date,VRTX,VRTX_EPS,PE Ratio
2003-02-24,11.7,,
2003-02-25,11.31,,
2003-02-26,11.32,,
2003-02-27,11.02,,
2003-02-28,11.05,,
2003-03-03,10.99,,
2003-03-04,10.67,,
2003-03-05,10.1,,
2003-03-06,10.25,,
2003-03-07,10.4,,
2003-03-10,10.38,,
2003-03-11,10.09,,
2003-03-12,9.72,,
2003-03-13,10.31,,
2003-03-14,10.07,,
2003-03-17,10.84,,
2003-03-18,11.21,,
2003-03-19,11.04,,
2003-03-20,11.06,,
2003-03-21,11.4,,
2003-03-24,10.95,,
2003-03-25,11.18,,
2003-03-26,11.24,,
2003-03-27,11.5,,
2003-03-28,11.52,,
2003-03-31,11.14,-1.43,-7.790209790209791
2003-04-01,11.0,-1.43,-7.6923076923076925
2003-04-02,11.81,-1.43,-8.25874125874126
2003-04-03,12.24,-1.43,-8.55944055944056
2003-04-04,11.92,-1.43,-8.335664335664337
2003-04-07,12.12,-1.43,-8.475524475524475
2003-04-08,11.72,-1.43,-8.195804195804197
2003-04-09,11.07,-1.43,-7.741258741258742
2003-04-10,11.02,-1.43,-7.706293706293707
2003-04-11,10.63,-1.43,-7.433566433566434
2003-04-14,10.99,-1.43,-7.685314685314686
2003-04-15,10.39,-1.43,-7.265734265734267
2003-04-16,10.28,-1.43,-7.188811188811188
2003-04-17,10.5,-1.43,-7.342657342657343
2003-04-21,10.65,-1.43,-7.447552447552448
2003-04-22,11.04,-1.43,-7.72027972027972
2003-04-23,11.53,-1.43,-8.062937062937063
2003-04-24,11.7,-1.43,-8.181818181818182
2003-04-25,11.68,-1.43,-8.167832167832168
2003-04-28,11.9,-1.43,-8.321678321678322
2003-04-29,11.99,-1.43,-8.384615384615385
2003-04-30,12.06,-1.43,-8.433566433566435
2003-05-01,12.41,-1.43,-8.678321678321678
2003-05-02,12.75,-1.43,-8.916083916083917
2003-05-05,13.02,-1.43,-9.104895104895105
2003-05-06,13.1,-1.43,-9.160839160839162
2003-05-07,12.34,-1.43,-8.62937062937063
2003-05-08,12.13,-1.43,-8.482517482517483
2003-05-09,12.13,-1.43,-8.482517482517483
2003-05-12,12.6,-1.43,-8.811188811188812
2003-05-13,12.64,-1.43,-8.83916083916084
2003-05-14,13.15,-1.43,-9.195804195804197
2003-05-15,13.98,0.27,51.77777777777778
2003-05-16,13.5,0.27,50.0
2003-05-19,13.06,0.27,48.37037037037037
2003-05-20,13.0,0.27,48.148148148148145
2003-05-21,13.04,0.27,48.29629629629629
2003-05-22,13.36,0.27,49.481481481481474
2003-05-23,13.7,0.27,50.74074074074073
2003-05-27,14.46,0.27,53.55555555555556
2003-05-28,14.09,0.27,52.18518518518518
2003-05-29,14.03,0.27,51.962962962962955
2003-05-30,14.5,0.27,53.7037037037037
2003-06-02,14.53,0.27,53.81481481481481
2003-06-03,13.91,0.27,51.51851851851852
2003-06-04,15.0,0.27,55.55555555555555
2003-06-05,16.27,0.27,60.25925925925925
2003-06-06,15.89,0.27,58.85185185185185
2003-06-09,15.06,0.27,55.77777777777778
2003-06-10,15.49,0.27,57.37037037037037
2003-06-11,16.4,0.27,60.74074074074073
2003-06-12,15.94,0.27,59.03703703703703
2003-06-13,15.48,0.27,57.33333333333333
2003-06-16,16.2,0.27,59.99999999999999
2003-06-17,16.21,0.27,60.03703703703704
2003-06-18,15.53,0.27,57.51851851851851
2003-06-19,14.62,0.27,54.14814814814814
2003-06-20,15.02,0.27,55.629629629629626
2003-06-23,14.39,0.27,53.2962962962963
2003-06-24,14.47,0.27,53.59259259259259
2003-06-25,15.22,0.27,56.37037037037037
2003-06-26,15.57,0.27,57.666666666666664
2003-06-27,15.31,0.27,56.7037037037037
2003-06-30,14.63,0.27,54.18518518518518
2003-07-01,14.4,0.27,53.33333333333333
2003-07-02,14.83,0.27,54.925925925925924
2003-07-03,14.6,0.27,54.07407407407407
2003-07-07,15.13,0.27,56.03703703703704
2003-07-08,15.55,0.27,57.59259259259259
2003-07-09,15.99,0.27,59.22222222222222
2003-07-10,15.69,0.27,58.11111111111111
2003-07-11,16.22,0.27,60.07407407407407
2003-07-14,16.28,0.27,60.2962962962963
2003-07-15,16.11,0.27,59.66666666666666
2003-07-16,15.57,0.27,57.666666666666664
2003-07-17,14.88,0.27,55.11111111111111
2003-07-18,15.75,0.27,58.33333333333333
2003-07-21,15.41,0.27,57.07407407407407
2003-07-22,15.6,0.27,57.77777777777777
2003-07-23,16.1,0.27,59.62962962962963
2003-07-24,15.14,0.27,56.07407407407407
2003-07-25,13.8,0.27,51.11111111111111
2003-07-28,14.81,0.27,54.85185185185185
2003-07-29,14.3,0.27,52.96296296296296
2003-07-30,14.33,0.27,53.07407407407407
2003-07-31,14.53,0.27,53.81481481481481
2003-08-01,13.92,0.27,51.55555555555555
2003-08-04,13.72,0.27,50.81481481481482
2003-08-05,12.89,0.27,47.74074074074074
2003-08-06,12.46,0.27,46.148148148148145
2003-08-07,12.51,0.27,46.33333333333333
2003-08-08,12.35,0.27,45.74074074074073
2003-08-11,12.79,0.27,47.37037037037037
2003-08-12,13.26,0.27,49.11111111111111
2003-08-13,13.13,0.27,48.629629629629626
2003-08-14,13.31,-0.91,-14.626373626373626
2003-08-15,12.88,-0.91,-14.153846153846155
2003-08-18,13.1,-0.91,-14.395604395604394
2003-08-19,12.9,-0.91,-14.175824175824175
2003-08-20,13.27,-0.91,-14.582417582417582
2003-08-21,13.33,-0.91,-14.648351648351648
2003-08-22,12.72,-0.91,-13.978021978021978
2003-08-25,12.77,-0.91,-14.032967032967033
2003-08-26,12.63,-0.91,-13.87912087912088
2003-08-27,12.39,-0.91,-13.615384615384615
2003-08-28,12.55,-0.91,-13.791208791208792
2003-08-29,12.6,-0.91,-13.846153846153845
2003-09-02,13.0,-0.91,-14.285714285714285
2003-09-03,12.93,-0.91,-14.208791208791208
2003-09-04,13.24,-0.91,-14.54945054945055
2003-09-05,13.91,-0.91,-15.285714285714285
2003-09-08,14.52,-0.91,-15.956043956043954
2003-09-09,14.45,-0.91,-15.879120879120878
2003-09-10,13.81,-0.91,-15.175824175824175
2003-09-11,14.07,-0.91,-15.461538461538462
2003-09-12,14.44,-0.91,-15.868131868131867
2003-09-15,14.13,-0.91,-15.527472527472527
2003-09-16,14.16,-0.91,-15.56043956043956
2003-09-17,14.21,-0.91,-15.615384615384615
2003-09-18,14.56,-0.91,-16.0
2003-09-19,14.96,-0.91,-16.43956043956044
2003-09-22,14.22,-0.91,-15.626373626373626
2003-09-23,14.47,-0.91,-15.901098901098901
2003-09-24,13.59,-0.91,-14.934065934065933
2003-09-25,13.02,-0.91,-14.307692307692307
2003-09-26,12.18,-0.91,-13.384615384615383
2003-09-29,12.2,-0.91,-13.406593406593405
2003-09-30,12.3,-0.91,-13.516483516483516
2003-10-01,12.31,-0.91,-13.527472527472527
2003-10-02,12.85,-0.91,-14.12087912087912
2003-10-03,13.41,-0.91,-14.736263736263735
2003-10-06,13.36,-0.91,-14.68131868131868
2003-10-07,13.63,-0.91,-14.978021978021978
2003-10-08,13.35,-0.91,-14.67032967032967
2003-10-09,13.26,-0.91,-14.571428571428571
2003-10-10,13.4,-0.91,-14.725274725274724
2003-10-13,13.8,-0.91,-15.164835164835164
2003-10-14,13.55,-0.91,-14.89010989010989
2003-10-15,13.2,-0.91,-14.505494505494504
2003-10-16,13.2,-0.91,-14.505494505494504
2003-10-17,12.88,-0.91,-14.153846153846155
2003-10-20,13.03,-0.91,-14.318681318681318
2003-10-21,13.57,-0.91,-14.912087912087912
2003-10-22,12.5,-0.91,-13.736263736263735
2003-10-23,12.52,-0.91,-13.758241758241757
2003-10-24,12.71,-0.91,-13.967032967032967
2003-10-27,12.48,-0.91,-13.714285714285714
2003-10-28,12.7,-0.91,-13.956043956043954
2003-10-29,12.96,-0.91,-14.241758241758243
2003-10-30,12.73,-0.91,-13.989010989010989
2003-10-31,13.12,-0.91,-14.417582417582416
2003-11-03,12.95,-0.91,-14.23076923076923
2003-11-04,13.01,-0.91,-14.296703296703296
2003-11-05,12.87,-0.91,-14.142857142857142
2003-11-06,13.02,-0.91,-14.307692307692307
2003-11-07,13.06,-0.91,-14.351648351648352
2003-11-10,12.65,-0.91,-13.901098901098901
2003-11-11,8.0,-0.91,-8.79120879120879
2003-11-12,8.29,-0.91,-9.10989010989011
2003-11-13,8.34,-0.91,-9.164835164835164
2003-11-14,8.96,-2.03,-4.413793103448277
2003-11-17,8.8,-2.03,-4.334975369458129
2003-11-18,8.85,-2.03,-4.35960591133005
2003-11-19,9.0,-2.03,-4.433497536945813
2003-11-20,8.8,-2.03,-4.334975369458129
2003-11-21,8.68,-2.03,-4.275862068965518
2003-11-24,9.01,-2.03,-4.4384236453201975
2003-11-25,8.98,-2.03,-4.423645320197045
2003-11-26,8.8,-2.03,-4.334975369458129
2003-11-28,8.74,-2.03,-4.305418719211823
2003-12-01,9.36,-2.03,-4.610837438423646
2003-12-02,9.21,-2.03,-4.536945812807883
2003-12-03,8.88,-2.03,-4.374384236453203
2003-12-04,9.1,-2.03,-4.482758620689656
2003-12-05,9.21,-2.03,-4.536945812807883
2003-12-08,9.24,-2.03,-4.551724137931035
2003-12-09,8.9,-2.03,-4.384236453201971
2003-12-10,9.02,-2.03,-4.443349753694582
2003-12-11,9.21,-2.03,-4.536945812807883
2003-12-12,9.16,-2.03,-4.512315270935961
2003-12-15,8.93,-2.03,-4.399014778325124
2003-12-16,9.05,-2.03,-4.458128078817735
2003-12-17,9.01,-2.03,-4.4384236453201975
2003-12-18,9.12,-2.03,-4.4926108374384235
2003-12-19,9.1,-2.03,-4.482758620689656
2003-12-22,9.32,-2.03,-4.5911330049261085
2003-12-23,9.64,-2.03,-4.748768472906405
2003-12-24,9.68,-2.03,-4.768472906403941
2003-12-26,9.95,-2.03,-4.901477832512316
2003-12-29,10.22,-2.03,-5.03448275862069
2003-12-30,10.33,-2.03,-5.088669950738916
2003-12-31,10.35,-2.03,-5.098522167487685
2004-01-02,10.5,-2.03,-5.172413793103448
2004-01-05,10.12,-2.03,-4.985221674876847
2004-01-06,10.08,-2.03,-4.9655172413793105
2004-01-07,10.4,-2.03,-5.123152709359607
2004-01-08,10.48,-2.03,-5.162561576354681
2004-01-09,10.1,-2.03,-4.975369458128079
2004-01-12,9.46,-2.03,-4.660098522167488
2004-01-13,9.5,-2.03,-4.679802955665025
2004-01-14,9.68,-2.03,-4.768472906403941
2004-01-15,9.89,-2.03,-4.871921182266011
2004-01-16,10.06,-2.03,-4.955665024630543
2004-01-20,10.06,-2.03,-4.955665024630543
2004-01-21,10.27,-2.03,-5.059113300492611
2004-01-22,10.3,-2.03,-5.073891625615764
2004-01-23,10.45,-2.03,-5.147783251231528
2004-01-26,10.48,-2.03,-5.162561576354681
2004-01-27,9.87,-2.03,-4.862068965517241
2004-01-28,10.13,-2.03,-4.990147783251232
2004-01-29,10.09,-2.03,-4.970443349753695
2004-01-30,9.91,-2.03,-4.8817733990147785
2004-02-02,9.79,-2.03,-4.822660098522167
2004-02-03,9.8,-2.03,-4.8275862068965525
2004-02-04,9.42,-2.03,-4.640394088669951
2004-02-05,9.63,-2.03,-4.7438423645320205
2004-02-06,9.75,-2.03,-4.802955665024631
2004-02-09,10.15,-2.03,-5.000000000000001
2004-02-10,10.17,-2.03,-5.009852216748769
2004-02-11,10.18,-2.03,-5.014778325123153
2004-02-12,10.14,-2.03,-4.9950738916256165
2004-02-13,10.31,-2.03,-5.078817733990149
2004-02-17,10.72,-2.03,-5.280788177339902
2004-02-18,10.91,-2.03,-5.374384236453203
2004-02-19,10.58,-2.03,-5.211822660098523
2004-02-20,10.21,-2.03,-5.029556650246306
2004-02-23,10.97,-2.03,-5.403940886699508
2004-02-24,11.0,-2.03,-5.418719211822661
2004-02-25,11.15,-2.03,-5.492610837438424
2004-02-26,11.29,-2.03,-5.561576354679803
2004-02-27,11.27,-2.03,-5.551724137931035
2004-03-01,10.97,-2.03,-5.403940886699508
2004-03-02,11.16,-2.03,-5.497536945812809
2004-03-03,11.1,-2.03,-5.467980295566503
2004-03-04,11.37,-2.03,-5.600985221674877
2004-03-05,11.31,-2.03,-5.571428571428572
2004-03-08,11.01,-2.03,-5.4236453201970445
2004-03-09,10.52,-2.03,-5.182266009852217
2004-03-10,10.17,-2.03,-5.009852216748769
2004-03-11,10.0,-2.03,-4.926108374384237
2004-03-12,10.22,-2.03,-5.03448275862069
2004-03-15,9.6,-1.12,-8.571428571428571
2004-03-16,9.46,-1.12,-8.446428571428571
2004-03-17,9.5,-1.12,-8.482142857142856
2004-03-18,9.65,-1.12,-8.616071428571429
2004-03-19,9.5,-1.12,-8.482142857142856
2004-03-22,9.07,-1.12,-8.098214285714285
2004-03-23,9.12,-1.12,-8.14285714285714
2004-03-24,8.9,-1.12,-7.946428571428571
2004-03-25,9.35,-1.12,-8.348214285714285
2004-03-26,9.2,-1.12,-8.214285714285714
2004-03-29,9.55,-1.12,-8.526785714285714
2004-03-30,9.67,-1.12,-8.633928571428571
2004-03-31,9.42,-1.12,-8.410714285714285
2004-04-01,9.64,-1.12,-8.607142857142858
2004-04-02,9.85,-1.12,-8.794642857142856
2004-04-05,9.92,-1.12,-8.857142857142856
2004-04-06,9.41,-1.12,-8.401785714285714
2004-04-07,9.78,-1.12,-8.732142857142856
2004-04-08,9.46,-1.12,-8.446428571428571
2004-04-12,9.59,-1.12,-8.562499999999998
2004-04-13,8.93,-1.12,-7.973214285714285
2004-04-14,9.16,-1.12,-8.178571428571427
2004-04-15,8.86,-1.12,-7.910714285714285
2004-04-16,8.64,-1.12,-7.714285714285714
2004-04-19,9.07,-1.12,-8.098214285714285
2004-04-20,8.56,-1.12,-7.642857142857142
2004-04-21,9.27,-1.12,-8.276785714285714
2004-04-22,9.25,-1.12,-8.258928571428571
2004-04-23,9.03,-1.12,-8.062499999999998
2004-04-26,9.1,-1.12,-8.124999999999998
2004-04-27,9.42,-1.12,-8.410714285714285
2004-04-28,9.12,-1.12,-8.14285714285714
2004-04-29,9.1,-1.12,-8.124999999999998
2004-04-30,8.64,-1.12,-7.714285714285714
2004-05-03,9.02,-1.12,-8.053571428571427
2004-05-04,9.24,-1.12,-8.25
2004-05-05,9.3,-1.12,-8.303571428571429
2004-05-06,8.91,-1.12,-7.955357142857142
2004-05-07,8.53,-1.12,-7.616071428571427
2004-05-10,8.68,-0.52,-16.69230769230769
2004-05-11,8.77,-0.52,-16.865384615384613
2004-05-12,8.96,-0.52,-17.230769230769234
2004-05-13,8.5,-0.52,-16.346153846153847
2004-05-14,8.31,-0.52,-15.980769230769232
2004-05-17,8.22,-0.52,-15.807692307692308
2004-05-18,8.43,-0.52,-16.21153846153846
2004-05-19,8.3,-0.52,-15.961538461538462
2004-05-20,8.17,-0.52,-15.711538461538462
2004-05-21,8.69,-0.52,-16.71153846153846
2004-05-24,8.79,-0.52,-16.903846153846153
2004-05-25,8.65,-0.52,-16.634615384615383
2004-05-26,8.94,-0.52,-17.19230769230769
2004-05-27,8.77,-0.52,-16.865384615384613
2004-05-28,8.8,-0.52,-16.923076923076923
2004-06-01,9.27,-0.52,-17.826923076923077
2004-06-02,9.14,-0.52,-17.576923076923077
2004-06-03,8.8,-0.52,-16.923076923076923
2004-06-04,9.25,-0.52,-17.788461538461537
2004-06-07,9.19,-0.52,-17.67307692307692
2004-06-08,9.22,-0.52,-17.73076923076923
2004-06-09,8.98,-0.52,-17.26923076923077
2004-06-10,9.25,-0.52,-17.788461538461537
2004-06-14,9.48,-0.52,-18.23076923076923
2004-06-15,9.65,-0.52,-18.557692307692307
2004-06-16,9.65,-0.52,-18.557692307692307
2004-06-17,9.55,-0.52,-18.365384615384617
2004-06-18,9.93,-0.52,-19.096153846153847
2004-06-21,9.73,-0.52,-18.711538461538463
2004-06-22,10.15,-0.52,-19.51923076923077
2004-06-23,10.49,-0.52,-20.173076923076923
2004-06-24,10.72,-0.52,-20.615384615384617
2004-06-25,10.58,-0.52,-20.346153846153847
2004-06-28,10.5,-0.52,-20.19230769230769
2004-06-29,10.74,-0.52,-20.653846153846153
2004-06-30,10.84,-0.52,-20.846153846153847
2004-07-01,10.74,-0.52,-20.653846153846153
2004-07-02,10.59,-0.52,-20.365384615384613
2004-07-06,10.34,-0.52,-19.884615384615383
2004-07-07,10.74,-0.52,-20.653846153846153
2004-07-08,10.04,-0.52,-19.307692307692307
2004-07-09,10.02,-0.52,-19.269230769230766
2004-07-12,10.16,-0.52,-19.538461538461537
2004-07-13,10.09,-0.52,-19.403846153846153
2004-07-14,10.06,-0.52,-19.346153846153847
2004-07-15,9.9,-0.52,-19.03846153846154
2004-07-16,9.82,-0.52,-18.884615384615383
2004-07-19,10.03,-0.52,-19.288461538461537
2004-07-20,10.06,-0.52,-19.346153846153847
2004-07-21,9.01,-0.52,-17.326923076923077
2004-07-22,9.27,-0.52,-17.826923076923077
2004-07-23,9.0,-0.52,-17.307692307692307
2004-07-26,9.0,-0.52,-17.307692307692307
2004-07-27,9.4,-0.52,-18.076923076923077
2004-07-28,9.25,-0.52,-17.788461538461537
2004-07-29,9.24,-0.52,-17.76923076923077
2004-07-30,9.23,-0.52,-17.75
2004-08-02,8.91,-0.52,-17.134615384615383
2004-08-03,8.8,-0.52,-16.923076923076923
2004-08-04,9.01,-0.52,-17.326923076923077
2004-08-05,8.6,-0.52,-16.538461538461537
2004-08-06,8.37,-0.52,-16.096153846153843
2004-08-09,8.17,-0.56,-14.589285714285714
2004-08-10,8.51,-0.56,-15.19642857142857
2004-08-11,8.84,-0.56,-15.785714285714285
2004-08-12,8.8,-0.56,-15.714285714285714
2004-08-13,8.59,-0.56,-15.339285714285712
2004-08-16,9.26,-0.56,-16.535714285714285
2004-08-17,9.0,-0.56,-16.07142857142857
2004-08-18,9.45,-0.56,-16.874999999999996
2004-08-19,9.4,-0.56,-16.785714285714285
2004-08-20,9.94,-0.56,-17.749999999999996
2004-08-23,9.82,-0.56,-17.535714285714285
2004-08-24,9.71,-0.56,-17.339285714285715
2004-08-25,10.0,-0.56,-17.857142857142854
2004-08-26,9.76,-0.56,-17.428571428571427
2004-08-27,9.96,-0.56,-17.785714285714285
2004-08-30,9.67,-0.56,-17.267857142857142
2004-08-31,9.73,-0.56,-17.375
2004-09-01,10.19,-0.56,-18.19642857142857
2004-09-02,10.34,-0.56,-18.46428571428571
2004-09-03,10.25,-0.56,-18.303571428571427
2004-09-07,10.34,-0.56,-18.46428571428571
2004-09-08,10.25,-0.56,-18.303571428571427
2004-09-09,10.41,-0.56,-18.58928571428571
2004-09-10,10.75,-0.56,-19.19642857142857
2004-09-13,10.8,-0.56,-19.285714285714285
2004-09-14,10.1,-0.56,-18.035714285714285
2004-09-15,10.56,-0.56,-18.857142857142858
2004-09-16,10.56,-0.56,-18.857142857142858
2004-09-17,10.88,-0.56,-19.428571428571427
2004-09-20,10.41,-0.56,-18.58928571428571
2004-09-21,10.56,-0.56,-18.857142857142858
2004-09-22,10.04,-0.56,-17.928571428571427
2004-09-23,10.03,-0.56,-17.91071428571428
2004-09-24,9.84,-0.56,-17.57142857142857
2004-09-27,9.65,-0.56,-17.232142857142858
2004-09-28,9.91,-0.56,-17.69642857142857
2004-09-29,9.98,-0.56,-17.82142857142857
2004-09-30,10.5,-0.56,-18.749999999999996
2004-10-01,10.59,-0.56,-18.910714285714285
2004-10-04,10.9,-0.56,-19.46428571428571
2004-10-05,11.12,-0.56,-19.857142857142854
2004-10-06,11.61,-0.56,-20.732142857142854
2004-10-07,11.05,-0.56,-19.732142857142858
2004-10-08,10.75,-0.56,-19.19642857142857
2004-10-11,11.04,-0.56,-19.71428571428571
2004-10-12,10.57,-0.56,-18.875
2004-10-13,10.09,-0.56,-18.017857142857142
2004-10-14,10.18,-0.56,-18.178571428571427
2004-10-15,10.32,-0.56,-18.428571428571427
2004-10-18,10.45,-0.56,-18.66071428571428
2004-10-19,10.24,-0.56,-18.285714285714285
2004-10-20,10.47,-0.56,-18.69642857142857
2004-10-21,10.4,-0.56,-18.57142857142857
2004-10-22,10.01,-0.56,-17.874999999999996
2004-10-25,10.23,-0.56,-18.267857142857142
2004-10-26,10.09,-0.56,-18.017857142857142
2004-10-27,10.45,-0.56,-18.66071428571428
2004-10-28,10.75,-0.56,-19.19642857142857
2004-10-29,10.88,-0.56,-19.428571428571427
2004-11-01,11.47,-0.56,-20.482142857142858
2004-11-02,10.84,-0.56,-19.357142857142854
2004-11-03,11.42,-0.56,-20.392857142857142
2004-11-04,11.0,-0.56,-19.642857142857142
2004-11-05,11.31,-0.56,-20.19642857142857
2004-11-08,11.18,-0.56,-19.96428571428571
2004-11-09,11.46,-0.49,-23.387755102040817
2004-11-10,11.48,-0.49,-23.42857142857143
2004-11-11,11.91,-0.49,-24.306122448979593
2004-11-12,11.74,-0.49,-23.95918367346939
2004-11-15,11.69,-0.49,-23.857142857142858
2004-11-16,11.17,-0.49,-22.79591836734694
2004-11-17,10.65,-0.49,-21.73469387755102
2004-11-18,10.78,-0.49,-22.0
2004-11-19,10.49,-0.49,-21.408163265306122
2004-11-22,10.86,-0.49,-22.163265306122447
2004-11-23,10.85,-0.49,-22.142857142857142
2004-11-24,10.87,-0.49,-22.183673469387752
2004-11-26,10.64,-0.49,-21.714285714285715
2004-11-29,10.42,-0.49,-21.26530612244898
2004-11-30,10.62,-0.49,-21.6734693877551
2004-12-01,10.71,-0.49,-21.857142857142858
2004-12-02,11.07,-0.49,-22.591836734693878
2004-12-03,11.14,-0.49,-22.73469387755102
2004-12-06,11.22,-0.49,-22.89795918367347
2004-12-07,10.52,-0.49,-21.46938775510204
2004-12-08,10.93,-0.49,-22.306122448979593
2004-12-09,10.87,-0.49,-22.183673469387752
2004-12-10,10.88,-0.49,-22.204081632653065
2004-12-13,11.27,-0.49,-23.0
2004-12-14,11.47,-0.49,-23.408163265306126
2004-12-15,11.46,-0.49,-23.387755102040817
2004-12-16,11.38,-0.49,-23.22448979591837
2004-12-17,11.27,-0.49,-23.0
2004-12-20,10.91,-0.49,-22.26530612244898
2004-12-21,10.96,-0.49,-22.367346938775512
2004-12-22,10.88,-0.49,-22.204081632653065
2004-12-23,10.93,-0.49,-22.306122448979593
2004-12-27,10.75,-0.49,-21.93877551020408
2004-12-28,10.87,-0.49,-22.183673469387752
2004-12-29,10.85,-0.49,-22.142857142857142
2004-12-30,10.75,-0.49,-21.93877551020408
2004-12-31,10.57,-0.49,-21.571428571428573
2005-01-03,10.24,-0.49,-20.89795918367347
2005-01-04,10.09,-0.49,-20.591836734693878
2005-01-05,9.9,-0.49,-20.20408163265306
2005-01-06,10.52,-0.49,-21.46938775510204
2005-01-07,10.49,-0.49,-21.408163265306122
2005-01-10,10.78,-0.49,-22.0
2005-01-11,10.92,-0.49,-22.285714285714285
2005-01-12,11.19,-0.49,-22.83673469387755
2005-01-13,10.39,-0.49,-21.20408163265306
2005-01-14,10.52,-0.49,-21.46938775510204
2005-01-18,10.81,-0.49,-22.06122448979592
2005-01-19,10.48,-0.49,-21.387755102040817
2005-01-20,10.53,-0.49,-21.489795918367346
2005-01-21,10.2,-0.49,-20.816326530612244
2005-01-24,10.2,-0.49,-20.816326530612244
2005-01-25,10.44,-0.49,-21.30612244897959
2005-01-26,10.56,-0.49,-21.551020408163268
2005-01-27,10.34,-0.49,-21.102040816326532
2005-01-28,10.05,-0.49,-20.510204081632654
2005-01-31,10.17,-0.49,-20.755102040816325
2005-02-01,10.71,-0.49,-21.857142857142858
2005-02-02,10.57,-0.49,-21.571428571428573
2005-02-03,10.57,-0.49,-21.571428571428573
2005-02-04,11.3,-0.49,-23.06122448979592
2005-02-07,11.12,-0.49,-22.693877551020407
2005-02-08,11.02,-0.49,-22.489795918367346
2005-02-09,10.55,-0.49,-21.53061224489796
2005-02-10,11.32,-0.49,-23.102040816326532
2005-02-11,11.55,-0.49,-23.571428571428573
2005-02-14,11.2,-0.49,-22.857142857142858
2005-02-15,11.43,-0.49,-23.3265306122449
2005-02-16,11.42,-0.49,-23.306122448979593
2005-02-17,11.5,-0.49,-23.46938775510204
2005-02-18,11.43,-0.49,-23.3265306122449
2005-02-22,11.01,-0.49,-22.46938775510204
2005-02-23,11.49,-0.49,-23.448979591836736
2005-02-24,11.69,-0.49,-23.857142857142858
2005-02-25,11.99,-0.49,-24.46938775510204
2005-02-28,11.54,-0.49,-23.551020408163264
2005-03-01,11.74,-0.49,-23.95918367346939
2005-03-02,11.41,-0.49,-23.285714285714285
2005-03-03,11.45,-0.49,-23.36734693877551
2005-03-04,10.68,-0.49,-21.79591836734694
2005-03-07,10.43,-0.49,-21.285714285714285
2005-03-08,10.35,-0.49,-21.122448979591837
2005-03-09,10.35,-0.49,-21.122448979591837
2005-03-10,10.43,-0.49,-21.285714285714285
2005-03-11,10.14,-0.49,-20.69387755102041
2005-03-14,10.68,-0.49,-21.79591836734694
2005-03-15,10.34,-0.49,-21.102040816326532
2005-03-16,10.29,0.27,38.11111111111111
2005-03-17,10.36,0.27,38.37037037037037
2005-03-18,10.4,0.27,38.51851851851852
2005-03-21,10.09,0.27,37.37037037037037
2005-03-22,10.01,0.27,37.07407407407407
2005-03-23,9.96,0.27,36.88888888888889
2005-03-24,9.92,0.27,36.74074074074074
2005-03-28,9.64,0.27,35.7037037037037
2005-03-29,9.23,0.27,34.18518518518518
2005-03-30,9.46,0.27,35.03703703703704
2005-03-31,9.36,0.27,34.666666666666664
2005-04-01,9.1,0.27,33.7037037037037
2005-04-04,8.83,0.27,32.7037037037037
2005-04-05,9.01,0.27,33.37037037037037
2005-04-06,9.5,0.27,35.18518518518518
2005-04-07,9.96,0.27,36.88888888888889
2005-04-08,10.0,0.27,37.03703703703704
2005-04-11,10.03,0.27,37.148148148148145
2005-04-12,10.13,0.27,37.51851851851852
2005-04-13,9.64,0.27,35.7037037037037
2005-04-14,9.51,0.27,35.22222222222222
2005-04-15,9.57,0.27,35.44444444444444
2005-04-18,9.55,0.27,35.370370370370374
2005-04-19,9.46,0.27,35.03703703703704
2005-04-20,9.28,0.27,34.37037037037037
2005-04-21,9.74,0.27,36.07407407407407
2005-04-22,9.69,0.27,35.888888888888886
2005-04-25,9.96,0.27,36.88888888888889
2005-04-26,9.57,0.27,35.44444444444444
2005-04-27,9.45,0.27,34.99999999999999
2005-04-28,9.19,0.27,34.03703703703703
2005-04-29,9.53,0.27,35.29629629629629
2005-05-02,9.42,0.27,34.888888888888886
2005-05-03,9.57,0.27,35.44444444444444
2005-05-04,9.67,0.27,35.81481481481481
2005-05-05,10.0,0.27,37.03703703703704
2005-05-06,10.65,0.27,39.44444444444444
2005-05-09,11.19,-0.56,-19.982142857142854
2005-05-10,13.4,-0.56,-23.928571428571427
2005-05-11,13.4,-0.56,-23.928571428571427
2005-05-12,13.39,-0.56,-23.910714285714285
2005-05-13,12.79,-0.56,-22.83928571428571
2005-05-16,12.98,-0.56,-23.178571428571427
2005-05-17,13.2,-0.56,-23.57142857142857
2005-05-18,13.7,-0.56,-24.46428571428571
2005-05-19,14.0,-0.56,-24.999999999999996
2005-05-20,14.55,-0.56,-25.982142857142858
2005-05-23,14.0,-0.56,-24.999999999999996
2005-05-24,14.01,-0.56,-25.01785714285714
2005-05-25,13.9,-0.56,-24.82142857142857
2005-05-26,14.08,-0.56,-25.142857142857142
2005-05-27,14.07,-0.56,-25.124999999999996
2005-05-31,13.92,-0.56,-24.857142857142854
2005-06-01,13.32,-0.56,-23.785714285714285
2005-06-02,13.49,-0.56,-24.08928571428571
2005-06-03,13.07,-0.56,-23.33928571428571
2005-06-06,12.99,-0.56,-23.19642857142857
2005-06-07,13.19,-0.56,-23.553571428571427
2005-06-08,13.3,-0.56,-23.75
2005-06-09,12.99,-0.56,-23.19642857142857
2005-06-10,13.11,-0.56,-23.41071428571428
