date,CMS,CMS_EPS,PE Ratio
1999-05-03,44.13,,
1999-05-04,44.44,,
1999-05-05,44.25,,
1999-05-06,44.5,,
1999-05-07,44.38,,
1999-05-10,43.88,,
1999-05-11,43.88,,
1999-05-12,44.0,,
1999-05-13,44.38,,
1999-05-14,43.94,,
1999-05-17,44.38,,
1999-05-18,44.31,,
1999-05-19,45.0,,
1999-05-20,45.06,,
1999-05-21,45.69,,
1999-05-24,46.13,,
1999-05-25,46.56,,
1999-05-26,47.0,,
1999-05-27,46.06,,
1999-05-28,46.5,,
1999-06-01,44.44,,
1999-06-02,43.63,,
1999-06-03,43.5,,
1999-06-04,43.31,,
1999-06-07,43.75,,
1999-06-08,43.81,,
1999-06-09,43.63,,
1999-06-10,43.0,,
1999-06-11,42.63,,
1999-06-14,43.25,,
1999-06-15,43.88,,
1999-06-16,44.31,,
1999-06-17,43.75,,
1999-06-18,44.25,,
1999-06-21,43.31,,
1999-06-22,43.25,,
1999-06-23,43.38,,
1999-06-24,43.19,,
1999-06-25,42.81,,
1999-06-28,41.94,,
1999-06-29,42.19,,
1999-06-30,41.88,,
1999-07-01,41.5,,
1999-07-02,41.31,,
1999-07-06,40.81,,
1999-07-07,40.94,,
1999-07-08,40.75,,
1999-07-09,40.5,,
1999-07-12,40.06,,
1999-07-13,40.0,,
1999-07-14,39.81,,
1999-07-15,39.81,,
1999-07-16,39.88,,
1999-07-19,39.88,,
1999-07-20,38.94,,
1999-07-21,39.13,,
1999-07-22,39.06,,
1999-07-23,39.0,,
1999-07-26,39.69,,
1999-07-27,39.0,,
1999-07-28,38.44,,
1999-07-29,37.63,,
1999-07-30,37.38,,
1999-08-02,37.63,,
1999-08-03,37.88,,
1999-08-04,37.75,,
1999-08-05,37.5,,
1999-08-06,37.44,,
1999-08-09,37.44,,
1999-08-10,37.31,,
1999-08-11,37.75,,
1999-08-12,37.44,,
1999-08-13,37.44,,
1999-08-16,36.69,,
1999-08-17,37.56,,
1999-08-18,37.44,,
1999-08-19,38.06,,
1999-08-20,38.94,,
1999-08-23,38.88,,
1999-08-24,38.63,,
1999-08-25,39.88,,
1999-08-26,39.81,,
1999-08-27,39.81,,
1999-08-30,39.63,,
1999-08-31,39.56,,
1999-09-01,39.5,,
1999-09-02,40.0,,
1999-09-03,39.94,,
1999-09-07,39.0,,
1999-09-08,38.88,,
1999-09-09,38.75,,
1999-09-10,38.63,,
1999-09-13,37.81,,
1999-09-14,37.38,,
1999-09-15,37.13,,
1999-09-16,36.94,,
1999-09-17,37.06,,
1999-09-20,36.75,,
1999-09-21,35.88,,
1999-09-22,36.13,,
1999-09-23,35.31,,
1999-09-24,34.88,,
1999-09-27,34.94,,
1999-09-28,34.13,,
1999-09-29,33.94,,
1999-09-30,33.94,,
1999-10-01,33.69,,
1999-10-04,34.13,,
1999-10-05,33.75,,
1999-10-06,33.94,,
1999-10-07,33.25,,
1999-10-08,33.69,,
1999-10-11,33.5,,
1999-10-12,32.94,,
1999-10-13,32.88,,
1999-10-14,32.88,,
1999-10-15,32.25,,
1999-10-18,35.19,,
1999-10-19,35.0,,
1999-10-20,34.06,,
1999-10-21,34.5,,
1999-10-22,34.81,,
1999-10-25,35.38,,
1999-10-26,35.75,,
1999-10-27,36.69,,
1999-10-28,37.56,,
1999-10-29,36.88,,
1999-11-01,37.19,,
1999-11-02,36.69,,
1999-11-03,36.31,,
1999-11-04,35.44,,
1999-11-05,36.63,,
1999-11-08,36.38,,
1999-11-09,35.81,,
1999-11-10,35.06,,
1999-11-11,34.81,,
1999-11-12,34.75,,
1999-11-15,35.13,,
1999-11-16,35.56,,
1999-11-17,35.19,,
1999-11-18,34.81,,
1999-11-19,34.0,,
1999-11-22,33.0,,
1999-11-23,32.56,,
1999-11-24,32.19,,
1999-11-26,32.19,,
1999-11-29,31.75,,
1999-11-30,33.25,,
1999-12-01,32.69,,
1999-12-02,33.0,,
1999-12-03,33.44,,
1999-12-06,33.69,,
1999-12-07,33.88,,
1999-12-08,33.38,,
1999-12-09,33.13,,
1999-12-10,32.63,,
1999-12-13,32.0,,
1999-12-14,31.38,,
1999-12-15,32.44,,
1999-12-16,32.0,,
1999-12-17,31.69,,
1999-12-20,31.0,,
1999-12-21,30.5,,
1999-12-22,31.0,,
1999-12-23,31.38,,
1999-12-27,30.81,,
1999-12-28,30.94,,
1999-12-29,30.63,,
1999-12-30,30.88,,
1999-12-31,31.19,,
2000-01-03,29.5,,
2000-01-04,29.88,,
2000-01-05,30.69,,
2000-01-06,30.44,,
2000-01-07,31.13,,
2000-01-10,30.69,,
2000-01-11,31.5,,
2000-01-12,31.31,,
2000-01-13,31.63,,
2000-01-14,31.19,,
2000-01-18,30.56,,
2000-01-19,30.88,,
2000-01-20,30.94,,
2000-01-21,31.38,,
2000-01-24,31.25,,
2000-01-25,30.69,,
2000-01-26,30.44,,
2000-01-27,30.0,,
2000-01-28,29.5,,
2000-01-31,30.0,,
2000-02-01,23.5,,
2000-02-02,21.38,,
2000-02-03,21.94,,
2000-02-04,20.38,,
2000-02-07,20.31,,
2000-02-08,20.31,,
2000-02-09,19.94,,
2000-02-10,18.75,,
2000-02-11,18.63,,
2000-02-14,19.19,,
2000-02-15,19.38,,
2000-02-16,18.69,,
2000-02-17,18.38,,
2000-02-18,18.31,,
2000-02-22,18.25,,
2000-02-23,17.56,,
2000-02-24,17.0,,
2000-02-25,16.44,,
2000-02-28,16.5,,
2000-02-29,16.75,,
2000-03-01,16.94,,
2000-03-02,16.88,,
2000-03-03,17.06,,
2000-03-06,17.31,,
2000-03-07,17.25,,
2000-03-08,17.19,,
2000-03-09,17.13,,
2000-03-10,17.19,,
2000-03-13,17.19,,
2000-03-14,17.5,,
2000-03-15,17.88,,
2000-03-16,19.44,,
2000-03-17,19.06,,
2000-03-20,19.44,,
2000-03-21,19.38,,
2000-03-22,18.88,,
2000-03-23,19.0,,
2000-03-24,19.06,,
2000-03-27,19.0,,
2000-03-28,18.94,,
2000-03-29,18.88,,
2000-03-30,18.75,,
2000-03-31,18.13,,
2000-04-03,18.0,,
2000-04-04,18.19,,
2000-04-05,18.44,,
2000-04-06,18.25,,
2000-04-07,18.25,,
2000-04-10,18.44,,
2000-04-11,18.56,,
2000-04-12,18.75,,
2000-04-13,19.5,,
2000-04-14,19.38,,
2000-04-17,19.38,,
2000-04-18,19.44,,
2000-04-19,19.19,,
2000-04-20,18.88,,
2000-04-24,19.5,,
2000-04-25,19.81,,
2000-04-26,19.5,,
2000-04-27,18.69,,
2000-04-28,19.0,,
2000-05-01,20.06,,
2000-05-02,20.94,,
2000-05-03,20.56,,
2000-05-04,21.38,,
2000-05-05,21.06,,
2000-05-08,21.56,,
2000-05-09,21.44,,
2000-05-10,21.31,,
2000-05-11,21.88,,
2000-05-12,21.25,,
2000-05-15,21.75,,
2000-05-16,22.13,,
2000-05-17,21.81,,
2000-05-18,22.13,,
2000-05-19,21.69,,
2000-05-22,21.88,,
2000-05-23,21.5,,
2000-05-24,22.06,,
2000-05-25,21.94,,
2000-05-26,22.38,,
2000-05-30,22.13,,
2000-05-31,22.75,,
2000-06-01,23.13,,
2000-06-02,23.5,,
2000-06-05,22.69,,
2000-06-06,22.44,,
2000-06-07,22.31,,
2000-06-08,22.13,,
2000-06-09,22.69,,
2000-06-12,23.06,,
2000-06-13,22.88,,
2000-06-14,22.88,,
2000-06-15,23.31,,
2000-06-16,23.25,,
2000-06-19,23.0,,
2000-06-20,22.63,,
2000-06-21,22.69,,
2000-06-22,22.69,,
2000-06-23,22.5,,
2000-06-26,22.56,,
2000-06-27,22.25,,
2000-06-28,22.58,,
2000-06-29,22.5,,
2000-06-30,22.13,,
2000-07-03,22.88,,
2000-07-05,22.75,,
2000-07-06,22.5,,
2000-07-07,22.81,,
2000-07-10,22.75,,
2000-07-11,22.69,,
2000-07-12,23.13,,
2000-07-13,23.44,,
2000-07-14,23.56,,
2000-07-17,23.41,,
2000-07-18,23.88,,
2000-07-19,24.88,,
2000-07-20,24.81,,
2000-07-21,24.81,,
2000-07-24,24.75,,
2000-07-25,24.81,,
2000-07-26,24.81,,
2000-07-27,25.63,,
2000-07-28,25.5,,
2000-07-31,25.56,,
2000-08-01,26.06,,
2000-08-02,26.25,,
2000-08-03,25.58,,
2000-08-04,25.75,,
2000-08-07,26.58,,
2000-08-08,26.44,,
2000-08-09,26.25,,
2000-08-10,26.33,,
2000-08-11,26.63,,
2000-08-14,27.0,,
2000-08-15,27.56,,
2000-08-16,26.44,,
2000-08-17,26.56,,
2000-08-18,26.81,,
2000-08-21,26.38,,
2000-08-22,26.25,,
2000-08-23,26.0,,
2000-08-24,25.75,,
2000-08-25,26.0,,
2000-08-28,26.38,,
2000-08-29,26.19,,
2000-08-30,26.19,,
2000-08-31,26.14,,
2000-09-01,26.25,,
2000-09-05,26.5,,
2000-09-06,27.19,,
2000-09-07,27.44,,
2000-09-08,28.97,,
2000-09-11,28.83,,
2000-09-12,28.38,,
2000-09-13,28.31,,
2000-09-14,28.75,,
2000-09-15,29.5,,
2000-09-18,28.63,,
2000-09-19,27.06,,
2000-09-20,27.19,,
2000-09-21,26.5,,
2000-09-22,26.19,,
2000-09-25,25.88,,
2000-09-26,26.88,,
2000-09-27,26.89,,
2000-09-28,26.56,,
2000-09-29,26.95,,
2000-10-02,28.19,,
2000-10-03,28.69,,
2000-10-04,27.38,,
2000-10-05,27.38,,
2000-10-06,27.5,,
2000-10-09,27.56,,
2000-10-10,27.69,,
2000-10-11,27.63,,
2000-10-12,28.31,,
2000-10-13,28.44,,
2000-10-16,28.94,,
2000-10-17,26.69,,
2000-10-18,26.44,,
2000-10-19,27.06,,
2000-10-20,26.44,,
2000-10-23,26.19,,
2000-10-24,26.0,,
2000-10-25,26.38,,
2000-10-26,25.75,,
2000-10-27,27.0,,
2000-10-30,27.63,,
2000-10-31,27.0,,
2000-11-01,27.56,,
2000-11-02,26.88,,
2000-11-03,26.44,,
2000-11-06,26.63,,
2000-11-07,26.56,,
2000-11-08,27.0,,
2000-11-09,27.88,,
2000-11-10,28.06,,
2000-11-13,27.94,,
2000-11-14,27.88,,
2000-11-15,28.0,,
2000-11-16,28.06,,
2000-11-17,28.31,,
2000-11-20,27.63,,
2000-11-21,28.0,,
2000-11-22,27.63,,
2000-11-24,27.88,,
2000-11-27,27.25,,
2000-11-28,27.5,,
2000-11-29,27.81,,
2000-11-30,27.81,,
2000-12-01,27.69,,
2000-12-04,27.75,,
2000-12-05,27.69,,
2000-12-06,27.81,,
2000-12-07,27.44,,
2000-12-08,27.38,,
2000-12-11,27.0,,
2000-12-12,27.5,,
2000-12-13,28.13,,
2000-12-14,28.5,,
2000-12-15,28.25,,
2000-12-18,28.94,,
2000-12-19,28.69,,
2000-12-20,29.69,,
2000-12-21,29.44,,
2000-12-22,29.69,,
2000-12-26,30.44,,
2000-12-27,30.38,,
2000-12-28,30.94,,
2000-12-29,31.69,,
2001-01-02,30.38,,
2001-01-03,30.38,,
2001-01-04,27.94,,
2001-01-05,28.31,,
2001-01-08,28.56,,
2001-01-09,28.44,,
2001-01-10,28.25,,
2001-01-11,27.38,,
2001-01-12,28.0,,
2001-01-16,27.63,,
2001-01-17,27.5,,
2001-01-18,27.75,,
2001-01-19,27.69,,
2001-01-22,28.19,,
2001-01-23,28.25,,
2001-01-24,28.56,,
2001-01-25,29.13,,
2001-01-26,29.31,,
2001-01-29,30.06,,
2001-01-30,29.66,,
2001-01-31,29.5,,
2001-02-01,29.45,,
2001-02-02,29.3,,
2001-02-05,29.74,,
2001-02-06,29.74,,
2001-02-07,29.36,,
2001-02-08,29.65,,
2001-02-09,30.15,,
2001-02-12,30.75,,
2001-02-13,30.49,,
2001-02-14,30.45,,
2001-02-15,30.11,,
2001-02-16,30.25,,
2001-02-20,30.56,,
2001-02-21,30.8,,
2001-02-22,31.04,,
2001-02-23,29.25,,
2001-02-26,29.34,,
2001-02-27,29.52,,
2001-02-28,29.55,,
2001-03-01,30.14,,
2001-03-02,30.16,,
2001-03-05,30.05,,
2001-03-06,30.15,,
2001-03-07,30.25,,
2001-03-08,30.25,,
2001-03-09,30.15,,
2001-03-12,30.0,,
2001-03-13,29.92,,
2001-03-14,29.4,,
2001-03-15,29.72,,
2001-03-16,29.79,,
2001-03-19,29.89,,
2001-03-20,29.58,,
2001-03-21,29.55,,
2001-03-22,27.95,,
2001-03-23,28.5,,
2001-03-26,28.93,,
2001-03-27,29.02,,
2001-03-28,28.85,,
2001-03-29,28.95,,
2001-03-30,29.59,,
2001-04-02,29.84,,
2001-04-03,29.6,,
2001-04-04,29.55,,
2001-04-05,29.47,,
2001-04-06,29.19,,
2001-04-09,30.03,,
2001-04-10,30.81,,
2001-04-11,30.79,,
2001-04-12,30.73,,
2001-04-16,30.65,,
2001-04-17,31.27,,
2001-04-18,31.02,,
2001-04-19,30.51,,
2001-04-20,29.7,,
2001-04-23,30.3,,
2001-04-24,30.3,,
2001-04-25,30.35,,
2001-04-26,30.45,,
2001-04-27,30.52,,
2001-04-30,31.3,,
2001-05-01,31.75,,
2001-05-02,29.62,,
2001-05-03,29.13,,
2001-05-04,29.56,,
2001-05-07,29.48,,
2001-05-08,28.91,,
2001-05-09,29.27,,
2001-05-10,29.5,,
2001-05-11,29.48,,
2001-05-14,29.62,,
2001-05-15,29.1,,
2001-05-16,29.18,,
2001-05-17,29.02,,
2001-05-18,29.13,,
2001-05-21,29.51,,
2001-05-22,29.41,,
2001-05-23,29.48,,
2001-05-24,29.57,,
2001-05-25,29.24,,
2001-05-29,29.32,,
2001-05-30,29.17,,
2001-05-31,29.67,,
2001-06-01,29.76,,
2001-06-04,29.71,,
2001-06-05,29.41,,
2001-06-06,28.43,,
2001-06-07,28.15,,
2001-06-08,28.75,,
2001-06-11,28.84,,
2001-06-12,28.94,,
2001-06-13,28.72,,
2001-06-14,27.96,,
2001-06-15,28.58,,
2001-06-18,28.62,,
2001-06-19,28.93,,
2001-06-20,28.77,,
2001-06-21,27.68,,
2001-06-22,27.88,,
2001-06-25,27.92,,
2001-06-26,28.02,,
2001-06-27,28.0,,
2001-06-28,27.7,,
2001-06-29,27.85,,
2001-07-02,27.84,,
2001-07-03,27.52,,
2001-07-05,28.37,,
2001-07-06,28.33,,
2001-07-09,27.96,,
2001-07-10,27.51,,
2001-07-11,27.08,,
2001-07-12,27.12,,
2001-07-13,27.05,,
2001-07-16,27.05,,
2001-07-17,26.84,,
2001-07-18,26.2,,
2001-07-19,26.2,,
2001-07-20,25.89,,
2001-07-23,25.26,,
2001-07-24,24.46,,
2001-07-25,26.25,,
2001-07-26,26.95,,
2001-07-27,26.85,,
2001-07-30,26.88,,
2001-07-31,26.67,,
2001-08-01,25.89,,
2001-08-02,25.55,,
2001-08-03,25.19,,
2001-08-06,24.77,,
2001-08-07,24.94,,
2001-08-08,24.48,,
2001-08-09,24.62,,
2001-08-10,24.59,,
2001-08-13,24.13,,
2001-08-14,24.02,,
2001-08-15,24.2,,
2001-08-16,24.2,,
2001-08-17,24.19,,
2001-08-20,23.82,,
2001-08-21,23.83,,
2001-08-22,24.06,,
2001-08-23,24.05,,
2001-08-24,24.19,,
2001-08-27,24.02,,
2001-08-28,23.95,,
2001-08-29,23.65,,
2001-08-30,23.5,,
2001-08-31,23.46,,
2001-09-04,23.35,,
2001-09-05,23.15,,
2001-09-06,22.99,,
2001-09-07,23.51,,
2001-09-10,23.46,,
2001-09-17,22.39,,
2001-09-18,21.84,,
2001-09-19,21.3,,
2001-09-20,21.14,,
2001-09-21,21.0,,
2001-09-24,21.0,,
2001-09-25,20.73,,
2001-09-26,20.18,,
2001-09-27,19.89,,
2001-09-28,20.0,,
2001-10-01,20.0,,
2001-10-02,20.12,,
2001-10-03,20.6,,
2001-10-04,21.0,,
2001-10-05,21.46,,
2001-10-08,21.18,,
2001-10-09,21.04,,
2001-10-10,20.77,,
2001-10-11,20.95,,
2001-10-12,21.39,,
2001-10-15,21.72,,
2001-10-16,22.3,,
2001-10-17,21.8,,
2001-10-18,21.28,,
2001-10-19,21.24,,
2001-10-22,21.19,,
2001-10-23,20.76,,
2001-10-24,20.02,,
2001-10-25,21.02,,
2001-10-26,20.54,,
2001-10-29,21.36,,
2001-10-30,20.85,,
2001-10-31,21.51,,
2001-11-01,21.75,,
2001-11-02,22.0,,
2001-11-05,22.49,,
2001-11-06,22.13,,
2001-11-07,22.75,,
2001-11-08,23.01,,
2001-11-09,23.13,,
2001-11-12,23.0,,
2001-11-13,22.78,,
2001-11-14,22.6,,
2001-11-15,22.52,,
2001-11-16,22.57,,
2001-11-19,22.35,,
2001-11-20,22.53,,
2001-11-21,22.38,,
2001-11-23,22.65,,
2001-11-26,22.72,,
2001-11-27,22.8,,
2001-11-28,22.6,,
2001-11-29,22.78,,
2001-11-30,23.03,,
2001-12-03,22.77,,
2001-12-04,22.99,,
2001-12-05,23.07,,
2001-12-06,22.82,,
2001-12-07,23.29,,
2001-12-10,22.81,,
2001-12-11,22.75,,
2001-12-12,22.6,,
2001-12-13,22.9,,
2001-12-14,22.73,,
2001-12-17,22.69,,
2001-12-18,23.4,,
2001-12-19,23.98,,
2001-12-20,23.85,,
2001-12-21,23.99,,
2001-12-24,24.31,,
2001-12-26,24.15,,
2001-12-27,23.98,,
2001-12-28,23.95,,
2001-12-31,24.03,,
2002-01-02,24.28,,
2002-01-03,24.2,,
2002-01-04,24.3,,
2002-01-07,24.62,,
2002-01-08,23.5,,
2002-01-09,23.5,,
2002-01-10,23.9,,
2002-01-11,23.58,,
2002-01-14,23.63,,
2002-01-15,23.96,,
2002-01-16,23.83,,
2002-01-17,23.85,,
2002-01-18,24.12,,
2002-01-22,23.71,,
2002-01-23,23.56,,
2002-01-24,23.54,,
2002-01-25,23.59,,
2002-01-28,23.54,,
2002-01-29,23.14,,
2002-01-30,22.84,,
2002-01-31,22.83,,
2002-02-01,23.08,,
2002-02-04,22.75,,
2002-02-05,21.75,,
2002-02-06,21.35,,
2002-02-07,21.73,,
2002-02-08,21.27,,
2002-02-11,21.65,,
2002-02-12,22.11,,
2002-02-13,22.43,,
2002-02-14,22.31,,
2002-02-15,22.44,,
2002-02-19,21.73,,
2002-02-20,21.7,,
2002-02-21,21.7,,
2002-02-22,22.2,,
2002-02-25,22.01,,
2002-02-26,21.95,,
2002-02-27,21.95,,
2002-02-28,21.8,,
2002-03-01,21.9,,
2002-03-04,22.09,,
2002-03-05,22.55,,
2002-03-06,23.18,,
2002-03-07,23.17,,
2002-03-08,22.98,,
2002-03-11,23.14,,
2002-03-12,22.61,,
2002-03-13,22.44,,
2002-03-14,22.34,,
2002-03-15,22.32,,
2002-03-18,22.57,,
2002-03-19,22.92,,
2002-03-20,22.97,,
2002-03-21,23.46,,
2002-03-22,23.28,,
2002-03-25,22.76,,
2002-03-26,22.48,,
2002-03-27,22.13,,
2002-03-28,22.63,,
2002-04-01,22.18,,
2002-04-02,22.24,,
2002-04-03,22.1,,
2002-04-04,22.04,,
2002-04-05,21.81,,
2002-04-08,21.64,,
2002-04-09,21.43,,
2002-04-10,21.89,,
2002-04-11,21.38,,
2002-04-12,21.49,,
2002-04-15,21.26,,
2002-04-16,21.49,,
2002-04-17,21.78,,
2002-04-18,21.73,,
2002-04-19,21.27,,
2002-04-22,21.05,,
2002-04-23,21.16,,
2002-04-24,20.85,,
2002-04-25,20.4,,
2002-04-26,20.02,,
2002-04-29,19.9,,
2002-04-30,19.36,,
2002-05-01,20.27,,
2002-05-02,20.56,,
2002-05-03,20.25,,
2002-05-06,20.15,,
2002-05-07,19.99,,
2002-05-08,20.18,,
2002-05-09,19.72,,
2002-05-10,19.29,,
2002-05-13,16.05,,
2002-05-14,17.03,,
2002-05-15,17.23,,
2002-05-16,15.25,,
2002-05-17,15.31,,
2002-05-20,16.5,,
2002-05-21,16.97,,
2002-05-22,17.56,,
2002-05-23,17.7,,
2002-05-24,17.63,,
2002-05-28,18.54,,
2002-05-29,18.05,,
2002-05-30,18.14,,
2002-05-31,18.06,,
2002-06-03,17.73,,
2002-06-04,17.72,,
2002-06-05,17.5,,
2002-06-06,16.9,,
2002-06-07,17.17,,
2002-06-10,16.79,,
2002-06-11,15.11,,
2002-06-12,13.01,,
2002-06-13,13.34,,
2002-06-14,12.66,,
2002-06-17,13.3,,
2002-06-18,13.54,,
2002-06-19,13.48,,
2002-06-20,12.76,,
2002-06-21,13.27,,
2002-06-24,13.15,,
2002-06-25,12.75,,
2002-06-26,11.0,,
2002-06-27,10.46,,
2002-06-28,10.98,,
2002-07-01,11.07,,
2002-07-02,10.68,,
2002-07-03,10.15,,
2002-07-05,10.55,,
2002-07-08,10.04,,
2002-07-09,9.83,,
2002-07-10,9.99,,
2002-07-11,10.25,,
2002-07-12,10.25,,
2002-07-15,10.84,,
2002-07-16,10.4,,
2002-07-17,10.3,,
2002-07-18,10.1,,
2002-07-19,8.73,,
2002-07-22,8.82,,
2002-07-23,7.56,,
2002-07-24,7.6,,
2002-07-25,8.13,,
2002-07-26,7.66,,
2002-07-29,7.49,,
2002-07-30,7.8,,
2002-07-31,8.12,,
2002-08-01,7.97,,
2002-08-02,7.88,,
2002-08-05,7.67,,
2002-08-06,7.93,,
2002-08-07,9.03,,
2002-08-08,9.38,,
2002-08-09,9.54,,
2002-08-12,9.59,,
2002-08-13,8.79,,
2002-08-14,9.71,,
2002-08-15,9.74,,
2002-08-16,9.03,,
2002-08-19,9.63,,
2002-08-20,9.97,,
2002-08-21,10.14,,
2002-08-22,11.02,,
2002-08-23,11.0,,
2002-08-26,11.19,,
2002-08-27,11.28,,
2002-08-28,10.8,,
2002-08-29,10.4,,
2002-08-30,10.56,,
2002-09-03,10.12,,
2002-09-04,10.35,,
2002-09-05,10.39,,
2002-09-06,10.19,,
2002-09-09,10.07,,
2002-09-10,9.55,,
2002-09-11,10.07,,
2002-09-12,9.7,,
2002-09-13,9.78,,
2002-09-16,9.93,,
2002-09-17,9.75,,
2002-09-18,9.98,,
2002-09-19,8.89,,
2002-09-20,8.51,,
2002-09-23,8.34,,
2002-09-24,7.7,,
2002-09-25,7.93,,
2002-09-26,8.17,,
2002-09-27,7.87,,
2002-09-30,8.06,,
2002-10-01,8.28,,
2002-10-02,7.79,,
2002-10-03,7.8,,
2002-10-04,7.26,,
2002-10-07,6.84,,
2002-10-08,5.97,,
2002-10-09,5.79,,
2002-10-10,6.03,,
2002-10-11,6.56,,
2002-10-14,6.56,,
2002-10-15,7.4,,
2002-10-16,6.95,,
2002-10-17,7.38,,
2002-10-18,7.39,,
2002-10-21,7.5,,
2002-10-22,7.27,,
2002-10-23,7.38,,
2002-10-24,7.4,,
2002-10-25,7.65,,
2002-10-28,7.85,,
2002-10-29,7.75,,
2002-10-30,7.8,,
2002-10-31,7.83,,
2002-11-01,8.14,,
2002-11-04,8.66,,
2002-11-05,8.3,,
2002-11-06,8.74,,
2002-11-07,8.1,,
2002-11-08,8.1,,
2002-11-11,8.0,,
2002-11-12,8.05,,
2002-11-13,8.1,,
2002-11-14,8.24,,
2002-11-15,8.78,,
2002-11-18,9.02,,
2002-11-19,9.07,,
2002-11-20,9.28,,
2002-11-21,9.67,,
2002-11-22,10.15,,
2002-11-25,10.48,,
2002-11-26,10.05,,
2002-11-27,10.01,,
2002-11-29,9.95,,
2002-12-02,9.76,,
2002-12-03,9.57,,
2002-12-04,8.86,,
2002-12-05,9.05,,
2002-12-06,8.7,,
2002-12-09,8.68,,
2002-12-10,8.68,,
2002-12-11,8.83,,
2002-12-12,9.0,,
2002-12-13,8.87,,
2002-12-16,8.95,,
2002-12-17,8.88,,
2002-12-18,8.83,,
2002-12-19,8.65,,
2002-12-20,8.61,,
2002-12-23,8.84,,
2002-12-24,8.83,,
2002-12-26,9.0,,
2002-12-27,9.07,,
2002-12-30,9.06,,
2002-12-31,9.44,,
2003-01-02,9.71,,
2003-01-03,10.25,,
2003-01-06,10.59,,
2003-01-07,9.99,,
2003-01-08,9.92,,
2003-01-09,10.31,,
2003-01-10,10.4,,
2003-01-13,10.05,,
2003-01-14,10.1,,
2003-01-15,9.98,,
2003-01-16,9.95,,
2003-01-17,9.5,,
2003-01-21,9.08,,
2003-01-22,8.48,,
2003-01-23,8.54,,
2003-01-24,6.07,,
2003-01-27,5.5,,
2003-01-28,5.7,,
2003-01-29,5.7,,
2003-01-30,5.61,,
2003-01-31,5.67,,
2003-02-03,5.59,,
2003-02-04,4.79,,
2003-02-05,4.8,,
2003-02-06,4.92,,
2003-02-07,4.85,,
2003-02-10,4.7,,
2003-02-11,4.39,,
2003-02-12,4.36,,
2003-02-13,4.31,,
2003-02-14,4.29,,
2003-02-18,4.43,,
2003-02-19,4.46,,
2003-02-20,4.47,,
2003-02-21,4.53,,
2003-02-24,4.4,,
2003-02-25,4.47,,
2003-02-26,4.3,,
2003-02-27,4.55,,
2003-02-28,4.5,,
2003-03-03,4.3,,
2003-03-04,4.27,,
2003-03-05,4.35,,
2003-03-06,4.25,,
2003-03-07,4.13,,
2003-03-10,3.88,,
2003-03-11,3.49,,
2003-03-12,3.56,,
2003-03-13,3.78,,
2003-03-14,3.52,,
2003-03-17,3.73,,
2003-03-18,3.9,,
2003-03-19,3.88,,
2003-03-20,4.11,,
2003-03-21,4.6,,
2003-03-24,4.19,,
2003-03-25,4.63,,
2003-03-26,4.54,,
2003-03-27,4.58,,
2003-03-28,4.41,,
2003-03-31,4.41,,
2003-04-01,5.13,,
2003-04-02,5.11,,
2003-04-03,4.91,,
2003-04-04,4.91,,
2003-04-07,4.68,,
2003-04-08,4.58,,
2003-04-09,4.77,,
2003-04-10,4.69,,
2003-04-11,4.71,,
2003-04-14,4.9,,
2003-04-15,5.47,,
2003-04-16,5.53,,
2003-04-17,5.65,,
2003-04-21,5.7,,
2003-04-22,5.78,,
2003-04-23,6.14,,
2003-04-24,6.32,,
2003-04-25,6.05,,
2003-04-28,6.47,,
2003-04-29,6.47,,
2003-04-30,6.23,,
2003-05-01,6.06,,
2003-05-02,6.19,,
2003-05-05,6.06,,
2003-05-06,6.08,,
2003-05-07,6.01,,
2003-05-08,6.66,,
2003-05-09,6.62,,
2003-05-12,6.45,,
2003-05-13,6.32,,
2003-05-14,6.62,,
2003-05-15,7.0,,
2003-05-16,6.95,,
2003-05-19,6.8,,
2003-05-20,6.72,,
2003-05-21,6.85,,
2003-05-22,7.38,,
2003-05-23,7.61,,
2003-05-27,7.8,,
2003-05-28,7.96,,
2003-05-29,7.78,,
2003-05-30,7.92,,
2003-06-02,8.15,,
2003-06-03,7.87,,
2003-06-04,8.25,,
2003-06-05,8.5,,
2003-06-06,8.23,,
2003-06-09,8.35,,
2003-06-10,8.16,,
2003-06-11,8.21,,
2003-06-12,8.3,,
2003-06-13,8.16,,
2003-06-16,8.4,,
2003-06-17,8.45,,
2003-06-18,8.33,,
2003-06-19,8.49,,
2003-06-20,8.34,,
2003-06-23,8.05,,
2003-06-24,7.96,,
2003-06-25,7.85,,
2003-06-26,7.95,,
2003-06-27,8.06,,
2003-06-30,8.1,,
2003-07-01,7.87,,
2003-07-02,7.99,,
2003-07-03,7.77,,
2003-07-07,7.77,,
2003-07-08,7.72,,
2003-07-09,7.21,,
2003-07-10,7.28,,
2003-07-11,7.27,,
2003-07-14,7.23,,
2003-07-15,7.1,,
2003-07-16,6.8,,
2003-07-17,6.61,,
2003-07-18,6.94,,
2003-07-21,6.4,,
2003-07-22,6.69,,
2003-07-23,6.59,,
2003-07-24,6.52,,
2003-07-25,6.57,,
2003-07-28,6.67,,
2003-07-29,6.56,,
2003-07-30,6.38,,
2003-07-31,6.5,,
2003-08-01,6.41,,
2003-08-04,6.36,,
2003-08-05,6.19,,
2003-08-06,6.11,,
2003-08-07,6.25,,
2003-08-08,6.49,,
2003-08-11,6.46,,
