date,MO,MO_EPS,PE Ratio
1978-12-21,1.43,,
1978-12-22,1.47,,
1978-12-26,1.52,,
1978-12-27,1.5,,
1978-12-28,1.48,,
1978-12-29,1.47,,
1979-01-02,1.47,,
1979-01-03,1.48,,
1979-01-04,1.54,,
1979-01-05,1.54,,
1979-01-08,1.53,,
1979-01-09,1.53,,
1979-01-10,1.49,,
1979-01-11,1.49,,
1979-01-12,1.5,,
1979-01-15,1.5,,
1979-01-16,1.45,,
1979-01-17,1.45,,
1979-01-18,1.46,,
1979-01-19,1.45,,
1979-01-22,1.45,,
1979-01-23,1.46,,
1979-01-24,1.44,,
1979-01-25,1.45,,
1979-01-26,1.45,,
1979-01-29,1.46,,
1979-01-30,1.44,,
1979-01-31,1.42,,
1979-02-01,1.43,,
1979-02-02,1.43,,
1979-02-05,1.42,,
1979-02-06,1.41,,
1979-02-07,1.4,,
1979-02-08,1.4,,
1979-02-09,1.41,,
1979-02-12,1.4,,
1979-02-13,1.42,,
1979-02-14,1.4,,
1979-02-15,1.39,,
1979-02-16,1.39,,
1979-02-20,1.4,,
1979-02-21,1.4,,
1979-02-22,1.39,,
1979-02-23,1.36,,
1979-02-26,1.35,,
1979-02-27,1.36,,
1979-02-28,1.37,,
1979-03-01,1.37,,
1979-03-02,1.4,,
1979-03-05,1.4,,
1979-03-06,1.37,,
1979-03-07,1.36,,
1979-03-08,1.35,,
1979-03-09,1.35,,
1979-03-12,1.34,,
1979-03-13,1.37,,
1979-03-14,1.36,,
1979-03-15,1.34,,
1979-03-16,1.35,,
1979-03-19,1.33,,
1979-03-20,1.34,,
1979-03-21,1.36,,
1979-03-22,1.39,,
1979-03-23,1.4,,
1979-03-26,1.39,,
1979-03-27,1.4,,
1979-03-28,1.39,,
1979-03-29,1.4,,
1979-03-30,1.41,,
1979-04-02,1.41,,
1979-04-03,1.41,,
1979-04-04,1.4,,
1979-04-05,1.38,,
1979-04-06,1.39,,
1979-04-09,1.37,,
1979-04-10,1.39,,
1979-04-11,1.36,,
1979-04-12,1.37,,
1979-04-16,1.36,,
1979-04-17,1.37,,
1979-04-18,1.38,,
1979-04-19,1.39,,
1979-04-20,1.39,,
1979-04-23,1.4,,
1979-04-24,1.41,,
1979-04-25,1.41,,
1979-04-26,1.41,,
1979-04-27,1.41,,
1979-04-30,1.4,,
1979-05-01,1.4,,
1979-05-02,1.41,,
1979-05-03,1.4,,
1979-05-04,1.39,,
1979-05-07,1.39,,
1979-05-08,1.38,,
1979-05-09,1.4,,
1979-05-10,1.38,,
1979-05-11,1.39,,
1979-05-14,1.39,,
1979-05-15,1.38,,
1979-05-16,1.39,,
1979-05-17,1.38,,
1979-05-18,1.35,,
1979-05-21,1.35,,
1979-05-22,1.35,,
1979-05-23,1.35,,
1979-05-24,1.35,,
1979-05-25,1.36,,
1979-05-29,1.34,,
1979-05-30,1.32,,
1979-05-31,1.31,,
1979-06-01,1.32,,
1979-06-04,1.31,,
1979-06-05,1.33,,
1979-06-06,1.33,,
1979-06-07,1.35,,
1979-06-08,1.34,,
1979-06-11,1.34,,
1979-06-12,1.4,,
1979-06-13,1.4,,
1979-06-14,1.41,,
1979-06-15,1.42,,
1979-06-18,1.4,,
1979-06-19,1.38,,
1979-06-20,1.38,,
1979-06-21,1.41,,
1979-06-22,1.43,,
1979-06-25,1.41,,
1979-06-26,1.41,,
1979-06-27,1.43,,
1979-06-28,1.44,,
1979-06-29,1.44,,
1979-07-02,1.4,,
1979-07-03,1.4,,
1979-07-05,1.42,,
1979-07-06,1.44,,
1979-07-09,1.45,,
1979-07-10,1.44,,
1979-07-11,1.44,,
1979-07-12,1.44,,
1979-07-13,1.46,,
1979-07-16,1.45,,
1979-07-17,1.43,,
1979-07-18,1.42,,
1979-07-19,1.41,,
1979-07-20,1.41,,
1979-07-23,1.39,,
1979-07-24,1.38,,
1979-07-25,1.42,,
1979-07-26,1.43,,
1979-07-27,1.42,,
1979-07-30,1.41,,
1979-07-31,1.46,,
1979-08-01,1.46,,
1979-08-02,1.48,,
1979-08-03,1.49,,
1979-08-06,1.49,,
1979-08-07,1.54,,
1979-08-08,1.57,,
1979-08-09,1.54,,
1979-08-10,1.56,,
1979-08-13,1.57,,
1979-08-14,1.57,,
1979-08-15,1.57,,
1979-08-16,1.58,,
1979-08-17,1.57,,
1979-08-20,1.56,,
1979-08-21,1.57,,
1979-08-22,1.55,,
1979-08-23,1.55,,
1979-08-24,1.54,,
1979-08-27,1.55,,
1979-08-28,1.57,,
1979-08-29,1.58,,
1979-08-30,1.59,,
1979-08-31,1.6,,
1979-09-04,1.58,,
1979-09-05,1.54,,
1979-09-06,1.54,,
1979-09-07,1.55,,
1979-09-10,1.56,,
1979-09-11,1.53,,
1979-09-12,1.5,,
1979-09-13,1.51,,
1979-09-14,1.52,,
1979-09-17,1.52,,
1979-09-18,1.49,,
1979-09-19,1.48,,
1979-09-20,1.5,,
1979-09-21,1.51,,
1979-09-24,1.51,,
1979-09-25,1.52,,
1979-09-26,1.49,,
1979-09-27,1.48,,
1979-09-28,1.47,,
1979-10-01,1.45,,
1979-10-02,1.45,,
1979-10-03,1.43,,
1979-10-04,1.43,,
1979-10-05,1.45,,
1979-10-08,1.47,,
1979-10-09,1.4,,
1979-10-10,1.39,,
1979-10-11,1.38,,
1979-10-12,1.35,,
1979-10-15,1.34,,
1979-10-16,1.36,,
1979-10-17,1.34,,
1979-10-18,1.34,,
1979-10-19,1.31,,
1979-10-22,1.35,,
1979-10-23,1.32,,
1979-10-24,1.31,,
1979-10-25,1.33,,
1979-10-26,1.36,,
1979-10-29,1.35,,
1979-10-30,1.4,,
1979-10-31,1.36,,
1979-11-01,1.36,,
1979-11-02,1.4,,
1979-11-05,1.38,,
1979-11-06,1.38,,
1979-11-07,1.35,,
1979-11-08,1.36,,
1979-11-09,1.39,,
1979-11-12,1.43,,
1979-11-13,1.41,,
1979-11-14,1.4,,
1979-11-15,1.41,,
1979-11-16,1.39,,
1979-11-19,1.41,,
1979-11-20,1.39,,
1979-11-21,1.41,,
1979-11-23,1.4,,
1979-11-26,1.44,,
1979-11-27,1.47,,
1979-11-28,1.47,,
1979-11-29,1.46,,
1979-11-30,1.45,,
1979-12-03,1.45,,
1979-12-04,1.45,,
1979-12-05,1.45,,
1979-12-06,1.47,,
1979-12-07,1.47,,
1979-12-10,1.49,,
1979-12-11,1.48,,
1979-12-12,1.46,,
1979-12-13,1.48,,
1979-12-14,1.51,,
1979-12-17,1.49,,
1979-12-18,1.48,,
1979-12-19,1.48,,
1979-12-20,1.47,,
1979-12-21,1.48,,
1979-12-24,1.47,,
1979-12-26,1.48,,
1979-12-27,1.48,,
1979-12-28,1.47,,
1979-12-31,1.5,,
1980-01-02,1.44,,
1980-01-03,1.41,,
1980-01-04,1.42,,
1980-01-07,1.41,,
1980-01-08,1.4,,
1980-01-09,1.38,,
1980-01-10,1.37,,
1980-01-11,1.39,,
1980-01-14,1.39,,
1980-01-15,1.38,,
1980-01-16,1.36,,
1980-01-17,1.31,,
1980-01-18,1.32,,
1980-01-21,1.32,,
1980-01-22,1.35,,
1980-01-23,1.38,,
1980-01-24,1.38,,
1980-01-25,1.38,,
1980-01-28,1.45,,
1980-01-29,1.46,,
1980-01-30,1.44,,
1980-01-31,1.44,,
1980-02-01,1.47,,
1980-02-04,1.46,,
1980-02-05,1.46,,
1980-02-06,1.43,,
1980-02-07,1.41,,
1980-02-08,1.39,,
1980-02-11,1.41,,
1980-02-12,1.4,,
1980-02-13,1.46,,
1980-02-14,1.43,,
1980-02-15,1.41,,
1980-02-19,1.41,,
1980-02-20,1.45,,
1980-02-21,1.42,,
1980-02-22,1.38,,
1980-02-25,1.38,,
1980-02-26,1.36,,
1980-02-27,1.36,,
1980-02-28,1.36,,
1980-02-29,1.39,,
1980-03-03,1.39,,
1980-03-04,1.39,,
1980-03-05,1.35,,
1980-03-06,1.31,,
1980-03-07,1.29,,
1980-03-10,1.25,,
1980-03-11,1.27,,
1980-03-12,1.23,,
1980-03-13,1.24,,
1980-03-14,1.29,,
1980-03-17,1.27,,
1980-03-18,1.27,,
1980-03-19,1.29,,
1980-03-20,1.29,,
1980-03-21,1.31,,
1980-03-24,1.3,,
1980-03-25,1.33,,
1980-03-26,1.36,,
1980-03-27,1.36,,
1980-03-28,1.43,,
1980-03-31,1.43,,
1980-04-01,1.42,,
1980-04-02,1.44,,
1980-04-03,1.43,,
1980-04-07,1.41,,
1980-04-08,1.43,,
1980-04-09,1.46,,
1980-04-10,1.46,,
1980-04-11,1.44,,
1980-04-14,1.45,,
1980-04-15,1.46,,
1980-04-16,1.44,,
1980-04-17,1.5,,
1980-04-18,1.47,,
1980-04-21,1.47,,
1980-04-22,1.52,,
1980-04-23,1.53,,
1980-04-24,1.55,,
1980-04-25,1.56,,
1980-04-28,1.58,,
1980-04-29,1.57,,
1980-04-30,1.58,,
1980-05-01,1.58,,
1980-05-02,1.58,,
1980-05-05,1.6,,
1980-05-06,1.63,,
1980-05-07,1.61,,
1980-05-08,1.58,,
1980-05-09,1.58,,
1980-05-12,1.6,,
1980-05-13,1.65,,
1980-05-14,1.68,,
1980-05-15,1.63,,
1980-05-16,1.65,,
1980-05-19,1.66,,
1980-05-20,1.66,,
1980-05-21,1.64,,
1980-05-22,1.61,,
1980-05-23,1.58,,
1980-05-27,1.58,,
1980-05-28,1.6,,
1980-05-29,1.58,,
1980-05-30,1.58,,
1980-06-02,1.57,,
1980-06-03,1.58,,
1980-06-04,1.63,,
1980-06-05,1.63,,
1980-06-06,1.63,,
1980-06-09,1.65,,
1980-06-10,1.65,,
1980-06-11,1.69,,
1980-06-12,1.68,,
1980-06-13,1.69,,
1980-06-16,1.69,,
1980-06-17,1.69,,
1980-06-18,1.69,,
1980-06-19,1.66,,
1980-06-20,1.65,,
1980-06-23,1.66,,
1980-06-24,1.7,,
1980-06-25,1.71,,
1980-06-26,1.68,,
1980-06-27,1.7,,
1980-06-30,1.68,,
1980-07-01,1.68,,
1980-07-02,1.69,,
1980-07-03,1.74,,
1980-07-07,1.75,,
1980-07-08,1.74,,
1980-07-09,1.73,,
1980-07-10,1.69,,
1980-07-11,1.66,,
1980-07-14,1.67,,
1980-07-15,1.7,,
1980-07-16,1.7,,
1980-07-17,1.75,,
1980-07-18,1.78,,
1980-07-21,1.78,,
1980-07-22,1.79,,
1980-07-23,1.78,,
1980-07-24,1.78,,
1980-07-25,1.76,,
1980-07-28,1.79,,
1980-07-29,1.8,,
1980-07-30,1.86,,
1980-07-31,1.9,,
1980-08-01,1.89,,
1980-08-04,1.87,,
1980-08-05,1.89,,
1980-08-06,1.89,,
1980-08-07,1.91,,
1980-08-08,1.91,,
1980-08-11,1.93,,
1980-08-12,1.9,,
1980-08-13,1.9,,
1980-08-14,1.95,,
1980-08-15,1.97,,
1980-08-18,1.92,,
1980-08-19,1.9,,
1980-08-20,1.92,,
1980-08-21,2.02,,
1980-08-22,1.97,,
1980-08-25,1.95,,
1980-08-26,1.93,,
1980-08-27,1.88,,
1980-08-28,1.83,,
1980-08-29,1.84,,
1980-09-02,1.87,,
1980-09-03,1.91,,
1980-09-04,1.89,,
1980-09-05,1.84,,
1980-09-08,1.8,,
1980-09-09,1.8,,
1980-09-10,1.83,,
1980-09-11,1.79,,
1980-09-12,1.78,,
1980-09-15,1.78,,
1980-09-16,1.82,,
1980-09-17,1.83,,
1980-09-18,1.77,,
1980-09-19,1.8,,
1980-09-22,1.8,,
1980-09-23,1.74,,
1980-09-24,1.76,,
1980-09-25,1.76,,
1980-09-26,1.77,,
1980-09-29,1.69,,
1980-09-30,1.76,,
1980-10-01,1.78,,
1980-10-02,1.76,,
1980-10-03,1.78,,
1980-10-06,1.81,,
1980-10-07,1.8,,
1980-10-08,1.78,,
1980-10-09,1.74,,
1980-10-10,1.7,,
1980-10-13,1.73,,
1980-10-14,1.73,,
1980-10-15,1.79,,
1980-10-16,1.8,,
1980-10-17,1.82,,
1980-10-20,1.82,,
1980-10-21,1.82,,
1980-10-22,1.85,,
1980-10-23,1.82,,
1980-10-24,1.8,,
1980-10-27,1.76,,
1980-10-28,1.77,,
1980-10-29,1.73,,
1980-10-30,1.73,,
1980-10-31,1.78,,
1980-11-03,1.84,,
1980-11-05,1.89,,
1980-11-06,1.82,,
1980-11-07,1.83,,
1980-11-10,1.79,,
1980-11-11,1.82,,
1980-11-12,1.85,,
1980-11-13,1.9,,
1980-11-14,1.92,,
1980-11-17,1.91,,
1980-11-18,1.92,,
1980-11-19,1.86,,
1980-11-20,1.88,,
1980-11-21,1.83,,
1980-11-24,1.81,,
1980-11-25,1.75,,
1980-11-26,1.72,,
1980-11-28,1.71,,
1980-12-01,1.68,,
1980-12-02,1.71,,
1980-12-03,1.72,,
1980-12-04,1.76,,
1980-12-05,1.77,,
1980-12-08,1.75,,
1980-12-09,1.74,,
1980-12-10,1.7,,
1980-12-11,1.67,,
1980-12-12,1.67,,
1980-12-15,1.66,,
1980-12-16,1.67,,
1980-12-17,1.67,,
1980-12-18,1.67,,
1980-12-19,1.67,,
1980-12-22,1.79,,
1980-12-23,1.81,,
1980-12-24,1.8,,
1980-12-26,1.77,,
1980-12-29,1.78,,
1980-12-30,1.8,,
1980-12-31,1.8,,
1981-01-02,1.84,,
1981-01-05,1.92,,
1981-01-06,1.97,,
1981-01-07,1.94,,
1981-01-08,1.95,,
1981-01-09,1.93,,
1981-01-12,1.94,,
1981-01-13,1.94,,
1981-01-14,1.95,,
1981-01-15,1.99,,
1981-01-16,1.97,,
1981-01-19,1.97,,
1981-01-20,1.95,,
1981-01-21,1.91,,
1981-01-22,1.83,,
1981-01-23,1.82,,
1981-01-26,1.81,,
1981-01-27,1.82,,
1981-01-28,1.8,,
1981-01-29,1.81,,
1981-01-30,1.82,,
1981-02-02,1.79,,
1981-02-03,1.82,,
1981-02-04,1.85,,
1981-02-05,1.84,,
1981-02-06,1.83,,
1981-02-09,1.83,,
1981-02-10,1.82,,
1981-02-11,1.8,,
1981-02-12,1.79,,
1981-02-13,1.76,,
1981-02-17,1.77,,
1981-02-18,1.77,,
1981-02-19,1.76,,
1981-02-20,1.77,,
1981-02-23,1.82,,
1981-02-24,1.82,,
1981-02-25,1.9,,
1981-02-26,1.96,,
1981-02-27,2.0,,
1981-03-02,2.04,,
1981-03-03,1.98,,
1981-03-04,1.99,,
1981-03-05,1.96,,
1981-03-06,1.93,,
1981-03-09,1.96,,
1981-03-10,1.96,,
1981-03-11,1.98,,
1981-03-12,2.01,,
1981-03-13,2.01,,
1981-03-16,2.08,,
1981-03-17,2.08,,
1981-03-18,2.13,,
1981-03-19,2.11,,
1981-03-20,2.13,,
1981-03-23,2.13,,
1981-03-24,2.14,,
1981-03-25,2.18,,
1981-03-26,2.18,,
1981-03-27,2.14,,
1981-03-30,2.13,,
1981-03-31,2.13,,
1981-04-01,2.1,,
1981-04-02,2.14,,
1981-04-03,2.11,,
1981-04-06,2.07,,
1981-04-07,2.06,,
1981-04-08,2.08,,
1981-04-09,2.07,,
1981-04-10,2.13,,
1981-04-13,2.15,,
1981-04-14,2.14,,
1981-04-15,2.16,,
1981-04-16,2.17,,
1981-04-20,2.19,,
1981-04-21,2.17,,
1981-04-22,2.2,,
1981-04-23,2.21,,
1981-04-24,2.22,,
1981-04-27,2.24,,
1981-04-28,2.18,,
1981-04-29,2.15,,
1981-04-30,2.11,,
1981-05-01,2.11,,
1981-05-04,2.09,,
1981-05-05,2.09,,
1981-05-06,2.06,,
1981-05-07,2.06,,
1981-05-08,2.06,,
1981-05-11,2.06,,
1981-05-12,2.11,,
1981-05-13,2.12,,
1981-05-14,2.11,,
1981-05-15,2.14,,
1981-05-18,2.15,,
1981-05-19,2.2,,
1981-05-20,2.19,,
1981-05-21,2.17,,
1981-05-22,2.15,,
1981-05-26,2.16,,
1981-05-27,2.16,,
1981-05-28,2.17,,
1981-05-29,2.17,,
1981-06-01,2.17,,
1981-06-02,2.16,,
1981-06-03,2.15,,
1981-06-04,2.15,,
1981-06-05,2.16,,
1981-06-08,2.15,,
1981-06-09,2.11,,
1981-06-10,2.08,,
1981-06-11,2.1,,
1981-06-12,2.11,,
1981-06-15,2.16,,
1981-06-16,2.18,,
1981-06-17,2.21,,
1981-06-18,2.16,,
1981-06-19,2.16,,
1981-06-22,2.16,,
1981-06-23,2.19,,
1981-06-24,2.16,,
1981-06-25,2.13,,
1981-06-26,2.12,,
1981-06-29,2.1,,
1981-06-30,2.07,,
1981-07-01,2.02,,
1981-07-02,2.02,,
1981-07-06,2.02,,
1981-07-07,2.05,,
1981-07-08,2.03,,
1981-07-09,2.05,,
1981-07-10,2.07,,
1981-07-13,2.03,,
1981-07-14,1.99,,
1981-07-15,2.0,,
1981-07-16,1.98,,
1981-07-17,1.98,,
1981-07-20,1.98,,
1981-07-21,1.96,,
1981-07-22,1.95,,
1981-07-23,1.98,,
1981-07-24,2.01,,
1981-07-27,2.02,,
1981-07-28,1.97,,
1981-07-29,1.98,,
1981-07-30,2.03,,
1981-07-31,2.07,,
1981-08-03,2.07,,
1981-08-04,2.06,,
1981-08-05,2.07,,
1981-08-06,2.08,,
1981-08-07,2.04,,
1981-08-10,2.07,,
1981-08-11,2.09,,
1981-08-12,2.09,,
1981-08-13,2.06,,
1981-08-14,2.07,,
1981-08-17,2.06,,
1981-08-18,2.0,,
1981-08-19,1.98,,
1981-08-20,2.0,,
1981-08-21,1.97,,
1981-08-24,1.91,,
1981-08-25,1.91,,
1981-08-26,1.94,,
1981-08-27,1.92,,
1981-08-28,1.94,,
1981-08-31,1.91,,
1981-09-01,1.9,,
1981-09-02,1.92,,
1981-09-03,1.92,,
1981-09-04,1.93,,
1981-09-08,1.92,,
1981-09-09,1.88,,
1981-09-10,1.89,,
1981-09-11,1.92,,
1981-09-14,1.91,,
1981-09-15,1.91,,
1981-09-16,1.91,,
1981-09-17,1.89,,
1981-09-18,1.88,,
1981-09-21,1.91,,
1981-09-22,1.92,,
1981-09-23,1.88,,
1981-09-24,1.88,,
1981-09-25,1.89,,
1981-09-28,1.97,,
1981-09-29,1.99,,
1981-09-30,1.96,,
1981-10-01,2.03,,
1981-10-02,2.02,,
1981-10-05,2.03,,
1981-10-06,2.04,,
1981-10-07,2.07,,
1981-10-08,2.13,,
1981-10-09,2.08,,
1981-10-12,2.08,,
1981-10-13,2.09,,
1981-10-14,2.08,,
1981-10-15,2.12,,
1981-10-16,2.15,,
1981-10-19,2.13,,
1981-10-20,2.17,,
1981-10-21,2.16,,
1981-10-22,2.13,,
1981-10-23,2.09,,
1981-10-26,2.08,,
1981-10-27,2.12,,
1981-10-28,2.15,,
1981-10-29,2.14,,
1981-10-30,2.17,,
1981-11-02,2.22,,
1981-11-03,2.21,,
1981-11-04,2.24,,
1981-11-05,2.23,,
1981-11-06,2.2,,
1981-11-09,2.23,,
1981-11-10,2.24,,
1981-11-11,2.29,,
1981-11-12,2.25,,
1981-11-13,2.18,,
1981-11-16,2.18,,
1981-11-17,2.2,,
1981-11-18,2.19,,
1981-11-19,2.2,,
1981-11-20,2.22,,
1981-11-23,2.25,,
1981-11-24,2.26,,
1981-11-25,2.23,,
1981-11-27,2.2,,
1981-11-30,2.18,,
1981-12-01,2.17,,
1981-12-02,2.11,,
1981-12-03,2.12,,
1981-12-04,2.18,,
1981-12-07,2.19,,
1981-12-08,2.18,,
1981-12-09,2.17,,
1981-12-10,2.15,,
1981-12-11,2.1,,
1981-12-14,2.07,,
1981-12-15,2.08,,
1981-12-16,2.05,,
1981-12-17,2.01,,
1981-12-18,2.0,,
1981-12-21,1.99,,
1981-12-22,2.01,,
1981-12-23,2.03,,
1981-12-24,2.04,,
1981-12-28,2.06,,
1981-12-29,2.06,,
1981-12-30,2.05,,
1981-12-31,2.03,,
1982-01-04,2.09,,
1982-01-05,2.07,,
1982-01-06,2.08,,
1982-01-07,2.04,,
1982-01-08,2.02,,
1982-01-11,1.96,,
1982-01-12,1.96,,
1982-01-13,1.9,,
1982-01-14,1.93,,
1982-01-15,1.95,,
1982-01-18,1.97,,
1982-01-19,1.93,,
1982-01-20,1.92,,
1982-01-21,1.93,,
1982-01-22,1.94,,
1982-01-25,1.96,,
1982-01-26,1.97,,
1982-01-27,2.0,,
1982-01-28,2.03,,
1982-01-29,2.1,,
1982-02-01,2.05,,
1982-02-02,1.98,,
1982-02-03,1.92,,
1982-02-04,1.96,,
1982-02-05,2.04,,
1982-02-08,1.97,,
1982-02-09,1.96,,
1982-02-10,1.96,,
1982-02-11,1.92,,
1982-02-12,1.93,,
1982-02-16,1.95,,
1982-02-17,1.96,,
1982-02-18,1.95,,
1982-02-19,1.93,,
1982-02-22,1.93,,
1982-02-23,1.91,,
1982-02-24,1.93,,
1982-02-25,1.92,,
1982-02-26,1.9,,
1982-03-01,1.91,,
1982-03-02,1.93,,
1982-03-03,1.93,,
1982-03-04,1.94,,
1982-03-05,1.94,,
1982-03-08,1.9,,
1982-03-09,1.88,,
1982-03-10,1.92,,
1982-03-11,1.92,,
1982-03-12,1.94,,
1982-03-15,1.94,,
1982-03-16,1.92,,
1982-03-17,1.91,,
1982-03-18,1.93,,
1982-03-19,1.91,,
1982-03-22,1.92,,
1982-03-23,1.93,,
1982-03-24,1.94,,
1982-03-25,1.93,,
1982-03-26,1.95,,
1982-03-29,1.94,,
1982-03-30,1.96,,
1982-03-31,1.97,,
1982-04-01,1.99,,
1982-04-02,2.02,,
1982-04-05,2.04,,
1982-04-06,2.06,,
1982-04-07,2.08,,
1982-04-08,2.09,,
1982-04-12,2.08,,
1982-04-13,2.09,,
1982-04-14,2.1,,
1982-04-15,2.1,,
1982-04-16,2.09,,
1982-04-19,2.1,,
1982-04-20,2.1,,
1982-04-21,2.11,,
1982-04-22,2.16,,
1982-04-23,2.18,,
1982-04-26,2.21,,
1982-04-27,2.16,,
1982-04-28,2.18,,
1982-04-29,2.15,,
1982-04-30,2.14,,
1982-05-03,2.13,,
1982-05-04,2.16,,
1982-05-05,2.19,,
1982-05-06,2.22,,
1982-05-07,2.18,,
1982-05-10,2.17,,
1982-05-11,2.21,,
1982-05-12,2.17,,
1982-05-13,2.17,,
1982-05-14,2.14,,
1982-05-17,2.12,,
1982-05-18,2.09,,
1982-05-19,2.1,,
1982-05-20,2.11,,
1982-05-21,2.13,,
1982-05-24,2.11,,
1982-05-25,2.13,,
1982-05-26,2.11,,
1982-05-27,2.1,,
1982-05-28,2.05,,
1982-06-01,2.03,,
1982-06-02,2.03,,
1982-06-03,2.05,,
1982-06-04,2.03,,
1982-06-07,2.03,,
1982-06-08,2.03,,
1982-06-09,2.01,,
1982-06-10,2.06,,
1982-06-11,2.09,,
1982-06-14,2.08,,
1982-06-15,2.06,,
1982-06-16,2.07,,
1982-06-17,2.05,,
1982-06-18,2.04,,
1982-06-21,2.04,,
1982-06-22,2.09,,
1982-06-23,2.12,,
1982-06-24,2.14,,
1982-06-25,2.13,,
1982-06-28,2.14,,
1982-06-29,2.15,,
1982-06-30,2.14,,
1982-07-01,2.06,,
1982-07-02,2.01,,
1982-07-06,1.98,,
1982-07-07,2.02,,
1982-07-08,2.06,,
1982-07-09,2.09,,
1982-07-12,2.11,,
1982-07-13,2.15,,
1982-07-14,2.19,,
1982-07-15,2.18,,
1982-07-16,2.21,,
1982-07-19,2.17,,
1982-07-20,2.16,,
1982-07-21,2.14,,
1982-07-22,2.09,,
1982-07-23,2.06,,
1982-07-26,2.05,,
1982-07-27,2.02,,
1982-07-28,2.02,,
1982-07-29,2.03,,
1982-07-30,1.99,,
1982-08-02,2.06,,
1982-08-03,2.03,,
1982-08-04,1.99,,
1982-08-05,1.97,,
1982-08-06,1.92,,
1982-08-09,1.93,,
1982-08-10,1.92,,
1982-08-11,1.92,,
1982-08-12,1.91,,
1982-08-13,1.94,,
1982-08-16,1.97,,
1982-08-17,2.02,,
1982-08-18,2.0,,
1982-08-19,2.01,,
1982-08-20,2.08,,
1982-08-23,2.18,,
1982-08-24,2.17,,
1982-08-25,2.19,,
1982-08-26,2.18,,
1982-08-27,2.18,,
1982-08-30,2.17,,
1982-08-31,2.26,,
1982-09-01,2.28,,
1982-09-02,2.31,,
1982-09-03,2.39,,
1982-09-07,2.34,,
1982-09-08,2.29,,
1982-09-09,2.3,,
1982-09-10,2.3,,
1982-09-13,2.34,,
1982-09-14,2.37,,
1982-09-15,2.41,,
1982-09-16,2.38,,
1982-09-17,2.3,,
1982-09-20,2.29,,
1982-09-21,2.4,,
1982-09-22,2.35,,
1982-09-23,2.36,,
1982-09-24,2.31,,
1982-09-27,2.38,,
1982-09-28,2.39,,
1982-09-29,2.34,,
1982-09-30,2.29,,
1982-10-01,2.29,,
1982-10-04,2.29,,
1982-10-05,2.28,,
1982-10-06,2.39,,
1982-10-07,2.49,,
1982-10-08,2.52,,
1982-10-11,2.54,,
1982-10-12,2.5,,
1982-10-13,2.51,,
1982-10-14,2.43,,
1982-10-15,2.44,,
1982-10-18,2.51,,
1982-10-19,2.48,,
1982-10-20,2.48,,
1982-10-21,2.54,,
1982-10-22,2.54,,
1982-10-25,2.5,,
1982-10-26,2.56,,
1982-10-27,2.61,,
1982-10-28,2.55,,
1982-10-29,2.63,,
1982-11-01,2.7,,
1982-11-02,2.73,,
1982-11-03,2.79,,
1982-11-04,2.69,,
1982-11-05,2.72,,
1982-11-08,2.71,,
1982-11-09,2.78,,
1982-11-10,2.7,,
1982-11-11,2.61,,
1982-11-12,2.48,,
1982-11-15,2.43,,
1982-11-16,2.45,,
1982-11-17,2.51,,
1982-11-18,2.48,,
1982-11-19,2.52,,
1982-11-22,2.45,,
1982-11-23,2.44,,
1982-11-24,2.47,,
1982-11-26,2.48,,
1982-11-29,2.44,,
1982-11-30,2.59,,
1982-12-01,2.51,,
1982-12-02,2.51,,
1982-12-03,2.49,,
1982-12-06,2.61,,
1982-12-07,2.61,,
1982-12-08,2.55,,
1982-12-09,2.49,,
1982-12-10,2.54,,
1982-12-13,2.55,,
1982-12-14,2.43,,
1982-12-15,2.43,,
1982-12-16,2.46,,
1982-12-17,2.46,,
1982-12-20,2.36,,
1982-12-21,2.45,,
1982-12-22,2.49,,
1982-12-23,2.51,,
1982-12-27,2.56,,
1982-12-28,2.54,,
1982-12-29,2.53,,
1982-12-30,2.47,,
1982-12-31,2.5,,
1983-01-03,2.48,,
1983-01-04,2.5,,
1983-01-05,2.46,,
1983-01-06,2.49,,
1983-01-07,2.44,,
1983-01-10,2.46,,
1983-01-11,2.39,,
1983-01-12,2.36,,
1983-01-13,2.38,,
1983-01-14,2.35,,
1983-01-17,2.4,,
1983-01-18,2.43,,
1983-01-19,2.43,,
1983-01-20,2.42,,
1983-01-21,2.33,,
1983-01-24,2.3,,
1983-01-25,2.37,,
1983-01-26,2.35,,
1983-01-27,2.46,,
1983-01-28,2.47,,
1983-01-31,2.45,,
1983-02-01,2.36,,
1983-02-02,2.31,,
1983-02-03,2.39,,
1983-02-04,2.4,,
1983-02-07,2.4,,
1983-02-08,2.35,,
1983-02-09,2.42,,
1983-02-10,2.43,,
1983-02-11,2.43,,
1983-02-14,2.43,,
1983-02-15,2.41,,
1983-02-16,2.42,,
1983-02-17,2.44,,
1983-02-18,2.49,,
1983-02-22,2.48,,
1983-02-23,2.52,,
1983-02-24,2.58,,
1983-02-25,2.57,,
1983-02-28,2.56,,
1983-03-01,2.64,,
1983-03-02,2.61,,
1983-03-03,2.61,,
1983-03-04,2.6,,
1983-03-07,2.6,,
1983-03-08,2.55,,
1983-03-09,2.54,,
1983-03-10,2.51,,
1983-03-11,2.55,,
1983-03-14,2.56,,
1983-03-15,2.58,,
1983-03-16,2.54,,
1983-03-17,2.52,,
1983-03-18,2.53,,
1983-03-21,2.56,,
1983-03-22,2.6,,
1983-03-23,2.66,,
