date,MO,MO_EPS,PE Ratio
1974-06-25,1.19,0.3,3.966666666666667
1974-06-26,1.16,0.3,3.8666666666666667
1974-06-27,1.14,0.3,3.8
1974-06-28,1.14,0.3,3.8
1974-07-01,1.16,0.3,3.8666666666666667
1974-07-02,1.1,0.3,3.666666666666667
1974-07-03,1.12,0.3,3.733333333333334
1974-07-05,1.11,0.3,3.7000000000000006
1974-07-08,1.07,0.3,3.566666666666667
1974-07-09,1.08,0.3,3.6000000000000005
1974-07-10,1.03,0.3,3.4333333333333336
1974-07-11,1.01,0.3,3.3666666666666667
1974-07-12,1.09,0.3,3.6333333333333337
1974-07-15,1.1,0.3,3.666666666666667
1974-07-16,1.1,0.3,3.666666666666667
1974-07-17,1.11,0.3,3.7000000000000006
1974-07-18,1.11,0.3,3.7000000000000006
1974-07-19,1.11,0.3,3.7000000000000006
1974-07-22,1.11,0.3,3.7000000000000006
1974-07-23,1.13,0.3,3.7666666666666666
1974-07-24,1.14,0.3,3.8
1974-07-25,1.11,0.3,3.7000000000000006
1974-07-26,1.07,0.3,3.566666666666667
1974-07-29,1.03,0.3,3.4333333333333336
1974-07-30,1.03,0.3,3.4333333333333336
1974-07-31,1.02,0.3,3.4000000000000004
1974-08-01,0.99,0.3,3.3000000000000003
1974-08-02,0.98,0.3,3.2666666666666666
1974-08-05,1.0,0.3,3.3333333333333335
1974-08-06,1.02,0.3,3.4000000000000004
1974-08-07,1.05,0.3,3.5000000000000004
1974-08-08,1.03,0.3,3.4333333333333336
1974-08-09,1.01,0.3,3.3666666666666667
1974-08-12,0.96,0.3,3.2
1974-08-13,0.93,0.3,3.1
1974-08-14,0.91,0.3,3.0333333333333337
1974-08-15,0.91,0.3,3.0333333333333337
1974-08-16,0.9,0.3,3.0
1974-08-19,0.89,0.3,2.966666666666667
1974-08-20,0.91,0.3,3.0333333333333337
1974-08-21,0.87,0.3,2.9
1974-08-22,0.88,0.3,2.9333333333333336
1974-08-23,0.86,0.3,2.8666666666666667
1974-08-26,0.88,0.3,2.9333333333333336
1974-08-27,0.85,0.3,2.8333333333333335
1974-08-28,0.88,0.3,2.9333333333333336
1974-08-29,0.89,0.3,2.966666666666667
1974-08-30,0.94,0.3,3.1333333333333333
1974-09-03,0.89,0.3,2.966666666666667
1974-09-04,0.85,0.3,2.8333333333333335
1974-09-05,0.91,0.3,3.0333333333333337
1974-09-06,0.9,0.3,3.0
1974-09-09,0.87,0.3,2.9
1974-09-10,0.87,0.3,2.9
1974-09-11,0.86,0.3,2.8666666666666667
1974-09-12,0.83,0.3,2.7666666666666666
1974-09-13,0.8,0.3,2.666666666666667
1974-09-16,0.83,0.3,2.7666666666666666
1974-09-17,0.85,0.3,2.8333333333333335
1974-09-18,0.85,0.3,2.8333333333333335
1974-09-19,0.86,0.3,2.8666666666666667
1974-09-20,0.85,0.3,2.8333333333333335
1974-09-23,0.86,0.3,2.8666666666666667
1974-09-24,0.84,0.3,2.8
1974-09-25,0.82,0.3,2.7333333333333334
1974-09-26,0.8,0.3,2.666666666666667
1974-09-27,0.77,0.3,2.566666666666667
1974-09-30,0.75,0.3,2.5
1974-10-01,0.74,0.3,2.466666666666667
1974-10-02,0.74,0.3,2.466666666666667
1974-10-03,0.73,0.3,2.4333333333333336
1974-10-04,0.75,0.3,2.5
1974-10-07,0.77,0.3,2.566666666666667
1974-10-08,0.8,0.3,2.666666666666667
1974-10-09,0.87,0.3,2.9
1974-10-10,0.9,0.3,3.0
1974-10-11,0.93,0.3,3.1
1974-10-14,0.96,0.3,3.2
1974-10-15,0.91,0.3,3.0333333333333337
1974-10-16,0.88,0.3,2.9333333333333336
1974-10-17,0.88,0.3,2.9333333333333336
1974-10-18,0.83,0.3,2.7666666666666666
1974-10-21,0.86,0.3,2.8666666666666667
1974-10-22,0.88,0.3,2.9333333333333336
1974-10-23,0.84,0.3,2.8
1974-10-24,0.87,0.3,2.9
1974-10-25,0.88,0.3,2.9333333333333336
1974-10-28,0.89,0.3,2.966666666666667
1974-10-29,0.95,0.3,3.1666666666666665
1974-10-30,0.99,0.3,3.3000000000000003
1974-10-31,0.96,0.3,3.2
1974-11-01,0.95,0.3,3.1666666666666665
1974-11-04,0.92,0.3,3.066666666666667
1974-11-05,0.97,0.3,3.2333333333333334
1974-11-06,0.97,0.3,3.2333333333333334
1974-11-07,0.99,0.3,3.3000000000000003
1974-11-08,0.97,0.3,3.2333333333333334
1974-11-11,0.98,0.3,3.2666666666666666
1974-11-12,0.95,0.3,3.1666666666666665
1974-11-13,0.95,0.3,3.1666666666666665
1974-11-14,0.94,0.3,3.1333333333333333
1974-11-15,0.91,0.3,3.0333333333333337
1974-11-18,0.88,0.3,2.9333333333333336
1974-11-19,0.87,0.3,2.9
1974-11-20,0.89,0.3,2.966666666666667
1974-11-21,0.93,0.3,3.1
1974-11-22,0.94,0.3,3.1333333333333333
1974-11-25,0.95,0.3,3.1666666666666665
1974-11-26,0.95,0.3,3.1666666666666665
1974-11-27,0.95,0.3,3.1666666666666665
1974-11-29,0.95,0.3,3.1666666666666665
1974-12-02,0.94,0.3,3.1333333333333333
1974-12-03,0.93,0.3,3.1
1974-12-04,0.95,0.3,3.1666666666666665
1974-12-05,0.92,0.3,3.066666666666667
1974-12-06,0.92,0.3,3.066666666666667
1974-12-09,0.92,0.3,3.066666666666667
1974-12-10,0.94,0.3,3.1333333333333333
1974-12-11,0.97,0.3,3.2333333333333334
1974-12-12,0.97,0.3,3.2333333333333334
1974-12-13,0.97,0.3,3.2333333333333334
1974-12-16,0.97,0.3,3.2333333333333334
1974-12-17,0.99,0.3,3.3000000000000003
1974-12-18,0.99,0.3,3.3000000000000003
1974-12-19,1.01,0.3,3.3666666666666667
1974-12-20,0.99,0.3,3.3000000000000003
1974-12-23,0.98,0.3,3.2666666666666666
1974-12-24,0.99,0.3,3.3000000000000003
1974-12-26,1.0,0.3,3.3333333333333335
1974-12-27,0.99,0.3,3.3000000000000003
1974-12-30,0.99,0.3,3.3000000000000003
1974-12-31,1.0,0.3,3.3333333333333335
1975-01-02,1.02,0.3,3.4000000000000004
1975-01-03,1.03,0.3,3.4333333333333336
1975-01-06,1.04,0.3,3.466666666666667
1975-01-07,1.02,0.3,3.4000000000000004
1975-01-08,1.01,0.3,3.3666666666666667
1975-01-09,1.02,0.3,3.4000000000000004
1975-01-10,1.02,0.3,3.4000000000000004
1975-01-13,1.01,0.3,3.3666666666666667
1975-01-14,0.91,0.3,3.0333333333333337
1975-01-15,0.91,0.3,3.0333333333333337
1975-01-16,0.89,0.3,2.966666666666667
1975-01-17,0.87,0.3,2.9
1975-01-20,0.89,0.3,2.966666666666667
1975-01-21,0.89,0.3,2.966666666666667
1975-01-22,0.9,0.3,3.0
1975-01-23,0.89,0.3,2.966666666666667
1975-01-24,0.9,0.3,3.0
1975-01-27,0.96,0.3,3.2
1975-01-28,0.95,0.3,3.1666666666666665
1975-01-29,0.96,0.3,3.2
1975-01-30,0.95,0.3,3.1666666666666665
1975-01-31,0.95,0.3,3.1666666666666665
1975-02-03,0.97,0.3,3.2333333333333334
1975-02-04,0.94,0.3,3.1333333333333333
1975-02-05,0.94,0.3,3.1333333333333333
1975-02-06,0.95,0.3,3.1666666666666665
1975-02-07,0.97,0.3,3.2333333333333334
1975-02-10,0.97,0.3,3.2333333333333334
1975-02-11,0.98,0.3,3.2666666666666666
1975-02-12,1.01,0.3,3.3666666666666667
1975-02-13,1.03,0.3,3.4333333333333336
1975-02-14,1.03,0.3,3.4333333333333336
1975-02-18,1.01,0.3,3.3666666666666667
1975-02-19,1.0,0.3,3.3333333333333335
1975-02-20,1.01,0.3,3.3666666666666667
1975-02-21,0.98,0.3,3.2666666666666666
1975-02-24,0.94,0.3,3.1333333333333333
1975-02-25,0.92,0.3,3.066666666666667
1975-02-26,0.92,0.3,3.066666666666667
1975-02-27,0.92,0.3,3.066666666666667
1975-02-28,0.92,0.3,3.066666666666667
1975-03-03,0.97,0.3,3.2333333333333334
1975-03-04,0.98,0.3,3.2666666666666666
1975-03-05,0.95,0.3,3.1666666666666665
1975-03-06,0.97,0.3,3.2333333333333334
1975-03-07,0.98,0.3,3.2666666666666666
1975-03-10,0.99,0.3,3.3000000000000003
1975-03-11,0.96,0.3,3.2
1975-03-12,0.96,0.3,3.2
1975-03-13,0.98,0.3,3.2666666666666666
1975-03-14,0.99,0.3,3.3000000000000003
1975-03-17,1.02,0.3,3.4000000000000004
1975-03-18,1.02,0.3,3.4000000000000004
1975-03-19,1.01,0.3,3.3666666666666667
1975-03-20,0.99,0.3,3.3000000000000003
1975-03-21,1.0,0.3,3.3333333333333335
1975-03-24,0.97,0.3,3.2333333333333334
1975-03-25,1.0,0.3,3.3333333333333335
1975-03-26,1.02,0.3,3.4000000000000004
1975-03-27,1.02,0.3,3.4000000000000004
1975-03-31,1.01,0.3,3.3666666666666667
1975-04-01,1.0,0.3,3.3333333333333335
1975-04-02,1.0,0.3,3.3333333333333335
1975-04-03,1.0,0.3,3.3333333333333335
1975-04-04,0.98,0.3,3.2666666666666666
1975-04-07,0.97,0.3,3.2333333333333334
1975-04-08,0.99,0.3,3.3000000000000003
1975-04-09,1.03,0.3,3.4333333333333336
1975-04-10,1.09,0.3,3.6333333333333337
1975-04-11,1.08,0.3,3.6000000000000005
1975-04-14,1.07,0.3,3.566666666666667
1975-04-15,1.11,0.3,3.7000000000000006
1975-04-16,1.12,0.3,3.733333333333334
1975-04-17,1.16,0.3,3.8666666666666667
1975-04-18,1.16,0.3,3.8666666666666667
1975-04-21,1.17,0.3,3.9
1975-04-22,1.16,0.3,3.8666666666666667
1975-04-23,1.15,0.3,3.833333333333333
1975-04-24,1.14,0.3,3.8
1975-04-25,1.16,0.3,3.8666666666666667
1975-04-28,1.14,0.3,3.8
1975-04-29,1.13,0.3,3.7666666666666666
1975-04-30,1.14,0.3,3.8
1975-05-01,1.14,0.3,3.8
1975-05-02,1.16,0.3,3.8666666666666667
1975-05-05,1.15,0.3,3.833333333333333
1975-05-06,1.13,0.3,3.7666666666666666
1975-05-07,1.13,0.3,3.7666666666666666
1975-05-08,1.14,0.3,3.8
1975-05-09,1.16,0.3,3.8666666666666667
1975-05-12,1.15,0.3,3.833333333333333
1975-05-13,1.18,0.3,3.933333333333333
1975-05-14,1.2,0.3,4.0
1975-05-15,1.2,0.3,4.0
1975-05-16,1.18,0.3,3.933333333333333
1975-05-19,1.16,0.3,3.8666666666666667
1975-05-20,1.15,0.3,3.833333333333333
1975-05-21,1.13,0.3,3.7666666666666666
1975-05-22,1.13,0.3,3.7666666666666666
1975-05-23,1.13,0.3,3.7666666666666666
1975-05-27,1.13,0.3,3.7666666666666666
1975-05-28,1.12,0.3,3.733333333333334
1975-05-29,1.11,0.3,3.7000000000000006
1975-05-30,1.13,0.3,3.7666666666666666
1975-06-02,1.14,0.3,3.8
1975-06-03,1.11,0.3,3.7000000000000006
1975-06-04,1.11,0.3,3.7000000000000006
1975-06-05,1.09,0.3,3.6333333333333337
1975-06-06,1.07,0.3,3.566666666666667
1975-06-09,1.05,0.3,3.5000000000000004
1975-06-10,1.05,0.3,3.5000000000000004
1975-06-11,1.07,0.3,3.566666666666667
1975-06-12,1.07,0.3,3.566666666666667
1975-06-13,1.06,0.3,3.5333333333333337
1975-06-16,1.06,0.3,3.5333333333333337
1975-06-17,1.03,0.3,3.4333333333333336
1975-06-18,1.04,0.3,3.466666666666667
1975-06-19,1.04,0.3,3.466666666666667
1975-06-20,1.03,0.3,3.4333333333333336
1975-06-23,1.05,0.3,3.5000000000000004
1975-06-24,1.06,0.3,3.5333333333333337
1975-06-25,1.07,0.3,3.566666666666667
1975-06-26,1.08,0.3,3.6000000000000005
1975-06-27,1.1,0.3,3.666666666666667
1975-06-30,1.11,0.3,3.7000000000000006
1975-07-01,1.11,0.3,3.7000000000000006
1975-07-02,1.08,0.3,3.6000000000000005
1975-07-03,1.08,0.3,3.6000000000000005
1975-07-07,1.06,0.3,3.5333333333333337
1975-07-08,1.04,0.3,3.466666666666667
1975-07-09,1.08,0.3,3.6000000000000005
1975-07-10,1.08,0.3,3.6000000000000005
1975-07-11,1.07,0.3,3.566666666666667
1975-07-14,1.1,0.3,3.666666666666667
1975-07-15,1.13,0.3,3.7666666666666666
1975-07-16,1.11,0.3,3.7000000000000006
1975-07-17,1.11,0.3,3.7000000000000006
1975-07-18,1.1,0.3,3.666666666666667
1975-07-21,1.08,0.3,3.6000000000000005
1975-07-22,1.07,0.3,3.566666666666667
1975-07-23,1.05,0.3,3.5000000000000004
1975-07-24,1.05,0.3,3.5000000000000004
1975-07-25,1.04,0.3,3.466666666666667
1975-07-28,1.03,0.3,3.4333333333333336
1975-07-29,1.03,0.3,3.4333333333333336
1975-07-30,1.05,0.3,3.5000000000000004
1975-07-31,1.04,0.3,3.466666666666667
1975-08-01,1.01,0.3,3.3666666666666667
1975-08-04,1.02,0.3,3.4000000000000004
1975-08-05,1.01,0.3,3.3666666666666667
1975-08-06,0.98,0.3,3.2666666666666666
1975-08-07,0.98,0.3,3.2666666666666666
1975-08-08,0.97,0.3,3.2333333333333334
1975-08-11,0.98,0.3,3.2666666666666666
1975-08-12,0.98,0.3,3.2666666666666666
1975-08-13,0.94,0.3,3.1333333333333333
1975-08-14,0.92,0.3,3.066666666666667
1975-08-15,0.95,0.3,3.1666666666666665
1975-08-18,0.93,0.3,3.1
1975-08-19,0.9,0.3,3.0
1975-08-20,0.89,0.3,2.966666666666667
1975-08-21,0.92,0.3,3.066666666666667
1975-08-22,0.93,0.3,3.1
1975-08-25,0.95,0.3,3.1666666666666665
1975-08-26,0.92,0.3,3.066666666666667
1975-08-27,0.93,0.3,3.1
1975-08-28,0.97,0.3,3.2333333333333334
1975-08-29,0.94,0.3,3.1333333333333333
1975-09-02,0.91,0.3,3.0333333333333337
1975-09-03,0.92,0.3,3.066666666666667
1975-09-04,0.94,0.3,3.1333333333333333
1975-09-05,0.93,0.3,3.1
1975-09-08,0.93,0.3,3.1
1975-09-09,0.9,0.3,3.0
1975-09-10,0.91,0.3,3.0333333333333337
1975-09-11,0.91,0.3,3.0333333333333337
1975-09-12,0.91,0.3,3.0333333333333337
1975-09-15,0.92,0.3,3.066666666666667
1975-09-16,0.92,0.3,3.066666666666667
1975-09-17,0.92,0.3,3.066666666666667
1975-09-18,0.95,0.3,3.1666666666666665
1975-09-19,0.97,0.3,3.2333333333333334
1975-09-22,0.95,0.3,3.1666666666666665
1975-09-23,0.96,0.3,3.2
1975-09-24,0.97,0.3,3.2333333333333334
1975-09-25,0.98,0.3,3.2666666666666666
1975-09-26,0.99,0.3,3.3000000000000003
1975-09-29,0.98,0.3,3.2666666666666666
1975-09-30,0.97,0.3,3.2333333333333334
1975-10-01,0.94,0.3,3.1333333333333333
1975-10-02,0.97,0.3,3.2333333333333334
1975-10-03,0.98,0.3,3.2666666666666666
1975-10-06,0.99,0.3,3.3000000000000003
1975-10-07,0.99,0.3,3.3000000000000003
1975-10-08,1.02,0.3,3.4000000000000004
1975-10-09,1.04,0.3,3.466666666666667
1975-10-10,1.04,0.3,3.466666666666667
1975-10-13,1.07,0.3,3.566666666666667
1975-10-14,1.09,0.3,3.6333333333333337
1975-10-15,1.08,0.3,3.6000000000000005
1975-10-16,1.08,0.3,3.6000000000000005
1975-10-17,1.05,0.3,3.5000000000000004
1975-10-20,1.05,0.3,3.5000000000000004
1975-10-21,1.07,0.3,3.566666666666667
1975-10-22,1.08,0.3,3.6000000000000005
1975-10-23,1.08,0.3,3.6000000000000005
1975-10-24,1.05,0.3,3.5000000000000004
1975-10-27,1.08,0.3,3.6000000000000005
1975-10-28,1.08,0.3,3.6000000000000005
1975-10-29,1.06,0.3,3.5333333333333337
1975-10-30,1.05,0.3,3.5000000000000004
1975-10-31,1.04,0.3,3.466666666666667
1975-11-03,1.01,0.3,3.3666666666666667
1975-11-04,1.05,0.3,3.5000000000000004
1975-11-05,1.06,0.3,3.5333333333333337
1975-11-06,1.07,0.3,3.566666666666667
1975-11-07,1.08,0.3,3.6000000000000005
1975-11-10,1.08,0.3,3.6000000000000005
1975-11-11,1.09,0.3,3.6333333333333337
1975-11-12,1.12,0.3,3.733333333333334
1975-11-13,1.14,0.3,3.8
1975-11-14,1.13,0.3,3.7666666666666666
1975-11-17,1.14,0.3,3.8
1975-11-18,1.15,0.3,3.833333333333333
1975-11-19,1.12,0.3,3.733333333333334
1975-11-20,1.13,0.3,3.7666666666666666
1975-11-21,1.13,0.3,3.7666666666666666
1975-11-24,1.13,0.3,3.7666666666666666
1975-11-25,1.16,0.3,3.8666666666666667
1975-11-26,1.17,0.3,3.9
1975-11-28,1.16,0.3,3.8666666666666667
1975-12-01,1.15,0.3,3.833333333333333
1975-12-02,1.13,0.3,3.7666666666666666
1975-12-03,1.1,0.3,3.666666666666667
1975-12-04,1.1,0.3,3.666666666666667
1975-12-05,1.07,0.3,3.566666666666667
1975-12-08,1.08,0.3,3.6000000000000005
1975-12-09,1.1,0.3,3.666666666666667
1975-12-10,1.11,0.3,3.7000000000000006
1975-12-11,1.1,0.3,3.666666666666667
1975-12-12,1.1,0.3,3.666666666666667
1975-12-15,1.12,0.3,3.733333333333334
1975-12-16,1.12,0.3,3.733333333333334
1975-12-17,1.11,0.3,3.7000000000000006
1975-12-18,1.11,0.3,3.7000000000000006
1975-12-19,1.08,0.3,3.6000000000000005
1975-12-22,1.07,0.3,3.566666666666667
1975-12-23,1.09,0.3,3.6333333333333337
1975-12-24,1.1,0.3,3.666666666666667
1975-12-26,1.12,0.3,3.733333333333334
1975-12-29,1.1,0.3,3.666666666666667
1975-12-30,1.1,0.3,3.666666666666667
1975-12-31,1.1,0.3,3.666666666666667
1976-01-02,1.11,0.3,3.7000000000000006
1976-01-05,1.15,0.3,3.833333333333333
1976-01-06,1.16,0.3,3.8666666666666667
1976-01-07,1.16,0.3,3.8666666666666667
1976-01-08,1.18,0.3,3.933333333333333
1976-01-09,1.18,0.3,3.933333333333333
1976-01-12,1.21,0.3,4.033333333333333
1976-01-13,1.17,0.3,3.9
1976-01-14,1.22,0.3,4.066666666666666
1976-01-15,1.19,0.3,3.966666666666667
1976-01-16,1.2,0.3,4.0
1976-01-19,1.21,0.3,4.033333333333333
1976-01-20,1.21,0.3,4.033333333333333
1976-01-21,1.2,0.3,4.0
1976-01-22,1.2,0.3,4.0
1976-01-23,1.21,0.3,4.033333333333333
1976-01-26,1.2,0.3,4.0
1976-01-27,1.11,0.3,3.7000000000000006
1976-01-28,1.13,0.3,3.7666666666666666
1976-01-29,1.16,0.3,3.8666666666666667
1976-01-30,1.19,0.3,3.966666666666667
1976-02-02,1.19,0.3,3.966666666666667
1976-02-03,1.19,0.3,3.966666666666667
1976-02-04,1.19,0.3,3.966666666666667
1976-02-05,1.18,0.3,3.933333333333333
1976-02-06,1.16,0.3,3.8666666666666667
1976-02-09,1.16,0.3,3.8666666666666667
1976-02-10,1.17,0.3,3.9
1976-02-11,1.17,0.3,3.9
1976-02-12,1.16,0.3,3.8666666666666667
1976-02-13,1.14,0.3,3.8
1976-02-17,1.15,0.3,3.833333333333333
1976-02-18,1.16,0.3,3.8666666666666667
1976-02-19,1.18,0.3,3.933333333333333
1976-02-20,1.19,0.3,3.966666666666667
1976-02-23,1.17,0.3,3.9
1976-02-24,1.18,0.3,3.933333333333333
1976-02-25,1.16,0.3,3.8666666666666667
1976-02-26,1.12,0.3,3.733333333333334
1976-02-27,1.11,0.3,3.7000000000000006
1976-03-01,1.13,0.3,3.7666666666666666
1976-03-02,1.11,0.3,3.7000000000000006
1976-03-03,1.11,0.3,3.7000000000000006
1976-03-04,1.07,0.3,3.566666666666667
1976-03-05,1.07,0.3,3.566666666666667
1976-03-08,1.08,0.3,3.6000000000000005
1976-03-09,1.1,0.3,3.666666666666667
1976-03-10,1.08,0.3,3.6000000000000005
1976-03-11,1.08,0.3,3.6000000000000005
1976-03-12,1.07,0.3,3.566666666666667
1976-03-15,1.05,0.3,3.5000000000000004
1976-03-16,1.07,0.3,3.566666666666667
1976-03-17,1.09,0.3,3.6333333333333337
1976-03-18,1.09,0.3,3.6333333333333337
1976-03-19,1.09,0.3,3.6333333333333337
1976-03-22,1.09,0.3,3.6333333333333337
1976-03-23,1.12,0.3,3.733333333333334
1976-03-24,1.17,0.3,3.9
1976-03-25,1.15,0.3,3.833333333333333
1976-03-26,1.15,0.3,3.833333333333333
1976-03-29,1.13,0.3,3.7666666666666666
1976-03-30,1.15,0.3,3.833333333333333
1976-03-31,1.16,0.3,3.8666666666666667
1976-04-01,1.16,0.3,3.8666666666666667
1976-04-02,1.16,0.3,3.8666666666666667
1976-04-05,1.19,0.3,3.966666666666667
1976-04-06,1.19,0.3,3.966666666666667
1976-04-07,1.16,0.3,3.8666666666666667
1976-04-08,1.17,0.3,3.9
1976-04-09,1.16,0.3,3.8666666666666667
1976-04-12,1.16,0.3,3.8666666666666667
1976-04-13,1.17,0.3,3.9
1976-04-14,1.14,0.3,3.8
1976-04-15,1.15,0.3,3.833333333333333
1976-04-19,1.17,0.3,3.9
1976-04-20,1.2,0.3,4.0
1976-04-21,1.19,0.3,3.966666666666667
1976-04-22,1.19,0.3,3.966666666666667
1976-04-23,1.18,0.3,3.933333333333333
1976-04-26,1.17,0.3,3.9
1976-04-27,1.17,0.3,3.9
1976-04-28,1.17,0.3,3.9
1976-04-29,1.17,0.3,3.9
1976-04-30,1.16,0.3,3.8666666666666667
1976-05-03,1.15,0.3,3.833333333333333
1976-05-04,1.17,0.3,3.9
1976-05-05,1.16,0.3,3.8666666666666667
1976-05-06,1.16,0.3,3.8666666666666667
1976-05-07,1.16,0.3,3.8666666666666667
1976-05-10,1.18,0.3,3.933333333333333
1976-05-11,1.18,0.3,3.933333333333333
1976-05-12,1.18,0.3,3.933333333333333
1976-05-13,1.17,0.3,3.9
1976-05-14,1.15,0.3,3.833333333333333
1976-05-17,1.15,0.3,3.833333333333333
1976-05-18,1.14,0.3,3.8
1976-05-19,1.13,0.3,3.7666666666666666
1976-05-20,1.14,0.3,3.8
1976-05-21,1.14,0.3,3.8
1976-05-24,1.11,0.3,3.7000000000000006
1976-05-25,1.11,0.3,3.7000000000000006
1976-05-26,1.1,0.3,3.666666666666667
1976-05-27,1.1,0.3,3.666666666666667
1976-05-28,1.12,0.3,3.733333333333334
1976-06-01,1.1,0.3,3.666666666666667
1976-06-02,1.11,0.3,3.7000000000000006
1976-06-03,1.11,0.3,3.7000000000000006
1976-06-04,1.1,0.3,3.666666666666667
1976-06-07,1.1,0.3,3.666666666666667
1976-06-08,1.11,0.3,3.7000000000000006
1976-06-09,1.1,0.3,3.666666666666667
1976-06-10,1.1,0.3,3.666666666666667
1976-06-11,1.1,0.3,3.666666666666667
1976-06-14,1.11,0.3,3.7000000000000006
1976-06-15,1.11,0.3,3.7000000000000006
1976-06-16,1.11,0.3,3.7000000000000006
1976-06-17,1.11,0.3,3.7000000000000006
1976-06-18,1.11,0.3,3.7000000000000006
1976-06-21,1.11,0.3,3.7000000000000006
1976-06-22,1.08,0.3,3.6000000000000005
1976-06-23,1.08,0.3,3.6000000000000005
1976-06-24,1.1,0.3,3.666666666666667
1976-06-25,1.09,0.3,3.6333333333333337
1976-06-28,1.06,0.3,3.5333333333333337
1976-06-29,1.05,0.3,3.5000000000000004
1976-06-30,1.07,0.3,3.566666666666667
1976-07-01,1.09,0.3,3.6333333333333337
1976-07-02,1.12,0.3,3.733333333333334
1976-07-06,1.11,0.3,3.7000000000000006
1976-07-07,1.11,0.3,3.7000000000000006
1976-07-08,1.1,0.3,3.666666666666667
1976-07-09,1.12,0.3,3.733333333333334
1976-07-12,1.12,0.3,3.733333333333334
1976-07-13,1.12,0.3,3.733333333333334
1976-07-14,1.12,0.3,3.733333333333334
1976-07-15,1.13,0.3,3.7666666666666666
1976-07-16,1.12,0.3,3.733333333333334
1976-07-19,1.12,0.3,3.733333333333334
1976-07-20,1.12,0.3,3.733333333333334
1976-07-21,1.13,0.3,3.7666666666666666
1976-07-22,1.14,0.3,3.8
1976-07-23,1.13,0.3,3.7666666666666666
1976-07-26,1.12,0.3,3.733333333333334
1976-07-27,1.13,0.3,3.7666666666666666
1976-07-28,1.13,0.3,3.7666666666666666
1976-07-29,1.12,0.3,3.733333333333334
1976-07-30,1.12,0.3,3.733333333333334
1976-08-02,1.11,0.3,3.7000000000000006
1976-08-03,1.09,0.3,3.6333333333333337
1976-08-04,1.1,0.3,3.666666666666667
1976-08-05,1.1,0.3,3.666666666666667
1976-08-06,1.09,0.3,3.6333333333333337
1976-08-09,1.1,0.3,3.666666666666667
1976-08-10,1.11,0.3,3.7000000000000006
1976-08-11,1.13,0.3,3.7666666666666666
1976-08-12,1.13,0.3,3.7666666666666666
1976-08-13,1.13,0.3,3.7666666666666666
1976-08-16,1.14,0.3,3.8
1976-08-17,1.17,0.3,3.9
1976-08-18,1.19,0.3,3.966666666666667
1976-08-19,1.17,0.3,3.9
1976-08-20,1.16,0.3,3.8666666666666667
1976-08-23,1.16,0.3,3.8666666666666667
1976-08-24,1.15,0.3,3.833333333333333
1976-08-25,1.16,0.3,3.8666666666666667
1976-08-26,1.16,0.3,3.8666666666666667
1976-08-27,1.17,0.3,3.9
1976-08-30,1.17,0.3,3.9
1976-08-31,1.17,0.3,3.9
1976-09-01,1.2,0.3,4.0
1976-09-02,1.2,0.3,4.0
1976-09-03,1.21,0.3,4.033333333333333
1976-09-07,1.21,0.3,4.033333333333333
1976-09-08,1.21,0.3,4.033333333333333
1976-09-09,1.2,0.3,4.0
1976-09-10,1.21,0.3,4.033333333333333
1976-09-13,1.21,0.3,4.033333333333333
1976-09-14,1.21,0.3,4.033333333333333
1976-09-15,1.21,0.3,4.033333333333333
1976-09-16,1.22,0.3,4.066666666666666
1976-09-17,1.27,0.3,4.233333333333333
1976-09-20,1.27,0.3,4.233333333333333
1976-09-21,1.27,0.3,4.233333333333333
1976-09-22,1.26,0.3,4.2
1976-09-23,1.26,0.3,4.2
1976-09-24,1.27,0.3,4.233333333333333
1976-09-27,1.28,0.3,4.266666666666667
1976-09-28,1.28,0.3,4.266666666666667
1976-09-29,1.26,0.3,4.2
1976-09-30,1.28,0.3,4.266666666666667
1976-10-01,1.27,0.3,4.233333333333333
1976-10-04,1.28,0.3,4.266666666666667
1976-10-05,1.25,0.3,4.166666666666667
1976-10-06,1.23,0.3,4.1000000000000005
1976-10-07,1.23,0.3,4.1000000000000005
1976-10-08,1.22,0.3,4.066666666666666
1976-10-11,1.23,0.3,4.1000000000000005
1976-10-12,1.22,0.3,4.066666666666666
1976-10-13,1.24,0.3,4.133333333333334
1976-10-14,1.23,0.3,4.1000000000000005
1976-10-15,1.24,0.3,4.133333333333334
1976-10-18,1.25,0.3,4.166666666666667
1976-10-19,1.24,0.3,4.133333333333334
1976-10-20,1.23,0.3,4.1000000000000005
1976-10-21,1.21,0.3,4.033333333333333
1976-10-22,1.21,0.3,4.033333333333333
1976-10-25,1.23,0.3,4.1000000000000005
1976-10-26,1.24,0.3,4.133333333333334
1976-10-27,1.26,0.3,4.2
1976-10-28,1.23,0.3,4.1000000000000005
1976-10-29,1.27,0.3,4.233333333333333
1976-11-01,1.25,0.3,4.166666666666667
1976-11-03,1.25,0.3,4.166666666666667
1976-11-04,1.25,0.3,4.166666666666667
1976-11-05,1.22,0.3,4.066666666666666
1976-11-08,1.22,0.3,4.066666666666666
1976-11-09,1.22,0.3,4.066666666666666
1976-11-10,1.23,0.3,4.1000000000000005
1976-11-11,1.23,0.3,4.1000000000000005
1976-11-12,1.23,0.3,4.1000000000000005
1976-11-15,1.24,0.3,4.133333333333334
1976-11-16,1.25,0.3,4.166666666666667
1976-11-17,1.27,0.3,4.233333333333333
