date,FISV,FISV_EPS,PE Ratio
1998-04-06,4.6,,
1998-04-07,4.56,,
1998-04-08,4.59,,
1998-04-09,4.61,,
1998-04-13,4.74,,
1998-04-14,4.75,,
1998-04-15,4.76,,
1998-04-16,4.78,,
1998-04-17,4.88,,
1998-04-20,4.99,,
1998-04-21,4.91,,
1998-04-22,4.81,,
1998-04-23,4.84,,
1998-04-24,4.75,,
1998-04-27,4.56,,
1998-04-28,4.48,,
1998-04-29,4.61,,
1998-04-30,4.84,,
1998-05-01,4.77,,
1998-05-04,4.73,,
1998-05-05,4.7,,
1998-05-06,4.68,,
1998-05-07,4.56,,
1998-05-08,4.64,,
1998-05-11,4.66,,
1998-05-12,4.69,,
1998-05-13,4.56,,
1998-05-14,4.6,,
1998-05-15,4.46,,
1998-05-18,4.46,,
1998-05-19,4.58,,
1998-05-20,4.44,,
1998-05-21,4.53,,
1998-05-22,4.4,,
1998-05-26,4.34,,
1998-05-27,4.4,,
1998-05-28,4.32,,
1998-05-29,4.37,,
1998-06-01,4.22,,
1998-06-02,4.29,,
1998-06-03,4.37,,
1998-06-04,4.34,,
1998-06-05,4.36,,
1998-06-08,4.44,,
1998-06-09,4.65,,
1998-06-10,4.53,,
1998-06-11,4.53,,
1998-06-12,4.49,,
1998-06-15,4.43,,
1998-06-16,4.51,,
1998-06-17,4.47,,
1998-06-18,4.43,,
1998-06-19,4.42,,
1998-06-22,4.63,,
1998-06-23,4.78,,
1998-06-24,4.97,,
1998-06-25,4.85,,
1998-06-26,4.75,,
1998-06-29,4.88,,
1998-06-30,4.72,,
1998-07-01,4.83,,
1998-07-02,4.69,,
1998-07-06,4.94,,
1998-07-07,4.93,,
1998-07-08,5.06,,
1998-07-09,5.14,,
1998-07-10,5.17,,
1998-07-13,5.25,,
1998-07-14,5.19,,
1998-07-15,5.28,,
1998-07-16,5.31,,
1998-07-17,5.42,,
1998-07-20,5.44,,
1998-07-21,5.32,,
1998-07-22,5.37,,
1998-07-23,5.15,,
1998-07-24,4.99,,
1998-07-27,5.14,,
1998-07-28,5.03,,
1998-07-29,5.04,,
1998-07-30,5.11,,
1998-07-31,4.9,,
1998-08-03,4.78,,
1998-08-04,4.69,,
1998-08-05,4.62,,
1998-08-06,4.72,,
1998-08-07,4.81,,
1998-08-10,4.72,,
1998-08-11,4.54,,
1998-08-12,4.56,,
1998-08-13,4.58,,
1998-08-14,4.61,,
1998-08-17,4.74,,
1998-08-18,4.72,,
1998-08-19,4.92,,
1998-08-20,4.9,,
1998-08-21,4.73,,
1998-08-24,4.78,,
1998-08-25,5.11,,
1998-08-26,4.89,,
1998-08-27,4.44,,
1998-08-28,4.5,,
1998-08-31,4.33,,
1998-09-01,4.33,,
1998-09-02,4.69,,
1998-09-03,4.76,,
1998-09-04,4.83,,
1998-09-08,5.0,,
1998-09-09,4.86,,
1998-09-10,4.85,,
1998-09-11,5.1,,
1998-09-14,5.19,,
1998-09-15,5.19,,
1998-09-16,5.19,,
1998-09-17,4.92,,
1998-09-18,5.06,,
1998-09-21,5.22,,
1998-09-22,5.35,,
1998-09-23,5.35,,
1998-09-24,5.15,,
1998-09-25,5.31,,
1998-09-28,5.34,,
1998-09-29,5.24,,
1998-09-30,5.12,,
1998-10-01,5.04,,
1998-10-02,4.82,,
1998-10-05,4.54,,
1998-10-06,4.54,,
1998-10-07,4.54,,
1998-10-08,4.25,,
1998-10-09,4.47,,
1998-10-12,4.89,,
1998-10-13,4.56,,
1998-10-14,4.47,,
1998-10-15,4.95,,
1998-10-16,4.85,,
1998-10-19,5.01,,
1998-10-20,4.88,,
1998-10-21,4.99,,
1998-10-22,5.0,,
1998-10-23,4.83,,
1998-10-26,4.86,,
1998-10-27,4.92,,
1998-10-28,4.98,,
1998-10-29,5.03,,
1998-10-30,5.17,,
1998-11-02,5.22,,
1998-11-03,5.15,,
1998-11-04,5.16,,
1998-11-05,5.16,,
1998-11-06,5.26,,
1998-11-09,5.11,,
1998-11-10,5.11,,
1998-11-11,5.01,,
1998-11-12,4.95,,
1998-11-13,4.99,,
1998-11-16,5.15,,
1998-11-17,5.29,,
1998-11-18,5.19,,
1998-11-19,5.33,,
1998-11-20,5.26,,
1998-11-23,5.36,,
1998-11-24,5.13,,
1998-11-25,5.1,,
1998-11-27,5.11,,
1998-11-30,4.91,,
1998-12-01,5.24,,
1998-12-02,5.19,,
1998-12-03,5.03,,
1998-12-04,5.14,,
1998-12-07,5.14,,
1998-12-08,5.13,,
1998-12-09,5.23,,
1998-12-10,5.15,,
1998-12-11,5.1,,
1998-12-14,5.02,,
1998-12-15,5.15,,
1998-12-16,5.11,,
1998-12-17,5.17,,
1998-12-18,5.11,,
1998-12-21,5.43,,
1998-12-22,5.56,,
1998-12-23,5.66,,
1998-12-24,5.69,,
1998-12-28,5.9,,
1998-12-29,5.81,,
1998-12-30,5.68,,
1998-12-31,5.72,,
1999-01-04,5.72,,
1999-01-05,5.78,,
1999-01-06,5.99,,
1999-01-07,6.0,,
1999-01-08,6.03,,
1999-01-11,5.69,,
1999-01-12,5.44,,
1999-01-13,5.6,,
1999-01-14,5.37,,
1999-01-15,5.57,,
1999-01-19,5.74,,
1999-01-20,5.49,,
1999-01-21,5.38,,
1999-01-22,5.15,,
1999-01-25,5.12,,
1999-01-26,5.24,,
1999-01-27,5.32,,
1999-01-28,5.69,,
1999-01-29,5.44,,
1999-02-01,5.44,,
1999-02-02,5.17,,
1999-02-03,5.26,,
1999-02-04,5.0,,
1999-02-05,5.13,,
1999-02-08,5.21,,
1999-02-09,5.06,,
1999-02-10,5.09,,
1999-02-11,5.37,,
1999-02-12,5.1,,
1999-02-16,5.15,,
1999-02-17,5.03,,
1999-02-18,5.1,,
1999-02-19,5.22,,
1999-02-22,5.43,,
1999-02-23,5.17,,
1999-02-24,5.11,,
1999-02-25,5.22,,
1999-02-26,5.22,,
1999-03-01,5.42,,
1999-03-02,5.52,,
1999-03-03,5.47,,
1999-03-04,5.53,,
1999-03-05,5.49,,
1999-03-08,5.67,,
1999-03-09,5.56,,
1999-03-10,5.6,,
1999-03-11,5.83,,
1999-03-12,5.78,,
1999-03-15,5.97,,
1999-03-16,5.94,,
1999-03-17,5.97,,
1999-03-18,6.26,,
1999-03-19,5.92,,
1999-03-22,5.69,,
1999-03-23,5.63,,
1999-03-24,5.83,,
1999-03-25,5.85,,
1999-03-26,5.9,,
1999-03-29,6.11,,
1999-03-30,6.11,,
1999-03-31,5.96,,
1999-04-01,5.96,,
1999-04-05,6.1,,
1999-04-06,5.96,,
1999-04-07,5.78,,
1999-04-08,5.71,,
1999-04-09,5.81,,
1999-04-12,5.78,,
1999-04-13,5.81,,
1999-04-14,5.78,,
1999-04-15,5.78,,
1999-04-16,5.85,,
1999-04-19,5.83,,
1999-04-20,5.74,,
1999-04-21,5.89,,
1999-04-22,6.07,,
1999-04-23,6.06,,
1999-04-26,6.14,,
1999-04-27,6.28,,
1999-04-28,6.33,,
1999-04-29,6.63,,
1999-04-30,6.51,,
1999-05-03,6.65,,
1999-05-04,6.58,,
1999-05-05,6.49,,
1999-05-06,6.42,,
1999-05-07,6.67,,
1999-05-10,6.67,,
1999-05-11,6.54,,
1999-05-12,6.59,,
1999-05-13,6.35,,
1999-05-14,6.13,,
1999-05-17,6.42,,
1999-05-18,6.21,,
1999-05-19,6.35,,
1999-05-20,6.06,,
1999-05-21,6.15,,
1999-05-24,6.25,,
1999-05-25,6.35,,
1999-05-26,6.38,,
1999-05-27,6.35,,
1999-05-28,6.25,,
1999-06-01,6.16,,
1999-06-02,6.45,,
1999-06-03,6.29,,
1999-06-04,6.57,,
1999-06-07,6.57,,
1999-06-08,6.25,,
1999-06-09,6.05,,
1999-06-10,5.76,,
1999-06-11,5.82,,
1999-06-14,5.49,,
1999-06-15,5.56,,
1999-06-16,5.9,,
1999-06-17,5.84,,
1999-06-18,5.99,,
1999-06-21,6.06,,
1999-06-22,5.73,,
1999-06-23,5.92,,
1999-06-24,5.7,,
1999-06-25,5.66,,
1999-06-28,5.98,,
1999-06-29,5.72,,
1999-06-30,5.22,,
1999-07-01,5.6,,
1999-07-02,5.46,,
1999-07-06,5.24,,
1999-07-07,5.25,,
1999-07-08,5.01,,
1999-07-09,5.17,,
1999-07-12,5.28,,
1999-07-13,5.5,,
1999-07-14,5.64,,
1999-07-15,5.69,,
1999-07-16,5.56,,
1999-07-19,5.38,,
1999-07-20,5.15,,
1999-07-21,5.18,,
1999-07-22,5.05,,
1999-07-23,5.17,,
1999-07-26,5.15,,
1999-07-27,5.33,,
1999-07-28,5.24,,
1999-07-29,5.03,,
1999-07-30,4.97,,
1999-08-02,4.97,,
1999-08-03,4.74,,
1999-08-04,4.57,,
1999-08-05,4.98,,
1999-08-06,4.69,,
1999-08-09,4.54,,
1999-08-10,4.68,,
1999-08-11,4.74,,
1999-08-12,4.71,,
1999-08-13,5.02,,
1999-08-16,4.83,,
1999-08-17,4.94,,
1999-08-18,4.8,,
1999-08-19,4.75,,
1999-08-20,4.77,,
1999-08-23,4.98,,
1999-08-24,5.09,,
1999-08-25,5.21,,
1999-08-26,4.92,,
1999-08-27,4.94,,
1999-08-30,4.9,,
1999-08-31,5.14,,
1999-09-01,5.17,,
1999-09-02,5.24,,
1999-09-03,5.5,,
1999-09-07,5.23,,
1999-09-08,5.17,,
1999-09-09,5.4,,
1999-09-10,5.5,,
1999-09-13,5.21,,
1999-09-14,5.49,,
1999-09-15,5.34,,
1999-09-16,5.1,,
1999-09-17,5.34,,
1999-09-20,5.14,,
1999-09-21,5.03,,
1999-09-22,5.28,,
1999-09-23,5.02,,
1999-09-24,5.18,,
1999-09-27,5.33,,
1999-09-28,5.34,,
1999-09-29,5.19,,
1999-09-30,5.42,,
1999-10-01,5.23,,
1999-10-04,5.2,,
1999-10-05,4.72,,
1999-10-06,4.51,,
1999-10-07,4.47,,
1999-10-08,4.38,,
1999-10-11,4.69,,
1999-10-12,4.47,,
1999-10-13,4.28,,
1999-10-14,4.44,,
1999-10-15,4.34,,
1999-10-18,4.13,,
1999-10-19,4.79,,
1999-10-20,5.23,,
1999-10-21,4.97,,
1999-10-22,5.04,,
1999-10-25,5.0,,
1999-10-26,4.96,,
1999-10-27,4.82,,
1999-10-28,5.04,,
1999-10-29,5.33,,
1999-11-01,5.16,,
1999-11-02,5.17,,
1999-11-03,5.19,,
1999-11-04,5.25,,
1999-11-05,5.38,,
1999-11-08,5.79,,
1999-11-09,5.91,,
1999-11-10,5.68,,
1999-11-11,5.68,,
1999-11-12,5.71,,
1999-11-15,5.77,,
1999-11-16,5.98,,
1999-11-17,5.63,,
1999-11-18,5.97,,
1999-11-19,6.05,,
1999-11-22,5.97,,
1999-11-23,5.91,,
1999-11-24,6.06,,
1999-11-26,5.96,,
1999-11-29,5.83,,
1999-11-30,5.92,,
1999-12-01,5.94,,
1999-12-02,6.04,,
1999-12-03,6.17,,
1999-12-06,6.08,,
1999-12-07,6.06,,
1999-12-08,5.97,,
1999-12-09,5.91,,
1999-12-10,5.98,,
1999-12-13,6.13,,
1999-12-14,5.93,,
1999-12-15,6.08,,
1999-12-16,6.35,,
1999-12-17,6.25,,
1999-12-20,6.47,,
1999-12-21,6.35,,
1999-12-22,6.41,,
1999-12-23,6.53,,
1999-12-27,6.52,,
1999-12-28,6.46,,
1999-12-29,6.44,,
1999-12-30,6.44,,
1999-12-31,6.39,,
2000-01-03,6.35,,
2000-01-04,5.92,,
2000-01-05,6.33,,
2000-01-06,6.13,,
2000-01-07,6.36,,
2000-01-10,6.34,,
2000-01-11,5.69,,
2000-01-12,5.94,,
2000-01-13,6.33,,
2000-01-14,6.07,,
2000-01-18,6.0,,
2000-01-19,6.14,,
2000-01-20,6.13,,
2000-01-21,5.95,,
2000-01-24,5.67,,
2000-01-25,5.95,,
2000-01-26,5.84,,
2000-01-27,5.8,,
2000-01-28,5.46,,
2000-01-31,5.66,,
2000-02-01,5.73,,
2000-02-02,6.06,,
2000-02-03,6.01,,
2000-02-04,5.82,,
2000-02-07,5.84,,
2000-02-08,6.02,,
2000-02-09,5.83,,
2000-02-10,6.03,,
2000-02-11,5.67,,
2000-02-14,5.66,,
2000-02-15,5.51,,
2000-02-16,5.33,,
2000-02-17,5.04,,
2000-02-18,4.55,,
2000-02-22,4.66,,
2000-02-23,4.73,,
2000-02-24,4.67,,
2000-02-25,4.69,,
2000-02-28,4.48,,
2000-02-29,4.54,,
2000-03-01,4.58,,
2000-03-02,4.43,,
2000-03-03,4.57,,
2000-03-06,4.43,,
2000-03-07,4.5,,
2000-03-08,4.82,,
2000-03-09,5.35,,
2000-03-10,5.69,,
2000-03-13,5.31,,
2000-03-14,5.35,,
2000-03-15,5.42,,
2000-03-16,5.61,,
2000-03-17,5.34,,
2000-03-20,5.5,,
2000-03-21,5.92,,
2000-03-22,5.92,,
2000-03-23,6.01,,
2000-03-24,6.03,,
2000-03-27,6.18,,
2000-03-28,6.07,,
2000-03-29,6.06,,
2000-03-30,5.96,,
2000-03-31,6.2,,
2000-04-03,6.31,,
2000-04-04,6.21,,
2000-04-05,5.79,,
2000-04-06,6.14,,
2000-04-07,6.16,,
2000-04-10,6.01,,
2000-04-11,5.96,,
2000-04-12,6.29,,
2000-04-13,6.22,,
2000-04-14,5.69,,
2000-04-17,5.96,,
2000-04-18,5.99,,
2000-04-19,5.9,,
2000-04-20,6.19,,
2000-04-24,6.19,,
2000-04-25,7.0,,
2000-04-26,7.1,,
2000-04-27,7.67,,
2000-04-28,7.66,,
2000-05-01,7.71,,
2000-05-02,7.52,,
2000-05-03,7.13,,
2000-05-04,7.51,,
2000-05-05,7.68,,
2000-05-08,7.3,,
2000-05-09,7.4,,
2000-05-10,7.01,,
2000-05-11,7.27,,
2000-05-12,7.32,,
2000-05-15,7.51,,
2000-05-16,7.64,,
2000-05-17,7.48,,
2000-05-18,7.01,,
2000-05-19,6.78,,
2000-05-22,6.98,,
2000-05-23,6.56,,
2000-05-24,7.46,,
2000-05-25,6.97,,
2000-05-26,7.09,,
2000-05-30,7.71,,
2000-05-31,7.79,,
2000-06-01,7.94,,
2000-06-02,7.9,,
2000-06-05,7.97,,
2000-06-06,7.64,,
2000-06-07,8.14,,
2000-06-08,7.91,,
2000-06-09,7.92,,
2000-06-12,7.66,,
2000-06-13,7.99,,
2000-06-14,7.72,,
2000-06-15,8.18,,
2000-06-16,8.06,,
2000-06-19,8.23,,
2000-06-20,8.07,,
2000-06-21,7.82,,
2000-06-22,7.56,,
2000-06-23,7.22,,
2000-06-26,7.41,,
2000-06-27,7.29,,
2000-06-28,7.74,,
2000-06-29,7.65,,
2000-06-30,7.21,,
2000-07-03,7.49,,
2000-07-05,7.13,,
2000-07-06,7.72,,
2000-07-07,7.63,,
2000-07-10,7.56,,
2000-07-11,7.98,,
2000-07-12,7.84,,
2000-07-13,7.5,,
2000-07-14,7.74,,
2000-07-17,7.76,,
2000-07-18,7.67,,
2000-07-19,8.0,,
2000-07-20,8.21,,
2000-07-21,8.13,,
2000-07-24,8.0,,
2000-07-25,8.75,,
2000-07-26,8.67,,
2000-07-27,8.6,,
2000-07-28,8.35,,
2000-07-31,9.3,,
2000-08-01,8.98,,
2000-08-02,9.23,,
2000-08-03,9.19,,
2000-08-04,9.18,,
2000-08-07,8.97,,
2000-08-08,8.72,,
2000-08-09,8.52,,
2000-08-10,8.7,,
2000-08-11,8.9,,
2000-08-14,9.23,,
2000-08-15,8.83,,
2000-08-16,8.9,,
2000-08-17,9.11,,
2000-08-18,9.0,,
2000-08-21,9.16,,
2000-08-22,8.99,,
2000-08-23,8.75,,
2000-08-24,8.71,,
2000-08-25,8.41,,
2000-08-28,8.54,,
2000-08-29,8.74,,
2000-08-30,9.03,,
2000-08-31,9.03,,
2000-09-01,8.94,,
2000-09-05,8.99,,
2000-09-06,8.91,,
2000-09-07,9.17,,
2000-09-08,8.98,,
2000-09-11,8.97,,
2000-09-12,9.07,,
2000-09-13,9.28,,
2000-09-14,9.15,,
2000-09-15,9.32,,
2000-09-18,9.06,,
2000-09-19,9.11,,
2000-09-20,9.18,,
2000-09-21,9.56,,
2000-09-22,10.09,,
2000-09-25,10.1,,
2000-09-26,9.85,,
2000-09-27,10.18,,
2000-09-28,10.35,,
2000-09-29,9.98,,
2000-10-02,9.67,,
2000-10-03,9.38,,
2000-10-04,9.46,,
2000-10-05,10.09,,
2000-10-06,9.63,,
2000-10-09,10.13,,
2000-10-10,9.65,,
2000-10-11,9.46,,
2000-10-12,9.2,,
2000-10-13,9.63,,
2000-10-16,9.59,,
2000-10-17,9.47,,
2000-10-18,9.55,,
2000-10-19,10.06,,
2000-10-20,10.16,,
2000-10-23,9.64,,
2000-10-24,7.76,,
2000-10-25,8.11,,
2000-10-26,8.42,,
2000-10-27,8.17,,
2000-10-30,8.38,,
2000-10-31,8.74,,
2000-11-01,8.73,,
2000-11-02,8.68,,
2000-11-03,8.35,,
2000-11-06,8.0,,
2000-11-07,8.72,,
2000-11-08,8.11,,
2000-11-09,8.33,,
2000-11-10,8.04,,
2000-11-13,8.15,,
2000-11-14,8.43,,
2000-11-15,8.33,,
2000-11-16,8.18,,
2000-11-17,8.27,,
2000-11-20,8.28,,
2000-11-21,8.32,,
2000-11-22,7.93,,
2000-11-24,8.25,,
2000-11-27,8.34,,
2000-11-28,8.19,,
2000-11-29,8.71,,
2000-11-30,9.31,,
2000-12-01,9.21,,
2000-12-04,9.38,,
2000-12-05,9.52,,
2000-12-06,9.45,,
2000-12-07,9.86,,
2000-12-08,9.35,,
2000-12-11,8.65,,
2000-12-12,8.58,,
2000-12-13,8.53,,
2000-12-14,8.51,,
2000-12-15,8.56,,
2000-12-18,8.19,,
2000-12-19,7.93,,
2000-12-20,7.25,,
2000-12-21,7.61,,
2000-12-22,8.0,,
2000-12-26,8.13,,
2000-12-27,8.22,,
2000-12-28,8.41,,
2000-12-29,7.91,,
2001-01-02,7.4,,
2001-01-03,7.81,,
2001-01-04,7.75,,
2001-01-05,7.67,,
2001-01-08,8.14,,
2001-01-09,8.32,,
2001-01-10,8.39,,
2001-01-11,8.17,,
2001-01-12,7.96,,
2001-01-16,7.7,,
2001-01-17,8.0,,
2001-01-18,8.16,,
2001-01-19,7.77,,
2001-01-22,7.77,,
2001-01-23,8.7,,
2001-01-24,8.67,,
2001-01-25,8.43,,
2001-01-26,8.63,,
2001-01-29,9.05,,
2001-01-30,8.8,,
2001-01-31,8.64,,
2001-02-01,8.71,,
2001-02-02,8.47,,
2001-02-05,8.71,,
2001-02-06,8.96,,
2001-02-07,8.99,,
2001-02-08,8.88,,
2001-02-09,8.92,,
2001-02-12,9.07,,
2001-02-13,8.85,,
2001-02-14,9.26,,
2001-02-15,9.28,,
2001-02-16,9.29,,
2001-02-20,9.5,,
2001-02-21,9.15,,
2001-02-22,8.83,,
2001-02-23,9.0,,
2001-02-26,8.75,,
2001-02-27,8.52,,
2001-02-28,8.25,,
2001-03-01,8.17,,
2001-03-02,7.92,,
2001-03-05,8.19,,
2001-03-06,8.08,,
2001-03-07,8.2,,
2001-03-08,8.11,,
2001-03-09,7.98,,
2001-03-12,7.52,,
2001-03-13,7.76,,
2001-03-14,7.81,,
2001-03-15,7.92,,
2001-03-16,7.54,,
2001-03-19,8.0,,
2001-03-20,7.77,,
2001-03-21,7.7,,
2001-03-22,7.9,,
2001-03-23,7.93,,
2001-03-26,7.91,,
2001-03-27,8.15,,
2001-03-28,8.15,,
2001-03-29,8.2,,
2001-03-30,7.46,,
2001-04-02,7.88,,
2001-04-03,7.57,,
2001-04-04,7.64,,
2001-04-05,8.06,,
2001-04-06,7.99,,
2001-04-09,8.17,,
2001-04-10,8.33,,
2001-04-11,7.95,,
2001-04-12,8.03,,
2001-04-16,7.88,,
2001-04-17,8.1,,
2001-04-18,8.51,,
2001-04-19,8.38,,
2001-04-20,8.43,,
2001-04-23,8.45,,
2001-04-24,8.4,,
2001-04-25,9.05,,
2001-04-26,8.87,,
2001-04-27,8.88,,
2001-04-30,9.22,,
2001-05-01,9.07,,
2001-05-02,8.67,,
2001-05-03,8.64,,
2001-05-04,8.83,,
2001-05-07,8.81,,
2001-05-08,8.8,,
2001-05-09,8.68,,
2001-05-10,8.67,,
2001-05-11,8.7,,
2001-05-14,8.7,,
2001-05-15,8.74,,
2001-05-16,9.17,,
2001-05-17,9.09,,
2001-05-18,9.01,,
2001-05-21,9.57,,
2001-05-22,9.55,,
2001-05-23,9.3,,
2001-05-24,9.21,,
2001-05-25,8.96,,
2001-05-29,8.96,,
2001-05-30,9.11,,
2001-05-31,9.19,,
2001-06-01,9.34,,
2001-06-04,9.4,,
2001-06-05,9.52,,
2001-06-06,9.29,,
2001-06-07,9.37,,
2001-06-08,9.2,,
2001-06-11,9.38,,
2001-06-12,9.47,,
2001-06-13,9.64,,
2001-06-14,9.29,,
2001-06-15,9.53,,
2001-06-18,9.76,,
2001-06-19,10.02,,
2001-06-20,10.25,,
2001-06-21,10.14,,
2001-06-22,10.11,,
2001-06-25,10.34,,
2001-06-26,10.4,,
2001-06-27,10.34,,
2001-06-28,10.52,,
2001-06-29,10.66,,
2001-07-02,10.26,,
2001-07-03,9.92,,
2001-07-05,9.61,,
2001-07-06,9.76,,
2001-07-09,9.99,,
2001-07-10,9.99,,
2001-07-11,10.27,,
2001-07-12,10.53,,
2001-07-13,10.18,,
2001-07-16,10.04,,
2001-07-17,10.14,,
2001-07-18,10.01,,
2001-07-19,10.32,,
2001-07-20,10.21,,
2001-07-23,9.99,,
2001-07-24,9.66,,
2001-07-25,9.62,,
2001-07-26,9.51,,
2001-07-27,9.5,,
2001-07-30,9.56,,
2001-07-31,9.56,,
2001-08-01,9.36,,
2001-08-02,9.25,,
2001-08-03,9.15,,
2001-08-06,9.11,,
2001-08-07,9.12,,
2001-08-08,8.9,,
2001-08-09,8.99,,
2001-08-10,8.99,,
2001-08-13,9.2,,
2001-08-14,9.22,,
2001-08-15,9.17,,
2001-08-16,9.11,,
2001-08-17,8.82,,
2001-08-20,9.01,,
2001-08-21,8.88,,
2001-08-22,9.08,,
2001-08-23,9.0,,
2001-08-24,9.27,,
2001-08-27,9.41,,
2001-08-28,9.09,,
2001-08-29,9.13,,
2001-08-30,9.04,,
2001-08-31,9.03,,
2001-09-04,8.56,,
2001-09-05,8.64,,
2001-09-06,8.5,,
2001-09-07,8.46,,
2001-09-10,8.55,,
2001-09-17,8.25,,
2001-09-18,8.55,,
2001-09-19,8.54,,
2001-09-20,8.18,,
2001-09-21,8.3,,
2001-09-24,8.6,,
2001-09-25,8.37,,
2001-09-26,8.24,,
2001-09-27,8.6,,
2001-09-28,8.55,,
2001-10-01,8.0,,
2001-10-02,7.98,,
2001-10-03,8.61,,
2001-10-04,8.38,,
2001-10-05,8.7,,
2001-10-08,8.47,,
2001-10-09,8.46,,
2001-10-10,9.04,,
2001-10-11,8.98,,
2001-10-12,8.76,,
2001-10-15,8.76,,
2001-10-16,8.78,,
2001-10-17,8.57,,
2001-10-18,8.81,,
2001-10-19,9.0,,
2001-10-22,8.98,,
2001-10-23,9.5,,
2001-10-24,9.5,,
2001-10-25,9.78,,
2001-10-26,9.51,,
2001-10-29,9.23,,
2001-10-30,9.14,,
2001-10-31,9.3,,
2001-11-01,9.58,,
2001-11-02,9.72,,
2001-11-05,10.06,,
2001-11-06,10.25,,
2001-11-07,10.06,,
2001-11-08,10.01,,
2001-11-09,9.96,,
2001-11-12,9.9,,
2001-11-13,10.07,,
2001-11-14,10.09,,
2001-11-15,10.06,,
2001-11-16,9.89,,
2001-11-19,9.9,,
2001-11-20,9.78,,
2001-11-21,9.81,,
2001-11-23,9.92,,
2001-11-26,10.03,,
2001-11-27,9.82,,
2001-11-28,9.6,,
2001-11-29,9.74,,
2001-11-30,9.77,,
2001-12-03,9.7,,
2001-12-04,9.9,,
2001-12-05,10.3,,
2001-12-06,10.48,,
2001-12-07,10.43,,
2001-12-10,10.42,,
2001-12-11,10.49,,
2001-12-12,10.52,,
2001-12-13,10.27,,
2001-12-14,10.32,,
2001-12-17,10.94,,
2001-12-18,11.1,,
2001-12-19,11.09,,
2001-12-20,10.82,,
2001-12-21,10.63,,
2001-12-24,10.68,,
2001-12-26,10.7,,
2001-12-27,10.71,,
2001-12-28,10.91,,
2001-12-31,10.58,,
2002-01-02,10.72,,
2002-01-03,10.63,,
2002-01-04,10.46,,
2002-01-07,10.55,,
2002-01-08,10.54,,
2002-01-09,10.39,,
2002-01-10,10.43,,
2002-01-11,10.5,,
2002-01-14,10.38,,
2002-01-15,10.72,,
2002-01-16,10.43,,
2002-01-17,10.8,,
2002-01-18,10.5,,
2002-01-22,10.4,,
2002-01-23,10.83,,
2002-01-24,10.81,,
2002-01-25,10.63,,
2002-01-28,10.59,,
2002-01-29,10.24,,
2002-01-30,10.47,,
2002-01-31,10.61,,
2002-02-01,10.22,,
2002-02-04,10.28,,
2002-02-05,10.41,,
2002-02-06,10.5,,
2002-02-07,10.31,,
2002-02-08,10.6,,
2002-02-11,10.3,,
2002-02-12,10.27,,
2002-02-13,10.39,,
2002-02-14,10.43,,
2002-02-15,10.28,,
2002-02-19,9.98,,
2002-02-20,10.2,,
2002-02-21,9.97,,
2002-02-22,10.43,,
2002-02-25,10.73,,
2002-02-26,10.54,,
2002-02-27,10.4,,
2002-02-28,10.69,,
2002-03-01,10.98,,
2002-03-04,11.11,,
2002-03-05,10.82,,
2002-03-06,11.0,,
2002-03-07,11.23,,
2002-03-08,11.16,,
2002-03-11,11.41,,
2002-03-12,11.49,,
2002-03-13,11.22,,
2002-03-14,11.21,,
2002-03-15,11.49,,
2002-03-18,11.62,,
2002-03-19,11.65,,
2002-03-20,11.37,,
2002-03-21,11.48,,
2002-03-22,11.36,,
2002-03-25,11.3,,
2002-03-26,11.57,,
2002-03-27,11.46,,
2002-03-28,11.5,,
2002-04-01,11.52,,
2002-04-02,11.36,,
2002-04-03,11.26,,
2002-04-04,11.2,,
2002-04-05,11.0,,
2002-04-08,11.25,,
2002-04-09,10.66,,
2002-04-10,10.76,,
2002-04-11,10.53,,
2002-04-12,10.6,,
2002-04-15,10.54,,
2002-04-16,10.5,,
2002-04-17,10.24,,
2002-04-18,10.32,,
2002-04-19,10.73,,
2002-04-22,10.58,,
2002-04-23,10.7,,
2002-04-24,10.9,,
2002-04-25,10.97,,
2002-04-26,10.82,,
2002-04-29,10.71,,
2002-04-30,11.12,,
2002-05-01,11.2,,
2002-05-02,11.04,,
2002-05-03,10.89,,
2002-05-06,10.8,,
2002-05-07,10.93,,
2002-05-08,11.17,,
2002-05-09,10.89,,
2002-05-10,10.77,,
2002-05-13,11.17,,
2002-05-14,11.15,,
2002-05-15,11.37,,
2002-05-16,11.5,,
2002-05-17,11.45,,
2002-05-20,10.91,,
2002-05-21,10.71,,
2002-05-22,10.66,,
2002-05-23,10.9,,
2002-05-24,10.54,,
2002-05-28,10.49,,
2002-05-29,10.42,,
2002-05-30,10.51,,
2002-05-31,10.64,,
2002-06-03,10.54,,
2002-06-04,10.57,,
2002-06-05,10.49,,
2002-06-06,10.32,,
2002-06-07,10.47,,
2002-06-10,10.36,,
2002-06-11,9.9,,
2002-06-12,9.72,,
2002-06-13,9.45,,
2002-06-14,9.86,,
2002-06-17,9.93,,
2002-06-18,9.68,,
2002-06-19,9.49,,
2002-06-20,9.36,,
2002-06-21,9.02,,
2002-06-24,9.06,,
2002-06-25,8.79,,
2002-06-26,8.95,,
2002-06-27,9.03,,
2002-06-28,9.18,,
2002-07-01,8.83,,
2002-07-02,8.55,,
2002-07-03,8.77,,
2002-07-05,9.24,,
2002-07-08,8.6,,
2002-07-09,8.43,,
2002-07-10,8.06,,
2002-07-11,8.46,,
2002-07-12,8.33,,
2002-07-15,8.4,,
2002-07-16,8.68,,
