date,FISV,FISV_EPS,PE Ratio
1997-06-18,3.18,0.03,106.00000000000001
1997-06-19,3.27,0.03,109.0
1997-06-20,3.28,0.03,109.33333333333333
1997-06-23,3.28,0.03,109.33333333333333
1997-06-24,3.3,0.03,110.0
1997-06-25,3.27,0.03,109.0
1997-06-26,3.28,0.03,109.33333333333333
1997-06-27,3.3,0.03,110.0
1997-06-30,3.31,0.03,110.33333333333334
1997-07-01,3.3,0.03,110.0
1997-07-02,3.31,0.03,110.33333333333334
1997-07-03,3.33,0.03,111.0
1997-07-07,3.33,0.03,111.0
1997-07-08,3.38,0.03,112.66666666666667
1997-07-09,3.36,0.03,112.0
1997-07-10,3.34,0.03,111.33333333333333
1997-07-11,3.45,0.03,115.00000000000001
1997-07-14,3.61,0.03,120.33333333333333
1997-07-15,3.67,0.03,122.33333333333333
1997-07-16,3.62,0.03,120.66666666666667
1997-07-17,3.64,0.03,121.33333333333334
1997-07-18,3.64,0.03,121.33333333333334
1997-07-21,3.57,0.03,119.0
1997-07-22,3.53,0.03,117.66666666666667
1997-07-23,3.5,0.03,116.66666666666667
1997-07-24,3.56,0.03,118.66666666666667
1997-07-25,3.56,0.03,118.66666666666667
1997-07-28,3.51,0.03,117.0
1997-07-29,3.48,0.03,116.0
1997-07-30,3.54,0.03,118.0
1997-07-31,3.56,0.03,118.66666666666667
1997-08-01,3.56,0.03,118.66666666666667
1997-08-04,3.56,0.03,118.66666666666667
1997-08-05,3.55,0.03,118.33333333333333
1997-08-06,3.49,0.03,116.33333333333334
1997-08-07,3.5,0.03,116.66666666666667
1997-08-08,3.5,0.03,116.66666666666667
1997-08-11,3.47,0.03,115.66666666666667
1997-08-12,3.48,0.03,116.0
1997-08-13,3.48,0.03,116.0
1997-08-14,3.48,0.03,116.0
1997-08-15,3.49,0.03,116.33333333333334
1997-08-18,3.47,0.03,115.66666666666667
1997-08-19,3.44,0.03,114.66666666666667
1997-08-20,3.48,0.03,116.0
1997-08-21,3.44,0.03,114.66666666666667
1997-08-22,3.41,0.03,113.66666666666667
1997-08-25,3.45,0.03,115.00000000000001
1997-08-26,3.47,0.03,115.66666666666667
1997-08-27,3.46,0.03,115.33333333333334
1997-08-28,3.46,0.03,115.33333333333334
1997-08-29,3.33,0.03,111.0
1997-09-02,3.46,0.03,115.33333333333334
1997-09-03,3.44,0.03,114.66666666666667
1997-09-04,3.48,0.03,116.0
1997-09-05,3.54,0.03,118.0
1997-09-08,3.52,0.03,117.33333333333334
1997-09-09,3.49,0.03,116.33333333333334
1997-09-10,3.4,0.03,113.33333333333333
1997-09-11,3.47,0.03,115.66666666666667
1997-09-12,3.52,0.03,117.33333333333334
1997-09-15,3.55,0.03,118.33333333333333
1997-09-16,3.57,0.03,119.0
1997-09-17,3.6,0.03,120.00000000000001
1997-09-18,3.63,0.03,121.0
1997-09-19,3.56,0.03,118.66666666666667
1997-09-22,3.57,0.03,119.0
1997-09-23,3.47,0.03,115.66666666666667
1997-09-24,3.45,0.03,115.00000000000001
1997-09-25,3.37,0.03,112.33333333333334
1997-09-26,3.28,0.03,109.33333333333333
1997-09-29,3.33,0.03,111.0
1997-09-30,3.25,0.03,108.33333333333334
1997-10-01,3.48,0.03,116.0
1997-10-02,3.49,0.03,116.33333333333334
1997-10-03,3.54,0.03,118.0
1997-10-06,3.65,0.03,121.66666666666667
1997-10-07,3.67,0.03,122.33333333333333
1997-10-08,3.63,0.03,121.0
1997-10-09,3.61,0.03,120.33333333333333
1997-10-10,3.5,0.03,116.66666666666667
1997-10-13,3.5,0.03,116.66666666666667
1997-10-14,3.38,0.03,112.66666666666667
1997-10-15,3.42,0.03,114.0
1997-10-16,3.36,0.03,112.0
1997-10-17,3.36,0.03,112.0
1997-10-20,3.33,0.03,111.0
1997-10-21,3.38,0.03,112.66666666666667
1997-10-22,3.38,0.03,112.66666666666667
1997-10-23,3.2,0.03,106.66666666666667
1997-10-24,3.24,0.03,108.00000000000001
1997-10-27,2.94,0.03,98.0
1997-10-28,3.29,0.03,109.66666666666667
1997-10-29,3.19,0.03,106.33333333333333
1997-10-30,3.22,0.03,107.33333333333334
1997-10-31,3.31,0.03,110.33333333333334
1997-11-03,3.25,0.03,108.33333333333334
1997-11-04,3.24,0.03,108.00000000000001
1997-11-05,3.44,0.03,114.66666666666667
1997-11-06,3.59,0.03,119.66666666666667
1997-11-07,3.61,0.03,120.33333333333333
1997-11-10,3.6,0.03,120.00000000000001
1997-11-11,3.56,0.03,118.66666666666667
1997-11-12,3.55,0.03,118.33333333333333
1997-11-13,3.56,0.03,118.66666666666667
1997-11-14,3.57,0.03,119.0
1997-11-17,3.65,0.03,121.66666666666667
1997-11-18,3.63,0.03,121.0
1997-11-19,3.64,0.03,121.33333333333334
1997-11-20,3.63,0.03,121.0
1997-11-21,3.63,0.03,121.0
1997-11-24,3.59,0.03,119.66666666666667
1997-11-25,3.59,0.03,119.66666666666667
1997-11-26,3.58,0.03,119.33333333333334
1997-11-28,3.59,0.03,119.66666666666667
1997-12-01,3.64,0.03,121.33333333333334
1997-12-02,3.56,0.03,118.66666666666667
1997-12-03,3.57,0.03,119.0
1997-12-04,3.56,0.03,118.66666666666667
1997-12-05,3.55,0.03,118.33333333333333
1997-12-08,3.57,0.03,119.0
1997-12-09,3.55,0.03,118.33333333333333
1997-12-10,3.5,0.03,116.66666666666667
1997-12-11,3.41,0.03,113.66666666666667
1997-12-12,3.35,0.03,111.66666666666667
1997-12-15,3.31,0.03,110.33333333333334
1997-12-16,3.33,0.03,111.0
1997-12-17,3.3,0.03,110.0
1997-12-18,3.21,0.03,107.0
1997-12-19,3.45,0.03,115.00000000000001
1997-12-22,3.56,0.03,118.66666666666667
1997-12-23,3.62,0.03,120.66666666666667
1997-12-24,3.6,0.03,120.00000000000001
1997-12-26,3.59,0.03,119.66666666666667
1997-12-29,3.6,0.03,120.00000000000001
1997-12-30,3.71,0.03,123.66666666666667
1997-12-31,3.64,0.03,121.33333333333334
1998-01-02,3.65,0.03,121.66666666666667
1998-01-05,3.66,0.03,122.00000000000001
1998-01-06,3.59,0.03,119.66666666666667
1998-01-07,3.59,0.03,119.66666666666667
1998-01-08,3.58,0.03,119.33333333333334
1998-01-09,3.44,0.03,114.66666666666667
1998-01-12,3.53,0.03,117.66666666666667
1998-01-13,3.57,0.03,119.0
1998-01-14,3.56,0.03,118.66666666666667
1998-01-15,3.74,0.03,124.66666666666667
1998-01-16,3.78,0.03,126.0
1998-01-20,3.86,0.03,128.66666666666666
1998-01-21,3.85,0.03,128.33333333333334
1998-01-22,3.86,0.03,128.66666666666666
1998-01-23,3.88,0.03,129.33333333333334
1998-01-26,3.78,0.03,126.0
1998-01-27,3.83,0.03,127.66666666666667
1998-01-28,3.92,0.03,130.66666666666666
1998-01-29,3.89,0.03,129.66666666666669
1998-01-30,3.84,0.03,128.0
1998-02-02,3.9,0.03,130.0
1998-02-03,3.93,0.03,131.0
1998-02-04,3.92,0.03,130.66666666666666
1998-02-05,3.94,0.03,131.33333333333334
1998-02-06,3.93,0.03,131.0
1998-02-09,3.94,0.03,131.33333333333334
1998-02-10,4.0,0.03,133.33333333333334
1998-02-11,4.06,0.03,135.33333333333331
1998-02-12,4.08,0.03,136.0
1998-02-13,4.03,0.03,134.33333333333334
1998-02-17,3.98,0.03,132.66666666666666
1998-02-18,4.08,0.03,136.0
1998-02-19,4.09,0.03,136.33333333333334
1998-02-20,3.94,0.03,131.33333333333334
1998-02-23,4.0,0.03,133.33333333333334
1998-02-24,3.98,0.03,132.66666666666666
1998-02-25,4.13,0.03,137.66666666666666
1998-02-26,4.16,0.03,138.66666666666669
1998-02-27,4.06,0.03,135.33333333333331
1998-03-02,4.16,0.03,138.66666666666669
1998-03-03,4.26,0.03,142.0
1998-03-04,4.38,0.03,146.0
1998-03-05,4.31,0.03,143.66666666666666
1998-03-06,4.5,0.03,150.0
1998-03-09,4.24,0.03,141.33333333333334
1998-03-10,4.25,0.03,141.66666666666669
1998-03-11,4.3,0.03,143.33333333333334
1998-03-12,4.35,0.03,145.0
1998-03-13,4.35,0.03,145.0
1998-03-16,4.32,0.03,144.00000000000003
1998-03-17,4.3,0.03,143.33333333333334
1998-03-18,4.36,0.03,145.33333333333334
1998-03-19,4.39,0.03,146.33333333333331
1998-03-20,4.25,0.03,141.66666666666669
1998-03-23,4.35,0.03,145.0
1998-03-24,4.38,0.03,146.0
1998-03-25,4.44,0.03,148.00000000000003
1998-03-26,4.49,0.03,149.66666666666669
1998-03-27,4.56,0.03,152.0
1998-03-30,4.63,0.03,154.33333333333334
1998-03-31,4.69,0.03,156.33333333333334
1998-04-01,4.67,0.03,155.66666666666666
1998-04-02,4.75,0.03,158.33333333333334
1998-04-03,4.69,0.03,156.33333333333334
1998-04-06,4.6,0.03,153.33333333333331
1998-04-07,4.56,0.03,152.0
1998-04-08,4.59,0.03,153.0
1998-04-09,4.61,0.03,153.66666666666669
1998-04-13,4.74,0.03,158.0
1998-04-14,4.75,0.03,158.33333333333334
1998-04-15,4.76,0.03,158.66666666666666
1998-04-16,4.78,0.03,159.33333333333334
1998-04-17,4.88,0.03,162.66666666666666
1998-04-20,4.99,0.03,166.33333333333334
1998-04-21,4.91,0.03,163.66666666666669
1998-04-22,4.81,0.03,160.33333333333331
1998-04-23,4.84,0.03,161.33333333333334
1998-04-24,4.75,0.03,158.33333333333334
1998-04-27,4.56,0.03,152.0
1998-04-28,4.48,0.03,149.33333333333334
1998-04-29,4.61,0.03,153.66666666666669
1998-04-30,4.84,0.03,161.33333333333334
1998-05-01,4.77,0.03,159.0
1998-05-04,4.73,0.03,157.66666666666669
1998-05-05,4.7,0.03,156.66666666666669
1998-05-06,4.68,0.03,156.0
1998-05-07,4.56,0.03,152.0
1998-05-08,4.64,0.03,154.66666666666666
1998-05-11,4.66,0.03,155.33333333333334
1998-05-12,4.69,0.03,156.33333333333334
1998-05-13,4.56,0.03,152.0
1998-05-14,4.6,0.03,153.33333333333331
1998-05-15,4.46,0.03,148.66666666666666
1998-05-18,4.46,0.03,148.66666666666666
1998-05-19,4.58,0.03,152.66666666666669
1998-05-20,4.44,0.03,148.00000000000003
1998-05-21,4.53,0.03,151.0
1998-05-22,4.4,0.03,146.66666666666669
1998-05-26,4.34,0.03,144.66666666666666
1998-05-27,4.4,0.03,146.66666666666669
1998-05-28,4.32,0.03,144.00000000000003
1998-05-29,4.37,0.03,145.66666666666669
1998-06-01,4.22,0.03,140.66666666666666
1998-06-02,4.29,0.03,143.0
1998-06-03,4.37,0.03,145.66666666666669
1998-06-04,4.34,0.03,144.66666666666666
1998-06-05,4.36,0.03,145.33333333333334
1998-06-08,4.44,0.03,148.00000000000003
1998-06-09,4.65,0.03,155.00000000000003
1998-06-10,4.53,0.03,151.0
1998-06-11,4.53,0.03,151.0
1998-06-12,4.49,0.03,149.66666666666669
1998-06-15,4.43,0.03,147.66666666666666
1998-06-16,4.51,0.03,150.33333333333334
1998-06-17,4.47,0.03,149.0
1998-06-18,4.43,0.03,147.66666666666666
1998-06-19,4.42,0.03,147.33333333333334
1998-06-22,4.63,0.03,154.33333333333334
1998-06-23,4.78,0.03,159.33333333333334
1998-06-24,4.97,0.03,165.66666666666666
1998-06-25,4.85,0.03,161.66666666666666
1998-06-26,4.75,0.03,158.33333333333334
1998-06-29,4.88,0.03,162.66666666666666
1998-06-30,4.72,0.03,157.33333333333334
1998-07-01,4.83,0.03,161.0
1998-07-02,4.69,0.03,156.33333333333334
1998-07-06,4.94,0.03,164.66666666666669
1998-07-07,4.93,0.03,164.33333333333334
1998-07-08,5.06,0.03,168.66666666666666
1998-07-09,5.14,0.03,171.33333333333334
1998-07-10,5.17,0.03,172.33333333333334
1998-07-13,5.25,0.03,175.0
1998-07-14,5.19,0.03,173.00000000000003
1998-07-15,5.28,0.03,176.00000000000003
1998-07-16,5.31,0.03,177.0
1998-07-17,5.42,0.03,180.66666666666666
1998-07-20,5.44,0.03,181.33333333333334
1998-07-21,5.32,0.03,177.33333333333334
1998-07-22,5.37,0.03,179.0
1998-07-23,5.15,0.03,171.66666666666669
1998-07-24,4.99,0.03,166.33333333333334
1998-07-27,5.14,0.03,171.33333333333334
1998-07-28,5.03,0.03,167.66666666666669
1998-07-29,5.04,0.03,168.0
1998-07-30,5.11,0.03,170.33333333333334
1998-07-31,4.9,0.03,163.33333333333334
1998-08-03,4.78,0.03,159.33333333333334
1998-08-04,4.69,0.03,156.33333333333334
1998-08-05,4.62,0.03,154.0
1998-08-06,4.72,0.03,157.33333333333334
1998-08-07,4.81,0.03,160.33333333333331
1998-08-10,4.72,0.03,157.33333333333334
1998-08-11,4.54,0.03,151.33333333333334
1998-08-12,4.56,0.03,152.0
1998-08-13,4.58,0.03,152.66666666666669
1998-08-14,4.61,0.03,153.66666666666669
1998-08-17,4.74,0.03,158.0
1998-08-18,4.72,0.03,157.33333333333334
1998-08-19,4.92,0.03,164.0
1998-08-20,4.9,0.03,163.33333333333334
1998-08-21,4.73,0.03,157.66666666666669
1998-08-24,4.78,0.03,159.33333333333334
1998-08-25,5.11,0.03,170.33333333333334
1998-08-26,4.89,0.03,163.0
1998-08-27,4.44,0.03,148.00000000000003
1998-08-28,4.5,0.03,150.0
1998-08-31,4.33,0.03,144.33333333333334
1998-09-01,4.33,0.03,144.33333333333334
1998-09-02,4.69,0.03,156.33333333333334
1998-09-03,4.76,0.03,158.66666666666666
1998-09-04,4.83,0.03,161.0
1998-09-08,5.0,0.03,166.66666666666669
1998-09-09,4.86,0.03,162.00000000000003
1998-09-10,4.85,0.03,161.66666666666666
1998-09-11,5.1,0.03,170.0
1998-09-14,5.19,0.03,173.00000000000003
1998-09-15,5.19,0.03,173.00000000000003
1998-09-16,5.19,0.03,173.00000000000003
1998-09-17,4.92,0.03,164.0
1998-09-18,5.06,0.03,168.66666666666666
1998-09-21,5.22,0.03,174.0
1998-09-22,5.35,0.03,178.33333333333331
1998-09-23,5.35,0.03,178.33333333333331
1998-09-24,5.15,0.03,171.66666666666669
1998-09-25,5.31,0.03,177.0
1998-09-28,5.34,0.03,178.0
1998-09-29,5.24,0.03,174.66666666666669
1998-09-30,5.12,0.03,170.66666666666669
1998-10-01,5.04,0.03,168.0
1998-10-02,4.82,0.03,160.66666666666669
1998-10-05,4.54,0.03,151.33333333333334
1998-10-06,4.54,0.03,151.33333333333334
1998-10-07,4.54,0.03,151.33333333333334
1998-10-08,4.25,0.03,141.66666666666669
1998-10-09,4.47,0.03,149.0
1998-10-12,4.89,0.03,163.0
1998-10-13,4.56,0.03,152.0
1998-10-14,4.47,0.03,149.0
1998-10-15,4.95,0.03,165.0
1998-10-16,4.85,0.03,161.66666666666666
1998-10-19,5.01,0.03,167.0
1998-10-20,4.88,0.03,162.66666666666666
1998-10-21,4.99,0.03,166.33333333333334
1998-10-22,5.0,0.03,166.66666666666669
1998-10-23,4.83,0.03,161.0
1998-10-26,4.86,0.03,162.00000000000003
1998-10-27,4.92,0.03,164.0
1998-10-28,4.98,0.03,166.00000000000003
1998-10-29,5.03,0.03,167.66666666666669
1998-10-30,5.17,0.03,172.33333333333334
1998-11-02,5.22,0.03,174.0
1998-11-03,5.15,0.03,171.66666666666669
1998-11-04,5.16,0.03,172.0
1998-11-05,5.16,0.03,172.0
1998-11-06,5.26,0.03,175.33333333333334
1998-11-09,5.11,0.03,170.33333333333334
1998-11-10,5.11,0.03,170.33333333333334
1998-11-11,5.01,0.03,167.0
1998-11-12,4.95,0.03,165.0
1998-11-13,4.99,0.03,166.33333333333334
1998-11-16,5.15,0.03,171.66666666666669
1998-11-17,5.29,0.03,176.33333333333334
1998-11-18,5.19,0.03,173.00000000000003
1998-11-19,5.33,0.03,177.66666666666669
1998-11-20,5.26,0.03,175.33333333333334
1998-11-23,5.36,0.03,178.66666666666669
1998-11-24,5.13,0.03,171.0
1998-11-25,5.1,0.03,170.0
1998-11-27,5.11,0.03,170.33333333333334
1998-11-30,4.91,0.03,163.66666666666669
1998-12-01,5.24,0.03,174.66666666666669
1998-12-02,5.19,0.03,173.00000000000003
1998-12-03,5.03,0.03,167.66666666666669
1998-12-04,5.14,0.03,171.33333333333334
1998-12-07,5.14,0.03,171.33333333333334
1998-12-08,5.13,0.03,171.0
1998-12-09,5.23,0.03,174.33333333333334
1998-12-10,5.15,0.03,171.66666666666669
1998-12-11,5.1,0.03,170.0
1998-12-14,5.02,0.03,167.33333333333331
1998-12-15,5.15,0.03,171.66666666666669
1998-12-16,5.11,0.03,170.33333333333334
1998-12-17,5.17,0.03,172.33333333333334
1998-12-18,5.11,0.03,170.33333333333334
1998-12-21,5.43,0.03,181.0
1998-12-22,5.56,0.03,185.33333333333331
1998-12-23,5.66,0.03,188.66666666666669
1998-12-24,5.69,0.03,189.66666666666669
1998-12-28,5.9,0.03,196.66666666666669
1998-12-29,5.81,0.03,193.66666666666666
1998-12-30,5.68,0.03,189.33333333333334
1998-12-31,5.72,0.03,190.66666666666666
1999-01-04,5.72,0.03,190.66666666666666
1999-01-05,5.78,0.03,192.66666666666669
1999-01-06,5.99,0.03,199.66666666666669
1999-01-07,6.0,0.03,200.0
1999-01-08,6.03,0.03,201.00000000000003
1999-01-11,5.69,0.03,189.66666666666669
1999-01-12,5.44,0.03,181.33333333333334
1999-01-13,5.6,0.03,186.66666666666666
1999-01-14,5.37,0.03,179.0
1999-01-15,5.57,0.03,185.66666666666669
1999-01-19,5.74,0.03,191.33333333333334
1999-01-20,5.49,0.03,183.0
1999-01-21,5.38,0.03,179.33333333333334
1999-01-22,5.15,0.03,171.66666666666669
1999-01-25,5.12,0.03,170.66666666666669
1999-01-26,5.24,0.03,174.66666666666669
1999-01-27,5.32,0.03,177.33333333333334
1999-01-28,5.69,0.03,189.66666666666669
1999-01-29,5.44,0.03,181.33333333333334
1999-02-01,5.44,0.03,181.33333333333334
1999-02-02,5.17,0.03,172.33333333333334
1999-02-03,5.26,0.03,175.33333333333334
1999-02-04,5.0,0.03,166.66666666666669
1999-02-05,5.13,0.03,171.0
1999-02-08,5.21,0.03,173.66666666666669
1999-02-09,5.06,0.03,168.66666666666666
1999-02-10,5.09,0.03,169.66666666666666
1999-02-11,5.37,0.03,179.0
1999-02-12,5.1,0.03,170.0
1999-02-16,5.15,0.03,171.66666666666669
1999-02-17,5.03,0.03,167.66666666666669
1999-02-18,5.1,0.03,170.0
1999-02-19,5.22,0.03,174.0
1999-02-22,5.43,0.03,181.0
1999-02-23,5.17,0.03,172.33333333333334
1999-02-24,5.11,0.03,170.33333333333334
1999-02-25,5.22,0.03,174.0
1999-02-26,5.22,0.03,174.0
1999-03-01,5.42,0.03,180.66666666666666
1999-03-02,5.52,0.03,184.0
1999-03-03,5.47,0.03,182.33333333333334
1999-03-04,5.53,0.03,184.33333333333334
1999-03-05,5.49,0.03,183.0
1999-03-08,5.67,0.03,189.0
1999-03-09,5.56,0.03,185.33333333333331
1999-03-10,5.6,0.03,186.66666666666666
1999-03-11,5.83,0.03,194.33333333333334
1999-03-12,5.78,0.03,192.66666666666669
1999-03-15,5.97,0.03,199.0
1999-03-16,5.94,0.03,198.00000000000003
1999-03-17,5.97,0.03,199.0
1999-03-18,6.26,0.03,208.66666666666666
1999-03-19,5.92,0.03,197.33333333333334
1999-03-22,5.69,0.03,189.66666666666669
1999-03-23,5.63,0.03,187.66666666666666
1999-03-24,5.83,0.03,194.33333333333334
1999-03-25,5.85,0.03,195.0
1999-03-26,5.9,0.03,196.66666666666669
1999-03-29,6.11,0.03,203.66666666666669
1999-03-30,6.11,0.03,203.66666666666669
1999-03-31,5.96,0.03,198.66666666666669
1999-04-01,5.96,0.03,198.66666666666669
1999-04-05,6.1,0.03,203.33333333333334
1999-04-06,5.96,0.03,198.66666666666669
1999-04-07,5.78,0.03,192.66666666666669
1999-04-08,5.71,0.03,190.33333333333334
1999-04-09,5.81,0.03,193.66666666666666
1999-04-12,5.78,0.03,192.66666666666669
1999-04-13,5.81,0.03,193.66666666666666
1999-04-14,5.78,0.03,192.66666666666669
1999-04-15,5.78,0.03,192.66666666666669
1999-04-16,5.85,0.03,195.0
1999-04-19,5.83,0.03,194.33333333333334
1999-04-20,5.74,0.03,191.33333333333334
1999-04-21,5.89,0.03,196.33333333333334
1999-04-22,6.07,0.03,202.33333333333334
1999-04-23,6.06,0.03,202.0
1999-04-26,6.14,0.03,204.66666666666666
1999-04-27,6.28,0.03,209.33333333333334
1999-04-28,6.33,0.03,211.0
1999-04-29,6.63,0.03,221.0
1999-04-30,6.51,0.03,217.0
1999-05-03,6.65,0.03,221.66666666666669
1999-05-04,6.58,0.03,219.33333333333334
1999-05-05,6.49,0.03,216.33333333333334
1999-05-06,6.42,0.03,214.0
1999-05-07,6.67,0.03,222.33333333333334
1999-05-10,6.67,0.03,222.33333333333334
1999-05-11,6.54,0.03,218.0
1999-05-12,6.59,0.03,219.66666666666666
1999-05-13,6.35,0.03,211.66666666666666
1999-05-14,6.13,0.03,204.33333333333334
1999-05-17,6.42,0.03,214.0
1999-05-18,6.21,0.03,207.0
1999-05-19,6.35,0.03,211.66666666666666
1999-05-20,6.06,0.03,202.0
1999-05-21,6.15,0.03,205.00000000000003
1999-05-24,6.25,0.03,208.33333333333334
1999-05-25,6.35,0.03,211.66666666666666
1999-05-26,6.38,0.03,212.66666666666666
1999-05-27,6.35,0.03,211.66666666666666
1999-05-28,6.25,0.03,208.33333333333334
1999-06-01,6.16,0.03,205.33333333333334
1999-06-02,6.45,0.03,215.0
1999-06-03,6.29,0.03,209.66666666666669
1999-06-04,6.57,0.03,219.00000000000003
1999-06-07,6.57,0.03,219.00000000000003
1999-06-08,6.25,0.03,208.33333333333334
1999-06-09,6.05,0.03,201.66666666666666
1999-06-10,5.76,0.03,192.0
1999-06-11,5.82,0.03,194.00000000000003
1999-06-14,5.49,0.03,183.0
1999-06-15,5.56,0.03,185.33333333333331
1999-06-16,5.9,0.03,196.66666666666669
1999-06-17,5.84,0.03,194.66666666666666
1999-06-18,5.99,0.03,199.66666666666669
1999-06-21,6.06,0.03,202.0
1999-06-22,5.73,0.03,191.00000000000003
1999-06-23,5.92,0.03,197.33333333333334
1999-06-24,5.7,0.03,190.0
1999-06-25,5.66,0.03,188.66666666666669
1999-06-28,5.98,0.03,199.33333333333334
1999-06-29,5.72,0.03,190.66666666666666
1999-06-30,5.22,0.03,174.0
1999-07-01,5.6,0.03,186.66666666666666
1999-07-02,5.46,0.03,182.0
1999-07-06,5.24,0.03,174.66666666666669
1999-07-07,5.25,0.03,175.0
1999-07-08,5.01,0.03,167.0
1999-07-09,5.17,0.03,172.33333333333334
1999-07-12,5.28,0.03,176.00000000000003
1999-07-13,5.5,0.03,183.33333333333334
1999-07-14,5.64,0.03,188.0
1999-07-15,5.69,0.03,189.66666666666669
1999-07-16,5.56,0.03,185.33333333333331
1999-07-19,5.38,0.03,179.33333333333334
1999-07-20,5.15,0.03,171.66666666666669
1999-07-21,5.18,0.03,172.66666666666666
1999-07-22,5.05,0.03,168.33333333333334
1999-07-23,5.17,0.03,172.33333333333334
1999-07-26,5.15,0.03,171.66666666666669
1999-07-27,5.33,0.03,177.66666666666669
1999-07-28,5.24,0.03,174.66666666666669
1999-07-29,5.03,0.03,167.66666666666669
1999-07-30,4.97,0.03,165.66666666666666
1999-08-02,4.97,0.03,165.66666666666666
1999-08-03,4.74,0.03,158.0
1999-08-04,4.57,0.03,152.33333333333334
1999-08-05,4.98,0.03,166.00000000000003
1999-08-06,4.69,0.03,156.33333333333334
1999-08-09,4.54,0.03,151.33333333333334
1999-08-10,4.68,0.03,156.0
1999-08-11,4.74,0.03,158.0
1999-08-12,4.71,0.03,157.0
1999-08-13,5.02,0.03,167.33333333333331
1999-08-16,4.83,0.03,161.0
1999-08-17,4.94,0.03,164.66666666666669
1999-08-18,4.8,0.03,160.0
1999-08-19,4.75,0.03,158.33333333333334
1999-08-20,4.77,0.03,159.0
1999-08-23,4.98,0.03,166.00000000000003
1999-08-24,5.09,0.03,169.66666666666666
1999-08-25,5.21,0.03,173.66666666666669
1999-08-26,4.92,0.03,164.0
1999-08-27,4.94,0.03,164.66666666666669
1999-08-30,4.9,0.03,163.33333333333334
1999-08-31,5.14,0.03,171.33333333333334
1999-09-01,5.17,0.03,172.33333333333334
1999-09-02,5.24,0.03,174.66666666666669
1999-09-03,5.5,0.03,183.33333333333334
1999-09-07,5.23,0.03,174.33333333333334
1999-09-08,5.17,0.03,172.33333333333334
1999-09-09,5.4,0.03,180.00000000000003
1999-09-10,5.5,0.03,183.33333333333334
1999-09-13,5.21,0.03,173.66666666666669
1999-09-14,5.49,0.03,183.0
1999-09-15,5.34,0.03,178.0
1999-09-16,5.1,0.03,170.0
1999-09-17,5.34,0.03,178.0
1999-09-20,5.14,0.03,171.33333333333334
1999-09-21,5.03,0.03,167.66666666666669
1999-09-22,5.28,0.03,176.00000000000003
1999-09-23,5.02,0.03,167.33333333333331
1999-09-24,5.18,0.03,172.66666666666666
1999-09-27,5.33,0.03,177.66666666666669
1999-09-28,5.34,0.03,178.0
1999-09-29,5.19,0.03,173.00000000000003
1999-09-30,5.42,0.03,180.66666666666666
1999-10-01,5.23,0.03,174.33333333333334
1999-10-04,5.2,0.03,173.33333333333334
1999-10-05,4.72,0.03,157.33333333333334
1999-10-06,4.51,0.03,150.33333333333334
1999-10-07,4.47,0.03,149.0
1999-10-08,4.38,0.03,146.0
1999-10-11,4.69,0.03,156.33333333333334
1999-10-12,4.47,0.03,149.0
1999-10-13,4.28,0.03,142.66666666666669
1999-10-14,4.44,0.03,148.00000000000003
1999-10-15,4.34,0.03,144.66666666666666
1999-10-18,4.13,0.03,137.66666666666666
1999-10-19,4.79,0.03,159.66666666666669
1999-10-20,5.23,0.03,174.33333333333334
1999-10-21,4.97,0.03,165.66666666666666
1999-10-22,5.04,0.03,168.0
1999-10-25,5.0,0.03,166.66666666666669
1999-10-26,4.96,0.03,165.33333333333334
1999-10-27,4.82,0.03,160.66666666666669
1999-10-28,5.04,0.03,168.0
1999-10-29,5.33,0.03,177.66666666666669
1999-11-01,5.16,0.03,172.0
1999-11-02,5.17,0.03,172.33333333333334
1999-11-03,5.19,0.03,173.00000000000003
1999-11-04,5.25,0.03,175.0
1999-11-05,5.38,0.03,179.33333333333334
1999-11-08,5.79,0.03,193.0
1999-11-09,5.91,0.03,197.0
1999-11-10,5.68,0.03,189.33333333333334
1999-11-11,5.68,0.03,189.33333333333334
1999-11-12,5.71,0.03,190.33333333333334
1999-11-15,5.77,0.03,192.33333333333331
1999-11-16,5.98,0.03,199.33333333333334
1999-11-17,5.63,0.03,187.66666666666666
1999-11-18,5.97,0.03,199.0
1999-11-19,6.05,0.03,201.66666666666666
1999-11-22,5.97,0.03,199.0
1999-11-23,5.91,0.03,197.0
1999-11-24,6.06,0.03,202.0
1999-11-26,5.96,0.03,198.66666666666669
1999-11-29,5.83,0.03,194.33333333333334
1999-11-30,5.92,0.03,197.33333333333334
1999-12-01,5.94,0.03,198.00000000000003
1999-12-02,6.04,0.03,201.33333333333334
1999-12-03,6.17,0.03,205.66666666666669
1999-12-06,6.08,0.03,202.66666666666669
1999-12-07,6.06,0.03,202.0
1999-12-08,5.97,0.03,199.0
1999-12-09,5.91,0.03,197.0
1999-12-10,5.98,0.03,199.33333333333334
1999-12-13,6.13,0.03,204.33333333333334
1999-12-14,5.93,0.03,197.66666666666666
1999-12-15,6.08,0.03,202.66666666666669
1999-12-16,6.35,0.03,211.66666666666666
1999-12-17,6.25,0.03,208.33333333333334
1999-12-20,6.47,0.03,215.66666666666666
1999-12-21,6.35,0.03,211.66666666666666
1999-12-22,6.41,0.03,213.66666666666669
1999-12-23,6.53,0.03,217.66666666666669
1999-12-27,6.52,0.03,217.33333333333331
