date,AMD,AMD_EPS,PE Ratio
1994-06-29,13.25,,
1994-06-30,12.5,,
1994-07-01,13.0,,
1994-07-05,12.94,,
1994-07-06,12.5,,
1994-07-07,13.19,,
1994-07-08,13.38,,
1994-07-11,13.5,,
1994-07-12,13.38,,
1994-07-13,13.25,,
1994-07-14,13.0,,
1994-07-15,12.69,,
1994-07-18,12.75,,
1994-07-19,12.38,,
1994-07-20,12.31,,
1994-07-21,12.94,,
1994-07-22,12.94,,
1994-07-25,12.75,,
1994-07-26,12.81,,
1994-07-27,12.81,,
1994-07-28,12.88,,
1994-07-29,13.5,,
1994-08-01,13.5,,
1994-08-02,13.44,,
1994-08-03,13.44,,
1994-08-04,13.19,,
1994-08-05,13.31,,
1994-08-08,13.56,,
1994-08-09,13.81,,
1994-08-10,14.06,,
1994-08-11,14.06,,
1994-08-12,14.19,,
1994-08-15,14.13,,
1994-08-16,14.0,,
1994-08-17,14.38,,
1994-08-18,14.25,,
1994-08-19,14.38,,
1994-08-22,14.38,,
1994-08-23,14.5,,
1994-08-24,14.56,,
1994-08-25,14.56,,
1994-08-26,14.69,,
1994-08-29,14.5,,
1994-08-30,14.75,,
1994-08-31,14.5,,
1994-09-01,13.75,,
1994-09-02,14.06,,
1994-09-06,13.94,,
1994-09-07,13.81,,
1994-09-08,14.06,,
1994-09-09,13.94,,
1994-09-12,13.75,,
1994-09-13,14.19,,
1994-09-14,14.5,,
1994-09-15,14.69,,
1994-09-16,15.0,,
1994-09-19,15.0,,
1994-09-20,14.81,,
1994-09-21,14.56,,
1994-09-22,14.88,,
1994-09-23,15.0,,
1994-09-26,14.75,,
1994-09-27,14.81,,
1994-09-28,15.0,,
1994-09-29,14.81,,
1994-09-30,14.88,,
1994-10-03,13.25,,
1994-10-04,12.56,,
1994-10-05,12.63,,
1994-10-06,12.25,,
1994-10-07,12.31,,
1994-10-10,12.63,,
1994-10-11,12.31,,
1994-10-12,11.75,,
1994-10-13,11.63,,
1994-10-14,11.38,,
1994-10-17,11.81,,
1994-10-18,11.69,,
1994-10-19,11.56,,
1994-10-20,11.75,,
1994-10-21,11.88,,
1994-10-24,12.31,,
1994-10-25,12.13,,
1994-10-26,12.25,,
1994-10-27,12.94,,
1994-10-28,13.19,,
1994-10-31,13.19,,
1994-11-01,12.88,,
1994-11-02,13.19,,
1994-11-03,13.19,,
1994-11-04,13.0,,
1994-11-07,12.81,,
1994-11-08,12.88,,
1994-11-09,12.94,,
1994-11-10,12.38,,
1994-11-11,12.25,,
1994-11-14,12.25,,
1994-11-15,12.38,,
1994-11-16,12.31,,
1994-11-17,12.44,,
1994-11-18,12.63,,
1994-11-21,12.81,,
1994-11-22,12.44,,
1994-11-23,12.38,,
1994-11-25,12.63,,
1994-11-28,12.69,,
1994-11-29,12.69,,
1994-11-30,12.63,,
1994-12-01,12.44,,
1994-12-02,12.5,,
1994-12-05,12.56,,
1994-12-06,12.31,,
1994-12-07,12.0,,
1994-12-08,11.75,,
1994-12-09,11.88,,
1994-12-12,11.63,,
1994-12-13,11.38,,
1994-12-14,11.69,,
1994-12-15,11.81,,
1994-12-16,11.56,,
1994-12-19,11.25,,
1994-12-20,11.44,,
1994-12-21,11.44,,
1994-12-22,11.44,,
1994-12-23,11.44,,
1994-12-27,12.0,,
1994-12-28,12.06,,
1994-12-29,12.38,,
1994-12-30,12.44,,
1995-01-03,12.5,,
1995-01-04,12.81,,
1995-01-05,12.75,,
1995-01-06,13.94,,
1995-01-09,14.44,,
1995-01-10,14.56,,
1995-01-11,14.31,,
1995-01-12,15.88,,
1995-01-13,15.75,,
1995-01-16,15.94,,
1995-01-17,15.75,,
1995-01-18,16.06,,
1995-01-19,16.0,,
1995-01-20,15.69,,
1995-01-23,15.38,,
1995-01-24,15.63,,
1995-01-25,15.25,,
1995-01-26,15.06,,
1995-01-27,15.13,,
1995-01-30,14.88,,
1995-01-31,14.69,,
1995-02-01,15.13,,
1995-02-02,15.44,,
1995-02-03,15.69,,
1995-02-06,15.81,,
1995-02-07,15.25,,
1995-02-08,15.31,,
1995-02-09,15.63,,
1995-02-10,15.75,,
1995-02-13,15.5,,
1995-02-14,15.38,,
1995-02-15,15.38,,
1995-02-16,15.56,,
1995-02-17,15.38,,
1995-02-21,14.81,,
1995-02-22,15.0,,
1995-02-23,14.75,,
1995-02-24,14.88,,
1995-02-27,14.75,,
1995-02-28,15.19,,
1995-03-01,14.94,,
1995-03-02,14.88,,
1995-03-03,15.75,,
1995-03-06,17.13,,
1995-03-07,16.81,,
1995-03-08,16.75,,
1995-03-09,17.06,,
1995-03-10,16.94,,
1995-03-13,17.25,,
1995-03-14,17.44,,
1995-03-15,17.31,,
1995-03-16,17.5,,
1995-03-17,17.25,,
1995-03-20,17.25,,
1995-03-21,17.0,,
1995-03-22,16.63,,
1995-03-23,17.5,,
1995-03-24,17.19,,
1995-03-27,17.44,,
1995-03-28,17.38,,
1995-03-29,17.19,,
1995-03-30,17.13,,
1995-03-31,16.94,,
1995-04-03,17.06,,
1995-04-04,17.5,,
1995-04-05,17.38,,
1995-04-06,17.69,,
1995-04-07,18.44,,
1995-04-10,18.38,,
1995-04-11,16.75,,
1995-04-12,17.25,,
1995-04-13,17.44,,
1995-04-17,16.81,,
1995-04-18,16.94,,
1995-04-19,16.38,,
1995-04-20,16.75,,
1995-04-21,17.0,,
1995-04-24,17.44,,
1995-04-25,17.56,,
1995-04-26,18.13,,
1995-04-27,18.25,,
1995-04-28,18.0,,
1995-05-01,17.63,,
1995-05-02,17.38,,
1995-05-03,17.38,,
1995-05-04,17.38,,
1995-05-05,17.31,,
1995-05-08,17.69,,
1995-05-09,17.94,,
1995-05-10,18.56,,
1995-05-11,18.5,,
1995-05-12,17.81,,
1995-05-15,17.88,,
1995-05-16,17.81,,
1995-05-17,17.56,,
1995-05-18,17.38,,
1995-05-19,17.44,,
1995-05-22,17.31,,
1995-05-23,17.56,,
1995-05-24,17.44,,
1995-05-25,17.06,,
1995-05-26,17.0,,
1995-05-30,16.44,,
1995-05-31,16.5,,
1995-06-01,16.94,,
1995-06-02,17.06,,
1995-06-05,17.31,,
1995-06-06,17.0,,
1995-06-07,16.88,,
1995-06-08,17.19,,
1995-06-09,17.19,,
1995-06-12,17.25,,
1995-06-13,17.63,,
1995-06-14,17.88,,
1995-06-15,17.69,,
1995-06-16,17.38,,
1995-06-19,18.5,,
1995-06-20,18.25,,
1995-06-21,17.69,,
1995-06-22,18.31,,
1995-06-23,19.44,,
1995-06-26,18.44,,
1995-06-27,18.13,,
1995-06-28,18.31,,
1995-06-29,18.25,,
1995-06-30,18.25,,
1995-07-03,18.13,,
1995-07-05,17.69,,
1995-07-06,17.69,,
1995-07-07,17.75,,
1995-07-10,17.06,,
1995-07-11,17.19,,
1995-07-12,17.88,,
1995-07-13,17.44,,
1995-07-14,17.44,,
1995-07-17,17.19,,
1995-07-18,16.88,,
1995-07-19,16.31,,
1995-07-20,16.31,,
1995-07-21,16.13,,
1995-07-24,16.75,,
1995-07-25,16.81,,
1995-07-26,16.56,,
1995-07-27,16.75,,
1995-07-28,16.63,,
1995-07-31,16.31,,
1995-08-01,15.81,,
1995-08-02,15.5,,
1995-08-03,15.88,,
1995-08-04,16.0,,
1995-08-07,16.13,,
1995-08-08,16.13,,
1995-08-09,16.5,,
1995-08-10,16.5,,
1995-08-11,16.75,,
1995-08-14,17.25,,
1995-08-15,17.25,,
1995-08-16,17.69,,
1995-08-17,17.75,,
1995-08-18,17.56,,
1995-08-21,17.19,,
1995-08-22,16.88,,
1995-08-23,16.75,,
1995-08-24,16.75,,
1995-08-25,16.44,,
1995-08-28,16.13,,
1995-08-29,16.5,,
1995-08-30,16.69,,
1995-08-31,16.88,,
1995-09-01,16.88,,
1995-09-05,17.31,,
1995-09-06,17.56,,
1995-09-07,17.56,,
1995-09-08,17.13,,
1995-09-11,17.06,,
1995-09-12,17.31,,
1995-09-13,17.5,,
1995-09-14,17.25,,
1995-09-15,17.0,,
1995-09-18,17.19,,
1995-09-19,17.06,,
1995-09-20,17.19,,
1995-09-21,16.56,,
1995-09-22,16.56,,
1995-09-25,15.56,,
1995-09-26,14.88,,
1995-09-27,14.56,,
1995-09-28,15.0,,
1995-09-29,14.56,,
1995-10-02,14.31,,
1995-10-03,14.44,,
1995-10-04,13.75,,
1995-10-05,13.63,,
1995-10-06,13.69,,
1995-10-09,13.13,,
1995-10-10,12.5,,
1995-10-11,13.44,,
1995-10-12,13.88,,
1995-10-13,13.81,,
1995-10-16,13.5,,
1995-10-17,13.94,,
1995-10-18,13.81,,
1995-10-19,13.44,,
1995-10-20,13.06,,
1995-10-23,13.75,,
1995-10-24,13.13,,
1995-10-25,12.75,,
1995-10-26,12.5,,
1995-10-27,12.25,,
1995-10-30,12.25,,
1995-10-31,11.75,,
1995-11-01,11.38,,
1995-11-02,11.63,,
1995-11-03,11.44,,
1995-11-06,11.25,,
1995-11-07,11.25,,
1995-11-08,10.5,,
1995-11-09,11.19,,
1995-11-10,10.88,,
1995-11-13,10.56,,
1995-11-14,10.5,,
1995-11-15,10.81,,
1995-11-16,10.88,,
1995-11-17,10.75,,
1995-11-20,10.69,,
1995-11-21,10.25,,
1995-11-22,10.19,,
1995-11-24,10.38,,
1995-11-27,10.38,,
1995-11-28,10.31,,
1995-11-29,10.56,,
1995-11-30,10.25,,
1995-12-01,9.75,,
1995-12-04,10.19,,
1995-12-05,10.06,,
1995-12-06,10.0,,
1995-12-07,9.88,,
1995-12-08,9.94,,
1995-12-11,9.69,,
1995-12-12,9.31,,
1995-12-13,9.06,,
1995-12-14,9.31,,
1995-12-15,9.13,,
1995-12-18,8.56,,
1995-12-19,8.75,,
1995-12-20,8.44,,
1995-12-21,8.63,,
1995-12-22,8.69,,
1995-12-26,8.63,,
1995-12-27,8.5,,
1995-12-28,8.31,,
1995-12-29,8.25,,
1996-01-02,8.63,,
1996-01-03,8.56,,
1996-01-04,8.38,,
1996-01-05,9.06,,
1996-01-08,8.69,,
1996-01-09,8.25,,
1996-01-10,8.81,,
1996-01-11,8.94,,
1996-01-12,9.0,,
1996-01-15,8.75,,
1996-01-16,9.5,,
1996-01-17,9.38,,
1996-01-18,9.44,,
1996-01-19,9.31,,
1996-01-22,9.63,,
1996-01-23,9.69,,
1996-01-24,10.38,,
1996-01-25,10.25,,
1996-01-26,10.06,,
1996-01-29,10.0,,
1996-01-30,10.0,,
1996-01-31,9.88,,
1996-02-01,10.25,,
1996-02-02,10.06,,
1996-02-05,10.31,,
1996-02-06,10.44,,
1996-02-07,10.31,,
1996-02-08,10.06,,
1996-02-09,10.56,,
1996-02-12,10.5,,
1996-02-13,10.25,,
1996-02-14,10.13,,
1996-02-15,10.0,,
1996-02-16,10.0,,
1996-02-20,9.94,,
1996-02-21,9.94,,
1996-02-22,10.31,,
1996-02-23,10.25,,
1996-02-26,9.88,,
1996-02-27,9.88,,
1996-02-28,9.5,,
1996-02-29,9.69,,
1996-03-01,9.56,,
1996-03-04,9.38,,
1996-03-05,9.38,,
1996-03-06,8.94,,
1996-03-07,8.63,,
1996-03-08,8.75,,
1996-03-11,8.81,,
1996-03-12,8.63,,
1996-03-13,8.63,,
1996-03-14,8.63,,
1996-03-15,8.88,,
1996-03-18,9.06,,
1996-03-19,9.06,,
1996-03-20,8.69,,
1996-03-21,8.63,,
1996-03-22,8.44,,
1996-03-25,8.44,,
1996-03-26,8.63,,
1996-03-27,8.88,,
1996-03-28,8.75,,
1996-03-29,8.69,,
1996-04-01,8.81,,
1996-04-02,8.75,,
1996-04-03,8.75,,
1996-04-04,8.63,,
1996-04-08,8.94,,
1996-04-09,8.81,,
1996-04-10,8.75,,
1996-04-11,8.63,,
1996-04-12,8.56,,
1996-04-15,8.63,,
1996-04-16,8.56,,
1996-04-17,8.44,,
1996-04-18,8.63,,
1996-04-19,8.69,,
1996-04-22,8.69,,
1996-04-23,8.69,,
1996-04-24,9.19,,
1996-04-25,9.38,,
1996-04-26,9.25,,
1996-04-29,9.06,,
1996-04-30,9.31,,
1996-05-01,9.56,,
1996-05-02,9.69,,
1996-05-03,9.75,,
1996-05-06,9.69,,
1996-05-07,9.5,,
1996-05-08,9.5,,
1996-05-09,9.38,,
1996-05-10,9.13,,
1996-05-13,9.38,,
1996-05-14,9.38,,
1996-05-15,9.19,,
1996-05-16,9.31,,
1996-05-17,9.69,,
1996-05-20,9.19,,
1996-05-21,8.81,,
1996-05-22,8.81,,
1996-05-23,8.75,,
1996-05-24,8.69,,
1996-05-28,8.88,,
1996-05-29,8.81,,
1996-05-30,8.88,,
1996-05-31,8.81,,
1996-06-03,8.75,,
1996-06-04,8.75,,
1996-06-05,8.75,,
1996-06-06,8.56,,
1996-06-07,8.69,,
1996-06-10,8.44,,
1996-06-11,8.38,,
1996-06-12,8.44,,
1996-06-13,8.38,,
1996-06-14,8.13,,
1996-06-17,8.06,,
1996-06-18,7.63,,
1996-06-19,7.81,,
1996-06-20,7.88,,
1996-06-21,7.13,,
1996-06-24,7.06,,
1996-06-25,6.94,,
1996-06-26,6.63,,
1996-06-27,6.63,,
1996-06-28,6.81,,
1996-07-01,7.0,,
1996-07-02,6.81,,
1996-07-03,6.88,,
1996-07-05,6.81,,
1996-07-08,6.56,,
1996-07-09,6.56,,
1996-07-10,6.5,,
1996-07-11,6.13,,
1996-07-12,6.06,,
1996-07-15,5.94,,
1996-07-16,5.88,,
1996-07-17,5.94,,
1996-07-18,5.63,,
1996-07-19,5.56,,
1996-07-22,5.44,,
1996-07-23,5.38,,
1996-07-24,5.31,,
1996-07-25,5.25,,
1996-07-26,6.19,,
1996-07-29,6.06,,
1996-07-30,6.0,,
1996-07-31,6.06,,
1996-08-01,6.19,,
1996-08-02,6.25,,
1996-08-05,6.25,,
1996-08-06,6.5,,
1996-08-07,7.06,,
1996-08-08,6.94,,
1996-08-09,6.94,,
1996-08-12,6.88,,
1996-08-13,6.63,,
1996-08-14,6.75,,
1996-08-15,6.69,,
1996-08-16,6.56,,
1996-08-19,6.56,,
1996-08-20,6.44,,
1996-08-21,6.5,,
1996-08-22,6.56,,
1996-08-23,6.31,,
1996-08-26,6.31,,
1996-08-27,6.19,,
1996-08-28,6.13,,
1996-08-29,6.38,,
1996-08-30,6.38,,
1996-09-03,6.25,,
1996-09-04,6.31,,
1996-09-05,6.13,,
1996-09-06,6.19,,
1996-09-09,6.44,,
1996-09-10,6.44,,
1996-09-11,6.5,,
1996-09-12,6.5,,
1996-09-13,6.5,,
1996-09-16,6.69,,
1996-09-17,7.06,,
1996-09-18,7.0,,
1996-09-19,7.13,,
1996-09-20,7.19,,
1996-09-23,7.06,,
1996-09-24,7.5,,
1996-09-25,8.0,,
1996-09-26,7.63,,
1996-09-27,7.38,,
1996-09-30,7.38,,
1996-10-01,7.19,,
1996-10-02,7.25,,
1996-10-03,7.13,,
1996-10-04,7.25,,
1996-10-07,7.88,,
1996-10-08,8.06,,
1996-10-09,7.88,,
1996-10-10,7.94,,
1996-10-11,8.06,,
1996-10-14,8.81,,
1996-10-15,8.94,,
1996-10-16,8.81,,
1996-10-17,8.75,,
1996-10-18,8.69,,
1996-10-21,8.81,,
1996-10-22,8.69,,
1996-10-23,8.81,,
1996-10-24,8.63,,
1996-10-25,8.75,,
1996-10-28,8.94,,
1996-10-29,8.94,,
1996-10-30,8.88,,
1996-10-31,8.88,,
1996-11-01,8.88,,
1996-11-04,9.44,,
1996-11-05,9.5,,
1996-11-06,9.88,,
1996-11-07,10.19,,
1996-11-08,10.13,,
1996-11-11,10.25,,
1996-11-12,10.0,,
1996-11-13,10.81,,
1996-11-14,12.38,,
1996-11-15,12.56,,
1996-11-18,12.44,,
1996-11-19,12.63,,
1996-11-20,12.44,,
1996-11-21,12.19,,
1996-11-22,12.38,,
1996-11-25,12.31,,
1996-11-26,12.38,,
1996-11-27,12.19,,
1996-11-29,12.13,,
1996-12-02,12.69,,
1996-12-03,12.06,,
1996-12-04,12.13,,
1996-12-05,11.69,,
1996-12-06,12.88,,
1996-12-09,13.31,,
1996-12-10,13.06,,
1996-12-11,13.44,,
1996-12-12,13.56,,
1996-12-13,14.0,,
1996-12-16,13.31,,
1996-12-17,12.75,,
1996-12-18,13.5,,
1996-12-19,13.31,,
1996-12-20,13.0,,
1996-12-23,12.94,,
1996-12-24,13.06,,
1996-12-26,13.19,,
1996-12-27,13.06,,
1996-12-30,12.88,,
1996-12-31,12.88,,
1997-01-02,13.56,,
1997-01-03,14.0,,
1997-01-06,14.25,,
1997-01-07,14.94,,
1997-01-08,14.44,,
1997-01-09,13.75,,
1997-01-10,13.88,,
1997-01-13,14.5,,
1997-01-14,16.25,,
1997-01-15,16.81,,
1997-01-16,16.88,,
1997-01-17,17.5,,
1997-01-20,17.19,,
1997-01-21,17.13,,
1997-01-22,16.88,,
1997-01-23,16.25,,
1997-01-24,15.88,,
1997-01-27,15.38,,
1997-01-28,15.81,,
1997-01-29,16.44,,
1997-01-30,17.56,,
1997-01-31,17.56,,
1997-02-03,16.94,,
1997-02-04,16.94,,
1997-02-05,16.38,,
1997-02-06,16.81,,
1997-02-07,17.25,,
1997-02-10,16.5,,
1997-02-11,16.0,,
1997-02-12,17.13,,
1997-02-13,17.06,,
1997-02-14,16.94,,
1997-02-18,17.25,,
1997-02-19,17.75,,
1997-02-20,18.19,,
1997-02-21,17.38,,
1997-02-24,18.19,,
1997-02-25,18.31,,
1997-02-26,18.06,,
1997-02-27,17.69,,
1997-02-28,18.0,,
1997-03-03,17.94,,
1997-03-04,19.25,,
1997-03-05,19.13,,
1997-03-06,18.88,,
1997-03-07,19.75,,
1997-03-10,20.0,,
1997-03-11,20.81,,
1997-03-12,22.94,,
1997-03-13,23.69,,
1997-03-14,22.25,,
1997-03-17,22.63,,
1997-03-18,20.94,,
1997-03-19,19.75,,
1997-03-20,20.06,,
1997-03-21,19.56,,
1997-03-24,18.81,,
1997-03-25,20.38,,
1997-03-26,21.13,,
1997-03-27,20.5,,
1997-03-31,20.75,,
1997-04-01,19.81,,
1997-04-02,19.75,,
1997-04-03,19.0,,
1997-04-04,19.81,,
1997-04-07,21.5,,
1997-04-08,21.69,,
1997-04-09,20.88,,
1997-04-10,19.88,,
1997-04-11,19.13,,
1997-04-14,19.13,,
1997-04-15,18.75,,
1997-04-16,19.13,,
1997-04-17,19.31,,
1997-04-18,18.38,,
1997-04-21,17.75,,
1997-04-22,19.0,,
1997-04-23,18.75,,
1997-04-24,20.75,,
1997-04-25,20.31,,
1997-04-28,20.63,,
1997-04-29,21.31,,
1997-04-30,21.25,,
1997-05-01,21.75,,
1997-05-02,22.0,,
1997-05-05,22.25,,
1997-05-06,21.44,,
1997-05-07,21.81,,
1997-05-08,22.38,,
1997-05-09,22.5,,
1997-05-12,21.63,,
1997-05-13,21.94,,
1997-05-14,21.56,,
1997-05-15,22.0,,
1997-05-16,21.31,,
1997-05-19,20.0,,
1997-05-20,21.13,,
1997-05-21,20.56,,
1997-05-22,20.5,,
1997-05-23,20.44,,
1997-05-27,21.06,,
1997-05-28,21.13,,
1997-05-29,19.94,,
1997-05-30,20.0,,
1997-06-02,19.88,,
1997-06-03,19.38,,
1997-06-04,19.38,,
1997-06-05,18.75,,
1997-06-06,19.31,,
1997-06-09,20.31,,
1997-06-10,19.56,,
1997-06-11,19.69,,
1997-06-12,19.0,,
1997-06-13,18.44,,
1997-06-16,18.88,,
1997-06-17,19.56,,
1997-06-18,19.31,,
1997-06-19,18.94,,
1997-06-20,18.47,,
1997-06-23,18.5,,
1997-06-24,18.75,,
1997-06-25,19.06,,
1997-06-26,18.16,,
1997-06-27,17.88,,
1997-06-30,17.94,,
1997-07-01,17.38,,
1997-07-02,17.53,,
1997-07-03,17.97,,
1997-07-07,19.0,,
1997-07-08,18.88,,
1997-07-09,19.5,,
1997-07-10,19.22,,
1997-07-11,18.97,,
1997-07-14,19.28,,
1997-07-15,19.34,,
1997-07-16,20.0,,
1997-07-17,19.66,,
1997-07-18,18.66,,
1997-07-21,18.06,,
1997-07-22,18.59,,
1997-07-23,18.16,,
1997-07-24,17.88,,
1997-07-25,17.56,,
1997-07-28,17.75,,
1997-07-29,17.25,,
1997-07-30,16.91,,
1997-07-31,17.56,,
1997-08-01,18.19,,
1997-08-04,18.53,,
1997-08-05,19.19,,
1997-08-06,19.09,,
1997-08-07,18.44,,
1997-08-08,18.03,,
1997-08-11,17.81,,
1997-08-12,17.88,,
1997-08-13,19.0,,
1997-08-14,19.0,,
1997-08-15,18.75,,
1997-08-18,21.25,,
1997-08-19,20.69,,
1997-08-20,20.56,,
1997-08-21,20.97,,
1997-08-22,20.91,,
1997-08-25,20.53,,
1997-08-26,19.75,,
1997-08-27,19.56,,
1997-08-28,19.25,,
1997-08-29,18.81,,
1997-09-02,19.44,,
1997-09-03,19.44,,
1997-09-04,17.63,,
1997-09-05,17.66,,
1997-09-08,17.0,,
1997-09-09,16.88,,
1997-09-10,16.38,,
1997-09-11,17.06,,
1997-09-12,17.75,,
1997-09-15,17.0,,
1997-09-16,17.03,,
1997-09-17,16.53,,
1997-09-18,16.09,,
1997-09-19,16.25,,
1997-09-22,16.59,,
1997-09-23,16.25,,
1997-09-24,15.63,,
1997-09-25,16.31,,
1997-09-26,16.19,,
1997-09-29,16.38,,
1997-09-30,16.28,,
1997-10-01,13.5,,
1997-10-02,14.41,,
1997-10-03,14.91,,
1997-10-06,14.03,,
1997-10-07,15.0,,
1997-10-08,15.31,,
1997-10-09,15.59,,
1997-10-10,15.41,,
1997-10-13,15.34,,
1997-10-14,14.91,,
1997-10-15,14.75,,
1997-10-16,14.38,,
1997-10-17,14.06,,
1997-10-20,14.03,,
1997-10-21,14.72,,
1997-10-22,14.19,,
1997-10-23,13.75,,
1997-10-24,13.09,,
1997-10-27,10.5,,
1997-10-28,12.5,,
1997-10-29,12.06,,
1997-10-30,11.09,,
1997-10-31,11.5,,
1997-11-03,12.03,,
1997-11-04,11.97,,
1997-11-05,12.06,,
1997-11-06,10.94,,
1997-11-07,11.28,,
1997-11-10,10.63,,
1997-11-11,10.81,,
1997-11-12,9.97,,
1997-11-13,10.56,,
1997-11-14,10.22,,
1997-11-17,11.0,,
1997-11-18,10.97,,
1997-11-19,10.47,,
1997-11-20,11.41,,
1997-11-21,11.31,,
1997-11-24,11.13,,
1997-11-25,11.06,,
1997-11-26,10.78,,
1997-11-28,10.91,,
1997-12-01,11.28,,
1997-12-02,10.69,,
1997-12-03,10.75,,
1997-12-04,10.47,,
1997-12-05,10.56,,
1997-12-08,10.94,,
1997-12-09,10.41,,
1997-12-10,9.94,,
1997-12-11,9.34,,
1997-12-12,9.09,,
1997-12-15,9.22,,
1997-12-16,9.16,,
1997-12-17,9.47,,
1997-12-18,9.13,,
1997-12-19,9.41,,
1997-12-22,9.28,,
1997-12-23,8.97,,
1997-12-24,8.88,,
1997-12-26,8.78,,
1997-12-29,8.69,,
1997-12-30,8.56,,
1997-12-31,8.88,,
1998-01-02,9.66,,
1998-01-05,9.66,,
1998-01-06,9.97,,
1998-01-07,9.5,,
1998-01-08,9.47,,
1998-01-09,9.13,,
1998-01-12,8.88,,
1998-01-13,10.44,,
1998-01-14,9.22,,
1998-01-15,9.03,,
1998-01-16,8.91,,
1998-01-20,9.28,,
1998-01-21,9.28,,
1998-01-22,9.19,,
1998-01-23,9.06,,
1998-01-26,9.47,,
1998-01-27,9.38,,
1998-01-28,9.59,,
1998-01-29,9.88,,
1998-01-30,10.09,,
1998-02-02,10.03,,
1998-02-03,10.0,,
1998-02-04,10.0,,
1998-02-05,9.53,,
1998-02-06,9.25,,
1998-02-09,9.56,,
1998-02-10,9.69,,
1998-02-11,9.56,,
1998-02-12,9.5,,
1998-02-13,9.56,,
1998-02-17,9.47,,
1998-02-18,9.56,,
1998-02-19,9.75,,
1998-02-20,9.88,,
1998-02-23,10.38,,
1998-02-24,10.34,,
1998-02-25,10.88,,
1998-02-26,12.56,,
1998-02-27,11.75,,
1998-03-02,11.13,,
1998-03-03,11.41,,
1998-03-04,10.25,,
1998-03-05,10.5,,
1998-03-06,10.91,,
1998-03-09,10.28,,
1998-03-10,10.88,,
1998-03-11,10.69,,
1998-03-12,11.09,,
1998-03-13,10.97,,
1998-03-16,11.5,,
1998-03-17,11.03,,
1998-03-18,11.16,,
1998-03-19,11.97,,
1998-03-20,11.19,,
1998-03-23,11.41,,
1998-03-24,11.53,,
1998-03-25,11.47,,
1998-03-26,11.69,,
1998-03-27,12.34,,
1998-03-30,13.28,,
1998-03-31,14.53,,
1998-04-01,14.97,,
1998-04-02,14.84,,
1998-04-03,14.28,,
1998-04-06,15.22,,
1998-04-07,15.25,,
1998-04-08,13.66,,
1998-04-09,13.31,,
1998-04-13,12.66,,
1998-04-14,13.13,,
1998-04-15,13.13,,
1998-04-16,12.88,,
1998-04-17,13.88,,
1998-04-20,13.94,,
1998-04-21,13.88,,
1998-04-22,14.28,,
1998-04-23,14.66,,
1998-04-24,14.56,,
1998-04-27,14.09,,
1998-04-28,13.72,,
1998-04-29,14.0,,
1998-04-30,13.88,,
1998-05-01,13.78,,
1998-05-04,13.31,,
1998-05-05,12.88,,
1998-05-06,12.72,,
1998-05-07,12.69,,
1998-05-08,12.97,,
1998-05-11,12.69,,
1998-05-12,13.0,,
1998-05-13,13.0,,
1998-05-14,12.56,,
1998-05-15,11.13,,
1998-05-18,11.09,,
1998-05-19,11.19,,
1998-05-20,10.31,,
1998-05-21,10.09,,
1998-05-22,10.03,,
1998-05-26,10.0,,
1998-05-27,9.97,,
1998-05-28,10.06,,
1998-05-29,9.78,,
1998-06-01,9.63,,
1998-06-02,9.38,,
1998-06-03,9.0,,
1998-06-04,9.19,,
1998-06-05,9.16,,
1998-06-08,9.06,,
1998-06-09,9.31,,
1998-06-10,8.81,,
1998-06-11,8.81,,
1998-06-12,8.44,,
1998-06-15,8.5,,
1998-06-16,8.91,,
1998-06-17,8.81,,
1998-06-18,9.0,,
1998-06-19,8.75,,
1998-06-22,9.13,,
1998-06-23,8.94,,
1998-06-24,9.13,,
1998-06-25,9.0,,
1998-06-26,8.88,,
1998-06-29,8.69,,
1998-06-30,8.53,,
1998-07-01,8.38,,
1998-07-02,8.38,,
1998-07-06,8.25,,
1998-07-07,9.0,,
1998-07-08,9.06,,
1998-07-09,7.94,,
1998-07-10,7.84,,
1998-07-13,7.72,,
1998-07-14,8.19,,
1998-07-15,8.69,,
1998-07-16,8.38,,
1998-07-17,8.28,,
1998-07-20,8.69,,
1998-07-21,8.84,,
1998-07-22,8.28,,
1998-07-23,8.19,,
1998-07-24,8.13,,
1998-07-27,8.16,,
1998-07-28,8.25,,
1998-07-29,7.84,,
1998-07-30,8.56,,
1998-07-31,8.63,,
1998-08-03,8.44,,
1998-08-04,8.0,,
1998-08-05,7.94,,
1998-08-06,8.38,,
1998-08-07,9.0,,
1998-08-10,9.0,,
1998-08-11,8.94,,
1998-08-12,9.31,,
1998-08-13,9.0,,
1998-08-14,9.0,,
1998-08-17,9.44,,
1998-08-18,10.03,,
1998-08-19,9.41,,
1998-08-20,8.91,,
1998-08-21,8.81,,
1998-08-24,8.66,,
1998-08-25,8.78,,
1998-08-26,8.5,,
1998-08-27,7.69,,
1998-08-28,7.59,,
1998-08-31,6.5,,
1998-09-01,7.19,,
1998-09-02,7.34,,
1998-09-03,7.0,,
1998-09-04,7.13,,
1998-09-08,7.56,,
1998-09-09,8.13,,
1998-09-10,8.09,,
1998-09-11,8.63,,
1998-09-14,8.41,,
1998-09-15,8.47,,
1998-09-16,8.38,,
1998-09-17,8.88,,
1998-09-18,8.97,,
1998-09-21,9.0,,
1998-09-22,9.38,,
1998-09-23,10.47,,
1998-09-24,9.97,,
1998-09-25,10.22,,
1998-09-28,9.78,,
1998-09-29,9.41,,
