date,UHS,UHS_EPS,PE Ratio
1995-06-26,3.66,,
1995-06-27,3.63,,
1995-06-28,3.59,,
1995-06-29,3.59,,
1995-06-30,3.63,,
1995-07-03,3.59,,
1995-07-05,3.63,,
1995-07-06,3.61,,
1995-07-07,3.56,,
1995-07-10,3.59,,
1995-07-11,3.5,,
1995-07-12,3.63,,
1995-07-13,3.64,,
1995-07-14,3.64,,
1995-07-17,3.78,,
1995-07-18,3.83,,
1995-07-19,3.8,,
1995-07-20,3.83,,
1995-07-21,3.75,,
1995-07-24,3.81,,
1995-07-25,3.91,,
1995-07-26,3.98,,
1995-07-27,3.95,,
1995-07-28,3.92,,
1995-07-31,3.97,,
1995-08-01,4.03,,
1995-08-02,4.11,,
1995-08-03,4.17,,
1995-08-04,4.14,,
1995-08-07,4.13,,
1995-08-08,4.08,,
1995-08-09,4.06,,
1995-08-10,4.08,,
1995-08-11,4.16,,
1995-08-14,4.16,,
1995-08-15,4.08,,
1995-08-16,4.13,,
1995-08-17,4.23,,
1995-08-18,4.25,,
1995-08-21,4.34,,
1995-08-22,4.3,,
1995-08-23,4.28,,
1995-08-24,4.25,,
1995-08-25,4.27,,
1995-08-28,4.25,,
1995-08-29,4.25,,
1995-08-30,4.28,,
1995-08-31,4.3,,
1995-09-01,4.27,,
1995-09-05,4.28,,
1995-09-06,4.33,,
1995-09-07,4.41,,
1995-09-08,4.36,,
1995-09-11,4.33,,
1995-09-12,4.36,,
1995-09-13,4.34,,
1995-09-14,4.38,,
1995-09-15,4.36,,
1995-09-18,4.36,,
1995-09-19,4.31,,
1995-09-20,4.42,,
1995-09-21,4.42,,
1995-09-22,4.34,,
1995-09-25,4.3,,
1995-09-26,4.28,,
1995-09-27,4.28,,
1995-09-28,4.28,,
1995-09-29,4.28,,
1995-10-02,4.28,,
1995-10-03,4.19,,
1995-10-04,4.16,,
1995-10-05,4.16,,
1995-10-06,4.13,,
1995-10-09,4.11,,
1995-10-10,4.03,,
1995-10-11,4.09,,
1995-10-12,4.09,,
1995-10-13,4.14,,
1995-10-16,4.19,,
1995-10-17,4.27,,
1995-10-18,4.31,,
1995-10-19,4.27,,
1995-10-20,4.39,,
1995-10-23,4.47,,
1995-10-24,4.63,,
1995-10-25,4.56,,
1995-10-26,4.53,,
1995-10-27,4.53,,
1995-10-30,4.53,,
1995-10-31,4.69,,
1995-11-01,4.86,,
1995-11-02,4.81,,
1995-11-03,4.94,,
1995-11-06,4.98,,
1995-11-07,5.0,,
1995-11-08,5.09,,
1995-11-09,5.13,,
1995-11-10,5.14,,
1995-11-13,5.25,,
1995-11-14,5.33,,
1995-11-15,5.38,,
1995-11-16,5.34,,
1995-11-17,5.33,,
1995-11-20,5.28,,
1995-11-21,5.2,,
1995-11-22,5.28,,
1995-11-24,5.25,,
1995-11-27,5.2,,
1995-11-28,5.22,,
1995-11-29,5.2,,
1995-11-30,5.16,,
1995-12-01,5.09,,
1995-12-04,5.03,,
1995-12-05,5.0,,
1995-12-06,5.17,,
1995-12-07,5.16,,
1995-12-08,5.25,,
1995-12-11,5.27,,
1995-12-12,5.38,,
1995-12-13,5.34,,
1995-12-14,5.28,,
1995-12-15,5.3,,
1995-12-18,5.33,,
1995-12-19,5.3,,
1995-12-20,5.27,,
1995-12-21,5.25,,
1995-12-22,5.25,,
1995-12-26,5.25,,
1995-12-27,5.42,,
1995-12-28,5.52,,
1995-12-29,5.55,,
1996-01-02,5.58,,
1996-01-03,5.55,,
1996-01-04,5.56,,
1996-01-05,5.53,,
1996-01-08,5.48,,
1996-01-09,5.48,,
1996-01-10,5.45,,
1996-01-11,5.47,,
1996-01-12,5.44,,
1996-01-15,5.42,,
1996-01-16,5.47,,
1996-01-17,5.61,,
1996-01-18,5.66,,
1996-01-19,5.67,,
1996-01-22,5.75,,
1996-01-23,5.72,,
1996-01-24,5.73,,
1996-01-25,5.77,,
1996-01-26,5.84,,
1996-01-29,5.94,,
1996-01-30,6.14,,
1996-01-31,6.23,,
1996-02-01,6.39,,
1996-02-02,6.39,,
1996-02-05,6.38,,
1996-02-06,6.28,,
1996-02-07,6.3,,
1996-02-08,6.33,,
1996-02-09,6.2,,
1996-02-12,6.36,,
1996-02-13,6.55,,
1996-02-14,6.72,,
1996-02-15,6.72,,
1996-02-16,6.63,,
1996-02-20,6.5,,
1996-02-21,6.48,,
1996-02-22,6.56,,
1996-02-23,6.48,,
1996-02-26,6.38,,
1996-02-27,6.38,,
1996-02-28,6.36,,
1996-02-29,6.39,,
1996-03-01,6.34,,
1996-03-04,6.25,,
1996-03-05,6.33,,
1996-03-06,6.28,,
1996-03-07,6.27,,
1996-03-08,6.16,,
1996-03-11,6.19,,
1996-03-12,6.27,,
1996-03-13,6.28,,
1996-03-14,6.28,,
1996-03-15,6.25,,
1996-03-18,6.3,,
1996-03-19,6.22,,
1996-03-20,6.25,,
1996-03-21,6.34,,
1996-03-22,6.34,,
1996-03-25,6.53,,
1996-03-26,6.45,,
1996-03-27,6.38,,
1996-03-28,6.5,,
1996-03-29,6.64,,
1996-04-01,6.67,,
1996-04-02,6.63,,
1996-04-03,6.72,,
1996-04-04,6.58,,
1996-04-08,6.56,,
1996-04-09,6.55,,
1996-04-10,6.53,,
1996-04-11,6.48,,
1996-04-12,6.44,,
1996-04-15,6.5,,
1996-04-16,6.55,,
1996-04-17,6.72,,
1996-04-18,6.92,,
1996-04-19,7.0,,
1996-04-22,7.17,,
1996-04-23,6.98,,
1996-04-24,6.98,,
1996-04-25,6.97,,
1996-04-26,7.13,,
1996-04-29,7.0,,
1996-04-30,6.94,,
1996-05-01,6.91,,
1996-05-02,6.91,,
1996-05-03,6.95,,
1996-05-06,6.91,,
1996-05-07,6.92,,
1996-05-08,6.95,,
1996-05-09,6.89,,
1996-05-10,6.89,,
1996-05-13,6.89,,
1996-05-14,7.05,,
1996-05-15,7.03,,
1996-05-16,7.05,,
1996-05-17,7.05,,
1996-05-20,7.03,,
1996-05-21,7.0,,
1996-05-22,6.94,,
1996-05-23,6.72,,
1996-05-24,6.59,,
1996-05-28,6.25,,
1996-05-29,6.09,,
1996-05-30,6.09,,
1996-05-31,6.5,,
1996-06-03,6.56,,
1996-06-04,6.78,,
1996-06-05,6.94,,
1996-06-06,6.84,,
1996-06-07,6.75,,
1996-06-10,6.81,,
1996-06-11,7.0,,
1996-06-12,7.28,,
1996-06-13,7.53,,
1996-06-14,7.53,,
1996-06-17,7.0,,
1996-06-18,7.13,,
1996-06-19,6.81,,
1996-06-20,6.56,,
1996-06-21,6.38,,
1996-06-24,6.41,,
1996-06-25,6.44,,
1996-06-26,6.38,,
1996-06-27,6.5,,
1996-06-28,6.53,,
1996-07-01,6.44,,
1996-07-02,6.47,,
1996-07-03,6.44,,
1996-07-05,6.31,,
1996-07-08,6.25,,
1996-07-09,6.25,,
1996-07-10,6.28,,
1996-07-11,6.06,,
1996-07-12,6.03,,
1996-07-15,5.84,,
1996-07-16,5.69,,
1996-07-17,5.81,,
1996-07-18,5.75,,
1996-07-19,5.81,,
1996-07-22,5.88,,
1996-07-23,6.03,,
1996-07-24,6.0,,
1996-07-25,6.13,,
1996-07-26,6.16,,
1996-07-29,6.34,,
1996-07-30,6.28,,
1996-07-31,6.41,,
1996-08-01,6.41,,
1996-08-02,6.41,,
1996-08-05,6.44,,
1996-08-06,6.41,,
1996-08-07,6.59,,
1996-08-08,6.38,,
1996-08-09,6.44,,
1996-08-12,6.56,,
1996-08-13,6.41,,
1996-08-14,6.44,,
1996-08-15,6.5,,
1996-08-16,6.53,,
1996-08-19,6.41,,
1996-08-20,6.44,,
1996-08-21,6.38,,
1996-08-22,6.25,,
1996-08-23,6.75,,
1996-08-26,6.75,,
1996-08-27,6.63,,
1996-08-28,6.44,,
1996-08-29,6.38,,
1996-08-30,6.38,,
1996-09-03,6.34,,
1996-09-04,6.69,,
1996-09-05,6.56,,
1996-09-06,6.56,,
1996-09-09,6.5,,
1996-09-10,6.53,,
1996-09-11,6.5,,
1996-09-12,6.66,,
1996-09-13,6.63,,
1996-09-16,6.63,,
1996-09-17,6.44,,
1996-09-18,6.38,,
1996-09-19,6.69,,
1996-09-20,6.59,,
1996-09-23,6.56,,
1996-09-24,6.47,,
1996-09-25,6.53,,
1996-09-26,6.59,,
1996-09-27,6.69,,
1996-09-30,6.81,,
1996-10-01,6.75,,
1996-10-02,6.78,,
1996-10-03,6.81,,
1996-10-04,6.91,,
1996-10-07,6.94,,
1996-10-08,6.75,,
1996-10-09,6.66,,
1996-10-10,6.66,,
1996-10-11,6.56,,
1996-10-14,6.53,,
1996-10-15,6.5,,
1996-10-16,6.41,,
1996-10-17,6.66,,
1996-10-18,6.69,,
1996-10-21,6.63,,
1996-10-22,6.53,,
1996-10-23,6.5,,
1996-10-24,6.38,,
1996-10-25,6.53,,
1996-10-28,6.44,,
1996-10-29,6.38,,
1996-10-30,6.28,,
1996-10-31,6.25,,
1996-11-01,6.25,,
1996-11-04,6.19,,
1996-11-05,6.13,,
1996-11-06,6.31,,
1996-11-07,6.25,,
1996-11-08,6.28,,
1996-11-11,6.28,,
1996-11-12,6.25,,
1996-11-13,6.31,,
1996-11-14,6.22,,
1996-11-15,6.16,,
1996-11-18,6.38,,
1996-11-19,6.28,,
1996-11-20,6.38,,
1996-11-21,6.28,,
1996-11-22,6.44,,
1996-11-25,6.56,,
1996-11-26,6.88,,
1996-11-27,6.94,,
1996-11-29,7.06,,
1996-12-02,7.0,,
1996-12-03,7.06,,
1996-12-04,7.16,,
1996-12-05,7.13,,
1996-12-06,6.94,,
1996-12-09,7.03,,
1996-12-10,7.06,,
1996-12-11,7.13,,
1996-12-12,6.97,,
1996-12-13,7.19,,
1996-12-16,7.28,,
1996-12-17,7.31,,
1996-12-18,7.31,,
1996-12-19,7.22,,
1996-12-20,7.22,,
1996-12-23,7.06,,
1996-12-24,7.06,,
1996-12-26,7.09,,
1996-12-27,6.97,,
1996-12-30,6.94,,
1996-12-31,7.16,,
1997-01-02,6.97,,
1997-01-03,7.03,,
1997-01-06,6.97,,
1997-01-07,7.06,,
1997-01-08,7.13,,
1997-01-09,7.44,,
1997-01-10,7.78,,
1997-01-13,8.0,,
1997-01-14,7.88,,
1997-01-15,7.63,,
1997-01-16,7.38,,
1997-01-17,7.38,,
1997-01-20,7.41,,
1997-01-21,7.44,,
1997-01-22,7.38,,
1997-01-23,7.34,,
1997-01-24,7.38,,
1997-01-27,7.19,,
1997-01-28,7.13,,
1997-01-29,7.09,,
1997-01-30,7.25,,
1997-01-31,7.25,,
1997-02-03,7.53,,
1997-02-04,7.56,,
1997-02-05,7.56,,
1997-02-06,7.56,,
1997-02-07,7.66,,
1997-02-10,7.78,,
1997-02-11,7.94,,
1997-02-12,8.19,,
1997-02-13,8.63,,
1997-02-14,8.28,,
1997-02-18,8.16,,
1997-02-19,8.28,,
1997-02-20,8.31,,
1997-02-21,8.5,,
1997-02-24,8.47,,
1997-02-25,8.53,,
1997-02-26,8.5,,
1997-02-27,8.63,,
1997-02-28,8.53,,
1997-03-03,8.5,,
1997-03-04,8.53,,
1997-03-05,8.38,,
1997-03-06,8.28,,
1997-03-07,8.28,,
1997-03-10,8.38,,
1997-03-11,8.63,,
1997-03-12,8.5,,
1997-03-13,8.38,,
1997-03-14,8.38,,
1997-03-17,8.44,,
1997-03-18,8.41,,
1997-03-19,8.25,,
1997-03-20,8.16,,
1997-03-21,8.13,,
1997-03-24,8.31,,
1997-03-25,8.41,,
1997-03-26,8.66,,
1997-03-27,8.5,,
1997-03-31,8.22,,
1997-04-01,8.38,,
1997-04-02,8.13,,
1997-04-03,7.91,,
1997-04-04,8.28,,
1997-04-07,8.28,,
1997-04-08,8.47,,
1997-04-09,8.53,,
1997-04-10,8.66,,
1997-04-11,8.44,,
1997-04-14,8.41,,
1997-04-15,8.47,,
1997-04-16,8.5,,
1997-04-17,9.13,,
1997-04-18,9.19,,
1997-04-21,9.28,,
1997-04-22,9.5,,
1997-04-23,9.38,,
1997-04-24,9.63,,
1997-04-25,9.59,,
1997-04-28,9.47,,
1997-04-29,9.34,,
1997-04-30,9.47,,
1997-05-01,9.53,,
1997-05-02,9.72,,
1997-05-05,9.75,,
1997-05-06,9.75,,
1997-05-07,9.66,,
1997-05-08,9.63,,
1997-05-09,9.63,,
1997-05-12,9.63,,
1997-05-13,9.66,,
1997-05-14,9.66,,
1997-05-15,9.56,,
1997-05-16,9.59,,
1997-05-19,9.59,,
1997-05-20,9.75,,
1997-05-21,9.53,,
1997-05-22,9.88,,
1997-05-23,9.94,,
1997-05-27,9.81,,
1997-05-28,9.94,,
1997-05-29,10.06,,
1997-05-30,10.13,,
1997-06-02,10.06,,
1997-06-03,10.0,,
1997-06-04,10.13,,
1997-06-05,9.88,,
1997-06-06,9.81,,
1997-06-09,9.81,,
1997-06-10,9.81,,
1997-06-11,9.81,,
1997-06-12,9.88,,
1997-06-13,9.69,,
1997-06-16,9.81,,
1997-06-17,9.75,,
1997-06-18,9.66,,
1997-06-19,9.75,,
1997-06-20,9.75,,
1997-06-23,9.75,,
1997-06-24,9.58,,
1997-06-25,9.41,,
1997-06-26,9.38,,
1997-06-27,9.58,,
1997-06-30,9.63,,
1997-07-01,9.91,,
1997-07-02,9.97,,
1997-07-03,9.89,,
1997-07-07,9.98,,
1997-07-08,9.98,,
1997-07-09,9.77,,
1997-07-10,9.84,,
1997-07-11,9.95,,
1997-07-14,9.95,,
1997-07-15,10.08,,
1997-07-16,10.02,,
1997-07-17,9.95,,
1997-07-18,10.38,,
1997-07-21,10.02,,
1997-07-22,9.97,,
1997-07-23,10.13,,
1997-07-24,9.94,,
1997-07-25,10.03,,
1997-07-28,10.13,,
1997-07-29,10.3,,
1997-07-30,10.31,,
1997-07-31,10.16,,
1997-08-01,10.03,,
1997-08-04,10.06,,
1997-08-05,10.19,,
1997-08-06,10.31,,
1997-08-07,10.31,,
1997-08-08,10.28,,
1997-08-11,10.31,,
1997-08-12,10.44,,
1997-08-13,10.38,,
1997-08-14,10.38,,
1997-08-15,10.41,,
1997-08-18,10.28,,
1997-08-19,10.44,,
1997-08-20,10.69,,
1997-08-21,10.88,,
1997-08-22,10.83,,
1997-08-25,11.17,,
1997-08-26,11.19,,
1997-08-27,10.98,,
1997-08-28,10.97,,
1997-08-29,10.95,,
1997-09-02,11.22,,
1997-09-03,11.33,,
1997-09-04,11.33,,
1997-09-05,11.16,,
1997-09-08,11.28,,
1997-09-09,11.31,,
1997-09-10,11.59,,
1997-09-11,11.48,,
1997-09-12,11.39,,
1997-09-15,11.53,,
1997-09-16,11.77,,
1997-09-17,11.55,,
1997-09-18,11.5,,
1997-09-19,11.5,,
1997-09-22,11.25,,
1997-09-23,11.06,,
1997-09-24,10.92,,
1997-09-25,10.97,,
1997-09-26,10.84,,
1997-09-29,10.73,,
1997-09-30,10.81,,
1997-10-01,10.84,,
1997-10-02,10.72,,
1997-10-03,10.64,,
1997-10-06,10.66,,
1997-10-07,10.61,,
1997-10-08,10.66,,
1997-10-09,10.52,,
1997-10-10,10.47,,
1997-10-13,10.5,,
1997-10-14,10.5,,
1997-10-15,10.31,,
1997-10-16,10.27,,
1997-10-17,10.17,,
1997-10-20,10.45,,
1997-10-21,10.92,,
1997-10-22,11.05,,
1997-10-23,10.83,,
1997-10-24,10.97,,
1997-10-27,10.88,,
1997-10-28,10.69,,
1997-10-29,11.02,,
1997-10-30,10.91,,
1997-10-31,11.02,,
1997-11-03,11.19,,
1997-11-04,11.38,,
1997-11-05,11.56,,
1997-11-06,11.55,,
1997-11-07,11.5,,
1997-11-10,11.7,,
1997-11-11,11.77,,
1997-11-12,11.28,,
1997-11-13,11.27,,
1997-11-14,10.78,,
1997-11-17,11.13,,
1997-11-18,11.14,,
1997-11-19,11.02,,
1997-11-20,11.33,,
1997-11-21,11.25,,
1997-11-24,11.2,,
1997-11-25,11.13,,
1997-11-26,10.97,,
1997-11-28,10.92,,
1997-12-01,10.94,,
1997-12-02,10.8,,
1997-12-03,10.75,,
1997-12-04,10.69,,
1997-12-05,10.66,,
1997-12-08,10.78,,
1997-12-09,10.86,,
1997-12-10,10.84,,
1997-12-11,10.75,,
1997-12-12,11.0,,
1997-12-15,11.31,,
1997-12-16,11.5,,
1997-12-17,11.75,,
1997-12-18,11.45,,
1997-12-19,11.33,,
1997-12-22,11.55,,
1997-12-23,11.47,,
1997-12-24,11.66,,
1997-12-26,11.61,,
1997-12-29,12.13,,
1997-12-30,12.44,,
1997-12-31,12.59,,
1998-01-02,12.39,,
1998-01-05,12.31,,
1998-01-06,12.27,,
1998-01-07,12.27,,
1998-01-08,12.23,,
1998-01-09,12.16,,
1998-01-12,12.25,,
1998-01-13,12.48,,
1998-01-14,12.38,,
1998-01-15,12.09,,
1998-01-16,12.05,,
1998-01-20,12.06,,
1998-01-21,11.95,,
1998-01-22,11.84,,
1998-01-23,11.86,,
1998-01-26,11.72,,
1998-01-27,11.55,,
1998-01-28,11.64,,
1998-01-29,11.64,,
1998-01-30,11.66,,
1998-02-02,11.77,,
1998-02-03,11.94,,
1998-02-04,12.05,,
1998-02-05,12.05,,
1998-02-06,12.02,,
1998-02-09,12.11,,
1998-02-10,12.28,,
1998-02-11,12.48,,
1998-02-12,12.2,,
1998-02-13,12.36,,
1998-02-17,12.61,,
1998-02-18,12.84,,
1998-02-19,12.88,,
1998-02-20,12.97,,
1998-02-23,12.77,,
1998-02-24,12.64,,
1998-02-25,12.64,,
1998-02-26,12.88,,
1998-02-27,13.06,,
1998-03-02,13.38,,
1998-03-03,13.64,,
1998-03-04,13.48,,
1998-03-05,13.34,,
1998-03-06,13.69,,
1998-03-09,13.88,,
1998-03-10,13.89,,
1998-03-11,14.03,,
1998-03-12,14.17,,
1998-03-13,14.02,,
1998-03-16,14.2,,
1998-03-17,14.34,,
1998-03-18,14.28,,
1998-03-19,14.53,,
1998-03-20,14.5,,
1998-03-23,14.14,,
1998-03-24,14.41,,
1998-03-25,14.31,,
1998-03-26,14.31,,
1998-03-27,14.33,,
1998-03-30,14.3,,
1998-03-31,14.44,,
1998-04-01,14.67,,
1998-04-02,14.66,,
1998-04-03,14.44,,
1998-04-06,14.39,,
1998-04-07,14.22,,
1998-04-08,14.31,,
1998-04-09,14.91,,
1998-04-13,14.63,,
1998-04-14,14.63,,
1998-04-15,14.52,,
1998-04-16,14.31,,
1998-04-17,14.55,,
1998-04-20,14.72,,
1998-04-21,14.81,,
1998-04-22,14.88,,
1998-04-23,14.67,,
1998-04-24,14.5,,
1998-04-27,14.25,,
1998-04-28,14.47,,
1998-04-29,14.61,,
1998-04-30,14.39,,
1998-05-01,14.47,,
1998-05-04,14.5,,
1998-05-05,14.27,,
1998-05-06,14.22,,
1998-05-07,14.16,,
1998-05-08,14.16,,
1998-05-11,14.22,,
1998-05-12,14.14,,
1998-05-13,14.22,,
1998-05-14,13.97,,
1998-05-15,13.84,,
1998-05-18,13.61,,
1998-05-19,13.78,,
1998-05-20,13.61,,
1998-05-21,13.78,,
1998-05-22,13.78,,
1998-05-26,13.75,,
1998-05-27,13.55,,
1998-05-28,13.66,,
1998-05-29,13.75,,
1998-06-01,13.84,,
1998-06-02,14.08,,
1998-06-03,13.83,,
1998-06-04,13.25,,
1998-06-05,13.64,,
1998-06-08,13.97,,
1998-06-09,13.91,,
1998-06-10,13.67,,
1998-06-11,13.47,,
1998-06-12,13.67,,
1998-06-15,13.44,,
1998-06-16,13.45,,
1998-06-17,13.58,,
1998-06-18,13.69,,
1998-06-19,13.78,,
1998-06-22,13.56,,
1998-06-23,13.94,,
1998-06-24,13.92,,
1998-06-25,13.63,,
1998-06-26,14.06,,
1998-06-29,14.31,,
1998-06-30,14.59,,
1998-07-01,14.63,,
1998-07-02,14.61,,
1998-07-06,14.53,,
1998-07-07,14.3,,
1998-07-08,14.34,,
1998-07-09,14.28,,
1998-07-10,14.16,,
1998-07-13,14.13,,
1998-07-14,13.98,,
1998-07-15,14.14,,
1998-07-16,13.91,,
1998-07-17,13.95,,
1998-07-20,14.25,,
1998-07-21,14.06,,
1998-07-22,13.88,,
1998-07-23,13.5,,
1998-07-24,13.56,,
1998-07-27,13.5,,
1998-07-28,13.47,,
1998-07-29,13.47,,
1998-07-30,12.88,,
1998-07-31,12.81,,
1998-08-03,12.58,,
1998-08-04,11.84,,
1998-08-05,11.55,,
1998-08-06,11.0,,
1998-08-07,11.63,,
1998-08-10,11.81,,
1998-08-11,11.61,,
1998-08-12,12.03,,
1998-08-13,11.66,,
1998-08-14,11.58,,
1998-08-17,11.58,,
1998-08-18,11.52,,
1998-08-19,11.44,,
1998-08-20,11.53,,
1998-08-21,11.19,,
1998-08-24,11.33,,
1998-08-25,11.23,,
1998-08-26,10.88,,
1998-08-27,10.28,,
1998-08-28,9.86,,
1998-08-31,9.69,,
1998-09-01,9.97,,
1998-09-02,10.5,,
1998-09-03,10.55,,
1998-09-04,10.55,,
1998-09-08,11.13,,
1998-09-09,10.61,,
1998-09-10,10.52,,
1998-09-11,10.58,,
1998-09-14,10.67,,
1998-09-15,10.95,,
1998-09-16,11.33,,
1998-09-17,11.48,,
1998-09-18,11.7,,
1998-09-21,11.77,,
1998-09-22,12.13,,
1998-09-23,12.78,,
1998-09-24,12.59,,
1998-09-25,12.55,,
1998-09-28,12.2,,
1998-09-29,11.09,,
1998-09-30,10.44,,
1998-10-01,10.11,,
1998-10-02,10.75,,
1998-10-05,10.69,,
1998-10-06,10.77,,
1998-10-07,10.55,,
1998-10-08,10.42,,
1998-10-09,10.69,,
1998-10-12,11.0,,
1998-10-13,10.73,,
1998-10-14,10.72,,
1998-10-15,10.77,,
1998-10-16,11.16,,
1998-10-19,11.5,,
1998-10-20,11.41,,
1998-10-21,11.59,,
1998-10-22,11.56,,
1998-10-23,11.83,,
1998-10-26,11.75,,
1998-10-27,11.97,,
1998-10-28,12.16,,
1998-10-29,12.61,,
1998-10-30,12.83,,
1998-11-02,13.14,,
1998-11-03,13.27,,
1998-11-04,13.25,,
1998-11-05,13.45,,
1998-11-06,13.39,,
1998-11-09,13.41,,
1998-11-10,13.58,,
1998-11-11,13.53,,
1998-11-12,13.19,,
1998-11-13,13.0,,
1998-11-16,12.98,,
1998-11-17,13.0,,
1998-11-18,13.02,,
1998-11-19,13.0,,
1998-11-20,13.08,,
1998-11-23,13.28,,
1998-11-24,13.19,,
1998-11-25,13.27,,
1998-11-27,13.36,,
1998-11-30,13.41,,
1998-12-01,13.47,,
1998-12-02,13.19,,
1998-12-03,12.73,,
1998-12-04,12.8,,
1998-12-07,12.56,,
1998-12-08,12.16,,
1998-12-09,11.67,,
1998-12-10,11.64,,
1998-12-11,11.83,,
1998-12-14,11.31,,
1998-12-15,11.06,,
1998-12-16,11.09,,
1998-12-17,11.06,,
1998-12-18,11.7,,
1998-12-21,12.16,,
1998-12-22,12.02,,
1998-12-23,12.31,,
1998-12-24,12.25,,
1998-12-28,12.52,,
1998-12-29,12.44,,
1998-12-30,12.78,,
1998-12-31,12.97,,
1999-01-04,13.19,,
1999-01-05,13.25,,
1999-01-06,13.23,,
1999-01-07,12.86,,
1999-01-08,12.97,,
1999-01-11,12.78,,
1999-01-12,12.2,,
1999-01-13,12.14,,
1999-01-14,11.97,,
1999-01-15,12.02,,
1999-01-19,11.75,,
1999-01-20,11.53,,
1999-01-21,11.38,,
1999-01-22,11.64,,
1999-01-25,11.55,,
1999-01-26,11.2,,
1999-01-27,10.94,,
1999-01-28,11.08,,
1999-01-29,11.19,,
1999-02-01,11.28,,
1999-02-02,10.83,,
1999-02-03,10.66,,
1999-02-04,10.56,,
1999-02-05,10.42,,
1999-02-08,10.08,,
1999-02-09,9.98,,
1999-02-10,10.0,,
1999-02-11,10.09,,
1999-02-12,10.03,,
1999-02-16,10.69,,
1999-02-17,10.31,,
1999-02-18,10.0,,
1999-02-19,10.11,,
1999-02-22,10.11,,
1999-02-23,10.02,,
1999-02-24,10.27,,
1999-02-25,10.13,,
1999-02-26,10.16,,
1999-03-01,10.3,,
1999-03-02,10.39,,
1999-03-03,10.41,,
1999-03-04,10.58,,
1999-03-05,10.66,,
1999-03-08,10.92,,
1999-03-09,11.14,,
1999-03-10,10.97,,
1999-03-11,11.25,,
1999-03-12,10.92,,
1999-03-15,10.77,,
1999-03-16,10.63,,
1999-03-17,10.63,,
1999-03-18,10.45,,
1999-03-19,10.25,,
1999-03-22,10.16,,
1999-03-23,10.14,,
1999-03-24,10.0,,
1999-03-25,9.81,,
1999-03-26,9.47,,
1999-03-29,9.91,,
1999-03-30,10.34,,
1999-03-31,10.81,,
1999-04-01,10.41,,
1999-04-05,10.38,,
1999-04-06,9.98,,
1999-04-07,9.95,,
1999-04-08,9.88,,
1999-04-09,10.47,,
1999-04-12,10.5,,
1999-04-13,10.92,,
1999-04-14,11.38,,
1999-04-15,11.55,,
1999-04-16,12.61,,
1999-04-19,13.13,,
1999-04-20,13.25,,
1999-04-21,13.33,,
1999-04-22,13.23,,
1999-04-23,13.02,,
1999-04-26,13.59,,
1999-04-27,13.47,,
1999-04-28,13.5,,
1999-04-29,13.34,,
1999-04-30,12.95,,
1999-05-03,13.23,,
1999-05-04,13.41,,
1999-05-05,13.17,,
1999-05-06,13.0,,
1999-05-07,12.84,,
1999-05-10,13.48,,
1999-05-11,13.72,,
1999-05-12,13.41,,
1999-05-13,13.05,,
1999-05-14,12.8,,
1999-05-17,12.66,,
1999-05-18,12.77,,
1999-05-19,12.78,,
1999-05-20,13.47,,
1999-05-21,13.27,,
1999-05-24,12.92,,
1999-05-25,12.53,,
1999-05-26,12.06,,
1999-05-27,12.06,,
1999-05-28,12.47,,
1999-06-01,12.44,,
1999-06-02,12.72,,
1999-06-03,12.53,,
1999-06-04,12.95,,
1999-06-07,12.88,,
1999-06-08,12.88,,
1999-06-09,12.58,,
1999-06-10,12.16,,
1999-06-11,12.05,,
1999-06-14,11.91,,
1999-06-15,12.05,,
1999-06-16,12.13,,
1999-06-17,11.98,,
1999-06-18,11.53,,
1999-06-21,11.75,,
1999-06-22,11.86,,
1999-06-23,11.77,,
1999-06-24,11.77,,
1999-06-25,11.83,,
1999-06-28,11.75,,
1999-06-29,11.84,,
1999-06-30,11.94,,
1999-07-01,11.84,,
1999-07-02,11.75,,
1999-07-06,11.75,,
1999-07-07,11.38,,
1999-07-08,11.25,,
1999-07-09,11.55,,
1999-07-12,11.58,,
1999-07-13,11.27,,
1999-07-14,11.13,,
1999-07-15,11.13,,
1999-07-16,11.55,,
1999-07-19,11.47,,
1999-07-20,11.22,,
1999-07-21,11.09,,
1999-07-22,11.03,,
1999-07-23,11.0,,
1999-07-26,11.06,,
1999-07-27,10.8,,
1999-07-28,10.66,,
1999-07-29,10.64,,
1999-07-30,10.64,,
1999-08-02,10.59,,
1999-08-03,10.34,,
1999-08-04,10.05,,
1999-08-05,10.14,,
1999-08-06,10.06,,
1999-08-09,10.0,,
1999-08-10,9.5,,
1999-08-11,9.19,,
1999-08-12,9.22,,
1999-08-13,9.19,,
1999-08-16,9.19,,
1999-08-17,8.92,,
1999-08-18,8.81,,
1999-08-19,8.56,,
1999-08-20,8.8,,
1999-08-23,8.73,,
1999-08-24,8.5,,
1999-08-25,8.47,,
1999-08-26,8.42,,
1999-08-27,8.39,,
1999-08-30,8.45,,
1999-08-31,8.34,,
1999-09-01,8.25,,
1999-09-02,8.14,,
1999-09-03,8.16,,
1999-09-07,8.02,,
1999-09-08,8.06,,
1999-09-09,8.28,,
1999-09-10,8.48,,
1999-09-13,8.7,,
1999-09-14,8.27,,
1999-09-15,8.02,,
1999-09-16,7.69,,
1999-09-17,6.44,,
1999-09-20,6.38,,
1999-09-21,6.17,,
1999-09-22,5.98,,
1999-09-23,6.0,,
1999-09-24,5.92,,
1999-09-27,5.95,,
