date,WFC,WFC_EPS,PE Ratio
1991-05-01,3.42,,
1991-05-02,3.55,,
1991-05-03,3.52,,
1991-05-06,3.5,,
1991-05-07,3.53,,
1991-05-08,3.58,,
1991-05-09,3.61,,
1991-05-10,3.48,,
1991-05-13,3.58,,
1991-05-14,3.47,,
1991-05-15,3.55,,
1991-05-16,3.53,,
1991-05-17,3.47,,
1991-05-20,3.52,,
1991-05-21,3.52,,
1991-05-22,3.53,,
1991-05-23,3.55,,
1991-05-24,3.63,,
1991-05-28,3.61,,
1991-05-29,3.69,,
1991-05-30,3.67,,
1991-05-31,3.63,,
1991-06-03,3.64,,
1991-06-04,3.69,,
1991-06-05,3.75,,
1991-06-06,3.72,,
1991-06-07,3.64,,
1991-06-10,3.7,,
1991-06-11,3.73,,
1991-06-12,3.63,,
1991-06-13,3.59,,
1991-06-14,3.56,,
1991-06-17,3.5,,
1991-06-18,3.55,,
1991-06-19,3.56,,
1991-06-20,3.58,,
1991-06-21,3.59,,
1991-06-24,3.56,,
1991-06-25,3.53,,
1991-06-26,3.5,,
1991-06-27,3.47,,
1991-06-28,3.44,,
1991-07-01,3.45,,
1991-07-02,3.55,,
1991-07-03,3.45,,
1991-07-05,3.45,,
1991-07-08,3.42,,
1991-07-09,3.55,,
1991-07-10,3.58,,
1991-07-11,3.53,,
1991-07-12,3.53,,
1991-07-15,3.63,,
1991-07-16,3.59,,
1991-07-17,3.73,,
1991-07-18,3.84,,
1991-07-19,3.81,,
1991-07-22,3.69,,
1991-07-23,3.66,,
1991-07-24,3.55,,
1991-07-25,3.61,,
1991-07-26,3.67,,
1991-07-29,3.64,,
1991-07-30,3.75,,
1991-07-31,3.88,,
1991-08-01,3.73,,
1991-08-02,3.78,,
1991-08-05,3.72,,
1991-08-06,3.8,,
1991-08-07,3.75,,
1991-08-08,3.73,,
1991-08-09,3.7,,
1991-08-12,3.78,,
1991-08-13,3.83,,
1991-08-14,3.97,,
1991-08-15,4.03,,
1991-08-16,4.08,,
1991-08-19,3.91,,
1991-08-20,4.02,,
1991-08-21,4.11,,
1991-08-22,4.03,,
1991-08-23,4.09,,
1991-08-26,4.06,,
1991-08-27,3.97,,
1991-08-28,3.98,,
1991-08-29,4.0,,
1991-08-30,3.98,,
1991-09-03,3.97,,
1991-09-04,3.81,,
1991-09-05,3.83,,
1991-09-06,3.88,,
1991-09-09,3.88,,
1991-09-10,3.81,,
1991-09-11,3.84,,
1991-09-12,3.94,,
1991-09-13,3.95,,
1991-09-16,3.97,,
1991-09-17,3.97,,
1991-09-18,4.0,,
1991-09-19,4.19,,
1991-09-20,4.22,,
1991-09-23,4.06,,
1991-09-24,4.13,,
1991-09-25,4.09,,
1991-09-26,4.09,,
1991-09-27,4.09,,
1991-09-30,4.19,,
1991-10-01,4.23,,
1991-10-02,4.23,,
1991-10-03,4.2,,
1991-10-04,4.09,,
1991-10-07,4.06,,
1991-10-08,4.03,,
1991-10-09,3.95,,
1991-10-10,3.98,,
1991-10-11,4.05,,
1991-10-14,4.09,,
1991-10-15,4.11,,
1991-10-16,4.19,,
1991-10-17,4.25,,
1991-10-18,4.25,,
1991-10-21,4.25,,
1991-10-22,4.2,,
1991-10-23,4.19,,
1991-10-24,4.19,,
1991-10-25,4.05,,
1991-10-28,4.17,,
1991-10-29,4.19,,
1991-10-30,4.2,,
1991-10-31,4.22,,
1991-11-01,4.23,,
1991-11-04,4.27,,
1991-11-05,4.27,,
1991-11-06,4.23,,
1991-11-07,4.22,,
1991-11-08,4.22,,
1991-11-11,4.22,,
1991-11-12,4.23,,
1991-11-13,4.2,,
1991-11-14,4.3,,
1991-11-15,4.0,,
1991-11-18,3.98,,
1991-11-19,3.81,,
1991-11-20,3.73,,
1991-11-21,3.81,,
1991-11-22,3.88,,
1991-11-25,3.8,,
1991-11-26,3.81,,
1991-11-27,3.81,,
1991-11-29,3.75,,
1991-12-02,3.78,,
1991-12-03,3.81,,
1991-12-04,3.83,,
1991-12-05,3.81,,
1991-12-06,3.8,,
1991-12-09,3.91,,
1991-12-10,4.03,,
1991-12-11,4.02,,
1991-12-12,4.09,,
1991-12-13,4.17,,
1991-12-16,4.13,,
1991-12-17,4.22,,
1991-12-18,4.19,,
1991-12-19,4.11,,
1991-12-20,4.25,,
1991-12-23,4.34,,
1991-12-24,4.45,,
1991-12-26,4.56,,
1991-12-27,4.5,,
1991-12-30,4.56,,
1991-12-31,4.56,,
1992-01-02,4.56,,
1992-01-03,4.53,,
1992-01-06,4.48,,
1992-01-07,4.45,,
1992-01-08,4.39,,
1992-01-09,4.34,,
1992-01-10,4.23,,
1992-01-13,4.3,,
1992-01-14,4.39,,
1992-01-15,4.44,,
1992-01-16,4.41,,
1992-01-17,4.33,,
1992-01-20,4.39,,
1992-01-21,4.31,,
1992-01-22,4.39,,
1992-01-23,4.31,,
1992-01-24,4.38,,
1992-01-27,4.33,,
1992-01-28,4.33,,
1992-01-29,4.38,,
1992-01-30,4.36,,
1992-01-31,4.31,,
1992-02-03,4.36,,
1992-02-04,4.41,,
1992-02-05,4.48,,
1992-02-06,4.53,,
1992-02-07,4.53,,
1992-02-10,4.55,,
1992-02-11,4.53,,
1992-02-12,4.55,,
1992-02-13,4.53,,
1992-02-14,4.63,,
1992-02-18,4.69,,
1992-02-19,4.55,,
1992-02-20,4.72,,
1992-02-21,4.66,,
1992-02-24,4.72,,
1992-02-25,4.63,,
1992-02-26,4.67,,
1992-02-27,4.59,,
1992-02-28,4.7,,
1992-03-02,4.7,,
1992-03-03,4.69,,
1992-03-04,4.63,,
1992-03-05,4.52,,
1992-03-06,4.41,,
1992-03-09,4.39,,
1992-03-10,4.39,,
1992-03-11,4.41,,
1992-03-12,4.33,,
1992-03-13,4.34,,
1992-03-16,4.33,,
1992-03-17,4.39,,
1992-03-18,4.53,,
1992-03-19,4.52,,
1992-03-20,4.47,,
1992-03-23,4.39,,
1992-03-24,4.38,,
1992-03-25,4.48,,
1992-03-26,4.55,,
1992-03-27,4.48,,
1992-03-30,4.42,,
1992-03-31,4.55,,
1992-04-01,4.59,,
1992-04-02,4.45,,
1992-04-03,4.44,,
1992-04-06,4.5,,
1992-04-07,4.44,,
1992-04-08,4.38,,
1992-04-09,4.47,,
1992-04-10,4.5,,
1992-04-13,4.5,,
1992-04-14,4.73,,
1992-04-15,4.75,,
1992-04-16,4.72,,
1992-04-20,4.72,,
1992-04-21,4.75,,
1992-04-22,4.81,,
1992-04-23,4.83,,
1992-04-24,4.69,,
1992-04-27,4.69,,
1992-04-28,4.69,,
1992-04-29,4.83,,
1992-04-30,4.84,,
1992-05-01,4.75,,
1992-05-04,4.75,,
1992-05-05,4.75,,
1992-05-06,4.86,,
1992-05-07,4.83,,
1992-05-08,4.8,,
1992-05-11,4.94,,
1992-05-12,4.86,,
1992-05-13,4.88,,
1992-05-14,4.77,,
1992-05-15,4.66,,
1992-05-18,4.75,,
1992-05-19,4.8,,
1992-05-20,4.73,,
1992-05-21,4.7,,
1992-05-22,4.75,,
1992-05-26,4.66,,
1992-05-27,4.7,,
1992-05-28,4.69,,
1992-05-29,4.67,,
1992-06-01,4.67,,
1992-06-02,4.64,,
1992-06-03,4.67,,
1992-06-04,4.63,,
1992-06-05,4.72,,
1992-06-08,4.67,,
1992-06-09,4.56,,
1992-06-10,4.63,,
1992-06-11,4.58,,
1992-06-12,4.61,,
1992-06-15,4.59,,
1992-06-16,4.63,,
1992-06-17,4.59,,
1992-06-18,4.63,,
1992-06-19,4.59,,
1992-06-22,4.61,,
1992-06-23,4.63,,
1992-06-24,4.59,,
1992-06-25,4.64,,
1992-06-26,4.67,,
1992-06-29,4.69,,
1992-06-30,4.75,,
1992-07-01,4.8,,
1992-07-02,4.83,,
1992-07-06,4.81,,
1992-07-07,4.69,,
1992-07-08,4.73,,
1992-07-09,4.77,,
1992-07-10,4.84,,
1992-07-13,4.84,,
1992-07-14,4.92,,
1992-07-15,4.84,,
1992-07-16,4.73,,
1992-07-17,4.8,,
1992-07-20,4.8,,
1992-07-21,4.75,,
1992-07-22,4.81,,
1992-07-23,4.86,,
1992-07-24,4.78,,
1992-07-27,4.81,,
1992-07-28,4.91,,
1992-07-29,4.91,,
1992-07-30,4.91,,
1992-07-31,4.91,,
1992-08-03,4.83,,
1992-08-04,4.84,,
1992-08-05,4.78,,
1992-08-06,4.84,,
1992-08-07,4.81,,
1992-08-10,4.78,,
1992-08-11,4.86,,
1992-08-12,4.83,,
1992-08-13,4.89,,
1992-08-14,4.86,,
1992-08-17,4.78,,
1992-08-18,4.83,,
1992-08-19,4.67,,
1992-08-20,4.63,,
1992-08-21,4.7,,
1992-08-24,4.61,,
1992-08-25,4.47,,
1992-08-26,4.53,,
1992-08-27,4.66,,
1992-08-28,4.69,,
1992-08-31,4.58,,
1992-09-01,4.64,,
1992-09-02,4.58,,
1992-09-03,4.59,,
1992-09-04,4.59,,
1992-09-08,4.56,,
1992-09-09,4.56,,
1992-09-10,4.59,,
1992-09-11,4.61,,
1992-09-14,4.72,,
1992-09-15,4.7,,
1992-09-16,4.67,,
1992-09-17,4.59,,
1992-09-18,4.63,,
1992-09-21,4.63,,
1992-09-22,4.59,,
1992-09-23,4.63,,
1992-09-24,4.63,,
1992-09-25,4.67,,
1992-09-28,4.67,,
1992-09-29,4.75,,
1992-09-30,4.88,,
1992-10-01,4.89,,
1992-10-02,4.88,,
1992-10-05,4.75,,
1992-10-06,4.67,,
1992-10-07,4.66,,
1992-10-08,4.72,,
1992-10-09,4.69,,
1992-10-12,4.77,,
1992-10-13,4.75,,
1992-10-14,4.83,,
1992-10-15,4.89,,
1992-10-16,4.92,,
1992-10-19,4.98,,
1992-10-20,4.98,,
1992-10-21,4.97,,
1992-10-22,5.03,,
1992-10-23,5.11,,
1992-10-26,5.13,,
1992-10-27,5.19,,
1992-10-28,5.13,,
1992-10-29,5.17,,
1992-10-30,5.25,,
1992-11-02,5.31,,
1992-11-03,5.33,,
1992-11-04,5.3,,
1992-11-05,5.28,,
1992-11-06,5.23,,
1992-11-09,5.23,,
1992-11-10,5.23,,
1992-11-11,5.27,,
1992-11-12,5.25,,
1992-11-13,5.36,,
1992-11-16,5.28,,
1992-11-17,5.3,,
1992-11-18,5.36,,
1992-11-19,5.34,,
1992-11-20,5.33,,
1992-11-23,5.31,,
1992-11-24,5.36,,
1992-11-25,5.25,,
1992-11-27,5.27,,
1992-11-30,5.3,,
1992-12-01,5.25,,
1992-12-02,5.28,,
1992-12-03,5.34,,
1992-12-04,5.41,,
1992-12-07,5.42,,
1992-12-08,5.41,,
1992-12-09,5.36,,
1992-12-10,5.31,,
1992-12-11,5.27,,
1992-12-14,5.33,,
1992-12-15,5.33,,
1992-12-16,5.31,,
1992-12-17,5.36,,
1992-12-18,5.42,,
1992-12-21,5.38,,
1992-12-22,5.36,,
1992-12-23,5.39,,
1992-12-24,5.45,,
1992-12-28,5.5,,
1992-12-29,5.48,,
1992-12-30,5.45,,
1992-12-31,5.39,,
1993-01-04,5.39,,
1993-01-05,5.39,,
1993-01-06,5.41,,
1993-01-07,5.31,,
1993-01-08,5.25,,
1993-01-11,5.22,,
1993-01-12,5.22,,
1993-01-13,5.27,,
1993-01-14,5.31,,
1993-01-15,5.42,,
1993-01-18,5.33,,
1993-01-19,5.42,,
1993-01-20,5.38,,
1993-01-21,5.47,,
1993-01-22,5.56,,
1993-01-25,5.56,,
1993-01-26,5.56,,
1993-01-27,5.64,,
1993-01-28,5.64,,
1993-01-29,5.63,,
1993-02-01,5.72,,
1993-02-02,5.66,,
1993-02-03,5.8,,
1993-02-04,5.86,,
1993-02-05,5.81,,
1993-02-08,5.81,,
1993-02-09,5.77,,
1993-02-10,5.72,,
1993-02-11,5.78,,
1993-02-12,5.7,,
1993-02-16,5.64,,
1993-02-17,5.44,,
1993-02-18,5.44,,
1993-02-19,5.5,,
1993-02-22,5.59,,
1993-02-23,5.69,,
1993-02-24,5.8,,
1993-02-25,5.84,,
1993-02-26,5.81,,
1993-03-01,5.88,,
1993-03-02,5.97,,
1993-03-03,6.0,,
1993-03-04,5.84,,
1993-03-05,5.92,,
1993-03-08,6.11,,
1993-03-09,6.25,,
1993-03-10,6.33,,
1993-03-11,6.36,,
1993-03-12,6.33,,
1993-03-15,6.39,,
1993-03-16,6.31,,
1993-03-17,6.17,,
1993-03-18,6.16,,
1993-03-19,6.14,,
1993-03-22,6.23,,
1993-03-23,6.22,,
1993-03-24,6.2,,
1993-03-25,6.25,,
1993-03-26,6.16,,
1993-03-29,6.23,,
1993-03-30,6.23,,
1993-03-31,6.23,,
1993-04-01,6.25,,
1993-04-02,6.25,,
1993-04-05,6.27,,
1993-04-06,6.38,,
1993-04-07,6.5,,
1993-04-08,6.73,,
1993-04-12,6.97,,
1993-04-13,7.02,,
1993-04-14,6.84,,
1993-04-15,6.7,,
1993-04-16,6.53,,
1993-04-19,6.52,,
1993-04-20,6.44,,
1993-04-21,6.31,,
1993-04-22,6.31,,
1993-04-23,6.25,,
1993-04-26,6.09,,
1993-04-27,6.27,,
1993-04-28,6.23,,
1993-04-29,6.39,,
1993-04-30,6.42,,
1993-05-03,6.48,,
1993-05-04,6.47,,
1993-05-05,6.42,,
1993-05-06,6.27,,
1993-05-07,6.25,,
1993-05-10,6.14,,
1993-05-11,6.33,,
1993-05-12,6.33,,
1993-05-13,6.17,,
1993-05-14,6.06,,
1993-05-17,6.06,,
1993-05-18,6.13,,
1993-05-19,6.33,,
1993-05-20,6.31,,
1993-05-21,6.25,,
1993-05-24,6.23,,
1993-05-25,6.27,,
1993-05-26,6.44,,
1993-05-27,6.33,,
1993-05-28,6.2,,
1993-06-01,6.23,,
1993-06-02,6.13,,
1993-06-03,6.11,,
1993-06-04,5.89,,
1993-06-07,5.75,,
1993-06-08,5.75,,
1993-06-09,5.86,,
1993-06-10,5.88,,
1993-06-11,5.97,,
1993-06-14,6.13,,
1993-06-15,6.17,,
1993-06-16,6.16,,
1993-06-17,6.23,,
1993-06-18,6.22,,
1993-06-21,6.27,,
1993-06-22,6.34,,
1993-06-23,6.31,,
1993-06-24,6.39,,
1993-06-25,6.5,,
1993-06-28,6.77,,
1993-06-29,6.81,,
1993-06-30,6.84,,
1993-07-01,6.72,,
1993-07-02,6.59,,
1993-07-06,6.66,,
1993-07-07,6.81,,
1993-07-08,7.0,,
1993-07-09,6.84,,
1993-07-12,6.81,,
1993-07-13,6.72,,
1993-07-14,6.63,,
1993-07-15,6.69,,
1993-07-16,6.75,,
1993-07-19,6.84,,
1993-07-20,6.81,,
1993-07-21,6.81,,
1993-07-22,6.75,,
1993-07-23,6.84,,
1993-07-26,6.81,,
1993-07-27,6.81,,
1993-07-28,6.56,,
1993-07-29,6.59,,
1993-07-30,6.56,,
1993-08-02,6.59,,
1993-08-03,6.59,,
1993-08-04,6.44,,
1993-08-05,6.47,,
1993-08-06,6.47,,
1993-08-09,6.44,,
1993-08-10,6.53,,
1993-08-11,6.56,,
1993-08-12,6.66,,
1993-08-13,6.69,,
1993-08-16,6.63,,
1993-08-17,6.56,,
1993-08-18,6.56,,
1993-08-19,6.59,,
1993-08-20,6.63,,
1993-08-23,6.59,,
1993-08-24,6.78,,
1993-08-25,6.69,,
1993-08-26,6.69,,
1993-08-27,6.69,,
1993-08-30,6.63,,
1993-08-31,6.63,,
1993-09-01,6.59,,
1993-09-02,6.5,,
1993-09-03,6.59,,
1993-09-07,6.56,,
1993-09-08,6.69,,
1993-09-09,6.78,,
1993-09-10,6.81,,
1993-09-13,6.88,,
1993-09-14,6.78,,
1993-09-15,6.66,,
1993-09-16,6.63,,
1993-09-17,6.63,,
1993-09-20,6.56,,
1993-09-21,6.53,,
1993-09-22,6.53,,
1993-09-23,6.53,,
1993-09-24,6.63,,
1993-09-27,6.84,,
1993-09-28,6.81,,
1993-09-29,6.75,,
1993-09-30,6.91,,
1993-10-01,6.94,,
1993-10-04,7.06,,
1993-10-05,6.94,,
1993-10-06,6.97,,
1993-10-07,7.0,,
1993-10-08,7.09,,
1993-10-11,7.0,,
1993-10-12,7.13,,
1993-10-13,7.16,,
1993-10-14,6.94,,
1993-10-15,6.97,,
1993-10-18,6.78,,
1993-10-19,6.56,,
1993-10-20,6.53,,
1993-10-21,6.53,,
1993-10-22,6.47,,
1993-10-25,6.47,,
1993-10-26,6.5,,
1993-10-27,6.53,,
1993-10-28,6.5,,
1993-10-29,6.44,,
1993-11-01,6.44,,
1993-11-02,6.38,,
1993-11-03,6.25,,
1993-11-04,5.88,,
1993-11-05,6.03,,
1993-11-08,5.94,,
1993-11-09,6.09,,
1993-11-10,5.97,,
1993-11-11,5.88,,
1993-11-12,5.91,,
1993-11-15,5.88,,
1993-11-16,5.91,,
1993-11-17,5.81,,
1993-11-18,5.66,,
1993-11-19,5.75,,
1993-11-22,5.75,,
1993-11-23,5.81,,
1993-11-24,5.69,,
1993-11-26,5.69,,
1993-11-29,5.75,,
1993-11-30,5.72,,
1993-12-01,5.84,,
1993-12-02,5.78,,
1993-12-03,5.75,,
1993-12-06,5.75,,
1993-12-07,5.78,,
1993-12-08,5.88,,
1993-12-09,5.88,,
1993-12-10,6.0,,
1993-12-13,5.84,,
1993-12-14,5.91,,
1993-12-15,5.78,,
1993-12-16,6.0,,
1993-12-17,6.19,,
1993-12-20,6.16,,
1993-12-21,6.16,,
1993-12-22,6.13,,
1993-12-23,6.19,,
1993-12-27,6.25,,
1993-12-28,6.31,,
1993-12-29,6.16,,
1993-12-30,6.25,,
1993-12-31,6.09,,
1994-01-03,5.97,,
1994-01-04,5.97,,
1994-01-05,5.94,,
1994-01-06,5.88,,
1994-01-07,6.06,,
1994-01-10,6.19,,
1994-01-11,6.25,,
1994-01-12,6.25,,
1994-01-13,6.19,,
1994-01-14,6.09,,
1994-01-17,6.16,,
1994-01-18,6.03,,
1994-01-19,6.19,,
1994-01-20,6.25,,
1994-01-21,6.31,,
1994-01-24,6.28,,
1994-01-25,6.41,,
1994-01-26,6.47,,
1994-01-27,6.56,,
1994-01-28,6.44,,
1994-01-31,6.59,,
1994-02-01,6.66,,
1994-02-02,6.84,,
1994-02-03,6.59,,
1994-02-04,6.44,,
1994-02-07,6.41,,
1994-02-08,6.25,,
1994-02-09,6.28,,
1994-02-10,6.31,,
1994-02-11,6.25,,
1994-02-14,6.16,,
1994-02-15,6.06,,
1994-02-16,6.09,,
1994-02-17,6.06,,
1994-02-18,5.97,,
1994-02-22,6.06,,
1994-02-23,5.97,,
1994-02-24,5.84,,
1994-02-25,5.91,,
1994-02-28,5.88,,
1994-03-01,5.84,,
1994-03-02,5.81,,
1994-03-03,5.81,,
1994-03-04,5.78,,
1994-03-07,5.78,,
1994-03-08,5.75,,
1994-03-09,5.75,,
1994-03-10,5.63,,
1994-03-11,5.72,,
1994-03-14,5.81,,
1994-03-15,5.75,,
1994-03-16,5.91,,
1994-03-17,6.03,,
1994-03-18,6.09,,
1994-03-21,6.16,,
1994-03-22,6.19,,
1994-03-23,6.19,,
1994-03-24,6.28,,
1994-03-25,6.06,,
1994-03-28,6.22,,
1994-03-29,6.13,,
1994-03-30,5.97,,
1994-03-31,5.97,,
1994-04-04,5.81,,
1994-04-05,6.0,,
1994-04-06,5.94,,
1994-04-07,6.06,,
1994-04-08,6.25,,
1994-04-11,6.5,,
1994-04-12,6.47,,
1994-04-13,6.47,,
1994-04-14,6.59,,
1994-04-15,6.66,,
1994-04-18,6.59,,
1994-04-19,6.72,,
1994-04-20,6.56,,
1994-04-21,6.59,,
1994-04-22,6.56,,
1994-04-25,6.44,,
1994-04-26,6.44,,
1994-04-28,6.31,,
1994-04-29,6.44,,
1994-05-02,6.31,,
1994-05-03,6.41,,
1994-05-04,6.44,,
1994-05-05,6.41,,
1994-05-06,6.22,,
1994-05-09,6.31,,
1994-05-10,6.41,,
1994-05-11,6.34,,
1994-05-12,6.38,,
1994-05-13,6.44,,
1994-05-16,6.41,,
1994-05-17,6.38,,
1994-05-18,6.41,,
1994-05-19,6.53,,
1994-05-20,6.5,,
1994-05-23,6.28,,
1994-05-24,6.53,,
1994-05-25,6.59,,
1994-05-26,6.69,,
1994-05-27,6.72,,
1994-05-31,6.69,,
1994-06-01,6.75,,
1994-06-02,6.78,,
1994-06-03,6.81,,
1994-06-06,6.88,,
1994-06-07,6.91,,
1994-06-08,6.91,,
1994-06-09,6.88,,
1994-06-10,6.88,,
1994-06-13,6.97,,
1994-06-14,7.0,,
1994-06-15,6.91,,
1994-06-16,6.91,,
1994-06-17,6.94,,
1994-06-20,6.81,,
1994-06-21,6.69,,
1994-06-22,6.75,,
1994-06-23,6.72,,
1994-06-24,6.59,,
1994-06-27,6.69,,
1994-06-28,6.63,,
1994-06-29,6.78,,
1994-06-30,6.53,,
1994-07-01,6.75,,
1994-07-05,6.69,,
1994-07-06,6.59,,
1994-07-07,6.56,,
1994-07-08,6.5,,
1994-07-11,6.47,,
1994-07-12,6.38,,
1994-07-13,6.34,,
1994-07-14,6.5,,
1994-07-15,6.5,,
1994-07-18,6.53,,
1994-07-19,6.41,,
1994-07-20,6.41,,
1994-07-21,6.41,,
1994-07-22,6.38,,
1994-07-25,6.38,,
1994-07-26,6.38,,
1994-07-27,6.44,,
1994-07-28,6.44,,
1994-07-29,6.53,,
1994-08-01,6.47,,
1994-08-02,6.44,,
1994-08-03,6.47,,
1994-08-04,6.56,,
1994-08-05,6.53,,
1994-08-08,6.56,,
1994-08-09,6.63,,
1994-08-10,6.56,,
1994-08-11,6.56,,
1994-08-12,6.63,,
1994-08-15,6.56,,
1994-08-16,6.72,,
1994-08-17,6.69,,
1994-08-18,6.59,,
1994-08-19,6.56,,
1994-08-22,6.47,,
1994-08-23,6.66,,
1994-08-24,6.69,,
1994-08-25,6.72,,
1994-08-26,6.78,,
1994-08-29,6.78,,
1994-08-30,6.72,,
1994-08-31,6.66,,
1994-09-01,6.63,,
1994-09-02,6.56,,
1994-09-06,6.53,,
1994-09-07,6.59,,
1994-09-08,6.56,,
1994-09-09,6.5,,
1994-09-12,6.53,,
1994-09-13,6.63,,
1994-09-14,6.59,,
1994-09-15,6.59,,
1994-09-16,6.53,,
1994-09-19,6.47,,
1994-09-20,6.34,,
1994-09-21,6.34,,
1994-09-22,6.38,,
1994-09-23,6.34,,
1994-09-26,6.41,,
1994-09-27,6.28,,
1994-09-28,6.31,,
1994-09-29,6.25,,
1994-09-30,6.19,,
1994-10-03,6.06,,
1994-10-04,5.94,,
1994-10-05,6.06,,
1994-10-06,6.03,,
1994-10-07,6.03,,
1994-10-10,5.97,,
1994-10-11,5.91,,
1994-10-12,6.09,,
1994-10-13,6.13,,
1994-10-14,6.19,,
1994-10-17,6.22,,
1994-10-18,6.22,,
1994-10-19,6.22,,
1994-10-20,6.16,,
1994-10-21,6.06,,
1994-10-24,6.0,,
1994-10-25,6.0,,
1994-10-26,5.91,,
1994-10-27,6.09,,
1994-10-28,6.25,,
1994-10-31,6.13,,
1994-11-01,6.19,,
1994-11-02,6.09,,
1994-11-03,6.03,,
1994-11-04,5.88,,
1994-11-07,5.88,,
1994-11-08,6.06,,
1994-11-09,6.0,,
1994-11-10,5.88,,
1994-11-11,5.81,,
1994-11-14,5.81,,
1994-11-15,5.75,,
1994-11-16,5.69,,
1994-11-17,5.75,,
1994-11-18,5.63,,
1994-11-21,5.59,,
1994-11-22,5.44,,
1994-11-23,5.78,,
1994-11-25,5.81,,
1994-11-28,5.59,,
1994-11-29,5.69,,
1994-11-30,5.44,,
1994-12-01,5.28,,
1994-12-02,5.5,,
1994-12-05,5.56,,
1994-12-06,5.56,,
1994-12-07,5.63,,
1994-12-08,5.53,,
1994-12-09,5.59,,
1994-12-12,5.63,,
1994-12-13,5.63,,
1994-12-14,5.78,,
1994-12-15,5.81,,
1994-12-16,5.81,,
1994-12-19,5.88,,
1994-12-20,5.81,,
1994-12-21,5.69,,
1994-12-22,5.66,,
1994-12-23,5.72,,
1994-12-27,5.75,,
1994-12-28,5.84,,
1994-12-29,5.75,,
1994-12-30,5.84,,
1995-01-03,5.81,,
1995-01-04,5.72,,
1995-01-05,5.78,,
1995-01-06,5.81,,
1995-01-09,5.72,,
1995-01-10,5.72,,
1995-01-11,5.72,,
1995-01-12,5.75,,
1995-01-13,5.88,,
1995-01-16,6.03,,
1995-01-17,5.97,,
1995-01-18,5.94,,
1995-01-19,5.91,,
1995-01-20,5.88,,
1995-01-23,6.03,,
1995-01-24,6.0,,
1995-01-25,6.06,,
1995-01-26,6.06,,
1995-01-27,6.09,,
1995-01-30,6.06,,
1995-01-31,6.0,,
1995-02-01,5.88,,
1995-02-02,5.97,,
1995-02-03,6.19,,
1995-02-06,6.22,,
1995-02-07,6.19,,
1995-02-08,6.13,,
1995-02-09,6.09,,
1995-02-10,6.06,,
1995-02-13,6.09,,
1995-02-14,6.03,,
1995-02-15,6.09,,
1995-02-16,6.22,,
1995-02-17,6.25,,
1995-02-21,6.13,,
1995-02-22,6.19,,
1995-02-23,6.25,,
1995-02-24,6.31,,
1995-02-27,6.25,,
1995-02-28,6.44,,
1995-03-01,6.5,,
1995-03-02,6.5,,
1995-03-03,6.41,,
1995-03-06,6.44,,
1995-03-07,6.34,,
1995-03-08,6.28,,
1995-03-09,6.31,,
1995-03-10,6.5,,
1995-03-13,6.41,,
1995-03-14,6.41,,
1995-03-15,6.25,,
1995-03-16,6.38,,
1995-03-17,6.28,,
1995-03-20,6.25,,
1995-03-21,6.25,,
1995-03-22,6.25,,
1995-03-23,6.16,,
1995-03-24,6.22,,
1995-03-27,6.25,,
1995-03-28,6.25,,
1995-03-29,6.38,,
1995-03-30,6.34,,
1995-03-31,6.34,,
1995-04-03,6.38,,
1995-04-04,6.44,,
1995-04-05,6.5,,
1995-04-06,6.63,,
1995-04-07,6.69,,
1995-04-10,6.59,,
1995-04-11,6.5,,
1995-04-12,6.56,,
1995-04-13,6.59,,
1995-04-17,6.47,,
1995-04-18,6.5,,
1995-04-19,6.44,,
1995-04-20,6.47,,
1995-04-21,6.41,,
1995-04-24,6.5,,
1995-04-25,6.5,,
1995-04-26,6.53,,
1995-04-27,6.72,,
1995-04-28,6.63,,
1995-05-01,6.44,,
1995-05-02,6.5,,
1995-05-03,6.63,,
1995-05-04,6.78,,
1995-05-05,6.75,,
1995-05-08,6.84,,
1995-05-09,6.94,,
1995-05-10,7.06,,
1995-05-11,6.94,,
1995-05-12,7.06,,
1995-05-15,7.03,,
1995-05-16,6.91,,
1995-05-17,6.94,,
1995-05-18,6.81,,
1995-05-19,6.75,,
1995-05-22,6.81,,
1995-05-23,7.06,,
1995-05-24,7.0,,
1995-05-25,6.91,,
1995-05-26,6.94,,
1995-05-30,7.03,,
1995-05-31,7.09,,
1995-06-01,7.13,,
1995-06-02,7.22,,
1995-06-05,7.22,,
1995-06-06,7.16,,
1995-06-07,7.13,,
1995-06-08,7.09,,
1995-06-09,7.13,,
1995-06-12,7.03,,
1995-06-13,7.13,,
1995-06-14,7.09,,
1995-06-15,7.13,,
1995-06-16,7.09,,
1995-06-19,7.13,,
1995-06-20,7.22,,
1995-06-21,7.16,,
1995-06-22,7.19,,
1995-06-23,7.28,,
1995-06-26,7.28,,
1995-06-27,7.22,,
1995-06-28,7.28,,
1995-06-29,7.25,,
1995-06-30,7.19,,
1995-07-03,7.19,,
1995-07-05,7.16,,
1995-07-06,7.22,,
1995-07-07,7.34,,
1995-07-10,7.38,,
1995-07-11,7.31,,
1995-07-12,7.31,,
1995-07-13,7.38,,
1995-07-14,7.25,,
1995-07-17,7.19,,
1995-07-18,7.16,,
1995-07-19,7.0,,
1995-07-20,7.0,,
1995-07-21,7.13,,
1995-07-24,7.06,,
1995-07-25,7.13,,
1995-07-26,7.13,,
1995-07-27,7.16,,
1995-07-28,7.06,,
1995-07-31,7.06,,
