date,WFC,WFC_EPS,PE Ratio
1985-09-10,1.03,0.06,17.166666666666668
1985-09-11,1.0,0.06,16.666666666666668
1985-09-12,0.99,0.06,16.5
1985-09-13,0.99,0.06,16.5
1985-09-16,1.01,0.06,16.833333333333336
1985-09-17,1.02,0.06,17.0
1985-09-18,0.99,0.06,16.5
1985-09-19,1.0,0.06,16.666666666666668
1985-09-20,1.0,0.06,16.666666666666668
1985-09-23,1.01,0.06,16.833333333333336
1985-09-24,1.01,0.06,16.833333333333336
1985-09-25,0.99,0.06,16.5
1985-09-26,1.0,0.06,16.666666666666668
1985-09-30,1.01,0.06,16.833333333333336
1985-10-01,0.98,0.06,16.333333333333332
1985-10-02,1.01,0.06,16.833333333333336
1985-10-03,1.01,0.06,16.833333333333336
1985-10-04,1.01,0.06,16.833333333333336
1985-10-07,1.01,0.06,16.833333333333336
1985-10-08,1.01,0.06,16.833333333333336
1985-10-09,0.98,0.06,16.333333333333332
1985-10-10,0.98,0.06,16.333333333333332
1985-10-11,0.95,0.06,15.833333333333334
1985-10-14,0.97,0.06,16.166666666666668
1985-10-15,0.98,0.06,16.333333333333332
1985-10-16,0.99,0.06,16.5
1985-10-17,1.01,0.06,16.833333333333336
1985-10-18,1.06,0.06,17.666666666666668
1985-10-21,1.04,0.06,17.333333333333336
1985-10-22,1.04,0.06,17.333333333333336
1985-10-23,1.02,0.06,17.0
1985-10-24,0.99,0.06,16.5
1985-10-25,1.01,0.06,16.833333333333336
1985-10-28,1.01,0.06,16.833333333333336
1985-10-29,1.0,0.06,16.666666666666668
1985-10-30,1.04,0.06,17.333333333333336
1985-10-31,1.04,0.06,17.333333333333336
1985-11-01,1.01,0.06,16.833333333333336
1985-11-04,1.03,0.06,17.166666666666668
1985-11-05,1.05,0.06,17.5
1985-11-06,1.08,0.06,18.000000000000004
1985-11-07,1.09,0.06,18.166666666666668
1985-11-08,1.09,0.06,18.166666666666668
1985-11-11,1.11,0.06,18.500000000000004
1985-11-12,1.13,0.06,18.833333333333332
1985-11-13,1.13,0.06,18.833333333333332
1985-11-14,1.12,0.06,18.666666666666668
1985-11-15,1.12,0.06,18.666666666666668
1985-11-18,1.09,0.06,18.166666666666668
1985-11-19,1.11,0.06,18.500000000000004
1985-11-20,1.13,0.06,18.833333333333332
1985-11-21,1.17,0.06,19.5
1985-11-22,1.16,0.06,19.333333333333332
1985-11-25,1.16,0.06,19.333333333333332
1985-11-26,1.17,0.06,19.5
1985-11-27,1.17,0.06,19.5
1985-11-29,1.16,0.06,19.333333333333332
1985-12-02,1.14,0.06,19.0
1985-12-03,1.16,0.06,19.333333333333332
1985-12-04,1.17,0.06,19.5
1985-12-05,1.17,0.06,19.5
1985-12-06,1.17,0.06,19.5
1985-12-09,1.19,0.06,19.833333333333332
1985-12-10,1.19,0.06,19.833333333333332
1985-12-11,1.18,0.06,19.666666666666668
1985-12-12,1.19,0.06,19.833333333333332
1985-12-13,1.25,0.06,20.833333333333336
1985-12-16,1.27,0.06,21.166666666666668
1985-12-17,1.26,0.06,21.0
1985-12-18,1.26,0.06,21.0
1985-12-19,1.26,0.06,21.0
1985-12-20,1.27,0.06,21.166666666666668
1985-12-23,1.27,0.06,21.166666666666668
1985-12-24,1.27,0.06,21.166666666666668
1985-12-26,1.27,0.06,21.166666666666668
1985-12-27,1.29,0.06,21.5
1985-12-30,1.29,0.06,21.5
1985-12-31,1.3,0.06,21.666666666666668
1986-01-02,1.31,0.06,21.833333333333336
1986-01-03,1.32,0.06,22.000000000000004
1986-01-06,1.33,0.06,22.166666666666668
1986-01-07,1.34,0.06,22.333333333333336
1986-01-08,1.33,0.06,22.166666666666668
1986-01-09,1.31,0.06,21.833333333333336
1986-01-10,1.31,0.06,21.833333333333336
1986-01-13,1.3,0.06,21.666666666666668
1986-01-14,1.24,0.06,20.666666666666668
1986-01-15,1.25,0.06,20.833333333333336
1986-01-16,1.23,0.06,20.5
1986-01-17,1.21,0.06,20.166666666666668
1986-01-20,1.22,0.06,20.333333333333332
1986-01-21,1.2,0.06,20.0
1986-01-22,1.18,0.06,19.666666666666668
1986-01-23,1.19,0.06,19.833333333333332
1986-01-24,1.23,0.06,20.5
1986-01-27,1.24,0.06,20.666666666666668
1986-01-28,1.25,0.06,20.833333333333336
1986-01-29,1.27,0.06,21.166666666666668
1986-01-30,1.24,0.06,20.666666666666668
1986-01-31,1.28,0.06,21.333333333333336
1986-02-03,1.27,0.06,21.166666666666668
1986-02-04,1.24,0.06,20.666666666666668
1986-02-05,1.25,0.06,20.833333333333336
1986-02-06,1.24,0.06,20.666666666666668
1986-02-07,1.23,0.06,20.5
1986-02-10,1.24,0.06,20.666666666666668
1986-02-11,1.26,0.06,21.0
1986-02-12,1.26,0.06,21.0
1986-02-13,1.3,0.06,21.666666666666668
1986-02-14,1.33,0.06,22.166666666666668
1986-02-18,1.34,0.06,22.333333333333336
1986-02-19,1.36,0.06,22.666666666666668
1986-02-20,1.4,0.06,23.333333333333332
1986-02-21,1.38,0.06,23.0
1986-02-24,1.38,0.06,23.0
1986-02-25,1.38,0.06,23.0
1986-02-26,1.34,0.06,22.333333333333336
1986-02-27,1.38,0.06,23.0
1986-02-28,1.35,0.06,22.500000000000004
1986-03-03,1.39,0.06,23.166666666666664
1986-03-04,1.42,0.06,23.666666666666668
1986-03-05,1.38,0.06,23.0
1986-03-06,1.42,0.06,23.666666666666668
1986-03-07,1.42,0.06,23.666666666666668
1986-03-10,1.47,0.06,24.5
1986-03-11,1.53,0.06,25.5
1986-03-12,1.56,0.06,26.000000000000004
1986-03-13,1.57,0.06,26.166666666666668
1986-03-14,1.55,0.06,25.833333333333336
1986-03-17,1.5,0.06,25.0
1986-03-18,1.54,0.06,25.666666666666668
1986-03-19,1.53,0.06,25.5
1986-03-20,1.53,0.06,25.5
1986-03-21,1.52,0.06,25.333333333333336
1986-03-24,1.51,0.06,25.166666666666668
1986-03-25,1.49,0.06,24.833333333333336
1986-03-26,1.51,0.06,25.166666666666668
1986-03-27,1.52,0.06,25.333333333333336
1986-03-31,1.54,0.06,25.666666666666668
1986-04-01,1.52,0.06,25.333333333333336
1986-04-02,1.52,0.06,25.333333333333336
1986-04-03,1.52,0.06,25.333333333333336
1986-04-04,1.52,0.06,25.333333333333336
1986-04-07,1.52,0.06,25.333333333333336
1986-04-08,1.53,0.06,25.5
1986-04-09,1.49,0.06,24.833333333333336
1986-04-10,1.51,0.06,25.166666666666668
1986-04-11,1.54,0.06,25.666666666666668
1986-04-14,1.53,0.06,25.5
1986-04-15,1.52,0.06,25.333333333333336
1986-04-16,1.52,0.06,25.333333333333336
1986-04-17,1.55,0.06,25.833333333333336
1986-04-18,1.55,0.06,25.833333333333336
1986-04-21,1.56,0.06,26.000000000000004
1986-04-22,1.58,0.06,26.333333333333336
1986-04-23,1.59,0.06,26.500000000000004
1986-04-24,1.59,0.06,26.500000000000004
1986-04-25,1.58,0.06,26.333333333333336
1986-04-28,1.58,0.06,26.333333333333336
1986-04-29,1.56,0.06,26.000000000000004
1986-04-30,1.57,0.06,26.166666666666668
1986-05-01,1.55,0.06,25.833333333333336
1986-05-02,1.51,0.06,25.166666666666668
1986-05-05,1.48,0.06,24.666666666666668
1986-05-06,1.46,0.06,24.333333333333332
1986-05-07,1.46,0.06,24.333333333333332
1986-05-08,1.44,0.06,24.0
1986-05-09,1.44,0.06,24.0
1986-05-12,1.45,0.06,24.166666666666668
1986-05-13,1.45,0.06,24.166666666666668
1986-05-14,1.47,0.06,24.5
1986-05-15,1.46,0.06,24.333333333333332
1986-05-16,1.46,0.06,24.333333333333332
1986-05-19,1.49,0.06,24.833333333333336
1986-05-20,1.54,0.06,25.666666666666668
1986-05-21,1.51,0.06,25.166666666666668
1986-05-22,1.54,0.06,25.666666666666668
1986-05-23,1.57,0.06,26.166666666666668
1986-05-27,1.59,0.06,26.500000000000004
1986-05-28,1.63,0.06,27.166666666666664
1986-05-29,1.63,0.06,27.166666666666664
1986-05-30,1.57,0.06,26.166666666666668
1986-06-02,1.56,0.06,26.000000000000004
1986-06-03,1.57,0.06,26.166666666666668
1986-06-04,1.53,0.06,25.5
1986-06-05,1.55,0.06,25.833333333333336
1986-06-06,1.57,0.06,26.166666666666668
1986-06-09,1.55,0.06,25.833333333333336
1986-06-10,1.52,0.06,25.333333333333336
1986-06-11,1.53,0.06,25.5
1986-06-12,1.52,0.06,25.333333333333336
1986-06-13,1.53,0.06,25.5
1986-06-16,1.56,0.06,26.000000000000004
1986-06-17,1.51,0.06,25.166666666666668
1986-06-18,1.54,0.06,25.666666666666668
1986-06-19,1.51,0.06,25.166666666666668
1986-06-20,1.52,0.06,25.333333333333336
1986-06-23,1.53,0.06,25.5
1986-06-24,1.53,0.06,25.5
1986-06-25,1.53,0.06,25.5
1986-06-26,1.54,0.06,25.666666666666668
1986-06-27,1.56,0.06,26.000000000000004
1986-06-30,1.57,0.06,26.166666666666668
1986-07-01,1.67,0.06,27.833333333333332
1986-07-02,1.66,0.06,27.666666666666668
1986-07-03,1.65,0.06,27.5
1986-07-07,1.61,0.06,26.833333333333336
1986-07-08,1.59,0.06,26.500000000000004
1986-07-09,1.59,0.06,26.500000000000004
1986-07-10,1.6,0.06,26.666666666666668
1986-07-11,1.63,0.06,27.166666666666664
1986-07-14,1.6,0.06,26.666666666666668
1986-07-15,1.55,0.06,25.833333333333336
1986-07-16,1.55,0.06,25.833333333333336
1986-07-17,1.59,0.06,26.500000000000004
1986-07-18,1.58,0.06,26.333333333333336
1986-07-21,1.61,0.06,26.833333333333336
1986-07-22,1.62,0.06,27.000000000000004
1986-07-23,1.57,0.06,26.166666666666668
1986-07-24,1.59,0.06,26.500000000000004
1986-07-25,1.62,0.06,27.000000000000004
1986-07-28,1.6,0.06,26.666666666666668
1986-07-29,1.61,0.06,26.833333333333336
1986-07-30,1.59,0.06,26.500000000000004
1986-07-31,1.6,0.06,26.666666666666668
1986-08-01,1.59,0.06,26.500000000000004
1986-08-04,1.58,0.06,26.333333333333336
1986-08-05,1.58,0.06,26.333333333333336
1986-08-06,1.59,0.06,26.500000000000004
1986-08-07,1.59,0.06,26.500000000000004
1986-08-08,1.58,0.06,26.333333333333336
1986-08-11,1.58,0.06,26.333333333333336
1986-08-12,1.57,0.06,26.166666666666668
1986-08-13,1.61,0.06,26.833333333333336
1986-08-14,1.65,0.06,27.5
1986-08-15,1.65,0.06,27.5
1986-08-18,1.63,0.06,27.166666666666664
1986-08-19,1.6,0.06,26.666666666666668
1986-08-20,1.6,0.06,26.666666666666668
1986-08-21,1.61,0.06,26.833333333333336
1986-08-22,1.67,0.06,27.833333333333332
1986-08-25,1.66,0.06,27.666666666666668
1986-08-26,1.67,0.06,27.833333333333332
1986-08-27,1.67,0.06,27.833333333333332
1986-08-28,1.67,0.06,27.833333333333332
1986-08-29,1.65,0.06,27.5
1986-09-02,1.64,0.06,27.333333333333332
1986-09-03,1.66,0.06,27.666666666666668
1986-09-04,1.71,0.06,28.5
1986-09-05,1.69,0.06,28.166666666666668
1986-09-08,1.66,0.06,27.666666666666668
1986-09-09,1.66,0.06,27.666666666666668
1986-09-10,1.64,0.06,27.333333333333332
1986-09-11,1.49,0.06,24.833333333333336
1986-09-12,1.44,0.06,24.0
1986-09-15,1.46,0.06,24.333333333333332
1986-09-16,1.46,0.06,24.333333333333332
1986-09-17,1.47,0.06,24.5
1986-09-18,1.47,0.06,24.5
1986-09-19,1.54,0.06,25.666666666666668
1986-09-22,1.55,0.06,25.833333333333336
1986-09-23,1.54,0.06,25.666666666666668
1986-09-24,1.54,0.06,25.666666666666668
1986-09-25,1.53,0.06,25.5
1986-09-26,1.53,0.06,25.5
1986-09-29,1.52,0.06,25.333333333333336
1986-09-30,1.52,0.06,25.333333333333336
1986-10-01,1.51,0.06,25.166666666666668
1986-10-02,1.47,0.06,24.5
1986-10-03,1.48,0.06,24.666666666666668
1986-10-06,1.46,0.06,24.333333333333332
1986-10-07,1.45,0.06,24.166666666666668
1986-10-08,1.43,0.06,23.833333333333332
1986-10-09,1.46,0.06,24.333333333333332
1986-10-10,1.45,0.06,24.166666666666668
1986-10-13,1.45,0.06,24.166666666666668
1986-10-14,1.43,0.06,23.833333333333332
1986-10-15,1.45,0.06,24.166666666666668
1986-10-16,1.48,0.06,24.666666666666668
1986-10-17,1.47,0.06,24.5
1986-10-20,1.43,0.06,23.833333333333332
1986-10-21,1.45,0.06,24.166666666666668
1986-10-22,1.44,0.06,24.0
1986-10-23,1.46,0.06,24.333333333333332
1986-10-24,1.48,0.06,24.666666666666668
1986-10-27,1.47,0.06,24.5
1986-10-28,1.51,0.06,25.166666666666668
1986-10-29,1.53,0.06,25.5
1986-10-30,1.53,0.06,25.5
1986-10-31,1.53,0.06,25.5
1986-11-03,1.52,0.06,25.333333333333336
1986-11-04,1.56,0.06,26.000000000000004
1986-11-05,1.56,0.06,26.000000000000004
1986-11-06,1.56,0.06,26.000000000000004
1986-11-07,1.58,0.06,26.333333333333336
1986-11-10,1.58,0.06,26.333333333333336
1986-11-11,1.58,0.06,26.333333333333336
1986-11-12,1.63,0.06,27.166666666666664
1986-11-13,1.57,0.06,26.166666666666668
1986-11-14,1.58,0.06,26.333333333333336
1986-11-17,1.58,0.06,26.333333333333336
1986-11-18,1.5,0.06,25.0
1986-11-19,1.5,0.06,25.0
1986-11-20,1.55,0.06,25.833333333333336
1986-11-21,1.61,0.06,26.833333333333336
1986-11-24,1.6,0.06,26.666666666666668
1986-11-25,1.64,0.06,27.333333333333332
1986-11-26,1.6,0.06,26.666666666666668
1986-11-28,1.62,0.06,27.000000000000004
1986-12-01,1.63,0.06,27.166666666666664
1986-12-02,1.65,0.06,27.5
1986-12-03,1.67,0.06,27.833333333333332
1986-12-04,1.66,0.06,27.666666666666668
1986-12-05,1.65,0.06,27.5
1986-12-08,1.65,0.06,27.5
1986-12-09,1.62,0.06,27.000000000000004
1986-12-10,1.63,0.06,27.166666666666664
1986-12-11,1.59,0.06,26.500000000000004
1986-12-12,1.6,0.06,26.666666666666668
1986-12-15,1.64,0.06,27.333333333333332
1986-12-16,1.67,0.06,27.833333333333332
1986-12-17,1.6,0.06,26.666666666666668
1986-12-18,1.6,0.06,26.666666666666668
1986-12-19,1.61,0.06,26.833333333333336
1986-12-22,1.65,0.06,27.5
1986-12-23,1.58,0.06,26.333333333333336
1986-12-24,1.6,0.06,26.666666666666668
1986-12-26,1.59,0.06,26.500000000000004
1986-12-29,1.56,0.06,26.000000000000004
1986-12-30,1.54,0.06,25.666666666666668
1986-12-31,1.52,0.06,25.333333333333336
1987-01-02,1.53,0.06,25.5
1987-01-05,1.6,0.06,26.666666666666668
1987-01-06,1.55,0.06,25.833333333333336
1987-01-07,1.6,0.06,26.666666666666668
1987-01-08,1.65,0.06,27.5
1987-01-09,1.66,0.06,27.666666666666668
1987-01-12,1.7,0.06,28.333333333333332
1987-01-13,1.68,0.06,28.0
1987-01-14,1.73,0.06,28.833333333333336
1987-01-15,1.78,0.06,29.666666666666668
1987-01-16,1.73,0.06,28.833333333333336
1987-01-19,1.72,0.06,28.666666666666668
1987-01-20,1.72,0.06,28.666666666666668
1987-01-21,1.69,0.06,28.166666666666668
1987-01-22,1.7,0.06,28.333333333333332
1987-01-23,1.64,0.06,27.333333333333332
1987-01-26,1.67,0.06,27.833333333333332
1987-01-27,1.72,0.06,28.666666666666668
1987-01-28,1.73,0.06,28.833333333333336
1987-01-29,1.73,0.06,28.833333333333336
1987-01-30,1.74,0.06,29.0
1987-02-02,1.69,0.06,28.166666666666668
1987-02-03,1.69,0.06,28.166666666666668
1987-02-04,1.72,0.06,28.666666666666668
1987-02-05,1.71,0.06,28.5
1987-02-06,1.71,0.06,28.5
1987-02-09,1.67,0.06,27.833333333333332
1987-02-10,1.67,0.06,27.833333333333332
1987-02-11,1.7,0.06,28.333333333333332
1987-02-12,1.66,0.06,27.666666666666668
1987-02-13,1.68,0.06,28.0
1987-02-17,1.7,0.06,28.333333333333332
1987-02-18,1.69,0.06,28.166666666666668
1987-02-19,1.73,0.06,28.833333333333336
1987-02-20,1.76,0.06,29.333333333333336
1987-02-23,1.76,0.06,29.333333333333336
1987-02-24,1.76,0.06,29.333333333333336
1987-02-25,1.75,0.06,29.166666666666668
1987-02-26,1.72,0.06,28.666666666666668
1987-02-27,1.69,0.06,28.166666666666668
1987-03-02,1.74,0.06,29.0
1987-03-03,1.73,0.06,28.833333333333336
1987-03-04,1.74,0.06,29.0
1987-03-05,1.73,0.06,28.833333333333336
1987-03-06,1.74,0.06,29.0
1987-03-09,1.72,0.06,28.666666666666668
1987-03-10,1.73,0.06,28.833333333333336
1987-03-11,1.68,0.06,28.0
1987-03-12,1.69,0.06,28.166666666666668
1987-03-13,1.66,0.06,27.666666666666668
1987-03-16,1.67,0.06,27.833333333333332
1987-03-17,1.67,0.06,27.833333333333332
1987-03-18,1.66,0.06,27.666666666666668
1987-03-19,1.65,0.06,27.5
1987-03-20,1.71,0.06,28.5
1987-03-23,1.7,0.06,28.333333333333332
1987-03-24,1.7,0.06,28.333333333333332
1987-03-25,1.69,0.06,28.166666666666668
1987-03-26,1.69,0.06,28.166666666666668
1987-03-27,1.66,0.06,27.666666666666668
1987-03-30,1.6,0.06,26.666666666666668
1987-03-31,1.65,0.06,27.5
1987-04-01,1.65,0.06,27.5
1987-04-02,1.66,0.06,27.666666666666668
1987-04-03,1.69,0.06,28.166666666666668
1987-04-06,1.7,0.06,28.333333333333332
1987-04-07,1.68,0.06,28.0
1987-04-08,1.66,0.06,27.666666666666668
1987-04-09,1.54,0.06,25.666666666666668
1987-04-10,1.57,0.06,26.166666666666668
1987-04-13,1.54,0.06,25.666666666666668
1987-04-14,1.44,0.06,24.0
1987-04-15,1.48,0.06,24.666666666666668
1987-04-16,1.55,0.06,25.833333333333336
1987-04-20,1.58,0.06,26.333333333333336
1987-04-21,1.58,0.06,26.333333333333336
1987-04-22,1.52,0.06,25.333333333333336
1987-04-23,1.51,0.06,25.166666666666668
1987-04-24,1.5,0.06,25.0
1987-04-27,1.52,0.06,25.333333333333336
1987-04-28,1.53,0.06,25.5
1987-04-29,1.55,0.06,25.833333333333336
1987-04-30,1.56,0.06,26.000000000000004
1987-05-01,1.55,0.06,25.833333333333336
1987-05-04,1.55,0.06,25.833333333333336
1987-05-05,1.57,0.06,26.166666666666668
1987-05-06,1.57,0.06,26.166666666666668
1987-05-07,1.57,0.06,26.166666666666668
1987-05-08,1.57,0.06,26.166666666666668
1987-05-11,1.6,0.06,26.666666666666668
1987-05-12,1.59,0.06,26.500000000000004
1987-05-13,1.61,0.06,26.833333333333336
1987-05-14,1.61,0.06,26.833333333333336
1987-05-15,1.61,0.06,26.833333333333336
1987-05-18,1.63,0.06,27.166666666666664
1987-05-19,1.6,0.06,26.666666666666668
1987-05-20,1.59,0.06,26.500000000000004
1987-05-21,1.6,0.06,26.666666666666668
1987-05-22,1.62,0.06,27.000000000000004
1987-05-26,1.63,0.06,27.166666666666664
1987-05-27,1.67,0.06,27.833333333333332
1987-05-28,1.66,0.06,27.666666666666668
1987-05-29,1.66,0.06,27.666666666666668
1987-06-01,1.68,0.06,28.0
1987-06-02,1.69,0.06,28.166666666666668
1987-06-03,1.76,0.06,29.333333333333336
1987-06-04,1.75,0.06,29.166666666666668
1987-06-05,1.74,0.06,29.0
1987-06-08,1.75,0.06,29.166666666666668
1987-06-09,1.77,0.06,29.5
1987-06-10,1.78,0.06,29.666666666666668
1987-06-11,1.81,0.06,30.166666666666668
1987-06-12,1.82,0.06,30.333333333333336
1987-06-15,1.82,0.06,30.333333333333336
1987-06-16,1.84,0.06,30.666666666666668
1987-06-17,1.85,0.06,30.833333333333336
1987-06-18,1.85,0.06,30.833333333333336
1987-06-19,1.86,0.06,31.000000000000004
1987-06-22,1.85,0.06,30.833333333333336
1987-06-23,1.83,0.06,30.500000000000004
1987-06-24,1.78,0.06,29.666666666666668
1987-06-25,1.81,0.06,30.166666666666668
1987-06-26,1.8,0.06,30.000000000000004
1987-06-29,1.81,0.06,30.166666666666668
1987-06-30,1.77,0.06,29.5
1987-07-01,1.76,0.06,29.333333333333336
1987-07-02,1.76,0.06,29.333333333333336
1987-07-06,1.71,0.06,28.5
1987-07-07,1.76,0.06,29.333333333333336
1987-07-08,1.77,0.06,29.5
1987-07-09,1.77,0.06,29.5
1987-07-10,1.76,0.06,29.333333333333336
1987-07-13,1.72,0.06,28.666666666666668
1987-07-14,1.75,0.06,29.166666666666668
1987-07-15,1.77,0.06,29.5
1987-07-16,1.78,0.06,29.666666666666668
1987-07-17,1.79,0.06,29.833333333333336
1987-07-20,1.78,0.06,29.666666666666668
1987-07-21,1.76,0.06,29.333333333333336
1987-07-22,1.78,0.06,29.666666666666668
1987-07-23,1.8,0.06,30.000000000000004
1987-07-24,1.78,0.06,29.666666666666668
1987-07-27,1.8,0.06,30.000000000000004
1987-07-28,1.78,0.06,29.666666666666668
1987-07-29,1.76,0.06,29.333333333333336
1987-07-30,1.8,0.06,30.000000000000004
1987-07-31,1.76,0.06,29.333333333333336
1987-08-03,1.68,0.06,28.0
1987-08-04,1.7,0.06,28.333333333333332
1987-08-05,1.73,0.06,28.833333333333336
1987-08-06,1.8,0.06,30.000000000000004
1987-08-07,1.78,0.06,29.666666666666668
1987-08-10,1.86,0.06,31.000000000000004
1987-08-11,1.88,0.06,31.333333333333332
1987-08-12,1.92,0.06,32.0
1987-08-13,1.96,0.06,32.666666666666664
1987-08-14,1.95,0.06,32.5
1987-08-17,2.0,0.06,33.333333333333336
1987-08-18,1.97,0.06,32.833333333333336
1987-08-19,1.98,0.06,33.0
1987-08-20,1.98,0.06,33.0
1987-08-21,1.99,0.06,33.166666666666664
1987-08-24,1.96,0.06,32.666666666666664
1987-08-25,1.98,0.06,33.0
1987-08-26,1.96,0.06,32.666666666666664
1987-08-27,1.93,0.06,32.166666666666664
1987-08-28,1.86,0.06,31.000000000000004
1987-08-31,1.9,0.06,31.666666666666668
1987-09-01,1.86,0.06,31.000000000000004
1987-09-02,1.86,0.06,31.000000000000004
1987-09-03,1.89,0.06,31.5
1987-09-04,1.91,0.06,31.833333333333332
1987-09-08,1.92,0.06,32.0
1987-09-09,1.92,0.06,32.0
1987-09-10,1.92,0.06,32.0
1987-09-11,1.92,0.06,32.0
1987-09-14,1.93,0.06,32.166666666666664
1987-09-15,1.93,0.06,32.166666666666664
1987-09-16,1.92,0.06,32.0
1987-09-17,1.93,0.06,32.166666666666664
1987-09-18,1.9,0.06,31.666666666666668
1987-09-21,1.89,0.06,31.5
1987-09-22,1.93,0.06,32.166666666666664
1987-09-23,1.92,0.06,32.0
1987-09-24,1.9,0.06,31.666666666666668
1987-09-25,1.89,0.06,31.5
1987-09-28,1.94,0.06,32.333333333333336
1987-09-29,1.94,0.06,32.333333333333336
1987-09-30,1.94,0.06,32.333333333333336
1987-10-01,1.96,0.06,32.666666666666664
1987-10-02,1.95,0.06,32.5
1987-10-05,1.94,0.06,32.333333333333336
1987-10-06,1.89,0.06,31.5
1987-10-07,1.92,0.06,32.0
1987-10-08,1.87,0.06,31.166666666666668
1987-10-09,1.86,0.06,31.000000000000004
1987-10-12,1.88,0.06,31.333333333333332
1987-10-13,1.94,0.06,32.333333333333336
1987-10-14,1.89,0.06,31.5
1987-10-15,1.85,0.06,30.833333333333336
1987-10-16,1.84,0.06,30.666666666666668
1987-10-19,1.61,0.06,26.833333333333336
1987-10-20,1.43,0.06,23.833333333333332
1987-10-21,1.65,0.06,27.5
1987-10-22,1.65,0.06,27.5
1987-10-23,1.55,0.06,25.833333333333336
1987-10-26,1.32,0.06,22.000000000000004
1987-10-27,1.41,0.06,23.5
1987-10-28,1.4,0.06,23.333333333333332
1987-10-29,1.46,0.06,24.333333333333332
1987-10-30,1.5,0.06,25.0
1987-11-02,1.5,0.06,25.0
1987-11-03,1.47,0.06,24.5
1987-11-04,1.5,0.06,25.0
1987-11-05,1.52,0.06,25.333333333333336
1987-11-06,1.51,0.06,25.166666666666668
1987-11-09,1.48,0.06,24.666666666666668
1987-11-10,1.44,0.06,24.0
1987-11-11,1.45,0.06,24.166666666666668
1987-11-12,1.5,0.06,25.0
1987-11-13,1.47,0.06,24.5
1987-11-16,1.47,0.06,24.5
1987-11-17,1.47,0.06,24.5
1987-11-18,1.48,0.06,24.666666666666668
1987-11-19,1.49,0.06,24.833333333333336
1987-11-20,1.49,0.06,24.833333333333336
1987-11-23,1.54,0.06,25.666666666666668
1987-11-24,1.57,0.06,26.166666666666668
1987-11-25,1.58,0.06,26.333333333333336
1987-11-27,1.55,0.06,25.833333333333336
1987-11-30,1.49,0.06,24.833333333333336
1987-12-01,1.53,0.06,25.5
1987-12-02,1.54,0.06,25.666666666666668
1987-12-03,1.47,0.06,24.5
1987-12-04,1.44,0.06,24.0
1987-12-07,1.49,0.06,24.833333333333336
1987-12-08,1.55,0.06,25.833333333333336
1987-12-09,1.55,0.06,25.833333333333336
1987-12-10,1.55,0.06,25.833333333333336
1987-12-11,1.54,0.06,25.666666666666668
1987-12-14,1.54,0.06,25.666666666666668
1987-12-15,1.54,0.06,25.666666666666668
1987-12-16,1.58,0.06,26.333333333333336
1987-12-17,1.56,0.06,26.000000000000004
1987-12-18,1.61,0.06,26.833333333333336
1987-12-21,1.61,0.06,26.833333333333336
1987-12-22,1.65,0.06,27.5
1987-12-23,1.64,0.06,27.333333333333332
1987-12-24,1.62,0.06,27.000000000000004
1987-12-28,1.59,0.06,26.500000000000004
1987-12-29,1.58,0.06,26.333333333333336
1987-12-30,1.57,0.06,26.166666666666668
1987-12-31,1.54,0.06,25.666666666666668
1988-01-04,1.63,0.06,27.166666666666664
1988-01-05,1.64,0.06,27.333333333333332
1988-01-06,1.68,0.06,28.0
1988-01-07,1.68,0.06,28.0
1988-01-08,1.55,0.06,25.833333333333336
1988-01-11,1.58,0.06,26.333333333333336
1988-01-12,1.59,0.06,26.500000000000004
1988-01-13,1.57,0.06,26.166666666666668
1988-01-14,1.61,0.06,26.833333333333336
1988-01-15,1.65,0.06,27.5
1988-01-18,1.62,0.06,27.000000000000004
1988-01-19,1.66,0.06,27.666666666666668
1988-01-20,1.67,0.06,27.833333333333332
1988-01-21,1.64,0.06,27.333333333333332
1988-01-22,1.69,0.06,28.166666666666668
1988-01-25,1.76,0.06,29.333333333333336
1988-01-26,1.74,0.06,29.0
1988-01-27,1.73,0.06,28.833333333333336
1988-01-28,1.74,0.06,29.0
1988-01-29,1.74,0.06,29.0
1988-02-01,1.73,0.06,28.833333333333336
1988-02-02,1.73,0.06,28.833333333333336
1988-02-03,1.73,0.06,28.833333333333336
1988-02-04,1.78,0.06,29.666666666666668
1988-02-05,1.82,0.06,30.333333333333336
1988-02-08,1.83,0.06,30.500000000000004
1988-02-09,1.83,0.06,30.500000000000004
1988-02-10,1.88,0.06,31.333333333333332
1988-02-11,1.84,0.06,30.666666666666668
1988-02-12,1.83,0.06,30.500000000000004
1988-02-16,1.81,0.06,30.166666666666668
1988-02-17,1.76,0.06,29.333333333333336
1988-02-18,1.74,0.06,29.0
1988-02-19,1.77,0.06,29.5
1988-02-22,1.78,0.06,29.666666666666668
1988-02-23,1.8,0.06,30.000000000000004
1988-02-24,1.8,0.06,30.000000000000004
1988-02-25,1.82,0.06,30.333333333333336
1988-02-26,1.85,0.06,30.833333333333336
1988-02-29,1.85,0.06,30.833333333333336
1988-03-01,1.83,0.06,30.500000000000004
1988-03-02,1.79,0.06,29.833333333333336
1988-03-03,1.8,0.06,30.000000000000004
1988-03-04,1.82,0.06,30.333333333333336
1988-03-07,1.81,0.06,30.166666666666668
1988-03-08,1.83,0.06,30.500000000000004
1988-03-09,1.82,0.06,30.333333333333336
1988-03-10,1.77,0.06,29.5
