date,PEAK,PEAK_EPS,PE Ratio
1995-07-10,14.63,,
1995-07-11,14.63,,
1995-07-12,14.69,,
1995-07-13,14.8,,
1995-07-14,14.86,,
1995-07-17,15.03,,
1995-07-18,14.97,,
1995-07-19,14.86,,
1995-07-20,14.97,,
1995-07-21,15.03,,
1995-07-24,14.86,,
1995-07-25,14.91,,
1995-07-26,14.74,,
1995-07-27,14.86,,
1995-07-28,14.91,,
1995-07-31,14.74,,
1995-08-01,14.46,,
1995-08-02,14.63,,
1995-08-03,14.57,,
1995-08-04,14.57,,
1995-08-07,14.69,,
1995-08-08,14.57,,
1995-08-09,14.57,,
1995-08-10,14.57,,
1995-08-11,14.57,,
1995-08-14,14.57,,
1995-08-15,14.57,,
1995-08-16,14.52,,
1995-08-17,14.52,,
1995-08-18,14.63,,
1995-08-21,14.86,,
1995-08-22,14.52,,
1995-08-23,14.74,,
1995-08-24,14.74,,
1995-08-25,14.74,,
1995-08-28,14.86,,
1995-08-29,14.8,,
1995-08-30,14.74,,
1995-08-31,14.74,,
1995-09-01,14.86,,
1995-09-05,14.91,,
1995-09-06,14.97,,
1995-09-07,15.08,,
1995-09-08,15.37,,
1995-09-11,15.43,,
1995-09-12,15.6,,
1995-09-13,15.6,,
1995-09-14,15.71,,
1995-09-15,15.48,,
1995-09-18,15.43,,
1995-09-19,15.54,,
1995-09-20,15.54,,
1995-09-21,15.43,,
1995-09-22,15.48,,
1995-09-25,15.43,,
1995-09-26,15.48,,
1995-09-27,15.54,,
1995-09-28,15.48,,
1995-09-29,15.43,,
1995-10-02,15.31,,
1995-10-03,15.31,,
1995-10-04,15.26,,
1995-10-05,15.2,,
1995-10-06,15.2,,
1995-10-09,15.2,,
1995-10-10,15.2,,
1995-10-11,15.2,,
1995-10-12,15.26,,
1995-10-13,15.26,,
1995-10-16,15.31,,
1995-10-17,15.26,,
1995-10-18,15.31,,
1995-10-19,15.31,,
1995-10-20,15.31,,
1995-10-23,15.37,,
1995-10-24,15.37,,
1995-10-25,15.31,,
1995-10-26,15.31,,
1995-10-27,15.37,,
1995-10-30,15.37,,
1995-10-31,15.43,,
1995-11-01,15.08,,
1995-11-02,14.97,,
1995-11-03,14.97,,
1995-11-06,14.86,,
1995-11-07,14.91,,
1995-11-08,14.91,,
1995-11-09,14.91,,
1995-11-10,14.69,,
1995-11-13,14.4,,
1995-11-14,14.69,,
1995-11-15,14.8,,
1995-11-16,14.8,,
1995-11-17,14.74,,
1995-11-20,14.74,,
1995-11-21,15.03,,
1995-11-22,14.86,,
1995-11-24,14.91,,
1995-11-27,15.08,,
1995-11-28,15.03,,
1995-11-29,15.26,,
1995-11-30,15.26,,
1995-12-01,15.6,,
1995-12-04,15.54,,
1995-12-05,15.94,,
1995-12-06,15.82,,
1995-12-07,15.99,,
1995-12-08,15.99,,
1995-12-11,15.99,,
1995-12-12,15.94,,
1995-12-13,15.94,,
1995-12-14,15.82,,
1995-12-15,15.77,,
1995-12-18,15.37,,
1995-12-19,15.77,,
1995-12-20,15.71,,
1995-12-21,15.43,,
1995-12-22,15.37,,
1995-12-26,15.65,,
1995-12-27,15.71,,
1995-12-28,15.88,,
1995-12-29,15.99,,
1996-01-02,15.94,,
1996-01-03,15.99,,
1996-01-04,15.82,,
1996-01-05,15.94,,
1996-01-08,15.94,,
1996-01-09,15.82,,
1996-01-10,15.82,,
1996-01-11,15.82,,
1996-01-12,15.65,,
1996-01-15,15.71,,
1996-01-16,15.82,,
1996-01-17,15.88,,
1996-01-18,16.05,,
1996-01-19,15.94,,
1996-01-22,15.88,,
1996-01-23,15.94,,
1996-01-24,15.94,,
1996-01-25,15.88,,
1996-01-26,15.82,,
1996-01-29,15.94,,
1996-01-30,16.05,,
1996-01-31,16.17,,
1996-02-01,15.99,,
1996-02-02,15.88,,
1996-02-05,15.77,,
1996-02-06,15.77,,
1996-02-07,15.88,,
1996-02-08,15.99,,
1996-02-09,16.05,,
1996-02-12,15.94,,
1996-02-13,15.88,,
1996-02-14,15.88,,
1996-02-15,15.99,,
1996-02-16,15.82,,
1996-02-20,15.43,,
1996-02-21,15.43,,
1996-02-22,15.88,,
1996-02-23,15.88,,
1996-02-26,15.65,,
1996-02-27,15.48,,
1996-02-28,15.43,,
1996-02-29,15.26,,
1996-03-01,15.43,,
1996-03-04,15.6,,
1996-03-05,15.77,,
1996-03-06,15.71,,
1996-03-07,15.6,,
1996-03-08,15.48,,
1996-03-11,15.6,,
1996-03-12,15.77,,
1996-03-13,15.6,,
1996-03-14,15.6,,
1996-03-15,15.48,,
1996-03-18,15.26,,
1996-03-19,15.2,,
1996-03-20,15.2,,
1996-03-21,15.2,,
1996-03-22,15.2,,
1996-03-25,15.08,,
1996-03-26,15.48,,
1996-03-27,15.03,,
1996-03-28,14.8,,
1996-03-29,14.34,,
1996-04-01,14.8,,
1996-04-02,15.26,,
1996-04-03,15.26,,
1996-04-04,14.86,,
1996-04-08,14.69,,
1996-04-09,14.91,,
1996-04-10,14.69,,
1996-04-11,14.46,,
1996-04-12,14.46,,
1996-04-15,14.57,,
1996-04-16,14.57,,
1996-04-17,14.57,,
1996-04-18,14.4,,
1996-04-19,14.29,,
1996-04-22,14.57,,
1996-04-23,14.4,,
1996-04-24,14.52,,
1996-04-25,14.57,,
1996-04-26,14.52,,
1996-04-29,14.46,,
1996-04-30,14.34,,
1996-05-01,14.29,,
1996-05-02,14.12,,
1996-05-03,14.23,,
1996-05-06,14.17,,
1996-05-07,14.12,,
1996-05-08,14.12,,
1996-05-09,14.34,,
1996-05-10,14.52,,
1996-05-13,14.63,,
1996-05-14,14.74,,
1996-05-15,14.63,,
1996-05-16,14.52,,
1996-05-17,14.57,,
1996-05-20,14.91,,
1996-05-21,15.03,,
1996-05-22,14.8,,
1996-05-23,14.91,,
1996-05-24,15.03,,
1996-05-28,14.91,,
1996-05-29,14.97,,
1996-05-30,15.03,,
1996-05-31,14.91,,
1996-06-03,14.91,,
1996-06-04,15.26,,
1996-06-05,15.26,,
1996-06-06,15.14,,
1996-06-07,14.97,,
1996-06-10,15.03,,
1996-06-11,14.8,,
1996-06-12,14.8,,
1996-06-13,14.8,,
1996-06-14,14.91,,
1996-06-17,15.26,,
1996-06-18,14.97,,
1996-06-19,15.08,,
1996-06-20,14.97,,
1996-06-21,15.14,,
1996-06-24,15.26,,
1996-06-25,15.31,,
1996-06-26,15.14,,
1996-06-27,15.43,,
1996-06-28,15.37,,
1996-07-01,15.43,,
1996-07-02,15.71,,
1996-07-03,15.54,,
1996-07-05,15.54,,
1996-07-08,15.26,,
1996-07-09,15.2,,
1996-07-10,14.97,,
1996-07-11,14.97,,
1996-07-12,15.08,,
1996-07-15,15.14,,
1996-07-16,15.08,,
1996-07-17,15.14,,
1996-07-18,15.14,,
1996-07-19,15.14,,
1996-07-22,15.14,,
1996-07-23,15.08,,
1996-07-24,15.08,,
1996-07-25,15.03,,
1996-07-26,15.14,,
1996-07-29,15.26,,
1996-07-30,15.31,,
1996-07-31,15.37,,
1996-08-01,15.2,,
1996-08-02,15.54,,
1996-08-05,15.37,,
1996-08-06,15.31,,
1996-08-07,15.14,,
1996-08-08,15.08,,
1996-08-09,15.2,,
1996-08-12,15.03,,
1996-08-13,14.97,,
1996-08-14,15.03,,
1996-08-15,15.14,,
1996-08-16,15.31,,
1996-08-19,15.26,,
1996-08-20,15.31,,
1996-08-21,15.37,,
1996-08-22,15.48,,
1996-08-23,15.6,,
1996-08-26,15.37,,
1996-08-27,15.48,,
1996-08-28,15.48,,
1996-08-29,15.43,,
1996-08-30,15.43,,
1996-09-03,15.54,,
1996-09-04,15.48,,
1996-09-05,15.48,,
1996-09-06,15.54,,
1996-09-09,15.43,,
1996-09-10,15.43,,
1996-09-11,15.48,,
1996-09-12,15.31,,
1996-09-13,15.43,,
1996-09-16,15.43,,
1996-09-17,15.31,,
1996-09-18,15.26,,
1996-09-19,15.2,,
1996-09-20,15.26,,
1996-09-23,15.43,,
1996-09-24,15.2,,
1996-09-25,15.03,,
1996-09-26,15.03,,
1996-09-27,14.97,,
1996-09-30,14.86,,
1996-10-01,14.8,,
1996-10-02,15.08,,
1996-10-03,15.26,,
1996-10-04,15.08,,
1996-10-07,15.08,,
1996-10-08,15.31,,
1996-10-09,15.26,,
1996-10-10,15.26,,
1996-10-11,15.48,,
1996-10-14,15.48,,
1996-10-15,15.65,,
1996-10-16,15.88,,
1996-10-17,15.82,,
1996-10-18,15.82,,
1996-10-21,15.6,,
1996-10-22,15.54,,
1996-10-23,15.77,,
1996-10-24,15.71,,
1996-10-25,15.99,,
1996-10-28,15.82,,
1996-10-29,15.71,,
1996-10-30,15.77,,
1996-10-31,15.99,,
1996-11-01,15.71,,
1996-11-04,15.99,,
1996-11-05,16.28,,
1996-11-06,16.73,,
1996-11-07,16.68,,
1996-11-08,17.08,,
1996-11-11,17.02,,
1996-11-12,16.91,,
1996-11-13,16.85,,
1996-11-14,16.45,,
1996-11-15,16.51,,
1996-11-18,16.17,,
1996-11-19,16.11,,
1996-11-20,16.11,,
1996-11-21,16.22,,
1996-11-22,15.99,,
1996-11-25,15.88,,
1996-11-26,15.54,,
1996-11-27,15.6,,
1996-11-29,15.54,,
1996-12-02,15.6,,
1996-12-03,15.82,,
1996-12-04,15.54,,
1996-12-05,15.6,,
1996-12-06,15.6,,
1996-12-09,15.71,,
1996-12-10,15.82,,
1996-12-11,15.6,,
1996-12-12,15.71,,
1996-12-13,15.71,,
1996-12-16,15.54,,
1996-12-17,15.48,,
1996-12-18,15.48,,
1996-12-19,15.37,,
1996-12-20,15.48,,
1996-12-23,15.54,,
1996-12-24,15.65,,
1996-12-26,15.6,,
1996-12-27,15.54,,
1996-12-30,15.94,,
1996-12-31,15.94,,
1997-01-02,15.88,,
1997-01-03,15.94,,
1997-01-06,15.88,,
1997-01-07,16.56,,
1997-01-08,16.51,,
1997-01-09,16.39,,
1997-01-10,16.34,,
1997-01-13,16.45,,
1997-01-14,16.68,,
1997-01-15,16.91,,
1997-01-16,16.73,,
1997-01-17,16.79,,
1997-01-20,16.79,,
1997-01-21,16.91,,
1997-01-22,16.79,,
1997-01-23,16.62,,
1997-01-24,16.68,,
1997-01-27,16.62,,
1997-01-28,16.51,,
1997-01-29,16.39,,
1997-01-30,16.22,,
1997-01-31,15.94,,
1997-02-03,16.11,,
1997-02-04,15.94,,
1997-02-05,15.88,,
1997-02-06,15.99,,
1997-02-07,16.11,,
1997-02-10,15.88,,
1997-02-11,15.99,,
1997-02-12,15.88,,
1997-02-13,15.88,,
1997-02-14,15.65,,
1997-02-18,15.71,,
1997-02-19,15.82,,
1997-02-20,15.65,,
1997-02-21,15.6,,
1997-02-24,15.65,,
1997-02-25,15.77,,
1997-02-26,15.94,,
1997-02-27,15.77,,
1997-02-28,15.54,,
1997-03-03,15.6,,
1997-03-04,15.65,,
1997-03-05,15.48,,
1997-03-06,15.48,,
1997-03-07,15.65,,
1997-03-10,15.82,,
1997-03-11,15.71,,
1997-03-12,15.6,,
1997-03-13,15.31,,
1997-03-14,15.43,,
1997-03-17,15.31,,
1997-03-18,15.37,,
1997-03-19,15.43,,
1997-03-20,15.43,,
1997-03-21,15.31,,
1997-03-24,15.37,,
1997-03-25,15.43,,
1997-03-26,15.37,,
1997-03-27,15.26,,
1997-03-31,15.08,,
1997-04-01,15.03,,
1997-04-02,14.97,,
1997-04-03,14.91,,
1997-04-04,14.91,,
1997-04-07,14.86,,
1997-04-08,14.97,,
1997-04-09,14.91,,
1997-04-10,14.8,,
1997-04-11,14.57,,
1997-04-14,14.69,,
1997-04-15,14.97,,
1997-04-16,15.08,,
1997-04-17,15.08,,
1997-04-18,15.03,,
1997-04-21,15.2,,
1997-04-22,15.08,,
1997-04-23,14.91,,
1997-04-24,15.08,,
1997-04-25,15.08,,
1997-04-28,15.14,,
1997-04-29,15.14,,
1997-04-30,15.08,,
1997-05-01,15.03,,
1997-05-02,14.97,,
1997-05-05,14.86,,
1997-05-06,14.69,,
1997-05-07,15.03,,
1997-05-08,14.97,,
1997-05-09,15.08,,
1997-05-12,15.14,,
1997-05-13,15.26,,
1997-05-14,15.31,,
1997-05-15,15.43,,
1997-05-16,15.43,,
1997-05-19,15.37,,
1997-05-20,15.48,,
1997-05-21,15.65,,
1997-05-22,15.48,,
1997-05-23,15.37,,
1997-05-27,15.48,,
1997-05-28,15.31,,
1997-05-29,15.43,,
1997-05-30,15.37,,
1997-06-02,15.48,,
1997-06-03,15.31,,
1997-06-04,15.2,,
1997-06-05,15.31,,
1997-06-06,15.31,,
1997-06-09,15.26,,
1997-06-10,15.48,,
1997-06-11,15.54,,
1997-06-12,15.6,,
1997-06-13,15.54,,
1997-06-16,15.48,,
1997-06-17,15.37,,
1997-06-18,15.54,,
1997-06-19,15.6,,
1997-06-20,15.54,,
1997-06-23,15.48,,
1997-06-24,15.74,,
1997-06-25,15.71,,
1997-06-26,16.08,,
1997-06-27,16.28,,
1997-06-30,16.05,,
1997-07-01,16.34,,
1997-07-02,16.56,,
1997-07-03,16.59,,
1997-07-07,16.42,,
1997-07-08,16.51,,
1997-07-09,16.56,,
1997-07-10,16.62,,
1997-07-11,16.54,,
1997-07-14,16.56,,
1997-07-15,16.42,,
1997-07-16,16.59,,
1997-07-17,16.54,,
1997-07-18,16.51,,
1997-07-21,16.56,,
1997-07-22,16.48,,
1997-07-23,16.45,,
1997-07-24,16.54,,
1997-07-25,16.51,,
1997-07-28,16.34,,
1997-07-29,16.31,,
1997-07-30,16.56,,
1997-07-31,16.39,,
1997-08-01,16.39,,
1997-08-04,16.56,,
1997-08-05,16.45,,
1997-08-06,16.73,,
1997-08-07,16.68,,
1997-08-08,16.71,,
1997-08-11,16.56,,
1997-08-12,16.45,,
1997-08-13,16.51,,
1997-08-14,16.59,,
1997-08-15,16.51,,
1997-08-18,16.56,,
1997-08-19,16.59,,
1997-08-20,16.62,,
1997-08-21,16.71,,
1997-08-22,16.82,,
1997-08-25,16.73,,
1997-08-26,16.88,,
1997-08-27,16.85,,
1997-08-28,16.88,,
1997-08-29,16.93,,
1997-09-02,16.91,,
1997-09-03,16.99,,
1997-09-04,16.96,,
1997-09-05,16.85,,
1997-09-08,16.85,,
1997-09-09,17.47,,
1997-09-10,17.25,,
1997-09-11,16.96,,
1997-09-12,16.96,,
1997-09-15,16.96,,
1997-09-16,17.1,,
1997-09-17,17.19,,
1997-09-18,17.19,,
1997-09-19,17.19,,
1997-09-22,17.3,,
1997-09-23,17.25,,
1997-09-24,17.36,,
1997-09-25,17.25,,
1997-09-26,17.3,,
1997-09-29,17.19,,
1997-09-30,17.65,,
1997-10-01,17.76,,
1997-10-02,17.67,,
1997-10-03,17.79,,
1997-10-06,17.87,,
1997-10-07,18.21,,
1997-10-08,17.9,,
1997-10-09,17.59,,
1997-10-10,18.02,,
1997-10-13,17.87,,
1997-10-14,17.96,,
1997-10-15,18.36,,
1997-10-16,18.16,,
1997-10-17,17.76,,
1997-10-20,17.65,,
1997-10-21,17.76,,
1997-10-22,17.79,,
1997-10-23,17.73,,
1997-10-24,17.53,,
1997-10-27,17.47,,
1997-10-28,17.47,,
1997-10-29,17.47,,
1997-10-30,17.39,,
1997-10-31,17.47,,
1997-11-03,17.87,,
1997-11-04,18.02,,
1997-11-05,18.04,,
1997-11-06,17.82,,
1997-11-07,17.56,,
1997-11-10,17.67,,
1997-11-11,17.7,,
1997-11-12,17.53,,
1997-11-13,17.3,,
1997-11-14,17.3,,
1997-11-17,17.59,,
1997-11-18,17.53,,
1997-11-19,17.65,,
1997-11-20,17.96,,
1997-11-21,17.93,,
1997-11-24,17.76,,
1997-11-25,18.02,,
1997-11-26,17.96,,
1997-11-28,17.99,,
1997-12-01,17.99,,
1997-12-02,17.9,,
1997-12-03,17.87,,
1997-12-04,17.87,,
1997-12-05,17.9,,
1997-12-08,17.76,,
1997-12-09,17.67,,
1997-12-10,17.45,,
1997-12-11,17.39,,
1997-12-12,17.3,,
1997-12-15,17.45,,
1997-12-16,17.3,,
1997-12-17,17.28,,
1997-12-18,17.25,,
1997-12-19,17.22,,
1997-12-22,17.25,,
1997-12-23,17.13,,
1997-12-24,17.13,,
1997-12-26,17.1,,
1997-12-29,17.28,,
1997-12-30,17.36,,
1997-12-31,17.22,,
1998-01-02,17.42,,
1998-01-05,17.33,,
1998-01-06,17.36,,
1998-01-07,17.42,,
1998-01-08,17.45,,
1998-01-09,17.36,,
1998-01-12,17.3,,
1998-01-13,17.45,,
1998-01-14,17.62,,
1998-01-15,17.84,,
1998-01-16,17.87,,
1998-01-20,17.7,,
1998-01-21,17.87,,
1998-01-22,17.59,,
1998-01-23,17.5,,
1998-01-26,17.47,,
1998-01-27,17.45,,
1998-01-28,17.59,,
1998-01-29,17.79,,
1998-01-30,17.67,,
1998-02-02,17.59,,
1998-02-03,17.36,,
1998-02-04,17.33,,
1998-02-05,16.91,,
1998-02-06,17.08,,
1998-02-09,17.19,,
1998-02-10,17.19,,
1998-02-11,16.99,,
1998-02-12,17.08,,
1998-02-13,17.02,,
1998-02-17,17.13,,
1998-02-18,17.1,,
1998-02-19,16.85,,
1998-02-20,16.51,,
1998-02-23,16.65,,
1998-02-24,16.56,,
1998-02-25,16.62,,
1998-02-26,16.85,,
1998-02-27,16.91,,
1998-03-02,16.68,,
1998-03-03,16.91,,
1998-03-04,16.85,,
1998-03-05,16.68,,
1998-03-06,16.91,,
1998-03-09,16.85,,
1998-03-10,16.88,,
1998-03-11,16.82,,
1998-03-12,16.71,,
1998-03-13,16.39,,
1998-03-16,16.54,,
1998-03-17,16.42,,
1998-03-18,16.31,,
1998-03-19,16.36,,
1998-03-20,16.71,,
1998-03-23,16.51,,
1998-03-24,16.85,,
1998-03-25,16.85,,
1998-03-26,16.82,,
1998-03-27,16.82,,
1998-03-30,16.73,,
1998-03-31,16.82,,
1998-04-01,16.76,,
1998-04-02,16.76,,
1998-04-03,16.73,,
1998-04-06,16.79,,
1998-04-07,16.82,,
1998-04-08,16.56,,
1998-04-09,16.42,,
1998-04-13,16.56,,
1998-04-14,16.48,,
1998-04-15,16.59,,
1998-04-16,16.48,,
1998-04-17,16.45,,
1998-04-20,16.39,,
1998-04-21,16.19,,
1998-04-22,16.25,,
1998-04-23,16.02,,
1998-04-24,15.82,,
1998-04-27,15.51,,
1998-04-28,15.6,,
1998-04-29,15.74,,
1998-04-30,15.37,,
1998-05-01,15.63,,
1998-05-04,15.63,,
1998-05-05,15.51,,
1998-05-06,15.43,,
1998-05-07,15.23,,
1998-05-08,15.37,,
1998-05-11,15.6,,
1998-05-12,15.48,,
1998-05-13,15.34,,
1998-05-14,15.48,,
1998-05-15,15.71,,
1998-05-18,15.91,,
1998-05-19,15.99,,
1998-05-20,15.99,,
1998-05-21,16.22,,
1998-05-22,16.25,,
1998-05-26,16.05,,
1998-05-27,16.31,,
1998-05-28,15.99,,
1998-05-29,16.02,,
1998-06-01,16.17,,
1998-06-02,16.05,,
1998-06-03,16.14,,
1998-06-04,16.11,,
1998-06-05,16.22,,
1998-06-08,16.31,,
1998-06-09,16.31,,
1998-06-10,16.31,,
1998-06-11,16.17,,
1998-06-12,16.11,,
1998-06-15,16.11,,
1998-06-16,16.19,,
1998-06-17,16.45,,
1998-06-18,16.45,,
1998-06-19,16.56,,
1998-06-22,16.65,,
1998-06-23,16.85,,
1998-06-24,16.79,,
1998-06-25,16.59,,
1998-06-26,16.36,,
1998-06-29,16.34,,
1998-06-30,16.42,,
1998-07-01,16.39,,
1998-07-02,16.79,,
1998-07-06,16.73,,
1998-07-07,16.85,,
1998-07-08,16.91,,
1998-07-09,16.91,,
1998-07-10,16.73,,
1998-07-13,16.76,,
1998-07-14,16.88,,
1998-07-15,17.02,,
1998-07-16,17.08,,
1998-07-17,16.91,,
1998-07-20,17.08,,
1998-07-21,16.93,,
1998-07-22,16.85,,
1998-07-23,16.91,,
1998-07-24,16.79,,
1998-07-27,16.85,,
1998-07-28,16.56,,
1998-07-29,16.59,,
1998-07-30,16.08,,
1998-07-31,15.82,,
1998-08-03,15.71,,
1998-08-04,15.45,,
1998-08-05,15.48,,
1998-08-06,15.26,,
1998-08-07,15.48,,
1998-08-10,15.43,,
1998-08-11,14.97,,
1998-08-12,14.57,,
1998-08-13,14.17,,
1998-08-14,14.34,,
1998-08-17,14.4,,
1998-08-18,14.37,,
1998-08-19,14.37,,
1998-08-20,14.34,,
1998-08-21,14.63,,
1998-08-24,14.83,,
1998-08-25,14.97,,
1998-08-26,15.03,,
1998-08-27,14.83,,
1998-08-28,14.66,,
1998-08-31,14.34,,
1998-09-01,14.52,,
1998-09-02,14.4,,
1998-09-03,14.49,,
1998-09-04,14.12,,
1998-09-08,14.09,,
1998-09-09,13.75,,
1998-09-10,13.92,,
1998-09-11,13.78,,
1998-09-14,13.89,,
1998-09-15,13.95,,
1998-09-16,14.06,,
1998-09-17,13.95,,
1998-09-18,13.86,,
1998-09-21,13.89,,
1998-09-22,14.74,,
1998-09-23,15.26,,
1998-09-24,15.06,,
1998-09-25,14.94,,
1998-09-28,15.0,,
1998-09-29,15.08,,
1998-09-30,15.03,,
1998-10-01,14.6,,
1998-10-02,14.77,,
1998-10-05,14.43,,
1998-10-06,14.32,,
1998-10-07,14.29,,
1998-10-08,14.23,,
1998-10-09,14.34,,
1998-10-12,14.57,,
1998-10-13,14.91,,
1998-10-14,15.06,,
1998-10-15,15.45,,
1998-10-16,15.54,,
1998-10-19,15.71,,
1998-10-20,15.65,,
1998-10-21,15.71,,
1998-10-22,15.74,,
1998-10-23,15.77,,
1998-10-26,16.19,,
1998-10-27,15.82,,
1998-10-28,15.71,,
1998-10-29,15.71,,
1998-10-30,15.31,,
1998-11-02,15.34,,
1998-11-03,15.14,,
1998-11-04,15.23,,
1998-11-05,15.14,,
1998-11-06,15.03,,
1998-11-09,14.94,,
1998-11-10,15.17,,
1998-11-11,14.57,,
1998-11-12,14.91,,
1998-11-13,14.77,,
1998-11-16,14.77,,
1998-11-17,14.54,,
1998-11-18,14.4,,
1998-11-19,14.43,,
1998-11-20,14.34,,
1998-11-23,14.29,,
1998-11-24,14.34,,
1998-11-25,14.23,,
1998-11-27,14.17,,
1998-11-30,14.37,,
1998-12-01,14.12,,
1998-12-02,14.03,,
1998-12-03,14.34,,
1998-12-04,14.09,,
1998-12-07,13.78,,
1998-12-08,13.38,,
1998-12-09,13.49,,
1998-12-10,13.55,,
1998-12-11,13.83,,
1998-12-14,13.52,,
1998-12-15,13.89,,
1998-12-16,13.66,,
1998-12-17,13.66,,
1998-12-18,13.55,,
1998-12-21,13.35,,
1998-12-22,13.15,,
1998-12-23,13.43,,
1998-12-24,13.38,,
1998-12-28,13.43,,
1998-12-29,13.52,,
1998-12-30,13.8,,
1998-12-31,14.0,,
1999-01-04,14.29,,
1999-01-05,14.23,,
1999-01-06,14.03,,
1999-01-07,13.75,,
1999-01-08,13.86,,
1999-01-11,13.55,,
1999-01-12,13.43,,
1999-01-13,13.6,,
1999-01-14,13.66,,
1999-01-15,13.66,,
1999-01-19,13.86,,
1999-01-20,13.78,,
1999-01-21,13.66,,
1999-01-22,13.63,,
1999-01-25,13.6,,
1999-01-26,13.6,,
1999-01-27,13.43,,
1999-01-28,13.43,,
1999-01-29,13.49,,
1999-02-01,13.15,,
1999-02-02,12.89,,
1999-02-03,12.64,,
1999-02-04,12.41,,
1999-02-05,12.49,,
1999-02-08,12.55,,
1999-02-09,12.41,,
1999-02-10,12.64,,
1999-02-11,12.3,,
1999-02-12,12.12,,
1999-02-16,12.32,,
1999-02-17,12.3,,
1999-02-18,12.32,,
1999-02-19,12.35,,
1999-02-22,12.64,,
1999-02-23,13.06,,
1999-02-24,13.06,,
1999-02-25,13.32,,
1999-02-26,13.38,,
1999-03-01,13.49,,
1999-03-02,13.63,,
1999-03-03,13.49,,
1999-03-04,13.41,,
1999-03-05,13.75,,
1999-03-08,13.38,,
1999-03-09,13.55,,
1999-03-10,13.83,,
1999-03-11,13.69,,
1999-03-12,13.55,,
1999-03-15,13.43,,
1999-03-16,13.46,,
1999-03-17,13.66,,
1999-03-18,13.26,,
1999-03-19,13.32,,
1999-03-22,13.32,,
1999-03-23,13.21,,
1999-03-24,13.23,,
1999-03-25,13.35,,
1999-03-26,13.26,,
1999-03-29,13.26,,
1999-03-30,13.04,,
1999-03-31,13.09,,
1999-04-01,12.98,,
1999-04-05,12.86,,
1999-04-06,12.84,,
1999-04-07,13.09,,
1999-04-08,13.04,,
1999-04-09,13.06,,
1999-04-12,13.15,,
1999-04-13,13.18,,
1999-04-14,13.23,,
1999-04-15,13.23,,
1999-04-16,13.78,,
1999-04-19,14.4,,
1999-04-20,14.52,,
1999-04-21,14.94,,
1999-04-22,15.0,,
1999-04-23,15.0,,
1999-04-26,14.49,,
1999-04-27,14.32,,
1999-04-28,14.29,,
1999-04-29,14.0,,
1999-04-30,14.06,,
1999-05-03,14.12,,
1999-05-04,13.89,,
1999-05-05,13.83,,
1999-05-06,13.97,,
1999-05-07,14.03,,
1999-05-10,14.12,,
1999-05-11,14.06,,
1999-05-12,14.23,,
1999-05-13,13.97,,
1999-05-14,13.95,,
1999-05-17,13.72,,
1999-05-18,13.49,,
1999-05-19,13.6,,
1999-05-20,14.06,,
1999-05-21,14.0,,
1999-05-24,13.8,,
1999-05-25,13.69,,
1999-05-26,13.72,,
1999-05-27,13.75,,
1999-05-28,13.8,,
1999-06-01,13.75,,
1999-06-02,13.43,,
1999-06-03,13.38,,
1999-06-04,13.38,,
1999-06-07,13.32,,
1999-06-08,13.29,,
1999-06-09,13.21,,
1999-06-10,13.09,,
1999-06-11,13.04,,
1999-06-14,12.98,,
1999-06-15,12.98,,
1999-06-16,13.12,,
1999-06-17,12.98,,
1999-06-18,12.86,,
1999-06-21,12.92,,
1999-06-22,12.75,,
1999-06-23,12.61,,
1999-06-24,12.44,,
1999-06-25,12.98,,
1999-06-28,12.92,,
1999-06-29,12.86,,
1999-06-30,13.15,,
1999-07-01,13.01,,
1999-07-02,13.01,,
1999-07-06,12.89,,
1999-07-07,12.61,,
1999-07-08,12.69,,
1999-07-09,12.72,,
1999-07-12,12.58,,
1999-07-13,12.52,,
1999-07-14,12.41,,
1999-07-15,12.55,,
1999-07-16,12.67,,
1999-07-19,12.61,,
1999-07-20,12.44,,
1999-07-21,12.47,,
1999-07-22,12.38,,
1999-07-23,12.35,,
1999-07-26,12.49,,
1999-07-27,12.49,,
1999-07-28,12.41,,
1999-07-29,12.1,,
1999-07-30,12.01,,
1999-08-02,11.98,,
1999-08-03,11.78,,
1999-08-04,11.47,,
1999-08-05,11.47,,
1999-08-06,11.53,,
1999-08-09,11.27,,
1999-08-10,11.27,,
1999-08-11,11.3,,
1999-08-12,11.33,,
1999-08-13,11.27,,
1999-08-16,11.24,,
1999-08-17,11.5,,
1999-08-18,11.38,,
1999-08-19,11.67,,
1999-08-20,11.61,,
1999-08-23,11.84,,
1999-08-24,11.87,,
1999-08-25,11.9,,
1999-08-26,11.75,,
1999-08-27,11.5,,
1999-08-30,11.61,,
1999-08-31,11.84,,
1999-09-01,11.73,,
1999-09-02,11.64,,
1999-09-03,11.67,,
1999-09-07,11.7,,
1999-09-08,11.64,,
1999-09-09,11.61,,
1999-09-10,11.56,,
1999-09-13,11.58,,
1999-09-14,11.7,,
1999-09-15,11.98,,
1999-09-16,11.64,,
1999-09-17,11.75,,
1999-09-20,11.64,,
1999-09-21,11.5,,
1999-09-22,11.5,,
1999-09-23,11.67,,
1999-09-24,11.64,,
1999-09-27,11.64,,
1999-09-28,11.73,,
1999-09-29,11.75,,
1999-09-30,11.95,,
1999-10-01,11.78,,
1999-10-04,11.95,,
1999-10-05,11.9,,
1999-10-06,11.93,,
1999-10-07,11.87,,
1999-10-08,11.9,,
