date,PEAK,PEAK_EPS,PE Ratio
1990-06-01,6.97,0.12,58.083333333333336
1990-06-04,7.0,0.12,58.333333333333336
1990-06-05,7.12,0.12,59.333333333333336
1990-06-06,6.97,0.12,58.083333333333336
1990-06-07,6.97,0.12,58.083333333333336
1990-06-08,6.94,0.12,57.833333333333336
1990-06-11,7.03,0.12,58.583333333333336
1990-06-12,6.94,0.12,57.833333333333336
1990-06-13,7.0,0.12,58.333333333333336
1990-06-14,7.03,0.12,58.583333333333336
1990-06-15,7.14,0.12,59.5
1990-06-18,7.09,0.12,59.083333333333336
1990-06-19,7.14,0.12,59.5
1990-06-20,7.09,0.12,59.083333333333336
1990-06-21,7.14,0.12,59.5
1990-06-22,7.23,0.12,60.25000000000001
1990-06-25,7.29,0.12,60.75
1990-06-26,7.31,0.12,60.916666666666664
1990-06-27,7.29,0.12,60.75
1990-06-28,7.29,0.12,60.75
1990-06-29,7.09,0.12,59.083333333333336
1990-07-02,7.17,0.12,59.75
1990-07-03,7.23,0.12,60.25000000000001
1990-07-05,7.17,0.12,59.75
1990-07-06,7.2,0.12,60.00000000000001
1990-07-09,7.23,0.12,60.25000000000001
1990-07-10,7.2,0.12,60.00000000000001
1990-07-11,7.23,0.12,60.25000000000001
1990-07-12,7.26,0.12,60.5
1990-07-13,7.37,0.12,61.41666666666667
1990-07-16,7.34,0.12,61.166666666666664
1990-07-17,7.43,0.12,61.916666666666664
1990-07-18,7.4,0.12,61.66666666666667
1990-07-19,7.46,0.12,62.16666666666667
1990-07-20,7.43,0.12,61.916666666666664
1990-07-23,7.29,0.12,60.75
1990-07-24,7.4,0.12,61.66666666666667
1990-07-25,7.66,0.12,63.833333333333336
1990-07-26,7.66,0.12,63.833333333333336
1990-07-27,7.6,0.12,63.333333333333336
1990-07-30,7.26,0.12,60.5
1990-07-31,7.34,0.12,61.166666666666664
1990-08-01,7.46,0.12,62.16666666666667
1990-08-02,7.34,0.12,61.166666666666664
1990-08-03,7.29,0.12,60.75
1990-08-06,7.12,0.12,59.333333333333336
1990-08-07,7.14,0.12,59.5
1990-08-08,7.17,0.12,59.75
1990-08-09,7.09,0.12,59.083333333333336
1990-08-10,7.09,0.12,59.083333333333336
1990-08-13,7.03,0.12,58.583333333333336
1990-08-14,7.17,0.12,59.75
1990-08-15,7.34,0.12,61.166666666666664
1990-08-16,7.29,0.12,60.75
1990-08-17,7.2,0.12,60.00000000000001
1990-08-20,7.17,0.12,59.75
1990-08-21,7.06,0.12,58.833333333333336
1990-08-22,7.06,0.12,58.833333333333336
1990-08-23,6.83,0.12,56.91666666666667
1990-08-24,6.8,0.12,56.666666666666664
1990-08-27,7.03,0.12,58.583333333333336
1990-08-28,6.97,0.12,58.083333333333336
1990-08-29,7.03,0.12,58.583333333333336
1990-08-30,7.09,0.12,59.083333333333336
1990-08-31,7.12,0.12,59.333333333333336
1990-09-04,6.97,0.12,58.083333333333336
1990-09-05,7.17,0.12,59.75
1990-09-06,7.26,0.12,60.5
1990-09-07,7.31,0.12,60.916666666666664
1990-09-10,7.23,0.12,60.25000000000001
1990-09-11,7.17,0.12,59.75
1990-09-12,7.17,0.12,59.75
1990-09-13,7.17,0.12,59.75
1990-09-14,7.12,0.12,59.333333333333336
1990-09-17,7.12,0.12,59.333333333333336
1990-09-18,7.12,0.12,59.333333333333336
1990-09-19,7.14,0.12,59.5
1990-09-20,7.17,0.12,59.75
1990-09-21,7.09,0.12,59.083333333333336
1990-09-24,7.12,0.12,59.333333333333336
1990-09-25,7.14,0.12,59.5
1990-09-26,7.14,0.12,59.5
1990-09-27,7.06,0.12,58.833333333333336
1990-09-28,7.09,0.12,59.083333333333336
1990-10-01,7.03,0.12,58.583333333333336
1990-10-02,7.03,0.12,58.583333333333336
1990-10-03,7.0,0.12,58.333333333333336
1990-10-04,6.97,0.12,58.083333333333336
1990-10-05,6.94,0.12,57.833333333333336
1990-10-08,7.03,0.12,58.583333333333336
1990-10-09,6.97,0.12,58.083333333333336
1990-10-10,7.06,0.12,58.833333333333336
1990-10-11,7.03,0.12,58.583333333333336
1990-10-12,7.12,0.12,59.333333333333336
1990-10-15,7.12,0.12,59.333333333333336
1990-10-16,7.14,0.12,59.5
1990-10-17,7.14,0.12,59.5
1990-10-18,7.14,0.12,59.5
1990-10-19,7.34,0.12,61.166666666666664
1990-10-22,7.51,0.12,62.583333333333336
1990-10-23,7.49,0.12,62.41666666666667
1990-10-24,7.4,0.12,61.66666666666667
1990-10-25,7.37,0.12,61.41666666666667
1990-10-26,7.4,0.12,61.66666666666667
1990-10-29,7.17,0.12,59.75
1990-10-30,7.26,0.12,60.5
1990-10-31,7.23,0.12,60.25000000000001
1990-11-01,7.23,0.12,60.25000000000001
1990-11-02,7.26,0.12,60.5
1990-11-05,7.29,0.12,60.75
1990-11-06,7.26,0.12,60.5
1990-11-07,7.26,0.12,60.5
1990-11-08,7.26,0.12,60.5
1990-11-09,7.29,0.12,60.75
1990-11-12,7.4,0.12,61.66666666666667
1990-11-13,7.46,0.12,62.16666666666667
1990-11-14,7.43,0.12,61.916666666666664
1990-11-15,7.34,0.12,61.166666666666664
1990-11-16,7.4,0.12,61.66666666666667
1990-11-19,7.46,0.12,62.16666666666667
1990-11-20,7.49,0.12,62.41666666666667
1990-11-21,7.43,0.12,61.916666666666664
1990-11-23,7.51,0.12,62.583333333333336
1990-11-26,7.46,0.12,62.16666666666667
1990-11-27,7.54,0.12,62.833333333333336
1990-11-28,7.57,0.12,63.083333333333336
1990-11-29,7.6,0.12,63.333333333333336
1990-11-30,7.68,0.12,64.0
1990-12-03,7.71,0.12,64.25
1990-12-04,7.6,0.12,63.333333333333336
1990-12-05,7.63,0.12,63.583333333333336
1990-12-06,7.6,0.12,63.333333333333336
1990-12-07,7.63,0.12,63.583333333333336
1990-12-10,7.71,0.12,64.25
1990-12-11,7.8,0.12,65.0
1990-12-12,7.68,0.12,64.0
1990-12-13,7.68,0.12,64.0
1990-12-14,7.66,0.12,63.833333333333336
1990-12-17,7.66,0.12,63.833333333333336
1990-12-18,7.6,0.12,63.333333333333336
1990-12-19,7.66,0.12,63.833333333333336
1990-12-20,7.68,0.12,64.0
1990-12-21,7.77,0.12,64.75
1990-12-24,7.74,0.12,64.5
1990-12-26,7.77,0.12,64.75
1990-12-27,7.71,0.12,64.25
1990-12-28,7.6,0.12,63.333333333333336
1990-12-31,7.54,0.12,62.833333333333336
1991-01-02,7.68,0.12,64.0
1991-01-03,7.71,0.12,64.25
1991-01-04,7.63,0.12,63.583333333333336
1991-01-07,7.63,0.12,63.583333333333336
1991-01-08,7.63,0.12,63.583333333333336
1991-01-09,7.68,0.12,64.0
1991-01-10,7.68,0.12,64.0
1991-01-11,7.68,0.12,64.0
1991-01-14,7.63,0.12,63.583333333333336
1991-01-15,7.68,0.12,64.0
1991-01-16,7.66,0.12,63.833333333333336
1991-01-17,7.68,0.12,64.0
1991-01-18,7.66,0.12,63.833333333333336
1991-01-21,7.63,0.12,63.583333333333336
1991-01-22,7.68,0.12,64.0
1991-01-23,7.68,0.12,64.0
1991-01-24,7.8,0.12,65.0
1991-01-25,7.83,0.12,65.25
1991-01-28,7.88,0.12,65.66666666666667
1991-01-29,7.97,0.12,66.41666666666667
1991-01-30,7.97,0.12,66.41666666666667
1991-01-31,8.03,0.12,66.91666666666666
1991-02-01,7.94,0.12,66.16666666666667
1991-02-04,8.03,0.12,66.91666666666666
1991-02-05,8.23,0.12,68.58333333333334
1991-02-06,8.23,0.12,68.58333333333334
1991-02-07,8.05,0.12,67.08333333333334
1991-02-08,8.03,0.12,66.91666666666666
1991-02-11,8.11,0.12,67.58333333333333
1991-02-12,8.03,0.12,66.91666666666666
1991-02-13,8.14,0.12,67.83333333333334
1991-02-14,8.03,0.12,66.91666666666666
1991-02-15,8.03,0.12,66.91666666666666
1991-02-19,7.97,0.12,66.41666666666667
1991-02-20,7.94,0.12,66.16666666666667
1991-02-21,7.97,0.12,66.41666666666667
1991-02-22,7.97,0.12,66.41666666666667
1991-02-25,7.97,0.12,66.41666666666667
1991-02-26,7.88,0.12,65.66666666666667
1991-02-27,7.83,0.12,65.25
1991-02-28,7.91,0.12,65.91666666666667
1991-03-01,7.88,0.12,65.66666666666667
1991-03-04,7.88,0.12,65.66666666666667
1991-03-05,7.86,0.12,65.5
1991-03-06,7.83,0.12,65.25
1991-03-07,7.83,0.12,65.25
1991-03-08,7.88,0.12,65.66666666666667
1991-03-11,7.97,0.12,66.41666666666667
1991-03-12,8.11,0.12,67.58333333333333
1991-03-13,8.31,0.12,69.25
1991-03-14,8.34,0.12,69.5
1991-03-15,8.37,0.12,69.75
1991-03-18,8.28,0.12,69.0
1991-03-19,8.34,0.12,69.5
1991-03-20,8.31,0.12,69.25
1991-03-21,8.34,0.12,69.5
1991-03-22,8.31,0.12,69.25
1991-03-25,8.42,0.12,70.16666666666667
1991-03-26,8.37,0.12,69.75
1991-03-27,8.42,0.12,70.16666666666667
1991-03-28,8.62,0.12,71.83333333333333
1991-04-01,8.57,0.12,71.41666666666667
1991-04-02,8.62,0.12,71.83333333333333
1991-04-03,8.74,0.12,72.83333333333334
1991-04-04,8.77,0.12,73.08333333333333
1991-04-05,8.62,0.12,71.83333333333333
1991-04-08,8.62,0.12,71.83333333333333
1991-04-09,8.71,0.12,72.58333333333334
1991-04-10,8.77,0.12,73.08333333333333
1991-04-11,8.82,0.12,73.5
1991-04-12,8.79,0.12,73.25
1991-04-15,8.94,0.12,74.5
1991-04-16,8.97,0.12,74.75000000000001
1991-04-17,9.08,0.12,75.66666666666667
1991-04-18,9.05,0.12,75.41666666666667
1991-04-19,8.97,0.12,74.75000000000001
1991-04-22,8.88,0.12,74.00000000000001
1991-04-23,8.88,0.12,74.00000000000001
1991-04-24,8.94,0.12,74.5
1991-04-25,8.94,0.12,74.5
1991-04-26,8.94,0.12,74.5
1991-04-29,8.74,0.12,72.83333333333334
1991-04-30,8.68,0.12,72.33333333333333
1991-05-01,8.88,0.12,74.00000000000001
1991-05-02,8.88,0.12,74.00000000000001
1991-05-03,8.94,0.12,74.5
1991-05-06,8.94,0.12,74.5
1991-05-07,8.85,0.12,73.75
1991-05-08,8.91,0.12,74.25
1991-05-09,8.79,0.12,73.25
1991-05-10,8.88,0.12,74.00000000000001
1991-05-13,8.82,0.12,73.5
1991-05-14,8.71,0.12,72.58333333333334
1991-05-15,8.71,0.12,72.58333333333334
1991-05-16,8.79,0.12,73.25
1991-05-17,8.85,0.12,73.75
1991-05-20,8.82,0.12,73.5
1991-05-21,8.85,0.12,73.75
1991-05-22,8.77,0.12,73.08333333333333
1991-05-23,8.74,0.12,72.83333333333334
1991-05-24,8.79,0.12,73.25
1991-05-28,8.94,0.12,74.5
1991-05-29,8.88,0.12,74.00000000000001
1991-05-30,8.94,0.12,74.5
1991-05-31,8.94,0.12,74.5
1991-06-03,8.85,0.12,73.75
1991-06-04,8.82,0.12,73.5
1991-06-05,8.88,0.12,74.00000000000001
1991-06-06,8.79,0.12,73.25
1991-06-07,8.85,0.12,73.75
1991-06-10,8.77,0.12,73.08333333333333
1991-06-11,8.82,0.12,73.5
1991-06-12,8.91,0.12,74.25
1991-06-13,8.85,0.12,73.75
1991-06-14,8.88,0.12,74.00000000000001
1991-06-17,8.82,0.12,73.5
1991-06-18,8.91,0.12,74.25
1991-06-19,8.88,0.12,74.00000000000001
1991-06-20,8.85,0.12,73.75
1991-06-21,8.82,0.12,73.5
1991-06-24,8.77,0.12,73.08333333333333
1991-06-25,8.77,0.12,73.08333333333333
1991-06-26,8.74,0.12,72.83333333333334
1991-06-27,8.79,0.12,73.25
1991-06-28,8.82,0.12,73.5
1991-07-01,8.79,0.12,73.25
1991-07-02,8.77,0.12,73.08333333333333
1991-07-03,8.82,0.12,73.5
1991-07-05,8.68,0.12,72.33333333333333
1991-07-08,8.71,0.12,72.58333333333334
1991-07-09,8.82,0.12,73.5
1991-07-10,8.79,0.12,73.25
1991-07-11,8.99,0.12,74.91666666666667
1991-07-12,8.97,0.12,74.75000000000001
1991-07-15,9.11,0.12,75.91666666666667
1991-07-16,9.05,0.12,75.41666666666667
1991-07-17,8.99,0.12,74.91666666666667
1991-07-18,9.19,0.12,76.58333333333333
1991-07-19,9.28,0.12,77.33333333333333
1991-07-22,9.31,0.12,77.58333333333334
1991-07-23,9.31,0.12,77.58333333333334
1991-07-24,9.34,0.12,77.83333333333333
1991-07-25,9.31,0.12,77.58333333333334
1991-07-26,9.31,0.12,77.58333333333334
1991-07-29,9.31,0.12,77.58333333333334
1991-07-30,9.11,0.12,75.91666666666667
1991-07-31,8.99,0.12,74.91666666666667
1991-08-01,8.97,0.12,74.75000000000001
1991-08-02,8.94,0.12,74.5
1991-08-05,8.82,0.12,73.5
1991-08-06,8.97,0.12,74.75000000000001
1991-08-07,9.11,0.12,75.91666666666667
1991-08-08,9.14,0.12,76.16666666666667
1991-08-09,8.99,0.12,74.91666666666667
1991-08-12,9.08,0.12,75.66666666666667
1991-08-13,9.11,0.12,75.91666666666667
1991-08-14,9.14,0.12,76.16666666666667
1991-08-15,9.08,0.12,75.66666666666667
1991-08-16,9.16,0.12,76.33333333333334
1991-08-19,8.91,0.12,74.25
1991-08-20,9.31,0.12,77.58333333333334
1991-08-21,9.62,0.12,80.16666666666666
1991-08-22,9.53,0.12,79.41666666666666
1991-08-23,9.48,0.12,79.0
1991-08-26,9.39,0.12,78.25000000000001
1991-08-27,9.28,0.12,77.33333333333333
1991-08-28,9.36,0.12,78.0
1991-08-29,9.08,0.12,75.66666666666667
1991-08-30,8.99,0.12,74.91666666666667
1991-09-03,8.99,0.12,74.91666666666667
1991-09-04,8.97,0.12,74.75000000000001
1991-09-05,9.11,0.12,75.91666666666667
1991-09-06,8.99,0.12,74.91666666666667
1991-09-09,9.11,0.12,75.91666666666667
1991-09-10,9.05,0.12,75.41666666666667
1991-09-11,9.02,0.12,75.16666666666667
1991-09-12,9.28,0.12,77.33333333333333
1991-09-13,9.16,0.12,76.33333333333334
1991-09-16,9.14,0.12,76.16666666666667
1991-09-17,9.34,0.12,77.83333333333333
1991-09-18,9.34,0.12,77.83333333333333
1991-09-19,9.31,0.12,77.58333333333334
1991-09-20,9.28,0.12,77.33333333333333
1991-09-23,9.48,0.12,79.0
1991-09-24,9.51,0.12,79.25
1991-09-25,9.53,0.12,79.41666666666666
1991-09-26,9.53,0.12,79.41666666666666
1991-09-27,9.53,0.12,79.41666666666666
1991-09-30,9.51,0.12,79.25
1991-10-01,9.45,0.12,78.75
1991-10-02,9.53,0.12,79.41666666666666
1991-10-03,9.51,0.12,79.25
1991-10-04,9.51,0.12,79.25
1991-10-07,9.34,0.12,77.83333333333333
1991-10-08,9.14,0.12,76.16666666666667
1991-10-09,9.22,0.12,76.83333333333334
1991-10-10,9.16,0.12,76.33333333333334
1991-10-11,9.16,0.12,76.33333333333334
1991-10-14,9.08,0.12,75.66666666666667
1991-10-15,9.11,0.12,75.91666666666667
1991-10-16,9.08,0.12,75.66666666666667
1991-10-17,9.11,0.12,75.91666666666667
1991-10-18,9.02,0.12,75.16666666666667
1991-10-21,9.05,0.12,75.41666666666667
1991-10-22,9.16,0.12,76.33333333333334
1991-10-23,9.28,0.12,77.33333333333333
1991-10-24,9.28,0.12,77.33333333333333
1991-10-25,9.28,0.12,77.33333333333333
1991-10-28,9.25,0.12,77.08333333333334
1991-10-29,9.22,0.12,76.83333333333334
1991-10-30,9.22,0.12,76.83333333333334
1991-10-31,9.22,0.12,76.83333333333334
1991-11-01,9.48,0.12,79.0
1991-11-04,9.31,0.12,77.58333333333334
1991-11-05,9.34,0.12,77.83333333333333
1991-11-06,9.51,0.12,79.25
1991-11-07,9.53,0.12,79.41666666666666
1991-11-08,9.48,0.12,79.0
1991-11-11,9.48,0.12,79.0
1991-11-12,9.51,0.12,79.25
1991-11-13,9.48,0.12,79.0
1991-11-14,9.48,0.12,79.0
1991-11-15,9.48,0.12,79.0
1991-11-18,9.48,0.12,79.0
1991-11-19,9.48,0.12,79.0
1991-11-20,9.45,0.12,78.75
1991-11-21,9.42,0.12,78.5
1991-11-22,9.34,0.12,77.83333333333333
1991-11-25,9.19,0.12,76.58333333333333
1991-11-26,9.36,0.12,78.0
1991-11-27,9.31,0.12,77.58333333333334
1991-11-29,9.34,0.12,77.83333333333333
1991-12-02,9.39,0.12,78.25000000000001
1991-12-03,9.51,0.12,79.25
1991-12-04,9.42,0.12,78.5
1991-12-05,9.48,0.12,79.0
1991-12-06,9.39,0.12,78.25000000000001
1991-12-09,9.48,0.12,79.0
1991-12-10,9.56,0.12,79.66666666666667
1991-12-11,9.73,0.12,81.08333333333334
1991-12-12,9.99,0.12,83.25
1991-12-13,10.22,0.12,85.16666666666667
1991-12-16,10.22,0.12,85.16666666666667
1991-12-17,10.08,0.12,84.0
1991-12-18,9.93,0.12,82.75
1991-12-19,9.99,0.12,83.25
1991-12-20,10.13,0.12,84.41666666666667
1991-12-23,10.1,0.12,84.16666666666667
1991-12-24,10.3,0.12,85.83333333333334
1991-12-26,10.64,0.12,88.66666666666667
1991-12-27,10.7,0.12,89.16666666666666
1991-12-30,10.96,0.12,91.33333333333334
1991-12-31,11.1,0.12,92.5
1992-01-02,10.84,0.12,90.33333333333333
1992-01-03,10.53,0.12,87.75
1992-01-06,10.73,0.12,89.41666666666667
1992-01-07,11.04,0.12,92.0
1992-01-08,10.93,0.12,91.08333333333333
1992-01-09,10.99,0.12,91.58333333333334
1992-01-10,11.01,0.12,91.75
1992-01-13,11.01,0.12,91.75
1992-01-14,11.21,0.12,93.41666666666667
1992-01-15,11.04,0.12,92.0
1992-01-16,11.21,0.12,93.41666666666667
1992-01-17,11.44,0.12,95.33333333333333
1992-01-20,11.38,0.12,94.83333333333334
1992-01-21,10.99,0.12,91.58333333333334
1992-01-22,10.82,0.12,90.16666666666667
1992-01-23,10.93,0.12,91.08333333333333
1992-01-24,10.82,0.12,90.16666666666667
1992-01-27,10.93,0.12,91.08333333333333
1992-01-28,10.99,0.12,91.58333333333334
1992-01-29,10.87,0.12,90.58333333333333
1992-01-30,10.87,0.12,90.58333333333333
1992-01-31,10.79,0.12,89.91666666666666
1992-02-03,10.76,0.12,89.66666666666667
1992-02-04,10.76,0.12,89.66666666666667
1992-02-05,10.7,0.12,89.16666666666666
1992-02-06,10.62,0.12,88.5
1992-02-07,10.7,0.12,89.16666666666666
1992-02-10,10.67,0.12,88.91666666666667
1992-02-11,10.64,0.12,88.66666666666667
1992-02-12,10.67,0.12,88.91666666666667
1992-02-13,10.64,0.12,88.66666666666667
1992-02-14,10.67,0.12,88.91666666666667
1992-02-18,10.59,0.12,88.25
1992-02-19,10.59,0.12,88.25
1992-02-20,10.64,0.12,88.66666666666667
1992-02-21,10.53,0.12,87.75
1992-02-24,10.22,0.12,85.16666666666667
1992-02-25,10.02,0.12,83.5
1992-02-26,9.85,0.12,82.08333333333333
1992-02-27,9.88,0.12,82.33333333333334
1992-02-28,9.85,0.12,82.08333333333333
1992-03-02,9.85,0.12,82.08333333333333
1992-03-03,9.65,0.12,80.41666666666667
1992-03-04,9.79,0.12,81.58333333333333
1992-03-05,9.85,0.12,82.08333333333333
1992-03-06,9.88,0.12,82.33333333333334
1992-03-09,9.82,0.12,81.83333333333334
1992-03-10,9.85,0.12,82.08333333333333
1992-03-11,9.79,0.12,81.58333333333333
1992-03-12,9.76,0.12,81.33333333333333
1992-03-13,9.85,0.12,82.08333333333333
1992-03-16,9.88,0.12,82.33333333333334
1992-03-17,9.85,0.12,82.08333333333333
1992-03-18,9.82,0.12,81.83333333333334
1992-03-19,9.93,0.12,82.75
1992-03-20,9.73,0.12,81.08333333333334
1992-03-23,9.71,0.12,80.91666666666667
1992-03-24,9.76,0.12,81.33333333333333
1992-03-25,9.79,0.12,81.58333333333333
1992-03-26,9.65,0.12,80.41666666666667
1992-03-27,9.68,0.12,80.66666666666667
1992-03-30,9.56,0.12,79.66666666666667
1992-03-31,9.51,0.12,79.25
1992-04-01,9.36,0.12,78.0
1992-04-02,9.56,0.12,79.66666666666667
1992-04-03,9.65,0.12,80.41666666666667
1992-04-06,9.39,0.12,78.25000000000001
1992-04-07,8.94,0.12,74.5
1992-04-08,9.36,0.12,78.0
1992-04-09,9.48,0.12,79.0
1992-04-10,9.59,0.12,79.91666666666667
1992-04-13,9.65,0.12,80.41666666666667
1992-04-14,9.73,0.12,81.08333333333334
1992-04-15,9.73,0.12,81.08333333333334
1992-04-16,9.71,0.12,80.91666666666667
1992-04-20,9.68,0.12,80.66666666666667
1992-04-21,9.82,0.12,81.83333333333334
1992-04-22,9.73,0.12,81.08333333333334
1992-04-23,9.79,0.12,81.58333333333333
1992-04-24,9.9,0.12,82.5
1992-04-27,9.85,0.12,82.08333333333333
1992-04-28,9.9,0.12,82.5
1992-04-29,9.73,0.12,81.08333333333334
1992-04-30,9.79,0.12,81.58333333333333
1992-05-01,9.73,0.12,81.08333333333334
1992-05-04,9.82,0.12,81.83333333333334
1992-05-05,9.85,0.12,82.08333333333333
1992-05-06,9.9,0.12,82.5
1992-05-07,9.85,0.12,82.08333333333333
1992-05-08,9.93,0.12,82.75
1992-05-11,10.05,0.12,83.75000000000001
1992-05-12,10.3,0.12,85.83333333333334
1992-05-13,10.25,0.12,85.41666666666667
1992-05-14,10.16,0.12,84.66666666666667
1992-05-15,10.19,0.12,84.91666666666667
1992-05-18,10.22,0.12,85.16666666666667
1992-05-19,10.19,0.12,84.91666666666667
1992-05-20,10.3,0.12,85.83333333333334
1992-05-21,10.53,0.12,87.75
1992-05-22,10.7,0.12,89.16666666666666
1992-05-26,10.42,0.12,86.83333333333334
1992-05-27,10.53,0.12,87.75
1992-05-28,10.82,0.12,90.16666666666667
1992-05-29,10.99,0.12,91.58333333333334
1992-06-01,10.99,0.12,91.58333333333334
1992-06-02,10.99,0.12,91.58333333333334
1992-06-03,10.64,0.12,88.66666666666667
1992-06-04,10.08,0.12,84.0
1992-06-05,10.13,0.12,84.41666666666667
1992-06-08,10.19,0.12,84.91666666666667
1992-06-09,10.42,0.12,86.83333333333334
1992-06-10,10.64,0.12,88.66666666666667
1992-06-11,10.47,0.12,87.25000000000001
1992-06-12,10.59,0.12,88.25
1992-06-15,10.53,0.12,87.75
1992-06-16,10.47,0.12,87.25000000000001
1992-06-17,10.47,0.12,87.25000000000001
1992-06-18,10.36,0.12,86.33333333333333
1992-06-19,10.47,0.12,87.25000000000001
1992-06-22,10.42,0.12,86.83333333333334
1992-06-23,10.42,0.12,86.83333333333334
1992-06-24,10.59,0.12,88.25
1992-06-25,10.93,0.12,91.08333333333333
1992-06-26,10.42,0.12,86.83333333333334
1992-06-29,10.64,0.12,88.66666666666667
1992-06-30,10.82,0.12,90.16666666666667
1992-07-01,10.7,0.12,89.16666666666666
1992-07-02,10.82,0.12,90.16666666666667
1992-07-06,10.99,0.12,91.58333333333334
1992-07-07,11.04,0.12,92.0
1992-07-08,11.27,0.12,93.91666666666667
1992-07-09,11.33,0.12,94.41666666666667
1992-07-10,11.21,0.12,93.41666666666667
1992-07-13,11.27,0.12,93.91666666666667
1992-07-14,11.16,0.12,93.0
1992-07-15,11.1,0.12,92.5
1992-07-16,11.21,0.12,93.41666666666667
1992-07-17,11.27,0.12,93.91666666666667
1992-07-20,11.04,0.12,92.0
1992-07-21,11.1,0.12,92.5
1992-07-22,11.33,0.12,94.41666666666667
1992-07-23,11.27,0.12,93.91666666666667
1992-07-24,11.16,0.12,93.0
1992-07-27,11.1,0.12,92.5
1992-07-28,10.99,0.12,91.58333333333334
1992-07-29,10.93,0.12,91.08333333333333
1992-07-30,11.04,0.12,92.0
1992-07-31,11.04,0.12,92.0
1992-08-03,10.99,0.12,91.58333333333334
1992-08-04,11.1,0.12,92.5
1992-08-05,11.21,0.12,93.41666666666667
1992-08-06,11.1,0.12,92.5
1992-08-07,11.1,0.12,92.5
1992-08-10,11.33,0.12,94.41666666666667
1992-08-11,11.27,0.12,93.91666666666667
1992-08-12,11.21,0.12,93.41666666666667
1992-08-13,11.33,0.12,94.41666666666667
1992-08-14,11.27,0.12,93.91666666666667
1992-08-17,11.21,0.12,93.41666666666667
1992-08-18,11.21,0.12,93.41666666666667
1992-08-19,11.33,0.12,94.41666666666667
1992-08-20,11.33,0.12,94.41666666666667
1992-08-21,11.27,0.12,93.91666666666667
1992-08-24,11.16,0.12,93.0
1992-08-25,11.27,0.12,93.91666666666667
1992-08-26,11.27,0.12,93.91666666666667
1992-08-27,11.56,0.12,96.33333333333334
1992-08-28,11.67,0.12,97.25
1992-08-31,11.67,0.12,97.25
1992-09-01,11.5,0.12,95.83333333333334
1992-09-02,11.56,0.12,96.33333333333334
1992-09-03,11.56,0.12,96.33333333333334
1992-09-04,11.61,0.12,96.75
1992-09-08,11.67,0.12,97.25
1992-09-09,11.84,0.12,98.66666666666667
1992-09-10,11.9,0.12,99.16666666666667
1992-09-11,12.01,0.12,100.08333333333333
1992-09-14,11.84,0.12,98.66666666666667
1992-09-15,11.56,0.12,96.33333333333334
1992-09-16,11.78,0.12,98.16666666666667
1992-09-17,11.95,0.12,99.58333333333333
1992-09-18,12.24,0.12,102.0
1992-09-21,12.07,0.12,100.58333333333334
1992-09-22,11.95,0.12,99.58333333333333
1992-09-23,11.95,0.12,99.58333333333333
1992-09-24,11.9,0.12,99.16666666666667
1992-09-25,11.9,0.12,99.16666666666667
1992-09-28,11.9,0.12,99.16666666666667
1992-09-29,11.73,0.12,97.75000000000001
1992-09-30,11.78,0.12,98.16666666666667
1992-10-01,12.07,0.12,100.58333333333334
1992-10-02,12.07,0.12,100.58333333333334
1992-10-05,11.95,0.12,99.58333333333333
1992-10-06,11.78,0.12,98.16666666666667
1992-10-07,11.61,0.12,96.75
1992-10-08,11.27,0.12,93.91666666666667
1992-10-09,10.93,0.12,91.08333333333333
1992-10-12,10.93,0.12,91.08333333333333
1992-10-13,11.21,0.12,93.41666666666667
1992-10-14,11.33,0.12,94.41666666666667
1992-10-15,11.21,0.12,93.41666666666667
1992-10-16,11.04,0.12,92.0
1992-10-19,11.1,0.12,92.5
1992-10-20,10.93,0.12,91.08333333333333
1992-10-21,10.99,0.12,91.58333333333334
1992-10-22,10.99,0.12,91.58333333333334
1992-10-23,11.1,0.12,92.5
1992-10-26,10.87,0.12,90.58333333333333
1992-10-27,10.87,0.12,90.58333333333333
1992-10-28,10.64,0.12,88.66666666666667
1992-10-29,10.93,0.12,91.08333333333333
1992-10-30,10.87,0.12,90.58333333333333
1992-11-02,10.93,0.12,91.08333333333333
1992-11-03,10.93,0.12,91.08333333333333
1992-11-04,10.76,0.12,89.66666666666667
1992-11-05,10.64,0.12,88.66666666666667
1992-11-06,10.82,0.12,90.16666666666667
1992-11-09,10.82,0.12,90.16666666666667
1992-11-10,10.76,0.12,89.66666666666667
1992-11-11,10.53,0.12,87.75
1992-11-12,10.64,0.12,88.66666666666667
1992-11-13,10.53,0.12,87.75
1992-11-16,10.76,0.12,89.66666666666667
1992-11-17,11.1,0.12,92.5
1992-11-18,11.16,0.12,93.0
1992-11-19,11.21,0.12,93.41666666666667
1992-11-20,11.16,0.12,93.0
1992-11-23,11.56,0.12,96.33333333333334
1992-11-24,11.95,0.12,99.58333333333333
1992-11-25,11.9,0.12,99.16666666666667
1992-11-27,11.9,0.12,99.16666666666667
1992-11-30,12.01,0.12,100.08333333333333
1992-12-01,11.95,0.12,99.58333333333333
1992-12-02,12.01,0.12,100.08333333333333
1992-12-03,12.18,0.12,101.5
1992-12-04,12.18,0.12,101.5
1992-12-07,12.18,0.12,101.5
1992-12-08,11.84,0.12,98.66666666666667
1992-12-09,11.84,0.12,98.66666666666667
1992-12-10,11.84,0.12,98.66666666666667
1992-12-11,11.67,0.12,97.25
