date,RTX,RTX_EPS,PE Ratio
1987-10-02,4.54,,
1987-10-05,4.52,,
1987-10-06,4.41,,
1987-10-07,4.34,,
1987-10-08,4.29,,
1987-10-09,4.17,,
1987-10-12,4.18,,
1987-10-13,4.26,,
1987-10-14,4.19,,
1987-10-15,4.12,,
1987-10-16,3.83,,
1987-10-19,3.23,,
1987-10-20,3.15,,
1987-10-21,3.07,,
1987-10-22,2.9,,
1987-10-23,2.88,,
1987-10-26,2.64,,
1987-10-27,2.68,,
1987-10-28,2.76,,
1987-10-29,2.76,,
1987-10-30,2.77,,
1987-11-02,2.85,,
1987-11-03,2.82,,
1987-11-04,2.88,,
1987-11-05,2.84,,
1987-11-06,2.75,,
1987-11-09,2.66,,
1987-11-10,2.72,,
1987-11-11,2.75,,
1987-11-12,2.8,,
1987-11-13,2.67,,
1987-11-16,2.69,,
1987-11-17,2.55,,
1987-11-18,2.55,,
1987-11-19,2.49,,
1987-11-20,2.42,,
1987-11-23,2.45,,
1987-11-24,2.69,,
1987-11-25,2.73,,
1987-11-27,2.68,,
1987-11-30,2.49,,
1987-12-01,2.47,,
1987-12-02,2.49,,
1987-12-03,2.45,,
1987-12-04,2.37,,
1987-12-07,2.41,,
1987-12-08,2.58,,
1987-12-09,2.56,,
1987-12-10,2.46,,
1987-12-11,2.49,,
1987-12-14,2.59,,
1987-12-15,2.64,,
1987-12-16,2.69,,
1987-12-17,2.65,,
1987-12-18,2.73,,
1987-12-21,2.72,,
1987-12-22,2.72,,
1987-12-23,2.7,,
1987-12-24,2.65,,
1987-12-28,2.6,,
1987-12-29,2.58,,
1987-12-30,2.57,,
1987-12-31,2.66,,
1988-01-04,2.74,,
1988-01-05,2.8,,
1988-01-06,2.86,,
1988-01-07,2.85,,
1988-01-08,2.79,,
1988-01-11,2.7,,
1988-01-12,2.67,,
1988-01-13,2.72,,
1988-01-14,2.74,,
1988-01-15,2.83,,
1988-01-18,2.8,,
1988-01-19,2.78,,
1988-01-20,2.71,,
1988-01-21,2.74,,
1988-01-22,2.88,,
1988-01-25,2.91,,
1988-01-26,2.94,,
1988-01-27,2.97,,
1988-01-28,2.98,,
1988-01-29,3.02,,
1988-02-01,3.04,,
1988-02-02,3.03,,
1988-02-03,2.95,,
1988-02-04,2.92,,
1988-02-05,2.94,,
1988-02-08,2.86,,
1988-02-09,2.86,,
1988-02-10,2.91,,
1988-02-11,2.91,,
1988-02-12,2.94,,
1988-02-16,2.96,,
1988-02-17,3.01,,
1988-02-18,2.99,,
1988-02-19,3.05,,
1988-02-22,3.17,,
1988-02-23,3.12,,
1988-02-24,3.2,,
1988-02-25,3.18,,
1988-02-26,3.17,,
1988-02-29,3.21,,
1988-03-01,3.18,,
1988-03-02,3.17,,
1988-03-03,3.11,,
1988-03-04,3.07,,
1988-03-07,3.09,,
1988-03-08,3.15,,
1988-03-09,3.12,,
1988-03-10,3.06,,
1988-03-11,3.14,,
1988-03-14,3.21,,
1988-03-15,3.21,,
1988-03-16,3.3,,
1988-03-17,3.31,,
1988-03-18,3.32,,
1988-03-21,3.28,,
1988-03-22,3.29,,
1988-03-23,3.32,,
1988-03-24,3.2,,
1988-03-25,3.15,,
1988-03-28,3.15,,
1988-03-29,3.16,,
1988-03-30,3.11,,
1988-03-31,3.07,,
1988-04-04,3.02,,
1988-04-05,3.03,,
1988-04-06,3.1,,
1988-04-07,3.19,,
1988-04-08,3.24,,
1988-04-11,3.22,,
1988-04-12,3.22,,
1988-04-13,3.26,,
1988-04-14,3.14,,
1988-04-15,3.08,,
1988-04-18,3.08,,
1988-04-19,3.05,,
1988-04-20,3.0,,
1988-04-21,3.02,,
1988-04-22,3.06,,
1988-04-25,3.09,,
1988-04-26,3.12,,
1988-04-27,3.16,,
1988-04-28,3.1,,
1988-04-29,3.06,,
1988-05-02,3.1,,
1988-05-03,3.13,,
1988-05-04,3.09,,
1988-05-05,3.01,,
1988-05-06,3.01,,
1988-05-09,3.02,,
1988-05-10,3.03,,
1988-05-11,2.93,,
1988-05-12,2.95,,
1988-05-13,3.02,,
1988-05-16,2.96,,
1988-05-17,2.89,,
1988-05-18,2.83,,
1988-05-19,2.86,,
1988-05-20,2.93,,
1988-05-23,2.94,,
1988-05-24,3.0,,
1988-05-25,2.88,,
1988-05-26,2.88,,
1988-05-27,2.83,,
1988-05-31,2.95,,
1988-06-01,2.99,,
1988-06-02,2.99,,
1988-06-03,3.05,,
1988-06-06,2.99,,
1988-06-07,3.01,,
1988-06-08,3.05,,
1988-06-09,3.14,,
1988-06-10,3.06,,
1988-06-13,3.05,,
1988-06-14,3.14,,
1988-06-15,3.13,,
1988-06-16,3.06,,
1988-06-17,3.08,,
1988-06-20,3.02,,
1988-06-21,3.09,,
1988-06-22,3.13,,
1988-06-23,3.1,,
1988-06-24,3.05,,
1988-06-27,3.02,,
1988-06-28,3.03,,
1988-06-29,3.01,,
1988-06-30,3.03,,
1988-07-01,3.04,,
1988-07-05,3.02,,
1988-07-06,3.03,,
1988-07-07,3.0,,
1988-07-08,2.96,,
1988-07-11,2.93,,
1988-07-12,2.9,,
1988-07-13,2.92,,
1988-07-14,3.0,,
1988-07-15,2.95,,
1988-07-18,3.0,,
1988-07-19,2.94,,
1988-07-20,2.95,,
1988-07-21,2.91,,
1988-07-22,2.87,,
1988-07-25,2.89,,
1988-07-26,2.91,,
1988-07-27,2.89,,
1988-07-28,2.91,,
1988-07-29,2.95,,
1988-08-01,2.94,,
1988-08-02,3.0,,
1988-08-03,2.99,,
1988-08-04,2.96,,
1988-08-05,3.01,,
1988-08-08,2.96,,
1988-08-09,2.9,,
1988-08-10,2.87,,
1988-08-11,2.84,,
1988-08-12,2.86,,
1988-08-15,2.86,,
1988-08-16,2.85,,
1988-08-17,2.85,,
1988-08-18,2.83,,
1988-08-19,2.81,,
1988-08-22,2.76,,
1988-08-23,2.75,,
1988-08-24,2.78,,
1988-08-25,2.77,,
1988-08-26,2.78,,
1988-08-29,2.86,,
1988-08-30,2.88,,
1988-08-31,2.89,,
1988-09-01,2.85,,
1988-09-02,2.89,,
1988-09-06,2.88,,
1988-09-07,2.87,,
1988-09-08,2.81,,
1988-09-09,2.87,,
1988-09-12,2.92,,
1988-09-13,2.97,,
1988-09-14,2.98,,
1988-09-15,2.95,,
1988-09-16,3.02,,
1988-09-19,2.98,,
1988-09-20,3.02,,
1988-09-21,3.02,,
1988-09-22,3.09,,
1988-09-23,3.06,,
1988-09-26,3.1,,
1988-09-27,3.12,,
1988-09-28,3.12,,
1988-09-29,3.16,,
1988-09-30,3.14,,
1988-10-03,3.15,,
1988-10-04,3.23,,
1988-10-05,3.24,,
1988-10-06,3.25,,
1988-10-07,3.29,,
1988-10-10,3.29,,
1988-10-11,3.26,,
1988-10-12,3.18,,
1988-10-13,3.21,,
1988-10-14,3.22,,
1988-10-17,3.26,,
1988-10-18,3.28,,
1988-10-19,3.26,,
1988-10-20,3.32,,
1988-10-21,3.31,,
1988-10-24,3.32,,
1988-10-25,3.32,,
1988-10-26,3.31,,
1988-10-27,3.24,,
1988-10-28,3.26,,
1988-10-31,3.27,,
1988-11-01,3.27,,
1988-11-02,3.29,,
1988-11-03,3.24,,
1988-11-04,3.23,,
1988-11-07,3.22,,
1988-11-08,3.2,,
1988-11-09,3.18,,
1988-11-10,3.14,,
1988-11-11,3.08,,
1988-11-14,3.03,,
1988-11-15,3.06,,
1988-11-16,3.02,,
1988-11-17,3.04,,
1988-11-18,3.1,,
1988-11-21,3.07,,
1988-11-22,3.13,,
1988-11-23,3.14,,
1988-11-25,3.09,,
1988-11-28,3.12,,
1988-11-29,3.16,,
1988-11-30,3.16,,
1988-12-01,3.14,,
1988-12-02,3.12,,
1988-12-05,3.15,,
1988-12-06,3.2,,
1988-12-07,3.2,,
1988-12-08,3.14,,
1988-12-09,3.15,,
1988-12-12,3.2,,
1988-12-13,3.17,,
1988-12-14,3.15,,
1988-12-15,3.17,,
1988-12-16,3.23,,
1988-12-19,3.24,,
1988-12-20,3.2,,
1988-12-21,3.2,,
1988-12-22,3.19,,
1988-12-23,3.16,,
1988-12-27,3.18,,
1988-12-28,3.21,,
1988-12-29,3.25,,
1988-12-30,3.24,,
1989-01-03,3.16,,
1989-01-04,3.23,,
1989-01-05,3.24,,
1989-01-06,3.26,,
1989-01-09,3.24,,
1989-01-10,3.24,,
1989-01-11,3.24,,
1989-01-12,3.26,,
1989-01-13,3.28,,
1989-01-16,3.25,,
1989-01-17,3.24,,
1989-01-18,3.3,,
1989-01-19,3.36,,
1989-01-20,3.45,,
1989-01-23,3.43,,
1989-01-24,3.45,,
1989-01-25,3.47,,
1989-01-26,3.47,,
1989-01-27,3.53,,
1989-01-30,3.56,,
1989-01-31,3.47,,
1989-02-01,3.47,,
1989-02-02,3.48,,
1989-02-03,3.52,,
1989-02-06,3.54,,
1989-02-07,3.48,,
1989-02-08,3.56,,
1989-02-09,3.59,,
1989-02-10,3.52,,
1989-02-13,3.42,,
1989-02-14,3.45,,
1989-02-15,3.48,,
1989-02-16,3.49,,
1989-02-17,3.5,,
1989-02-21,3.51,,
1989-02-22,3.48,,
1989-02-23,3.47,,
1989-02-24,3.41,,
1989-02-27,3.36,,
1989-02-28,3.44,,
1989-03-01,3.42,,
1989-03-02,3.45,,
1989-03-03,3.44,,
1989-03-06,3.5,,
1989-03-07,3.53,,
1989-03-08,3.57,,
1989-03-09,3.53,,
1989-03-10,3.49,,
1989-03-13,3.54,,
1989-03-14,3.53,,
1989-03-15,3.54,,
1989-03-16,3.56,,
1989-03-17,3.5,,
1989-03-20,3.44,,
1989-03-21,3.43,,
1989-03-22,3.42,,
1989-03-23,3.38,,
1989-03-27,3.42,,
1989-03-28,3.48,,
1989-03-29,3.5,,
1989-03-30,3.54,,
1989-03-31,3.58,,
1989-04-03,3.66,,
1989-04-04,3.66,,
1989-04-05,3.67,,
1989-04-06,3.65,,
1989-04-07,3.66,,
1989-04-10,3.65,,
1989-04-11,3.68,,
1989-04-12,3.66,,
1989-04-13,3.6,,
1989-04-14,3.65,,
1989-04-17,3.63,,
1989-04-18,3.73,,
1989-04-19,3.75,,
1989-04-20,3.81,,
1989-04-21,3.83,,
1989-04-24,3.8,,
1989-04-25,3.79,,
1989-04-26,3.84,,
1989-04-27,4.12,,
1989-04-28,4.09,,
1989-05-01,4.04,,
1989-05-02,4.05,,
1989-05-03,4.01,,
1989-05-04,3.97,,
1989-05-05,3.98,,
1989-05-08,3.93,,
1989-05-09,3.95,,
1989-05-10,3.93,,
1989-05-11,3.96,,
1989-05-12,4.06,,
1989-05-15,4.13,,
1989-05-16,4.05,,
1989-05-17,4.07,,
1989-05-18,4.06,,
1989-05-19,4.05,,
1989-05-22,4.06,,
1989-05-23,4.05,,
1989-05-24,4.04,,
1989-05-25,4.03,,
1989-05-26,4.06,,
1989-05-30,4.03,,
1989-05-31,4.04,,
1989-06-01,4.03,,
1989-06-02,4.02,,
1989-06-05,3.93,,
1989-06-06,3.93,,
1989-06-07,3.96,,
1989-06-08,4.01,,
1989-06-09,4.0,,
1989-06-12,3.98,,
1989-06-13,3.95,,
1989-06-14,4.0,,
1989-06-15,4.0,,
1989-06-16,4.0,,
1989-06-19,3.99,,
1989-06-20,4.04,,
1989-06-21,4.03,,
1989-06-22,4.02,,
1989-06-23,4.12,,
1989-06-26,4.06,,
1989-06-27,4.07,,
1989-06-28,4.02,,
1989-06-29,3.93,,
1989-06-30,3.95,,
1989-07-03,3.96,,
1989-07-05,3.96,,
1989-07-06,3.98,,
1989-07-07,4.03,,
1989-07-10,4.05,,
1989-07-11,4.14,,
1989-07-12,4.21,,
1989-07-13,4.17,,
1989-07-14,4.2,,
1989-07-17,4.19,,
1989-07-18,4.15,,
1989-07-19,4.3,,
1989-07-20,4.28,,
1989-07-21,4.33,,
1989-07-24,4.3,,
1989-07-25,4.32,,
1989-07-26,4.34,,
1989-07-27,4.31,,
1989-07-28,4.32,,
1989-07-31,4.32,,
1989-08-01,4.26,,
1989-08-02,4.28,,
1989-08-03,4.27,,
1989-08-04,4.23,,
1989-08-07,4.29,,
1989-08-08,4.26,,
1989-08-09,4.26,,
1989-08-10,4.29,,
1989-08-11,4.25,,
1989-08-14,4.2,,
1989-08-15,4.29,,
1989-08-16,4.33,,
1989-08-17,4.27,,
1989-08-18,4.33,,
1989-08-21,4.22,,
1989-08-22,4.22,,
1989-08-23,4.26,,
1989-08-24,4.41,,
1989-08-25,4.38,,
1989-08-28,4.36,,
1989-08-29,4.32,,
1989-08-30,4.3,,
1989-08-31,4.39,,
1989-09-01,4.45,,
1989-09-05,4.47,,
1989-09-06,4.36,,
1989-09-07,4.4,,
1989-09-08,4.42,,
1989-09-11,4.37,,
1989-09-12,4.37,,
1989-09-13,4.33,,
1989-09-14,4.32,,
1989-09-15,4.4,,
1989-09-18,4.43,,
1989-09-19,4.38,,
1989-09-20,4.39,,
1989-09-21,4.38,,
1989-09-22,4.38,,
1989-09-25,4.38,,
1989-09-26,4.38,,
1989-09-27,4.38,,
1989-09-28,4.37,,
1989-09-29,4.38,,
1989-10-02,4.39,,
1989-10-03,4.44,,
1989-10-04,4.46,,
1989-10-05,4.43,,
1989-10-06,4.43,,
1989-10-09,4.42,,
1989-10-10,4.43,,
1989-10-11,4.4,,
1989-10-12,4.38,,
1989-10-13,4.17,,
1989-10-16,4.23,,
1989-10-17,4.19,,
1989-10-18,4.23,,
1989-10-19,4.32,,
1989-10-20,4.35,,
1989-10-23,4.3,,
1989-10-24,4.22,,
1989-10-25,4.18,,
1989-10-26,4.14,,
1989-10-27,4.06,,
1989-10-30,4.1,,
1989-10-31,4.2,,
1989-11-01,4.2,,
1989-11-02,4.2,,
1989-11-03,4.19,,
1989-11-06,4.11,,
1989-11-07,4.13,,
1989-11-08,4.22,,
1989-11-09,4.19,,
1989-11-10,4.28,,
1989-11-13,4.29,,
1989-11-14,4.23,,
1989-11-15,4.29,,
1989-11-16,4.26,,
1989-11-17,4.28,,
1989-11-20,3.98,,
1989-11-21,4.06,,
1989-11-22,4.11,,
1989-11-24,4.1,,
1989-11-27,4.15,,
1989-11-28,4.14,,
1989-11-29,4.12,,
1989-11-30,4.07,,
1989-12-01,4.14,,
1989-12-04,4.06,,
1989-12-05,4.1,,
1989-12-06,4.1,,
1989-12-07,4.08,,
1989-12-08,4.14,,
1989-12-11,4.24,,
1989-12-12,4.16,,
1989-12-13,4.2,,
1989-12-14,4.19,,
1989-12-15,4.2,,
1989-12-18,4.13,,
1989-12-19,4.13,,
1989-12-20,4.16,,
1989-12-21,4.09,,
1989-12-22,4.14,,
1989-12-26,4.15,,
1989-12-27,4.17,,
1989-12-28,4.24,,
1989-12-29,4.27,,
1990-01-02,4.37,,
1990-01-03,4.32,,
1990-01-04,4.31,,
1990-01-05,4.31,,
1990-01-08,4.33,,
1990-01-09,4.28,,
1990-01-10,4.26,,
1990-01-11,4.25,,
1990-01-12,4.14,,
1990-01-15,4.11,,
1990-01-16,4.1,,
1990-01-17,4.09,,
1990-01-18,4.06,,
1990-01-19,4.15,,
1990-01-22,4.05,,
1990-01-23,4.07,,
1990-01-24,4.05,,
1990-01-25,3.97,,
1990-01-26,3.93,,
1990-01-29,3.94,,
1990-01-30,3.93,,
1990-01-31,3.92,,
1990-02-01,3.95,,
1990-02-02,3.93,,
1990-02-05,3.99,,
1990-02-06,3.92,,
1990-02-07,3.92,,
1990-02-08,3.89,,
1990-02-09,3.94,,
1990-02-12,3.93,,
1990-02-13,4.0,,
1990-02-14,4.02,,
1990-02-15,4.08,,
1990-02-16,4.02,,
1990-02-20,3.92,,
1990-02-21,3.91,,
1990-02-22,3.89,,
1990-02-23,3.89,,
1990-02-26,3.91,,
1990-02-27,3.96,,
1990-02-28,4.02,,
1990-03-01,4.06,,
1990-03-02,4.07,,
1990-03-05,4.11,,
1990-03-06,4.14,,
1990-03-07,4.21,,
1990-03-08,4.22,,
1990-03-09,4.29,,
1990-03-12,4.28,,
1990-03-13,4.29,,
1990-03-14,4.29,,
1990-03-15,4.3,,
1990-03-16,4.41,,
1990-03-19,4.42,,
1990-03-20,4.46,,
1990-03-21,4.46,,
1990-03-22,4.42,,
1990-03-23,4.46,,
1990-03-26,4.45,,
1990-03-27,4.44,,
1990-03-28,4.48,,
1990-03-29,4.55,,
1990-03-30,4.5,,
1990-04-02,4.42,,
1990-04-03,4.47,,
1990-04-04,4.46,,
1990-04-05,4.45,,
1990-04-06,4.44,,
1990-04-09,4.44,,
1990-04-10,4.49,,
1990-04-11,4.44,,
1990-04-12,4.47,,
1990-04-16,4.53,,
1990-04-17,4.51,,
1990-04-18,4.48,,
1990-04-19,4.43,,
1990-04-20,4.42,,
1990-04-23,4.4,,
1990-04-24,4.39,,
1990-04-25,4.39,,
1990-04-26,4.38,,
1990-04-27,4.3,,
1990-04-30,4.33,,
1990-05-01,4.38,,
1990-05-02,4.43,,
1990-05-03,4.43,,
1990-05-04,4.46,,
1990-05-07,4.45,,
1990-05-08,4.48,,
1990-05-09,4.46,,
1990-05-10,4.48,,
1990-05-11,4.55,,
1990-05-14,4.56,,
1990-05-15,4.53,,
1990-05-16,4.49,,
1990-05-17,4.51,,
1990-05-18,4.46,,
1990-05-21,4.55,,
1990-05-22,4.59,,
1990-05-23,4.58,,
1990-05-24,4.55,,
1990-05-25,4.46,,
1990-05-29,4.54,,
1990-05-30,4.56,,
1990-05-31,4.61,,
1990-06-01,4.66,,
1990-06-04,4.72,,
1990-06-05,4.7,,
1990-06-06,4.72,,
1990-06-07,4.66,,
1990-06-08,4.56,,
1990-06-11,4.59,,
1990-06-12,4.69,,
1990-06-13,4.7,,
1990-06-14,4.72,,
1990-06-15,4.74,,
1990-06-18,4.63,,
1990-06-19,4.66,,
1990-06-20,4.7,,
1990-06-21,4.73,,
1990-06-22,4.56,,
1990-06-25,4.54,,
1990-06-26,4.56,,
1990-06-27,4.55,,
1990-06-28,4.52,,
1990-06-29,4.5,,
1990-07-02,4.52,,
1990-07-03,4.55,,
1990-07-05,4.47,,
1990-07-06,4.52,,
1990-07-09,4.57,,
1990-07-10,4.5,,
1990-07-11,4.5,,
1990-07-12,4.58,,
1990-07-13,4.63,,
1990-07-16,4.75,,
1990-07-17,4.88,,
1990-07-18,4.76,,
1990-07-19,4.74,,
1990-07-20,4.76,,
1990-07-23,4.71,,
1990-07-24,4.68,,
1990-07-25,4.65,,
1990-07-26,4.65,,
1990-07-27,4.68,,
1990-07-30,4.69,,
1990-07-31,4.66,,
1990-08-01,4.6,,
1990-08-02,4.47,,
1990-08-03,4.42,,
1990-08-06,4.3,,
1990-08-07,4.08,,
1990-08-08,4.18,,
1990-08-09,4.13,,
1990-08-10,4.01,,
1990-08-13,4.06,,
1990-08-14,4.03,,
1990-08-15,3.96,,
1990-08-16,3.9,,
1990-08-17,3.91,,
1990-08-20,3.9,,
1990-08-21,3.88,,
1990-08-22,3.86,,
1990-08-23,3.69,,
1990-08-24,3.83,,
1990-08-27,3.88,,
1990-08-28,3.93,,
1990-08-29,3.92,,
1990-08-30,3.9,,
1990-08-31,3.84,,
1990-09-04,3.81,,
1990-09-05,3.93,,
1990-09-06,3.93,,
1990-09-07,3.91,,
1990-09-10,3.97,,
1990-09-11,3.92,,
1990-09-12,3.9,,
1990-09-13,3.74,,
1990-09-14,3.7,,
1990-09-17,3.64,,
1990-09-18,3.68,,
1990-09-19,3.76,,
1990-09-20,3.66,,
1990-09-21,3.64,,
1990-09-24,3.51,,
1990-09-25,3.56,,
1990-09-26,3.45,,
1990-09-27,3.3,,
1990-09-28,3.36,,
1990-10-01,3.48,,
1990-10-02,3.45,,
1990-10-03,3.46,,
1990-10-04,3.53,,
1990-10-05,3.66,,
1990-10-08,3.69,,
1990-10-09,3.58,,
1990-10-10,3.46,,
1990-10-11,3.35,,
1990-10-12,3.5,,
1990-10-15,3.62,,
1990-10-16,3.56,,
1990-10-17,3.67,,
1990-10-18,3.82,,
1990-10-19,3.8,,
1990-10-22,3.78,,
1990-10-23,3.75,,
1990-10-24,3.75,,
1990-10-25,3.73,,
1990-10-26,3.62,,
1990-10-29,3.58,,
1990-10-30,3.62,,
1990-10-31,3.55,,
1990-11-01,3.47,,
1990-11-02,3.47,,
1990-11-05,3.5,,
1990-11-06,3.52,,
1990-11-07,3.46,,
1990-11-08,3.45,,
1990-11-09,3.47,,
1990-11-12,3.55,,
1990-11-13,3.59,,
1990-11-14,3.53,,
1990-11-15,3.49,,
1990-11-16,3.58,,
1990-11-19,3.59,,
1990-11-20,3.51,,
1990-11-21,3.56,,
1990-11-23,3.54,,
1990-11-26,3.47,,
1990-11-27,3.53,,
1990-11-28,3.51,,
1990-11-29,3.47,,
1990-11-30,3.51,,
1990-12-03,3.67,,
1990-12-04,3.75,,
1990-12-05,3.75,,
1990-12-06,3.78,,
1990-12-07,3.77,,
1990-12-10,3.71,,
1990-12-11,3.68,,
1990-12-12,3.71,,
1990-12-13,3.75,,
1990-12-14,3.76,,
1990-12-17,3.82,,
1990-12-18,3.86,,
1990-12-19,3.79,,
1990-12-20,3.77,,
1990-12-21,3.77,,
1990-12-24,3.71,,
1990-12-26,3.67,,
1990-12-27,3.72,,
1990-12-28,3.77,,
1990-12-31,3.77,,
1991-01-02,3.76,,
1991-01-03,3.71,,
1991-01-04,3.73,,
1991-01-07,3.61,,
1991-01-08,3.54,,
1991-01-09,3.4,,
1991-01-10,3.46,,
1991-01-11,3.49,,
1991-01-14,3.42,,
1991-01-15,3.43,,
1991-01-16,3.5,,
1991-01-17,3.75,,
1991-01-18,3.75,,
1991-01-21,3.68,,
1991-01-22,3.43,,
1991-01-23,3.47,,
1991-01-24,3.54,,
1991-01-25,3.58,,
1991-01-28,3.58,,
1991-01-29,3.68,,
1991-01-30,3.73,,
1991-01-31,3.74,,
1991-02-01,3.77,,
1991-02-04,3.79,,
1991-02-05,3.88,,
1991-02-06,3.91,,
1991-02-07,3.85,,
1991-02-08,3.83,,
1991-02-11,3.93,,
1991-02-12,3.83,,
1991-02-13,3.7,,
1991-02-14,3.69,,
1991-02-15,3.78,,
1991-02-19,3.74,,
1991-02-20,3.7,,
1991-02-21,3.71,,
1991-02-22,3.77,,
1991-02-25,3.78,,
1991-02-26,3.77,,
1991-02-27,3.79,,
1991-02-28,3.91,,
1991-03-01,3.85,,
1991-03-04,3.89,,
1991-03-05,3.97,,
1991-03-06,4.01,,
1991-03-07,3.99,,
1991-03-08,3.96,,
1991-03-11,3.95,,
1991-03-12,3.91,,
1991-03-13,3.9,,
1991-03-14,3.87,,
1991-03-15,3.88,,
1991-03-18,3.84,,
1991-03-19,3.8,,
1991-03-20,3.79,,
1991-03-21,3.79,,
1991-03-22,3.7,,
1991-03-25,3.7,,
1991-03-26,3.76,,
1991-03-27,3.79,,
1991-03-28,3.82,,
1991-04-01,3.76,,
1991-04-02,3.79,,
1991-04-03,3.83,,
1991-04-04,3.87,,
1991-04-05,3.93,,
1991-04-08,3.86,,
1991-04-09,3.76,,
1991-04-10,3.73,,
1991-04-11,3.77,,
1991-04-12,3.75,,
1991-04-15,3.75,,
1991-04-16,3.66,,
1991-04-17,3.59,,
1991-04-18,3.52,,
1991-04-19,3.48,,
1991-04-22,3.51,,
1991-04-23,3.55,,
1991-04-24,3.62,,
1991-04-25,3.59,,
1991-04-26,3.61,,
1991-04-29,3.6,,
1991-04-30,3.62,,
1991-05-01,3.64,,
1991-05-02,3.6,,
1991-05-03,3.57,,
1991-05-06,3.55,,
1991-05-07,3.52,,
1991-05-08,3.56,,
1991-05-09,3.58,,
1991-05-10,3.57,,
1991-05-13,3.58,,
1991-05-14,3.51,,
1991-05-15,3.49,,
1991-05-16,3.47,,
1991-05-17,3.45,,
1991-05-20,3.43,,
1991-05-21,3.46,,
1991-05-22,3.45,,
1991-05-23,3.46,,
1991-05-24,3.41,,
1991-05-28,3.46,,
1991-05-29,3.47,,
1991-05-30,3.49,,
1991-05-31,3.69,,
1991-06-03,3.69,,
1991-06-04,3.73,,
1991-06-05,3.7,,
1991-06-06,3.56,,
1991-06-07,3.6,,
1991-06-10,3.56,,
1991-06-11,3.6,,
1991-06-12,3.59,,
1991-06-13,3.61,,
1991-06-14,3.65,,
1991-06-17,3.61,,
1991-06-18,3.61,,
1991-06-19,3.6,,
1991-06-20,3.58,,
1991-06-21,3.57,,
1991-06-24,3.53,,
1991-06-25,3.52,,
1991-06-26,3.51,,
1991-06-27,3.53,,
1991-06-28,3.5,,
1991-07-01,3.49,,
1991-07-02,3.56,,
1991-07-03,3.58,,
1991-07-05,3.54,,
1991-07-08,3.51,,
1991-07-09,3.43,,
1991-07-10,3.47,,
1991-07-11,3.57,,
1991-07-12,3.6,,
1991-07-15,3.57,,
1991-07-16,3.66,,
1991-07-17,3.68,,
1991-07-18,3.84,,
1991-07-19,3.81,,
1991-07-22,3.8,,
1991-07-23,3.78,,
1991-07-24,3.76,,
1991-07-25,3.78,,
1991-07-26,3.78,,
1991-07-29,3.74,,
1991-07-30,3.71,,
1991-07-31,3.67,,
1991-08-01,3.7,,
1991-08-02,3.65,,
1991-08-05,3.56,,
1991-08-06,3.59,,
1991-08-07,3.61,,
1991-08-08,3.61,,
1991-08-09,3.6,,
1991-08-12,3.61,,
1991-08-13,3.63,,
1991-08-14,3.61,,
1991-08-15,3.65,,
1991-08-16,3.61,,
1991-08-19,3.45,,
1991-08-20,3.51,,
1991-08-21,3.78,,
1991-08-22,3.81,,
1991-08-23,3.84,,
1991-08-26,3.82,,
1991-08-27,3.79,,
1991-08-28,3.8,,
1991-08-29,3.76,,
1991-08-30,3.77,,
1991-09-03,3.75,,
1991-09-04,3.72,,
1991-09-05,3.72,,
1991-09-06,3.68,,
1991-09-09,3.63,,
1991-09-10,3.58,,
1991-09-11,3.55,,
1991-09-12,3.58,,
1991-09-13,3.63,,
1991-09-16,3.68,,
1991-09-17,3.7,,
1991-09-18,3.7,,
1991-09-19,3.62,,
1991-09-20,3.59,,
1991-09-23,3.56,,
1991-09-24,3.59,,
1991-09-25,3.57,,
1991-09-26,3.51,,
1991-09-27,3.49,,
1991-09-30,3.54,,
1991-10-01,3.47,,
1991-10-02,3.45,,
1991-10-03,3.41,,
1991-10-04,3.4,,
1991-10-07,3.35,,
1991-10-08,3.38,,
1991-10-09,3.35,,
1991-10-10,3.35,,
1991-10-11,3.38,,
1991-10-14,3.44,,
1991-10-15,3.44,,
1991-10-16,3.38,,
1991-10-17,3.41,,
1991-10-18,3.71,,
1991-10-21,3.76,,
1991-10-22,3.79,,
1991-10-23,3.77,,
1991-10-24,3.76,,
1991-10-25,3.72,,
1991-10-28,3.72,,
1991-10-29,3.8,,
1991-10-30,3.83,,
1991-10-31,3.83,,
1991-11-01,3.83,,
1991-11-04,3.83,,
1991-11-05,3.76,,
1991-11-06,3.85,,
1991-11-07,3.83,,
1991-11-08,3.93,,
1991-11-11,3.92,,
1991-11-12,3.9,,
1991-11-13,3.94,,
1991-11-14,3.92,,
1991-11-15,3.89,,
1991-11-18,3.82,,
1991-11-19,3.75,,
1991-11-20,3.8,,
1991-11-21,3.69,,
1991-11-22,3.67,,
1991-11-25,3.72,,
1991-11-26,3.76,,
1991-11-27,3.78,,
1991-11-29,3.75,,
1991-12-02,3.66,,
1991-12-03,3.7,,
1991-12-04,3.69,,
1991-12-05,3.64,,
1991-12-06,3.65,,
1991-12-09,3.64,,
1991-12-10,3.63,,
1991-12-11,3.68,,
1991-12-12,3.73,,
1991-12-13,3.8,,
1991-12-16,3.72,,
1991-12-17,3.66,,
1991-12-18,3.7,,
1991-12-19,3.69,,
1991-12-20,3.82,,
1991-12-23,4.06,,
1991-12-24,4.13,,
1991-12-26,4.13,,
1991-12-27,4.11,,
1991-12-30,4.25,,
1991-12-31,4.27,,
1992-01-02,4.18,,
