date,RMD,RMD_EPS,PE Ratio
2005-04-18,14.95,0.92,16.25
2005-04-19,15.18,0.92,16.5
2005-04-20,15.29,0.92,16.6195652173913
2005-04-21,15.38,0.92,16.717391304347828
2005-04-22,15.32,0.92,16.652173913043477
2005-04-25,15.54,0.92,16.891304347826086
2005-04-26,15.47,0.92,16.815217391304348
2005-04-27,15.55,0.92,16.902173913043477
2005-04-28,15.55,0.92,16.902173913043477
2005-04-29,15.53,0.92,16.880434782608695
2005-05-02,15.6,0.92,16.956521739130434
2005-05-03,15.49,0.92,16.83695652173913
2005-05-04,15.72,0.92,17.08695652173913
2005-05-05,15.75,0.92,17.119565217391305
2005-05-06,15.76,0.92,17.130434782608695
2005-05-09,15.9,0.92,17.282608695652172
2005-05-10,15.73,1.44,10.923611111111112
2005-05-11,15.81,1.44,10.979166666666668
2005-05-12,15.73,1.44,10.923611111111112
2005-05-13,15.52,1.44,10.777777777777779
2005-05-16,15.59,1.44,10.82638888888889
2005-05-17,15.51,1.44,10.770833333333334
2005-05-18,15.83,1.44,10.993055555555555
2005-05-19,16.03,1.44,11.131944444444446
2005-05-20,15.93,1.44,11.0625
2005-05-23,16.08,1.44,11.166666666666666
2005-05-24,16.08,1.44,11.166666666666666
2005-05-25,15.87,1.44,11.020833333333334
2005-05-26,15.86,1.44,11.01388888888889
2005-05-27,15.78,1.44,10.958333333333334
2005-05-31,15.62,1.44,10.847222222222221
2005-06-01,15.69,1.44,10.895833333333334
2005-06-02,15.63,1.44,10.854166666666668
2005-06-03,15.65,1.44,10.868055555555555
2005-06-06,15.78,1.44,10.958333333333334
2005-06-07,16.09,1.44,11.17361111111111
2005-06-08,16.02,1.44,11.125
2005-06-09,15.92,1.44,11.055555555555555
2005-06-10,15.91,1.44,11.048611111111112
2005-06-13,15.48,1.44,10.75
2005-06-14,15.27,1.44,10.604166666666666
2005-06-15,15.19,1.44,10.54861111111111
2005-06-16,15.35,1.44,10.659722222222223
2005-06-17,15.25,1.44,10.590277777777779
2005-06-20,15.01,1.44,10.42361111111111
2005-06-21,15.19,1.44,10.54861111111111
2005-06-22,15.4,1.44,10.694444444444445
2005-06-23,15.5,1.44,10.76388888888889
2005-06-24,15.43,1.44,10.715277777777779
2005-06-27,15.35,1.44,10.659722222222223
2005-06-28,16.05,1.44,11.145833333333334
2005-06-29,16.57,1.44,11.506944444444445
2005-06-30,16.5,1.44,11.458333333333334
2005-07-01,16.49,1.44,11.451388888888888
2005-07-05,16.62,1.44,11.541666666666668
2005-07-06,16.48,1.44,11.444444444444445
2005-07-07,16.56,1.44,11.5
2005-07-08,17.0,1.44,11.805555555555555
2005-07-11,16.92,1.44,11.750000000000002
2005-07-12,16.86,1.44,11.708333333333334
2005-07-13,16.63,1.44,11.54861111111111
2005-07-14,16.6,1.44,11.527777777777779
2005-07-15,16.5,1.44,11.458333333333334
2005-07-18,16.27,1.44,11.29861111111111
2005-07-19,16.38,1.44,11.375
2005-07-20,16.58,1.44,11.513888888888888
2005-07-21,16.45,1.44,11.42361111111111
2005-07-22,16.5,1.44,11.458333333333334
2005-07-25,16.33,1.44,11.340277777777777
2005-07-26,16.5,1.44,11.458333333333334
2005-07-27,16.45,1.44,11.42361111111111
2005-07-28,16.69,1.44,11.590277777777779
2005-07-29,16.75,1.44,11.631944444444445
2005-08-01,16.79,1.44,11.659722222222221
2005-08-02,16.79,1.44,11.659722222222221
2005-08-03,16.8,1.44,11.666666666666668
2005-08-04,16.5,1.44,11.458333333333334
2005-08-05,16.15,1.44,11.215277777777777
2005-08-08,16.1,1.44,11.180555555555557
2005-08-09,16.16,1.44,11.222222222222223
2005-08-10,16.47,1.44,11.4375
2005-08-11,16.57,1.44,11.506944444444445
2005-08-12,16.53,1.44,11.479166666666668
2005-08-15,16.57,1.44,11.506944444444445
2005-08-16,16.66,1.44,11.569444444444445
2005-08-17,16.75,1.44,11.631944444444445
2005-08-18,17.01,1.44,11.812500000000002
2005-08-19,16.94,1.44,11.763888888888891
2005-08-22,17.09,1.44,11.868055555555555
2005-08-23,18.84,1.44,13.083333333333334
2005-08-24,18.7,1.44,12.98611111111111
2005-08-25,18.34,1.44,12.73611111111111
2005-08-26,18.13,1.44,12.590277777777777
2005-08-29,17.87,1.44,12.409722222222223
2005-08-30,17.9,1.44,12.430555555555555
2005-08-31,18.08,1.44,12.555555555555555
2005-09-01,18.05,1.44,12.534722222222223
2005-09-02,17.95,1.44,12.465277777777779
2005-09-06,18.34,1.44,12.73611111111111
2005-09-07,18.36,1.44,12.75
2005-09-08,18.39,1.44,12.770833333333334
2005-09-09,18.54,1.44,12.875
2005-09-12,18.51,1.44,12.854166666666668
2005-09-13,18.5,1.89,9.78835978835979
2005-09-14,18.43,1.89,9.751322751322752
2005-09-15,18.32,1.89,9.693121693121693
2005-09-16,18.61,1.89,9.846560846560847
2005-09-19,18.5,1.89,9.78835978835979
2005-09-20,18.56,1.89,9.82010582010582
2005-09-21,18.58,1.89,9.83068783068783
2005-09-22,18.59,1.89,9.835978835978837
2005-09-23,18.66,1.89,9.873015873015873
2005-09-26,18.97,1.89,10.037037037037036
2005-09-27,19.69,1.89,10.41798941798942
2005-09-28,19.67,1.89,10.407407407407408
2005-09-29,20.01,1.89,10.587301587301589
2005-09-30,19.91,1.89,10.534391534391535
2005-10-03,20.15,1.89,10.661375661375661
2005-10-04,20.08,1.89,10.624338624338623
2005-10-05,19.73,1.89,10.43915343915344
2005-10-06,19.52,1.89,10.328042328042327
2005-10-07,19.38,1.89,10.253968253968255
2005-10-10,19.16,1.89,10.137566137566138
2005-10-11,18.74,1.89,9.915343915343914
2005-10-12,18.5,1.89,9.78835978835979
2005-10-13,18.51,1.89,9.793650793650794
2005-10-14,18.83,1.89,9.962962962962962
2005-10-17,18.83,1.89,9.962962962962962
2005-10-18,19.11,1.89,10.11111111111111
2005-10-19,19.01,1.89,10.05820105820106
2005-10-20,18.78,1.89,9.936507936507939
2005-10-21,19.0,1.89,10.052910052910054
2005-10-24,19.37,1.89,10.24867724867725
2005-10-25,19.47,1.89,10.301587301587302
2005-10-26,19.79,1.89,10.470899470899472
2005-10-27,19.0,1.89,10.052910052910054
2005-10-28,19.0,1.89,10.052910052910054
2005-10-31,19.07,1.89,10.08994708994709
2005-11-01,18.82,1.89,9.957671957671959
2005-11-02,18.8,1.89,9.947089947089948
2005-11-03,19.64,1.89,10.391534391534393
2005-11-04,19.38,1.89,10.253968253968255
2005-11-07,19.28,1.89,10.201058201058203
2005-11-08,19.3,1.89,10.211640211640212
2005-11-09,19.65,0.23,85.43478260869564
2005-11-10,20.3,0.23,88.26086956521739
2005-11-11,20.42,0.23,88.78260869565217
2005-11-14,20.38,0.23,88.6086956521739
2005-11-15,20.34,0.23,88.43478260869564
2005-11-16,20.25,0.23,88.04347826086956
2005-11-17,20.96,0.23,91.1304347826087
2005-11-18,21.34,0.23,92.78260869565217
2005-11-21,21.36,0.23,92.8695652173913
2005-11-22,20.75,0.23,90.21739130434783
2005-11-23,20.69,0.23,89.95652173913044
2005-11-25,21.0,0.23,91.30434782608695
2005-11-28,20.41,0.23,88.73913043478261
2005-11-29,20.42,0.23,88.78260869565217
2005-11-30,20.4,0.23,88.69565217391303
2005-12-01,20.32,0.23,88.34782608695652
2005-12-02,20.47,0.23,88.99999999999999
2005-12-05,20.69,0.23,89.95652173913044
2005-12-06,20.82,0.23,90.52173913043478
2005-12-07,20.28,0.23,88.17391304347827
2005-12-08,20.05,0.23,87.17391304347827
2005-12-09,20.11,0.23,87.43478260869564
2005-12-12,20.42,0.23,88.78260869565217
2005-12-13,20.64,0.23,89.73913043478261
2005-12-14,20.64,0.23,89.73913043478261
2005-12-15,20.5,0.23,89.13043478260869
2005-12-16,20.32,0.23,88.34782608695652
2005-12-19,19.57,0.23,85.08695652173913
2005-12-20,19.05,0.23,82.82608695652173
2005-12-21,19.35,0.23,84.1304347826087
2005-12-22,19.69,0.23,85.60869565217392
2005-12-23,19.8,0.23,86.08695652173913
2005-12-27,19.48,0.23,84.69565217391305
2005-12-28,19.5,0.23,84.78260869565217
2005-12-29,19.34,0.23,84.08695652173913
2005-12-30,19.16,0.23,83.30434782608695
2006-01-03,19.11,0.23,83.08695652173913
2006-01-04,19.23,0.23,83.6086956521739
2006-01-05,19.08,0.23,82.95652173913042
2006-01-06,18.43,0.23,80.13043478260869
2006-01-09,18.89,0.23,82.13043478260869
2006-01-10,19.4,0.23,84.34782608695652
2006-01-11,19.5,0.23,84.78260869565217
2006-01-12,19.25,0.23,83.69565217391305
2006-01-13,19.09,0.23,83.0
2006-01-17,19.15,0.23,83.26086956521738
2006-01-18,19.0,0.23,82.6086956521739
2006-01-19,18.95,0.23,82.39130434782608
2006-01-20,18.83,0.23,81.8695652173913
2006-01-23,18.75,0.23,81.52173913043478
2006-01-24,18.73,0.23,81.43478260869566
2006-01-25,19.34,0.23,84.08695652173913
2006-01-26,19.63,0.23,85.34782608695652
2006-01-27,19.76,0.23,85.91304347826087
2006-01-30,19.72,0.23,85.7391304347826
2006-01-31,19.72,0.23,85.7391304347826
2006-02-01,19.4,0.23,84.34782608695652
2006-02-02,19.25,0.23,83.69565217391305
2006-02-03,19.22,0.23,83.56521739130434
2006-02-06,19.03,0.23,82.73913043478261
2006-02-07,20.75,0.23,90.21739130434783
2006-02-08,20.21,0.23,87.8695652173913
2006-02-09,20.71,0.55,37.654545454545456
2006-02-10,20.73,0.55,37.69090909090909
2006-02-13,20.63,0.55,37.5090909090909
2006-02-14,21.01,0.55,38.2
2006-02-15,21.31,0.55,38.74545454545454
2006-02-16,21.22,0.55,38.58181818181818
2006-02-17,20.93,0.55,38.05454545454545
2006-02-21,20.71,0.55,37.654545454545456
2006-02-22,20.36,0.55,37.018181818181816
2006-02-23,20.15,0.55,36.63636363636363
2006-02-24,20.28,0.55,36.872727272727275
2006-02-27,20.43,0.55,37.14545454545454
2006-02-28,20.3,0.55,36.90909090909091
2006-03-01,20.17,0.55,36.67272727272727
2006-03-02,20.26,0.55,36.836363636363636
2006-03-03,20.0,0.55,36.36363636363636
2006-03-06,19.78,0.55,35.96363636363636
2006-03-07,19.52,0.55,35.490909090909085
2006-03-08,20.08,0.55,36.5090909090909
2006-03-09,19.91,0.55,36.199999999999996
2006-03-10,20.24,0.55,36.8
2006-03-13,20.03,0.55,36.418181818181814
2006-03-14,19.78,0.55,35.96363636363636
2006-03-15,19.94,0.55,36.25454545454545
2006-03-16,20.3,0.55,36.90909090909091
2006-03-17,20.13,0.55,36.599999999999994
2006-03-20,20.75,0.55,37.72727272727273
2006-03-21,21.81,0.55,39.65454545454545
2006-03-22,22.13,0.55,40.236363636363635
2006-03-23,22.16,0.55,40.29090909090909
2006-03-24,21.78,0.55,39.6
2006-03-27,21.66,0.55,39.381818181818176
2006-03-28,21.94,0.55,39.89090909090909
2006-03-29,21.83,0.55,39.69090909090909
2006-03-30,21.74,0.55,39.527272727272724
2006-03-31,21.99,0.55,39.98181818181818
2006-04-03,21.58,0.55,39.23636363636363
2006-04-04,22.0,0.55,40.0
2006-04-05,22.17,0.55,40.30909090909091
2006-04-06,21.59,0.55,39.25454545454545
2006-04-07,21.48,0.55,39.054545454545455
2006-04-10,21.42,0.55,38.945454545454545
2006-04-11,21.08,0.55,38.32727272727272
2006-04-12,21.02,0.55,38.21818181818181
2006-04-13,20.91,0.55,38.018181818181816
2006-04-17,20.88,0.55,37.96363636363636
2006-04-18,21.53,0.55,39.14545454545454
2006-04-19,21.77,0.55,39.58181818181818
2006-04-20,21.5,0.55,39.090909090909086
2006-04-21,21.53,0.55,39.14545454545454
2006-04-24,21.77,0.55,39.58181818181818
2006-04-25,21.48,0.55,39.054545454545455
2006-04-26,21.85,0.55,39.72727272727273
2006-04-27,21.92,0.55,39.85454545454545
2006-04-28,21.58,0.55,39.23636363636363
2006-05-01,21.54,0.55,39.16363636363636
2006-05-02,21.6,0.55,39.27272727272727
2006-05-03,21.82,0.55,39.67272727272727
2006-05-04,21.7,0.55,39.45454545454545
2006-05-05,24.18,0.55,43.96363636363636
2006-05-08,23.83,0.55,43.32727272727272
2006-05-09,24.25,0.55,44.090909090909086
2006-05-10,23.93,0.91,26.296703296703296
2006-05-11,23.09,0.91,25.373626373626372
2006-05-12,23.06,0.91,25.34065934065934
2006-05-15,22.99,0.91,25.263736263736263
2006-05-16,23.51,0.91,25.835164835164836
2006-05-17,23.67,0.91,26.01098901098901
2006-05-18,23.34,0.91,25.648351648351646
2006-05-19,22.85,0.91,25.10989010989011
2006-05-22,22.81,0.91,25.065934065934062
2006-05-23,22.31,0.91,24.516483516483515
2006-05-24,22.33,0.91,24.538461538461537
2006-05-25,22.59,0.91,24.824175824175825
2006-05-26,23.13,0.91,25.417582417582416
2006-05-30,22.39,0.91,24.604395604395606
2006-05-31,22.73,0.91,24.978021978021978
2006-06-01,23.16,0.91,25.45054945054945
2006-06-02,22.74,0.91,24.989010989010985
2006-06-05,22.18,0.91,24.373626373626372
2006-06-06,21.88,0.91,24.043956043956044
2006-06-07,22.08,0.91,24.263736263736263
2006-06-08,21.97,0.91,24.142857142857142
2006-06-09,22.14,0.91,24.32967032967033
2006-06-12,21.97,0.91,24.142857142857142
2006-06-13,21.68,0.91,23.824175824175825
2006-06-14,21.8,0.91,23.956043956043956
2006-06-15,22.26,0.91,24.461538461538463
2006-06-16,22.24,0.91,24.439560439560438
2006-06-19,22.08,0.91,24.263736263736263
2006-06-20,21.9,0.91,24.065934065934062
2006-06-21,22.42,0.91,24.63736263736264
2006-06-22,22.34,0.91,24.549450549450547
2006-06-23,22.2,0.91,24.395604395604394
2006-06-26,22.29,0.91,24.494505494505493
2006-06-27,22.24,0.91,24.439560439560438
2006-06-28,22.22,0.91,24.417582417582416
2006-06-29,23.14,0.91,25.428571428571427
2006-06-30,23.48,0.91,25.802197802197803
2006-07-03,24.2,0.91,26.59340659340659
2006-07-05,23.83,0.91,26.186813186813183
2006-07-06,23.88,0.91,26.24175824175824
2006-07-07,23.64,0.91,25.978021978021978
2006-07-10,23.08,0.91,25.36263736263736
2006-07-11,23.0,0.91,25.274725274725274
2006-07-12,22.87,0.91,25.13186813186813
2006-07-13,22.56,0.91,24.79120879120879
2006-07-14,22.03,0.91,24.208791208791208
2006-07-17,21.67,0.91,23.813186813186814
2006-07-18,22.0,0.91,24.175824175824175
2006-07-19,22.99,0.91,25.263736263736263
2006-07-20,22.99,0.91,25.263736263736263
2006-07-21,22.74,0.91,24.989010989010985
2006-07-24,22.65,0.91,24.890109890109887
2006-07-25,22.7,0.91,24.94505494505494
2006-07-26,22.61,0.91,24.846153846153843
2006-07-27,22.56,0.91,24.79120879120879
2006-07-28,23.08,0.91,25.36263736263736
2006-07-31,23.21,0.91,25.505494505494507
2006-08-01,22.97,0.91,25.24175824175824
2006-08-02,22.5,0.91,24.725274725274723
2006-08-03,22.75,0.91,25.0
2006-08-04,22.88,0.91,25.142857142857142
2006-08-07,22.53,0.91,24.75824175824176
2006-08-08,22.78,0.91,25.032967032967033
2006-08-09,22.64,0.91,24.87912087912088
2006-08-10,22.53,0.91,24.75824175824176
2006-08-11,22.25,0.91,24.45054945054945
2006-08-14,22.79,0.91,25.043956043956044
2006-08-15,23.12,0.91,25.406593406593405
2006-08-16,23.0,0.91,25.274725274725274
2006-08-17,23.25,0.91,25.549450549450547
2006-08-18,21.55,0.91,23.681318681318682
2006-08-21,21.0,0.91,23.076923076923077
2006-08-22,19.83,0.91,21.79120879120879
2006-08-23,19.92,0.91,21.89010989010989
2006-08-24,19.75,0.91,21.7032967032967
2006-08-25,19.78,0.91,21.736263736263737
2006-08-28,20.0,0.91,21.978021978021978
2006-08-29,20.15,0.91,22.14285714285714
2006-08-30,20.31,0.91,22.318681318681318
2006-08-31,20.34,0.91,22.35164835164835
2006-09-01,20.49,0.91,22.516483516483515
2006-09-05,20.62,0.91,22.65934065934066
2006-09-06,20.08,0.91,22.065934065934062
2006-09-07,19.94,0.91,21.912087912087912
2006-09-08,20.4,0.91,22.417582417582416
2006-09-11,19.52,0.91,21.45054945054945
2006-09-12,20.01,1.22,16.401639344262296
2006-09-13,20.17,1.22,16.532786885245905
2006-09-14,20.13,1.22,16.5
2006-09-15,19.89,1.22,16.303278688524593
2006-09-18,20.23,1.22,16.581967213114755
2006-09-19,20.23,1.22,16.581967213114755
2006-09-20,20.0,1.22,16.39344262295082
2006-09-21,20.08,1.22,16.45901639344262
2006-09-22,19.78,1.22,16.213114754098363
2006-09-25,19.45,1.22,15.942622950819672
2006-09-26,19.26,1.22,15.78688524590164
2006-09-27,19.7,1.22,16.147540983606557
2006-09-28,20.03,1.22,16.41803278688525
2006-09-29,20.13,1.22,16.5
2006-10-02,19.76,1.22,16.19672131147541
2006-10-03,20.06,1.22,16.442622950819672
2006-10-04,20.35,1.22,16.680327868852462
2006-10-05,20.31,1.22,16.647540983606557
2006-10-06,20.12,1.22,16.491803278688526
2006-10-09,20.05,1.22,16.434426229508198
2006-10-10,19.99,1.22,16.385245901639344
2006-10-11,19.96,1.22,16.36065573770492
2006-10-12,19.99,1.22,16.385245901639344
2006-10-13,19.81,1.22,16.237704918032787
2006-10-16,19.89,1.22,16.303278688524593
2006-10-17,19.95,1.22,16.352459016393443
2006-10-18,20.16,1.22,16.524590163934427
2006-10-19,20.25,1.22,16.598360655737704
2006-10-20,20.4,1.22,16.721311475409834
2006-10-23,20.53,1.22,16.82786885245902
2006-10-24,21.41,1.22,17.549180327868854
2006-10-25,21.46,1.22,17.59016393442623
2006-10-26,21.98,1.22,18.016393442622952
2006-10-27,22.03,1.22,18.057377049180328
2006-10-30,22.12,1.22,18.13114754098361
2006-10-31,22.0,1.22,18.0327868852459
2006-11-01,22.07,1.22,18.09016393442623
2006-11-02,22.05,1.22,18.07377049180328
2006-11-03,22.01,1.22,18.04098360655738
2006-11-06,22.45,1.22,18.401639344262296
2006-11-07,21.96,1.22,18.0
2006-11-08,21.89,0.33,66.33333333333333
2006-11-09,23.01,0.33,69.72727272727273
2006-11-10,23.09,0.33,69.96969696969697
2006-11-13,23.39,0.33,70.87878787878788
2006-11-14,24.0,0.33,72.72727272727272
2006-11-15,24.39,0.33,73.9090909090909
2006-11-16,24.5,0.33,74.24242424242424
2006-11-17,24.75,0.33,75.0
2006-11-20,24.39,0.33,73.9090909090909
2006-11-21,24.33,0.33,73.72727272727272
2006-11-22,24.46,0.33,74.12121212121212
2006-11-24,24.57,0.33,74.45454545454545
2006-11-27,24.65,0.33,74.69696969696969
2006-11-28,25.0,0.33,75.75757575757575
2006-11-29,24.97,0.33,75.66666666666666
2006-11-30,25.0,0.33,75.75757575757575
2006-12-01,24.9,0.33,75.45454545454545
2006-12-04,25.29,0.33,76.63636363636363
2006-12-05,25.54,0.33,77.39393939393939
2006-12-06,25.26,0.33,76.54545454545455
2006-12-07,25.13,0.33,76.15151515151514
2006-12-08,25.3,0.33,76.66666666666667
2006-12-11,25.3,0.33,76.66666666666667
2006-12-12,24.87,0.33,75.36363636363636
2006-12-13,24.9,0.33,75.45454545454545
2006-12-14,25.02,0.33,75.81818181818181
2006-12-15,24.96,0.33,75.63636363636364
2006-12-18,24.95,0.33,75.6060606060606
2006-12-19,24.9,0.33,75.45454545454545
2006-12-20,24.81,0.33,75.18181818181817
2006-12-21,24.61,0.33,74.57575757575756
2006-12-22,24.42,0.33,74.0
2006-12-26,24.82,0.33,75.2121212121212
2006-12-27,24.93,0.33,75.54545454545455
2006-12-28,24.79,0.33,75.12121212121211
2006-12-29,24.61,0.33,74.57575757575756
2007-01-03,25.04,0.33,75.87878787878788
2007-01-04,24.91,0.33,75.48484848484848
2007-01-05,24.46,0.33,74.12121212121212
2007-01-08,25.09,0.33,76.03030303030303
2007-01-09,25.06,0.33,75.93939393939394
2007-01-10,24.78,0.33,75.0909090909091
2007-01-11,25.41,0.33,77.0
2007-01-12,25.89,0.33,78.45454545454545
2007-01-16,26.21,0.33,79.42424242424242
2007-01-17,26.36,0.33,79.87878787878788
2007-01-18,25.84,0.33,78.3030303030303
2007-01-19,26.01,0.33,78.81818181818181
2007-01-22,26.13,0.33,79.18181818181817
2007-01-23,26.7,0.33,80.9090909090909
2007-01-24,26.55,0.33,80.45454545454545
2007-01-25,26.17,0.33,79.3030303030303
2007-01-26,25.87,0.33,78.39393939393939
2007-01-29,25.96,0.33,78.66666666666667
2007-01-30,26.38,0.33,79.93939393939394
2007-01-31,26.29,0.33,79.66666666666666
2007-02-01,26.29,0.33,79.66666666666666
2007-02-02,27.13,0.33,82.2121212121212
2007-02-05,27.13,0.33,82.2121212121212
2007-02-06,27.05,0.33,81.96969696969697
2007-02-07,25.0,0.33,75.75757575757575
2007-02-08,25.04,0.71,35.267605633802816
2007-02-09,24.03,0.71,33.845070422535215
2007-02-12,24.31,0.71,34.23943661971831
2007-02-13,24.72,0.71,34.816901408450704
2007-02-14,24.78,0.71,34.90140845070423
2007-02-15,25.17,0.71,35.45070422535212
2007-02-16,24.9,0.71,35.070422535211264
2007-02-20,24.7,0.71,34.7887323943662
2007-02-21,24.63,0.71,34.690140845070424
2007-02-22,24.69,0.71,34.774647887323944
2007-02-23,24.78,0.71,34.90140845070423
2007-02-26,24.55,0.71,34.5774647887324
2007-02-27,23.66,0.71,33.32394366197183
2007-02-28,23.87,0.71,33.61971830985916
2007-03-01,23.65,0.71,33.309859154929576
2007-03-02,23.08,0.71,32.50704225352113
2007-03-05,22.59,0.71,31.816901408450704
2007-03-06,23.3,0.71,32.816901408450704
2007-03-07,23.26,0.71,32.760563380281695
2007-03-08,23.45,0.71,33.028169014084504
2007-03-09,23.64,0.71,33.29577464788733
2007-03-12,23.96,0.71,33.74647887323944
2007-03-13,23.64,0.71,33.29577464788733
2007-03-14,23.31,0.71,32.83098591549296
2007-03-15,23.65,0.71,33.309859154929576
2007-03-16,23.79,0.71,33.50704225352113
2007-03-19,24.18,0.71,34.056338028169016
2007-03-20,24.18,0.71,34.056338028169016
2007-03-21,24.33,0.71,34.267605633802816
2007-03-22,24.59,0.71,34.63380281690141
2007-03-23,25.33,0.71,35.67605633802817
2007-03-26,25.6,0.71,36.056338028169016
2007-03-27,25.25,0.71,35.563380281690144
2007-03-28,25.12,0.71,35.38028169014085
2007-03-29,25.25,0.71,35.563380281690144
2007-03-30,25.18,0.71,35.46478873239437
2007-04-02,25.12,0.71,35.38028169014085
2007-04-03,25.18,0.71,35.46478873239437
2007-04-04,25.15,0.71,35.42253521126761
2007-04-05,25.61,0.71,36.07042253521127
2007-04-09,25.53,0.71,35.95774647887324
2007-04-10,25.71,0.71,36.21126760563381
2007-04-11,24.95,0.71,35.140845070422536
2007-04-12,24.83,0.71,34.971830985915496
2007-04-13,24.85,0.71,35.00000000000001
2007-04-16,24.68,0.71,34.76056338028169
2007-04-17,24.23,0.71,34.12676056338029
2007-04-18,23.87,0.71,33.61971830985916
2007-04-19,23.59,0.71,33.225352112676056
2007-04-20,24.22,0.71,34.11267605633803
2007-04-23,24.32,0.71,34.25352112676057
2007-04-24,21.92,0.71,30.873239436619723
2007-04-25,21.31,0.71,30.014084507042252
2007-04-26,21.42,0.71,30.169014084507047
2007-04-27,21.4,0.71,30.140845070422536
2007-04-30,21.13,0.71,29.760563380281692
2007-05-01,20.91,0.71,29.450704225352116
2007-05-02,21.68,0.71,30.535211267605636
2007-05-03,21.45,0.71,30.211267605633804
2007-05-04,21.62,0.71,30.450704225352116
2007-05-07,22.09,0.71,31.112676056338028
2007-05-08,21.92,0.51,42.98039215686275
2007-05-09,21.83,0.51,42.803921568627445
2007-05-10,21.88,0.51,42.90196078431372
2007-05-11,22.16,0.51,43.450980392156865
2007-05-14,22.55,0.51,44.21568627450981
2007-05-15,22.01,0.51,43.15686274509804
2007-05-16,22.09,0.51,43.31372549019608
2007-05-17,21.88,0.51,42.90196078431372
2007-05-18,22.16,0.51,43.450980392156865
2007-05-21,22.24,0.51,43.607843137254896
2007-05-22,22.41,0.51,43.94117647058823
2007-05-23,22.6,0.51,44.31372549019608
2007-05-24,22.19,0.51,43.50980392156863
2007-05-25,22.46,0.51,44.03921568627451
2007-05-29,22.45,0.51,44.01960784313725
2007-05-30,22.5,0.51,44.11764705882353
2007-05-31,22.54,0.51,44.19607843137255
2007-06-01,22.78,0.51,44.66666666666667
2007-06-04,22.67,0.51,44.450980392156865
2007-06-05,22.64,0.51,44.3921568627451
2007-06-06,22.22,0.51,43.56862745098039
2007-06-07,21.9,0.51,42.94117647058823
2007-06-08,22.1,0.51,43.333333333333336
2007-06-11,21.8,0.51,42.745098039215684
2007-06-12,21.58,0.51,42.31372549019608
2007-06-13,21.87,0.51,42.88235294117647
2007-06-14,21.71,0.51,42.568627450980394
2007-06-15,21.96,0.51,43.05882352941177
2007-06-18,21.96,0.51,43.05882352941177
2007-06-19,21.93,0.51,43.0
2007-06-20,21.62,0.51,42.3921568627451
2007-06-21,21.45,0.51,42.05882352941176
2007-06-22,20.92,0.51,41.01960784313726
2007-06-25,20.74,0.51,40.666666666666664
2007-06-26,20.63,0.51,40.45098039215686
2007-06-27,20.82,0.51,40.8235294117647
2007-06-28,20.79,0.51,40.76470588235294
2007-06-29,20.63,0.51,40.45098039215686
2007-07-02,20.85,0.51,40.88235294117647
2007-07-03,20.83,0.51,40.843137254901954
2007-07-05,20.85,0.51,40.88235294117647
2007-07-06,20.86,0.51,40.90196078431372
2007-07-09,21.06,0.51,41.29411764705882
2007-07-10,20.56,0.51,40.31372549019608
2007-07-11,20.57,0.51,40.333333333333336
2007-07-12,20.86,0.51,40.90196078431372
2007-07-13,20.8,0.51,40.78431372549019
2007-07-16,20.53,0.51,40.254901960784316
2007-07-17,20.47,0.51,40.13725490196078
2007-07-18,20.72,0.51,40.627450980392155
2007-07-19,20.62,0.51,40.431372549019606
2007-07-20,20.76,0.51,40.70588235294118
2007-07-23,20.92,0.51,41.01960784313726
2007-07-24,20.93,0.51,41.03921568627451
2007-07-25,21.57,0.51,42.294117647058826
2007-07-26,21.61,0.51,42.37254901960784
2007-07-27,21.28,0.51,41.72549019607843
2007-07-30,21.37,0.51,41.90196078431373
2007-07-31,21.49,0.51,42.13725490196078
2007-08-01,21.71,0.51,42.568627450980394
2007-08-02,22.28,0.51,43.68627450980392
2007-08-03,22.08,0.51,43.29411764705882
2007-08-06,22.58,0.51,44.27450980392157
2007-08-07,22.7,0.51,44.509803921568626
2007-08-08,22.33,0.51,43.78431372549019
2007-08-09,22.02,0.51,43.17647058823529
2007-08-10,21.5,0.51,42.15686274509804
2007-08-13,21.21,0.51,41.588235294117645
2007-08-14,20.63,0.51,40.45098039215686
2007-08-15,20.12,0.51,39.450980392156865
2007-08-16,19.83,0.51,38.882352941176464
2007-08-17,20.4,0.51,40.0
2007-08-20,20.37,0.51,39.94117647058824
2007-08-21,20.25,0.51,39.705882352941174
2007-08-22,20.78,0.51,40.74509803921569
2007-08-23,20.7,0.51,40.588235294117645
2007-08-24,20.99,0.51,41.15686274509804
2007-08-27,20.88,0.51,40.94117647058823
2007-08-28,20.5,0.86,23.837209302325583
2007-08-29,20.38,0.86,23.69767441860465
2007-08-30,20.28,0.86,23.581395348837212
2007-08-31,20.33,0.86,23.639534883720927
2007-09-04,20.72,0.86,24.093023255813954
2007-09-05,20.64,0.86,24.0
2007-09-06,21.09,0.86,24.52325581395349
2007-09-07,21.17,0.86,24.616279069767444
2007-09-10,21.34,0.86,24.813953488372093
2007-09-11,22.02,0.86,25.6046511627907
2007-09-12,22.23,0.86,25.848837209302328
2007-09-13,22.21,0.86,25.825581395348838
2007-09-14,22.2,0.86,25.813953488372093
2007-09-17,22.04,0.86,25.627906976744185
2007-09-18,22.48,0.86,26.13953488372093
2007-09-19,22.22,0.86,25.83720930232558
2007-09-20,22.25,0.86,25.872093023255815
