date,RL,RL_EPS,PE Ratio
2005-02-18,39.76,1.67,23.808383233532933
2005-02-22,39.33,1.67,23.550898203592816
2005-02-23,39.26,1.67,23.508982035928142
2005-02-24,39.65,1.67,23.74251497005988
2005-02-25,39.52,1.67,23.66467065868264
2005-02-28,39.4,1.67,23.592814371257486
2005-03-01,40.23,1.67,24.089820359281436
2005-03-02,40.36,1.67,24.167664670658684
2005-03-03,40.36,1.67,24.167664670658684
2005-03-04,40.31,1.67,24.137724550898206
2005-03-07,40.44,1.67,24.21556886227545
2005-03-08,40.26,1.67,24.107784431137723
2005-03-09,40.5,1.67,24.251497005988025
2005-03-10,40.75,1.67,24.40119760479042
2005-03-11,40.85,1.67,24.46107784431138
2005-03-14,41.0,1.67,24.550898203592816
2005-03-15,41.11,1.67,24.61676646706587
2005-03-16,41.02,1.67,24.56287425149701
2005-03-17,40.75,1.67,24.40119760479042
2005-03-18,40.85,1.67,24.46107784431138
2005-03-21,40.58,1.67,24.29940119760479
2005-03-22,40.51,1.67,24.25748502994012
2005-03-23,40.3,1.67,24.131736526946106
2005-03-24,40.03,1.67,23.97005988023952
2005-03-28,38.77,1.67,23.21556886227545
2005-03-29,37.93,1.67,22.7125748502994
2005-03-30,38.09,1.67,22.808383233532936
2005-03-31,38.8,1.67,23.233532934131734
2005-04-01,38.41,1.67,23.0
2005-04-04,38.49,1.67,23.04790419161677
2005-04-05,38.81,1.67,23.239520958083833
2005-04-06,38.75,1.67,23.20359281437126
2005-04-07,38.9,1.67,23.293413173652695
2005-04-08,38.56,1.67,23.08982035928144
2005-04-11,38.32,1.67,22.94610778443114
2005-04-12,38.62,1.67,23.12574850299401
2005-04-13,38.46,1.67,23.029940119760482
2005-04-14,37.18,1.67,22.263473053892216
2005-04-15,35.78,1.67,21.425149700598805
2005-04-18,35.95,1.67,21.526946107784433
2005-04-19,36.73,1.67,21.994011976047904
2005-04-20,36.45,1.67,21.826347305389223
2005-04-21,36.86,1.67,22.07185628742515
2005-04-22,35.76,1.67,21.41317365269461
2005-04-25,36.11,1.67,21.622754491017965
2005-04-26,37.0,1.67,22.155688622754493
2005-04-27,37.01,1.67,22.161676646706585
2005-04-28,35.6,1.67,21.317365269461078
2005-04-29,35.1,1.67,21.01796407185629
2005-05-02,35.8,1.67,21.437125748502993
2005-05-03,36.02,1.67,21.568862275449103
2005-05-04,36.41,1.67,21.802395209580837
2005-05-05,36.75,1.67,22.005988023952096
2005-05-06,36.6,1.67,21.91616766467066
2005-05-09,37.04,1.67,22.179640718562876
2005-05-10,36.34,1.67,21.76047904191617
2005-05-11,36.3,1.67,21.736526946107784
2005-05-12,35.45,1.67,21.227544910179642
2005-05-13,35.4,1.67,21.197604790419163
2005-05-16,37.09,1.67,22.209580838323355
2005-05-17,37.0,1.67,22.155688622754493
2005-05-18,37.38,1.67,22.383233532934135
2005-05-19,37.48,1.67,22.44311377245509
2005-05-20,37.52,1.67,22.467065868263475
2005-05-23,38.06,1.67,22.79041916167665
2005-05-24,38.81,1.67,23.239520958083833
2005-05-25,38.37,1.67,22.976047904191617
2005-05-26,38.18,1.67,22.862275449101798
2005-05-27,38.5,1.67,23.05389221556886
2005-05-31,38.75,1.67,23.20359281437126
2005-06-01,39.57,1.67,23.694610778443113
2005-06-02,40.26,1.67,24.107784431137723
2005-06-03,39.68,1.67,23.76047904191617
2005-06-06,39.97,1.67,23.934131736526947
2005-06-07,40.0,1.67,23.952095808383234
2005-06-08,39.89,1.67,23.88622754491018
2005-06-09,40.56,1.67,24.287425149700603
2005-06-10,44.11,1.67,26.41317365269461
2005-06-13,43.45,1.67,26.01796407185629
2005-06-14,42.86,1.67,25.664670658682635
2005-06-15,43.14,1.67,25.83233532934132
2005-06-16,43.2,1.67,25.868263473053894
2005-06-17,43.7,1.67,26.167664670658684
2005-06-20,43.57,1.67,26.08982035928144
2005-06-21,43.64,1.67,26.13173652694611
2005-06-22,43.66,1.67,26.143712574850298
2005-06-23,42.75,1.67,25.59880239520958
2005-06-24,42.08,1.67,25.197604790419163
2005-06-27,42.14,1.67,25.233532934131738
2005-06-28,43.5,1.67,26.047904191616766
2005-06-29,43.19,1.67,25.862275449101798
2005-06-30,43.11,1.67,25.814371257485032
2005-07-01,43.8,1.88,23.29787234042553
2005-07-05,44.41,1.88,23.622340425531913
2005-07-06,43.9,1.88,23.351063829787236
2005-07-07,43.47,1.88,23.122340425531917
2005-07-08,47.34,1.88,25.18085106382979
2005-07-11,47.39,1.88,25.20744680851064
2005-07-12,48.34,1.88,25.712765957446813
2005-07-13,47.95,1.88,25.505319148936174
2005-07-14,48.19,1.88,25.632978723404257
2005-07-15,48.13,1.88,25.601063829787236
2005-07-18,47.47,1.88,25.25
2005-07-19,47.93,1.88,25.49468085106383
2005-07-20,48.5,1.88,25.797872340425535
2005-07-21,48.86,1.88,25.98936170212766
2005-07-22,49.51,1.88,26.335106382978722
2005-07-25,49.29,1.88,26.21808510638298
2005-07-26,49.2,1.88,26.17021276595745
2005-07-27,49.3,1.88,26.22340425531915
2005-07-28,49.5,1.88,26.329787234042556
2005-07-29,49.24,1.88,26.19148936170213
2005-08-01,49.3,1.88,26.22340425531915
2005-08-02,49.74,1.88,26.457446808510642
2005-08-03,50.36,1.88,26.78723404255319
2005-08-04,48.39,1.88,25.73936170212766
2005-08-05,49.72,1.88,26.4468085106383
2005-08-08,50.14,1.88,26.670212765957448
2005-08-09,51.98,1.88,27.648936170212767
2005-08-10,52.5,1.88,27.925531914893618
2005-08-11,52.6,0.49,107.34693877551021
2005-08-12,52.18,0.49,106.48979591836735
2005-08-15,51.5,0.49,105.10204081632654
2005-08-16,50.54,0.49,103.14285714285714
2005-08-17,50.49,0.49,103.04081632653062
2005-08-18,50.55,0.49,103.16326530612244
2005-08-19,49.75,0.49,101.53061224489797
2005-08-22,48.91,0.49,99.81632653061224
2005-08-23,50.11,0.49,102.26530612244898
2005-08-24,49.82,0.49,101.6734693877551
2005-08-25,50.23,0.49,102.51020408163265
2005-08-26,49.5,0.49,101.0204081632653
2005-08-29,49.14,0.49,100.28571428571429
2005-08-30,49.25,0.49,100.51020408163265
2005-08-31,49.55,0.49,101.12244897959184
2005-09-01,48.1,0.49,98.16326530612245
2005-09-02,47.35,0.49,96.63265306122449
2005-09-06,48.2,0.49,98.36734693877551
2005-09-07,49.34,0.49,100.69387755102042
2005-09-08,49.89,0.49,101.81632653061224
2005-09-09,49.89,0.49,101.81632653061224
2005-09-12,51.76,0.49,105.63265306122449
2005-09-13,51.18,0.49,104.44897959183673
2005-09-14,50.8,0.49,103.67346938775509
2005-09-15,50.75,0.49,103.57142857142857
2005-09-16,50.5,0.49,103.06122448979592
2005-09-19,49.85,0.49,101.73469387755102
2005-09-20,47.9,0.49,97.75510204081633
2005-09-21,46.42,0.49,94.73469387755102
2005-09-22,47.49,0.49,96.91836734693878
2005-09-23,48.64,0.49,99.26530612244898
2005-09-26,49.6,0.49,101.22448979591837
2005-09-27,50.69,0.49,103.44897959183673
2005-09-28,49.46,0.49,100.93877551020408
2005-09-29,50.17,0.49,102.38775510204083
2005-09-30,50.3,0.49,102.65306122448979
2005-10-03,50.17,0.49,102.38775510204083
2005-10-04,50.46,0.49,102.9795918367347
2005-10-05,50.35,0.49,102.75510204081633
2005-10-06,51.15,0.49,104.38775510204081
2005-10-07,52.5,0.49,107.14285714285714
2005-10-10,51.63,0.49,105.36734693877551
2005-10-11,51.75,0.49,105.61224489795919
2005-10-12,50.2,0.49,102.44897959183675
2005-10-13,49.26,0.49,100.53061224489795
2005-10-14,50.74,0.49,103.55102040816327
2005-10-17,51.08,0.49,104.24489795918367
2005-10-18,50.87,0.49,103.81632653061224
2005-10-19,51.66,0.49,105.42857142857143
2005-10-20,52.15,0.49,106.42857142857143
2005-10-21,52.37,0.49,106.87755102040816
2005-10-24,53.22,0.49,108.61224489795919
2005-10-25,51.92,0.49,105.9591836734694
2005-10-26,51.38,0.49,104.85714285714286
2005-10-27,48.52,0.49,99.02040816326532
2005-10-28,48.61,0.49,99.20408163265306
2005-10-31,49.2,0.49,100.40816326530613
2005-11-01,49.33,0.49,100.6734693877551
2005-11-02,50.1,0.49,102.24489795918367
2005-11-03,52.15,0.49,106.42857142857143
2005-11-04,54.8,0.49,111.83673469387755
2005-11-07,54.97,0.49,112.18367346938776
2005-11-08,54.43,0.49,111.08163265306122
2005-11-09,53.74,0.49,109.6734693877551
2005-11-10,54.2,1.5,36.13333333333333
2005-11-11,54.54,1.5,36.36
2005-11-14,54.55,1.5,36.36666666666667
2005-11-15,52.8,1.5,35.199999999999996
2005-11-16,53.0,1.5,35.333333333333336
2005-11-17,54.4,1.5,36.266666666666666
2005-11-18,54.57,1.5,36.38
2005-11-21,54.23,1.5,36.15333333333333
2005-11-22,54.08,1.5,36.053333333333335
2005-11-23,54.17,1.5,36.11333333333334
2005-11-25,54.8,1.5,36.53333333333333
2005-11-28,53.29,1.5,35.526666666666664
2005-11-29,53.87,1.5,35.913333333333334
2005-11-30,53.6,1.5,35.733333333333334
2005-12-01,53.67,1.5,35.78
2005-12-02,53.47,1.5,35.64666666666667
2005-12-05,51.7,1.5,34.46666666666667
2005-12-06,52.49,1.5,34.99333333333333
2005-12-07,51.8,1.5,34.53333333333333
2005-12-08,52.53,1.5,35.02
2005-12-09,52.42,1.5,34.946666666666665
2005-12-12,51.72,1.5,34.48
2005-12-13,52.31,1.5,34.873333333333335
2005-12-14,52.9,1.5,35.266666666666666
2005-12-15,52.33,1.5,34.88666666666666
2005-12-16,52.15,1.5,34.766666666666666
2005-12-19,52.22,1.5,34.81333333333333
2005-12-20,52.73,1.5,35.15333333333333
2005-12-21,54.88,1.5,36.586666666666666
2005-12-22,55.73,1.5,37.15333333333333
2005-12-23,56.41,1.5,37.60666666666666
2005-12-27,55.66,1.5,37.10666666666666
2005-12-28,56.37,1.5,37.58
2005-12-29,56.14,1.5,37.42666666666667
2005-12-30,56.14,1.5,37.42666666666667
2006-01-03,55.76,1.5,37.17333333333333
2006-01-04,55.8,1.5,37.199999999999996
2006-01-05,56.23,1.5,37.486666666666665
2006-01-06,56.47,1.5,37.64666666666667
2006-01-09,56.54,1.5,37.693333333333335
2006-01-10,56.72,1.5,37.81333333333333
2006-01-11,56.66,1.5,37.77333333333333
2006-01-12,56.51,1.5,37.67333333333333
2006-01-13,56.02,1.5,37.34666666666667
2006-01-17,55.3,1.5,36.86666666666667
2006-01-18,55.16,1.5,36.77333333333333
2006-01-19,54.15,1.5,36.1
2006-01-20,52.99,1.5,35.32666666666667
2006-01-23,53.73,1.5,35.82
2006-01-24,54.47,1.5,36.31333333333333
2006-01-25,54.87,1.5,36.58
2006-01-26,56.12,1.5,37.413333333333334
2006-01-27,56.88,1.5,37.92
2006-01-30,57.05,1.5,38.03333333333333
2006-01-31,56.64,1.5,37.76
2006-02-01,56.35,1.5,37.56666666666667
2006-02-02,56.33,1.5,37.553333333333335
2006-02-03,57.57,1.5,38.38
2006-02-06,57.47,1.5,38.31333333333333
2006-02-07,54.17,1.5,36.11333333333334
2006-02-08,55.55,1.5,37.03333333333333
2006-02-09,55.56,2.36,23.542372881355934
2006-02-10,55.35,2.36,23.453389830508478
2006-02-13,55.0,2.36,23.305084745762713
2006-02-14,56.94,2.36,24.127118644067796
2006-02-15,57.57,2.36,24.39406779661017
2006-02-16,57.29,2.36,24.27542372881356
2006-02-17,56.43,2.36,23.911016949152543
2006-02-21,55.97,2.36,23.716101694915256
2006-02-22,56.9,2.36,24.110169491525426
2006-02-23,57.14,2.36,24.21186440677966
2006-02-24,58.0,2.36,24.576271186440678
2006-02-27,58.75,2.36,24.89406779661017
2006-02-28,57.96,2.36,24.559322033898308
2006-03-01,59.24,2.36,25.10169491525424
2006-03-02,58.87,2.36,24.944915254237287
2006-03-03,58.74,2.36,24.889830508474578
2006-03-06,57.57,2.36,24.39406779661017
2006-03-07,57.58,2.36,24.398305084745765
2006-03-08,58.11,2.36,24.622881355932204
2006-03-09,58.09,2.36,24.61440677966102
2006-03-10,58.3,2.36,24.703389830508474
2006-03-13,58.06,2.36,24.60169491525424
2006-03-14,58.62,2.36,24.838983050847457
2006-03-15,58.75,2.36,24.89406779661017
2006-03-16,58.62,2.36,24.838983050847457
2006-03-17,59.84,2.36,25.355932203389834
2006-03-20,60.93,2.36,25.81779661016949
2006-03-21,60.69,2.36,25.716101694915256
2006-03-22,61.1,2.36,25.889830508474578
2006-03-23,61.47,2.36,26.046610169491526
2006-03-24,60.73,2.36,25.733050847457626
2006-03-27,60.41,2.36,25.597457627118644
2006-03-28,60.25,2.36,25.529661016949152
2006-03-29,60.4,2.36,25.593220338983052
2006-03-30,60.13,2.36,25.478813559322035
2006-03-31,60.61,2.36,25.68220338983051
2006-04-03,60.04,2.36,25.440677966101696
2006-04-04,59.82,2.36,25.347457627118647
2006-04-05,61.04,2.36,25.864406779661017
2006-04-06,61.6,2.36,26.10169491525424
2006-04-07,61.22,2.36,25.940677966101696
2006-04-10,59.63,2.36,25.266949152542374
2006-04-11,59.94,2.36,25.398305084745765
2006-04-12,59.67,2.36,25.283898305084747
2006-04-13,59.64,2.36,25.27118644067797
2006-04-17,59.18,2.36,25.076271186440678
2006-04-18,60.15,2.36,25.48728813559322
2006-04-19,60.34,2.36,25.567796610169495
2006-04-20,61.31,2.36,25.978813559322035
2006-04-21,61.47,2.36,26.046610169491526
2006-04-24,62.06,2.36,26.29661016949153
2006-04-25,61.85,2.36,26.20762711864407
2006-04-26,61.45,2.36,26.038135593220343
2006-04-27,61.54,2.36,26.076271186440678
2006-04-28,60.72,2.36,25.728813559322035
2006-05-01,61.18,2.36,25.923728813559322
2006-05-02,60.71,2.36,25.724576271186443
2006-05-03,60.67,2.36,25.70762711864407
2006-05-04,61.95,2.36,26.250000000000004
2006-05-05,61.26,2.36,25.95762711864407
2006-05-08,61.17,2.36,25.91949152542373
2006-05-09,60.41,2.36,25.597457627118644
2006-05-10,60.67,2.36,25.70762711864407
2006-05-11,60.11,2.36,25.470338983050848
2006-05-12,59.32,2.36,25.135593220338986
2006-05-15,58.82,2.36,24.923728813559322
2006-05-16,58.82,2.36,24.923728813559322
2006-05-17,57.84,2.36,24.50847457627119
2006-05-18,56.35,2.36,23.8771186440678
2006-05-19,56.81,2.36,24.072033898305087
2006-05-22,55.8,2.36,23.64406779661017
2006-05-23,54.35,2.36,23.029661016949156
2006-05-24,55.69,2.36,23.597457627118644
2006-05-25,56.1,2.36,23.77118644067797
2006-05-26,56.34,2.36,23.872881355932208
2006-05-30,54.95,2.36,23.283898305084747
2006-05-31,56.5,2.36,23.940677966101696
2006-06-01,57.02,2.36,24.161016949152543
2006-06-02,56.8,2.36,24.06779661016949
2006-06-05,55.84,2.36,23.661016949152547
2006-06-06,56.11,2.36,23.77542372881356
2006-06-07,56.33,2.36,23.86864406779661
2006-06-08,55.54,2.36,23.533898305084747
2006-06-09,55.22,2.36,23.398305084745765
2006-06-12,53.49,2.36,22.66525423728814
2006-06-13,52.51,2.36,22.25
2006-06-14,52.96,2.36,22.440677966101696
2006-06-15,54.7,2.96,18.47972972972973
2006-06-16,57.0,2.96,19.256756756756758
2006-06-19,55.44,2.96,18.72972972972973
2006-06-20,54.75,2.96,18.49662162162162
2006-06-21,55.26,2.96,18.66891891891892
2006-06-22,54.59,2.96,18.44256756756757
2006-06-23,54.55,2.96,18.429054054054053
2006-06-26,54.51,2.96,18.41554054054054
2006-06-27,53.7,2.96,18.141891891891895
2006-06-28,53.32,2.96,18.013513513513512
2006-06-29,54.65,2.96,18.46283783783784
2006-06-30,54.9,2.96,18.5472972972973
2006-07-03,54.35,2.96,18.361486486486488
2006-07-05,53.08,2.96,17.93243243243243
2006-07-06,52.91,2.96,17.875
2006-07-07,52.39,2.96,17.699324324324326
2006-07-10,51.98,2.96,17.56081081081081
2006-07-11,51.69,2.96,17.46283783783784
2006-07-12,49.64,2.96,16.77027027027027
2006-07-13,49.1,2.96,16.58783783783784
2006-07-14,48.29,2.96,16.31418918918919
2006-07-17,47.87,2.96,16.1722972972973
2006-07-18,46.5,2.96,15.70945945945946
2006-07-19,49.74,2.96,16.804054054054056
2006-07-20,48.63,2.96,16.429054054054056
2006-07-21,47.9,2.96,16.18243243243243
2006-07-24,55.4,2.96,18.716216216216218
2006-07-25,57.64,2.96,19.472972972972972
2006-07-26,56.44,2.96,19.06756756756757
2006-07-27,55.76,2.96,18.83783783783784
2006-07-28,57.4,2.96,19.39189189189189
2006-07-31,57.04,2.96,19.27027027027027
2006-08-01,55.68,2.96,18.81081081081081
2006-08-02,56.58,2.96,19.114864864864863
2006-08-03,57.93,2.96,19.570945945945947
2006-08-04,58.23,2.96,19.672297297297295
2006-08-07,58.35,2.96,19.71283783783784
2006-08-08,58.83,2.96,19.875
2006-08-09,57.5,2.96,19.425675675675677
2006-08-10,58.03,0.76,76.35526315789474
2006-08-11,56.64,0.76,74.52631578947368
2006-08-14,57.23,0.76,75.30263157894737
2006-08-15,58.18,0.76,76.55263157894737
2006-08-16,59.78,0.76,78.65789473684211
2006-08-17,58.87,0.76,77.46052631578947
2006-08-18,58.96,0.76,77.57894736842105
2006-08-21,58.5,0.76,76.97368421052632
2006-08-22,58.25,0.76,76.64473684210526
2006-08-23,57.65,0.76,75.85526315789474
2006-08-24,57.26,0.76,75.34210526315789
2006-08-25,57.27,0.76,75.35526315789474
2006-08-28,58.13,0.76,76.48684210526316
2006-08-29,59.33,0.76,78.0657894736842
2006-08-30,58.73,0.76,77.27631578947368
2006-08-31,58.99,0.76,77.61842105263158
2006-09-01,59.35,0.76,78.09210526315789
2006-09-05,59.25,0.76,77.96052631578948
2006-09-06,59.65,0.76,78.48684210526315
2006-09-07,60.9,0.76,80.13157894736842
2006-09-08,61.45,0.76,80.85526315789474
2006-09-11,62.38,0.76,82.07894736842105
2006-09-12,64.3,0.76,84.60526315789473
2006-09-13,63.49,0.76,83.53947368421053
2006-09-14,63.16,0.76,83.10526315789473
2006-09-15,63.8,0.76,83.94736842105263
2006-09-18,64.32,0.76,84.63157894736841
2006-09-19,64.99,0.76,85.51315789473684
2006-09-20,65.04,0.76,85.57894736842105
2006-09-21,64.12,0.76,84.36842105263159
2006-09-22,63.19,0.76,83.14473684210526
2006-09-25,64.32,0.76,84.63157894736841
2006-09-26,64.9,0.76,85.39473684210527
2006-09-27,64.92,0.76,85.42105263157895
2006-09-28,64.68,0.76,85.10526315789474
2006-09-29,64.69,0.76,85.11842105263158
2006-10-02,65.16,0.76,85.73684210526315
2006-10-03,66.34,0.76,87.28947368421053
2006-10-04,67.37,0.76,88.64473684210527
2006-10-05,66.74,0.76,87.8157894736842
2006-10-06,66.13,0.76,87.01315789473684
2006-10-09,66.82,0.76,87.92105263157893
2006-10-10,66.74,0.76,87.8157894736842
2006-10-11,67.12,0.76,88.31578947368422
2006-10-12,67.08,0.76,88.26315789473684
2006-10-13,69.16,0.76,91.0
2006-10-16,70.21,0.76,92.38157894736841
2006-10-17,68.55,0.76,90.19736842105263
2006-10-18,68.21,0.76,89.74999999999999
2006-10-19,68.17,0.76,89.69736842105263
2006-10-20,67.47,0.76,88.77631578947368
2006-10-23,68.43,0.76,90.03947368421053
2006-10-24,70.13,0.76,92.27631578947367
2006-10-25,69.95,0.76,92.03947368421053
2006-10-26,71.72,0.76,94.36842105263158
2006-10-27,70.82,0.76,93.18421052631578
2006-10-30,71.62,0.76,94.23684210526316
2006-10-31,71.0,0.76,93.42105263157895
2006-11-01,69.08,0.76,90.89473684210526
2006-11-02,70.05,0.76,92.17105263157895
2006-11-03,69.57,0.76,91.53947368421052
2006-11-06,70.4,0.76,92.63157894736842
2006-11-07,71.57,0.76,94.17105263157893
2006-11-08,76.12,0.76,100.15789473684211
2006-11-09,74.39,2.07,35.937198067632856
2006-11-10,74.8,2.07,36.135265700483096
2006-11-13,74.13,2.07,35.811594202898554
2006-11-14,76.41,2.07,36.91304347826087
2006-11-15,76.77,2.07,37.08695652173913
2006-11-16,77.07,2.07,37.231884057971016
2006-11-17,76.26,2.07,36.84057971014493
2006-11-20,76.75,2.07,37.07729468599034
2006-11-21,76.61,2.07,37.009661835748794
2006-11-22,76.91,2.07,37.15458937198068
2006-11-24,77.21,2.07,37.29951690821256
2006-11-27,76.33,2.07,36.874396135265705
2006-11-28,77.81,2.07,37.58937198067633
2006-11-29,78.67,2.07,38.0048309178744
2006-11-30,78.2,2.07,37.77777777777778
2006-12-01,79.47,2.07,38.391304347826086
2006-12-04,79.86,2.07,38.57971014492754
2006-12-05,80.79,2.07,39.02898550724638
2006-12-06,81.92,2.07,39.574879227053145
2006-12-07,82.18,2.07,39.70048309178745
2006-12-08,80.5,2.07,38.88888888888889
2006-12-11,79.34,2.07,38.32850241545894
2006-12-12,78.05,2.07,37.70531400966184
2006-12-13,78.25,2.07,37.80193236714976
2006-12-14,79.35,2.07,38.333333333333336
2006-12-15,78.2,2.07,37.77777777777778
2006-12-18,77.23,2.07,37.309178743961354
2006-12-19,77.57,2.07,37.47342995169082
2006-12-20,79.06,2.07,38.193236714975846
2006-12-21,79.5,2.07,38.40579710144928
2006-12-22,78.93,2.07,38.1304347826087
2006-12-26,78.86,2.07,38.09661835748793
2006-12-27,78.91,2.07,38.1207729468599
2006-12-28,78.39,2.07,37.869565217391305
2006-12-29,77.66,2.07,37.51690821256039
2007-01-03,79.67,2.07,38.48792270531401
2007-01-04,80.63,2.07,38.95169082125604
2007-01-05,79.9,2.07,38.59903381642513
2007-01-08,79.93,2.07,38.613526570048315
2007-01-09,81.91,2.07,39.570048309178745
2007-01-10,82.0,2.07,39.613526570048315
2007-01-11,82.77,2.07,39.98550724637681
2007-01-12,82.71,2.07,39.95652173913044
2007-01-16,83.81,2.07,40.48792270531401
2007-01-17,82.96,2.07,40.07729468599034
2007-01-18,81.98,2.07,39.60386473429952
2007-01-19,82.23,2.07,39.72463768115942
2007-01-22,80.52,2.07,38.89855072463768
2007-01-23,80.62,2.07,38.94685990338165
2007-01-24,81.32,2.07,39.28502415458937
2007-01-25,79.42,2.07,38.36714975845411
2007-01-26,78.8,2.07,38.067632850241544
2007-01-29,80.33,2.07,38.806763285024154
2007-01-30,80.4,2.07,38.84057971014494
2007-01-31,82.05,2.07,39.63768115942029
2007-02-01,83.67,2.07,40.42028985507247
2007-02-02,83.53,2.07,40.352657004830924
2007-02-05,83.69,2.07,40.429951690821255
2007-02-06,85.07,2.07,41.09661835748792
2007-02-07,83.6,2.07,40.38647342995169
2007-02-08,83.57,3.13,26.69968051118211
2007-02-09,83.52,3.13,26.68370607028754
2007-02-12,82.95,3.13,26.50159744408946
2007-02-13,83.57,3.13,26.69968051118211
2007-02-14,83.83,3.13,26.782747603833865
2007-02-15,85.3,3.13,27.252396166134186
2007-02-16,85.8,3.13,27.41214057507987
2007-02-20,88.59,3.13,28.30351437699681
2007-02-21,88.22,3.13,28.185303514376997
2007-02-22,87.7,3.13,28.019169329073485
2007-02-23,87.54,3.13,27.968051118210866
2007-02-26,87.26,3.13,27.87859424920128
2007-02-27,84.27,3.13,26.92332268370607
2007-02-28,86.98,3.13,27.789137380191697
2007-03-01,84.75,3.13,27.07667731629393
2007-03-02,83.42,3.13,26.651757188498404
2007-03-05,81.75,3.13,26.118210862619808
2007-03-06,83.42,3.13,26.651757188498404
2007-03-07,84.2,3.13,26.900958466453677
2007-03-08,85.53,3.13,27.325878594249204
2007-03-09,85.11,3.13,27.191693290734825
2007-03-12,85.56,3.13,27.335463258785943
2007-03-13,83.87,3.13,26.79552715654952
2007-03-14,83.9,3.13,26.805111821086264
2007-03-15,84.45,3.13,26.98083067092652
2007-03-16,83.82,3.13,26.77955271565495
2007-03-19,85.5,3.13,27.31629392971246
2007-03-20,86.69,3.13,27.696485623003195
2007-03-21,86.87,3.13,27.753993610223645
2007-03-22,87.13,3.13,27.837060702875398
2007-03-23,89.57,3.13,28.61661341853035
2007-03-26,89.64,3.13,28.638977635782748
2007-03-27,88.23,3.13,28.18849840255591
2007-03-28,87.63,3.13,27.996805111821086
2007-03-29,87.53,3.13,27.964856230031952
2007-03-30,88.15,3.13,28.162939297124602
2007-04-02,89.1,3.13,28.466453674121404
2007-04-03,91.46,3.13,29.220447284345045
2007-04-04,91.87,3.13,29.351437699680513
2007-04-05,92.6,3.13,29.58466453674121
2007-04-09,92.97,3.13,29.702875399361023
2007-04-10,92.6,3.13,29.58466453674121
2007-04-11,92.8,3.13,29.64856230031949
2007-04-12,93.89,3.13,29.996805111821086
2007-04-13,93.99,3.13,30.028753993610223
2007-04-16,96.92,3.13,30.964856230031952
2007-04-17,97.44,3.13,31.130990415335464
2007-04-18,97.56,3.13,31.16932907348243
2007-04-19,96.61,3.13,30.865814696485625
2007-04-20,97.39,3.13,31.115015974440897
2007-04-23,97.75,3.13,31.23003194888179
2007-04-24,97.4,3.13,31.11821086261981
2007-04-25,95.17,3.13,30.405750798722046
2007-04-26,94.53,3.13,30.201277955271568
2007-04-27,94.37,3.13,30.15015974440895
2007-04-30,92.11,3.13,29.42811501597444
2007-05-01,90.04,3.13,28.7667731629393
2007-05-02,91.1,3.13,29.10543130990415
2007-05-03,90.44,3.13,28.89456869009585
2007-05-04,90.98,3.13,29.06709265175719
2007-05-07,90.51,3.13,28.916932907348244
2007-05-08,92.0,3.13,29.39297124600639
2007-05-09,93.44,3.13,29.85303514376997
2007-05-10,91.52,3.13,29.23961661341853
2007-05-11,91.0,3.13,29.073482428115017
2007-05-14,92.65,3.13,29.600638977635786
2007-05-15,92.19,3.13,29.45367412140575
2007-05-16,92.47,3.13,29.543130990415335
2007-05-17,93.31,3.13,29.811501597444092
2007-05-18,94.56,3.13,30.21086261980831
2007-05-21,95.44,3.13,30.492012779552716
2007-05-22,96.48,3.13,30.824281150159745
2007-05-23,93.64,3.13,29.916932907348244
2007-05-24,93.06,3.13,29.731629392971247
2007-05-25,92.22,3.13,29.463258785942493
2007-05-29,93.28,3.13,29.80191693290735
2007-05-30,96.41,3.84,25.106770833333332
2007-05-31,97.53,3.84,25.3984375
2007-06-01,96.88,3.84,25.229166666666668
2007-06-04,98.27,3.84,25.591145833333332
2007-06-05,97.18,3.84,25.307291666666668
2007-06-06,96.09,3.84,25.023437500000004
2007-06-07,94.95,3.84,24.7265625
2007-06-08,96.74,3.84,25.192708333333332
2007-06-11,95.63,3.84,24.903645833333332
2007-06-12,94.0,3.84,24.479166666666668
2007-06-13,95.74,3.84,24.932291666666668
2007-06-14,94.81,3.84,24.690104166666668
2007-06-15,94.8,3.84,24.6875
2007-06-18,96.42,3.84,25.109375
2007-06-19,99.42,3.84,25.890625
2007-06-20,99.01,3.84,25.783854166666668
2007-06-21,98.74,3.84,25.713541666666668
2007-06-22,97.71,3.84,25.4453125
2007-06-25,96.81,3.84,25.2109375
2007-06-26,96.71,3.84,25.184895833333332
2007-06-27,98.81,3.84,25.731770833333336
2007-06-28,98.64,3.84,25.6875
2007-06-29,98.11,3.84,25.549479166666668
2007-07-02,99.43,3.84,25.893229166666668
2007-07-03,100.08,3.84,26.0625
2007-07-05,101.5,3.84,26.432291666666668
2007-07-06,102.3,3.84,26.640625
2007-07-09,101.42,3.84,26.411458333333336
2007-07-10,99.45,3.84,25.8984375
2007-07-11,98.85,3.84,25.7421875
2007-07-12,100.87,3.84,26.268229166666668
2007-07-13,101.21,3.84,26.356770833333332
2007-07-16,99.67,3.84,25.955729166666668
2007-07-17,100.35,3.84,26.1328125
2007-07-18,99.58,3.84,25.932291666666668
2007-07-19,100.49,3.84,26.169270833333332
2007-07-20,98.85,3.84,25.7421875
2007-07-23,99.23,3.84,25.841145833333336
2007-07-24,96.79,3.84,25.205729166666668
2007-07-25,94.77,3.84,24.6796875
2007-07-26,91.26,3.84,23.765625000000004
