date,NUE,NUE_EPS,PE Ratio
1991-07-03,4.9,,
1991-07-05,4.9,,
1991-07-08,4.91,,
1991-07-09,4.84,,
1991-07-10,4.75,,
1991-07-11,4.78,,
1991-07-12,4.78,,
1991-07-15,4.71,,
1991-07-16,4.69,,
1991-07-17,4.65,,
1991-07-18,4.65,,
1991-07-19,4.55,,
1991-07-22,4.55,,
1991-07-23,4.59,,
1991-07-24,4.72,,
1991-07-25,4.75,,
1991-07-26,4.66,,
1991-07-29,4.63,,
1991-07-30,4.63,,
1991-07-31,4.64,,
1991-08-01,4.68,,
1991-08-02,4.63,,
1991-08-05,4.6,,
1991-08-06,4.83,,
1991-08-07,4.92,,
1991-08-08,4.8,,
1991-08-09,4.8,,
1991-08-12,4.93,,
1991-08-13,4.95,,
1991-08-14,4.98,,
1991-08-15,4.99,,
1991-08-16,4.93,,
1991-08-19,4.8,,
1991-08-20,4.82,,
1991-08-21,5.06,,
1991-08-22,5.09,,
1991-08-23,5.15,,
1991-08-26,5.25,,
1991-08-27,5.29,,
1991-08-28,5.34,,
1991-08-29,5.27,,
1991-08-30,5.29,,
1991-09-03,5.22,,
1991-09-04,5.16,,
1991-09-05,5.27,,
1991-09-06,5.3,,
1991-09-09,5.27,,
1991-09-10,5.25,,
1991-09-11,5.25,,
1991-09-12,5.19,,
1991-09-13,5.05,,
1991-09-16,5.09,,
1991-09-17,5.05,,
1991-09-18,5.05,,
1991-09-19,5.12,,
1991-09-20,5.11,,
1991-09-23,5.05,,
1991-09-24,5.08,,
1991-09-25,5.05,,
1991-09-26,5.06,,
1991-09-27,5.03,,
1991-09-30,5.04,,
1991-10-01,5.02,,
1991-10-02,5.01,,
1991-10-03,4.98,,
1991-10-04,5.02,,
1991-10-07,5.0,,
1991-10-08,5.0,,
1991-10-09,4.98,,
1991-10-10,4.98,,
1991-10-11,4.96,,
1991-10-14,4.95,,
1991-10-15,4.95,,
1991-10-16,4.93,,
1991-10-17,4.95,,
1991-10-18,4.98,,
1991-10-21,4.99,,
1991-10-22,4.96,,
1991-10-23,5.02,,
1991-10-24,4.98,,
1991-10-25,4.94,,
1991-10-28,4.94,,
1991-10-29,5.0,,
1991-10-30,5.02,,
1991-10-31,4.98,,
1991-11-01,5.03,,
1991-11-04,4.99,,
1991-11-05,4.89,,
1991-11-06,4.98,,
1991-11-07,4.98,,
1991-11-08,4.98,,
1991-11-11,4.95,,
1991-11-12,5.04,,
1991-11-13,5.23,,
1991-11-14,5.36,,
1991-11-15,5.24,,
1991-11-18,5.12,,
1991-11-19,5.12,,
1991-11-20,5.01,,
1991-11-21,4.99,,
1991-11-22,5.0,,
1991-11-25,5.01,,
1991-11-26,5.16,,
1991-11-27,5.17,,
1991-11-29,5.16,,
1991-12-02,5.13,,
1991-12-03,5.06,,
1991-12-04,5.03,,
1991-12-05,4.93,,
1991-12-06,4.92,,
1991-12-09,4.81,,
1991-12-10,4.74,,
1991-12-11,4.63,,
1991-12-12,4.63,,
1991-12-13,4.72,,
1991-12-16,4.7,,
1991-12-17,4.76,,
1991-12-18,4.78,,
1991-12-19,4.74,,
1991-12-20,4.78,,
1991-12-23,5.01,,
1991-12-24,4.98,,
1991-12-26,4.97,,
1991-12-27,4.95,,
1991-12-30,5.26,,
1991-12-31,5.59,,
1992-01-02,5.29,,
1992-01-03,5.3,,
1992-01-06,5.29,,
1992-01-07,5.55,,
1992-01-08,5.55,,
1992-01-09,5.41,,
1992-01-10,5.41,,
1992-01-13,5.41,,
1992-01-14,5.41,,
1992-01-15,5.46,,
1992-01-16,5.86,,
1992-01-17,5.77,,
1992-01-20,5.56,,
1992-01-21,5.47,,
1992-01-22,5.63,,
1992-01-23,5.56,,
1992-01-24,5.77,,
1992-01-27,5.7,,
1992-01-28,5.8,,
1992-01-29,5.87,,
1992-01-30,5.83,,
1992-01-31,5.75,,
1992-02-03,5.78,,
1992-02-04,6.01,,
1992-02-05,5.98,,
1992-02-06,5.97,,
1992-02-07,5.98,,
1992-02-10,5.95,,
1992-02-11,6.19,,
1992-02-12,6.27,,
1992-02-13,6.02,,
1992-02-14,6.05,,
1992-02-18,6.06,,
1992-02-19,6.23,,
1992-02-20,6.11,,
1992-02-21,5.85,,
1992-02-24,6.16,,
1992-02-25,5.95,,
1992-02-26,5.91,,
1992-02-27,6.04,,
1992-02-28,6.03,,
1992-03-02,5.93,,
1992-03-03,5.97,,
1992-03-04,5.89,,
1992-03-05,5.79,,
1992-03-06,5.67,,
1992-03-09,5.57,,
1992-03-10,5.61,,
1992-03-11,5.61,,
1992-03-12,5.52,,
1992-03-13,5.61,,
1992-03-16,5.76,,
1992-03-17,5.89,,
1992-03-18,5.94,,
1992-03-19,5.95,,
1992-03-20,6.03,,
1992-03-23,5.98,,
1992-03-24,5.98,,
1992-03-25,5.84,,
1992-03-26,5.77,,
1992-03-27,5.84,,
1992-03-30,5.81,,
1992-03-31,5.83,,
1992-04-01,5.81,,
1992-04-02,5.78,,
1992-04-03,5.77,,
1992-04-06,5.73,,
1992-04-07,5.57,,
1992-04-08,5.38,,
1992-04-09,5.74,,
1992-04-10,5.66,,
1992-04-13,5.63,,
1992-04-14,5.63,,
1992-04-15,5.75,,
1992-04-16,5.6,,
1992-04-20,5.52,,
1992-04-21,5.56,,
1992-04-22,5.52,,
1992-04-23,5.54,,
1992-04-24,5.38,,
1992-04-27,5.45,,
1992-04-28,5.45,,
1992-04-29,5.42,,
1992-04-30,5.52,,
1992-05-01,5.53,,
1992-05-04,5.66,,
1992-05-05,5.73,,
1992-05-06,5.78,,
1992-05-07,5.83,,
1992-05-08,6.0,,
1992-05-11,6.11,,
1992-05-12,6.25,,
1992-05-13,6.56,,
1992-05-14,6.32,,
1992-05-15,6.13,,
1992-05-18,6.25,,
1992-05-19,6.23,,
1992-05-20,6.3,,
1992-05-21,6.27,,
1992-05-22,6.38,,
1992-05-26,6.23,,
1992-05-27,6.27,,
1992-05-28,6.39,,
1992-05-29,6.47,,
1992-06-01,6.47,,
1992-06-02,6.45,,
1992-06-03,6.5,,
1992-06-04,6.67,,
1992-06-05,6.87,,
1992-06-08,6.78,,
1992-06-09,6.7,,
1992-06-10,6.63,,
1992-06-11,6.68,,
1992-06-12,6.75,,
1992-06-15,6.63,,
1992-06-16,6.52,,
1992-06-17,6.48,,
1992-06-18,6.4,,
1992-06-19,6.41,,
1992-06-22,6.45,,
1992-06-23,6.44,,
1992-06-24,6.31,,
1992-06-25,6.31,,
1992-06-26,6.39,,
1992-06-29,6.53,,
1992-06-30,6.47,,
1992-07-01,6.61,,
1992-07-02,6.69,,
1992-07-06,6.67,,
1992-07-07,6.45,,
1992-07-08,6.5,,
1992-07-09,6.59,,
1992-07-10,6.56,,
1992-07-13,6.61,,
1992-07-14,6.69,,
1992-07-15,6.73,,
1992-07-16,6.69,,
1992-07-17,6.61,,
1992-07-20,6.48,,
1992-07-21,6.53,,
1992-07-22,6.5,,
1992-07-23,6.56,,
1992-07-24,6.59,,
1992-07-27,6.63,,
1992-07-28,6.75,,
1992-07-29,6.89,,
1992-07-30,6.94,,
1992-07-31,6.94,,
1992-08-03,6.97,,
1992-08-04,6.89,,
1992-08-05,6.86,,
1992-08-06,6.86,,
1992-08-07,6.83,,
1992-08-10,6.75,,
1992-08-11,6.59,,
1992-08-12,6.61,,
1992-08-13,6.58,,
1992-08-14,6.56,,
1992-08-17,6.58,,
1992-08-18,6.66,,
1992-08-19,6.63,,
1992-08-20,6.59,,
1992-08-21,6.28,,
1992-08-24,6.09,,
1992-08-25,6.09,,
1992-08-26,6.08,,
1992-08-27,6.05,,
1992-08-28,6.16,,
1992-08-31,6.28,,
1992-09-01,6.33,,
1992-09-02,6.34,,
1992-09-03,6.31,,
1992-09-04,6.39,,
1992-09-08,6.36,,
1992-09-09,6.41,,
1992-09-10,6.48,,
1992-09-11,6.63,,
1992-09-14,6.7,,
1992-09-15,6.7,,
1992-09-16,6.75,,
1992-09-17,6.75,,
1992-09-18,6.77,,
1992-09-21,6.75,,
1992-09-22,6.56,,
1992-09-23,6.66,,
1992-09-24,6.67,,
1992-09-25,6.52,,
1992-09-28,6.61,,
1992-09-29,6.59,,
1992-09-30,6.55,,
1992-10-01,6.45,,
1992-10-02,6.27,,
1992-10-05,6.22,,
1992-10-06,6.14,,
1992-10-07,6.23,,
1992-10-08,6.36,,
1992-10-09,6.28,,
1992-10-12,6.2,,
1992-10-13,6.39,,
1992-10-14,6.33,,
1992-10-15,6.34,,
1992-10-16,6.47,,
1992-10-19,6.55,,
1992-10-20,6.5,,
1992-10-21,6.77,,
1992-10-22,7.08,,
1992-10-23,7.27,,
1992-10-26,7.33,,
1992-10-27,7.17,,
1992-10-28,7.38,,
1992-10-29,7.53,,
1992-10-30,7.56,,
1992-11-02,7.72,,
1992-11-03,7.77,,
1992-11-04,7.89,,
1992-11-05,8.0,,
1992-11-06,8.13,,
1992-11-09,8.08,,
1992-11-10,8.05,,
1992-11-11,8.17,,
1992-11-12,8.25,,
1992-11-13,8.19,,
1992-11-16,8.08,,
1992-11-17,7.81,,
1992-11-18,8.05,,
1992-11-19,8.2,,
1992-11-20,8.44,,
1992-11-23,8.41,,
1992-11-24,8.41,,
1992-11-25,8.48,,
1992-11-27,8.55,,
1992-11-30,8.72,,
1992-12-01,8.7,,
1992-12-02,8.67,,
1992-12-03,8.61,,
1992-12-04,8.69,,
1992-12-07,8.94,,
1992-12-08,9.14,,
1992-12-09,9.03,,
1992-12-10,8.97,,
1992-12-11,8.84,,
1992-12-14,9.02,,
1992-12-15,8.86,,
1992-12-16,8.77,,
1992-12-17,8.91,,
1992-12-18,9.06,,
1992-12-21,9.09,,
1992-12-22,9.2,,
1992-12-23,9.27,,
1992-12-24,9.38,,
1992-12-28,9.41,,
1992-12-29,9.63,,
1992-12-30,9.81,,
1992-12-31,9.8,,
1993-01-04,9.81,,
1993-01-05,9.81,,
1993-01-06,9.94,,
1993-01-07,10.11,,
1993-01-08,9.83,,
1993-01-11,9.91,,
1993-01-12,9.75,,
1993-01-13,9.69,,
1993-01-14,9.72,,
1993-01-15,9.86,,
1993-01-18,9.97,,
1993-01-19,9.95,,
1993-01-20,9.8,,
1993-01-21,9.94,,
1993-01-22,9.97,,
1993-01-25,10.02,,
1993-01-26,9.94,,
1993-01-27,9.94,,
1993-01-28,10.05,,
1993-01-29,9.92,,
1993-02-01,9.81,,
1993-02-02,10.0,,
1993-02-03,10.22,,
1993-02-04,10.36,,
1993-02-05,10.61,,
1993-02-08,10.52,,
1993-02-09,10.47,,
1993-02-10,10.42,,
1993-02-11,10.61,,
1993-02-12,10.67,,
1993-02-16,10.31,,
1993-02-17,10.16,,
1993-02-18,10.31,,
1993-02-19,10.27,,
1993-02-22,10.56,,
1993-02-23,10.72,,
1993-02-24,10.97,,
1993-02-25,10.94,,
1993-02-26,10.83,,
1993-03-01,10.59,,
1993-03-02,10.69,,
1993-03-03,10.91,,
1993-03-04,10.89,,
1993-03-05,10.92,,
1993-03-08,11.22,,
1993-03-09,11.19,,
1993-03-10,11.11,,
1993-03-11,11.31,,
1993-03-12,11.22,,
1993-03-15,11.34,,
1993-03-16,11.59,,
1993-03-17,11.47,,
1993-03-18,11.5,,
1993-03-19,11.44,,
1993-03-22,11.56,,
1993-03-23,11.58,,
1993-03-24,11.61,,
1993-03-25,11.84,,
1993-03-26,11.61,,
1993-03-29,11.61,,
1993-03-30,11.39,,
1993-03-31,11.47,,
1993-04-01,11.41,,
1993-04-02,10.94,,
1993-04-05,11.28,,
1993-04-06,11.09,,
1993-04-07,11.11,,
1993-04-08,11.03,,
1993-04-12,11.34,,
1993-04-13,11.3,,
1993-04-14,11.38,,
1993-04-15,11.61,,
1993-04-16,11.38,,
1993-04-19,11.06,,
1993-04-20,11.06,,
1993-04-21,10.81,,
1993-04-22,10.39,,
1993-04-23,10.38,,
1993-04-26,10.33,,
1993-04-27,10.31,,
1993-04-28,10.69,,
1993-04-29,11.06,,
1993-04-30,11.3,,
1993-05-03,11.2,,
1993-05-04,11.11,,
1993-05-05,11.06,,
1993-05-06,11.08,,
1993-05-07,10.75,,
1993-05-10,10.64,,
1993-05-11,10.88,,
1993-05-12,10.91,,
1993-05-13,10.84,,
1993-05-14,10.84,,
1993-05-17,10.86,,
1993-05-18,10.86,,
1993-05-19,11.22,,
1993-05-20,11.14,,
1993-05-21,10.95,,
1993-05-24,10.95,,
1993-05-25,10.95,,
1993-05-26,10.91,,
1993-05-27,10.89,,
1993-05-28,10.97,,
1993-06-01,11.0,,
1993-06-02,11.31,,
1993-06-03,11.28,,
1993-06-04,11.16,,
1993-06-07,11.02,,
1993-06-08,10.77,,
1993-06-09,10.67,,
1993-06-10,10.83,,
1993-06-11,10.98,,
1993-06-14,10.94,,
1993-06-15,10.72,,
1993-06-16,10.77,,
1993-06-17,10.81,,
1993-06-18,10.66,,
1993-06-21,10.72,,
1993-06-22,10.84,,
1993-06-23,10.78,,
1993-06-24,10.81,,
1993-06-25,10.8,,
1993-06-28,10.69,,
1993-06-29,10.47,,
1993-06-30,10.67,,
1993-07-01,10.55,,
1993-07-02,10.34,,
1993-07-06,10.31,,
1993-07-07,10.11,,
1993-07-08,10.03,,
1993-07-09,10.44,,
1993-07-12,10.47,,
1993-07-13,10.22,,
1993-07-14,10.47,,
1993-07-15,10.56,,
1993-07-16,10.73,,
1993-07-19,10.73,,
1993-07-20,10.78,,
1993-07-21,10.97,,
1993-07-22,10.8,,
1993-07-23,10.66,,
1993-07-26,10.69,,
1993-07-27,10.16,,
1993-07-28,10.63,,
1993-07-29,10.73,,
1993-07-30,10.61,,
1993-08-02,10.55,,
1993-08-03,10.55,,
1993-08-04,10.52,,
1993-08-05,10.53,,
1993-08-06,10.52,,
1993-08-09,10.59,,
1993-08-10,10.69,,
1993-08-11,10.61,,
1993-08-12,10.5,,
1993-08-13,11.0,,
1993-08-16,11.28,,
1993-08-17,11.3,,
1993-08-18,11.28,,
1993-08-19,11.42,,
1993-08-20,11.56,,
1993-08-23,11.69,,
1993-08-24,11.75,,
1993-08-25,11.7,,
1993-08-26,11.66,,
1993-08-27,11.52,,
1993-08-30,11.44,,
1993-08-31,11.34,,
1993-09-01,11.25,,
1993-09-02,11.25,,
1993-09-03,11.14,,
1993-09-07,11.02,,
1993-09-08,11.34,,
1993-09-09,11.38,,
1993-09-10,11.69,,
1993-09-13,11.94,,
1993-09-14,11.59,,
1993-09-15,11.91,,
1993-09-16,11.88,,
1993-09-17,11.88,,
1993-09-20,11.84,,
1993-09-21,11.78,,
1993-09-22,11.75,,
1993-09-23,12.09,,
1993-09-24,12.5,,
1993-09-27,12.88,,
1993-09-28,13.16,,
1993-09-29,13.19,,
1993-09-30,13.44,,
1993-10-01,13.19,,
1993-10-04,13.19,,
1993-10-05,13.28,,
1993-10-06,13.16,,
1993-10-07,13.06,,
1993-10-08,13.0,,
1993-10-11,12.91,,
1993-10-12,13.09,,
1993-10-13,13.38,,
1993-10-14,13.06,,
1993-10-15,13.16,,
1993-10-18,13.09,,
1993-10-19,13.88,,
1993-10-20,14.06,,
1993-10-21,13.78,,
1993-10-22,13.72,,
1993-10-25,13.59,,
1993-10-26,13.84,,
1993-10-27,13.81,,
1993-10-28,13.81,,
1993-10-29,13.56,,
1993-11-01,13.5,,
1993-11-02,13.31,,
1993-11-03,13.25,,
1993-11-04,12.56,,
1993-11-05,12.91,,
1993-11-08,12.69,,
1993-11-09,12.66,,
1993-11-10,12.59,,
1993-11-11,12.53,,
1993-11-12,12.38,,
1993-11-15,11.91,,
1993-11-16,12.25,,
1993-11-17,12.44,,
1993-11-18,12.69,,
1993-11-19,12.72,,
1993-11-22,12.63,,
1993-11-23,12.78,,
1993-11-24,13.0,,
1993-11-26,13.09,,
1993-11-29,12.91,,
1993-11-30,13.09,,
1993-12-01,13.19,,
1993-12-02,13.34,,
1993-12-03,13.5,,
1993-12-06,13.44,,
1993-12-07,13.53,,
1993-12-08,13.38,,
1993-12-09,13.13,,
1993-12-10,13.03,,
1993-12-13,13.22,,
1993-12-14,13.13,,
1993-12-15,13.0,,
1993-12-16,12.81,,
1993-12-17,12.75,,
1993-12-20,12.81,,
1993-12-21,12.94,,
1993-12-22,12.75,,
1993-12-23,12.72,,
1993-12-27,12.75,,
1993-12-28,12.88,,
1993-12-29,13.22,,
1993-12-30,13.19,,
1993-12-31,13.25,,
1994-01-03,12.84,,
1994-01-04,12.22,,
1994-01-05,12.69,,
1994-01-06,12.75,,
1994-01-07,12.59,,
1994-01-10,12.66,,
1994-01-11,12.72,,
1994-01-12,13.13,,
1994-01-13,13.06,,
1994-01-14,13.47,,
1994-01-17,13.41,,
1994-01-18,13.47,,
1994-01-19,13.72,,
1994-01-20,14.25,,
1994-01-21,14.25,,
1994-01-24,14.69,,
1994-01-25,14.44,,
1994-01-26,14.41,,
1994-01-27,14.56,,
1994-01-28,14.59,,
1994-01-31,14.75,,
1994-02-01,14.75,,
1994-02-02,14.78,,
1994-02-03,14.91,,
1994-02-04,14.38,,
1994-02-07,14.5,,
1994-02-08,14.63,,
1994-02-09,15.22,,
1994-02-10,15.13,,
1994-02-11,14.59,,
1994-02-14,14.63,,
1994-02-15,14.59,,
1994-02-16,14.88,,
1994-02-17,14.53,,
1994-02-18,14.5,,
1994-02-22,14.44,,
1994-02-23,14.19,,
1994-02-24,14.16,,
1994-02-25,14.44,,
1994-02-28,14.47,,
1994-03-01,14.59,,
1994-03-02,14.59,,
1994-03-03,14.66,,
1994-03-04,14.88,,
1994-03-07,15.66,,
1994-03-08,15.44,,
1994-03-09,15.91,,
1994-03-10,16.28,,
1994-03-11,16.25,,
1994-03-14,16.0,,
1994-03-15,15.97,,
1994-03-16,16.44,,
1994-03-17,16.16,,
1994-03-18,16.19,,
1994-03-21,16.06,,
1994-03-22,16.22,,
1994-03-23,16.13,,
1994-03-24,15.91,,
1994-03-25,15.69,,
1994-03-28,15.69,,
1994-03-29,15.5,,
1994-03-30,15.16,,
1994-03-31,15.16,,
1994-04-04,14.81,,
1994-04-05,15.13,,
1994-04-06,15.19,,
1994-04-07,15.38,,
1994-04-08,15.31,,
1994-04-11,15.59,,
1994-04-12,15.72,,
1994-04-13,16.13,,
1994-04-14,16.19,,
1994-04-15,16.38,,
1994-04-18,15.72,,
1994-04-19,15.63,,
1994-04-20,14.41,,
1994-04-21,14.91,,
1994-04-22,15.03,,
1994-04-25,15.31,,
1994-04-26,15.16,,
1994-04-28,15.19,,
1994-04-29,15.34,,
1994-05-02,15.38,,
1994-05-03,15.34,,
1994-05-04,15.28,,
1994-05-05,15.22,,
1994-05-06,14.88,,
1994-05-09,14.56,,
1994-05-10,15.0,,
1994-05-11,14.75,,
1994-05-12,14.97,,
1994-05-13,14.75,,
1994-05-16,14.44,,
1994-05-17,15.25,,
1994-05-18,15.63,,
1994-05-19,16.16,,
1994-05-20,16.19,,
1994-05-23,16.0,,
1994-05-24,15.91,,
1994-05-25,15.88,,
1994-05-26,15.69,,
1994-05-27,16.13,,
1994-05-31,16.78,,
1994-06-01,16.72,,
1994-06-02,16.78,,
1994-06-03,16.66,,
1994-06-06,16.5,,
1994-06-07,16.56,,
1994-06-08,16.63,,
1994-06-09,16.69,,
1994-06-10,16.88,,
1994-06-13,17.41,,
1994-06-14,17.59,,
1994-06-15,17.91,,
1994-06-16,17.69,,
1994-06-17,17.53,,
1994-06-20,17.38,,
1994-06-21,16.94,,
1994-06-22,17.09,,
1994-06-23,16.88,,
1994-06-24,16.75,,
1994-06-27,17.0,,
1994-06-28,17.28,,
1994-06-29,17.75,,
1994-06-30,17.13,,
1994-07-01,17.5,,
1994-07-05,17.75,,
1994-07-06,17.75,,
1994-07-07,17.53,,
1994-07-08,17.34,,
1994-07-11,17.31,,
1994-07-12,17.53,,
1994-07-13,17.69,,
1994-07-14,17.56,,
1994-07-15,17.72,,
1994-07-18,17.5,,
1994-07-19,17.44,,
1994-07-20,17.41,,
1994-07-21,17.38,,
1994-07-22,17.38,,
1994-07-25,17.72,,
1994-07-26,17.5,,
1994-07-27,17.44,,
1994-07-28,17.13,,
1994-07-29,17.25,,
1994-08-01,17.72,,
1994-08-02,17.66,,
1994-08-03,17.5,,
1994-08-04,17.44,,
1994-08-05,17.19,,
1994-08-08,16.78,,
1994-08-09,16.88,,
1994-08-10,16.75,,
1994-08-11,16.63,,
1994-08-12,16.75,,
1994-08-15,16.56,,
1994-08-16,16.66,,
1994-08-17,16.59,,
1994-08-18,16.47,,
1994-08-19,17.0,,
1994-08-22,16.66,,
1994-08-23,16.66,,
1994-08-24,16.94,,
1994-08-25,17.16,,
1994-08-26,17.41,,
1994-08-29,17.19,,
1994-08-30,17.25,,
1994-08-31,17.25,,
1994-09-01,17.06,,
1994-09-02,17.06,,
1994-09-06,16.91,,
1994-09-07,16.88,,
1994-09-08,16.78,,
1994-09-09,16.19,,
1994-09-12,16.25,,
1994-09-13,16.41,,
1994-09-14,16.25,,
1994-09-15,16.53,,
1994-09-16,17.25,,
1994-09-19,17.66,,
1994-09-20,17.41,,
1994-09-21,17.09,,
1994-09-22,17.06,,
1994-09-23,17.22,,
1994-09-26,17.28,,
1994-09-27,17.38,,
1994-09-28,17.63,,
1994-09-29,17.66,,
1994-09-30,17.41,,
1994-10-03,17.44,,
1994-10-04,15.94,,
1994-10-05,15.88,,
1994-10-06,15.91,,
1994-10-07,15.5,,
1994-10-10,15.75,,
1994-10-11,16.09,,
1994-10-12,16.0,,
1994-10-13,16.03,,
1994-10-14,15.53,,
1994-10-17,15.81,,
1994-10-18,15.38,,
1994-10-19,15.5,,
1994-10-20,15.69,,
1994-10-21,15.34,,
1994-10-24,15.59,,
1994-10-25,15.47,,
1994-10-26,15.34,,
1994-10-27,15.34,,
1994-10-28,15.84,,
1994-10-31,15.44,,
1994-11-01,14.94,,
1994-11-02,14.69,,
1994-11-03,14.78,,
1994-11-04,14.94,,
1994-11-07,15.03,,
1994-11-08,14.78,,
1994-11-09,14.81,,
1994-11-10,14.78,,
1994-11-11,14.72,,
1994-11-14,14.53,,
1994-11-15,14.38,,
1994-11-16,14.19,,
1994-11-17,13.19,,
1994-11-18,13.63,,
1994-11-21,13.88,,
1994-11-22,13.56,,
1994-11-23,13.25,,
1994-11-25,13.28,,
1994-11-28,13.5,,
1994-11-29,13.75,,
1994-11-30,13.63,,
1994-12-01,13.25,,
1994-12-02,13.5,,
1994-12-05,13.75,,
1994-12-06,14.25,,
1994-12-07,14.66,,
1994-12-08,14.56,,
1994-12-09,14.13,,
1994-12-12,14.16,,
1994-12-13,14.13,,
1994-12-14,14.25,,
1994-12-15,14.5,,
1994-12-16,14.91,,
1994-12-19,14.41,,
1994-12-20,13.66,,
1994-12-21,13.69,,
1994-12-22,14.0,,
1994-12-23,13.66,,
1994-12-27,13.44,,
1994-12-28,13.25,,
1994-12-29,13.5,,
1994-12-30,13.84,,
1995-01-03,13.69,,
1995-01-04,13.94,,
1995-01-05,13.75,,
1995-01-06,14.38,,
1995-01-09,14.13,,
1995-01-10,14.38,,
1995-01-11,14.47,,
1995-01-12,14.53,,
1995-01-13,14.59,,
1995-01-16,14.47,,
1995-01-17,14.69,,
1995-01-18,14.88,,
1995-01-19,14.81,,
1995-01-20,14.56,,
1995-01-23,14.25,,
1995-01-24,14.25,,
1995-01-25,14.19,,
1995-01-26,14.13,,
1995-01-27,13.75,,
1995-01-30,13.22,,
1995-01-31,12.75,,
1995-02-01,13.0,,
1995-02-02,13.09,,
1995-02-03,13.25,,
1995-02-06,13.41,,
1995-02-07,13.53,,
1995-02-08,13.53,,
1995-02-09,13.59,,
1995-02-10,13.56,,
1995-02-13,13.44,,
1995-02-14,13.22,,
1995-02-15,13.47,,
1995-02-16,13.72,,
1995-02-17,13.69,,
1995-02-21,13.63,,
1995-02-22,13.34,,
1995-02-23,13.5,,
1995-02-24,14.06,,
1995-02-27,13.94,,
1995-02-28,14.03,,
1995-03-01,14.03,,
1995-03-02,13.91,,
1995-03-03,14.0,,
1995-03-06,13.56,,
1995-03-07,13.38,,
1995-03-08,13.44,,
1995-03-09,13.47,,
1995-03-10,13.59,,
1995-03-13,13.56,,
1995-03-14,13.44,,
1995-03-15,13.59,,
1995-03-16,13.59,,
1995-03-17,13.47,,
1995-03-20,12.94,,
1995-03-21,12.88,,
1995-03-22,12.94,,
1995-03-23,12.59,,
1995-03-24,12.81,,
1995-03-27,13.09,,
1995-03-28,12.94,,
1995-03-29,13.25,,
1995-03-30,13.75,,
1995-03-31,14.06,,
1995-04-03,13.97,,
1995-04-04,13.78,,
1995-04-05,13.72,,
1995-04-06,13.97,,
1995-04-07,13.75,,
1995-04-10,13.59,,
1995-04-11,13.25,,
1995-04-12,13.72,,
1995-04-13,13.84,,
1995-04-17,13.75,,
1995-04-18,13.69,,
1995-04-19,13.72,,
1995-04-20,13.56,,
1995-04-21,13.25,,
1995-04-24,12.75,,
1995-04-25,12.13,,
1995-04-26,11.13,,
1995-04-27,11.94,,
1995-04-28,12.06,,
1995-05-01,11.91,,
1995-05-02,12.13,,
1995-05-03,11.94,,
1995-05-04,11.69,,
1995-05-05,11.63,,
1995-05-08,11.44,,
1995-05-09,11.56,,
1995-05-10,12.09,,
1995-05-11,12.47,,
1995-05-12,12.44,,
1995-05-15,12.97,,
1995-05-16,13.03,,
1995-05-17,12.66,,
1995-05-18,12.72,,
1995-05-19,12.47,,
1995-05-22,12.75,,
1995-05-23,12.63,,
1995-05-24,12.63,,
1995-05-25,12.19,,
1995-05-26,11.84,,
1995-05-30,11.44,,
1995-05-31,11.94,,
1995-06-01,12.19,,
1995-06-02,12.16,,
1995-06-05,12.19,,
1995-06-06,12.47,,
1995-06-07,12.66,,
1995-06-08,12.34,,
1995-06-09,12.19,,
1995-06-12,12.38,,
1995-06-13,12.31,,
1995-06-14,12.25,,
1995-06-15,12.22,,
1995-06-16,12.53,,
1995-06-19,12.38,,
1995-06-20,12.31,,
1995-06-21,12.13,,
1995-06-22,12.31,,
1995-06-23,12.59,,
1995-06-26,12.38,,
1995-06-27,12.91,,
1995-06-28,13.47,,
1995-06-29,13.16,,
1995-06-30,13.38,,
1995-07-03,13.88,,
1995-07-05,14.44,,
1995-07-06,14.66,,
1995-07-07,15.78,,
1995-07-10,15.31,,
1995-07-11,15.03,,
1995-07-12,14.47,,
1995-07-13,14.81,,
1995-07-14,14.59,,
1995-07-17,14.09,,
1995-07-18,13.84,,
1995-07-19,13.72,,
1995-07-20,14.03,,
1995-07-21,13.56,,
1995-07-24,14.19,,
1995-07-25,14.03,,
1995-07-26,13.66,,
1995-07-27,13.72,,
1995-07-28,13.38,,
1995-07-31,13.38,,
1995-08-01,13.22,,
1995-08-02,13.44,,
1995-08-03,13.13,,
1995-08-04,13.19,,
1995-08-07,12.88,,
1995-08-08,12.94,,
1995-08-09,12.75,,
1995-08-10,12.5,,
1995-08-11,12.47,,
1995-08-14,12.5,,
1995-08-15,12.41,,
1995-08-16,12.75,,
1995-08-17,12.59,,
1995-08-18,12.75,,
1995-08-21,12.91,,
1995-08-22,13.13,,
1995-08-23,12.78,,
1995-08-24,12.56,,
1995-08-25,12.63,,
1995-08-28,12.63,,
1995-08-29,12.31,,
1995-08-30,12.44,,
1995-08-31,12.25,,
1995-09-01,12.44,,
1995-09-05,13.0,,
1995-09-06,12.88,,
1995-09-07,12.88,,
1995-09-08,12.97,,
1995-09-11,12.97,,
1995-09-12,12.28,,
1995-09-13,11.84,,
1995-09-14,11.59,,
1995-09-15,11.5,,
1995-09-18,11.5,,
1995-09-19,11.19,,
1995-09-20,11.53,,
1995-09-21,11.41,,
1995-09-22,11.34,,
1995-09-25,11.28,,
1995-09-26,11.31,,
1995-09-27,11.06,,
1995-09-28,11.16,,
1995-09-29,11.19,,
1995-10-02,11.16,,
