date,NUE,NUE_EPS,PE Ratio
1986-05-15,2.69,0.05,53.8
1986-05-16,2.64,0.05,52.8
1986-05-19,2.66,0.05,53.2
1986-05-20,2.68,0.05,53.6
1986-05-21,2.71,0.05,54.199999999999996
1986-05-22,2.79,0.05,55.8
1986-05-23,2.83,0.05,56.6
1986-05-27,2.89,0.05,57.8
1986-05-28,2.86,0.05,57.199999999999996
1986-05-29,2.88,0.05,57.599999999999994
1986-05-30,2.86,0.05,57.199999999999996
1986-06-02,2.84,0.05,56.8
1986-06-03,2.85,0.05,57.0
1986-06-04,2.82,0.05,56.39999999999999
1986-06-05,2.82,0.05,56.39999999999999
1986-06-06,2.73,0.05,54.599999999999994
1986-06-09,2.61,0.05,52.199999999999996
1986-06-10,2.64,0.05,52.8
1986-06-11,2.67,0.05,53.4
1986-06-12,2.64,0.05,52.8
1986-06-13,2.74,0.05,54.800000000000004
1986-06-16,2.74,0.05,54.800000000000004
1986-06-17,2.71,0.05,54.199999999999996
1986-06-18,2.72,0.05,54.4
1986-06-19,2.7,0.05,54.0
1986-06-20,2.69,0.05,53.8
1986-06-23,2.66,0.05,53.2
1986-06-24,2.63,0.05,52.599999999999994
1986-06-25,2.41,0.05,48.2
1986-06-26,2.45,0.05,49.0
1986-06-27,2.41,0.05,48.2
1986-06-30,2.38,0.05,47.599999999999994
1986-07-01,2.33,0.05,46.6
1986-07-02,2.28,0.05,45.599999999999994
1986-07-03,2.25,0.05,45.0
1986-07-07,2.2,0.05,44.0
1986-07-08,2.2,0.05,44.0
1986-07-09,2.17,0.05,43.4
1986-07-10,2.17,0.05,43.4
1986-07-11,2.24,0.05,44.800000000000004
1986-07-14,2.23,0.05,44.599999999999994
1986-07-15,2.2,0.05,44.0
1986-07-16,2.19,0.05,43.8
1986-07-17,2.16,0.05,43.2
1986-07-18,2.16,0.05,43.2
1986-07-21,2.17,0.05,43.4
1986-07-22,2.19,0.05,43.8
1986-07-23,2.19,0.05,43.8
1986-07-24,2.19,0.05,43.8
1986-07-25,2.17,0.05,43.4
1986-07-28,2.13,0.05,42.599999999999994
1986-07-29,2.1,0.05,42.0
1986-07-30,2.09,0.05,41.8
1986-07-31,2.03,0.05,40.599999999999994
1986-08-01,1.99,0.05,39.8
1986-08-04,1.98,0.05,39.599999999999994
1986-08-05,1.97,0.05,39.4
1986-08-06,1.97,0.05,39.4
1986-08-07,1.97,0.05,39.4
1986-08-08,2.0,0.05,40.0
1986-08-11,2.14,0.05,42.8
1986-08-12,2.14,0.05,42.8
1986-08-13,2.12,0.05,42.4
1986-08-14,2.23,0.05,44.599999999999994
1986-08-15,2.21,0.05,44.199999999999996
1986-08-18,2.19,0.05,43.8
1986-08-19,2.17,0.05,43.4
1986-08-20,2.14,0.05,42.8
1986-08-21,2.23,0.05,44.599999999999994
1986-08-22,2.27,0.05,45.4
1986-08-25,2.22,0.05,44.4
1986-08-26,2.3,0.05,45.99999999999999
1986-08-27,2.34,0.05,46.8
1986-08-28,2.31,0.05,46.199999999999996
1986-08-29,2.3,0.05,45.99999999999999
1986-09-02,2.22,0.05,44.4
1986-09-03,2.05,0.05,40.99999999999999
1986-09-04,2.13,0.05,42.599999999999994
1986-09-05,2.13,0.05,42.599999999999994
1986-09-08,2.11,0.05,42.199999999999996
1986-09-09,2.13,0.05,42.599999999999994
1986-09-10,2.13,0.05,42.599999999999994
1986-09-11,2.03,0.05,40.599999999999994
1986-09-12,2.05,0.05,40.99999999999999
1986-09-15,2.05,0.05,40.99999999999999
1986-09-16,2.02,0.05,40.4
1986-09-17,2.03,0.05,40.599999999999994
1986-09-18,2.03,0.05,40.599999999999994
1986-09-19,2.05,0.05,40.99999999999999
1986-09-22,2.05,0.05,40.99999999999999
1986-09-23,2.06,0.05,41.199999999999996
1986-09-24,2.07,0.05,41.39999999999999
1986-09-25,2.02,0.05,40.4
1986-09-26,2.0,0.05,40.0
1986-09-29,2.01,0.05,40.199999999999996
1986-09-30,2.02,0.05,40.4
1986-10-01,2.04,0.05,40.8
1986-10-02,2.01,0.05,40.199999999999996
1986-10-03,1.98,0.05,39.599999999999994
1986-10-06,2.02,0.05,40.4
1986-10-07,2.02,0.05,40.4
1986-10-08,2.02,0.05,40.4
1986-10-09,2.08,0.05,41.6
1986-10-10,2.1,0.05,42.0
1986-10-13,2.14,0.05,42.8
1986-10-14,2.17,0.05,43.4
1986-10-15,2.14,0.05,42.8
1986-10-16,2.14,0.05,42.8
1986-10-17,2.14,0.05,42.8
1986-10-20,2.09,0.05,41.8
1986-10-21,2.09,0.05,41.8
1986-10-22,2.09,0.05,41.8
1986-10-23,2.1,0.05,42.0
1986-10-24,2.06,0.05,41.199999999999996
1986-10-27,2.03,0.05,40.599999999999994
1986-10-28,2.02,0.05,40.4
1986-10-29,2.05,0.05,40.99999999999999
1986-10-30,2.08,0.05,41.6
1986-10-31,2.0,0.05,40.0
1986-11-03,2.06,0.05,41.199999999999996
1986-11-04,2.06,0.05,41.199999999999996
1986-11-05,2.06,0.05,41.199999999999996
1986-11-06,2.05,0.05,40.99999999999999
1986-11-07,2.08,0.05,41.6
1986-11-10,2.09,0.05,41.8
1986-11-11,2.06,0.05,41.199999999999996
1986-11-12,2.0,0.05,40.0
1986-11-13,1.88,0.05,37.599999999999994
1986-11-14,1.91,0.05,38.199999999999996
1986-11-17,1.91,0.05,38.199999999999996
1986-11-18,1.86,0.05,37.2
1986-11-19,1.87,0.05,37.4
1986-11-20,1.94,0.05,38.8
1986-11-21,1.99,0.05,39.8
1986-11-24,2.0,0.05,40.0
1986-11-25,1.98,0.05,39.599999999999994
1986-11-26,1.97,0.05,39.4
1986-11-28,2.0,0.05,40.0
1986-12-01,2.0,0.05,40.0
1986-12-02,2.0,0.05,40.0
1986-12-03,2.02,0.05,40.4
1986-12-04,1.99,0.05,39.8
1986-12-05,1.98,0.05,39.599999999999994
1986-12-08,1.99,0.05,39.8
1986-12-09,1.92,0.05,38.4
1986-12-10,1.95,0.05,39.0
1986-12-11,2.0,0.05,40.0
1986-12-12,2.0,0.05,40.0
1986-12-15,1.95,0.05,39.0
1986-12-16,1.93,0.05,38.599999999999994
1986-12-17,1.9,0.05,37.99999999999999
1986-12-18,1.88,0.05,37.599999999999994
1986-12-19,1.88,0.05,37.599999999999994
1986-12-22,1.84,0.05,36.8
1986-12-23,1.84,0.05,36.8
1986-12-24,1.84,0.05,36.8
1986-12-26,1.84,0.05,36.8
1986-12-29,1.91,0.05,38.199999999999996
1986-12-30,1.94,0.05,38.8
1986-12-31,1.91,0.05,38.199999999999996
1987-01-02,1.95,0.05,39.0
1987-01-05,2.1,0.05,42.0
1987-01-06,2.2,0.05,44.0
1987-01-07,2.19,0.05,43.8
1987-01-08,2.19,0.05,43.8
1987-01-09,2.15,0.05,42.99999999999999
1987-01-12,2.13,0.05,42.599999999999994
1987-01-13,2.11,0.05,42.199999999999996
1987-01-14,2.16,0.05,43.2
1987-01-15,2.19,0.05,43.8
1987-01-16,2.15,0.05,42.99999999999999
1987-01-19,2.14,0.05,42.8
1987-01-20,2.28,0.05,45.599999999999994
1987-01-21,2.27,0.05,45.4
1987-01-22,2.36,0.05,47.199999999999996
1987-01-23,2.27,0.05,45.4
1987-01-26,2.3,0.05,45.99999999999999
1987-01-27,2.27,0.05,45.4
1987-01-28,2.33,0.05,46.6
1987-01-29,2.31,0.05,46.199999999999996
1987-01-30,2.3,0.05,45.99999999999999
1987-02-02,2.34,0.05,46.8
1987-02-03,2.31,0.05,46.199999999999996
1987-02-04,2.34,0.05,46.8
1987-02-05,2.34,0.05,46.8
1987-02-06,2.36,0.05,47.199999999999996
1987-02-09,2.34,0.05,46.8
1987-02-10,2.34,0.05,46.8
1987-02-11,2.3,0.05,45.99999999999999
1987-02-12,2.27,0.05,45.4
1987-02-13,2.34,0.05,46.8
1987-02-17,2.34,0.05,46.8
1987-02-18,2.34,0.05,46.8
1987-02-19,2.28,0.05,45.599999999999994
1987-02-20,2.27,0.05,45.4
1987-02-23,2.26,0.05,45.199999999999996
1987-02-24,2.17,0.05,43.4
1987-02-25,2.22,0.05,44.4
1987-02-26,2.19,0.05,43.8
1987-02-27,2.18,0.05,43.6
1987-03-02,2.15,0.05,42.99999999999999
1987-03-03,2.16,0.05,43.2
1987-03-04,2.16,0.05,43.2
1987-03-05,2.23,0.05,44.599999999999994
1987-03-06,2.23,0.05,44.599999999999994
1987-03-09,2.23,0.05,44.599999999999994
1987-03-10,2.21,0.05,44.199999999999996
1987-03-11,2.21,0.05,44.199999999999996
1987-03-12,2.22,0.05,44.4
1987-03-13,2.24,0.05,44.800000000000004
1987-03-16,2.21,0.05,44.199999999999996
1987-03-17,2.2,0.05,44.0
1987-03-18,2.15,0.05,42.99999999999999
1987-03-19,2.19,0.05,43.8
1987-03-20,2.2,0.05,44.0
1987-03-23,2.26,0.05,45.199999999999996
1987-03-24,2.22,0.05,44.4
1987-03-25,2.16,0.05,43.2
1987-03-26,2.16,0.05,43.2
1987-03-27,2.14,0.05,42.8
1987-03-30,2.25,0.05,45.0
1987-03-31,2.24,0.05,44.800000000000004
1987-04-01,2.2,0.05,44.0
1987-04-02,2.2,0.05,44.0
1987-04-03,2.27,0.05,45.4
1987-04-06,2.35,0.05,47.0
1987-04-07,2.38,0.05,47.599999999999994
1987-04-08,2.4,0.05,47.99999999999999
1987-04-09,2.36,0.05,47.199999999999996
1987-04-10,2.34,0.05,46.8
1987-04-13,2.34,0.05,46.8
1987-04-14,2.33,0.05,46.6
1987-04-15,2.44,0.05,48.8
1987-04-16,2.46,0.05,49.199999999999996
1987-04-20,2.41,0.05,48.2
1987-04-21,2.48,0.05,49.599999999999994
1987-04-22,2.44,0.05,48.8
1987-04-23,2.41,0.05,48.2
1987-04-24,2.27,0.05,45.4
1987-04-27,2.29,0.05,45.8
1987-04-28,2.3,0.05,45.99999999999999
1987-04-29,2.38,0.05,47.599999999999994
1987-04-30,2.52,0.05,50.4
1987-05-01,2.53,0.05,50.599999999999994
1987-05-04,2.52,0.05,50.4
1987-05-05,2.52,0.05,50.4
1987-05-06,2.5,0.05,50.0
1987-05-07,2.5,0.05,50.0
1987-05-08,2.5,0.05,50.0
1987-05-11,2.5,0.05,50.0
1987-05-12,2.5,0.05,50.0
1987-05-13,2.48,0.05,49.599999999999994
1987-05-14,2.5,0.05,50.0
1987-05-15,2.44,0.05,48.8
1987-05-18,2.44,0.05,48.8
1987-05-19,2.35,0.05,47.0
1987-05-20,2.34,0.05,46.8
1987-05-21,2.39,0.05,47.8
1987-05-22,2.41,0.05,48.2
1987-05-26,2.49,0.05,49.800000000000004
1987-05-27,2.47,0.05,49.4
1987-05-28,2.48,0.05,49.599999999999994
1987-05-29,2.49,0.05,49.800000000000004
1987-06-01,2.45,0.05,49.0
1987-06-02,2.43,0.05,48.6
1987-06-03,2.47,0.05,49.4
1987-06-04,2.48,0.05,49.599999999999994
1987-06-05,2.43,0.05,48.6
1987-06-08,2.43,0.05,48.6
1987-06-09,2.41,0.05,48.2
1987-06-10,2.42,0.05,48.4
1987-06-11,2.41,0.05,48.2
1987-06-12,2.42,0.05,48.4
1987-06-15,2.48,0.05,49.599999999999994
1987-06-16,2.55,0.05,50.99999999999999
1987-06-17,2.56,0.05,51.199999999999996
1987-06-18,2.55,0.05,50.99999999999999
1987-06-19,2.59,0.05,51.8
1987-06-22,2.58,0.05,51.6
1987-06-23,2.55,0.05,50.99999999999999
1987-06-24,2.5,0.05,50.0
1987-06-25,2.55,0.05,50.99999999999999
1987-06-26,2.52,0.05,50.4
1987-06-29,2.52,0.05,50.4
1987-06-30,2.48,0.05,49.599999999999994
1987-07-01,2.44,0.05,48.8
1987-07-02,2.48,0.05,49.599999999999994
1987-07-06,2.48,0.05,49.599999999999994
1987-07-07,2.54,0.05,50.8
1987-07-08,2.59,0.05,51.8
1987-07-09,2.59,0.05,51.8
1987-07-10,2.56,0.05,51.199999999999996
1987-07-13,2.54,0.05,50.8
1987-07-14,2.61,0.05,52.199999999999996
1987-07-15,2.61,0.05,52.199999999999996
1987-07-16,2.64,0.05,52.8
1987-07-17,2.59,0.05,51.8
1987-07-20,2.57,0.05,51.39999999999999
1987-07-21,2.6,0.05,52.0
1987-07-22,2.55,0.05,50.99999999999999
1987-07-23,2.58,0.05,51.6
1987-07-24,2.62,0.05,52.4
1987-07-27,2.64,0.05,52.8
1987-07-28,2.73,0.05,54.599999999999994
1987-07-29,2.86,0.05,57.199999999999996
1987-07-30,2.9,0.05,57.99999999999999
1987-07-31,2.88,0.05,57.599999999999994
1987-08-03,2.88,0.05,57.599999999999994
1987-08-04,2.88,0.05,57.599999999999994
1987-08-05,2.91,0.05,58.2
1987-08-06,2.93,0.05,58.6
1987-08-07,2.94,0.05,58.8
1987-08-10,2.98,0.05,59.599999999999994
1987-08-11,2.95,0.05,59.0
1987-08-12,2.88,0.05,57.599999999999994
1987-08-13,2.91,0.05,58.2
1987-08-14,2.84,0.05,56.8
1987-08-17,2.86,0.05,57.199999999999996
1987-08-18,2.86,0.05,57.199999999999996
1987-08-19,2.88,0.05,57.599999999999994
1987-08-20,2.97,0.05,59.4
1987-08-21,2.96,0.05,59.199999999999996
1987-08-24,2.92,0.05,58.4
1987-08-25,2.91,0.05,58.2
1987-08-26,2.81,0.05,56.199999999999996
1987-08-27,2.77,0.05,55.4
1987-08-28,2.75,0.05,55.0
1987-08-31,2.73,0.05,54.599999999999994
1987-09-01,2.64,0.05,52.8
1987-09-02,2.61,0.05,52.199999999999996
1987-09-03,2.55,0.05,50.99999999999999
1987-09-04,2.59,0.05,51.8
1987-09-08,2.61,0.05,52.199999999999996
1987-09-09,2.59,0.05,51.8
1987-09-10,2.69,0.05,53.8
1987-09-11,2.7,0.05,54.0
1987-09-14,2.7,0.05,54.0
1987-09-15,2.66,0.05,53.2
1987-09-16,2.66,0.05,53.2
1987-09-17,2.63,0.05,52.599999999999994
1987-09-18,2.76,0.05,55.199999999999996
1987-09-21,2.8,0.05,55.99999999999999
1987-09-22,2.89,0.05,57.8
1987-09-23,2.95,0.05,59.0
1987-09-24,2.93,0.05,58.6
1987-09-25,2.93,0.05,58.6
1987-09-28,2.96,0.05,59.199999999999996
1987-09-29,2.97,0.05,59.4
1987-09-30,3.05,0.05,60.99999999999999
1987-10-01,3.09,0.05,61.8
1987-10-02,3.07,0.05,61.39999999999999
1987-10-05,3.05,0.05,60.99999999999999
1987-10-06,2.95,0.05,59.0
1987-10-07,2.9,0.05,57.99999999999999
1987-10-08,2.92,0.05,58.4
1987-10-09,2.84,0.05,56.8
1987-10-12,2.88,0.05,57.599999999999994
1987-10-13,2.94,0.05,58.8
1987-10-14,2.86,0.05,57.199999999999996
1987-10-15,2.78,0.05,55.599999999999994
1987-10-16,2.58,0.05,51.6
1987-10-19,2.15,0.05,42.99999999999999
1987-10-20,2.27,0.05,45.4
1987-10-21,2.23,0.05,44.599999999999994
1987-10-22,2.14,0.05,42.8
1987-10-23,2.05,0.05,40.99999999999999
1987-10-26,1.92,0.05,38.4
1987-10-27,1.91,0.05,38.199999999999996
1987-10-28,1.92,0.05,38.4
1987-10-29,1.98,0.05,39.599999999999994
1987-10-30,2.11,0.05,42.199999999999996
1987-11-02,2.17,0.05,43.4
1987-11-03,2.13,0.05,42.599999999999994
1987-11-04,2.16,0.05,43.2
1987-11-05,2.22,0.05,44.4
1987-11-06,2.19,0.05,43.8
1987-11-09,2.14,0.05,42.8
1987-11-10,2.09,0.05,41.8
1987-11-11,2.1,0.05,42.0
1987-11-12,2.11,0.05,42.199999999999996
1987-11-13,2.06,0.05,41.199999999999996
1987-11-16,2.05,0.05,40.99999999999999
1987-11-17,2.08,0.05,41.6
1987-11-18,2.1,0.05,42.0
1987-11-19,2.06,0.05,41.199999999999996
1987-11-20,2.05,0.05,40.99999999999999
1987-11-23,1.94,0.05,38.8
1987-11-24,2.05,0.05,40.99999999999999
1987-11-25,2.08,0.05,41.6
1987-11-27,2.05,0.05,40.99999999999999
1987-11-30,1.91,0.05,38.199999999999996
1987-12-01,1.97,0.05,39.4
1987-12-02,1.92,0.05,38.4
1987-12-03,1.88,0.05,37.599999999999994
1987-12-04,1.88,0.05,37.599999999999994
1987-12-07,1.94,0.05,38.8
1987-12-08,1.99,0.05,39.8
1987-12-09,2.11,0.05,42.199999999999996
1987-12-10,2.02,0.05,40.4
1987-12-11,2.05,0.05,40.99999999999999
1987-12-14,2.26,0.05,45.199999999999996
1987-12-15,2.2,0.05,44.0
1987-12-16,2.25,0.05,45.0
1987-12-17,2.23,0.05,44.599999999999994
1987-12-18,2.28,0.05,45.599999999999994
1987-12-21,2.3,0.05,45.99999999999999
1987-12-22,2.41,0.05,48.2
1987-12-23,2.46,0.05,49.199999999999996
1987-12-24,2.45,0.05,49.0
1987-12-28,2.43,0.05,48.6
1987-12-29,2.44,0.05,48.8
1987-12-30,2.48,0.05,49.599999999999994
1987-12-31,2.48,0.05,49.599999999999994
1988-01-04,2.52,0.05,50.4
1988-01-05,2.55,0.05,50.99999999999999
1988-01-06,2.48,0.05,49.599999999999994
1988-01-07,2.5,0.05,50.0
1988-01-08,2.44,0.05,48.8
1988-01-11,2.5,0.05,50.0
1988-01-12,2.48,0.05,49.599999999999994
1988-01-13,2.53,0.05,50.599999999999994
1988-01-14,2.49,0.05,49.800000000000004
1988-01-15,2.52,0.05,50.4
1988-01-18,2.51,0.05,50.199999999999996
1988-01-19,2.49,0.05,49.800000000000004
1988-01-20,2.47,0.05,49.4
1988-01-21,2.44,0.05,48.8
1988-01-22,2.45,0.05,49.0
1988-01-25,2.48,0.05,49.599999999999994
1988-01-26,2.49,0.05,49.800000000000004
1988-01-27,2.47,0.05,49.4
1988-01-28,2.41,0.05,48.2
1988-01-29,2.43,0.05,48.6
1988-02-01,2.42,0.05,48.4
1988-02-02,2.38,0.05,47.599999999999994
1988-02-03,2.34,0.05,46.8
1988-02-04,2.41,0.05,48.2
1988-02-05,2.34,0.05,46.8
1988-02-08,2.36,0.05,47.199999999999996
1988-02-09,2.37,0.05,47.4
1988-02-10,2.35,0.05,47.0
1988-02-11,2.3,0.05,45.99999999999999
1988-02-12,2.4,0.05,47.99999999999999
1988-02-16,2.42,0.05,48.4
1988-02-17,2.41,0.05,48.2
1988-02-18,2.38,0.05,47.599999999999994
1988-02-19,2.43,0.05,48.6
1988-02-22,2.46,0.05,49.199999999999996
1988-02-23,2.45,0.05,49.0
1988-02-24,2.48,0.05,49.599999999999994
1988-02-25,2.5,0.05,50.0
1988-02-26,2.5,0.05,50.0
1988-02-29,2.5,0.05,50.0
1988-03-01,2.5,0.05,50.0
1988-03-02,2.49,0.05,49.800000000000004
1988-03-03,2.47,0.05,49.4
1988-03-04,2.44,0.05,48.8
1988-03-07,2.45,0.05,49.0
1988-03-08,2.5,0.05,50.0
1988-03-09,2.56,0.05,51.199999999999996
1988-03-10,2.55,0.05,50.99999999999999
1988-03-11,2.52,0.05,50.4
1988-03-14,2.52,0.05,50.4
1988-03-15,2.55,0.05,50.99999999999999
1988-03-16,2.59,0.05,51.8
1988-03-17,2.63,0.05,52.599999999999994
1988-03-18,2.72,0.05,54.4
1988-03-21,2.7,0.05,54.0
1988-03-22,2.71,0.05,54.199999999999996
1988-03-23,2.73,0.05,54.599999999999994
1988-03-24,2.75,0.05,55.0
1988-03-25,2.74,0.05,54.800000000000004
1988-03-28,2.7,0.05,54.0
1988-03-29,2.69,0.05,53.8
1988-03-30,2.63,0.05,52.599999999999994
1988-03-31,2.59,0.05,51.8
1988-04-04,2.55,0.05,50.99999999999999
1988-04-05,2.52,0.05,50.4
1988-04-06,2.66,0.05,53.2
1988-04-07,2.66,0.05,53.2
1988-04-08,2.69,0.05,53.8
1988-04-11,2.67,0.05,53.4
1988-04-12,2.67,0.05,53.4
1988-04-13,2.64,0.05,52.8
1988-04-14,2.48,0.05,49.599999999999994
1988-04-15,2.45,0.05,49.0
1988-04-18,2.44,0.05,48.8
1988-04-19,2.39,0.05,47.8
1988-04-20,2.38,0.05,47.599999999999994
1988-04-21,2.38,0.05,47.599999999999994
1988-04-22,2.41,0.05,48.2
1988-04-25,2.41,0.05,48.2
1988-04-26,2.43,0.05,48.6
1988-04-27,2.42,0.05,48.4
1988-04-28,2.43,0.05,48.6
1988-04-29,2.43,0.05,48.6
1988-05-02,2.4,0.05,47.99999999999999
1988-05-03,2.43,0.05,48.6
1988-05-04,2.45,0.05,49.0
1988-05-05,2.43,0.05,48.6
1988-05-06,2.39,0.05,47.8
1988-05-09,2.35,0.05,47.0
1988-05-10,2.36,0.05,47.199999999999996
1988-05-11,2.36,0.05,47.199999999999996
1988-05-12,2.42,0.05,48.4
1988-05-13,2.47,0.05,49.4
1988-05-16,2.48,0.05,49.599999999999994
1988-05-17,2.48,0.05,49.599999999999994
1988-05-18,2.38,0.05,47.599999999999994
1988-05-19,2.32,0.05,46.39999999999999
1988-05-20,2.34,0.05,46.8
1988-05-23,2.32,0.05,46.39999999999999
1988-05-24,2.36,0.05,47.199999999999996
1988-05-25,2.36,0.05,47.199999999999996
1988-05-26,2.35,0.05,47.0
1988-05-27,2.33,0.05,46.6
1988-05-31,2.3,0.05,45.99999999999999
1988-06-01,2.34,0.05,46.8
1988-06-02,2.36,0.05,47.199999999999996
1988-06-03,2.42,0.05,48.4
1988-06-06,2.42,0.05,48.4
1988-06-07,2.44,0.05,48.8
1988-06-08,2.53,0.05,50.599999999999994
1988-06-09,2.55,0.05,50.99999999999999
1988-06-10,2.58,0.05,51.6
1988-06-13,2.63,0.05,52.599999999999994
1988-06-14,2.69,0.05,53.8
1988-06-15,2.69,0.05,53.8
1988-06-16,2.56,0.05,51.199999999999996
1988-06-17,2.56,0.05,51.199999999999996
1988-06-20,2.56,0.05,51.199999999999996
1988-06-21,2.63,0.05,52.599999999999994
1988-06-22,2.62,0.05,52.4
1988-06-23,2.62,0.05,52.4
1988-06-24,2.63,0.05,52.599999999999994
1988-06-27,2.58,0.05,51.6
1988-06-28,2.66,0.05,53.2
1988-06-29,2.61,0.05,52.199999999999996
1988-06-30,2.69,0.05,53.8
1988-07-01,2.65,0.05,52.99999999999999
1988-07-05,2.7,0.05,54.0
1988-07-06,2.7,0.05,54.0
1988-07-07,2.69,0.05,53.8
1988-07-08,2.72,0.05,54.4
1988-07-11,2.78,0.05,55.599999999999994
1988-07-12,2.76,0.05,55.199999999999996
1988-07-13,2.78,0.05,55.599999999999994
1988-07-14,2.8,0.05,55.99999999999999
1988-07-15,2.8,0.05,55.99999999999999
1988-07-18,2.8,0.05,55.99999999999999
1988-07-19,2.8,0.05,55.99999999999999
1988-07-20,2.83,0.05,56.6
1988-07-21,2.81,0.05,56.199999999999996
1988-07-22,2.79,0.05,55.8
1988-07-25,2.78,0.05,55.599999999999994
1988-07-26,2.8,0.05,55.99999999999999
1988-07-27,2.79,0.05,55.8
1988-07-28,2.79,0.05,55.8
1988-07-29,2.94,0.05,58.8
1988-08-01,2.91,0.05,58.2
1988-08-02,2.93,0.05,58.6
1988-08-03,2.88,0.05,57.599999999999994
1988-08-04,2.82,0.05,56.39999999999999
1988-08-05,2.81,0.05,56.199999999999996
1988-08-08,2.8,0.05,55.99999999999999
1988-08-09,2.8,0.05,55.99999999999999
1988-08-10,2.8,0.05,55.99999999999999
1988-08-11,2.84,0.05,56.8
1988-08-12,2.83,0.05,56.6
1988-08-15,2.8,0.05,55.99999999999999
1988-08-16,2.78,0.05,55.599999999999994
1988-08-17,2.78,0.05,55.599999999999994
1988-08-18,2.76,0.05,55.199999999999996
1988-08-19,2.78,0.05,55.599999999999994
1988-08-22,2.75,0.05,55.0
1988-08-23,2.72,0.05,54.4
1988-08-24,2.73,0.05,54.599999999999994
1988-08-25,2.67,0.05,53.4
1988-08-26,2.66,0.05,53.2
1988-08-29,2.71,0.05,54.199999999999996
1988-08-30,2.73,0.05,54.599999999999994
1988-08-31,2.74,0.05,54.800000000000004
1988-09-01,2.72,0.05,54.4
1988-09-02,2.77,0.05,55.4
1988-09-06,2.77,0.05,55.4
1988-09-07,2.77,0.05,55.4
1988-09-08,2.76,0.05,55.199999999999996
1988-09-09,2.79,0.05,55.8
1988-09-12,2.72,0.05,54.4
1988-09-13,2.7,0.05,54.0
1988-09-14,2.7,0.05,54.0
1988-09-15,2.72,0.05,54.4
1988-09-16,2.7,0.05,54.0
1988-09-19,2.67,0.05,53.4
1988-09-20,2.67,0.05,53.4
1988-09-21,2.73,0.05,54.599999999999994
1988-09-22,2.7,0.05,54.0
1988-09-23,2.71,0.05,54.199999999999996
1988-09-26,2.68,0.05,53.6
1988-09-27,2.66,0.05,53.2
1988-09-28,2.62,0.05,52.4
1988-09-29,2.63,0.05,52.599999999999994
1988-09-30,2.62,0.05,52.4
1988-10-03,2.63,0.05,52.599999999999994
1988-10-04,2.63,0.05,52.599999999999994
1988-10-05,2.61,0.05,52.199999999999996
1988-10-06,2.62,0.05,52.4
1988-10-07,2.71,0.05,54.199999999999996
1988-10-10,2.73,0.05,54.599999999999994
1988-10-11,2.75,0.05,55.0
1988-10-12,2.65,0.05,52.99999999999999
1988-10-13,2.62,0.05,52.4
1988-10-14,2.62,0.05,52.4
1988-10-17,2.63,0.05,52.599999999999994
1988-10-18,2.63,0.05,52.599999999999994
1988-10-19,2.61,0.05,52.199999999999996
1988-10-20,2.66,0.05,53.2
1988-10-21,2.75,0.05,55.0
1988-10-24,2.82,0.05,56.39999999999999
1988-10-25,2.81,0.05,56.199999999999996
1988-10-26,2.83,0.05,56.6
1988-10-27,2.76,0.05,55.199999999999996
1988-10-28,2.77,0.05,55.4
1988-10-31,2.78,0.05,55.599999999999994
1988-11-01,2.75,0.05,55.0
1988-11-02,2.73,0.05,54.599999999999994
1988-11-03,2.77,0.05,55.4
1988-11-04,2.77,0.05,55.4
1988-11-07,2.71,0.05,54.199999999999996
1988-11-08,2.72,0.05,54.4
1988-11-09,2.68,0.05,53.6
1988-11-10,2.69,0.05,53.8
1988-11-11,2.66,0.05,53.2
1988-11-14,2.66,0.05,53.2
1988-11-15,2.66,0.05,53.2
1988-11-16,2.66,0.05,53.2
1988-11-17,2.66,0.05,53.2
1988-11-18,2.66,0.05,53.2
1988-11-21,2.66,0.05,53.2
1988-11-22,2.67,0.05,53.4
1988-11-23,2.68,0.05,53.6
1988-11-25,2.69,0.05,53.8
1988-11-28,2.71,0.05,54.199999999999996
1988-11-29,2.7,0.05,54.0
1988-11-30,2.8,0.05,55.99999999999999
1988-12-01,2.76,0.05,55.199999999999996
1988-12-02,2.73,0.05,54.599999999999994
1988-12-05,2.78,0.05,55.599999999999994
1988-12-06,2.76,0.05,55.199999999999996
1988-12-07,2.8,0.05,55.99999999999999
1988-12-08,2.77,0.05,55.4
1988-12-09,2.79,0.05,55.8
1988-12-12,2.77,0.05,55.4
1988-12-13,2.8,0.05,55.99999999999999
1988-12-14,2.8,0.05,55.99999999999999
1988-12-15,2.84,0.05,56.8
1988-12-16,2.86,0.05,57.199999999999996
1988-12-19,2.91,0.05,58.2
1988-12-20,2.93,0.05,58.6
1988-12-21,2.92,0.05,58.4
1988-12-22,2.92,0.05,58.4
1988-12-23,2.92,0.05,58.4
1988-12-27,2.93,0.05,58.6
1988-12-28,2.97,0.05,59.4
1988-12-29,3.02,0.05,60.4
1988-12-30,2.98,0.05,59.599999999999994
1989-01-03,2.89,0.05,57.8
1989-01-04,2.84,0.05,56.8
1989-01-05,2.84,0.05,56.8
1989-01-06,2.84,0.05,56.8
1989-01-09,2.92,0.05,58.4
1989-01-10,2.93,0.05,58.6
1989-01-11,2.93,0.05,58.6
1989-01-12,2.93,0.05,58.6
1989-01-13,2.94,0.05,58.8
1989-01-16,2.89,0.05,57.8
1989-01-17,2.88,0.05,57.599999999999994
