date,IFF,IFF_EPS,PE Ratio
2000-02-16,33.13,,
2000-02-17,32.38,,
2000-02-18,31.75,,
2000-02-22,31.69,,
2000-02-23,30.31,,
2000-02-24,30.25,,
2000-02-25,29.75,,
2000-02-28,29.81,,
2000-02-29,30.0,,
2000-03-01,29.94,,
2000-03-02,29.31,,
2000-03-03,30.0,,
2000-03-06,29.88,,
2000-03-07,29.13,,
2000-03-08,29.88,,
2000-03-09,30.75,,
2000-03-10,31.25,,
2000-03-13,31.0,,
2000-03-14,31.13,,
2000-03-15,33.81,,
2000-03-16,35.38,,
2000-03-17,35.0,,
2000-03-20,34.44,,
2000-03-21,34.81,,
2000-03-22,33.44,,
2000-03-23,34.25,,
2000-03-24,34.19,,
2000-03-27,32.94,,
2000-03-28,32.69,,
2000-03-29,33.69,,
2000-03-30,33.81,,
2000-03-31,35.06,,
2000-04-03,35.81,,
2000-04-04,35.69,,
2000-04-05,35.19,,
2000-04-06,34.81,,
2000-04-07,34.81,,
2000-04-10,35.38,,
2000-04-11,36.69,,
2000-04-12,36.31,,
2000-04-13,36.94,,
2000-04-14,34.94,,
2000-04-17,36.44,,
2000-04-18,35.25,,
2000-04-19,34.38,,
2000-04-20,34.75,,
2000-04-24,35.25,,
2000-04-25,36.0,,
2000-04-26,35.19,,
2000-04-27,34.75,,
2000-04-28,34.44,,
2000-05-01,34.56,,
2000-05-02,34.31,,
2000-05-03,33.94,,
2000-05-04,33.81,,
2000-05-05,33.63,,
2000-05-08,33.88,,
2000-05-09,34.0,,
2000-05-10,33.88,,
2000-05-11,33.69,,
2000-05-12,33.63,,
2000-05-15,32.5,,
2000-05-16,33.06,,
2000-05-17,32.81,,
2000-05-18,32.19,,
2000-05-19,32.94,,
2000-05-22,33.53,,
2000-05-23,32.75,,
2000-05-24,33.66,,
2000-05-25,33.16,,
2000-05-26,33.53,,
2000-05-30,34.13,,
2000-05-31,34.0,,
2000-06-01,34.31,,
2000-06-02,34.19,,
2000-06-05,33.63,,
2000-06-06,34.0,,
2000-06-07,33.88,,
2000-06-08,33.88,,
2000-06-09,33.88,,
2000-06-12,33.69,,
2000-06-13,33.75,,
2000-06-14,34.25,,
2000-06-15,32.0,,
2000-06-16,32.0,,
2000-06-19,31.69,,
2000-06-20,30.88,,
2000-06-21,30.5,,
2000-06-22,30.38,,
2000-06-23,29.19,,
2000-06-26,29.0,,
2000-06-27,29.81,,
2000-06-28,29.91,,
2000-06-29,30.56,,
2000-06-30,30.19,,
2000-07-03,30.75,,
2000-07-05,29.69,,
2000-07-06,29.0,,
2000-07-07,29.13,,
2000-07-10,29.44,,
2000-07-11,29.44,,
2000-07-12,28.81,,
2000-07-13,29.13,,
2000-07-14,29.31,,
2000-07-17,28.16,,
2000-07-18,28.56,,
2000-07-19,28.19,,
2000-07-20,27.63,,
2000-07-21,27.31,,
2000-07-24,27.25,,
2000-07-25,27.63,,
2000-07-26,27.0,,
2000-07-27,26.75,,
2000-07-28,27.0,,
2000-07-31,26.75,,
2000-08-01,27.06,,
2000-08-02,26.56,,
2000-08-03,26.31,,
2000-08-04,26.44,,
2000-08-07,26.13,,
2000-08-08,26.25,,
2000-08-09,26.0,,
2000-08-10,25.94,,
2000-08-11,26.19,,
2000-08-14,25.88,,
2000-08-15,25.63,,
2000-08-16,25.5,,
2000-08-17,25.75,,
2000-08-18,25.94,,
2000-08-21,25.94,,
2000-08-22,26.0,,
2000-08-23,26.25,,
2000-08-24,25.88,,
2000-08-25,26.0,,
2000-08-28,26.0,,
2000-08-29,26.0,,
2000-08-30,26.0,,
2000-08-31,25.75,,
2000-09-01,25.5,,
2000-09-05,25.75,,
2000-09-06,25.5,,
2000-09-07,24.94,,
2000-09-08,24.94,,
2000-09-11,25.06,,
2000-09-12,25.28,,
2000-09-13,25.34,,
2000-09-14,23.63,,
2000-09-15,23.63,,
2000-09-18,23.56,,
2000-09-19,23.25,,
2000-09-20,23.31,,
2000-09-21,23.25,,
2000-09-22,23.56,,
2000-09-25,23.56,,
2000-09-26,17.44,,
2000-09-27,17.63,,
2000-09-28,18.44,,
2000-09-29,18.25,,
2000-10-02,17.88,,
2000-10-03,18.0,,
2000-10-04,18.5,,
2000-10-05,18.13,,
2000-10-06,18.25,,
2000-10-09,18.44,,
2000-10-10,18.5,,
2000-10-11,18.38,,
2000-10-12,18.06,,
2000-10-13,17.56,,
2000-10-16,16.94,,
2000-10-17,16.25,,
2000-10-18,16.63,,
2000-10-19,16.25,,
2000-10-20,15.75,,
2000-10-23,15.75,,
2000-10-24,15.69,,
2000-10-25,15.13,,
2000-10-26,15.13,,
2000-10-27,15.69,,
2000-10-30,16.88,,
2000-10-31,16.75,,
2000-11-01,16.69,,
2000-11-02,16.56,,
2000-11-03,16.44,,
2000-11-06,16.88,,
2000-11-07,16.88,,
2000-11-08,17.19,,
2000-11-09,17.44,,
2000-11-10,17.69,,
2000-11-13,17.94,,
2000-11-14,17.94,,
2000-11-15,18.31,,
2000-11-16,18.44,,
2000-11-17,18.81,,
2000-11-20,18.44,,
2000-11-21,18.88,,
2000-11-22,18.5,,
2000-11-24,18.75,,
2000-11-27,18.19,,
2000-11-28,18.69,,
2000-11-29,18.88,,
2000-11-30,18.69,,
2000-12-01,19.88,,
2000-12-04,19.88,,
2000-12-05,20.06,,
2000-12-06,19.56,,
2000-12-07,19.81,,
2000-12-08,20.19,,
2000-12-11,20.06,,
2000-12-12,19.56,,
2000-12-13,19.63,,
2000-12-14,19.69,,
2000-12-15,18.13,,
2000-12-18,19.13,,
2000-12-19,19.13,,
2000-12-20,18.63,,
2000-12-21,19.31,,
2000-12-22,19.75,,
2000-12-26,19.88,,
2000-12-27,20.06,,
2000-12-28,20.75,,
2000-12-29,20.31,,
2001-01-02,20.25,,
2001-01-03,20.38,,
2001-01-04,20.75,,
2001-01-05,21.06,,
2001-01-08,21.5,,
2001-01-09,21.38,,
2001-01-10,21.44,,
2001-01-11,21.5,,
2001-01-12,21.75,,
2001-01-16,22.06,,
2001-01-17,22.0,,
2001-01-18,22.06,,
2001-01-19,22.06,,
2001-01-22,22.0,,
2001-01-23,22.0,,
2001-01-24,21.81,,
2001-01-25,21.5,,
2001-01-26,21.25,,
2001-01-29,21.29,,
2001-01-30,21.56,,
2001-01-31,22.07,,
2001-02-01,22.26,,
2001-02-02,22.01,,
2001-02-05,22.0,,
2001-02-06,22.23,,
2001-02-07,22.27,,
2001-02-08,22.35,,
2001-02-09,21.86,,
2001-02-12,21.88,,
2001-02-13,22.2,,
2001-02-14,21.61,,
2001-02-15,21.58,,
2001-02-16,21.7,,
2001-02-20,22.54,,
2001-02-21,22.11,,
2001-02-22,21.6,,
2001-02-23,21.23,,
2001-02-26,21.38,,
2001-02-27,21.35,,
2001-02-28,20.21,,
2001-03-01,20.73,,
2001-03-02,20.77,,
2001-03-05,21.07,,
2001-03-06,21.15,,
2001-03-07,21.34,,
2001-03-08,22.07,,
2001-03-09,21.95,,
2001-03-12,21.4,,
2001-03-13,21.03,,
2001-03-14,20.75,,
2001-03-15,20.49,,
2001-03-16,20.54,,
2001-03-19,21.49,,
2001-03-20,21.8,,
2001-03-21,21.5,,
2001-03-22,20.98,,
2001-03-23,21.31,,
2001-03-26,21.3,,
2001-03-27,21.3,,
2001-03-28,20.8,,
2001-03-29,21.64,,
2001-03-30,22.06,,
2001-04-02,21.84,,
2001-04-03,21.25,,
2001-04-04,22.06,,
2001-04-05,22.53,,
2001-04-06,22.28,,
2001-04-09,22.39,,
2001-04-10,23.16,,
2001-04-11,22.61,,
2001-04-12,22.6,,
2001-04-16,22.44,,
2001-04-17,22.49,,
2001-04-18,23.19,,
2001-04-19,23.01,,
2001-04-20,22.45,,
2001-04-23,21.9,,
2001-04-24,21.65,,
2001-04-25,21.87,,
2001-04-26,22.71,,
2001-04-27,23.53,,
2001-04-30,24.72,,
2001-05-01,24.61,,
2001-05-02,24.8,,
2001-05-03,24.5,,
2001-05-04,24.98,,
2001-05-07,25.0,,
2001-05-08,25.2,,
2001-05-09,25.56,,
2001-05-10,27.0,,
2001-05-11,26.47,,
2001-05-14,26.18,,
2001-05-15,25.87,,
2001-05-16,27.1,,
2001-05-17,27.72,,
2001-05-18,27.44,,
2001-05-21,28.09,,
2001-05-22,27.54,,
2001-05-23,27.33,,
2001-05-24,26.76,,
2001-05-25,26.61,,
2001-05-29,26.64,,
2001-05-30,26.58,,
2001-05-31,26.25,,
2001-06-01,26.08,,
2001-06-04,26.09,,
2001-06-05,26.54,,
2001-06-06,26.52,,
2001-06-07,26.75,,
2001-06-08,26.84,,
2001-06-11,26.5,,
2001-06-12,26.46,,
2001-06-13,26.52,,
2001-06-14,25.82,,
2001-06-15,25.85,,
2001-06-18,25.55,,
2001-06-19,25.35,,
2001-06-20,25.43,,
2001-06-21,25.49,,
2001-06-22,25.15,,
2001-06-25,24.45,,
2001-06-26,24.63,,
2001-06-27,24.96,,
2001-06-28,25.0,,
2001-06-29,25.13,,
2001-07-02,25.91,,
2001-07-03,25.97,,
2001-07-05,25.54,,
2001-07-06,25.01,,
2001-07-09,25.57,,
2001-07-10,25.45,,
2001-07-11,25.8,,
2001-07-12,26.0,,
2001-07-13,26.02,,
2001-07-16,26.03,,
2001-07-17,26.11,,
2001-07-18,27.24,,
2001-07-19,28.0,,
2001-07-20,28.0,,
2001-07-23,28.12,,
2001-07-24,28.14,,
2001-07-25,27.99,,
2001-07-26,27.94,,
2001-07-27,27.84,,
2001-07-30,28.53,,
2001-07-31,29.13,,
2001-08-01,29.13,,
2001-08-02,29.91,,
2001-08-03,29.36,,
2001-08-06,29.51,,
2001-08-07,29.98,,
2001-08-08,29.47,,
2001-08-09,29.06,,
2001-08-10,28.88,,
2001-08-13,29.15,,
2001-08-14,29.16,,
2001-08-15,29.58,,
2001-08-16,31.26,,
2001-08-17,31.1,,
2001-08-20,31.1,,
2001-08-21,31.15,,
2001-08-22,31.33,,
2001-08-23,31.07,,
2001-08-24,30.85,,
2001-08-27,30.7,,
2001-08-28,30.49,,
2001-08-29,30.25,,
2001-08-30,30.23,,
2001-08-31,30.15,,
2001-09-04,30.15,,
2001-09-05,30.11,,
2001-09-06,29.96,,
2001-09-07,29.5,,
2001-09-10,29.13,,
2001-09-17,28.62,,
2001-09-18,28.16,,
2001-09-19,27.2,,
2001-09-20,27.01,,
2001-09-21,25.52,,
2001-09-24,25.43,,
2001-09-25,27.21,,
2001-09-26,27.1,,
2001-09-27,27.21,,
2001-09-28,27.69,,
2001-10-01,27.53,,
2001-10-02,27.93,,
2001-10-03,25.62,,
2001-10-04,25.44,,
2001-10-05,26.8,,
2001-10-08,26.31,,
2001-10-09,26.64,,
2001-10-10,27.15,,
2001-10-11,27.3,,
2001-10-12,27.02,,
2001-10-15,26.8,,
2001-10-16,26.93,,
2001-10-17,26.92,,
2001-10-18,27.16,,
2001-10-19,27.91,,
2001-10-22,28.03,,
2001-10-23,27.87,,
2001-10-24,27.32,,
2001-10-25,28.0,,
2001-10-26,28.14,,
2001-10-29,28.2,,
2001-10-30,28.08,,
2001-10-31,28.51,,
2001-11-01,29.0,,
2001-11-02,28.92,,
2001-11-05,29.28,,
2001-11-06,29.64,,
2001-11-07,29.46,,
2001-11-08,29.47,,
2001-11-09,29.5,,
2001-11-12,29.4,,
2001-11-13,29.64,,
2001-11-14,30.45,,
2001-11-15,30.6,,
2001-11-16,30.51,,
2001-11-19,30.87,,
2001-11-20,30.75,,
2001-11-21,30.74,,
2001-11-23,31.1,,
2001-11-26,30.76,,
2001-11-27,30.44,,
2001-11-28,30.51,,
2001-11-29,30.44,,
2001-11-30,30.65,,
2001-12-03,30.19,,
2001-12-04,30.36,,
2001-12-05,31.45,,
2001-12-06,30.86,,
2001-12-07,30.24,,
2001-12-10,30.05,,
2001-12-11,29.92,,
2001-12-12,29.81,,
2001-12-13,29.6,,
2001-12-14,29.7,,
2001-12-17,30.06,,
2001-12-18,30.55,,
2001-12-19,30.77,,
2001-12-20,30.3,,
2001-12-21,29.99,,
2001-12-24,30.12,,
2001-12-26,30.19,,
2001-12-27,29.95,,
2001-12-28,29.86,,
2001-12-31,29.71,,
2002-01-02,29.55,,
2002-01-03,29.18,,
2002-01-04,29.45,,
2002-01-07,29.04,,
2002-01-08,28.84,,
2002-01-09,28.87,,
2002-01-10,28.37,,
2002-01-11,28.48,,
2002-01-14,27.42,,
2002-01-15,28.33,,
2002-01-16,28.3,,
2002-01-17,28.24,,
2002-01-18,28.26,,
2002-01-22,28.7,,
2002-01-23,29.16,,
2002-01-24,29.08,,
2002-01-25,29.63,,
2002-01-28,28.77,,
2002-01-29,28.9,,
2002-01-30,30.6,,
2002-01-31,30.09,,
2002-02-01,31.05,,
2002-02-04,30.95,,
2002-02-05,32.15,,
2002-02-06,32.09,,
2002-02-07,32.3,,
2002-02-08,32.18,,
2002-02-11,32.91,,
2002-02-12,33.48,,
2002-02-13,32.99,,
2002-02-14,32.79,,
2002-02-15,33.21,,
2002-02-19,33.15,,
2002-02-20,33.35,,
2002-02-21,33.46,,
2002-02-22,34.03,,
2002-02-25,34.0,,
2002-02-26,33.67,,
2002-02-27,33.97,,
2002-02-28,34.45,,
2002-03-01,34.91,,
2002-03-04,35.23,,
2002-03-05,34.51,,
2002-03-06,34.66,,
2002-03-07,34.45,,
2002-03-08,33.89,,
2002-03-11,33.9,,
2002-03-12,33.58,,
2002-03-13,33.65,,
2002-03-14,33.96,,
2002-03-15,35.1,,
2002-03-18,35.02,,
2002-03-19,35.4,,
2002-03-20,35.3,,
2002-03-21,35.07,,
2002-03-22,34.91,,
2002-03-25,34.61,,
2002-03-26,34.88,,
2002-03-27,35.0,,
2002-03-28,34.97,,
2002-04-01,35.23,,
2002-04-02,35.74,,
2002-04-03,35.05,,
2002-04-04,35.32,,
2002-04-05,35.56,,
2002-04-08,35.93,,
2002-04-09,35.98,,
2002-04-10,36.98,,
2002-04-11,37.03,,
2002-04-12,37.32,,
2002-04-15,36.76,,
2002-04-16,36.5,,
2002-04-17,35.82,,
2002-04-18,35.62,,
2002-04-19,36.03,,
2002-04-22,35.47,,
2002-04-23,35.15,,
2002-04-24,35.21,,
2002-04-25,32.15,,
2002-04-26,32.33,,
2002-04-29,32.14,,
2002-04-30,32.2,,
2002-05-01,32.48,,
2002-05-02,33.08,,
2002-05-03,33.14,,
2002-05-06,32.82,,
2002-05-07,32.82,,
2002-05-08,33.47,,
2002-05-09,33.76,,
2002-05-10,33.57,,
2002-05-13,33.73,,
2002-05-14,33.76,,
2002-05-15,33.6,,
2002-05-16,34.11,,
2002-05-17,34.18,,
2002-05-20,33.98,,
2002-05-21,34.05,,
2002-05-22,34.05,,
2002-05-23,33.78,,
2002-05-24,33.84,,
2002-05-28,33.74,,
2002-05-29,33.27,,
2002-05-30,33.6,,
2002-05-31,34.06,,
2002-06-03,34.05,,
2002-06-04,34.0,,
2002-06-05,34.91,,
2002-06-06,34.49,,
2002-06-07,34.24,,
2002-06-10,34.2,,
2002-06-11,34.18,,
2002-06-12,35.12,,
2002-06-13,34.63,,
2002-06-14,34.12,,
2002-06-17,35.09,,
2002-06-18,34.41,,
2002-06-19,34.26,,
2002-06-20,33.08,,
2002-06-21,32.92,,
2002-06-24,32.75,,
2002-06-25,31.8,,
2002-06-26,31.97,,
2002-06-27,32.26,,
2002-06-28,32.49,,
2002-07-01,32.32,,
2002-07-02,31.32,,
2002-07-03,30.9,,
2002-07-05,31.9,,
2002-07-08,31.95,,
2002-07-09,32.15,,
2002-07-10,31.54,,
2002-07-11,31.06,,
2002-07-12,30.72,,
2002-07-15,30.2,,
2002-07-16,29.45,,
2002-07-17,29.83,,
2002-07-18,29.54,,
2002-07-19,28.16,,
2002-07-22,27.52,,
2002-07-23,28.17,,
2002-07-24,29.49,,
2002-07-25,29.91,,
2002-07-26,29.69,,
2002-07-29,30.3,,
2002-07-30,29.59,,
2002-07-31,30.59,,
2002-08-01,29.42,,
2002-08-02,28.85,,
2002-08-05,28.23,,
2002-08-06,29.41,,
2002-08-07,29.85,,
2002-08-08,29.82,,
2002-08-09,30.31,,
2002-08-12,30.3,,
2002-08-13,30.5,,
2002-08-14,31.79,,
2002-08-15,31.9,,
2002-08-16,31.86,,
2002-08-19,32.35,,
2002-08-20,32.06,,
2002-08-21,32.15,,
2002-08-22,32.78,,
2002-08-23,32.17,,
2002-08-26,32.35,,
2002-08-27,32.59,,
2002-08-28,32.0,,
2002-08-29,32.17,,
2002-08-30,32.25,,
2002-09-03,31.3,,
2002-09-04,32.2,,
2002-09-05,32.0,,
2002-09-06,32.11,,
2002-09-09,32.22,,
2002-09-10,32.02,,
2002-09-11,32.04,,
2002-09-12,31.24,,
2002-09-13,31.09,,
2002-09-16,31.4,,
2002-09-17,30.99,,
2002-09-18,30.92,,
2002-09-19,31.1,,
2002-09-20,31.46,,
2002-09-23,31.1,,
2002-09-24,29.74,,
2002-09-25,30.78,,
2002-09-26,32.16,,
2002-09-27,31.88,,
2002-09-30,31.85,,
2002-10-01,33.03,,
2002-10-02,32.5,,
2002-10-03,32.92,,
2002-10-04,32.41,,
2002-10-07,33.66,,
2002-10-08,33.56,,
2002-10-09,33.46,,
2002-10-10,33.75,,
2002-10-11,33.75,,
2002-10-14,34.69,,
2002-10-15,34.77,,
2002-10-16,34.53,,
2002-10-17,34.76,,
2002-10-18,34.8,,
2002-10-21,35.13,,
2002-10-22,34.17,,
2002-10-23,34.34,,
2002-10-24,33.35,,
2002-10-25,33.38,,
2002-10-28,32.93,,
2002-10-29,34.0,,
2002-10-30,33.86,,
2002-10-31,33.55,,
2002-11-01,33.97,,
2002-11-04,33.2,,
2002-11-05,33.65,,
2002-11-06,33.4,,
2002-11-07,33.08,,
2002-11-08,33.18,,
2002-11-11,32.48,,
2002-11-12,32.49,,
2002-11-13,32.5,,
2002-11-14,33.32,,
2002-11-15,33.57,,
2002-11-18,33.05,,
2002-11-19,33.09,,
2002-11-20,33.07,,
2002-11-21,33.6,,
2002-11-22,33.59,,
2002-11-25,33.71,,
2002-11-26,33.19,,
2002-11-27,32.9,,
2002-11-29,33.02,,
2002-12-02,32.55,,
2002-12-03,32.84,,
2002-12-04,33.16,,
2002-12-05,32.73,,
2002-12-06,33.13,,
2002-12-09,32.86,,
2002-12-10,33.43,,
2002-12-11,33.19,,
2002-12-12,32.89,,
2002-12-13,32.98,,
2002-12-16,33.6,,
2002-12-17,33.2,,
2002-12-18,33.48,,
2002-12-19,33.47,,
2002-12-20,34.1,,
2002-12-23,34.04,,
2002-12-24,34.0,,
2002-12-26,34.43,,
2002-12-27,34.42,,
2002-12-30,35.08,,
2002-12-31,35.1,,
2003-01-02,35.78,,
2003-01-03,35.8,,
2003-01-06,36.57,,
2003-01-07,36.0,,
2003-01-08,35.7,,
2003-01-09,36.3,,
2003-01-10,36.32,,
2003-01-13,35.56,,
2003-01-14,35.15,,
2003-01-15,34.78,,
2003-01-16,35.25,,
2003-01-17,34.67,,
2003-01-21,34.35,,
2003-01-22,33.99,,
2003-01-23,33.78,,
2003-01-24,32.91,,
2003-01-27,32.4,,
2003-01-28,32.8,,
2003-01-29,32.6,,
2003-01-30,32.06,,
2003-01-31,31.77,,
2003-02-03,32.0,,
2003-02-04,32.11,,
2003-02-05,32.01,,
2003-02-06,32.42,,
2003-02-07,31.83,,
2003-02-10,32.07,,
2003-02-11,31.7,,
2003-02-12,31.75,,
2003-02-13,31.6,,
2003-02-14,31.83,,
2003-02-18,31.98,,
2003-02-19,31.77,,
2003-02-20,31.45,,
2003-02-21,32.03,,
2003-02-24,31.33,,
2003-02-25,31.45,,
2003-02-26,31.03,,
2003-02-27,31.37,,
2003-02-28,31.36,,
2003-03-03,31.26,,
2003-03-04,30.01,,
2003-03-05,30.27,,
2003-03-06,30.1,,
2003-03-07,30.3,,
2003-03-10,29.66,,
2003-03-11,29.86,,
2003-03-12,29.86,,
2003-03-13,30.24,,
2003-03-14,30.01,,
2003-03-17,30.81,,
2003-03-18,30.54,,
2003-03-19,30.79,,
2003-03-20,30.7,,
2003-03-21,31.57,,
2003-03-24,30.67,,
2003-03-25,30.73,,
2003-03-26,30.47,,
2003-03-27,30.81,,
2003-03-28,31.22,,
2003-03-31,31.09,,
2003-04-01,31.21,,
2003-04-02,31.73,,
2003-04-03,31.27,,
2003-04-04,31.49,,
2003-04-07,31.6,,
2003-04-08,31.46,,
2003-04-09,31.25,,
2003-04-10,31.59,,
2003-04-11,31.61,,
2003-04-14,32.14,,
2003-04-15,32.35,,
2003-04-16,31.89,,
2003-04-17,32.17,,
2003-04-21,32.08,,
2003-04-22,33.23,,
2003-04-23,33.11,,
2003-04-24,33.41,,
2003-04-25,33.02,,
2003-04-28,32.77,,
2003-04-29,32.2,,
2003-04-30,31.78,,
2003-05-01,31.8,,
2003-05-02,32.28,,
2003-05-05,32.0,,
2003-05-06,31.63,,
2003-05-07,31.82,,
2003-05-08,31.46,,
2003-05-09,31.72,,
2003-05-12,32.15,,
2003-05-13,32.18,,
2003-05-14,32.39,,
2003-05-15,32.85,,
2003-05-16,32.72,,
2003-05-19,31.98,,
2003-05-20,31.36,,
2003-05-21,31.39,,
2003-05-22,31.67,,
2003-05-23,31.38,,
2003-05-27,31.67,,
2003-05-28,31.59,,
2003-05-29,31.48,,
2003-05-30,31.39,,
2003-06-02,30.92,,
2003-06-03,31.05,,
2003-06-04,31.15,,
2003-06-05,30.75,,
2003-06-06,31.01,,
2003-06-09,30.72,,
2003-06-10,31.04,,
2003-06-11,31.25,,
2003-06-12,31.9,,
2003-06-13,31.55,,
2003-06-16,32.71,,
2003-06-17,32.73,,
2003-06-18,32.8,,
2003-06-19,32.39,,
2003-06-20,32.64,,
2003-06-23,32.11,,
2003-06-24,32.3,,
2003-06-25,31.46,,
2003-06-26,31.64,,
2003-06-27,31.59,,
2003-06-30,31.93,,
2003-07-01,31.7,,
2003-07-02,31.79,,
2003-07-03,32.0,,
2003-07-07,32.12,,
2003-07-08,30.77,,
2003-07-09,29.95,,
2003-07-10,29.89,,
2003-07-11,29.74,,
2003-07-14,30.0,,
2003-07-15,29.8,,
2003-07-16,29.67,,
2003-07-17,29.9,,
2003-07-18,30.1,,
2003-07-21,30.06,,
2003-07-22,30.36,,
2003-07-23,30.12,,
2003-07-24,29.96,,
2003-07-25,30.05,,
2003-07-28,30.28,,
2003-07-29,30.08,,
2003-07-30,30.2,,
2003-07-31,30.15,,
2003-08-01,30.06,,
2003-08-04,29.75,,
2003-08-05,29.8,,
2003-08-06,30.15,,
2003-08-07,30.27,,
2003-08-08,30.21,,
2003-08-11,30.29,,
2003-08-12,30.47,,
2003-08-13,30.32,,
2003-08-14,30.37,,
2003-08-15,30.25,,
2003-08-18,30.17,,
2003-08-19,30.07,,
2003-08-20,30.03,,
2003-08-21,30.16,,
2003-08-22,30.22,,
2003-08-25,30.28,,
2003-08-26,30.45,,
2003-08-27,30.42,,
2003-08-28,31.25,,
2003-08-29,31.5,,
2003-09-02,31.78,,
2003-09-03,32.07,,
2003-09-04,32.92,,
2003-09-05,32.55,,
2003-09-08,33.08,,
2003-09-09,32.7,,
2003-09-10,32.59,,
2003-09-11,32.57,,
2003-09-12,32.68,,
2003-09-15,32.65,,
2003-09-16,32.9,,
2003-09-17,32.65,,
2003-09-18,33.13,,
2003-09-19,33.14,,
2003-09-22,33.15,,
2003-09-23,32.94,,
2003-09-24,32.41,,
2003-09-25,33.01,,
2003-09-26,32.89,,
2003-09-29,33.18,,
2003-09-30,33.08,,
2003-10-01,33.25,,
2003-10-02,33.41,,
2003-10-03,33.81,,
2003-10-06,34.7,,
2003-10-07,34.97,,
2003-10-08,34.65,,
2003-10-09,34.6,,
2003-10-10,34.71,,
2003-10-13,35.05,,
2003-10-14,34.7,,
2003-10-15,34.69,,
2003-10-16,35.48,,
2003-10-17,34.87,,
2003-10-20,35.55,,
2003-10-21,35.1,,
2003-10-22,34.59,,
2003-10-23,31.95,,
2003-10-24,32.2,,
2003-10-27,32.08,,
2003-10-28,32.14,,
2003-10-29,32.52,,
2003-10-30,32.36,,
2003-10-31,33.1,,
2003-11-03,33.14,,
2003-11-04,32.53,,
2003-11-05,31.91,,
2003-11-06,32.41,,
2003-11-07,32.24,,
2003-11-10,31.65,,
2003-11-11,31.59,,
2003-11-12,32.0,,
2003-11-13,31.97,,
2003-11-14,31.73,,
2003-11-17,31.83,,
2003-11-18,31.55,,
2003-11-19,31.42,,
2003-11-20,31.22,,
2003-11-21,31.64,,
2003-11-24,31.87,,
2003-11-25,32.51,,
2003-11-26,32.52,,
2003-11-28,32.47,,
2003-12-01,33.15,,
2003-12-02,34.0,,
2003-12-03,33.69,,
2003-12-04,33.76,,
2003-12-05,33.46,,
2003-12-08,33.5,,
2003-12-09,33.61,,
2003-12-10,33.17,,
2003-12-11,33.62,,
2003-12-12,33.61,,
2003-12-15,33.55,,
2003-12-16,33.82,,
2003-12-17,33.89,,
2003-12-18,34.09,,
2003-12-19,33.88,,
2003-12-22,34.32,,
2003-12-23,34.23,,
2003-12-24,34.2,,
2003-12-26,34.24,,
2003-12-29,34.96,,
2003-12-30,34.95,,
2003-12-31,34.92,,
2004-01-02,34.39,,
2004-01-05,35.74,,
2004-01-06,35.49,,
2004-01-07,35.56,,
2004-01-08,35.66,,
2004-01-09,35.52,,
2004-01-12,35.26,,
2004-01-13,35.13,,
2004-01-14,34.75,,
2004-01-15,34.59,,
2004-01-16,34.9,,
2004-01-20,35.32,,
2004-01-21,35.07,,
2004-01-22,34.78,,
2004-01-23,34.61,,
2004-01-26,35.78,,
2004-01-27,35.7,,
2004-01-28,35.94,,
2004-01-29,36.56,,
2004-01-30,36.66,,
2004-02-02,36.75,,
2004-02-03,37.25,,
2004-02-04,37.68,,
2004-02-05,37.63,,
2004-02-06,37.96,,
2004-02-09,37.04,,
2004-02-10,37.43,,
2004-02-11,37.31,,
2004-02-12,37.31,,
2004-02-13,37.07,,
2004-02-17,37.79,,
2004-02-18,37.2,,
2004-02-19,37.12,,
2004-02-20,36.92,,
2004-02-23,36.79,,
2004-02-24,36.57,,
2004-02-25,36.56,,
2004-02-26,36.59,,
2004-02-27,36.59,,
2004-03-01,37.29,,
2004-03-02,37.48,,
2004-03-03,38.2,,
2004-03-04,38.17,,
2004-03-05,38.0,,
2004-03-08,38.09,,
2004-03-09,38.04,,
2004-03-10,37.62,,
2004-03-11,37.7,,
2004-03-12,37.08,,
2004-03-15,36.66,,
2004-03-16,37.11,,
2004-03-17,37.0,,
2004-03-18,37.09,,
2004-03-19,36.85,,
2004-03-22,34.0,,
2004-03-23,33.95,,
2004-03-24,33.25,,
2004-03-25,34.68,,
2004-03-26,34.34,,
2004-03-29,35.03,,
2004-03-30,34.75,,
2004-03-31,35.5,,
2004-04-01,35.86,,
2004-04-02,35.76,,
2004-04-05,35.9,,
2004-04-06,35.9,,
2004-04-07,35.24,,
2004-04-08,35.39,,
2004-04-12,35.13,,
2004-04-13,34.96,,
2004-04-14,35.38,,
2004-04-15,35.59,,
2004-04-16,36.03,,
2004-04-19,36.29,,
2004-04-20,35.9,,
2004-04-21,36.02,,
2004-04-22,36.45,,
2004-04-23,36.4,,
2004-04-26,36.37,,
2004-04-27,36.55,,
2004-04-28,35.8,,
2004-04-29,36.94,,
2004-04-30,36.25,,
2004-05-03,36.62,,
2004-05-04,36.39,,
2004-05-05,36.18,,
2004-05-06,36.09,,
2004-05-07,35.25,,
2004-05-10,34.99,,
2004-05-11,35.0,,
2004-05-12,34.82,,
2004-05-13,34.76,,
2004-05-14,34.75,,
2004-05-17,34.66,,
2004-05-18,34.72,,
2004-05-19,34.9,,
2004-05-20,35.01,,
2004-05-21,35.35,,
2004-05-24,35.49,,
2004-05-25,36.09,,
2004-05-26,36.08,,
2004-05-27,36.68,,
