date,APH,APH_EPS,PE Ratio
2003-09-11,6.72,0.46,14.608695652173912
2003-09-12,6.59,0.46,14.326086956521738
2003-09-15,6.59,0.46,14.326086956521738
2003-09-16,6.75,0.46,14.67391304347826
2003-09-17,6.81,0.46,14.804347826086955
2003-09-18,7.02,0.46,15.260869565217389
2003-09-19,6.96,0.46,15.130434782608695
2003-09-22,6.83,0.46,14.847826086956522
2003-09-23,6.88,0.46,14.956521739130434
2003-09-24,6.68,0.46,14.521739130434781
2003-09-25,6.59,0.46,14.326086956521738
2003-09-26,6.44,0.46,14.0
2003-09-29,6.57,0.46,14.282608695652174
2003-09-30,6.51,0.46,14.152173913043477
2003-10-01,6.52,0.46,14.17391304347826
2003-10-02,6.64,0.46,14.43478260869565
2003-10-03,6.76,0.46,14.695652173913043
2003-10-06,6.9,0.46,15.0
2003-10-07,6.97,0.46,15.152173913043477
2003-10-08,6.88,0.46,14.956521739130434
2003-10-09,6.88,0.46,14.956521739130434
2003-10-10,6.81,0.46,14.804347826086955
2003-10-13,6.73,0.46,14.630434782608695
2003-10-14,6.86,0.46,14.91304347826087
2003-10-15,7.33,0.46,15.934782608695652
2003-10-16,7.36,0.46,16.0
2003-10-17,7.32,0.46,15.91304347826087
2003-10-20,7.3,0.46,15.869565217391303
2003-10-21,7.38,0.46,16.043478260869563
2003-10-22,7.43,0.46,16.152173913043477
2003-10-23,7.3,0.46,15.869565217391303
2003-10-24,7.24,0.46,15.73913043478261
2003-10-27,7.36,0.46,16.0
2003-10-28,7.34,0.46,15.956521739130434
2003-10-29,7.37,0.46,16.02173913043478
2003-10-30,7.37,0.46,16.02173913043478
2003-10-31,7.34,0.46,15.956521739130434
2003-11-03,7.58,0.46,16.478260869565215
2003-11-04,7.51,0.46,16.32608695652174
2003-11-05,7.59,0.46,16.5
2003-11-06,7.67,0.46,16.67391304347826
2003-11-07,7.65,0.46,16.630434782608695
2003-11-10,7.54,0.46,16.391304347826086
2003-11-11,7.5,0.46,16.304347826086957
2003-11-12,7.65,0.46,16.630434782608695
2003-11-13,7.56,0.46,16.434782608695652
2003-11-14,7.49,0.65,11.523076923076923
2003-11-17,7.44,0.65,11.446153846153846
2003-11-18,7.44,0.65,11.446153846153846
2003-11-19,7.38,0.65,11.353846153846153
2003-11-20,7.38,0.65,11.353846153846153
2003-11-21,7.39,0.65,11.369230769230768
2003-11-24,7.53,0.65,11.584615384615384
2003-11-25,7.49,0.65,11.523076923076923
2003-11-26,7.62,0.65,11.723076923076922
2003-11-28,7.57,0.65,11.646153846153846
2003-12-01,7.77,0.65,11.953846153846152
2003-12-02,7.78,0.65,11.96923076923077
2003-12-03,7.87,0.65,12.107692307692307
2003-12-04,7.74,0.65,11.907692307692308
2003-12-05,7.66,0.65,11.784615384615384
2003-12-08,7.7,0.65,11.846153846153847
2003-12-09,7.64,0.65,11.753846153846153
2003-12-10,7.54,0.65,11.6
2003-12-11,7.72,0.65,11.876923076923076
2003-12-12,7.64,0.65,11.753846153846153
2003-12-15,7.67,0.65,11.799999999999999
2003-12-16,7.69,0.65,11.830769230769231
2003-12-17,7.61,0.65,11.707692307692307
2003-12-18,7.88,0.65,12.123076923076923
2003-12-19,7.88,0.65,12.123076923076923
2003-12-22,7.91,0.65,12.169230769230769
2003-12-23,7.93,0.65,12.2
2003-12-24,7.92,0.65,12.184615384615384
2003-12-26,7.93,0.65,12.2
2003-12-29,8.0,0.65,12.307692307692307
2003-12-30,7.98,0.65,12.276923076923078
2003-12-31,7.99,0.65,12.292307692307693
2004-01-02,7.8,0.65,12.0
2004-01-05,7.98,0.65,12.276923076923078
2004-01-06,7.95,0.65,12.23076923076923
2004-01-07,8.0,0.65,12.307692307692307
2004-01-08,8.0,0.65,12.307692307692307
2004-01-09,7.88,0.65,12.123076923076923
2004-01-12,8.09,0.65,12.446153846153846
2004-01-13,8.06,0.65,12.4
2004-01-14,8.06,0.65,12.4
2004-01-15,8.12,0.65,12.49230769230769
2004-01-16,8.38,0.65,12.892307692307693
2004-01-20,8.24,0.65,12.676923076923076
2004-01-21,8.61,0.65,13.246153846153845
2004-01-22,8.45,0.65,12.999999999999998
2004-01-23,8.54,0.65,13.138461538461536
2004-01-26,8.63,0.65,13.276923076923078
2004-01-27,8.53,0.65,13.12307692307692
2004-01-28,8.32,0.65,12.8
2004-01-29,8.19,0.65,12.6
2004-01-30,8.26,0.65,12.707692307692307
2004-02-02,8.31,0.65,12.784615384615385
2004-02-03,8.13,0.65,12.507692307692308
2004-02-04,8.04,0.65,12.369230769230768
2004-02-05,8.08,0.65,12.430769230769231
2004-02-06,8.26,0.65,12.707692307692307
2004-02-09,8.29,2.42,3.4256198347107434
2004-02-10,8.39,2.42,3.466942148760331
2004-02-11,8.37,2.42,3.458677685950413
2004-02-12,8.36,2.42,3.4545454545454546
2004-02-13,8.2,2.42,3.3884297520661155
2004-02-17,8.16,2.42,3.3719008264462813
2004-02-18,8.15,2.42,3.3677685950413228
2004-02-19,8.11,2.42,3.3512396694214877
2004-02-20,7.84,2.42,3.239669421487603
2004-02-23,7.56,2.42,3.12396694214876
2004-02-24,7.41,2.42,3.0619834710743805
2004-02-25,7.5,2.42,3.0991735537190084
2004-02-26,7.5,2.42,3.0991735537190084
2004-02-27,7.73,2.42,3.194214876033058
2004-03-01,7.95,2.42,3.285123966942149
2004-03-02,7.81,2.42,3.227272727272727
2004-03-03,7.68,2.42,3.1735537190082646
2004-03-04,7.79,2.42,3.21900826446281
2004-03-05,7.85,2.42,3.2438016528925617
2004-03-08,7.58,2.42,3.1322314049586777
2004-03-09,7.54,2.42,3.115702479338843
2004-03-10,7.55,2.42,3.1198347107438016
2004-03-11,7.4,2.42,3.0578512396694215
2004-03-12,7.53,2.42,3.1115702479338845
2004-03-15,7.31,2.42,3.020661157024793
2004-03-16,7.33,2.42,3.0289256198347108
2004-03-17,7.44,2.42,3.0743801652892566
2004-03-18,7.4,2.42,3.0578512396694215
2004-03-19,7.36,2.42,3.041322314049587
2004-03-22,7.09,2.42,2.9297520661157024
2004-03-23,7.14,2.42,2.950413223140496
2004-03-24,7.13,2.42,2.946280991735537
2004-03-25,7.33,2.42,3.0289256198347108
2004-03-26,7.31,2.42,3.020661157024793
2004-03-29,7.46,2.42,3.0826446280991737
2004-03-30,7.47,2.42,3.0867768595041323
2004-03-31,7.43,2.42,3.0702479338842976
2004-04-01,7.53,2.42,3.1115702479338845
2004-04-02,7.75,2.42,3.2024793388429753
2004-04-05,7.96,2.42,3.2892561983471076
2004-04-06,7.92,2.42,3.272727272727273
2004-04-07,7.93,2.42,3.2768595041322315
2004-04-08,7.94,2.42,3.2809917355371905
2004-04-12,7.95,2.42,3.285123966942149
2004-04-13,7.81,2.42,3.227272727272727
2004-04-14,7.69,2.42,3.1776859504132235
2004-04-15,7.57,2.42,3.128099173553719
2004-04-16,7.54,2.42,3.115702479338843
2004-04-19,7.68,2.42,3.1735537190082646
2004-04-20,7.82,2.42,3.231404958677686
2004-04-21,8.47,2.42,3.5000000000000004
2004-04-22,8.53,2.42,3.5247933884297518
2004-04-23,8.5,2.42,3.512396694214876
2004-04-26,8.43,2.42,3.4834710743801653
2004-04-27,8.34,2.42,3.446280991735537
2004-04-28,8.23,2.42,3.400826446280992
2004-04-29,8.02,2.42,3.3140495867768593
2004-04-30,7.9,2.42,3.264462809917356
2004-05-03,7.99,2.42,3.3016528925619837
2004-05-04,8.21,2.42,3.392561983471075
2004-05-05,8.41,2.42,3.4752066115702482
2004-05-06,8.2,2.42,3.3884297520661155
2004-05-07,8.04,0.41,19.609756097560975
2004-05-10,7.91,0.41,19.29268292682927
2004-05-11,8.03,0.41,19.585365853658537
2004-05-12,8.02,0.41,19.5609756097561
2004-05-13,8.12,0.41,19.804878048780488
2004-05-14,8.06,0.41,19.658536585365855
2004-05-17,7.87,0.41,19.195121951219512
2004-05-18,7.94,0.41,19.365853658536587
2004-05-19,7.98,0.41,19.463414634146343
2004-05-20,7.94,0.41,19.365853658536587
2004-05-21,7.81,0.41,19.04878048780488
2004-05-24,7.81,0.41,19.04878048780488
2004-05-25,8.05,0.41,19.634146341463417
2004-05-26,8.13,0.41,19.82926829268293
2004-05-27,8.09,0.41,19.731707317073173
2004-05-28,8.15,0.41,19.878048780487806
2004-06-01,8.09,0.41,19.731707317073173
2004-06-02,8.03,0.41,19.585365853658537
2004-06-03,7.84,0.41,19.121951219512194
2004-06-04,7.96,0.41,19.414634146341463
2004-06-07,8.14,0.41,19.853658536585368
2004-06-08,8.13,0.41,19.82926829268293
2004-06-09,8.05,0.41,19.634146341463417
2004-06-10,8.06,0.41,19.658536585365855
2004-06-14,8.03,0.41,19.585365853658537
2004-06-15,8.1,0.41,19.75609756097561
2004-06-16,8.02,0.41,19.5609756097561
2004-06-17,7.85,0.41,19.146341463414636
2004-06-18,7.82,0.41,19.073170731707318
2004-06-21,7.83,0.41,19.097560975609756
2004-06-22,7.72,0.41,18.829268292682926
2004-06-23,7.75,0.41,18.902439024390244
2004-06-24,7.89,0.41,19.243902439024392
2004-06-25,8.13,0.41,19.82926829268293
2004-06-28,8.05,0.41,19.634146341463417
2004-06-29,8.28,0.41,20.195121951219512
2004-06-30,8.33,0.41,20.31707317073171
2004-07-01,8.12,0.41,19.804878048780488
2004-07-02,8.07,0.41,19.682926829268293
2004-07-06,7.69,0.41,18.75609756097561
2004-07-07,7.65,0.41,18.658536585365855
2004-07-08,7.55,0.41,18.414634146341463
2004-07-09,7.6,0.41,18.536585365853657
2004-07-12,7.36,0.41,17.951219512195124
2004-07-13,7.32,0.41,17.853658536585368
2004-07-14,7.25,0.41,17.682926829268293
2004-07-15,7.18,0.41,17.51219512195122
2004-07-16,7.03,0.41,17.146341463414636
2004-07-19,7.03,0.41,17.146341463414636
2004-07-20,7.5,0.41,18.29268292682927
2004-07-21,7.42,0.41,18.097560975609756
2004-07-22,7.42,0.41,18.097560975609756
2004-07-23,7.35,0.41,17.926829268292682
2004-07-26,7.26,0.41,17.70731707317073
2004-07-27,7.47,0.41,18.21951219512195
2004-07-28,7.47,0.41,18.21951219512195
2004-07-29,7.78,0.41,18.975609756097562
2004-07-30,7.86,0.41,19.170731707317074
2004-08-02,7.94,0.41,19.365853658536587
2004-08-03,7.81,0.41,19.04878048780488
2004-08-04,7.79,0.41,19.0
2004-08-05,7.7,0.41,18.78048780487805
2004-08-06,7.48,0.41,18.243902439024392
2004-08-09,7.45,0.86,8.662790697674419
2004-08-10,7.77,0.86,9.034883720930232
2004-08-11,7.43,0.86,8.63953488372093
2004-08-12,7.15,0.86,8.313953488372093
2004-08-13,7.07,0.86,8.22093023255814
2004-08-16,7.25,0.86,8.430232558139535
2004-08-17,7.29,0.86,8.476744186046512
2004-08-18,7.4,0.86,8.604651162790699
2004-08-19,7.44,0.86,8.651162790697676
2004-08-20,7.52,0.86,8.744186046511627
2004-08-23,7.51,0.86,8.732558139534884
2004-08-24,7.38,0.86,8.581395348837209
2004-08-25,7.49,0.86,8.709302325581396
2004-08-26,7.34,0.86,8.534883720930232
2004-08-27,7.6,0.86,8.837209302325581
2004-08-30,7.54,0.86,8.767441860465116
2004-08-31,7.52,0.86,8.744186046511627
2004-09-01,7.76,0.86,9.023255813953488
2004-09-02,7.67,0.86,8.918604651162791
2004-09-03,7.54,0.86,8.767441860465116
2004-09-07,7.48,0.86,8.697674418604652
2004-09-08,7.48,0.86,8.697674418604652
2004-09-09,7.43,0.86,8.63953488372093
2004-09-10,7.54,0.86,8.767441860465116
2004-09-13,7.75,0.86,9.011627906976745
2004-09-14,7.87,0.86,9.151162790697674
2004-09-15,7.74,0.86,9.0
2004-09-16,7.82,0.86,9.093023255813954
2004-09-17,8.01,0.86,9.313953488372093
2004-09-20,8.03,0.86,9.337209302325581
2004-09-21,8.21,0.86,9.546511627906979
2004-09-22,8.15,0.86,9.476744186046512
2004-09-23,8.0,0.86,9.30232558139535
2004-09-24,7.94,0.86,9.232558139534884
2004-09-27,7.96,0.86,9.255813953488373
2004-09-28,8.24,0.86,9.58139534883721
2004-09-29,8.31,0.86,9.662790697674419
2004-09-30,8.57,0.86,9.965116279069768
2004-10-01,8.71,0.86,10.127906976744187
2004-10-04,8.63,0.86,10.034883720930234
2004-10-05,8.48,0.86,9.860465116279071
2004-10-06,8.74,0.86,10.162790697674419
2004-10-07,8.66,0.86,10.069767441860465
2004-10-08,8.53,0.86,9.91860465116279
2004-10-11,8.52,0.86,9.906976744186046
2004-10-12,8.19,0.86,9.523255813953488
2004-10-13,8.21,0.86,9.546511627906979
2004-10-14,8.13,0.86,9.453488372093025
2004-10-15,8.22,0.86,9.558139534883722
2004-10-18,8.26,0.86,9.604651162790697
2004-10-19,8.39,0.86,9.755813953488373
2004-10-20,8.48,0.86,9.860465116279071
2004-10-21,8.69,0.86,10.104651162790697
2004-10-22,8.56,0.86,9.953488372093023
2004-10-25,8.67,0.86,10.081395348837209
2004-10-26,8.49,0.86,9.872093023255815
2004-10-27,8.62,0.86,10.023255813953488
2004-10-28,8.59,0.86,9.988372093023257
2004-10-29,8.58,0.86,9.976744186046512
2004-11-01,8.71,0.86,10.127906976744187
2004-11-02,8.75,0.86,10.174418604651162
2004-11-03,8.73,0.86,10.151162790697676
2004-11-04,8.65,0.86,10.058139534883722
2004-11-05,8.76,0.47,18.638297872340427
2004-11-08,8.73,0.47,18.574468085106385
2004-11-09,8.77,0.47,18.659574468085108
2004-11-10,8.76,0.47,18.638297872340427
2004-11-11,8.81,0.47,18.744680851063833
2004-11-12,8.97,0.47,19.085106382978726
2004-11-15,9.07,0.47,19.297872340425535
2004-11-16,9.03,0.47,19.21276595744681
2004-11-17,9.28,0.47,19.74468085106383
2004-11-18,9.23,0.47,19.638297872340427
2004-11-19,9.06,0.47,19.276595744680854
2004-11-22,9.04,0.47,19.23404255319149
2004-11-23,9.0,0.47,19.148936170212767
2004-11-24,9.13,0.47,19.425531914893618
2004-11-26,9.11,0.47,19.382978723404257
2004-11-29,8.96,0.47,19.063829787234045
2004-11-30,8.78,0.47,18.680851063829788
2004-12-01,8.98,0.47,19.106382978723406
2004-12-02,8.9,0.47,18.93617021276596
2004-12-03,9.01,0.47,19.170212765957448
2004-12-06,8.87,0.47,18.872340425531913
2004-12-07,8.72,0.47,18.553191489361705
2004-12-08,8.79,0.47,18.70212765957447
2004-12-09,8.81,0.47,18.744680851063833
2004-12-10,8.79,0.47,18.70212765957447
2004-12-13,8.88,0.47,18.893617021276597
2004-12-14,9.09,0.47,19.340425531914896
2004-12-15,9.0,0.47,19.148936170212767
2004-12-16,9.07,0.47,19.297872340425535
2004-12-17,8.95,0.47,19.04255319148936
2004-12-20,8.75,0.47,18.617021276595747
2004-12-21,8.85,0.47,18.829787234042552
2004-12-22,8.95,0.47,19.04255319148936
2004-12-23,8.97,0.47,19.085106382978726
2004-12-27,9.02,0.47,19.19148936170213
2004-12-28,9.18,0.47,19.53191489361702
2004-12-29,9.15,0.47,19.46808510638298
2004-12-30,9.16,0.47,19.48936170212766
2004-12-31,9.19,0.47,19.5531914893617
2005-01-03,9.1,0.47,19.361702127659576
2005-01-04,8.82,0.47,18.765957446808514
2005-01-05,8.61,0.47,18.319148936170212
2005-01-06,8.49,0.47,18.063829787234045
2005-01-07,8.5,0.47,18.085106382978726
2005-01-10,8.67,0.47,18.4468085106383
2005-01-11,8.56,0.47,18.21276595744681
2005-01-12,8.66,0.47,18.425531914893618
2005-01-13,8.54,0.47,18.170212765957444
2005-01-14,8.66,0.47,18.425531914893618
2005-01-18,8.78,0.47,18.680851063829788
2005-01-19,9.24,0.47,19.659574468085108
2005-01-20,9.28,0.47,19.74468085106383
2005-01-21,9.4,0.47,20.000000000000004
2005-01-24,9.21,0.47,19.595744680851066
2005-01-25,9.43,0.47,20.06382978723404
2005-01-26,9.45,0.47,20.106382978723403
2005-01-27,9.62,0.47,20.46808510638298
2005-01-28,9.66,0.47,20.553191489361705
2005-01-31,9.83,0.47,20.914893617021278
2005-02-01,9.98,0.47,21.234042553191493
2005-02-02,9.98,0.47,21.234042553191493
2005-02-03,9.94,0.47,21.148936170212767
2005-02-04,10.11,0.47,21.51063829787234
2005-02-07,10.11,0.47,21.51063829787234
2005-02-08,10.35,0.47,22.02127659574468
2005-02-09,10.27,0.47,21.851063829787233
2005-02-10,10.13,0.47,21.553191489361705
2005-02-11,10.35,0.47,22.02127659574468
2005-02-14,10.25,0.47,21.808510638297875
2005-02-15,10.22,0.47,21.744680851063833
2005-02-16,10.2,0.47,21.70212765957447
2005-02-17,10.14,0.47,21.574468085106385
2005-02-18,10.19,0.47,21.680851063829788
2005-02-22,9.96,0.47,21.191489361702132
2005-02-23,9.91,0.47,21.085106382978726
2005-02-24,10.05,0.47,21.382978723404257
2005-02-25,10.11,0.47,21.51063829787234
2005-02-28,9.98,0.47,21.234042553191493
2005-03-01,10.26,0.47,21.829787234042556
2005-03-02,10.17,0.47,21.638297872340427
2005-03-03,10.08,0.47,21.4468085106383
2005-03-04,9.98,0.47,21.234042553191493
2005-03-07,10.15,0.47,21.595744680851066
2005-03-08,10.18,0.47,21.659574468085108
2005-03-09,10.07,0.47,21.425531914893618
2005-03-10,10.07,0.47,21.425531914893618
2005-03-11,10.03,0.47,21.340425531914892
2005-03-14,10.27,0.47,21.851063829787233
2005-03-15,10.35,1.86,5.564516129032258
2005-03-16,10.2,1.86,5.483870967741935
2005-03-17,10.11,1.86,5.435483870967741
2005-03-18,9.94,1.86,5.344086021505376
2005-03-21,10.1,1.86,5.43010752688172
2005-03-22,9.58,1.86,5.150537634408602
2005-03-23,9.64,1.86,5.182795698924731
2005-03-24,9.55,1.86,5.134408602150538
2005-03-28,9.51,1.86,5.112903225806451
2005-03-29,9.17,1.86,4.93010752688172
2005-03-30,9.24,1.86,4.967741935483871
2005-03-31,9.26,1.86,4.978494623655914
2005-04-01,9.3,1.86,5.0
2005-04-04,9.09,1.86,4.887096774193548
2005-04-05,9.18,1.86,4.935483870967741
2005-04-06,9.32,1.86,5.010752688172043
2005-04-07,9.45,1.86,5.080645161290322
2005-04-08,9.33,1.86,5.016129032258064
2005-04-11,9.22,1.86,4.956989247311828
2005-04-12,9.2,1.86,4.946236559139784
2005-04-13,9.19,1.86,4.940860215053763
2005-04-14,9.21,1.86,4.951612903225807
2005-04-15,9.01,1.86,4.844086021505376
2005-04-18,9.08,1.86,4.881720430107527
2005-04-19,9.18,1.86,4.935483870967741
2005-04-20,9.55,1.86,5.134408602150538
2005-04-21,9.81,1.86,5.274193548387097
2005-04-22,9.95,1.86,5.349462365591397
2005-04-25,9.99,1.86,5.370967741935484
2005-04-26,9.97,1.86,5.360215053763441
2005-04-27,9.97,1.86,5.360215053763441
2005-04-28,9.82,1.86,5.279569892473118
2005-04-29,9.86,1.86,5.301075268817204
2005-05-02,9.94,1.86,5.344086021505376
2005-05-03,9.9,1.86,5.32258064516129
2005-05-04,9.85,1.86,5.295698924731182
2005-05-05,9.79,1.86,5.263440860215053
2005-05-06,9.86,1.86,5.301075268817204
2005-05-09,9.88,1.86,5.311827956989247
2005-05-10,9.81,0.53,18.50943396226415
2005-05-11,9.82,0.53,18.528301886792452
2005-05-12,9.83,0.53,18.547169811320753
2005-05-13,9.84,0.53,18.566037735849054
2005-05-16,9.78,0.53,18.452830188679243
2005-05-17,10.28,0.53,19.396226415094336
2005-05-18,10.4,0.53,19.62264150943396
2005-05-19,10.34,0.53,19.50943396226415
2005-05-20,10.32,0.53,19.471698113207548
2005-05-23,10.48,0.53,19.77358490566038
2005-05-24,10.39,0.53,19.60377358490566
2005-05-25,10.36,0.53,19.547169811320753
2005-05-26,10.48,0.53,19.77358490566038
2005-05-27,10.5,0.53,19.81132075471698
2005-05-31,10.6,0.53,20.0
2005-06-01,10.56,0.53,19.92452830188679
2005-06-02,10.74,0.53,20.264150943396224
2005-06-03,10.73,0.53,20.245283018867923
2005-06-06,10.72,0.53,20.22641509433962
2005-06-07,10.68,0.53,20.150943396226413
2005-06-08,10.7,0.53,20.188679245283016
2005-06-09,10.59,0.53,19.981132075471695
2005-06-10,10.64,0.53,20.07547169811321
2005-06-13,10.68,0.53,20.150943396226413
2005-06-14,10.68,0.53,20.150943396226413
2005-06-15,10.58,0.53,19.962264150943394
2005-06-16,10.65,0.53,20.09433962264151
2005-06-17,10.58,0.53,19.962264150943394
2005-06-20,10.54,0.53,19.886792452830186
2005-06-21,10.6,0.53,20.0
2005-06-22,10.63,0.53,20.056603773584907
2005-06-23,10.5,0.53,19.81132075471698
2005-06-24,10.2,0.53,19.245283018867923
2005-06-27,10.18,0.53,19.20754716981132
2005-06-28,10.25,0.53,19.339622641509433
2005-06-29,10.1,0.53,19.056603773584904
2005-06-30,10.04,0.53,18.943396226415093
2005-07-01,10.2,0.53,19.245283018867923
2005-07-05,10.63,0.53,20.056603773584907
2005-07-06,10.76,0.53,20.30188679245283
2005-07-07,10.91,0.53,20.58490566037736
2005-07-08,11.1,0.53,20.943396226415093
2005-07-11,11.23,0.53,21.18867924528302
2005-07-12,11.22,0.53,21.169811320754718
2005-07-13,11.14,0.53,21.0188679245283
2005-07-14,11.07,0.53,20.88679245283019
2005-07-15,10.98,0.53,20.71698113207547
2005-07-18,10.81,0.53,20.39622641509434
2005-07-19,11.08,0.53,20.90566037735849
2005-07-20,11.36,0.53,21.433962264150942
2005-07-21,11.37,0.53,21.452830188679243
2005-07-22,11.33,0.53,21.37735849056604
2005-07-25,11.19,0.53,21.11320754716981
2005-07-26,11.21,0.53,21.150943396226417
2005-07-27,11.11,0.53,20.962264150943394
2005-07-28,11.14,0.53,21.0188679245283
2005-07-29,11.14,0.53,21.0188679245283
2005-08-01,10.98,0.53,20.71698113207547
2005-08-02,11.0,0.53,20.754716981132074
2005-08-03,10.98,0.53,20.71698113207547
2005-08-04,10.97,0.53,20.69811320754717
2005-08-05,10.92,0.53,20.60377358490566
2005-08-08,10.9,0.53,20.566037735849058
2005-08-09,11.01,1.12,9.830357142857142
2005-08-10,10.89,1.12,9.723214285714285
2005-08-11,11.06,1.12,9.875
2005-08-12,11.02,1.12,9.839285714285714
2005-08-15,11.07,1.12,9.883928571428571
2005-08-16,11.0,1.12,9.821428571428571
2005-08-17,11.05,1.12,9.866071428571429
2005-08-18,10.8,1.12,9.642857142857142
2005-08-19,10.8,1.12,9.642857142857142
2005-08-22,10.78,1.12,9.624999999999998
2005-08-23,10.63,1.12,9.491071428571429
2005-08-24,10.55,1.12,9.419642857142858
2005-08-25,10.62,1.12,9.482142857142856
2005-08-26,10.56,1.12,9.428571428571429
2005-08-29,10.52,1.12,9.392857142857142
2005-08-30,10.44,1.12,9.32142857142857
2005-08-31,10.6,1.12,9.464285714285714
2005-09-01,10.49,1.12,9.366071428571427
2005-09-02,10.57,1.12,9.4375
2005-09-06,10.67,1.12,9.526785714285714
2005-09-07,10.69,1.12,9.544642857142856
2005-09-08,10.6,1.12,9.464285714285714
2005-09-09,10.54,1.12,9.410714285714285
2005-09-12,10.45,1.12,9.33035714285714
2005-09-13,10.29,1.12,9.187499999999998
2005-09-14,10.21,1.12,9.116071428571429
2005-09-15,10.05,1.12,8.973214285714285
2005-09-16,10.14,1.12,9.053571428571429
2005-09-19,9.73,1.12,8.6875
2005-09-20,9.79,1.12,8.741071428571427
2005-09-21,9.6,1.12,8.571428571428571
2005-09-22,9.56,1.12,8.535714285714285
2005-09-23,9.59,1.12,8.562499999999998
2005-09-26,10.0,1.12,8.928571428571427
2005-09-27,9.95,1.12,8.88392857142857
2005-09-28,9.9,1.12,8.839285714285714
2005-09-29,10.09,1.12,9.008928571428571
2005-09-30,10.09,1.12,9.008928571428571
2005-10-03,10.07,1.12,8.991071428571429
2005-10-04,9.96,1.12,8.892857142857142
2005-10-05,9.73,1.12,8.6875
2005-10-06,9.75,1.12,8.705357142857142
2005-10-07,9.7,1.12,8.660714285714285
2005-10-10,9.95,1.12,8.88392857142857
2005-10-11,9.83,1.12,8.776785714285714
2005-10-12,9.86,1.12,8.803571428571427
2005-10-13,9.9,1.12,8.839285714285714
2005-10-14,10.23,1.12,9.133928571428571
2005-10-17,10.3,1.12,9.196428571428571
2005-10-18,10.25,1.12,9.151785714285714
2005-10-19,10.29,1.12,9.187499999999998
2005-10-20,10.01,1.12,8.937499999999998
2005-10-21,10.01,1.12,8.937499999999998
2005-10-24,10.11,1.12,9.026785714285714
2005-10-25,10.07,1.12,8.991071428571429
2005-10-26,10.0,1.12,8.928571428571427
2005-10-27,9.81,1.12,8.758928571428571
2005-10-28,9.84,1.12,8.785714285714285
2005-10-31,9.99,1.12,8.919642857142856
2005-11-01,9.91,1.12,8.848214285714285
2005-11-02,9.99,1.12,8.919642857142856
2005-11-03,9.97,1.12,8.901785714285714
2005-11-04,9.95,1.12,8.88392857142857
2005-11-07,9.96,1.12,8.892857142857142
2005-11-08,9.76,1.12,8.714285714285714
2005-11-09,9.79,1.7,5.758823529411765
2005-11-10,9.85,1.7,5.794117647058823
2005-11-11,9.88,1.7,5.811764705882354
2005-11-14,9.95,1.7,5.852941176470588
2005-11-15,9.89,1.7,5.81764705882353
2005-11-16,9.86,1.7,5.8
2005-11-17,10.02,1.7,5.894117647058823
2005-11-18,10.02,1.7,5.894117647058823
2005-11-21,10.16,1.7,5.976470588235294
2005-11-22,10.5,1.7,6.176470588235294
2005-11-23,10.5,1.7,6.176470588235294
2005-11-25,10.47,1.7,6.158823529411765
2005-11-28,10.34,1.7,6.08235294117647
2005-11-29,10.34,1.7,6.08235294117647
2005-11-30,10.44,1.7,6.141176470588235
2005-12-01,10.56,1.7,6.211764705882353
2005-12-02,10.73,1.7,6.311764705882354
2005-12-05,10.4,1.7,6.11764705882353
2005-12-06,10.62,1.7,6.247058823529412
2005-12-07,10.66,1.7,6.270588235294118
2005-12-08,10.6,1.7,6.235294117647059
2005-12-09,10.82,1.7,6.364705882352942
2005-12-12,11.07,1.7,6.511764705882353
2005-12-13,11.04,1.7,6.4941176470588236
2005-12-14,11.19,1.7,6.58235294117647
2005-12-15,11.24,1.7,6.611764705882353
2005-12-16,11.14,1.7,6.552941176470589
2005-12-19,10.88,1.7,6.4
2005-12-20,10.94,1.7,6.435294117647059
2005-12-21,10.95,1.7,6.441176470588235
2005-12-22,11.02,1.7,6.482352941176471
2005-12-23,11.2,1.7,6.588235294117647
2005-12-27,10.88,1.7,6.4
2005-12-28,11.04,1.7,6.4941176470588236
2005-12-29,11.2,1.7,6.588235294117647
2005-12-30,11.07,1.7,6.511764705882353
2006-01-03,11.12,1.7,6.541176470588235
2006-01-04,11.48,1.7,6.752941176470588
2006-01-05,11.4,1.7,6.705882352941177
2006-01-06,11.61,1.7,6.829411764705882
2006-01-09,11.85,1.7,6.970588235294118
2006-01-10,11.7,1.7,6.88235294117647
2006-01-11,11.6,1.7,6.823529411764706
2006-01-12,11.54,1.7,6.788235294117647
2006-01-13,11.53,1.7,6.7823529411764705
2006-01-17,11.54,1.7,6.788235294117647
2006-01-18,11.37,1.7,6.688235294117646
2006-01-19,12.58,1.7,7.4
2006-01-20,12.32,1.7,7.247058823529412
2006-01-23,12.27,1.7,7.2176470588235295
2006-01-24,12.46,1.7,7.329411764705883
2006-01-25,12.33,1.7,7.252941176470588
2006-01-26,12.48,1.7,7.341176470588236
2006-01-27,12.53,1.7,7.370588235294117
2006-01-30,12.65,1.7,7.4411764705882355
2006-01-31,12.71,1.7,7.476470588235295
2006-02-01,12.88,1.7,7.576470588235295
2006-02-02,12.69,1.7,7.464705882352941
2006-02-03,12.51,1.7,7.358823529411765
2006-02-06,12.47,1.7,7.335294117647059
2006-02-07,12.32,1.7,7.247058823529412
2006-02-08,12.4,1.7,7.294117647058824
2006-02-09,12.29,1.7,7.229411764705882
2006-02-10,12.26,1.7,7.211764705882353
