date,APH,APH_EPS,PE Ratio
2000-10-12,6.52,0.09,72.44444444444444
2000-10-13,7.27,0.09,80.77777777777777
2000-10-16,7.36,0.09,81.77777777777779
2000-10-17,7.31,0.09,81.22222222222221
2000-10-18,7.15,0.09,79.44444444444446
2000-10-19,8.14,0.09,90.44444444444446
2000-10-20,8.13,0.09,90.33333333333334
2000-10-23,8.45,0.09,93.88888888888889
2000-10-24,8.28,0.09,92.0
2000-10-25,7.81,0.09,86.77777777777777
2000-10-26,7.91,0.09,87.8888888888889
2000-10-27,7.85,0.09,87.22222222222223
2000-10-30,7.94,0.09,88.22222222222223
2000-10-31,8.03,0.09,89.22222222222221
2000-11-01,8.07,0.09,89.66666666666667
2000-11-02,8.12,0.09,90.22222222222221
2000-11-03,8.13,0.09,90.33333333333334
2000-11-06,8.02,0.09,89.11111111111111
2000-11-07,7.95,0.09,88.33333333333334
2000-11-08,8.02,0.09,89.11111111111111
2000-11-09,7.8,0.09,86.66666666666667
2000-11-10,7.55,0.09,83.88888888888889
2000-11-13,7.48,0.09,83.11111111111111
2000-11-14,7.75,0.09,86.11111111111111
2000-11-15,8.08,0.09,89.77777777777779
2000-11-16,7.91,0.09,87.8888888888889
2000-11-17,7.9,0.09,87.77777777777779
2000-11-20,7.37,0.09,81.8888888888889
2000-11-21,7.51,0.09,83.44444444444444
2000-11-22,7.44,0.09,82.66666666666667
2000-11-24,6.58,0.09,73.11111111111111
2000-11-27,7.53,0.09,83.66666666666667
2000-11-28,7.02,0.09,78.0
2000-11-29,7.16,0.09,79.55555555555556
2000-11-30,6.67,0.09,74.11111111111111
2000-12-01,6.8,0.09,75.55555555555556
2000-12-04,6.59,0.09,73.22222222222223
2000-12-05,6.75,0.09,75.0
2000-12-06,6.76,0.09,75.11111111111111
2000-12-07,6.84,0.09,76.0
2000-12-08,7.1,0.09,78.88888888888889
2000-12-11,7.38,0.09,82.0
2000-12-12,7.03,0.09,78.11111111111111
2000-12-13,6.85,0.09,76.11111111111111
2000-12-14,6.63,0.09,73.66666666666667
2000-12-15,5.55,0.09,61.666666666666664
2000-12-18,5.36,0.09,59.555555555555564
2000-12-19,4.97,0.09,55.22222222222222
2000-12-20,4.24,0.09,47.111111111111114
2000-12-21,4.18,0.09,46.44444444444444
2000-12-22,4.29,0.09,47.66666666666667
2000-12-26,4.25,0.09,47.22222222222222
2000-12-27,4.28,0.09,47.55555555555556
2000-12-28,4.45,0.09,49.44444444444445
2000-12-29,4.9,0.09,54.44444444444445
2001-01-02,4.79,0.09,53.22222222222222
2001-01-03,4.91,0.09,54.55555555555556
2001-01-04,5.13,0.09,57.0
2001-01-05,4.7,0.09,52.22222222222223
2001-01-08,4.89,0.09,54.33333333333333
2001-01-09,4.83,0.09,53.66666666666667
2001-01-10,5.14,0.09,57.11111111111111
2001-01-11,5.49,0.09,61.00000000000001
2001-01-12,5.66,0.09,62.88888888888889
2001-01-16,5.81,0.09,64.55555555555556
2001-01-17,5.96,0.09,66.22222222222223
2001-01-18,6.08,0.09,67.55555555555556
2001-01-19,6.23,0.09,69.22222222222223
2001-01-22,6.02,0.09,66.88888888888889
2001-01-23,5.88,0.09,65.33333333333333
2001-01-24,6.01,0.09,66.77777777777777
2001-01-25,5.9,0.09,65.55555555555556
2001-01-26,5.88,0.09,65.33333333333333
2001-01-29,5.91,0.09,65.66666666666667
2001-01-30,6.07,0.09,67.44444444444446
2001-01-31,6.05,0.09,67.22222222222223
2001-02-01,6.13,0.09,68.11111111111111
2001-02-02,5.83,0.09,64.77777777777779
2001-02-05,5.53,0.09,61.44444444444445
2001-02-06,5.71,0.09,63.44444444444444
2001-02-07,5.48,0.09,60.88888888888889
2001-02-08,5.24,0.09,58.22222222222223
2001-02-09,5.07,0.09,56.333333333333336
2001-02-12,5.04,0.09,56.0
2001-02-13,5.08,0.09,56.44444444444445
2001-02-14,4.99,0.09,55.44444444444445
2001-02-15,5.41,0.09,60.111111111111114
2001-02-16,5.14,0.09,57.11111111111111
2001-02-20,4.88,0.09,54.22222222222222
2001-02-21,4.83,0.09,53.66666666666667
2001-02-22,4.84,0.09,53.77777777777778
2001-02-23,4.76,0.09,52.888888888888886
2001-02-26,5.18,0.09,57.55555555555556
2001-02-27,4.64,0.09,51.55555555555556
2001-02-28,4.46,0.09,49.55555555555556
2001-03-01,4.44,0.09,49.33333333333334
2001-03-02,4.58,0.09,50.88888888888889
2001-03-05,4.58,0.09,50.88888888888889
2001-03-06,4.84,0.09,53.77777777777778
2001-03-07,4.9,0.09,54.44444444444445
2001-03-08,4.87,0.09,54.111111111111114
2001-03-09,4.63,0.09,51.44444444444444
2001-03-12,4.28,0.09,47.55555555555556
2001-03-13,4.29,0.09,47.66666666666667
2001-03-14,4.19,0.09,46.555555555555564
2001-03-15,4.16,0.09,46.22222222222223
2001-03-16,3.79,0.09,42.111111111111114
2001-03-19,3.98,0.09,44.22222222222222
2001-03-20,3.96,0.09,44.0
2001-03-21,3.93,0.09,43.66666666666667
2001-03-22,3.89,0.09,43.22222222222223
2001-03-23,4.24,0.09,47.111111111111114
2001-03-26,4.15,0.09,46.111111111111114
2001-03-27,4.2,0.09,46.66666666666667
2001-03-28,3.87,0.09,43.0
2001-03-29,3.78,0.09,42.0
2001-03-30,3.94,0.09,43.77777777777778
2001-04-02,3.88,0.09,43.111111111111114
2001-04-03,3.71,0.09,41.22222222222222
2001-04-04,3.74,0.09,41.55555555555556
2001-04-05,4.0,0.09,44.44444444444444
2001-04-06,3.85,0.09,42.77777777777778
2001-04-09,4.02,0.09,44.666666666666664
2001-04-10,4.36,0.09,48.44444444444445
2001-04-11,4.62,0.09,51.333333333333336
2001-04-12,4.81,0.09,53.44444444444444
2001-04-16,4.61,0.09,51.22222222222223
2001-04-17,4.63,0.09,51.44444444444444
2001-04-18,5.02,0.09,55.77777777777778
2001-04-19,5.5,0.09,61.111111111111114
2001-04-20,5.26,0.09,58.44444444444444
2001-04-23,5.07,0.09,56.333333333333336
2001-04-24,4.92,0.09,54.66666666666667
2001-04-25,5.06,0.09,56.22222222222222
2001-04-26,5.28,0.09,58.66666666666667
2001-04-27,5.36,0.09,59.555555555555564
2001-04-30,5.26,0.09,58.44444444444444
2001-05-01,5.38,0.09,59.77777777777778
2001-05-02,5.68,0.09,63.11111111111111
2001-05-03,5.73,0.09,63.66666666666667
2001-05-04,5.88,0.09,65.33333333333333
2001-05-07,5.83,0.09,64.77777777777779
2001-05-08,5.88,0.09,65.33333333333333
2001-05-09,5.96,0.09,66.22222222222223
2001-05-10,5.92,0.09,65.77777777777779
2001-05-11,5.89,0.09,65.44444444444444
2001-05-14,5.9,0.09,65.55555555555556
2001-05-15,5.87,0.09,65.22222222222223
2001-05-16,5.9,0.09,65.55555555555556
2001-05-17,6.48,0.09,72.00000000000001
2001-05-18,6.6,0.09,73.33333333333333
2001-05-21,7.06,0.09,78.44444444444444
2001-05-22,7.05,0.09,78.33333333333333
2001-05-23,6.77,0.09,75.22222222222221
2001-05-24,6.63,0.09,73.66666666666667
2001-05-25,6.59,0.09,73.22222222222223
2001-05-29,6.33,0.09,70.33333333333334
2001-05-30,6.08,0.09,67.55555555555556
2001-05-31,6.33,0.09,70.33333333333334
2001-06-01,6.3,0.09,70.0
2001-06-04,6.13,0.09,68.11111111111111
2001-06-05,6.34,0.09,70.44444444444444
2001-06-06,6.4,0.09,71.11111111111111
2001-06-07,6.39,0.09,71.0
2001-06-08,5.98,0.09,66.44444444444446
2001-06-11,5.8,0.09,64.44444444444444
2001-06-12,5.65,0.09,62.777777777777786
2001-06-13,5.6,0.09,62.22222222222222
2001-06-14,5.32,0.09,59.111111111111114
2001-06-15,5.04,0.09,56.0
2001-06-18,4.83,0.09,53.66666666666667
2001-06-19,4.56,0.09,50.666666666666664
2001-06-20,4.45,0.09,49.44444444444445
2001-06-21,4.64,0.09,51.55555555555556
2001-06-22,4.64,0.09,51.55555555555556
2001-06-25,4.72,0.09,52.44444444444444
2001-06-26,4.64,0.09,51.55555555555556
2001-06-27,4.68,0.09,52.0
2001-06-28,4.89,0.09,54.33333333333333
2001-06-29,5.01,0.09,55.666666666666664
2001-07-02,5.0,0.09,55.55555555555556
2001-07-03,5.01,0.09,55.666666666666664
2001-07-05,4.96,0.09,55.111111111111114
2001-07-06,4.81,0.09,53.44444444444444
2001-07-09,4.94,0.09,54.88888888888889
2001-07-10,5.05,0.09,56.111111111111114
2001-07-11,5.03,0.09,55.88888888888889
2001-07-12,5.08,0.09,56.44444444444445
2001-07-13,5.08,0.09,56.44444444444445
2001-07-16,5.11,0.09,56.777777777777786
2001-07-17,5.17,0.09,57.44444444444444
2001-07-18,5.18,0.09,57.55555555555556
2001-07-19,5.33,0.09,59.22222222222223
2001-07-20,5.25,0.09,58.333333333333336
2001-07-23,5.33,0.09,59.22222222222223
2001-07-24,5.31,0.09,59.0
2001-07-25,5.25,0.09,58.333333333333336
2001-07-26,5.17,0.09,57.44444444444444
2001-07-27,5.11,0.09,56.777777777777786
2001-07-30,5.23,0.09,58.11111111111112
2001-07-31,5.19,0.09,57.66666666666667
2001-08-01,5.25,0.09,58.333333333333336
2001-08-02,5.67,0.09,63.0
2001-08-03,5.68,0.09,63.11111111111111
2001-08-06,5.62,0.09,62.44444444444445
2001-08-07,5.55,0.09,61.666666666666664
2001-08-08,5.48,0.09,60.88888888888889
2001-08-09,5.48,0.09,60.88888888888889
2001-08-10,5.55,0.09,61.666666666666664
2001-08-13,5.44,0.09,60.44444444444445
2001-08-14,5.38,0.08,67.25
2001-08-15,5.25,0.08,65.625
2001-08-16,5.2,0.08,65.0
2001-08-17,5.14,0.08,64.25
2001-08-20,5.16,0.08,64.5
2001-08-21,4.93,0.08,61.62499999999999
2001-08-22,4.94,0.08,61.75000000000001
2001-08-23,4.87,0.08,60.875
2001-08-24,5.19,0.08,64.875
2001-08-27,5.15,0.08,64.375
2001-08-28,5.06,0.08,63.24999999999999
2001-08-29,5.1,0.08,63.74999999999999
2001-08-30,4.9,0.08,61.25
2001-08-31,5.05,0.08,63.125
2001-09-04,4.83,0.08,60.375
2001-09-05,4.44,0.08,55.50000000000001
2001-09-06,4.42,0.08,55.25
2001-09-07,4.48,0.08,56.00000000000001
2001-09-10,4.44,0.08,55.50000000000001
2001-09-17,4.29,0.08,53.625
2001-09-18,4.21,0.08,52.625
2001-09-19,4.26,0.08,53.24999999999999
2001-09-20,4.3,0.08,53.75
2001-09-21,4.38,0.08,54.75
2001-09-24,4.63,0.08,57.875
2001-09-25,4.58,0.08,57.25
2001-09-26,4.43,0.08,55.37499999999999
2001-09-27,4.31,0.08,53.87499999999999
2001-09-28,4.34,0.08,54.25
2001-10-01,4.28,0.08,53.5
2001-10-02,4.15,0.08,51.875
2001-10-03,4.38,0.08,54.75
2001-10-04,4.54,0.08,56.75
2001-10-05,4.51,0.08,56.37499999999999
2001-10-08,4.76,0.08,59.49999999999999
2001-10-09,4.72,0.08,58.99999999999999
2001-10-10,4.9,0.08,61.25
2001-10-11,5.08,0.08,63.5
2001-10-12,5.12,0.08,64.0
2001-10-15,5.04,0.08,63.0
2001-10-16,5.16,0.08,64.5
2001-10-17,5.21,0.08,65.125
2001-10-18,5.16,0.08,64.5
2001-10-19,5.28,0.08,66.0
2001-10-22,5.26,0.08,65.75
2001-10-23,5.26,0.08,65.75
2001-10-24,5.25,0.08,65.625
2001-10-25,5.33,0.08,66.625
2001-10-26,5.54,0.08,69.25
2001-10-29,5.38,0.08,67.25
2001-10-30,5.34,0.08,66.75
2001-10-31,5.57,0.08,69.625
2001-11-01,5.81,0.08,72.625
2001-11-02,5.92,0.08,74.0
2001-11-05,5.94,0.08,74.25
2001-11-06,5.88,0.08,73.5
2001-11-07,6.0,0.08,75.0
2001-11-08,6.02,0.08,75.25
2001-11-09,5.91,0.08,73.875
2001-11-12,6.0,0.08,75.0
2001-11-13,6.07,0.08,75.875
2001-11-14,6.07,0.06,101.16666666666667
2001-11-15,6.09,0.06,101.5
2001-11-16,6.03,0.06,100.50000000000001
2001-11-19,5.97,0.06,99.5
2001-11-20,5.81,0.06,96.83333333333333
2001-11-21,5.75,0.06,95.83333333333334
2001-11-23,5.85,0.06,97.5
2001-11-26,5.91,0.06,98.5
2001-11-27,5.92,0.06,98.66666666666667
2001-11-28,5.88,0.06,98.0
2001-11-29,5.93,0.06,98.83333333333333
2001-11-30,5.93,0.06,98.83333333333333
2001-12-03,5.88,0.06,98.0
2001-12-04,6.03,0.06,100.50000000000001
2001-12-05,6.34,0.06,105.66666666666667
2001-12-06,6.46,0.06,107.66666666666667
2001-12-07,6.4,0.06,106.66666666666667
2001-12-10,6.29,0.06,104.83333333333334
2001-12-11,6.38,0.06,106.33333333333333
2001-12-12,6.37,0.06,106.16666666666667
2001-12-13,6.05,0.06,100.83333333333333
2001-12-14,6.13,0.06,102.16666666666667
2001-12-17,6.24,0.06,104.00000000000001
2001-12-18,6.26,0.06,104.33333333333333
2001-12-19,6.17,0.06,102.83333333333334
2001-12-20,5.99,0.06,99.83333333333334
2001-12-21,5.99,0.06,99.83333333333334
2001-12-24,5.94,0.06,99.00000000000001
2001-12-26,5.96,0.06,99.33333333333334
2001-12-27,6.0,0.06,100.0
2001-12-28,6.05,0.06,100.83333333333333
2001-12-31,6.01,0.06,100.16666666666667
2002-01-02,6.0,0.06,100.0
2002-01-03,6.26,0.06,104.33333333333333
2002-01-04,6.29,0.06,104.83333333333334
2002-01-07,6.22,0.06,103.66666666666667
2002-01-08,6.31,0.06,105.16666666666666
2002-01-09,6.37,0.06,106.16666666666667
2002-01-10,6.1,0.06,101.66666666666667
2002-01-11,6.12,0.06,102.0
2002-01-14,5.99,0.06,99.83333333333334
2002-01-15,5.63,0.06,93.83333333333333
2002-01-16,5.58,0.06,93.0
2002-01-17,5.64,0.06,94.0
2002-01-18,5.64,0.06,94.0
2002-01-22,5.66,0.06,94.33333333333334
2002-01-23,5.69,0.06,94.83333333333334
2002-01-24,5.64,0.06,94.0
2002-01-25,5.68,0.06,94.66666666666667
2002-01-28,5.72,0.06,95.33333333333333
2002-01-29,5.63,0.06,93.83333333333333
2002-01-30,5.62,0.06,93.66666666666667
2002-01-31,5.75,0.06,95.83333333333334
2002-02-01,5.7,0.06,95.0
2002-02-04,5.59,0.06,93.16666666666667
2002-02-05,5.44,0.06,90.66666666666667
2002-02-06,5.31,0.06,88.5
2002-02-07,5.24,0.06,87.33333333333334
2002-02-08,5.35,0.06,89.16666666666666
2002-02-11,5.44,0.06,90.66666666666667
2002-02-12,5.39,0.06,89.83333333333333
2002-02-13,5.36,0.06,89.33333333333334
2002-02-14,5.38,0.06,89.66666666666667
2002-02-15,5.33,0.06,88.83333333333334
2002-02-19,5.28,0.06,88.00000000000001
2002-02-20,5.2,0.06,86.66666666666667
2002-02-21,5.11,0.06,85.16666666666667
2002-02-22,5.08,0.06,84.66666666666667
2002-02-25,5.14,0.06,85.66666666666667
2002-02-26,5.28,0.06,88.00000000000001
2002-02-27,5.32,0.06,88.66666666666667
2002-02-28,5.27,0.06,87.83333333333333
2002-03-01,5.46,0.06,91.0
2002-03-04,5.74,0.06,95.66666666666667
2002-03-05,5.91,0.06,98.5
2002-03-06,5.95,0.06,99.16666666666667
2002-03-07,5.93,0.06,98.83333333333333
2002-03-08,6.06,0.06,101.0
2002-03-11,5.99,0.06,99.83333333333334
2002-03-12,6.01,0.06,100.16666666666667
2002-03-13,5.92,0.06,98.66666666666667
2002-03-14,5.8,0.06,96.66666666666667
2002-03-15,5.86,0.06,97.66666666666667
2002-03-18,5.84,0.06,97.33333333333333
2002-03-19,5.88,0.06,98.0
2002-03-20,5.86,0.06,97.66666666666667
2002-03-21,5.88,0.06,98.0
2002-03-22,5.87,0.06,97.83333333333334
2002-03-25,5.81,0.06,96.83333333333333
2002-03-26,5.81,0.06,96.83333333333333
2002-03-27,5.75,0.06,95.83333333333334
2002-03-28,5.85,0.06,97.5
2002-04-01,5.82,0.06,97.00000000000001
2002-04-02,5.76,0.06,96.0
2002-04-03,5.68,0.06,94.66666666666667
2002-04-04,5.67,0.06,94.5
2002-04-05,5.63,0.06,93.83333333333333
2002-04-08,5.69,0.06,94.83333333333334
2002-04-09,5.6,0.06,93.33333333333333
2002-04-10,5.66,0.06,94.33333333333334
2002-04-11,5.45,0.06,90.83333333333334
2002-04-12,5.38,0.06,89.66666666666667
2002-04-15,5.38,0.06,89.66666666666667
2002-04-16,5.57,0.06,92.83333333333334
2002-04-17,5.84,0.06,97.33333333333333
2002-04-18,5.91,0.06,98.5
2002-04-19,5.87,0.06,97.83333333333334
2002-04-22,5.71,0.06,95.16666666666667
2002-04-23,5.73,0.06,95.50000000000001
2002-04-24,5.7,0.06,95.0
2002-04-25,5.66,0.06,94.33333333333334
2002-04-26,5.63,0.06,93.83333333333333
2002-04-29,5.45,0.06,90.83333333333334
2002-04-30,5.48,0.06,91.33333333333334
2002-05-01,5.49,0.06,91.5
2002-05-02,5.48,0.06,91.33333333333334
2002-05-03,5.45,0.06,90.83333333333334
2002-05-06,5.38,0.06,89.66666666666667
2002-05-07,5.32,0.06,88.66666666666667
2002-05-08,5.63,0.06,93.83333333333333
2002-05-09,5.63,0.06,93.83333333333333
2002-05-10,5.44,0.06,90.66666666666667
2002-05-13,5.7,0.06,95.0
2002-05-14,5.96,0.06,99.33333333333334
2002-05-15,6.04,0.06,100.66666666666667
2002-05-16,6.01,0.06,100.16666666666667
2002-05-17,6.02,0.06,100.33333333333333
2002-05-20,5.87,0.06,97.83333333333334
2002-05-21,5.77,0.06,96.16666666666666
2002-05-22,5.73,0.06,95.50000000000001
2002-05-23,5.74,0.06,95.66666666666667
2002-05-24,5.68,0.06,94.66666666666667
2002-05-28,5.7,0.06,95.0
2002-05-29,5.63,0.06,93.83333333333333
2002-05-30,5.63,0.06,93.83333333333333
2002-05-31,5.62,0.06,93.66666666666667
2002-06-03,5.48,0.06,91.33333333333334
2002-06-04,5.45,0.06,90.83333333333334
2002-06-05,5.57,0.06,92.83333333333334
2002-06-06,5.5,0.06,91.66666666666667
2002-06-07,5.55,0.06,92.5
2002-06-10,5.52,0.06,92.0
2002-06-11,5.34,0.06,89.0
2002-06-12,5.25,0.06,87.5
2002-06-13,5.14,0.06,85.66666666666667
2002-06-14,5.05,0.06,84.16666666666667
2002-06-17,5.25,0.06,87.5
2002-06-18,5.32,0.06,88.66666666666667
2002-06-19,5.24,0.06,87.33333333333334
2002-06-20,5.15,0.06,85.83333333333334
2002-06-21,5.02,0.06,83.66666666666666
2002-06-24,4.99,0.06,83.16666666666667
2002-06-25,4.56,0.06,76.0
2002-06-26,4.54,0.06,75.66666666666667
2002-06-27,4.7,0.06,78.33333333333334
2002-06-28,4.5,0.06,75.0
2002-07-01,4.34,0.06,72.33333333333333
2002-07-02,4.19,0.06,69.83333333333334
2002-07-03,4.21,0.06,70.16666666666667
2002-07-05,4.39,0.06,73.16666666666666
2002-07-08,4.34,0.06,72.33333333333333
2002-07-09,4.26,0.06,71.0
2002-07-10,4.12,0.06,68.66666666666667
2002-07-11,4.09,0.06,68.16666666666667
2002-07-12,4.29,0.06,71.5
2002-07-15,4.25,0.06,70.83333333333334
2002-07-16,4.31,0.06,71.83333333333333
2002-07-17,4.75,0.06,79.16666666666667
2002-07-18,4.72,0.06,78.66666666666667
2002-07-19,4.83,0.06,80.5
2002-07-22,4.64,0.06,77.33333333333333
2002-07-23,4.57,0.06,76.16666666666667
2002-07-24,4.53,0.06,75.5
2002-07-25,4.56,0.06,76.0
2002-07-26,4.48,0.06,74.66666666666667
2002-07-29,4.81,0.06,80.16666666666666
2002-07-30,4.97,0.06,82.83333333333333
2002-07-31,4.71,0.06,78.5
2002-08-01,4.74,0.06,79.0
2002-08-02,4.58,0.06,76.33333333333334
2002-08-05,4.42,0.06,73.66666666666667
2002-08-06,4.69,0.06,78.16666666666667
2002-08-07,4.71,0.06,78.5
2002-08-08,4.89,0.06,81.5
2002-08-09,4.96,0.06,82.66666666666667
2002-08-12,4.95,0.06,82.5
2002-08-13,4.81,0.06,80.16666666666666
2002-08-14,4.82,0.06,80.33333333333334
2002-08-15,5.02,0.06,83.66666666666666
2002-08-16,5.22,0.06,87.0
2002-08-19,5.16,0.06,86.0
2002-08-20,4.94,0.06,82.33333333333334
2002-08-21,5.23,0.06,87.16666666666667
2002-08-22,5.28,0.06,88.00000000000001
2002-08-23,5.14,0.06,85.66666666666667
2002-08-26,5.02,0.06,83.66666666666666
2002-08-27,4.88,0.06,81.33333333333333
2002-08-28,4.8,0.06,80.0
2002-08-29,4.77,0.06,79.5
2002-08-30,4.85,0.06,80.83333333333333
2002-09-03,4.61,0.06,76.83333333333334
2002-09-04,4.67,0.06,77.83333333333333
2002-09-05,4.65,0.06,77.50000000000001
2002-09-06,4.79,0.06,79.83333333333334
2002-09-09,4.91,0.06,81.83333333333334
2002-09-10,4.99,0.06,83.16666666666667
2002-09-11,5.05,0.06,84.16666666666667
2002-09-12,4.85,0.06,80.83333333333333
2002-09-13,4.7,0.06,78.33333333333334
2002-09-16,4.64,0.06,77.33333333333333
2002-09-17,4.52,0.06,75.33333333333333
2002-09-18,4.4,0.06,73.33333333333334
2002-09-19,4.28,0.06,71.33333333333334
2002-09-20,4.12,0.06,68.66666666666667
2002-09-23,3.98,0.06,66.33333333333333
2002-09-24,3.88,0.06,64.66666666666667
2002-09-25,3.99,0.06,66.5
2002-09-26,3.99,0.06,66.5
2002-09-27,3.91,0.06,65.16666666666667
2002-09-30,3.88,0.06,64.66666666666667
2002-10-01,3.98,0.06,66.33333333333333
2002-10-02,3.92,0.06,65.33333333333333
2002-10-03,3.79,0.06,63.16666666666667
2002-10-04,3.63,0.06,60.5
2002-10-07,3.61,0.06,60.166666666666664
2002-10-08,3.56,0.06,59.333333333333336
2002-10-09,3.46,0.06,57.66666666666667
2002-10-10,3.57,0.06,59.5
2002-10-11,3.71,0.06,61.833333333333336
2002-10-14,3.74,0.06,62.333333333333336
2002-10-15,3.81,0.06,63.5
2002-10-16,4.09,0.06,68.16666666666667
2002-10-17,4.38,0.06,73.0
2002-10-18,4.46,0.06,74.33333333333333
2002-10-21,4.69,0.06,78.16666666666667
2002-10-22,4.4,0.06,73.33333333333334
2002-10-23,4.6,0.06,76.66666666666666
2002-10-24,4.73,0.06,78.83333333333334
2002-10-25,4.52,0.06,75.33333333333333
2002-10-28,4.7,0.06,78.33333333333334
2002-10-29,4.59,0.06,76.5
2002-10-30,4.76,0.06,79.33333333333333
2002-10-31,4.81,0.06,80.16666666666666
2002-11-01,4.94,0.06,82.33333333333334
2002-11-04,5.13,0.06,85.5
2002-11-05,5.05,0.06,84.16666666666667
2002-11-06,5.16,0.06,86.0
2002-11-07,5.1,0.06,85.0
2002-11-08,5.08,0.06,84.66666666666667
2002-11-11,4.85,0.06,80.83333333333333
2002-11-12,5.04,0.06,84.0
2002-11-13,5.05,0.06,84.16666666666667
2002-11-14,5.22,0.06,87.0
2002-11-15,5.32,0.06,88.66666666666667
2002-11-18,5.37,0.06,89.5
2002-11-19,5.25,0.06,87.5
2002-11-20,5.23,0.06,87.16666666666667
2002-11-21,5.51,0.06,91.83333333333333
2002-11-22,5.58,0.06,93.0
2002-11-25,5.69,0.06,94.83333333333334
2002-11-26,5.41,0.06,90.16666666666667
2002-11-27,5.46,0.06,91.0
2002-11-29,5.54,0.06,92.33333333333334
2002-12-02,5.56,0.06,92.66666666666666
2002-12-03,5.48,0.06,91.33333333333334
2002-12-04,5.33,0.06,88.83333333333334
2002-12-05,5.34,0.06,89.0
2002-12-06,5.43,0.06,90.5
2002-12-09,5.2,0.06,86.66666666666667
2002-12-10,5.14,0.06,85.66666666666667
2002-12-11,5.12,0.06,85.33333333333334
2002-12-12,5.15,0.06,85.83333333333334
2002-12-13,5.01,0.06,83.5
2002-12-16,5.04,0.06,84.0
2002-12-17,4.92,0.06,82.0
2002-12-18,4.98,0.06,83.00000000000001
2002-12-19,4.99,0.06,83.16666666666667
2002-12-20,5.0,0.06,83.33333333333334
2002-12-23,4.95,0.06,82.5
2002-12-24,4.9,0.06,81.66666666666667
2002-12-26,4.87,0.06,81.16666666666667
2002-12-27,4.79,0.06,79.83333333333334
2002-12-30,4.68,0.06,78.0
2002-12-31,4.75,0.06,79.16666666666667
2003-01-02,5.03,0.06,83.83333333333334
2003-01-03,4.98,0.06,83.00000000000001
2003-01-06,5.05,0.06,84.16666666666667
2003-01-07,5.17,0.06,86.16666666666667
2003-01-08,5.09,0.06,84.83333333333333
2003-01-09,5.16,0.06,86.0
2003-01-10,5.32,0.06,88.66666666666667
2003-01-13,5.3,0.06,88.33333333333333
2003-01-14,5.29,0.06,88.16666666666667
2003-01-15,5.41,0.06,90.16666666666667
2003-01-16,5.45,0.06,90.83333333333334
2003-01-17,5.37,0.06,89.5
2003-01-21,5.33,0.06,88.83333333333334
2003-01-22,5.3,0.06,88.33333333333333
2003-01-23,5.31,0.06,88.5
2003-01-24,5.18,0.06,86.33333333333333
2003-01-27,5.11,0.06,85.16666666666667
2003-01-28,5.22,0.06,87.0
2003-01-29,5.31,0.06,88.5
2003-01-30,5.16,0.06,86.0
2003-01-31,5.09,0.06,84.83333333333333
2003-02-03,5.07,0.06,84.50000000000001
2003-02-04,5.04,0.06,84.0
2003-02-05,5.1,0.06,85.0
2003-02-06,5.03,0.06,83.83333333333334
2003-02-07,4.9,0.06,81.66666666666667
2003-02-10,4.98,0.06,83.00000000000001
2003-02-11,4.93,0.06,82.16666666666667
2003-02-12,4.86,0.06,81.00000000000001
2003-02-13,4.74,0.06,79.0
2003-02-14,4.79,0.06,79.83333333333334
2003-02-18,4.95,0.06,82.5
2003-02-19,4.93,0.06,82.16666666666667
2003-02-20,5.06,0.06,84.33333333333333
2003-02-21,5.13,0.06,85.5
2003-02-24,4.97,0.06,82.83333333333333
2003-02-25,4.96,0.06,82.66666666666667
2003-02-26,4.88,0.06,81.33333333333333
2003-02-27,5.04,0.06,84.0
2003-02-28,5.1,0.06,85.0
2003-03-03,4.97,0.06,82.83333333333333
2003-03-04,5.08,0.06,84.66666666666667
2003-03-05,5.15,0.06,85.83333333333334
2003-03-06,5.16,0.06,86.0
2003-03-07,5.11,0.06,85.16666666666667
2003-03-10,5.02,0.06,83.66666666666666
2003-03-11,4.96,0.06,82.66666666666667
2003-03-12,4.8,0.06,80.0
2003-03-13,5.01,0.06,83.5
2003-03-14,4.95,0.06,82.5
2003-03-17,5.14,0.06,85.66666666666667
2003-03-18,5.11,0.06,85.16666666666667
2003-03-19,5.06,0.06,84.33333333333333
2003-03-20,5.03,0.06,83.83333333333334
2003-03-21,5.25,0.06,87.5
2003-03-24,5.14,0.06,85.66666666666667
2003-03-25,5.2,0.06,86.66666666666667
2003-03-26,5.14,0.06,85.66666666666667
2003-03-27,5.11,0.06,85.16666666666667
2003-03-28,5.12,0.06,85.33333333333334
2003-03-31,5.09,0.06,84.83333333333333
2003-04-01,5.11,0.06,85.16666666666667
2003-04-02,5.22,0.06,87.0
2003-04-03,5.29,0.06,88.16666666666667
2003-04-04,5.08,0.06,84.66666666666667
2003-04-07,5.11,0.06,85.16666666666667
2003-04-08,4.97,0.06,82.83333333333333
2003-04-09,4.89,0.06,81.5
2003-04-10,4.93,0.06,82.16666666666667
2003-04-11,4.87,0.06,81.16666666666667
2003-04-14,5.02,0.06,83.66666666666666
2003-04-15,5.02,0.06,83.66666666666666
2003-04-16,5.35,0.06,89.16666666666666
2003-04-17,5.45,0.06,90.83333333333334
2003-04-21,5.49,0.06,91.5
2003-04-22,5.61,0.07,80.14285714285714
2003-04-23,5.76,0.07,82.28571428571428
2003-04-24,5.64,0.07,80.57142857142856
2003-04-25,5.52,0.07,78.85714285714285
2003-04-28,5.68,0.07,81.14285714285712
