date,EVRG,EVRG_EPS,PE Ratio
1984-01-17,14.69,0.2,73.44999999999999
1984-01-18,14.63,0.2,73.15
1984-01-19,14.56,0.2,72.8
1984-01-20,14.5,0.2,72.5
1984-01-23,14.0,0.2,70.0
1984-01-24,14.19,0.2,70.94999999999999
1984-01-25,14.31,0.2,71.55
1984-01-26,14.38,0.2,71.9
1984-01-27,14.38,0.2,71.9
1984-01-30,14.38,0.2,71.9
1984-01-31,14.5,0.2,72.5
1984-02-01,14.56,0.2,72.8
1984-02-02,14.63,0.2,73.15
1984-02-03,14.75,0.2,73.75
1984-02-06,14.81,0.2,74.05
1984-02-07,15.13,0.2,75.65
1984-02-08,15.06,0.2,75.3
1984-02-09,15.19,0.2,75.94999999999999
1984-02-10,15.13,0.2,75.65
1984-02-13,15.0,0.2,75.0
1984-02-14,15.06,0.2,75.3
1984-02-15,15.0,0.2,75.0
1984-02-16,15.0,0.2,75.0
1984-02-17,15.13,0.2,75.65
1984-02-21,15.0,0.2,75.0
1984-02-22,15.0,0.2,75.0
1984-02-23,15.0,0.2,75.0
1984-02-24,15.0,0.2,75.0
1984-02-27,15.19,0.2,75.94999999999999
1984-02-28,14.75,0.2,73.75
1984-02-29,14.75,0.2,73.75
1984-03-01,14.75,0.2,73.75
1984-03-02,14.88,0.2,74.4
1984-03-05,14.81,0.2,74.05
1984-03-06,14.75,0.2,73.75
1984-03-07,14.75,0.2,73.75
1984-03-08,14.69,0.2,73.44999999999999
1984-03-09,14.69,0.2,73.44999999999999
1984-03-12,14.75,0.2,73.75
1984-03-13,14.81,0.2,74.05
1984-03-14,14.81,0.2,74.05
1984-03-15,14.75,0.2,73.75
1984-03-16,14.75,0.2,73.75
1984-03-19,14.75,0.2,73.75
1984-03-20,14.69,0.2,73.44999999999999
1984-03-21,14.69,0.2,73.44999999999999
1984-03-22,14.69,0.2,73.44999999999999
1984-03-23,14.69,0.2,73.44999999999999
1984-03-26,14.56,0.2,72.8
1984-03-27,14.56,0.2,72.8
1984-03-28,14.63,0.2,73.15
1984-03-29,14.69,0.2,73.44999999999999
1984-03-30,14.63,0.2,73.15
1984-04-02,14.63,0.2,73.15
1984-04-03,14.69,0.2,73.44999999999999
1984-04-04,14.63,0.2,73.15
1984-04-05,14.63,0.2,73.15
1984-04-06,14.63,0.2,73.15
1984-04-09,14.69,0.2,73.44999999999999
1984-04-10,14.69,0.2,73.44999999999999
1984-04-11,14.75,0.2,73.75
1984-04-12,14.69,0.2,73.44999999999999
1984-04-13,14.75,0.2,73.75
1984-04-16,14.81,0.2,74.05
1984-04-17,14.81,0.2,74.05
1984-04-18,14.88,0.2,74.4
1984-04-19,14.75,0.2,73.75
1984-04-23,14.75,0.2,73.75
1984-04-24,14.88,0.2,74.4
1984-04-25,14.88,0.2,74.4
1984-04-26,14.81,0.2,74.05
1984-04-27,14.88,0.2,74.4
1984-04-30,15.06,0.2,75.3
1984-05-01,15.25,0.2,76.25
1984-05-02,15.25,0.2,76.25
1984-05-03,15.25,0.2,76.25
1984-05-04,15.25,0.2,76.25
1984-05-07,15.31,0.2,76.55
1984-05-08,15.44,0.2,77.19999999999999
1984-05-09,15.44,0.2,77.19999999999999
1984-05-10,15.44,0.2,77.19999999999999
1984-05-11,15.38,0.2,76.9
1984-05-14,15.25,0.2,76.25
1984-05-15,15.31,0.2,76.55
1984-05-16,15.44,0.2,77.19999999999999
1984-05-17,15.44,0.2,77.19999999999999
1984-05-18,15.38,0.2,76.9
1984-05-21,15.38,0.2,76.9
1984-05-22,15.44,0.2,77.19999999999999
1984-05-23,15.38,0.2,76.9
1984-05-24,15.38,0.2,76.9
1984-05-25,15.38,0.2,76.9
1984-05-29,15.0,0.2,75.0
1984-05-30,15.0,0.2,75.0
1984-05-31,15.0,0.2,75.0
1984-06-01,15.0,0.2,75.0
1984-06-04,15.19,0.2,75.94999999999999
1984-06-05,15.13,0.2,75.65
1984-06-06,15.0,0.2,75.0
1984-06-07,15.0,0.2,75.0
1984-06-08,15.06,0.2,75.3
1984-06-11,14.88,0.2,74.4
1984-06-12,14.81,0.2,74.05
1984-06-13,14.56,0.2,72.8
1984-06-14,14.5,0.2,72.5
1984-06-15,14.5,0.2,72.5
1984-06-18,14.69,0.2,73.44999999999999
1984-06-19,14.63,0.2,73.15
1984-06-20,14.63,0.2,73.15
1984-06-21,14.75,0.2,73.75
1984-06-22,14.81,0.2,74.05
1984-06-25,14.75,0.2,73.75
1984-06-26,15.0,0.2,75.0
1984-06-27,14.94,0.2,74.69999999999999
1984-06-28,15.0,0.2,75.0
1984-06-29,15.13,0.2,75.65
1984-07-02,15.13,0.2,75.65
1984-07-03,15.13,0.2,75.65
1984-07-05,15.06,0.2,75.3
1984-07-06,15.06,0.2,75.3
1984-07-09,15.13,0.2,75.65
1984-07-10,15.25,0.2,76.25
1984-07-11,15.25,0.2,76.25
1984-07-12,15.13,0.2,75.65
1984-07-13,15.19,0.2,75.94999999999999
1984-07-16,15.25,0.2,76.25
1984-07-17,15.25,0.2,76.25
1984-07-18,15.31,0.2,76.55
1984-07-19,15.31,0.2,76.55
1984-07-20,15.13,0.2,75.65
1984-07-23,15.13,0.2,75.65
1984-07-24,15.13,0.2,75.65
1984-07-25,15.31,0.2,76.55
1984-07-26,15.31,0.2,76.55
1984-07-27,15.25,0.2,76.25
1984-07-30,15.19,0.2,75.94999999999999
1984-07-31,15.19,0.2,75.94999999999999
1984-08-01,15.25,0.2,76.25
1984-08-02,15.31,0.2,76.55
1984-08-03,15.31,0.2,76.55
1984-08-06,15.25,0.2,76.25
1984-08-07,15.25,0.2,76.25
1984-08-08,15.19,0.2,75.94999999999999
1984-08-09,15.13,0.2,75.65
1984-08-10,15.13,0.2,75.65
1984-08-13,15.19,0.2,75.94999999999999
1984-08-14,15.25,0.2,76.25
1984-08-15,15.25,0.2,76.25
1984-08-16,15.38,0.2,76.9
1984-08-17,15.44,0.2,77.19999999999999
1984-08-20,15.5,0.2,77.5
1984-08-21,15.56,0.2,77.8
1984-08-22,15.63,0.2,78.15
1984-08-23,15.63,0.2,78.15
1984-08-24,15.63,0.2,78.15
1984-08-27,15.63,0.2,78.15
1984-08-28,15.56,0.2,77.8
1984-08-29,15.5,0.2,77.5
1984-08-30,15.5,0.2,77.5
1984-08-31,15.06,0.2,75.3
1984-09-04,15.0,0.2,75.0
1984-09-05,15.0,0.2,75.0
1984-09-06,15.06,0.2,75.3
1984-09-07,15.0,0.2,75.0
1984-09-10,14.94,0.2,74.69999999999999
1984-09-11,14.94,0.2,74.69999999999999
1984-09-12,15.0,0.2,75.0
1984-09-13,15.06,0.2,75.3
1984-09-14,14.94,0.2,74.69999999999999
1984-09-17,14.88,0.2,74.4
1984-09-18,14.88,0.2,74.4
1984-09-19,15.0,0.2,75.0
1984-09-20,15.06,0.2,75.3
1984-09-21,15.25,0.2,76.25
1984-09-24,15.19,0.2,75.94999999999999
1984-09-25,15.13,0.2,75.65
1984-09-26,15.31,0.2,76.55
1984-09-27,15.38,0.2,76.9
1984-09-28,15.38,0.2,76.9
1984-10-01,15.38,0.2,76.9
1984-10-02,15.38,0.2,76.9
1984-10-03,15.38,0.2,76.9
1984-10-04,15.38,0.2,76.9
1984-10-05,15.38,0.2,76.9
1984-10-08,15.5,0.2,77.5
1984-10-09,15.63,0.2,78.15
1984-10-10,15.94,0.2,79.69999999999999
1984-10-11,15.94,0.2,79.69999999999999
1984-10-12,16.13,0.2,80.64999999999999
1984-10-15,16.31,0.2,81.54999999999998
1984-10-16,16.44,0.2,82.2
1984-10-17,16.44,0.2,82.2
1984-10-18,16.88,0.2,84.39999999999999
1984-10-19,17.44,0.2,87.2
1984-10-22,17.44,0.2,87.2
1984-10-23,17.19,0.2,85.95
1984-10-24,16.94,0.2,84.7
1984-10-25,16.81,0.2,84.04999999999998
1984-10-26,16.63,0.2,83.14999999999999
1984-10-29,16.63,0.2,83.14999999999999
1984-10-30,16.63,0.2,83.14999999999999
1984-10-31,16.63,0.2,83.14999999999999
1984-11-01,16.56,0.2,82.79999999999998
1984-11-02,16.69,0.2,83.45
1984-11-05,16.88,0.2,84.39999999999999
1984-11-06,17.0,0.2,85.0
1984-11-07,16.88,0.2,84.39999999999999
1984-11-08,16.81,0.2,84.04999999999998
1984-11-09,16.81,0.2,84.04999999999998
1984-11-12,16.69,0.2,83.45
1984-11-13,16.69,0.2,83.45
1984-11-14,16.69,0.2,83.45
1984-11-15,16.69,0.2,83.45
1984-11-16,16.75,0.2,83.75
1984-11-19,16.69,0.2,83.45
1984-11-20,16.69,0.2,83.45
1984-11-21,16.63,0.2,83.14999999999999
1984-11-23,16.69,0.2,83.45
1984-11-26,16.75,0.2,83.75
1984-11-27,16.81,0.2,84.04999999999998
1984-11-28,16.69,0.2,83.45
1984-11-29,16.25,0.2,81.25
1984-11-30,16.31,0.2,81.54999999999998
1984-12-03,16.25,0.2,81.25
1984-12-04,16.31,0.2,81.54999999999998
1984-12-05,16.38,0.2,81.89999999999999
1984-12-06,16.31,0.2,81.54999999999998
1984-12-07,16.44,0.2,82.2
1984-12-10,16.38,0.2,81.89999999999999
1984-12-11,16.5,0.2,82.5
1984-12-12,16.63,0.2,83.14999999999999
1984-12-13,16.69,0.2,83.45
1984-12-14,16.63,0.2,83.14999999999999
1984-12-17,16.63,0.2,83.14999999999999
1984-12-18,16.56,0.2,82.79999999999998
1984-12-19,16.63,0.2,83.14999999999999
1984-12-20,16.69,0.2,83.45
1984-12-21,16.69,0.2,83.45
1984-12-24,16.69,0.2,83.45
1984-12-26,16.69,0.2,83.45
1984-12-27,16.69,0.2,83.45
1984-12-28,16.75,0.2,83.75
1984-12-31,16.75,0.2,83.75
1985-01-02,16.75,0.2,83.75
1985-01-03,16.69,0.2,83.45
1985-01-04,16.75,0.2,83.75
1985-01-07,16.75,0.2,83.75
1985-01-08,16.81,0.2,84.04999999999998
1985-01-09,16.81,0.2,84.04999999999998
1985-01-10,16.94,0.2,84.7
1985-01-11,16.94,0.2,84.7
1985-01-14,16.94,0.2,84.7
1985-01-15,17.38,0.2,86.89999999999999
1985-01-16,17.44,0.2,87.2
1985-01-17,17.5,0.2,87.5
1985-01-18,17.5,0.2,87.5
1985-01-21,17.63,0.2,88.14999999999999
1985-01-22,17.63,0.2,88.14999999999999
1985-01-23,17.63,0.2,88.14999999999999
1985-01-24,17.5,0.2,87.5
1985-01-25,17.63,0.2,88.14999999999999
1985-01-28,17.63,0.2,88.14999999999999
1985-01-29,17.56,0.2,87.79999999999998
1985-01-30,17.56,0.2,87.79999999999998
1985-01-31,17.63,0.2,88.14999999999999
1985-02-01,17.0,0.2,85.0
1985-02-04,16.94,0.2,84.7
1985-02-05,17.13,0.2,85.64999999999999
1985-02-06,17.0,0.2,85.0
1985-02-07,17.0,0.2,85.0
1985-02-08,17.0,0.2,85.0
1985-02-11,16.88,0.2,84.39999999999999
1985-02-12,16.88,0.2,84.39999999999999
1985-02-13,17.13,0.2,85.64999999999999
1985-02-14,17.13,0.2,85.64999999999999
1985-02-15,17.06,0.2,85.29999999999998
1985-02-19,17.19,0.2,85.95
1985-02-20,17.13,0.2,85.64999999999999
1985-02-21,17.19,0.2,85.95
1985-02-22,17.31,0.2,86.54999999999998
1985-02-25,17.25,0.2,86.25
1985-02-26,16.81,0.2,84.04999999999998
1985-02-27,16.69,0.2,83.45
1985-02-28,16.69,0.2,83.45
1985-03-01,16.69,0.2,83.45
1985-03-04,16.63,0.2,83.14999999999999
1985-03-05,16.5,0.2,82.5
1985-03-06,16.31,0.2,81.54999999999998
1985-03-07,16.19,0.2,80.95
1985-03-08,16.38,0.2,81.89999999999999
1985-03-11,16.31,0.2,81.54999999999998
1985-03-12,16.25,0.2,81.25
1985-03-13,16.31,0.2,81.54999999999998
1985-03-14,16.44,0.2,82.2
1985-03-15,16.56,0.2,82.79999999999998
1985-03-18,16.56,0.2,82.79999999999998
1985-03-19,16.75,0.2,83.75
1985-03-20,16.63,0.2,83.14999999999999
1985-03-21,16.75,0.2,83.75
1985-03-22,16.81,0.2,84.04999999999998
1985-03-25,16.94,0.2,84.7
1985-03-26,17.06,0.2,85.29999999999998
1985-03-27,17.19,0.2,85.95
1985-03-28,17.56,0.2,87.79999999999998
1985-03-29,17.63,0.2,88.14999999999999
1985-04-01,17.5,0.2,87.5
1985-04-02,17.44,0.2,87.2
1985-04-03,17.31,0.2,86.54999999999998
1985-04-04,17.38,0.2,86.89999999999999
1985-04-08,17.5,0.2,87.5
1985-04-09,17.5,0.2,87.5
1985-04-10,17.5,0.2,87.5
1985-04-11,17.56,0.2,87.79999999999998
1985-04-12,17.56,0.2,87.79999999999998
1985-04-15,17.69,0.2,88.45
1985-04-16,17.94,0.2,89.7
1985-04-17,18.25,0.2,91.25
1985-04-18,18.19,0.2,90.95
1985-04-19,18.06,0.2,90.29999999999998
1985-04-22,18.31,0.2,91.54999999999998
1985-04-23,18.56,0.2,92.79999999999998
1985-04-24,18.5,0.2,92.5
1985-04-25,18.56,0.2,92.79999999999998
1985-04-26,18.56,0.2,92.79999999999998
1985-04-29,18.38,0.2,91.89999999999999
1985-04-30,18.31,0.2,91.54999999999998
1985-05-01,18.25,0.2,91.25
1985-05-02,18.25,0.2,91.25
1985-05-03,18.38,0.2,91.89999999999999
1985-05-06,18.38,0.2,91.89999999999999
1985-05-07,18.5,0.2,92.5
1985-05-08,18.63,0.2,93.14999999999999
1985-05-09,18.69,0.2,93.45
1985-05-10,19.0,0.2,95.0
1985-05-13,19.0,0.2,95.0
1985-05-14,19.06,0.2,95.29999999999998
1985-05-15,19.13,0.2,95.64999999999999
1985-05-16,19.19,0.2,95.95
1985-05-17,19.44,0.2,97.2
1985-05-20,19.75,0.2,98.75
1985-05-21,19.81,0.2,99.04999999999998
1985-05-22,19.75,0.2,98.75
1985-05-23,19.75,0.2,98.75
1985-05-24,19.81,0.2,99.04999999999998
1985-05-28,19.31,0.2,96.54999999999998
1985-05-29,19.38,0.2,96.89999999999999
1985-05-30,19.25,0.2,96.25
1985-05-31,19.38,0.2,96.89999999999999
1985-06-03,19.56,0.2,97.79999999999998
1985-06-04,19.56,0.2,97.79999999999998
1985-06-05,19.56,0.2,97.79999999999998
1985-06-06,19.5,0.2,97.5
1985-06-07,19.44,0.2,97.2
1985-06-10,19.31,0.2,96.54999999999998
1985-06-11,19.38,0.2,96.89999999999999
1985-06-12,19.38,0.2,96.89999999999999
1985-06-13,19.44,0.2,97.2
1985-06-14,19.56,0.2,97.79999999999998
1985-06-17,19.56,0.2,97.79999999999998
1985-06-18,19.5,0.2,97.5
1985-06-19,19.44,0.2,97.2
1985-06-20,19.44,0.2,97.2
1985-06-21,19.44,0.2,97.2
1985-06-24,19.56,0.2,97.79999999999998
1985-06-25,19.5,0.2,97.5
1985-06-26,19.56,0.2,97.79999999999998
1985-06-27,19.63,0.2,98.14999999999999
1985-06-28,19.63,0.2,98.14999999999999
1985-07-01,19.69,0.2,98.45
1985-07-02,19.81,0.2,99.04999999999998
1985-07-03,19.75,0.2,98.75
1985-07-05,19.94,0.2,99.7
1985-07-08,19.88,0.2,99.39999999999999
1985-07-09,20.25,0.2,101.25
1985-07-10,20.44,0.2,102.2
1985-07-11,20.56,0.2,102.79999999999998
1985-07-12,20.44,0.2,102.2
1985-07-15,20.38,0.2,101.89999999999999
1985-07-16,20.5,0.2,102.5
1985-07-17,20.31,0.2,101.54999999999998
1985-07-18,20.13,0.2,100.64999999999999
1985-07-19,20.31,0.2,101.54999999999998
1985-07-22,20.19,0.2,100.95
1985-07-23,18.94,0.2,94.7
1985-07-24,18.38,0.2,91.89999999999999
1985-07-25,18.0,0.2,90.0
1985-07-26,17.44,0.2,87.2
1985-07-29,17.5,0.2,87.5
1985-07-30,17.69,0.2,88.45
1985-07-31,17.63,0.2,88.14999999999999
1985-08-01,18.13,0.2,90.64999999999999
1985-08-02,18.13,0.2,90.64999999999999
1985-08-05,18.31,0.2,91.54999999999998
1985-08-06,18.31,0.2,91.54999999999998
1985-08-07,18.31,0.2,91.54999999999998
1985-08-08,18.13,0.2,90.64999999999999
1985-08-09,18.13,0.2,90.64999999999999
1985-08-12,18.25,0.2,91.25
1985-08-13,18.06,0.2,90.29999999999998
1985-08-14,18.06,0.2,90.29999999999998
1985-08-15,18.25,0.2,91.25
1985-08-16,18.31,0.2,91.54999999999998
1985-08-19,18.38,0.2,91.89999999999999
1985-08-20,18.44,0.2,92.2
1985-08-21,18.44,0.2,92.2
1985-08-22,18.56,0.2,92.79999999999998
1985-08-23,18.63,0.2,93.14999999999999
1985-08-26,18.69,0.2,93.45
1985-08-27,18.94,0.2,94.7
1985-08-28,18.94,0.2,94.7
1985-08-29,18.88,0.2,94.39999999999999
1985-08-30,18.13,0.2,90.64999999999999
1985-09-03,18.25,0.2,91.25
1985-09-04,18.13,0.2,90.64999999999999
1985-09-05,18.13,0.2,90.64999999999999
1985-09-06,18.38,0.2,91.89999999999999
1985-09-09,18.25,0.2,91.25
1985-09-10,18.13,0.2,90.64999999999999
1985-09-11,17.88,0.2,89.39999999999999
1985-09-12,17.5,0.2,87.5
1985-09-13,17.5,0.2,87.5
1985-09-16,17.5,0.2,87.5
1985-09-17,17.38,0.2,86.89999999999999
1985-09-18,17.25,0.2,86.25
1985-09-19,17.25,0.2,86.25
1985-09-20,17.13,0.2,85.64999999999999
1985-09-23,17.31,0.2,86.54999999999998
1985-09-24,17.31,0.2,86.54999999999998
1985-09-25,17.44,0.2,87.2
1985-09-26,17.5,0.2,87.5
1985-09-30,17.5,0.2,87.5
1985-10-01,18.0,0.2,90.0
1985-10-02,18.0,0.2,90.0
1985-10-03,18.63,0.2,93.14999999999999
1985-10-04,18.44,0.2,92.2
1985-10-07,18.38,0.2,91.89999999999999
1985-10-08,18.5,0.2,92.5
1985-10-09,18.5,0.2,92.5
1985-10-10,18.5,0.2,92.5
1985-10-11,18.38,0.2,91.89999999999999
1985-10-14,18.5,0.2,92.5
1985-10-15,18.5,0.2,92.5
1985-10-16,18.38,0.2,91.89999999999999
1985-10-17,18.38,0.2,91.89999999999999
1985-10-18,18.5,0.2,92.5
1985-10-21,18.5,0.2,92.5
1985-10-22,18.5,0.2,92.5
1985-10-23,18.81,0.2,94.04999999999998
1985-10-24,18.75,0.2,93.75
1985-10-25,18.75,0.2,93.75
1985-10-28,18.5,0.2,92.5
1985-10-29,18.56,0.2,92.79999999999998
1985-10-30,19.0,0.2,95.0
1985-10-31,19.0,0.2,95.0
1985-11-01,18.69,0.2,93.45
1985-11-04,18.69,0.2,93.45
1985-11-05,18.88,0.2,94.39999999999999
1985-11-06,18.94,0.2,94.7
1985-11-07,18.88,0.2,94.39999999999999
1985-11-08,19.0,0.2,95.0
1985-11-11,19.31,0.2,96.54999999999998
1985-11-12,19.38,0.2,96.89999999999999
1985-11-13,19.19,0.2,95.95
1985-11-14,19.25,0.2,96.25
1985-11-15,19.13,0.2,95.64999999999999
1985-11-18,19.31,0.2,96.54999999999998
1985-11-19,19.38,0.2,96.89999999999999
1985-11-20,19.44,0.2,97.2
1985-11-21,19.5,0.2,97.5
1985-11-22,19.38,0.2,96.89999999999999
1985-11-25,19.44,0.2,97.2
1985-11-26,19.31,0.2,96.54999999999998
1985-11-27,19.5,0.2,97.5
1985-11-29,19.63,0.2,98.14999999999999
1985-12-02,19.0,0.2,95.0
1985-12-03,19.25,0.2,96.25
1985-12-04,19.19,0.2,95.95
1985-12-05,19.06,0.2,95.29999999999998
1985-12-06,19.13,0.2,95.64999999999999
1985-12-09,19.25,0.2,96.25
1985-12-10,19.44,0.2,97.2
1985-12-11,19.69,0.2,98.45
1985-12-12,19.69,0.2,98.45
1985-12-13,19.94,0.2,99.7
1985-12-16,20.69,0.2,103.45
1985-12-17,20.38,0.2,101.89999999999999
1985-12-18,20.0,0.2,100.0
1985-12-19,19.75,0.2,98.75
1985-12-20,19.81,0.2,99.04999999999998
1985-12-23,19.88,0.2,99.39999999999999
1985-12-24,19.94,0.2,99.7
1985-12-26,20.0,0.2,100.0
1985-12-27,19.94,0.2,99.7
1985-12-30,19.88,0.2,99.39999999999999
1985-12-31,19.88,0.2,99.39999999999999
1986-01-02,19.94,0.2,99.7
1986-01-03,20.13,0.2,100.64999999999999
1986-01-06,20.13,0.2,100.64999999999999
1986-01-07,20.56,0.2,102.79999999999998
1986-01-08,20.44,0.2,102.2
1986-01-09,20.06,0.2,100.29999999999998
1986-01-10,20.0,0.2,100.0
1986-01-13,20.06,0.2,100.29999999999998
1986-01-14,20.19,0.2,100.95
1986-01-15,20.13,0.2,100.64999999999999
1986-01-16,20.13,0.2,100.64999999999999
1986-01-17,20.25,0.2,101.25
1986-01-20,20.19,0.2,100.95
1986-01-21,20.31,0.2,101.54999999999998
1986-01-22,20.31,0.2,101.54999999999998
1986-01-23,20.38,0.2,101.89999999999999
1986-01-24,20.63,0.2,103.14999999999999
1986-01-27,20.69,0.2,103.45
1986-01-28,20.75,0.2,103.75
1986-01-29,20.44,0.2,102.2
1986-01-30,20.56,0.2,102.79999999999998
1986-01-31,20.75,0.2,103.75
1986-02-03,20.63,0.2,103.14999999999999
1986-02-04,21.0,0.2,105.0
1986-02-05,21.06,0.2,105.29999999999998
1986-02-06,21.63,0.2,108.14999999999999
1986-02-07,21.5,0.2,107.5
1986-02-10,21.75,0.2,108.75
1986-02-11,21.94,0.2,109.7
1986-02-12,22.13,0.2,110.64999999999999
1986-02-13,22.38,0.2,111.89999999999999
1986-02-14,22.5,0.2,112.5
1986-02-18,22.5,0.2,112.5
1986-02-19,22.5,0.2,112.5
1986-02-20,22.44,0.2,112.2
1986-02-21,22.56,0.2,112.79999999999998
1986-02-24,22.69,0.2,113.45
1986-02-25,21.94,0.2,109.7
1986-02-26,21.94,0.2,109.7
1986-02-27,22.06,0.2,110.29999999999998
1986-02-28,22.25,0.2,111.25
1986-03-03,22.69,0.2,113.45
1986-03-04,22.94,0.2,114.7
1986-03-05,23.06,0.2,115.29999999999998
1986-03-06,23.0,0.2,115.0
1986-03-07,23.0,0.2,115.0
1986-03-10,23.13,0.2,115.64999999999999
1986-03-11,23.19,0.2,115.95
1986-03-12,23.25,0.2,116.25
1986-03-13,23.25,0.2,116.25
1986-03-14,23.38,0.2,116.89999999999999
1986-03-17,23.06,0.2,115.29999999999998
1986-03-18,23.0,0.2,115.0
1986-03-19,23.06,0.2,115.29999999999998
1986-03-20,23.19,0.2,115.95
1986-03-21,23.0,0.2,115.0
1986-03-24,22.81,0.2,114.04999999999998
1986-03-25,22.75,0.2,113.75
1986-03-26,23.06,0.2,115.29999999999998
1986-03-27,23.13,0.2,115.64999999999999
1986-03-31,23.69,0.2,118.45
1986-04-01,24.06,0.2,120.29999999999998
1986-04-02,24.44,0.2,122.2
1986-04-03,24.25,0.2,121.25
1986-04-04,24.56,0.2,122.79999999999998
1986-04-07,24.31,0.2,121.54999999999998
1986-04-08,24.0,0.2,120.0
1986-04-09,24.06,0.2,120.29999999999998
1986-04-10,24.13,0.2,120.64999999999999
1986-04-11,24.06,0.2,120.29999999999998
1986-04-14,24.13,0.2,120.64999999999999
1986-04-15,24.19,0.2,120.95
1986-04-16,24.25,0.2,121.25
1986-04-17,24.44,0.2,122.2
1986-04-18,24.44,0.2,122.2
1986-04-21,24.63,0.2,123.14999999999999
1986-04-22,24.75,0.2,123.75
1986-04-23,24.69,0.2,123.45
1986-04-24,24.81,0.2,124.04999999999998
1986-04-25,24.81,0.2,124.04999999999998
1986-04-28,24.63,0.2,123.14999999999999
1986-04-29,24.38,0.2,121.89999999999999
1986-04-30,24.25,0.2,121.25
1986-05-01,24.13,0.2,120.64999999999999
1986-05-02,24.25,0.2,121.25
1986-05-05,24.44,0.2,122.2
1986-05-06,24.63,0.2,123.14999999999999
1986-05-07,24.75,0.2,123.75
1986-05-08,24.75,0.2,123.75
1986-05-09,24.75,0.2,123.75
1986-05-12,25.06,0.2,125.29999999999998
1986-05-13,24.88,0.2,124.39999999999999
1986-05-14,25.0,0.2,125.0
1986-05-15,24.88,0.2,124.39999999999999
1986-05-16,24.88,0.2,124.39999999999999
1986-05-19,24.88,0.2,124.39999999999999
1986-05-20,24.88,0.2,124.39999999999999
1986-05-21,24.75,0.2,123.75
1986-05-22,24.81,0.2,124.04999999999998
1986-05-23,24.88,0.2,124.39999999999999
1986-05-27,24.38,0.2,121.89999999999999
1986-05-28,24.63,0.2,123.14999999999999
1986-05-29,24.88,0.2,124.39999999999999
1986-05-30,24.88,0.2,124.39999999999999
1986-06-02,24.81,0.2,124.04999999999998
1986-06-03,24.88,0.2,124.39999999999999
1986-06-04,24.94,0.2,124.7
1986-06-05,25.06,0.2,125.29999999999998
1986-06-06,25.06,0.2,125.29999999999998
1986-06-09,24.75,0.2,123.75
1986-06-10,25.25,0.2,126.25
1986-06-11,25.25,0.2,126.25
1986-06-12,25.25,0.2,126.25
1986-06-13,25.25,0.2,126.25
1986-06-16,25.75,0.2,128.75
1986-06-17,25.81,0.2,129.04999999999998
1986-06-18,26.13,0.2,130.64999999999998
1986-06-19,25.56,0.2,127.79999999999998
1986-06-20,25.31,0.2,126.54999999999998
1986-06-23,25.5,0.2,127.5
1986-06-24,25.63,0.2,128.14999999999998
1986-06-25,25.81,0.2,129.04999999999998
1986-06-26,25.88,0.2,129.39999999999998
1986-06-27,25.94,0.2,129.7
1986-06-30,26.13,0.2,130.64999999999998
1986-07-01,26.88,0.2,134.39999999999998
1986-07-02,27.31,0.2,136.54999999999998
1986-07-03,27.5,0.2,137.5
1986-07-07,27.44,0.2,137.2
1986-07-08,27.19,0.2,135.95
1986-07-09,28.0,0.2,140.0
1986-07-10,28.5,0.2,142.5
1986-07-11,28.5,0.2,142.5
1986-07-14,28.44,0.2,142.2
1986-07-15,29.13,0.2,145.64999999999998
1986-07-16,29.38,0.2,146.89999999999998
1986-07-17,28.69,0.2,143.45
1986-07-18,28.63,0.2,143.14999999999998
1986-07-21,29.13,0.2,145.64999999999998
1986-07-22,29.63,0.2,148.14999999999998
1986-07-23,29.81,0.2,149.04999999999998
1986-07-24,30.31,0.2,151.54999999999998
1986-07-25,30.5,0.2,152.5
1986-07-28,30.31,0.2,151.54999999999998
1986-07-29,30.0,0.2,150.0
1986-07-30,30.06,0.2,150.29999999999998
1986-07-31,30.06,0.2,150.29999999999998
1986-08-01,30.19,0.2,150.95
1986-08-04,30.13,0.2,150.64999999999998
1986-08-05,30.5,0.2,152.5
1986-08-06,30.13,0.2,150.64999999999998
1986-08-07,30.44,0.2,152.2
1986-08-08,30.5,0.2,152.5
1986-08-11,31.19,0.2,155.95
1986-08-12,31.25,0.2,156.25
1986-08-13,32.0,0.2,160.0
1986-08-14,32.19,0.2,160.95
1986-08-15,32.19,0.2,160.95
1986-08-18,32.25,0.2,161.25
1986-08-19,32.19,0.2,160.95
1986-08-20,32.38,0.2,161.9
1986-08-21,31.88,0.2,159.39999999999998
1986-08-22,31.5,0.2,157.5
1986-08-25,31.31,0.2,156.54999999999998
1986-08-26,30.75,0.2,153.75
1986-08-27,30.75,0.2,153.75
1986-08-28,30.56,0.2,152.79999999999998
1986-08-29,30.31,0.2,151.54999999999998
1986-09-02,30.88,0.2,154.39999999999998
1986-09-03,30.44,0.2,152.2
1986-09-04,30.38,0.2,151.89999999999998
1986-09-05,29.38,0.2,146.89999999999998
1986-09-08,28.63,0.2,143.14999999999998
1986-09-09,28.38,0.2,141.89999999999998
1986-09-10,27.25,0.2,136.25
1986-09-11,26.5,0.2,132.5
1986-09-12,26.75,0.2,133.75
1986-09-15,26.5,0.2,132.5
1986-09-16,27.13,0.2,135.64999999999998
1986-09-17,27.38,0.2,136.89999999999998
1986-09-18,27.25,0.2,136.25
1986-09-19,27.0,0.2,135.0
