date,RJF,RJF_EPS,PE Ratio
1991-08-30,2.06,0.03,68.66666666666667
1991-09-03,2.05,0.03,68.33333333333333
1991-09-04,2.0,0.03,66.66666666666667
1991-09-05,1.98,0.03,66.0
1991-09-06,1.98,0.03,66.0
1991-09-09,2.01,0.03,67.0
1991-09-10,1.95,0.03,65.0
1991-09-11,1.94,0.03,64.66666666666667
1991-09-12,1.95,0.03,65.0
1991-09-13,1.96,0.03,65.33333333333333
1991-09-16,1.94,0.03,64.66666666666667
1991-09-17,1.95,0.03,65.0
1991-09-18,1.93,0.03,64.33333333333333
1991-09-19,1.93,0.03,64.33333333333333
1991-09-20,1.98,0.03,66.0
1991-09-23,2.03,0.03,67.66666666666666
1991-09-24,2.03,0.03,67.66666666666666
1991-09-25,2.14,0.03,71.33333333333334
1991-09-26,2.18,0.03,72.66666666666667
1991-09-27,2.22,0.03,74.00000000000001
1991-09-30,2.29,0.03,76.33333333333334
1991-10-01,2.22,0.03,74.00000000000001
1991-10-02,2.24,0.03,74.66666666666667
1991-10-03,2.19,0.03,73.0
1991-10-04,2.17,0.03,72.33333333333333
1991-10-07,2.21,0.03,73.66666666666667
1991-10-08,2.18,0.03,72.66666666666667
1991-10-09,2.17,0.03,72.33333333333333
1991-10-10,2.15,0.03,71.66666666666667
1991-10-11,2.15,0.03,71.66666666666667
1991-10-14,2.26,0.03,75.33333333333333
1991-10-15,2.35,0.03,78.33333333333334
1991-10-16,2.4,0.03,80.0
1991-10-17,2.45,0.03,81.66666666666667
1991-10-18,2.45,0.03,81.66666666666667
1991-10-21,2.44,0.03,81.33333333333333
1991-10-22,2.37,0.03,79.0
1991-10-23,2.43,0.03,81.00000000000001
1991-10-24,2.4,0.03,80.0
1991-10-25,2.34,0.03,78.0
1991-10-28,2.36,0.03,78.66666666666667
1991-10-29,2.44,0.03,81.33333333333333
1991-10-30,2.47,0.03,82.33333333333334
1991-10-31,2.53,0.03,84.33333333333333
1991-11-01,2.59,0.03,86.33333333333333
1991-11-04,2.59,0.03,86.33333333333333
1991-11-05,2.6,0.03,86.66666666666667
1991-11-06,2.53,0.03,84.33333333333333
1991-11-07,2.56,0.03,85.33333333333334
1991-11-08,2.56,0.03,85.33333333333334
1991-11-11,2.57,0.03,85.66666666666667
1991-11-12,2.7,0.03,90.00000000000001
1991-11-13,2.74,0.03,91.33333333333334
1991-11-14,2.58,0.03,86.0
1991-11-15,2.5,0.03,83.33333333333334
1991-11-18,2.46,0.03,82.0
1991-11-19,2.38,0.03,79.33333333333333
1991-11-20,2.27,0.03,75.66666666666667
1991-11-21,2.14,0.03,71.33333333333334
1991-11-22,2.02,0.03,67.33333333333334
1991-11-25,2.1,0.03,70.0
1991-11-26,2.15,0.03,71.66666666666667
1991-11-27,2.19,0.03,73.0
1991-11-29,2.22,0.03,74.00000000000001
1991-12-02,2.19,0.03,73.0
1991-12-03,2.24,0.03,74.66666666666667
1991-12-04,2.29,0.03,76.33333333333334
1991-12-05,2.26,0.03,75.33333333333333
1991-12-06,2.35,0.03,78.33333333333334
1991-12-09,2.41,0.03,80.33333333333334
1991-12-10,2.6,0.03,86.66666666666667
1991-12-11,2.52,0.03,84.0
1991-12-12,2.53,0.03,84.33333333333333
1991-12-13,2.62,0.03,87.33333333333334
1991-12-16,2.63,0.03,87.66666666666667
1991-12-17,2.6,0.03,86.66666666666667
1991-12-18,2.61,0.03,87.0
1991-12-19,2.59,0.03,86.33333333333333
1991-12-20,2.6,0.03,86.66666666666667
1991-12-23,2.55,0.03,85.0
1991-12-24,2.61,0.03,87.0
1991-12-26,2.61,0.03,87.0
1991-12-27,2.63,0.03,87.66666666666667
1991-12-30,2.68,0.03,89.33333333333334
1991-12-31,2.7,0.03,90.00000000000001
1992-01-02,2.7,0.03,90.00000000000001
1992-01-03,2.77,0.03,92.33333333333334
1992-01-06,2.9,0.03,96.66666666666667
1992-01-07,3.03,0.03,101.0
1992-01-08,2.98,0.03,99.33333333333334
1992-01-09,3.04,0.03,101.33333333333334
1992-01-10,2.98,0.03,99.33333333333334
1992-01-13,3.0,0.03,100.0
1992-01-14,3.04,0.03,101.33333333333334
1992-01-15,3.15,0.03,105.0
1992-01-16,3.27,0.03,109.0
1992-01-17,3.27,0.03,109.0
1992-01-20,3.17,0.03,105.66666666666667
1992-01-21,3.12,0.03,104.00000000000001
1992-01-22,3.09,0.03,103.0
1992-01-23,3.18,0.03,106.00000000000001
1992-01-24,3.2,0.03,106.66666666666667
1992-01-27,3.25,0.03,108.33333333333334
1992-01-28,3.19,0.03,106.33333333333333
1992-01-29,3.17,0.03,105.66666666666667
1992-01-30,3.18,0.03,106.00000000000001
1992-01-31,3.14,0.03,104.66666666666667
1992-02-03,3.02,0.03,100.66666666666667
1992-02-04,3.14,0.03,104.66666666666667
1992-02-05,3.14,0.03,104.66666666666667
1992-02-06,3.19,0.03,106.33333333333333
1992-02-07,3.19,0.03,106.33333333333333
1992-02-10,3.23,0.03,107.66666666666667
1992-02-11,3.21,0.03,107.0
1992-02-12,3.21,0.03,107.0
1992-02-13,3.16,0.03,105.33333333333334
1992-02-14,3.16,0.03,105.33333333333334
1992-02-18,3.14,0.03,104.66666666666667
1992-02-19,3.14,0.03,104.66666666666667
1992-02-20,3.19,0.03,106.33333333333333
1992-02-21,3.18,0.03,106.00000000000001
1992-02-24,3.19,0.03,106.33333333333333
1992-02-25,3.11,0.03,103.66666666666667
1992-02-26,3.19,0.03,106.33333333333333
1992-02-27,3.14,0.03,104.66666666666667
1992-02-28,3.13,0.03,104.33333333333333
1992-03-02,3.36,0.03,112.0
1992-03-03,3.47,0.03,115.66666666666667
1992-03-04,3.49,0.03,116.33333333333334
1992-03-05,3.42,0.03,114.0
1992-03-06,3.39,0.03,113.00000000000001
1992-03-09,3.41,0.03,113.66666666666667
1992-03-10,3.36,0.03,112.0
1992-03-11,3.24,0.03,108.00000000000001
1992-03-12,3.18,0.03,106.00000000000001
1992-03-13,3.23,0.03,107.66666666666667
1992-03-16,3.29,0.03,109.66666666666667
1992-03-17,3.42,0.03,114.0
1992-03-18,3.6,0.03,120.00000000000001
1992-03-19,3.69,0.03,123.0
1992-03-20,3.7,0.03,123.33333333333334
1992-03-23,3.77,0.03,125.66666666666667
1992-03-24,3.6,0.03,120.00000000000001
1992-03-25,3.44,0.03,114.66666666666667
1992-03-26,3.49,0.03,116.33333333333334
1992-03-27,3.52,0.03,117.33333333333334
1992-03-30,3.52,0.03,117.33333333333334
1992-03-31,3.52,0.03,117.33333333333334
1992-04-01,3.49,0.03,116.33333333333334
1992-04-02,3.39,0.03,113.00000000000001
1992-04-03,3.18,0.03,106.00000000000001
1992-04-06,3.34,0.03,111.33333333333333
1992-04-07,3.23,0.03,107.66666666666667
1992-04-08,3.21,0.03,107.0
1992-04-09,3.23,0.03,107.66666666666667
1992-04-10,3.23,0.03,107.66666666666667
1992-04-13,3.26,0.03,108.66666666666666
1992-04-14,3.31,0.03,110.33333333333334
1992-04-15,3.24,0.03,108.00000000000001
1992-04-16,3.23,0.03,107.66666666666667
1992-04-20,3.08,0.03,102.66666666666667
1992-04-21,3.11,0.03,103.66666666666667
1992-04-22,3.05,0.03,101.66666666666667
1992-04-23,2.95,0.03,98.33333333333334
1992-04-24,2.95,0.03,98.33333333333334
1992-04-27,2.96,0.03,98.66666666666667
1992-04-28,2.93,0.03,97.66666666666667
1992-04-29,2.98,0.03,99.33333333333334
1992-04-30,3.05,0.03,101.66666666666667
1992-05-01,3.03,0.03,101.0
1992-05-04,3.14,0.03,104.66666666666667
1992-05-05,3.19,0.03,106.33333333333333
1992-05-06,3.14,0.03,104.66666666666667
1992-05-07,3.09,0.03,103.0
1992-05-08,3.01,0.03,100.33333333333333
1992-05-11,3.01,0.03,100.33333333333333
1992-05-12,3.01,0.03,100.33333333333333
1992-05-13,2.88,0.03,96.0
1992-05-14,2.81,0.03,93.66666666666667
1992-05-15,2.78,0.03,92.66666666666666
1992-05-18,2.8,0.03,93.33333333333333
1992-05-19,2.67,0.03,89.0
1992-05-20,2.72,0.03,90.66666666666667
1992-05-21,2.68,0.03,89.33333333333334
1992-05-22,2.68,0.03,89.33333333333334
1992-05-26,2.67,0.03,89.0
1992-05-27,2.67,0.03,89.0
1992-05-28,2.65,0.03,88.33333333333333
1992-05-29,2.78,0.03,92.66666666666666
1992-06-01,2.75,0.03,91.66666666666667
1992-06-02,2.63,0.03,87.66666666666667
1992-06-03,2.65,0.03,88.33333333333333
1992-06-04,2.63,0.03,87.66666666666667
1992-06-05,2.62,0.03,87.33333333333334
1992-06-08,2.65,0.03,88.33333333333333
1992-06-09,2.63,0.03,87.66666666666667
1992-06-10,2.52,0.03,84.0
1992-06-11,2.53,0.03,84.33333333333333
1992-06-12,2.52,0.03,84.0
1992-06-15,2.52,0.03,84.0
1992-06-16,2.47,0.03,82.33333333333334
1992-06-17,2.37,0.03,79.0
1992-06-18,2.39,0.03,79.66666666666667
1992-06-19,2.45,0.03,81.66666666666667
1992-06-22,2.45,0.03,81.66666666666667
1992-06-23,2.45,0.03,81.66666666666667
1992-06-24,2.5,0.03,83.33333333333334
1992-06-25,2.49,0.03,83.00000000000001
1992-06-26,2.47,0.03,82.33333333333334
1992-06-29,2.58,0.03,86.0
1992-06-30,2.73,0.03,91.0
1992-07-01,2.75,0.03,91.66666666666667
1992-07-02,2.63,0.03,87.66666666666667
1992-07-06,2.58,0.03,86.0
1992-07-07,2.6,0.03,86.66666666666667
1992-07-08,2.6,0.03,86.66666666666667
1992-07-09,2.58,0.03,86.0
1992-07-10,2.55,0.03,85.0
1992-07-13,2.65,0.03,88.33333333333333
1992-07-14,2.7,0.03,90.00000000000001
1992-07-15,2.72,0.03,90.66666666666667
1992-07-16,2.68,0.03,89.33333333333334
1992-07-17,2.63,0.03,87.66666666666667
1992-07-20,2.63,0.03,87.66666666666667
1992-07-21,2.77,0.03,92.33333333333334
1992-07-22,2.72,0.03,90.66666666666667
1992-07-23,2.62,0.03,87.33333333333334
1992-07-24,2.6,0.03,86.66666666666667
1992-07-27,2.63,0.03,87.66666666666667
1992-07-28,2.68,0.03,89.33333333333334
1992-07-29,2.73,0.03,91.0
1992-07-30,2.77,0.03,92.33333333333334
1992-07-31,2.75,0.03,91.66666666666667
1992-08-03,2.78,0.03,92.66666666666666
1992-08-04,2.73,0.03,91.0
1992-08-05,2.53,0.03,84.33333333333333
1992-08-06,2.53,0.03,84.33333333333333
1992-08-07,2.58,0.03,86.0
1992-08-10,2.58,0.03,86.0
1992-08-11,2.63,0.03,87.66666666666667
1992-08-12,2.62,0.03,87.33333333333334
1992-08-13,2.57,0.03,85.66666666666667
1992-08-14,2.57,0.03,85.66666666666667
1992-08-17,2.6,0.03,86.66666666666667
1992-08-18,2.62,0.03,87.33333333333334
1992-08-19,2.58,0.03,86.0
1992-08-20,2.53,0.03,84.33333333333333
1992-08-21,2.57,0.03,85.66666666666667
1992-08-24,2.53,0.03,84.33333333333333
1992-08-25,2.5,0.03,83.33333333333334
1992-08-26,2.5,0.03,83.33333333333334
1992-08-27,2.52,0.03,84.0
1992-08-28,2.5,0.03,83.33333333333334
1992-08-31,2.55,0.03,85.0
1992-09-01,2.53,0.03,84.33333333333333
1992-09-02,2.58,0.03,86.0
1992-09-03,2.57,0.03,85.66666666666667
1992-09-04,2.58,0.03,86.0
1992-09-08,2.52,0.03,84.0
1992-09-09,2.49,0.03,83.00000000000001
1992-09-10,2.34,0.03,78.0
1992-09-11,2.35,0.03,78.33333333333334
1992-09-14,2.39,0.03,79.66666666666667
1992-09-15,2.37,0.03,79.0
1992-09-16,2.34,0.03,78.0
1992-09-17,2.34,0.03,78.0
1992-09-18,2.34,0.03,78.0
1992-09-21,2.3,0.03,76.66666666666666
1992-09-22,2.29,0.03,76.33333333333334
1992-09-23,2.26,0.03,75.33333333333333
1992-09-24,2.27,0.03,75.66666666666667
1992-09-25,2.27,0.03,75.66666666666667
1992-09-28,2.24,0.03,74.66666666666667
1992-09-29,2.26,0.03,75.33333333333333
1992-09-30,2.26,0.03,75.33333333333333
1992-10-01,2.24,0.03,74.66666666666667
1992-10-02,2.21,0.03,73.66666666666667
1992-10-05,2.12,0.03,70.66666666666667
1992-10-06,2.11,0.03,70.33333333333333
1992-10-07,2.14,0.03,71.33333333333334
1992-10-08,2.07,0.03,69.0
1992-10-09,2.04,0.03,68.0
1992-10-12,2.09,0.03,69.66666666666667
1992-10-13,2.22,0.03,74.00000000000001
1992-10-14,2.29,0.03,76.33333333333334
1992-10-15,2.32,0.03,77.33333333333333
1992-10-16,2.52,0.03,84.0
1992-10-19,2.5,0.03,83.33333333333334
1992-10-20,2.44,0.03,81.33333333333333
1992-10-21,2.39,0.03,79.66666666666667
1992-10-22,2.34,0.03,78.0
1992-10-23,2.39,0.03,79.66666666666667
1992-10-26,2.47,0.03,82.33333333333334
1992-10-27,2.47,0.03,82.33333333333334
1992-10-28,2.5,0.03,83.33333333333334
1992-10-29,2.52,0.03,84.0
1992-10-30,2.52,0.03,84.0
1992-11-02,2.67,0.03,89.0
1992-11-03,2.67,0.03,89.0
1992-11-04,2.58,0.03,86.0
1992-11-05,2.53,0.03,84.33333333333333
1992-11-06,2.58,0.03,86.0
1992-11-09,2.67,0.03,89.0
1992-11-10,2.73,0.03,91.0
1992-11-11,2.81,0.03,93.66666666666667
1992-11-12,2.88,0.03,96.0
1992-11-13,2.9,0.03,96.66666666666667
1992-11-16,2.91,0.03,97.00000000000001
1992-11-17,2.86,0.03,95.33333333333333
1992-11-18,2.8,0.03,93.33333333333333
1992-11-19,2.78,0.03,92.66666666666666
1992-11-20,2.95,0.03,98.33333333333334
1992-11-23,2.98,0.03,99.33333333333334
1992-11-24,2.98,0.03,99.33333333333334
1992-11-25,3.01,0.03,100.33333333333333
1992-11-27,3.01,0.03,100.33333333333333
1992-11-30,3.05,0.03,101.66666666666667
1992-12-01,3.0,0.03,100.0
1992-12-02,3.01,0.03,100.33333333333333
1992-12-03,3.01,0.03,100.33333333333333
1992-12-04,2.96,0.03,98.66666666666667
1992-12-07,3.01,0.03,100.33333333333333
1992-12-08,2.98,0.03,99.33333333333334
1992-12-09,3.01,0.03,100.33333333333333
1992-12-10,3.0,0.03,100.0
1992-12-11,3.0,0.03,100.0
1992-12-14,3.05,0.03,101.66666666666667
1992-12-15,3.01,0.03,100.33333333333333
1992-12-16,2.98,0.03,99.33333333333334
1992-12-17,2.93,0.03,97.66666666666667
1992-12-18,2.93,0.03,97.66666666666667
1992-12-21,2.95,0.03,98.33333333333334
1992-12-22,3.0,0.03,100.0
1992-12-23,2.98,0.03,99.33333333333334
1992-12-24,2.91,0.03,97.00000000000001
1992-12-28,2.88,0.03,96.0
1992-12-29,2.88,0.03,96.0
1992-12-30,2.86,0.03,95.33333333333333
1992-12-31,2.95,0.03,98.33333333333334
1993-01-04,2.96,0.03,98.66666666666667
1993-01-05,3.03,0.03,101.0
1993-01-06,3.09,0.03,103.0
1993-01-07,3.31,0.03,110.33333333333334
1993-01-08,3.23,0.03,107.66666666666667
1993-01-11,3.31,0.03,110.33333333333334
1993-01-12,3.42,0.03,114.0
1993-01-13,3.49,0.03,116.33333333333334
1993-01-14,3.64,0.03,121.33333333333334
1993-01-15,3.65,0.03,121.66666666666667
1993-01-18,3.74,0.03,124.66666666666667
1993-01-19,3.52,0.03,117.33333333333334
1993-01-20,3.36,0.03,112.0
1993-01-21,3.46,0.03,115.33333333333334
1993-01-22,3.47,0.03,115.66666666666667
1993-01-25,3.6,0.03,120.00000000000001
1993-01-26,3.56,0.03,118.66666666666667
1993-01-27,3.47,0.03,115.66666666666667
1993-01-28,3.41,0.03,113.66666666666667
1993-01-29,3.34,0.03,111.33333333333333
1993-02-01,3.41,0.03,113.66666666666667
1993-02-02,3.46,0.03,115.33333333333334
1993-02-03,3.41,0.03,113.66666666666667
1993-02-04,3.41,0.03,113.66666666666667
1993-02-05,3.34,0.03,111.33333333333333
1993-02-08,3.34,0.03,111.33333333333333
1993-02-09,3.24,0.03,108.00000000000001
1993-02-10,3.16,0.03,105.33333333333334
1993-02-11,3.24,0.03,108.00000000000001
1993-02-12,3.26,0.03,108.66666666666666
1993-02-16,3.06,0.03,102.0
1993-02-17,2.95,0.03,98.33333333333334
1993-02-18,2.96,0.03,98.66666666666667
1993-02-19,2.98,0.03,99.33333333333334
1993-02-22,2.93,0.03,97.66666666666667
1993-02-23,2.88,0.03,96.0
1993-02-24,2.86,0.03,95.33333333333333
1993-02-25,2.88,0.03,96.0
1993-02-26,2.88,0.03,96.0
1993-03-01,2.91,0.03,97.00000000000001
1993-03-02,2.85,0.03,95.0
1993-03-03,2.88,0.03,96.0
1993-03-04,2.9,0.03,96.66666666666667
1993-03-05,2.91,0.03,97.00000000000001
1993-03-08,3.18,0.03,106.00000000000001
1993-03-09,3.21,0.03,107.0
1993-03-10,3.21,0.03,107.0
1993-03-11,3.29,0.03,109.66666666666667
1993-03-12,3.26,0.03,108.66666666666666
1993-03-15,3.26,0.03,108.66666666666666
1993-03-16,3.19,0.03,106.33333333333333
1993-03-17,3.18,0.03,106.00000000000001
1993-03-18,3.19,0.03,106.33333333333333
1993-03-19,3.18,0.03,106.00000000000001
1993-03-22,3.06,0.03,102.0
1993-03-23,3.05,0.03,101.66666666666667
1993-03-24,2.96,0.03,98.66666666666667
1993-03-25,2.98,0.03,99.33333333333334
1993-03-26,3.0,0.03,100.0
1993-03-29,3.03,0.03,101.0
1993-03-30,3.0,0.03,100.0
1993-03-31,3.0,0.03,100.0
1993-04-01,3.03,0.03,101.0
1993-04-02,2.95,0.03,98.33333333333334
1993-04-05,2.88,0.03,96.0
1993-04-06,2.85,0.03,95.0
1993-04-07,2.88,0.03,96.0
1993-04-08,3.03,0.03,101.0
1993-04-12,3.19,0.03,106.33333333333333
1993-04-13,3.29,0.03,109.66666666666667
1993-04-14,3.24,0.03,108.00000000000001
1993-04-15,3.23,0.03,107.66666666666667
1993-04-16,3.19,0.03,106.33333333333333
1993-04-19,3.16,0.03,105.33333333333334
1993-04-20,3.09,0.03,103.0
1993-04-21,3.09,0.03,103.0
1993-04-22,3.05,0.03,101.66666666666667
1993-04-23,3.01,0.03,100.33333333333333
1993-04-26,2.93,0.03,97.66666666666667
1993-04-27,2.91,0.03,97.00000000000001
1993-04-28,2.93,0.03,97.66666666666667
1993-04-29,2.95,0.03,98.33333333333334
1993-04-30,3.01,0.03,100.33333333333333
1993-05-03,2.98,0.03,99.33333333333334
1993-05-04,2.9,0.03,96.66666666666667
1993-05-05,2.96,0.03,98.66666666666667
1993-05-06,3.01,0.03,100.33333333333333
1993-05-07,3.03,0.03,101.0
1993-05-10,3.03,0.03,101.0
1993-05-11,3.06,0.03,102.0
1993-05-12,3.03,0.03,101.0
1993-05-13,3.09,0.03,103.0
1993-05-14,3.13,0.03,104.33333333333333
1993-05-17,3.16,0.03,105.33333333333334
1993-05-18,3.16,0.03,105.33333333333334
1993-05-19,3.16,0.03,105.33333333333334
1993-05-20,3.18,0.03,106.00000000000001
1993-05-21,3.13,0.03,104.33333333333333
1993-05-24,3.06,0.03,102.0
1993-05-25,3.08,0.03,102.66666666666667
1993-05-26,3.16,0.03,105.33333333333334
1993-05-27,3.14,0.03,104.66666666666667
1993-05-28,3.13,0.03,104.33333333333333
1993-06-01,3.08,0.03,102.66666666666667
1993-06-02,3.05,0.03,101.66666666666667
1993-06-03,3.03,0.03,101.0
1993-06-04,3.03,0.03,101.0
1993-06-07,3.0,0.03,100.0
1993-06-08,2.96,0.03,98.66666666666667
1993-06-09,2.91,0.03,97.00000000000001
1993-06-10,2.9,0.03,96.66666666666667
1993-06-11,2.88,0.03,96.0
1993-06-14,2.75,0.03,91.66666666666667
1993-06-15,2.72,0.03,90.66666666666667
1993-06-16,2.72,0.03,90.66666666666667
1993-06-17,2.75,0.03,91.66666666666667
1993-06-18,2.77,0.03,92.33333333333334
1993-06-21,2.78,0.03,92.66666666666666
1993-06-22,2.85,0.03,95.0
1993-06-23,2.85,0.03,95.0
1993-06-24,2.83,0.03,94.33333333333334
1993-06-25,2.8,0.03,93.33333333333333
1993-06-28,2.98,0.03,99.33333333333334
1993-06-29,3.08,0.03,102.66666666666667
1993-06-30,3.13,0.03,104.33333333333333
1993-07-01,3.19,0.03,106.33333333333333
1993-07-02,3.13,0.03,104.33333333333333
1993-07-06,3.08,0.03,102.66666666666667
1993-07-07,3.08,0.03,102.66666666666667
1993-07-08,3.16,0.03,105.33333333333334
1993-07-09,3.16,0.03,105.33333333333334
1993-07-12,3.16,0.03,105.33333333333334
1993-07-13,3.19,0.03,106.33333333333333
1993-07-14,3.19,0.03,106.33333333333333
1993-07-15,3.18,0.03,106.00000000000001
1993-07-16,3.18,0.03,106.00000000000001
1993-07-19,3.21,0.03,107.0
1993-07-20,3.11,0.03,103.66666666666667
1993-07-21,3.08,0.03,102.66666666666667
1993-07-22,2.98,0.03,99.33333333333334
1993-07-23,2.95,0.03,98.33333333333334
1993-07-26,2.91,0.03,97.00000000000001
1993-07-27,2.88,0.03,96.0
1993-07-28,2.86,0.03,95.33333333333333
1993-07-29,2.95,0.03,98.33333333333334
1993-07-30,2.95,0.03,98.33333333333334
1993-08-02,2.96,0.03,98.66666666666667
1993-08-03,2.95,0.03,98.33333333333334
1993-08-04,2.95,0.03,98.33333333333334
1993-08-05,2.91,0.03,97.00000000000001
1993-08-06,2.91,0.03,97.00000000000001
1993-08-09,3.06,0.03,102.0
1993-08-10,3.13,0.03,104.33333333333333
1993-08-11,3.13,0.03,104.33333333333333
1993-08-12,3.13,0.03,104.33333333333333
1993-08-13,3.09,0.03,103.0
1993-08-16,3.11,0.03,103.66666666666667
1993-08-17,3.06,0.03,102.0
1993-08-18,3.14,0.03,104.66666666666667
1993-08-19,3.16,0.03,105.33333333333334
1993-08-20,3.16,0.03,105.33333333333334
1993-08-23,3.16,0.03,105.33333333333334
1993-08-24,3.18,0.03,106.00000000000001
1993-08-25,3.21,0.03,107.0
1993-08-26,3.26,0.03,108.66666666666666
1993-08-27,3.31,0.03,110.33333333333334
1993-08-30,3.41,0.03,113.66666666666667
1993-08-31,3.39,0.03,113.00000000000001
1993-09-01,3.39,0.03,113.00000000000001
1993-09-02,3.42,0.03,114.0
1993-09-03,3.41,0.03,113.66666666666667
1993-09-07,3.42,0.03,114.0
1993-09-08,3.36,0.03,112.0
1993-09-09,3.39,0.03,113.00000000000001
1993-09-10,3.39,0.03,113.00000000000001
1993-09-13,3.51,0.03,117.0
1993-09-14,3.56,0.03,118.66666666666667
1993-09-15,3.51,0.03,117.0
1993-09-16,3.49,0.03,116.33333333333334
1993-09-17,3.46,0.03,115.33333333333334
1993-09-20,3.41,0.03,113.66666666666667
1993-09-21,3.36,0.03,112.0
1993-09-22,3.37,0.03,112.33333333333334
1993-09-23,3.42,0.03,114.0
1993-09-24,3.57,0.03,119.0
1993-09-27,3.72,0.03,124.00000000000001
1993-09-28,3.69,0.03,123.0
1993-09-29,3.67,0.03,122.33333333333333
1993-09-30,3.69,0.03,123.0
1993-10-01,3.82,0.03,127.33333333333333
1993-10-04,3.77,0.03,125.66666666666667
1993-10-05,3.79,0.03,126.33333333333334
1993-10-06,3.77,0.03,125.66666666666667
1993-10-07,3.8,0.03,126.66666666666667
1993-10-08,3.74,0.03,124.66666666666667
1993-10-11,3.97,0.03,132.33333333333334
1993-10-12,3.87,0.03,129.0
1993-10-13,3.9,0.03,130.0
1993-10-14,3.88,0.03,129.33333333333334
1993-10-15,3.88,0.03,129.33333333333334
1993-10-18,3.93,0.03,131.0
1993-10-19,3.7,0.03,123.33333333333334
1993-10-20,3.7,0.03,123.33333333333334
1993-10-21,3.72,0.03,124.00000000000001
1993-10-22,3.69,0.03,123.0
1993-10-25,3.72,0.03,124.00000000000001
1993-10-26,3.67,0.03,122.33333333333333
1993-10-27,3.67,0.03,122.33333333333333
1993-10-28,3.54,0.03,118.0
1993-10-29,3.56,0.03,118.66666666666667
1993-11-01,3.56,0.03,118.66666666666667
1993-11-02,3.54,0.03,118.0
1993-11-03,3.41,0.03,113.66666666666667
1993-11-04,3.42,0.03,114.0
1993-11-05,3.29,0.03,109.66666666666667
1993-11-08,3.44,0.03,114.66666666666667
1993-11-09,3.51,0.03,117.0
1993-11-10,3.54,0.03,118.0
1993-11-11,3.51,0.03,117.0
1993-11-12,3.52,0.03,117.33333333333334
1993-11-15,3.51,0.03,117.0
1993-11-16,3.48,0.03,116.0
1993-11-17,3.56,0.03,118.66666666666667
1993-11-18,3.48,0.03,116.0
1993-11-19,3.36,0.03,112.0
1993-11-22,3.19,0.03,106.33333333333333
1993-11-23,3.31,0.03,110.33333333333334
1993-11-24,3.31,0.03,110.33333333333334
1993-11-26,3.36,0.03,112.0
1993-11-29,3.48,0.03,116.0
1993-11-30,3.46,0.03,115.33333333333334
1993-12-01,3.46,0.03,115.33333333333334
1993-12-02,3.48,0.03,116.0
1993-12-03,3.51,0.03,117.0
1993-12-06,3.56,0.03,118.66666666666667
1993-12-07,3.56,0.03,118.66666666666667
1993-12-08,3.56,0.03,118.66666666666667
1993-12-09,3.53,0.03,117.66666666666667
1993-12-10,3.46,0.03,115.33333333333334
1993-12-13,3.28,0.03,109.33333333333333
1993-12-14,3.21,0.03,107.0
1993-12-15,3.28,0.03,109.33333333333333
1993-12-16,3.33,0.03,111.0
1993-12-17,3.31,0.03,110.33333333333334
1993-12-20,3.31,0.03,110.33333333333334
1993-12-21,3.33,0.03,111.0
1993-12-22,3.33,0.03,111.0
1993-12-23,3.31,0.03,110.33333333333334
1993-12-27,3.28,0.03,109.33333333333333
1993-12-28,3.28,0.03,109.33333333333333
1993-12-29,3.19,0.03,106.33333333333333
1993-12-30,3.23,0.03,107.66666666666667
1993-12-31,3.28,0.03,109.33333333333333
1994-01-03,3.16,0.03,105.33333333333334
1994-01-04,3.31,0.03,110.33333333333334
1994-01-05,3.36,0.03,112.0
1994-01-06,3.31,0.03,110.33333333333334
1994-01-07,3.41,0.03,113.66666666666667
1994-01-10,3.48,0.03,116.0
1994-01-11,3.46,0.03,115.33333333333334
1994-01-12,3.48,0.03,116.0
1994-01-13,3.46,0.03,115.33333333333334
1994-01-14,3.6,0.03,120.00000000000001
1994-01-17,3.48,0.03,116.0
1994-01-18,3.51,0.03,117.0
1994-01-19,3.48,0.03,116.0
1994-01-20,3.51,0.03,117.0
1994-01-21,3.48,0.03,116.0
1994-01-24,3.41,0.03,113.66666666666667
1994-01-25,3.36,0.03,112.0
1994-01-26,3.36,0.03,112.0
1994-01-27,3.41,0.03,113.66666666666667
1994-01-28,3.46,0.03,115.33333333333334
1994-01-31,3.48,0.03,116.0
1994-02-01,3.46,0.03,115.33333333333334
1994-02-02,3.46,0.03,115.33333333333334
1994-02-03,3.46,0.03,115.33333333333334
1994-02-04,3.38,0.03,112.66666666666667
1994-02-07,3.31,0.03,110.33333333333334
1994-02-08,3.23,0.03,107.66666666666667
1994-02-09,3.31,0.03,110.33333333333334
1994-02-10,3.31,0.03,110.33333333333334
1994-02-11,3.23,0.03,107.66666666666667
1994-02-14,3.26,0.03,108.66666666666666
1994-02-15,3.26,0.03,108.66666666666666
1994-02-16,3.26,0.03,108.66666666666666
1994-02-17,3.28,0.03,109.33333333333333
1994-02-18,3.26,0.03,108.66666666666666
1994-02-22,3.26,0.03,108.66666666666666
1994-02-23,3.19,0.03,106.33333333333333
1994-02-24,3.19,0.03,106.33333333333333
1994-02-25,3.23,0.03,107.66666666666667
1994-02-28,3.23,0.03,107.66666666666667
1994-03-01,3.26,0.03,108.66666666666666
1994-03-02,3.26,0.03,108.66666666666666
1994-03-03,3.28,0.03,109.33333333333333
1994-03-04,3.23,0.03,107.66666666666667
1994-03-07,3.21,0.03,107.0
