date,MU,MU_EPS,PE Ratio
1995-12-13,26.81,,
1995-12-14,25.0,,
1995-12-15,22.44,,
1995-12-18,21.63,,
1995-12-19,22.81,,
1995-12-20,21.63,,
1995-12-21,21.5,,
1995-12-22,21.69,,
1995-12-26,21.5,,
1995-12-27,20.88,,
1995-12-28,20.13,,
1995-12-29,19.81,,
1996-01-02,20.75,,
1996-01-03,19.69,,
1996-01-04,19.75,,
1996-01-05,19.56,,
1996-01-08,19.31,,
1996-01-09,18.25,,
1996-01-10,18.19,,
1996-01-11,17.94,,
1996-01-12,16.5,,
1996-01-15,15.44,,
1996-01-16,16.31,,
1996-01-17,16.13,,
1996-01-18,16.0,,
1996-01-19,15.56,,
1996-01-22,15.88,,
1996-01-23,16.0,,
1996-01-24,18.5,,
1996-01-25,18.0,,
1996-01-26,17.25,,
1996-01-29,16.81,,
1996-01-30,16.88,,
1996-01-31,17.13,,
1996-02-01,17.69,,
1996-02-02,18.0,,
1996-02-05,18.81,,
1996-02-06,20.94,,
1996-02-07,20.69,,
1996-02-08,19.94,,
1996-02-09,19.38,,
1996-02-12,18.5,,
1996-02-13,18.88,,
1996-02-14,18.5,,
1996-02-15,17.63,,
1996-02-16,18.06,,
1996-02-20,18.44,,
1996-02-21,18.56,,
1996-02-22,19.38,,
1996-02-23,18.81,,
1996-02-26,18.38,,
1996-02-27,16.81,,
1996-02-28,16.63,,
1996-02-29,16.0,,
1996-03-01,15.81,,
1996-03-04,15.81,,
1996-03-05,15.56,,
1996-03-06,14.56,,
1996-03-07,14.25,,
1996-03-08,14.94,,
1996-03-11,15.0,,
1996-03-12,14.88,,
1996-03-13,14.63,,
1996-03-14,14.56,,
1996-03-15,16.31,,
1996-03-18,17.31,,
1996-03-19,16.63,,
1996-03-20,16.19,,
1996-03-21,16.31,,
1996-03-22,15.88,,
1996-03-25,15.5,,
1996-03-26,15.5,,
1996-03-27,15.69,,
1996-03-28,15.88,,
1996-03-29,15.81,,
1996-04-01,15.38,,
1996-04-02,15.19,,
1996-04-03,15.81,,
1996-04-04,15.5,,
1996-04-08,16.88,,
1996-04-09,16.44,,
1996-04-10,16.38,,
1996-04-11,16.5,,
1996-04-12,16.25,,
1996-04-15,16.31,,
1996-04-16,16.94,,
1996-04-17,16.88,,
1996-04-18,17.13,,
1996-04-19,16.56,,
1996-04-22,16.5,,
1996-04-23,16.63,,
1996-04-24,18.13,,
1996-04-25,19.13,,
1996-04-26,19.19,,
1996-04-29,18.25,,
1996-04-30,18.19,,
1996-05-01,18.31,,
1996-05-02,18.63,,
1996-05-03,18.5,,
1996-05-06,18.13,,
1996-05-07,17.5,,
1996-05-08,17.56,,
1996-05-09,16.94,,
1996-05-10,16.56,,
1996-05-13,17.13,,
1996-05-14,16.81,,
1996-05-15,16.94,,
1996-05-16,16.94,,
1996-05-17,16.56,,
1996-05-20,16.5,,
1996-05-21,16.19,,
1996-05-22,15.56,,
1996-05-23,15.44,,
1996-05-24,15.19,,
1996-05-28,15.5,,
1996-05-29,15.13,,
1996-05-30,16.25,,
1996-05-31,16.06,,
1996-06-03,15.5,,
1996-06-04,15.44,,
1996-06-05,15.25,,
1996-06-06,14.75,,
1996-06-07,15.44,,
1996-06-10,14.94,,
1996-06-11,15.13,,
1996-06-12,14.94,,
1996-06-13,15.13,,
1996-06-14,14.88,,
1996-06-17,14.75,,
1996-06-18,13.69,,
1996-06-19,14.0,,
1996-06-20,14.06,,
1996-06-21,13.81,,
1996-06-24,13.38,,
1996-06-25,13.19,,
1996-06-26,12.88,,
1996-06-27,12.69,,
1996-06-28,12.94,,
1996-07-01,13.19,,
1996-07-02,12.81,,
1996-07-03,12.69,,
1996-07-05,12.56,,
1996-07-08,12.06,,
1996-07-09,11.88,,
1996-07-10,12.31,,
1996-07-11,10.25,,
1996-07-12,10.69,,
1996-07-15,9.5,,
1996-07-16,9.5,,
1996-07-17,8.94,,
1996-07-18,9.69,,
1996-07-19,9.38,,
1996-07-22,9.13,,
1996-07-23,8.63,,
1996-07-24,8.81,,
1996-07-25,9.06,,
1996-07-26,9.75,,
1996-07-29,9.38,,
1996-07-30,9.44,,
1996-07-31,9.44,,
1996-08-01,9.63,,
1996-08-02,11.44,,
1996-08-05,10.31,,
1996-08-06,11.13,,
1996-08-07,12.94,,
1996-08-08,12.75,,
1996-08-09,12.31,,
1996-08-12,12.25,,
1996-08-13,11.75,,
1996-08-14,12.0,,
1996-08-15,12.13,,
1996-08-16,12.0,,
1996-08-19,11.63,,
1996-08-20,11.56,,
1996-08-21,11.75,,
1996-08-22,12.0,,
1996-08-23,11.81,,
1996-08-26,11.13,,
1996-08-27,11.25,,
1996-08-28,11.31,,
1996-08-29,11.38,,
1996-08-30,11.38,,
1996-09-03,11.13,,
1996-09-04,10.88,,
1996-09-05,10.25,,
1996-09-06,10.56,,
1996-09-09,10.31,,
1996-09-10,10.5,,
1996-09-11,10.75,,
1996-09-12,11.75,,
1996-09-13,11.88,,
1996-09-16,13.25,,
1996-09-17,13.38,,
1996-09-18,12.69,,
1996-09-19,13.69,,
1996-09-20,13.69,,
1996-09-23,14.0,,
1996-09-24,15.75,,
1996-09-25,16.19,,
1996-09-26,16.0,,
1996-09-27,15.56,,
1996-09-30,15.25,,
1996-10-01,14.56,,
1996-10-02,14.88,,
1996-10-03,14.31,,
1996-10-04,14.88,,
1996-10-07,15.63,,
1996-10-08,16.19,,
1996-10-09,16.38,,
1996-10-10,15.75,,
1996-10-11,15.63,,
1996-10-14,16.5,,
1996-10-15,15.31,,
1996-10-16,15.69,,
1996-10-17,16.0,,
1996-10-18,16.13,,
1996-10-21,15.38,,
1996-10-22,14.88,,
1996-10-23,15.19,,
1996-10-24,14.56,,
1996-10-25,14.13,,
1996-10-28,13.63,,
1996-10-29,13.31,,
1996-10-30,13.38,,
1996-10-31,12.5,,
1996-11-01,12.56,,
1996-11-04,14.0,,
1996-11-05,14.25,,
1996-11-06,15.06,,
1996-11-07,14.94,,
1996-11-08,15.0,,
1996-11-11,16.38,,
1996-11-12,15.38,,
1996-11-13,15.63,,
1996-11-14,16.06,,
1996-11-15,15.63,,
1996-11-18,15.63,,
1996-11-19,15.31,,
1996-11-20,15.69,,
1996-11-21,15.38,,
1996-11-22,16.25,,
1996-11-25,16.19,,
1996-11-26,16.13,,
1996-11-27,16.63,,
1996-11-29,16.56,,
1996-12-02,17.94,,
1996-12-03,17.13,,
1996-12-04,17.63,,
1996-12-05,16.94,,
1996-12-06,17.0,,
1996-12-09,17.56,,
1996-12-10,16.94,,
1996-12-11,18.0,,
1996-12-12,18.19,,
1996-12-13,17.75,,
1996-12-16,17.38,,
1996-12-17,16.13,,
1996-12-18,16.19,,
1996-12-19,15.88,,
1996-12-20,15.5,,
1996-12-23,15.13,,
1996-12-24,15.06,,
1996-12-26,15.56,,
1996-12-27,15.31,,
1996-12-30,14.88,,
1996-12-31,14.56,,
1997-01-02,14.88,,
1997-01-03,16.0,,
1997-01-06,15.5,,
1997-01-07,15.75,,
1997-01-08,15.88,,
1997-01-09,15.88,,
1997-01-10,15.94,,
1997-01-13,16.0,,
1997-01-14,16.5,,
1997-01-15,16.13,,
1997-01-16,16.06,,
1997-01-17,15.44,,
1997-01-20,15.44,,
1997-01-21,14.94,,
1997-01-22,15.06,,
1997-01-23,15.94,,
1997-01-24,16.25,,
1997-01-27,16.75,,
1997-01-28,16.38,,
1997-01-29,16.5,,
1997-01-30,17.69,,
1997-01-31,17.38,,
1997-02-03,17.25,,
1997-02-04,17.13,,
1997-02-05,16.13,,
1997-02-06,16.38,,
1997-02-07,16.94,,
1997-02-10,16.31,,
1997-02-11,16.13,,
1997-02-12,16.56,,
1997-02-13,16.63,,
1997-02-14,17.06,,
1997-02-18,17.81,,
1997-02-19,17.31,,
1997-02-20,17.44,,
1997-02-21,17.19,,
1997-02-24,18.44,,
1997-02-25,19.0,,
1997-02-26,19.13,,
1997-02-27,18.44,,
1997-02-28,18.88,,
1997-03-03,19.25,,
1997-03-04,19.94,,
1997-03-05,21.13,,
1997-03-06,20.38,,
1997-03-07,19.88,,
1997-03-10,20.31,,
1997-03-11,20.38,,
1997-03-12,20.81,,
1997-03-13,21.0,,
1997-03-14,22.63,,
1997-03-17,22.06,,
1997-03-18,20.0,,
1997-03-19,19.19,,
1997-03-20,19.38,,
1997-03-21,18.94,,
1997-03-24,19.75,,
1997-03-25,19.38,,
1997-03-26,20.44,,
1997-03-27,20.06,,
1997-03-31,20.19,,
1997-04-01,19.44,,
1997-04-02,19.31,,
1997-04-03,20.31,,
1997-04-04,20.31,,
1997-04-07,20.94,,
1997-04-08,21.69,,
1997-04-09,20.69,,
1997-04-10,19.88,,
1997-04-11,19.69,,
1997-04-14,19.31,,
1997-04-15,19.63,,
1997-04-16,19.25,,
1997-04-17,19.0,,
1997-04-18,17.94,,
1997-04-21,17.94,,
1997-04-22,17.5,,
1997-04-23,18.0,,
1997-04-24,17.63,,
1997-04-25,17.0,,
1997-04-28,16.81,,
1997-04-29,17.69,,
1997-04-30,17.63,,
1997-05-01,19.06,,
1997-05-02,19.38,,
1997-05-05,19.56,,
1997-05-06,19.25,,
1997-05-07,18.69,,
1997-05-08,18.69,,
1997-05-09,18.94,,
1997-05-12,18.25,,
1997-05-13,17.31,,
1997-05-14,18.06,,
1997-05-15,18.06,,
1997-05-16,17.81,,
1997-05-19,17.5,,
1997-05-20,18.38,,
1997-05-21,18.19,,
1997-05-22,18.31,,
1997-05-23,19.13,,
1997-05-27,21.31,,
1997-05-28,21.56,,
1997-05-29,21.31,,
1997-05-30,21.13,,
1997-06-02,21.94,,
1997-06-03,20.25,,
1997-06-04,20.13,,
1997-06-05,20.56,,
1997-06-06,20.81,,
1997-06-09,21.38,,
1997-06-10,20.5,,
1997-06-11,20.0,,
1997-06-12,19.88,,
1997-06-13,20.38,,
1997-06-16,21.25,,
1997-06-17,20.81,,
1997-06-18,20.25,,
1997-06-19,20.13,,
1997-06-20,20.31,,
1997-06-23,19.94,,
1997-06-24,20.47,,
1997-06-25,21.31,,
1997-06-26,20.75,,
1997-06-27,20.0,,
1997-06-30,20.0,,
1997-07-01,20.19,,
1997-07-02,20.25,,
1997-07-03,20.03,,
1997-07-07,20.84,,
1997-07-08,21.53,,
1997-07-09,21.34,,
1997-07-10,21.38,,
1997-07-11,22.56,,
1997-07-14,23.25,,
1997-07-15,24.31,,
1997-07-16,24.25,,
1997-07-17,23.56,,
1997-07-18,23.47,,
1997-07-21,22.56,,
1997-07-22,23.25,,
1997-07-23,23.16,,
1997-07-24,22.81,,
1997-07-25,22.44,,
1997-07-28,22.59,,
1997-07-29,22.5,,
1997-07-30,22.91,,
1997-07-31,24.25,,
1997-08-01,25.31,,
1997-08-04,25.78,,
1997-08-05,28.13,,
1997-08-06,28.69,,
1997-08-07,29.19,,
1997-08-08,28.38,,
1997-08-11,27.56,,
1997-08-12,25.06,,
1997-08-13,21.31,,
1997-08-14,22.44,,
1997-08-15,21.31,,
1997-08-18,22.25,,
1997-08-19,23.13,,
1997-08-20,23.56,,
1997-08-21,22.94,,
1997-08-22,22.56,,
1997-08-25,22.91,,
1997-08-26,22.88,,
1997-08-27,23.0,,
1997-08-28,22.66,,
1997-08-29,22.25,,
1997-09-02,22.66,,
1997-09-03,22.34,,
1997-09-04,21.88,,
1997-09-05,20.78,,
1997-09-08,21.5,,
1997-09-09,21.38,,
1997-09-10,20.88,,
1997-09-11,20.5,,
1997-09-12,20.78,,
1997-09-15,20.22,,
1997-09-16,20.44,,
1997-09-17,19.56,,
1997-09-18,19.5,,
1997-09-19,18.69,,
1997-09-22,20.25,,
1997-09-23,18.53,,
1997-09-24,17.34,,
1997-09-25,17.53,,
1997-09-26,17.25,,
1997-09-29,17.44,,
1997-09-30,17.34,,
1997-10-01,17.0,,
1997-10-02,16.97,,
1997-10-03,16.97,,
1997-10-06,17.5,,
1997-10-07,18.25,,
1997-10-08,18.59,,
1997-10-09,18.81,,
1997-10-10,18.94,,
1997-10-13,19.28,,
1997-10-14,18.75,,
1997-10-15,18.31,,
1997-10-16,17.56,,
1997-10-17,16.75,,
1997-10-20,16.59,,
1997-10-21,16.63,,
1997-10-22,16.31,,
1997-10-23,15.88,,
1997-10-24,15.06,,
1997-10-27,13.31,,
1997-10-28,14.44,,
1997-10-29,13.63,,
1997-10-30,12.63,,
1997-10-31,13.44,,
1997-11-03,13.94,,
1997-11-04,14.0,,
1997-11-05,14.06,,
1997-11-06,13.56,,
1997-11-07,13.31,,
1997-11-10,12.81,,
1997-11-11,12.41,,
1997-11-12,11.94,,
1997-11-13,11.63,,
1997-11-14,11.56,,
1997-11-17,12.69,,
1997-11-18,12.13,,
1997-11-19,11.78,,
1997-11-20,13.0,,
1997-11-21,13.09,,
1997-11-24,12.59,,
1997-11-25,12.88,,
1997-11-26,12.59,,
1997-11-28,12.44,,
1997-12-01,13.59,,
1997-12-02,13.03,,
1997-12-03,12.81,,
1997-12-04,12.47,,
1997-12-05,12.88,,
1997-12-08,13.19,,
1997-12-09,12.81,,
1997-12-10,12.06,,
1997-12-11,11.5,,
1997-12-12,11.25,,
1997-12-15,11.25,,
1997-12-16,11.78,,
1997-12-17,12.38,,
1997-12-18,12.0,,
1997-12-19,13.59,,
1997-12-22,13.13,,
1997-12-23,12.84,,
1997-12-24,12.66,,
1997-12-26,12.53,,
1997-12-29,12.63,,
1997-12-30,12.78,,
1997-12-31,12.97,,
1998-01-02,13.94,,
1998-01-05,13.94,,
1998-01-06,13.44,,
1998-01-07,13.25,,
1998-01-08,14.19,,
1998-01-09,13.75,,
1998-01-12,14.31,,
1998-01-13,16.0,,
1998-01-14,15.56,,
1998-01-15,15.78,,
1998-01-16,14.31,,
1998-01-20,15.03,,
1998-01-21,16.06,,
1998-01-22,16.34,,
1998-01-23,16.03,,
1998-01-26,15.56,,
1998-01-27,16.19,,
1998-01-28,17.31,,
1998-01-29,16.91,,
1998-01-30,17.28,,
1998-02-02,17.63,,
1998-02-03,18.91,,
1998-02-04,19.0,,
1998-02-05,17.44,,
1998-02-06,18.03,,
1998-02-09,17.94,,
1998-02-10,18.5,,
1998-02-11,18.69,,
1998-02-12,17.84,,
1998-02-13,17.53,,
1998-02-17,16.84,,
1998-02-18,17.5,,
1998-02-19,16.97,,
1998-02-20,17.0,,
1998-02-23,16.88,,
1998-02-24,16.19,,
1998-02-25,17.38,,
1998-02-26,17.53,,
1998-02-27,16.59,,
1998-03-02,17.19,,
1998-03-03,16.81,,
1998-03-04,16.5,,
1998-03-05,17.28,,
1998-03-06,17.47,,
1998-03-09,16.94,,
1998-03-10,17.0,,
1998-03-11,17.0,,
1998-03-12,17.16,,
1998-03-13,16.5,,
1998-03-16,16.88,,
1998-03-17,16.0,,
1998-03-18,15.84,,
1998-03-19,16.0,,
1998-03-20,15.25,,
1998-03-23,15.03,,
1998-03-24,14.34,,
1998-03-25,14.72,,
1998-03-26,14.56,,
1998-03-27,14.5,,
1998-03-30,14.25,,
1998-03-31,14.53,,
1998-04-01,16.0,,
1998-04-02,15.66,,
1998-04-03,15.75,,
1998-04-06,15.16,,
1998-04-07,14.22,,
1998-04-08,14.0,,
1998-04-09,13.88,,
1998-04-13,14.06,,
1998-04-14,14.94,,
1998-04-15,15.19,,
1998-04-16,14.28,,
1998-04-17,14.13,,
1998-04-20,14.75,,
1998-04-21,14.75,,
1998-04-22,15.88,,
1998-04-23,15.31,,
1998-04-24,15.72,,
1998-04-27,14.91,,
1998-04-28,15.13,,
1998-04-29,15.19,,
1998-04-30,15.53,,
1998-05-01,15.63,,
1998-05-04,15.91,,
1998-05-05,16.0,,
1998-05-06,15.75,,
1998-05-07,15.5,,
1998-05-08,16.0,,
1998-05-11,15.44,,
1998-05-12,15.03,,
1998-05-13,14.75,,
1998-05-14,14.28,,
1998-05-15,13.19,,
1998-05-18,13.5,,
1998-05-19,13.25,,
1998-05-20,13.28,,
1998-05-21,12.88,,
1998-05-22,12.78,,
1998-05-26,12.78,,
1998-05-27,12.38,,
1998-05-28,11.91,,
1998-05-29,11.78,,
1998-06-01,11.25,,
1998-06-02,11.19,,
1998-06-03,11.25,,
1998-06-04,11.88,,
1998-06-05,12.03,,
1998-06-08,12.38,,
1998-06-09,12.94,,
1998-06-10,11.78,,
1998-06-11,11.28,,
1998-06-12,10.59,,
1998-06-15,10.06,,
1998-06-16,11.25,,
1998-06-17,10.75,,
1998-06-18,11.09,,
1998-06-19,11.69,,
1998-06-22,11.94,,
1998-06-23,12.22,,
1998-06-24,12.88,,
1998-06-25,12.5,,
1998-06-26,12.94,,
1998-06-29,12.81,,
1998-06-30,12.41,,
1998-07-01,13.0,,
1998-07-02,12.97,,
1998-07-06,13.06,,
1998-07-07,13.38,,
1998-07-08,13.63,,
1998-07-09,14.25,,
1998-07-10,14.59,,
1998-07-13,14.75,,
1998-07-14,14.22,,
1998-07-15,15.38,,
1998-07-16,14.81,,
1998-07-17,14.88,,
1998-07-20,14.13,,
1998-07-21,13.94,,
1998-07-22,13.5,,
1998-07-23,13.56,,
1998-07-24,13.53,,
1998-07-27,14.66,,
1998-07-28,14.91,,
1998-07-29,15.13,,
1998-07-30,15.59,,
1998-07-31,16.66,,
1998-08-03,17.13,,
1998-08-04,16.25,,
1998-08-05,17.22,,
1998-08-06,17.5,,
1998-08-07,17.13,,
1998-08-10,16.56,,
1998-08-11,15.34,,
1998-08-12,16.59,,
1998-08-13,16.06,,
1998-08-14,16.59,,
1998-08-17,17.63,,
1998-08-18,17.38,,
1998-08-19,17.16,,
1998-08-20,16.13,,
1998-08-21,14.97,,
1998-08-24,15.03,,
1998-08-25,15.03,,
1998-08-26,14.69,,
1998-08-27,13.09,,
1998-08-28,12.19,,
1998-08-31,11.38,,
1998-09-01,11.81,,
1998-09-02,11.97,,
1998-09-03,12.44,,
1998-09-04,12.53,,
1998-09-08,13.44,,
1998-09-09,13.56,,
1998-09-10,13.63,,
1998-09-11,13.91,,
1998-09-14,13.5,,
1998-09-15,13.72,,
1998-09-16,13.75,,
1998-09-17,14.19,,
1998-09-18,14.94,,
1998-09-21,16.0,,
1998-09-22,14.84,,
1998-09-23,15.94,,
1998-09-24,15.5,,
1998-09-25,17.0,,
1998-09-28,16.94,,
1998-09-29,15.81,,
1998-09-30,15.22,,
1998-10-01,13.47,,
1998-10-02,14.0,,
1998-10-05,13.84,,
1998-10-06,13.91,,
1998-10-07,12.56,,
1998-10-08,13.31,,
1998-10-09,14.16,,
1998-10-12,14.53,,
1998-10-13,14.5,,
1998-10-14,15.63,,
1998-10-15,15.88,,
1998-10-16,16.0,,
1998-10-19,16.63,,
1998-10-20,16.69,,
1998-10-21,17.0,,
1998-10-22,17.34,,
1998-10-23,17.41,,
1998-10-26,17.25,,
1998-10-27,16.69,,
1998-10-28,17.84,,
1998-10-29,19.97,,
1998-10-30,19.0,,
1998-11-02,19.97,,
1998-11-03,20.09,,
1998-11-04,21.88,,
1998-11-05,21.44,,
1998-11-06,21.5,,
1998-11-09,22.13,,
1998-11-10,22.13,,
1998-11-11,23.81,,
1998-11-12,23.66,,
1998-11-13,22.25,,
1998-11-16,21.34,,
1998-11-17,21.47,,
1998-11-18,21.81,,
1998-11-19,21.56,,
1998-11-20,21.5,,
1998-11-23,23.69,,
1998-11-24,21.94,,
1998-11-25,22.41,,
1998-11-27,22.16,,
1998-11-30,20.66,,
1998-12-01,22.22,,
1998-12-02,22.88,,
1998-12-03,23.19,,
1998-12-04,25.06,,
1998-12-07,25.63,,
1998-12-08,26.44,,
1998-12-09,25.41,,
1998-12-10,24.0,,
1998-12-11,24.0,,
1998-12-14,23.88,,
1998-12-15,23.66,,
1998-12-16,23.44,,
1998-12-17,26.44,,
1998-12-18,26.44,,
1998-12-21,27.38,,
1998-12-22,26.25,,
1998-12-23,27.0,,
1998-12-24,26.13,,
1998-12-28,26.13,,
1998-12-29,25.63,,
1998-12-30,25.63,,
1998-12-31,25.28,,
1999-01-04,24.97,,
1999-01-05,27.0,,
1999-01-06,29.81,,
1999-01-07,31.5,,
1999-01-08,31.81,,
1999-01-11,33.63,,
1999-01-12,35.13,,
1999-01-13,35.69,,
1999-01-14,34.69,,
1999-01-15,35.66,,
1999-01-19,36.5,,
1999-01-20,36.5,,
1999-01-21,34.91,,
1999-01-22,35.25,,
1999-01-25,34.5,,
1999-01-26,35.94,,
1999-01-27,35.75,,
1999-01-28,37.63,,
1999-01-29,39.0,,
1999-02-01,37.69,,
1999-02-02,36.31,,
1999-02-03,39.75,,
1999-02-04,37.81,,
1999-02-05,35.13,,
1999-02-08,36.44,,
1999-02-09,32.91,,
1999-02-10,33.0,,
1999-02-11,34.41,,
1999-02-12,32.25,,
1999-02-16,32.44,,
1999-02-17,30.59,,
1999-02-18,31.22,,
1999-02-19,32.06,,
1999-02-22,34.06,,
1999-02-23,35.16,,
1999-02-24,36.0,,
1999-02-25,33.41,,
1999-02-26,28.81,,
1999-03-01,28.75,,
1999-03-02,27.13,,
1999-03-03,26.31,,
1999-03-04,26.5,,
1999-03-05,29.97,,
1999-03-08,28.0,,
1999-03-09,27.56,,
1999-03-10,27.38,,
1999-03-11,27.0,,
1999-03-12,25.19,,
1999-03-15,24.5,,
1999-03-16,25.53,,
1999-03-17,26.53,,
1999-03-18,26.03,,
1999-03-19,25.25,,
1999-03-22,26.5,,
1999-03-23,25.31,,
1999-03-24,26.0,,
1999-03-25,23.72,,
1999-03-26,23.56,,
1999-03-29,23.66,,
1999-03-30,22.66,,
1999-03-31,24.09,,
1999-04-01,24.66,,
1999-04-05,25.75,,
1999-04-06,26.88,,
1999-04-07,24.81,,
1999-04-08,23.56,,
1999-04-09,23.94,,
1999-04-12,22.38,,
1999-04-13,21.81,,
1999-04-14,22.31,,
1999-04-15,23.34,,
1999-04-16,22.69,,
1999-04-19,22.0,,
1999-04-20,22.13,,
1999-04-21,20.75,,
1999-04-22,18.47,,
1999-04-23,18.94,,
1999-04-26,18.06,,
1999-04-27,17.88,,
1999-04-28,19.19,,
1999-04-29,18.69,,
1999-04-30,18.63,,
1999-05-03,19.0,,
1999-05-04,19.09,,
1999-05-05,20.56,,
1999-05-06,19.22,,
1999-05-07,19.53,,
1999-05-10,20.09,,
1999-05-11,19.66,,
1999-05-12,20.09,,
1999-05-13,18.78,,
1999-05-14,18.47,,
1999-05-17,18.72,,
1999-05-18,19.0,,
1999-05-19,19.56,,
1999-05-20,19.0,,
1999-05-21,18.66,,
1999-05-24,18.09,,
1999-05-25,17.25,,
1999-05-26,17.81,,
1999-05-27,19.38,,
1999-05-28,18.94,,
1999-06-01,18.19,,
1999-06-02,19.38,,
1999-06-03,18.78,,
1999-06-04,19.03,,
1999-06-07,20.0,,
1999-06-08,19.59,,
1999-06-09,21.56,,
1999-06-10,23.0,,
1999-06-11,21.75,,
1999-06-14,21.41,,
1999-06-15,21.63,,
1999-06-16,23.25,,
1999-06-17,22.56,,
1999-06-18,22.5,,
1999-06-21,23.5,,
1999-06-22,22.63,,
1999-06-23,21.97,,
1999-06-24,19.69,,
1999-06-25,19.66,,
1999-06-28,19.13,,
1999-06-29,19.5,,
1999-06-30,20.25,,
1999-07-01,21.56,,
1999-07-02,21.16,,
1999-07-06,22.5,,
1999-07-07,22.13,,
1999-07-08,24.16,,
1999-07-09,25.31,,
1999-07-12,25.59,,
1999-07-13,27.09,,
1999-07-14,28.31,,
1999-07-15,27.66,,
1999-07-16,26.31,,
1999-07-19,26.19,,
1999-07-20,24.69,,
1999-07-21,26.22,,
1999-07-22,25.31,,
1999-07-23,25.56,,
1999-07-26,26.0,,
1999-07-27,28.94,,
1999-07-28,30.88,,
1999-07-29,30.13,,
1999-07-30,30.81,,
1999-08-02,30.63,,
1999-08-03,30.69,,
1999-08-04,30.13,,
1999-08-05,30.69,,
1999-08-06,32.94,,
1999-08-09,33.91,,
1999-08-10,32.56,,
1999-08-11,34.28,,
1999-08-12,31.56,,
1999-08-13,32.03,,
1999-08-16,30.28,,
1999-08-17,28.88,,
1999-08-18,30.0,,
1999-08-19,30.94,,
1999-08-20,32.53,,
1999-08-23,32.0,,
1999-08-24,34.47,,
1999-08-25,34.75,,
1999-08-26,34.88,,
1999-08-27,34.44,,
1999-08-30,34.63,,
1999-08-31,37.44,,
1999-09-01,36.31,,
1999-09-02,37.63,,
1999-09-03,40.06,,
1999-09-07,39.81,,
1999-09-08,37.75,,
1999-09-09,37.81,,
1999-09-10,37.31,,
1999-09-13,37.88,,
1999-09-14,40.94,,
1999-09-15,38.38,,
1999-09-16,38.75,,
1999-09-17,37.81,,
1999-09-20,40.0,,
1999-09-21,39.06,,
1999-09-22,41.72,,
1999-09-23,39.44,,
1999-09-24,40.13,,
1999-09-27,39.94,,
1999-09-28,38.25,,
1999-09-29,36.0,,
1999-09-30,33.25,,
1999-10-01,35.75,,
1999-10-04,38.19,,
1999-10-05,39.81,,
1999-10-06,38.38,,
1999-10-07,34.81,,
1999-10-08,34.53,,
1999-10-11,35.19,,
1999-10-12,32.53,,
1999-10-13,33.59,,
1999-10-14,34.06,,
1999-10-15,35.5,,
1999-10-18,34.13,,
1999-10-19,31.25,,
1999-10-20,32.06,,
1999-10-21,33.13,,
1999-10-22,31.81,,
1999-10-25,30.94,,
1999-10-26,31.06,,
1999-10-27,30.88,,
1999-10-28,33.81,,
1999-10-29,35.66,,
1999-11-01,36.31,,
1999-11-02,37.63,,
1999-11-03,37.47,,
1999-11-04,38.0,,
1999-11-05,38.44,,
1999-11-08,39.22,,
1999-11-09,38.31,,
1999-11-10,38.91,,
1999-11-11,37.75,,
1999-11-12,36.75,,
1999-11-15,34.69,,
1999-11-16,34.19,,
1999-11-17,31.91,,
1999-11-18,35.19,,
1999-11-19,35.0,,
1999-11-22,34.0,,
1999-11-23,33.78,,
1999-11-24,33.97,,
1999-11-26,34.97,,
1999-11-29,33.47,,
1999-11-30,33.53,,
1999-12-01,32.56,,
1999-12-02,32.0,,
1999-12-03,34.0,,
1999-12-06,34.39,,
1999-12-07,33.47,,
1999-12-08,33.97,,
1999-12-09,31.75,,
1999-12-10,30.13,,
1999-12-13,31.2,,
1999-12-14,31.19,,
1999-12-15,33.0,,
1999-12-16,36.5,,
1999-12-17,35.75,,
1999-12-20,37.94,,
1999-12-21,40.5,,
1999-12-22,38.0,,
1999-12-23,37.31,,
1999-12-27,38.99,,
1999-12-28,39.03,,
1999-12-29,38.31,,
1999-12-30,39.31,,
1999-12-31,39.06,,
2000-01-03,37.97,,
2000-01-04,36.5,,
2000-01-05,36.38,,
2000-01-06,37.0,,
2000-01-07,35.25,,
2000-01-10,37.19,,
2000-01-11,36.19,,
2000-01-12,37.0,,
2000-01-13,38.94,,
2000-01-14,36.63,,
2000-01-18,36.78,,
2000-01-19,36.06,,
2000-01-20,34.88,,
2000-01-21,33.56,,
2000-01-24,34.75,,
2000-01-25,32.94,,
2000-01-26,31.78,,
2000-01-27,32.38,,
2000-01-28,29.75,,
2000-01-31,31.09,,
2000-02-01,31.75,,
2000-02-02,32.94,,
2000-02-03,34.0,,
2000-02-04,33.69,,
2000-02-07,37.0,,
2000-02-08,38.03,,
2000-02-09,36.63,,
2000-02-10,36.19,,
2000-02-11,35.56,,
2000-02-14,33.88,,
2000-02-15,34.5,,
2000-02-16,33.09,,
2000-02-17,32.63,,
2000-02-18,31.56,,
2000-02-22,32.25,,
2000-02-23,33.5,,
2000-02-24,35.06,,
2000-02-25,36.81,,
2000-02-28,39.03,,
2000-02-29,48.0,,
2000-03-01,50.88,,
2000-03-02,48.75,,
2000-03-03,46.75,,
2000-03-06,48.0,,
2000-03-07,52.5,,
2000-03-08,50.5,,
2000-03-09,55.0,,
2000-03-10,53.19,,
2000-03-13,59.0,,
2000-03-14,55.75,,
2000-03-15,56.5,,
2000-03-16,56.69,,
