date,CCI,CCI_EPS,PE Ratio
2003-02-07,3.35,-0.12,-27.916666666666668
2003-02-10,3.34,-0.12,-27.833333333333332
2003-02-11,3.35,-0.12,-27.916666666666668
2003-02-12,3.4,-0.12,-28.333333333333332
2003-02-13,3.5,-0.12,-29.166666666666668
2003-02-14,3.76,-0.12,-31.333333333333332
2003-02-18,3.93,-0.12,-32.75
2003-02-19,3.83,-0.12,-31.916666666666668
2003-02-20,3.95,-0.12,-32.91666666666667
2003-02-21,4.22,-0.12,-35.166666666666664
2003-02-24,4.2,-0.12,-35.0
2003-02-25,3.9,-0.12,-32.5
2003-02-26,3.9,-0.12,-32.5
2003-02-27,3.83,-0.12,-31.916666666666668
2003-02-28,3.88,-0.12,-32.333333333333336
2003-03-03,3.85,-0.12,-32.083333333333336
2003-03-04,4.24,-0.12,-35.333333333333336
2003-03-05,4.56,-0.12,-38.0
2003-03-06,4.57,-0.12,-38.083333333333336
2003-03-07,4.65,-0.12,-38.75000000000001
2003-03-10,4.5,-0.12,-37.5
2003-03-11,4.36,-0.12,-36.333333333333336
2003-03-12,4.17,-0.12,-34.75
2003-03-13,4.57,-0.12,-38.083333333333336
2003-03-14,4.91,-0.12,-40.91666666666667
2003-03-17,5.15,-0.12,-42.91666666666667
2003-03-18,5.4,-0.12,-45.00000000000001
2003-03-19,5.25,-0.12,-43.75
2003-03-20,5.36,-0.12,-44.66666666666667
2003-03-21,5.69,-0.12,-47.41666666666667
2003-03-24,5.5,-0.12,-45.833333333333336
2003-03-25,5.32,-0.12,-44.333333333333336
2003-03-26,5.25,-0.12,-43.75
2003-03-27,5.25,-0.12,-43.75
2003-03-28,5.27,-0.12,-43.916666666666664
2003-03-31,5.5,-0.12,-45.833333333333336
2003-04-01,5.8,-0.12,-48.333333333333336
2003-04-02,6.01,-0.12,-50.083333333333336
2003-04-03,5.85,-0.12,-48.75
2003-04-04,5.86,-0.12,-48.833333333333336
2003-04-07,6.11,-0.12,-50.91666666666667
2003-04-08,6.04,-0.12,-50.333333333333336
2003-04-09,6.19,-0.12,-51.583333333333336
2003-04-10,6.02,-0.12,-50.166666666666664
2003-04-11,6.2,-0.12,-51.66666666666667
2003-04-14,6.59,-0.12,-54.916666666666664
2003-04-15,6.5,-0.12,-54.16666666666667
2003-04-16,6.18,-0.12,-51.5
2003-04-17,6.25,-0.12,-52.083333333333336
2003-04-21,6.25,-0.12,-52.083333333333336
2003-04-22,6.2,-0.12,-51.66666666666667
2003-04-23,6.41,-0.12,-53.41666666666667
2003-04-24,6.3,-0.12,-52.5
2003-04-25,6.46,-0.12,-53.833333333333336
2003-04-28,6.47,-0.12,-53.916666666666664
2003-04-29,6.22,-0.12,-51.833333333333336
2003-04-30,6.37,-0.12,-53.083333333333336
2003-05-01,6.1,-0.12,-50.833333333333336
2003-05-02,6.58,-0.12,-54.833333333333336
2003-05-05,6.46,-0.12,-53.833333333333336
2003-05-06,7.2,-0.12,-60.00000000000001
2003-05-07,7.45,-0.12,-62.083333333333336
2003-05-08,7.15,-0.12,-59.583333333333336
2003-05-09,7.18,-0.12,-59.833333333333336
2003-05-12,7.3,-0.12,-60.833333333333336
2003-05-13,7.25,-0.46,-15.76086956521739
2003-05-14,7.38,-0.46,-16.043478260869563
2003-05-15,7.35,-0.46,-15.978260869565215
2003-05-16,7.03,-0.46,-15.282608695652174
2003-05-19,7.3,-0.46,-15.869565217391303
2003-05-20,7.38,-0.46,-16.043478260869563
2003-05-21,7.06,-0.46,-15.34782608695652
2003-05-22,6.96,-0.46,-15.130434782608695
2003-05-23,7.13,-0.46,-15.499999999999998
2003-05-27,7.6,-0.46,-16.52173913043478
2003-05-28,7.94,-0.46,-17.26086956521739
2003-05-29,8.2,-0.46,-17.82608695652174
2003-05-30,8.33,-0.46,-18.108695652173914
2003-06-02,8.35,-0.46,-18.152173913043477
2003-06-03,8.34,-0.46,-18.130434782608695
2003-06-04,8.63,-0.46,-18.76086956521739
2003-06-05,8.62,-0.46,-18.739130434782606
2003-06-06,8.55,-0.46,-18.586956521739133
2003-06-09,8.08,-0.46,-17.565217391304348
2003-06-10,8.11,-0.46,-17.630434782608695
2003-06-11,8.01,-0.46,-17.413043478260867
2003-06-12,8.25,-0.46,-17.934782608695652
2003-06-13,7.99,-0.46,-17.369565217391305
2003-06-16,7.93,-0.46,-17.239130434782606
2003-06-17,8.2,-0.46,-17.82608695652174
2003-06-18,7.96,-0.46,-17.304347826086957
2003-06-19,7.54,-0.46,-16.391304347826086
2003-06-20,7.72,-0.46,-16.782608695652172
2003-06-23,7.68,-0.46,-16.695652173913043
2003-06-24,7.85,-0.46,-17.065217391304348
2003-06-25,8.05,-0.46,-17.5
2003-06-26,7.6,-0.46,-16.52173913043478
2003-06-27,7.75,-0.46,-16.84782608695652
2003-06-30,7.77,-0.46,-16.891304347826086
2003-07-01,7.8,-0.46,-16.956521739130434
2003-07-02,8.62,-0.46,-18.739130434782606
2003-07-03,9.1,-0.46,-19.782608695652172
2003-07-07,9.45,-0.46,-20.543478260869563
2003-07-08,9.85,-0.46,-21.413043478260867
2003-07-09,10.01,-0.46,-21.76086956521739
2003-07-10,9.77,-0.46,-21.239130434782606
2003-07-11,9.79,-0.46,-21.282608695652172
2003-07-14,10.15,-0.46,-22.065217391304348
2003-07-15,9.93,-0.46,-21.58695652173913
2003-07-16,10.17,-0.46,-22.10869565217391
2003-07-17,9.75,-0.46,-21.195652173913043
2003-07-18,9.75,-0.46,-21.195652173913043
2003-07-21,9.45,-0.46,-20.543478260869563
2003-07-22,9.75,-0.46,-21.195652173913043
2003-07-23,9.95,-0.46,-21.630434782608692
2003-07-24,9.99,-0.46,-21.717391304347824
2003-07-25,9.92,-0.46,-21.565217391304348
2003-07-28,10.39,-0.46,-22.58695652173913
2003-07-29,9.9,-0.46,-21.52173913043478
2003-07-30,9.88,-0.46,-21.47826086956522
2003-07-31,9.9,-0.46,-21.52173913043478
2003-08-01,9.63,-0.46,-20.934782608695652
2003-08-04,9.63,-0.46,-20.934782608695652
2003-08-05,9.7,-0.46,-21.08695652173913
2003-08-06,9.93,-0.46,-21.58695652173913
2003-08-07,9.82,-0.46,-21.34782608695652
2003-08-08,9.89,-0.46,-21.5
2003-08-11,9.86,-0.46,-21.43478260869565
2003-08-12,10.21,-0.54,-18.90740740740741
2003-08-13,10.75,-0.54,-19.907407407407405
2003-08-14,10.15,-0.54,-18.796296296296294
2003-08-15,10.09,-0.54,-18.685185185185183
2003-08-18,10.25,-0.54,-18.98148148148148
2003-08-19,10.46,-0.54,-19.37037037037037
2003-08-20,10.4,-0.54,-19.25925925925926
2003-08-21,10.44,-0.54,-19.333333333333332
2003-08-22,10.4,-0.54,-19.25925925925926
2003-08-25,10.24,-0.54,-18.962962962962962
2003-08-26,10.05,-0.54,-18.61111111111111
2003-08-27,10.64,-0.54,-19.703703703703702
2003-08-28,10.66,-0.54,-19.74074074074074
2003-08-29,10.75,-0.54,-19.907407407407405
2003-09-02,10.86,-0.54,-20.111111111111107
2003-09-03,10.95,-0.54,-20.277777777777775
2003-09-04,10.97,-0.54,-20.314814814814813
2003-09-05,10.9,-0.54,-20.185185185185183
2003-09-08,10.77,-0.54,-19.944444444444443
2003-09-09,10.66,-0.54,-19.74074074074074
2003-09-10,10.28,-0.54,-19.037037037037035
2003-09-11,10.2,-0.54,-18.888888888888886
2003-09-12,10.27,-0.54,-19.018518518518515
2003-09-15,10.2,-0.54,-18.888888888888886
2003-09-16,10.45,-0.54,-19.351851851851848
2003-09-17,10.56,-0.54,-19.555555555555554
2003-09-18,10.25,-0.54,-18.98148148148148
2003-09-19,9.99,-0.54,-18.5
2003-09-22,9.59,-0.54,-17.75925925925926
2003-09-23,9.87,-0.54,-18.277777777777775
2003-09-24,9.64,-0.54,-17.85185185185185
2003-09-25,9.51,-0.54,-17.61111111111111
2003-09-26,9.35,-0.54,-17.314814814814813
2003-09-29,9.27,-0.54,-17.166666666666664
2003-09-30,9.41,-0.54,-17.425925925925924
2003-10-01,9.61,-0.54,-17.796296296296294
2003-10-02,10.4,-0.54,-19.25925925925926
2003-10-03,10.69,-0.54,-19.796296296296294
2003-10-06,11.03,-0.54,-20.425925925925924
2003-10-07,11.01,-0.54,-20.388888888888886
2003-10-08,10.98,-0.54,-20.333333333333332
2003-10-09,11.14,-0.54,-20.62962962962963
2003-10-10,11.1,-0.54,-20.555555555555554
2003-10-13,11.38,-0.54,-21.074074074074073
2003-10-14,11.3,-0.54,-20.925925925925927
2003-10-15,11.29,-0.54,-20.907407407407405
2003-10-16,11.29,-0.54,-20.907407407407405
2003-10-17,11.21,-0.54,-20.75925925925926
2003-10-20,11.43,-0.54,-21.166666666666664
2003-10-21,11.68,-0.54,-21.629629629629626
2003-10-22,11.5,-0.54,-21.296296296296294
2003-10-23,11.25,-0.54,-20.833333333333332
2003-10-24,11.15,-0.54,-20.64814814814815
2003-10-27,11.52,-0.54,-21.333333333333332
2003-10-28,11.85,-0.54,-21.944444444444443
2003-10-29,12.96,-0.54,-24.0
2003-10-30,12.7,-0.54,-23.518518518518515
2003-10-31,12.66,-0.54,-23.444444444444443
2003-11-03,12.59,-0.54,-23.314814814814813
2003-11-04,12.63,-0.54,-23.38888888888889
2003-11-05,12.23,-0.54,-22.64814814814815
2003-11-06,12.47,-0.54,-23.09259259259259
2003-11-07,12.89,-0.54,-23.87037037037037
2003-11-10,12.2,-0.54,-22.592592592592588
2003-11-11,12.01,-0.54,-22.24074074074074
2003-11-12,12.45,-0.6,-20.75
2003-11-13,12.23,-0.6,-20.383333333333336
2003-11-14,11.89,-0.6,-19.81666666666667
2003-11-17,11.6,-0.6,-19.333333333333332
2003-11-18,11.8,-0.6,-19.666666666666668
2003-11-19,11.6,-0.6,-19.333333333333332
2003-11-20,11.44,-0.6,-19.066666666666666
2003-11-21,11.9,-0.6,-19.833333333333336
2003-11-24,12.09,-0.6,-20.150000000000002
2003-11-25,12.03,-0.6,-20.05
2003-11-26,12.18,-0.6,-20.3
2003-11-28,12.41,-0.6,-20.683333333333334
2003-12-01,12.65,-0.6,-21.083333333333336
2003-12-02,12.7,-0.6,-21.166666666666668
2003-12-03,12.75,-0.6,-21.25
2003-12-04,12.52,-0.6,-20.866666666666667
2003-12-05,12.6,-0.6,-21.0
2003-12-08,12.45,-0.6,-20.75
2003-12-09,12.1,-0.6,-20.166666666666668
2003-12-10,11.74,-0.6,-19.566666666666666
2003-12-11,12.0,-0.6,-20.0
2003-12-12,11.7,-0.6,-19.5
2003-12-15,11.45,-0.6,-19.083333333333332
2003-12-16,11.25,-0.6,-18.75
2003-12-17,11.21,-0.6,-18.683333333333337
2003-12-18,11.21,-0.6,-18.683333333333337
2003-12-19,10.8,-0.6,-18.000000000000004
2003-12-22,11.0,-0.6,-18.333333333333336
2003-12-23,11.16,-0.6,-18.6
2003-12-24,11.13,-0.6,-18.55
2003-12-26,11.2,-0.6,-18.666666666666668
2003-12-29,11.1,-0.6,-18.5
2003-12-30,10.99,-0.6,-18.316666666666666
2003-12-31,11.03,-0.6,-18.383333333333333
2004-01-02,11.0,-0.6,-18.333333333333336
2004-01-05,11.55,-0.6,-19.250000000000004
2004-01-06,11.8,-0.6,-19.666666666666668
2004-01-07,12.13,-0.6,-20.21666666666667
2004-01-08,12.65,-0.6,-21.083333333333336
2004-01-09,13.1,-0.6,-21.833333333333332
2004-01-12,13.05,-0.6,-21.750000000000004
2004-01-13,12.98,-0.6,-21.633333333333336
2004-01-14,12.6,-0.6,-21.0
2004-01-15,12.55,-0.6,-20.916666666666668
2004-01-16,12.65,-0.6,-21.083333333333336
2004-01-20,12.7,-0.6,-21.166666666666668
2004-01-21,12.45,-0.6,-20.75
2004-01-22,12.42,-0.6,-20.7
2004-01-23,12.6,-0.6,-21.0
2004-01-26,12.44,-0.6,-20.733333333333334
2004-01-27,12.52,-0.6,-20.866666666666667
2004-01-28,12.14,-0.6,-20.233333333333334
2004-01-29,11.95,-0.6,-19.916666666666668
2004-01-30,12.4,-0.6,-20.666666666666668
2004-02-02,12.25,-0.6,-20.416666666666668
2004-02-03,12.26,-0.6,-20.433333333333334
2004-02-04,11.7,-0.6,-19.5
2004-02-05,12.0,-0.6,-20.0
2004-02-06,12.57,-0.6,-20.950000000000003
2004-02-09,12.61,-0.6,-21.016666666666666
2004-02-10,12.35,-0.6,-20.583333333333332
2004-02-11,12.4,-0.6,-20.666666666666668
2004-02-12,12.34,-0.6,-20.566666666666666
2004-02-13,12.26,-0.6,-20.433333333333334
2004-02-17,12.77,-0.6,-21.283333333333335
2004-02-18,12.1,-0.6,-20.166666666666668
2004-02-19,12.14,-0.6,-20.233333333333334
2004-02-20,11.98,-0.6,-19.96666666666667
2004-02-23,11.94,-0.6,-19.9
2004-02-24,11.55,-0.6,-19.250000000000004
2004-02-25,11.7,-0.6,-19.5
2004-02-26,11.85,-0.6,-19.75
2004-02-27,12.05,-0.6,-20.083333333333336
2004-03-01,12.13,-0.6,-20.21666666666667
2004-03-02,12.98,-0.6,-21.633333333333336
2004-03-03,13.14,-0.6,-21.900000000000002
2004-03-04,13.85,-0.6,-23.083333333333332
2004-03-05,13.53,-0.6,-22.55
2004-03-08,13.23,-0.6,-22.05
2004-03-09,13.03,-0.6,-21.716666666666665
2004-03-10,12.71,-0.71,-17.901408450704228
2004-03-11,12.64,-0.71,-17.802816901408452
2004-03-12,12.63,-0.71,-17.7887323943662
2004-03-15,12.5,-0.71,-17.605633802816904
2004-03-16,13.15,-0.71,-18.52112676056338
2004-03-17,13.3,-0.71,-18.732394366197184
2004-03-18,13.0,-0.71,-18.30985915492958
2004-03-19,12.85,-0.71,-18.098591549295776
2004-03-22,12.54,-0.71,-17.661971830985916
2004-03-23,12.13,-0.71,-17.084507042253524
2004-03-24,11.91,-0.71,-16.774647887323944
2004-03-25,12.19,-0.71,-17.169014084507044
2004-03-26,12.11,-0.71,-17.056338028169016
2004-03-29,12.34,-0.71,-17.380281690140844
2004-03-30,12.6,-0.71,-17.746478873239436
2004-03-31,12.63,-0.71,-17.7887323943662
2004-04-01,12.86,-0.71,-18.112676056338028
2004-04-02,12.97,-0.71,-18.26760563380282
2004-04-05,13.25,-0.71,-18.661971830985916
2004-04-06,13.61,-0.71,-19.169014084507044
2004-04-07,13.8,-0.71,-19.43661971830986
2004-04-08,14.07,-0.71,-19.816901408450704
2004-04-12,13.9,-0.71,-19.577464788732396
2004-04-13,13.78,-0.71,-19.408450704225352
2004-04-14,13.65,-0.71,-19.225352112676056
2004-04-15,14.38,-0.71,-20.253521126760564
2004-04-16,14.54,-0.71,-20.47887323943662
2004-04-19,15.0,-0.71,-21.126760563380284
2004-04-20,14.91,-0.71,-21.0
2004-04-21,15.32,-0.71,-21.577464788732396
2004-04-22,15.63,-0.71,-22.014084507042256
2004-04-23,15.32,-0.71,-21.577464788732396
2004-04-26,15.35,-0.71,-21.619718309859156
2004-04-27,14.92,-0.71,-21.014084507042256
2004-04-28,14.51,-0.71,-20.43661971830986
2004-04-29,14.38,-0.71,-20.253521126760564
2004-04-30,13.95,-0.71,-19.64788732394366
2004-05-03,14.78,-0.71,-20.816901408450704
2004-05-04,15.0,-0.71,-21.126760563380284
2004-05-05,14.75,-0.71,-20.774647887323944
2004-05-06,14.55,-0.45,-32.333333333333336
2004-05-07,14.44,-0.45,-32.08888888888889
2004-05-10,13.8,-0.45,-30.666666666666668
2004-05-11,13.79,-0.45,-30.644444444444442
2004-05-12,13.65,-0.45,-30.333333333333332
2004-05-13,13.59,-0.45,-30.2
2004-05-14,13.51,-0.45,-30.022222222222222
2004-05-17,13.16,-0.45,-29.244444444444444
2004-05-18,13.4,-0.45,-29.77777777777778
2004-05-19,13.57,-0.45,-30.155555555555555
2004-05-20,13.81,-0.45,-30.68888888888889
2004-05-21,14.0,-0.45,-31.11111111111111
2004-05-24,14.03,-0.45,-31.177777777777777
2004-05-25,14.45,-0.45,-32.11111111111111
2004-05-26,14.5,-0.45,-32.22222222222222
2004-05-27,14.73,-0.45,-32.733333333333334
2004-05-28,14.73,-0.45,-32.733333333333334
2004-06-01,14.57,-0.45,-32.37777777777778
2004-06-02,14.4,-0.45,-32.0
2004-06-03,14.04,-0.45,-31.199999999999996
2004-06-04,14.6,-0.45,-32.44444444444444
2004-06-07,14.95,-0.45,-33.22222222222222
2004-06-08,15.03,-0.45,-33.4
2004-06-09,14.81,-0.45,-32.91111111111111
2004-06-10,15.05,-0.45,-33.44444444444444
2004-06-14,14.95,-0.45,-33.22222222222222
2004-06-15,15.02,-0.45,-33.37777777777777
2004-06-16,15.0,-0.45,-33.333333333333336
2004-06-17,15.22,-0.45,-33.82222222222222
2004-06-18,15.22,-0.45,-33.82222222222222
2004-06-21,14.95,-0.45,-33.22222222222222
2004-06-22,15.39,-0.45,-34.2
2004-06-23,15.95,-0.45,-35.44444444444444
2004-06-24,16.23,-0.45,-36.06666666666667
2004-06-25,16.08,-0.45,-35.73333333333333
2004-06-28,14.13,-0.45,-31.400000000000002
2004-06-29,14.48,-0.45,-32.17777777777778
2004-06-30,14.75,-0.45,-32.77777777777778
2004-07-01,14.49,-0.45,-32.2
2004-07-02,14.43,-0.45,-32.06666666666666
2004-07-06,14.37,-0.45,-31.93333333333333
2004-07-07,15.02,-0.45,-33.37777777777777
2004-07-08,14.81,-0.45,-32.91111111111111
2004-07-09,14.87,-0.45,-33.044444444444444
2004-07-12,14.71,-0.45,-32.68888888888889
2004-07-13,14.64,-0.45,-32.53333333333333
2004-07-14,14.33,-0.45,-31.844444444444445
2004-07-15,14.25,-0.45,-31.666666666666664
2004-07-16,14.45,-0.45,-32.11111111111111
2004-07-19,14.65,-0.45,-32.55555555555556
2004-07-20,14.89,-0.45,-33.08888888888889
2004-07-21,14.26,-0.45,-31.688888888888886
2004-07-22,13.95,-0.45,-30.999999999999996
2004-07-23,13.48,-0.45,-29.955555555555556
2004-07-26,12.65,-0.45,-28.11111111111111
2004-07-27,13.83,-0.45,-30.733333333333334
2004-07-28,14.42,-0.45,-32.044444444444444
2004-07-29,14.21,-0.45,-31.57777777777778
2004-07-30,14.12,-0.45,-31.377777777777776
2004-08-02,13.9,-0.45,-30.88888888888889
2004-08-03,13.34,-0.45,-29.644444444444442
2004-08-04,13.16,-0.45,-29.244444444444444
2004-08-05,13.08,-0.45,-29.066666666666666
2004-08-06,13.11,-0.33,-39.72727272727273
2004-08-09,12.9,-0.33,-39.09090909090909
2004-08-10,13.27,-0.33,-40.21212121212121
2004-08-11,13.25,-0.33,-40.15151515151515
2004-08-12,13.26,-0.33,-40.18181818181818
2004-08-13,13.4,-0.33,-40.6060606060606
2004-08-16,13.33,-0.33,-40.39393939393939
2004-08-17,13.41,-0.33,-40.63636363636363
2004-08-18,13.67,-0.33,-41.42424242424242
2004-08-19,13.59,-0.33,-41.18181818181818
2004-08-20,13.65,-0.33,-41.36363636363636
2004-08-23,13.67,-0.33,-41.42424242424242
2004-08-24,13.46,-0.33,-40.78787878787879
2004-08-25,13.8,-0.33,-41.81818181818182
2004-08-26,13.74,-0.33,-41.63636363636363
2004-08-27,14.35,-0.33,-43.484848484848484
2004-08-30,14.18,-0.33,-42.96969696969697
2004-08-31,14.31,-0.33,-43.36363636363636
2004-09-01,14.17,-0.33,-42.93939393939394
2004-09-02,14.36,-0.33,-43.51515151515151
2004-09-03,14.2,-0.33,-43.030303030303024
2004-09-07,14.15,-0.33,-42.878787878787875
2004-09-08,14.45,-0.33,-43.78787878787878
2004-09-09,14.41,-0.33,-43.666666666666664
2004-09-10,14.65,-0.33,-44.39393939393939
2004-09-13,14.66,-0.33,-44.42424242424242
2004-09-14,14.68,-0.33,-44.484848484848484
2004-09-15,14.55,-0.33,-44.09090909090909
2004-09-16,14.8,-0.33,-44.84848484848485
2004-09-17,14.83,-0.33,-44.93939393939394
2004-09-20,14.79,-0.33,-44.81818181818181
2004-09-21,14.78,-0.33,-44.78787878787878
2004-09-22,14.48,-0.33,-43.878787878787875
2004-09-23,14.98,-0.33,-45.39393939393939
2004-09-24,14.8,-0.33,-44.84848484848485
2004-09-27,14.46,-0.33,-43.81818181818182
2004-09-28,14.52,-0.33,-44.0
2004-09-29,14.69,-0.33,-44.51515151515151
2004-09-30,14.88,-0.33,-45.09090909090909
2004-10-01,15.05,-0.33,-45.60606060606061
2004-10-04,15.16,-0.33,-45.93939393939394
2004-10-05,15.34,-0.33,-46.484848484848484
2004-10-06,15.45,-0.33,-46.81818181818181
2004-10-07,15.44,-0.33,-46.78787878787878
2004-10-08,15.53,-0.33,-47.060606060606055
2004-10-11,15.72,-0.33,-47.63636363636363
2004-10-12,15.5,-0.33,-46.96969696969697
2004-10-13,15.29,-0.33,-46.33333333333333
2004-10-14,15.1,-0.33,-45.75757575757576
2004-10-15,15.26,-0.33,-46.24242424242424
2004-10-18,15.19,-0.33,-46.030303030303024
2004-10-19,15.15,-0.33,-45.90909090909091
2004-10-20,15.05,-0.33,-45.60606060606061
2004-10-21,15.0,-0.33,-45.45454545454545
2004-10-22,15.06,-0.33,-45.63636363636363
2004-10-25,15.0,-0.33,-45.45454545454545
2004-10-26,15.38,-0.33,-46.60606060606061
2004-10-27,15.52,-0.33,-47.030303030303024
2004-10-28,15.36,-0.33,-46.54545454545454
2004-10-29,15.31,-0.33,-46.39393939393939
2004-11-01,15.3,-0.33,-46.36363636363637
2004-11-02,15.45,-0.33,-46.81818181818181
2004-11-03,15.6,-0.33,-47.272727272727266
2004-11-04,15.72,-0.33,-47.63636363636363
2004-11-05,15.8,-0.33,-47.878787878787875
2004-11-08,15.78,-0.83,-19.012048192771083
2004-11-09,16.58,-0.83,-19.97590361445783
2004-11-10,16.75,-0.83,-20.180722891566266
2004-11-11,16.78,-0.83,-20.21686746987952
2004-11-12,16.98,-0.83,-20.457831325301207
2004-11-15,16.42,-0.83,-19.783132530120486
2004-11-16,16.4,-0.83,-19.759036144578314
2004-11-17,16.23,-0.83,-19.55421686746988
2004-11-18,16.43,-0.83,-19.795180722891565
2004-11-19,16.42,-0.83,-19.783132530120486
2004-11-22,16.5,-0.83,-19.87951807228916
2004-11-23,16.58,-0.83,-19.97590361445783
2004-11-24,16.83,-0.83,-20.277108433734938
2004-11-26,16.9,-0.83,-20.36144578313253
2004-11-29,16.95,-0.83,-20.42168674698795
2004-11-30,16.88,-0.83,-20.337349397590362
2004-12-01,17.33,-0.83,-20.879518072289155
2004-12-02,17.31,-0.83,-20.855421686746986
2004-12-03,17.33,-0.83,-20.879518072289155
2004-12-06,17.2,-0.83,-20.722891566265062
2004-12-07,17.08,-0.83,-20.57831325301205
2004-12-08,16.81,-0.83,-20.25301204819277
2004-12-09,16.62,-0.83,-20.024096385542173
2004-12-10,16.4,-0.83,-19.759036144578314
2004-12-13,16.35,-0.83,-19.698795180722893
2004-12-14,16.32,-0.83,-19.66265060240964
2004-12-15,16.3,-0.83,-19.638554216867472
2004-12-16,16.34,-0.83,-19.686746987951807
2004-12-17,16.07,-0.83,-19.36144578313253
2004-12-20,16.15,-0.83,-19.457831325301203
2004-12-21,16.36,-0.83,-19.710843373493976
2004-12-22,16.42,-0.83,-19.783132530120486
2004-12-23,16.33,-0.83,-19.67469879518072
2004-12-27,16.33,-0.83,-19.67469879518072
2004-12-28,16.37,-0.83,-19.722891566265062
2004-12-29,16.45,-0.83,-19.819277108433734
2004-12-30,16.53,-0.83,-19.91566265060241
2004-12-31,16.64,-0.83,-20.048192771084338
2005-01-03,16.41,-0.83,-19.7710843373494
2005-01-04,16.15,-0.83,-19.457831325301203
2005-01-05,16.55,-0.83,-19.93975903614458
2005-01-06,16.65,-0.83,-20.06024096385542
2005-01-07,17.05,-0.83,-20.542168674698797
2005-01-10,17.3,-0.83,-20.843373493975907
2005-01-11,17.26,-0.83,-20.79518072289157
2005-01-12,17.14,-0.83,-20.650602409638555
2005-01-13,16.77,-0.83,-20.204819277108435
2005-01-14,17.07,-0.83,-20.566265060240966
2005-01-18,17.14,-0.83,-20.650602409638555
2005-01-19,17.47,-0.83,-21.048192771084338
2005-01-20,17.21,-0.83,-20.734939759036145
2005-01-21,16.85,-0.83,-20.30120481927711
2005-01-24,16.52,-0.83,-19.903614457831324
2005-01-25,16.67,-0.83,-20.084337349397593
2005-01-26,16.43,-0.83,-19.795180722891565
2005-01-27,16.35,-0.83,-19.698795180722893
2005-01-28,16.38,-0.83,-19.734939759036145
2005-01-31,16.4,-0.83,-19.759036144578314
2005-02-01,16.4,-0.83,-19.759036144578314
2005-02-02,16.2,-0.83,-19.518072289156628
2005-02-03,16.18,-0.83,-19.49397590361446
2005-02-04,16.2,-0.83,-19.518072289156628
2005-02-07,16.16,-0.83,-19.46987951807229
2005-02-08,16.4,-0.83,-19.759036144578314
2005-02-09,16.18,-0.83,-19.49397590361446
2005-02-10,16.32,-0.83,-19.66265060240964
2005-02-11,16.25,-0.83,-19.57831325301205
2005-02-14,16.19,-0.83,-19.506024096385545
2005-02-15,16.16,-0.83,-19.46987951807229
2005-02-16,16.59,-0.83,-19.987951807228917
2005-02-17,16.64,-0.83,-20.048192771084338
2005-02-18,16.75,-0.83,-20.180722891566266
2005-02-22,16.74,-0.83,-20.16867469879518
2005-02-23,16.25,-0.83,-19.57831325301205
2005-02-24,16.2,-0.83,-19.518072289156628
2005-02-25,16.37,-0.83,-19.722891566265062
2005-02-28,16.34,-0.83,-19.686746987951807
2005-03-01,16.5,-0.83,-19.87951807228916
2005-03-02,16.25,-0.83,-19.57831325301205
2005-03-03,16.37,-0.83,-19.722891566265062
2005-03-04,16.1,-0.83,-19.397590361445786
2005-03-07,16.18,-0.83,-19.49397590361446
2005-03-08,16.38,-0.83,-19.734939759036145
2005-03-09,16.04,-0.83,-19.325301204819276
2005-03-10,16.2,-0.83,-19.518072289156628
2005-03-11,16.5,-0.83,-19.87951807228916
2005-03-14,16.63,-0.83,-20.03614457831325
2005-03-15,16.59,-0.83,-19.987951807228917
2005-03-16,16.46,-0.83,-19.83132530120482
2005-03-17,16.42,-0.83,-19.783132530120486
2005-03-18,16.25,-0.83,-19.57831325301205
2005-03-21,16.25,-0.83,-19.57831325301205
2005-03-22,16.09,-0.83,-19.3855421686747
2005-03-23,15.53,-0.83,-18.710843373493976
2005-03-24,15.75,-0.83,-18.97590361445783
2005-03-28,15.89,-0.83,-19.144578313253014
2005-03-29,15.7,-0.41,-38.29268292682927
2005-03-30,15.67,-0.41,-38.21951219512195
2005-03-31,16.06,-0.41,-39.170731707317074
2005-04-01,16.29,-0.41,-39.73170731707317
2005-04-04,16.31,-0.41,-39.78048780487805
2005-04-05,16.65,-0.41,-40.609756097560975
2005-04-06,16.67,-0.41,-40.65853658536586
2005-04-07,16.82,-0.41,-41.024390243902445
2005-04-08,16.84,-0.41,-41.07317073170732
2005-04-11,16.73,-0.41,-40.804878048780495
2005-04-12,16.72,-0.41,-40.78048780487805
2005-04-13,16.73,-0.41,-40.804878048780495
2005-04-14,16.57,-0.41,-40.41463414634147
2005-04-15,16.15,-0.41,-39.390243902439025
2005-04-18,16.12,-0.41,-39.31707317073171
2005-04-19,15.95,-0.41,-38.90243902439025
2005-04-20,15.78,-0.41,-38.487804878048784
2005-04-21,15.84,-0.41,-38.63414634146341
2005-04-22,16.29,-0.41,-39.73170731707317
2005-04-25,16.42,-0.41,-40.04878048780488
2005-04-26,16.38,-0.41,-39.951219512195124
2005-04-27,16.67,-0.41,-40.65853658536586
2005-04-28,16.19,-0.41,-39.487804878048784
2005-04-29,16.13,-0.41,-39.34146341463415
2005-05-02,16.04,-0.41,-39.1219512195122
2005-05-03,16.36,-0.41,-39.90243902439025
2005-05-04,16.46,-0.41,-40.146341463414636
2005-05-05,17.03,-0.41,-41.53658536585366
2005-05-06,16.59,-0.58,-28.60344827586207
