date,HES,HES_EPS,PE Ratio
1993-12-13,14.75,0.16,92.1875
1993-12-14,14.58,0.16,91.125
1993-12-15,14.42,0.16,90.125
1993-12-16,14.17,0.16,88.5625
1993-12-17,14.46,0.16,90.375
1993-12-20,14.54,0.16,90.87499999999999
1993-12-21,14.67,0.16,91.6875
1993-12-22,14.83,0.16,92.6875
1993-12-23,14.88,0.16,93.0
1993-12-27,15.21,0.16,95.0625
1993-12-28,15.42,0.16,96.375
1993-12-29,15.08,0.16,94.25
1993-12-30,15.0,0.16,93.75
1993-12-31,15.04,0.16,93.99999999999999
1994-01-03,15.38,0.16,96.125
1994-01-04,15.67,0.16,97.9375
1994-01-05,16.25,0.16,101.5625
1994-01-06,16.25,0.16,101.5625
1994-01-07,16.13,0.16,100.81249999999999
1994-01-10,15.96,0.16,99.75
1994-01-11,15.88,0.16,99.25
1994-01-12,15.75,0.16,98.4375
1994-01-13,15.38,0.16,96.125
1994-01-14,15.54,0.16,97.12499999999999
1994-01-17,15.54,0.16,97.12499999999999
1994-01-18,15.58,0.16,97.375
1994-01-19,15.54,0.16,97.12499999999999
1994-01-20,15.29,0.16,95.56249999999999
1994-01-21,15.29,0.16,95.56249999999999
1994-01-24,14.96,0.16,93.5
1994-01-25,15.38,0.16,96.125
1994-01-26,15.08,0.16,94.25
1994-01-27,15.67,0.16,97.9375
1994-01-28,16.08,0.16,100.49999999999999
1994-01-31,16.17,0.16,101.06250000000001
1994-02-01,16.0,0.16,100.0
1994-02-02,16.5,0.16,103.125
1994-02-03,16.33,0.16,102.06249999999999
1994-02-04,16.08,0.16,100.49999999999999
1994-02-07,15.96,0.16,99.75
1994-02-08,15.88,0.16,99.25
1994-02-09,15.63,0.16,97.6875
1994-02-10,15.38,0.16,96.125
1994-02-11,15.54,0.16,97.12499999999999
1994-02-14,15.54,0.16,97.12499999999999
1994-02-15,15.38,0.16,96.125
1994-02-16,15.46,0.16,96.625
1994-02-17,15.88,0.16,99.25
1994-02-18,16.04,0.16,100.24999999999999
1994-02-22,16.04,0.16,100.24999999999999
1994-02-23,16.08,0.16,100.49999999999999
1994-02-24,15.75,0.16,98.4375
1994-02-25,15.83,0.16,98.9375
1994-02-28,15.46,0.16,96.625
1994-03-01,15.79,0.16,98.68749999999999
1994-03-02,16.0,0.16,100.0
1994-03-03,16.0,0.16,100.0
1994-03-04,15.71,0.16,98.1875
1994-03-07,15.58,0.16,97.375
1994-03-08,15.25,0.16,95.3125
1994-03-09,15.17,0.16,94.8125
1994-03-10,15.17,0.16,94.8125
1994-03-11,15.67,0.16,97.9375
1994-03-14,15.83,0.16,98.9375
1994-03-15,15.46,0.16,96.625
1994-03-16,16.08,0.16,100.49999999999999
1994-03-17,16.54,0.16,103.37499999999999
1994-03-18,16.33,0.16,102.06249999999999
1994-03-21,16.33,0.16,102.06249999999999
1994-03-22,16.5,0.16,103.125
1994-03-23,16.5,0.16,103.125
1994-03-24,16.29,0.16,101.81249999999999
1994-03-25,16.58,0.16,103.62499999999999
1994-03-28,15.75,0.16,98.4375
1994-03-29,15.42,0.16,96.375
1994-03-30,15.08,0.16,94.25
1994-03-31,14.92,0.16,93.25
1994-04-04,14.75,0.16,92.1875
1994-04-05,15.67,0.16,97.9375
1994-04-06,15.79,0.16,98.68749999999999
1994-04-07,15.58,0.16,97.375
1994-04-08,15.33,0.16,95.8125
1994-04-11,15.38,0.16,96.125
1994-04-12,15.13,0.16,94.5625
1994-04-13,15.13,0.16,94.5625
1994-04-14,15.54,0.16,97.12499999999999
1994-04-15,16.29,0.16,101.81249999999999
1994-04-18,16.42,0.16,102.62500000000001
1994-04-19,16.13,0.16,100.81249999999999
1994-04-20,15.75,0.16,98.4375
1994-04-21,15.88,0.16,99.25
1994-04-22,16.17,0.16,101.06250000000001
1994-04-25,17.0,0.16,106.25
1994-04-26,17.13,0.16,107.06249999999999
1994-04-28,16.79,0.16,104.93749999999999
1994-04-29,16.75,0.16,104.6875
1994-05-02,16.63,0.16,103.93749999999999
1994-05-03,16.46,0.16,102.875
1994-05-04,16.46,0.16,102.875
1994-05-05,16.71,0.16,104.4375
1994-05-06,17.0,0.16,106.25
1994-05-09,17.0,0.16,106.25
1994-05-10,17.08,0.16,106.74999999999999
1994-05-11,16.79,0.16,104.93749999999999
1994-05-12,17.13,0.3,57.1
1994-05-13,17.13,0.3,57.1
1994-05-16,16.79,0.3,55.96666666666667
1994-05-17,16.29,0.3,54.3
1994-05-18,16.5,0.3,55.0
1994-05-19,17.0,0.3,56.66666666666667
1994-05-20,16.88,0.3,56.266666666666666
1994-05-23,16.71,0.3,55.7
1994-05-24,16.96,0.3,56.53333333333334
1994-05-25,16.92,0.3,56.400000000000006
1994-05-26,16.92,0.3,56.400000000000006
1994-05-27,16.88,0.3,56.266666666666666
1994-05-31,16.5,0.3,55.0
1994-06-01,16.5,0.3,55.0
1994-06-02,16.21,0.3,54.03333333333334
1994-06-03,16.33,0.3,54.43333333333333
1994-06-06,16.33,0.3,54.43333333333333
1994-06-07,16.33,0.3,54.43333333333333
1994-06-08,16.17,0.3,53.900000000000006
1994-06-09,16.67,0.3,55.56666666666668
1994-06-10,16.33,0.3,54.43333333333333
1994-06-13,16.67,0.3,55.56666666666668
1994-06-14,16.92,0.3,56.400000000000006
1994-06-15,17.08,0.3,56.93333333333333
1994-06-16,17.17,0.3,57.23333333333334
1994-06-17,17.13,0.3,57.1
1994-06-20,17.42,0.3,58.06666666666668
1994-06-21,17.33,0.3,57.766666666666666
1994-06-22,17.25,0.3,57.5
1994-06-23,16.96,0.3,56.53333333333334
1994-06-24,16.54,0.3,55.13333333333333
1994-06-27,16.75,0.3,55.833333333333336
1994-06-28,16.46,0.3,54.866666666666674
1994-06-29,16.54,0.3,55.13333333333333
1994-06-30,16.42,0.3,54.73333333333334
1994-07-01,16.25,0.3,54.16666666666667
1994-07-05,16.63,0.3,55.43333333333333
1994-07-06,16.83,0.3,56.099999999999994
1994-07-07,16.88,0.3,56.266666666666666
1994-07-08,16.92,0.3,56.400000000000006
1994-07-11,16.83,0.3,56.099999999999994
1994-07-12,16.92,0.3,56.400000000000006
1994-07-13,16.92,0.3,56.400000000000006
1994-07-14,17.33,0.3,57.766666666666666
1994-07-15,17.33,0.3,57.766666666666666
1994-07-18,17.13,0.3,57.1
1994-07-19,17.13,0.3,57.1
1994-07-20,17.17,0.3,57.23333333333334
1994-07-21,17.13,0.3,57.1
1994-07-22,17.13,0.3,57.1
1994-07-25,17.21,0.3,57.366666666666674
1994-07-26,17.13,0.3,57.1
1994-07-27,17.29,0.3,57.63333333333333
1994-07-28,17.25,0.3,57.5
1994-07-29,17.33,0.3,57.766666666666666
1994-08-01,17.29,0.3,57.63333333333333
1994-08-02,17.33,0.3,57.766666666666666
1994-08-03,17.5,0.3,58.333333333333336
1994-08-04,17.33,0.3,57.766666666666666
1994-08-05,17.38,0.3,57.93333333333333
1994-08-08,17.42,0.3,58.06666666666668
1994-08-09,17.42,0.3,58.06666666666668
1994-08-10,17.46,0.3,58.2
1994-08-11,17.25,0.3,57.5
1994-08-12,17.29,-0.06,-288.1666666666667
1994-08-15,17.42,-0.06,-290.33333333333337
1994-08-16,17.5,-0.06,-291.6666666666667
1994-08-17,17.29,-0.06,-288.1666666666667
1994-08-18,17.38,-0.06,-289.6666666666667
1994-08-19,17.13,-0.06,-285.5
1994-08-22,16.71,-0.06,-278.5
1994-08-23,16.58,-0.06,-276.3333333333333
1994-08-24,16.92,-0.06,-282.00000000000006
1994-08-25,16.63,-0.06,-277.1666666666667
1994-08-26,16.71,-0.06,-278.5
1994-08-29,16.58,-0.06,-276.3333333333333
1994-08-30,16.58,-0.06,-276.3333333333333
1994-08-31,16.75,-0.06,-279.1666666666667
1994-09-01,16.5,-0.06,-275.0
1994-09-02,16.42,-0.06,-273.6666666666667
1994-09-06,16.38,-0.06,-273.0
1994-09-07,16.67,-0.06,-277.83333333333337
1994-09-08,16.67,-0.06,-277.83333333333337
1994-09-09,16.25,-0.06,-270.83333333333337
1994-09-12,16.0,-0.06,-266.6666666666667
1994-09-13,15.88,-0.06,-264.6666666666667
1994-09-14,16.13,-0.06,-268.8333333333333
1994-09-15,16.21,-0.06,-270.1666666666667
1994-09-16,16.04,-0.06,-267.3333333333333
1994-09-19,15.83,-0.06,-263.83333333333337
1994-09-20,15.63,-0.06,-260.5
1994-09-21,15.42,-0.06,-257.0
1994-09-22,15.38,-0.06,-256.33333333333337
1994-09-23,15.25,-0.06,-254.16666666666669
1994-09-26,15.21,-0.06,-253.50000000000003
1994-09-27,15.04,-0.06,-250.66666666666666
1994-09-28,15.13,-0.06,-252.16666666666669
1994-09-29,15.29,-0.06,-254.83333333333331
1994-09-30,15.5,-0.06,-258.33333333333337
1994-10-03,15.71,-0.06,-261.83333333333337
1994-10-04,15.5,-0.06,-258.33333333333337
1994-10-05,15.25,-0.06,-254.16666666666669
1994-10-06,15.25,-0.06,-254.16666666666669
1994-10-07,16.08,-0.06,-268.0
1994-10-10,16.04,-0.06,-267.3333333333333
1994-10-11,16.08,-0.06,-268.0
1994-10-12,16.04,-0.06,-267.3333333333333
1994-10-13,15.92,-0.06,-265.3333333333333
1994-10-14,16.0,-0.06,-266.6666666666667
1994-10-17,16.13,-0.06,-268.8333333333333
1994-10-18,16.08,-0.06,-268.0
1994-10-19,16.0,-0.06,-266.6666666666667
1994-10-20,15.79,-0.06,-263.1666666666667
1994-10-21,16.04,-0.06,-267.3333333333333
1994-10-24,15.79,-0.06,-263.1666666666667
1994-10-25,16.13,-0.06,-268.8333333333333
1994-10-26,16.08,-0.06,-268.0
1994-10-27,16.5,-0.06,-275.0
1994-10-28,16.71,-0.06,-278.5
1994-10-31,16.58,-0.06,-276.3333333333333
1994-11-01,16.38,-0.06,-273.0
1994-11-02,16.0,-0.06,-266.6666666666667
1994-11-03,16.29,-0.06,-271.5
1994-11-04,15.88,-0.06,-264.6666666666667
1994-11-07,15.96,-0.06,-266.0
1994-11-08,16.04,-0.06,-267.3333333333333
1994-11-09,15.92,-0.06,-265.3333333333333
1994-11-10,15.58,-0.06,-259.6666666666667
1994-11-11,15.96,-0.06,-266.0
1994-11-14,15.88,-0.01,-1588.0
1994-11-15,15.83,-0.01,-1583.0
1994-11-16,15.71,-0.01,-1571.0
1994-11-17,15.5,-0.01,-1550.0
1994-11-18,15.17,-0.01,-1517.0
1994-11-21,15.46,-0.01,-1546.0
1994-11-22,15.38,-0.01,-1538.0
1994-11-23,15.13,-0.01,-1513.0
1994-11-25,15.13,-0.01,-1513.0
1994-11-28,15.17,-0.01,-1517.0
1994-11-29,15.38,-0.01,-1538.0
1994-11-30,15.17,-0.01,-1517.0
1994-12-01,14.88,-0.01,-1488.0
1994-12-02,14.96,-0.01,-1496.0
1994-12-05,14.71,-0.01,-1471.0
1994-12-06,14.75,-0.01,-1475.0
1994-12-07,14.88,-0.01,-1488.0
1994-12-08,14.67,-0.01,-1467.0
1994-12-09,14.79,-0.01,-1478.9999999999998
1994-12-12,14.71,-0.01,-1471.0
1994-12-13,14.96,-0.01,-1496.0
1994-12-14,14.67,-0.01,-1467.0
1994-12-15,14.92,-0.01,-1492.0
1994-12-16,14.92,-0.01,-1492.0
1994-12-19,14.92,-0.01,-1492.0
1994-12-20,14.79,-0.01,-1478.9999999999998
1994-12-21,14.96,-0.01,-1496.0
1994-12-22,15.08,-0.01,-1508.0
1994-12-23,14.88,-0.01,-1488.0
1994-12-27,15.08,-0.01,-1508.0
1994-12-28,15.0,-0.01,-1500.0
1994-12-29,15.0,-0.01,-1500.0
1994-12-30,15.21,-0.01,-1521.0
1995-01-03,14.96,-0.01,-1496.0
1995-01-04,14.83,-0.01,-1483.0
1995-01-05,14.83,-0.01,-1483.0
1995-01-06,14.79,-0.01,-1478.9999999999998
1995-01-09,14.75,-0.01,-1475.0
1995-01-10,14.67,-0.01,-1467.0
1995-01-11,14.67,-0.01,-1467.0
1995-01-12,14.58,-0.01,-1458.0
1995-01-13,14.63,-0.01,-1463.0
1995-01-16,14.63,-0.01,-1463.0
1995-01-17,14.79,-0.01,-1478.9999999999998
1995-01-18,14.88,-0.01,-1488.0
1995-01-19,14.96,-0.01,-1496.0
1995-01-20,14.83,-0.01,-1483.0
1995-01-23,14.92,-0.01,-1492.0
1995-01-24,15.0,-0.01,-1500.0
1995-01-25,15.5,-0.01,-1550.0
1995-01-26,15.42,-0.01,-1542.0
1995-01-27,15.25,-0.01,-1525.0
1995-01-30,15.04,-0.01,-1503.9999999999998
1995-01-31,15.13,-0.01,-1513.0
1995-02-01,15.04,-0.01,-1503.9999999999998
1995-02-02,15.21,-0.01,-1521.0
1995-02-03,15.54,-0.01,-1553.9999999999998
1995-02-06,16.0,-0.01,-1600.0
1995-02-07,15.83,-0.01,-1583.0
1995-02-08,15.92,-0.01,-1592.0
1995-02-09,15.88,-0.01,-1588.0
1995-02-10,15.88,-0.01,-1588.0
1995-02-13,16.0,-0.01,-1600.0
1995-02-14,16.29,-0.01,-1628.9999999999998
1995-02-15,16.21,-0.01,-1621.0
1995-02-16,15.88,-0.01,-1588.0
1995-02-17,16.0,-0.01,-1600.0
1995-02-21,16.04,-0.01,-1603.9999999999998
1995-02-22,15.88,-0.01,-1588.0
1995-02-23,16.25,-0.01,-1625.0
1995-02-24,16.25,-0.01,-1625.0
1995-02-27,16.17,-0.01,-1617.0000000000002
1995-02-28,16.33,-0.01,-1632.9999999999998
1995-03-01,16.33,-0.01,-1632.9999999999998
1995-03-02,16.5,-0.01,-1650.0
1995-03-03,16.5,-0.01,-1650.0
1995-03-06,16.71,-0.01,-1671.0
1995-03-07,16.75,-0.01,-1675.0
1995-03-08,16.79,-0.01,-1678.9999999999998
1995-03-09,16.71,-0.01,-1671.0
1995-03-10,16.79,-0.01,-1678.9999999999998
1995-03-13,16.63,-0.01,-1662.9999999999998
1995-03-14,16.67,-0.01,-1667.0000000000002
1995-03-15,15.88,-0.01,-1588.0
1995-03-16,15.92,-0.01,-1592.0
1995-03-17,15.79,-0.01,-1578.9999999999998
1995-03-20,15.75,-0.01,-1575.0
1995-03-21,15.75,-0.01,-1575.0
1995-03-22,16.04,-0.01,-1603.9999999999998
1995-03-23,16.33,-0.01,-1632.9999999999998
1995-03-24,16.38,-0.01,-1637.9999999999998
1995-03-27,16.29,-0.01,-1628.9999999999998
1995-03-28,16.29,-0.01,-1628.9999999999998
1995-03-29,16.33,-0.01,-1632.9999999999998
1995-03-30,16.29,-0.01,-1628.9999999999998
1995-03-31,16.46,-0.01,-1646.0
1995-04-03,16.58,-0.01,-1657.9999999999998
1995-04-04,16.75,-0.01,-1675.0
1995-04-05,16.83,-0.01,-1682.9999999999998
1995-04-06,16.71,-0.01,-1671.0
1995-04-07,16.29,-0.01,-1628.9999999999998
1995-04-10,16.33,-0.01,-1632.9999999999998
1995-04-11,16.21,-0.01,-1621.0
1995-04-12,16.58,-0.01,-1657.9999999999998
1995-04-13,16.54,-0.01,-1653.9999999999998
1995-04-17,16.75,-0.01,-1675.0
1995-04-18,16.5,-0.01,-1650.0
1995-04-19,16.71,-0.01,-1671.0
1995-04-20,16.88,-0.01,-1687.9999999999998
1995-04-21,16.88,-0.01,-1687.9999999999998
1995-04-24,16.92,-0.01,-1692.0000000000002
1995-04-25,17.5,-0.01,-1750.0
1995-04-26,17.17,-0.01,-1717.0000000000002
1995-04-27,17.04,-0.01,-1703.9999999999998
1995-04-28,16.88,-0.01,-1687.9999999999998
1995-05-01,17.54,-0.01,-1753.9999999999998
1995-05-02,17.38,-0.01,-1737.9999999999998
1995-05-03,17.54,-0.01,-1753.9999999999998
1995-05-04,17.67,-0.01,-1767.0000000000002
1995-05-05,17.5,-0.01,-1750.0
1995-05-08,17.46,-0.01,-1746.0
1995-05-09,17.21,-0.01,-1721.0
1995-05-10,17.17,-0.01,-1717.0000000000002
1995-05-11,17.13,-0.01,-1712.9999999999998
1995-05-12,17.17,0.09,190.7777777777778
1995-05-15,17.17,0.09,190.7777777777778
1995-05-16,17.5,0.09,194.44444444444446
1995-05-17,17.33,0.09,192.55555555555554
1995-05-18,17.21,0.09,191.22222222222223
1995-05-19,17.0,0.09,188.88888888888889
1995-05-22,16.88,0.09,187.55555555555554
1995-05-23,17.13,0.09,190.33333333333334
1995-05-24,17.17,0.09,190.7777777777778
1995-05-25,16.96,0.09,188.44444444444446
1995-05-26,16.58,0.09,184.2222222222222
1995-05-30,16.79,0.09,186.55555555555554
1995-05-31,16.92,0.09,188.00000000000003
1995-06-01,16.79,0.09,186.55555555555554
1995-06-02,16.71,0.09,185.66666666666669
1995-06-05,16.67,0.09,185.22222222222226
1995-06-06,16.67,0.09,185.22222222222226
1995-06-07,16.58,0.09,184.2222222222222
1995-06-08,16.54,0.09,183.77777777777777
1995-06-09,16.54,0.09,183.77777777777777
1995-06-12,16.5,0.09,183.33333333333334
1995-06-13,16.5,0.09,183.33333333333334
1995-06-14,16.54,0.09,183.77777777777777
1995-06-15,16.58,0.09,184.2222222222222
1995-06-16,16.63,0.09,184.77777777777777
1995-06-19,16.83,0.09,187.0
1995-06-20,16.83,0.09,187.0
1995-06-21,16.42,0.09,182.44444444444446
1995-06-22,16.29,0.09,181.0
1995-06-23,16.25,0.09,180.55555555555557
1995-06-26,15.96,0.09,177.33333333333334
1995-06-27,16.17,0.09,179.66666666666669
1995-06-28,16.42,0.09,182.44444444444446
1995-06-29,16.54,0.09,183.77777777777777
1995-06-30,16.29,0.09,181.0
1995-07-03,16.33,0.09,181.44444444444443
1995-07-05,16.04,0.09,178.22222222222223
1995-07-06,16.17,0.09,179.66666666666669
1995-07-07,16.04,0.09,178.22222222222223
1995-07-10,15.96,0.09,177.33333333333334
1995-07-11,16.29,0.09,181.0
1995-07-12,16.04,0.09,178.22222222222223
1995-07-13,16.0,0.09,177.77777777777777
1995-07-14,16.29,0.09,181.0
1995-07-17,16.13,0.09,179.22222222222223
1995-07-18,15.92,0.09,176.88888888888889
1995-07-19,15.71,0.09,174.55555555555557
1995-07-20,15.92,0.09,176.88888888888889
1995-07-21,15.75,0.09,175.0
1995-07-24,15.79,0.09,175.44444444444443
1995-07-25,15.83,0.09,175.88888888888889
1995-07-26,16.17,0.09,179.66666666666669
1995-07-27,15.96,0.09,177.33333333333334
1995-07-28,15.79,0.09,175.44444444444443
1995-07-31,15.92,0.09,176.88888888888889
1995-08-01,15.83,0.09,175.88888888888889
1995-08-02,16.0,0.09,177.77777777777777
1995-08-03,16.21,0.09,180.11111111111111
1995-08-04,16.04,0.09,178.22222222222223
1995-08-07,16.08,0.09,178.66666666666666
1995-08-08,16.04,0.09,178.22222222222223
1995-08-09,15.92,0.09,176.88888888888889
1995-08-10,15.83,0.09,175.88888888888889
1995-08-11,15.75,0.09,175.0
1995-08-14,15.88,-0.14,-113.42857142857142
1995-08-15,15.54,-0.14,-110.99999999999999
1995-08-16,15.46,-0.14,-110.42857142857143
1995-08-17,15.38,-0.14,-109.85714285714285
1995-08-18,15.58,-0.14,-111.28571428571428
1995-08-21,15.67,-0.14,-111.92857142857142
1995-08-22,15.58,-0.14,-111.28571428571428
1995-08-23,15.58,-0.14,-111.28571428571428
1995-08-24,15.5,-0.14,-110.71428571428571
1995-08-25,15.5,-0.14,-110.71428571428571
1995-08-28,15.42,-0.14,-110.14285714285714
1995-08-29,15.42,-0.14,-110.14285714285714
1995-08-30,15.38,-0.14,-109.85714285714285
1995-08-31,15.79,-0.14,-112.78571428571426
1995-09-01,16.5,-0.14,-117.85714285714285
1995-09-05,16.25,-0.14,-116.07142857142856
1995-09-06,16.08,-0.14,-114.85714285714283
1995-09-07,16.08,-0.14,-114.85714285714283
1995-09-08,16.13,-0.14,-115.2142857142857
1995-09-11,16.17,-0.14,-115.5
1995-09-12,16.42,-0.14,-117.28571428571429
1995-09-13,16.63,-0.14,-118.78571428571426
1995-09-14,16.83,-0.14,-120.2142857142857
1995-09-15,16.71,-0.14,-119.35714285714285
1995-09-18,16.71,-0.14,-119.35714285714285
1995-09-19,16.75,-0.14,-119.64285714285712
1995-09-20,16.79,-0.14,-119.92857142857142
1995-09-21,16.5,-0.14,-117.85714285714285
1995-09-22,16.42,-0.14,-117.28571428571429
1995-09-25,16.21,-0.14,-115.78571428571428
1995-09-26,16.17,-0.14,-115.5
1995-09-27,16.13,-0.14,-115.2142857142857
1995-09-28,16.38,-0.14,-116.99999999999999
1995-09-29,16.21,-0.14,-115.78571428571428
1995-10-02,16.0,-0.14,-114.28571428571428
1995-10-03,15.92,-0.14,-113.71428571428571
1995-10-04,16.0,-0.14,-114.28571428571428
1995-10-05,15.83,-0.14,-113.07142857142856
1995-10-06,15.63,-0.14,-111.64285714285714
1995-10-09,15.58,-0.14,-111.28571428571428
1995-10-10,15.42,-0.14,-110.14285714285714
1995-10-11,15.29,-0.14,-109.2142857142857
1995-10-12,15.17,-0.14,-108.35714285714285
1995-10-13,15.25,-0.14,-108.92857142857142
1995-10-16,15.21,-0.14,-108.64285714285714
1995-10-17,15.25,-0.14,-108.92857142857142
1995-10-18,15.13,-0.14,-108.07142857142857
1995-10-19,15.08,-0.14,-107.71428571428571
1995-10-20,15.0,-0.14,-107.14285714285714
1995-10-23,14.92,-0.14,-106.57142857142856
1995-10-24,14.71,-0.14,-105.07142857142857
1995-10-25,14.63,-0.14,-104.5
1995-10-26,14.54,-0.14,-103.85714285714285
1995-10-27,14.5,-0.14,-103.57142857142856
1995-10-30,14.92,-0.14,-106.57142857142856
1995-10-31,15.04,-0.14,-107.42857142857142
1995-11-01,15.42,-0.14,-110.14285714285714
1995-11-02,15.5,-0.14,-110.71428571428571
1995-11-03,15.75,-0.14,-112.49999999999999
1995-11-06,15.67,-0.14,-111.92857142857142
1995-11-07,15.83,-0.14,-113.07142857142856
1995-11-08,16.17,-0.14,-115.5
1995-11-09,15.96,-0.14,-114.0
1995-11-10,15.92,-0.14,-113.71428571428571
1995-11-13,16.0,-0.14,-114.28571428571428
1995-11-14,15.92,-0.37,-43.027027027027025
1995-11-15,16.17,-0.37,-43.70270270270271
1995-11-16,16.25,-0.37,-43.91891891891892
1995-11-17,16.38,-0.37,-44.27027027027027
1995-11-20,16.21,-0.37,-43.810810810810814
1995-11-21,16.33,-0.37,-44.13513513513513
1995-11-22,16.08,-0.37,-43.45945945945945
1995-11-24,16.21,-0.37,-43.810810810810814
1995-11-27,16.08,-0.37,-43.45945945945945
1995-11-28,16.25,-0.37,-43.91891891891892
1995-11-29,16.17,-0.37,-43.70270270270271
1995-11-30,15.83,-0.37,-42.78378378378378
1995-12-01,16.13,-0.37,-43.59459459459459
1995-12-04,16.33,-0.37,-44.13513513513513
1995-12-05,16.33,-0.37,-44.13513513513513
1995-12-06,16.13,-0.37,-43.59459459459459
1995-12-07,16.0,-0.37,-43.24324324324324
1995-12-08,16.21,-0.37,-43.810810810810814
1995-12-11,16.88,-0.37,-45.62162162162162
1995-12-12,16.83,-0.37,-45.486486486486484
1995-12-13,16.83,-0.37,-45.486486486486484
1995-12-14,16.96,-0.37,-45.83783783783784
1995-12-15,16.88,-0.37,-45.62162162162162
1995-12-18,16.58,-0.37,-44.81081081081081
1995-12-19,17.0,-0.37,-45.945945945945944
1995-12-20,17.21,-0.37,-46.513513513513516
1995-12-21,17.33,-0.37,-46.83783783783783
1995-12-22,17.17,-0.37,-46.40540540540541
1995-12-26,17.33,-0.37,-46.83783783783783
1995-12-27,17.38,-0.37,-46.97297297297297
1995-12-28,17.67,-0.37,-47.756756756756765
1995-12-29,17.67,-0.37,-47.756756756756765
1996-01-02,17.92,-0.37,-48.432432432432435
1996-01-03,17.92,-0.37,-48.432432432432435
1996-01-04,18.08,-0.37,-48.86486486486486
1996-01-05,18.08,-0.37,-48.86486486486486
1996-01-08,18.42,-0.37,-49.78378378378379
1996-01-09,18.5,-0.37,-50.0
1996-01-10,17.58,-0.37,-47.51351351351351
1996-01-11,17.96,-0.37,-48.54054054054054
1996-01-12,17.5,-0.37,-47.2972972972973
1996-01-15,17.42,-0.37,-47.08108108108109
1996-01-16,17.33,-0.37,-46.83783783783783
1996-01-17,17.67,-0.37,-47.756756756756765
1996-01-18,17.79,-0.37,-48.08108108108108
1996-01-19,17.71,-0.37,-47.86486486486487
1996-01-22,18.17,-0.37,-49.10810810810811
1996-01-23,17.67,-0.37,-47.756756756756765
1996-01-24,17.42,-0.37,-47.08108108108109
1996-01-25,17.5,-0.37,-47.2972972972973
1996-01-26,17.46,-0.37,-47.18918918918919
1996-01-29,17.92,-0.37,-48.432432432432435
1996-01-30,18.33,-0.37,-49.54054054054053
1996-01-31,18.33,-0.37,-49.54054054054053
1996-02-01,18.54,-0.37,-50.108108108108105
1996-02-02,18.08,-0.37,-48.86486486486486
1996-02-05,17.96,-0.37,-48.54054054054054
1996-02-06,17.92,-0.37,-48.432432432432435
1996-02-07,17.75,-0.37,-47.972972972972975
1996-02-08,17.88,-0.37,-48.32432432432432
1996-02-09,18.17,-0.37,-49.10810810810811
1996-02-12,18.29,-0.37,-49.43243243243243
1996-02-13,18.08,-0.37,-48.86486486486486
1996-02-14,17.92,-0.37,-48.432432432432435
1996-02-15,17.96,-0.37,-48.54054054054054
1996-02-16,17.71,-0.37,-47.86486486486487
1996-02-20,17.42,-0.37,-47.08108108108109
1996-02-21,17.67,-0.37,-47.756756756756765
1996-02-22,17.67,-0.37,-47.756756756756765
1996-02-23,17.71,-0.37,-47.86486486486487
1996-02-26,17.33,-0.37,-46.83783783783783
1996-02-27,17.33,-0.37,-46.83783783783783
1996-02-28,17.33,-0.37,-46.83783783783783
1996-02-29,17.17,-0.37,-46.40540540540541
1996-03-01,17.38,-0.37,-46.97297297297297
1996-03-04,17.21,-0.37,-46.513513513513516
1996-03-05,17.25,-0.37,-46.62162162162162
1996-03-06,17.17,-0.37,-46.40540540540541
1996-03-07,17.29,-0.37,-46.729729729729726
1996-03-08,17.0,-0.37,-45.945945945945944
1996-03-11,17.38,-0.37,-46.97297297297297
1996-03-12,17.25,-0.37,-46.62162162162162
1996-03-13,17.21,-0.37,-46.513513513513516
1996-03-14,17.46,-0.37,-47.18918918918919
1996-03-15,17.75,-0.37,-47.972972972972975
1996-03-18,18.25,-0.37,-49.32432432432432
1996-03-19,18.21,-0.37,-49.21621621621622
1996-03-20,17.88,-0.37,-48.32432432432432
1996-03-21,17.96,-0.37,-48.54054054054054
1996-03-22,17.96,-0.37,-48.54054054054054
1996-03-25,17.96,-0.37,-48.54054054054054
1996-03-26,18.17,-0.37,-49.10810810810811
1996-03-27,18.13,-0.37,-49.0
1996-03-28,18.33,-0.37,-49.54054054054053
1996-03-29,18.33,-0.37,-49.54054054054053
1996-04-01,18.42,-0.37,-49.78378378378379
1996-04-02,18.88,-0.37,-51.027027027027025
1996-04-03,18.58,-0.37,-50.21621621621621
1996-04-04,19.25,-0.37,-52.027027027027025
1996-04-08,18.96,-0.37,-51.24324324324325
1996-04-09,19.29,-0.37,-52.13513513513514
1996-04-10,18.96,-0.37,-51.24324324324325
1996-04-11,19.29,-0.37,-52.13513513513514
1996-04-12,19.42,-0.37,-52.48648648648649
1996-04-15,19.54,-0.37,-52.81081081081081
1996-04-16,19.63,-0.37,-53.05405405405405
1996-04-17,19.13,-0.37,-51.7027027027027
1996-04-18,19.08,-0.37,-51.567567567567565
1996-04-19,18.96,-0.37,-51.24324324324325
1996-04-22,18.5,-0.37,-50.0
1996-04-23,19.17,-0.37,-51.810810810810814
1996-04-24,19.29,-0.37,-52.13513513513514
1996-04-25,19.13,-0.37,-51.7027027027027
1996-04-26,19.04,-0.37,-51.45945945945946
1996-04-29,19.04,-0.37,-51.45945945945946
1996-04-30,18.92,-0.37,-51.13513513513514
1996-05-01,19.25,-0.37,-52.027027027027025
