date,MS,MS_EPS,PE Ratio
2003-10-28,54.0,2.57,21.011673151750973
2003-10-29,53.9,2.57,20.972762645914397
2003-10-30,54.55,2.57,21.22568093385214
2003-10-31,54.87,2.57,21.35019455252918
2003-11-03,56.17,2.57,21.85603112840467
2003-11-04,56.08,2.57,21.82101167315175
2003-11-05,55.05,2.57,21.420233463035018
2003-11-06,56.2,2.57,21.867704280155646
2003-11-07,56.93,2.57,22.15175097276265
2003-11-10,57.02,2.57,22.186770428015567
2003-11-11,57.45,2.57,22.354085603112843
2003-11-12,57.83,2.57,22.50194552529183
2003-11-13,57.69,2.57,22.447470817120625
2003-11-14,54.94,2.57,21.377431906614788
2003-11-17,55.03,2.57,21.412451361867706
2003-11-18,53.82,2.57,20.941634241245136
2003-11-19,53.39,2.57,20.77431906614786
2003-11-20,52.67,2.57,20.494163424124515
2003-11-21,52.88,2.57,20.575875486381324
2003-11-24,54.23,2.57,21.101167315175097
2003-11-25,55.1,2.57,21.43968871595331
2003-11-26,55.25,2.57,21.498054474708173
2003-11-28,55.28,2.57,21.509727626459146
2003-12-01,56.51,2.57,21.988326848249027
2003-12-02,56.06,2.57,21.813229571984436
2003-12-03,56.35,2.57,21.926070038910506
2003-12-04,56.52,2.57,21.99221789883269
2003-12-05,55.36,2.57,21.540856031128406
2003-12-08,56.18,2.57,21.859922178988327
2003-12-09,55.27,2.57,21.505836575875488
2003-12-10,55.02,2.57,21.40856031128405
2003-12-11,55.84,2.57,21.72762645914397
2003-12-12,56.94,2.57,22.155642023346303
2003-12-15,57.13,2.57,22.2295719844358
2003-12-16,57.92,2.57,22.53696498054475
2003-12-17,57.63,2.57,22.42412451361868
2003-12-18,56.34,2.57,21.922178988326852
2003-12-19,56.01,2.57,21.79377431906615
2003-12-22,57.06,2.57,22.202334630350197
2003-12-23,57.33,2.57,22.307392996108952
2003-12-24,57.03,2.57,22.190661478599225
2003-12-26,57.45,2.57,22.354085603112843
2003-12-29,58.6,2.57,22.801556420233464
2003-12-30,57.97,2.57,22.556420233463037
2003-12-31,57.87,2.57,22.51750972762646
2004-01-02,56.98,2.57,22.171206225680933
2004-01-05,57.57,2.57,22.400778210116734
2004-01-06,57.77,2.57,22.478599221789885
2004-01-07,57.8,2.57,22.490272373540858
2004-01-08,58.37,2.57,22.71206225680934
2004-01-09,57.23,2.57,22.268482490272373
2004-01-12,58.49,2.57,22.75875486381323
2004-01-13,58.39,2.57,22.719844357976655
2004-01-14,58.62,2.57,22.80933852140078
2004-01-15,59.81,2.57,23.272373540856034
2004-01-16,60.43,2.57,23.513618677042803
2004-01-20,59.88,2.57,23.299610894941637
2004-01-21,60.68,2.57,23.610894941634243
2004-01-22,59.86,2.57,23.29182879377432
2004-01-23,59.29,2.57,23.070038910505836
2004-01-26,60.33,2.57,23.474708171206228
2004-01-27,58.72,2.57,22.848249027237355
2004-01-28,57.06,2.57,22.202334630350197
2004-01-29,57.84,2.57,22.505836575875488
2004-01-30,58.21,2.57,22.64980544747082
2004-02-02,58.05,2.57,22.587548638132297
2004-02-03,57.78,2.57,22.482490272373543
2004-02-04,56.9,2.57,22.140077821011673
2004-02-05,56.2,2.57,21.867704280155646
2004-02-06,57.36,2.57,22.319066147859925
2004-02-09,57.27,2.57,22.284046692607006
2004-02-10,56.98,2.57,22.171206225680933
2004-02-11,59.86,2.57,23.29182879377432
2004-02-12,59.05,2.57,22.976653696498055
2004-02-13,59.75,2.57,23.24902723735409
2004-02-17,60.59,2.57,23.575875486381324
2004-02-18,61.6,2.57,23.968871595330743
2004-02-19,61.5,2.57,23.929961089494164
2004-02-20,61.19,2.57,23.80933852140078
2004-02-23,61.05,2.57,23.754863813229573
2004-02-24,59.6,2.57,23.190661478599225
2004-02-25,60.43,3.787,15.957222075521521
2004-02-26,60.52,3.787,15.980987589120677
2004-02-27,59.76,3.787,15.780301029838922
2004-03-01,60.75,3.787,16.041721679429628
2004-03-02,60.82,3.787,16.060205967784526
2004-03-03,61.24,3.787,16.17111169791392
2004-03-04,61.89,3.787,16.34275151835226
2004-03-05,62.22,3.787,16.429891734882492
2004-03-08,60.99,3.787,16.10509638236071
2004-03-09,60.55,3.787,15.98890942698706
2004-03-10,59.44,3.787,15.695801425930815
2004-03-11,59.35,3.787,15.672035912331662
2004-03-12,60.66,3.787,16.017956165830473
2004-03-15,59.2,3.787,15.632426722999737
2004-03-16,59.22,3.787,15.637707948243992
2004-03-17,60.46,3.787,15.965143913387907
2004-03-18,59.91,3.787,15.819910219170847
2004-03-19,59.61,3.787,15.740691840506997
2004-03-22,58.24,3.787,15.378927911275417
2004-03-23,57.46,3.787,15.172960126749407
2004-03-24,55.9,3.787,14.761024557697386
2004-03-25,56.55,3.787,14.932664378135726
2004-03-26,56.73,3.787,14.980195405334037
2004-03-29,56.76,3.787,14.988117243200422
2004-03-30,57.16,3.787,15.093741748085556
2004-03-31,57.3,3.787,15.130710324795352
2004-04-01,57.22,3.787,15.109585423818325
2004-04-02,56.75,3.787,14.985476630578294
2004-04-05,56.6,3.787,14.945867441246369
2004-04-06,56.95,3.787,15.038288883020861
2004-04-07,56.5,3.787,14.919461315025087
2004-04-08,56.2,1.14,49.298245614035096
2004-04-12,56.35,1.14,49.429824561403514
2004-04-13,54.42,1.14,47.736842105263165
2004-04-14,53.35,1.14,46.798245614035096
2004-04-15,53.5,1.14,46.929824561403514
2004-04-16,54.53,1.14,47.833333333333336
2004-04-19,54.27,1.14,47.60526315789475
2004-04-20,53.04,1.14,46.526315789473685
2004-04-21,52.78,1.14,46.298245614035096
2004-04-22,53.48,1.14,46.91228070175439
2004-04-23,53.03,1.14,46.51754385964913
2004-04-26,53.66,1.14,47.07017543859649
2004-04-27,53.57,1.14,46.991228070175445
2004-04-28,52.4,1.14,45.96491228070176
2004-04-29,52.36,1.14,45.929824561403514
2004-04-30,51.39,1.14,45.078947368421055
2004-05-03,51.47,1.14,45.14912280701755
2004-05-04,52.48,1.14,46.03508771929825
2004-05-05,52.5,1.14,46.05263157894737
2004-05-06,52.32,1.14,45.89473684210527
2004-05-07,51.94,1.14,45.56140350877193
2004-05-10,52.1,1.14,45.70175438596492
2004-05-11,52.44,1.14,46.0
2004-05-12,52.78,1.14,46.298245614035096
2004-05-13,52.65,1.14,46.184210526315795
2004-05-14,52.08,1.14,45.684210526315795
2004-05-17,50.61,1.14,44.39473684210527
2004-05-18,51.32,1.14,45.01754385964913
2004-05-19,52.0,1.14,45.6140350877193
2004-05-20,52.26,1.14,45.8421052631579
2004-05-21,52.53,1.14,46.078947368421055
2004-05-24,53.28,1.14,46.736842105263165
2004-05-25,53.88,1.14,47.26315789473685
2004-05-26,54.2,1.14,47.543859649122815
2004-05-27,54.05,1.14,47.41228070175439
2004-05-28,53.51,1.14,46.938596491228076
2004-06-01,53.33,1.14,46.780701754385966
2004-06-02,53.28,1.14,46.736842105263165
2004-06-03,52.0,1.14,45.6140350877193
2004-06-04,53.03,1.14,46.51754385964913
2004-06-07,54.64,1.14,47.929824561403514
2004-06-08,54.56,1.14,47.85964912280702
2004-06-09,53.9,1.14,47.280701754385966
2004-06-10,53.23,1.14,46.69298245614035
2004-06-14,52.22,1.14,45.80701754385965
2004-06-15,51.13,1.14,44.85087719298246
2004-06-16,52.14,1.14,45.736842105263165
2004-06-17,51.62,1.14,45.280701754385966
2004-06-18,51.65,1.14,45.30701754385965
2004-06-21,51.25,1.14,44.9561403508772
2004-06-22,52.15,1.14,45.74561403508772
2004-06-23,52.5,1.14,46.05263157894737
2004-06-24,52.81,1.14,46.32456140350878
2004-06-25,52.44,1.14,46.0
2004-06-28,52.32,1.14,45.89473684210527
2004-06-29,52.37,1.14,45.93859649122807
2004-06-30,52.77,1.14,46.289473684210535
2004-07-01,51.6,1.14,45.26315789473685
2004-07-02,51.67,1.14,45.324561403508774
2004-07-06,50.98,1.14,44.719298245614034
2004-07-07,49.88,1.14,43.75438596491229
2004-07-08,49.82,1.14,43.70175438596492
2004-07-09,50.0,1.14,43.85964912280702
2004-07-12,50.34,1.14,44.15789473684211
2004-07-13,49.5,2.27,21.80616740088106
2004-07-14,49.09,2.27,21.625550660792953
2004-07-15,47.96,2.27,21.12775330396476
2004-07-16,47.07,2.27,20.73568281938326
2004-07-19,47.45,2.27,20.90308370044053
2004-07-20,48.46,2.27,21.348017621145374
2004-07-21,47.87,2.27,21.088105726872246
2004-07-22,48.38,2.27,21.312775330396477
2004-07-23,48.0,2.27,21.145374449339208
2004-07-26,47.4,2.27,20.881057268722465
2004-07-27,48.65,2.27,21.431718061674008
2004-07-28,48.8,2.27,21.497797356828194
2004-07-29,49.9,2.27,21.98237885462555
2004-07-30,49.33,2.27,21.73127753303965
2004-08-02,49.48,2.27,21.79735682819383
2004-08-03,49.31,2.27,21.722466960352424
2004-08-04,49.03,2.27,21.599118942731277
2004-08-05,48.06,2.27,21.17180616740088
2004-08-06,46.8,2.27,20.616740088105725
2004-08-09,46.95,2.27,20.682819383259915
2004-08-10,48.15,2.27,21.21145374449339
2004-08-11,47.86,2.27,21.083700440528634
2004-08-12,47.25,2.27,20.814977973568283
2004-08-13,47.27,2.27,20.823788546255507
2004-08-16,48.44,2.27,21.33920704845815
2004-08-17,49.36,2.27,21.744493392070485
2004-08-18,49.82,2.27,21.94713656387665
2004-08-19,49.55,2.27,21.82819383259912
2004-08-20,50.3,2.27,22.158590308370044
2004-08-23,50.2,2.27,22.114537444933923
2004-08-24,49.83,2.27,21.951541850220263
2004-08-25,50.98,2.27,22.45814977973568
2004-08-26,51.99,2.27,22.90308370044053
2004-08-27,51.57,2.27,22.718061674008812
2004-08-30,50.6,2.27,22.290748898678416
2004-08-31,50.73,2.27,22.348017621145374
2004-09-01,50.35,2.27,22.180616740088105
2004-09-02,51.25,2.27,22.577092511013216
2004-09-03,51.0,2.27,22.46696035242291
2004-09-07,52.72,2.27,23.22466960352423
2004-09-08,52.2,2.27,22.995594713656388
2004-09-09,51.96,2.27,22.889867841409693
2004-09-10,52.95,2.27,23.325991189427313
2004-09-13,52.24,2.27,23.013215859030836
2004-09-14,52.18,2.27,22.986784140969164
2004-09-15,51.65,2.27,22.75330396475771
2004-09-16,52.25,2.27,23.01762114537445
2004-09-17,51.45,2.27,22.665198237885463
2004-09-20,50.96,2.27,22.449339207048457
2004-09-21,52.38,2.27,23.07488986784141
2004-09-22,48.72,2.27,21.462555066079293
2004-09-23,49.52,2.27,21.814977973568283
2004-09-24,50.03,2.27,22.039647577092513
2004-09-27,48.77,2.27,21.484581497797357
2004-09-28,48.85,2.27,21.519823788546255
2004-09-29,49.5,2.27,21.80616740088106
2004-09-30,49.3,2.27,21.71806167400881
2004-10-01,50.56,2.27,22.273127753303967
2004-10-04,50.6,2.27,22.290748898678416
2004-10-05,49.52,2.27,21.814977973568283
2004-10-06,49.45,2.27,21.784140969162998
2004-10-07,48.87,2.27,21.52863436123348
2004-10-08,48.3,2.27,21.277533039647576
2004-10-11,48.8,2.27,21.497797356828194
2004-10-12,48.9,2.27,21.541850220264315
2004-10-13,48.35,2.27,21.29955947136564
2004-10-14,47.3,2.27,20.837004405286343
2004-10-15,48.24,3.06,15.764705882352942
2004-10-18,48.84,3.06,15.96078431372549
2004-10-19,48.22,3.06,15.758169934640522
2004-10-20,47.8,3.06,15.620915032679738
2004-10-21,48.7,3.06,15.915032679738562
2004-10-22,48.32,3.06,15.790849673202613
2004-10-25,48.08,3.06,15.712418300653594
2004-10-26,49.25,3.06,16.094771241830067
2004-10-27,51.22,3.06,16.73856209150327
2004-10-28,51.83,3.06,16.937908496732025
2004-10-29,51.09,3.06,16.69607843137255
2004-11-01,52.19,3.06,17.055555555555554
2004-11-02,52.15,3.06,17.042483660130717
2004-11-03,52.92,3.06,17.294117647058822
2004-11-04,53.78,3.06,17.575163398692812
2004-11-05,53.75,3.06,17.565359477124183
2004-11-08,52.93,3.06,17.297385620915033
2004-11-09,52.0,3.06,16.99346405228758
2004-11-10,51.56,3.06,16.84967320261438
2004-11-11,52.15,3.06,17.042483660130717
2004-11-12,53.13,3.06,17.362745098039216
2004-11-15,53.2,3.06,17.385620915032682
2004-11-16,52.51,3.06,17.160130718954246
2004-11-17,53.23,3.06,17.395424836601308
2004-11-18,53.58,3.06,17.509803921568626
2004-11-19,52.26,3.06,17.07843137254902
2004-11-22,51.95,3.06,16.977124183006538
2004-11-23,51.5,3.06,16.830065359477125
2004-11-24,51.35,3.06,16.781045751633986
2004-11-26,51.12,3.06,16.705882352941174
2004-11-29,51.13,3.06,16.709150326797385
2004-11-30,50.75,3.06,16.584967320261438
2004-12-01,51.98,3.06,16.986928104575163
2004-12-02,52.14,3.06,17.03921568627451
2004-12-03,53.07,3.06,17.34313725490196
2004-12-06,53.27,3.06,17.408496732026144
2004-12-07,52.64,3.06,17.202614379084967
2004-12-08,52.63,3.06,17.19934640522876
2004-12-09,52.51,3.06,17.160130718954246
2004-12-10,53.7,3.06,17.54901960784314
2004-12-13,54.4,3.06,17.77777777777778
2004-12-14,54.71,3.06,17.87908496732026
2004-12-15,55.53,3.06,18.147058823529413
2004-12-16,54.85,3.06,17.924836601307188
2004-12-17,54.11,3.06,17.68300653594771
2004-12-20,53.65,3.06,17.53267973856209
2004-12-21,54.5,3.06,17.81045751633987
2004-12-22,55.08,3.06,18.0
2004-12-23,55.07,3.06,17.99673202614379
2004-12-27,54.85,3.06,17.924836601307188
2004-12-28,55.22,3.06,18.045751633986928
2004-12-29,55.24,3.06,18.052287581699346
2004-12-30,55.25,3.06,18.055555555555554
2004-12-31,55.52,3.06,18.143790849673202
2005-01-03,55.9,3.06,18.26797385620915
2005-01-04,55.3,3.06,18.0718954248366
2005-01-05,54.98,3.06,17.96732026143791
2005-01-06,56.28,3.06,18.392156862745097
2005-01-07,56.06,3.06,18.320261437908496
2005-01-10,56.05,3.06,18.316993464052285
2005-01-11,55.45,3.06,18.12091503267974
2005-01-12,55.28,3.06,18.065359477124183
2005-01-13,55.5,3.06,18.137254901960784
2005-01-14,56.07,3.06,18.323529411764707
2005-01-18,56.45,3.06,18.447712418300654
2005-01-19,55.43,3.06,18.114379084967318
2005-01-20,54.85,3.06,17.924836601307188
2005-01-21,54.48,3.06,17.803921568627448
2005-01-24,54.07,3.06,17.669934640522875
2005-01-25,54.4,3.06,17.77777777777778
2005-01-26,54.17,3.06,17.702614379084967
2005-01-27,53.75,3.06,17.565359477124183
2005-01-28,54.37,3.06,17.76797385620915
2005-01-31,55.96,3.06,18.287581699346404
2005-02-01,57.25,3.06,18.709150326797385
2005-02-02,57.07,3.06,18.65032679738562
2005-02-03,57.18,3.06,18.686274509803923
2005-02-04,58.68,3.06,19.176470588235293
2005-02-07,58.07,3.06,18.977124183006534
2005-02-08,58.6,3.06,19.15032679738562
2005-02-09,58.17,3.06,19.00980392156863
2005-02-10,58.87,3.06,19.238562091503265
2005-02-11,60.32,4.486,13.446277307177887
2005-02-14,60.27,4.486,13.435131520285333
2005-02-15,60.0,4.486,13.374944271065537
2005-02-16,59.73,4.486,13.314757021845743
2005-02-17,59.61,4.486,13.288007133303612
2005-02-18,57.65,4.486,12.85109228711547
2005-02-22,56.88,4.486,12.67944716897013
2005-02-23,57.03,4.486,12.712884529647795
2005-02-24,56.71,4.486,12.641551493535445
2005-02-25,57.66,4.486,12.85332144449398
2005-02-28,56.47,4.486,12.588051716451181
2005-03-01,56.95,4.486,12.695051270619707
2005-03-02,56.74,4.486,12.648238965670977
2005-03-03,56.93,4.486,12.690592955862684
2005-03-04,58.39,4.486,13.016049933125279
2005-03-07,59.2,4.486,13.196611680784665
2005-03-08,59.4,4.486,13.241194828354882
2005-03-09,59.96,4.486,13.366027641551494
2005-03-10,59.98,4.486,13.370485956308515
2005-03-11,58.49,4.486,13.038341506910388
2005-03-14,59.0,4.486,13.152028533214446
2005-03-15,58.85,4.486,13.118591172536782
2005-03-16,57.95,4.486,12.9179670084708
2005-03-17,57.07,4.486,12.721801159161837
2005-03-18,57.78,4.486,12.880071333036113
2005-03-21,57.01,4.486,12.708426214890771
2005-03-22,55.7,4.486,12.416406598305842
2005-03-23,55.64,4.486,12.403031654034775
2005-03-24,55.59,4.486,12.391885867142221
2005-03-28,55.48,4.486,12.3673651359786
2005-03-29,53.61,4.486,11.950512706197058
2005-03-30,55.28,4.486,12.322781988408382
2005-03-31,57.25,4.486,12.761925991975033
2005-04-01,56.87,4.486,12.677218011591618
2005-04-04,58.3,4.486,12.99598751671868
2005-04-05,56.45,4.486,12.583593401694161
2005-04-06,56.6,1.25,45.28
2005-04-07,55.98,1.25,44.784
2005-04-08,55.67,1.25,44.536
2005-04-11,54.34,1.25,43.472
2005-04-12,54.75,1.25,43.8
2005-04-13,53.13,1.25,42.504000000000005
2005-04-14,52.33,1.25,41.864
2005-04-15,51.49,1.25,41.192
2005-04-18,51.58,1.25,41.263999999999996
2005-04-19,51.73,1.25,41.384
2005-04-20,50.19,1.25,40.152
2005-04-21,51.18,1.25,40.944
2005-04-22,50.25,1.25,40.2
2005-04-25,51.22,1.25,40.976
2005-04-26,50.54,1.25,40.432
2005-04-27,51.18,1.25,40.944
2005-04-28,50.44,1.25,40.352
2005-04-29,52.62,1.25,42.096
2005-05-02,49.39,1.25,39.512
2005-05-03,49.42,1.25,39.536
2005-05-04,50.38,1.25,40.304
2005-05-05,50.25,1.25,40.2
2005-05-06,50.05,1.25,40.04
2005-05-09,50.75,1.25,40.6
2005-05-10,49.42,1.25,39.536
2005-05-11,49.85,1.25,39.88
2005-05-12,49.4,1.25,39.519999999999996
2005-05-13,48.22,1.25,38.576
2005-05-16,48.8,1.25,39.04
2005-05-17,48.66,1.25,38.928
2005-05-18,48.92,1.25,39.136
2005-05-19,50.15,1.25,40.12
2005-05-20,50.0,1.25,40.0
2005-05-23,49.89,1.25,39.912
2005-05-24,49.41,1.25,39.528
2005-05-25,49.5,1.25,39.6
2005-05-26,49.26,1.25,39.408
2005-05-27,49.26,1.25,39.408
2005-05-31,48.96,1.25,39.168
2005-06-01,50.07,1.25,40.056
2005-06-02,49.28,1.25,39.424
2005-06-03,48.91,1.25,39.128
2005-06-06,49.11,1.25,39.288
2005-06-07,49.14,1.25,39.312
2005-06-08,49.44,1.25,39.552
2005-06-09,49.63,1.25,39.704
2005-06-10,49.88,1.25,39.904
2005-06-13,50.88,1.25,40.704
2005-06-14,50.6,1.25,40.480000000000004
2005-06-15,50.61,1.25,40.488
2005-06-16,51.9,1.25,41.519999999999996
2005-06-17,51.38,1.25,41.104
2005-06-20,51.56,1.25,41.248000000000005
2005-06-21,50.97,1.25,40.775999999999996
2005-06-22,50.52,1.25,40.416000000000004
2005-06-23,51.72,1.25,41.376
2005-06-24,53.12,1.25,42.495999999999995
2005-06-27,53.05,1.25,42.44
2005-06-28,53.02,1.25,42.416000000000004
2005-06-29,53.32,1.25,42.656
2005-06-30,52.47,1.25,41.976
2005-07-01,53.03,1.25,42.424
2005-07-05,53.77,1.25,43.016000000000005
2005-07-06,53.36,1.25,42.688
2005-07-07,53.34,1.25,42.672000000000004
2005-07-08,53.12,2.14,24.82242990654205
2005-07-11,53.57,2.14,25.03271028037383
2005-07-12,53.51,2.14,25.004672897196258
2005-07-13,53.47,2.14,24.985981308411212
2005-07-14,53.72,2.14,25.102803738317753
2005-07-15,53.64,2.14,25.06542056074766
2005-07-18,53.4,2.14,24.95327102803738
2005-07-19,53.51,2.14,25.004672897196258
2005-07-20,53.75,2.14,25.11682242990654
2005-07-21,53.38,2.14,24.94392523364486
2005-07-22,54.0,2.14,25.233644859813083
2005-07-25,53.96,2.14,25.214953271028037
2005-07-26,53.71,2.14,25.098130841121495
2005-07-27,53.51,2.14,25.004672897196258
2005-07-28,53.57,2.14,25.03271028037383
2005-07-29,53.05,2.14,24.78971962616822
2005-08-01,52.84,2.14,24.69158878504673
2005-08-02,53.62,2.14,25.056074766355138
2005-08-03,54.42,2.14,25.429906542056074
2005-08-04,53.5,2.14,25.0
2005-08-05,52.65,2.14,24.602803738317753
2005-08-08,52.1,2.14,24.345794392523363
2005-08-09,52.58,2.14,24.570093457943923
2005-08-10,53.13,2.14,24.827102803738317
2005-08-11,54.0,2.14,25.233644859813083
2005-08-12,52.85,2.14,24.69626168224299
2005-08-15,53.6,2.14,25.046728971962615
2005-08-16,52.96,2.14,24.747663551401867
2005-08-17,52.85,2.14,24.69626168224299
2005-08-18,52.3,2.14,24.439252336448597
2005-08-19,52.04,2.14,24.317757009345794
2005-08-22,52.29,2.14,24.434579439252335
2005-08-23,52.4,2.14,24.485981308411212
2005-08-24,51.53,2.14,24.07943925233645
2005-08-25,51.62,2.14,24.1214953271028
2005-08-26,51.56,2.14,24.093457943925234
2005-08-29,51.22,2.14,23.934579439252335
2005-08-30,51.03,2.14,23.845794392523363
2005-08-31,50.87,2.14,23.771028037383175
2005-09-01,51.4,2.14,24.018691588785046
2005-09-02,50.83,2.14,23.75233644859813
2005-09-06,51.93,2.14,24.266355140186914
2005-09-07,52.05,2.14,24.32242990654205
2005-09-08,52.22,2.14,24.4018691588785
2005-09-09,52.52,2.14,24.542056074766354
2005-09-12,52.95,2.14,24.742990654205606
2005-09-13,52.59,2.14,24.574766355140188
2005-09-14,52.47,2.14,24.518691588785046
2005-09-15,52.0,2.14,24.299065420560748
2005-09-16,52.0,2.14,24.299065420560748
2005-09-19,52.25,2.14,24.41588785046729
2005-09-20,52.4,2.14,24.485981308411212
2005-09-21,51.75,2.14,24.182242990654203
2005-09-22,52.2,2.14,24.39252336448598
2005-09-23,51.94,2.14,24.271028037383175
2005-09-26,51.91,2.14,24.25700934579439
2005-09-27,52.37,2.14,24.471962616822427
2005-09-28,52.71,2.14,24.630841121495326
2005-09-29,53.85,2.14,25.163551401869157
2005-09-30,53.94,2.14,25.20560747663551
2005-10-03,53.86,2.14,25.168224299065418
2005-10-04,53.23,2.14,24.873831775700932
2005-10-05,52.99,2.14,24.761682242990652
2005-10-06,53.15,2.14,24.83644859813084
2005-10-07,53.45,3.26,16.395705521472394
2005-10-10,53.5,3.26,16.411042944785276
2005-10-11,53.04,3.26,16.26993865030675
2005-10-12,51.95,3.26,15.935582822085891
2005-10-13,51.7,3.26,15.858895705521475
2005-10-14,52.2,3.26,16.01226993865031
2005-10-17,52.55,3.26,16.119631901840492
2005-10-18,52.38,3.26,16.06748466257669
2005-10-19,53.13,3.26,16.29754601226994
2005-10-20,52.14,3.26,15.993865030674847
2005-10-21,52.1,3.26,15.981595092024541
2005-10-24,53.4,3.26,16.38036809815951
2005-10-25,53.28,3.26,16.34355828220859
2005-10-26,53.32,3.26,16.355828220858896
2005-10-27,53.02,3.26,16.263803680981596
2005-10-28,53.93,3.26,16.542944785276074
2005-10-31,54.41,3.26,16.690184049079754
2005-11-01,53.03,3.26,16.266871165644172
2005-11-02,53.18,3.26,16.312883435582823
2005-11-03,52.72,3.26,16.171779141104295
2005-11-04,52.41,3.26,16.07668711656442
2005-11-07,52.72,3.26,16.171779141104295
2005-11-08,52.54,3.26,16.116564417177916
2005-11-09,53.08,3.26,16.282208588957054
2005-11-10,54.45,3.26,16.702453987730063
2005-11-11,55.28,3.26,16.957055214723926
2005-11-14,55.61,3.26,17.05828220858896
2005-11-15,55.17,3.26,16.923312883435585
2005-11-16,54.38,3.26,16.680981595092028
2005-11-17,55.01,3.26,16.874233128834355
2005-11-18,55.5,3.26,17.024539877300615
2005-11-21,56.02,3.26,17.184049079754605
2005-11-22,56.45,3.26,17.315950920245403
2005-11-23,57.35,3.26,17.5920245398773
2005-11-25,57.77,3.26,17.720858895705522
2005-11-28,56.66,3.26,17.380368098159508
2005-11-29,56.8,3.26,17.42331288343558
2005-11-30,56.03,3.26,17.18711656441718
2005-12-01,56.96,3.26,17.472392638036812
2005-12-02,57.28,3.26,17.570552147239265
2005-12-05,57.43,3.26,17.616564417177916
2005-12-06,56.57,3.26,17.35276073619632
2005-12-07,56.3,3.26,17.26993865030675
2005-12-08,56.36,3.26,17.28834355828221
2005-12-09,55.96,3.26,17.165644171779142
2005-12-12,56.52,3.26,17.337423312883438
2005-12-13,57.37,3.26,17.598159509202453
2005-12-14,57.44,3.26,17.619631901840492
2005-12-15,56.91,3.26,17.457055214723926
2005-12-16,56.88,3.26,17.447852760736197
2005-12-19,56.67,3.26,17.383435582822088
2005-12-20,57.71,3.26,17.702453987730063
2005-12-21,58.11,3.26,17.82515337423313
2005-12-22,58.48,3.26,17.938650306748468
2005-12-23,58.41,3.26,17.91717791411043
2005-12-27,57.98,3.26,17.78527607361963
2005-12-28,57.63,3.26,17.677914110429448
2005-12-29,57.13,3.26,17.524539877300615
2005-12-30,56.74,3.26,17.404907975460123
2006-01-03,58.31,3.26,17.886503067484664
2006-01-04,58.35,3.26,17.89877300613497
2006-01-05,58.51,3.26,17.947852760736197
2006-01-06,58.57,3.26,17.96625766871166
2006-01-09,59.19,3.26,18.156441717791413
2006-01-10,59.22,3.26,18.165644171779142
2006-01-11,59.57,3.26,18.273006134969325
2006-01-12,59.47,3.26,18.24233128834356
2006-01-13,59.38,3.26,18.21472392638037
2006-01-17,58.81,3.26,18.039877300613497
2006-01-18,58.45,3.26,17.929447852760738
2006-01-19,59.35,3.26,18.20552147239264
2006-01-20,57.85,3.26,17.745398773006137
2006-01-23,58.48,3.26,17.938650306748468
2006-01-24,58.69,3.26,18.003067484662576
2006-01-25,59.17,3.26,18.15030674846626
2006-01-26,59.97,3.26,18.395705521472394
2006-01-27,60.78,3.26,18.644171779141107
2006-01-30,60.67,3.26,18.610429447852763
2006-01-31,61.45,3.26,18.849693251533743
2006-02-01,61.83,3.26,18.966257668711656
2006-02-02,61.27,3.26,18.794478527607364
2006-02-03,61.44,3.26,18.846625766871167
2006-02-06,61.73,3.26,18.93558282208589
2006-02-07,60.53,3.26,18.56748466257669
2006-02-08,61.27,3.26,18.794478527607364
2006-02-09,61.18,3.26,18.766871165644172
2006-02-10,60.31,3.26,18.500000000000004
2006-02-13,59.81,4.939,12.109738813525006
2006-02-14,60.07,4.939,12.162381048795302
2006-02-15,60.86,4.939,12.322332455962746
2006-02-16,61.3,4.939,12.41141931565094
2006-02-17,60.81,4.939,12.312208949179997
2006-02-21,60.77,4.939,12.304110143753796
2006-02-22,61.58,4.939,12.468110953634339
2006-02-23,60.85,4.939,12.320307754606196
2006-02-24,60.83,4.939,12.316258351893095
2006-02-27,60.74,4.939,12.298036039684147
2006-02-28,59.66,4.939,12.079368293176756
2006-03-01,60.13,4.939,12.174529256934603
2006-03-02,59.79,4.939,12.105689410811905
2006-03-03,59.72,4.939,12.091516501316056
2006-03-06,59.92,4.939,12.132010528447054
2006-03-07,59.66,4.939,12.079368293176756
2006-03-08,59.07,4.939,11.959910913140313
2006-03-09,58.66,4.939,11.876898157521765
2006-03-10,59.12,4.939,11.97003441992306
2006-03-13,58.79,4.939,11.903219275156914
2006-03-14,60.03,4.939,12.154282243369103
2006-03-15,59.64,4.939,12.075318890463656
2006-03-16,59.94,4.939,12.136059931160153
2006-03-17,60.26,4.939,12.20085037456975
2006-03-20,60.37,4.939,12.223122089491799
2006-03-21,60.41,4.939,12.231220894917998
2006-03-22,61.94,4.939,12.541000202470135
2006-03-23,61.57,4.939,12.466086252277789
2006-03-24,61.47,4.939,12.44583923871229
2006-03-27,62.12,4.939,12.577444826888033
2006-03-28,62.06,4.939,12.565296618748734
2006-03-29,62.9,4.939,12.735371532698926
2006-03-30,63.62,4.939,12.88115003037052
2006-03-31,62.82,4.939,12.719173921846528
2006-04-03,63.25,4.939,12.806236080178174
2006-04-04,64.27,4.939,13.012755618546263
2006-04-05,64.31,4.939,13.020854423972464
2006-04-06,64.5,4.939,13.059323749746913
2006-04-07,63.77,1.56,40.87820512820513
2006-04-10,64.19,1.56,41.1474358974359
