date,EL,EL_EPS,PE Ratio
2005-11-23,16.58,1.8,9.21111111111111
2005-11-25,16.86,1.8,9.366666666666665
2005-11-28,16.61,1.8,9.227777777777778
2005-11-29,16.58,1.8,9.21111111111111
2005-11-30,16.5,1.8,9.166666666666666
2005-12-01,16.73,1.8,9.294444444444444
2005-12-02,17.04,1.8,9.466666666666667
2005-12-05,17.12,1.8,9.511111111111111
2005-12-06,17.05,1.8,9.472222222222223
2005-12-07,16.7,1.8,9.277777777777777
2005-12-08,16.59,1.8,9.216666666666667
2005-12-09,16.66,1.8,9.255555555555555
2005-12-12,17.28,1.8,9.6
2005-12-13,17.05,1.8,9.472222222222223
2005-12-14,17.11,1.8,9.505555555555555
2005-12-15,16.93,1.8,9.405555555555555
2005-12-16,16.95,1.8,9.416666666666666
2005-12-19,16.7,1.8,9.277777777777777
2005-12-20,16.68,1.8,9.266666666666666
2005-12-21,16.54,1.8,9.188888888888888
2005-12-22,16.54,1.8,9.188888888888888
2005-12-23,16.66,1.8,9.255555555555555
2005-12-27,16.43,1.8,9.127777777777778
2005-12-28,16.7,1.8,9.277777777777777
2005-12-29,16.76,1.8,9.311111111111112
2005-12-30,16.74,1.8,9.299999999999999
2006-01-03,16.67,1.8,9.261111111111111
2006-01-04,17.5,1.8,9.722222222222221
2006-01-05,17.19,1.8,9.55
2006-01-06,17.13,1.8,9.516666666666666
2006-01-09,17.32,1.8,9.622222222222222
2006-01-10,17.43,1.8,9.683333333333334
2006-01-11,17.4,1.8,9.666666666666666
2006-01-12,17.44,1.8,9.68888888888889
2006-01-13,17.42,1.8,9.677777777777779
2006-01-17,17.42,1.8,9.677777777777779
2006-01-18,17.72,1.8,9.844444444444443
2006-01-19,17.62,1.8,9.78888888888889
2006-01-20,17.05,1.8,9.472222222222223
2006-01-23,17.04,1.8,9.466666666666667
2006-01-24,17.17,1.8,9.53888888888889
2006-01-25,17.14,1.8,9.522222222222222
2006-01-26,17.85,1.8,9.916666666666668
2006-01-27,17.97,1.8,9.983333333333333
2006-01-30,17.92,1.8,9.955555555555556
2006-01-31,18.24,1.8,10.133333333333333
2006-02-01,18.33,1.8,10.183333333333332
2006-02-02,18.55,1.8,10.305555555555555
2006-02-03,18.35,1.8,10.194444444444445
2006-02-06,18.39,1.8,10.216666666666667
2006-02-07,18.37,1.8,10.205555555555556
2006-02-08,18.87,1.8,10.483333333333334
2006-02-09,18.73,1.8,10.405555555555555
2006-02-10,18.93,1.8,10.516666666666666
2006-02-13,18.88,1.8,10.488888888888889
2006-02-14,18.86,1.8,10.477777777777778
2006-02-15,19.21,1.8,10.672222222222222
2006-02-16,19.28,1.8,10.711111111111112
2006-02-17,19.14,1.8,10.633333333333333
2006-02-21,19.13,1.8,10.627777777777776
2006-02-22,19.5,1.8,10.833333333333334
2006-02-23,19.23,1.8,10.683333333333334
2006-02-24,19.28,1.8,10.711111111111112
2006-02-27,18.87,1.8,10.483333333333334
2006-02-28,18.71,1.8,10.394444444444444
2006-03-01,18.64,1.8,10.355555555555556
2006-03-02,18.64,1.8,10.355555555555556
2006-03-03,18.6,1.8,10.333333333333334
2006-03-06,18.65,1.8,10.36111111111111
2006-03-07,18.51,1.8,10.283333333333333
2006-03-08,18.58,1.8,10.322222222222221
2006-03-09,18.57,1.8,10.316666666666666
2006-03-10,18.56,1.8,10.31111111111111
2006-03-13,18.7,1.8,10.388888888888888
2006-03-14,18.83,1.8,10.46111111111111
2006-03-15,18.84,1.8,10.466666666666667
2006-03-16,18.67,1.8,10.372222222222224
2006-03-17,18.81,1.8,10.45
2006-03-20,18.84,1.8,10.466666666666667
2006-03-21,18.78,1.8,10.433333333333334
2006-03-22,18.89,1.8,10.494444444444445
2006-03-23,18.63,1.8,10.35
2006-03-24,18.78,1.8,10.433333333333334
2006-03-27,18.77,1.8,10.427777777777777
2006-03-28,18.5,1.8,10.277777777777777
2006-03-29,18.46,1.8,10.255555555555556
2006-03-30,18.66,1.8,10.366666666666667
2006-03-31,18.59,1.8,10.327777777777778
2006-04-03,18.68,1.8,10.377777777777778
2006-04-04,18.62,1.8,10.344444444444445
2006-04-05,18.25,1.8,10.13888888888889
2006-04-06,18.26,1.8,10.144444444444446
2006-04-07,18.43,1.8,10.238888888888889
2006-04-10,18.4,1.8,10.222222222222221
2006-04-11,17.89,1.8,9.938888888888888
2006-04-12,18.01,1.8,10.005555555555556
2006-04-13,18.0,1.8,10.0
2006-04-17,17.95,1.8,9.972222222222221
2006-04-18,18.15,1.8,10.083333333333332
2006-04-19,18.05,1.8,10.027777777777779
2006-04-20,18.14,1.8,10.077777777777778
2006-04-21,18.17,1.8,10.094444444444445
2006-04-24,18.1,1.8,10.055555555555555
2006-04-25,18.13,1.8,10.072222222222221
2006-04-26,18.47,1.8,10.261111111111111
2006-04-27,18.54,1.8,10.299999999999999
2006-04-28,18.56,1.8,10.31111111111111
2006-05-01,18.56,1.8,10.31111111111111
2006-05-02,18.88,1.8,10.488888888888889
2006-05-03,18.6,1.8,10.333333333333334
2006-05-04,19.72,1.8,10.955555555555554
2006-05-05,19.94,1.8,11.077777777777778
2006-05-08,20.43,1.8,11.35
2006-05-09,20.49,1.8,11.383333333333333
2006-05-10,20.38,1.8,11.322222222222221
2006-05-11,20.4,1.8,11.333333333333332
2006-05-12,20.0,1.8,11.11111111111111
2006-05-15,20.47,1.8,11.372222222222222
2006-05-16,20.45,1.8,11.36111111111111
2006-05-17,20.51,1.8,11.394444444444446
2006-05-18,20.5,1.8,11.38888888888889
2006-05-19,20.57,1.8,11.427777777777777
2006-05-22,20.67,1.8,11.483333333333334
2006-05-23,20.4,1.8,11.333333333333332
2006-05-24,20.38,1.8,11.322222222222221
2006-05-25,20.42,1.8,11.344444444444445
2006-05-26,20.67,1.8,11.483333333333334
2006-05-30,20.3,1.8,11.277777777777779
2006-05-31,20.47,1.8,11.372222222222222
2006-06-01,20.44,1.8,11.355555555555556
2006-06-02,20.08,1.8,11.155555555555555
2006-06-05,19.75,1.8,10.972222222222221
2006-06-06,19.75,1.8,10.972222222222221
2006-06-07,19.71,1.8,10.950000000000001
2006-06-08,19.55,1.8,10.86111111111111
2006-06-09,19.46,1.8,10.811111111111112
2006-06-12,19.1,1.8,10.611111111111112
2006-06-13,19.29,1.8,10.716666666666667
2006-06-14,19.27,1.8,10.705555555555556
2006-06-15,19.3,1.8,10.722222222222223
2006-06-16,19.17,1.8,10.65
2006-06-19,19.61,1.8,10.894444444444444
2006-06-20,19.33,1.8,10.738888888888887
2006-06-21,19.17,1.8,10.65
2006-06-22,18.97,1.8,10.538888888888888
2006-06-23,19.08,1.8,10.6
2006-06-26,19.05,1.8,10.583333333333334
2006-06-27,18.89,1.8,10.494444444444445
2006-06-28,18.76,1.8,10.422222222222222
2006-06-29,19.43,1.8,10.794444444444444
2006-06-30,19.33,1.8,10.738888888888887
2006-07-03,19.32,1.8,10.733333333333333
2006-07-05,19.12,1.8,10.622222222222222
2006-07-06,19.45,1.8,10.805555555555555
2006-07-07,19.25,1.8,10.694444444444445
2006-07-10,19.1,1.8,10.611111111111112
2006-07-11,19.43,1.8,10.794444444444444
2006-07-12,19.19,1.8,10.661111111111111
2006-07-13,18.89,1.8,10.494444444444445
2006-07-14,18.38,1.8,10.21111111111111
2006-07-17,18.41,1.8,10.227777777777778
2006-07-18,18.54,1.8,10.299999999999999
2006-07-19,18.75,1.8,10.416666666666666
2006-07-20,18.45,1.8,10.25
2006-07-21,18.17,1.8,10.094444444444445
2006-07-24,18.37,1.8,10.205555555555556
2006-07-25,18.42,1.8,10.233333333333334
2006-07-26,18.3,1.8,10.166666666666666
2006-07-27,18.28,1.8,10.155555555555557
2006-07-28,18.77,1.8,10.427777777777777
2006-07-31,18.66,1.8,10.366666666666667
2006-08-01,18.4,1.8,10.222222222222221
2006-08-02,18.61,1.8,10.338888888888889
2006-08-03,18.58,1.8,10.322222222222221
2006-08-04,18.8,1.8,10.444444444444445
2006-08-07,18.86,1.8,10.477777777777778
2006-08-08,18.83,1.8,10.46111111111111
2006-08-09,19.0,1.8,10.555555555555555
2006-08-10,19.5,1.8,10.833333333333334
2006-08-11,18.39,1.8,10.216666666666667
2006-08-14,18.48,1.8,10.266666666666667
2006-08-15,18.59,1.8,10.327777777777778
2006-08-16,18.38,1.8,10.21111111111111
2006-08-17,17.81,1.8,9.894444444444444
2006-08-18,17.8,1.8,9.88888888888889
2006-08-21,17.58,1.8,9.766666666666666
2006-08-22,17.67,1.8,9.816666666666668
2006-08-23,17.67,1.8,9.816666666666668
2006-08-24,17.56,1.8,9.755555555555555
2006-08-25,17.47,1.51,11.56953642384106
2006-08-28,17.87,1.51,11.834437086092716
2006-08-29,18.23,1.51,12.072847682119205
2006-08-30,18.38,1.51,12.172185430463575
2006-08-31,18.43,1.51,12.205298013245033
2006-09-01,18.75,1.51,12.417218543046358
2006-09-05,18.77,1.51,12.43046357615894
2006-09-06,18.49,1.51,12.24503311258278
2006-09-07,18.5,1.51,12.251655629139073
2006-09-08,18.56,1.51,12.29139072847682
2006-09-11,19.35,1.51,12.814569536423843
2006-09-12,19.67,1.51,13.026490066225167
2006-09-13,19.74,1.51,13.072847682119205
2006-09-14,19.68,1.51,13.033112582781456
2006-09-15,19.41,1.51,12.85430463576159
2006-09-18,19.75,1.51,13.079470198675496
2006-09-19,19.68,1.51,13.033112582781456
2006-09-20,19.78,1.51,13.099337748344372
2006-09-21,19.89,1.51,13.172185430463577
2006-09-22,19.73,1.51,13.066225165562914
2006-09-25,19.85,1.51,13.145695364238412
2006-09-26,20.11,1.51,13.317880794701987
2006-09-27,19.94,1.51,13.205298013245034
2006-09-28,20.45,1.51,13.543046357615893
2006-09-29,20.17,1.51,13.357615894039736
2006-10-02,19.93,1.51,13.198675496688741
2006-10-03,19.96,1.51,13.218543046357617
2006-10-04,20.25,1.51,13.410596026490067
2006-10-05,20.25,1.51,13.410596026490067
2006-10-06,20.25,1.51,13.410596026490067
2006-10-09,20.31,1.51,13.450331125827814
2006-10-10,20.36,1.51,13.48344370860927
2006-10-11,20.26,1.51,13.417218543046358
2006-10-12,20.1,1.51,13.311258278145695
2006-10-13,19.82,1.51,13.125827814569536
2006-10-16,20.32,1.51,13.456953642384105
2006-10-17,20.26,1.51,13.417218543046358
2006-10-18,20.28,1.51,13.43046357615894
2006-10-19,20.13,1.51,13.331125827814569
2006-10-20,20.0,1.51,13.245033112582782
2006-10-23,19.88,1.51,13.165562913907284
2006-10-24,19.92,1.51,13.192052980132452
2006-10-25,20.91,1.51,13.847682119205299
2006-10-26,20.33,1.51,13.463576158940397
2006-10-27,20.0,1.51,13.245033112582782
2006-10-30,19.98,1.51,13.2317880794702
2006-10-31,20.2,1.51,13.37748344370861
2006-11-01,19.9,1.51,13.178807947019866
2006-11-02,19.8,1.51,13.112582781456954
2006-11-03,19.59,1.51,12.973509933774833
2006-11-06,19.93,1.51,13.198675496688741
2006-11-07,19.98,1.51,13.2317880794702
2006-11-08,20.01,1.51,13.251655629139075
2006-11-09,19.75,1.51,13.079470198675496
2006-11-10,19.98,1.51,13.2317880794702
2006-11-13,19.78,1.51,13.099337748344372
2006-11-14,19.99,1.51,13.238410596026489
2006-11-15,20.1,1.51,13.311258278145695
2006-11-16,20.43,1.51,13.52980132450331
2006-11-17,20.52,1.51,13.589403973509933
2006-11-20,20.58,1.51,13.62913907284768
2006-11-21,20.75,1.51,13.741721854304636
2006-11-22,20.76,1.51,13.748344370860929
2006-11-24,20.91,1.51,13.847682119205299
2006-11-27,20.64,1.51,13.668874172185431
2006-11-28,20.56,1.51,13.615894039735098
2006-11-29,20.69,1.51,13.701986754966889
2006-11-30,20.65,1.51,13.67549668874172
2006-12-01,20.42,1.51,13.523178807947021
2006-12-04,20.81,1.51,13.781456953642383
2006-12-05,20.99,1.51,13.900662251655628
2006-12-06,20.74,1.51,13.735099337748343
2006-12-07,20.78,1.51,13.761589403973511
2006-12-08,20.77,1.51,13.754966887417218
2006-12-11,20.54,1.51,13.602649006622515
2006-12-12,20.65,1.51,13.67549668874172
2006-12-13,20.64,1.51,13.668874172185431
2006-12-14,20.64,1.51,13.668874172185431
2006-12-15,20.52,1.51,13.589403973509933
2006-12-18,20.61,1.51,13.649006622516556
2006-12-19,20.77,1.51,13.754966887417218
2006-12-20,20.55,1.51,13.609271523178808
2006-12-21,20.57,1.51,13.62251655629139
2006-12-22,20.58,1.51,13.62913907284768
2006-12-26,20.59,1.51,13.635761589403973
2006-12-27,20.62,1.51,13.655629139072849
2006-12-28,20.67,1.51,13.688741721854306
2006-12-29,20.41,1.51,13.516556291390728
2007-01-03,20.55,1.51,13.609271523178808
2007-01-04,20.55,1.51,13.609271523178808
2007-01-05,20.29,1.51,13.437086092715232
2007-01-08,20.08,1.51,13.298013245033111
2007-01-09,20.21,1.51,13.3841059602649
2007-01-10,20.26,1.51,13.417218543046358
2007-01-11,20.4,1.51,13.509933774834437
2007-01-12,20.47,1.51,13.556291390728475
2007-01-16,20.66,1.51,13.682119205298013
2007-01-17,20.4,1.51,13.509933774834437
2007-01-18,20.26,1.51,13.417218543046358
2007-01-19,20.47,1.51,13.556291390728475
2007-01-22,20.26,1.51,13.417218543046358
2007-01-23,20.16,1.51,13.350993377483444
2007-01-24,20.61,1.51,13.649006622516556
2007-01-25,20.39,1.51,13.503311258278146
2007-01-26,20.27,1.51,13.42384105960265
2007-01-29,20.38,1.51,13.496688741721854
2007-01-30,20.67,1.51,13.688741721854306
2007-01-31,23.75,1.51,15.728476821192054
2007-02-01,23.73,1.51,15.715231788079471
2007-02-02,23.07,1.51,15.27814569536424
2007-02-05,23.31,1.51,15.43708609271523
2007-02-06,23.25,1.51,15.397350993377483
2007-02-07,22.93,1.51,15.185430463576159
2007-02-08,23.13,1.51,15.317880794701987
2007-02-09,23.32,1.51,15.443708609271523
2007-02-12,23.21,1.51,15.370860927152318
2007-02-13,23.33,1.51,15.450331125827814
2007-02-14,23.57,1.51,15.609271523178808
2007-02-15,23.76,1.51,15.735099337748345
2007-02-16,23.88,1.51,15.814569536423841
2007-02-20,24.12,1.51,15.973509933774835
2007-02-21,23.52,1.51,15.57615894039735
2007-02-22,23.35,1.51,15.463576158940398
2007-02-23,23.68,1.51,15.682119205298013
2007-02-26,23.66,1.51,15.668874172185431
2007-02-27,22.88,1.51,15.152317880794701
2007-02-28,23.93,1.51,15.847682119205297
2007-03-01,23.46,1.51,15.536423841059603
2007-03-02,22.97,1.51,15.211920529801324
2007-03-05,23.03,1.51,15.251655629139073
2007-03-06,23.59,1.51,15.62251655629139
2007-03-07,23.5,1.51,15.562913907284768
2007-03-08,24.04,1.51,15.920529801324502
2007-03-09,23.81,1.51,15.7682119205298
2007-03-12,24.67,1.51,16.337748344370862
2007-03-13,24.21,1.51,16.033112582781456
2007-03-14,24.13,1.51,15.980132450331125
2007-03-15,23.96,1.51,15.867549668874172
2007-03-16,23.92,1.51,15.841059602649008
2007-03-19,24.0,1.51,15.894039735099337
2007-03-20,24.41,1.51,16.165562913907284
2007-03-21,24.63,1.51,16.311258278145694
2007-03-22,24.73,1.51,16.37748344370861
2007-03-23,24.74,1.51,16.3841059602649
2007-03-26,24.39,1.51,16.1523178807947
2007-03-27,24.32,1.51,16.105960264900663
2007-03-28,24.34,1.51,16.119205298013245
2007-03-29,24.39,1.51,16.1523178807947
2007-03-30,24.42,1.51,16.17218543046358
2007-04-02,24.56,1.51,16.264900662251655
2007-04-03,24.65,1.51,16.324503311258276
2007-04-04,24.56,1.51,16.264900662251655
2007-04-05,24.65,1.51,16.324503311258276
2007-04-09,24.63,1.51,16.311258278145694
2007-04-10,24.67,1.51,16.337748344370862
2007-04-11,24.56,1.51,16.264900662251655
2007-04-12,24.76,1.51,16.397350993377483
2007-04-13,24.92,1.51,16.503311258278146
2007-04-16,25.13,1.51,16.642384105960264
2007-04-17,25.22,1.51,16.701986754966885
2007-04-18,25.07,1.51,16.602649006622517
2007-04-19,25.08,1.51,16.60927152317881
2007-04-20,25.35,1.51,16.788079470198678
2007-04-23,25.51,1.51,16.894039735099337
2007-04-24,25.42,1.51,16.834437086092716
2007-04-25,25.74,1.51,17.04635761589404
2007-04-26,25.5,1.51,16.887417218543046
2007-04-27,25.45,1.51,16.85430463576159
2007-04-30,25.71,1.51,17.026490066225165
2007-05-01,25.43,1.51,16.841059602649008
2007-05-02,25.5,1.51,16.887417218543046
2007-05-03,23.65,1.74,13.591954022988505
2007-05-04,23.97,1.74,13.775862068965516
2007-05-07,23.9,1.74,13.735632183908045
2007-05-08,23.79,1.74,13.672413793103448
2007-05-09,23.68,1.74,13.60919540229885
2007-05-10,23.5,1.74,13.505747126436782
2007-05-11,23.53,1.74,13.522988505747128
2007-05-14,23.59,1.74,13.557471264367816
2007-05-15,23.51,1.74,13.511494252873565
2007-05-16,23.49,1.74,13.5
2007-05-17,23.49,1.74,13.5
2007-05-18,23.5,1.74,13.505747126436782
2007-05-21,23.58,1.74,13.551724137931034
2007-05-22,23.63,1.74,13.580459770114942
2007-05-23,23.52,1.74,13.517241379310345
2007-05-24,23.49,1.74,13.5
2007-05-25,23.63,1.74,13.580459770114942
2007-05-29,23.72,1.74,13.632183908045976
2007-05-30,23.7,1.74,13.620689655172413
2007-05-31,23.65,1.74,13.591954022988505
2007-06-01,23.61,1.74,13.568965517241379
2007-06-04,23.68,1.74,13.60919540229885
2007-06-05,23.37,1.74,13.431034482758621
2007-06-06,23.05,1.74,13.24712643678161
2007-06-07,22.86,1.74,13.137931034482758
2007-06-08,22.98,1.74,13.206896551724139
2007-06-11,23.23,1.74,13.35057471264368
2007-06-12,23.07,1.74,13.258620689655173
2007-06-13,23.38,1.74,13.436781609195402
2007-06-14,23.23,1.74,13.35057471264368
2007-06-15,23.04,1.74,13.241379310344827
2007-06-18,23.09,1.74,13.270114942528735
2007-06-19,23.08,1.74,13.264367816091953
2007-06-20,22.79,1.74,13.097701149425287
2007-06-21,22.92,1.74,13.17241379310345
2007-06-22,22.71,1.74,13.051724137931036
2007-06-25,22.65,1.74,13.017241379310343
2007-06-26,22.6,1.74,12.988505747126437
2007-06-27,22.54,1.74,12.954022988505747
2007-06-28,22.9,1.74,13.160919540229884
2007-06-29,22.75,1.74,13.074712643678161
2007-07-02,22.78,1.74,13.091954022988507
2007-07-03,22.58,1.74,12.977011494252872
2007-07-05,22.93,1.74,13.178160919540229
2007-07-06,23.04,1.74,13.241379310344827
2007-07-09,23.19,1.74,13.327586206896553
2007-07-10,22.92,1.74,13.17241379310345
2007-07-11,23.3,1.74,13.39080459770115
2007-07-12,23.63,1.74,13.580459770114942
2007-07-13,23.56,1.74,13.540229885057471
2007-07-16,23.53,1.74,13.522988505747128
2007-07-17,23.74,1.74,13.643678160919539
2007-07-18,23.61,1.74,13.568965517241379
2007-07-19,23.75,1.74,13.649425287356323
2007-07-20,23.56,1.74,13.540229885057471
2007-07-23,23.5,1.74,13.505747126436782
2007-07-24,23.41,1.74,13.454022988505747
2007-07-25,23.3,1.74,13.39080459770115
2007-07-26,23.17,1.74,13.316091954022989
2007-07-27,22.92,1.74,13.17241379310345
2007-07-30,22.75,1.74,13.074712643678161
2007-07-31,22.51,1.74,12.936781609195403
2007-08-01,22.5,1.74,12.931034482758621
2007-08-02,22.41,1.74,12.879310344827587
2007-08-03,22.27,1.74,12.798850574712644
2007-08-06,22.49,1.74,12.925287356321839
2007-08-07,22.24,1.74,12.781609195402298
2007-08-08,22.0,1.74,12.64367816091954
2007-08-09,21.63,1.74,12.431034482758621
2007-08-10,21.67,1.74,12.454022988505749
2007-08-13,22.11,1.74,12.706896551724137
2007-08-14,22.07,1.74,12.683908045977011
2007-08-15,21.58,1.74,12.402298850574711
2007-08-16,20.15,1.74,11.580459770114942
2007-08-17,20.16,1.74,11.586206896551724
2007-08-20,20.46,1.74,11.758620689655173
2007-08-21,20.72,1.74,11.908045977011493
2007-08-22,20.67,1.74,11.879310344827587
2007-08-23,20.94,1.74,12.03448275862069
2007-08-24,21.35,1.74,12.270114942528737
2007-08-27,21.21,1.74,12.189655172413794
2007-08-28,20.64,2.2,9.381818181818181
2007-08-29,20.82,2.2,9.463636363636363
2007-08-30,20.78,2.2,9.445454545454545
2007-08-31,20.8,2.2,9.454545454545453
2007-09-04,20.95,2.2,9.522727272727272
2007-09-05,20.74,2.2,9.427272727272726
2007-09-06,20.61,2.2,9.368181818181817
2007-09-07,20.43,2.2,9.286363636363635
2007-09-10,20.1,2.2,9.136363636363637
2007-09-11,20.06,2.2,9.118181818181817
2007-09-12,20.16,2.2,9.163636363636362
2007-09-13,20.26,2.2,9.209090909090909
2007-09-14,20.05,2.2,9.113636363636363
2007-09-17,20.08,2.2,9.127272727272725
2007-09-18,20.74,2.2,9.427272727272726
2007-09-19,20.57,2.2,9.35
2007-09-20,20.32,2.2,9.236363636363636
2007-09-21,21.29,2.2,9.677272727272726
2007-09-24,21.19,2.2,9.631818181818181
2007-09-25,21.35,2.2,9.704545454545455
2007-09-26,21.28,2.2,9.672727272727272
2007-09-27,21.4,2.2,9.727272727272727
2007-09-28,21.23,2.2,9.649999999999999
2007-10-01,21.46,2.2,9.754545454545454
2007-10-02,21.52,2.2,9.781818181818181
2007-10-03,21.89,2.2,9.95
2007-10-04,22.08,2.2,10.036363636363635
2007-10-05,21.98,2.2,9.99090909090909
2007-10-08,21.95,2.2,9.977272727272727
2007-10-09,21.71,2.2,9.868181818181817
2007-10-10,21.53,2.2,9.786363636363635
2007-10-11,21.57,2.2,9.804545454545455
2007-10-12,21.57,2.2,9.804545454545455
2007-10-15,21.45,2.2,9.749999999999998
2007-10-16,21.14,2.2,9.60909090909091
2007-10-17,21.0,2.2,9.545454545454545
2007-10-18,21.86,2.2,9.936363636363636
2007-10-19,21.83,2.2,9.922727272727272
2007-10-22,22.17,2.2,10.077272727272728
2007-10-23,22.16,2.2,10.072727272727272
2007-10-24,21.66,2.2,9.845454545454544
2007-10-25,22.36,0.2,111.8
2007-10-26,22.56,0.2,112.79999999999998
2007-10-29,22.25,0.2,111.25
2007-10-30,21.97,0.2,109.85
2007-10-31,21.95,0.2,109.74999999999999
2007-11-01,21.59,0.2,107.94999999999999
2007-11-02,21.11,0.2,105.55
2007-11-05,20.88,0.2,104.39999999999999
2007-11-06,20.98,0.2,104.89999999999999
2007-11-07,20.62,0.2,103.1
2007-11-08,20.54,0.2,102.69999999999999
2007-11-09,22.13,0.2,110.64999999999999
2007-11-12,21.5,0.2,107.5
2007-11-13,22.23,0.2,111.14999999999999
2007-11-14,22.05,0.2,110.25
2007-11-15,21.92,0.2,109.60000000000001
2007-11-16,22.29,0.2,111.44999999999999
2007-11-19,21.45,0.2,107.24999999999999
2007-11-20,21.45,0.2,107.24999999999999
2007-11-21,21.12,0.2,105.6
2007-11-23,20.98,0.2,104.89999999999999
2007-11-26,21.08,0.2,105.39999999999999
2007-11-27,21.17,0.2,105.85000000000001
2007-11-28,22.05,0.2,110.25
2007-11-29,21.91,0.2,109.55
2007-11-30,22.44,0.2,112.2
2007-12-03,21.81,0.2,109.04999999999998
2007-12-04,21.87,0.2,109.35
2007-12-05,21.76,0.2,108.8
2007-12-06,21.6,0.2,108.0
2007-12-07,21.78,0.2,108.9
2007-12-10,22.01,0.2,110.05
2007-12-11,21.74,0.2,108.69999999999999
2007-12-12,22.24,0.2,111.19999999999999
2007-12-13,22.13,0.2,110.64999999999999
2007-12-14,21.65,0.2,108.24999999999999
2007-12-17,21.39,0.2,106.95
2007-12-18,21.61,0.2,108.05
2007-12-19,21.71,0.2,108.55
2007-12-20,22.12,0.2,110.6
2007-12-21,22.48,0.2,112.39999999999999
2007-12-24,22.29,0.2,111.44999999999999
2007-12-26,22.17,0.2,110.85000000000001
2007-12-27,21.9,0.2,109.49999999999999
2007-12-28,21.91,0.2,109.55
2007-12-31,21.81,0.2,109.04999999999998
2008-01-02,21.56,0.2,107.79999999999998
2008-01-03,21.63,0.2,108.14999999999999
2008-01-04,20.93,0.2,104.64999999999999
2008-01-07,20.97,0.2,104.85
2008-01-08,20.92,0.2,104.60000000000001
2008-01-09,20.98,0.2,104.89999999999999
2008-01-10,20.91,0.2,104.55
2008-01-11,19.38,0.2,96.89999999999999
2008-01-14,19.29,0.2,96.44999999999999
2008-01-15,19.02,0.2,95.1
2008-01-16,19.39,0.2,96.95
2008-01-17,19.17,0.2,95.85000000000001
2008-01-18,19.39,0.2,96.95
2008-01-22,19.61,0.2,98.05
2008-01-23,20.55,0.2,102.75
2008-01-24,19.54,0.2,97.69999999999999
2008-01-25,19.62,0.2,98.1
2008-01-28,19.92,0.2,99.60000000000001
2008-01-29,20.6,0.2,103.0
2008-01-30,20.32,0.2,101.6
2008-01-31,21.11,0.2,105.55
2008-02-01,22.42,1.36,16.485294117647058
2008-02-04,22.05,1.36,16.213235294117645
2008-02-05,21.59,1.36,15.874999999999998
2008-02-06,21.8,1.36,16.02941176470588
2008-02-07,22.14,1.36,16.27941176470588
2008-02-08,21.78,1.36,16.014705882352942
2008-02-11,21.92,1.36,16.11764705882353
2008-02-12,21.92,1.36,16.11764705882353
2008-02-13,21.95,1.36,16.13970588235294
2008-02-14,21.75,1.36,15.992647058823529
2008-02-15,21.73,1.36,15.977941176470587
2008-02-19,21.31,1.36,15.66911764705882
2008-02-20,21.02,1.36,15.455882352941176
2008-02-21,20.96,1.36,15.411764705882353
2008-02-22,21.25,1.36,15.624999999999998
2008-02-25,21.53,1.36,15.830882352941176
2008-02-26,21.76,1.36,16.0
2008-02-27,21.63,1.36,15.90441176470588
2008-02-28,21.42,1.36,15.75
2008-02-29,21.29,1.36,15.65441176470588
2008-03-03,21.72,1.36,15.970588235294116
2008-03-04,21.65,1.36,15.91911764705882
2008-03-05,22.0,1.36,16.176470588235293
2008-03-06,21.8,1.36,16.02941176470588
2008-03-07,21.87,1.36,16.080882352941178
2008-03-10,22.03,1.36,16.198529411764707
2008-03-11,22.49,1.36,16.53676470588235
2008-03-12,22.56,1.36,16.588235294117645
2008-03-13,22.78,1.36,16.75
2008-03-14,22.17,1.36,16.301470588235293
2008-03-17,22.16,1.36,16.294117647058822
2008-03-18,22.68,1.36,16.676470588235293
2008-03-19,22.25,1.36,16.360294117647058
2008-03-20,22.66,1.36,16.66176470588235
2008-03-24,22.65,1.36,16.65441176470588
2008-03-25,22.52,1.36,16.558823529411764
2008-03-26,22.6,1.36,16.61764705882353
2008-03-27,22.88,1.36,16.823529411764703
2008-03-28,22.64,1.36,16.64705882352941
2008-03-31,22.92,1.36,16.852941176470587
2008-04-01,23.7,1.36,17.426470588235293
2008-04-02,23.49,1.36,17.27205882352941
2008-04-03,23.89,1.36,17.566176470588236
2008-04-04,23.64,1.36,17.38235294117647
2008-04-07,23.01,1.36,16.919117647058822
2008-04-08,23.06,1.36,16.955882352941174
2008-04-09,22.32,1.36,16.41176470588235
2008-04-10,22.72,1.36,16.705882352941174
2008-04-11,22.69,1.36,16.683823529411764
2008-04-14,22.97,1.36,16.88970588235294
2008-04-15,22.49,1.36,16.53676470588235
2008-04-16,22.38,1.36,16.455882352941174
2008-04-17,22.3,1.36,16.39705882352941
2008-04-18,22.17,1.36,16.301470588235293
2008-04-21,22.21,1.36,16.330882352941178
2008-04-22,22.09,1.36,16.24264705882353
2008-04-23,22.0,1.36,16.176470588235293
2008-04-24,22.57,1.36,16.595588235294116
2008-04-25,22.83,1.36,16.78676470588235
2008-04-28,22.96,1.36,16.88235294117647
2008-04-29,23.2,1.36,17.058823529411764
2008-04-30,22.81,1.36,16.77205882352941
2008-05-01,22.63,1.36,16.63970588235294
2008-05-02,22.17,1.36,16.301470588235293
2008-05-05,22.7,1.36,16.691176470588232
2008-05-06,24.33,1.83,13.295081967213113
2008-05-07,23.82,1.83,13.01639344262295
