date,PEP,PEP_EPS,PE Ratio
1988-12-27,6.54,,
1988-12-28,6.5,,
1988-12-29,6.65,,
1988-12-30,6.58,,
1989-01-03,6.58,,
1989-01-04,6.65,,
1989-01-05,6.63,,
1989-01-06,6.58,,
1989-01-09,6.56,,
1989-01-10,6.54,,
1989-01-11,6.56,,
1989-01-12,6.58,,
1989-01-13,6.46,,
1989-01-16,6.46,,
1989-01-17,6.54,,
1989-01-18,6.48,,
1989-01-19,6.4,,
1989-01-20,6.31,,
1989-01-23,6.31,,
1989-01-24,6.42,,
1989-01-25,6.38,,
1989-01-26,6.46,,
1989-01-27,6.52,,
1989-01-30,6.56,,
1989-01-31,6.79,,
1989-02-01,6.71,,
1989-02-02,6.71,,
1989-02-03,6.71,,
1989-02-06,6.69,,
1989-02-07,6.85,,
1989-02-08,6.88,,
1989-02-09,6.75,,
1989-02-10,6.63,,
1989-02-13,6.65,,
1989-02-14,6.65,,
1989-02-15,6.67,,
1989-02-16,6.75,,
1989-02-17,6.88,,
1989-02-21,6.83,,
1989-02-22,6.58,,
1989-02-23,6.67,,
1989-02-24,6.5,,
1989-02-27,6.6,,
1989-02-28,6.67,,
1989-03-01,6.71,,
1989-03-02,6.75,,
1989-03-03,6.77,,
1989-03-06,6.9,,
1989-03-07,6.77,,
1989-03-08,6.75,,
1989-03-09,6.69,,
1989-03-10,6.83,,
1989-03-13,6.94,,
1989-03-14,7.0,,
1989-03-15,7.21,,
1989-03-16,7.33,,
1989-03-17,7.1,,
1989-03-20,7.0,,
1989-03-21,7.13,,
1989-03-22,7.25,,
1989-03-23,7.25,,
1989-03-27,7.21,,
1989-03-28,7.23,,
1989-03-29,7.29,,
1989-03-30,7.35,,
1989-03-31,7.42,,
1989-04-03,7.48,,
1989-04-04,7.42,,
1989-04-05,7.48,,
1989-04-06,7.46,,
1989-04-07,7.44,,
1989-04-10,7.42,,
1989-04-11,7.42,,
1989-04-12,7.42,,
1989-04-13,7.44,,
1989-04-14,7.65,,
1989-04-17,7.63,,
1989-04-18,7.75,,
1989-04-19,7.75,,
1989-04-20,7.67,,
1989-04-21,7.77,,
1989-04-24,7.79,,
1989-04-25,7.77,,
1989-04-26,7.75,,
1989-04-27,7.81,,
1989-04-28,7.94,,
1989-05-01,8.04,,
1989-05-02,8.23,,
1989-05-03,8.33,,
1989-05-04,8.29,,
1989-05-05,8.25,,
1989-05-08,8.15,,
1989-05-09,8.02,,
1989-05-10,8.13,,
1989-05-11,8.35,,
1989-05-12,8.77,,
1989-05-15,8.75,,
1989-05-16,8.69,,
1989-05-17,8.96,,
1989-05-18,8.92,,
1989-05-19,8.94,,
1989-05-22,8.94,,
1989-05-23,8.71,,
1989-05-24,8.58,,
1989-05-25,8.73,,
1989-05-26,8.92,,
1989-05-30,8.77,,
1989-05-31,9.02,,
1989-06-01,9.06,,
1989-06-02,9.17,,
1989-06-05,9.13,,
1989-06-06,9.04,,
1989-06-07,9.04,,
1989-06-08,8.92,,
1989-06-09,8.9,,
1989-06-12,8.83,,
1989-06-13,8.65,,
1989-06-14,8.83,,
1989-06-15,8.67,,
1989-06-16,8.63,,
1989-06-19,8.56,,
1989-06-20,8.71,,
1989-06-21,8.83,,
1989-06-22,8.92,,
1989-06-23,9.21,,
1989-06-26,9.27,,
1989-06-27,9.44,,
1989-06-28,9.38,,
1989-06-29,8.98,,
1989-06-30,8.88,,
1989-07-03,8.85,,
1989-07-05,8.77,,
1989-07-06,8.9,,
1989-07-07,9.21,,
1989-07-10,9.13,,
1989-07-11,9.27,,
1989-07-12,9.25,,
1989-07-13,9.25,,
1989-07-14,9.25,,
1989-07-17,9.29,,
1989-07-18,9.19,,
1989-07-19,9.52,,
1989-07-20,9.67,,
1989-07-21,9.77,,
1989-07-24,9.54,,
1989-07-25,9.58,,
1989-07-26,9.83,,
1989-07-27,10.02,,
1989-07-28,10.0,,
1989-07-31,10.35,,
1989-08-01,10.08,,
1989-08-02,10.21,,
1989-08-03,10.04,,
1989-08-04,9.79,,
1989-08-07,9.98,,
1989-08-08,9.94,,
1989-08-09,9.83,,
1989-08-10,9.79,,
1989-08-11,9.77,,
1989-08-14,9.67,,
1989-08-15,9.6,,
1989-08-16,9.77,,
1989-08-17,9.63,,
1989-08-18,9.67,,
1989-08-21,9.54,,
1989-08-22,9.67,,
1989-08-23,9.94,,
1989-08-24,10.17,,
1989-08-25,10.04,,
1989-08-28,10.06,,
1989-08-29,9.92,,
1989-08-30,10.04,,
1989-08-31,9.83,,
1989-09-01,9.75,,
1989-09-05,9.6,,
1989-09-06,9.5,,
1989-09-07,9.48,,
1989-09-08,9.38,,
1989-09-11,9.38,,
1989-09-12,9.52,,
1989-09-13,9.42,,
1989-09-14,9.4,,
1989-09-15,9.44,,
1989-09-18,9.35,,
1989-09-19,9.5,,
1989-09-20,9.35,,
1989-09-21,9.33,,
1989-09-22,9.42,,
1989-09-25,9.33,,
1989-09-26,9.33,,
1989-09-27,9.6,,
1989-09-28,9.83,,
1989-09-29,9.81,,
1989-10-02,9.9,,
1989-10-03,10.17,,
1989-10-04,10.15,,
1989-10-05,10.08,,
1989-10-06,10.1,,
1989-10-09,10.0,,
1989-10-10,10.04,,
1989-10-11,10.0,,
1989-10-12,9.94,,
1989-10-13,9.0,,
1989-10-16,9.52,,
1989-10-17,9.75,,
1989-10-18,9.96,,
1989-10-19,10.1,,
1989-10-20,10.08,,
1989-10-23,10.15,,
1989-10-24,10.1,,
1989-10-25,10.23,,
1989-10-26,10.06,,
1989-10-27,9.96,,
1989-10-30,9.98,,
1989-10-31,10.33,,
1989-11-01,10.25,,
1989-11-02,10.13,,
1989-11-03,10.08,,
1989-11-06,9.94,,
1989-11-07,9.94,,
1989-11-08,10.17,,
1989-11-09,10.13,,
1989-11-10,10.1,,
1989-11-13,10.17,,
1989-11-14,10.15,,
1989-11-15,10.29,,
1989-11-16,10.42,,
1989-11-17,10.44,,
1989-11-20,10.42,,
1989-11-21,10.46,,
1989-11-22,10.69,,
1989-11-24,10.79,,
1989-11-27,10.69,,
1989-11-28,10.6,,
1989-11-29,10.35,,
1989-11-30,10.58,,
1989-12-01,10.73,,
1989-12-04,10.69,,
1989-12-05,10.56,,
1989-12-06,10.42,,
1989-12-07,10.42,,
1989-12-08,10.67,,
1989-12-11,10.71,,
1989-12-12,10.88,,
1989-12-13,10.88,,
1989-12-14,10.73,,
1989-12-15,10.79,,
1989-12-18,10.56,,
1989-12-19,10.42,,
1989-12-20,10.4,,
1989-12-21,10.29,,
1989-12-22,10.46,,
1989-12-26,10.44,,
1989-12-27,10.48,,
1989-12-28,10.5,,
1989-12-29,10.67,,
1990-01-02,10.71,,
1990-01-03,10.6,,
1990-01-04,10.5,,
1990-01-05,10.35,,
1990-01-08,10.54,,
1990-01-09,10.4,,
1990-01-10,10.13,,
1990-01-11,10.04,,
1990-01-12,9.79,,
1990-01-15,9.6,,
1990-01-16,9.96,,
1990-01-17,9.96,,
1990-01-18,9.88,,
1990-01-19,10.0,,
1990-01-22,9.77,,
1990-01-23,9.77,,
1990-01-24,9.73,,
1990-01-25,9.54,,
1990-01-26,9.33,,
1990-01-29,9.42,,
1990-01-30,9.38,,
1990-01-31,9.58,,
1990-02-01,9.71,,
1990-02-02,9.79,,
1990-02-05,9.73,,
1990-02-06,9.9,,
1990-02-07,9.92,,
1990-02-08,10.0,,
1990-02-09,10.04,,
1990-02-12,10.02,,
1990-02-13,9.79,,
1990-02-14,9.81,,
1990-02-15,9.9,,
1990-02-16,9.83,,
1990-02-20,9.67,,
1990-02-21,9.5,,
1990-02-22,9.44,,
1990-02-23,9.46,,
1990-02-26,9.54,,
1990-02-27,9.65,,
1990-02-28,9.75,,
1990-03-01,9.63,,
1990-03-02,9.48,,
1990-03-05,9.44,,
1990-03-06,9.56,,
1990-03-07,9.71,,
1990-03-08,9.9,,
1990-03-09,9.77,,
1990-03-12,9.96,,
1990-03-13,9.9,,
1990-03-14,9.85,,
1990-03-15,9.9,,
1990-03-16,10.02,,
1990-03-19,10.29,,
1990-03-20,10.25,,
1990-03-21,10.25,,
1990-03-22,10.1,,
1990-03-23,10.27,,
1990-03-26,10.42,,
1990-03-27,10.58,,
1990-03-28,10.65,,
1990-03-29,10.54,,
1990-03-30,10.44,,
1990-04-02,10.48,,
1990-04-03,10.67,,
1990-04-04,10.58,,
1990-04-05,10.63,,
1990-04-06,10.83,,
1990-04-09,11.08,,
1990-04-10,11.06,,
1990-04-11,11.13,,
1990-04-12,11.27,,
1990-04-16,11.29,,
1990-04-17,11.29,,
1990-04-18,11.06,,
1990-04-19,10.92,,
1990-04-20,10.9,,
1990-04-23,10.83,,
1990-04-24,10.83,,
1990-04-25,10.79,,
1990-04-26,10.85,,
1990-04-27,10.75,,
1990-04-30,11.04,,
1990-05-01,10.96,,
1990-05-02,11.15,,
1990-05-03,11.25,,
1990-05-04,11.38,,
1990-05-07,11.31,,
1990-05-08,11.29,,
1990-05-09,11.19,,
1990-05-10,11.23,,
1990-05-11,11.6,,
1990-05-14,11.56,,
1990-05-15,11.46,,
1990-05-16,11.42,,
1990-05-17,11.5,,
1990-05-18,11.56,,
1990-05-21,11.83,,
1990-05-22,11.83,,
1990-05-23,11.98,,
1990-05-24,11.92,,
1990-05-25,11.71,,
1990-05-29,11.98,,
1990-05-30,12.19,,
1990-05-31,12.31,,
1990-06-01,12.5,,
1990-06-04,12.67,,
1990-06-05,12.63,,
1990-06-06,12.48,,
1990-06-07,12.35,,
1990-06-08,12.19,,
1990-06-11,12.17,,
1990-06-12,12.38,,
1990-06-13,12.38,,
1990-06-14,12.35,,
1990-06-15,12.33,,
1990-06-18,12.23,,
1990-06-19,12.38,,
1990-06-20,12.48,,
1990-06-21,12.54,,
1990-06-22,12.5,,
1990-06-25,12.35,,
1990-06-26,12.58,,
1990-06-27,12.75,,
1990-06-28,13.0,,
1990-06-29,12.94,,
1990-07-02,12.98,,
1990-07-03,13.13,,
1990-07-05,12.96,,
1990-07-06,13.31,,
1990-07-09,13.15,,
1990-07-10,13.1,,
1990-07-11,13.33,,
1990-07-12,13.33,,
1990-07-13,13.52,,
1990-07-16,13.69,,
1990-07-17,13.83,,
1990-07-18,13.65,,
1990-07-19,13.75,,
1990-07-20,13.5,,
1990-07-23,13.06,,
1990-07-24,13.08,,
1990-07-25,13.06,,
1990-07-26,13.29,,
1990-07-27,13.23,,
1990-07-30,12.96,,
1990-07-31,12.83,,
1990-08-01,12.85,,
1990-08-02,12.67,,
1990-08-03,12.69,,
1990-08-06,12.04,,
1990-08-07,12.15,,
1990-08-08,12.54,,
1990-08-09,12.77,,
1990-08-10,12.67,,
1990-08-13,12.75,,
1990-08-14,12.92,,
1990-08-15,13.15,,
1990-08-16,12.54,,
1990-08-17,12.21,,
1990-08-20,12.21,,
1990-08-21,11.75,,
1990-08-22,11.33,,
1990-08-23,10.98,,
1990-08-24,11.63,,
1990-08-27,12.17,,
1990-08-28,12.19,,
1990-08-29,12.52,,
1990-08-30,12.23,,
1990-08-31,12.52,,
1990-09-04,12.42,,
1990-09-05,12.63,,
1990-09-06,12.25,,
1990-09-07,12.63,,
1990-09-10,12.44,,
1990-09-11,12.56,,
1990-09-12,12.75,,
1990-09-13,12.5,,
1990-09-14,12.38,,
1990-09-17,12.13,,
1990-09-18,11.94,,
1990-09-19,11.69,,
1990-09-20,11.38,,
1990-09-21,11.13,,
1990-09-24,10.81,,
1990-09-25,11.0,,
1990-09-26,11.0,,
1990-09-27,11.06,,
1990-09-28,11.5,,
1990-10-01,12.31,,
1990-10-02,12.25,,
1990-10-03,12.06,,
1990-10-04,12.38,,
1990-10-05,12.13,,
1990-10-08,12.19,,
1990-10-09,11.5,,
1990-10-10,11.5,,
1990-10-11,11.31,,
1990-10-12,11.88,,
1990-10-15,12.13,,
1990-10-16,11.81,,
1990-10-17,11.38,,
1990-10-18,11.94,,
1990-10-19,12.5,,
1990-10-22,12.44,,
1990-10-23,12.31,,
1990-10-24,12.25,,
1990-10-25,12.19,,
1990-10-26,11.88,,
1990-10-29,11.5,,
1990-10-30,11.94,,
1990-10-31,12.0,,
1990-11-01,12.06,,
1990-11-02,12.19,,
1990-11-05,12.5,,
1990-11-06,12.19,,
1990-11-07,11.88,,
1990-11-08,11.94,,
1990-11-09,12.19,,
1990-11-12,12.5,,
1990-11-13,12.63,,
1990-11-14,12.81,,
1990-11-15,12.69,,
1990-11-16,12.75,,
1990-11-19,13.0,,
1990-11-20,12.75,,
1990-11-21,12.88,,
1990-11-23,12.81,,
1990-11-26,12.81,,
1990-11-27,13.0,,
1990-11-28,12.69,,
1990-11-29,12.5,,
1990-11-30,12.81,,
1990-12-03,13.0,,
1990-12-04,13.25,,
1990-12-05,13.44,,
1990-12-06,13.44,,
1990-12-07,13.31,,
1990-12-10,13.19,,
1990-12-11,12.94,,
1990-12-12,13.25,,
1990-12-13,13.31,,
1990-12-14,13.0,,
1990-12-17,13.0,,
1990-12-18,13.19,,
1990-12-19,13.25,,
1990-12-20,13.25,,
1990-12-21,13.19,,
1990-12-24,13.06,,
1990-12-26,12.88,,
1990-12-27,12.88,,
1990-12-28,12.88,,
1990-12-31,13.0,,
1991-01-02,12.88,,
1991-01-03,12.5,,
1991-01-04,12.44,,
1991-01-07,12.13,,
1991-01-08,12.19,,
1991-01-09,12.19,,
1991-01-10,12.13,,
1991-01-11,12.25,,
1991-01-14,12.19,,
1991-01-15,12.06,,
1991-01-16,12.44,,
1991-01-17,13.44,,
1991-01-18,13.63,,
1991-01-21,13.38,,
1991-01-22,13.19,,
1991-01-23,13.44,,
1991-01-24,14.0,,
1991-01-25,13.56,,
1991-01-28,13.19,,
1991-01-29,13.56,,
1991-01-30,13.81,,
1991-01-31,13.75,,
1991-02-01,13.5,,
1991-02-04,13.5,,
1991-02-05,14.38,,
1991-02-06,15.13,,
1991-02-07,14.81,,
1991-02-08,14.75,,
1991-02-11,15.31,,
1991-02-12,15.13,,
1991-02-13,15.5,,
1991-02-14,15.88,,
1991-02-15,16.0,,
1991-02-19,16.13,,
1991-02-20,15.81,,
1991-02-21,16.13,,
1991-02-22,16.63,,
1991-02-25,16.75,,
1991-02-26,16.38,,
1991-02-27,16.81,,
1991-02-28,16.38,,
1991-03-01,16.5,,
1991-03-04,15.94,,
1991-03-05,16.94,,
1991-03-06,16.38,,
1991-03-07,16.38,,
1991-03-08,16.25,,
1991-03-11,16.06,,
1991-03-12,15.63,,
1991-03-13,16.13,,
1991-03-14,16.56,,
1991-03-15,16.69,,
1991-03-18,16.56,,
1991-03-19,16.25,,
1991-03-20,16.75,,
1991-03-21,16.81,,
1991-03-22,16.44,,
1991-03-25,16.38,,
1991-03-26,17.06,,
1991-03-27,17.06,,
1991-03-28,17.13,,
1991-04-01,17.0,,
1991-04-02,17.81,,
1991-04-03,17.0,,
1991-04-04,17.06,,
1991-04-05,16.63,,
1991-04-08,16.25,,
1991-04-09,16.19,,
1991-04-10,16.25,,
1991-04-11,16.5,,
1991-04-12,16.56,,
1991-04-15,16.75,,
1991-04-16,17.0,,
1991-04-17,16.75,,
1991-04-18,16.56,,
1991-04-19,16.44,,
1991-04-22,16.25,,
1991-04-23,16.31,,
1991-04-24,16.38,,
1991-04-25,16.06,,
1991-04-26,16.13,,
1991-04-29,15.25,,
1991-04-30,15.94,,
1991-05-01,16.44,,
1991-05-02,16.19,,
1991-05-03,15.88,,
1991-05-06,16.0,,
1991-05-07,15.81,,
1991-05-08,15.88,,
1991-05-09,16.13,,
1991-05-10,15.81,,
1991-05-13,16.13,,
1991-05-14,15.81,,
1991-05-15,15.63,,
1991-05-16,15.81,,
1991-05-17,15.69,,
1991-05-20,15.88,,
1991-05-21,16.25,,
1991-05-22,16.25,,
1991-05-23,15.81,,
1991-05-24,15.88,,
1991-05-28,16.13,,
1991-05-29,16.06,,
1991-05-30,15.81,,
1991-05-31,15.69,,
1991-06-03,15.44,,
1991-06-04,15.5,,
1991-06-05,15.31,,
1991-06-06,15.5,,
1991-06-07,15.38,,
1991-06-10,15.13,,
1991-06-11,15.25,,
1991-06-12,15.06,,
1991-06-13,15.0,,
1991-06-14,15.44,,
1991-06-17,15.44,,
1991-06-18,15.19,,
1991-06-19,14.94,,
1991-06-20,15.0,,
1991-06-21,15.0,,
1991-06-24,14.81,,
1991-06-25,14.38,,
1991-06-26,14.5,,
1991-06-27,14.56,,
1991-06-28,14.5,,
1991-07-01,14.56,,
1991-07-02,14.88,,
1991-07-03,14.69,,
1991-07-05,14.56,,
1991-07-08,14.88,,
1991-07-09,14.94,,
1991-07-10,14.31,,
1991-07-11,14.31,,
1991-07-12,14.5,,
1991-07-15,14.94,,
1991-07-16,15.13,,
1991-07-17,14.88,,
1991-07-18,14.88,,
1991-07-19,14.69,,
1991-07-22,14.5,,
1991-07-23,14.5,,
1991-07-24,14.81,,
1991-07-25,14.88,,
1991-07-26,14.75,,
1991-07-29,14.94,,
1991-07-30,15.75,,
1991-07-31,15.94,,
1991-08-01,15.88,,
1991-08-02,15.81,,
1991-08-05,15.69,,
1991-08-06,16.13,,
1991-08-07,16.25,,
1991-08-08,16.25,,
1991-08-09,16.0,,
1991-08-12,16.13,,
1991-08-13,16.06,,
1991-08-14,16.38,,
1991-08-15,16.44,,
1991-08-16,16.06,,
1991-08-19,15.38,,
1991-08-20,15.81,,
1991-08-21,16.5,,
1991-08-22,16.44,,
1991-08-23,16.69,,
1991-08-26,16.5,,
1991-08-27,16.44,,
1991-08-28,16.63,,
1991-08-29,16.5,,
1991-08-30,16.19,,
1991-09-03,15.75,,
1991-09-04,15.56,,
1991-09-05,14.94,,
1991-09-06,14.56,,
1991-09-09,14.88,,
1991-09-10,14.56,,
1991-09-11,14.81,,
1991-09-12,14.94,,
1991-09-13,14.75,,
1991-09-16,14.56,,
1991-09-17,14.56,,
1991-09-18,14.63,,
1991-09-19,14.75,,
1991-09-20,14.56,,
1991-09-23,14.56,,
1991-09-24,14.44,,
1991-09-25,14.25,,
1991-09-26,14.19,,
1991-09-27,14.19,,
1991-09-30,14.25,,
1991-10-01,14.5,,
1991-10-02,14.56,,
1991-10-03,14.38,,
1991-10-04,14.25,,
1991-10-07,14.38,,
1991-10-08,14.5,,
1991-10-09,14.44,,
1991-10-10,14.44,,
1991-10-11,14.38,,
1991-10-14,14.5,,
1991-10-15,14.5,,
1991-10-16,14.31,,
1991-10-17,14.13,,
1991-10-18,14.06,,
1991-10-21,13.94,,
1991-10-22,13.56,,
1991-10-23,14.0,,
1991-10-24,13.88,,
1991-10-25,13.88,,
1991-10-28,14.0,,
1991-10-29,14.25,,
1991-10-30,14.31,,
1991-10-31,14.25,,
1991-11-01,14.38,,
1991-11-04,14.69,,
1991-11-05,14.44,,
1991-11-06,14.31,,
1991-11-07,14.69,,
1991-11-08,14.5,,
1991-11-11,14.5,,
1991-11-12,14.75,,
1991-11-13,14.69,,
1991-11-14,14.94,,
1991-11-15,14.25,,
1991-11-18,14.88,,
1991-11-19,14.56,,
1991-11-20,14.38,,
1991-11-21,14.69,,
1991-11-22,14.44,,
1991-11-25,14.38,,
1991-11-26,14.88,,
1991-11-27,14.81,,
1991-11-29,14.81,,
1991-12-02,15.31,,
1991-12-03,15.19,,
1991-12-04,15.19,,
1991-12-05,15.13,,
1991-12-06,15.13,,
1991-12-09,15.25,,
1991-12-10,15.38,,
1991-12-11,15.38,,
1991-12-12,15.69,,
1991-12-13,15.56,,
1991-12-16,15.69,,
1991-12-17,15.88,,
1991-12-18,16.0,,
1991-12-19,16.38,,
1991-12-20,16.56,,
1991-12-23,16.5,,
1991-12-24,16.44,,
1991-12-26,16.81,,
1991-12-27,16.88,,
1991-12-30,17.06,,
1991-12-31,16.94,,
1992-01-02,16.94,,
1992-01-03,17.19,,
1992-01-06,16.94,,
1992-01-07,16.94,,
1992-01-08,17.63,,
1992-01-09,17.63,,
1992-01-10,17.0,,
1992-01-13,17.25,,
1992-01-14,17.44,,
1992-01-15,17.44,,
1992-01-16,16.88,,
1992-01-17,16.88,,
1992-01-20,16.5,,
1992-01-21,16.44,,
1992-01-22,16.5,,
1992-01-23,16.56,,
1992-01-24,16.5,,
1992-01-27,16.44,,
1992-01-28,16.75,,
1992-01-29,16.38,,
1992-01-30,16.94,,
1992-01-31,16.88,,
1992-02-03,16.75,,
1992-02-04,16.88,,
1992-02-05,16.44,,
1992-02-06,16.44,,
1992-02-07,16.13,,
1992-02-10,15.94,,
1992-02-11,16.13,,
1992-02-12,16.44,,
1992-02-13,15.94,,
1992-02-14,15.88,,
1992-02-18,15.38,,
1992-02-19,15.75,,
1992-02-20,16.38,,
1992-02-21,16.13,,
1992-02-24,16.31,,
1992-02-25,16.0,,
1992-02-26,16.31,,
1992-02-27,16.25,,
1992-02-28,16.13,,
1992-03-02,16.25,,
1992-03-03,16.19,,
1992-03-04,16.19,,
1992-03-05,15.94,,
1992-03-06,15.88,,
1992-03-09,15.81,,
1992-03-10,15.81,,
1992-03-11,15.94,,
1992-03-12,15.81,,
1992-03-13,15.94,,
1992-03-16,16.0,,
1992-03-17,16.25,,
1992-03-18,16.19,,
1992-03-19,16.13,,
1992-03-20,16.44,,
1992-03-23,16.38,,
1992-03-24,16.19,,
1992-03-25,16.5,,
1992-03-26,16.63,,
1992-03-27,17.19,,
1992-03-30,17.06,,
1992-03-31,17.13,,
1992-04-01,17.38,,
1992-04-02,17.31,,
1992-04-03,17.5,,
1992-04-06,17.25,,
1992-04-07,17.13,,
1992-04-08,17.19,,
1992-04-09,17.5,,
1992-04-10,17.69,,
1992-04-13,17.69,,
1992-04-14,17.75,,
1992-04-15,17.69,,
1992-04-16,17.56,,
1992-04-20,17.31,,
1992-04-21,17.31,,
1992-04-22,17.19,,
1992-04-23,17.31,,
1992-04-24,17.0,,
1992-04-27,16.94,,
1992-04-28,17.44,,
1992-04-29,17.75,,
1992-04-30,18.25,,
1992-05-01,18.13,,
1992-05-04,18.25,,
1992-05-05,18.13,,
1992-05-06,17.94,,
1992-05-07,18.0,,
1992-05-08,18.06,,
1992-05-11,18.13,,
1992-05-12,17.94,,
1992-05-13,18.25,,
1992-05-14,18.25,,
1992-05-15,18.19,,
1992-05-18,18.06,,
1992-05-19,18.0,,
1992-05-20,18.13,,
1992-05-21,17.88,,
1992-05-22,18.0,,
1992-05-26,17.44,,
1992-05-27,17.56,,
1992-05-28,18.0,,
1992-05-29,18.25,,
1992-06-01,18.0,,
1992-06-02,18.13,,
1992-06-03,18.0,,
1992-06-04,17.81,,
1992-06-05,17.81,,
1992-06-08,17.63,,
1992-06-09,17.56,,
1992-06-10,17.44,,
1992-06-11,17.81,,
1992-06-12,18.0,,
1992-06-15,17.75,,
1992-06-16,17.69,,
1992-06-17,17.63,,
1992-06-18,17.38,,
1992-06-19,17.56,,
1992-06-22,17.25,,
1992-06-23,17.38,,
1992-06-24,17.19,,
1992-06-25,17.25,,
1992-06-26,17.38,,
1992-06-29,17.75,,
1992-06-30,17.44,,
1992-07-01,17.63,,
1992-07-02,18.0,,
1992-07-06,18.0,,
1992-07-07,18.0,,
1992-07-08,18.13,,
1992-07-09,18.38,,
1992-07-10,18.38,,
1992-07-13,18.31,,
1992-07-14,18.19,,
1992-07-15,18.0,,
1992-07-16,18.0,,
1992-07-17,18.0,,
1992-07-20,17.81,,
1992-07-21,18.38,,
1992-07-22,18.0,,
1992-07-23,18.25,,
1992-07-24,18.38,,
1992-07-27,18.13,,
1992-07-28,18.75,,
1992-07-29,18.75,,
1992-07-30,18.5,,
1992-07-31,18.69,,
1992-08-03,18.69,,
1992-08-04,18.75,,
1992-08-05,18.75,,
1992-08-06,18.69,,
1992-08-07,18.5,,
1992-08-10,18.69,,
1992-08-11,18.81,,
1992-08-12,19.06,,
1992-08-13,19.25,,
1992-08-14,19.25,,
1992-08-17,19.31,,
1992-08-18,19.25,,
1992-08-19,18.88,,
1992-08-20,19.19,,
1992-08-21,18.81,,
1992-08-24,18.63,,
1992-08-25,18.81,,
1992-08-26,18.94,,
1992-08-27,18.94,,
1992-08-28,18.94,,
1992-08-31,18.75,,
1992-09-01,18.63,,
1992-09-02,18.5,,
1992-09-03,19.0,,
1992-09-04,18.81,,
1992-09-08,18.88,,
1992-09-09,18.88,,
1992-09-10,19.0,,
1992-09-11,19.0,,
1992-09-14,19.19,,
1992-09-15,19.13,,
1992-09-16,19.19,,
1992-09-17,19.44,,
1992-09-18,19.31,,
1992-09-21,19.25,,
1992-09-22,18.5,,
1992-09-23,18.56,,
1992-09-24,18.88,,
1992-09-25,18.69,,
1992-09-28,18.94,,
1992-09-29,18.94,,
1992-09-30,18.94,,
1992-10-01,19.56,,
1992-10-02,19.25,,
1992-10-05,19.06,,
1992-10-06,18.88,,
1992-10-07,18.69,,
1992-10-08,18.94,,
1992-10-09,18.63,,
1992-10-12,18.94,,
1992-10-13,19.31,,
1992-10-14,19.5,,
1992-10-15,19.69,,
1992-10-16,19.88,,
1992-10-19,20.0,,
1992-10-20,20.06,,
1992-10-21,20.06,,
1992-10-22,20.0,,
1992-10-23,19.69,,
1992-10-26,19.69,,
1992-10-27,19.94,,
1992-10-28,20.06,,
1992-10-29,19.94,,
1992-10-30,19.94,,
1992-11-02,20.13,,
1992-11-03,19.94,,
1992-11-04,19.69,,
1992-11-05,19.44,,
1992-11-06,19.69,,
1992-11-09,19.81,,
1992-11-10,19.94,,
1992-11-11,20.44,,
1992-11-12,20.19,,
1992-11-13,20.25,,
1992-11-16,20.25,,
1992-11-17,20.5,,
1992-11-18,20.94,,
1992-11-19,20.81,,
1992-11-20,21.25,,
1992-11-23,20.88,,
1992-11-24,20.69,,
1992-11-25,20.5,,
1992-11-27,20.5,,
1992-11-30,20.38,,
1992-12-01,20.38,,
1992-12-02,20.81,,
1992-12-03,20.63,,
1992-12-04,20.94,,
1992-12-07,20.94,,
1992-12-08,21.25,,
1992-12-09,21.19,,
1992-12-10,20.94,,
1992-12-11,21.19,,
1992-12-14,21.25,,
1992-12-15,21.38,,
1992-12-16,21.06,,
1992-12-17,21.0,,
1992-12-18,21.19,,
1992-12-21,21.31,,
1992-12-22,21.25,,
1992-12-23,21.19,,
1992-12-24,21.13,,
1992-12-28,21.38,,
1992-12-29,21.06,,
1992-12-30,21.06,,
1992-12-31,20.75,,
1993-01-04,20.56,,
1993-01-05,20.38,,
1993-01-06,20.06,,
1993-01-07,19.5,,
1993-01-08,19.81,,
1993-01-11,19.81,,
1993-01-12,20.06,,
1993-01-13,20.06,,
1993-01-14,20.38,,
1993-01-15,20.75,,
1993-01-18,20.75,,
1993-01-19,20.56,,
1993-01-20,20.44,,
1993-01-21,20.56,,
1993-01-22,20.5,,
1993-01-25,20.5,,
1993-01-26,20.88,,
1993-01-27,21.19,,
1993-01-28,20.94,,
1993-01-29,20.94,,
1993-02-01,21.13,,
1993-02-02,20.88,,
1993-02-03,20.75,,
1993-02-04,20.75,,
1993-02-05,20.25,,
1993-02-08,20.19,,
1993-02-09,19.69,,
1993-02-10,19.88,,
1993-02-11,20.31,,
1993-02-12,19.75,,
1993-02-16,19.75,,
1993-02-17,20.19,,
1993-02-18,20.0,,
1993-02-19,20.0,,
1993-02-22,19.88,,
1993-02-23,20.13,,
1993-02-24,20.19,,
1993-02-25,19.81,,
1993-02-26,19.94,,
1993-03-01,19.63,,
1993-03-02,20.25,,
1993-03-03,20.5,,
1993-03-04,20.44,,
1993-03-05,20.69,,
1993-03-08,21.25,,
1993-03-09,21.06,,
1993-03-10,21.06,,
1993-03-11,21.0,,
1993-03-12,20.31,,
1993-03-15,20.31,,
1993-03-16,20.44,,
1993-03-17,20.5,,
1993-03-18,20.75,,
1993-03-19,21.0,,
1993-03-22,20.88,,
1993-03-23,20.63,,
1993-03-24,20.88,,
1993-03-25,21.13,,
1993-03-26,21.0,,
