date,AEE,AEE_EPS,PE Ratio
2002-04-12,42.19,,
2002-04-15,41.8,,
2002-04-16,42.05,,
2002-04-17,42.14,,
2002-04-18,42.39,,
2002-04-19,42.58,,
2002-04-22,42.54,,
2002-04-23,42.85,,
2002-04-24,42.73,,
2002-04-25,42.32,,
2002-04-26,41.9,,
2002-04-29,41.6,,
2002-04-30,41.76,,
2002-05-01,41.88,,
2002-05-02,41.9,,
2002-05-03,42.0,,
2002-05-06,42.2,,
2002-05-07,42.21,,
2002-05-08,42.74,,
2002-05-09,42.77,,
2002-05-10,42.65,,
2002-05-13,43.02,,
2002-05-14,43.55,,
2002-05-15,43.43,,
2002-05-16,43.27,,
2002-05-17,43.4,,
2002-05-20,43.99,,
2002-05-21,44.15,,
2002-05-22,44.98,,
2002-05-23,45.13,,
2002-05-24,44.85,,
2002-05-28,44.6,,
2002-05-29,44.02,,
2002-05-30,43.57,,
2002-05-31,43.72,,
2002-06-03,42.77,,
2002-06-04,43.0,,
2002-06-05,42.67,,
2002-06-06,41.22,,
2002-06-07,40.48,,
2002-06-10,40.98,,
2002-06-11,40.99,,
2002-06-12,41.49,,
2002-06-13,41.54,,
2002-06-14,41.29,,
2002-06-17,41.7,,
2002-06-18,42.15,,
2002-06-19,41.77,,
2002-06-20,41.98,,
2002-06-21,42.35,,
2002-06-24,41.99,,
2002-06-25,41.7,,
2002-06-26,41.86,,
2002-06-27,42.45,,
2002-06-28,43.01,,
2002-07-01,42.47,,
2002-07-02,41.88,,
2002-07-03,41.53,,
2002-07-05,42.28,,
2002-07-08,42.21,,
2002-07-09,40.7,,
2002-07-10,39.03,,
2002-07-11,40.03,,
2002-07-12,40.15,,
2002-07-15,41.37,,
2002-07-16,40.06,,
2002-07-17,40.27,,
2002-07-18,39.81,,
2002-07-19,37.98,,
2002-07-22,38.66,,
2002-07-23,36.55,,
2002-07-24,39.75,,
2002-07-25,41.73,,
2002-07-26,41.21,,
2002-07-29,41.5,,
2002-07-30,43.83,,
2002-07-31,43.7,,
2002-08-01,43.03,,
2002-08-02,42.92,,
2002-08-05,43.07,,
2002-08-06,43.88,,
2002-08-07,44.0,,
2002-08-08,44.2,,
2002-08-09,44.19,,
2002-08-12,44.99,,
2002-08-13,43.63,,
2002-08-14,44.5,,
2002-08-15,44.05,,
2002-08-16,43.94,,
2002-08-19,43.99,,
2002-08-20,44.02,,
2002-08-21,44.77,,
2002-08-22,44.73,,
2002-08-23,44.01,,
2002-08-26,44.44,,
2002-08-27,44.35,,
2002-08-28,44.45,,
2002-08-29,43.76,,
2002-08-30,44.05,,
2002-09-03,42.85,,
2002-09-04,42.2,,
2002-09-05,42.67,,
2002-09-06,43.42,,
2002-09-09,42.76,,
2002-09-10,42.24,,
2002-09-11,42.08,,
2002-09-12,40.9,,
2002-09-13,41.73,,
2002-09-16,42.04,,
2002-09-17,41.15,,
2002-09-18,42.53,,
2002-09-19,42.51,,
2002-09-20,42.07,,
2002-09-23,41.65,,
2002-09-24,41.01,,
2002-09-25,41.75,,
2002-09-26,42.85,,
2002-09-27,41.88,,
2002-09-30,41.65,,
2002-10-01,42.4,,
2002-10-02,41.78,,
2002-10-03,41.87,,
2002-10-04,41.1,,
2002-10-07,41.27,,
2002-10-08,40.9,,
2002-10-09,38.76,,
2002-10-10,40.87,,
2002-10-11,41.0,,
2002-10-14,41.05,,
2002-10-15,41.37,,
2002-10-16,40.75,,
2002-10-17,41.35,,
2002-10-18,40.8,,
2002-10-21,41.51,,
2002-10-22,40.48,,
2002-10-23,40.45,,
2002-10-24,40.26,,
2002-10-25,40.39,,
2002-10-28,40.62,,
2002-10-29,40.31,,
2002-10-30,40.49,,
2002-10-31,40.4,,
2002-11-01,40.5,,
2002-11-04,41.35,,
2002-11-05,41.06,,
2002-11-06,41.25,,
2002-11-07,40.0,,
2002-11-08,39.66,,
2002-11-11,39.89,,
2002-11-12,39.26,,
2002-11-13,39.9,,
2002-11-14,39.92,,
2002-11-15,40.23,,
2002-11-18,40.29,,
2002-11-19,40.25,,
2002-11-20,40.29,,
2002-11-21,40.52,,
2002-11-22,41.13,,
2002-11-25,41.2,,
2002-11-26,41.13,,
2002-11-27,41.36,,
2002-11-29,41.35,,
2002-12-02,41.3,,
2002-12-03,42.0,,
2002-12-04,40.97,,
2002-12-05,40.95,,
2002-12-06,40.71,,
2002-12-09,40.33,,
2002-12-10,40.49,,
2002-12-11,40.74,,
2002-12-12,41.29,,
2002-12-13,41.95,,
2002-12-16,41.25,,
2002-12-17,41.45,,
2002-12-18,41.52,,
2002-12-19,41.58,,
2002-12-20,41.65,,
2002-12-23,40.94,,
2002-12-24,40.93,,
2002-12-26,41.47,,
2002-12-27,41.43,,
2002-12-30,41.82,,
2002-12-31,41.57,,
2003-01-02,42.28,,
2003-01-03,42.86,,
2003-01-06,44.69,,
2003-01-07,43.15,,
2003-01-08,43.23,,
2003-01-09,42.27,,
2003-01-10,41.99,,
2003-01-13,41.15,,
2003-01-14,40.7,,
2003-01-15,41.35,,
2003-01-16,41.28,,
2003-01-17,41.06,,
2003-01-21,40.8,,
2003-01-22,40.6,,
2003-01-23,40.75,,
2003-01-24,40.04,,
2003-01-27,39.07,,
2003-01-28,39.6,,
2003-01-29,39.74,,
2003-01-30,39.4,,
2003-01-31,39.33,,
2003-02-03,39.7,,
2003-02-04,39.31,,
2003-02-05,39.3,,
2003-02-06,39.29,,
2003-02-07,38.43,,
2003-02-10,38.95,,
2003-02-11,38.07,,
2003-02-12,37.95,,
2003-02-13,38.8,,
2003-02-14,39.74,,
2003-02-18,39.8,,
2003-02-19,39.35,,
2003-02-20,39.26,,
2003-02-21,39.5,,
2003-02-24,38.9,,
2003-02-25,39.31,,
2003-02-26,38.78,,
2003-02-27,38.95,,
2003-02-28,38.99,,
2003-03-03,39.14,,
2003-03-04,38.88,,
2003-03-05,39.26,,
2003-03-06,39.4,,
2003-03-07,39.38,,
2003-03-10,38.75,,
2003-03-11,38.35,,
2003-03-12,38.14,,
2003-03-13,38.43,,
2003-03-14,38.75,,
2003-03-17,39.52,,
2003-03-18,39.43,,
2003-03-19,39.54,,
2003-03-20,39.81,,
2003-03-21,40.0,,
2003-03-24,39.19,,
2003-03-25,39.51,,
2003-03-26,39.2,,
2003-03-27,39.26,,
2003-03-28,39.24,,
2003-03-31,39.05,,
2003-04-01,39.19,,
2003-04-02,39.3,,
2003-04-03,39.2,,
2003-04-04,39.78,,
2003-04-07,39.7,,
2003-04-08,39.86,,
2003-04-09,39.6,,
2003-04-10,40.0,,
2003-04-11,39.73,,
2003-04-14,40.05,,
2003-04-15,40.5,,
2003-04-16,40.07,,
2003-04-17,40.04,,
2003-04-21,40.35,,
2003-04-22,40.84,,
2003-04-23,40.6,,
2003-04-24,40.78,,
2003-04-25,40.49,,
2003-04-28,41.12,,
2003-04-29,40.96,,
2003-04-30,40.98,,
2003-05-01,40.65,,
2003-05-02,41.17,,
2003-05-05,41.31,,
2003-05-06,41.32,,
2003-05-07,41.56,,
2003-05-08,41.5,,
2003-05-09,41.94,,
2003-05-12,41.86,,
2003-05-13,41.72,,
2003-05-14,41.78,,
2003-05-15,42.22,,
2003-05-16,43.01,,
2003-05-19,42.87,,
2003-05-20,43.38,,
2003-05-21,43.01,,
2003-05-22,43.45,,
2003-05-23,45.1,,
2003-05-27,46.49,,
2003-05-28,45.95,,
2003-05-29,45.09,,
2003-05-30,45.5,,
2003-06-02,45.6,,
2003-06-03,45.8,,
2003-06-04,45.91,,
2003-06-05,45.49,,
2003-06-06,45.18,,
2003-06-09,44.4,,
2003-06-10,44.38,,
2003-06-11,44.6,,
2003-06-12,44.8,,
2003-06-13,44.9,,
2003-06-16,45.39,,
2003-06-17,45.45,,
2003-06-18,45.78,,
2003-06-19,45.17,,
2003-06-20,45.0,,
2003-06-23,44.5,,
2003-06-24,44.26,,
2003-06-25,44.1,,
2003-06-26,44.32,,
2003-06-27,44.09,,
2003-06-30,44.1,,
2003-07-01,44.1,,
2003-07-02,44.73,,
2003-07-03,44.43,,
2003-07-07,44.4,,
2003-07-08,44.2,,
2003-07-09,43.5,,
2003-07-10,43.26,,
2003-07-11,43.49,,
2003-07-14,43.55,,
2003-07-15,42.85,,
2003-07-16,42.19,,
2003-07-17,41.99,,
2003-07-18,42.24,,
2003-07-21,41.8,,
2003-07-22,42.4,,
2003-07-23,42.57,,
2003-07-24,42.62,,
2003-07-25,42.65,,
2003-07-28,42.45,,
2003-07-29,42.21,,
2003-07-30,41.94,,
2003-07-31,41.76,,
2003-08-01,41.69,,
2003-08-04,41.66,,
2003-08-05,40.92,,
2003-08-06,41.27,,
2003-08-07,41.66,,
2003-08-08,41.77,,
2003-08-11,41.73,,
2003-08-12,42.39,,
2003-08-13,42.34,,
2003-08-14,42.49,,
2003-08-15,42.62,,
2003-08-18,42.3,,
2003-08-19,42.35,,
2003-08-20,43.04,,
2003-08-21,42.8,,
2003-08-22,42.55,,
2003-08-25,42.64,,
2003-08-26,42.54,,
2003-08-27,42.54,,
2003-08-28,42.49,,
2003-08-29,42.5,,
2003-09-02,42.75,,
2003-09-03,43.1,,
2003-09-04,43.06,,
2003-09-05,43.25,,
2003-09-08,42.92,,
2003-09-09,42.4,,
2003-09-10,42.5,,
2003-09-11,42.35,,
2003-09-12,42.44,,
2003-09-15,42.22,,
2003-09-16,42.64,,
2003-09-17,42.4,,
2003-09-18,42.7,,
2003-09-19,42.58,,
2003-09-22,42.6,,
2003-09-23,42.82,,
2003-09-24,42.63,,
2003-09-25,42.7,,
2003-09-26,42.96,,
2003-09-29,43.06,,
2003-09-30,42.91,,
2003-10-01,43.09,,
2003-10-02,43.5,,
2003-10-03,43.5,,
2003-10-06,43.73,,
2003-10-07,43.75,,
2003-10-08,43.32,,
2003-10-09,43.5,,
2003-10-10,43.41,,
2003-10-13,43.67,,
2003-10-14,43.94,,
2003-10-15,43.95,,
2003-10-16,44.17,,
2003-10-17,43.93,,
2003-10-20,43.93,,
2003-10-21,43.97,,
2003-10-22,44.11,,
2003-10-23,43.99,,
2003-10-24,44.46,,
2003-10-27,44.59,,
2003-10-28,44.73,,
2003-10-29,44.63,,
2003-10-30,44.63,,
2003-10-31,44.65,,
2003-11-03,45.04,,
2003-11-04,44.62,,
2003-11-05,44.45,,
2003-11-06,44.58,,
2003-11-07,44.3,,
2003-11-10,44.0,,
2003-11-11,43.91,,
2003-11-12,44.3,,
2003-11-13,44.58,,
2003-11-14,44.11,,
2003-11-17,43.2,,
2003-11-18,42.8,,
2003-11-19,43.4,,
2003-11-20,43.3,,
2003-11-21,43.4,,
2003-11-24,43.72,,
2003-11-25,43.88,,
2003-11-26,44.07,,
2003-11-28,44.13,,
2003-12-01,44.85,,
2003-12-02,44.8,,
2003-12-03,44.97,,
2003-12-04,45.1,,
2003-12-05,44.83,,
2003-12-08,44.76,,
2003-12-09,44.36,,
2003-12-10,44.26,,
2003-12-11,44.71,,
2003-12-12,44.44,,
2003-12-15,44.73,,
2003-12-16,44.65,,
2003-12-17,44.89,,
2003-12-18,44.98,,
2003-12-19,45.29,,
2003-12-22,45.47,,
2003-12-23,45.52,,
2003-12-24,45.48,,
2003-12-26,45.44,,
2003-12-29,45.69,,
2003-12-30,46.08,,
2003-12-31,46.0,,
2004-01-02,45.8,,
2004-01-05,45.48,,
2004-01-06,45.07,,
2004-01-07,45.55,,
2004-01-08,45.54,,
2004-01-09,45.4,,
2004-01-12,45.54,,
2004-01-13,45.56,,
2004-01-14,45.94,,
2004-01-15,45.98,,
2004-01-16,46.1,,
2004-01-20,46.38,,
2004-01-21,47.33,,
2004-01-22,47.53,,
2004-01-23,47.52,,
2004-01-26,47.11,,
2004-01-27,47.15,,
2004-01-28,47.87,,
2004-01-29,48.2,,
2004-01-30,48.29,,
2004-02-02,47.96,,
2004-02-03,47.57,,
2004-02-04,46.31,,
2004-02-05,46.12,,
2004-02-06,46.28,,
2004-02-09,46.6,,
2004-02-10,46.8,,
2004-02-11,46.91,,
2004-02-12,46.5,,
2004-02-13,46.34,,
2004-02-17,46.55,,
2004-02-18,46.5,,
2004-02-19,46.65,,
2004-02-20,46.25,,
2004-02-23,46.3,,
2004-02-24,46.22,,
2004-02-25,46.34,,
2004-02-26,46.65,,
2004-02-27,47.4,,
2004-03-01,47.88,,
2004-03-02,47.8,,
2004-03-03,47.64,,
2004-03-04,47.99,,
2004-03-05,48.12,,
2004-03-08,47.45,,
2004-03-09,47.05,,
2004-03-10,46.59,,
2004-03-11,45.85,,
2004-03-12,46.25,,
2004-03-15,46.1,,
2004-03-16,46.39,,
2004-03-17,46.85,,
2004-03-18,46.7,,
2004-03-19,46.69,,
2004-03-22,46.19,,
2004-03-23,45.98,,
2004-03-24,45.97,,
2004-03-25,46.01,,
2004-03-26,46.08,,
2004-03-29,46.17,,
2004-03-30,46.16,,
2004-03-31,46.09,,
2004-04-01,46.2,,
2004-04-02,45.99,,
2004-04-05,45.96,,
2004-04-06,45.7,,
2004-04-07,45.36,,
2004-04-08,45.2,,
2004-04-12,44.11,,
2004-04-13,43.71,,
2004-04-14,43.65,,
2004-04-15,43.6,,
2004-04-16,43.65,,
2004-04-19,43.38,,
2004-04-20,43.18,,
2004-04-21,43.2,,
2004-04-22,43.57,,
2004-04-23,43.51,,
2004-04-26,43.73,,
2004-04-27,43.94,,
2004-04-28,43.81,,
2004-04-29,43.59,,
2004-04-30,43.72,,
2004-05-03,43.51,,
2004-05-04,43.55,,
2004-05-05,43.25,,
2004-05-06,43.3,,
2004-05-07,42.21,,
2004-05-10,41.0,,
2004-05-11,40.78,,
2004-05-12,41.13,,
2004-05-13,41.16,,
2004-05-14,41.98,,
2004-05-17,41.61,,
2004-05-18,42.0,,
2004-05-19,41.9,,
2004-05-20,42.42,,
2004-05-21,42.18,,
2004-05-24,42.91,,
2004-05-25,43.67,,
2004-05-26,43.85,,
2004-05-27,43.95,,
2004-05-28,44.2,,
2004-06-01,44.12,,
2004-06-02,44.46,,
2004-06-03,44.54,,
2004-06-04,44.27,,
2004-06-07,43.72,,
2004-06-08,43.07,,
2004-06-09,42.96,,
2004-06-10,43.09,,
2004-06-14,42.91,,
2004-06-15,43.23,,
2004-06-16,43.21,,
2004-06-17,43.15,,
2004-06-18,43.25,,
2004-06-21,43.77,,
2004-06-22,43.69,,
2004-06-23,44.0,,
2004-06-24,43.92,,
2004-06-25,43.8,,
2004-06-28,43.71,,
2004-06-29,43.08,,
2004-06-30,42.96,,
2004-07-01,42.44,,
2004-07-02,42.83,,
2004-07-06,42.96,,
2004-07-07,42.92,,
2004-07-08,42.89,,
2004-07-09,42.78,,
2004-07-12,42.57,,
2004-07-13,42.68,,
2004-07-14,43.12,,
2004-07-15,43.35,,
2004-07-16,43.51,,
2004-07-19,43.7,,
2004-07-20,44.52,,
2004-07-21,44.18,,
2004-07-22,44.07,,
2004-07-23,43.76,,
2004-07-26,43.52,,
2004-07-27,43.35,,
2004-07-28,43.9,,
2004-07-29,44.1,,
2004-07-30,44.69,,
2004-08-02,45.07,,
2004-08-03,45.29,,
2004-08-04,45.52,,
2004-08-05,44.85,,
2004-08-06,45.29,,
2004-08-09,45.23,,
2004-08-10,45.57,,
2004-08-11,45.89,,
2004-08-12,45.58,,
2004-08-13,45.52,,
2004-08-16,45.75,,
2004-08-17,45.81,,
2004-08-18,46.13,,
2004-08-19,45.73,,
2004-08-20,46.09,,
2004-08-23,45.99,,
2004-08-24,45.95,,
2004-08-25,46.2,,
2004-08-26,46.26,,
2004-08-27,46.32,,
2004-08-30,46.57,,
2004-08-31,46.79,,
2004-09-01,46.86,,
2004-09-02,46.8,,
2004-09-03,46.79,,
2004-09-07,46.29,,
2004-09-08,45.61,,
2004-09-09,45.74,,
2004-09-10,46.18,,
2004-09-13,46.07,,
2004-09-14,46.13,,
2004-09-15,45.94,,
2004-09-16,46.6,,
2004-09-17,46.73,,
2004-09-20,46.57,,
2004-09-21,46.8,,
2004-09-22,46.73,,
2004-09-23,46.15,,
2004-09-24,46.28,,
2004-09-27,46.12,,
2004-09-28,46.18,,
2004-09-29,45.97,,
2004-09-30,46.15,,
2004-10-01,46.39,,
2004-10-04,46.45,,
2004-10-05,46.62,,
2004-10-06,46.65,,
2004-10-07,46.26,,
2004-10-08,46.45,,
2004-10-11,46.44,,
2004-10-12,47.0,,
2004-10-13,46.35,,
2004-10-14,46.56,,
2004-10-15,46.8,,
2004-10-18,46.65,,
2004-10-19,46.27,,
2004-10-20,46.24,,
2004-10-21,46.17,,
2004-10-22,47.01,,
2004-10-25,47.86,,
2004-10-26,48.44,,
2004-10-27,47.78,,
2004-10-28,47.65,,
2004-10-29,48.0,,
2004-11-01,48.11,,
2004-11-02,47.46,,
2004-11-03,48.35,,
2004-11-04,49.38,,
2004-11-05,48.63,,
2004-11-08,48.7,,
2004-11-09,49.09,,
2004-11-10,48.85,,
2004-11-11,49.24,,
2004-11-12,49.3,,
2004-11-15,49.01,,
2004-11-16,49.01,,
2004-11-17,48.49,,
2004-11-18,48.78,,
2004-11-19,48.8,,
2004-11-22,49.26,,
2004-11-23,49.52,,
2004-11-24,49.53,,
2004-11-26,49.75,,
2004-11-29,49.25,,
2004-11-30,48.42,,
2004-12-01,48.6,,
2004-12-02,48.17,,
2004-12-03,48.66,,
2004-12-06,48.39,,
2004-12-07,48.03,,
2004-12-08,47.92,,
2004-12-09,48.36,,
2004-12-10,48.57,,
2004-12-13,49.09,,
2004-12-14,49.2,,
2004-12-15,49.7,,
2004-12-16,49.72,,
2004-12-17,49.55,,
2004-12-20,49.65,,
2004-12-21,49.75,,
2004-12-22,49.79,,
2004-12-23,49.64,,
2004-12-27,49.25,,
2004-12-28,49.6,,
2004-12-29,49.76,,
2004-12-30,50.15,,
2004-12-31,50.14,,
2005-01-03,49.21,,
2005-01-04,48.82,,
2005-01-05,48.38,,
2005-01-06,48.87,,
2005-01-07,48.85,,
2005-01-10,49.29,,
2005-01-11,49.07,,
2005-01-12,49.25,,
2005-01-13,49.25,,
2005-01-14,49.51,,
2005-01-18,49.85,,
2005-01-19,49.92,,
2005-01-20,49.92,,
2005-01-21,49.39,,
2005-01-24,50.01,,
2005-01-25,49.47,,
2005-01-26,49.87,,
2005-01-27,49.7,,
2005-01-28,49.8,,
2005-01-31,50.12,,
2005-02-01,50.8,,
2005-02-02,50.61,,
2005-02-03,50.5,,
2005-02-04,50.49,,
2005-02-07,50.5,,
2005-02-08,50.5,,
2005-02-09,50.97,,
2005-02-10,50.98,,
2005-02-11,51.21,,
2005-02-14,51.66,,
2005-02-15,51.53,,
2005-02-16,51.29,,
2005-02-17,51.3,,
2005-02-18,51.01,,
2005-02-22,49.9,,
2005-02-23,50.11,,
2005-02-24,50.59,,
2005-02-25,51.33,,
2005-02-28,51.47,,
2005-03-01,51.63,,
2005-03-02,51.64,,
2005-03-03,51.26,,
2005-03-04,51.83,,
2005-03-07,51.3,,
2005-03-08,51.08,,
2005-03-09,49.95,2.84,17.588028169014088
2005-03-10,50.28,2.84,17.704225352112676
2005-03-11,49.5,2.84,17.429577464788732
2005-03-14,50.35,2.84,17.72887323943662
2005-03-15,50.03,2.84,17.616197183098592
2005-03-16,49.56,2.84,17.450704225352116
2005-03-17,49.71,2.84,17.503521126760564
2005-03-18,49.34,2.84,17.37323943661972
2005-03-21,49.19,2.84,17.320422535211268
2005-03-22,48.09,2.84,16.9330985915493
2005-03-23,48.14,2.84,16.950704225352112
2005-03-24,48.3,2.84,17.007042253521128
2005-03-28,48.21,2.84,16.975352112676056
2005-03-29,47.72,2.84,16.802816901408452
2005-03-30,48.52,2.84,17.084507042253524
2005-03-31,49.01,2.84,17.257042253521128
2005-04-01,49.06,2.84,17.274647887323944
2005-04-04,49.15,2.84,17.306338028169016
2005-04-05,49.59,2.84,17.461267605633804
2005-04-06,50.04,2.84,17.619718309859156
2005-04-07,50.22,2.84,17.683098591549296
2005-04-08,49.83,2.84,17.545774647887324
2005-04-11,50.26,2.84,17.697183098591548
2005-04-12,50.89,2.84,17.919014084507044
2005-04-13,50.83,2.84,17.897887323943664
2005-04-14,50.69,2.84,17.848591549295776
2005-04-15,49.82,2.84,17.54225352112676
2005-04-18,50.06,2.84,17.626760563380284
2005-04-19,50.46,2.84,17.76760563380282
2005-04-20,50.03,2.84,17.616197183098592
2005-04-21,50.69,2.84,17.848591549295776
2005-04-22,51.08,2.84,17.985915492957748
2005-04-25,51.39,2.84,18.095070422535212
2005-04-26,51.05,2.84,17.975352112676056
2005-04-27,51.37,2.84,18.088028169014084
2005-04-28,51.03,2.84,17.96830985915493
2005-04-29,51.7,2.84,18.20422535211268
2005-05-02,52.14,2.84,18.359154929577468
2005-05-03,52.1,2.84,18.345070422535212
2005-05-04,52.78,2.84,18.584507042253524
2005-05-05,52.77,2.84,18.58098591549296
2005-05-06,52.51,2.84,18.48943661971831
2005-05-09,53.07,2.84,18.68661971830986
2005-05-10,52.69,0.0,inf
2005-05-11,53.1,0.0,inf
2005-05-12,53.17,0.0,inf
2005-05-13,52.28,0.0,inf
2005-05-16,53.0,0.0,inf
2005-05-17,53.65,0.0,inf
2005-05-18,53.5,0.0,inf
2005-05-19,53.25,0.0,inf
2005-05-20,53.27,0.0,inf
2005-05-23,53.3,0.0,inf
2005-05-24,53.29,0.0,inf
2005-05-25,53.64,0.0,inf
2005-05-26,53.66,0.0,inf
2005-05-27,54.23,0.0,inf
2005-05-31,54.58,0.0,inf
2005-06-01,55.0,0.0,inf
2005-06-02,55.07,0.0,inf
2005-06-03,54.82,0.0,inf
2005-06-06,53.4,0.0,inf
2005-06-07,53.71,0.0,inf
2005-06-08,53.8,0.0,inf
2005-06-09,53.57,0.0,inf
2005-06-10,53.66,0.0,inf
2005-06-13,53.86,0.0,inf
2005-06-14,54.13,0.0,inf
2005-06-15,53.82,0.0,inf
2005-06-16,54.1,0.0,inf
2005-06-17,54.49,0.0,inf
2005-06-20,54.49,0.0,inf
2005-06-21,54.62,0.0,inf
2005-06-22,54.9,0.0,inf
2005-06-23,54.77,0.0,inf
2005-06-24,54.5,0.0,inf
2005-06-27,54.66,0.0,inf
2005-06-28,55.3,0.0,inf
2005-06-29,55.42,0.0,inf
2005-06-30,55.3,0.0,inf
2005-07-01,55.62,0.0,inf
2005-07-05,55.65,0.0,inf
2005-07-06,55.05,0.0,inf
2005-07-07,55.28,0.0,inf
2005-07-08,55.59,0.0,inf
2005-07-11,55.65,0.0,inf
2005-07-12,55.91,0.0,inf
2005-07-13,55.95,0.0,inf
2005-07-14,55.54,0.0,inf
2005-07-15,55.35,0.0,inf
2005-07-18,55.27,0.0,inf
2005-07-19,55.6,0.0,inf
2005-07-20,55.64,0.0,inf
2005-07-21,54.87,0.0,inf
2005-07-22,55.11,0.0,inf
2005-07-25,54.94,0.0,inf
2005-07-26,54.73,0.0,inf
2005-07-27,55.26,0.0,inf
2005-07-28,55.98,0.0,inf
2005-07-29,55.62,0.0,inf
2005-08-01,55.05,0.0,inf
2005-08-02,55.85,0.0,inf
2005-08-03,56.22,0.0,inf
2005-08-04,55.97,0.0,inf
2005-08-05,54.89,0.0,inf
2005-08-08,53.87,0.0,inf
2005-08-09,54.38,0.0,inf
2005-08-10,54.51,0.0,inf
2005-08-11,54.7,0.0,inf
2005-08-12,54.75,0.0,inf
2005-08-15,54.84,0.0,inf
2005-08-16,53.9,0.0,inf
2005-08-17,53.66,0.0,inf
2005-08-18,53.85,0.0,inf
2005-08-19,54.34,0.0,inf
2005-08-22,54.26,0.0,inf
2005-08-23,54.58,0.0,inf
2005-08-24,54.02,0.0,inf
2005-08-25,54.4,0.0,inf
2005-08-26,54.16,0.0,inf
2005-08-29,54.57,0.0,inf
2005-08-30,54.6,0.0,inf
2005-08-31,54.93,0.0,inf
2005-09-01,55.81,0.0,inf
2005-09-02,55.86,0.0,inf
2005-09-06,55.72,0.0,inf
2005-09-07,55.41,0.0,inf
2005-09-08,54.99,0.0,inf
2005-09-09,55.25,0.0,inf
2005-09-12,55.11,0.0,inf
2005-09-13,54.83,0.0,inf
2005-09-14,55.25,0.0,inf
2005-09-15,55.74,0.0,inf
2005-09-16,56.29,0.0,inf
2005-09-19,55.78,0.0,inf
2005-09-20,55.5,0.0,inf
2005-09-21,53.91,0.0,inf
2005-09-22,52.85,0.0,inf
2005-09-23,52.89,0.0,inf
2005-09-26,52.79,0.0,inf
2005-09-27,53.19,0.0,inf
2005-09-28,53.64,0.0,inf
2005-09-29,53.89,0.0,inf
2005-09-30,53.49,0.0,inf
2005-10-03,53.83,0.0,inf
2005-10-04,52.98,0.0,inf
2005-10-05,52.16,0.0,inf
2005-10-06,51.86,0.0,inf
2005-10-07,52.09,0.0,inf
2005-10-10,51.35,0.0,inf
2005-10-11,51.13,0.0,inf
2005-10-12,50.89,0.0,inf
2005-10-13,49.93,0.0,inf
2005-10-14,50.43,0.0,inf
2005-10-17,51.01,0.0,inf
2005-10-18,50.35,0.0,inf
2005-10-19,50.66,0.0,inf
2005-10-20,49.87,0.0,inf
2005-10-21,50.23,0.0,inf
2005-10-24,52.07,0.0,inf
2005-10-25,52.13,0.0,inf
2005-10-26,51.44,0.0,inf
2005-10-27,51.1,0.0,inf
2005-10-28,52.07,0.0,inf
2005-10-31,52.6,0.0,inf
2005-11-01,51.64,0.0,inf
2005-11-02,51.75,0.0,inf
2005-11-03,51.67,0.0,inf
2005-11-04,51.6,0.0,inf
2005-11-07,51.09,0.0,inf
2005-11-08,51.24,0.0,inf
2005-11-09,51.7,0.0,inf
2005-11-10,51.82,0.0,inf
2005-11-11,51.61,0.0,inf
2005-11-14,51.04,0.0,inf
2005-11-15,50.87,0.0,inf
2005-11-16,51.04,0.0,inf
2005-11-17,51.89,0.0,inf
2005-11-18,51.65,0.0,inf
2005-11-21,51.79,0.0,inf
2005-11-22,52.01,0.0,inf
2005-11-23,52.42,0.0,inf
2005-11-25,52.92,0.0,inf
2005-11-28,53.03,0.0,inf
2005-11-29,52.95,0.0,inf
2005-11-30,52.46,0.0,inf
2005-12-01,52.56,0.0,inf
2005-12-02,52.9,0.0,inf
2005-12-05,51.93,0.0,inf
2005-12-06,51.56,0.0,inf
2005-12-07,51.18,0.0,inf
2005-12-08,51.32,0.0,inf
2005-12-09,51.51,0.0,inf
2005-12-12,51.34,0.0,inf
2005-12-13,51.7,0.0,inf
2005-12-14,52.32,0.0,inf
2005-12-15,52.32,0.0,inf
2005-12-16,52.27,0.0,inf
2005-12-19,51.72,0.0,inf
2005-12-20,51.9,0.0,inf
2005-12-21,51.51,0.0,inf
2005-12-22,51.74,0.0,inf
2005-12-23,51.74,0.0,inf
2005-12-27,51.76,0.0,inf
2005-12-28,51.81,0.0,inf
2005-12-29,51.58,0.0,inf
2005-12-30,51.24,0.0,inf
2006-01-03,51.86,0.0,inf
2006-01-04,51.6,0.0,inf
2006-01-05,51.16,0.0,inf
2006-01-06,51.91,0.0,inf
2006-01-09,51.66,0.0,inf
2006-01-10,51.62,0.0,inf
2006-01-11,51.1,0.0,inf
2006-01-12,50.77,0.0,inf
2006-01-13,51.03,0.0,inf
2006-01-17,51.56,0.0,inf
2006-01-18,51.66,0.0,inf
2006-01-19,52.37,0.0,inf
2006-01-20,51.95,0.0,inf
2006-01-23,51.99,0.0,inf
2006-01-24,52.52,0.0,inf
2006-01-25,51.48,0.0,inf
2006-01-26,51.51,0.0,inf
2006-01-27,51.32,0.0,inf
2006-01-30,50.88,0.0,inf
2006-01-31,50.76,0.0,inf
2006-02-01,51.21,0.0,inf
2006-02-02,50.65,0.0,inf
2006-02-03,50.18,0.0,inf
2006-02-06,50.28,0.0,inf
2006-02-07,50.2,0.0,inf
2006-02-08,50.25,0.0,inf
2006-02-09,50.4,0.0,inf
2006-02-10,50.69,0.0,inf
2006-02-13,50.6,0.0,inf
