date,CPB,CPB_EPS,PE Ratio
1994-09-09,19.25,0.24,80.20833333333334
1994-09-12,19.13,0.24,79.70833333333333
1994-09-13,19.25,0.24,80.20833333333334
1994-09-14,19.38,0.24,80.75
1994-09-15,19.38,0.24,80.75
1994-09-16,19.13,0.24,79.70833333333333
1994-09-19,19.19,0.24,79.95833333333334
1994-09-20,19.19,0.24,79.95833333333334
1994-09-21,19.25,0.24,80.20833333333334
1994-09-22,19.25,0.24,80.20833333333334
1994-09-23,19.13,0.24,79.70833333333333
1994-09-26,19.31,0.24,80.45833333333333
1994-09-27,19.13,0.24,79.70833333333333
1994-09-28,19.81,0.24,82.54166666666667
1994-09-29,19.75,0.24,82.29166666666667
1994-09-30,19.75,0.24,82.29166666666667
1994-10-03,19.81,0.24,82.54166666666667
1994-10-04,19.25,0.24,80.20833333333334
1994-10-05,19.06,0.24,79.41666666666666
1994-10-06,19.13,0.24,79.70833333333333
1994-10-07,19.5,0.24,81.25
1994-10-10,19.44,0.24,81.00000000000001
1994-10-11,19.81,0.24,82.54166666666667
1994-10-12,19.81,0.24,82.54166666666667
1994-10-13,19.69,0.24,82.04166666666667
1994-10-14,19.75,0.24,82.29166666666667
1994-10-17,20.13,0.24,83.875
1994-10-18,19.94,0.24,83.08333333333334
1994-10-19,20.31,0.24,84.625
1994-10-20,20.31,0.24,84.625
1994-10-21,20.25,0.24,84.375
1994-10-24,20.31,0.24,84.625
1994-10-25,20.5,0.24,85.41666666666667
1994-10-26,20.44,0.24,85.16666666666667
1994-10-27,20.19,0.24,84.12500000000001
1994-10-28,20.56,0.24,85.66666666666667
1994-10-31,20.63,0.24,85.95833333333333
1994-11-01,20.56,0.24,85.66666666666667
1994-11-02,20.56,0.24,85.66666666666667
1994-11-03,20.81,0.24,86.70833333333333
1994-11-04,20.56,0.24,85.66666666666667
1994-11-07,20.5,0.24,85.41666666666667
1994-11-08,21.19,0.24,88.29166666666667
1994-11-09,21.06,0.24,87.75
1994-11-10,21.06,0.24,87.75
1994-11-11,21.44,0.24,89.33333333333334
1994-11-14,21.94,0.24,91.41666666666667
1994-11-15,21.69,0.24,90.37500000000001
1994-11-16,22.13,0.24,92.20833333333333
1994-11-17,22.75,0.24,94.79166666666667
1994-11-18,22.81,0.24,95.04166666666667
1994-11-21,22.44,0.24,93.50000000000001
1994-11-22,21.94,0.24,91.41666666666667
1994-11-23,21.94,0.24,91.41666666666667
1994-11-25,21.88,0.24,91.16666666666667
1994-11-28,21.88,0.24,91.16666666666667
1994-11-29,21.38,0.24,89.08333333333333
1994-11-30,21.5,0.24,89.58333333333334
1994-12-01,21.13,0.24,88.04166666666667
1994-12-02,21.0,0.24,87.5
1994-12-05,20.88,0.24,87.0
1994-12-06,21.06,0.24,87.75
1994-12-07,21.19,0.24,88.29166666666667
1994-12-08,21.25,0.24,88.54166666666667
1994-12-09,21.25,0.24,88.54166666666667
1994-12-12,21.25,0.24,88.54166666666667
1994-12-13,21.25,0.24,88.54166666666667
1994-12-14,21.81,0.4,54.52499999999999
1994-12-15,21.38,0.4,53.449999999999996
1994-12-16,21.69,0.4,54.225
1994-12-19,22.0,0.4,55.0
1994-12-20,22.25,0.4,55.625
1994-12-21,22.13,0.4,55.324999999999996
1994-12-22,22.0,0.4,55.0
1994-12-23,22.0,0.4,55.0
1994-12-27,22.25,0.4,55.625
1994-12-28,22.25,0.4,55.625
1994-12-29,22.19,0.4,55.475
1994-12-30,22.0,0.4,55.0
1995-01-03,22.13,0.4,55.324999999999996
1995-01-04,22.13,0.4,55.324999999999996
1995-01-05,22.06,0.4,55.14999999999999
1995-01-06,21.75,0.4,54.375
1995-01-09,21.69,0.4,54.225
1995-01-10,21.5,0.4,53.75
1995-01-11,21.31,0.4,53.27499999999999
1995-01-12,21.25,0.4,53.125
1995-01-13,21.56,0.4,53.89999999999999
1995-01-16,21.19,0.4,52.975
1995-01-17,21.44,0.4,53.6
1995-01-18,21.25,0.4,53.125
1995-01-19,21.06,0.4,52.64999999999999
1995-01-20,20.63,0.4,51.574999999999996
1995-01-23,20.81,0.4,52.02499999999999
1995-01-24,20.75,0.4,51.875
1995-01-25,20.94,0.4,52.35
1995-01-26,21.0,0.4,52.5
1995-01-27,21.19,0.4,52.975
1995-01-30,21.31,0.4,53.27499999999999
1995-01-31,21.63,0.4,54.074999999999996
1995-02-01,21.31,0.4,53.27499999999999
1995-02-02,21.38,0.4,53.449999999999996
1995-02-03,21.75,0.4,54.375
1995-02-06,22.19,0.4,55.475
1995-02-07,22.44,0.4,56.1
1995-02-08,22.44,0.4,56.1
1995-02-09,22.38,0.4,55.949999999999996
1995-02-10,22.44,0.4,56.1
1995-02-13,22.38,0.4,55.949999999999996
1995-02-14,22.5,0.4,56.25
1995-02-15,22.31,0.4,55.77499999999999
1995-02-16,22.19,0.4,55.475
1995-02-17,22.56,0.4,56.39999999999999
1995-02-21,22.63,0.4,56.574999999999996
1995-02-22,22.75,0.4,56.875
1995-02-23,22.81,0.4,57.02499999999999
1995-02-24,23.06,0.4,57.64999999999999
1995-02-27,22.69,0.4,56.725
1995-02-28,22.69,0.4,56.725
1995-03-01,22.81,0.4,57.02499999999999
1995-03-02,22.94,0.4,57.35
1995-03-03,23.06,0.4,57.64999999999999
1995-03-06,23.19,0.4,57.975
1995-03-07,22.81,0.4,57.02499999999999
1995-03-08,23.13,0.4,57.824999999999996
1995-03-09,22.75,0.4,56.875
1995-03-10,23.25,0.4,58.125
1995-03-13,23.31,0.4,58.27499999999999
1995-03-14,24.44,0.46,53.130434782608695
1995-03-15,24.06,0.46,52.30434782608695
1995-03-16,24.81,0.46,53.93478260869565
1995-03-17,25.25,0.46,54.891304347826086
1995-03-20,25.06,0.46,54.47826086956521
1995-03-21,24.81,0.46,53.93478260869565
1995-03-22,24.75,0.46,53.80434782608695
1995-03-23,24.25,0.46,52.71739130434782
1995-03-24,24.81,0.46,53.93478260869565
1995-03-27,25.19,0.46,54.76086956521739
1995-03-28,25.0,0.46,54.347826086956516
1995-03-29,25.0,0.46,54.347826086956516
1995-03-30,24.88,0.46,54.086956521739125
1995-03-31,24.19,0.46,52.58695652173913
1995-04-03,23.94,0.46,52.04347826086956
1995-04-04,24.0,0.46,52.17391304347826
1995-04-05,23.81,0.46,51.760869565217384
1995-04-06,23.69,0.46,51.5
1995-04-07,23.88,0.46,51.91304347826087
1995-04-10,24.13,0.46,52.45652173913043
1995-04-11,24.25,0.46,52.71739130434782
1995-04-12,24.44,0.46,53.130434782608695
1995-04-13,24.81,0.46,53.93478260869565
1995-04-17,24.5,0.46,53.26086956521739
1995-04-18,24.25,0.46,52.71739130434782
1995-04-19,24.75,0.46,53.80434782608695
1995-04-20,24.88,0.46,54.086956521739125
1995-04-21,24.88,0.46,54.086956521739125
1995-04-24,25.44,0.46,55.30434782608695
1995-04-25,25.19,0.46,54.76086956521739
1995-04-26,25.31,0.46,55.021739130434774
1995-04-27,25.44,0.46,55.30434782608695
1995-04-28,25.63,0.46,55.71739130434782
1995-05-01,25.0,0.46,54.347826086956516
1995-05-02,25.06,0.46,54.47826086956521
1995-05-03,25.38,0.46,55.17391304347826
1995-05-04,25.19,0.46,54.76086956521739
1995-05-05,24.81,0.46,53.93478260869565
1995-05-08,25.19,0.46,54.76086956521739
1995-05-09,25.06,0.46,54.47826086956521
1995-05-10,24.88,0.46,54.086956521739125
1995-05-11,24.88,0.46,54.086956521739125
1995-05-12,25.0,0.46,54.347826086956516
1995-05-15,24.75,0.46,53.80434782608695
1995-05-16,24.44,0.46,53.130434782608695
1995-05-17,23.88,0.46,51.91304347826087
1995-05-18,23.69,0.46,51.5
1995-05-19,23.5,0.46,51.086956521739125
1995-05-22,24.13,0.46,52.45652173913043
1995-05-23,24.0,0.46,52.17391304347826
1995-05-24,23.94,0.46,52.04347826086956
1995-05-25,23.81,0.46,51.760869565217384
1995-05-26,23.69,0.46,51.5
1995-05-30,23.63,0.46,51.3695652173913
1995-05-31,24.56,0.46,53.39130434782608
1995-06-01,24.19,0.46,52.58695652173913
1995-06-02,24.0,0.46,52.17391304347826
1995-06-05,24.13,0.46,52.45652173913043
1995-06-06,24.31,0.46,52.847826086956516
1995-06-07,24.19,0.46,52.58695652173913
1995-06-08,24.0,0.46,52.17391304347826
1995-06-09,23.5,0.46,51.086956521739125
1995-06-12,23.75,0.46,51.630434782608695
1995-06-13,23.94,0.46,52.04347826086956
1995-06-14,24.19,0.26,93.03846153846155
1995-06-15,24.06,0.26,92.53846153846153
1995-06-16,24.5,0.26,94.23076923076923
1995-06-19,24.56,0.26,94.46153846153845
1995-06-20,24.63,0.26,94.73076923076923
1995-06-21,24.56,0.26,94.46153846153845
1995-06-22,24.63,0.26,94.73076923076923
1995-06-23,24.44,0.26,94.0
1995-06-26,24.44,0.26,94.0
1995-06-27,24.5,0.26,94.23076923076923
1995-06-28,24.69,0.26,94.96153846153847
1995-06-29,24.5,0.26,94.23076923076923
1995-06-30,24.5,0.26,94.23076923076923
1995-07-03,24.56,0.26,94.46153846153845
1995-07-05,24.31,0.26,93.49999999999999
1995-07-06,24.75,0.26,95.1923076923077
1995-07-07,23.81,0.26,91.57692307692307
1995-07-10,23.0,0.26,88.46153846153845
1995-07-11,23.63,0.26,90.88461538461537
1995-07-12,23.88,0.26,91.84615384615384
1995-07-13,23.69,0.26,91.11538461538461
1995-07-14,23.44,0.26,90.15384615384616
1995-07-17,23.75,0.26,91.34615384615384
1995-07-18,23.5,0.26,90.38461538461539
1995-07-19,23.31,0.26,89.65384615384615
1995-07-20,23.38,0.26,89.92307692307692
1995-07-21,23.31,0.26,89.65384615384615
1995-07-24,23.31,0.26,89.65384615384615
1995-07-25,23.63,0.26,90.88461538461537
1995-07-26,24.13,0.26,92.8076923076923
1995-07-27,23.81,0.26,91.57692307692307
1995-07-28,23.38,0.26,89.92307692307692
1995-07-31,23.38,0.26,89.92307692307692
1995-08-01,23.31,0.26,89.65384615384615
1995-08-02,23.25,0.26,89.42307692307692
1995-08-03,23.13,0.26,88.96153846153845
1995-08-04,23.0,0.26,88.46153846153845
1995-08-07,23.19,0.26,89.1923076923077
1995-08-08,23.38,0.26,89.92307692307692
1995-08-09,23.25,0.26,89.42307692307692
1995-08-10,23.19,0.26,89.1923076923077
1995-08-11,23.19,0.26,89.1923076923077
1995-08-14,23.31,0.26,89.65384615384615
1995-08-15,23.31,0.26,89.65384615384615
1995-08-16,23.19,0.26,89.1923076923077
1995-08-17,22.88,0.26,88.0
1995-08-18,22.88,0.26,88.0
1995-08-21,22.94,0.26,88.23076923076923
1995-08-22,22.56,0.26,86.76923076923076
1995-08-23,22.5,0.26,86.53846153846153
1995-08-24,22.69,0.26,87.26923076923077
1995-08-25,22.81,0.26,87.73076923076923
1995-08-28,22.5,0.26,86.53846153846153
1995-08-29,22.56,0.26,86.76923076923076
1995-08-30,22.81,0.26,87.73076923076923
1995-08-31,22.88,0.26,88.0
1995-09-01,22.94,0.26,88.23076923076923
1995-09-05,22.94,0.26,88.23076923076923
1995-09-06,22.94,0.26,88.23076923076923
1995-09-07,22.63,0.26,87.03846153846153
1995-09-08,22.94,0.26,88.23076923076923
1995-09-11,22.69,0.26,87.26923076923077
1995-09-12,22.88,0.26,88.0
1995-09-13,23.5,0.26,90.38461538461539
1995-09-14,23.75,0.26,91.34615384615384
1995-09-15,24.19,0.26,93.03846153846155
1995-09-18,24.31,0.26,93.49999999999999
1995-09-19,24.5,0.26,94.23076923076923
1995-09-20,24.56,0.26,94.46153846153845
1995-09-21,24.75,0.26,95.1923076923077
1995-09-22,24.94,0.26,95.92307692307692
1995-09-25,24.94,0.26,95.92307692307692
1995-09-26,24.88,0.26,95.69230769230768
1995-09-27,25.56,0.26,98.30769230769229
1995-09-28,25.31,0.26,97.34615384615384
1995-09-29,25.13,0.26,96.65384615384615
1995-10-02,25.13,0.26,96.65384615384615
1995-10-03,25.38,0.26,97.61538461538461
1995-10-04,25.69,0.26,98.8076923076923
1995-10-05,25.44,0.26,97.84615384615385
1995-10-06,25.63,0.26,98.57692307692307
1995-10-09,25.81,0.26,99.26923076923076
1995-10-10,26.0,0.26,100.0
1995-10-11,26.0,0.26,100.0
1995-10-12,25.69,0.26,98.8076923076923
1995-10-13,25.88,0.26,99.53846153846153
1995-10-16,25.75,0.26,99.03846153846153
1995-10-17,25.88,0.26,99.53846153846153
1995-10-18,25.5,0.26,98.07692307692308
1995-10-19,26.25,0.26,100.96153846153845
1995-10-20,26.25,0.26,100.96153846153845
1995-10-23,26.13,0.26,100.49999999999999
1995-10-24,26.31,0.26,101.19230769230768
1995-10-25,26.5,0.26,101.92307692307692
1995-10-26,26.5,0.26,101.92307692307692
1995-10-27,26.25,0.26,100.96153846153845
1995-10-30,26.31,0.26,101.19230769230768
1995-10-31,26.19,0.26,100.73076923076923
1995-11-01,26.0,0.26,100.0
1995-11-02,25.94,0.26,99.76923076923077
1995-11-03,25.81,0.26,99.26923076923076
1995-11-06,25.69,0.26,98.8076923076923
1995-11-07,26.0,0.26,100.0
1995-11-08,26.0,0.26,100.0
1995-11-09,25.88,0.26,99.53846153846153
1995-11-10,26.0,0.26,100.0
1995-11-13,26.0,0.26,100.0
1995-11-14,25.63,0.26,98.57692307692307
1995-11-15,26.5,0.26,101.92307692307692
1995-11-16,26.56,0.26,102.15384615384615
1995-11-17,26.5,0.26,101.92307692307692
1995-11-20,26.63,0.26,102.42307692307692
1995-11-21,27.19,0.26,104.57692307692308
1995-11-22,26.75,0.26,102.88461538461539
1995-11-24,26.69,0.26,102.65384615384616
1995-11-27,27.13,0.26,104.34615384615384
1995-11-28,27.13,0.26,104.34615384615384
1995-11-29,27.56,0.26,105.99999999999999
1995-11-30,27.94,0.26,107.46153846153847
1995-12-01,27.88,0.26,107.23076923076923
1995-12-04,28.38,0.26,109.15384615384615
1995-12-05,28.69,0.26,110.34615384615385
1995-12-06,29.25,0.26,112.5
1995-12-07,29.13,0.26,112.03846153846153
1995-12-08,29.38,0.26,112.99999999999999
1995-12-11,29.5,0.26,113.46153846153845
1995-12-12,29.88,0.44,67.9090909090909
1995-12-13,29.81,0.44,67.75
1995-12-14,30.13,0.44,68.47727272727272
1995-12-15,30.63,0.44,69.61363636363636
1995-12-18,30.25,0.44,68.75
1995-12-19,30.13,0.44,68.47727272727272
1995-12-20,28.94,0.44,65.77272727272728
1995-12-21,29.63,0.44,67.3409090909091
1995-12-22,29.5,0.44,67.04545454545455
1995-12-26,29.5,0.44,67.04545454545455
1995-12-27,29.56,0.44,67.18181818181817
1995-12-28,29.38,0.44,66.77272727272727
1995-12-29,30.0,0.44,68.18181818181819
1996-01-02,29.94,0.44,68.04545454545455
1996-01-03,29.75,0.44,67.61363636363636
1996-01-04,29.56,0.44,67.18181818181817
1996-01-05,29.38,0.44,66.77272727272727
1996-01-08,29.19,0.44,66.3409090909091
1996-01-09,29.85,0.44,67.8409090909091
1996-01-10,29.06,0.44,66.04545454545455
1996-01-11,29.81,0.44,67.75
1996-01-12,29.81,0.44,67.75
1996-01-15,29.69,0.44,67.47727272727273
1996-01-16,29.94,0.44,68.04545454545455
1996-01-17,29.56,0.44,67.18181818181817
1996-01-18,29.81,0.44,67.75
1996-01-19,30.13,0.44,68.47727272727272
1996-01-22,29.88,0.44,67.9090909090909
1996-01-23,29.88,0.44,67.9090909090909
1996-01-24,30.94,0.44,70.31818181818183
1996-01-25,30.19,0.44,68.61363636363636
1996-01-26,30.88,0.44,70.18181818181817
1996-01-29,30.94,0.44,70.31818181818183
1996-01-30,31.44,0.44,71.45454545454545
1996-01-31,31.69,0.44,72.02272727272728
1996-02-01,31.69,0.44,72.02272727272728
1996-02-02,31.69,0.44,72.02272727272728
1996-02-05,31.5,0.44,71.5909090909091
1996-02-06,32.25,0.44,73.29545454545455
1996-02-07,31.88,0.44,72.45454545454545
1996-02-08,32.94,0.44,74.86363636363636
1996-02-09,33.0,0.44,75.0
1996-02-12,33.25,0.44,75.56818181818181
1996-02-13,32.81,0.44,74.56818181818183
1996-02-14,32.63,0.44,74.15909090909092
1996-02-15,32.88,0.44,74.72727272727273
1996-02-16,32.81,0.44,74.56818181818183
1996-02-20,32.81,0.44,74.56818181818183
1996-02-21,33.0,0.44,75.0
1996-02-22,33.0,0.44,75.0
1996-02-23,33.19,0.44,75.43181818181817
1996-02-26,33.0,0.44,75.0
1996-02-27,32.13,0.44,73.02272727272728
1996-02-28,31.38,0.44,71.31818181818181
1996-02-29,30.88,0.44,70.18181818181817
1996-03-01,30.88,0.44,70.18181818181817
1996-03-04,31.44,0.44,71.45454545454545
1996-03-05,32.19,0.44,73.1590909090909
1996-03-06,32.25,0.44,73.29545454545455
1996-03-07,32.5,0.44,73.86363636363636
1996-03-08,31.25,0.44,71.02272727272727
1996-03-11,31.25,0.52,60.09615384615385
1996-03-12,31.19,0.52,59.98076923076923
1996-03-13,30.94,0.52,59.5
1996-03-14,31.25,0.52,60.09615384615385
1996-03-15,31.25,0.52,60.09615384615385
1996-03-18,31.81,0.52,61.17307692307692
1996-03-19,31.88,0.52,61.30769230769231
1996-03-20,31.81,0.52,61.17307692307692
1996-03-21,31.88,0.52,61.30769230769231
1996-03-22,32.25,0.52,62.01923076923077
1996-03-25,32.06,0.52,61.65384615384615
1996-03-26,31.94,0.52,61.42307692307693
1996-03-27,31.31,0.52,60.21153846153846
1996-03-28,30.81,0.52,59.24999999999999
1996-03-29,30.44,0.52,58.53846153846154
1996-04-01,31.56,0.52,60.692307692307686
1996-04-02,31.06,0.52,59.730769230769226
1996-04-03,31.25,0.52,60.09615384615385
1996-04-04,31.06,0.52,59.730769230769226
1996-04-08,29.69,0.52,57.09615384615385
1996-04-09,29.75,0.52,57.21153846153846
1996-04-10,28.56,0.52,54.92307692307692
1996-04-11,29.06,0.52,55.88461538461538
1996-04-12,29.69,0.52,57.09615384615385
1996-04-15,29.56,0.52,56.84615384615384
1996-04-16,29.75,0.52,57.21153846153846
1996-04-17,29.5,0.52,56.730769230769226
1996-04-18,29.5,0.52,56.730769230769226
1996-04-19,29.5,0.52,56.730769230769226
1996-04-22,29.69,0.52,57.09615384615385
1996-04-23,29.56,0.52,56.84615384615384
1996-04-24,29.5,0.52,56.730769230769226
1996-04-25,30.13,0.52,57.942307692307686
1996-04-26,30.75,0.52,59.13461538461538
1996-04-29,31.0,0.52,59.61538461538461
1996-04-30,31.25,0.52,60.09615384615385
1996-05-01,30.88,0.52,59.38461538461538
1996-05-02,30.38,0.52,58.42307692307692
1996-05-03,30.38,0.52,58.42307692307692
1996-05-06,30.38,0.52,58.42307692307692
1996-05-07,30.19,0.52,58.05769230769231
1996-05-08,30.63,0.52,58.90384615384615
1996-05-09,30.69,0.52,59.01923076923077
1996-05-10,31.25,0.52,60.09615384615385
1996-05-13,31.56,0.52,60.692307692307686
1996-05-14,31.5,0.52,60.57692307692307
1996-05-15,31.38,0.52,60.34615384615384
1996-05-16,31.31,0.52,60.21153846153846
1996-05-17,32.19,0.52,61.903846153846146
1996-05-20,32.69,0.52,62.865384615384606
1996-05-21,32.31,0.52,62.13461538461539
1996-05-22,32.75,0.52,62.980769230769226
1996-05-23,32.63,0.52,62.75
1996-05-24,32.81,0.52,63.09615384615385
1996-05-28,32.88,0.52,63.23076923076923
1996-05-29,32.25,0.52,62.01923076923077
1996-05-30,32.5,0.52,62.5
1996-05-31,32.25,0.52,62.01923076923077
1996-06-03,32.44,0.52,62.38461538461538
1996-06-04,32.94,0.52,63.34615384615384
1996-06-05,33.44,0.52,64.3076923076923
1996-06-06,33.81,0.52,65.01923076923077
1996-06-07,34.25,0.52,65.86538461538461
1996-06-10,34.13,0.52,65.63461538461539
1996-06-11,33.0,0.52,63.46153846153846
1996-06-12,32.0,0.29,110.3448275862069
1996-06-13,31.81,0.29,109.6896551724138
1996-06-14,31.25,0.29,107.75862068965517
1996-06-17,31.13,0.29,107.3448275862069
1996-06-18,31.06,0.29,107.10344827586208
1996-06-19,31.81,0.29,109.6896551724138
1996-06-20,32.56,0.29,112.27586206896554
1996-06-21,33.06,0.29,114.00000000000001
1996-06-24,33.56,0.29,115.7241379310345
1996-06-25,34.31,0.29,118.31034482758622
1996-06-26,34.56,0.29,119.17241379310346
1996-06-27,34.94,0.29,120.48275862068965
1996-06-28,35.25,0.29,121.55172413793105
1996-07-01,34.56,0.29,119.17241379310346
1996-07-02,34.63,0.29,119.4137931034483
1996-07-03,34.44,0.29,118.75862068965517
1996-07-05,33.44,0.29,115.3103448275862
1996-07-08,33.31,0.29,114.86206896551725
1996-07-09,33.44,0.29,115.3103448275862
1996-07-10,34.19,0.29,117.89655172413794
1996-07-11,34.5,0.29,118.96551724137932
1996-07-12,34.31,0.29,118.31034482758622
1996-07-15,34.0,0.29,117.24137931034484
1996-07-16,33.19,0.29,114.44827586206897
1996-07-17,33.06,0.29,114.00000000000001
1996-07-18,32.94,0.29,113.58620689655173
1996-07-19,32.81,0.29,113.13793103448278
1996-07-22,33.25,0.29,114.65517241379311
1996-07-23,33.31,0.29,114.86206896551725
1996-07-24,33.44,0.29,115.3103448275862
1996-07-25,33.38,0.29,115.10344827586209
1996-07-26,33.5,0.29,115.51724137931035
1996-07-29,33.0,0.29,113.79310344827587
1996-07-30,33.0,0.29,113.79310344827587
1996-07-31,33.94,0.29,117.03448275862068
1996-08-01,34.19,0.29,117.89655172413794
1996-08-02,34.75,0.29,119.82758620689656
1996-08-05,34.69,0.29,119.62068965517241
1996-08-06,34.94,0.29,120.48275862068965
1996-08-07,35.0,0.29,120.68965517241381
1996-08-08,35.06,0.29,120.89655172413795
1996-08-09,35.06,0.29,120.89655172413795
1996-08-12,35.06,0.29,120.89655172413795
1996-08-13,34.56,0.29,119.17241379310346
1996-08-14,34.19,0.29,117.89655172413794
1996-08-15,34.0,0.29,117.24137931034484
1996-08-16,34.19,0.29,117.89655172413794
1996-08-19,34.0,0.29,117.24137931034484
1996-08-20,33.69,0.29,116.17241379310344
1996-08-21,33.94,0.29,117.03448275862068
1996-08-22,34.19,0.29,117.89655172413794
1996-08-23,33.69,0.29,116.17241379310344
1996-08-26,33.56,0.29,115.7241379310345
1996-08-27,33.75,0.29,116.37931034482759
1996-08-28,33.44,0.29,115.3103448275862
1996-08-29,33.13,0.29,114.24137931034484
1996-08-30,32.56,0.29,112.27586206896554
1996-09-03,32.81,0.29,113.13793103448278
1996-09-04,33.75,0.29,116.37931034482759
1996-09-05,35.94,0.29,123.93103448275862
1996-09-06,36.56,0.29,126.0689655172414
1996-09-09,37.5,0.29,129.31034482758622
1996-09-10,38.19,0.29,131.6896551724138
1996-09-11,37.88,0.29,130.62068965517244
1996-09-12,37.94,0.29,130.82758620689654
1996-09-13,37.94,0.29,130.82758620689654
1996-09-16,38.0,0.29,131.0344827586207
1996-09-17,38.56,0.29,132.96551724137933
1996-09-18,38.56,0.29,132.96551724137933
1996-09-19,39.81,0.29,137.27586206896552
1996-09-20,38.88,0.29,134.0689655172414
1996-09-23,39.25,0.29,135.34482758620692
1996-09-24,39.06,0.29,134.6896551724138
1996-09-25,39.19,0.29,135.13793103448276
1996-09-26,39.06,0.29,134.6896551724138
1996-09-27,39.0,0.29,134.48275862068965
1996-09-30,39.0,0.29,134.48275862068965
1996-10-01,39.0,0.29,134.48275862068965
1996-10-02,39.13,0.29,134.93103448275863
1996-10-03,39.25,0.29,135.34482758620692
1996-10-04,39.13,0.29,134.93103448275863
1996-10-07,39.0,0.29,134.48275862068965
1996-10-08,39.06,0.29,134.6896551724138
1996-10-09,39.5,0.29,136.20689655172416
1996-10-10,39.25,0.29,135.34482758620692
1996-10-11,39.5,0.29,136.20689655172416
1996-10-14,40.25,0.29,138.79310344827587
1996-10-15,40.44,0.29,139.44827586206895
1996-10-16,40.13,0.29,138.37931034482762
1996-10-17,40.38,0.29,139.24137931034485
1996-10-18,40.38,0.29,139.24137931034485
1996-10-21,40.5,0.29,139.6551724137931
1996-10-22,40.88,0.29,140.96551724137933
1996-10-23,41.25,0.29,142.24137931034483
1996-10-24,41.81,0.29,144.17241379310346
1996-10-25,41.44,0.29,142.89655172413794
1996-10-28,40.69,0.29,140.31034482758622
1996-10-29,41.56,0.29,143.31034482758622
1996-10-30,41.5,0.29,143.1034482758621
1996-10-31,40.0,0.29,137.93103448275863
1996-11-01,40.13,0.29,138.37931034482762
1996-11-04,40.19,0.29,138.58620689655172
1996-11-05,40.5,0.29,139.6551724137931
1996-11-06,40.25,0.29,138.79310344827587
1996-11-07,40.63,0.29,140.1034482758621
1996-11-08,40.56,0.29,139.86206896551727
1996-11-11,40.5,0.29,139.6551724137931
1996-11-12,40.44,0.29,139.44827586206895
1996-11-13,40.56,0.29,139.86206896551727
1996-11-14,40.94,0.29,141.17241379310346
1996-11-15,41.44,0.29,142.89655172413794
1996-11-18,41.44,0.29,142.89655172413794
1996-11-19,41.13,0.29,141.82758620689657
1996-11-20,41.44,0.29,142.89655172413794
1996-11-21,41.63,0.29,143.55172413793105
1996-11-22,41.44,0.29,142.89655172413794
1996-11-25,41.56,0.29,143.31034482758622
1996-11-26,41.5,0.29,143.1034482758621
1996-11-27,41.44,0.29,142.89655172413794
1996-11-29,41.31,0.29,142.44827586206898
1996-12-02,41.13,0.29,141.82758620689657
1996-12-03,40.44,0.29,139.44827586206895
1996-12-04,40.56,0.29,139.86206896551727
1996-12-05,40.63,0.29,140.1034482758621
1996-12-06,40.5,0.29,139.6551724137931
1996-12-09,40.5,0.29,139.6551724137931
1996-12-10,40.5,0.29,139.6551724137931
1996-12-11,40.69,0.42,96.88095238095238
1996-12-12,40.19,0.42,95.69047619047619
1996-12-13,39.88,0.42,94.95238095238096
1996-12-16,40.0,0.42,95.23809523809524
1996-12-17,40.0,0.42,95.23809523809524
1996-12-18,39.88,0.42,94.95238095238096
1996-12-19,40.25,0.42,95.83333333333334
1996-12-20,40.38,0.42,96.14285714285715
1996-12-23,40.44,0.42,96.28571428571428
1996-12-24,40.44,0.42,96.28571428571428
1996-12-26,40.88,0.42,97.33333333333334
1996-12-27,40.75,0.42,97.02380952380953
1996-12-30,40.88,0.42,97.33333333333334
1996-12-31,40.13,0.42,95.54761904761905
1997-01-02,39.94,0.42,95.09523809523809
1997-01-03,40.56,0.42,96.57142857142858
1997-01-06,40.31,0.42,95.97619047619048
1997-01-07,40.94,0.42,97.47619047619047
1997-01-08,40.63,0.42,96.73809523809524
1997-01-09,40.75,0.42,97.02380952380953
1997-01-10,41.0,0.42,97.61904761904762
1997-01-13,40.56,0.42,96.57142857142858
1997-01-14,40.81,0.42,97.16666666666667
1997-01-15,40.69,0.42,96.88095238095238
1997-01-16,40.5,0.42,96.42857142857143
1997-01-17,41.25,0.42,98.21428571428572
1997-01-20,41.63,0.42,99.11904761904763
1997-01-21,42.0,0.42,100.0
1997-01-22,41.88,0.42,99.71428571428572
1997-01-23,41.0,0.42,97.61904761904762
1997-01-24,40.94,0.42,97.47619047619047
1997-01-27,40.75,0.42,97.02380952380953
1997-01-28,40.81,0.42,97.16666666666667
1997-01-29,40.63,0.42,96.73809523809524
1997-01-30,40.69,0.42,96.88095238095238
1997-01-31,41.5,0.42,98.80952380952381
1997-02-03,41.44,0.42,98.66666666666667
1997-02-04,42.06,0.42,100.14285714285715
1997-02-05,41.56,0.42,98.95238095238096
1997-02-06,41.0,0.42,97.61904761904762
1997-02-07,41.63,0.42,99.11904761904763
1997-02-10,42.5,0.42,101.19047619047619
1997-02-11,42.19,0.42,100.45238095238095
1997-02-12,42.88,0.42,102.0952380952381
1997-02-13,43.31,0.42,103.11904761904763
1997-02-14,43.56,0.42,103.71428571428572
1997-02-18,43.81,0.42,104.30952380952382
1997-02-19,44.25,0.42,105.35714285714286
1997-02-20,44.5,0.42,105.95238095238096
1997-02-21,44.5,0.42,105.95238095238096
