date,CPB,CPB_EPS,PE Ratio
1999-03-30,42.0,,
1999-03-31,40.69,,
1999-04-01,41.69,,
1999-04-05,41.75,,
1999-04-06,41.38,,
1999-04-07,39.88,,
1999-04-08,39.5,,
1999-04-09,39.56,,
1999-04-12,40.25,,
1999-04-13,40.88,,
1999-04-14,39.94,,
1999-04-15,41.25,,
1999-04-16,41.44,,
1999-04-19,41.44,,
1999-04-20,43.13,,
1999-04-21,44.0,,
1999-04-22,43.69,,
1999-04-23,42.75,,
1999-04-26,42.94,,
1999-04-27,42.06,,
1999-04-28,41.75,,
1999-04-29,41.13,,
1999-04-30,40.75,,
1999-05-03,41.5,,
1999-05-04,40.31,,
1999-05-05,40.19,,
1999-05-06,40.0,,
1999-05-07,40.5,,
1999-05-10,40.19,,
1999-05-11,42.94,,
1999-05-12,42.19,,
1999-05-13,42.13,,
1999-05-14,41.88,,
1999-05-17,42.94,,
1999-05-18,41.69,,
1999-05-19,42.25,,
1999-05-20,42.94,,
1999-05-21,42.94,,
1999-05-24,42.88,,
1999-05-25,44.44,,
1999-05-26,43.44,,
1999-05-27,43.0,,
1999-05-28,44.25,,
1999-06-01,43.38,,
1999-06-02,43.81,,
1999-06-03,44.44,,
1999-06-04,45.0,,
1999-06-07,44.88,,
1999-06-08,44.06,,
1999-06-09,43.13,,
1999-06-10,43.88,,
1999-06-11,43.63,,
1999-06-14,44.06,,
1999-06-15,44.75,,
1999-06-16,44.25,,
1999-06-17,44.5,,
1999-06-18,44.69,,
1999-06-21,44.13,,
1999-06-22,43.13,,
1999-06-23,42.94,,
1999-06-24,42.44,,
1999-06-25,42.13,,
1999-06-28,42.88,,
1999-06-29,43.5,,
1999-06-30,46.38,,
1999-07-01,43.81,,
1999-07-02,43.94,,
1999-07-06,43.63,,
1999-07-07,43.25,,
1999-07-08,43.19,,
1999-07-09,43.0,,
1999-07-12,43.06,,
1999-07-13,43.0,,
1999-07-14,43.25,,
1999-07-15,43.13,,
1999-07-16,43.25,,
1999-07-19,43.0,,
1999-07-20,43.69,,
1999-07-21,44.06,,
1999-07-22,44.06,,
1999-07-23,43.94,,
1999-07-26,44.0,,
1999-07-27,44.06,,
1999-07-28,44.56,,
1999-07-29,44.56,,
1999-07-30,44.0,,
1999-08-02,43.81,,
1999-08-03,43.88,,
1999-08-04,43.94,,
1999-08-05,44.31,,
1999-08-06,43.75,,
1999-08-09,44.31,,
1999-08-10,44.31,,
1999-08-11,44.13,,
1999-08-12,44.06,,
1999-08-13,44.31,,
1999-08-16,45.0,,
1999-08-17,45.44,,
1999-08-18,44.63,,
1999-08-19,44.06,,
1999-08-20,44.31,,
1999-08-23,44.38,,
1999-08-24,44.5,,
1999-08-25,45.31,,
1999-08-26,45.5,,
1999-08-27,45.06,,
1999-08-30,44.38,,
1999-08-31,44.19,,
1999-09-01,44.25,,
1999-09-02,43.56,,
1999-09-03,43.81,,
1999-09-07,42.63,,
1999-09-08,42.13,,
1999-09-09,41.44,,
1999-09-10,41.06,,
1999-09-13,40.94,,
1999-09-14,40.81,,
1999-09-15,41.13,,
1999-09-16,41.75,,
1999-09-17,41.69,,
1999-09-20,41.94,,
1999-09-21,41.75,,
1999-09-22,41.5,,
1999-09-23,41.25,,
1999-09-24,41.38,,
1999-09-27,41.31,,
1999-09-28,40.81,,
1999-09-29,40.19,,
1999-09-30,39.13,,
1999-10-01,38.88,,
1999-10-04,38.75,,
1999-10-05,39.06,,
1999-10-06,40.81,,
1999-10-07,40.69,,
1999-10-08,42.31,,
1999-10-11,41.56,,
1999-10-12,41.31,,
1999-10-13,39.88,,
1999-10-14,40.69,,
1999-10-15,40.13,,
1999-10-18,41.69,,
1999-10-19,41.19,,
1999-10-20,41.81,,
1999-10-21,42.69,,
1999-10-22,42.56,,
1999-10-25,42.5,,
1999-10-26,41.75,,
1999-10-27,44.06,,
1999-10-28,44.94,,
1999-10-29,45.0,,
1999-11-01,45.75,,
1999-11-02,45.56,,
1999-11-03,46.31,,
1999-11-04,44.88,,
1999-11-05,44.81,,
1999-11-08,46.0,,
1999-11-09,45.0,,
1999-11-10,45.0,,
1999-11-11,44.69,,
1999-11-12,44.81,,
1999-11-15,44.63,,
1999-11-16,46.38,,
1999-11-17,46.5,,
1999-11-18,46.63,,
1999-11-19,45.88,,
1999-11-22,45.19,,
1999-11-23,45.25,,
1999-11-24,45.44,,
1999-11-26,45.13,,
1999-11-29,44.81,,
1999-11-30,44.63,,
1999-12-01,44.44,,
1999-12-02,44.38,,
1999-12-03,45.44,,
1999-12-06,45.81,,
1999-12-07,44.56,,
1999-12-08,42.88,,
1999-12-09,41.56,,
1999-12-10,41.19,,
1999-12-13,40.69,,
1999-12-14,40.06,,
1999-12-15,39.06,,
1999-12-16,38.75,,
1999-12-17,39.0,,
1999-12-20,38.53,,
1999-12-21,37.63,,
1999-12-22,38.88,,
1999-12-23,39.31,,
1999-12-27,40.06,,
1999-12-28,39.06,,
1999-12-29,39.13,,
1999-12-30,38.81,,
1999-12-31,38.69,,
2000-01-03,37.25,,
2000-01-04,35.88,,
2000-01-05,35.56,,
2000-01-06,36.31,,
2000-01-07,37.0,,
2000-01-10,35.81,,
2000-01-11,36.19,,
2000-01-12,35.75,,
2000-01-13,36.38,,
2000-01-14,35.31,,
2000-01-18,35.13,,
2000-01-19,33.5,,
2000-01-20,32.19,,
2000-01-21,33.06,,
2000-01-24,31.25,,
2000-01-25,30.44,,
2000-01-26,31.0,,
2000-01-27,30.63,,
2000-01-28,29.56,,
2000-01-31,31.44,,
2000-02-01,29.44,,
2000-02-02,28.81,,
2000-02-03,29.31,,
2000-02-04,28.19,,
2000-02-07,27.81,,
2000-02-08,28.38,,
2000-02-09,27.69,,
2000-02-10,26.31,,
2000-02-11,25.81,,
2000-02-14,25.94,,
2000-02-15,27.44,,
2000-02-16,27.44,,
2000-02-17,29.38,,
2000-02-18,29.25,,
2000-02-22,29.56,,
2000-02-23,28.88,,
2000-02-24,27.75,,
2000-02-25,27.75,,
2000-02-28,28.25,,
2000-02-29,28.38,,
2000-03-01,28.94,,
2000-03-02,28.56,,
2000-03-03,29.0,,
2000-03-06,29.0,,
2000-03-07,27.56,,
2000-03-08,30.31,,
2000-03-09,30.19,,
2000-03-10,28.94,,
2000-03-13,28.31,,
2000-03-14,28.06,,
2000-03-15,29.75,,
2000-03-16,34.0,,
2000-03-17,31.88,,
2000-03-20,33.81,,
2000-03-21,31.38,,
2000-03-22,29.69,,
2000-03-23,30.06,,
2000-03-24,30.5,,
2000-03-27,29.19,,
2000-03-28,29.0,,
2000-03-29,29.94,,
2000-03-30,31.13,,
2000-03-31,30.75,,
2000-04-03,30.69,,
2000-04-04,31.81,,
2000-04-05,31.31,,
2000-04-06,30.13,,
2000-04-07,28.13,,
2000-04-10,29.0,,
2000-04-11,28.56,,
2000-04-12,29.5,,
2000-04-13,30.94,,
2000-04-14,29.25,,
2000-04-17,30.0,,
2000-04-18,28.38,,
2000-04-19,28.06,,
2000-04-20,28.06,,
2000-04-24,28.13,,
2000-04-25,29.0,,
2000-04-26,27.44,,
2000-04-27,26.69,,
2000-04-28,26.0,,
2000-05-01,26.06,,
2000-05-02,26.5,,
2000-05-03,29.56,,
2000-05-04,28.56,,
2000-05-05,28.38,,
2000-05-08,29.5,,
2000-05-09,29.06,,
2000-05-10,28.75,,
2000-05-11,29.25,,
2000-05-12,29.13,,
2000-05-15,29.88,,
2000-05-16,30.44,,
2000-05-17,29.25,,
2000-05-18,28.5,,
2000-05-19,28.19,,
2000-05-22,28.44,,
2000-05-23,28.44,,
2000-05-24,31.63,,
2000-05-25,31.0,,
2000-05-26,31.69,,
2000-05-30,31.75,,
2000-05-31,31.0,,
2000-06-01,30.13,,
2000-06-02,29.94,,
2000-06-05,31.13,,
2000-06-06,29.56,,
2000-06-07,31.63,,
2000-06-08,31.56,,
2000-06-09,31.06,,
2000-06-12,30.56,,
2000-06-13,31.06,,
2000-06-14,31.25,,
2000-06-15,30.94,,
2000-06-16,30.56,,
2000-06-19,29.88,,
2000-06-20,30.38,,
2000-06-21,29.81,,
2000-06-22,29.5,,
2000-06-23,30.0,,
2000-06-26,30.56,,
2000-06-27,30.25,,
2000-06-28,30.09,,
2000-06-29,29.19,,
2000-06-30,29.13,,
2000-07-03,29.13,,
2000-07-05,28.75,,
2000-07-06,28.88,,
2000-07-07,28.19,,
2000-07-10,28.0,,
2000-07-11,27.69,,
2000-07-12,27.5,,
2000-07-13,27.88,,
2000-07-14,27.88,,
2000-07-17,27.25,,
2000-07-18,27.56,,
2000-07-19,28.19,,
2000-07-20,28.25,,
2000-07-21,27.56,,
2000-07-24,28.19,,
2000-07-25,28.56,,
2000-07-26,27.0,,
2000-07-27,26.38,,
2000-07-28,26.44,,
2000-07-31,26.5,,
2000-08-01,26.5,,
2000-08-02,26.69,,
2000-08-03,26.69,,
2000-08-04,26.69,,
2000-08-07,26.25,,
2000-08-08,26.25,,
2000-08-09,25.69,,
2000-08-10,26.0,,
2000-08-11,26.75,,
2000-08-14,26.44,,
2000-08-15,26.5,,
2000-08-16,26.38,,
2000-08-17,26.13,,
2000-08-18,26.06,,
2000-08-21,26.63,,
2000-08-22,26.13,,
2000-08-23,26.38,,
2000-08-24,26.56,,
2000-08-25,26.06,,
2000-08-28,25.75,,
2000-08-29,25.56,,
2000-08-30,25.06,,
2000-08-31,25.38,,
2000-09-01,25.13,,
2000-09-05,24.75,,
2000-09-06,24.88,,
2000-09-07,25.13,,
2000-09-08,26.63,,
2000-09-11,26.06,,
2000-09-12,25.94,,
2000-09-13,25.63,,
2000-09-14,25.25,,
2000-09-15,25.13,,
2000-09-18,25.0,,
2000-09-19,24.69,,
2000-09-20,24.75,,
2000-09-21,25.38,,
2000-09-22,25.5,,
2000-09-25,25.25,,
2000-09-26,25.19,,
2000-09-27,25.38,,
2000-09-28,26.13,,
2000-09-29,25.88,,
2000-10-02,25.56,,
2000-10-03,25.63,,
2000-10-04,25.5,,
2000-10-05,26.5,,
2000-10-06,25.88,,
2000-10-09,26.0,,
2000-10-10,26.5,,
2000-10-11,26.44,,
2000-10-12,25.94,,
2000-10-13,25.63,,
2000-10-16,27.31,,
2000-10-17,26.63,,
2000-10-18,26.44,,
2000-10-19,26.69,,
2000-10-20,26.63,,
2000-10-23,26.75,,
2000-10-24,27.13,,
2000-10-25,28.0,,
2000-10-26,28.63,,
2000-10-27,28.81,,
2000-10-30,29.38,,
2000-10-31,29.25,,
2000-11-01,29.63,,
2000-11-02,29.63,,
2000-11-03,29.38,,
2000-11-06,30.38,,
2000-11-07,30.69,,
2000-11-08,30.94,,
2000-11-09,31.63,,
2000-11-10,31.5,,
2000-11-13,30.56,,
2000-11-14,29.81,,
2000-11-15,30.75,,
2000-11-16,32.06,,
2000-11-17,32.69,,
2000-11-20,32.63,,
2000-11-21,33.38,,
2000-11-22,33.38,,
2000-11-24,32.94,,
2000-11-27,32.56,,
2000-11-28,33.0,,
2000-11-29,33.44,,
2000-11-30,33.38,,
2000-12-01,32.81,,
2000-12-04,33.5,,
2000-12-05,32.13,,
2000-12-06,31.81,,
2000-12-07,32.44,,
2000-12-08,32.0,,
2000-12-11,30.88,,
2000-12-12,31.06,,
2000-12-13,31.25,,
2000-12-14,31.0,,
2000-12-15,31.0,,
2000-12-18,31.69,,
2000-12-19,32.69,,
2000-12-20,32.88,,
2000-12-21,33.44,,
2000-12-22,33.13,,
2000-12-26,33.94,,
2000-12-27,33.44,,
2000-12-28,33.75,,
2000-12-29,34.63,,
2001-01-02,34.75,,
2001-01-03,33.38,,
2001-01-04,31.56,,
2001-01-05,32.5,,
2001-01-08,32.75,,
2001-01-09,33.56,,
2001-01-10,33.13,,
2001-01-11,32.44,,
2001-01-12,32.06,,
2001-01-16,33.38,,
2001-01-17,33.69,,
2001-01-18,33.13,,
2001-01-19,32.56,,
2001-01-22,32.63,,
2001-01-23,32.13,,
2001-01-24,31.63,,
2001-01-25,31.88,,
2001-01-26,31.94,,
2001-01-29,32.45,,
2001-01-30,32.9,,
2001-01-31,32.9,,
2001-02-01,32.74,,
2001-02-02,31.49,,
2001-02-05,31.96,,
2001-02-06,31.7,,
2001-02-07,31.4,,
2001-02-08,31.55,,
2001-02-09,31.53,,
2001-02-12,31.25,,
2001-02-13,30.73,,
2001-02-14,30.02,,
2001-02-15,29.13,,
2001-02-16,29.9,,
2001-02-20,30.1,,
2001-02-21,29.92,,
2001-02-22,29.33,,
2001-02-23,29.09,,
2001-02-26,29.03,,
2001-02-27,29.06,,
2001-02-28,29.93,,
2001-03-01,30.75,,
2001-03-02,30.47,,
2001-03-05,30.6,,
2001-03-06,30.21,,
2001-03-07,30.34,,
2001-03-08,31.05,,
2001-03-09,31.0,,
2001-03-12,30.78,,
2001-03-13,30.75,,
2001-03-14,30.5,,
2001-03-15,30.4,,
2001-03-16,30.25,,
2001-03-19,30.95,,
2001-03-20,30.52,,
2001-03-21,29.76,,
2001-03-22,29.77,,
2001-03-23,29.6,,
2001-03-26,29.49,,
2001-03-27,29.19,,
2001-03-28,29.34,,
2001-03-29,29.5,,
2001-03-30,29.87,,
2001-04-02,29.38,,
2001-04-03,29.14,,
2001-04-04,29.78,,
2001-04-05,29.56,,
2001-04-06,29.11,,
2001-04-09,29.53,,
2001-04-10,29.63,,
2001-04-11,29.23,,
2001-04-12,29.55,,
2001-04-16,29.65,,
2001-04-17,30.21,,
2001-04-18,30.25,,
2001-04-19,30.1,,
2001-04-20,29.69,,
2001-04-23,29.45,,
2001-04-24,29.56,,
2001-04-25,30.05,,
2001-04-26,30.22,,
2001-04-27,30.7,,
2001-04-30,30.44,,
2001-05-01,30.84,,
2001-05-02,30.59,,
2001-05-03,30.3,,
2001-05-04,30.69,,
2001-05-07,30.95,,
2001-05-08,30.9,,
2001-05-09,30.7,,
2001-05-10,30.86,,
2001-05-11,30.74,,
2001-05-14,30.35,,
2001-05-15,29.95,,
2001-05-16,30.0,,
2001-05-17,29.45,,
2001-05-18,28.76,,
2001-05-21,29.1,,
2001-05-22,28.75,,
2001-05-23,28.94,,
2001-05-24,29.18,,
2001-05-25,28.9,,
2001-05-29,29.21,,
2001-05-30,29.2,,
2001-05-31,29.54,,
2001-06-01,29.45,,
2001-06-04,29.63,,
2001-06-05,29.6,,
2001-06-06,29.05,,
2001-06-07,29.05,,
2001-06-08,28.72,,
2001-06-11,28.5,,
2001-06-12,28.26,,
2001-06-13,27.96,,
2001-06-14,27.81,,
2001-06-15,27.66,,
2001-06-18,27.51,,
2001-06-19,27.51,,
2001-06-20,27.9,,
2001-06-21,27.85,,
2001-06-22,27.57,,
2001-06-25,27.38,,
2001-06-26,27.34,,
2001-06-27,27.06,,
2001-06-28,27.36,,
2001-06-29,25.75,,
2001-07-02,27.46,,
2001-07-03,27.37,,
2001-07-05,27.29,,
2001-07-06,27.0,,
2001-07-09,27.29,,
2001-07-10,27.12,,
2001-07-11,27.3,,
2001-07-12,27.5,,
2001-07-13,27.53,,
2001-07-16,27.58,,
2001-07-17,27.91,,
2001-07-18,28.26,,
2001-07-19,28.6,,
2001-07-20,28.5,,
2001-07-23,27.98,,
2001-07-24,27.71,,
2001-07-25,28.3,,
2001-07-26,27.76,,
2001-07-27,27.01,,
2001-07-30,26.97,,
2001-07-31,27.36,,
2001-08-01,26.77,,
2001-08-02,26.92,,
2001-08-03,26.54,,
2001-08-06,26.08,,
2001-08-07,26.02,,
2001-08-08,25.9,,
2001-08-09,25.85,,
2001-08-10,25.99,,
2001-08-13,26.06,,
2001-08-14,25.98,,
2001-08-15,26.18,,
2001-08-16,26.21,,
2001-08-17,26.0,,
2001-08-20,26.1,,
2001-08-21,26.85,,
2001-08-22,27.44,,
2001-08-23,27.7,,
2001-08-24,28.1,,
2001-08-27,27.86,,
2001-08-28,27.72,,
2001-08-29,27.71,,
2001-08-30,28.02,,
2001-08-31,28.19,,
2001-09-04,28.49,,
2001-09-05,28.62,,
2001-09-06,28.4,,
2001-09-07,28.27,,
2001-09-10,28.26,,
2001-09-17,28.35,,
2001-09-18,28.94,,
2001-09-19,28.87,,
2001-09-20,28.26,,
2001-09-21,26.8,,
2001-09-24,27.17,,
2001-09-25,26.98,,
2001-09-26,27.1,,
2001-09-27,27.89,,
2001-09-28,28.0,,
2001-10-01,28.0,,
2001-10-02,28.55,,
2001-10-03,27.8,,
2001-10-04,27.57,,
2001-10-05,27.8,,
2001-10-08,27.39,,
2001-10-09,27.1,,
2001-10-10,27.6,,
2001-10-11,27.71,,
2001-10-12,27.5,,
2001-10-15,27.38,,
2001-10-16,27.47,,
2001-10-17,27.6,,
2001-10-18,27.5,,
2001-10-19,28.0,,
2001-10-22,28.1,,
2001-10-23,27.82,,
2001-10-24,27.65,,
2001-10-25,27.96,,
2001-10-26,28.35,,
2001-10-29,28.01,,
2001-10-30,28.61,,
2001-10-31,28.24,,
2001-11-01,29.04,,
2001-11-02,29.8,,
2001-11-05,30.78,,
2001-11-06,31.25,,
2001-11-07,31.0,,
2001-11-08,30.66,,
2001-11-09,30.65,,
2001-11-12,30.29,,
2001-11-13,30.14,,
2001-11-14,30.36,,
2001-11-15,30.15,,
2001-11-16,30.1,,
2001-11-19,29.98,,
2001-11-20,29.77,,
2001-11-21,29.67,,
2001-11-23,29.86,,
2001-11-26,29.62,,
2001-11-27,29.08,,
2001-11-28,29.3,,
2001-11-29,29.4,,
2001-11-30,29.31,,
2001-12-03,29.46,,
2001-12-04,29.68,,
2001-12-05,29.9,,
2001-12-06,29.52,,
2001-12-07,29.6,,
2001-12-10,29.32,,
2001-12-11,29.25,,
2001-12-12,29.58,,
2001-12-13,29.61,,
2001-12-14,29.9,,
2001-12-17,29.95,,
2001-12-18,29.9,,
2001-12-19,30.38,,
2001-12-20,30.42,,
2001-12-21,30.54,,
2001-12-24,30.39,,
2001-12-26,30.39,,
2001-12-27,30.58,,
2001-12-28,30.23,,
2001-12-31,29.87,,
2002-01-02,29.85,,
2002-01-03,29.2,,
2002-01-04,28.94,,
2002-01-07,28.62,,
2002-01-08,29.12,,
2002-01-09,28.95,,
2002-01-10,28.73,,
2002-01-11,28.63,,
2002-01-14,28.82,,
2002-01-15,29.44,,
2002-01-16,28.35,,
2002-01-17,29.05,,
2002-01-18,29.07,,
2002-01-22,29.39,,
2002-01-23,29.26,,
2002-01-24,29.02,,
2002-01-25,28.64,,
2002-01-28,28.79,,
2002-01-29,28.18,,
2002-01-30,28.38,,
2002-01-31,28.45,,
2002-02-01,28.0,,
2002-02-04,28.0,,
2002-02-05,27.55,,
2002-02-06,26.97,,
2002-02-07,27.2,,
2002-02-08,27.19,,
2002-02-11,27.34,,
2002-02-12,27.39,,
2002-02-13,26.93,,
2002-02-14,26.61,,
2002-02-15,26.58,,
2002-02-19,25.9,,
2002-02-20,26.89,,
2002-02-21,26.62,,
2002-02-22,27.15,,
2002-02-25,27.14,,
2002-02-26,26.83,,
2002-02-27,26.74,,
2002-02-28,26.74,,
2002-03-01,26.9,,
2002-03-04,26.19,,
2002-03-05,26.85,,
2002-03-06,26.81,,
2002-03-07,26.4,,
2002-03-08,26.44,,
2002-03-11,26.6,,
2002-03-12,26.5,,
2002-03-13,26.13,,
2002-03-14,26.43,,
2002-03-15,26.28,,
2002-03-18,26.1,,
2002-03-19,26.34,,
2002-03-20,26.65,,
2002-03-21,26.8,,
2002-03-22,26.67,,
2002-03-25,26.44,,
2002-03-26,26.81,,
2002-03-27,26.79,,
2002-03-28,26.8,,
2002-04-01,26.65,,
2002-04-02,26.89,,
2002-04-03,26.78,,
2002-04-04,26.97,,
2002-04-05,26.69,,
2002-04-08,27.02,,
2002-04-09,27.02,,
2002-04-10,27.93,,
2002-04-11,27.93,,
2002-04-12,28.15,,
2002-04-15,27.56,,
2002-04-16,27.62,,
2002-04-17,27.47,,
2002-04-18,27.4,,
2002-04-19,27.75,,
2002-04-22,27.7,,
2002-04-23,27.65,,
2002-04-24,27.49,,
2002-04-25,27.51,,
2002-04-26,27.24,,
2002-04-29,27.17,,
2002-04-30,27.61,,
2002-05-01,27.92,,
2002-05-02,28.11,,
2002-05-03,27.82,,
2002-05-06,27.42,,
2002-05-07,27.38,,
2002-05-08,27.5,,
2002-05-09,27.22,,
2002-05-10,27.01,,
2002-05-13,27.24,,
2002-05-14,27.26,,
2002-05-15,27.67,,
2002-05-16,27.96,,
2002-05-17,27.52,,
2002-05-20,27.47,,
2002-05-21,27.75,,
2002-05-22,28.06,,
2002-05-23,28.02,,
2002-05-24,28.0,,
2002-05-28,27.7,,
2002-05-29,27.96,,
2002-05-30,28.01,,
2002-05-31,28.25,,
2002-06-03,27.82,,
2002-06-04,27.54,,
2002-06-05,27.58,,
2002-06-06,27.06,,
2002-06-07,27.28,,
2002-06-10,27.4,,
2002-06-11,27.84,,
2002-06-12,27.73,,
2002-06-13,27.3,,
2002-06-14,27.01,,
2002-06-17,28.04,,
2002-06-18,27.86,,
2002-06-19,27.64,,
2002-06-20,27.97,,
2002-06-21,27.53,,
2002-06-24,27.09,,
2002-06-25,26.6,,
2002-06-26,26.66,,
2002-06-27,27.82,,
2002-06-28,27.66,,
2002-07-01,27.35,,
2002-07-02,26.94,,
2002-07-03,26.33,,
2002-07-05,26.77,,
2002-07-08,26.42,,
2002-07-09,25.83,,
2002-07-10,24.81,,
2002-07-11,24.84,,
2002-07-12,24.07,,
2002-07-15,24.24,,
2002-07-16,23.25,,
2002-07-17,24.34,,
2002-07-18,23.43,,
2002-07-19,22.0,,
2002-07-22,21.94,,
2002-07-23,22.0,,
2002-07-24,22.6,,
2002-07-25,22.9,,
2002-07-26,22.5,,
2002-07-29,23.15,,
2002-07-30,22.9,,
2002-07-31,23.3,,
2002-08-01,23.06,,
2002-08-02,22.45,,
2002-08-05,22.06,,
2002-08-06,21.87,,
2002-08-07,22.2,,
2002-08-08,22.28,,
2002-08-09,22.22,,
2002-08-12,21.96,,
2002-08-13,21.87,,
2002-08-14,22.1,,
2002-08-15,21.91,,
2002-08-16,21.95,,
2002-08-19,21.89,,
2002-08-20,21.1,,
2002-08-21,22.03,,
2002-08-22,23.13,,
2002-08-23,23.39,,
2002-08-26,23.49,,
2002-08-27,23.67,,
2002-08-28,23.49,,
2002-08-29,23.1,,
2002-08-30,23.15,,
2002-09-03,22.93,,
2002-09-04,23.33,,
2002-09-05,22.8,,
2002-09-06,22.87,,
2002-09-09,23.02,,
2002-09-10,22.97,,
2002-09-11,22.91,,
2002-09-12,22.32,,
2002-09-13,22.56,,
2002-09-16,22.74,,
2002-09-17,22.2,,
2002-09-18,22.21,,
2002-09-19,21.59,,
2002-09-20,22.02,,
2002-09-23,21.61,,
2002-09-24,21.42,,
2002-09-25,21.91,,
2002-09-26,22.84,,
2002-09-27,22.27,,
2002-09-30,22.08,,
2002-10-01,22.98,,
2002-10-02,22.25,,
2002-10-03,22.5,,
2002-10-04,22.06,,
2002-10-07,22.15,,
2002-10-08,22.32,,
2002-10-09,22.02,,
2002-10-10,22.2,,
2002-10-11,22.59,,
2002-10-14,22.81,,
2002-10-15,22.98,,
2002-10-16,22.78,,
2002-10-17,22.65,,
2002-10-18,23.02,,
2002-10-21,23.42,,
2002-10-22,22.75,,
2002-10-23,22.65,,
2002-10-24,22.56,,
2002-10-25,22.63,,
2002-10-28,21.63,,
2002-10-29,21.45,,
2002-10-30,21.15,,
2002-10-31,21.08,,
2002-11-01,21.29,,
2002-11-04,21.35,,
2002-11-05,21.52,,
2002-11-06,21.55,,
2002-11-07,21.27,,
2002-11-08,21.06,,
2002-11-11,21.0,,
2002-11-12,19.79,,
2002-11-13,21.42,,
2002-11-14,21.92,,
2002-11-15,22.48,,
2002-11-18,22.45,,
2002-11-19,23.24,,
2002-11-20,23.6,,
2002-11-21,23.46,,
2002-11-22,23.7,,
2002-11-25,23.91,,
2002-11-26,23.74,,
2002-11-27,24.11,,
2002-11-29,24.15,,
2002-12-02,23.89,,
2002-12-03,24.04,,
2002-12-04,24.72,,
2002-12-05,24.27,,
2002-12-06,24.17,,
2002-12-09,24.13,,
2002-12-10,24.53,,
2002-12-11,24.25,,
2002-12-12,24.2,,
2002-12-13,23.94,,
2002-12-16,24.0,,
2002-12-17,23.74,,
2002-12-18,23.66,,
2002-12-19,23.36,,
2002-12-20,23.57,,
2002-12-23,23.68,,
2002-12-24,23.58,,
2002-12-26,23.63,,
2002-12-27,23.17,,
2002-12-30,23.54,,
2002-12-31,23.47,,
2003-01-02,24.18,,
2003-01-03,24.12,,
2003-01-06,24.21,,
2003-01-07,23.9,,
2003-01-08,23.89,,
2003-01-09,24.28,,
2003-01-10,24.16,,
2003-01-13,24.54,,
2003-01-14,24.7,,
2003-01-15,24.51,,
2003-01-16,24.85,,
2003-01-17,24.33,,
2003-01-21,24.34,,
2003-01-22,24.64,,
2003-01-23,24.42,,
2003-01-24,23.78,,
2003-01-27,23.89,,
2003-01-28,23.88,,
2003-01-29,23.8,,
2003-01-30,23.4,,
2003-01-31,23.97,,
2003-02-03,23.87,,
2003-02-04,23.77,,
2003-02-05,23.68,,
2003-02-06,23.44,,
2003-02-07,23.26,,
2003-02-10,23.3,,
2003-02-11,22.53,,
2003-02-12,21.87,,
2003-02-13,21.65,,
2003-02-14,21.86,,
2003-02-18,21.61,,
2003-02-19,21.33,,
2003-02-20,20.98,,
2003-02-21,21.06,,
2003-02-24,20.67,,
2003-02-25,20.78,,
2003-02-26,20.49,,
2003-02-27,20.8,,
2003-02-28,20.74,,
2003-03-03,20.69,,
2003-03-04,20.37,,
2003-03-05,20.37,,
2003-03-06,20.31,,
2003-03-07,20.4,,
2003-03-10,19.99,,
2003-03-11,20.27,1.03,19.679611650485437
2003-03-12,20.43,1.03,19.83495145631068
2003-03-13,20.66,1.03,20.058252427184467
2003-03-14,20.65,1.03,20.048543689320386
2003-03-17,21.68,1.03,21.048543689320386
2003-03-18,21.68,1.03,21.048543689320386
2003-03-19,21.88,1.03,21.24271844660194
2003-03-20,21.78,1.03,21.145631067961165
2003-03-21,22.35,1.03,21.699029126213592
2003-03-24,21.29,1.03,20.669902912621357
2003-03-25,21.64,1.03,21.009708737864077
2003-03-26,21.7,1.03,21.067961165048544
2003-03-27,21.84,1.03,21.20388349514563
2003-03-28,21.29,1.03,20.669902912621357
2003-03-31,21.0,1.03,20.388349514563107
2003-04-01,21.48,1.03,20.854368932038835
2003-04-02,22.04,1.03,21.398058252427184
2003-04-03,21.56,1.03,20.932038834951456
2003-04-04,21.73,1.03,21.097087378640776
2003-04-07,21.54,1.03,20.912621359223298
2003-04-08,21.72,1.03,21.0873786407767
2003-04-09,21.26,1.03,20.64077669902913
2003-04-10,21.34,1.03,20.718446601941746
2003-04-11,21.26,1.03,20.64077669902913
2003-04-14,21.73,1.03,21.097087378640776
2003-04-15,22.02,1.03,21.37864077669903
2003-04-16,21.63,1.03,21.0
2003-04-17,21.98,1.03,21.339805825242717
2003-04-21,21.69,1.03,21.058252427184467
2003-04-22,22.19,1.03,21.54368932038835
2003-04-23,22.15,1.03,21.504854368932037
2003-04-24,21.88,1.03,21.24271844660194
2003-04-25,21.86,1.03,21.223300970873787
2003-04-28,22.24,1.03,21.592233009708735
2003-04-29,22.22,1.03,21.57281553398058
2003-04-30,22.03,1.03,21.388349514563107
2003-05-01,21.94,1.03,21.300970873786408
2003-05-02,22.01,1.03,21.368932038834952
2003-05-05,21.86,1.03,21.223300970873787
2003-05-06,22.0,1.03,21.359223300970875
2003-05-07,21.88,1.03,21.24271844660194
2003-05-08,21.54,1.03,20.912621359223298
2003-05-09,21.64,1.03,21.009708737864077
2003-05-12,22.01,1.03,21.368932038834952
2003-05-13,21.93,1.03,21.29126213592233
2003-05-14,21.9,1.03,21.262135922330096
2003-05-15,21.88,1.03,21.24271844660194
