date,AEP,AEP_EPS,PE Ratio
1999-11-01,34.75,,
1999-11-02,35.13,,
1999-11-03,35.0,,
1999-11-04,34.75,,
1999-11-05,35.19,,
1999-11-08,34.44,,
1999-11-09,34.0,,
1999-11-10,33.88,,
1999-11-11,33.81,,
1999-11-12,33.38,,
1999-11-15,33.31,,
1999-11-16,33.75,,
1999-11-17,33.38,,
1999-11-18,33.06,,
1999-11-19,32.69,,
1999-11-22,32.0,,
1999-11-23,31.88,,
1999-11-24,31.94,,
1999-11-26,31.75,,
1999-11-29,30.81,,
1999-11-30,31.38,,
1999-12-01,31.44,,
1999-12-02,31.19,,
1999-12-03,31.19,,
1999-12-06,31.5,,
1999-12-07,31.69,,
1999-12-08,31.69,,
1999-12-09,31.94,,
1999-12-10,31.75,,
1999-12-13,31.59,,
1999-12-14,31.5,,
1999-12-15,31.5,,
1999-12-16,31.56,,
1999-12-17,31.63,,
1999-12-20,31.56,,
1999-12-21,32.38,,
1999-12-22,32.31,,
1999-12-23,32.56,,
1999-12-27,32.56,,
1999-12-28,32.5,,
1999-12-29,32.0,,
1999-12-30,32.56,,
1999-12-31,32.13,,
2000-01-03,31.44,,
2000-01-04,31.81,,
2000-01-05,33.0,,
2000-01-06,33.19,,
2000-01-07,33.63,,
2000-01-10,33.5,,
2000-01-11,33.63,,
2000-01-12,33.88,,
2000-01-13,33.81,,
2000-01-14,33.81,,
2000-01-18,33.0,,
2000-01-19,33.44,,
2000-01-20,33.06,,
2000-01-21,34.0,,
2000-01-24,33.88,,
2000-01-25,32.88,,
2000-01-26,33.69,,
2000-01-27,33.56,,
2000-01-28,33.0,,
2000-01-31,33.5,,
2000-02-01,33.69,,
2000-02-02,33.63,,
2000-02-03,34.75,,
2000-02-04,34.06,,
2000-02-07,33.69,,
2000-02-08,33.31,,
2000-02-09,32.56,,
2000-02-10,31.63,,
2000-02-11,31.81,,
2000-02-14,31.75,,
2000-02-15,31.31,,
2000-02-16,30.69,,
2000-02-17,30.44,,
2000-02-18,29.94,,
2000-02-22,30.44,,
2000-02-23,30.0,,
2000-02-24,28.94,,
2000-02-25,28.19,,
2000-02-28,28.75,,
2000-02-29,28.13,,
2000-03-01,27.56,,
2000-03-02,27.56,,
2000-03-03,27.31,,
2000-03-06,26.19,,
2000-03-07,27.0,,
2000-03-08,26.75,,
2000-03-09,26.63,,
2000-03-10,26.06,,
2000-03-13,26.5,,
2000-03-14,26.88,,
2000-03-15,28.75,,
2000-03-16,30.94,,
2000-03-17,30.38,,
2000-03-20,30.06,,
2000-03-21,29.81,,
2000-03-22,29.19,,
2000-03-23,29.5,,
2000-03-24,29.94,,
2000-03-27,30.0,,
2000-03-28,29.31,,
2000-03-29,29.88,,
2000-03-30,29.94,,
2000-03-31,29.81,,
2000-04-03,29.81,,
2000-04-04,30.81,,
2000-04-05,31.63,,
2000-04-06,30.56,,
2000-04-07,30.5,,
2000-04-10,31.0,,
2000-04-11,31.63,,
2000-04-12,32.69,,
2000-04-13,33.88,,
2000-04-14,33.25,,
2000-04-17,33.81,,
2000-04-18,33.88,,
2000-04-19,33.69,,
2000-04-20,33.81,,
2000-04-24,35.0,,
2000-04-25,36.13,,
2000-04-26,37.75,,
2000-04-27,38.13,,
2000-04-28,36.63,,
2000-05-01,36.5,,
2000-05-02,35.56,,
2000-05-03,34.63,,
2000-05-04,35.38,,
2000-05-05,34.63,,
2000-05-08,35.19,,
2000-05-09,35.13,,
2000-05-10,36.19,,
2000-05-11,36.31,,
2000-05-12,36.06,,
2000-05-15,36.56,,
2000-05-16,36.25,,
2000-05-17,35.06,,
2000-05-18,35.94,,
2000-05-19,36.06,,
2000-05-22,36.56,,
2000-05-23,35.5,,
2000-05-24,35.75,,
2000-05-25,35.38,,
2000-05-26,35.63,,
2000-05-30,35.25,,
2000-05-31,35.56,,
2000-06-01,35.56,,
2000-06-02,34.63,,
2000-06-05,33.5,,
2000-06-06,34.19,,
2000-06-07,34.38,,
2000-06-08,34.06,,
2000-06-09,34.63,,
2000-06-12,35.38,,
2000-06-13,35.38,,
2000-06-14,34.25,,
2000-06-15,35.0,,
2000-06-16,34.88,,
2000-06-19,33.94,,
2000-06-20,33.5,,
2000-06-21,33.31,,
2000-06-22,32.69,,
2000-06-23,32.19,,
2000-06-26,32.44,,
2000-06-27,31.0,,
2000-06-28,31.72,,
2000-06-29,30.75,,
2000-06-30,29.63,,
2000-07-03,30.75,,
2000-07-05,30.63,,
2000-07-06,30.75,,
2000-07-07,31.13,,
2000-07-10,32.13,,
2000-07-11,32.81,,
2000-07-12,32.75,,
2000-07-13,32.94,,
2000-07-14,32.31,,
2000-07-17,33.06,,
2000-07-18,33.25,,
2000-07-19,33.5,,
2000-07-20,33.81,,
2000-07-21,33.19,,
2000-07-24,33.75,,
2000-07-25,33.69,,
2000-07-26,32.64,,
2000-07-27,33.13,,
2000-07-28,33.06,,
2000-07-31,32.81,,
2000-08-01,34.13,,
2000-08-02,34.5,,
2000-08-03,34.52,,
2000-08-04,34.88,,
2000-08-07,35.06,,
2000-08-08,35.38,,
2000-08-09,35.05,,
2000-08-10,35.08,,
2000-08-11,35.33,,
2000-08-14,35.0,,
2000-08-15,35.31,,
2000-08-16,35.39,,
2000-08-17,35.94,,
2000-08-18,35.94,,
2000-08-21,35.69,,
2000-08-22,35.81,,
2000-08-23,35.88,,
2000-08-24,35.19,,
2000-08-25,35.13,,
2000-08-28,35.13,,
2000-08-29,34.5,,
2000-08-30,34.63,,
2000-08-31,35.14,,
2000-09-01,35.2,,
2000-09-05,36.25,,
2000-09-06,37.5,,
2000-09-07,37.69,,
2000-09-08,38.91,,
2000-09-11,39.33,,
2000-09-12,38.69,,
2000-09-13,37.75,,
2000-09-14,37.25,,
2000-09-15,38.28,,
2000-09-18,37.67,,
2000-09-19,36.38,,
2000-09-20,35.63,,
2000-09-21,35.19,,
2000-09-22,35.5,,
2000-09-25,35.5,,
2000-09-26,36.44,,
2000-09-27,36.89,,
2000-09-28,39.44,,
2000-09-29,39.14,,
2000-10-02,39.06,,
2000-10-03,38.56,,
2000-10-04,38.0,,
2000-10-05,36.5,,
2000-10-06,36.69,,
2000-10-09,36.5,,
2000-10-10,37.25,,
2000-10-11,37.94,,
2000-10-12,38.13,,
2000-10-13,38.81,,
2000-10-16,39.31,,
2000-10-17,39.19,,
2000-10-18,38.25,,
2000-10-19,37.94,,
2000-10-20,37.69,,
2000-10-23,38.19,,
2000-10-24,38.19,,
2000-10-25,38.44,,
2000-10-26,38.38,,
2000-10-27,39.94,,
2000-10-30,41.81,,
2000-10-31,41.5,,
2000-11-01,42.31,,
2000-11-02,41.81,,
2000-11-03,41.38,,
2000-11-06,41.38,,
2000-11-07,40.94,,
2000-11-08,40.63,,
2000-11-09,41.25,,
2000-11-10,42.0,,
2000-11-13,41.94,,
2000-11-14,40.81,,
2000-11-15,41.44,,
2000-11-16,42.25,,
2000-11-17,43.0,,
2000-11-20,43.19,,
2000-11-21,43.81,,
2000-11-22,43.63,,
2000-11-24,42.88,,
2000-11-27,43.13,,
2000-11-28,43.94,,
2000-11-29,45.56,,
2000-11-30,46.0,,
2000-12-01,45.5,,
2000-12-04,46.38,,
2000-12-05,46.38,,
2000-12-06,45.56,,
2000-12-07,45.06,,
2000-12-08,45.19,,
2000-12-11,44.75,,
2000-12-12,45.25,,
2000-12-13,45.31,,
2000-12-14,43.94,,
2000-12-15,43.75,,
2000-12-18,43.94,,
2000-12-19,44.69,,
2000-12-20,46.75,,
2000-12-21,46.38,,
2000-12-22,46.63,,
2000-12-26,48.0,,
2000-12-27,47.94,,
2000-12-28,47.06,,
2000-12-29,46.5,,
2001-01-02,45.56,,
2001-01-03,43.75,,
2001-01-04,41.56,,
2001-01-05,40.81,,
2001-01-08,41.5,,
2001-01-09,42.25,,
2001-01-10,41.63,,
2001-01-11,39.81,,
2001-01-12,40.5,,
2001-01-16,40.69,,
2001-01-17,40.69,,
2001-01-18,41.19,,
2001-01-19,41.25,,
2001-01-22,41.63,,
2001-01-23,42.13,,
2001-01-24,43.13,,
2001-01-25,43.56,,
2001-01-26,43.38,,
2001-01-29,43.86,,
2001-01-30,43.93,,
2001-01-31,43.25,,
2001-02-01,43.02,,
2001-02-02,43.3,,
2001-02-05,44.0,,
2001-02-06,44.51,,
2001-02-07,44.37,,
2001-02-08,45.2,,
2001-02-09,46.12,,
2001-02-12,45.52,,
2001-02-13,45.49,,
2001-02-14,45.32,,
2001-02-15,45.36,,
2001-02-16,46.28,,
2001-02-20,46.97,,
2001-02-21,46.95,,
2001-02-22,47.49,,
2001-02-23,47.2,,
2001-02-26,47.28,,
2001-02-27,47.48,,
2001-02-28,47.54,,
2001-03-01,47.55,,
2001-03-02,47.17,,
2001-03-05,47.07,,
2001-03-06,47.18,,
2001-03-07,47.24,,
2001-03-08,46.79,,
2001-03-09,46.64,,
2001-03-12,46.46,,
2001-03-13,45.72,,
2001-03-14,44.58,,
2001-03-15,45.13,,
2001-03-16,44.7,,
2001-03-19,44.17,,
2001-03-20,44.65,,
2001-03-21,43.91,,
2001-03-22,42.0,,
2001-03-23,42.75,,
2001-03-26,44.23,,
2001-03-27,44.83,,
2001-03-28,45.14,,
2001-03-29,45.75,,
2001-03-30,47.0,,
2001-04-02,47.61,,
2001-04-03,48.02,,
2001-04-04,47.61,,
2001-04-05,47.54,,
2001-04-06,47.34,,
2001-04-09,48.61,,
2001-04-10,48.59,,
2001-04-11,48.21,,
2001-04-12,47.99,,
2001-04-16,48.65,,
2001-04-17,49.7,,
2001-04-18,49.96,,
2001-04-19,49.01,,
2001-04-20,48.94,,
2001-04-23,49.75,,
2001-04-24,49.45,,
2001-04-25,49.3,,
2001-04-26,49.42,,
2001-04-27,50.0,,
2001-04-30,49.34,,
2001-05-01,49.43,,
2001-05-02,48.0,,
2001-05-03,47.45,,
2001-05-04,48.54,,
2001-05-07,48.4,,
2001-05-08,47.34,,
2001-05-09,47.38,,
2001-05-10,47.65,,
2001-05-11,48.18,,
2001-05-14,48.62,,
2001-05-15,48.21,,
2001-05-16,49.41,,
2001-05-17,49.19,,
2001-05-18,49.75,,
2001-05-21,50.31,,
2001-05-22,50.0,,
2001-05-23,50.92,,
2001-05-24,51.11,,
2001-05-25,50.41,,
2001-05-29,49.9,,
2001-05-30,49.8,,
2001-05-31,50.2,,
2001-06-01,49.0,,
2001-06-04,49.12,,
2001-06-05,49.11,,
2001-06-06,47.9,,
2001-06-07,47.7,,
2001-06-08,48.27,,
2001-06-11,48.64,,
2001-06-12,48.49,,
2001-06-13,47.21,,
2001-06-14,45.87,,
2001-06-15,46.87,,
2001-06-18,46.9,,
2001-06-19,47.38,,
2001-06-20,47.01,,
2001-06-21,45.51,,
2001-06-22,46.01,,
2001-06-25,45.6,,
2001-06-26,45.99,,
2001-06-27,46.31,,
2001-06-28,46.18,,
2001-06-29,46.17,,
2001-07-02,46.92,,
2001-07-03,46.57,,
2001-07-05,46.98,,
2001-07-06,47.09,,
2001-07-09,48.25,,
2001-07-10,48.39,,
2001-07-11,47.76,,
2001-07-12,47.37,,
2001-07-13,47.35,,
2001-07-16,47.87,,
2001-07-17,47.51,,
2001-07-18,47.42,,
2001-07-19,47.51,,
2001-07-20,46.3,,
2001-07-23,43.41,,
2001-07-24,42.1,,
2001-07-25,42.58,,
2001-07-26,43.24,,
2001-07-27,44.2,,
2001-07-30,44.7,,
2001-07-31,45.0,,
2001-08-01,45.04,,
2001-08-02,45.95,,
2001-08-03,46.3,,
2001-08-06,44.91,,
2001-08-07,45.55,,
2001-08-08,44.25,,
2001-08-09,44.89,,
2001-08-10,45.24,,
2001-08-13,44.66,,
2001-08-14,44.65,,
2001-08-15,44.17,,
2001-08-16,45.3,,
2001-08-17,45.01,,
2001-08-20,45.37,,
2001-08-21,45.02,,
2001-08-22,44.76,,
2001-08-23,45.35,,
2001-08-24,45.44,,
2001-08-27,45.86,,
2001-08-28,46.48,,
2001-08-29,46.51,,
2001-08-30,45.88,,
2001-08-31,45.77,,
2001-09-04,46.5,,
2001-09-05,46.58,,
2001-09-06,46.95,,
2001-09-07,47.11,,
2001-09-10,46.67,,
2001-09-17,46.06,,
2001-09-18,47.5,,
2001-09-19,46.75,,
2001-09-20,47.04,,
2001-09-21,45.6,,
2001-09-24,44.85,,
2001-09-25,44.24,,
2001-09-26,44.1,,
2001-09-27,43.85,,
2001-09-28,43.23,,
2001-10-01,43.84,,
2001-10-02,45.11,,
2001-10-03,45.76,,
2001-10-04,46.25,,
2001-10-05,46.75,,
2001-10-08,45.87,,
2001-10-09,44.85,,
2001-10-10,44.38,,
2001-10-11,44.06,,
2001-10-12,44.08,,
2001-10-15,43.96,,
2001-10-16,44.45,,
2001-10-17,44.48,,
2001-10-18,43.25,,
2001-10-19,44.19,,
2001-10-22,43.79,,
2001-10-23,43.14,,
2001-10-24,42.59,,
2001-10-25,43.43,,
2001-10-26,42.83,,
2001-10-29,42.85,,
2001-10-30,42.24,,
2001-10-31,41.9,,
2001-11-01,42.48,,
2001-11-02,42.29,,
2001-11-05,43.76,,
2001-11-06,44.05,,
2001-11-07,43.75,,
2001-11-08,44.45,,
2001-11-09,44.54,,
2001-11-12,44.15,,
2001-11-13,44.48,,
2001-11-14,43.51,,
2001-11-15,42.95,,
2001-11-16,43.0,,
2001-11-19,41.96,,
2001-11-20,42.78,,
2001-11-21,42.13,,
2001-11-23,42.39,,
2001-11-26,42.21,,
2001-11-27,42.47,,
2001-11-28,40.44,,
2001-11-29,40.58,,
2001-11-30,41.25,,
2001-12-03,41.5,,
2001-12-04,42.01,,
2001-12-05,42.43,,
2001-12-06,41.6,,
2001-12-07,42.86,,
2001-12-10,42.15,,
2001-12-11,41.71,,
2001-12-12,41.55,,
2001-12-13,41.84,,
2001-12-14,41.5,,
2001-12-17,41.54,,
2001-12-18,42.16,,
2001-12-19,43.42,,
2001-12-20,42.58,,
2001-12-21,42.27,,
2001-12-24,43.0,,
2001-12-26,43.1,,
2001-12-27,43.21,,
2001-12-28,43.28,,
2001-12-31,43.53,,
2002-01-02,43.95,,
2002-01-03,43.64,,
2002-01-04,43.27,,
2002-01-07,43.95,,
2002-01-08,43.85,,
2002-01-09,43.87,,
2002-01-10,44.26,,
2002-01-11,43.87,,
2002-01-14,44.49,,
2002-01-15,44.56,,
2002-01-16,44.35,,
2002-01-17,43.43,,
2002-01-18,43.0,,
2002-01-22,42.11,,
2002-01-23,41.96,,
2002-01-24,41.47,,
2002-01-25,41.55,,
2002-01-28,41.89,,
2002-01-29,41.14,,
2002-01-30,41.22,,
2002-01-31,41.74,,
2002-02-01,41.81,,
2002-02-04,41.59,,
2002-02-05,41.4,,
2002-02-06,40.42,,
2002-02-07,40.0,,
2002-02-08,40.31,,
2002-02-11,41.02,,
2002-02-12,41.51,,
2002-02-13,41.98,,
2002-02-14,42.03,,
2002-02-15,42.08,,
2002-02-19,41.76,,
2002-02-20,41.59,,
2002-02-21,41.46,,
2002-02-22,41.94,,
2002-02-25,42.61,,
2002-02-26,42.91,,
2002-02-27,43.43,,
2002-02-28,43.85,,
2002-03-01,44.12,,
2002-03-04,44.27,,
2002-03-05,44.75,,
2002-03-06,45.25,,
2002-03-07,45.32,,
2002-03-08,45.39,,
2002-03-11,44.97,,
2002-03-12,44.79,,
2002-03-13,44.96,,
2002-03-14,44.93,,
2002-03-15,44.77,,
2002-03-18,45.01,,
2002-03-19,45.19,,
2002-03-20,45.3,,
2002-03-21,46.34,,
2002-03-22,46.16,,
2002-03-25,45.96,,
2002-03-26,45.27,,
2002-03-27,46.0,,
2002-03-28,46.09,,
2002-04-01,45.67,,
2002-04-02,46.2,,
2002-04-03,46.18,,
2002-04-04,47.15,,
2002-04-05,46.82,,
2002-04-08,47.12,,
2002-04-09,47.38,,
2002-04-10,48.06,,
2002-04-11,47.9,,
2002-04-12,47.89,,
2002-04-15,47.28,,
2002-04-16,47.7,,
2002-04-17,47.85,,
2002-04-18,47.87,,
2002-04-19,47.87,,
2002-04-22,47.98,,
2002-04-23,48.03,,
2002-04-24,47.68,,
2002-04-25,46.3,,
2002-04-26,45.97,,
2002-04-29,45.83,,
2002-04-30,45.8,,
2002-05-01,45.68,,
2002-05-02,45.74,,
2002-05-03,45.86,,
2002-05-06,46.31,,
2002-05-07,46.36,,
2002-05-08,45.96,,
2002-05-09,45.82,,
2002-05-10,45.06,,
2002-05-13,45.19,,
2002-05-14,45.71,,
2002-05-15,44.86,,
2002-05-16,43.8,,
2002-05-17,42.95,,
2002-05-20,43.99,,
2002-05-21,44.1,,
2002-05-22,45.08,,
2002-05-23,45.1,,
2002-05-24,44.88,,
2002-05-28,45.0,,
2002-05-29,43.98,,
2002-05-30,43.35,,
2002-05-31,42.73,,
2002-06-03,41.3,,
2002-06-04,41.78,,
2002-06-05,40.9,,
2002-06-06,40.32,,
2002-06-07,40.19,,
2002-06-10,40.95,,
2002-06-11,40.92,,
2002-06-12,41.07,,
2002-06-13,41.05,,
2002-06-14,41.17,,
2002-06-17,41.62,,
2002-06-18,42.18,,
2002-06-19,41.83,,
2002-06-20,40.55,,
2002-06-21,41.15,,
2002-06-24,40.9,,
2002-06-25,40.52,,
2002-06-26,40.05,,
2002-06-27,39.6,,
2002-06-28,40.02,,
2002-07-01,39.59,,
2002-07-02,38.48,,
2002-07-03,38.23,,
2002-07-05,38.88,,
2002-07-08,38.73,,
2002-07-09,36.95,,
2002-07-10,35.27,,
2002-07-11,37.04,,
2002-07-12,35.51,,
2002-07-15,36.52,,
2002-07-16,35.57,,
2002-07-17,34.45,,
2002-07-18,31.31,,
2002-07-19,28.3,,
2002-07-22,26.02,,
2002-07-23,23.51,,
2002-07-24,26.31,,
2002-07-25,29.5,,
2002-07-26,29.3,,
2002-07-29,30.67,,
2002-07-30,33.36,,
2002-07-31,32.91,,
2002-08-01,32.41,,
2002-08-02,31.06,,
2002-08-05,31.2,,
2002-08-06,32.2,,
2002-08-07,31.59,,
2002-08-08,32.03,,
2002-08-09,32.64,,
2002-08-12,33.0,,
2002-08-13,32.0,,
2002-08-14,32.9,,
2002-08-15,32.7,,
2002-08-16,32.14,,
2002-08-19,32.48,,
2002-08-20,33.28,,
2002-08-21,34.38,,
2002-08-22,35.76,,
2002-08-23,35.17,,
2002-08-26,36.36,,
2002-08-27,36.42,,
2002-08-28,36.28,,
2002-08-29,34.93,,
2002-08-30,34.1,,
2002-09-03,32.38,,
2002-09-04,32.02,,
2002-09-05,32.78,,
2002-09-06,32.83,,
2002-09-09,32.37,,
2002-09-10,30.75,,
2002-09-11,30.0,,
2002-09-12,29.26,,
2002-09-13,29.4,,
2002-09-16,29.39,,
2002-09-17,28.0,,
2002-09-18,29.46,,
2002-09-19,29.25,,
2002-09-20,27.88,,
2002-09-23,26.62,,
2002-09-24,26.59,,
2002-09-25,27.06,,
2002-09-26,28.91,,
2002-09-27,28.61,,
2002-09-30,28.51,,
2002-10-01,29.98,,
2002-10-02,28.74,,
2002-10-03,27.97,,
2002-10-04,25.27,,
2002-10-07,24.51,,
2002-10-08,22.91,,
2002-10-09,17.69,,
2002-10-10,21.2,,
2002-10-11,21.14,,
2002-10-14,19.78,,
2002-10-15,19.5,,
2002-10-16,18.38,,
2002-10-17,18.36,,
2002-10-18,18.02,,
2002-10-21,20.15,,
2002-10-22,21.01,,
2002-10-23,21.78,,
2002-10-24,21.87,,
2002-10-25,24.65,,
2002-10-28,26.08,,
2002-10-29,25.18,,
2002-10-30,25.9,,
2002-10-31,25.64,,
2002-11-01,25.86,,
2002-11-04,28.23,,
2002-11-05,28.04,,
2002-11-06,28.58,,
2002-11-07,26.56,,
2002-11-08,25.24,,
2002-11-11,25.38,,
2002-11-12,25.47,,
2002-11-13,25.99,,
2002-11-14,26.85,,
2002-11-15,27.59,,
2002-11-18,27.15,,
2002-11-19,26.83,,
2002-11-20,26.7,,
2002-11-21,27.1,,
2002-11-22,28.54,,
2002-11-25,30.18,,
2002-11-26,28.11,,
2002-11-27,28.49,,
2002-11-29,28.42,,
2002-12-02,28.17,,
2002-12-03,28.34,,
2002-12-04,27.34,,
2002-12-05,27.19,,
2002-12-06,26.55,,
2002-12-09,26.73,,
2002-12-10,26.41,,
2002-12-11,26.23,,
2002-12-12,25.8,,
2002-12-13,25.73,,
2002-12-16,26.84,,
2002-12-17,27.37,,
2002-12-18,27.5,,
2002-12-19,27.27,,
2002-12-20,27.78,,
2002-12-23,27.24,,
2002-12-24,27.24,,
2002-12-26,27.96,,
2002-12-27,27.41,,
2002-12-30,27.53,,
2002-12-31,27.33,,
2003-01-02,28.18,,
2003-01-03,28.75,,
2003-01-06,30.5,,
2003-01-07,29.97,,
2003-01-08,29.79,,
2003-01-09,30.0,,
2003-01-10,28.43,,
2003-01-13,27.09,,
2003-01-14,26.9,,
2003-01-15,27.3,,
2003-01-16,27.11,,
2003-01-17,26.81,,
2003-01-21,26.39,,
2003-01-22,26.57,,
2003-01-23,26.89,,
2003-01-24,25.65,,
2003-01-27,23.86,,
2003-01-28,24.35,,
2003-01-29,24.06,,
2003-01-30,23.3,,
2003-01-31,23.62,,
2003-02-03,23.65,,
2003-02-04,23.13,,
2003-02-05,22.66,,
2003-02-06,22.0,,
2003-02-07,21.22,,
2003-02-10,20.8,,
2003-02-11,20.62,,
2003-02-12,19.94,,
2003-02-13,20.4,,
2003-02-14,20.6,,
2003-02-18,20.94,,
2003-02-19,20.79,,
2003-02-20,20.73,,
2003-02-21,21.63,,
2003-02-24,21.1,,
2003-02-25,21.26,,
2003-02-26,20.33,,
2003-02-27,20.95,,
2003-02-28,21.78,,
2003-03-03,21.98,,
2003-03-04,21.61,,
2003-03-05,21.95,,
2003-03-06,22.2,,
2003-03-07,21.95,,
2003-03-10,21.37,,
2003-03-11,21.42,,
2003-03-12,21.47,,
2003-03-13,21.95,,
2003-03-14,21.85,,
2003-03-17,22.07,,
2003-03-18,22.46,,
2003-03-19,22.53,,
2003-03-20,22.83,,
2003-03-21,22.84,,
2003-03-24,22.64,,
2003-03-25,22.82,,
2003-03-26,22.8,,
2003-03-27,22.92,,
2003-03-28,22.99,,
2003-03-31,22.85,,
2003-04-01,23.38,,
2003-04-02,23.0,,
2003-04-03,22.9,,
2003-04-04,23.38,,
2003-04-07,23.71,,
2003-04-08,23.67,,
2003-04-09,23.89,,
2003-04-10,24.0,,
2003-04-11,24.0,,
2003-04-14,24.43,,
2003-04-15,24.71,,
2003-04-16,24.82,,
2003-04-17,25.17,,
2003-04-21,25.06,,
2003-04-22,24.93,,
2003-04-23,24.94,,
2003-04-24,25.65,,
2003-04-25,25.16,,
2003-04-28,25.28,,
2003-04-29,26.26,,
2003-04-30,26.38,,
2003-05-01,25.73,,
2003-05-02,25.33,,
2003-05-05,25.79,,
2003-05-06,25.75,,
2003-05-07,25.5,,
2003-05-08,25.25,,
2003-05-09,25.5,,
2003-05-12,25.69,,
2003-05-13,25.61,,
2003-05-14,25.57,,
2003-05-15,26.27,,
2003-05-16,26.85,,
2003-05-19,25.76,,
2003-05-20,26.22,,
2003-05-21,26.44,,
2003-05-22,27.3,,
2003-05-23,28.5,,
2003-05-27,29.25,,
2003-05-28,28.53,,
2003-05-29,28.04,,
2003-05-30,29.04,,
2003-06-02,29.73,,
2003-06-03,29.57,,
2003-06-04,29.67,,
2003-06-05,29.75,,
2003-06-06,29.5,,
2003-06-09,29.38,,
2003-06-10,29.42,,
2003-06-11,29.96,,
2003-06-12,29.99,,
2003-06-13,29.68,,
2003-06-16,30.7,,
2003-06-17,30.62,,
2003-06-18,30.79,,
2003-06-19,30.96,,
2003-06-20,31.04,,
2003-06-23,30.25,,
2003-06-24,29.8,,
2003-06-25,29.83,,
2003-06-26,29.85,,
2003-06-27,29.69,,
2003-06-30,29.83,,
2003-07-01,29.72,,
2003-07-02,29.8,,
2003-07-03,29.3,,
2003-07-07,29.3,,
2003-07-08,29.09,,
2003-07-09,28.74,,
2003-07-10,28.21,,
2003-07-11,28.27,,
2003-07-14,28.43,,
2003-07-15,27.96,,
2003-07-16,27.39,,
2003-07-17,26.95,,
2003-07-18,27.3,,
2003-07-21,26.72,,
2003-07-22,27.33,,
2003-07-23,27.26,,
2003-07-24,27.28,,
2003-07-25,27.83,,
2003-07-28,27.68,,
2003-07-29,27.76,,
2003-07-30,27.78,,
2003-07-31,28.06,,
2003-08-01,27.96,,
2003-08-04,28.1,,
2003-08-05,27.61,,
2003-08-06,27.51,,
2003-08-07,27.4,,
2003-08-08,27.57,,
2003-08-11,27.41,,
2003-08-12,27.93,,
2003-08-13,27.88,,
2003-08-14,28.2,,
2003-08-15,28.07,,
2003-08-18,27.99,,
2003-08-19,28.0,,
2003-08-20,28.55,,
2003-08-21,28.47,,
2003-08-22,28.07,,
2003-08-25,28.4,,
2003-08-26,28.47,,
2003-08-27,28.31,,
2003-08-28,28.36,,
2003-08-29,28.31,,
2003-09-02,28.74,,
2003-09-03,29.28,,
2003-09-04,29.31,,
2003-09-05,29.08,,
2003-09-08,29.46,,
2003-09-09,28.95,,
2003-09-10,29.14,,
2003-09-11,29.09,,
2003-09-12,29.51,,
2003-09-15,29.09,,
2003-09-16,29.46,,
2003-09-17,29.08,,
2003-09-18,29.69,,
2003-09-19,29.67,,
2003-09-22,29.37,,
2003-09-23,29.28,,
2003-09-24,28.65,,
2003-09-25,28.97,,
2003-09-26,29.48,,
2003-09-29,30.0,,
2003-09-30,30.0,,
2003-10-01,29.6,,
2003-10-02,30.0,,
2003-10-03,29.87,,
2003-10-06,30.12,,
2003-10-07,29.88,,
2003-10-08,29.86,,
2003-10-09,29.6,,
2003-10-10,29.56,,
2003-10-13,29.61,,
2003-10-14,29.75,,
2003-10-15,29.5,,
2003-10-16,29.55,,
2003-10-17,29.44,,
2003-10-20,29.34,,
2003-10-21,29.52,,
2003-10-22,29.62,,
2003-10-23,29.19,,
2003-10-24,29.25,,
2003-10-27,28.78,,
2003-10-28,28.83,,
2003-10-29,28.74,,
2003-10-30,28.43,,
2003-10-31,28.19,,
2003-11-03,28.32,,
2003-11-04,28.08,,
2003-11-05,27.88,,
2003-11-06,27.52,,
2003-11-07,27.17,,
2003-11-10,27.0,,
2003-11-11,27.14,,
2003-11-12,27.5,,
2003-11-13,27.49,,
2003-11-14,27.36,,
2003-11-17,27.0,,
2003-11-18,26.73,,
2003-11-19,27.45,,
2003-11-20,27.09,,
2003-11-21,27.12,,
2003-11-24,27.45,,
2003-11-25,27.52,,
2003-11-26,27.75,,
2003-11-28,27.69,,
2003-12-01,27.8,,
2003-12-02,27.8,,
2003-12-03,27.93,,
2003-12-04,28.13,,
2003-12-05,28.41,,
2003-12-08,28.21,,
2003-12-09,27.7,,
2003-12-10,27.95,,
2003-12-11,28.35,,
2003-12-12,28.3,,
2003-12-15,28.36,,
2003-12-16,28.83,,
2003-12-17,29.7,,
2003-12-18,29.87,,
2003-12-19,29.88,,
2003-12-22,29.93,,
2003-12-23,30.21,,
2003-12-24,30.09,,
2003-12-26,30.02,,
2003-12-29,30.26,,
2003-12-30,30.51,,
2003-12-31,30.51,,
2004-01-02,30.76,,
2004-01-05,30.79,,
2004-01-06,30.49,,
2004-01-07,30.76,,
2004-01-08,31.24,,
2004-01-09,31.02,,
2004-01-12,31.09,,
2004-01-13,30.99,,
2004-01-14,31.38,,
2004-01-15,31.14,,
2004-01-16,31.22,,
2004-01-20,31.15,,
2004-01-21,31.81,,
2004-01-22,32.08,,
2004-01-23,31.88,,
2004-01-26,31.88,,
2004-01-27,31.79,,
2004-01-28,32.27,,
2004-01-29,32.73,,
2004-01-30,32.65,,
2004-02-02,32.62,,
2004-02-03,33.74,,
2004-02-04,33.33,,
2004-02-05,33.15,,
2004-02-06,33.01,,
2004-02-09,32.94,,
2004-02-10,33.39,,
2004-02-11,33.49,,
