date,AEP,AEP_EPS,PE Ratio
1996-09-16,41.88,0.6,69.80000000000001
1996-09-17,41.5,0.6,69.16666666666667
1996-09-18,41.38,0.6,68.96666666666667
1996-09-19,41.13,0.6,68.55000000000001
1996-09-20,41.63,0.6,69.38333333333334
1996-09-23,41.75,0.6,69.58333333333334
1996-09-24,41.5,0.6,69.16666666666667
1996-09-25,41.0,0.6,68.33333333333334
1996-09-26,41.13,0.6,68.55000000000001
1996-09-27,40.75,0.6,67.91666666666667
1996-09-30,40.63,0.6,67.71666666666667
1996-10-01,40.88,0.6,68.13333333333334
1996-10-02,41.0,0.6,68.33333333333334
1996-10-03,41.0,0.6,68.33333333333334
1996-10-04,41.5,0.6,69.16666666666667
1996-10-07,41.5,0.6,69.16666666666667
1996-10-08,41.63,0.6,69.38333333333334
1996-10-09,41.5,0.6,69.16666666666667
1996-10-10,41.13,0.6,68.55000000000001
1996-10-11,40.75,0.6,67.91666666666667
1996-10-14,40.88,0.6,68.13333333333334
1996-10-15,40.75,0.6,67.91666666666667
1996-10-16,40.75,0.6,67.91666666666667
1996-10-17,40.75,0.6,67.91666666666667
1996-10-18,40.63,0.6,67.71666666666667
1996-10-21,40.75,0.6,67.91666666666667
1996-10-22,40.63,0.6,67.71666666666667
1996-10-23,40.5,0.6,67.5
1996-10-24,40.88,0.6,68.13333333333334
1996-10-25,41.13,0.6,68.55000000000001
1996-10-28,40.88,0.6,68.13333333333334
1996-10-29,41.38,0.6,68.96666666666667
1996-10-30,41.5,0.6,69.16666666666667
1996-10-31,41.63,0.6,69.38333333333334
1996-11-01,41.63,0.6,69.38333333333334
1996-11-04,42.13,0.6,70.21666666666667
1996-11-05,42.38,0.6,70.63333333333334
1996-11-06,42.5,0.6,70.83333333333334
1996-11-07,42.38,0.6,70.63333333333334
1996-11-08,42.38,0.6,70.63333333333334
1996-11-11,42.0,0.6,70.0
1996-11-12,42.13,0.6,70.21666666666667
1996-11-13,42.0,0.87,48.275862068965516
1996-11-14,42.13,0.87,48.425287356321846
1996-11-15,42.0,0.87,48.275862068965516
1996-11-18,41.88,0.87,48.13793103448276
1996-11-19,42.38,0.87,48.71264367816092
1996-11-20,42.25,0.87,48.5632183908046
1996-11-21,41.88,0.87,48.13793103448276
1996-11-22,41.63,0.87,47.850574712643684
1996-11-25,41.75,0.87,47.98850574712644
1996-11-26,41.5,0.87,47.701149425287355
1996-11-27,41.38,0.87,47.5632183908046
1996-11-29,41.5,0.87,47.701149425287355
1996-12-02,40.63,0.87,46.70114942528736
1996-12-03,40.5,0.87,46.55172413793103
1996-12-04,40.63,0.87,46.70114942528736
1996-12-05,40.63,0.87,46.70114942528736
1996-12-06,40.13,0.87,46.1264367816092
1996-12-09,40.25,0.87,46.264367816091955
1996-12-10,40.25,0.87,46.264367816091955
1996-12-11,40.25,0.87,46.264367816091955
1996-12-12,39.88,0.87,45.839080459770116
1996-12-13,39.75,0.87,45.689655172413794
1996-12-16,39.75,0.87,45.689655172413794
1996-12-17,39.63,0.87,45.55172413793104
1996-12-18,39.88,0.87,45.839080459770116
1996-12-19,40.5,0.87,46.55172413793103
1996-12-20,40.88,0.87,46.98850574712644
1996-12-23,40.88,0.87,46.98850574712644
1996-12-24,40.88,0.87,46.98850574712644
1996-12-26,41.13,0.87,47.27586206896552
1996-12-27,41.63,0.87,47.850574712643684
1996-12-30,41.63,0.87,47.850574712643684
1996-12-31,41.13,0.87,47.27586206896552
1997-01-02,41.13,0.87,47.27586206896552
1997-01-03,40.88,0.87,46.98850574712644
1997-01-06,40.63,0.87,46.70114942528736
1997-01-07,41.0,0.87,47.12643678160919
1997-01-08,41.0,0.87,47.12643678160919
1997-01-09,41.25,0.87,47.41379310344828
1997-01-10,41.5,0.87,47.701149425287355
1997-01-13,41.75,0.87,47.98850574712644
1997-01-14,42.13,0.87,48.425287356321846
1997-01-15,42.0,0.87,48.275862068965516
1997-01-16,42.0,0.87,48.275862068965516
1997-01-17,42.5,0.87,48.85057471264368
1997-01-20,42.38,0.87,48.71264367816092
1997-01-21,42.38,0.87,48.71264367816092
1997-01-22,42.88,0.87,49.287356321839084
1997-01-23,42.63,0.87,49.0
1997-01-24,42.0,0.87,48.275862068965516
1997-01-27,41.63,0.87,47.850574712643684
1997-01-28,41.75,0.87,47.98850574712644
1997-01-29,41.63,0.87,47.850574712643684
1997-01-30,41.88,0.87,48.13793103448276
1997-01-31,41.38,0.87,47.5632183908046
1997-02-03,41.38,0.87,47.5632183908046
1997-02-04,41.25,0.87,47.41379310344828
1997-02-05,41.13,0.87,47.27586206896552
1997-02-06,40.63,0.87,46.70114942528736
1997-02-07,41.38,0.87,47.5632183908046
1997-02-10,41.75,0.87,47.98850574712644
1997-02-11,41.88,0.87,48.13793103448276
1997-02-12,41.75,0.87,47.98850574712644
1997-02-13,41.88,0.87,48.13793103448276
1997-02-14,42.0,0.87,48.275862068965516
1997-02-18,42.0,0.87,48.275862068965516
1997-02-19,42.0,0.87,48.275862068965516
1997-02-20,41.88,0.87,48.13793103448276
1997-02-21,41.88,0.87,48.13793103448276
1997-02-24,42.13,0.87,48.425287356321846
1997-02-25,42.13,0.87,48.425287356321846
1997-02-26,41.75,0.87,47.98850574712644
1997-02-27,41.38,0.87,47.5632183908046
1997-02-28,41.75,0.87,47.98850574712644
1997-03-03,41.63,0.87,47.850574712643684
1997-03-04,41.5,0.87,47.701149425287355
1997-03-05,41.5,0.87,47.701149425287355
1997-03-06,41.25,0.87,47.41379310344828
1997-03-07,41.0,0.87,47.12643678160919
1997-03-10,40.75,0.87,46.839080459770116
1997-03-11,40.5,0.87,46.55172413793103
1997-03-12,40.5,0.87,46.55172413793103
1997-03-13,40.13,0.87,46.1264367816092
1997-03-14,40.25,0.87,46.264367816091955
1997-03-17,40.75,0.87,46.839080459770116
1997-03-18,40.75,0.87,46.839080459770116
1997-03-19,41.0,0.87,47.12643678160919
1997-03-20,41.38,0.87,47.5632183908046
1997-03-21,41.38,0.87,47.5632183908046
1997-03-24,41.5,0.87,47.701149425287355
1997-03-25,42.13,0.87,48.425287356321846
1997-03-26,41.88,0.87,48.13793103448276
1997-03-27,41.25,0.87,47.41379310344828
1997-03-31,41.25,0.87,47.41379310344828
1997-04-01,41.38,0.87,47.5632183908046
1997-04-02,41.38,0.87,47.5632183908046
1997-04-03,41.0,0.87,47.12643678160919
1997-04-04,40.63,0.87,46.70114942528736
1997-04-07,40.5,0.87,46.55172413793103
1997-04-08,40.25,0.87,46.264367816091955
1997-04-09,40.0,0.87,45.97701149425287
1997-04-10,40.75,0.87,46.839080459770116
1997-04-11,40.13,0.87,46.1264367816092
1997-04-14,39.88,0.87,45.839080459770116
1997-04-15,39.75,0.87,45.689655172413794
1997-04-16,40.25,0.87,46.264367816091955
1997-04-17,40.5,0.87,46.55172413793103
1997-04-18,40.75,0.87,46.839080459770116
1997-04-21,40.25,0.87,46.264367816091955
1997-04-22,40.25,0.87,46.264367816091955
1997-04-23,40.25,0.87,46.264367816091955
1997-04-24,39.75,0.87,45.689655172413794
1997-04-25,39.63,0.87,45.55172413793104
1997-04-28,40.25,0.87,46.264367816091955
1997-04-29,40.88,0.87,46.98850574712644
1997-04-30,40.5,0.87,46.55172413793103
1997-05-01,40.5,0.87,46.55172413793103
1997-05-02,41.0,0.87,47.12643678160919
1997-05-05,41.75,0.87,47.98850574712644
1997-05-06,42.25,0.87,48.5632183908046
1997-05-07,40.5,0.87,46.55172413793103
1997-05-08,40.63,0.87,46.70114942528736
1997-05-09,40.63,0.87,46.70114942528736
1997-05-12,41.25,0.87,47.41379310344828
1997-05-13,40.63,0.87,46.70114942528736
1997-05-14,41.0,0.87,47.12643678160919
1997-05-15,41.5,0.92,45.108695652173914
1997-05-16,41.0,0.92,44.565217391304344
1997-05-19,40.75,0.92,44.29347826086956
1997-05-20,40.75,0.92,44.29347826086956
1997-05-21,40.13,0.92,43.619565217391305
1997-05-22,40.13,0.92,43.619565217391305
1997-05-23,40.63,0.92,44.16304347826087
1997-05-27,40.5,0.92,44.02173913043478
1997-05-28,40.5,0.92,44.02173913043478
1997-05-29,40.25,0.92,43.75
1997-05-30,40.63,0.92,44.16304347826087
1997-06-02,40.25,0.92,43.75
1997-06-03,40.38,0.92,43.891304347826086
1997-06-04,40.5,0.92,44.02173913043478
1997-06-05,40.63,0.92,44.16304347826087
1997-06-06,40.88,0.92,44.434782608695656
1997-06-09,40.63,0.92,44.16304347826087
1997-06-10,40.38,0.92,43.891304347826086
1997-06-11,40.88,0.92,44.434782608695656
1997-06-12,41.75,0.92,45.380434782608695
1997-06-13,41.88,0.92,45.52173913043478
1997-06-16,41.88,0.92,45.52173913043478
1997-06-17,41.38,0.92,44.97826086956522
1997-06-18,41.13,0.92,44.70652173913044
1997-06-19,41.5,0.92,45.108695652173914
1997-06-20,41.38,0.92,44.97826086956522
1997-06-23,41.25,0.92,44.836956521739125
1997-06-24,41.69,0.92,45.315217391304344
1997-06-25,41.31,0.92,44.90217391304348
1997-06-26,41.38,0.92,44.97826086956522
1997-06-27,42.0,0.92,45.65217391304348
1997-06-30,41.94,0.92,45.586956521739125
1997-07-01,42.0,0.92,45.65217391304348
1997-07-02,42.5,0.92,46.19565217391304
1997-07-03,42.88,0.92,46.608695652173914
1997-07-07,42.5,0.92,46.19565217391304
1997-07-08,42.75,0.92,46.46739130434782
1997-07-09,42.94,0.92,46.67391304347826
1997-07-10,43.56,0.92,47.34782608695652
1997-07-11,43.88,0.92,47.69565217391305
1997-07-14,43.88,0.92,47.69565217391305
1997-07-15,44.0,0.92,47.826086956521735
1997-07-16,43.94,0.92,47.760869565217384
1997-07-17,43.69,0.92,47.4891304347826
1997-07-18,43.44,0.92,47.21739130434782
1997-07-21,43.38,0.92,47.15217391304348
1997-07-22,44.0,0.92,47.826086956521735
1997-07-23,43.69,0.92,47.4891304347826
1997-07-24,43.38,0.92,47.15217391304348
1997-07-25,43.44,0.92,47.21739130434782
1997-07-28,43.38,0.92,47.15217391304348
1997-07-29,44.25,0.92,48.097826086956516
1997-07-30,44.56,0.92,48.434782608695656
1997-07-31,44.75,0.92,48.641304347826086
1997-08-01,44.63,0.92,48.51086956521739
1997-08-04,44.38,0.92,48.23913043478261
1997-08-05,44.31,0.92,48.16304347826087
1997-08-06,43.81,0.92,47.619565217391305
1997-08-07,43.56,0.92,47.34782608695652
1997-08-08,42.69,0.92,46.40217391304348
1997-08-11,43.5,0.92,47.28260869565217
1997-08-12,43.25,0.92,47.01086956521739
1997-08-13,43.13,0.92,46.880434782608695
1997-08-14,43.06,0.64,67.28125
1997-08-15,42.69,0.64,66.703125
1997-08-18,43.13,0.64,67.390625
1997-08-19,43.0,0.64,67.1875
1997-08-20,43.06,0.64,67.28125
1997-08-21,42.94,0.64,67.09375
1997-08-22,43.19,0.64,67.484375
1997-08-25,43.63,0.64,68.171875
1997-08-26,43.88,0.64,68.5625
1997-08-27,43.81,0.64,68.453125
1997-08-28,43.81,0.64,68.453125
1997-08-29,43.69,0.64,68.265625
1997-09-02,44.25,0.64,69.140625
1997-09-03,44.5,0.64,69.53125
1997-09-04,44.63,0.64,69.734375
1997-09-05,44.44,0.64,69.4375
1997-09-08,44.88,0.64,70.125
1997-09-09,45.0,0.64,70.3125
1997-09-10,44.94,0.64,70.21875
1997-09-11,44.94,0.64,70.21875
1997-09-12,45.56,0.64,71.1875
1997-09-15,45.63,0.64,71.296875
1997-09-16,46.25,0.64,72.265625
1997-09-17,45.81,0.64,71.578125
1997-09-18,45.94,0.64,71.78125
1997-09-19,46.06,0.64,71.96875
1997-09-22,46.31,0.64,72.359375
1997-09-23,46.25,0.64,72.265625
1997-09-24,45.94,0.64,71.78125
1997-09-25,45.63,0.64,71.296875
1997-09-26,45.63,0.64,71.296875
1997-09-29,45.38,0.64,70.90625
1997-09-30,45.5,0.64,71.09375
1997-10-01,45.94,0.64,71.78125
1997-10-02,46.25,0.64,72.265625
1997-10-03,46.44,0.64,72.5625
1997-10-06,46.44,0.64,72.5625
1997-10-07,46.75,0.64,73.046875
1997-10-08,46.13,0.64,72.078125
1997-10-09,45.81,0.64,71.578125
1997-10-10,45.94,0.64,71.78125
1997-10-13,46.13,0.64,72.078125
1997-10-14,46.69,0.64,72.953125
1997-10-15,46.31,0.64,72.359375
1997-10-16,46.63,0.64,72.859375
1997-10-17,46.88,0.64,73.25
1997-10-20,47.31,0.64,73.921875
1997-10-21,47.75,0.64,74.609375
1997-10-22,47.63,0.64,74.421875
1997-10-23,47.69,0.64,74.515625
1997-10-24,47.63,0.64,74.421875
1997-10-27,46.19,0.64,72.171875
1997-10-28,46.75,0.64,73.046875
1997-10-29,47.38,0.64,74.03125
1997-10-30,47.0,0.64,73.4375
1997-10-31,47.25,0.64,73.828125
1997-11-03,47.44,0.64,74.125
1997-11-04,47.81,0.64,74.703125
1997-11-05,47.75,0.64,74.609375
1997-11-06,46.75,0.64,73.046875
1997-11-07,46.63,0.64,72.859375
1997-11-10,46.75,0.64,73.046875
1997-11-11,47.13,0.64,73.640625
1997-11-12,47.44,0.64,74.125
1997-11-13,47.38,1.07,44.2803738317757
1997-11-14,47.38,1.07,44.2803738317757
1997-11-17,47.81,1.07,44.6822429906542
1997-11-18,47.63,1.07,44.51401869158879
1997-11-19,47.94,1.07,44.803738317757
1997-11-20,48.69,1.07,45.50467289719626
1997-11-21,48.81,1.07,45.61682242990654
1997-11-24,49.13,1.07,45.91588785046729
1997-11-25,49.75,1.07,46.495327102803735
1997-11-26,49.69,1.07,46.4392523364486
1997-11-28,49.56,1.07,46.3177570093458
1997-12-01,50.38,1.07,47.08411214953271
1997-12-02,49.88,1.07,46.61682242990654
1997-12-03,49.56,1.07,46.3177570093458
1997-12-04,49.69,1.07,46.4392523364486
1997-12-05,49.38,1.07,46.149532710280376
1997-12-08,49.13,1.07,45.91588785046729
1997-12-09,49.25,1.07,46.02803738317757
1997-12-10,49.31,1.07,46.08411214953271
1997-12-11,48.75,1.07,45.560747663551396
1997-12-12,49.56,1.07,46.3177570093458
1997-12-15,50.56,1.07,47.25233644859813
1997-12-16,50.88,1.07,47.55140186915888
1997-12-17,50.88,1.07,47.55140186915888
1997-12-18,51.5,1.07,48.13084112149532
1997-12-19,52.0,1.07,48.598130841121495
1997-12-22,50.75,1.07,47.429906542056074
1997-12-23,51.06,1.07,47.7196261682243
1997-12-24,51.0,1.07,47.66355140186916
1997-12-26,51.13,1.07,47.78504672897196
1997-12-29,51.44,1.07,48.074766355140184
1997-12-30,51.69,1.07,48.30841121495327
1997-12-31,51.63,1.07,48.25233644859813
1998-01-02,51.25,1.07,47.89719626168224
1998-01-05,51.06,1.07,47.7196261682243
1998-01-06,50.94,1.07,47.60747663551401
1998-01-07,50.75,1.07,47.429906542056074
1998-01-08,50.88,1.07,47.55140186915888
1998-01-09,50.56,1.07,47.25233644859813
1998-01-12,51.13,1.07,47.78504672897196
1998-01-13,51.0,1.07,47.66355140186916
1998-01-14,50.81,1.07,47.48598130841121
1998-01-15,50.13,1.07,46.850467289719624
1998-01-16,50.13,1.07,46.850467289719624
1998-01-20,50.13,1.07,46.850467289719624
1998-01-21,50.31,1.07,47.018691588785046
1998-01-22,50.69,1.07,47.37383177570093
1998-01-23,50.44,1.07,47.140186915887845
1998-01-26,50.44,1.07,47.140186915887845
1998-01-27,49.88,1.07,46.61682242990654
1998-01-28,49.38,1.07,46.149532710280376
1998-01-29,49.75,1.07,46.495327102803735
1998-01-30,49.31,1.07,46.08411214953271
1998-02-02,49.88,1.07,46.61682242990654
1998-02-03,49.31,1.07,46.08411214953271
1998-02-04,48.94,1.07,45.73831775700934
1998-02-05,49.5,1.07,46.26168224299065
1998-02-06,49.31,1.07,46.08411214953271
1998-02-09,49.0,1.07,45.794392523364486
1998-02-10,49.06,1.07,45.850467289719624
1998-02-11,49.0,1.07,45.794392523364486
1998-02-12,49.06,1.07,45.850467289719624
1998-02-13,49.13,1.07,45.91588785046729
1998-02-17,49.13,1.07,45.91588785046729
1998-02-18,49.19,1.07,45.971962616822424
1998-02-19,48.94,1.07,45.73831775700934
1998-02-20,49.31,1.07,46.08411214953271
1998-02-23,48.94,1.07,45.73831775700934
1998-02-24,48.75,1.07,45.560747663551396
1998-02-25,48.69,1.07,45.50467289719626
1998-02-26,48.38,1.07,45.21495327102804
1998-02-27,48.0,1.07,44.85981308411215
1998-03-02,48.25,1.07,45.09345794392523
1998-03-03,48.13,1.07,44.981308411214954
1998-03-04,48.19,1.07,45.03738317757009
1998-03-05,48.19,1.07,45.03738317757009
1998-03-06,48.38,1.07,45.21495327102804
1998-03-09,48.81,1.07,45.61682242990654
1998-03-10,49.69,1.07,46.4392523364486
1998-03-11,49.63,1.07,46.38317757009346
1998-03-12,49.5,1.07,46.26168224299065
1998-03-13,49.44,1.07,46.20560747663551
1998-03-16,49.69,1.07,46.4392523364486
1998-03-17,49.94,1.07,46.67289719626168
1998-03-18,50.13,1.07,46.850467289719624
1998-03-19,49.75,1.07,46.495327102803735
1998-03-20,51.0,1.07,47.66355140186916
1998-03-23,51.0,1.07,47.66355140186916
1998-03-24,50.81,1.07,47.48598130841121
1998-03-25,50.56,1.07,47.25233644859813
1998-03-26,50.25,1.07,46.9626168224299
1998-03-27,49.69,1.07,46.4392523364486
1998-03-30,49.56,1.07,46.3177570093458
1998-03-31,50.25,1.07,46.9626168224299
1998-04-01,50.31,1.07,47.018691588785046
1998-04-02,50.56,1.07,47.25233644859813
1998-04-03,50.56,1.07,47.25233644859813
1998-04-06,50.0,1.07,46.72897196261682
1998-04-07,49.56,1.07,46.3177570093458
1998-04-08,49.0,1.07,45.794392523364486
1998-04-09,49.19,1.07,45.971962616822424
1998-04-13,48.81,1.07,45.61682242990654
1998-04-14,48.75,1.07,45.560747663551396
1998-04-15,48.5,1.07,45.32710280373831
1998-04-16,48.31,1.07,45.149532710280376
1998-04-17,48.75,1.07,45.560747663551396
1998-04-20,48.75,1.07,45.560747663551396
1998-04-21,48.13,1.07,44.981308411214954
1998-04-22,47.56,1.07,44.44859813084112
1998-04-23,46.88,1.07,43.81308411214953
1998-04-24,47.06,1.07,43.981308411214954
1998-04-27,46.44,1.07,43.4018691588785
1998-04-28,46.44,1.07,43.4018691588785
1998-04-29,46.63,1.07,43.57943925233645
1998-04-30,47.75,1.07,44.626168224299064
1998-05-01,47.44,1.07,44.336448598130836
1998-05-04,47.25,1.07,44.15887850467289
1998-05-05,47.31,1.07,44.21495327102804
1998-05-06,46.69,1.07,43.63551401869159
1998-05-07,46.75,1.07,43.691588785046726
1998-05-08,47.19,1.07,44.10280373831775
1998-05-11,47.44,1.07,44.336448598130836
1998-05-12,46.94,1.07,43.86915887850467
1998-05-13,46.69,1.07,43.63551401869159
1998-05-14,46.69,0.79,59.101265822784804
1998-05-15,46.44,0.79,58.78481012658227
1998-05-18,46.13,0.79,58.39240506329114
1998-05-19,45.25,0.79,57.278481012658226
1998-05-20,45.19,0.79,57.202531645569614
1998-05-21,45.38,0.79,57.44303797468355
1998-05-22,45.19,0.79,57.202531645569614
1998-05-26,45.0,0.79,56.962025316455694
1998-05-27,44.94,0.79,56.88607594936708
1998-05-28,45.25,0.79,57.278481012658226
1998-05-29,45.38,0.79,57.44303797468355
1998-06-01,47.31,0.79,59.88607594936709
1998-06-02,47.38,0.79,59.9746835443038
1998-06-03,47.31,0.79,59.88607594936709
1998-06-04,47.31,0.79,59.88607594936709
1998-06-05,47.19,0.79,59.73417721518987
1998-06-08,46.75,0.79,59.177215189873415
1998-06-09,46.81,0.79,59.25316455696203
1998-06-10,47.19,0.79,59.73417721518987
1998-06-11,47.13,0.79,59.65822784810127
1998-06-12,47.38,0.79,59.9746835443038
1998-06-15,47.94,0.79,60.68354430379746
1998-06-16,47.38,0.79,59.9746835443038
1998-06-17,46.88,0.79,59.34177215189874
1998-06-18,47.5,0.79,60.12658227848101
1998-06-19,46.88,0.79,59.34177215189874
1998-06-22,46.56,0.79,58.936708860759495
1998-06-23,46.75,0.79,59.177215189873415
1998-06-24,46.0,0.79,58.22784810126582
1998-06-25,45.25,0.79,57.278481012658226
1998-06-26,45.0,0.79,56.962025316455694
1998-06-29,45.88,0.79,58.07594936708861
1998-06-30,45.38,0.79,57.44303797468355
1998-07-01,45.81,0.79,57.9873417721519
1998-07-02,46.06,0.79,58.30379746835443
1998-07-06,46.44,0.79,58.78481012658227
1998-07-07,45.69,0.79,57.83544303797468
1998-07-08,45.63,0.79,57.75949367088608
1998-07-09,45.31,0.79,57.35443037974684
1998-07-10,45.06,0.79,57.037974683544306
1998-07-13,44.81,0.79,56.721518987341774
1998-07-14,44.69,0.79,56.56962025316455
1998-07-15,44.38,0.79,56.177215189873415
1998-07-16,44.5,0.79,56.32911392405063
1998-07-17,45.0,0.79,56.962025316455694
1998-07-20,44.81,0.79,56.721518987341774
1998-07-21,44.63,0.79,56.49367088607595
1998-07-22,44.88,0.79,56.81012658227848
1998-07-23,44.25,0.79,56.0126582278481
1998-07-24,44.0,0.79,55.69620253164557
1998-07-27,44.31,0.79,56.08860759493671
1998-07-28,44.25,0.79,56.0126582278481
1998-07-29,43.88,0.79,55.54430379746835
1998-07-30,44.25,0.79,56.0126582278481
1998-07-31,42.94,0.79,54.35443037974683
1998-08-03,44.06,0.79,55.77215189873418
1998-08-04,43.38,0.79,54.91139240506329
1998-08-05,43.88,0.79,55.54430379746835
1998-08-06,42.88,0.79,54.278481012658226
1998-08-07,43.25,0.79,54.74683544303797
1998-08-10,43.0,0.79,54.43037974683544
1998-08-11,42.56,0.79,53.87341772151899
1998-08-12,44.13,0.79,55.860759493670884
1998-08-13,43.63,0.79,55.22784810126582
1998-08-14,43.56,0.62,70.25806451612904
1998-08-17,44.69,0.62,72.08064516129032
1998-08-18,44.81,0.62,72.2741935483871
1998-08-19,43.94,0.62,70.87096774193549
1998-08-20,44.38,0.62,71.58064516129032
1998-08-21,45.56,0.62,73.48387096774194
1998-08-24,45.81,0.62,73.88709677419355
1998-08-25,45.25,0.62,72.98387096774194
1998-08-26,45.38,0.62,73.19354838709678
1998-08-27,44.94,0.62,72.48387096774194
1998-08-28,45.19,0.62,72.88709677419355
1998-08-31,45.25,0.62,72.98387096774194
1998-09-01,45.38,0.62,73.19354838709678
1998-09-02,44.44,0.62,71.6774193548387
1998-09-03,44.25,0.62,71.37096774193549
1998-09-04,44.38,0.62,71.58064516129032
1998-09-08,45.44,0.62,73.29032258064515
1998-09-09,45.0,0.62,72.58064516129032
1998-09-10,45.06,0.62,72.67741935483872
1998-09-11,45.63,0.62,73.5967741935484
1998-09-14,45.94,0.62,74.09677419354838
1998-09-15,46.44,0.62,74.90322580645162
1998-09-16,46.69,0.62,75.30645161290322
1998-09-17,46.13,0.62,74.40322580645162
1998-09-18,46.5,0.62,75.0
1998-09-21,46.69,0.62,75.30645161290322
1998-09-22,47.5,0.62,76.61290322580645
1998-09-23,47.69,0.62,76.91935483870968
1998-09-24,46.88,0.62,75.61290322580646
1998-09-25,47.31,0.62,76.30645161290323
1998-09-28,47.69,0.62,76.91935483870968
1998-09-29,48.31,0.62,77.91935483870968
1998-09-30,48.81,0.62,78.72580645161291
1998-10-01,48.81,0.62,78.72580645161291
1998-10-02,50.5,0.62,81.45161290322581
1998-10-05,51.5,0.62,83.06451612903226
1998-10-06,52.0,0.62,83.87096774193549
1998-10-07,52.13,0.62,84.08064516129032
1998-10-08,52.94,0.62,85.38709677419355
1998-10-09,51.5,0.62,83.06451612903226
1998-10-12,49.19,0.62,79.33870967741935
1998-10-13,50.13,0.62,80.85483870967742
1998-10-14,51.69,0.62,83.37096774193549
1998-10-15,52.69,0.62,84.98387096774194
1998-10-16,51.25,0.62,82.66129032258064
1998-10-19,50.63,0.62,81.66129032258065
1998-10-20,49.5,0.62,79.83870967741936
1998-10-21,49.25,0.62,79.43548387096774
1998-10-22,49.69,0.62,80.14516129032258
1998-10-23,48.88,0.62,78.83870967741936
1998-10-26,49.0,0.62,79.03225806451613
1998-10-27,49.0,0.62,79.03225806451613
1998-10-28,49.06,0.62,79.12903225806453
1998-10-29,48.75,0.62,78.62903225806451
1998-10-30,48.94,0.62,78.93548387096774
1998-11-02,49.63,0.62,80.04838709677419
1998-11-03,49.94,0.62,80.54838709677419
1998-11-04,50.31,0.62,81.14516129032259
1998-11-05,50.38,0.62,81.25806451612904
1998-11-06,50.0,0.62,80.64516129032258
1998-11-09,49.63,0.62,80.04838709677419
1998-11-10,50.69,0.62,81.75806451612902
1998-11-11,49.88,0.62,80.45161290322581
1998-11-12,49.75,0.62,80.24193548387098
1998-11-13,49.69,0.62,80.14516129032258
1998-11-16,49.75,1.02,48.77450980392157
1998-11-17,49.56,1.02,48.588235294117645
1998-11-18,49.5,1.02,48.529411764705884
1998-11-19,49.38,1.02,48.411764705882355
1998-11-20,48.88,1.02,47.92156862745098
1998-11-23,48.81,1.02,47.85294117647059
1998-11-24,48.19,1.02,47.245098039215684
1998-11-25,48.0,1.02,47.05882352941176
1998-11-27,48.0,1.02,47.05882352941176
1998-11-30,46.38,1.02,45.470588235294116
1998-12-01,46.94,1.02,46.01960784313725
1998-12-02,47.5,1.02,46.568627450980394
1998-12-03,46.94,1.02,46.01960784313725
1998-12-04,47.75,1.02,46.81372549019608
1998-12-07,47.75,1.02,46.81372549019608
1998-12-08,47.13,1.02,46.20588235294118
1998-12-09,46.13,1.02,45.22549019607843
1998-12-10,45.94,1.02,45.03921568627451
1998-12-11,46.44,1.02,45.52941176470588
1998-12-14,47.06,1.02,46.13725490196079
1998-12-15,47.06,1.02,46.13725490196079
1998-12-16,46.94,1.02,46.01960784313725
1998-12-17,47.63,1.02,46.69607843137255
1998-12-18,47.5,1.02,46.568627450980394
1998-12-21,47.44,1.02,46.509803921568626
1998-12-22,46.94,1.02,46.01960784313725
1998-12-23,47.19,1.02,46.264705882352935
1998-12-24,46.44,1.02,45.52941176470588
1998-12-28,46.44,1.02,45.52941176470588
1998-12-29,46.81,1.02,45.8921568627451
1998-12-30,46.94,1.02,46.01960784313725
1998-12-31,47.06,1.02,46.13725490196079
1999-01-04,47.69,1.02,46.75490196078431
1999-01-05,47.56,1.02,46.62745098039216
1999-01-06,47.94,1.02,47.0
1999-01-07,47.5,1.02,46.568627450980394
1999-01-08,47.31,1.02,46.38235294117647
1999-01-11,47.25,1.02,46.3235294117647
1999-01-12,47.31,1.02,46.38235294117647
1999-01-13,47.13,1.02,46.20588235294118
1999-01-14,47.06,1.02,46.13725490196079
1999-01-15,47.0,1.02,46.07843137254902
1999-01-19,46.44,1.02,45.52941176470588
1999-01-20,45.88,1.02,44.98039215686275
1999-01-21,46.06,1.02,45.15686274509804
1999-01-22,46.06,1.02,45.15686274509804
1999-01-25,45.81,1.02,44.911764705882355
1999-01-26,45.69,1.02,44.79411764705882
1999-01-27,44.88,1.02,44.0
1999-01-28,44.69,1.02,43.81372549019608
1999-01-29,43.81,1.02,42.950980392156865
1999-02-01,42.63,1.02,41.794117647058826
1999-02-02,43.0,1.02,42.15686274509804
1999-02-03,43.38,1.02,42.529411764705884
1999-02-04,42.75,1.02,41.911764705882355
1999-02-05,42.75,1.02,41.911764705882355
1999-02-08,42.06,1.02,41.23529411764706
1999-02-09,42.0,1.02,41.17647058823529
1999-02-10,42.06,1.02,41.23529411764706
1999-02-11,41.94,1.02,41.11764705882353
1999-02-12,41.06,1.02,40.254901960784316
1999-02-16,41.38,1.02,40.568627450980394
1999-02-17,42.06,1.02,41.23529411764706
1999-02-18,42.94,1.02,42.09803921568627
1999-02-19,42.31,1.02,41.48039215686275
1999-02-22,43.25,1.02,42.40196078431372
1999-02-23,42.63,1.02,41.794117647058826
1999-02-24,42.13,1.02,41.30392156862745
1999-02-25,41.63,1.02,40.81372549019608
