date,XRAY,XRAY_EPS,PE Ratio
1996-04-09,6.83,0.06,113.83333333333334
1996-04-10,6.8,0.06,113.33333333333333
1996-04-11,6.77,0.06,112.83333333333333
1996-04-12,6.85,0.06,114.16666666666667
1996-04-15,6.88,0.06,114.66666666666667
1996-04-16,6.9,0.06,115.00000000000001
1996-04-17,6.9,0.06,115.00000000000001
1996-04-18,6.83,0.06,113.83333333333334
1996-04-19,6.85,0.06,114.16666666666667
1996-04-22,6.88,0.06,114.66666666666667
1996-04-23,6.88,0.06,114.66666666666667
1996-04-24,7.07,0.06,117.83333333333334
1996-04-25,6.92,0.06,115.33333333333334
1996-04-26,6.96,0.06,116.0
1996-04-29,6.96,0.06,116.0
1996-04-30,6.96,0.06,116.0
1996-05-01,6.96,0.06,116.0
1996-05-02,6.93,0.06,115.5
1996-05-03,6.96,0.06,116.0
1996-05-06,6.96,0.06,116.0
1996-05-07,6.92,0.06,115.33333333333334
1996-05-08,7.25,0.06,120.83333333333334
1996-05-09,7.38,0.06,123.0
1996-05-10,7.17,0.06,119.5
1996-05-13,7.23,0.06,120.50000000000001
1996-05-14,7.33,0.06,122.16666666666667
1996-05-15,7.33,0.09,81.44444444444444
1996-05-16,7.33,0.09,81.44444444444444
1996-05-17,7.21,0.09,80.11111111111111
1996-05-20,7.17,0.09,79.66666666666667
1996-05-21,7.33,0.09,81.44444444444444
1996-05-22,7.38,0.09,82.0
1996-05-23,7.4,0.09,82.22222222222223
1996-05-24,7.25,0.09,80.55555555555556
1996-05-28,7.08,0.09,78.66666666666667
1996-05-29,7.25,0.09,80.55555555555556
1996-05-30,7.33,0.09,81.44444444444444
1996-05-31,7.17,0.09,79.66666666666667
1996-06-03,7.08,0.09,78.66666666666667
1996-06-04,7.06,0.09,78.44444444444444
1996-06-05,7.04,0.09,78.22222222222223
1996-06-06,7.19,0.09,79.8888888888889
1996-06-07,7.19,0.09,79.8888888888889
1996-06-10,7.0,0.09,77.77777777777779
1996-06-11,7.06,0.09,78.44444444444444
1996-06-12,7.13,0.09,79.22222222222223
1996-06-13,7.0,0.09,77.77777777777779
1996-06-14,6.98,0.09,77.55555555555556
1996-06-17,7.0,0.09,77.77777777777779
1996-06-18,7.0,0.09,77.77777777777779
1996-06-19,7.06,0.09,78.44444444444444
1996-06-20,7.08,0.09,78.66666666666667
1996-06-21,7.04,0.09,78.22222222222223
1996-06-24,6.96,0.09,77.33333333333334
1996-06-25,7.04,0.09,78.22222222222223
1996-06-26,7.04,0.09,78.22222222222223
1996-06-27,7.04,0.09,78.22222222222223
1996-06-28,7.08,0.09,78.66666666666667
1996-07-01,7.06,0.09,78.44444444444444
1996-07-02,7.02,0.09,78.0
1996-07-03,6.98,0.09,77.55555555555556
1996-07-05,6.92,0.09,76.88888888888889
1996-07-08,6.92,0.09,76.88888888888889
1996-07-09,6.96,0.09,77.33333333333334
1996-07-10,6.79,0.09,75.44444444444444
1996-07-11,6.63,0.09,73.66666666666667
1996-07-12,6.52,0.09,72.44444444444444
1996-07-15,6.38,0.09,70.88888888888889
1996-07-16,6.28,0.09,69.77777777777779
1996-07-17,6.31,0.09,70.11111111111111
1996-07-18,6.44,0.09,71.55555555555556
1996-07-19,6.75,0.09,75.0
1996-07-22,6.88,0.09,76.44444444444444
1996-07-23,6.63,0.09,73.66666666666667
1996-07-24,6.34,0.09,70.44444444444444
1996-07-25,6.77,0.09,75.22222222222221
1996-07-26,6.88,0.09,76.44444444444444
1996-07-29,6.85,0.09,76.11111111111111
1996-07-30,6.83,0.09,75.88888888888889
1996-07-31,6.92,0.09,76.88888888888889
1996-08-01,6.85,0.09,76.11111111111111
1996-08-02,6.83,0.09,75.88888888888889
1996-08-05,6.83,0.09,75.88888888888889
1996-08-06,6.88,0.09,76.44444444444444
1996-08-07,6.88,0.09,76.44444444444444
1996-08-08,6.88,0.09,76.44444444444444
1996-08-09,6.83,0.09,75.88888888888889
1996-08-12,6.83,0.09,75.88888888888889
1996-08-13,6.81,0.09,75.66666666666667
1996-08-14,6.84,0.11,62.18181818181818
1996-08-15,6.85,0.11,62.272727272727266
1996-08-16,6.85,0.11,62.272727272727266
1996-08-19,6.73,0.11,61.18181818181819
1996-08-20,6.79,0.11,61.72727272727273
1996-08-21,6.75,0.11,61.36363636363637
1996-08-22,6.83,0.11,62.09090909090909
1996-08-23,6.79,0.11,61.72727272727273
1996-08-26,6.79,0.11,61.72727272727273
1996-08-27,6.85,0.11,62.272727272727266
1996-08-28,6.83,0.11,62.09090909090909
1996-08-29,6.79,0.11,61.72727272727273
1996-08-30,6.75,0.11,61.36363636363637
1996-09-03,6.67,0.11,60.63636363636363
1996-09-04,6.83,0.11,62.09090909090909
1996-09-05,6.83,0.11,62.09090909090909
1996-09-06,6.75,0.11,61.36363636363637
1996-09-09,6.88,0.11,62.54545454545455
1996-09-10,6.96,0.11,63.27272727272727
1996-09-11,7.0,0.11,63.63636363636363
1996-09-12,6.98,0.11,63.45454545454546
1996-09-13,7.17,0.11,65.18181818181819
1996-09-16,7.33,0.11,66.63636363636364
1996-09-17,7.42,0.11,67.45454545454545
1996-09-18,7.31,0.11,66.45454545454545
1996-09-19,7.31,0.11,66.45454545454545
1996-09-20,7.29,0.11,66.27272727272727
1996-09-23,7.29,0.11,66.27272727272727
1996-09-24,7.33,0.11,66.63636363636364
1996-09-25,7.33,0.11,66.63636363636364
1996-09-26,7.33,0.11,66.63636363636364
1996-09-27,7.35,0.11,66.81818181818181
1996-09-30,7.42,0.11,67.45454545454545
1996-10-01,7.42,0.11,67.45454545454545
1996-10-02,7.42,0.11,67.45454545454545
1996-10-03,7.38,0.11,67.0909090909091
1996-10-04,7.25,0.11,65.9090909090909
1996-10-07,7.21,0.11,65.54545454545455
1996-10-08,7.0,0.11,63.63636363636363
1996-10-09,7.0,0.11,63.63636363636363
1996-10-10,7.0,0.11,63.63636363636363
1996-10-11,7.21,0.11,65.54545454545455
1996-10-14,7.13,0.11,64.81818181818181
1996-10-15,7.29,0.11,66.27272727272727
1996-10-16,7.13,0.11,64.81818181818181
1996-10-17,7.17,0.11,65.18181818181819
1996-10-18,7.17,0.11,65.18181818181819
1996-10-21,7.21,0.11,65.54545454545455
1996-10-22,7.19,0.11,65.36363636363636
1996-10-23,7.08,0.11,64.36363636363636
1996-10-24,7.15,0.11,65.0
1996-10-25,7.17,0.11,65.18181818181819
1996-10-28,7.08,0.11,64.36363636363636
1996-10-29,7.17,0.11,65.18181818181819
1996-10-30,7.08,0.11,64.36363636363636
1996-10-31,7.02,0.11,63.81818181818181
1996-11-01,7.08,0.11,64.36363636363636
1996-11-04,7.08,0.11,64.36363636363636
1996-11-05,7.17,0.11,65.18181818181819
1996-11-06,7.23,0.11,65.72727272727273
1996-11-07,7.38,0.11,67.0909090909091
1996-11-08,7.38,0.11,67.0909090909091
1996-11-11,7.31,0.11,66.45454545454545
1996-11-12,7.17,0.11,65.18181818181819
1996-11-13,7.21,0.09,80.11111111111111
1996-11-14,7.27,0.09,80.77777777777777
1996-11-15,7.33,0.09,81.44444444444444
1996-11-18,7.35,0.09,81.66666666666667
1996-11-19,7.31,0.09,81.22222222222221
1996-11-20,7.27,0.09,80.77777777777777
1996-11-21,7.31,0.09,81.22222222222221
1996-11-22,7.29,0.09,81.0
1996-11-25,7.54,0.09,83.77777777777779
1996-11-26,7.73,0.09,85.8888888888889
1996-11-27,7.79,0.09,86.55555555555556
1996-11-29,7.75,0.09,86.11111111111111
1996-12-02,7.78,0.09,86.44444444444446
1996-12-03,7.71,0.09,85.66666666666667
1996-12-04,7.69,0.09,85.44444444444446
1996-12-05,7.71,0.09,85.66666666666667
1996-12-06,7.65,0.09,85.0
1996-12-09,7.75,0.09,86.11111111111111
1996-12-10,7.73,0.09,85.8888888888889
1996-12-11,7.79,0.09,86.55555555555556
1996-12-12,7.96,0.09,88.44444444444444
1996-12-13,7.92,0.09,88.0
1996-12-16,7.83,0.09,87.0
1996-12-17,8.13,0.09,90.33333333333334
1996-12-18,7.96,0.09,88.44444444444444
1996-12-19,7.92,0.09,88.0
1996-12-20,7.92,0.09,88.0
1996-12-23,7.96,0.09,88.44444444444444
1996-12-24,8.02,0.09,89.11111111111111
1996-12-26,7.96,0.09,88.44444444444444
1996-12-27,8.04,0.09,89.33333333333333
1996-12-30,8.02,0.09,89.11111111111111
1996-12-31,7.92,0.09,88.0
1997-01-02,7.92,0.09,88.0
1997-01-03,7.88,0.09,87.55555555555556
1997-01-06,7.9,0.09,87.77777777777779
1997-01-07,8.04,0.09,89.33333333333333
1997-01-08,7.94,0.09,88.22222222222223
1997-01-09,7.92,0.09,88.0
1997-01-10,7.9,0.09,87.77777777777779
1997-01-13,7.79,0.09,86.55555555555556
1997-01-14,7.96,0.09,88.44444444444444
1997-01-15,7.96,0.09,88.44444444444444
1997-01-16,8.08,0.09,89.77777777777779
1997-01-17,8.1,0.09,90.0
1997-01-20,8.38,0.09,93.11111111111113
1997-01-21,8.33,0.09,92.55555555555556
1997-01-22,8.4,0.09,93.33333333333334
1997-01-23,8.75,0.09,97.22222222222223
1997-01-24,8.56,0.09,95.11111111111111
1997-01-27,8.52,0.09,94.66666666666667
1997-01-28,8.48,0.09,94.22222222222223
1997-01-29,8.38,0.09,93.11111111111113
1997-01-30,8.38,0.09,93.11111111111113
1997-01-31,8.29,0.09,92.1111111111111
1997-02-03,8.29,0.09,92.1111111111111
1997-02-04,8.38,0.09,93.11111111111113
1997-02-05,8.33,0.09,92.55555555555556
1997-02-06,8.29,0.09,92.1111111111111
1997-02-07,8.29,0.09,92.1111111111111
1997-02-10,8.48,0.09,94.22222222222223
1997-02-11,8.56,0.09,95.11111111111111
1997-02-12,8.94,0.09,99.33333333333333
1997-02-13,9.08,0.09,100.8888888888889
1997-02-14,8.85,0.09,98.33333333333333
1997-02-18,8.58,0.09,95.33333333333334
1997-02-19,8.46,0.09,94.00000000000001
1997-02-20,8.48,0.09,94.22222222222223
1997-02-21,8.54,0.09,94.88888888888889
1997-02-24,8.67,0.09,96.33333333333334
1997-02-25,8.79,0.09,97.66666666666666
1997-02-26,8.71,0.09,96.77777777777779
1997-02-27,8.71,0.09,96.77777777777779
1997-02-28,8.71,0.09,96.77777777777779
1997-03-03,8.75,0.09,97.22222222222223
1997-03-04,8.71,0.09,96.77777777777779
1997-03-05,8.75,0.09,97.22222222222223
1997-03-06,8.85,0.09,98.33333333333333
1997-03-07,8.9,0.09,98.8888888888889
1997-03-10,8.85,0.09,98.33333333333333
1997-03-11,8.85,0.09,98.33333333333333
1997-03-12,8.88,0.09,98.66666666666669
1997-03-13,8.71,0.09,96.77777777777779
1997-03-14,8.73,0.09,97.00000000000001
1997-03-17,8.75,0.09,97.22222222222223
1997-03-18,8.83,0.09,98.11111111111111
1997-03-19,8.82,0.09,98.0
1997-03-20,8.85,0.09,98.33333333333333
1997-03-21,8.48,0.09,94.22222222222223
1997-03-24,8.23,0.09,91.44444444444446
1997-03-25,8.38,0.09,93.11111111111113
1997-03-26,8.46,0.09,94.00000000000001
1997-03-27,8.46,0.09,94.00000000000001
1997-03-31,8.33,0.09,92.55555555555556
1997-04-01,8.38,0.09,93.11111111111113
1997-04-02,8.38,0.09,93.11111111111113
1997-04-03,8.17,0.09,90.77777777777779
1997-04-04,8.1,0.09,90.0
1997-04-07,8.06,0.09,89.55555555555557
1997-04-08,8.0,0.09,88.88888888888889
1997-04-09,7.77,0.09,86.33333333333333
1997-04-10,7.85,0.09,87.22222222222223
1997-04-11,7.88,0.09,87.55555555555556
1997-04-14,7.92,0.09,88.0
1997-04-15,7.98,0.09,88.66666666666667
1997-04-16,7.92,0.09,88.0
1997-04-17,7.88,0.09,87.55555555555556
1997-04-18,7.83,0.09,87.0
1997-04-21,7.71,0.09,85.66666666666667
1997-04-22,8.06,0.09,89.55555555555557
1997-04-23,8.13,0.09,90.33333333333334
1997-04-24,8.13,0.09,90.33333333333334
1997-04-25,8.19,0.09,91.0
1997-04-28,8.23,0.09,91.44444444444446
1997-04-29,8.27,0.09,91.88888888888889
1997-04-30,8.25,0.09,91.66666666666667
1997-05-01,8.13,0.09,90.33333333333334
1997-05-02,8.08,0.09,89.77777777777779
1997-05-05,8.44,0.09,93.77777777777777
1997-05-06,8.56,0.09,95.11111111111111
1997-05-07,8.49,0.09,94.33333333333334
1997-05-08,8.51,0.09,94.55555555555556
1997-05-09,8.56,0.09,95.11111111111111
1997-05-12,8.42,0.09,93.55555555555556
1997-05-13,8.44,0.09,93.77777777777777
1997-05-14,8.4,0.1,84.0
1997-05-15,8.44,0.1,84.39999999999999
1997-05-16,8.38,0.1,83.8
1997-05-19,8.42,0.1,84.19999999999999
1997-05-20,8.35,0.1,83.49999999999999
1997-05-21,8.1,0.1,80.99999999999999
1997-05-22,8.21,0.1,82.10000000000001
1997-05-23,8.46,0.1,84.60000000000001
1997-05-27,8.68,0.1,86.8
1997-05-28,8.38,0.1,83.8
1997-05-29,8.38,0.1,83.8
1997-05-30,8.38,0.1,83.8
1997-06-02,8.27,0.1,82.69999999999999
1997-06-03,8.33,0.1,83.3
1997-06-04,8.35,0.1,83.49999999999999
1997-06-05,8.27,0.1,82.69999999999999
1997-06-06,8.35,0.1,83.49999999999999
1997-06-09,8.33,0.1,83.3
1997-06-10,8.33,0.1,83.3
1997-06-11,8.38,0.1,83.8
1997-06-12,8.69,0.1,86.89999999999999
1997-06-13,8.02,0.1,80.19999999999999
1997-06-16,7.9,0.1,79.0
1997-06-17,7.83,0.1,78.3
1997-06-18,7.88,0.1,78.8
1997-06-19,7.98,0.1,79.8
1997-06-20,8.02,0.1,80.19999999999999
1997-06-23,8.04,0.1,80.39999999999999
1997-06-24,8.03,0.1,80.29999999999998
1997-06-25,8.06,0.1,80.6
1997-06-26,8.05,0.1,80.5
1997-06-27,8.08,0.1,80.8
1997-06-30,8.17,0.1,81.69999999999999
1997-07-01,8.14,0.1,81.4
1997-07-02,8.23,0.1,82.3
1997-07-03,8.29,0.1,82.89999999999999
1997-07-07,8.29,0.1,82.89999999999999
1997-07-08,8.35,0.1,83.49999999999999
1997-07-09,8.35,0.1,83.49999999999999
1997-07-10,8.48,0.1,84.8
1997-07-11,8.48,0.1,84.8
1997-07-14,8.45,0.1,84.49999999999999
1997-07-15,8.34,0.1,83.39999999999999
1997-07-16,8.54,0.1,85.39999999999999
1997-07-17,8.49,0.1,84.89999999999999
1997-07-18,8.5,0.1,85.0
1997-07-21,8.41,0.1,84.1
1997-07-22,8.54,0.1,85.39999999999999
1997-07-23,8.71,0.1,87.10000000000001
1997-07-24,8.96,0.1,89.60000000000001
1997-07-25,8.81,0.1,88.1
1997-07-28,8.77,0.1,87.69999999999999
1997-07-29,8.88,0.1,88.8
1997-07-30,9.06,0.1,90.6
1997-07-31,9.02,0.1,90.19999999999999
1997-08-01,9.04,0.1,90.39999999999999
1997-08-04,9.04,0.1,90.39999999999999
1997-08-05,9.0,0.1,90.0
1997-08-06,9.15,0.1,91.5
1997-08-07,9.13,0.1,91.3
1997-08-08,9.17,0.1,91.69999999999999
1997-08-11,9.14,0.1,91.4
1997-08-12,9.13,0.1,91.3
1997-08-13,9.15,0.1,91.5
1997-08-14,9.17,0.11,83.36363636363636
1997-08-15,9.19,0.11,83.54545454545455
1997-08-18,9.1,0.11,82.72727272727272
1997-08-19,9.06,0.11,82.36363636363637
1997-08-20,9.17,0.11,83.36363636363636
1997-08-21,9.1,0.11,82.72727272727272
1997-08-22,9.01,0.11,81.9090909090909
1997-08-25,8.94,0.11,81.27272727272727
1997-08-26,8.98,0.11,81.63636363636364
1997-08-27,9.33,0.11,84.81818181818181
1997-08-28,9.38,0.11,85.27272727272728
1997-08-29,9.38,0.11,85.27272727272728
1997-09-02,9.4,0.11,85.45454545454545
1997-09-03,9.46,0.11,86.00000000000001
1997-09-04,9.46,0.11,86.00000000000001
1997-09-05,9.4,0.11,85.45454545454545
1997-09-08,9.33,0.11,84.81818181818181
1997-09-09,9.36,0.11,85.09090909090908
1997-09-10,9.38,0.11,85.27272727272728
1997-09-11,9.38,0.11,85.27272727272728
1997-09-12,9.39,0.11,85.36363636363637
1997-09-15,9.42,0.11,85.63636363636364
1997-09-16,9.44,0.11,85.81818181818181
1997-09-17,9.48,0.11,86.18181818181819
1997-09-18,9.46,0.11,86.00000000000001
1997-09-19,9.54,0.11,86.72727272727272
1997-09-22,9.58,0.11,87.0909090909091
1997-09-23,9.56,0.11,86.9090909090909
1997-09-24,9.6,0.11,87.27272727272727
1997-09-25,9.58,0.11,87.0909090909091
1997-09-26,9.42,0.11,85.63636363636364
1997-09-29,9.41,0.11,85.54545454545455
1997-09-30,9.33,0.11,84.81818181818181
1997-10-01,9.52,0.11,86.54545454545455
1997-10-02,9.54,0.11,86.72727272727272
1997-10-03,9.53,0.11,86.63636363636363
1997-10-06,9.56,0.11,86.9090909090909
1997-10-07,9.52,0.11,86.54545454545455
1997-10-08,9.75,0.11,88.63636363636364
1997-10-09,9.68,0.11,88.0
1997-10-10,9.73,0.11,88.45454545454545
1997-10-13,9.96,0.11,90.54545454545455
1997-10-14,9.85,0.11,89.54545454545455
1997-10-15,9.83,0.11,89.36363636363636
1997-10-16,9.93,0.11,90.27272727272727
1997-10-17,9.9,0.11,90.0
1997-10-20,9.9,0.11,90.0
1997-10-21,9.94,0.11,90.36363636363636
1997-10-22,9.94,0.11,90.36363636363636
1997-10-23,9.79,0.11,88.99999999999999
1997-10-24,9.79,0.11,88.99999999999999
1997-10-27,9.06,0.11,82.36363636363637
1997-10-28,9.06,0.11,82.36363636363637
1997-10-29,9.23,0.11,83.9090909090909
1997-10-30,9.33,0.11,84.81818181818181
1997-10-31,9.46,0.11,86.00000000000001
1997-11-03,9.63,0.11,87.54545454545455
1997-11-04,9.63,0.11,87.54545454545455
1997-11-05,9.5,0.11,86.36363636363636
1997-11-06,9.29,0.11,84.45454545454545
1997-11-07,9.06,0.11,82.36363636363637
1997-11-10,9.15,0.11,83.18181818181819
1997-11-11,9.04,0.11,82.18181818181817
1997-11-12,8.92,0.11,81.0909090909091
1997-11-13,8.83,0.11,80.27272727272727
1997-11-14,9.17,0.11,83.36363636363636
1997-11-17,9.21,0.11,83.72727272727273
1997-11-18,9.29,0.11,84.45454545454545
1997-11-19,9.17,0.11,83.36363636363636
1997-11-20,9.17,0.11,83.36363636363636
1997-11-21,9.17,0.11,83.36363636363636
1997-11-24,9.1,0.11,82.72727272727272
1997-11-25,9.06,0.11,82.36363636363637
1997-11-26,9.19,0.11,83.54545454545455
1997-11-28,9.04,0.11,82.18181818181817
1997-12-01,9.29,0.11,84.45454545454545
1997-12-02,9.48,0.11,86.18181818181819
1997-12-03,9.46,0.11,86.00000000000001
1997-12-04,9.75,0.11,88.63636363636364
1997-12-05,9.71,0.11,88.27272727272728
1997-12-08,9.83,0.11,89.36363636363636
1997-12-09,9.83,0.11,89.36363636363636
1997-12-10,9.67,0.11,87.9090909090909
1997-12-11,9.58,0.11,87.0909090909091
1997-12-12,9.83,0.11,89.36363636363636
1997-12-15,9.98,0.11,90.72727272727273
1997-12-16,9.79,0.11,88.99999999999999
1997-12-17,9.67,0.11,87.9090909090909
1997-12-18,9.67,0.11,87.9090909090909
1997-12-19,9.63,0.11,87.54545454545455
1997-12-22,9.92,0.11,90.18181818181819
1997-12-23,10.0,0.11,90.9090909090909
1997-12-24,10.08,0.11,91.63636363636364
1997-12-26,10.54,0.11,95.81818181818181
1997-12-29,10.29,0.11,93.54545454545453
1997-12-30,10.25,0.11,93.18181818181819
1997-12-31,10.17,0.11,92.45454545454545
1998-01-02,9.92,0.11,90.18181818181819
1998-01-05,9.54,0.11,86.72727272727272
1998-01-06,9.71,0.11,88.27272727272728
1998-01-07,9.54,0.11,86.72727272727272
1998-01-08,9.48,0.11,86.18181818181819
1998-01-09,9.02,0.11,82.0
1998-01-12,9.0,0.11,81.81818181818181
1998-01-13,9.17,0.11,83.36363636363636
1998-01-14,9.29,0.11,84.45454545454545
1998-01-15,9.44,0.11,85.81818181818181
1998-01-16,9.58,0.11,87.0909090909091
1998-01-20,10.0,0.11,90.9090909090909
1998-01-21,9.79,0.11,88.99999999999999
1998-01-22,9.75,0.11,88.63636363636364
1998-01-23,9.63,0.11,87.54545454545455
1998-01-26,9.71,0.11,88.27272727272728
1998-01-27,9.96,0.11,90.54545454545455
1998-01-28,10.0,0.11,90.9090909090909
1998-01-29,10.04,0.11,91.27272727272727
1998-01-30,9.92,0.11,90.18181818181819
1998-02-02,9.83,0.11,89.36363636363636
1998-02-03,9.83,0.11,89.36363636363636
1998-02-04,9.73,0.11,88.45454545454545
1998-02-05,9.81,0.11,89.18181818181819
1998-02-06,9.71,0.11,88.27272727272728
1998-02-09,9.83,0.11,89.36363636363636
1998-02-10,9.83,0.11,89.36363636363636
1998-02-11,10.13,0.11,92.0909090909091
1998-02-12,10.0,0.11,90.9090909090909
1998-02-13,10.04,0.11,91.27272727272727
1998-02-17,10.4,0.11,94.54545454545455
1998-02-18,10.5,0.11,95.45454545454545
1998-02-19,10.5,0.11,95.45454545454545
1998-02-20,10.5,0.11,95.45454545454545
1998-02-23,10.58,0.11,96.18181818181819
1998-02-24,10.08,0.11,91.63636363636364
1998-02-25,10.33,0.11,93.9090909090909
1998-02-26,10.42,0.11,94.72727272727272
1998-02-27,10.33,0.11,93.9090909090909
1998-03-02,10.71,0.11,97.36363636363637
1998-03-03,11.13,0.11,101.18181818181819
1998-03-04,10.92,0.11,99.27272727272727
1998-03-05,10.83,0.11,98.45454545454545
1998-03-06,10.98,0.11,99.81818181818183
1998-03-09,10.94,0.11,99.45454545454545
1998-03-10,11.06,0.11,100.54545454545455
1998-03-11,11.21,0.11,101.90909090909092
1998-03-12,11.67,0.11,106.0909090909091
1998-03-13,11.38,0.11,103.45454545454547
1998-03-16,11.54,0.11,104.9090909090909
1998-03-17,11.6,0.11,105.45454545454545
1998-03-18,11.64,0.11,105.81818181818183
1998-03-19,11.33,0.11,103.0
1998-03-20,11.25,0.11,102.27272727272727
1998-03-23,11.21,0.11,101.90909090909092
1998-03-24,11.03,0.11,100.27272727272727
1998-03-25,10.75,0.11,97.72727272727273
1998-03-26,10.5,0.11,95.45454545454545
1998-03-27,10.48,0.11,95.27272727272728
1998-03-30,10.54,0.11,95.81818181818181
1998-03-31,10.4,0.11,94.54545454545455
1998-04-01,10.48,0.11,95.27272727272728
1998-04-02,10.5,0.11,95.45454545454545
1998-04-03,10.46,0.11,95.0909090909091
1998-04-06,10.54,0.11,95.81818181818181
1998-04-07,10.58,0.11,96.18181818181819
1998-04-08,10.57,0.11,96.0909090909091
1998-04-09,10.54,0.11,95.81818181818181
1998-04-13,10.5,0.11,95.45454545454545
1998-04-14,10.46,0.11,95.0909090909091
1998-04-15,10.46,0.11,95.0909090909091
1998-04-16,10.33,0.11,93.9090909090909
1998-04-17,10.17,0.11,92.45454545454545
1998-04-20,10.25,0.11,93.18181818181819
1998-04-21,10.58,0.11,96.18181818181819
1998-04-22,10.61,0.11,96.45454545454545
1998-04-23,10.67,0.11,97.0
1998-04-24,10.93,0.11,99.36363636363636
1998-04-27,10.88,0.11,98.90909090909092
1998-04-28,10.8,0.11,98.18181818181819
1998-04-29,10.93,0.11,99.36363636363636
1998-04-30,10.96,0.11,99.63636363636364
1998-05-01,10.96,0.11,99.63636363636364
1998-05-04,10.98,0.11,99.81818181818183
1998-05-05,10.86,0.11,98.72727272727272
1998-05-06,11.0,0.11,100.0
1998-05-07,10.83,0.11,98.45454545454545
1998-05-08,10.88,0.11,98.90909090909092
1998-05-11,10.88,0.11,98.90909090909092
1998-05-12,10.91,0.11,99.18181818181819
1998-05-13,10.85,0.11,98.63636363636363
1998-05-14,10.85,0.11,98.63636363636363
1998-05-15,10.9,0.11,99.0909090909091
1998-05-18,10.94,0.11,99.45454545454545
1998-05-19,10.95,0.11,99.54545454545453
1998-05-20,11.23,0.11,102.0909090909091
1998-05-21,11.45,0.11,104.09090909090908
1998-05-22,11.31,0.11,102.81818181818183
1998-05-26,11.08,0.11,100.72727272727273
1998-05-27,11.08,0.11,100.72727272727273
1998-05-28,11.17,0.11,101.54545454545455
1998-05-29,11.25,0.11,102.27272727272727
1998-06-01,11.19,0.11,101.72727272727272
1998-06-02,11.33,0.11,103.0
1998-06-03,11.05,0.11,100.45454545454547
1998-06-04,11.06,0.11,100.54545454545455
1998-06-05,8.33,0.11,75.72727272727273
1998-06-08,8.17,0.11,74.27272727272727
1998-06-09,7.89,0.11,71.72727272727272
1998-06-10,8.0,0.11,72.72727272727273
1998-06-11,8.29,0.11,75.36363636363636
1998-06-12,8.21,0.11,74.63636363636364
1998-06-15,8.04,0.11,73.09090909090908
1998-06-16,8.25,0.11,75.0
1998-06-17,8.33,0.11,75.72727272727273
1998-06-18,8.25,0.11,75.0
1998-06-19,8.15,0.11,74.0909090909091
1998-06-22,8.13,0.11,73.90909090909092
1998-06-23,8.15,0.11,74.0909090909091
1998-06-24,8.25,0.11,75.0
1998-06-25,8.27,0.11,75.18181818181817
1998-06-26,8.38,0.11,76.18181818181819
1998-06-29,8.17,0.11,74.27272727272727
1998-06-30,8.33,0.11,75.72727272727273
1998-07-01,8.33,0.11,75.72727272727273
1998-07-02,8.42,0.11,76.54545454545455
1998-07-06,8.48,0.11,77.0909090909091
1998-07-07,8.54,0.11,77.63636363636363
1998-07-08,8.58,0.11,78.0
1998-07-09,8.27,0.11,75.18181818181817
1998-07-10,8.06,0.11,73.27272727272728
1998-07-13,8.1,0.11,73.63636363636363
1998-07-14,8.17,0.11,74.27272727272727
1998-07-15,8.0,0.11,72.72727272727273
1998-07-16,7.98,0.11,72.54545454545455
1998-07-17,8.0,0.11,72.72727272727273
1998-07-20,8.17,0.11,74.27272727272727
1998-07-21,8.13,0.11,73.90909090909092
1998-07-22,8.02,0.11,72.9090909090909
1998-07-23,8.25,0.11,75.0
1998-07-24,8.58,0.11,78.0
1998-07-27,8.33,0.11,75.72727272727273
1998-07-28,8.42,0.11,76.54545454545455
1998-07-29,8.52,0.11,77.45454545454545
1998-07-30,8.58,0.11,78.0
1998-07-31,8.5,0.11,77.27272727272727
1998-08-03,8.52,0.11,77.45454545454545
1998-08-04,8.51,0.11,77.36363636363636
1998-08-05,8.52,0.11,77.45454545454545
1998-08-06,8.52,0.11,77.45454545454545
1998-08-07,8.63,0.11,78.45454545454547
1998-08-10,8.5,0.11,77.27272727272727
1998-08-11,8.38,0.11,76.18181818181819
1998-08-12,8.42,0.11,76.54545454545455
1998-08-13,8.33,0.11,75.72727272727273
1998-08-14,8.42,0.11,76.54545454545455
1998-08-17,8.23,0.11,74.81818181818183
1998-08-18,8.46,0.11,76.90909090909092
1998-08-19,8.38,0.11,76.18181818181819
1998-08-20,8.29,0.11,75.36363636363636
1998-08-21,8.04,0.11,73.09090909090908
1998-08-24,7.92,0.11,72.0
1998-08-25,7.95,0.11,72.27272727272728
1998-08-26,7.46,0.11,67.81818181818181
1998-08-27,7.56,0.11,68.72727272727272
1998-08-28,7.48,0.11,68.0
1998-08-31,7.11,0.11,64.63636363636364
1998-09-01,7.63,0.11,69.36363636363636
1998-09-02,7.63,0.11,69.36363636363636
1998-09-03,7.63,0.11,69.36363636363636
1998-09-04,7.71,0.11,70.0909090909091
1998-09-08,7.67,0.11,69.72727272727272
1998-09-09,7.69,0.11,69.9090909090909
1998-09-10,7.17,0.11,65.18181818181819
1998-09-11,7.25,0.11,65.9090909090909
1998-09-14,7.44,0.11,67.63636363636364
1998-09-15,7.35,0.11,66.81818181818181
1998-09-16,7.58,0.11,68.9090909090909
1998-09-17,7.75,0.11,70.45454545454545
1998-09-18,7.67,0.11,69.72727272727272
1998-09-21,7.5,0.11,68.18181818181819
1998-09-22,7.58,0.11,68.9090909090909
