date,XRAY,XRAY_EPS,PE Ratio
1999-01-29,9.17,,
1999-02-01,8.92,,
1999-02-02,8.96,,
1999-02-03,8.9,,
1999-02-04,8.81,,
1999-02-05,9.02,,
1999-02-08,9.0,,
1999-02-09,9.0,,
1999-02-10,8.85,,
1999-02-11,8.94,,
1999-02-12,8.85,,
1999-02-16,8.96,,
1999-02-17,8.73,,
1999-02-18,8.73,,
1999-02-19,8.85,,
1999-02-22,8.84,,
1999-02-23,8.79,,
1999-02-24,8.67,,
1999-02-25,8.5,,
1999-02-26,8.5,,
1999-03-01,8.63,,
1999-03-02,8.5,,
1999-03-03,8.58,,
1999-03-04,8.58,,
1999-03-05,8.73,,
1999-03-08,8.75,,
1999-03-09,8.52,,
1999-03-10,8.52,,
1999-03-11,8.5,,
1999-03-12,8.46,,
1999-03-15,8.38,,
1999-03-16,8.33,,
1999-03-17,8.27,,
1999-03-18,8.33,,
1999-03-19,8.08,,
1999-03-22,8.0,,
1999-03-23,7.38,,
1999-03-24,7.94,,
1999-03-25,7.96,,
1999-03-26,7.88,,
1999-03-29,7.85,,
1999-03-30,7.74,,
1999-03-31,7.75,,
1999-04-01,7.71,,
1999-04-05,7.71,,
1999-04-06,7.58,,
1999-04-07,7.44,,
1999-04-08,7.46,,
1999-04-09,7.54,,
1999-04-12,7.56,,
1999-04-13,7.63,,
1999-04-14,7.58,,
1999-04-15,7.7,,
1999-04-16,7.69,,
1999-04-19,7.71,,
1999-04-20,7.85,,
1999-04-21,7.94,,
1999-04-22,8.21,,
1999-04-23,8.25,,
1999-04-26,8.35,,
1999-04-27,8.69,,
1999-04-28,8.73,,
1999-04-29,8.71,,
1999-04-30,8.73,,
1999-05-03,8.71,,
1999-05-04,8.85,,
1999-05-05,8.92,,
1999-05-06,8.88,,
1999-05-07,8.92,,
1999-05-10,8.9,,
1999-05-11,9.0,,
1999-05-12,9.17,,
1999-05-13,9.54,,
1999-05-14,9.06,,
1999-05-17,9.0,,
1999-05-18,9.13,,
1999-05-19,9.29,,
1999-05-20,9.13,,
1999-05-21,8.96,,
1999-05-24,8.98,,
1999-05-25,9.0,,
1999-05-26,8.88,,
1999-05-27,8.92,,
1999-05-28,9.0,,
1999-06-01,9.08,,
1999-06-02,9.29,,
1999-06-03,9.25,,
1999-06-04,9.08,,
1999-06-07,8.83,,
1999-06-08,8.67,,
1999-06-09,8.71,,
1999-06-10,8.85,,
1999-06-11,8.92,,
1999-06-14,8.33,,
1999-06-15,8.71,,
1999-06-16,8.65,,
1999-06-17,9.0,,
1999-06-18,8.67,,
1999-06-21,8.71,,
1999-06-22,8.88,,
1999-06-23,9.04,,
1999-06-24,8.6,,
1999-06-25,8.94,,
1999-06-28,9.1,,
1999-06-29,9.17,,
1999-06-30,9.63,,
1999-07-01,9.27,,
1999-07-02,9.31,,
1999-07-06,9.33,,
1999-07-07,9.42,,
1999-07-08,9.42,,
1999-07-09,9.33,,
1999-07-12,9.42,,
1999-07-13,9.25,,
1999-07-14,9.23,,
1999-07-15,9.42,,
1999-07-16,9.5,,
1999-07-19,9.58,,
1999-07-20,9.56,,
1999-07-21,9.67,,
1999-07-22,9.65,,
1999-07-23,9.23,,
1999-07-26,9.27,,
1999-07-27,9.33,,
1999-07-28,9.31,,
1999-07-29,9.27,,
1999-07-30,9.02,,
1999-08-02,8.92,,
1999-08-03,8.98,,
1999-08-04,8.73,,
1999-08-05,8.31,,
1999-08-06,8.46,,
1999-08-09,8.33,,
1999-08-10,8.17,,
1999-08-11,8.46,,
1999-08-12,8.4,,
1999-08-13,8.42,,
1999-08-16,8.18,,
1999-08-17,8.25,,
1999-08-18,8.17,,
1999-08-19,8.02,,
1999-08-20,8.33,,
1999-08-23,8.25,,
1999-08-24,8.25,,
1999-08-25,8.19,,
1999-08-26,8.1,,
1999-08-27,8.15,,
1999-08-30,8.08,,
1999-08-31,8.27,,
1999-09-01,8.31,,
1999-09-02,8.17,,
1999-09-03,8.27,,
1999-09-07,8.15,,
1999-09-08,8.15,,
1999-09-09,8.15,,
1999-09-10,8.21,,
1999-09-13,8.1,,
1999-09-14,7.83,,
1999-09-15,7.88,,
1999-09-16,7.81,,
1999-09-17,7.69,,
1999-09-20,7.44,,
1999-09-21,7.39,,
1999-09-22,7.25,,
1999-09-23,7.27,,
1999-09-24,7.08,,
1999-09-27,7.14,,
1999-09-28,7.14,,
1999-09-29,7.25,,
1999-09-30,7.58,,
1999-10-01,7.1,,
1999-10-04,7.46,,
1999-10-05,7.31,,
1999-10-06,7.33,,
1999-10-07,7.34,,
1999-10-08,7.31,,
1999-10-11,7.36,,
1999-10-12,7.28,,
1999-10-13,7.35,,
1999-10-14,7.23,,
1999-10-15,7.21,,
1999-10-18,7.15,,
1999-10-19,7.23,,
1999-10-20,7.33,,
1999-10-21,7.21,,
1999-10-22,7.19,,
1999-10-25,7.25,,
1999-10-26,7.06,,
1999-10-27,7.19,,
1999-10-28,7.33,,
1999-10-29,7.73,,
1999-11-01,7.6,,
1999-11-02,7.88,,
1999-11-03,7.69,,
1999-11-04,7.71,,
1999-11-05,7.92,,
1999-11-08,7.83,,
1999-11-09,7.63,,
1999-11-10,7.63,,
1999-11-11,7.94,,
1999-11-12,7.91,,
1999-11-15,7.88,,
1999-11-16,7.92,,
1999-11-17,7.94,,
1999-11-18,8.03,,
1999-11-19,8.06,,
1999-11-22,7.96,,
1999-11-23,7.9,,
1999-11-24,7.83,,
1999-11-26,7.65,,
1999-11-29,7.96,,
1999-11-30,7.98,,
1999-12-01,7.81,,
1999-12-02,7.65,,
1999-12-03,7.96,,
1999-12-06,7.69,,
1999-12-07,7.73,,
1999-12-08,7.63,,
1999-12-09,7.74,,
1999-12-10,7.67,,
1999-12-13,7.58,,
1999-12-14,7.92,,
1999-12-15,7.83,,
1999-12-16,8.21,,
1999-12-17,7.98,,
1999-12-20,7.88,,
1999-12-21,8.0,,
1999-12-22,7.83,,
1999-12-23,8.02,,
1999-12-27,7.9,,
1999-12-28,7.98,,
1999-12-29,7.93,,
1999-12-30,8.04,,
1999-12-31,7.88,,
2000-01-03,7.83,,
2000-01-04,7.83,,
2000-01-05,7.97,,
2000-01-06,7.98,,
2000-01-07,7.96,,
2000-01-10,8.15,,
2000-01-11,8.15,,
2000-01-12,7.97,,
2000-01-13,8.31,,
2000-01-14,8.21,,
2000-01-18,8.04,,
2000-01-19,8.0,,
2000-01-20,7.77,,
2000-01-21,7.96,,
2000-01-24,8.13,,
2000-01-25,8.04,,
2000-01-26,8.13,,
2000-01-27,8.15,,
2000-01-28,8.27,,
2000-01-31,8.25,,
2000-02-01,8.33,,
2000-02-02,8.6,,
2000-02-03,8.65,,
2000-02-04,8.77,,
2000-02-07,8.83,,
2000-02-08,8.81,,
2000-02-09,8.71,,
2000-02-10,8.54,,
2000-02-11,8.46,,
2000-02-14,8.35,,
2000-02-15,8.29,,
2000-02-16,8.46,,
2000-02-17,8.32,,
2000-02-18,8.33,,
2000-02-22,8.42,,
2000-02-23,8.56,,
2000-02-24,8.4,,
2000-02-25,8.5,,
2000-02-28,8.39,,
2000-02-29,8.54,,
2000-03-01,8.6,,
2000-03-02,8.54,,
2000-03-03,8.63,,
2000-03-06,8.42,,
2000-03-07,8.42,,
2000-03-08,8.29,,
2000-03-09,8.52,,
2000-03-10,8.44,,
2000-03-13,8.32,,
2000-03-14,8.36,,
2000-03-15,8.71,,
2000-03-16,9.0,,
2000-03-17,8.9,,
2000-03-20,9.19,,
2000-03-21,9.31,,
2000-03-22,9.19,,
2000-03-23,9.08,,
2000-03-24,8.92,,
2000-03-27,9.08,,
2000-03-28,9.46,,
2000-03-29,9.17,,
2000-03-30,9.02,,
2000-03-31,9.46,,
2000-04-03,9.13,,
2000-04-04,9.15,,
2000-04-05,9.17,,
2000-04-06,9.2,,
2000-04-07,9.27,,
2000-04-10,9.13,,
2000-04-11,9.15,,
2000-04-12,9.46,,
2000-04-13,9.42,,
2000-04-14,9.0,,
2000-04-17,9.17,,
2000-04-18,9.42,,
2000-04-19,9.02,,
2000-04-20,9.57,,
2000-04-24,9.33,,
2000-04-25,9.73,,
2000-04-26,9.67,,
2000-04-27,9.85,,
2000-04-28,9.69,,
2000-05-01,9.67,,
2000-05-02,9.6,,
2000-05-03,9.42,,
2000-05-04,9.84,,
2000-05-05,9.98,,
2000-05-08,10.17,,
2000-05-09,10.15,,
2000-05-10,10.02,,
2000-05-11,10.17,,
2000-05-12,9.96,,
2000-05-15,10.88,,
2000-05-16,10.58,,
2000-05-17,10.6,,
2000-05-18,10.38,,
2000-05-19,10.42,,
2000-05-22,10.0,,
2000-05-23,10.17,,
2000-05-24,10.25,,
2000-05-25,10.35,,
2000-05-26,10.44,,
2000-05-30,10.44,,
2000-05-31,10.23,,
2000-06-01,10.27,,
2000-06-02,10.29,,
2000-06-05,10.31,,
2000-06-06,10.4,,
2000-06-07,10.21,,
2000-06-08,10.35,,
2000-06-09,10.35,,
2000-06-12,10.29,,
2000-06-13,10.31,,
2000-06-14,10.33,,
2000-06-15,10.44,,
2000-06-16,10.35,,
2000-06-19,10.58,,
2000-06-20,10.56,,
2000-06-21,10.54,,
2000-06-22,10.56,,
2000-06-23,10.46,,
2000-06-26,10.33,,
2000-06-27,9.94,,
2000-06-28,10.46,,
2000-06-29,10.6,,
2000-06-30,10.27,,
2000-07-03,10.08,,
2000-07-05,9.94,,
2000-07-06,10.38,,
2000-07-07,10.5,,
2000-07-10,11.06,,
2000-07-11,11.02,,
2000-07-12,11.06,,
2000-07-13,10.83,,
2000-07-14,10.64,,
2000-07-17,10.9,,
2000-07-18,10.81,,
2000-07-19,10.65,,
2000-07-20,10.71,,
2000-07-21,11.0,,
2000-07-24,11.0,,
2000-07-25,11.02,,
2000-07-26,11.06,,
2000-07-27,11.33,,
2000-07-28,11.33,,
2000-07-31,11.27,,
2000-08-01,11.52,,
2000-08-02,11.81,,
2000-08-03,11.75,,
2000-08-04,12.27,,
2000-08-07,12.21,,
2000-08-08,12.24,,
2000-08-09,12.0,,
2000-08-10,11.92,,
2000-08-11,11.83,,
2000-08-14,11.75,,
2000-08-15,11.83,,
2000-08-16,11.83,,
2000-08-17,11.92,,
2000-08-18,12.04,,
2000-08-21,12.33,,
2000-08-22,12.17,,
2000-08-23,11.86,,
2000-08-24,12.06,,
2000-08-25,11.46,,
2000-08-28,11.35,,
2000-08-29,11.27,,
2000-08-30,10.88,,
2000-08-31,11.13,,
2000-09-01,11.69,,
2000-09-05,11.23,,
2000-09-06,11.5,,
2000-09-07,11.46,,
2000-09-08,12.17,,
2000-09-11,11.9,,
2000-09-12,11.38,,
2000-09-13,11.47,,
2000-09-14,11.67,,
2000-09-15,11.54,,
2000-09-18,11.48,,
2000-09-19,11.81,,
2000-09-20,11.85,,
2000-09-21,12.04,,
2000-09-22,11.92,,
2000-09-25,11.69,,
2000-09-26,11.69,,
2000-09-27,11.69,,
2000-09-28,11.68,,
2000-09-29,11.65,,
2000-10-02,11.63,,
2000-10-03,11.65,,
2000-10-04,11.52,,
2000-10-05,11.73,,
2000-10-06,11.27,,
2000-10-09,11.46,,
2000-10-10,11.17,,
2000-10-11,10.96,,
2000-10-12,10.96,,
2000-10-13,10.48,,
2000-10-16,10.56,,
2000-10-17,11.13,,
2000-10-18,10.92,,
2000-10-19,10.94,,
2000-10-20,11.69,,
2000-10-23,11.65,,
2000-10-24,11.42,,
2000-10-25,11.96,,
2000-10-26,11.94,,
2000-10-27,12.06,,
2000-10-30,11.94,,
2000-10-31,11.56,,
2000-11-01,11.6,,
2000-11-02,11.69,,
2000-11-03,11.71,,
2000-11-06,11.92,,
2000-11-07,12.06,,
2000-11-08,12.1,,
2000-11-09,12.1,,
2000-11-10,11.71,,
2000-11-13,11.26,,
2000-11-14,11.67,,
2000-11-15,11.63,,
2000-11-16,11.33,,
2000-11-17,11.4,,
2000-11-20,11.5,,
2000-11-21,11.69,,
2000-11-22,11.83,,
2000-11-24,11.85,,
2000-11-27,11.67,,
2000-11-28,11.38,,
2000-11-29,11.65,,
2000-11-30,12.06,,
2000-12-01,12.6,,
2000-12-04,12.67,,
2000-12-05,11.9,,
2000-12-06,12.56,,
2000-12-07,12.23,,
2000-12-08,12.69,,
2000-12-11,12.52,,
2000-12-12,12.29,,
2000-12-13,12.48,,
2000-12-14,12.29,,
2000-12-15,12.42,,
2000-12-18,12.67,,
2000-12-19,13.0,,
2000-12-20,12.35,,
2000-12-21,12.27,,
2000-12-22,12.75,,
2000-12-26,12.73,,
2000-12-27,13.5,,
2000-12-28,14.21,,
2000-12-29,13.04,,
2001-01-02,13.0,,
2001-01-03,12.33,,
2001-01-04,11.54,,
2001-01-05,11.67,,
2001-01-08,12.02,,
2001-01-09,11.67,,
2001-01-10,11.52,,
2001-01-11,11.27,,
2001-01-12,11.29,,
2001-01-16,11.36,,
2001-01-17,11.5,,
2001-01-18,11.71,,
2001-01-19,11.83,,
2001-01-22,12.13,,
2001-01-23,11.92,,
2001-01-24,11.76,,
2001-01-25,11.77,,
2001-01-26,12.16,,
2001-01-29,12.0,,
2001-01-30,12.02,,
2001-01-31,11.52,,
2001-02-01,11.88,,
2001-02-02,11.87,,
2001-02-05,12.02,,
2001-02-06,11.92,,
2001-02-07,12.1,,
2001-02-08,12.13,,
2001-02-09,12.19,,
2001-02-12,12.5,,
2001-02-13,12.58,,
2001-02-14,12.71,,
2001-02-15,12.88,,
2001-02-16,12.67,,
2001-02-20,12.75,,
2001-02-21,12.71,,
2001-02-22,12.44,,
2001-02-23,12.5,,
2001-02-26,12.6,,
2001-02-27,12.4,,
2001-02-28,12.54,,
2001-03-01,12.52,,
2001-03-02,12.71,,
2001-03-05,12.77,,
2001-03-06,13.02,,
2001-03-07,12.67,,
2001-03-08,12.67,,
2001-03-09,12.46,,
2001-03-12,12.48,,
2001-03-13,12.5,,
2001-03-14,12.31,,
2001-03-15,12.17,,
2001-03-16,12.04,,
2001-03-19,12.17,,
2001-03-20,12.19,,
2001-03-21,11.63,,
2001-03-22,11.33,,
2001-03-23,11.71,,
2001-03-26,11.6,,
2001-03-27,11.67,,
2001-03-28,11.44,,
2001-03-29,12.08,,
2001-03-30,12.17,,
2001-04-02,12.13,,
2001-04-03,12.0,,
2001-04-04,12.19,,
2001-04-05,12.52,,
2001-04-06,12.22,,
2001-04-09,12.41,,
2001-04-10,12.5,,
2001-04-11,12.18,,
2001-04-12,12.29,,
2001-04-16,12.38,,
2001-04-17,12.48,,
2001-04-18,12.33,,
2001-04-19,12.38,,
2001-04-20,12.33,,
2001-04-23,12.66,,
2001-04-24,12.79,,
2001-04-25,13.13,,
2001-04-26,13.03,,
2001-04-27,13.08,,
2001-04-30,13.06,,
2001-05-01,13.28,,
2001-05-02,13.33,,
2001-05-03,13.54,,
2001-05-04,13.9,,
2001-05-07,14.0,,
2001-05-08,14.02,,
2001-05-09,14.01,,
2001-05-10,13.95,,
2001-05-11,13.67,,
2001-05-14,13.59,,
2001-05-15,13.65,,
2001-05-16,13.85,,
2001-05-17,13.93,,
2001-05-18,13.91,,
2001-05-21,14.13,,
2001-05-22,14.24,,
2001-05-23,13.82,,
2001-05-24,14.02,,
2001-05-25,14.14,,
2001-05-29,14.26,,
2001-05-30,13.98,,
2001-05-31,14.68,,
2001-06-01,14.83,,
2001-06-04,15.03,,
2001-06-05,15.25,,
2001-06-06,14.97,,
2001-06-07,15.08,,
2001-06-08,15.15,,
2001-06-11,15.17,,
2001-06-12,14.89,,
2001-06-13,15.18,,
2001-06-14,15.15,,
2001-06-15,15.36,,
2001-06-18,15.15,,
2001-06-19,15.08,,
2001-06-20,15.39,,
2001-06-21,15.15,,
2001-06-22,15.09,,
2001-06-25,14.84,,
2001-06-26,14.72,,
2001-06-27,14.8,,
2001-06-28,14.95,,
2001-06-29,14.78,,
2001-07-02,15.2,,
2001-07-03,14.91,,
2001-07-05,15.05,,
2001-07-06,14.82,,
2001-07-09,14.61,,
2001-07-10,14.42,,
2001-07-11,14.25,,
2001-07-12,14.5,,
2001-07-13,14.57,,
2001-07-16,14.35,,
2001-07-17,14.66,,
2001-07-18,14.58,,
2001-07-19,14.83,,
2001-07-20,14.92,,
2001-07-23,14.91,,
2001-07-24,14.14,,
2001-07-25,14.1,,
2001-07-26,14.3,,
2001-07-27,14.65,,
2001-07-30,14.71,,
2001-07-31,14.77,,
2001-08-01,14.48,,
2001-08-02,14.43,,
2001-08-03,14.44,,
2001-08-06,14.31,,
2001-08-07,14.34,,
2001-08-08,14.23,,
2001-08-09,14.2,,
2001-08-10,14.31,,
2001-08-13,14.63,,
2001-08-14,14.67,,
2001-08-15,14.63,,
2001-08-16,14.55,,
2001-08-17,14.5,,
2001-08-20,14.65,,
2001-08-21,14.84,,
2001-08-22,14.97,,
2001-08-23,14.98,,
2001-08-24,14.98,,
2001-08-27,15.02,,
2001-08-28,15.11,,
2001-08-29,15.02,,
2001-08-30,15.02,,
2001-08-31,14.87,,
2001-09-04,15.0,,
2001-09-05,15.33,,
2001-09-06,15.49,,
2001-09-07,15.67,,
2001-09-10,15.72,,
2001-09-17,15.45,,
2001-09-18,15.04,,
2001-09-19,15.08,,
2001-09-20,14.48,,
2001-09-21,13.37,,
2001-09-24,13.68,,
2001-09-25,13.7,,
2001-09-26,14.11,,
2001-09-27,14.86,,
2001-09-28,15.31,,
2001-10-01,15.22,,
2001-10-02,15.19,,
2001-10-03,15.45,,
2001-10-04,15.36,,
2001-10-05,15.09,,
2001-10-08,14.84,,
2001-10-09,14.65,,
2001-10-10,14.83,,
2001-10-11,15.0,,
2001-10-12,14.88,,
2001-10-15,14.85,,
2001-10-16,15.24,,
2001-10-17,14.8,,
2001-10-18,14.94,,
2001-10-19,14.98,,
2001-10-22,14.95,,
2001-10-23,15.45,,
2001-10-24,15.13,,
2001-10-25,15.11,,
2001-10-26,15.23,,
2001-10-29,15.13,,
2001-10-30,14.8,,
2001-10-31,15.0,,
2001-11-01,15.23,,
2001-11-02,15.12,,
2001-11-05,15.2,,
2001-11-06,15.29,,
2001-11-07,15.12,,
2001-11-08,14.59,,
2001-11-09,14.77,,
2001-11-12,14.7,,
2001-11-13,14.68,,
2001-11-14,14.55,,
2001-11-15,14.58,,
2001-11-16,14.4,,
2001-11-19,14.56,,
2001-11-20,14.91,,
2001-11-21,14.92,,
2001-11-23,14.99,,
2001-11-26,15.24,,
2001-11-27,15.29,,
2001-11-28,15.22,,
2001-11-29,15.5,,
2001-11-30,15.52,,
2001-12-03,15.63,,
2001-12-04,15.78,,
2001-12-05,16.1,,
2001-12-06,16.04,,
2001-12-07,15.88,,
2001-12-10,15.73,,
2001-12-11,15.73,,
2001-12-12,15.58,,
2001-12-13,15.72,,
2001-12-14,15.66,,
2001-12-17,15.73,,
2001-12-18,15.96,,
2001-12-19,16.51,,
2001-12-20,16.35,,
2001-12-21,16.63,,
2001-12-24,16.4,,
2001-12-26,16.33,,
2001-12-27,16.46,,
2001-12-28,16.92,,
2001-12-31,16.73,,
2002-01-02,16.66,,
2002-01-03,16.69,,
2002-01-04,16.7,,
2002-01-07,16.73,,
2002-01-08,16.72,,
2002-01-09,16.77,,
2002-01-10,16.89,,
2002-01-11,16.9,,
2002-01-14,16.84,,
2002-01-15,16.96,,
2002-01-16,17.05,,
2002-01-17,17.04,,
2002-01-18,16.99,,
2002-01-22,16.83,,
2002-01-23,16.82,,
2002-01-24,16.7,,
2002-01-25,16.89,,
2002-01-28,16.87,,
2002-01-29,16.62,,
2002-01-30,16.52,,
2002-01-31,16.48,,
2002-02-01,16.72,,
2002-02-04,16.45,,
2002-02-05,16.5,,
2002-02-06,16.45,,
2002-02-07,16.55,,
2002-02-08,16.53,,
2002-02-11,16.35,,
2002-02-12,16.32,,
2002-02-13,16.74,,
2002-02-14,16.7,,
2002-02-15,16.61,,
2002-02-19,16.33,,
2002-02-20,16.87,,
2002-02-21,16.9,,
2002-02-22,17.01,,
2002-02-25,17.01,,
2002-02-26,16.96,,
2002-02-27,17.0,,
2002-02-28,16.58,,
2002-03-01,16.64,,
2002-03-04,17.0,,
2002-03-05,17.0,,
2002-03-06,16.91,,
2002-03-07,16.76,,
2002-03-08,16.83,,
2002-03-11,16.75,,
2002-03-12,16.68,,
2002-03-13,16.84,,
2002-03-14,17.03,,
2002-03-15,17.02,,
2002-03-18,17.5,,
2002-03-19,17.61,,
2002-03-20,17.45,,
2002-03-21,17.67,,
2002-03-22,17.81,,
2002-03-25,17.63,,
2002-03-26,18.36,,
2002-03-27,18.63,,
2002-03-28,18.53,,
2002-04-01,18.3,,
2002-04-02,18.19,,
2002-04-03,18.0,,
2002-04-04,18.4,,
2002-04-05,18.34,,
2002-04-08,19.12,,
2002-04-09,19.38,,
2002-04-10,19.58,,
2002-04-11,19.71,,
2002-04-12,19.87,,
2002-04-15,19.67,,
2002-04-16,19.91,,
2002-04-17,19.36,,
2002-04-18,19.5,,
2002-04-19,19.53,,
2002-04-22,19.11,,
2002-04-23,19.33,,
2002-04-24,19.42,,
2002-04-25,19.15,,
2002-04-26,19.28,,
2002-04-29,19.56,,
2002-04-30,19.83,,
2002-05-01,19.81,,
2002-05-02,19.92,,
2002-05-03,19.91,,
2002-05-06,19.79,,
2002-05-07,19.42,,
2002-05-08,19.67,,
2002-05-09,18.96,,
2002-05-10,18.9,,
2002-05-13,18.97,,
2002-05-14,19.89,,
2002-05-15,19.6,,
2002-05-16,19.42,,
2002-05-17,19.52,,
2002-05-20,19.44,,
2002-05-21,19.45,,
2002-05-22,19.42,,
2002-05-23,19.55,,
2002-05-24,19.97,,
2002-05-28,19.87,,
2002-05-29,19.74,,
2002-05-30,20.13,,
2002-05-31,20.03,,
2002-06-03,19.59,,
2002-06-04,19.13,,
2002-06-05,19.24,,
2002-06-06,18.95,,
2002-06-07,19.15,,
2002-06-10,19.19,,
2002-06-11,18.63,,
2002-06-12,18.41,,
2002-06-13,18.17,,
2002-06-14,18.99,,
2002-06-17,19.19,,
2002-06-18,19.06,,
2002-06-19,19.21,,
2002-06-20,19.52,,
2002-06-21,19.13,,
2002-06-24,18.5,,
2002-06-25,18.06,,
2002-06-26,17.99,,
2002-06-27,18.43,,
2002-06-28,18.46,,
2002-07-01,18.07,,
2002-07-02,17.58,,
2002-07-03,17.37,,
2002-07-05,18.09,,
2002-07-08,17.74,,
2002-07-09,17.58,,
2002-07-10,16.89,,
2002-07-11,16.85,,
2002-07-12,17.07,,
2002-07-15,16.95,,
2002-07-16,16.8,,
2002-07-17,17.34,,
2002-07-18,16.56,,
2002-07-19,15.9,,
2002-07-22,15.64,,
2002-07-23,16.86,,
2002-07-24,17.9,,
2002-07-25,18.42,,
2002-07-26,18.38,,
2002-07-29,19.5,,
2002-07-30,19.48,,
2002-07-31,19.82,,
2002-08-01,19.58,,
2002-08-02,19.35,,
2002-08-05,19.1,,
2002-08-06,19.47,,
2002-08-07,19.77,,
2002-08-08,20.46,,
2002-08-09,20.2,,
2002-08-12,20.37,,
2002-08-13,20.26,,
2002-08-14,21.06,,
2002-08-15,21.08,,
2002-08-16,20.8,,
2002-08-19,21.41,,
2002-08-20,21.45,,
2002-08-21,21.31,,
2002-08-22,20.95,,
2002-08-23,20.19,,
2002-08-26,20.44,,
2002-08-27,20.4,,
2002-08-28,20.2,,
2002-08-29,19.97,,
2002-08-30,19.83,,
2002-09-03,19.68,,
2002-09-04,20.0,,
2002-09-05,19.82,,
2002-09-06,19.8,,
2002-09-09,20.04,,
2002-09-10,20.48,,
2002-09-11,20.65,,
2002-09-12,20.09,,
2002-09-13,20.03,,
2002-09-16,20.24,,
2002-09-17,20.02,,
2002-09-18,20.32,,
2002-09-19,19.73,,
2002-09-20,19.7,,
2002-09-23,19.72,,
2002-09-24,19.32,,
2002-09-25,19.74,,
2002-09-26,20.09,,
2002-09-27,20.12,,
2002-09-30,20.08,,
2002-10-01,20.34,,
2002-10-02,20.44,,
2002-10-03,20.76,,
2002-10-04,20.75,,
2002-10-07,20.78,,
2002-10-08,21.01,,
2002-10-09,20.93,,
2002-10-10,20.45,,
2002-10-11,20.5,,
2002-10-14,20.55,,
2002-10-15,20.5,,
2002-10-16,20.65,,
2002-10-17,21.15,,
2002-10-18,21.2,,
2002-10-21,21.42,,
2002-10-22,19.58,,
2002-10-23,19.42,,
2002-10-24,19.33,,
2002-10-25,19.47,,
2002-10-28,18.83,,
2002-10-29,18.59,,
2002-10-30,18.43,,
2002-10-31,18.46,,
2002-11-01,19.03,,
2002-11-04,18.5,,
2002-11-05,18.58,,
2002-11-06,18.49,,
2002-11-07,18.3,,
2002-11-08,18.11,,
2002-11-11,17.75,,
2002-11-12,18.04,,
2002-11-13,18.12,,
2002-11-14,18.08,,
2002-11-15,18.38,,
2002-11-18,17.76,,
2002-11-19,17.26,,
2002-11-20,17.33,,
2002-11-21,16.08,,
2002-11-22,16.85,,
2002-11-25,16.53,,
2002-11-26,16.14,,
2002-11-27,16.12,,
2002-11-29,16.78,,
2002-12-02,16.44,,
2002-12-03,16.55,,
2002-12-04,16.57,,
2002-12-05,16.88,,
2002-12-06,17.63,,
2002-12-09,17.61,,
2002-12-10,17.71,,
2002-12-11,18.49,,
2002-12-12,18.41,,
2002-12-13,18.25,,
2002-12-16,18.34,,
2002-12-17,18.26,,
2002-12-18,18.13,,
2002-12-19,18.5,,
2002-12-20,19.0,,
2002-12-23,19.25,,
2002-12-24,19.15,,
2002-12-26,19.0,,
2002-12-27,18.5,,
2002-12-30,18.39,,
2002-12-31,18.6,,
2003-01-02,18.74,,
2003-01-03,18.65,,
2003-01-06,18.71,,
2003-01-07,18.11,,
2003-01-08,17.92,,
2003-01-09,18.37,,
2003-01-10,18.38,,
2003-01-13,18.25,,
2003-01-14,18.36,,
2003-01-15,18.18,,
2003-01-16,18.13,,
2003-01-17,17.87,,
2003-01-21,17.87,,
2003-01-22,17.72,,
2003-01-23,17.64,,
2003-01-24,17.08,,
2003-01-27,16.87,,
2003-01-28,16.8,,
2003-01-29,16.87,,
2003-01-30,16.64,,
2003-01-31,16.79,,
2003-02-03,16.8,,
2003-02-04,16.57,,
2003-02-05,16.48,,
2003-02-06,16.48,,
2003-02-07,16.35,,
2003-02-10,16.48,,
2003-02-11,16.38,,
2003-02-12,16.5,,
2003-02-13,16.39,,
2003-02-14,16.37,,
2003-02-18,16.65,,
2003-02-19,16.7,,
2003-02-20,17.26,,
2003-02-21,17.25,,
2003-02-24,17.2,,
2003-02-25,17.5,,
2003-02-26,16.92,,
2003-02-27,17.43,,
2003-02-28,17.44,,
2003-03-03,17.29,,
2003-03-04,17.57,,
2003-03-05,17.87,,
2003-03-06,17.4,,
2003-03-07,17.42,,
2003-03-10,17.04,,
2003-03-11,16.96,,
2003-03-12,16.62,,
2003-03-13,16.83,,
2003-03-14,17.04,,
2003-03-17,17.64,,
2003-03-18,17.74,,
2003-03-19,17.72,,
2003-03-20,17.58,,
2003-03-21,18.04,,
2003-03-24,17.64,,
2003-03-25,17.92,,
2003-03-26,17.72,,
2003-03-27,17.51,,
2003-03-28,17.58,,
2003-03-31,17.4,,
2003-04-01,17.33,,
2003-04-02,17.63,,
2003-04-03,17.44,,
2003-04-04,17.34,,
2003-04-07,17.39,,
2003-04-08,17.68,,
2003-04-09,17.61,,
2003-04-10,17.79,,
2003-04-11,17.5,,
2003-04-14,17.45,,
2003-04-15,17.48,,
2003-04-16,16.9,,
2003-04-17,16.49,,
2003-04-21,16.5,,
2003-04-22,17.14,,
2003-04-23,18.5,,
2003-04-24,18.2,,
2003-04-25,18.22,,
2003-04-28,18.48,,
2003-04-29,18.34,,
2003-04-30,18.67,,
2003-05-01,18.38,,
2003-05-02,18.35,,
2003-05-05,18.26,,
2003-05-06,18.38,,
2003-05-07,18.2,,
2003-05-08,17.93,,
2003-05-09,18.28,,
