date,PKG,PKG_EPS,PE Ratio
2005-11-28,22.91,0.47,48.74468085106383
2005-11-29,22.84,0.47,48.59574468085107
2005-11-30,23.19,0.47,49.340425531914896
2005-12-01,23.51,0.47,50.02127659574469
2005-12-02,23.63,0.47,50.276595744680854
2005-12-05,23.74,0.47,50.51063829787234
2005-12-06,23.84,0.47,50.72340425531915
2005-12-07,23.82,0.47,50.68085106382979
2005-12-08,24.12,0.47,51.319148936170215
2005-12-09,22.35,0.47,47.55319148936171
2005-12-12,23.05,0.47,49.04255319148937
2005-12-13,22.75,0.47,48.40425531914894
2005-12-14,22.72,0.47,48.340425531914896
2005-12-15,22.45,0.47,47.765957446808514
2005-12-16,22.37,0.47,47.59574468085107
2005-12-19,22.58,0.47,48.04255319148936
2005-12-20,22.35,0.47,47.55319148936171
2005-12-21,22.9,0.47,48.723404255319146
2005-12-22,22.77,0.47,48.4468085106383
2005-12-23,23.0,0.47,48.93617021276596
2005-12-27,22.53,0.47,47.936170212765965
2005-12-28,22.85,0.47,48.61702127659575
2005-12-29,23.05,0.47,49.04255319148937
2005-12-30,22.95,0.47,48.829787234042556
2006-01-03,22.87,0.47,48.65957446808511
2006-01-04,22.92,0.47,48.765957446808514
2006-01-05,22.66,0.47,48.21276595744681
2006-01-06,22.96,0.47,48.851063829787236
2006-01-09,23.32,0.47,49.61702127659575
2006-01-10,23.27,0.47,49.51063829787234
2006-01-11,23.36,0.47,49.70212765957447
2006-01-12,23.2,0.47,49.361702127659576
2006-01-13,22.79,0.47,48.48936170212766
2006-01-17,22.79,0.47,48.48936170212766
2006-01-18,22.81,0.47,48.53191489361702
2006-01-19,22.82,0.47,48.55319148936171
2006-01-20,22.71,0.47,48.319148936170215
2006-01-23,23.02,0.47,48.97872340425532
2006-01-24,23.7,0.47,50.42553191489362
2006-01-25,23.61,0.47,50.23404255319149
2006-01-26,23.6,0.47,50.21276595744681
2006-01-27,23.9,0.47,50.851063829787236
2006-01-30,23.65,0.47,50.319148936170215
2006-01-31,23.2,0.47,49.361702127659576
2006-02-01,23.54,0.47,50.08510638297872
2006-02-02,23.33,0.47,49.638297872340424
2006-02-03,22.75,0.47,48.40425531914894
2006-02-06,23.03,0.47,49.00000000000001
2006-02-07,22.64,0.47,48.17021276595745
2006-02-08,22.87,0.47,48.65957446808511
2006-02-09,23.09,0.47,49.12765957446809
2006-02-10,23.25,0.47,49.46808510638298
2006-02-13,23.26,0.47,49.48936170212767
2006-02-14,23.32,0.47,49.61702127659575
2006-02-15,23.38,0.47,49.74468085106383
2006-02-16,23.45,0.47,49.8936170212766
2006-02-17,23.43,0.47,49.851063829787236
2006-02-21,23.28,0.49,47.51020408163266
2006-02-22,23.11,0.49,47.16326530612245
2006-02-23,22.93,0.49,46.79591836734694
2006-02-24,23.03,0.49,47.0
2006-02-27,23.0,0.49,46.93877551020408
2006-02-28,22.81,0.49,46.55102040816326
2006-03-01,23.19,0.49,47.3265306122449
2006-03-02,23.25,0.49,47.44897959183673
2006-03-03,22.99,0.49,46.91836734693877
2006-03-06,22.78,0.49,46.48979591836735
2006-03-07,22.61,0.49,46.142857142857146
2006-03-08,22.71,0.49,46.3469387755102
2006-03-09,22.99,0.49,46.91836734693877
2006-03-10,23.2,0.49,47.3469387755102
2006-03-13,22.93,0.49,46.79591836734694
2006-03-14,22.67,0.49,46.26530612244898
2006-03-15,22.88,0.49,46.69387755102041
2006-03-16,23.04,0.49,47.02040816326531
2006-03-17,23.0,0.49,46.93877551020408
2006-03-20,22.88,0.49,46.69387755102041
2006-03-21,22.58,0.49,46.08163265306122
2006-03-22,22.78,0.49,46.48979591836735
2006-03-23,22.76,0.49,46.44897959183674
2006-03-24,22.62,0.49,46.163265306122454
2006-03-27,22.57,0.49,46.06122448979592
2006-03-28,22.37,0.49,45.6530612244898
2006-03-29,22.39,0.49,45.69387755102041
2006-03-30,22.38,0.49,45.6734693877551
2006-03-31,22.44,0.49,45.79591836734694
2006-04-03,22.72,0.49,46.36734693877551
2006-04-04,22.71,0.49,46.3469387755102
2006-04-05,22.69,0.49,46.30612244897959
2006-04-06,22.98,0.49,46.89795918367347
2006-04-07,22.58,0.49,46.08163265306122
2006-04-10,22.41,0.49,45.734693877551024
2006-04-11,22.17,0.49,45.244897959183675
2006-04-12,22.18,0.49,45.26530612244898
2006-04-13,22.33,0.49,45.57142857142857
2006-04-17,23.12,0.49,47.183673469387756
2006-04-18,23.51,0.49,47.9795918367347
2006-04-19,22.81,0.49,46.55102040816326
2006-04-20,22.85,0.49,46.632653061224495
2006-04-21,22.97,0.49,46.87755102040816
2006-04-24,23.07,0.49,47.08163265306123
2006-04-25,22.89,0.49,46.714285714285715
2006-04-26,22.79,0.49,46.51020408163265
2006-04-27,22.26,0.49,45.42857142857143
2006-04-28,22.48,0.49,45.87755102040816
2006-05-01,22.43,0.49,45.775510204081634
2006-05-02,22.6,0.49,46.12244897959184
2006-05-03,22.48,0.49,45.87755102040816
2006-05-04,22.58,0.49,46.08163265306122
2006-05-05,22.81,0.49,46.55102040816326
2006-05-08,22.6,0.49,46.12244897959184
2006-05-09,22.62,0.49,46.163265306122454
2006-05-10,22.34,0.09,248.22222222222223
2006-05-11,22.28,0.09,247.55555555555557
2006-05-12,21.99,0.09,244.33333333333331
2006-05-15,21.84,0.09,242.66666666666669
2006-05-16,21.88,0.09,243.11111111111111
2006-05-17,21.59,0.09,239.88888888888889
2006-05-18,21.38,0.09,237.55555555555554
2006-05-19,21.29,0.09,236.55555555555554
2006-05-22,21.32,0.09,236.8888888888889
2006-05-23,20.94,0.09,232.66666666666669
2006-05-24,20.92,0.09,232.44444444444449
2006-05-25,21.08,0.09,234.2222222222222
2006-05-26,21.28,0.09,236.44444444444446
2006-05-30,20.93,0.09,232.55555555555557
2006-05-31,21.3,0.09,236.66666666666669
2006-06-01,21.79,0.09,242.11111111111111
2006-06-02,22.04,0.09,244.88888888888889
2006-06-05,21.51,0.09,239.00000000000003
2006-06-06,21.0,0.09,233.33333333333334
2006-06-07,20.74,0.09,230.44444444444443
2006-06-08,21.02,0.09,233.55555555555557
2006-06-09,20.97,0.09,233.0
2006-06-12,21.22,0.09,235.77777777777777
2006-06-13,20.5,0.09,227.7777777777778
2006-06-14,20.4,0.09,226.66666666666666
2006-06-15,21.23,0.09,235.8888888888889
2006-06-16,21.06,0.09,234.0
2006-06-19,21.15,0.09,235.0
2006-06-20,20.96,0.09,232.8888888888889
2006-06-21,21.58,0.09,239.77777777777777
2006-06-22,21.6,0.09,240.00000000000003
2006-06-23,21.65,0.09,240.55555555555554
2006-06-26,21.51,0.09,239.00000000000003
2006-06-27,21.37,0.09,237.44444444444446
2006-06-28,21.39,0.09,237.66666666666669
2006-06-29,22.03,0.09,244.7777777777778
2006-06-30,22.02,0.09,244.66666666666666
2006-07-03,22.41,0.09,249.0
2006-07-05,22.31,0.09,247.88888888888889
2006-07-06,22.07,0.09,245.22222222222223
2006-07-07,21.95,0.09,243.88888888888889
2006-07-10,22.09,0.09,245.44444444444446
2006-07-11,21.92,0.09,243.55555555555557
2006-07-12,21.59,0.09,239.88888888888889
2006-07-13,21.18,0.09,235.33333333333334
2006-07-14,21.19,0.09,235.44444444444446
2006-07-17,21.3,0.09,236.66666666666669
2006-07-18,21.01,0.09,233.44444444444446
2006-07-19,23.0,0.09,255.55555555555557
2006-07-20,22.8,0.09,253.33333333333334
2006-07-21,22.67,0.09,251.8888888888889
2006-07-24,22.71,0.09,252.33333333333334
2006-07-25,23.41,0.09,260.11111111111114
2006-07-26,23.05,0.09,256.11111111111114
2006-07-27,22.92,0.09,254.66666666666669
2006-07-28,23.0,0.4,57.5
2006-07-31,22.93,0.4,57.324999999999996
2006-08-01,22.76,0.4,56.9
2006-08-02,22.67,0.4,56.675000000000004
2006-08-03,22.81,0.4,57.02499999999999
2006-08-04,22.61,0.4,56.525
2006-08-07,22.81,0.4,57.02499999999999
2006-08-08,22.59,0.4,56.474999999999994
2006-08-09,22.45,0.4,56.12499999999999
2006-08-10,22.31,0.4,55.77499999999999
2006-08-11,22.15,0.4,55.37499999999999
2006-08-14,22.29,0.4,55.724999999999994
2006-08-15,22.88,0.4,57.199999999999996
2006-08-16,22.72,0.4,56.8
2006-08-17,22.8,0.4,57.0
2006-08-18,22.71,0.4,56.775
2006-08-21,22.69,0.4,56.725
2006-08-22,22.72,0.4,56.8
2006-08-23,22.55,0.4,56.375
2006-08-24,22.45,0.4,56.12499999999999
2006-08-25,22.41,0.4,56.025
2006-08-28,22.62,0.4,56.55
2006-08-29,22.81,0.4,57.02499999999999
2006-08-30,22.76,0.4,56.9
2006-08-31,23.14,0.4,57.85
2006-09-01,23.27,0.4,58.175
2006-09-05,23.36,0.4,58.4
2006-09-06,23.0,0.4,57.5
2006-09-07,22.11,0.4,55.275
2006-09-08,22.27,0.4,55.675
2006-09-11,22.31,0.4,55.77499999999999
2006-09-12,22.83,0.4,57.074999999999996
2006-09-13,22.68,0.4,56.699999999999996
2006-09-14,22.83,0.4,57.074999999999996
2006-09-15,23.16,0.4,57.9
2006-09-18,22.89,0.4,57.225
2006-09-19,23.0,0.4,57.5
2006-09-20,23.09,0.4,57.724999999999994
2006-09-21,23.01,0.4,57.525
2006-09-22,22.9,0.4,57.24999999999999
2006-09-25,22.97,0.4,57.425
2006-09-26,23.15,0.4,57.87499999999999
2006-09-27,23.66,0.4,59.15
2006-09-28,23.56,0.4,58.89999999999999
2006-09-29,23.2,0.4,57.99999999999999
2006-10-02,23.28,0.4,58.2
2006-10-03,23.03,0.4,57.575
2006-10-04,23.35,0.4,58.375
2006-10-05,23.55,0.4,58.875
2006-10-06,23.7,0.4,59.24999999999999
2006-10-09,23.93,0.4,59.824999999999996
2006-10-10,23.7,0.4,59.24999999999999
2006-10-11,23.2,0.4,57.99999999999999
2006-10-12,23.24,0.4,58.099999999999994
2006-10-13,23.19,0.4,57.975
2006-10-16,22.79,0.4,56.974999999999994
2006-10-17,22.49,0.4,56.224999999999994
2006-10-18,22.36,0.4,55.9
2006-10-19,22.4,0.4,55.99999999999999
2006-10-20,22.25,0.4,55.625
2006-10-23,22.18,0.4,55.449999999999996
2006-10-24,22.05,0.4,55.125
2006-10-25,22.04,0.4,55.099999999999994
2006-10-26,22.39,0.4,55.975
2006-10-27,22.43,0.4,56.074999999999996
2006-10-30,22.64,0.4,56.6
2006-10-31,22.97,0.4,57.425
2006-11-01,22.74,0.4,56.849999999999994
2006-11-02,22.81,0.4,57.02499999999999
2006-11-03,22.6,0.4,56.5
2006-11-06,22.66,0.4,56.65
2006-11-07,22.69,0.4,56.725
2006-11-08,23.06,0.4,57.64999999999999
2006-11-09,22.86,0.82,27.878048780487806
2006-11-10,23.05,0.82,28.10975609756098
2006-11-13,23.22,0.82,28.317073170731707
2006-11-14,23.41,0.82,28.54878048780488
2006-11-15,23.16,0.82,28.243902439024392
2006-11-16,23.06,0.82,28.121951219512194
2006-11-17,22.85,0.82,27.86585365853659
2006-11-20,22.7,0.82,27.682926829268293
2006-11-21,22.7,0.82,27.682926829268293
2006-11-22,22.89,0.82,27.914634146341466
2006-11-24,22.93,0.82,27.963414634146343
2006-11-27,22.73,0.82,27.719512195121954
2006-11-28,22.56,0.82,27.51219512195122
2006-11-29,22.52,0.82,27.463414634146343
2006-11-30,22.55,0.82,27.500000000000004
2006-12-01,22.35,0.82,27.256097560975615
2006-12-04,22.7,0.82,27.682926829268293
2006-12-05,22.89,0.82,27.914634146341466
2006-12-06,22.91,0.82,27.939024390243905
2006-12-07,22.81,0.82,27.817073170731707
2006-12-08,22.29,0.82,27.182926829268293
2006-12-11,22.44,0.82,27.36585365853659
2006-12-12,22.4,0.82,27.317073170731707
2006-12-13,22.38,0.82,27.29268292682927
2006-12-14,22.69,0.82,27.670731707317078
2006-12-15,22.54,0.82,27.48780487804878
2006-12-18,22.3,0.82,27.195121951219516
2006-12-19,22.29,0.82,27.182926829268293
2006-12-20,22.27,0.82,27.158536585365855
2006-12-21,22.15,0.82,27.01219512195122
2006-12-22,22.07,0.82,26.914634146341466
2006-12-26,22.26,0.82,27.146341463414636
2006-12-27,22.58,0.82,27.536585365853657
2006-12-28,22.43,0.82,27.353658536585368
2006-12-29,22.1,0.82,26.951219512195124
2007-01-03,22.74,0.82,27.73170731707317
2007-01-04,22.51,0.82,27.451219512195127
2007-01-05,22.27,0.82,27.158536585365855
2007-01-08,22.35,0.82,27.256097560975615
2007-01-09,22.3,0.82,27.195121951219516
2007-01-10,22.32,0.82,27.219512195121954
2007-01-11,22.49,0.82,27.426829268292682
2007-01-12,22.59,0.82,27.54878048780488
2007-01-16,22.41,0.82,27.32926829268293
2007-01-17,22.52,0.82,27.463414634146343
2007-01-18,22.37,0.82,27.280487804878053
2007-01-19,22.42,0.82,27.34146341463415
2007-01-22,22.27,0.82,27.158536585365855
2007-01-23,22.24,0.82,27.121951219512194
2007-01-24,22.93,0.82,27.963414634146343
2007-01-25,22.62,0.82,27.58536585365854
2007-01-26,22.5,0.82,27.439024390243905
2007-01-29,22.72,0.82,27.70731707317073
2007-01-30,22.82,0.82,27.82926829268293
2007-01-31,22.84,0.82,27.853658536585368
2007-02-01,23.3,0.82,28.414634146341466
2007-02-02,23.35,0.82,28.475609756097565
2007-02-05,23.19,0.82,28.280487804878053
2007-02-06,23.32,0.82,28.439024390243905
2007-02-07,23.31,0.82,28.426829268292682
2007-02-08,22.99,0.82,28.036585365853657
2007-02-09,22.96,0.82,28.000000000000004
2007-02-12,23.2,0.82,28.29268292682927
2007-02-13,23.47,0.82,28.621951219512194
2007-02-14,23.74,0.82,28.95121951219512
2007-02-15,23.78,0.82,29.000000000000004
2007-02-16,24.82,0.82,30.26829268292683
2007-02-20,25.38,0.82,30.951219512195124
2007-02-21,25.55,0.82,31.158536585365855
2007-02-22,25.4,0.82,30.975609756097562
2007-02-23,25.33,0.82,30.890243902439025
2007-02-26,25.59,0.82,31.207317073170735
2007-02-27,25.07,0.82,30.573170731707318
2007-02-28,24.5,0.82,29.878048780487806
2007-03-01,25.01,1.21,20.66942148760331
2007-03-02,24.81,1.21,20.50413223140496
2007-03-05,24.38,1.21,20.14876033057851
2007-03-06,24.77,1.21,20.47107438016529
2007-03-07,25.09,1.21,20.735537190082646
2007-03-08,24.99,1.21,20.65289256198347
2007-03-09,25.45,1.21,21.03305785123967
2007-03-12,25.22,1.21,20.84297520661157
2007-03-13,24.4,1.21,20.165289256198346
2007-03-14,24.14,1.21,19.950413223140497
2007-03-15,24.27,1.21,20.05785123966942
2007-03-16,24.09,1.21,19.90909090909091
2007-03-19,24.49,1.21,20.2396694214876
2007-03-20,24.68,1.21,20.39669421487603
2007-03-21,25.05,1.21,20.702479338842977
2007-03-22,25.07,1.21,20.71900826446281
2007-03-23,25.19,1.21,20.81818181818182
2007-03-26,25.15,1.21,20.785123966942148
2007-03-27,25.08,1.21,20.727272727272727
2007-03-28,24.98,1.21,20.644628099173556
2007-03-29,24.63,1.21,20.355371900826444
2007-03-30,24.4,1.21,20.165289256198346
2007-04-02,24.43,1.21,20.1900826446281
2007-04-03,24.94,1.21,20.611570247933887
2007-04-04,24.95,1.21,20.619834710743802
2007-04-05,24.85,1.21,20.53719008264463
2007-04-09,25.02,1.21,20.677685950413224
2007-04-10,25.25,1.21,20.867768595041323
2007-04-11,25.41,1.21,21.0
2007-04-12,25.44,1.21,21.024793388429753
2007-04-13,25.32,1.21,20.925619834710744
2007-04-16,25.08,1.21,20.727272727272727
2007-04-17,25.37,1.21,20.96694214876033
2007-04-18,25.32,1.21,20.925619834710744
2007-04-19,25.39,1.21,20.983471074380166
2007-04-20,24.92,1.21,20.595041322314053
2007-04-23,24.75,1.21,20.454545454545457
2007-04-24,24.63,1.21,20.355371900826444
2007-04-25,25.1,1.21,20.743801652892564
2007-04-26,25.3,1.21,20.90909090909091
2007-04-27,25.07,1.21,20.71900826446281
2007-04-30,24.76,1.21,20.462809917355372
2007-05-01,25.25,1.21,20.867768595041323
2007-05-02,25.49,1.21,21.066115702479337
2007-05-03,25.49,1.21,21.066115702479337
2007-05-04,26.04,1.21,21.520661157024794
2007-05-07,25.83,1.21,21.34710743801653
2007-05-08,25.88,1.21,21.388429752066116
2007-05-09,25.86,0.3,86.2
2007-05-10,25.4,0.3,84.66666666666667
2007-05-11,25.72,0.3,85.73333333333333
2007-05-14,26.07,0.3,86.9
2007-05-15,26.32,0.3,87.73333333333333
2007-05-16,25.8,0.3,86.0
2007-05-17,25.35,0.3,84.50000000000001
2007-05-18,25.35,0.3,84.50000000000001
2007-05-21,25.43,0.3,84.76666666666667
2007-05-22,25.44,0.3,84.80000000000001
2007-05-23,25.41,0.3,84.7
2007-05-24,25.21,0.3,84.03333333333335
2007-05-25,25.39,0.3,84.63333333333334
2007-05-29,25.42,0.3,84.73333333333335
2007-05-30,25.72,0.3,85.73333333333333
2007-05-31,25.86,0.3,86.2
2007-06-01,26.18,0.3,87.26666666666667
2007-06-04,26.51,0.3,88.36666666666667
2007-06-05,26.45,0.3,88.16666666666667
2007-06-06,26.31,0.3,87.7
2007-06-07,25.86,0.3,86.2
2007-06-08,26.03,0.3,86.76666666666668
2007-06-11,25.86,0.3,86.2
2007-06-12,25.36,0.3,84.53333333333333
2007-06-13,25.3,0.3,84.33333333333334
2007-06-14,25.52,0.3,85.06666666666666
2007-06-15,26.0,0.3,86.66666666666667
2007-06-18,26.19,0.3,87.30000000000001
2007-06-19,26.09,0.3,86.96666666666667
2007-06-20,25.82,0.3,86.06666666666668
2007-06-21,25.76,0.3,85.86666666666667
2007-06-22,25.61,0.3,85.36666666666667
2007-06-25,25.56,0.3,85.2
2007-06-26,25.49,0.3,84.96666666666667
2007-06-27,25.05,0.3,83.5
2007-06-28,25.17,0.3,83.9
2007-06-29,25.31,0.3,84.36666666666666
2007-07-02,25.71,0.3,85.7
2007-07-03,26.06,0.3,86.86666666666666
2007-07-05,27.24,0.3,90.8
2007-07-06,27.21,0.3,90.7
2007-07-09,26.86,0.3,89.53333333333333
2007-07-10,26.72,0.3,89.06666666666666
2007-07-11,27.14,0.3,90.46666666666667
2007-07-12,27.45,0.3,91.5
2007-07-13,27.48,0.3,91.60000000000001
2007-07-16,27.13,0.3,90.43333333333334
2007-07-17,27.32,0.3,91.06666666666668
2007-07-18,26.94,0.3,89.80000000000001
2007-07-19,28.06,0.3,93.53333333333333
2007-07-20,27.47,0.3,91.56666666666666
2007-07-23,27.3,0.3,91.0
2007-07-24,27.56,0.3,91.86666666666666
2007-07-25,27.27,0.3,90.9
2007-07-26,26.15,0.3,87.16666666666667
2007-07-27,25.85,0.3,86.16666666666667
2007-07-30,25.92,0.3,86.4
2007-07-31,25.52,0.3,85.06666666666666
2007-08-01,26.13,0.3,87.1
2007-08-02,25.94,0.3,86.46666666666667
2007-08-03,25.06,0.3,83.53333333333333
2007-08-06,25.4,0.3,84.66666666666667
2007-08-07,24.61,0.3,82.03333333333333
2007-08-08,24.87,0.74,33.60810810810811
2007-08-09,23.55,0.74,31.824324324324326
2007-08-10,24.7,0.74,33.37837837837838
2007-08-13,24.46,0.74,33.054054054054056
2007-08-14,23.76,0.74,32.10810810810811
2007-08-15,23.04,0.74,31.135135135135133
2007-08-16,23.72,0.74,32.054054054054056
2007-08-17,25.15,0.74,33.986486486486484
2007-08-20,25.16,0.74,34.0
2007-08-21,25.37,0.74,34.28378378378378
2007-08-22,25.76,0.74,34.810810810810814
2007-08-23,25.48,0.74,34.432432432432435
2007-08-24,25.5,0.74,34.45945945945946
2007-08-27,25.16,0.74,34.0
2007-08-28,24.8,0.74,33.513513513513516
2007-08-29,25.7,0.74,34.729729729729726
2007-08-30,25.35,0.74,34.25675675675676
2007-08-31,26.05,0.74,35.2027027027027
2007-09-04,26.32,0.74,35.567567567567565
2007-09-05,25.78,0.74,34.83783783783784
2007-09-06,25.98,0.74,35.10810810810811
2007-09-07,25.69,0.74,34.71621621621622
2007-09-10,25.28,0.74,34.16216216216216
2007-09-11,25.67,0.74,34.68918918918919
2007-09-12,25.64,0.74,34.64864864864865
2007-09-13,25.88,0.74,34.972972972972975
2007-09-14,26.11,0.74,35.28378378378378
2007-09-17,26.05,0.74,35.2027027027027
2007-09-18,26.57,0.74,35.9054054054054
2007-09-19,26.95,0.74,36.41891891891892
2007-09-20,27.0,0.74,36.486486486486484
2007-09-21,27.77,0.74,37.527027027027025
2007-09-24,27.15,0.74,36.689189189189186
2007-09-25,27.45,0.74,37.0945945945946
2007-09-26,27.41,0.74,37.04054054054054
2007-09-27,27.74,0.74,37.486486486486484
2007-09-28,29.07,0.74,39.28378378378378
2007-10-01,30.15,0.74,40.74324324324324
2007-10-02,28.69,0.74,38.770270270270274
2007-10-03,29.04,0.74,39.24324324324324
2007-10-04,28.44,0.74,38.432432432432435
2007-10-05,29.06,0.74,39.27027027027027
2007-10-08,29.08,0.74,39.2972972972973
2007-10-09,29.75,0.74,40.2027027027027
2007-10-10,29.38,0.74,39.7027027027027
2007-10-11,29.44,0.74,39.78378378378378
2007-10-12,29.7,0.74,40.13513513513514
2007-10-15,29.68,0.74,40.108108108108105
2007-10-16,29.99,0.74,40.527027027027025
2007-10-17,30.57,0.74,41.310810810810814
2007-10-18,30.85,0.74,41.68918918918919
2007-10-19,29.86,0.74,40.351351351351354
2007-10-22,31.09,0.74,42.013513513513516
2007-10-23,31.1,0.74,42.02702702702703
2007-10-24,30.7,0.74,41.486486486486484
2007-10-25,30.31,0.74,40.95945945945946
2007-10-26,30.55,0.74,41.28378378378378
2007-10-29,31.02,0.74,41.91891891891892
2007-10-30,31.22,0.74,42.189189189189186
2007-10-31,31.84,0.74,43.027027027027025
2007-11-01,30.96,0.74,41.83783783783784
2007-11-02,30.43,0.74,41.12162162162162
2007-11-05,30.35,0.74,41.013513513513516
2007-11-06,30.49,0.74,41.2027027027027
2007-11-07,29.52,0.74,39.891891891891895
2007-11-08,30.3,0.46,65.8695652173913
2007-11-09,30.33,0.46,65.93478260869564
2007-11-12,30.12,0.46,65.47826086956522
2007-11-13,30.5,0.46,66.30434782608695
2007-11-14,30.52,0.46,66.34782608695652
2007-11-15,30.49,0.46,66.28260869565217
2007-11-16,30.71,0.46,66.76086956521739
2007-11-19,29.23,0.46,63.54347826086956
2007-11-20,29.54,0.46,64.21739130434783
2007-11-21,27.97,0.46,60.80434782608695
2007-11-23,28.25,0.46,61.41304347826087
2007-11-26,27.52,0.46,59.826086956521735
2007-11-27,27.58,0.46,59.95652173913043
2007-11-28,28.06,0.46,60.99999999999999
2007-11-29,28.14,0.46,61.17391304347826
2007-11-30,28.29,0.46,61.49999999999999
2007-12-03,28.35,0.46,61.630434782608695
2007-12-04,28.34,0.46,61.60869565217391
2007-12-05,28.77,0.46,62.54347826086956
2007-12-06,29.63,0.46,64.41304347826086
2007-12-07,29.55,0.46,64.23913043478261
2007-12-10,29.8,0.46,64.78260869565217
2007-12-11,28.32,0.46,61.565217391304344
2007-12-12,28.13,0.46,61.15217391304348
2007-12-13,28.4,0.46,61.7391304347826
2007-12-14,28.12,0.46,61.130434782608695
2007-12-17,27.42,0.46,59.608695652173914
2007-12-18,27.15,0.46,59.021739130434774
2007-12-19,27.0,0.46,58.69565217391304
2007-12-20,27.34,0.46,59.43478260869565
2007-12-21,28.13,0.46,61.15217391304348
2007-12-24,28.39,0.46,61.71739130434783
2007-12-26,28.34,0.46,61.60869565217391
2007-12-27,28.11,0.46,61.10869565217391
2007-12-28,28.51,0.46,61.97826086956522
2007-12-31,28.2,0.46,61.30434782608695
2008-01-02,28.36,0.46,61.65217391304348
2008-01-03,27.94,0.46,60.73913043478261
2008-01-04,26.98,0.46,58.65217391304348
2008-01-07,26.79,0.46,58.2391304347826
2008-01-08,26.09,0.46,56.71739130434782
2008-01-09,26.71,0.46,58.065217391304344
2008-01-10,27.04,0.46,58.78260869565217
2008-01-11,26.41,0.46,57.41304347826087
2008-01-14,26.6,0.46,57.82608695652174
2008-01-15,25.85,0.46,56.19565217391305
2008-01-16,25.96,0.46,56.43478260869565
2008-01-17,25.14,0.46,54.65217391304348
2008-01-18,25.51,0.46,55.45652173913044
2008-01-22,24.93,0.46,54.19565217391304
2008-01-23,23.82,0.46,51.78260869565217
2008-01-24,24.14,0.46,52.47826086956522
2008-01-25,24.36,0.46,52.95652173913043
2008-01-28,23.7,0.46,51.52173913043478
2008-01-29,24.63,0.46,53.54347826086956
2008-01-30,24.08,0.46,52.347826086956516
2008-01-31,24.25,0.46,52.71739130434782
2008-02-01,24.37,0.46,52.97826086956522
2008-02-04,24.18,0.46,52.565217391304344
2008-02-05,24.09,0.46,52.369565217391305
2008-02-06,23.57,0.46,51.23913043478261
2008-02-07,23.74,0.46,51.60869565217391
2008-02-08,23.86,0.46,51.8695652173913
2008-02-11,23.91,0.46,51.97826086956522
2008-02-12,23.9,0.46,51.95652173913043
2008-02-13,24.68,0.46,53.65217391304348
2008-02-14,24.59,0.46,53.45652173913043
2008-02-15,24.46,0.46,53.17391304347826
2008-02-19,24.18,0.46,52.565217391304344
2008-02-20,24.56,0.0,inf
2008-02-21,24.38,0.0,inf
2008-02-22,24.23,0.0,inf
2008-02-25,24.82,0.0,inf
2008-02-26,25.02,0.0,inf
2008-02-27,23.94,0.0,inf
2008-02-28,23.6,0.0,inf
2008-02-29,22.79,0.0,inf
2008-03-03,22.74,0.0,inf
2008-03-04,22.7,0.0,inf
2008-03-05,23.1,0.0,inf
2008-03-06,23.0,0.0,inf
2008-03-07,22.8,0.0,inf
2008-03-10,22.36,0.0,inf
2008-03-11,23.19,0.0,inf
2008-03-12,22.55,0.0,inf
2008-03-13,22.91,0.0,inf
2008-03-14,22.71,0.0,inf
2008-03-17,22.49,0.0,inf
2008-03-18,22.51,0.0,inf
2008-03-19,22.06,0.0,inf
2008-03-20,21.96,0.0,inf
2008-03-24,22.35,0.0,inf
2008-03-25,22.9,0.0,inf
2008-03-26,22.24,0.0,inf
2008-03-27,22.15,0.0,inf
2008-03-28,22.05,0.0,inf
2008-03-31,22.33,0.0,inf
2008-04-01,23.2,0.0,inf
2008-04-02,23.19,0.0,inf
2008-04-03,23.06,0.0,inf
2008-04-04,22.67,0.0,inf
2008-04-07,22.95,0.0,inf
2008-04-08,22.26,0.0,inf
2008-04-09,21.6,0.0,inf
2008-04-10,21.37,0.0,inf
2008-04-11,21.01,0.0,inf
2008-04-14,21.1,0.0,inf
2008-04-15,20.69,0.0,inf
2008-04-16,20.93,0.0,inf
2008-04-17,20.75,0.0,inf
2008-04-18,21.0,0.0,inf
2008-04-21,21.4,0.0,inf
2008-04-22,21.53,0.0,inf
2008-04-23,21.22,0.0,inf
2008-04-24,21.73,0.0,inf
2008-04-25,22.63,0.0,inf
2008-04-28,22.43,0.0,inf
2008-04-29,21.92,0.0,inf
2008-04-30,21.98,0.0,inf
2008-05-01,22.08,0.0,inf
2008-05-02,21.93,0.0,inf
2008-05-05,21.78,0.0,inf
2008-05-06,22.26,0.0,inf
2008-05-07,22.68,0.0,inf
2008-05-08,22.78,0.0,inf
2008-05-09,22.85,0.31,73.70967741935485
2008-05-12,22.85,0.31,73.70967741935485
2008-05-13,23.61,0.31,76.16129032258064
2008-05-14,23.68,0.31,76.38709677419355
2008-05-15,24.49,0.31,79.0
2008-05-16,24.72,0.31,79.74193548387096
2008-05-19,25.45,0.31,82.09677419354838
2008-05-20,25.6,0.31,82.58064516129033
2008-05-21,25.68,0.31,82.83870967741936
2008-05-22,25.32,0.31,81.6774193548387
2008-05-23,24.74,0.31,79.80645161290322
2008-05-27,25.04,0.31,80.77419354838709
2008-05-28,26.31,0.31,84.87096774193547
2008-05-29,26.01,0.31,83.90322580645162
2008-05-30,26.04,0.31,84.0
2008-06-02,25.55,0.31,82.41935483870968
