date,HRB,HRB_EPS,PE Ratio
1983-05-06,1.19,,
1983-05-09,1.2,,
1983-05-10,1.16,,
1983-05-11,1.14,,
1983-05-12,1.13,,
1983-05-13,1.18,,
1983-05-16,1.16,,
1983-05-17,1.14,,
1983-05-18,1.14,,
1983-05-19,1.14,,
1983-05-20,1.18,,
1983-05-23,1.18,,
1983-05-24,1.19,,
1983-05-25,1.19,,
1983-05-26,1.2,,
1983-05-27,1.21,,
1983-05-31,1.2,,
1983-06-01,1.2,,
1983-06-02,1.21,,
1983-06-03,1.23,,
1983-06-06,1.25,,
1983-06-07,1.25,,
1983-06-08,1.22,,
1983-06-09,1.24,,
1983-06-10,1.21,,
1983-06-13,1.24,,
1983-06-14,1.22,,
1983-06-15,1.23,,
1983-06-16,1.23,,
1983-06-17,1.23,,
1983-06-20,1.23,,
1983-06-21,1.23,,
1983-06-22,1.28,,
1983-06-23,1.25,,
1983-06-24,1.26,,
1983-06-27,1.29,,
1983-06-28,1.28,,
1983-06-29,1.26,,
1983-06-30,1.28,,
1983-07-01,1.3,,
1983-07-05,1.27,,
1983-07-06,1.27,,
1983-07-07,1.27,,
1983-07-08,1.28,,
1983-07-11,1.33,,
1983-07-12,1.3,,
1983-07-13,1.33,,
1983-07-14,1.32,,
1983-07-15,1.32,,
1983-07-18,1.31,,
1983-07-19,1.32,,
1983-07-20,1.33,,
1983-07-21,1.37,,
1983-07-22,1.43,,
1983-07-25,1.41,,
1983-07-26,1.39,,
1983-07-27,1.37,,
1983-07-28,1.35,,
1983-07-29,1.34,,
1983-08-01,1.33,,
1983-08-02,1.35,,
1983-08-03,1.39,,
1983-08-04,1.41,,
1983-08-05,1.4,,
1983-08-08,1.38,,
1983-08-09,1.36,,
1983-08-10,1.34,,
1983-08-11,1.35,,
1983-08-12,1.34,,
1983-08-15,1.34,,
1983-08-16,1.36,,
1983-08-17,1.37,,
1983-08-18,1.36,,
1983-08-19,1.36,,
1983-08-22,1.37,,
1983-08-23,1.38,,
1983-08-24,1.34,,
1983-08-25,1.3,,
1983-08-26,1.29,,
1983-08-29,1.3,,
1983-08-30,1.31,,
1983-08-31,1.36,,
1983-09-01,1.36,,
1983-09-02,1.37,,
1983-09-06,1.39,,
1983-09-07,1.39,,
1983-09-08,1.39,,
1983-09-09,1.37,,
1983-09-12,1.39,,
1983-09-13,1.4,,
1983-09-14,1.4,,
1983-09-15,1.41,,
1983-09-16,1.41,,
1983-09-19,1.43,,
1983-09-20,1.43,,
1983-09-21,1.44,,
1983-09-22,1.43,,
1983-09-23,1.43,,
1983-09-26,1.43,,
1983-09-27,1.42,,
1983-09-28,1.41,,
1983-09-29,1.41,,
1983-09-30,1.4,,
1983-10-03,1.41,,
1983-10-04,1.41,,
1983-10-05,1.41,,
1983-10-06,1.42,,
1983-10-07,1.47,,
1983-10-10,1.5,,
1983-10-11,1.48,,
1983-10-12,1.46,,
1983-10-13,1.48,,
1983-10-14,1.46,,
1983-10-17,1.45,,
1983-10-18,1.45,,
1983-10-19,1.45,,
1983-10-20,1.45,,
1983-10-21,1.45,,
1983-10-24,1.43,,
1983-10-25,1.43,,
1983-10-26,1.43,,
1983-10-27,1.41,,
1983-10-28,1.39,,
1983-10-31,1.36,,
1983-11-01,1.38,,
1983-11-02,1.39,,
1983-11-03,1.39,,
1983-11-04,1.39,,
1983-11-07,1.38,,
1983-11-08,1.38,,
1983-11-09,1.38,,
1983-11-10,1.4,,
1983-11-11,1.39,,
1983-11-14,1.38,,
1983-11-15,1.38,,
1983-11-16,1.4,,
1983-11-17,1.41,,
1983-11-18,1.4,,
1983-11-21,1.38,,
1983-11-22,1.38,,
1983-11-23,1.39,,
1983-11-25,1.41,,
1983-11-28,1.4,,
1983-11-29,1.39,,
1983-11-30,1.43,,
1983-12-01,1.45,,
1983-12-02,1.43,,
1983-12-05,1.42,,
1983-12-06,1.42,,
1983-12-07,1.48,,
1983-12-08,1.47,,
1983-12-09,1.48,,
1983-12-12,1.5,,
1983-12-13,1.47,,
1983-12-14,1.47,,
1983-12-15,1.48,,
1983-12-16,1.49,,
1983-12-19,1.5,,
1983-12-20,1.49,,
1983-12-21,1.52,,
1983-12-22,1.52,,
1983-12-23,1.5,,
1983-12-27,1.5,,
1983-12-28,1.48,,
1983-12-29,1.49,,
1983-12-30,1.52,,
1984-01-03,1.48,,
1984-01-04,1.5,,
1984-01-05,1.52,,
1984-01-06,1.53,,
1984-01-09,1.53,,
1984-01-10,1.52,,
1984-01-11,1.53,,
1984-01-12,1.54,,
1984-01-13,1.54,,
1984-01-16,1.54,,
1984-01-17,1.55,,
1984-01-18,1.55,,
1984-01-19,1.55,,
1984-01-20,1.55,,
1984-01-23,1.55,,
1984-01-24,1.54,,
1984-01-25,1.52,,
1984-01-26,1.5,,
1984-01-27,1.49,,
1984-01-30,1.46,,
1984-01-31,1.43,,
1984-02-01,1.37,,
1984-02-02,1.36,,
1984-02-03,1.37,,
1984-02-06,1.34,,
1984-02-07,1.35,,
1984-02-08,1.32,,
1984-02-09,1.3,,
1984-02-10,1.32,,
1984-02-13,1.32,,
1984-02-14,1.31,,
1984-02-15,1.34,,
1984-02-16,1.33,,
1984-02-17,1.3,,
1984-02-21,1.25,,
1984-02-22,1.23,,
1984-02-23,1.19,,
1984-02-24,1.22,,
1984-02-27,1.3,,
1984-02-28,1.32,,
1984-02-29,1.31,,
1984-03-01,1.27,,
1984-03-02,1.28,,
1984-03-05,1.27,,
1984-03-06,1.25,,
1984-03-07,1.21,,
1984-03-08,1.23,,
1984-03-09,1.22,,
1984-03-12,1.23,,
1984-03-13,1.27,,
1984-03-14,1.25,,
1984-03-15,1.25,,
1984-03-16,1.27,,
1984-03-19,1.25,,
1984-03-20,1.27,,
1984-03-21,1.26,,
1984-03-22,1.25,,
1984-03-23,1.24,,
1984-03-26,1.23,,
1984-03-27,1.21,,
1984-03-28,1.25,,
1984-03-29,1.25,,
1984-03-30,1.25,,
1984-04-02,1.23,,
1984-04-03,1.23,,
1984-04-04,1.23,,
1984-04-05,1.22,,
1984-04-06,1.2,,
1984-04-09,1.23,,
1984-04-10,1.22,,
1984-04-11,1.2,,
1984-04-12,1.23,,
1984-04-13,1.23,,
1984-04-16,1.25,,
1984-04-17,1.21,,
1984-04-18,1.23,,
1984-04-19,1.22,,
1984-04-23,1.22,,
1984-04-24,1.25,,
1984-04-25,1.24,,
1984-04-26,1.24,,
1984-04-27,1.22,,
1984-04-30,1.21,,
1984-05-01,1.21,,
1984-05-02,1.23,,
1984-05-03,1.23,,
1984-05-04,1.23,,
1984-05-07,1.26,,
1984-05-08,1.26,,
1984-05-09,1.25,,
1984-05-10,1.25,,
1984-05-11,1.24,,
1984-05-14,1.24,,
1984-05-15,1.24,,
1984-05-16,1.23,,
1984-05-17,1.19,,
1984-05-18,1.18,,
1984-05-21,1.18,,
1984-05-22,1.17,,
1984-05-23,1.2,,
1984-05-24,1.18,,
1984-05-25,1.18,,
1984-05-29,1.19,,
1984-05-30,1.2,,
1984-05-31,1.23,,
1984-06-01,1.24,,
1984-06-04,1.25,,
1984-06-05,1.25,,
1984-06-06,1.26,,
1984-06-07,1.27,,
1984-06-08,1.27,,
1984-06-11,1.27,,
1984-06-12,1.25,,
1984-06-13,1.24,,
1984-06-14,1.22,,
1984-06-15,1.23,,
1984-06-18,1.26,,
1984-06-19,1.25,,
1984-06-20,1.26,,
1984-06-21,1.26,,
1984-06-22,1.25,,
1984-06-25,1.23,,
1984-06-26,1.25,,
1984-06-27,1.21,,
1984-06-28,1.21,,
1984-06-29,1.23,,
1984-07-02,1.24,,
1984-07-03,1.25,,
1984-07-05,1.25,,
1984-07-06,1.23,,
1984-07-09,1.22,,
1984-07-10,1.24,,
1984-07-11,1.24,,
1984-07-12,1.23,,
1984-07-13,1.22,,
1984-07-16,1.21,,
1984-07-17,1.24,,
1984-07-18,1.23,,
1984-07-19,1.26,,
1984-07-20,1.26,,
1984-07-23,1.25,,
1984-07-24,1.23,,
1984-07-25,1.24,,
1984-07-26,1.24,,
1984-07-27,1.3,,
1984-07-30,1.3,,
1984-07-31,1.3,,
1984-08-01,1.32,,
1984-08-02,1.33,,
1984-08-03,1.36,,
1984-08-06,1.38,,
1984-08-07,1.38,,
1984-08-08,1.34,,
1984-08-09,1.34,,
1984-08-10,1.35,,
1984-08-13,1.36,,
1984-08-14,1.35,,
1984-08-15,1.36,,
1984-08-16,1.4,,
1984-08-17,1.39,,
1984-08-20,1.38,,
1984-08-21,1.39,,
1984-08-22,1.39,,
1984-08-23,1.39,,
1984-08-24,1.37,,
1984-08-27,1.35,,
1984-08-28,1.36,,
1984-08-29,1.35,,
1984-08-30,1.35,,
1984-08-31,1.39,,
1984-09-04,1.38,,
1984-09-05,1.37,,
1984-09-06,1.38,,
1984-09-07,1.38,,
1984-09-10,1.38,,
1984-09-11,1.4,,
1984-09-12,1.41,,
1984-09-13,1.44,,
1984-09-14,1.46,,
1984-09-17,1.43,,
1984-09-18,1.41,,
1984-09-19,1.42,,
1984-09-20,1.44,,
1984-09-21,1.44,,
1984-09-24,1.43,,
1984-09-25,1.39,,
1984-09-26,1.38,,
1984-09-27,1.39,,
1984-09-28,1.38,,
1984-10-01,1.38,,
1984-10-02,1.37,,
1984-10-03,1.34,,
1984-10-04,1.32,,
1984-10-05,1.29,,
1984-10-08,1.3,,
1984-10-09,1.3,,
1984-10-10,1.3,,
1984-10-11,1.34,,
1984-10-12,1.37,,
1984-10-15,1.36,,
1984-10-16,1.36,,
1984-10-17,1.38,,
1984-10-18,1.38,,
1984-10-19,1.41,,
1984-10-22,1.41,,
1984-10-23,1.41,,
1984-10-24,1.4,,
1984-10-25,1.38,,
1984-10-26,1.38,,
1984-10-29,1.39,,
1984-10-30,1.39,,
1984-10-31,1.38,,
1984-11-01,1.38,,
1984-11-02,1.39,,
1984-11-05,1.38,,
1984-11-06,1.39,,
1984-11-07,1.38,,
1984-11-08,1.38,,
1984-11-09,1.37,,
1984-11-12,1.37,,
1984-11-13,1.36,,
1984-11-14,1.34,,
1984-11-15,1.34,,
1984-11-16,1.3,,
1984-11-19,1.26,,
1984-11-20,1.27,,
1984-11-21,1.3,,
1984-11-23,1.32,,
1984-11-26,1.31,,
1984-11-27,1.31,,
1984-11-28,1.31,,
1984-11-29,1.32,,
1984-11-30,1.31,,
1984-12-03,1.31,,
1984-12-04,1.31,,
1984-12-05,1.31,,
1984-12-06,1.3,,
1984-12-07,1.3,,
1984-12-10,1.31,,
1984-12-11,1.34,,
1984-12-12,1.36,,
1984-12-13,1.38,,
1984-12-14,1.38,,
1984-12-17,1.38,,
1984-12-18,1.41,,
1984-12-19,1.41,,
1984-12-20,1.38,,
1984-12-21,1.36,,
1984-12-24,1.37,,
1984-12-26,1.38,,
1984-12-27,1.38,,
1984-12-28,1.4,,
1984-12-31,1.39,,
1985-01-02,1.41,,
1985-01-03,1.42,,
1985-01-04,1.42,,
1985-01-07,1.41,,
1985-01-08,1.41,,
1985-01-09,1.39,,
1985-01-10,1.39,,
1985-01-11,1.41,,
1985-01-14,1.41,,
1985-01-15,1.4,,
1985-01-16,1.41,,
1985-01-17,1.46,,
1985-01-18,1.47,,
1985-01-21,1.48,,
1985-01-22,1.47,,
1985-01-23,1.49,,
1985-01-24,1.5,,
1985-01-25,1.52,,
1985-01-28,1.54,,
1985-01-29,1.57,,
1985-01-30,1.56,,
1985-01-31,1.55,,
1985-02-01,1.55,,
1985-02-04,1.55,,
1985-02-05,1.55,,
1985-02-06,1.56,,
1985-02-07,1.56,,
1985-02-08,1.55,,
1985-02-11,1.55,,
1985-02-12,1.55,,
1985-02-13,1.56,,
1985-02-14,1.57,,
1985-02-15,1.56,,
1985-02-19,1.56,,
1985-02-20,1.55,,
1985-02-21,1.53,,
1985-02-22,1.5,,
1985-02-25,1.53,,
1985-02-26,1.52,,
1985-02-27,1.51,,
1985-02-28,1.52,,
1985-03-01,1.51,,
1985-03-04,1.55,,
1985-03-05,1.53,,
1985-03-06,1.52,,
1985-03-07,1.53,,
1985-03-08,1.53,,
1985-03-11,1.52,,
1985-03-12,1.52,,
1985-03-13,1.52,,
1985-03-14,1.54,,
1985-03-15,1.54,,
1985-03-18,1.54,,
1985-03-19,1.54,,
1985-03-20,1.54,,
1985-03-21,1.55,,
1985-03-22,1.54,,
1985-03-25,1.54,,
1985-03-26,1.56,,
1985-03-27,1.6,,
1985-03-28,1.58,,
1985-03-29,1.58,,
1985-04-01,1.58,,
1985-04-02,1.58,,
1985-04-03,1.56,,
1985-04-04,1.54,,
1985-04-08,1.53,,
1985-04-09,1.55,,
1985-04-10,1.58,,
1985-04-11,1.6,,
1985-04-12,1.67,,
1985-04-15,1.63,,
1985-04-16,1.6,,
1985-04-17,1.59,,
1985-04-18,1.56,,
1985-04-19,1.56,,
1985-04-22,1.55,,
1985-04-23,1.58,,
1985-04-24,1.56,,
1985-04-25,1.55,,
1985-04-26,1.54,,
1985-04-29,1.55,,
1985-04-30,1.56,,
1985-05-01,1.55,,
1985-05-02,1.55,,
1985-05-03,1.55,,
1985-05-06,1.55,,
1985-05-07,1.55,,
1985-05-08,1.56,,
1985-05-09,1.59,,
1985-05-10,1.66,,
1985-05-13,1.66,,
1985-05-14,1.65,,
1985-05-15,1.68,,
1985-05-16,1.68,,
1985-05-17,1.66,,
1985-05-20,1.67,,
1985-05-21,1.66,,
1985-05-22,1.66,,
1985-05-23,1.66,,
1985-05-24,1.66,,
1985-05-28,1.65,,
1985-05-29,1.63,,
1985-05-30,1.71,,
1985-05-31,1.72,,
1985-06-03,1.78,,
1985-06-04,1.78,,
1985-06-05,1.8,,
1985-06-06,1.82,,
1985-06-07,1.76,,
1985-06-10,1.78,,
1985-06-11,1.75,,
1985-06-12,1.75,,
1985-06-13,1.72,,
1985-06-14,1.74,,
1985-06-17,1.76,,
1985-06-18,1.78,,
1985-06-19,1.77,,
1985-06-20,1.77,,
1985-06-21,1.75,,
1985-06-24,1.77,,
1985-06-25,1.81,,
1985-06-26,1.8,,
1985-06-27,1.8,,
1985-06-28,1.77,,
1985-07-01,1.77,,
1985-07-02,1.81,,
1985-07-03,1.8,,
1985-07-05,1.8,,
1985-07-08,1.78,,
1985-07-09,1.78,,
1985-07-10,1.74,,
1985-07-11,1.75,,
1985-07-12,1.75,,
1985-07-15,1.75,,
1985-07-16,1.79,,
1985-07-17,1.79,,
1985-07-18,1.79,,
1985-07-19,1.8,,
1985-07-22,1.83,,
1985-07-23,1.83,,
1985-07-24,1.83,,
1985-07-25,1.81,,
1985-07-26,1.81,,
1985-07-29,1.81,,
1985-07-30,1.8,,
1985-07-31,1.79,,
1985-08-01,1.79,,
1985-08-02,1.79,,
1985-08-05,1.76,,
1985-08-06,1.75,,
1985-08-07,1.73,,
1985-08-08,1.75,,
1985-08-09,1.73,,
1985-08-12,1.72,,
1985-08-13,1.71,,
1985-08-14,1.73,,
1985-08-15,1.76,,
1985-08-16,1.77,,
1985-08-19,1.79,,
1985-08-20,1.8,,
1985-08-21,1.84,,
1985-08-22,1.83,,
1985-08-23,1.81,,
1985-08-26,1.83,,
1985-08-27,1.8,,
1985-08-28,1.8,,
1985-08-29,1.81,,
1985-08-30,1.83,,
1985-09-03,1.82,,
1985-09-04,1.81,,
1985-09-05,1.81,,
1985-09-06,1.84,,
1985-09-09,1.84,,
1985-09-10,1.84,,
1985-09-11,1.83,,
1985-09-12,1.83,,
1985-09-13,1.78,,
1985-09-16,1.76,,
1985-09-17,1.75,,
1985-09-18,1.76,,
1985-09-19,1.75,,
1985-09-20,1.75,,
1985-09-23,1.73,,
1985-09-24,1.73,,
1985-09-25,1.72,,
1985-09-26,1.74,,
1985-09-30,1.72,,
1985-10-01,1.74,,
1985-10-02,1.75,,
1985-10-03,1.82,,
1985-10-04,1.77,,
1985-10-07,1.8,,
1985-10-08,1.86,,
1985-10-09,1.86,,
1985-10-10,1.88,,
1985-10-11,1.98,,
1985-10-14,1.95,,
1985-10-15,1.94,,
1985-10-16,1.95,,
1985-10-17,1.97,,
1985-10-18,1.98,,
1985-10-21,2.03,,
1985-10-22,2.08,,
1985-10-23,2.05,,
1985-10-24,2.04,,
1985-10-25,2.04,,
1985-10-28,2.05,,
1985-10-29,2.03,,
1985-10-30,2.02,,
1985-10-31,2.05,,
1985-11-01,2.16,,
1985-11-04,2.16,,
1985-11-05,2.17,,
1985-11-06,2.13,,
1985-11-07,2.13,,
1985-11-08,2.12,,
1985-11-11,2.1,,
1985-11-12,2.11,,
1985-11-13,2.09,,
1985-11-14,2.17,,
1985-11-15,2.13,,
1985-11-18,2.09,,
1985-11-19,2.12,,
1985-11-20,2.09,,
1985-11-21,2.13,,
1985-11-22,2.13,,
1985-11-25,2.12,,
1985-11-26,2.11,,
1985-11-27,2.1,,
1985-11-29,2.13,,
1985-12-02,2.12,,
1985-12-03,2.16,,
1985-12-04,2.14,,
1985-12-05,2.13,,
1985-12-06,2.11,,
1985-12-09,2.13,,
1985-12-10,2.16,,
1985-12-11,2.22,,
1985-12-12,2.27,,
1985-12-13,2.33,,
1985-12-16,2.28,,
1985-12-17,2.32,,
1985-12-18,2.3,,
1985-12-19,2.33,,
1985-12-20,2.47,,
1985-12-23,2.43,,
1985-12-24,2.31,,
1985-12-26,2.34,,
1985-12-27,2.4,,
1985-12-30,2.41,,
1985-12-31,2.41,,
1986-01-02,2.41,,
1986-01-03,2.39,,
1986-01-06,2.39,,
1986-01-07,2.37,,
1986-01-08,2.34,,
1986-01-09,2.24,,
1986-01-10,2.27,,
1986-01-13,2.25,,
1986-01-14,2.26,,
1986-01-15,2.3,,
1986-01-16,2.31,,
1986-01-17,2.28,,
1986-01-20,2.27,,
1986-01-21,2.27,,
1986-01-22,2.27,,
1986-01-23,2.3,,
1986-01-24,2.34,,
1986-01-27,2.38,,
1986-01-28,2.41,,
1986-01-29,2.39,,
1986-01-30,2.38,,
1986-01-31,2.44,,
1986-02-03,2.48,,
1986-02-04,2.41,,
1986-02-05,2.48,,
1986-02-06,2.49,,
1986-02-07,2.48,,
1986-02-10,2.5,,
1986-02-11,2.49,,
1986-02-12,2.5,,
1986-02-13,2.48,,
1986-02-14,2.5,,
1986-02-18,2.48,,
1986-02-19,2.52,,
1986-02-20,2.51,,
1986-02-21,2.5,,
1986-02-24,2.48,,
1986-02-25,2.48,,
1986-02-26,2.46,,
1986-02-27,2.5,,
1986-02-28,2.52,,
1986-03-03,2.52,,
1986-03-04,2.56,,
1986-03-05,2.51,,
1986-03-06,2.55,,
1986-03-07,2.53,,
1986-03-10,2.61,,
1986-03-11,2.6,,
1986-03-12,2.66,,
1986-03-13,2.66,,
1986-03-14,2.67,,
1986-03-17,2.54,,
1986-03-18,2.62,,
1986-03-19,2.66,,
1986-03-20,2.72,,
1986-03-21,2.74,,
1986-03-24,2.71,,
1986-03-25,2.67,,
1986-03-26,2.73,,
1986-03-27,2.75,,
1986-03-31,2.75,,
1986-04-01,2.76,,
1986-04-02,2.7,,
1986-04-03,2.64,,
1986-04-04,2.66,,
1986-04-07,2.61,,
1986-04-08,2.57,,
1986-04-09,2.63,,
1986-04-10,2.69,,
1986-04-11,2.66,,
1986-04-14,2.64,,
1986-04-15,2.66,,
1986-04-16,2.72,,
1986-04-17,2.72,,
1986-04-18,2.77,,
1986-04-21,2.77,,
1986-04-22,2.73,,
1986-04-23,2.74,,
1986-04-24,2.73,,
1986-04-25,2.74,,
1986-04-28,2.73,,
1986-04-29,2.73,,
1986-04-30,2.69,,
1986-05-01,2.64,,
1986-05-02,2.63,,
1986-05-05,2.58,,
1986-05-06,2.56,,
1986-05-07,2.52,,
1986-05-08,2.36,,
1986-05-09,2.33,,
1986-05-12,2.38,,
1986-05-13,2.42,,
1986-05-14,2.43,,
1986-05-15,2.38,,
1986-05-16,2.34,,
1986-05-19,2.37,,
1986-05-20,2.43,,
1986-05-21,2.47,,
1986-05-22,2.52,,
1986-05-23,2.58,,
1986-05-27,2.67,,
1986-05-28,2.65,,
1986-05-29,2.56,,
1986-05-30,2.47,,
1986-06-02,2.57,,
1986-06-03,2.56,,
1986-06-04,2.59,,
1986-06-05,2.61,,
1986-06-06,2.56,,
1986-06-09,2.45,,
1986-06-10,2.45,,
1986-06-11,2.49,,
1986-06-12,2.53,,
1986-06-13,2.61,,
1986-06-16,2.6,,
1986-06-17,2.55,,
1986-06-18,2.5,,
1986-06-19,2.49,,
1986-06-20,2.48,,
1986-06-23,2.55,,
1986-06-24,2.61,,
1986-06-25,2.58,,
1986-06-26,2.48,,
1986-06-27,2.44,,
1986-06-30,2.49,,
1986-07-01,2.56,,
1986-07-02,2.56,,
1986-07-03,2.59,,
1986-07-07,2.55,,
1986-07-08,2.48,,
1986-07-09,2.45,,
1986-07-10,2.44,,
1986-07-11,2.41,,
1986-07-14,2.38,,
1986-07-15,2.37,,
1986-07-16,2.4,,
1986-07-17,2.42,,
1986-07-18,2.4,,
1986-07-21,2.39,,
1986-07-22,2.44,,
1986-07-23,2.44,,
1986-07-24,2.41,,
1986-07-25,2.42,,
1986-07-28,2.41,,
1986-07-29,2.41,,
1986-07-30,2.38,,
1986-07-31,2.39,,
1986-08-01,2.39,,
1986-08-04,2.36,,
1986-08-05,2.38,,
1986-08-06,2.36,,
1986-08-07,2.39,,
1986-08-08,2.38,,
1986-08-11,2.39,,
1986-08-12,2.4,,
1986-08-13,2.45,,
1986-08-14,2.5,,
1986-08-15,2.48,,
1986-08-18,2.45,,
1986-08-19,2.53,,
1986-08-20,2.68,,
1986-08-21,2.72,,
1986-08-22,2.75,,
1986-08-25,2.72,,
1986-08-26,2.73,,
1986-08-27,2.64,,
1986-08-28,2.69,,
1986-08-29,2.66,,
1986-09-02,2.7,,
1986-09-03,2.73,,
1986-09-04,2.72,,
1986-09-05,2.69,,
1986-09-08,2.68,,
1986-09-09,2.7,,
1986-09-10,2.69,,
1986-09-11,2.59,,
1986-09-12,2.51,,
1986-09-15,2.46,,
1986-09-16,2.44,,
1986-09-17,2.49,,
1986-09-18,2.52,,
1986-09-19,2.55,,
1986-09-22,2.62,,
1986-09-23,2.7,,
1986-09-24,2.75,,
1986-09-25,2.7,,
1986-09-26,2.7,,
1986-09-29,2.69,,
1986-09-30,2.72,,
1986-10-01,2.7,,
1986-10-02,2.69,,
1986-10-03,2.69,,
1986-10-06,2.68,,
1986-10-07,2.7,,
1986-10-08,2.7,,
1986-10-09,2.7,,
1986-10-10,2.7,,
1986-10-13,2.69,,
1986-10-14,2.73,,
1986-10-15,2.77,,
1986-10-16,2.81,,
1986-10-17,2.84,,
1986-10-20,2.81,,
1986-10-21,2.87,,
1986-10-22,2.96,,
1986-10-23,2.97,,
1986-10-24,2.95,,
1986-10-27,2.94,,
1986-10-28,2.99,,
1986-10-29,2.98,,
1986-10-30,3.05,,
1986-10-31,2.99,,
1986-11-03,3.03,,
1986-11-04,3.05,,
1986-11-05,3.04,,
1986-11-06,3.05,,
1986-11-07,3.03,,
1986-11-10,3.06,,
1986-11-11,3.04,,
1986-11-12,3.03,,
1986-11-13,2.93,,
1986-11-14,2.88,,
1986-11-17,2.9,,
1986-11-18,2.75,,
1986-11-19,2.86,,
1986-11-20,3.02,,
1986-11-21,3.01,,
1986-11-24,3.02,,
1986-11-25,3.03,,
1986-11-26,3.03,,
1986-11-28,3.22,,
1986-12-01,3.13,,
1986-12-02,3.13,,
1986-12-03,3.15,,
1986-12-04,3.13,,
1986-12-05,3.13,,
1986-12-08,3.1,,
1986-12-09,3.01,,
1986-12-10,3.05,,
1986-12-11,2.98,,
1986-12-12,2.94,,
1986-12-15,2.9,,
1986-12-16,2.89,,
1986-12-17,2.87,,
1986-12-18,2.75,,
1986-12-19,2.88,,
1986-12-22,2.88,,
1986-12-23,2.84,,
1986-12-24,2.84,,
1986-12-26,2.84,,
1986-12-29,2.79,,
1986-12-30,2.8,,
1986-12-31,2.81,,
1987-01-02,2.95,,
1987-01-05,3.13,,
1987-01-06,3.12,,
1987-01-07,3.08,,
1987-01-08,3.09,,
1987-01-09,3.19,,
1987-01-12,3.19,,
1987-01-13,3.09,,
1987-01-14,3.16,,
1987-01-15,3.15,,
1987-01-16,3.16,,
1987-01-19,3.19,,
1987-01-20,3.19,,
1987-01-21,3.16,,
1987-01-22,3.34,,
1987-01-23,3.38,,
1987-01-26,3.3,,
1987-01-27,3.3,,
1987-01-28,3.26,,
1987-01-29,3.28,,
1987-01-30,3.3,,
1987-02-02,3.31,,
1987-02-03,3.16,,
1987-02-04,3.24,,
1987-02-05,3.29,,
1987-02-06,3.31,,
1987-02-09,3.3,,
1987-02-10,3.23,,
1987-02-11,3.22,,
1987-02-12,3.23,,
1987-02-13,3.24,,
1987-02-17,3.33,,
1987-02-18,3.29,,
1987-02-19,3.29,,
1987-02-20,3.29,,
1987-02-23,3.34,,
1987-02-24,3.33,,
1987-02-25,3.38,,
1987-02-26,3.33,,
1987-02-27,3.3,,
1987-03-02,3.27,,
1987-03-03,3.28,,
1987-03-04,3.2,,
1987-03-05,3.27,,
1987-03-06,3.31,,
1987-03-09,3.32,,
1987-03-10,3.35,,
1987-03-11,3.35,,
1987-03-12,3.35,,
1987-03-13,3.32,,
1987-03-16,3.32,,
1987-03-17,3.3,,
1987-03-18,3.33,,
1987-03-19,3.31,,
1987-03-20,3.44,,
1987-03-23,3.53,,
1987-03-24,3.51,,
1987-03-25,3.5,,
1987-03-26,3.5,,
1987-03-27,3.48,,
1987-03-30,3.37,,
1987-03-31,3.63,,
1987-04-01,3.52,,
1987-04-02,3.43,,
1987-04-03,3.44,,
1987-04-06,3.41,,
1987-04-07,3.38,,
1987-04-08,3.34,,
1987-04-09,3.24,,
1987-04-10,3.28,,
1987-04-13,3.2,,
1987-04-14,3.2,,
1987-04-15,3.27,,
1987-04-16,3.34,,
1987-04-20,3.25,,
1987-04-21,3.33,,
1987-04-22,3.19,,
1987-04-23,3.09,,
1987-04-24,2.94,,
1987-04-27,3.02,,
1987-04-28,2.98,,
1987-04-29,3.13,,
1987-04-30,3.3,,
1987-05-01,3.23,,
1987-05-04,3.26,,
1987-05-05,3.31,,
1987-05-06,3.19,,
1987-05-07,3.24,,
1987-05-08,3.24,,
1987-05-11,3.23,,
1987-05-12,3.26,,
1987-05-13,3.21,,
1987-05-14,3.22,,
1987-05-15,3.13,,
1987-05-18,3.16,,
1987-05-19,3.05,,
1987-05-20,3.04,,
1987-05-21,3.11,,
1987-05-22,3.03,,
1987-05-26,3.05,,
1987-05-27,3.09,,
1987-05-28,3.16,,
1987-05-29,3.13,,
1987-06-01,3.17,,
1987-06-02,3.13,,
1987-06-03,3.18,,
1987-06-04,3.21,,
1987-06-05,3.19,,
1987-06-08,3.22,,
1987-06-09,3.19,,
1987-06-10,3.16,,
1987-06-11,3.25,,
1987-06-12,3.21,,
1987-06-15,3.38,,
1987-06-16,3.32,,
1987-06-17,3.28,,
1987-06-18,3.32,,
1987-06-19,3.3,,
1987-06-22,3.32,,
1987-06-23,3.34,,
1987-06-24,3.24,,
1987-06-25,3.35,,
1987-06-26,3.36,,
1987-06-29,3.41,,
1987-06-30,3.32,,
1987-07-01,3.38,,
1987-07-02,3.35,,
1987-07-06,3.33,,
1987-07-07,3.38,,
1987-07-08,3.36,,
1987-07-09,3.39,,
1987-07-10,3.38,,
1987-07-13,3.38,,
1987-07-14,3.38,,
1987-07-15,3.4,,
1987-07-16,3.41,,
1987-07-17,3.59,,
1987-07-20,3.53,,
1987-07-21,3.5,,
1987-07-22,3.48,,
1987-07-23,3.35,,
1987-07-24,3.35,,
1987-07-27,3.31,,
1987-07-28,3.3,,
1987-07-29,3.33,,
1987-07-30,3.27,,
1987-07-31,3.3,,
1987-08-03,3.26,,
1987-08-04,3.31,,
1987-08-05,3.38,,
1987-08-06,3.5,,
