date,EXPD,EXPD_EPS,PE Ratio
1991-12-13,0.82,1.1,0.7454545454545454
1991-12-16,0.82,1.1,0.7454545454545454
1991-12-17,0.84,1.1,0.7636363636363636
1991-12-18,0.86,1.1,0.7818181818181817
1991-12-19,0.84,1.1,0.7636363636363636
1991-12-20,0.87,1.1,0.7909090909090909
1991-12-23,0.86,1.1,0.7818181818181817
1991-12-24,0.85,1.1,0.7727272727272726
1991-12-26,0.87,1.1,0.7909090909090909
1991-12-27,0.87,1.1,0.7909090909090909
1991-12-30,0.93,1.1,0.8454545454545455
1991-12-31,0.97,1.1,0.8818181818181817
1992-01-02,0.98,1.1,0.8909090909090909
1992-01-03,1.0,1.1,0.9090909090909091
1992-01-06,0.97,1.1,0.8818181818181817
1992-01-07,0.98,1.1,0.8909090909090909
1992-01-08,1.0,1.1,0.9090909090909091
1992-01-09,1.04,1.1,0.9454545454545454
1992-01-10,1.04,1.1,0.9454545454545454
1992-01-13,1.08,1.1,0.9818181818181818
1992-01-14,1.06,1.1,0.9636363636363636
1992-01-15,1.07,1.1,0.9727272727272727
1992-01-16,1.05,1.1,0.9545454545454545
1992-01-17,1.07,1.1,0.9727272727272727
1992-01-20,1.03,1.1,0.9363636363636363
1992-01-21,1.0,1.1,0.9090909090909091
1992-01-22,0.97,1.1,0.8818181818181817
1992-01-23,0.97,1.1,0.8818181818181817
1992-01-24,0.99,1.1,0.8999999999999999
1992-01-27,0.98,1.1,0.8909090909090909
1992-01-28,1.01,1.1,0.9181818181818181
1992-01-29,1.03,1.1,0.9363636363636363
1992-01-30,1.03,1.1,0.9363636363636363
1992-01-31,1.0,1.1,0.9090909090909091
1992-02-03,1.03,1.1,0.9363636363636363
1992-02-04,1.03,1.1,0.9363636363636363
1992-02-05,1.05,1.1,0.9545454545454545
1992-02-06,1.02,1.1,0.9272727272727272
1992-02-07,1.05,1.1,0.9545454545454545
1992-02-10,1.06,1.1,0.9636363636363636
1992-02-11,1.06,1.1,0.9636363636363636
1992-02-12,1.06,1.1,0.9636363636363636
1992-02-13,1.12,1.1,1.0181818181818183
1992-02-14,1.09,1.1,0.9909090909090909
1992-02-18,1.12,1.1,1.0181818181818183
1992-02-19,1.1,1.1,1.0
1992-02-20,1.08,1.1,0.9818181818181818
1992-02-21,1.07,1.1,0.9727272727272727
1992-02-24,1.07,1.1,0.9727272727272727
1992-02-25,1.11,1.1,1.009090909090909
1992-02-26,1.11,1.1,1.009090909090909
1992-02-27,1.06,1.1,0.9636363636363636
1992-02-28,1.05,1.1,0.9545454545454545
1992-03-02,1.06,1.1,0.9636363636363636
1992-03-03,1.06,1.1,0.9636363636363636
1992-03-04,1.08,1.1,0.9818181818181818
1992-03-05,1.09,1.1,0.9909090909090909
1992-03-06,1.09,1.1,0.9909090909090909
1992-03-09,1.05,1.1,0.9545454545454545
1992-03-10,1.05,1.1,0.9545454545454545
1992-03-11,1.07,1.1,0.9727272727272727
1992-03-12,1.05,1.1,0.9545454545454545
1992-03-13,1.05,1.1,0.9545454545454545
1992-03-16,1.09,1.1,0.9909090909090909
1992-03-17,1.05,1.1,0.9545454545454545
1992-03-18,1.09,1.1,0.9909090909090909
1992-03-19,1.09,1.1,0.9909090909090909
1992-03-20,1.07,1.1,0.9727272727272727
1992-03-23,1.05,1.1,0.9545454545454545
1992-03-24,1.06,1.1,0.9636363636363636
1992-03-25,1.04,1.1,0.9454545454545454
1992-03-26,1.06,1.1,0.9636363636363636
1992-03-27,1.03,1.1,0.9363636363636363
1992-03-30,1.05,1.1,0.9545454545454545
1992-03-31,1.05,1.1,0.9545454545454545
1992-04-01,1.05,1.1,0.9545454545454545
1992-04-02,1.06,1.1,0.9636363636363636
1992-04-03,1.06,1.1,0.9636363636363636
1992-04-06,1.02,1.1,0.9272727272727272
1992-04-07,1.03,1.1,0.9363636363636363
1992-04-08,1.02,1.1,0.9272727272727272
1992-04-09,0.99,1.1,0.8999999999999999
1992-04-10,0.97,1.1,0.8818181818181817
1992-04-13,0.98,1.1,0.8909090909090909
1992-04-14,0.97,1.1,0.8818181818181817
1992-04-15,0.97,1.1,0.8818181818181817
1992-04-16,1.0,1.1,0.9090909090909091
1992-04-20,0.95,1.1,0.8636363636363635
1992-04-21,0.94,1.1,0.8545454545454544
1992-04-22,0.93,1.1,0.8454545454545455
1992-04-23,0.92,1.1,0.8363636363636363
1992-04-24,0.94,1.1,0.8545454545454544
1992-04-27,0.95,1.1,0.8636363636363635
1992-04-28,0.97,1.1,0.8818181818181817
1992-04-29,0.9,1.1,0.8181818181818181
1992-04-30,0.89,1.1,0.8090909090909091
1992-05-01,0.91,1.1,0.8272727272727273
1992-05-04,0.95,1.1,0.8636363636363635
1992-05-05,0.95,1.1,0.8636363636363635
1992-05-06,0.98,1.1,0.8909090909090909
1992-05-07,0.97,1.1,0.8818181818181817
1992-05-08,1.01,1.1,0.9181818181818181
1992-05-11,1.01,1.1,0.9181818181818181
1992-05-12,1.05,1.1,0.9545454545454545
1992-05-13,1.06,1.1,0.9636363636363636
1992-05-14,1.08,1.1,0.9818181818181818
1992-05-15,1.02,1.1,0.9272727272727272
1992-05-18,1.02,1.1,0.9272727272727272
1992-05-19,1.02,1.1,0.9272727272727272
1992-05-20,1.05,1.1,0.9545454545454545
1992-05-21,1.02,1.1,0.9272727272727272
1992-05-22,1.04,1.1,0.9454545454545454
1992-05-26,1.02,1.1,0.9272727272727272
1992-05-27,1.02,1.1,0.9272727272727272
1992-05-28,1.03,1.1,0.9363636363636363
1992-05-29,1.02,1.1,0.9272727272727272
1992-06-01,1.04,1.1,0.9454545454545454
1992-06-02,1.04,1.1,0.9454545454545454
1992-06-03,1.02,1.1,0.9272727272727272
1992-06-04,1.02,1.1,0.9272727272727272
1992-06-05,1.02,1.1,0.9272727272727272
1992-06-08,1.0,1.1,0.9090909090909091
1992-06-09,0.98,1.1,0.8909090909090909
1992-06-10,0.98,1.1,0.8909090909090909
1992-06-11,0.99,1.1,0.8999999999999999
1992-06-12,0.99,1.1,0.8999999999999999
1992-06-15,0.99,1.1,0.8999999999999999
1992-06-16,0.99,1.1,0.8999999999999999
1992-06-17,0.98,1.1,0.8909090909090909
1992-06-18,1.01,1.1,0.9181818181818181
1992-06-19,0.97,1.1,0.8818181818181817
1992-06-22,1.01,1.1,0.9181818181818181
1992-06-23,1.01,1.1,0.9181818181818181
1992-06-24,0.97,1.1,0.8818181818181817
1992-06-25,1.01,1.1,0.9181818181818181
1992-06-26,1.01,1.1,0.9181818181818181
1992-06-29,0.97,1.1,0.8818181818181817
1992-06-30,1.02,1.1,0.9272727272727272
1992-07-01,0.99,1.1,0.8999999999999999
1992-07-02,0.99,1.1,0.8999999999999999
1992-07-06,1.01,1.1,0.9181818181818181
1992-07-07,1.01,1.1,0.9181818181818181
1992-07-08,1.03,1.1,0.9363636363636363
1992-07-09,1.03,1.1,0.9363636363636363
1992-07-10,1.0,1.1,0.9090909090909091
1992-07-13,1.0,1.1,0.9090909090909091
1992-07-14,1.0,1.1,0.9090909090909091
1992-07-15,1.02,1.1,0.9272727272727272
1992-07-16,0.98,1.1,0.8909090909090909
1992-07-17,1.02,1.1,0.9272727272727272
1992-07-20,1.0,1.1,0.9090909090909091
1992-07-21,0.99,1.1,0.8999999999999999
1992-07-22,1.01,1.1,0.9181818181818181
1992-07-23,0.99,1.1,0.8999999999999999
1992-07-24,1.03,1.1,0.9363636363636363
1992-07-27,1.04,1.1,0.9454545454545454
1992-07-28,1.05,1.1,0.9545454545454545
1992-07-29,1.06,1.1,0.9636363636363636
1992-07-30,1.05,1.1,0.9545454545454545
1992-07-31,1.05,1.1,0.9545454545454545
1992-08-03,1.06,1.1,0.9636363636363636
1992-08-04,1.02,1.1,0.9272727272727272
1992-08-05,1.0,1.1,0.9090909090909091
1992-08-06,1.0,1.1,0.9090909090909091
1992-08-07,1.04,1.1,0.9454545454545454
1992-08-10,1.02,1.1,0.9272727272727272
1992-08-11,1.03,1.1,0.9363636363636363
1992-08-12,1.04,1.1,0.9454545454545454
1992-08-13,1.01,1.1,0.9181818181818181
1992-08-14,1.01,1.1,0.9181818181818181
1992-08-17,1.0,1.1,0.9090909090909091
1992-08-18,1.01,1.1,0.9181818181818181
1992-08-19,1.02,1.1,0.9272727272727272
1992-08-20,1.0,1.1,0.9090909090909091
1992-08-21,1.0,1.1,0.9090909090909091
1992-08-24,1.0,1.1,0.9090909090909091
1992-08-25,0.98,1.1,0.8909090909090909
1992-08-26,0.99,1.1,0.8999999999999999
1992-08-27,0.98,1.1,0.8909090909090909
1992-08-28,0.98,1.1,0.8909090909090909
1992-08-31,0.98,1.1,0.8909090909090909
1992-09-01,1.0,1.1,0.9090909090909091
1992-09-02,0.98,1.1,0.8909090909090909
1992-09-03,0.98,1.1,0.8909090909090909
1992-09-04,0.98,1.1,0.8909090909090909
1992-09-08,0.97,1.1,0.8818181818181817
1992-09-09,0.97,1.1,0.8818181818181817
1992-09-10,1.0,1.1,0.9090909090909091
1992-09-11,1.0,1.1,0.9090909090909091
1992-09-14,0.99,1.1,0.8999999999999999
1992-09-15,1.0,1.1,0.9090909090909091
1992-09-16,0.98,1.1,0.8909090909090909
1992-09-17,0.98,1.1,0.8909090909090909
1992-09-18,0.99,1.1,0.8999999999999999
1992-09-21,0.98,1.1,0.8909090909090909
1992-09-22,0.95,1.1,0.8636363636363635
1992-09-23,0.96,1.1,0.8727272727272726
1992-09-24,0.95,1.1,0.8636363636363635
1992-09-25,0.95,1.1,0.8636363636363635
1992-09-28,0.95,1.1,0.8636363636363635
1992-09-29,0.97,1.1,0.8818181818181817
1992-09-30,0.97,1.1,0.8818181818181817
1992-10-01,0.97,1.1,0.8818181818181817
1992-10-02,0.97,1.1,0.8818181818181817
1992-10-05,0.97,1.1,0.8818181818181817
1992-10-06,0.96,1.1,0.8727272727272726
1992-10-07,0.98,1.1,0.8909090909090909
1992-10-08,0.95,1.1,0.8636363636363635
1992-10-09,0.98,1.1,0.8909090909090909
1992-10-12,0.97,1.1,0.8818181818181817
1992-10-13,0.98,1.1,0.8909090909090909
1992-10-14,0.98,1.1,0.8909090909090909
1992-10-15,0.95,1.1,0.8636363636363635
1992-10-16,0.98,1.1,0.8909090909090909
1992-10-19,0.99,1.1,0.8999999999999999
1992-10-20,0.99,1.1,0.8999999999999999
1992-10-21,0.99,1.1,0.8999999999999999
1992-10-22,0.95,1.1,0.8636363636363635
1992-10-23,1.0,1.1,0.9090909090909091
1992-10-26,1.0,1.1,0.9090909090909091
1992-10-27,0.97,1.1,0.8818181818181817
1992-10-28,0.98,1.1,0.8909090909090909
1992-10-29,1.0,1.1,0.9090909090909091
1992-10-30,0.97,1.1,0.8818181818181817
1992-11-02,0.96,1.1,0.8727272727272726
1992-11-03,0.95,1.1,0.8636363636363635
1992-11-04,0.98,1.1,0.8909090909090909
1992-11-05,0.94,1.1,0.8545454545454544
1992-11-06,0.95,1.1,0.8636363636363635
1992-11-09,0.92,1.1,0.8363636363636363
1992-11-10,0.95,1.1,0.8636363636363635
1992-11-11,0.93,1.1,0.8454545454545455
1992-11-12,0.95,1.1,0.8636363636363635
1992-11-13,0.92,1.1,0.8363636363636363
1992-11-16,0.94,1.1,0.8545454545454544
1992-11-17,0.93,1.1,0.8454545454545455
1992-11-18,0.95,1.1,0.8636363636363635
1992-11-19,0.92,1.1,0.8363636363636363
1992-11-20,0.95,1.1,0.8636363636363635
1992-11-23,0.93,1.1,0.8454545454545455
1992-11-24,0.93,1.1,0.8454545454545455
1992-11-25,0.95,1.1,0.8636363636363635
1992-11-27,0.92,1.1,0.8363636363636363
1992-11-30,0.95,1.1,0.8636363636363635
1992-12-01,0.92,1.1,0.8363636363636363
1992-12-02,0.95,1.1,0.8636363636363635
1992-12-03,0.95,1.1,0.8636363636363635
1992-12-04,0.95,1.1,0.8636363636363635
1992-12-07,0.97,1.1,0.8818181818181817
1992-12-08,0.95,1.1,0.8636363636363635
1992-12-09,0.96,1.1,0.8727272727272726
1992-12-10,0.96,1.1,0.8727272727272726
1992-12-11,0.95,1.1,0.8636363636363635
1992-12-14,0.95,1.1,0.8636363636363635
1992-12-15,0.97,1.1,0.8818181818181817
1992-12-16,0.97,1.1,0.8818181818181817
1992-12-17,0.97,1.1,0.8818181818181817
1992-12-18,0.95,1.1,0.8636363636363635
1992-12-21,0.97,1.1,0.8818181818181817
1992-12-22,0.96,1.1,0.8727272727272726
1992-12-23,0.94,1.1,0.8545454545454544
1992-12-24,0.94,1.1,0.8545454545454544
1992-12-28,0.97,1.1,0.8818181818181817
1992-12-29,0.97,1.1,0.8818181818181817
1992-12-30,0.97,1.1,0.8818181818181817
1992-12-31,0.97,1.1,0.8818181818181817
1993-01-04,0.98,1.1,0.8909090909090909
1993-01-05,0.99,1.1,0.8999999999999999
1993-01-06,0.97,1.1,0.8818181818181817
1993-01-07,0.98,1.1,0.8909090909090909
1993-01-08,1.0,1.1,0.9090909090909091
1993-01-11,0.96,1.1,0.8727272727272726
1993-01-12,0.96,1.1,0.8727272727272726
1993-01-13,0.98,1.1,0.8909090909090909
1993-01-14,0.96,1.1,0.8727272727272726
1993-01-15,0.99,1.1,0.8999999999999999
1993-01-18,1.0,1.1,0.9090909090909091
1993-01-19,1.0,1.1,0.9090909090909091
1993-01-20,1.02,1.1,0.9272727272727272
1993-01-21,1.02,1.1,0.9272727272727272
1993-01-22,1.09,1.1,0.9909090909090909
1993-01-25,1.06,1.1,0.9636363636363636
1993-01-26,1.08,1.1,0.9818181818181818
1993-01-27,1.08,1.1,0.9818181818181818
1993-01-28,1.07,1.1,0.9727272727272727
1993-01-29,1.06,1.1,0.9636363636363636
1993-02-01,1.06,1.1,0.9636363636363636
1993-02-02,1.09,1.1,0.9909090909090909
1993-02-03,1.08,1.1,0.9818181818181818
1993-02-04,1.09,1.1,0.9909090909090909
1993-02-05,1.06,1.1,0.9636363636363636
1993-02-08,1.06,1.1,0.9636363636363636
1993-02-09,1.08,1.1,0.9818181818181818
1993-02-10,1.08,1.1,0.9818181818181818
1993-02-11,1.09,1.1,0.9909090909090909
1993-02-12,1.06,1.1,0.9636363636363636
1993-02-16,1.05,1.1,0.9545454545454545
1993-02-17,1.02,1.1,0.9272727272727272
1993-02-18,1.01,1.1,0.9181818181818181
1993-02-19,1.02,1.1,0.9272727272727272
1993-02-22,1.0,1.1,0.9090909090909091
1993-02-23,0.97,1.1,0.8818181818181817
1993-02-24,0.92,1.1,0.8363636363636363
1993-02-25,0.93,1.1,0.8454545454545455
1993-02-26,0.91,1.1,0.8272727272727273
1993-03-01,0.93,1.1,0.8454545454545455
1993-03-02,0.91,1.1,0.8272727272727273
1993-03-03,0.92,1.1,0.8363636363636363
1993-03-04,0.93,1.1,0.8454545454545455
1993-03-05,0.93,1.1,0.8454545454545455
1993-03-08,0.89,1.1,0.8090909090909091
1993-03-09,0.88,1.1,0.7999999999999999
1993-03-10,0.9,1.1,0.8181818181818181
1993-03-11,0.89,1.1,0.8090909090909091
1993-03-12,0.89,1.1,0.8090909090909091
1993-03-15,0.89,1.1,0.8090909090909091
1993-03-16,0.88,1.1,0.7999999999999999
1993-03-17,0.91,1.1,0.8272727272727273
1993-03-18,0.91,1.1,0.8272727272727273
1993-03-19,0.92,1.1,0.8363636363636363
1993-03-22,0.93,1.1,0.8454545454545455
1993-03-23,0.91,1.1,0.8272727272727273
1993-03-24,0.9,1.1,0.8181818181818181
1993-03-25,0.94,1.1,0.8545454545454544
1993-03-26,0.94,1.1,0.8545454545454544
1993-03-29,0.89,1.1,0.8090909090909091
1993-03-30,0.91,1.1,0.8272727272727273
1993-03-31,0.91,1.1,0.8272727272727273
1993-04-01,0.89,1.1,0.8090909090909091
1993-04-02,0.86,1.1,0.7818181818181817
1993-04-05,0.9,1.1,0.8181818181818181
1993-04-06,0.87,1.1,0.7909090909090909
1993-04-07,0.86,1.1,0.7818181818181817
1993-04-08,0.86,1.1,0.7818181818181817
1993-04-12,0.89,1.1,0.8090909090909091
1993-04-13,0.83,1.1,0.7545454545454544
1993-04-14,0.84,1.1,0.7636363636363636
1993-04-15,0.85,1.1,0.7727272727272726
1993-04-16,0.86,1.1,0.7818181818181817
1993-04-19,0.84,1.1,0.7636363636363636
1993-04-20,0.88,1.1,0.7999999999999999
1993-04-21,0.83,1.1,0.7545454545454544
1993-04-22,0.87,1.1,0.7909090909090909
1993-04-23,0.81,1.1,0.7363636363636363
1993-04-26,0.77,1.1,0.7
1993-04-27,0.78,1.1,0.7090909090909091
1993-04-28,0.79,1.1,0.7181818181818181
1993-04-29,0.8,1.1,0.7272727272727273
1993-04-30,0.78,1.1,0.7090909090909091
1993-05-03,0.82,1.1,0.7454545454545454
1993-05-04,0.84,1.1,0.7636363636363636
1993-05-05,0.82,1.1,0.7454545454545454
1993-05-06,0.85,1.1,0.7727272727272726
1993-05-07,0.85,1.1,0.7727272727272726
1993-05-10,0.83,1.1,0.7545454545454544
1993-05-11,0.82,1.1,0.7454545454545454
1993-05-12,0.82,1.1,0.7454545454545454
1993-05-13,0.84,1.1,0.7636363636363636
1993-05-14,0.84,1.1,0.7636363636363636
1993-05-17,0.84,1.1,0.7636363636363636
1993-05-18,0.82,1.1,0.7454545454545454
1993-05-19,0.83,1.1,0.7545454545454544
1993-05-20,0.84,1.1,0.7636363636363636
1993-05-21,0.83,1.1,0.7545454545454544
1993-05-24,0.81,1.1,0.7363636363636363
1993-05-25,0.84,1.1,0.7636363636363636
1993-05-26,0.86,1.1,0.7818181818181817
1993-05-27,0.89,1.1,0.8090909090909091
1993-05-28,0.86,1.1,0.7818181818181817
1993-06-01,0.89,1.1,0.8090909090909091
1993-06-02,0.85,1.1,0.7727272727272726
1993-06-03,0.85,1.1,0.7727272727272726
1993-06-04,0.88,1.1,0.7999999999999999
1993-06-07,0.85,1.1,0.7727272727272726
1993-06-08,0.87,1.1,0.7909090909090909
1993-06-09,0.85,1.1,0.7727272727272726
1993-06-10,0.84,1.1,0.7636363636363636
1993-06-11,0.84,1.1,0.7636363636363636
1993-06-14,0.84,1.1,0.7636363636363636
1993-06-15,0.85,1.1,0.7727272727272726
1993-06-16,0.84,1.1,0.7636363636363636
1993-06-17,0.84,1.1,0.7636363636363636
1993-06-18,0.85,1.1,0.7727272727272726
1993-06-21,0.83,1.1,0.7545454545454544
1993-06-22,0.84,1.1,0.7636363636363636
1993-06-23,0.81,1.1,0.7363636363636363
1993-06-24,0.81,1.1,0.7363636363636363
1993-06-25,0.81,1.1,0.7363636363636363
1993-06-28,0.82,1.1,0.7454545454545454
1993-06-29,0.82,1.1,0.7454545454545454
1993-06-30,0.83,1.1,0.7545454545454544
1993-07-01,0.82,1.1,0.7454545454545454
1993-07-02,0.8,1.1,0.7272727272727273
1993-07-06,0.8,1.1,0.7272727272727273
1993-07-07,0.82,1.1,0.7454545454545454
1993-07-08,0.81,1.1,0.7363636363636363
1993-07-09,0.82,1.1,0.7454545454545454
1993-07-12,0.82,1.1,0.7454545454545454
1993-07-13,0.81,1.1,0.7363636363636363
1993-07-14,0.8,1.1,0.7272727272727273
1993-07-15,0.81,1.1,0.7363636363636363
1993-07-16,0.81,1.1,0.7363636363636363
1993-07-19,0.8,1.1,0.7272727272727273
1993-07-20,0.82,1.1,0.7454545454545454
1993-07-21,0.82,1.1,0.7454545454545454
1993-07-22,0.8,1.1,0.7272727272727273
1993-07-23,0.82,1.1,0.7454545454545454
1993-07-26,0.8,1.1,0.7272727272727273
1993-07-27,0.81,1.1,0.7363636363636363
1993-07-28,0.81,1.1,0.7363636363636363
1993-07-29,0.81,1.1,0.7363636363636363
1993-07-30,0.8,1.1,0.7272727272727273
1993-08-02,0.8,1.1,0.7272727272727273
1993-08-03,0.8,1.1,0.7272727272727273
1993-08-04,0.78,1.1,0.7090909090909091
1993-08-05,0.78,1.1,0.7090909090909091
1993-08-06,0.78,1.1,0.7090909090909091
1993-08-09,0.78,1.1,0.7090909090909091
1993-08-10,0.78,1.1,0.7090909090909091
1993-08-11,0.8,1.1,0.7272727272727273
1993-08-12,0.81,1.1,0.7363636363636363
1993-08-13,0.8,1.1,0.7272727272727273
1993-08-16,0.8,1.1,0.7272727272727273
1993-08-17,0.81,1.1,0.7363636363636363
1993-08-18,0.82,1.1,0.7454545454545454
1993-08-19,0.83,1.1,0.7545454545454544
1993-08-20,0.8,1.1,0.7272727272727273
1993-08-23,0.84,1.1,0.7636363636363636
1993-08-24,0.84,1.1,0.7636363636363636
1993-08-25,0.81,1.1,0.7363636363636363
1993-08-26,0.81,1.1,0.7363636363636363
1993-08-27,0.83,1.1,0.7545454545454544
1993-08-30,0.85,1.1,0.7727272727272726
1993-08-31,0.83,1.1,0.7545454545454544
1993-09-01,0.88,1.1,0.7999999999999999
1993-09-02,0.85,1.1,0.7727272727272726
1993-09-03,0.91,1.1,0.8272727272727273
1993-09-07,0.89,1.1,0.8090909090909091
1993-09-08,0.88,1.1,0.7999999999999999
1993-09-09,0.91,1.1,0.8272727272727273
1993-09-10,0.92,1.1,0.8363636363636363
1993-09-13,0.91,1.1,0.8272727272727273
1993-09-14,0.91,1.1,0.8272727272727273
1993-09-15,0.89,1.1,0.8090909090909091
1993-09-16,0.88,1.1,0.7999999999999999
1993-09-17,0.86,1.1,0.7818181818181817
1993-09-20,0.81,1.1,0.7363636363636363
1993-09-21,0.8,1.1,0.7272727272727273
1993-09-22,0.84,1.1,0.7636363636363636
1993-09-23,0.84,1.1,0.7636363636363636
1993-09-24,0.84,1.1,0.7636363636363636
1993-09-27,0.84,1.1,0.7636363636363636
1993-09-28,0.86,1.1,0.7818181818181817
1993-09-29,0.84,1.1,0.7636363636363636
1993-09-30,0.9,1.1,0.8181818181818181
1993-10-01,0.9,1.1,0.8181818181818181
1993-10-04,0.87,1.1,0.7909090909090909
1993-10-05,0.88,1.1,0.7999999999999999
1993-10-06,0.86,1.1,0.7818181818181817
1993-10-07,0.91,1.1,0.8272727272727273
1993-10-08,0.91,1.1,0.8272727272727273
1993-10-11,0.97,1.1,0.8818181818181817
1993-10-12,0.95,1.1,0.8636363636363635
1993-10-13,0.98,1.1,0.8909090909090909
1993-10-14,0.97,1.1,0.8818181818181817
1993-10-15,0.98,1.1,0.8909090909090909
1993-10-18,0.95,1.1,0.8636363636363635
1993-10-19,0.95,1.1,0.8636363636363635
1993-10-20,0.97,1.1,0.8818181818181817
1993-10-21,0.95,1.1,0.8636363636363635
1993-10-22,0.95,1.1,0.8636363636363635
1993-10-25,0.95,1.1,0.8636363636363635
1993-10-26,0.95,1.1,0.8636363636363635
1993-10-27,0.95,1.1,0.8636363636363635
1993-10-28,0.96,1.1,0.8727272727272726
1993-10-29,0.98,1.1,0.8909090909090909
1993-11-01,0.96,1.1,0.8727272727272726
1993-11-02,0.97,1.1,0.8818181818181817
1993-11-03,0.96,1.1,0.8727272727272726
1993-11-04,0.94,1.1,0.8545454545454544
1993-11-05,0.97,1.1,0.8818181818181817
1993-11-08,0.94,1.1,0.8545454545454544
1993-11-09,0.94,1.1,0.8545454545454544
1993-11-10,0.94,1.1,0.8545454545454544
1993-11-11,0.94,1.1,0.8545454545454544
1993-11-12,0.94,1.1,0.8545454545454544
1993-11-15,0.89,1.1,0.8090909090909091
1993-11-16,0.92,1.1,0.8363636363636363
1993-11-17,0.89,1.1,0.8090909090909091
1993-11-18,0.89,1.1,0.8090909090909091
1993-11-19,0.89,1.1,0.8090909090909091
1993-11-22,0.86,1.1,0.7818181818181817
1993-11-23,0.84,1.1,0.7636363636363636
1993-11-24,0.85,1.1,0.7727272727272726
1993-11-26,0.84,1.1,0.7636363636363636
1993-11-29,0.88,1.1,0.7999999999999999
1993-11-30,0.86,1.1,0.7818181818181817
1993-12-01,0.84,1.1,0.7636363636363636
1993-12-02,0.84,1.1,0.7636363636363636
1993-12-03,0.88,1.1,0.7999999999999999
1993-12-06,0.89,1.1,0.8090909090909091
1993-12-07,0.89,1.1,0.8090909090909091
1993-12-08,0.87,1.1,0.7909090909090909
1993-12-09,0.91,1.1,0.8272727272727273
1993-12-10,0.87,1.1,0.7909090909090909
1993-12-13,0.87,1.1,0.7909090909090909
1993-12-14,0.89,1.1,0.8090909090909091
1993-12-15,0.86,1.1,0.7818181818181817
1993-12-16,0.89,1.1,0.8090909090909091
1993-12-17,0.91,1.1,0.8272727272727273
1993-12-20,0.92,1.1,0.8363636363636363
1993-12-21,0.89,1.1,0.8090909090909091
1993-12-22,0.92,1.1,0.8363636363636363
1993-12-23,0.97,1.1,0.8818181818181817
1993-12-27,0.95,1.1,0.8636363636363635
1993-12-28,0.97,1.1,0.8818181818181817
1993-12-29,0.97,1.1,0.8818181818181817
1993-12-30,0.95,1.1,0.8636363636363635
1993-12-31,0.94,1.1,0.8545454545454544
1994-01-03,0.97,1.1,0.8818181818181817
1994-01-04,0.95,1.1,0.8636363636363635
1994-01-05,0.95,1.1,0.8636363636363635
1994-01-06,0.96,1.1,0.8727272727272726
1994-01-07,0.98,1.1,0.8909090909090909
1994-01-10,0.94,1.1,0.8545454545454544
1994-01-11,0.96,1.1,0.8727272727272726
1994-01-12,0.96,1.1,0.8727272727272726
1994-01-13,0.98,1.1,0.8909090909090909
1994-01-14,0.95,1.1,0.8636363636363635
1994-01-17,0.98,1.1,0.8909090909090909
1994-01-18,0.96,1.1,0.8727272727272726
1994-01-19,0.98,1.1,0.8909090909090909
1994-01-20,0.98,1.1,0.8909090909090909
1994-01-21,0.95,1.1,0.8636363636363635
1994-01-24,0.94,1.1,0.8545454545454544
1994-01-25,0.96,1.1,0.8727272727272726
1994-01-26,0.94,1.1,0.8545454545454544
1994-01-27,0.98,1.1,0.8909090909090909
1994-01-28,0.99,1.1,0.8999999999999999
1994-01-31,1.01,1.1,0.9181818181818181
1994-02-01,1.0,1.1,0.9090909090909091
1994-02-02,1.08,1.1,0.9818181818181818
1994-02-03,1.06,1.1,0.9636363636363636
1994-02-04,1.05,1.1,0.9545454545454545
1994-02-07,1.08,1.1,0.9818181818181818
1994-02-08,1.08,1.1,0.9818181818181818
1994-02-09,1.08,1.1,0.9818181818181818
1994-02-10,1.06,1.1,0.9636363636363636
1994-02-11,1.06,1.1,0.9636363636363636
1994-02-14,1.06,1.1,0.9636363636363636
1994-02-15,1.05,1.1,0.9545454545454545
1994-02-16,1.05,1.1,0.9545454545454545
1994-02-17,1.08,1.1,0.9818181818181818
1994-02-18,1.07,1.1,0.9727272727272727
1994-02-22,1.09,1.1,0.9909090909090909
1994-02-23,1.15,1.1,1.0454545454545452
1994-02-24,1.14,1.1,1.0363636363636362
1994-02-25,1.17,1.1,1.0636363636363635
1994-02-28,1.19,1.1,1.0818181818181818
1994-03-01,1.16,1.1,1.0545454545454545
1994-03-02,1.14,1.1,1.0363636363636362
1994-03-03,1.11,1.1,1.009090909090909
1994-03-04,1.11,1.1,1.009090909090909
1994-03-07,1.12,1.1,1.0181818181818183
1994-03-08,1.11,1.1,1.009090909090909
1994-03-09,1.13,1.1,1.0272727272727271
1994-03-10,1.08,1.1,0.9818181818181818
1994-03-11,1.08,1.1,0.9818181818181818
1994-03-14,1.11,1.1,1.009090909090909
1994-03-15,1.11,1.1,1.009090909090909
1994-03-16,1.11,1.1,1.009090909090909
1994-03-17,1.14,1.1,1.0363636363636362
1994-03-18,1.17,1.1,1.0636363636363635
1994-03-21,1.17,1.1,1.0636363636363635
1994-03-22,1.16,1.1,1.0545454545454545
1994-03-23,1.16,1.1,1.0545454545454545
1994-03-24,1.12,1.1,1.0181818181818183
1994-03-25,1.11,1.1,1.009090909090909
1994-03-28,1.05,1.1,0.9545454545454545
1994-03-29,1.08,1.1,0.9818181818181818
1994-03-30,1.08,1.1,0.9818181818181818
1994-03-31,1.11,1.1,1.009090909090909
1994-04-04,1.12,1.1,1.0181818181818183
