date,KMB,KMB_EPS,PE Ratio
1988-12-09,14.38,0.31,46.38709677419355
1988-12-12,14.26,0.31,46.0
1988-12-13,14.02,0.31,45.225806451612904
1988-12-14,13.84,0.31,44.645161290322584
1988-12-15,13.84,0.31,44.645161290322584
1988-12-16,13.81,0.31,44.54838709677419
1988-12-19,13.81,0.31,44.54838709677419
1988-12-20,13.78,0.31,44.45161290322581
1988-12-21,13.84,0.31,44.645161290322584
1988-12-22,13.51,0.31,43.58064516129032
1988-12-23,13.57,0.31,43.774193548387096
1988-12-27,13.54,0.31,43.677419354838705
1988-12-28,13.48,0.31,43.483870967741936
1988-12-29,13.81,0.31,44.54838709677419
1988-12-30,13.96,0.31,45.032258064516135
1989-01-03,14.44,0.31,46.58064516129032
1989-01-04,14.38,0.31,46.38709677419355
1989-01-05,14.2,0.31,45.806451612903224
1989-01-06,14.08,0.31,45.41935483870968
1989-01-09,14.08,0.31,45.41935483870968
1989-01-10,14.17,0.31,45.70967741935484
1989-01-11,14.14,0.31,45.612903225806456
1989-01-12,14.08,0.31,45.41935483870968
1989-01-13,14.02,0.31,45.225806451612904
1989-01-16,14.05,0.31,45.322580645161295
1989-01-17,13.84,0.31,44.645161290322584
1989-01-18,14.35,0.31,46.29032258064516
1989-01-19,14.68,0.31,47.354838709677416
1989-01-20,14.5,0.31,46.774193548387096
1989-01-23,14.8,0.31,47.74193548387097
1989-01-24,14.74,0.31,47.54838709677419
1989-01-25,14.86,0.31,47.935483870967744
1989-01-26,14.86,0.31,47.935483870967744
1989-01-27,14.92,0.31,48.12903225806452
1989-01-30,14.98,0.31,48.322580645161295
1989-01-31,15.31,0.31,49.38709677419355
1989-02-01,15.04,0.31,48.516129032258064
1989-02-02,14.95,0.31,48.225806451612904
1989-02-03,14.89,0.31,48.03225806451613
1989-02-06,15.01,0.31,48.41935483870968
1989-02-07,15.07,0.31,48.612903225806456
1989-02-08,14.95,0.31,48.225806451612904
1989-02-09,14.92,0.31,48.12903225806452
1989-02-10,14.74,0.31,47.54838709677419
1989-02-13,14.86,0.31,47.935483870967744
1989-02-14,14.83,0.31,47.83870967741935
1989-02-15,14.86,0.31,47.935483870967744
1989-02-16,14.86,0.31,47.935483870967744
1989-02-17,14.83,0.31,47.83870967741935
1989-02-21,14.8,0.31,47.74193548387097
1989-02-22,14.59,0.31,47.064516129032256
1989-02-23,14.71,0.31,47.45161290322581
1989-02-24,14.53,0.31,46.87096774193548
1989-02-27,14.56,0.31,46.96774193548387
1989-02-28,14.65,0.31,47.25806451612903
1989-03-01,14.59,0.31,47.064516129032256
1989-03-02,14.62,0.31,47.16129032258064
1989-03-03,14.62,0.31,47.16129032258064
1989-03-06,14.65,0.31,47.25806451612903
1989-03-07,14.59,0.31,47.064516129032256
1989-03-08,14.65,0.31,47.25806451612903
1989-03-09,14.62,0.31,47.16129032258064
1989-03-10,14.59,0.31,47.064516129032256
1989-03-13,14.53,0.31,46.87096774193548
1989-03-14,14.53,0.31,46.87096774193548
1989-03-15,14.5,0.31,46.774193548387096
1989-03-16,14.56,0.31,46.96774193548387
1989-03-17,14.38,0.31,46.38709677419355
1989-03-20,14.29,0.31,46.096774193548384
1989-03-21,14.44,0.31,46.58064516129032
1989-03-22,14.38,0.31,46.38709677419355
1989-03-23,14.29,0.31,46.096774193548384
1989-03-27,14.29,0.31,46.096774193548384
1989-03-28,14.32,0.31,46.193548387096776
1989-03-29,14.23,0.31,45.903225806451616
1989-03-30,14.26,0.31,46.0
1989-03-31,14.62,0.31,47.16129032258064
1989-04-03,14.83,0.31,47.83870967741935
1989-04-04,14.65,0.31,47.25806451612903
1989-04-05,14.68,0.31,47.354838709677416
1989-04-06,14.95,0.31,48.225806451612904
1989-04-07,15.19,0.31,49.0
1989-04-10,15.1,0.31,48.70967741935484
1989-04-11,15.04,0.31,48.516129032258064
1989-04-12,15.01,0.31,48.41935483870968
1989-04-13,14.92,0.31,48.12903225806452
1989-04-14,15.01,0.31,48.41935483870968
1989-04-17,15.04,0.31,48.516129032258064
1989-04-18,15.1,0.31,48.70967741935484
1989-04-19,15.04,0.31,48.516129032258064
1989-04-20,15.22,0.31,49.09677419354839
1989-04-21,15.19,0.31,49.0
1989-04-24,15.28,0.31,49.29032258064516
1989-04-25,15.13,0.31,48.80645161290323
1989-04-26,15.16,0.31,48.903225806451616
1989-04-27,15.16,0.31,48.903225806451616
1989-04-28,15.16,0.31,48.903225806451616
1989-05-01,15.07,0.31,48.612903225806456
1989-05-02,14.98,0.31,48.322580645161295
1989-05-03,15.04,0.31,48.516129032258064
1989-05-04,14.83,0.31,47.83870967741935
1989-05-05,15.04,0.31,48.516129032258064
1989-05-08,15.01,0.31,48.41935483870968
1989-05-09,14.95,0.31,48.225806451612904
1989-05-10,14.68,0.31,47.354838709677416
1989-05-11,14.71,0.31,47.45161290322581
1989-05-12,14.86,0.31,47.935483870967744
1989-05-15,14.98,0.31,48.322580645161295
1989-05-16,14.86,0.31,47.935483870967744
1989-05-17,15.01,0.31,48.41935483870968
1989-05-18,15.16,0.31,48.903225806451616
1989-05-19,15.31,0.31,49.38709677419355
1989-05-22,15.55,0.31,50.16129032258065
1989-05-23,15.76,0.31,50.83870967741935
1989-05-24,15.67,0.31,50.54838709677419
1989-05-25,15.67,0.31,50.54838709677419
1989-05-26,15.7,0.31,50.64516129032258
1989-05-30,15.73,0.31,50.74193548387097
1989-05-31,15.82,0.31,51.03225806451613
1989-06-01,15.79,0.31,50.93548387096774
1989-06-02,15.97,0.31,51.516129032258064
1989-06-05,15.49,0.31,49.96774193548387
1989-06-06,15.37,0.31,49.58064516129032
1989-06-07,15.37,0.31,49.58064516129032
1989-06-08,15.52,0.31,50.064516129032256
1989-06-09,15.49,0.31,49.96774193548387
1989-06-12,15.52,0.31,50.064516129032256
1989-06-13,15.46,0.31,49.87096774193549
1989-06-14,15.4,0.31,49.67741935483871
1989-06-15,15.34,0.31,49.483870967741936
1989-06-16,15.22,0.31,49.09677419354839
1989-06-19,15.22,0.31,49.09677419354839
1989-06-20,14.95,0.31,48.225806451612904
1989-06-21,14.83,0.31,47.83870967741935
1989-06-22,14.83,0.31,47.83870967741935
1989-06-23,15.07,0.31,48.612903225806456
1989-06-26,15.04,0.31,48.516129032258064
1989-06-27,15.1,0.31,48.70967741935484
1989-06-28,14.95,0.31,48.225806451612904
1989-06-29,14.68,0.31,47.354838709677416
1989-06-30,14.62,0.31,47.16129032258064
1989-07-03,14.65,0.31,47.25806451612903
1989-07-05,14.68,0.31,47.354838709677416
1989-07-06,14.56,0.31,46.96774193548387
1989-07-07,14.74,0.31,47.54838709677419
1989-07-10,14.86,0.31,47.935483870967744
1989-07-11,14.98,0.31,48.322580645161295
1989-07-12,14.92,0.31,48.12903225806452
1989-07-13,15.19,0.31,49.0
1989-07-14,15.16,0.31,48.903225806451616
1989-07-17,15.43,0.31,49.774193548387096
1989-07-18,15.37,0.31,49.58064516129032
1989-07-19,15.34,0.31,49.483870967741936
1989-07-20,15.43,0.31,49.774193548387096
1989-07-21,15.58,0.31,50.25806451612903
1989-07-24,15.43,0.31,49.774193548387096
1989-07-25,15.4,0.31,49.67741935483871
1989-07-26,15.43,0.31,49.774193548387096
1989-07-27,15.64,0.31,50.45161290322581
1989-07-28,15.49,0.31,49.96774193548387
1989-07-31,15.64,0.31,50.45161290322581
1989-08-01,15.91,0.31,51.32258064516129
1989-08-02,15.94,0.31,51.41935483870968
1989-08-03,16.06,0.31,51.806451612903224
1989-08-04,16.06,0.31,51.806451612903224
1989-08-07,16.51,0.31,53.25806451612904
1989-08-08,16.39,0.31,52.87096774193549
1989-08-09,16.3,0.31,52.58064516129033
1989-08-10,16.21,0.31,52.29032258064517
1989-08-11,16.27,0.31,52.483870967741936
1989-08-14,16.18,0.31,52.193548387096776
1989-08-15,16.24,0.31,52.387096774193544
1989-08-16,16.3,0.31,52.58064516129033
1989-08-17,16.24,0.31,52.387096774193544
1989-08-18,16.24,0.31,52.387096774193544
1989-08-21,16.18,0.31,52.193548387096776
1989-08-22,16.12,0.31,52.00000000000001
1989-08-23,16.33,0.31,52.677419354838705
1989-08-24,16.51,0.31,53.25806451612904
1989-08-25,16.48,0.31,53.16129032258065
1989-08-28,16.48,0.31,53.16129032258065
1989-08-29,16.45,0.31,53.064516129032256
1989-08-30,16.39,0.31,52.87096774193549
1989-08-31,16.45,0.31,53.064516129032256
1989-09-01,16.6,0.31,53.5483870967742
1989-09-05,16.48,0.31,53.16129032258065
1989-09-06,16.33,0.31,52.677419354838705
1989-09-07,16.03,0.31,51.70967741935484
1989-09-08,16.12,0.31,52.00000000000001
1989-09-11,16.0,0.31,51.612903225806456
1989-09-12,16.0,0.31,51.612903225806456
1989-09-13,15.88,0.31,51.225806451612904
1989-09-14,15.82,0.31,51.03225806451613
1989-09-15,15.88,0.31,51.225806451612904
1989-09-18,15.91,0.31,51.32258064516129
1989-09-19,15.85,0.31,51.12903225806451
1989-09-20,15.79,0.31,50.93548387096774
1989-09-21,15.64,0.31,50.45161290322581
1989-09-22,15.76,0.31,50.83870967741935
1989-09-25,15.73,0.31,50.74193548387097
1989-09-26,15.7,0.31,50.64516129032258
1989-09-27,15.7,0.31,50.64516129032258
1989-09-28,16.3,0.31,52.58064516129033
1989-09-29,16.15,0.31,52.096774193548384
1989-10-02,16.12,0.31,52.00000000000001
1989-10-03,16.24,0.31,52.387096774193544
1989-10-04,16.42,0.31,52.96774193548388
1989-10-05,16.33,0.31,52.677419354838705
1989-10-06,16.3,0.31,52.58064516129033
1989-10-09,16.24,0.31,52.387096774193544
1989-10-10,16.3,0.31,52.58064516129033
1989-10-11,16.24,0.31,52.387096774193544
1989-10-12,16.45,0.31,53.064516129032256
1989-10-13,15.82,0.31,51.03225806451613
1989-10-16,15.97,0.31,51.516129032258064
1989-10-17,15.88,0.31,51.225806451612904
1989-10-18,16.06,0.31,51.806451612903224
1989-10-19,16.33,0.31,52.677419354838705
1989-10-20,16.36,0.31,52.774193548387096
1989-10-23,16.3,0.31,52.58064516129033
1989-10-24,16.15,0.31,52.096774193548384
1989-10-25,16.15,0.31,52.096774193548384
1989-10-26,16.06,0.31,51.806451612903224
1989-10-27,15.94,0.31,51.41935483870968
1989-10-30,15.58,0.31,50.25806451612903
1989-10-31,15.94,0.31,51.41935483870968
1989-11-01,15.97,0.31,51.516129032258064
1989-11-02,16.03,0.31,51.70967741935484
1989-11-03,16.0,0.31,51.612903225806456
1989-11-06,15.88,0.31,51.225806451612904
1989-11-07,16.36,0.31,52.774193548387096
1989-11-08,16.45,0.31,53.064516129032256
1989-11-09,16.33,0.31,52.677419354838705
1989-11-10,16.27,0.31,52.483870967741936
1989-11-13,16.51,0.31,53.25806451612904
1989-11-14,16.63,0.31,53.64516129032258
1989-11-15,16.87,0.31,54.41935483870968
1989-11-16,16.96,0.31,54.70967741935484
1989-11-17,16.96,0.31,54.70967741935484
1989-11-20,16.93,0.31,54.61290322580645
1989-11-21,17.2,0.31,55.483870967741936
1989-11-22,17.5,0.31,56.45161290322581
1989-11-24,17.47,0.31,56.354838709677416
1989-11-27,17.86,0.31,57.61290322580645
1989-11-28,17.71,0.31,57.12903225806452
1989-11-29,17.59,0.31,56.74193548387097
1989-11-30,17.8,0.31,57.41935483870968
1989-12-01,17.95,0.31,57.90322580645161
1989-12-04,17.74,0.31,57.2258064516129
1989-12-05,17.44,0.31,56.25806451612904
1989-12-06,17.14,0.31,55.29032258064516
1989-12-07,17.14,0.31,55.29032258064516
1989-12-08,17.26,0.31,55.67741935483871
1989-12-11,17.2,0.31,55.483870967741936
1989-12-12,17.5,0.31,56.45161290322581
1989-12-13,17.5,0.31,56.45161290322581
1989-12-14,17.62,0.31,56.83870967741936
1989-12-15,17.56,0.31,56.64516129032258
1989-12-18,17.23,0.31,55.58064516129033
1989-12-19,17.2,0.31,55.483870967741936
1989-12-20,17.14,0.31,55.29032258064516
1989-12-21,17.26,0.31,55.67741935483871
1989-12-22,17.26,0.31,55.67741935483871
1989-12-26,17.26,0.31,55.67741935483871
1989-12-27,17.44,0.31,56.25806451612904
1989-12-28,17.62,0.31,56.83870967741936
1989-12-29,17.62,0.31,56.83870967741936
1990-01-02,17.95,0.31,57.90322580645161
1990-01-03,17.89,0.31,57.70967741935484
1990-01-04,17.86,0.31,57.61290322580645
1990-01-05,17.74,0.31,57.2258064516129
1990-01-08,17.92,0.31,57.80645161290323
1990-01-09,17.53,0.31,56.5483870967742
1990-01-10,17.26,0.31,55.67741935483871
1990-01-11,17.26,0.31,55.67741935483871
1990-01-12,17.05,0.31,55.0
1990-01-15,16.84,0.31,54.32258064516129
1990-01-16,16.9,0.31,54.51612903225806
1990-01-17,16.87,0.31,54.41935483870968
1990-01-18,16.81,0.31,54.2258064516129
1990-01-19,16.78,0.31,54.12903225806452
1990-01-22,16.3,0.31,52.58064516129033
1990-01-23,16.24,0.31,52.387096774193544
1990-01-24,15.91,0.31,51.32258064516129
1990-01-25,15.79,0.31,50.93548387096774
1990-01-26,15.85,0.31,51.12903225806451
1990-01-29,15.73,0.31,50.74193548387097
1990-01-30,15.58,0.31,50.25806451612903
1990-01-31,15.79,0.31,50.93548387096774
1990-02-01,15.76,0.31,50.83870967741935
1990-02-02,15.76,0.31,50.83870967741935
1990-02-05,15.73,0.31,50.74193548387097
1990-02-06,15.7,0.31,50.64516129032258
1990-02-07,15.85,0.31,51.12903225806451
1990-02-08,15.91,0.31,51.32258064516129
1990-02-09,16.27,0.31,52.483870967741936
1990-02-12,16.03,0.31,51.70967741935484
1990-02-13,15.82,0.31,51.03225806451613
1990-02-14,16.0,0.31,51.612903225806456
1990-02-15,16.21,0.31,52.29032258064517
1990-02-16,16.24,0.31,52.387096774193544
1990-02-20,16.09,0.31,51.903225806451616
1990-02-21,15.52,0.31,50.064516129032256
1990-02-22,14.95,0.31,48.225806451612904
1990-02-23,15.04,0.31,48.516129032258064
1990-02-26,15.04,0.31,48.516129032258064
1990-02-27,14.8,0.31,47.74193548387097
1990-02-28,15.07,0.31,48.612903225806456
1990-03-01,15.22,0.31,49.09677419354839
1990-03-02,15.31,0.31,49.38709677419355
1990-03-05,15.25,0.31,49.193548387096776
1990-03-06,15.4,0.31,49.67741935483871
1990-03-07,15.28,0.31,49.29032258064516
1990-03-08,15.46,0.31,49.87096774193549
1990-03-09,15.52,0.31,50.064516129032256
1990-03-12,15.58,0.31,50.25806451612903
1990-03-13,15.46,0.31,49.87096774193549
1990-03-14,15.46,0.31,49.87096774193549
1990-03-15,15.31,0.31,49.38709677419355
1990-03-16,15.55,0.31,50.16129032258065
1990-03-19,15.37,0.31,49.58064516129032
1990-03-20,15.28,0.31,49.29032258064516
1990-03-21,15.22,0.31,49.09677419354839
1990-03-22,15.1,0.31,48.70967741935484
1990-03-23,15.25,0.31,49.193548387096776
1990-03-26,15.34,0.31,49.483870967741936
1990-03-27,15.37,0.31,49.58064516129032
1990-03-28,15.43,0.31,49.774193548387096
1990-03-29,15.52,0.31,50.064516129032256
1990-03-30,15.49,0.31,49.96774193548387
1990-04-02,15.4,0.31,49.67741935483871
1990-04-03,15.91,0.31,51.32258064516129
1990-04-04,15.76,0.31,50.83870967741935
1990-04-05,15.67,0.31,50.54838709677419
1990-04-06,15.82,0.31,51.03225806451613
1990-04-09,15.82,0.31,51.03225806451613
1990-04-10,15.94,0.31,51.41935483870968
1990-04-11,16.27,0.31,52.483870967741936
1990-04-12,16.48,0.31,53.16129032258065
1990-04-16,16.39,0.31,52.87096774193549
1990-04-17,16.24,0.31,52.387096774193544
1990-04-18,16.18,0.31,52.193548387096776
1990-04-19,16.12,0.31,52.00000000000001
1990-04-20,16.0,0.31,51.612903225806456
1990-04-23,15.79,0.31,50.93548387096774
1990-04-24,15.82,0.31,51.03225806451613
1990-04-25,15.79,0.31,50.93548387096774
1990-04-26,15.7,0.31,50.64516129032258
1990-04-27,15.4,0.31,49.67741935483871
1990-04-30,15.49,0.31,49.96774193548387
1990-05-01,15.64,0.31,50.45161290322581
1990-05-02,15.67,0.31,50.54838709677419
1990-05-03,15.58,0.31,50.25806451612903
1990-05-04,15.76,0.31,50.83870967741935
1990-05-07,16.0,0.31,51.612903225806456
1990-05-08,16.09,0.31,51.903225806451616
1990-05-09,16.24,0.31,52.387096774193544
1990-05-10,16.24,0.31,52.387096774193544
1990-05-11,16.54,0.31,53.354838709677416
1990-05-14,16.6,0.31,53.5483870967742
1990-05-15,16.57,0.31,53.45161290322581
1990-05-16,16.57,0.31,53.45161290322581
1990-05-17,16.69,0.31,53.83870967741936
1990-05-18,16.57,0.31,53.45161290322581
1990-05-21,16.66,0.31,53.74193548387097
1990-05-22,16.72,0.31,53.93548387096774
1990-05-23,16.75,0.31,54.03225806451613
1990-05-24,16.66,0.31,53.74193548387097
1990-05-25,16.45,0.31,53.064516129032256
1990-05-29,16.72,0.31,53.93548387096774
1990-05-30,16.78,0.31,54.12903225806452
1990-05-31,16.96,0.31,54.70967741935484
1990-06-01,16.81,0.31,54.2258064516129
1990-06-04,16.81,0.31,54.2258064516129
1990-06-05,16.81,0.31,54.2258064516129
1990-06-06,16.78,0.31,54.12903225806452
1990-06-07,16.72,0.31,53.93548387096774
1990-06-08,16.72,0.31,53.93548387096774
1990-06-11,17.02,0.31,54.90322580645161
1990-06-12,17.14,0.31,55.29032258064516
1990-06-13,17.08,0.31,55.096774193548384
1990-06-14,17.05,0.31,55.0
1990-06-15,17.05,0.31,55.0
1990-06-18,16.96,0.31,54.70967741935484
1990-06-19,17.02,0.31,54.90322580645161
1990-06-20,17.2,0.31,55.483870967741936
1990-06-21,17.41,0.31,56.16129032258065
1990-06-22,17.2,0.31,55.483870967741936
1990-06-25,17.08,0.31,55.096774193548384
1990-06-26,17.02,0.31,54.90322580645161
1990-06-27,16.96,0.31,54.70967741935484
1990-06-28,16.99,0.31,54.806451612903224
1990-06-29,17.17,0.31,55.38709677419355
1990-07-02,17.5,0.31,56.45161290322581
1990-07-03,17.98,0.31,58.0
1990-07-05,17.92,0.31,57.80645161290323
1990-07-06,18.76,0.31,60.51612903225807
1990-07-09,18.46,0.31,59.5483870967742
1990-07-10,18.67,0.31,60.22580645161291
1990-07-11,18.61,0.31,60.03225806451613
1990-07-12,19.71,0.31,63.58064516129033
1990-07-13,19.59,0.31,63.193548387096776
1990-07-16,19.68,0.31,63.483870967741936
1990-07-17,19.8,0.31,63.87096774193549
1990-07-18,19.68,0.31,63.483870967741936
1990-07-19,19.53,0.31,63.00000000000001
1990-07-20,19.48,0.31,62.83870967741936
1990-07-23,19.09,0.31,61.58064516129032
1990-07-24,19.0,0.31,61.29032258064516
1990-07-25,18.97,0.31,61.19354838709677
1990-07-26,19.0,0.31,61.29032258064516
1990-07-27,18.82,0.31,60.70967741935484
1990-07-30,18.67,0.31,60.22580645161291
1990-07-31,18.43,0.31,59.45161290322581
1990-08-01,18.58,0.31,59.93548387096774
1990-08-02,18.46,0.31,59.5483870967742
1990-08-03,18.04,0.31,58.19354838709677
1990-08-06,17.41,0.31,56.16129032258065
1990-08-07,17.29,0.31,55.774193548387096
1990-08-08,17.89,0.31,57.70967741935484
1990-08-09,18.07,0.31,58.29032258064516
1990-08-10,17.98,0.31,58.0
1990-08-13,18.58,0.31,59.93548387096774
1990-08-14,18.61,0.31,60.03225806451613
1990-08-15,18.67,0.31,60.22580645161291
1990-08-16,18.55,0.31,59.83870967741936
1990-08-17,18.01,0.31,58.09677419354839
1990-08-20,17.98,0.31,58.0
1990-08-21,17.47,0.31,56.354838709677416
1990-08-22,17.2,0.31,55.483870967741936
1990-08-23,16.81,0.31,54.2258064516129
1990-08-24,17.23,0.31,55.58064516129033
1990-08-27,17.86,0.31,57.61290322580645
1990-08-28,17.74,0.31,57.2258064516129
1990-08-29,17.98,0.31,58.0
1990-08-30,17.83,0.31,57.51612903225806
1990-08-31,17.74,0.31,57.2258064516129
1990-09-04,17.95,0.31,57.90322580645161
1990-09-05,18.28,0.31,58.96774193548387
1990-09-06,17.98,0.31,58.0
1990-09-07,18.16,0.31,58.58064516129032
1990-09-10,18.13,0.31,58.483870967741936
1990-09-11,18.1,0.31,58.38709677419355
1990-09-12,18.28,0.31,58.96774193548387
1990-09-13,18.07,0.31,58.29032258064516
1990-09-14,18.07,0.31,58.29032258064516
1990-09-17,18.16,0.31,58.58064516129032
1990-09-18,18.31,0.31,59.064516129032256
1990-09-19,18.22,0.31,58.774193548387096
1990-09-20,17.95,0.31,57.90322580645161
1990-09-21,17.44,0.31,56.25806451612904
1990-09-24,17.08,0.31,55.096774193548384
1990-09-25,16.69,0.31,53.83870967741936
1990-09-26,16.66,0.31,53.74193548387097
1990-09-27,16.45,0.31,53.064516129032256
1990-09-28,16.36,0.31,52.774193548387096
1990-10-01,16.96,0.31,54.70967741935484
1990-10-02,17.44,0.31,56.25806451612904
1990-10-03,17.32,0.31,55.87096774193549
1990-10-04,17.23,0.31,55.58064516129033
1990-10-05,17.2,0.31,55.483870967741936
1990-10-08,17.47,0.31,56.354838709677416
1990-10-09,17.23,0.31,55.58064516129033
1990-10-10,16.51,0.31,53.25806451612904
1990-10-11,16.45,0.31,53.064516129032256
1990-10-12,16.87,0.31,54.41935483870968
1990-10-15,17.26,0.31,55.67741935483871
1990-10-16,17.44,0.31,56.25806451612904
1990-10-17,17.44,0.31,56.25806451612904
1990-10-18,17.86,0.31,57.61290322580645
1990-10-19,18.16,0.31,58.58064516129032
1990-10-22,18.13,0.31,58.483870967741936
1990-10-23,17.98,0.31,58.0
1990-10-24,18.16,0.31,58.58064516129032
1990-10-25,18.16,0.31,58.58064516129032
1990-10-26,17.86,0.31,57.61290322580645
1990-10-29,17.86,0.31,57.61290322580645
1990-10-30,18.01,0.31,58.09677419354839
1990-10-31,18.04,0.31,58.19354838709677
1990-11-01,17.86,0.31,57.61290322580645
1990-11-02,18.1,0.31,58.38709677419355
1990-11-05,18.37,0.31,59.25806451612904
1990-11-06,18.34,0.31,59.16129032258065
1990-11-07,18.43,0.31,59.45161290322581
1990-11-08,18.58,0.31,59.93548387096774
1990-11-09,18.79,0.31,60.61290322580645
1990-11-12,19.15,0.31,61.774193548387096
1990-11-13,18.88,0.31,60.90322580645161
1990-11-14,19.18,0.31,61.87096774193548
1990-11-15,19.21,0.31,61.96774193548387
1990-11-16,19.27,0.31,62.16129032258065
1990-11-19,19.53,0.31,63.00000000000001
1990-11-20,19.42,0.31,62.645161290322584
1990-11-21,19.3,0.31,62.25806451612903
1990-11-23,19.36,0.31,62.45161290322581
1990-11-26,19.18,0.31,61.87096774193548
1990-11-27,19.0,0.31,61.29032258064516
1990-11-28,19.0,0.31,61.29032258064516
1990-11-29,18.91,0.31,61.0
1990-11-30,19.0,0.31,61.29032258064516
1990-12-03,19.12,0.31,61.67741935483871
1990-12-04,19.51,0.31,62.93548387096775
1990-12-05,20.07,0.31,64.74193548387098
1990-12-06,19.53,0.31,63.00000000000001
1990-12-07,19.53,0.31,63.00000000000001
1990-12-10,19.77,0.31,63.774193548387096
1990-12-11,20.01,0.31,64.54838709677419
1990-12-12,19.71,0.31,63.58064516129033
1990-12-13,19.89,0.31,64.16129032258064
1990-12-14,19.71,0.31,63.58064516129033
1990-12-17,19.74,0.31,63.677419354838705
1990-12-18,19.92,0.31,64.25806451612904
1990-12-19,19.83,0.31,63.967741935483865
1990-12-20,19.83,0.31,63.967741935483865
1990-12-21,20.01,0.31,64.54838709677419
1990-12-24,19.95,0.31,64.35483870967742
1990-12-26,19.89,0.31,64.16129032258064
1990-12-27,19.83,0.31,63.967741935483865
1990-12-28,19.83,0.31,63.967741935483865
1990-12-31,20.13,0.31,64.93548387096774
1991-01-02,19.74,0.31,63.677419354838705
1991-01-03,19.48,0.31,62.83870967741936
1991-01-04,19.56,0.31,63.096774193548384
1991-01-07,19.18,0.31,61.87096774193548
1991-01-08,19.09,0.31,61.58064516129032
1991-01-09,18.64,0.31,60.12903225806452
1991-01-10,19.21,0.31,61.96774193548387
1991-01-11,19.45,0.31,62.74193548387097
1991-01-14,19.18,0.31,61.87096774193548
1991-01-15,18.7,0.31,60.32258064516129
1991-01-16,18.58,0.31,59.93548387096774
1991-01-17,19.21,0.31,61.96774193548387
1991-01-18,19.68,0.31,63.483870967741936
1991-01-21,19.65,0.31,63.387096774193544
1991-01-22,19.74,0.31,63.677419354838705
1991-01-23,19.86,0.31,64.06451612903226
1991-01-24,20.13,0.31,64.93548387096774
1991-01-25,20.31,0.31,65.51612903225806
1991-01-28,19.98,0.31,64.45161290322581
1991-01-29,19.56,0.31,63.096774193548384
1991-01-30,19.59,0.31,63.193548387096776
1991-01-31,20.16,0.31,65.03225806451613
1991-02-01,20.16,0.31,65.03225806451613
1991-02-04,20.37,0.31,65.70967741935485
1991-02-05,20.58,0.31,66.38709677419354
1991-02-06,20.85,0.31,67.25806451612904
1991-02-07,20.58,0.31,66.38709677419354
1991-02-08,20.79,0.31,67.06451612903226
1991-02-11,21.0,0.31,67.74193548387098
1991-02-12,20.82,0.31,67.16129032258064
1991-02-13,20.55,0.31,66.29032258064517
1991-02-14,20.82,0.31,67.16129032258064
1991-02-15,21.09,0.31,68.03225806451613
1991-02-19,21.42,0.31,69.0967741935484
1991-02-20,21.3,0.31,68.70967741935485
1991-02-21,21.33,0.31,68.80645161290322
1991-02-22,20.85,0.31,67.25806451612904
1991-02-25,20.55,0.31,66.29032258064517
1991-02-26,20.37,0.31,65.70967741935485
1991-02-27,20.25,0.31,65.3225806451613
1991-02-28,20.61,0.31,66.48387096774194
1991-03-01,21.0,0.31,67.74193548387098
1991-03-04,20.7,0.31,66.77419354838709
1991-03-05,21.0,0.31,67.74193548387098
1991-03-06,21.15,0.31,68.2258064516129
1991-03-07,20.85,0.31,67.25806451612904
1991-03-08,20.91,0.31,67.45161290322581
1991-03-11,20.73,0.31,66.87096774193549
1991-03-12,20.28,0.31,65.41935483870968
1991-03-13,20.34,0.31,65.61290322580645
1991-03-14,20.85,0.31,67.25806451612904
1991-03-15,20.79,0.31,67.06451612903226
1991-03-18,20.88,0.31,67.35483870967742
1991-03-19,20.73,0.31,66.87096774193549
1991-03-20,20.76,0.31,66.96774193548387
1991-03-21,20.61,0.31,66.48387096774194
1991-03-22,20.67,0.31,66.67741935483872
1991-03-25,20.67,0.31,66.67741935483872
1991-03-26,20.79,0.31,67.06451612903226
1991-03-27,21.39,0.31,69.0
1991-03-28,21.03,0.31,67.83870967741936
1991-04-01,20.73,0.31,66.87096774193549
1991-04-02,20.94,0.31,67.54838709677419
1991-04-03,20.97,0.31,67.64516129032258
1991-04-04,21.15,0.31,68.2258064516129
1991-04-05,21.33,0.31,68.80645161290322
1991-04-08,21.27,0.31,68.61290322580645
1991-04-09,20.97,0.31,67.64516129032258
1991-04-10,21.06,0.31,67.93548387096774
1991-04-11,21.03,0.31,67.83870967741936
1991-04-12,21.3,0.31,68.70967741935485
1991-04-15,21.45,0.31,69.19354838709677
1991-04-16,22.17,0.31,71.51612903225806
1991-04-17,22.41,0.31,72.29032258064517
1991-04-18,22.92,0.31,73.93548387096774
1991-04-19,22.29,0.31,71.90322580645162
1991-04-22,21.87,0.31,70.54838709677419
1991-04-23,22.35,0.31,72.0967741935484
1991-04-24,22.26,0.31,71.80645161290323
1991-04-25,22.29,0.31,71.90322580645162
1991-04-26,22.41,0.31,72.29032258064517
1991-04-29,21.63,0.31,69.77419354838709
1991-04-30,21.81,0.31,70.35483870967741
1991-05-01,22.53,0.31,72.67741935483872
1991-05-02,22.59,0.31,72.87096774193549
1991-05-03,22.68,0.31,73.16129032258064
1991-05-06,23.07,0.31,74.41935483870968
1991-05-07,23.16,0.31,74.70967741935483
1991-05-08,23.34,0.31,75.29032258064517
1991-05-09,23.25,0.31,75.0
