date,CTXS,CTXS_EPS,PE Ratio
2002-05-21,8.94,0.14,63.85714285714285
2002-05-22,8.9,0.14,63.57142857142857
2002-05-23,9.28,0.14,66.28571428571428
2002-05-24,8.88,0.14,63.42857142857143
2002-05-28,8.87,0.14,63.35714285714285
2002-05-29,8.86,0.14,63.28571428571428
2002-05-30,8.92,0.14,63.71428571428571
2002-05-31,8.5,0.14,60.71428571428571
2002-06-03,8.21,0.14,58.642857142857146
2002-06-04,8.17,0.14,58.357142857142854
2002-06-05,8.19,0.14,58.49999999999999
2002-06-06,7.88,0.14,56.28571428571428
2002-06-07,7.88,0.14,56.28571428571428
2002-06-10,7.88,0.14,56.28571428571428
2002-06-11,7.66,0.14,54.71428571428571
2002-06-12,7.68,0.14,54.85714285714285
2002-06-13,7.39,0.14,52.78571428571428
2002-06-14,7.49,0.14,53.49999999999999
2002-06-17,7.56,0.14,53.99999999999999
2002-06-18,7.24,0.14,51.71428571428571
2002-06-19,6.09,0.14,43.49999999999999
2002-06-20,5.46,0.14,38.99999999999999
2002-06-21,5.48,0.14,39.14285714285714
2002-06-24,5.74,0.14,41.0
2002-06-25,4.72,0.14,33.71428571428571
2002-06-26,4.39,0.14,31.35714285714285
2002-06-27,4.6,0.14,32.857142857142854
2002-06-28,4.81,0.14,34.357142857142854
2002-07-01,4.8,0.14,34.285714285714285
2002-07-02,4.67,0.14,33.357142857142854
2002-07-03,4.74,0.14,33.857142857142854
2002-07-05,5.19,0.14,37.07142857142857
2002-07-08,4.71,0.14,33.64285714285714
2002-07-09,3.98,0.14,28.428571428571427
2002-07-10,3.99,0.14,28.5
2002-07-11,4.18,0.14,29.85714285714285
2002-07-12,4.15,0.14,29.642857142857142
2002-07-15,4.27,0.14,30.499999999999993
2002-07-16,4.23,0.14,30.214285714285715
2002-07-17,4.46,0.14,31.857142857142854
2002-07-18,4.24,0.14,30.285714285714285
2002-07-19,4.19,0.14,29.928571428571427
2002-07-22,4.19,0.14,29.928571428571427
2002-07-23,4.0,0.14,28.57142857142857
2002-07-24,4.2,0.14,30.0
2002-07-25,4.07,0.14,29.07142857142857
2002-07-26,4.21,0.14,30.07142857142857
2002-07-29,4.48,0.14,32.0
2002-07-30,4.83,0.14,34.5
2002-07-31,4.39,0.14,31.35714285714285
2002-08-01,4.46,0.14,31.857142857142854
2002-08-02,4.23,0.14,30.214285714285715
2002-08-05,4.27,0.14,30.499999999999993
2002-08-06,4.5,0.14,32.14285714285714
2002-08-07,4.74,0.14,33.857142857142854
2002-08-08,4.77,0.14,34.07142857142856
2002-08-09,4.59,0.14,32.785714285714285
2002-08-12,4.69,0.14,33.5
2002-08-13,4.48,0.14,32.0
2002-08-14,4.7,0.14,33.57142857142857
2002-08-15,4.78,0.14,34.14285714285714
2002-08-16,4.72,0.14,33.71428571428571
2002-08-19,4.83,0.14,34.5
2002-08-20,4.79,0.14,34.21428571428571
2002-08-21,4.83,0.14,34.5
2002-08-22,4.88,0.14,34.857142857142854
2002-08-23,4.81,0.14,34.357142857142854
2002-08-26,5.0,0.14,35.71428571428571
2002-08-27,4.83,0.14,34.5
2002-08-28,4.63,0.14,33.07142857142857
2002-08-29,4.86,0.14,34.714285714285715
2002-08-30,5.02,0.14,35.857142857142854
2002-09-03,4.65,0.14,33.214285714285715
2002-09-04,4.73,0.14,33.785714285714285
2002-09-05,4.67,0.14,33.357142857142854
2002-09-06,4.83,0.14,34.5
2002-09-09,5.02,0.14,35.857142857142854
2002-09-10,5.1,0.14,36.42857142857142
2002-09-11,5.06,0.14,36.14285714285714
2002-09-12,5.04,0.14,36.0
2002-09-13,5.05,0.14,36.07142857142857
2002-09-16,4.98,0.14,35.57142857142857
2002-09-17,4.92,0.14,35.14285714285714
2002-09-18,5.06,0.14,36.14285714285714
2002-09-19,4.86,0.14,34.714285714285715
2002-09-20,4.76,0.14,33.99999999999999
2002-09-23,4.58,0.14,32.71428571428571
2002-09-24,4.55,0.14,32.49999999999999
2002-09-25,4.83,0.14,34.5
2002-09-26,4.83,0.14,34.5
2002-09-27,4.82,0.14,34.42857142857143
2002-09-30,4.8,0.14,34.285714285714285
2002-10-01,4.95,0.14,35.357142857142854
2002-10-02,4.76,0.14,33.99999999999999
2002-10-03,4.77,0.14,34.07142857142856
2002-10-04,4.78,0.14,34.14285714285714
2002-10-07,4.71,0.14,33.64285714285714
2002-10-08,4.67,0.14,33.357142857142854
2002-10-09,4.69,0.14,33.5
2002-10-10,4.75,0.14,33.92857142857142
2002-10-11,4.93,0.14,35.21428571428571
2002-10-14,5.01,0.14,35.78571428571428
2002-10-15,5.2,0.14,37.14285714285714
2002-10-16,5.26,0.14,37.57142857142857
2002-10-17,5.53,0.14,39.5
2002-10-18,5.69,0.14,40.64285714285714
2002-10-21,6.21,0.14,44.357142857142854
2002-10-22,6.08,0.14,43.42857142857142
2002-10-23,5.68,0.14,40.57142857142856
2002-10-24,5.72,0.14,40.857142857142854
2002-10-25,5.77,0.14,41.21428571428571
2002-10-28,5.78,0.14,41.285714285714285
2002-10-29,5.89,0.14,42.07142857142856
2002-10-30,5.93,0.14,42.357142857142854
2002-10-31,6.01,0.14,42.92857142857142
2002-11-01,6.16,0.14,44.0
2002-11-04,6.57,0.14,46.92857142857142
2002-11-05,6.96,0.14,49.71428571428571
2002-11-06,7.26,0.14,51.857142857142854
2002-11-07,6.93,0.14,49.49999999999999
2002-11-08,6.88,0.14,49.14285714285714
2002-11-11,6.67,0.14,47.64285714285714
2002-11-12,6.93,0.1,69.3
2002-11-13,7.24,0.1,72.39999999999999
2002-11-14,7.71,0.1,77.1
2002-11-15,7.92,0.1,79.19999999999999
2002-11-18,7.78,0.1,77.8
2002-11-19,7.66,0.1,76.6
2002-11-20,8.13,0.1,81.3
2002-11-21,8.88,0.1,88.8
2002-11-22,9.04,0.1,90.39999999999999
2002-11-25,9.17,0.1,91.69999999999999
2002-11-26,8.74,0.1,87.39999999999999
2002-11-27,9.45,0.1,94.49999999999999
2002-11-29,9.36,0.1,93.6
2002-12-02,9.1,0.1,90.99999999999999
2002-12-03,10.11,0.1,101.1
2002-12-04,9.64,0.1,96.4
2002-12-05,10.19,0.1,101.89999999999999
2002-12-06,10.35,0.1,103.49999999999999
2002-12-09,10.07,0.1,100.7
2002-12-10,9.97,0.1,99.7
2002-12-11,9.87,0.1,98.69999999999999
2002-12-12,9.91,0.1,99.1
2002-12-13,9.63,0.1,96.3
2002-12-16,10.19,0.1,101.89999999999999
2002-12-17,10.58,0.1,105.8
2002-12-18,10.26,0.1,102.6
2002-12-19,10.47,0.1,104.7
2002-12-20,10.35,0.1,103.49999999999999
2002-12-23,10.55,0.1,105.5
2002-12-24,10.61,0.1,106.1
2002-12-26,10.42,0.1,104.19999999999999
2002-12-27,10.08,0.1,100.8
2002-12-30,9.75,0.1,97.5
2002-12-31,9.81,0.1,98.1
2003-01-02,10.35,0.1,103.49999999999999
2003-01-03,10.8,0.1,108.0
2003-01-06,11.15,0.1,111.5
2003-01-07,11.22,0.1,112.2
2003-01-08,10.69,0.1,106.89999999999999
2003-01-09,11.16,0.1,111.6
2003-01-10,11.28,0.1,112.79999999999998
2003-01-13,11.47,0.1,114.7
2003-01-14,11.75,0.1,117.5
2003-01-15,11.53,0.1,115.29999999999998
2003-01-16,11.24,0.1,112.39999999999999
2003-01-17,10.22,0.1,102.2
2003-01-21,10.33,0.1,103.3
2003-01-22,10.22,0.1,102.2
2003-01-23,10.87,0.1,108.69999999999999
2003-01-24,10.57,0.1,105.7
2003-01-27,10.16,0.1,101.6
2003-01-28,10.71,0.1,107.10000000000001
2003-01-29,10.97,0.1,109.7
2003-01-30,11.04,0.1,110.39999999999999
2003-01-31,10.99,0.1,109.89999999999999
2003-02-03,11.24,0.1,112.39999999999999
2003-02-04,10.83,0.1,108.3
2003-02-05,10.46,0.1,104.60000000000001
2003-02-06,9.47,0.1,94.7
2003-02-07,9.42,0.1,94.19999999999999
2003-02-10,9.23,0.1,92.3
2003-02-11,9.29,0.1,92.89999999999999
2003-02-12,9.27,0.1,92.69999999999999
2003-02-13,9.25,0.1,92.5
2003-02-14,9.44,0.1,94.39999999999999
2003-02-18,9.96,0.1,99.60000000000001
2003-02-19,10.0,0.1,100.0
2003-02-20,10.02,0.1,100.19999999999999
2003-02-21,9.95,0.1,99.49999999999999
2003-02-24,9.73,0.1,97.3
2003-02-25,9.53,0.1,95.29999999999998
2003-02-26,9.27,0.1,92.69999999999999
2003-02-27,9.41,0.1,94.1
2003-02-28,9.56,0.1,95.6
2003-03-03,9.56,0.1,95.6
2003-03-04,9.42,0.1,94.19999999999999
2003-03-05,9.32,0.1,93.2
2003-03-06,9.42,0.1,94.19999999999999
2003-03-07,9.28,0.1,92.79999999999998
2003-03-10,8.74,0.1,87.39999999999999
2003-03-11,8.83,0.1,88.3
2003-03-12,9.0,0.1,90.0
2003-03-13,9.7,0.1,96.99999999999999
2003-03-14,9.82,0.1,98.2
2003-03-17,10.41,0.1,104.1
2003-03-18,10.53,0.1,105.29999999999998
2003-03-19,10.61,0.1,106.1
2003-03-20,10.95,0.1,109.49999999999999
2003-03-21,11.21,0.1,112.10000000000001
2003-03-24,10.56,0.23,45.91304347826087
2003-03-25,11.16,0.23,48.52173913043478
2003-03-26,10.81,0.23,47.0
2003-03-27,10.77,0.23,46.826086956521735
2003-03-28,10.8,0.23,46.95652173913044
2003-03-31,10.48,0.23,45.56521739130435
2003-04-01,10.59,0.23,46.04347826086956
2003-04-02,11.61,0.23,50.47826086956521
2003-04-03,11.63,0.23,50.56521739130435
2003-04-04,11.17,0.23,48.565217391304344
2003-04-07,11.27,0.23,48.99999999999999
2003-04-08,11.39,0.23,49.52173913043478
2003-04-09,10.81,0.23,47.0
2003-04-10,11.0,0.23,47.826086956521735
2003-04-11,11.0,0.23,47.826086956521735
2003-04-14,11.43,0.23,49.69565217391304
2003-04-15,11.52,0.23,50.086956521739125
2003-04-16,11.62,0.23,50.521739130434774
2003-04-17,12.45,0.23,54.13043478260869
2003-04-21,12.23,0.23,53.17391304347826
2003-04-22,12.33,0.23,53.608695652173914
2003-04-23,12.29,0.23,53.43478260869565
2003-04-24,14.46,0.23,62.869565217391305
2003-04-25,14.21,0.23,61.78260869565217
2003-04-28,14.89,0.23,64.73913043478261
2003-04-29,14.97,0.23,65.08695652173913
2003-04-30,15.13,0.23,65.78260869565217
2003-05-01,15.04,0.23,65.39130434782608
2003-05-02,15.77,0.23,68.56521739130434
2003-05-05,15.83,0.23,68.82608695652173
2003-05-06,16.15,0.23,70.21739130434781
2003-05-07,15.81,0.23,68.73913043478261
2003-05-08,15.35,0.23,66.73913043478261
2003-05-09,14.92,0.23,64.8695652173913
2003-05-12,15.19,0.18,84.38888888888889
2003-05-13,15.58,0.18,86.55555555555556
2003-05-14,15.61,0.18,86.72222222222223
2003-05-15,16.09,0.18,89.38888888888889
2003-05-16,16.33,0.18,90.72222222222221
2003-05-19,15.41,0.18,85.61111111111111
2003-05-20,15.61,0.18,86.72222222222223
2003-05-21,15.74,0.18,87.44444444444444
2003-05-22,16.24,0.18,90.22222222222221
2003-05-23,16.4,0.18,91.1111111111111
2003-05-27,16.82,0.18,93.44444444444444
2003-05-28,17.18,0.18,95.44444444444444
2003-05-29,17.73,0.18,98.5
2003-05-30,17.35,0.18,96.3888888888889
2003-06-02,17.33,0.18,96.27777777777777
2003-06-03,17.61,0.18,97.83333333333333
2003-06-04,18.06,0.18,100.33333333333333
2003-06-05,18.09,0.18,100.5
2003-06-06,18.08,0.18,100.44444444444444
2003-06-09,17.21,0.18,95.61111111111111
2003-06-10,18.07,0.18,100.3888888888889
2003-06-11,18.11,0.18,100.61111111111111
2003-06-12,18.44,0.18,102.44444444444446
2003-06-13,17.83,0.18,99.05555555555554
2003-06-16,18.52,0.18,102.88888888888889
2003-06-17,17.95,0.18,99.72222222222223
2003-06-18,17.88,0.18,99.33333333333333
2003-06-19,17.08,0.18,94.88888888888889
2003-06-20,16.82,0.18,93.44444444444444
2003-06-23,15.97,0.18,88.72222222222223
2003-06-24,15.84,0.18,88.0
2003-06-25,15.92,0.18,88.44444444444444
2003-06-26,16.07,0.18,89.27777777777779
2003-06-27,16.48,0.18,91.55555555555556
2003-06-30,16.21,0.18,90.05555555555556
2003-07-01,17.25,0.18,95.83333333333334
2003-07-02,18.0,0.18,100.0
2003-07-03,17.59,0.18,97.72222222222223
2003-07-07,18.32,0.18,101.77777777777779
2003-07-08,19.51,0.18,108.3888888888889
2003-07-09,19.02,0.18,105.66666666666667
2003-07-10,18.59,0.18,103.27777777777779
2003-07-11,19.07,0.18,105.94444444444444
2003-07-14,18.8,0.18,104.44444444444446
2003-07-15,19.11,0.18,106.16666666666667
2003-07-16,18.32,0.18,101.77777777777779
2003-07-17,17.46,0.18,97.00000000000001
2003-07-18,17.65,0.18,98.05555555555556
2003-07-21,17.13,0.18,95.16666666666667
2003-07-22,17.84,0.18,99.11111111111111
2003-07-23,18.51,0.18,102.83333333333334
2003-07-24,14.56,0.18,80.8888888888889
2003-07-25,15.36,0.18,85.33333333333333
2003-07-28,15.43,0.18,85.72222222222223
2003-07-29,15.32,0.18,85.11111111111111
2003-07-30,14.67,0.18,81.5
2003-07-31,14.48,0.18,80.44444444444444
2003-08-01,14.37,0.18,79.83333333333333
2003-08-04,14.22,0.18,79.0
2003-08-05,13.88,0.18,77.11111111111111
2003-08-06,13.9,0.18,77.22222222222223
2003-08-07,13.82,0.18,76.77777777777779
2003-08-08,13.48,0.18,74.8888888888889
2003-08-11,13.7,0.18,76.11111111111111
2003-08-12,14.19,0.17,83.4705882352941
2003-08-13,14.25,0.17,83.8235294117647
2003-08-14,14.41,0.17,84.76470588235294
2003-08-15,14.24,0.17,83.76470588235294
2003-08-18,15.03,0.17,88.41176470588235
2003-08-19,14.89,0.17,87.58823529411764
2003-08-20,15.43,0.17,90.76470588235293
2003-08-21,14.93,0.17,87.8235294117647
2003-08-22,14.95,0.17,87.94117647058822
2003-08-25,14.78,0.17,86.94117647058823
2003-08-26,14.91,0.17,87.70588235294117
2003-08-27,15.3,0.17,90.0
2003-08-28,15.86,0.17,93.29411764705881
2003-08-29,16.49,0.17,96.99999999999999
2003-09-02,16.63,0.17,97.8235294117647
2003-09-03,17.2,0.17,101.17647058823528
2003-09-04,16.97,0.17,99.8235294117647
2003-09-05,16.79,0.17,98.76470588235293
2003-09-08,17.38,0.17,102.23529411764704
2003-09-09,16.47,0.17,96.88235294117646
2003-09-10,15.62,0.17,91.88235294117646
2003-09-11,16.16,0.17,95.05882352941175
2003-09-12,16.49,0.17,96.99999999999999
2003-09-15,16.42,0.17,96.58823529411765
2003-09-16,17.57,0.17,103.35294117647058
2003-09-17,17.77,0.17,104.52941176470587
2003-09-18,18.51,0.17,108.88235294117648
2003-09-19,18.66,0.17,109.76470588235293
2003-09-22,17.85,0.17,105.0
2003-09-23,18.82,0.17,110.70588235294117
2003-09-24,18.21,0.17,107.11764705882352
2003-09-25,17.46,0.17,102.70588235294117
2003-09-26,16.93,0.17,99.58823529411764
2003-09-29,18.03,0.17,106.05882352941177
2003-09-30,17.62,0.17,103.6470588235294
2003-10-01,18.37,0.17,108.05882352941177
2003-10-02,18.45,0.17,108.52941176470587
2003-10-03,19.1,0.17,112.3529411764706
2003-10-06,19.28,0.17,113.41176470588235
2003-10-07,19.3,0.17,113.52941176470588
2003-10-08,19.35,0.17,113.82352941176471
2003-10-09,19.14,0.17,112.58823529411764
2003-10-10,19.53,0.17,114.88235294117646
2003-10-13,21.06,0.17,123.88235294117645
2003-10-14,21.39,0.17,125.8235294117647
2003-10-15,21.45,0.17,126.17647058823528
2003-10-16,21.25,0.17,124.99999999999999
2003-10-17,20.51,0.17,120.6470588235294
2003-10-20,20.55,0.17,120.88235294117646
2003-10-21,20.86,0.17,122.70588235294116
2003-10-22,20.42,0.17,120.11764705882354
2003-10-23,19.48,0.17,114.58823529411764
2003-10-24,19.27,0.17,113.35294117647058
2003-10-27,19.59,0.17,115.23529411764704
2003-10-28,20.21,0.17,118.88235294117646
2003-10-29,20.49,0.17,120.52941176470587
2003-10-30,20.15,0.17,118.52941176470587
2003-10-31,20.04,0.17,117.88235294117646
2003-11-03,20.78,0.17,122.23529411764706
2003-11-04,20.88,0.17,122.8235294117647
2003-11-05,20.88,0.17,122.8235294117647
2003-11-06,21.01,0.17,123.58823529411765
2003-11-07,20.77,0.17,122.17647058823529
2003-11-10,20.35,0.18,113.05555555555557
2003-11-11,20.19,0.18,112.16666666666667
2003-11-12,20.92,0.18,116.22222222222224
2003-11-13,20.89,0.18,116.05555555555556
2003-11-14,20.07,0.18,111.5
2003-11-17,19.72,0.18,109.55555555555556
2003-11-18,19.14,0.18,106.33333333333334
2003-11-19,18.85,0.18,104.72222222222223
2003-11-20,18.15,0.18,100.83333333333333
2003-11-21,17.97,0.18,99.83333333333333
2003-11-24,19.1,0.18,106.11111111111113
2003-11-25,18.94,0.18,105.22222222222223
2003-11-26,19.1,0.18,106.11111111111113
2003-11-28,19.16,0.18,106.44444444444444
2003-12-01,19.26,0.18,107.00000000000001
2003-12-02,18.9,0.18,105.0
2003-12-03,18.47,0.18,102.61111111111111
2003-12-04,18.14,0.18,100.77777777777779
2003-12-05,17.61,0.18,97.83333333333333
2003-12-08,17.63,0.18,97.94444444444444
2003-12-09,17.25,0.18,95.83333333333334
2003-12-10,17.1,0.18,95.00000000000001
2003-12-11,18.05,0.18,100.27777777777779
2003-12-12,17.61,0.18,97.83333333333333
2003-12-15,16.91,0.18,93.94444444444444
2003-12-16,17.27,0.18,95.94444444444444
2003-12-17,17.48,0.18,97.11111111111111
2003-12-18,17.52,0.18,97.33333333333333
2003-12-19,17.08,0.18,94.88888888888889
2003-12-22,17.16,0.18,95.33333333333334
2003-12-23,17.29,0.18,96.05555555555556
2003-12-24,17.21,0.18,95.61111111111111
2003-12-26,17.22,0.18,95.66666666666666
2003-12-29,17.43,0.18,96.83333333333333
2003-12-30,17.16,0.18,95.33333333333334
2003-12-31,16.85,0.18,93.61111111111113
2004-01-02,16.61,0.18,92.27777777777777
2004-01-05,17.48,0.18,97.11111111111111
2004-01-06,17.6,0.18,97.77777777777779
2004-01-07,17.92,0.18,99.55555555555557
2004-01-08,17.38,0.18,96.55555555555556
2004-01-09,16.93,0.18,94.05555555555556
2004-01-12,17.27,0.18,95.94444444444444
2004-01-13,16.4,0.18,91.1111111111111
2004-01-14,16.4,0.18,91.1111111111111
2004-01-15,17.14,0.18,95.22222222222223
2004-01-16,17.03,0.18,94.61111111111111
2004-01-20,17.97,0.18,99.83333333333333
2004-01-21,17.86,0.18,99.22222222222223
2004-01-22,18.09,0.18,100.5
2004-01-23,17.4,0.18,96.66666666666666
2004-01-26,16.74,0.18,93.0
2004-01-27,16.88,0.18,93.77777777777777
2004-01-28,16.38,0.18,91.0
2004-01-29,16.32,0.18,90.66666666666667
2004-01-30,16.16,0.18,89.77777777777779
2004-02-02,15.93,0.18,88.5
2004-02-03,15.7,0.18,87.22222222222223
2004-02-04,15.4,0.18,85.55555555555556
2004-02-05,15.65,0.18,86.94444444444444
2004-02-06,15.6,0.18,86.66666666666667
2004-02-09,15.53,0.18,86.27777777777777
2004-02-10,15.53,0.18,86.27777777777777
2004-02-11,16.03,0.18,89.05555555555557
2004-02-12,15.59,0.18,86.61111111111111
2004-02-13,15.5,0.18,86.11111111111111
2004-02-17,15.63,0.18,86.83333333333334
2004-02-18,15.57,0.18,86.5
2004-02-19,15.34,0.18,85.22222222222223
2004-02-20,16.25,0.18,90.27777777777779
2004-02-23,16.92,0.18,94.00000000000001
2004-02-24,16.67,0.18,92.61111111111113
2004-02-25,16.7,0.18,92.77777777777777
2004-02-26,17.01,0.18,94.50000000000001
2004-02-27,16.92,0.18,94.00000000000001
2004-03-01,16.52,0.18,91.77777777777779
2004-03-02,16.18,0.18,89.88888888888889
2004-03-03,15.93,0.18,88.5
2004-03-04,16.09,0.18,89.38888888888889
2004-03-05,15.95,0.18,88.61111111111111
2004-03-08,15.42,0.18,85.66666666666667
2004-03-09,15.76,0.18,87.55555555555556
2004-03-10,15.49,0.18,86.05555555555556
2004-03-11,14.73,0.18,81.83333333333334
2004-03-12,15.61,0.21,74.33333333333333
2004-03-15,15.47,0.21,73.66666666666667
2004-03-16,15.83,0.21,75.38095238095238
2004-03-17,16.14,0.21,76.85714285714286
2004-03-18,16.52,0.21,78.66666666666667
2004-03-19,16.55,0.21,78.80952380952381
2004-03-22,16.36,0.21,77.9047619047619
2004-03-23,16.15,0.21,76.9047619047619
2004-03-24,16.32,0.21,77.71428571428572
2004-03-25,17.67,0.21,84.14285714285715
2004-03-26,17.69,0.21,84.23809523809524
2004-03-29,17.88,0.21,85.14285714285714
2004-03-30,17.64,0.21,84.0
2004-03-31,17.22,0.21,82.0
2004-04-01,17.66,0.21,84.0952380952381
2004-04-02,18.32,0.21,87.23809523809524
2004-04-05,18.39,0.21,87.57142857142858
2004-04-06,18.04,0.21,85.9047619047619
2004-04-07,18.04,0.21,85.9047619047619
2004-04-08,18.22,0.21,86.76190476190476
2004-04-12,18.34,0.21,87.33333333333334
2004-04-13,17.89,0.21,85.19047619047619
2004-04-14,17.44,0.21,83.04761904761905
2004-04-15,16.98,0.21,80.85714285714286
2004-04-16,17.23,0.21,82.04761904761905
2004-04-19,17.39,0.21,82.80952380952381
2004-04-20,17.29,0.21,82.33333333333333
2004-04-21,17.26,0.21,82.1904761904762
2004-04-22,16.91,0.21,80.52380952380953
2004-04-23,17.12,0.21,81.52380952380953
2004-04-26,16.55,0.21,78.80952380952381
2004-04-27,16.59,0.21,79.0
2004-04-28,15.63,0.21,74.42857142857143
2004-04-29,15.5,0.21,73.80952380952381
2004-04-30,15.17,0.21,72.23809523809524
2004-05-03,15.53,0.21,73.95238095238095
2004-05-04,16.14,0.21,76.85714285714286
2004-05-05,16.14,0.21,76.85714285714286
2004-05-06,16.05,0.21,76.42857142857143
2004-05-07,15.97,0.2,79.85
2004-05-10,16.01,0.2,80.05
2004-05-11,16.24,0.2,81.19999999999999
2004-05-12,16.27,0.2,81.35
2004-05-13,16.33,0.2,81.64999999999999
2004-05-14,16.15,0.2,80.74999999999999
2004-05-17,15.82,0.2,79.1
2004-05-18,15.85,0.2,79.25
2004-05-19,15.8,0.2,79.0
2004-05-20,15.79,0.2,78.94999999999999
2004-05-21,15.96,0.2,79.8
2004-05-24,16.17,0.2,80.85000000000001
2004-05-25,16.69,0.2,83.45
2004-05-26,16.63,0.2,83.14999999999999
2004-05-27,16.31,0.2,81.54999999999998
2004-05-28,16.7,0.2,83.49999999999999
2004-06-01,16.28,0.2,81.4
2004-06-02,16.01,0.2,80.05
2004-06-03,15.98,0.2,79.89999999999999
2004-06-04,16.05,0.2,80.25
2004-06-07,16.71,0.2,83.55
2004-06-08,16.55,0.2,82.75
2004-06-09,16.44,0.2,82.2
2004-06-10,16.36,0.2,81.8
2004-06-14,15.76,0.2,78.8
2004-06-15,15.75,0.2,78.75
2004-06-16,15.57,0.2,77.85
2004-06-17,15.53,0.2,77.64999999999999
2004-06-18,15.38,0.2,76.9
2004-06-21,15.02,0.2,75.1
2004-06-22,15.22,0.2,76.1
2004-06-23,15.24,0.2,76.2
2004-06-24,15.58,0.2,77.89999999999999
2004-06-25,15.82,0.2,79.1
2004-06-28,15.66,0.2,78.3
2004-06-29,16.1,0.2,80.5
2004-06-30,16.21,0.2,81.05
2004-07-01,15.26,0.2,76.3
2004-07-02,15.03,0.2,75.14999999999999
2004-07-06,14.3,0.2,71.5
2004-07-07,14.0,0.2,70.0
2004-07-08,13.82,0.2,69.1
2004-07-09,14.01,0.2,70.05
2004-07-12,14.25,0.2,71.25
2004-07-13,13.77,0.2,68.85
2004-07-14,13.36,0.2,66.8
2004-07-15,13.59,0.2,67.94999999999999
2004-07-16,13.23,0.2,66.14999999999999
2004-07-19,13.31,0.2,66.55
2004-07-20,13.7,0.2,68.49999999999999
2004-07-21,13.14,0.2,65.7
2004-07-22,13.43,0.2,67.14999999999999
2004-07-23,13.3,0.2,66.5
2004-07-26,13.48,0.2,67.39999999999999
2004-07-27,13.77,0.2,68.85
2004-07-28,13.64,0.2,68.2
2004-07-29,13.81,0.2,69.05
2004-07-30,14.03,0.2,70.14999999999999
2004-08-02,13.98,0.2,69.89999999999999
2004-08-03,13.07,0.2,65.35
2004-08-04,12.66,0.2,63.3
2004-08-05,12.34,0.2,61.699999999999996
2004-08-06,12.02,0.18,66.77777777777777
2004-08-09,12.34,0.18,68.55555555555556
2004-08-10,12.72,0.18,70.66666666666667
2004-08-11,12.53,0.18,69.61111111111111
2004-08-12,12.27,0.18,68.16666666666667
2004-08-13,12.39,0.18,68.83333333333334
2004-08-16,12.7,0.18,70.55555555555556
2004-08-17,12.59,0.18,69.94444444444444
2004-08-18,13.15,0.18,73.05555555555556
2004-08-19,13.07,0.18,72.61111111111111
2004-08-20,13.33,0.18,74.05555555555556
2004-08-23,13.04,0.18,72.44444444444444
2004-08-24,12.84,0.18,71.33333333333333
2004-08-25,12.96,0.18,72.00000000000001
2004-08-26,12.76,0.18,70.88888888888889
2004-08-27,12.9,0.18,71.66666666666667
2004-08-30,12.69,0.18,70.5
2004-08-31,12.67,0.18,70.38888888888889
2004-09-01,12.96,0.18,72.00000000000001
2004-09-02,13.23,0.18,73.5
2004-09-03,12.76,0.18,70.88888888888889
2004-09-07,12.92,0.18,71.77777777777779
2004-09-08,12.72,0.18,70.66666666666667
2004-09-09,12.98,0.18,72.11111111111111
2004-09-10,13.76,0.18,76.44444444444444
2004-09-13,14.17,0.18,78.72222222222223
2004-09-14,14.13,0.18,78.50000000000001
2004-09-15,13.75,0.18,76.38888888888889
2004-09-16,14.05,0.18,78.05555555555556
2004-09-17,14.49,0.18,80.5
2004-09-20,14.13,0.18,78.50000000000001
2004-09-21,14.31,0.18,79.5
2004-09-22,13.9,0.18,77.22222222222223
2004-09-23,13.82,0.18,76.77777777777779
2004-09-24,13.62,0.18,75.66666666666667
2004-09-27,13.62,0.18,75.66666666666667
2004-09-28,13.36,0.18,74.22222222222223
2004-09-29,14.03,0.18,77.94444444444444
2004-09-30,13.95,0.18,77.5
2004-10-01,15.19,0.18,84.38888888888889
2004-10-04,15.82,0.18,87.8888888888889
2004-10-05,15.7,0.18,87.22222222222223
2004-10-06,16.09,0.18,89.38888888888889
2004-10-07,16.05,0.18,89.16666666666667
2004-10-08,16.1,0.18,89.44444444444446
2004-10-11,16.31,0.18,90.61111111111111
2004-10-12,16.55,0.18,91.94444444444446
2004-10-13,16.67,0.18,92.61111111111113
2004-10-14,16.64,0.18,92.44444444444446
2004-10-15,16.68,0.18,92.66666666666667
2004-10-18,17.08,0.18,94.88888888888889
2004-10-19,17.38,0.18,96.55555555555556
2004-10-20,16.47,0.18,91.5
2004-10-21,18.29,0.18,101.61111111111111
2004-10-22,18.4,0.18,102.22222222222221
2004-10-25,18.27,0.18,101.5
2004-10-26,18.48,0.18,102.66666666666667
2004-10-27,18.98,0.18,105.44444444444446
2004-10-28,19.27,0.18,107.05555555555556
2004-10-29,19.12,0.18,106.22222222222223
2004-11-01,19.11,0.18,106.16666666666667
2004-11-02,18.86,0.18,104.77777777777777
2004-11-03,18.59,0.18,103.27777777777779
2004-11-04,18.79,0.18,104.38888888888889
2004-11-05,18.76,0.22,85.27272727272728
2004-11-08,18.75,0.22,85.22727272727273
2004-11-09,18.66,0.22,84.81818181818181
2004-11-10,18.63,0.22,84.68181818181817
2004-11-11,19.1,0.22,86.81818181818183
2004-11-12,19.03,0.22,86.5
2004-11-15,19.3,0.22,87.72727272727273
2004-11-16,19.29,0.22,87.68181818181817
2004-11-17,19.64,0.22,89.27272727272728
2004-11-18,19.82,0.22,90.0909090909091
