date,CTXS,CTXS_EPS,PE Ratio
2004-03-22,16.36,0.74,22.10810810810811
2004-03-23,16.15,0.74,21.824324324324323
2004-03-24,16.32,0.74,22.054054054054056
2004-03-25,17.67,0.74,23.878378378378383
2004-03-26,17.69,0.74,23.905405405405407
2004-03-29,17.88,0.74,24.16216216216216
2004-03-30,17.64,0.74,23.83783783783784
2004-03-31,17.22,0.74,23.27027027027027
2004-04-01,17.66,0.74,23.864864864864867
2004-04-02,18.32,0.74,24.756756756756758
2004-04-05,18.39,0.74,24.85135135135135
2004-04-06,18.04,0.74,24.37837837837838
2004-04-07,18.04,0.74,24.37837837837838
2004-04-08,18.22,0.74,24.62162162162162
2004-04-12,18.34,0.74,24.783783783783782
2004-04-13,17.89,0.74,24.175675675675677
2004-04-14,17.44,0.74,23.56756756756757
2004-04-15,16.98,0.74,22.945945945945947
2004-04-16,17.23,0.74,23.283783783783786
2004-04-19,17.39,0.74,23.5
2004-04-20,17.29,0.74,23.364864864864863
2004-04-21,17.26,0.74,23.324324324324326
2004-04-22,16.91,0.74,22.85135135135135
2004-04-23,17.12,0.74,23.135135135135137
2004-04-26,16.55,0.74,22.364864864864867
2004-04-27,16.59,0.74,22.41891891891892
2004-04-28,15.63,0.74,21.121621621621625
2004-04-29,15.5,0.74,20.945945945945947
2004-04-30,15.17,0.74,20.5
2004-05-03,15.53,0.74,20.986486486486484
2004-05-04,16.14,0.74,21.81081081081081
2004-05-05,16.14,0.74,21.81081081081081
2004-05-06,16.05,0.74,21.68918918918919
2004-05-07,15.97,0.06,266.1666666666667
2004-05-10,16.01,0.06,266.83333333333337
2004-05-11,16.24,0.06,270.66666666666663
2004-05-12,16.27,0.06,271.1666666666667
2004-05-13,16.33,0.06,272.16666666666663
2004-05-14,16.15,0.06,269.16666666666663
2004-05-17,15.82,0.06,263.6666666666667
2004-05-18,15.85,0.06,264.1666666666667
2004-05-19,15.8,0.06,263.33333333333337
2004-05-20,15.79,0.06,263.1666666666667
2004-05-21,15.96,0.06,266.0
2004-05-24,16.17,0.06,269.50000000000006
2004-05-25,16.69,0.06,278.1666666666667
2004-05-26,16.63,0.06,277.1666666666667
2004-05-27,16.31,0.06,271.8333333333333
2004-05-28,16.7,0.06,278.3333333333333
2004-06-01,16.28,0.06,271.33333333333337
2004-06-02,16.01,0.06,266.83333333333337
2004-06-03,15.98,0.06,266.33333333333337
2004-06-04,16.05,0.06,267.5
2004-06-07,16.71,0.06,278.5
2004-06-08,16.55,0.06,275.83333333333337
2004-06-09,16.44,0.06,274.00000000000006
2004-06-10,16.36,0.06,272.6666666666667
2004-06-14,15.76,0.06,262.6666666666667
2004-06-15,15.75,0.06,262.5
2004-06-16,15.57,0.06,259.5
2004-06-17,15.53,0.06,258.8333333333333
2004-06-18,15.38,0.06,256.33333333333337
2004-06-21,15.02,0.06,250.33333333333334
2004-06-22,15.22,0.06,253.66666666666669
2004-06-23,15.24,0.06,254.0
2004-06-24,15.58,0.06,259.6666666666667
2004-06-25,15.82,0.06,263.6666666666667
2004-06-28,15.66,0.06,261.0
2004-06-29,16.1,0.06,268.33333333333337
2004-06-30,16.21,0.06,270.1666666666667
2004-07-01,15.26,0.06,254.33333333333334
2004-07-02,15.03,0.06,250.5
2004-07-06,14.3,0.06,238.33333333333334
2004-07-07,14.0,0.06,233.33333333333334
2004-07-08,13.82,0.06,230.33333333333334
2004-07-09,14.01,0.06,233.5
2004-07-12,14.25,0.06,237.5
2004-07-13,13.77,0.06,229.5
2004-07-14,13.36,0.06,222.66666666666666
2004-07-15,13.59,0.06,226.5
2004-07-16,13.23,0.06,220.50000000000003
2004-07-19,13.31,0.06,221.83333333333334
2004-07-20,13.7,0.06,228.33333333333334
2004-07-21,13.14,0.06,219.00000000000003
2004-07-22,13.43,0.06,223.83333333333334
2004-07-23,13.3,0.06,221.66666666666669
2004-07-26,13.48,0.06,224.66666666666669
2004-07-27,13.77,0.06,229.5
2004-07-28,13.64,0.06,227.33333333333334
2004-07-29,13.81,0.06,230.16666666666669
2004-07-30,14.03,0.06,233.83333333333334
2004-08-02,13.98,0.06,233.00000000000003
2004-08-03,13.07,0.06,217.83333333333334
2004-08-04,12.66,0.06,211.0
2004-08-05,12.34,0.06,205.66666666666669
2004-08-06,12.02,0.0,inf
2004-08-09,12.34,0.0,inf
2004-08-10,12.72,0.0,inf
2004-08-11,12.53,0.0,inf
2004-08-12,12.27,0.0,inf
2004-08-13,12.39,0.0,inf
2004-08-16,12.7,0.0,inf
2004-08-17,12.59,0.0,inf
2004-08-18,13.15,0.0,inf
2004-08-19,13.07,0.0,inf
2004-08-20,13.33,0.0,inf
2004-08-23,13.04,0.0,inf
2004-08-24,12.84,0.0,inf
2004-08-25,12.96,0.0,inf
2004-08-26,12.76,0.0,inf
2004-08-27,12.9,0.0,inf
2004-08-30,12.69,0.0,inf
2004-08-31,12.67,0.0,inf
2004-09-01,12.96,0.0,inf
2004-09-02,13.23,0.0,inf
2004-09-03,12.76,0.0,inf
2004-09-07,12.92,0.0,inf
2004-09-08,12.72,0.0,inf
2004-09-09,12.98,0.0,inf
2004-09-10,13.76,0.0,inf
2004-09-13,14.17,0.0,inf
2004-09-14,14.13,0.0,inf
2004-09-15,13.75,0.0,inf
2004-09-16,14.05,0.0,inf
2004-09-17,14.49,0.0,inf
2004-09-20,14.13,0.0,inf
2004-09-21,14.31,0.0,inf
2004-09-22,13.9,0.0,inf
2004-09-23,13.82,0.0,inf
2004-09-24,13.62,0.0,inf
2004-09-27,13.62,0.0,inf
2004-09-28,13.36,0.0,inf
2004-09-29,14.03,0.0,inf
2004-09-30,13.95,0.0,inf
2004-10-01,15.19,0.0,inf
2004-10-04,15.82,0.0,inf
2004-10-05,15.7,0.0,inf
2004-10-06,16.09,0.0,inf
2004-10-07,16.05,0.0,inf
2004-10-08,16.1,0.0,inf
2004-10-11,16.31,0.0,inf
2004-10-12,16.55,0.0,inf
2004-10-13,16.67,0.0,inf
2004-10-14,16.64,0.0,inf
2004-10-15,16.68,0.0,inf
2004-10-18,17.08,0.0,inf
2004-10-19,17.38,0.0,inf
2004-10-20,16.47,0.0,inf
2004-10-21,18.29,0.0,inf
2004-10-22,18.4,0.0,inf
2004-10-25,18.27,0.0,inf
2004-10-26,18.48,0.0,inf
2004-10-27,18.98,0.0,inf
2004-10-28,19.27,0.0,inf
2004-10-29,19.12,0.0,inf
2004-11-01,19.11,0.0,inf
2004-11-02,18.86,0.0,inf
2004-11-03,18.59,0.0,inf
2004-11-04,18.79,0.0,inf
2004-11-05,18.76,0.47,39.914893617021285
2004-11-08,18.75,0.47,39.8936170212766
2004-11-09,18.66,0.47,39.70212765957447
2004-11-10,18.63,0.47,39.638297872340424
2004-11-11,19.1,0.47,40.63829787234043
2004-11-12,19.03,0.47,40.48936170212767
2004-11-15,19.3,0.47,41.06382978723405
2004-11-16,19.29,0.47,41.04255319148936
2004-11-17,19.64,0.47,41.787234042553195
2004-11-18,19.82,0.47,42.17021276595745
2004-11-19,19.57,0.47,41.63829787234043
2004-11-22,18.86,0.47,40.12765957446808
2004-11-23,18.66,0.47,39.70212765957447
2004-11-24,18.78,0.47,39.957446808510646
2004-11-26,18.51,0.47,39.382978723404264
2004-11-29,18.67,0.47,39.72340425531915
2004-11-30,18.8,0.47,40.00000000000001
2004-12-01,19.1,0.47,40.63829787234043
2004-12-02,19.31,0.47,41.08510638297872
2004-12-03,19.59,0.47,41.68085106382979
2004-12-06,19.98,0.47,42.51063829787234
2004-12-07,19.64,0.47,41.787234042553195
2004-12-08,19.89,0.47,42.319148936170215
2004-12-09,19.9,0.47,42.340425531914896
2004-12-10,19.94,0.47,42.425531914893625
2004-12-13,19.97,0.47,42.48936170212766
2004-12-14,20.18,0.47,42.93617021276596
2004-12-15,20.56,0.47,43.744680851063826
2004-12-16,20.02,0.47,42.59574468085106
2004-12-17,20.27,0.47,43.12765957446808
2004-12-20,20.0,0.47,42.5531914893617
2004-12-21,20.4,0.47,43.40425531914894
2004-12-22,20.18,0.47,42.93617021276596
2004-12-23,19.9,0.47,42.340425531914896
2004-12-27,19.61,0.47,41.72340425531915
2004-12-28,19.68,0.47,41.87234042553192
2004-12-29,19.88,0.47,42.297872340425535
2004-12-30,19.76,0.47,42.04255319148937
2004-12-31,19.48,0.47,41.4468085106383
2005-01-03,19.19,0.47,40.829787234042556
2005-01-04,18.92,0.47,40.255319148936174
2005-01-05,18.28,0.47,38.8936170212766
2005-01-06,18.16,0.47,38.63829787234043
2005-01-07,18.34,0.47,39.02127659574468
2005-01-10,18.12,0.47,38.55319148936171
2005-01-11,18.17,0.47,38.65957446808511
2005-01-12,18.22,0.47,38.765957446808514
2005-01-13,17.81,0.47,37.8936170212766
2005-01-14,17.95,0.47,38.191489361702125
2005-01-18,18.12,0.47,38.55319148936171
2005-01-19,17.88,0.47,38.04255319148936
2005-01-20,17.74,0.47,37.744680851063826
2005-01-21,17.46,0.47,37.14893617021277
2005-01-24,17.53,0.47,37.297872340425535
2005-01-25,17.81,0.47,37.8936170212766
2005-01-26,18.12,0.47,38.55319148936171
2005-01-27,18.43,0.47,39.21276595744681
2005-01-28,17.2,0.47,36.59574468085106
2005-01-31,17.08,0.47,36.34042553191489
2005-02-01,17.49,0.47,37.212765957446805
2005-02-02,17.73,0.47,37.72340425531915
2005-02-03,17.43,0.47,37.08510638297872
2005-02-04,17.54,0.47,37.319148936170215
2005-02-07,17.48,0.47,37.19148936170213
2005-02-08,17.49,0.47,37.212765957446805
2005-02-09,17.19,0.47,36.57446808510639
2005-02-10,17.12,0.47,36.42553191489362
2005-02-11,17.09,0.47,36.361702127659576
2005-02-14,16.87,0.47,35.8936170212766
2005-02-15,17.34,0.47,36.8936170212766
2005-02-16,17.26,0.47,36.72340425531915
2005-02-17,17.12,0.47,36.42553191489362
2005-02-18,17.15,0.47,36.48936170212766
2005-02-22,16.78,0.47,35.70212765957447
2005-02-23,16.87,0.47,35.8936170212766
2005-02-24,17.21,0.47,36.61702127659575
2005-02-25,17.53,0.47,37.297872340425535
2005-02-28,17.92,0.47,38.12765957446809
2005-03-01,18.09,0.47,38.48936170212766
2005-03-02,18.74,0.47,39.87234042553192
2005-03-03,18.39,0.47,39.12765957446809
2005-03-04,18.3,0.47,38.93617021276596
2005-03-07,18.74,0.47,39.87234042553192
2005-03-08,18.94,0.47,40.297872340425535
2005-03-09,18.8,0.47,40.00000000000001
2005-03-10,18.95,0.47,40.319148936170215
2005-03-11,18.63,0.75,24.84
2005-03-14,18.92,0.75,25.22666666666667
2005-03-15,18.95,0.75,25.266666666666666
2005-03-16,18.71,0.75,24.94666666666667
2005-03-17,18.36,0.75,24.48
2005-03-18,18.49,0.75,24.653333333333332
2005-03-21,18.72,0.75,24.959999999999997
2005-03-22,18.53,0.75,24.706666666666667
2005-03-23,18.55,0.75,24.733333333333334
2005-03-24,18.84,0.75,25.12
2005-03-28,18.78,0.75,25.040000000000003
2005-03-29,18.38,0.75,24.506666666666664
2005-03-30,18.84,0.75,25.12
2005-03-31,18.97,0.75,25.293333333333333
2005-04-01,18.47,0.75,24.626666666666665
2005-04-04,18.18,0.75,24.24
2005-04-05,18.32,0.75,24.426666666666666
2005-04-06,18.35,0.75,24.46666666666667
2005-04-07,18.69,0.75,24.92
2005-04-08,18.86,0.75,25.146666666666665
2005-04-11,18.92,0.75,25.22666666666667
2005-04-12,18.91,0.75,25.213333333333335
2005-04-13,18.56,0.75,24.746666666666666
2005-04-14,18.32,0.75,24.426666666666666
2005-04-15,17.69,0.75,23.58666666666667
2005-04-18,17.76,0.75,23.680000000000003
2005-04-19,18.3,0.75,24.400000000000002
2005-04-20,18.36,0.75,24.48
2005-04-21,18.27,0.75,24.36
2005-04-22,17.78,0.75,23.706666666666667
2005-04-25,17.81,0.75,23.746666666666666
2005-04-26,17.63,0.75,23.506666666666664
2005-04-27,17.67,0.75,23.560000000000002
2005-04-28,17.77,0.75,23.69333333333333
2005-04-29,17.92,0.75,23.893333333333334
2005-05-02,18.08,0.75,24.106666666666666
2005-05-03,18.16,0.75,24.213333333333335
2005-05-04,18.17,0.75,24.22666666666667
2005-05-05,17.82,0.75,23.76
2005-05-06,18.04,0.23,78.43478260869564
2005-05-09,18.12,0.23,78.78260869565217
2005-05-10,17.82,0.23,77.47826086956522
2005-05-11,18.14,0.23,78.8695652173913
2005-05-12,18.51,0.23,80.47826086956522
2005-05-13,18.67,0.23,81.17391304347827
2005-05-16,18.89,0.23,82.13043478260869
2005-05-17,19.09,0.23,83.0
2005-05-18,19.21,0.23,83.52173913043478
2005-05-19,19.49,0.23,84.7391304347826
2005-05-20,19.5,0.23,84.78260869565217
2005-05-23,19.67,0.23,85.52173913043478
2005-05-24,19.91,0.23,86.56521739130434
2005-05-25,19.76,0.23,85.91304347826087
2005-05-26,20.04,0.23,87.13043478260869
2005-05-27,20.03,0.23,87.08695652173913
2005-05-31,20.04,0.23,87.13043478260869
2005-06-01,20.2,0.23,87.82608695652173
2005-06-02,18.2,0.23,79.13043478260869
2005-06-03,17.58,0.23,76.43478260869564
2005-06-06,17.69,0.23,76.91304347826087
2005-06-07,17.32,0.23,75.30434782608695
2005-06-08,17.1,0.23,74.34782608695653
2005-06-09,16.99,0.23,73.8695652173913
2005-06-10,17.09,0.23,74.30434782608695
2005-06-13,17.6,0.23,76.52173913043478
2005-06-14,17.27,0.23,75.08695652173913
2005-06-15,17.44,0.23,75.82608695652173
2005-06-16,17.58,0.23,76.43478260869564
2005-06-17,17.64,0.23,76.69565217391305
2005-06-20,17.61,0.23,76.56521739130434
2005-06-21,17.73,0.23,77.08695652173913
2005-06-22,17.82,0.23,77.47826086956522
2005-06-23,17.81,0.23,77.43478260869564
2005-06-24,17.73,0.23,77.08695652173913
2005-06-27,17.61,0.23,76.56521739130434
2005-06-28,17.52,0.23,76.17391304347825
2005-06-29,17.47,0.23,75.95652173913042
2005-06-30,17.25,0.23,75.0
2005-07-01,17.04,0.23,74.08695652173913
2005-07-05,17.47,0.23,75.95652173913042
2005-07-06,17.94,0.23,78.0
2005-07-07,17.63,0.23,76.65217391304347
2005-07-08,17.83,0.23,77.52173913043477
2005-07-11,17.86,0.23,77.65217391304347
2005-07-12,17.96,0.23,78.08695652173913
2005-07-13,18.06,0.23,78.52173913043477
2005-07-14,17.96,0.23,78.08695652173913
2005-07-15,17.96,0.23,78.08695652173913
2005-07-18,17.89,0.23,77.78260869565217
2005-07-19,18.32,0.23,79.65217391304347
2005-07-20,18.59,0.23,80.82608695652173
2005-07-21,18.23,0.23,79.26086956521739
2005-07-22,17.68,0.23,76.8695652173913
2005-07-25,17.69,0.23,76.91304347826087
2005-07-26,17.5,0.23,76.08695652173913
2005-07-27,18.98,0.23,82.52173913043478
2005-07-28,18.81,0.23,81.78260869565216
2005-07-29,18.98,0.23,82.52173913043478
2005-08-01,18.94,0.23,82.34782608695653
2005-08-02,18.71,0.23,81.34782608695652
2005-08-03,18.82,0.23,81.82608695652173
2005-08-04,18.66,0.23,81.13043478260869
2005-08-05,18.35,0.23,79.78260869565217
2005-08-08,18.52,0.23,80.52173913043478
2005-08-09,18.52,0.39,47.48717948717948
2005-08-10,18.26,0.39,46.820512820512825
2005-08-11,18.55,0.39,47.56410256410256
2005-08-12,18.68,0.39,47.8974358974359
2005-08-15,18.68,0.39,47.8974358974359
2005-08-16,18.61,0.39,47.717948717948715
2005-08-17,18.73,0.39,48.02564102564102
2005-08-18,18.71,0.39,47.97435897435898
2005-08-19,18.75,0.39,48.07692307692307
2005-08-22,18.67,0.39,47.871794871794876
2005-08-23,18.7,0.39,47.94871794871794
2005-08-24,18.83,0.39,48.28205128205128
2005-08-25,19.03,0.39,48.794871794871796
2005-08-26,19.01,0.39,48.743589743589745
2005-08-29,19.18,0.39,49.179487179487175
2005-08-30,19.03,0.39,48.794871794871796
2005-08-31,18.95,0.39,48.589743589743584
2005-09-01,19.06,0.39,48.87179487179487
2005-09-02,19.2,0.39,49.230769230769226
2005-09-06,19.85,0.39,50.8974358974359
2005-09-07,19.82,0.39,50.82051282051282
2005-09-08,19.72,0.39,50.56410256410256
2005-09-09,19.88,0.39,50.97435897435897
2005-09-12,20.17,0.39,51.71794871794872
2005-09-13,20.23,0.39,51.87179487179487
2005-09-14,20.03,0.39,51.35897435897436
2005-09-15,19.97,0.39,51.2051282051282
2005-09-16,20.0,0.39,51.28205128205128
2005-09-19,19.58,0.39,50.2051282051282
2005-09-20,19.63,0.39,50.33333333333333
2005-09-21,19.18,0.39,49.179487179487175
2005-09-22,18.93,0.39,48.53846153846153
2005-09-23,18.84,0.39,48.30769230769231
2005-09-26,18.9,0.39,48.46153846153845
2005-09-27,19.03,0.39,48.794871794871796
2005-09-28,19.42,0.39,49.794871794871796
2005-09-29,19.78,0.39,50.71794871794872
2005-09-30,20.02,0.39,51.33333333333333
2005-10-03,20.15,0.39,51.666666666666664
2005-10-04,20.18,0.39,51.743589743589745
2005-10-05,19.72,0.39,50.56410256410256
2005-10-06,19.35,0.39,49.61538461538462
2005-10-07,19.29,0.39,49.46153846153846
2005-10-10,19.41,0.39,49.76923076923077
2005-10-11,19.55,0.39,50.12820512820513
2005-10-12,19.23,0.39,49.30769230769231
2005-10-13,19.07,0.39,48.8974358974359
2005-10-14,19.34,0.39,49.58974358974359
2005-10-17,19.18,0.39,49.179487179487175
2005-10-18,18.95,0.39,48.589743589743584
2005-10-19,19.49,0.39,49.97435897435897
2005-10-20,20.82,0.39,53.38461538461539
2005-10-21,21.01,0.39,53.871794871794876
2005-10-24,21.83,0.39,55.97435897435897
2005-10-25,21.7,0.39,55.641025641025635
2005-10-26,21.77,0.39,55.82051282051282
2005-10-27,21.08,0.39,54.051282051282044
2005-10-28,21.26,0.39,54.51282051282052
2005-10-31,21.91,0.39,56.179487179487175
2005-11-01,22.26,0.39,57.07692307692308
2005-11-02,22.65,0.39,58.07692307692307
2005-11-03,22.07,0.39,56.58974358974359
2005-11-04,21.82,0.39,55.94871794871795
2005-11-07,21.86,0.39,56.05128205128205
2005-11-08,21.87,0.39,56.07692307692308
2005-11-09,21.57,0.63,34.23809523809524
2005-11-10,21.98,0.63,34.88888888888889
2005-11-11,21.8,0.63,34.6031746031746
2005-11-14,21.97,0.63,34.87301587301587
2005-11-15,22.0,0.63,34.92063492063492
2005-11-16,22.15,0.63,35.15873015873016
2005-11-17,22.19,0.63,35.22222222222222
2005-11-18,22.18,0.63,35.20634920634921
2005-11-21,22.26,0.63,35.333333333333336
2005-11-22,22.19,0.63,35.22222222222222
2005-11-23,22.1,0.63,35.07936507936508
2005-11-25,22.04,0.63,34.98412698412698
2005-11-28,21.48,0.63,34.095238095238095
2005-11-29,21.52,0.63,34.15873015873016
2005-11-30,21.61,0.63,34.3015873015873
2005-12-01,21.9,0.63,34.76190476190476
2005-12-02,21.94,0.63,34.82539682539683
2005-12-05,21.69,0.63,34.42857142857143
2005-12-06,21.85,0.63,34.682539682539684
2005-12-07,21.78,0.63,34.57142857142858
2005-12-08,21.54,0.63,34.19047619047619
2005-12-09,21.86,0.63,34.698412698412696
2005-12-12,21.88,0.63,34.73015873015873
2005-12-13,21.69,0.63,34.42857142857143
2005-12-14,21.57,0.63,34.23809523809524
2005-12-15,21.33,0.63,33.857142857142854
2005-12-16,21.5,0.63,34.12698412698413
2005-12-19,21.87,0.63,34.714285714285715
2005-12-20,21.8,0.63,34.6031746031746
2005-12-21,22.49,0.63,35.698412698412696
2005-12-22,23.08,0.63,36.63492063492063
2005-12-23,23.28,0.63,36.952380952380956
2005-12-27,23.08,0.63,36.63492063492063
2005-12-28,23.27,0.63,36.93650793650794
2005-12-29,23.04,0.63,36.57142857142857
2005-12-30,22.88,0.63,36.317460317460316
2006-01-03,23.28,0.63,36.952380952380956
2006-01-04,23.84,0.63,37.84126984126984
2006-01-05,23.86,0.63,37.87301587301587
2006-01-06,23.99,0.63,38.079365079365076
2006-01-09,23.83,0.63,37.82539682539682
2006-01-10,23.48,0.63,37.26984126984127
2006-01-11,23.55,0.63,37.38095238095238
2006-01-12,24.18,0.63,38.38095238095238
2006-01-13,24.34,0.63,38.63492063492063
2006-01-17,24.22,0.63,38.44444444444444
2006-01-18,23.91,0.63,37.95238095238095
2006-01-19,25.78,0.63,40.920634920634924
2006-01-20,25.23,0.63,40.04761904761905
2006-01-23,24.97,0.63,39.63492063492063
2006-01-24,24.84,0.63,39.42857142857143
2006-01-25,24.91,0.63,39.53968253968254
2006-01-26,24.92,0.63,39.55555555555556
2006-01-27,25.06,0.63,39.77777777777778
2006-01-30,24.72,0.63,39.238095238095234
2006-01-31,24.56,0.63,38.98412698412698
2006-02-01,24.8,0.63,39.36507936507937
2006-02-02,24.57,0.63,39.0
2006-02-03,24.39,0.63,38.714285714285715
2006-02-06,24.26,0.63,38.50793650793651
2006-02-07,23.95,0.63,38.01587301587301
2006-02-08,24.43,0.63,38.77777777777778
2006-02-09,24.74,0.63,39.269841269841265
2006-02-10,24.34,0.63,38.63492063492063
2006-02-13,24.16,0.63,38.34920634920635
2006-02-14,23.89,0.63,37.920634920634924
2006-02-15,24.41,0.63,38.74603174603175
2006-02-16,25.21,0.63,40.01587301587302
2006-02-17,25.0,0.63,39.682539682539684
2006-02-21,24.45,0.63,38.80952380952381
2006-02-22,25.05,0.63,39.761904761904766
2006-02-23,24.88,0.63,39.49206349206349
2006-02-24,24.65,0.63,39.12698412698413
2006-02-27,25.59,0.63,40.61904761904762
2006-02-28,25.77,0.63,40.904761904761905
2006-03-01,26.13,0.63,41.476190476190474
2006-03-02,26.15,0.63,41.507936507936506
2006-03-03,26.1,0.63,41.42857142857143
2006-03-06,26.1,0.63,41.42857142857143
2006-03-07,25.76,0.63,40.88888888888889
2006-03-08,25.86,0.63,41.047619047619044
2006-03-09,25.62,0.63,40.66666666666667
2006-03-10,25.76,0.63,40.88888888888889
2006-03-13,26.97,0.63,42.80952380952381
2006-03-14,27.27,0.97,28.11340206185567
2006-03-15,27.86,0.97,28.721649484536083
2006-03-16,28.08,0.97,28.948453608247423
2006-03-17,28.6,0.97,29.48453608247423
2006-03-20,28.52,0.97,29.402061855670105
2006-03-21,27.85,0.97,28.711340206185568
2006-03-22,28.12,0.97,28.989690721649488
2006-03-23,28.57,0.97,29.453608247422682
2006-03-24,28.37,0.97,29.247422680412374
2006-03-27,28.23,0.97,29.103092783505154
2006-03-28,27.8,0.97,28.65979381443299
2006-03-29,28.43,0.97,29.309278350515463
2006-03-30,29.18,0.97,30.082474226804123
2006-03-31,30.18,0.97,31.11340206185567
2006-04-03,30.39,0.97,31.329896907216497
2006-04-04,29.94,0.97,30.8659793814433
2006-04-05,30.08,0.97,31.010309278350515
2006-04-06,29.94,0.97,30.8659793814433
2006-04-07,29.93,0.97,30.855670103092784
2006-04-10,30.53,0.97,31.474226804123713
2006-04-11,29.89,0.97,30.814432989690722
2006-04-12,30.17,0.97,31.103092783505158
2006-04-13,30.19,0.97,31.12371134020619
2006-04-17,30.17,0.97,31.103092783505158
2006-04-18,30.55,0.97,31.494845360824744
2006-04-19,30.96,0.97,31.917525773195877
2006-04-20,33.41,0.97,34.44329896907216
2006-04-21,32.32,0.97,33.31958762886598
2006-04-24,32.19,0.97,33.18556701030928
2006-04-25,31.98,0.97,32.96907216494846
2006-04-26,32.17,0.97,33.16494845360825
2006-04-27,31.77,0.97,32.75257731958763
2006-04-28,31.79,0.97,32.77319587628866
2006-05-01,32.13,0.97,33.12371134020619
2006-05-02,32.39,0.97,33.391752577319586
2006-05-03,33.2,0.97,34.22680412371135
2006-05-04,34.0,0.25,136.0
2006-05-05,34.73,0.25,138.92
2006-05-08,35.96,0.25,143.84
2006-05-09,35.36,0.25,141.44
2006-05-10,34.64,0.25,138.56
2006-05-11,32.78,0.25,131.12
2006-05-12,32.65,0.25,130.6
2006-05-15,32.47,0.25,129.88
2006-05-16,32.04,0.25,128.16
2006-05-17,32.07,0.25,128.28
2006-05-18,31.23,0.25,124.92
2006-05-19,31.81,0.25,127.24
2006-05-22,30.94,0.25,123.76
2006-05-23,31.06,0.25,124.24
2006-05-24,31.1,0.25,124.4
2006-05-25,31.29,0.25,125.16
2006-05-26,30.73,0.25,122.92
2006-05-30,29.76,0.25,119.04
2006-05-31,29.93,0.25,119.72
2006-06-01,30.13,0.25,120.52
2006-06-02,29.88,0.25,119.52
2006-06-05,29.48,0.25,117.92
2006-06-06,28.94,0.25,115.76
2006-06-07,28.75,0.25,115.0
2006-06-08,28.61,0.25,114.44
2006-06-09,28.4,0.25,113.6
2006-06-12,27.66,0.25,110.64
2006-06-13,27.56,0.25,110.24
2006-06-14,27.87,0.25,111.48
2006-06-15,29.61,0.25,118.44
2006-06-16,29.38,0.25,117.52
2006-06-19,28.95,0.25,115.8
2006-06-20,28.91,0.25,115.64
2006-06-21,29.61,0.25,118.44
2006-06-22,29.55,0.25,118.2
2006-06-23,29.85,0.25,119.4
2006-06-26,29.83,0.25,119.32
2006-06-27,29.71,0.25,118.84
2006-06-28,29.89,0.25,119.56
2006-06-29,31.5,0.25,126.0
2006-06-30,31.93,0.25,127.72
2006-07-03,32.08,0.25,128.32
2006-07-05,31.73,0.25,126.92
2006-07-06,31.11,0.25,124.44
2006-07-07,30.07,0.25,120.28
2006-07-10,28.36,0.25,113.44
2006-07-11,28.8,0.25,115.2
2006-07-12,27.54,0.25,110.16
2006-07-13,27.82,0.25,111.28
2006-07-14,27.63,0.25,110.52
2006-07-17,27.62,0.25,110.48
2006-07-18,27.86,0.25,111.44
2006-07-19,27.69,0.25,110.76
2006-07-20,23.87,0.25,95.48
2006-07-21,24.69,0.25,98.76
2006-07-24,25.08,0.25,100.32
2006-07-25,25.3,0.25,101.2
2006-07-26,25.29,0.25,101.16
2006-07-27,24.86,0.25,99.44
2006-07-28,25.17,0.25,100.68
2006-07-31,25.3,0.25,101.2
2006-08-01,24.51,0.25,98.04
2006-08-02,25.09,0.25,100.36
2006-08-03,24.57,0.25,98.28
2006-08-04,24.15,0.25,96.6
2006-08-07,23.99,0.25,95.96
2006-08-08,23.92,0.5,47.84
2006-08-09,23.06,0.5,46.12
2006-08-10,22.3,0.5,44.6
2006-08-11,22.67,0.5,45.34
2006-08-14,22.85,0.5,45.7
2006-08-15,24.14,0.5,48.28
2006-08-16,24.83,0.5,49.66
2006-08-17,26.13,0.5,52.26
2006-08-18,25.55,0.5,51.1
2006-08-21,25.08,0.5,50.16
2006-08-22,24.73,0.5,49.46
2006-08-23,24.62,0.5,49.24
2006-08-24,24.71,0.5,49.42
2006-08-25,24.38,0.5,48.76
2006-08-28,24.45,0.5,48.9
2006-08-29,24.21,0.5,48.42
2006-08-30,24.44,0.5,48.88
2006-08-31,24.45,0.5,48.9
2006-09-01,24.24,0.5,48.48
2006-09-05,24.8,0.5,49.6
2006-09-06,24.78,0.5,49.56
2006-09-07,24.66,0.5,49.32
2006-09-08,25.41,0.5,50.82
2006-09-11,26.27,0.5,52.54
2006-09-12,27.39,0.5,54.78
2006-09-13,28.01,0.5,56.02
2006-09-14,27.97,0.5,55.94
2006-09-15,27.31,0.5,54.62
2006-09-18,27.55,0.5,55.1
2006-09-19,27.13,0.5,54.26
2006-09-20,28.89,0.5,57.78
2006-09-21,28.64,0.5,57.28
2006-09-22,28.36,0.5,56.72
2006-09-25,29.08,0.5,58.16
2006-09-26,28.95,0.5,57.9
2006-09-27,28.6,0.5,57.2
2006-09-28,29.07,0.5,58.14
2006-09-29,28.83,0.5,57.66
2006-10-02,27.86,0.5,55.72
2006-10-03,26.87,0.5,53.74
2006-10-04,27.54,0.5,55.08
2006-10-05,27.8,0.5,55.6
2006-10-06,27.69,0.5,55.38
2006-10-09,27.32,0.5,54.64
2006-10-10,26.76,0.5,53.52
2006-10-11,26.98,0.5,53.96
