date,GWW,GWW_EPS,PE Ratio
1978-03-07,3.41,0.28,12.178571428571427
1978-03-08,3.42,0.28,12.214285714285714
1978-03-09,3.45,0.28,12.321428571428571
1978-03-10,3.52,0.28,12.571428571428571
1978-03-13,3.48,0.28,12.428571428571427
1978-03-14,3.48,0.28,12.428571428571427
1978-03-15,3.48,0.28,12.428571428571427
1978-03-16,3.53,0.28,12.607142857142856
1978-03-17,3.55,0.28,12.678571428571427
1978-03-20,3.56,0.28,12.714285714285714
1978-03-21,3.56,0.28,12.714285714285714
1978-03-22,3.56,0.28,12.714285714285714
1978-03-23,3.59,0.28,12.82142857142857
1978-03-27,3.59,0.28,12.82142857142857
1978-03-28,3.56,0.28,12.714285714285714
1978-03-29,3.56,0.28,12.714285714285714
1978-03-30,3.61,0.28,12.89285714285714
1978-03-31,3.58,0.28,12.785714285714285
1978-04-03,3.59,0.28,12.82142857142857
1978-04-04,3.59,0.28,12.82142857142857
1978-04-05,3.63,0.28,12.964285714285714
1978-04-06,3.66,0.28,13.071428571428571
1978-04-07,3.66,0.28,13.071428571428571
1978-04-10,3.63,0.28,12.964285714285714
1978-04-11,3.67,0.28,13.107142857142856
1978-04-12,3.72,0.28,13.285714285714285
1978-04-13,3.69,0.28,13.178571428571427
1978-04-14,3.77,0.28,13.464285714285714
1978-04-17,3.86,0.28,13.785714285714285
1978-04-18,3.72,0.28,13.285714285714285
1978-04-19,3.75,0.28,13.392857142857142
1978-04-20,3.73,0.28,13.32142857142857
1978-04-21,3.73,0.28,13.32142857142857
1978-04-24,3.69,0.28,13.178571428571427
1978-04-25,3.72,0.28,13.285714285714285
1978-04-26,3.72,0.28,13.285714285714285
1978-04-27,3.63,0.28,12.964285714285714
1978-04-28,3.63,0.28,12.964285714285714
1978-05-01,3.67,0.28,13.107142857142856
1978-05-02,3.67,0.28,13.107142857142856
1978-05-03,3.63,0.28,12.964285714285714
1978-05-04,3.63,0.28,12.964285714285714
1978-05-05,3.72,0.28,13.285714285714285
1978-05-08,3.75,0.28,13.392857142857142
1978-05-09,3.72,0.28,13.285714285714285
1978-05-10,3.69,0.28,13.178571428571427
1978-05-11,3.7,0.28,13.214285714285714
1978-05-12,3.91,0.28,13.964285714285714
1978-05-15,4.0,0.28,14.285714285714285
1978-05-16,4.0,0.28,14.285714285714285
1978-05-17,4.03,0.28,14.392857142857142
1978-05-18,3.95,0.28,14.107142857142856
1978-05-19,3.95,0.28,14.107142857142856
1978-05-22,3.98,0.28,14.214285714285714
1978-05-23,3.89,0.28,13.892857142857142
1978-05-24,3.81,0.28,13.607142857142856
1978-05-25,3.84,0.28,13.714285714285712
1978-05-26,3.78,0.28,13.499999999999998
1978-05-30,3.88,0.28,13.857142857142856
1978-05-31,3.91,0.28,13.964285714285714
1978-06-01,3.88,0.28,13.857142857142856
1978-06-02,3.88,0.28,13.857142857142856
1978-06-05,4.0,0.28,14.285714285714285
1978-06-06,4.03,0.28,14.392857142857142
1978-06-07,4.13,0.28,14.749999999999998
1978-06-08,4.13,0.28,14.749999999999998
1978-06-09,4.11,0.28,14.678571428571429
1978-06-12,4.06,0.28,14.499999999999996
1978-06-13,4.0,0.28,14.285714285714285
1978-06-14,4.13,0.28,14.749999999999998
1978-06-15,4.13,0.28,14.749999999999998
1978-06-16,4.16,0.28,14.857142857142856
1978-06-19,4.17,0.28,14.89285714285714
1978-06-20,4.17,0.28,14.89285714285714
1978-06-21,4.11,0.28,14.678571428571429
1978-06-22,4.16,0.28,14.857142857142856
1978-06-23,4.14,0.28,14.785714285714283
1978-06-26,4.02,0.28,14.357142857142854
1978-06-27,4.0,0.28,14.285714285714285
1978-06-28,4.0,0.28,14.285714285714285
1978-06-29,3.98,0.28,14.214285714285714
1978-06-30,3.95,0.28,14.107142857142856
1978-07-03,3.94,0.28,14.07142857142857
1978-07-05,3.94,0.28,14.07142857142857
1978-07-06,3.89,0.28,13.892857142857142
1978-07-07,3.95,0.28,14.107142857142856
1978-07-10,4.0,0.28,14.285714285714285
1978-07-11,4.08,0.28,14.571428571428571
1978-07-12,4.13,0.28,14.749999999999998
1978-07-13,4.09,0.28,14.607142857142856
1978-07-14,4.17,0.28,14.89285714285714
1978-07-17,4.17,0.28,14.89285714285714
1978-07-18,4.16,0.28,14.857142857142856
1978-07-19,4.16,0.28,14.857142857142856
1978-07-20,4.16,0.28,14.857142857142856
1978-07-21,4.16,0.28,14.857142857142856
1978-07-24,4.14,0.28,14.785714285714283
1978-07-25,4.09,0.28,14.607142857142856
1978-07-26,4.09,0.28,14.607142857142856
1978-07-27,4.09,0.28,14.607142857142856
1978-07-28,4.05,0.28,14.464285714285712
1978-07-31,4.0,0.28,14.285714285714285
1978-08-01,4.0,0.28,14.285714285714285
1978-08-02,4.13,0.28,14.749999999999998
1978-08-03,4.09,0.28,14.607142857142856
1978-08-04,4.08,0.28,14.571428571428571
1978-08-07,4.05,0.28,14.464285714285712
1978-08-08,4.11,0.28,14.678571428571429
1978-08-09,4.38,0.28,15.64285714285714
1978-08-10,4.45,0.28,15.892857142857142
1978-08-11,4.5,0.28,16.07142857142857
1978-08-14,4.52,0.28,16.14285714285714
1978-08-15,4.5,0.28,16.07142857142857
1978-08-16,4.48,0.28,16.0
1978-08-17,4.56,0.28,16.28571428571428
1978-08-18,4.52,0.28,16.14285714285714
1978-08-21,4.5,0.28,16.07142857142857
1978-08-22,4.48,0.28,16.0
1978-08-23,4.48,0.28,16.0
1978-08-24,4.48,0.28,16.0
1978-08-25,4.47,0.28,15.964285714285712
1978-08-28,4.5,0.28,16.07142857142857
1978-08-29,4.53,0.28,16.178571428571427
1978-08-30,4.55,0.28,16.249999999999996
1978-08-31,4.58,0.28,16.357142857142854
1978-09-01,4.58,0.28,16.357142857142854
1978-09-05,4.61,0.28,16.464285714285715
1978-09-06,4.64,0.28,16.57142857142857
1978-09-07,4.72,0.28,16.857142857142854
1978-09-08,4.73,0.28,16.892857142857142
1978-09-11,4.69,0.28,16.75
1978-09-12,4.67,0.28,16.678571428571427
1978-09-13,4.59,0.28,16.392857142857142
1978-09-14,4.63,0.28,16.535714285714285
1978-09-15,4.53,0.28,16.178571428571427
1978-09-18,4.56,0.28,16.28571428571428
1978-09-19,4.56,0.28,16.28571428571428
1978-09-20,4.5,0.28,16.07142857142857
1978-09-21,4.38,0.28,15.64285714285714
1978-09-22,4.3,0.28,15.357142857142856
1978-09-25,4.28,0.28,15.285714285714285
1978-09-26,4.3,0.28,15.357142857142856
1978-09-27,4.28,0.28,15.285714285714285
1978-09-28,4.2,0.28,15.0
1978-09-29,4.28,0.28,15.285714285714285
1978-10-02,4.3,0.28,15.357142857142856
1978-10-03,4.22,0.28,15.07142857142857
1978-10-04,4.25,0.28,15.178571428571427
1978-10-05,4.25,0.28,15.178571428571427
1978-10-06,4.28,0.28,15.285714285714285
1978-10-09,4.28,0.28,15.285714285714285
1978-10-10,4.31,0.28,15.39285714285714
1978-10-11,4.34,0.28,15.499999999999998
1978-10-12,4.39,0.28,15.678571428571425
1978-10-13,4.39,0.28,15.678571428571425
1978-10-16,4.39,0.28,15.678571428571425
1978-10-17,4.34,0.28,15.499999999999998
1978-10-18,4.25,0.28,15.178571428571427
1978-10-19,4.16,0.28,14.857142857142856
1978-10-20,4.13,0.28,14.749999999999998
1978-10-23,4.13,0.28,14.749999999999998
1978-10-24,4.13,0.28,14.749999999999998
1978-10-25,4.09,0.28,14.607142857142856
1978-10-26,4.09,0.28,14.607142857142856
1978-10-27,4.09,0.28,14.607142857142856
1978-10-30,3.98,0.28,14.214285714285714
1978-10-31,4.06,0.28,14.499999999999996
1978-11-01,4.13,0.28,14.749999999999998
1978-11-02,4.17,0.28,14.89285714285714
1978-11-03,4.17,0.28,14.89285714285714
1978-11-06,4.17,0.28,14.89285714285714
1978-11-07,4.08,0.28,14.571428571428571
1978-11-08,4.06,0.28,14.499999999999996
1978-11-09,4.08,0.28,14.571428571428571
1978-11-10,4.13,0.28,14.749999999999998
1978-11-13,4.11,0.28,14.678571428571429
1978-11-14,4.09,0.28,14.607142857142856
1978-11-15,4.14,0.28,14.785714285714283
1978-11-16,4.14,0.28,14.785714285714283
1978-11-17,4.16,0.28,14.857142857142856
1978-11-20,4.13,0.28,14.749999999999998
1978-11-21,4.13,0.28,14.749999999999998
1978-11-22,4.17,0.28,14.89285714285714
1978-11-24,4.16,0.28,14.857142857142856
1978-11-27,4.16,0.28,14.857142857142856
1978-11-28,4.08,0.28,14.571428571428571
1978-11-29,4.0,0.28,14.285714285714285
1978-11-30,3.97,0.28,14.178571428571427
1978-12-01,4.0,0.28,14.285714285714285
1978-12-04,4.13,0.28,14.749999999999998
1978-12-05,4.22,0.28,15.07142857142857
1978-12-06,4.13,0.28,14.749999999999998
1978-12-07,4.13,0.28,14.749999999999998
1978-12-08,4.09,0.28,14.607142857142856
1978-12-11,4.09,0.28,14.607142857142856
1978-12-12,4.09,0.28,14.607142857142856
1978-12-13,4.13,0.28,14.749999999999998
1978-12-14,4.09,0.28,14.607142857142856
1978-12-15,4.09,0.28,14.607142857142856
1978-12-18,4.0,0.28,14.285714285714285
1978-12-19,4.03,0.28,14.392857142857142
1978-12-20,4.06,0.28,14.499999999999996
1978-12-21,4.06,0.28,14.499999999999996
1978-12-22,4.13,0.28,14.749999999999998
1978-12-26,4.13,0.28,14.749999999999998
1978-12-27,4.13,0.28,14.749999999999998
1978-12-28,4.06,0.28,14.499999999999996
1978-12-29,4.06,0.28,14.499999999999996
1979-01-02,4.05,0.28,14.464285714285712
1979-01-03,4.03,0.28,14.392857142857142
1979-01-04,4.0,0.28,14.285714285714285
1979-01-05,4.03,0.28,14.392857142857142
1979-01-08,4.08,0.28,14.571428571428571
1979-01-09,4.14,0.28,14.785714285714283
1979-01-10,4.14,0.28,14.785714285714283
1979-01-11,4.17,0.28,14.89285714285714
1979-01-12,4.25,0.28,15.178571428571427
1979-01-15,4.23,0.28,15.107142857142858
1979-01-16,4.31,0.28,15.39285714285714
1979-01-17,4.28,0.28,15.285714285714285
1979-01-18,4.16,0.28,14.857142857142856
1979-01-19,4.13,0.28,14.749999999999998
1979-01-22,4.16,0.28,14.857142857142856
1979-01-23,4.19,0.28,14.964285714285714
1979-01-24,4.2,0.28,15.0
1979-01-25,4.23,0.28,15.107142857142858
1979-01-26,4.28,0.28,15.285714285714285
1979-01-29,4.23,0.28,15.107142857142858
1979-01-30,4.2,0.28,15.0
1979-01-31,4.22,0.28,15.07142857142857
1979-02-01,4.17,0.28,14.89285714285714
1979-02-02,4.19,0.28,14.964285714285714
1979-02-05,4.16,0.28,14.857142857142856
1979-02-06,4.13,0.28,14.749999999999998
1979-02-07,4.09,0.28,14.607142857142856
1979-02-08,4.09,0.28,14.607142857142856
1979-02-09,4.11,0.28,14.678571428571429
1979-02-12,4.09,0.28,14.607142857142856
1979-02-13,4.06,0.28,14.499999999999996
1979-02-14,4.13,0.28,14.749999999999998
1979-02-15,4.03,0.28,14.392857142857142
1979-02-16,4.05,0.28,14.464285714285712
1979-02-20,4.0,0.28,14.285714285714285
1979-02-21,4.05,0.28,14.464285714285712
1979-02-22,4.05,0.28,14.464285714285712
1979-02-23,4.09,0.28,14.607142857142856
1979-02-26,4.13,0.28,14.749999999999998
1979-02-27,4.06,0.28,14.499999999999996
1979-02-28,4.02,0.28,14.357142857142854
1979-03-01,4.02,0.28,14.357142857142854
1979-03-02,4.0,0.28,14.285714285714285
1979-03-05,4.0,0.28,14.285714285714285
1979-03-06,4.0,0.28,14.285714285714285
1979-03-07,3.92,0.28,13.999999999999998
1979-03-08,3.92,0.28,13.999999999999998
1979-03-09,3.97,0.28,14.178571428571427
1979-03-12,3.98,0.28,14.214285714285714
1979-03-13,3.94,0.28,14.07142857142857
1979-03-14,3.94,0.28,14.07142857142857
1979-03-15,3.92,0.28,13.999999999999998
1979-03-16,3.94,0.28,14.07142857142857
1979-03-19,3.91,0.28,13.964285714285714
1979-03-20,3.95,0.28,14.107142857142856
1979-03-21,3.98,0.28,14.214285714285714
1979-03-22,4.02,0.28,14.357142857142854
1979-03-23,3.98,0.28,14.214285714285714
1979-03-26,4.0,0.28,14.285714285714285
1979-03-27,3.97,0.28,14.178571428571427
1979-03-28,3.97,0.28,14.178571428571427
1979-03-29,4.02,0.28,14.357142857142854
1979-03-30,3.97,0.28,14.178571428571427
1979-04-02,3.98,0.28,14.214285714285714
1979-04-03,4.09,0.28,14.607142857142856
1979-04-04,4.13,0.28,14.749999999999998
1979-04-05,4.09,0.28,14.607142857142856
1979-04-06,4.08,0.28,14.571428571428571
1979-04-09,4.06,0.28,14.499999999999996
1979-04-10,4.09,0.28,14.607142857142856
1979-04-11,4.05,0.28,14.464285714285712
1979-04-12,4.02,0.28,14.357142857142854
1979-04-16,3.94,0.28,14.07142857142857
1979-04-17,3.94,0.28,14.07142857142857
1979-04-18,3.98,0.28,14.214285714285714
1979-04-19,4.0,0.28,14.285714285714285
1979-04-20,3.98,0.28,14.214285714285714
1979-04-23,4.03,0.28,14.392857142857142
1979-04-24,4.06,0.28,14.499999999999996
1979-04-25,4.2,0.28,15.0
1979-04-26,4.19,0.28,14.964285714285714
1979-04-27,4.23,0.28,15.107142857142858
1979-04-30,4.25,0.28,15.178571428571427
1979-05-01,4.25,0.28,15.178571428571427
1979-05-02,4.33,0.28,15.464285714285714
1979-05-03,4.36,0.28,15.571428571428571
1979-05-04,4.3,0.28,15.357142857142856
1979-05-07,4.23,0.28,15.107142857142858
1979-05-08,4.19,0.28,14.964285714285714
1979-05-09,4.22,0.28,15.07142857142857
1979-05-10,4.25,0.28,15.178571428571427
1979-05-11,4.2,0.28,15.0
1979-05-14,4.16,0.28,14.857142857142856
1979-05-15,4.19,0.28,14.964285714285714
1979-05-16,4.16,0.28,14.857142857142856
1979-05-17,4.16,0.28,14.857142857142856
1979-05-18,4.23,0.28,15.107142857142858
1979-05-21,4.27,0.28,15.249999999999996
1979-05-22,4.31,0.28,15.39285714285714
1979-05-23,4.31,0.28,15.39285714285714
1979-05-24,4.27,0.28,15.249999999999996
1979-05-25,4.47,0.28,15.964285714285712
1979-05-29,4.48,0.28,16.0
1979-05-30,4.41,0.28,15.749999999999998
1979-05-31,4.44,0.28,15.857142857142858
1979-06-01,4.47,0.28,15.964285714285712
1979-06-04,4.45,0.28,15.892857142857142
1979-06-05,4.42,0.28,15.785714285714285
1979-06-06,4.41,0.28,15.749999999999998
1979-06-07,4.44,0.28,15.857142857142858
1979-06-08,4.44,0.28,15.857142857142858
1979-06-11,4.47,0.28,15.964285714285712
1979-06-12,4.53,0.28,16.178571428571427
1979-06-13,4.53,0.28,16.178571428571427
1979-06-14,4.5,0.28,16.07142857142857
1979-06-15,4.45,0.28,15.892857142857142
1979-06-18,4.48,0.28,16.0
1979-06-19,4.45,0.28,15.892857142857142
1979-06-20,4.45,0.28,15.892857142857142
1979-06-21,4.45,0.28,15.892857142857142
1979-06-22,4.48,0.28,16.0
1979-06-25,4.44,0.28,15.857142857142858
1979-06-26,4.48,0.28,16.0
1979-06-27,4.44,0.28,15.857142857142858
1979-06-28,4.42,0.28,15.785714285714285
1979-06-29,4.44,0.28,15.857142857142858
1979-07-02,4.41,0.28,15.749999999999998
1979-07-03,4.38,0.28,15.64285714285714
1979-07-05,4.38,0.28,15.64285714285714
1979-07-06,4.31,0.28,15.39285714285714
1979-07-09,4.28,0.28,15.285714285714285
1979-07-10,4.25,0.28,15.178571428571427
1979-07-11,4.14,0.28,14.785714285714283
1979-07-12,4.13,0.28,14.749999999999998
1979-07-13,4.05,0.28,14.464285714285712
1979-07-16,4.0,0.28,14.285714285714285
1979-07-17,4.03,0.28,14.392857142857142
1979-07-18,3.98,0.28,14.214285714285714
1979-07-19,4.13,0.28,14.749999999999998
1979-07-20,4.27,0.28,15.249999999999996
1979-07-23,4.3,0.28,15.357142857142856
1979-07-24,4.31,0.28,15.39285714285714
1979-07-25,4.27,0.28,15.249999999999996
1979-07-26,4.23,0.28,15.107142857142858
1979-07-27,4.23,0.28,15.107142857142858
1979-07-30,4.23,0.28,15.107142857142858
1979-07-31,4.22,0.28,15.07142857142857
1979-08-01,4.39,0.28,15.678571428571425
1979-08-02,4.39,0.28,15.678571428571425
1979-08-03,4.33,0.28,15.464285714285714
1979-08-06,4.34,0.28,15.499999999999998
1979-08-07,4.31,0.28,15.39285714285714
1979-08-08,4.34,0.28,15.499999999999998
1979-08-09,4.34,0.28,15.499999999999998
1979-08-10,4.31,0.28,15.39285714285714
1979-08-13,4.38,0.28,15.64285714285714
1979-08-14,4.42,0.28,15.785714285714285
1979-08-15,4.38,0.28,15.64285714285714
1979-08-16,4.41,0.28,15.749999999999998
1979-08-17,4.45,0.28,15.892857142857142
1979-08-20,4.47,0.28,15.964285714285712
1979-08-21,4.48,0.28,16.0
1979-08-22,4.61,0.28,16.464285714285715
1979-08-23,4.72,0.28,16.857142857142854
1979-08-24,4.88,0.28,17.428571428571427
1979-08-27,4.77,0.28,17.03571428571428
1979-08-28,4.78,0.28,17.07142857142857
1979-08-29,4.83,0.28,17.25
1979-08-30,4.83,0.28,17.25
1979-08-31,4.83,0.28,17.25
1979-09-04,4.77,0.28,17.03571428571428
1979-09-05,4.7,0.28,16.785714285714285
1979-09-06,4.63,0.28,16.535714285714285
1979-09-07,4.59,0.28,16.392857142857142
1979-09-10,4.63,0.28,16.535714285714285
1979-09-11,4.69,0.28,16.75
1979-09-12,4.69,0.28,16.75
1979-09-13,4.7,0.28,16.785714285714285
1979-09-14,4.66,0.28,16.642857142857142
1979-09-17,4.66,0.28,16.642857142857142
1979-09-18,4.69,0.28,16.75
1979-09-19,4.67,0.28,16.678571428571427
1979-09-20,4.64,0.28,16.57142857142857
1979-09-21,4.7,0.28,16.785714285714285
1979-09-24,4.69,0.28,16.75
1979-09-25,4.67,0.28,16.678571428571427
1979-09-26,4.73,0.28,16.892857142857142
1979-09-27,4.7,0.28,16.785714285714285
1979-09-28,4.73,0.28,16.892857142857142
1979-10-01,4.69,0.28,16.75
1979-10-02,4.69,0.28,16.75
1979-10-03,4.69,0.28,16.75
1979-10-04,4.77,0.28,17.03571428571428
1979-10-05,4.81,0.28,17.178571428571427
1979-10-08,4.78,0.28,17.07142857142857
1979-10-09,4.69,0.28,16.75
1979-10-10,4.48,0.28,16.0
1979-10-11,4.44,0.28,15.857142857142858
1979-10-12,4.45,0.28,15.892857142857142
1979-10-15,4.39,0.28,15.678571428571425
1979-10-16,4.38,0.28,15.64285714285714
1979-10-17,4.41,0.28,15.749999999999998
1979-10-18,4.39,0.28,15.678571428571425
1979-10-19,4.27,0.28,15.249999999999996
1979-10-22,4.13,0.28,14.749999999999998
1979-10-23,4.14,0.28,14.785714285714283
1979-10-24,4.2,0.28,15.0
1979-10-25,4.23,0.28,15.107142857142858
1979-10-26,4.27,0.28,15.249999999999996
1979-10-29,4.23,0.28,15.107142857142858
1979-10-30,4.23,0.28,15.107142857142858
1979-10-31,4.36,0.28,15.571428571428571
1979-11-01,4.36,0.28,15.571428571428571
1979-11-02,4.47,0.28,15.964285714285712
1979-11-05,4.48,0.28,16.0
1979-11-06,4.45,0.28,15.892857142857142
1979-11-07,4.45,0.28,15.892857142857142
1979-11-08,4.42,0.28,15.785714285714285
1979-11-09,4.42,0.28,15.785714285714285
1979-11-12,4.45,0.28,15.892857142857142
1979-11-13,4.41,0.28,15.749999999999998
1979-11-14,4.41,0.28,15.749999999999998
1979-11-15,4.39,0.28,15.678571428571425
1979-11-16,4.44,0.28,15.857142857142858
1979-11-19,4.45,0.28,15.892857142857142
1979-11-20,4.45,0.28,15.892857142857142
1979-11-21,4.38,0.28,15.64285714285714
1979-11-23,4.38,0.28,15.64285714285714
1979-11-26,4.47,0.28,15.964285714285712
1979-11-27,4.56,0.28,16.28571428571428
1979-11-28,4.7,0.28,16.785714285714285
1979-11-29,4.77,0.28,17.03571428571428
1979-11-30,4.77,0.28,17.03571428571428
1979-12-03,4.66,0.28,16.642857142857142
1979-12-04,4.66,0.28,16.642857142857142
1979-12-05,4.59,0.28,16.392857142857142
1979-12-06,4.55,0.28,16.249999999999996
1979-12-07,4.69,0.28,16.75
1979-12-10,4.73,0.28,16.892857142857142
1979-12-11,4.75,0.28,16.96428571428571
1979-12-12,4.75,0.28,16.96428571428571
1979-12-13,4.75,0.28,16.96428571428571
1979-12-14,4.81,0.28,17.178571428571427
1979-12-17,4.83,0.28,17.25
1979-12-18,4.75,0.28,16.96428571428571
1979-12-19,4.67,0.28,16.678571428571427
1979-12-20,4.66,0.28,16.642857142857142
1979-12-21,4.53,0.28,16.178571428571427
1979-12-24,4.5,0.28,16.07142857142857
1979-12-26,4.59,0.28,16.392857142857142
1979-12-27,4.69,0.28,16.75
1979-12-28,4.66,0.28,16.642857142857142
1979-12-31,4.67,0.28,16.678571428571427
1980-01-02,4.56,0.28,16.28571428571428
1980-01-03,4.55,0.28,16.249999999999996
1980-01-04,4.5,0.28,16.07142857142857
1980-01-07,4.5,0.28,16.07142857142857
1980-01-08,4.5,0.28,16.07142857142857
1980-01-09,4.56,0.28,16.28571428571428
1980-01-10,4.59,0.28,16.392857142857142
1980-01-11,4.56,0.28,16.28571428571428
1980-01-14,4.56,0.28,16.28571428571428
1980-01-15,4.64,0.28,16.57142857142857
1980-01-16,4.69,0.28,16.75
1980-01-17,4.67,0.28,16.678571428571427
1980-01-18,4.59,0.28,16.392857142857142
1980-01-21,4.67,0.28,16.678571428571427
1980-01-22,4.66,0.28,16.642857142857142
1980-01-23,4.69,0.28,16.75
1980-01-24,4.8,0.28,17.142857142857142
1980-01-25,4.83,0.28,17.25
1980-01-28,4.98,0.28,17.785714285714285
1980-01-29,4.95,0.28,17.678571428571427
1980-01-30,4.92,0.28,17.57142857142857
1980-01-31,4.92,0.28,17.57142857142857
1980-02-01,4.92,0.28,17.57142857142857
1980-02-04,4.88,0.28,17.428571428571427
1980-02-05,4.88,0.28,17.428571428571427
1980-02-06,4.83,0.28,17.25
1980-02-07,4.88,0.28,17.428571428571427
1980-02-08,4.88,0.28,17.428571428571427
1980-02-11,4.88,0.28,17.428571428571427
1980-02-12,4.88,0.28,17.428571428571427
1980-02-13,4.95,0.28,17.678571428571427
1980-02-14,4.77,0.28,17.03571428571428
1980-02-15,4.59,0.28,16.392857142857142
1980-02-19,4.5,0.28,16.07142857142857
1980-02-20,4.5,0.28,16.07142857142857
1980-02-21,4.38,0.28,15.64285714285714
1980-02-22,4.42,0.28,15.785714285714285
1980-02-25,4.39,0.28,15.678571428571425
1980-02-26,4.42,0.28,15.785714285714285
1980-02-27,4.42,0.28,15.785714285714285
1980-02-28,4.44,0.28,15.857142857142858
1980-02-29,4.34,0.28,15.499999999999998
1980-03-03,4.16,0.28,14.857142857142856
1980-03-04,4.19,0.28,14.964285714285714
1980-03-05,4.13,0.28,14.749999999999998
1980-03-06,3.92,0.28,13.999999999999998
1980-03-07,3.91,0.28,13.964285714285714
1980-03-10,3.89,0.28,13.892857142857142
1980-03-11,3.89,0.28,13.892857142857142
1980-03-12,3.89,0.28,13.892857142857142
1980-03-13,3.84,0.28,13.714285714285712
1980-03-14,3.78,0.28,13.499999999999998
1980-03-17,3.63,0.28,12.964285714285714
1980-03-18,3.78,0.28,13.499999999999998
1980-03-19,3.89,0.28,13.892857142857142
1980-03-20,3.88,0.28,13.857142857142856
1980-03-21,3.75,0.28,13.392857142857142
1980-03-24,3.75,0.28,13.392857142857142
1980-03-25,3.75,0.28,13.392857142857142
1980-03-26,3.66,0.28,13.071428571428571
1980-03-27,3.56,0.28,12.714285714285714
1980-03-28,3.75,0.28,13.392857142857142
1980-03-31,3.81,0.28,13.607142857142856
1980-04-01,3.98,0.28,14.214285714285714
1980-04-02,4.0,0.28,14.285714285714285
1980-04-03,3.95,0.28,14.107142857142856
1980-04-07,3.81,0.28,13.607142857142856
1980-04-08,3.78,0.28,13.499999999999998
1980-04-09,3.75,0.28,13.392857142857142
1980-04-10,3.75,0.28,13.392857142857142
1980-04-11,3.73,0.28,13.32142857142857
1980-04-14,3.75,0.28,13.392857142857142
1980-04-15,3.72,0.28,13.285714285714285
1980-04-16,3.72,0.28,13.285714285714285
1980-04-17,3.66,0.28,13.071428571428571
1980-04-18,3.72,0.28,13.285714285714285
1980-04-21,3.55,0.28,12.678571428571427
1980-04-22,3.53,0.28,12.607142857142856
1980-04-23,3.55,0.28,12.678571428571427
1980-04-24,3.33,0.28,11.892857142857142
1980-04-25,3.31,0.28,11.821428571428571
1980-04-28,3.3,0.28,11.785714285714285
1980-04-29,3.22,0.28,11.5
1980-04-30,3.13,0.28,11.178571428571427
1980-05-01,3.19,0.28,11.392857142857142
1980-05-02,3.19,0.28,11.392857142857142
1980-05-05,3.23,0.28,11.535714285714285
1980-05-06,3.19,0.28,11.392857142857142
1980-05-07,3.28,0.28,11.714285714285712
1980-05-08,3.22,0.28,11.5
1980-05-09,3.16,0.28,11.285714285714285
1980-05-12,3.25,0.28,11.607142857142856
1980-05-13,3.27,0.28,11.678571428571427
1980-05-14,3.22,0.28,11.5
1980-05-15,3.38,0.28,12.07142857142857
1980-05-16,3.34,0.28,11.928571428571427
1980-05-19,3.38,0.28,12.07142857142857
1980-05-20,3.52,0.28,12.571428571428571
1980-05-21,3.56,0.28,12.714285714285714
1980-05-22,3.7,0.28,13.214285714285714
1980-05-23,3.75,0.28,13.392857142857142
1980-05-27,3.77,0.28,13.464285714285714
1980-05-28,3.7,0.28,13.214285714285714
1980-05-29,3.61,0.28,12.89285714285714
1980-05-30,3.66,0.28,13.071428571428571
1980-06-02,3.63,0.28,12.964285714285714
1980-06-03,3.59,0.28,12.82142857142857
1980-06-04,3.61,0.28,12.89285714285714
1980-06-05,3.59,0.28,12.82142857142857
1980-06-06,3.58,0.28,12.785714285714285
1980-06-09,3.56,0.28,12.714285714285714
1980-06-10,3.55,0.28,12.678571428571427
1980-06-11,3.5,0.28,12.499999999999998
1980-06-12,3.42,0.28,12.214285714285714
1980-06-13,3.42,0.28,12.214285714285714
1980-06-16,3.47,0.28,12.392857142857142
1980-06-17,3.5,0.28,12.499999999999998
1980-06-18,3.52,0.28,12.571428571428571
1980-06-19,3.52,0.28,12.571428571428571
1980-06-20,3.48,0.28,12.428571428571427
1980-06-23,3.5,0.28,12.499999999999998
1980-06-24,3.58,0.28,12.785714285714285
1980-06-25,3.64,0.28,13.0
1980-06-26,3.78,0.28,13.499999999999998
1980-06-27,3.8,0.28,13.57142857142857
1980-06-30,3.75,0.28,13.392857142857142
1980-07-01,3.8,0.28,13.57142857142857
1980-07-02,3.81,0.28,13.607142857142856
1980-07-03,3.83,0.28,13.678571428571427
1980-07-07,3.86,0.28,13.785714285714285
1980-07-08,3.92,0.28,13.999999999999998
1980-07-09,4.03,0.28,14.392857142857142
1980-07-10,3.98,0.28,14.214285714285714
1980-07-11,4.0,0.28,14.285714285714285
1980-07-14,4.0,0.28,14.285714285714285
1980-07-15,3.92,0.28,13.999999999999998
1980-07-16,3.8,0.28,13.57142857142857
1980-07-17,3.95,0.28,14.107142857142856
1980-07-18,3.97,0.28,14.178571428571427
1980-07-21,4.06,0.28,14.499999999999996
1980-07-22,4.11,0.28,14.678571428571429
1980-07-23,4.09,0.28,14.607142857142856
1980-07-24,4.11,0.28,14.678571428571429
1980-07-25,3.97,0.28,14.178571428571427
1980-07-28,3.98,0.28,14.214285714285714
1980-07-29,3.94,0.28,14.07142857142857
1980-07-30,4.08,0.28,14.571428571428571
1980-07-31,4.23,0.28,15.107142857142858
1980-08-01,4.56,0.28,16.28571428571428
1980-08-04,4.41,0.28,15.749999999999998
1980-08-05,4.45,0.28,15.892857142857142
1980-08-06,4.39,0.28,15.678571428571425
1980-08-07,4.41,0.28,15.749999999999998
