date,XLNX,XLNX_EPS,PE Ratio
1998-03-10,11.11,0.1,111.1
1998-03-11,11.18,0.1,111.8
1998-03-12,11.25,0.1,112.5
1998-03-13,11.42,0.1,114.19999999999999
1998-03-16,11.38,0.1,113.8
1998-03-17,11.14,0.1,111.4
1998-03-18,10.92,0.1,109.19999999999999
1998-03-19,10.14,0.1,101.4
1998-03-20,9.97,0.1,99.7
1998-03-23,9.84,0.1,98.39999999999999
1998-03-24,9.75,0.1,97.5
1998-03-25,9.92,0.1,99.19999999999999
1998-03-26,10.0,0.1,100.0
1998-03-27,9.94,0.1,99.39999999999999
1998-03-30,9.59,0.1,95.89999999999999
1998-03-31,9.36,0.1,93.6
1998-04-01,9.97,0.1,99.7
1998-04-02,9.81,0.1,98.1
1998-04-03,9.38,0.1,93.8
1998-04-06,9.41,0.1,94.1
1998-04-07,9.67,0.1,96.69999999999999
1998-04-08,9.88,0.1,98.8
1998-04-09,9.91,0.1,99.1
1998-04-13,9.67,0.1,96.69999999999999
1998-04-14,10.09,0.1,100.89999999999999
1998-04-15,10.94,0.1,109.39999999999999
1998-04-16,10.64,0.1,106.4
1998-04-17,10.56,0.1,105.6
1998-04-20,11.0,0.1,110.0
1998-04-21,10.98,0.1,109.8
1998-04-22,11.17,0.1,111.69999999999999
1998-04-23,10.69,0.1,106.89999999999999
1998-04-24,11.69,0.1,116.89999999999999
1998-04-27,11.67,0.1,116.69999999999999
1998-04-28,11.66,0.1,116.6
1998-04-29,11.69,0.1,116.89999999999999
1998-04-30,11.44,0.1,114.39999999999999
1998-05-01,11.34,0.1,113.39999999999999
1998-05-04,11.64,0.1,116.4
1998-05-05,11.78,0.1,117.79999999999998
1998-05-06,11.75,0.1,117.5
1998-05-07,11.47,0.1,114.7
1998-05-08,11.69,0.1,116.89999999999999
1998-05-11,11.39,0.1,113.9
1998-05-12,11.52,0.1,115.19999999999999
1998-05-13,11.63,0.1,116.3
1998-05-14,11.58,0.1,115.8
1998-05-15,11.22,0.1,112.2
1998-05-18,11.27,0.1,112.69999999999999
1998-05-19,11.81,0.1,118.1
1998-05-20,11.5,0.1,115.0
1998-05-21,10.67,0.1,106.69999999999999
1998-05-22,10.5,0.1,105.0
1998-05-26,10.5,0.1,105.0
1998-05-27,10.39,0.1,103.9
1998-05-28,10.38,0.1,103.8
1998-05-29,9.51,0.1,95.1
1998-06-01,9.59,0.1,95.89999999999999
1998-06-02,9.61,0.1,96.1
1998-06-03,9.14,0.1,91.4
1998-06-04,9.02,0.1,90.19999999999999
1998-06-05,9.02,0.1,90.19999999999999
1998-06-08,8.88,0.1,88.8
1998-06-09,8.98,0.1,89.8
1998-06-10,8.63,0.1,86.3
1998-06-11,8.39,0.1,83.9
1998-06-12,8.47,0.1,84.7
1998-06-15,8.42,0.1,84.19999999999999
1998-06-16,8.91,0.1,89.1
1998-06-17,8.25,0.1,82.5
1998-06-18,8.34,0.1,83.39999999999999
1998-06-19,8.03,0.1,80.29999999999998
1998-06-22,8.59,0.1,85.89999999999999
1998-06-23,8.64,0.1,86.4
1998-06-24,9.05,0.1,90.5
1998-06-25,8.78,0.1,87.79999999999998
1998-06-26,8.94,0.1,89.39999999999999
1998-06-29,8.95,0.1,89.49999999999999
1998-06-30,8.5,0.1,85.0
1998-07-01,8.89,0.1,88.9
1998-07-02,8.42,0.1,84.19999999999999
1998-07-06,8.5,0.1,85.0
1998-07-07,9.22,0.1,92.2
1998-07-08,9.5,0.1,95.0
1998-07-09,9.39,0.1,93.9
1998-07-10,9.34,0.1,93.39999999999999
1998-07-13,9.17,0.1,91.69999999999999
1998-07-14,9.02,0.1,90.19999999999999
1998-07-15,9.84,0.1,98.39999999999999
1998-07-16,10.34,0.1,103.39999999999999
1998-07-17,9.27,0.1,92.69999999999999
1998-07-20,9.08,0.1,90.8
1998-07-21,9.45,0.1,94.49999999999999
1998-07-22,8.97,0.1,89.7
1998-07-23,8.7,0.1,86.99999999999999
1998-07-24,8.66,0.1,86.6
1998-07-27,8.91,0.1,89.1
1998-07-28,8.88,0.1,88.8
1998-07-29,8.8,0.1,88.0
1998-07-30,9.34,0.1,93.39999999999999
1998-07-31,9.38,0.1,93.8
1998-08-03,9.48,0.1,94.8
1998-08-04,9.41,0.1,94.1
1998-08-05,9.78,0.1,97.79999999999998
1998-08-06,10.26,0.1,102.6
1998-08-07,10.66,0.08,133.25
1998-08-10,10.44,0.08,130.5
1998-08-11,9.8,0.08,122.5
1998-08-12,10.27,0.08,128.375
1998-08-13,10.16,0.08,127.0
1998-08-14,10.27,0.08,128.375
1998-08-17,10.47,0.08,130.875
1998-08-18,10.75,0.08,134.375
1998-08-19,10.56,0.08,132.0
1998-08-20,10.13,0.08,126.62500000000001
1998-08-21,9.95,0.08,124.37499999999999
1998-08-24,9.75,0.08,121.875
1998-08-25,9.64,0.08,120.5
1998-08-26,9.19,0.08,114.87499999999999
1998-08-27,8.72,0.08,109.0
1998-08-28,8.28,0.08,103.49999999999999
1998-08-31,7.63,0.08,95.375
1998-09-01,7.89,0.08,98.625
1998-09-02,8.31,0.08,103.875
1998-09-03,7.88,0.08,98.5
1998-09-04,7.98,0.08,99.75
1998-09-08,8.84,0.08,110.5
1998-09-09,8.86,0.08,110.74999999999999
1998-09-10,8.66,0.08,108.25
1998-09-11,9.02,0.08,112.74999999999999
1998-09-14,9.31,0.08,116.375
1998-09-15,9.3,0.08,116.25
1998-09-16,9.23,0.08,115.375
1998-09-17,9.16,0.08,114.5
1998-09-18,9.11,0.08,113.87499999999999
1998-09-21,9.13,0.08,114.12500000000001
1998-09-22,9.0,0.08,112.5
1998-09-23,9.55,0.08,119.375
1998-09-24,9.67,0.08,120.875
1998-09-25,9.97,0.08,124.625
1998-09-28,9.67,0.08,120.875
1998-09-29,9.44,0.08,117.99999999999999
1998-09-30,8.75,0.08,109.375
1998-10-01,8.45,0.08,105.62499999999999
1998-10-02,8.41,0.08,105.125
1998-10-05,7.97,0.08,99.625
1998-10-06,8.48,0.08,106.0
1998-10-07,8.5,0.08,106.25
1998-10-08,8.64,0.08,108.0
1998-10-09,8.95,0.08,111.87499999999999
1998-10-12,9.5,0.08,118.75
1998-10-13,9.13,0.08,114.12500000000001
1998-10-14,9.91,0.08,123.875
1998-10-15,9.98,0.08,124.75
1998-10-16,9.83,0.08,122.875
1998-10-19,10.38,0.08,129.75
1998-10-20,10.08,0.08,126.0
1998-10-21,10.3,0.08,128.75
1998-10-22,10.61,0.08,132.625
1998-10-23,10.75,0.08,134.375
1998-10-26,10.75,0.08,134.375
1998-10-27,10.81,0.08,135.125
1998-10-28,11.25,0.08,140.625
1998-10-29,11.09,0.08,138.625
1998-10-30,11.16,0.08,139.5
1998-11-02,11.3,0.08,141.25
1998-11-03,10.81,0.08,135.125
1998-11-04,11.67,0.08,145.875
1998-11-05,11.66,0.08,145.75
1998-11-06,12.39,0.08,154.875
1998-11-09,12.45,0.08,155.625
1998-11-10,12.34,0.08,154.25
1998-11-11,12.72,0.08,159.0
1998-11-12,12.75,0.09,141.66666666666669
1998-11-13,12.84,0.09,142.66666666666666
1998-11-16,13.16,0.09,146.22222222222223
1998-11-17,13.64,0.09,151.55555555555557
1998-11-18,13.39,0.09,148.7777777777778
1998-11-19,13.11,0.09,145.66666666666666
1998-11-20,13.25,0.09,147.22222222222223
1998-11-23,13.3,0.09,147.7777777777778
1998-11-24,13.11,0.09,145.66666666666666
1998-11-25,13.02,0.09,144.66666666666666
1998-11-27,13.59,0.09,151.0
1998-11-30,12.69,0.09,141.0
1998-12-01,13.41,0.09,149.0
1998-12-02,14.11,0.09,156.77777777777777
1998-12-03,14.2,0.09,157.77777777777777
1998-12-04,15.25,0.09,169.44444444444446
1998-12-07,15.44,0.09,171.55555555555554
1998-12-08,14.98,0.09,166.44444444444446
1998-12-09,14.72,0.09,163.55555555555557
1998-12-10,14.25,0.09,158.33333333333334
1998-12-11,14.27,0.09,158.55555555555554
1998-12-14,13.72,0.09,152.44444444444446
1998-12-15,14.5,0.09,161.11111111111111
1998-12-16,14.11,0.09,156.77777777777777
1998-12-17,15.0,0.09,166.66666666666669
1998-12-18,15.31,0.09,170.11111111111111
1998-12-21,15.25,0.09,169.44444444444446
1998-12-22,14.81,0.09,164.55555555555557
1998-12-23,15.41,0.09,171.22222222222223
1998-12-24,15.5,0.09,172.22222222222223
1998-12-28,15.14,0.09,168.22222222222223
1998-12-29,14.78,0.09,164.22222222222223
1998-12-30,15.83,0.09,175.88888888888889
1998-12-31,16.28,0.09,180.8888888888889
1999-01-04,16.67,0.09,185.22222222222226
1999-01-05,17.38,0.09,193.11111111111111
1999-01-06,17.23,0.09,191.44444444444446
1999-01-07,17.11,0.09,190.11111111111111
1999-01-08,17.13,0.09,190.33333333333334
1999-01-11,16.94,0.09,188.22222222222226
1999-01-12,16.25,0.09,180.55555555555557
1999-01-13,17.13,0.09,190.33333333333334
1999-01-14,17.02,0.09,189.11111111111111
1999-01-15,18.22,0.09,202.44444444444443
1999-01-19,18.75,0.09,208.33333333333334
1999-01-20,20.53,0.09,228.11111111111114
1999-01-21,19.53,0.09,217.00000000000003
1999-01-22,19.55,0.09,217.22222222222223
1999-01-25,19.28,0.09,214.22222222222226
1999-01-26,20.64,0.09,229.33333333333334
1999-01-27,19.95,0.09,221.66666666666666
1999-01-28,20.88,0.09,232.0
1999-01-29,20.75,0.09,230.55555555555557
1999-02-01,20.31,0.09,225.66666666666666
1999-02-02,19.63,0.09,218.11111111111111
1999-02-03,20.56,0.09,228.44444444444443
1999-02-04,20.52,0.09,228.0
1999-02-05,19.42,0.09,215.7777777777778
1999-02-08,19.94,0.09,221.55555555555557
1999-02-09,18.97,0.09,210.77777777777777
1999-02-10,18.97,0.09,210.77777777777777
1999-02-11,20.53,0.09,228.11111111111114
1999-02-12,19.28,0.09,214.22222222222226
1999-02-16,19.27,0.09,214.11111111111111
1999-02-17,18.84,0.09,209.33333333333334
1999-02-18,18.88,0.09,209.77777777777777
1999-02-19,18.8,0.09,208.8888888888889
1999-02-22,20.47,0.09,227.44444444444443
1999-02-23,20.2,0.09,224.44444444444446
1999-02-24,20.03,0.09,222.55555555555557
1999-02-25,18.77,0.09,208.55555555555557
1999-02-26,17.44,0.09,193.7777777777778
1999-03-01,17.42,0.09,193.55555555555557
1999-03-02,16.59,0.09,184.33333333333334
1999-03-03,17.3,0.09,192.22222222222223
1999-03-04,17.28,0.09,192.00000000000003
1999-03-05,19.2,0.09,213.33333333333334
1999-03-08,19.81,0.09,220.11111111111111
1999-03-09,19.36,0.09,215.11111111111111
1999-03-10,20.03,0.09,222.55555555555557
1999-03-11,19.59,0.09,217.66666666666669
1999-03-12,18.75,0.09,208.33333333333334
1999-03-15,18.78,0.09,208.66666666666669
1999-03-16,19.88,0.09,220.88888888888889
1999-03-17,19.97,0.09,221.88888888888889
1999-03-18,20.59,0.09,228.77777777777777
1999-03-19,19.53,0.09,217.00000000000003
1999-03-22,18.84,0.09,209.33333333333334
1999-03-23,17.75,0.09,197.22222222222223
1999-03-24,18.63,0.09,207.0
1999-03-25,19.09,0.09,212.11111111111111
1999-03-26,18.69,0.09,207.66666666666669
1999-03-29,20.28,0.09,225.33333333333334
1999-03-30,19.25,0.09,213.88888888888889
1999-03-31,20.28,0.09,225.33333333333334
1999-04-01,21.81,0.09,242.33333333333331
1999-04-05,24.25,0.09,269.44444444444446
1999-04-06,23.66,0.09,262.8888888888889
1999-04-07,22.16,0.09,246.22222222222223
1999-04-08,24.22,0.09,269.1111111111111
1999-04-09,23.81,0.09,264.55555555555554
1999-04-12,22.56,0.09,250.66666666666666
1999-04-13,21.91,0.09,243.44444444444446
1999-04-14,23.88,0.09,265.3333333333333
1999-04-15,24.75,0.09,275.0
1999-04-16,24.03,0.09,267.0
1999-04-19,22.63,0.09,251.44444444444443
1999-04-20,24.88,0.09,276.44444444444446
1999-04-21,26.06,0.09,289.55555555555554
1999-04-22,26.56,0.09,295.1111111111111
1999-04-23,24.19,0.09,268.7777777777778
1999-04-26,24.22,0.09,269.1111111111111
1999-04-27,22.06,0.09,245.11111111111111
1999-04-28,21.97,0.09,244.11111111111111
1999-04-29,22.88,0.09,254.22222222222223
1999-04-30,22.81,0.09,253.44444444444443
1999-05-03,23.56,0.09,261.77777777777777
1999-05-04,23.56,0.09,261.77777777777777
1999-05-05,25.0,0.09,277.77777777777777
1999-05-06,23.06,0.09,256.22222222222223
1999-05-07,23.19,0.09,257.6666666666667
1999-05-10,22.78,0.09,253.11111111111114
1999-05-11,23.56,0.09,261.77777777777777
1999-05-12,24.81,0.09,275.6666666666667
1999-05-13,23.69,0.09,263.22222222222223
1999-05-14,23.31,0.09,259.0
1999-05-17,25.0,0.09,277.77777777777777
1999-05-18,24.38,0.09,270.8888888888889
1999-05-19,25.5,0.09,283.33333333333337
1999-05-20,23.81,0.09,264.55555555555554
1999-05-21,23.59,0.09,262.11111111111114
1999-05-24,23.25,0.09,258.33333333333337
1999-05-25,20.28,0.09,225.33333333333334
1999-05-26,20.63,0.09,229.22222222222223
1999-05-27,21.97,0.09,244.11111111111111
1999-05-28,22.22,0.09,246.88888888888889
1999-06-01,21.25,0.09,236.11111111111111
1999-06-02,23.34,0.09,259.3333333333333
1999-06-03,21.94,0.09,243.7777777777778
1999-06-04,23.25,0.09,258.33333333333337
1999-06-07,23.59,0.09,262.11111111111114
1999-06-08,22.75,0.09,252.7777777777778
1999-06-09,24.53,0.09,272.5555555555556
1999-06-10,24.25,0.09,269.44444444444446
1999-06-11,24.19,0.09,268.7777777777778
1999-06-14,24.97,0.09,277.44444444444446
1999-06-15,25.31,0.09,281.22222222222223
1999-06-16,27.06,0.09,300.6666666666667
1999-06-17,27.06,0.09,300.6666666666667
1999-06-18,26.34,0.09,292.6666666666667
1999-06-21,27.44,0.09,304.8888888888889
1999-06-22,27.44,0.09,304.8888888888889
1999-06-23,28.06,0.09,311.77777777777777
1999-06-24,26.72,0.09,296.8888888888889
1999-06-25,26.56,0.09,295.1111111111111
1999-06-28,27.06,0.09,300.6666666666667
1999-06-29,28.34,0.09,314.8888888888889
1999-06-30,28.63,0.09,318.1111111111111
1999-07-01,29.25,0.09,325.0
1999-07-02,29.28,0.09,325.33333333333337
1999-07-06,29.5,0.09,327.77777777777777
1999-07-07,30.0,0.09,333.33333333333337
1999-07-08,30.88,0.09,343.1111111111111
1999-07-09,30.25,0.09,336.11111111111114
1999-07-12,30.44,0.09,338.22222222222223
1999-07-13,30.38,0.09,337.55555555555554
1999-07-14,31.28,0.09,347.5555555555556
1999-07-15,30.75,0.09,341.6666666666667
1999-07-16,32.06,0.09,356.2222222222223
1999-07-19,30.56,0.09,339.55555555555554
1999-07-20,29.28,0.09,325.33333333333337
1999-07-21,30.34,0.09,337.11111111111114
1999-07-22,29.44,0.09,327.11111111111114
1999-07-23,30.22,0.09,335.77777777777777
1999-07-26,29.5,0.09,327.77777777777777
1999-07-27,30.53,0.09,339.22222222222223
1999-07-28,31.28,0.09,347.5555555555556
1999-07-29,29.88,0.09,332.0
1999-07-30,31.19,0.09,346.5555555555556
1999-08-02,30.81,0.09,342.3333333333333
1999-08-03,30.91,0.09,343.44444444444446
1999-08-04,30.72,0.09,341.3333333333333
1999-08-05,31.94,0.09,354.8888888888889
1999-08-06,31.31,0.09,347.8888888888889
1999-08-09,32.0,0.09,355.55555555555554
1999-08-10,32.44,0.09,360.44444444444446
1999-08-11,34.19,0.09,379.88888888888886
1999-08-12,33.69,0.09,374.3333333333333
1999-08-13,36.78,0.09,408.6666666666667
1999-08-16,35.56,0.09,395.11111111111114
1999-08-17,35.5,0.09,394.44444444444446
1999-08-18,34.94,0.09,388.22222222222223
1999-08-19,34.25,0.09,380.55555555555554
1999-08-20,36.5,0.09,405.55555555555554
1999-08-23,37.5,0.09,416.6666666666667
1999-08-24,37.53,0.09,417.0
1999-08-25,37.03,0.09,411.44444444444446
1999-08-26,36.69,0.09,407.66666666666663
1999-08-27,35.81,0.09,397.8888888888889
1999-08-30,34.84,0.09,387.11111111111114
1999-08-31,34.97,0.09,388.55555555555554
1999-09-01,35.09,0.09,389.8888888888889
1999-09-02,35.38,0.09,393.11111111111114
1999-09-03,37.38,0.09,415.33333333333337
1999-09-07,36.28,0.09,403.11111111111114
1999-09-08,35.03,0.09,389.22222222222223
1999-09-09,34.53,0.09,383.6666666666667
1999-09-10,35.47,0.09,394.1111111111111
1999-09-13,34.97,0.09,388.55555555555554
1999-09-14,36.66,0.09,407.3333333333333
1999-09-15,34.44,0.09,382.66666666666663
1999-09-16,34.78,0.09,386.44444444444446
1999-09-17,36.19,0.09,402.1111111111111
1999-09-20,34.47,0.09,383.0
1999-09-21,33.63,0.09,373.6666666666667
1999-09-22,33.22,0.09,369.1111111111111
1999-09-23,31.38,0.09,348.6666666666667
1999-09-24,32.97,0.09,366.3333333333333
1999-09-27,33.19,0.09,368.77777777777777
1999-09-28,33.41,0.09,371.2222222222222
1999-09-29,33.44,0.09,371.55555555555554
1999-09-30,32.77,0.09,364.11111111111114
1999-10-01,33.78,0.09,375.33333333333337
1999-10-04,36.53,0.09,405.8888888888889
1999-10-05,36.03,0.09,400.33333333333337
1999-10-06,36.94,0.09,410.44444444444446
1999-10-07,36.03,0.09,400.33333333333337
1999-10-08,34.94,0.09,388.22222222222223
1999-10-11,35.16,0.09,390.66666666666663
1999-10-12,33.97,0.09,377.44444444444446
1999-10-13,33.25,0.09,369.44444444444446
1999-10-14,34.5,0.09,383.33333333333337
1999-10-15,34.03,0.09,378.11111111111114
1999-10-18,34.09,0.09,378.7777777777778
1999-10-19,34.31,0.09,381.2222222222223
1999-10-20,34.5,0.09,383.33333333333337
1999-10-21,35.25,0.09,391.6666666666667
1999-10-22,35.34,0.09,392.66666666666674
1999-10-25,35.19,0.09,391.0
1999-10-26,34.69,0.09,385.44444444444446
1999-10-27,34.22,0.09,380.22222222222223
1999-10-28,36.44,0.09,404.88888888888886
1999-10-29,39.31,0.09,436.7777777777778
1999-11-01,39.38,0.09,437.5555555555556
1999-11-02,40.09,0.09,445.4444444444445
1999-11-03,42.34,0.09,470.4444444444445
1999-11-04,42.88,0.09,476.4444444444445
1999-11-05,44.09,0.09,489.88888888888897
1999-11-08,42.91,0.09,476.77777777777777
1999-11-09,42.75,0.09,475.0
1999-11-10,45.53,0.09,505.8888888888889
1999-11-11,45.78,0.09,508.6666666666667
1999-11-12,45.25,0.09,502.77777777777777
1999-11-15,44.84,0.09,498.2222222222223
1999-11-16,44.53,0.09,494.7777777777778
1999-11-17,43.03,0.09,478.11111111111114
1999-11-18,46.25,0.09,513.8888888888889
1999-11-19,46.38,0.09,515.3333333333334
1999-11-22,45.56,0.09,506.2222222222223
1999-11-23,43.66,0.09,485.1111111111111
1999-11-24,44.75,0.09,497.22222222222223
1999-11-26,44.47,0.09,494.11111111111114
1999-11-29,47.81,0.09,531.2222222222223
1999-11-30,44.75,0.09,497.22222222222223
1999-12-01,44.72,0.09,496.8888888888889
1999-12-02,47.31,0.09,525.6666666666667
1999-12-03,44.13,0.09,490.33333333333337
1999-12-06,45.5,0.09,505.5555555555556
1999-12-07,44.41,0.09,493.4444444444444
1999-12-08,44.06,0.09,489.5555555555556
1999-12-09,42.5,0.09,472.22222222222223
1999-12-10,42.38,0.09,470.8888888888889
1999-12-13,43.5,0.09,483.33333333333337
1999-12-14,39.47,0.09,438.55555555555554
1999-12-15,39.0,0.09,433.33333333333337
1999-12-16,41.69,0.09,463.22222222222223
1999-12-17,40.88,0.09,454.2222222222223
1999-12-20,41.41,0.09,460.1111111111111
1999-12-21,42.72,0.09,474.6666666666667
1999-12-22,45.34,0.09,503.7777777777778
1999-12-23,44.63,0.09,495.8888888888889
1999-12-27,46.88,0.09,520.8888888888889
1999-12-28,45.63,0.09,507.00000000000006
1999-12-29,44.69,0.09,496.55555555555554
1999-12-30,44.31,0.09,492.33333333333337
1999-12-31,45.47,0.09,505.22222222222223
2000-01-03,46.75,0.09,519.4444444444445
2000-01-04,45.69,0.09,507.6666666666667
2000-01-05,44.69,0.09,496.55555555555554
2000-01-06,40.81,0.09,453.4444444444445
2000-01-07,45.44,0.09,504.88888888888886
2000-01-10,47.75,0.09,530.5555555555555
2000-01-11,43.94,0.09,488.22222222222223
2000-01-12,43.94,0.09,488.22222222222223
2000-01-13,45.25,0.09,502.77777777777777
2000-01-14,48.19,0.09,535.4444444444445
2000-01-18,48.5,0.09,538.8888888888889
2000-01-19,45.81,0.09,509.00000000000006
2000-01-20,46.88,0.09,520.8888888888889
2000-01-21,47.44,0.09,527.1111111111111
2000-01-24,44.5,0.09,494.44444444444446
2000-01-25,46.5,0.09,516.6666666666667
2000-01-26,43.75,0.09,486.11111111111114
2000-01-27,43.75,0.09,486.11111111111114
2000-01-28,43.19,0.09,479.88888888888886
2000-01-31,45.75,0.09,508.33333333333337
2000-02-01,47.94,0.09,532.6666666666666
2000-02-02,50.75,0.09,563.8888888888889
2000-02-03,57.25,0.09,636.1111111111111
2000-02-04,58.06,0.09,645.1111111111112
2000-02-07,60.0,0.09,666.6666666666667
2000-02-08,59.69,0.09,663.2222222222222
2000-02-09,57.81,0.09,642.3333333333334
2000-02-10,58.69,0.09,652.1111111111111
2000-02-11,56.94,0.09,632.6666666666666
2000-02-14,61.94,0.09,688.2222222222222
2000-02-15,61.88,0.09,687.5555555555557
2000-02-16,65.25,0.09,725.0
2000-02-17,69.06,0.09,767.3333333333334
2000-02-18,66.19,0.09,735.4444444444445
2000-02-22,67.25,0.09,747.2222222222223
2000-02-23,68.0,0.09,755.5555555555555
2000-02-24,72.13,0.09,801.4444444444445
2000-02-25,69.19,0.09,768.7777777777778
2000-02-28,70.25,0.09,780.5555555555555
2000-02-29,79.75,0.09,886.1111111111112
2000-03-01,74.69,0.09,829.8888888888889
2000-03-02,76.94,0.09,854.8888888888889
2000-03-03,83.13,0.09,923.6666666666666
2000-03-06,80.88,0.09,898.6666666666666
2000-03-07,82.0,0.09,911.1111111111112
2000-03-08,81.81,0.09,909.0000000000001
2000-03-09,82.69,0.09,918.7777777777778
2000-03-10,83.31,0.09,925.6666666666667
2000-03-13,79.13,0.09,879.2222222222222
2000-03-14,71.33,0.09,792.5555555555555
2000-03-15,69.19,0.09,768.7777777777778
2000-03-16,72.31,0.09,803.4444444444445
2000-03-17,75.5,0.09,838.8888888888889
2000-03-20,73.38,0.09,815.3333333333333
2000-03-21,77.0,0.09,855.5555555555555
2000-03-22,82.63,0.09,918.1111111111111
2000-03-23,84.38,0.09,937.5555555555555
2000-03-24,82.63,0.09,918.1111111111111
2000-03-27,86.81,0.09,964.5555555555557
2000-03-28,84.88,0.09,943.1111111111111
2000-03-29,80.44,0.09,893.7777777777778
2000-03-30,76.88,0.09,854.2222222222222
2000-03-31,82.81,0.09,920.1111111111112
2000-04-03,77.63,0.09,862.5555555555555
2000-04-04,77.09,0.09,856.5555555555557
2000-04-05,83.63,0.09,929.2222222222222
2000-04-06,80.81,0.09,897.8888888888889
2000-04-07,81.94,0.09,910.4444444444445
2000-04-10,75.38,0.09,837.5555555555555
2000-04-11,77.81,0.09,864.5555555555557
2000-04-12,71.94,0.09,799.3333333333334
2000-04-13,69.88,0.09,776.4444444444445
2000-04-14,58.13,0.09,645.8888888888889
2000-04-17,64.75,0.09,719.4444444444445
2000-04-18,69.5,0.09,772.2222222222223
2000-04-19,66.63,0.09,740.3333333333333
2000-04-20,67.56,0.09,750.6666666666667
2000-04-24,63.0,0.09,700.0
2000-04-25,70.38,0.09,782.0
2000-04-26,65.5,0.09,727.7777777777778
2000-04-27,72.63,0.09,807.0
2000-04-28,73.25,0.09,813.8888888888889
2000-05-01,71.63,0.09,795.8888888888889
2000-05-02,67.19,0.09,746.5555555555555
2000-05-03,66.81,0.09,742.3333333333334
2000-05-04,66.75,0.09,741.6666666666667
2000-05-05,68.88,0.09,765.3333333333333
2000-05-08,64.44,0.09,716.0
2000-05-09,62.38,0.09,693.1111111111112
2000-05-10,55.75,0.09,619.4444444444445
2000-05-11,59.44,0.09,660.4444444444445
2000-05-12,59.75,0.09,663.8888888888889
2000-05-15,64.06,0.09,711.7777777777778
2000-05-16,67.75,0.09,752.7777777777778
2000-05-17,66.13,0.09,734.7777777777777
2000-05-18,63.88,0.09,709.7777777777778
2000-05-19,61.25,0.09,680.5555555555555
2000-05-22,64.94,0.09,721.5555555555555
2000-05-23,61.13,0.09,679.2222222222223
2000-05-24,65.44,0.09,727.1111111111111
2000-05-25,67.0,0.09,744.4444444444445
2000-05-26,66.88,0.09,743.1111111111111
2000-05-30,75.06,0.09,834.0
2000-05-31,76.13,0.09,845.8888888888889
2000-06-01,81.75,0.09,908.3333333333334
2000-06-02,88.69,0.09,985.4444444444445
2000-06-05,86.75,0.09,963.8888888888889
2000-06-06,82.81,0.09,920.1111111111112
2000-06-07,85.69,0.09,952.1111111111111
2000-06-08,85.69,0.09,952.1111111111111
2000-06-09,89.06,0.09,989.5555555555557
2000-06-12,85.5,0.09,950.0
2000-06-13,92.0,0.09,1022.2222222222223
2000-06-14,87.06,0.09,967.3333333333334
2000-06-15,86.75,0.09,963.8888888888889
2000-06-16,86.0,0.09,955.5555555555555
2000-06-19,90.0,0.09,1000.0
2000-06-20,93.0,0.09,1033.3333333333335
2000-06-21,97.94,0.09,1088.2222222222222
2000-06-22,88.81,0.09,986.7777777777778
2000-06-23,90.0,0.09,1000.0
2000-06-26,87.06,0.09,967.3333333333334
2000-06-27,84.06,0.09,934.0000000000001
2000-06-28,86.25,0.09,958.3333333333334
2000-06-29,81.56,0.09,906.2222222222223
2000-06-30,82.56,0.09,917.3333333333334
2000-07-03,85.19,0.09,946.5555555555555
2000-07-05,78.0,0.09,866.6666666666667
2000-07-06,83.06,0.09,922.8888888888889
2000-07-07,87.38,0.09,970.8888888888889
2000-07-10,86.0,0.09,955.5555555555555
2000-07-11,84.19,0.09,935.4444444444445
2000-07-12,87.75,0.09,975.0
2000-07-13,92.63,0.09,1029.2222222222222
2000-07-14,95.44,0.09,1060.4444444444446
2000-07-17,96.63,0.09,1073.6666666666667
2000-07-18,91.63,0.09,1018.1111111111111
2000-07-19,87.63,0.09,973.6666666666666
2000-07-20,87.06,0.09,967.3333333333334
2000-07-21,75.94,0.09,843.7777777777778
2000-07-24,77.13,0.09,857.0
2000-07-25,79.88,0.09,887.5555555555555
2000-07-26,75.75,0.09,841.6666666666667
2000-07-27,69.88,0.09,776.4444444444445
2000-07-28,71.81,0.09,797.8888888888889
2000-07-31,75.06,0.09,834.0
2000-08-01,71.0,0.09,788.8888888888889
2000-08-02,75.31,0.09,836.7777777777778
2000-08-03,78.88,0.09,876.4444444444445
2000-08-04,73.13,0.09,812.5555555555555
2000-08-07,77.25,0.09,858.3333333333334
2000-08-08,77.31,0.09,859.0000000000001
2000-08-09,78.63,0.09,873.6666666666666
2000-08-10,76.75,0.09,852.7777777777778
2000-08-11,78.19,0.27,289.59259259259255
2000-08-14,82.63,0.27,306.037037037037
2000-08-15,84.5,0.27,312.96296296296293
2000-08-16,85.06,0.27,315.037037037037
2000-08-17,88.0,0.27,325.9259259259259
2000-08-18,87.69,0.27,324.77777777777777
2000-08-21,86.81,0.27,321.51851851851853
2000-08-22,87.69,0.27,324.77777777777777
2000-08-23,90.88,0.27,336.59259259259255
2000-08-24,91.0,0.27,337.037037037037
2000-08-25,91.56,0.27,339.1111111111111
2000-08-28,89.31,0.27,330.77777777777777
2000-08-29,88.02,0.27,325.99999999999994
2000-08-30,87.5,0.27,324.0740740740741
2000-08-31,88.88,0.27,329.18518518518516
2000-09-01,91.88,0.27,340.29629629629625
2000-09-05,89.06,0.27,329.85185185185185
2000-09-06,81.94,0.27,303.48148148148147
2000-09-07,87.56,0.27,324.2962962962963
