date,XLNX,XLNX_EPS,PE Ratio
2001-02-28,38.88,,
2001-03-01,41.5,,
2001-03-02,42.5,,
2001-03-05,43.25,,
2001-03-06,45.19,,
2001-03-07,45.56,,
2001-03-08,45.31,,
2001-03-09,42.94,,
2001-03-12,41.31,,
2001-03-13,44.5,,
2001-03-14,44.75,,
2001-03-15,43.56,,
2001-03-16,41.58,,
2001-03-19,44.81,,
2001-03-20,41.13,,
2001-03-21,41.63,,
2001-03-22,46.5,,
2001-03-23,46.0,,
2001-03-26,43.13,,
2001-03-27,42.13,,
2001-03-28,39.63,,
2001-03-29,36.94,,
2001-03-30,35.13,,
2001-04-02,33.13,,
2001-04-03,31.44,,
2001-04-04,30.38,,
2001-04-05,33.25,,
2001-04-06,32.19,,
2001-04-09,31.4,,
2001-04-10,35.03,,
2001-04-11,39.2,,
2001-04-12,41.14,,
2001-04-16,40.24,,
2001-04-17,40.92,,
2001-04-18,46.02,,
2001-04-19,50.0,,
2001-04-20,48.44,,
2001-04-23,44.8,,
2001-04-24,43.89,,
2001-04-25,46.15,,
2001-04-26,43.41,,
2001-04-27,45.82,,
2001-04-30,47.47,,
2001-05-01,48.0,,
2001-05-02,48.27,,
2001-05-03,45.81,,
2001-05-04,45.0,,
2001-05-07,44.32,,
2001-05-08,45.15,,
2001-05-09,43.3,,
2001-05-10,43.41,,
2001-05-11,43.17,,
2001-05-14,41.88,,
2001-05-15,41.97,,
2001-05-16,44.18,,
2001-05-17,44.99,,
2001-05-18,45.31,,
2001-05-21,49.71,,
2001-05-22,49.21,,
2001-05-23,45.45,,
2001-05-24,44.83,,
2001-05-25,45.49,,
2001-05-29,43.9,,
2001-05-30,41.24,,
2001-05-31,41.25,,
2001-06-01,41.82,,
2001-06-04,41.59,,
2001-06-05,45.61,,
2001-06-06,45.22,,
2001-06-07,49.37,,
2001-06-08,46.41,,
2001-06-11,44.62,,
2001-06-12,44.61,,
2001-06-13,43.4,,
2001-06-14,41.18,,
2001-06-15,42.09,,
2001-06-18,41.39,,
2001-06-19,40.64,,
2001-06-20,41.78,,
2001-06-21,42.49,,
2001-06-22,41.07,,
2001-06-25,43.71,,
2001-06-26,43.86,,
2001-06-27,39.93,,
2001-06-28,41.16,,
2001-06-29,41.24,,
2001-07-02,41.51,,
2001-07-03,41.79,,
2001-07-05,40.11,,
2001-07-06,37.66,,
2001-07-09,37.45,,
2001-07-10,35.16,,
2001-07-11,37.33,,
2001-07-12,40.63,,
2001-07-13,40.9,,
2001-07-16,37.89,,
2001-07-17,40.62,,
2001-07-18,39.42,,
2001-07-19,40.87,,
2001-07-20,37.9,,
2001-07-23,36.58,,
2001-07-24,35.88,,
2001-07-25,36.54,,
2001-07-26,39.16,,
2001-07-27,38.95,,
2001-07-30,38.99,,
2001-07-31,40.0,,
2001-08-01,41.99,,
2001-08-02,43.34,,
2001-08-03,41.45,,
2001-08-06,41.94,,
2001-08-07,40.75,,
2001-08-08,38.73,,
2001-08-09,39.05,,
2001-08-10,39.29,,
2001-08-13,40.37,,
2001-08-14,39.45,,
2001-08-15,37.77,,
2001-08-16,39.54,,
2001-08-17,37.53,,
2001-08-20,38.4,,
2001-08-21,36.48,,
2001-08-22,39.0,,
2001-08-23,37.8,,
2001-08-24,40.13,,
2001-08-27,40.62,,
2001-08-28,39.78,,
2001-08-29,37.95,,
2001-08-30,38.26,,
2001-08-31,39.04,,
2001-09-04,38.41,,
2001-09-05,38.17,,
2001-09-06,36.91,,
2001-09-07,37.25,,
2001-09-10,36.37,,
2001-09-17,32.33,,
2001-09-18,29.99,,
2001-09-19,29.15,,
2001-09-20,27.57,,
2001-09-21,24.59,,
2001-09-24,26.21,,
2001-09-25,24.89,,
2001-09-26,21.64,,
2001-09-27,22.66,,
2001-09-28,23.53,,
2001-10-01,22.98,,
2001-10-02,22.8,,
2001-10-03,26.72,,
2001-10-04,26.35,,
2001-10-05,26.52,,
2001-10-08,28.07,,
2001-10-09,26.5,,
2001-10-10,29.35,,
2001-10-11,32.41,,
2001-10-12,31.86,,
2001-10-15,29.88,,
2001-10-16,30.75,,
2001-10-17,27.48,,
2001-10-18,26.44,,
2001-10-19,26.49,,
2001-10-22,28.32,,
2001-10-23,28.24,,
2001-10-24,29.15,,
2001-10-25,33.3,,
2001-10-26,33.33,,
2001-10-29,30.01,,
2001-10-30,28.38,,
2001-10-31,30.42,,
2001-11-01,33.15,,
2001-11-02,33.64,,
2001-11-05,36.16,,
2001-11-06,38.08,,
2001-11-07,37.89,,
2001-11-08,36.09,,
2001-11-09,36.03,,
2001-11-12,37.0,,
2001-11-13,38.5,,
2001-11-14,37.79,,
2001-11-15,37.57,,
2001-11-16,36.72,,
2001-11-19,35.53,,
2001-11-20,32.78,,
2001-11-21,34.44,,
2001-11-23,34.73,,
2001-11-26,36.05,,
2001-11-27,36.45,,
2001-11-28,34.45,,
2001-11-29,36.3,,
2001-11-30,36.11,,
2001-12-03,34.88,,
2001-12-04,37.78,,
2001-12-05,42.41,,
2001-12-06,42.29,,
2001-12-07,41.0,,
2001-12-10,40.61,,
2001-12-11,41.55,,
2001-12-12,42.24,,
2001-12-13,39.13,,
2001-12-14,40.08,,
2001-12-17,41.4,,
2001-12-18,41.51,,
2001-12-19,39.24,,
2001-12-20,36.25,,
2001-12-21,37.68,,
2001-12-24,37.92,,
2001-12-26,38.41,,
2001-12-27,39.57,,
2001-12-28,41.0,,
2001-12-31,39.05,,
2002-01-02,41.55,,
2002-01-03,45.6,,
2002-01-04,45.71,,
2002-01-07,44.62,,
2002-01-08,44.93,,
2002-01-09,44.54,,
2002-01-10,44.01,,
2002-01-11,43.03,,
2002-01-14,42.19,,
2002-01-15,42.02,,
2002-01-16,41.28,,
2002-01-17,43.06,,
2002-01-18,41.07,,
2002-01-22,38.54,,
2002-01-23,40.62,,
2002-01-24,40.28,,
2002-01-25,40.75,,
2002-01-28,42.87,,
2002-01-29,42.05,,
2002-01-30,44.46,,
2002-01-31,43.35,,
2002-02-01,42.68,,
2002-02-04,41.69,,
2002-02-05,40.38,,
2002-02-06,40.17,,
2002-02-07,37.1,,
2002-02-08,39.05,,
2002-02-11,38.39,,
2002-02-12,38.15,-0.44,-86.70454545454545
2002-02-13,38.47,-0.44,-87.43181818181817
2002-02-14,39.63,-0.44,-90.06818181818183
2002-02-15,38.89,-0.44,-88.38636363636364
2002-02-19,36.51,-0.44,-82.97727272727272
2002-02-20,37.33,-0.44,-84.8409090909091
2002-02-21,34.01,-0.44,-77.29545454545455
2002-02-22,34.93,-0.44,-79.38636363636364
2002-02-25,37.0,-0.44,-84.0909090909091
2002-02-26,37.52,-0.44,-85.27272727272728
2002-02-27,36.48,-0.44,-82.9090909090909
2002-02-28,35.92,-0.44,-81.63636363636364
2002-03-01,39.62,-0.44,-90.04545454545453
2002-03-04,42.18,-0.44,-95.86363636363636
2002-03-05,43.46,-0.44,-98.77272727272728
2002-03-06,43.51,-0.44,-98.88636363636363
2002-03-07,42.74,-0.44,-97.13636363636364
2002-03-08,45.8,-0.44,-104.09090909090908
2002-03-11,44.72,-0.44,-101.63636363636364
2002-03-12,42.34,-0.44,-96.22727272727273
2002-03-13,40.44,-0.44,-91.9090909090909
2002-03-14,40.6,-0.44,-92.27272727272728
2002-03-15,41.71,-0.44,-94.79545454545455
2002-03-18,41.62,-0.44,-94.59090909090908
2002-03-19,41.55,-0.44,-94.43181818181817
2002-03-20,39.66,-0.44,-90.13636363636363
2002-03-21,41.24,-0.44,-93.72727272727273
2002-03-22,40.81,-0.44,-92.75
2002-03-25,38.75,-0.44,-88.06818181818181
2002-03-26,39.41,-0.44,-89.56818181818181
2002-03-27,39.25,-0.44,-89.20454545454545
2002-03-28,39.86,-0.44,-90.5909090909091
2002-04-01,42.46,-0.44,-96.5
2002-04-02,40.81,-0.44,-92.75
2002-04-03,40.07,-0.44,-91.06818181818181
2002-04-04,40.11,-0.44,-91.1590909090909
2002-04-05,40.28,-0.44,-91.54545454545455
2002-04-08,40.64,-0.44,-92.36363636363636
2002-04-09,39.31,-0.44,-89.3409090909091
2002-04-10,39.88,-0.44,-90.63636363636364
2002-04-11,38.53,-0.44,-87.56818181818183
2002-04-12,39.2,-0.44,-89.0909090909091
2002-04-15,41.19,-0.44,-93.61363636363636
2002-04-16,42.56,-0.44,-96.72727272727273
2002-04-17,43.84,-0.44,-99.63636363636364
2002-04-18,42.94,-0.44,-97.59090909090908
2002-04-19,41.72,-0.44,-94.81818181818181
2002-04-22,40.49,-0.44,-92.02272727272728
2002-04-23,38.97,-0.44,-88.56818181818181
2002-04-24,37.3,-0.44,-84.77272727272727
2002-04-25,38.63,-0.44,-87.79545454545455
2002-04-26,36.83,-0.44,-83.70454545454545
2002-04-29,36.3,-0.44,-82.5
2002-04-30,37.76,-0.44,-85.81818181818181
2002-05-01,37.7,-0.44,-85.68181818181819
2002-05-02,36.26,-0.44,-82.4090909090909
2002-05-03,35.0,-0.44,-79.54545454545455
2002-05-06,34.47,-0.44,-78.3409090909091
2002-05-07,33.64,-0.44,-76.45454545454545
2002-05-08,38.58,-0.44,-87.68181818181817
2002-05-09,37.45,-0.44,-85.11363636363637
2002-05-10,35.71,-0.44,-81.1590909090909
2002-05-13,37.84,-0.44,-86.00000000000001
2002-05-14,40.75,-0.44,-92.61363636363636
2002-05-15,40.7,-0.44,-92.5
2002-05-16,40.12,-0.44,-91.18181818181817
2002-05-17,39.63,-0.44,-90.06818181818183
2002-05-20,39.13,-0.44,-88.93181818181819
2002-05-21,38.54,-0.44,-87.5909090909091
2002-05-22,38.54,-0.44,-87.5909090909091
2002-05-23,38.38,-0.44,-87.22727272727273
2002-05-24,37.09,-0.44,-84.29545454545455
2002-05-28,36.26,-0.44,-82.4090909090909
2002-05-29,34.83,-0.44,-79.1590909090909
2002-05-30,35.24,-0.44,-80.0909090909091
2002-05-31,35.26,-0.44,-80.13636363636363
2002-06-03,31.01,-0.44,-70.47727272727273
2002-06-04,32.19,-0.44,-73.1590909090909
2002-06-05,31.89,-0.44,-72.47727272727273
2002-06-06,30.93,-0.44,-70.29545454545455
2002-06-07,30.49,-0.44,-69.29545454545455
2002-06-10,30.26,-0.44,-68.77272727272728
2002-06-11,28.52,-0.44,-64.81818181818181
2002-06-12,29.35,-0.44,-66.70454545454545
2002-06-13,27.84,-0.44,-63.27272727272727
2002-06-14,28.4,-0.44,-64.54545454545455
2002-06-17,29.19,-0.34,-85.85294117647058
2002-06-18,27.56,-0.34,-81.05882352941175
2002-06-19,25.08,-0.34,-73.76470588235293
2002-06-20,24.33,-0.34,-71.55882352941175
2002-06-21,23.72,-0.34,-69.76470588235293
2002-06-24,24.38,-0.34,-71.70588235294117
2002-06-25,23.17,-0.34,-68.1470588235294
2002-06-26,24.19,-0.34,-71.1470588235294
2002-06-27,23.01,-0.34,-67.67647058823529
2002-06-28,22.43,-0.34,-65.97058823529412
2002-07-01,20.68,-0.34,-60.8235294117647
2002-07-02,20.91,-0.34,-61.49999999999999
2002-07-03,21.46,-0.34,-63.11764705882353
2002-07-05,23.6,-0.34,-69.41176470588235
2002-07-08,21.7,-0.34,-63.823529411764696
2002-07-09,21.37,-0.34,-62.85294117647059
2002-07-10,20.26,-0.34,-59.588235294117645
2002-07-11,22.49,-0.34,-66.1470588235294
2002-07-12,22.19,-0.34,-65.26470588235294
2002-07-15,22.72,-0.34,-66.8235294117647
2002-07-16,21.31,-0.34,-62.67647058823528
2002-07-17,20.6,-0.34,-60.588235294117645
2002-07-18,19.52,-0.34,-57.41176470588235
2002-07-19,19.78,-0.34,-58.17647058823529
2002-07-22,19.99,-0.34,-58.79411764705881
2002-07-23,18.34,-0.34,-53.94117647058823
2002-07-24,20.23,-0.34,-59.5
2002-07-25,18.4,-0.34,-54.11764705882352
2002-07-26,18.45,-0.34,-54.264705882352935
2002-07-29,19.45,-0.34,-57.20588235294117
2002-07-30,20.51,-0.34,-60.3235294117647
2002-07-31,19.19,-0.34,-56.44117647058823
2002-08-01,18.25,-0.34,-53.67647058823529
2002-08-02,17.41,-0.34,-51.205882352941174
2002-08-05,15.98,-0.34,-47.0
2002-08-06,17.0,-0.34,-49.99999999999999
2002-08-07,17.26,-0.34,-50.76470588235294
2002-08-08,18.1,-0.34,-53.23529411764706
2002-08-09,17.5,-0.34,-51.470588235294116
2002-08-12,17.92,-0.34,-52.70588235294118
2002-08-13,17.19,0.12,143.25000000000003
2002-08-14,18.77,0.12,156.41666666666666
2002-08-15,19.98,0.12,166.5
2002-08-16,20.96,0.12,174.66666666666669
2002-08-19,22.24,0.12,185.33333333333331
2002-08-20,21.27,0.12,177.25
2002-08-21,22.63,0.12,188.58333333333334
2002-08-22,22.47,0.12,187.25
2002-08-23,20.93,0.12,174.41666666666666
2002-08-26,21.35,0.12,177.91666666666669
2002-08-27,19.48,0.12,162.33333333333334
2002-08-28,19.11,0.12,159.25
2002-08-29,19.36,0.12,161.33333333333334
2002-08-30,19.32,0.12,161.0
2002-09-03,17.96,0.12,149.66666666666669
2002-09-04,18.38,0.12,153.16666666666666
2002-09-05,17.25,0.12,143.75
2002-09-06,18.4,0.12,153.33333333333331
2002-09-09,18.39,0.12,153.25
2002-09-10,19.16,0.12,159.66666666666669
2002-09-11,19.8,0.12,165.0
2002-09-12,18.41,0.12,153.41666666666669
2002-09-13,18.1,0.12,150.83333333333334
2002-09-16,17.15,0.12,142.91666666666666
2002-09-17,17.22,0.12,143.5
2002-09-18,16.14,0.12,134.5
2002-09-19,15.39,0.12,128.25
2002-09-20,15.24,0.12,127.0
2002-09-23,14.15,0.12,117.91666666666667
2002-09-24,14.29,0.12,119.08333333333333
2002-09-25,16.44,0.12,137.00000000000003
2002-09-26,16.13,0.12,134.41666666666666
2002-09-27,16.28,0.12,135.66666666666669
2002-09-30,15.83,0.12,131.91666666666669
2002-10-01,16.83,0.12,140.25
2002-10-02,16.53,0.12,137.75000000000003
2002-10-03,15.9,0.12,132.5
2002-10-04,15.73,0.12,131.08333333333334
2002-10-07,14.85,0.12,123.75
2002-10-08,13.75,0.12,114.58333333333334
2002-10-09,14.17,0.12,118.08333333333334
2002-10-10,15.22,0.12,126.83333333333334
2002-10-11,16.25,0.12,135.41666666666669
2002-10-14,15.76,0.12,131.33333333333334
2002-10-15,17.37,0.12,144.75
2002-10-16,16.11,0.12,134.25
2002-10-17,17.11,0.12,142.58333333333334
2002-10-18,17.28,0.12,144.00000000000003
2002-10-21,18.82,0.12,156.83333333333334
2002-10-22,18.0,0.12,150.0
2002-10-23,19.44,0.12,162.00000000000003
2002-10-24,19.35,0.12,161.25000000000003
2002-10-25,19.9,0.12,165.83333333333331
2002-10-28,19.07,0.12,158.91666666666669
2002-10-29,18.09,0.12,150.75
2002-10-30,19.62,0.12,163.50000000000003
2002-10-31,18.99,0.12,158.25
2002-11-01,20.56,0.12,171.33333333333334
2002-11-04,21.87,0.12,182.25000000000003
2002-11-05,21.36,0.12,178.0
2002-11-06,22.91,0.12,190.91666666666669
2002-11-07,19.09,0.12,159.08333333333334
2002-11-08,19.45,0.12,162.08333333333334
2002-11-11,18.2,0.12,151.66666666666666
2002-11-12,19.1,0.24,79.58333333333334
2002-11-13,19.42,0.24,80.91666666666667
2002-11-14,21.1,0.24,87.91666666666667
2002-11-15,21.15,0.24,88.125
2002-11-18,21.19,0.24,88.29166666666667
2002-11-19,20.6,0.24,85.83333333333334
2002-11-20,22.53,0.24,93.87500000000001
2002-11-21,24.69,0.24,102.87500000000001
2002-11-22,24.18,0.24,100.75
2002-11-25,24.75,0.24,103.125
2002-11-26,23.22,0.24,96.75
2002-11-27,24.96,0.24,104.00000000000001
2002-11-29,24.64,0.24,102.66666666666667
2002-12-02,24.21,0.24,100.87500000000001
2002-12-03,23.08,0.24,96.16666666666666
2002-12-04,21.69,0.24,90.37500000000001
2002-12-05,21.58,0.24,89.91666666666666
2002-12-06,22.06,0.24,91.91666666666667
2002-12-09,20.58,0.24,85.75
2002-12-10,21.48,0.24,89.5
2002-12-11,21.47,0.24,89.45833333333333
2002-12-12,21.39,0.24,89.125
2002-12-13,20.37,0.24,84.87500000000001
2002-12-16,21.85,0.24,91.04166666666667
2002-12-17,22.05,0.24,91.875
2002-12-18,20.68,0.24,86.16666666666667
2002-12-19,20.87,0.24,86.95833333333334
2002-12-20,21.26,0.24,88.58333333333334
2002-12-23,21.86,0.24,91.08333333333333
2002-12-24,21.63,0.24,90.125
2002-12-26,21.64,0.24,90.16666666666667
2002-12-27,21.17,0.24,88.20833333333334
2002-12-30,20.54,0.24,85.58333333333333
2002-12-31,20.6,0.24,85.83333333333334
2003-01-02,22.03,0.24,91.79166666666667
2003-01-03,22.94,0.24,95.58333333333334
2003-01-06,24.24,0.24,101.0
2003-01-07,25.45,0.24,106.04166666666667
2003-01-08,24.71,0.24,102.95833333333334
2003-01-09,25.47,0.24,106.125
2003-01-10,25.75,0.24,107.29166666666667
2003-01-13,25.07,0.24,104.45833333333334
2003-01-14,25.94,0.24,108.08333333333334
2003-01-15,25.21,0.24,105.04166666666667
2003-01-16,24.14,0.24,100.58333333333334
2003-01-17,22.59,0.24,94.125
2003-01-21,22.56,0.24,94.0
2003-01-22,21.5,0.24,89.58333333333334
2003-01-23,21.62,0.24,90.08333333333334
2003-01-24,20.86,0.24,86.91666666666667
2003-01-27,20.43,0.24,85.125
2003-01-28,20.91,0.24,87.125
2003-01-29,21.68,0.24,90.33333333333333
2003-01-30,20.17,0.24,84.04166666666667
2003-01-31,19.79,0.24,82.45833333333333
2003-02-03,19.3,0.24,80.41666666666667
2003-02-04,18.94,0.24,78.91666666666667
2003-02-05,19.31,0.24,80.45833333333333
2003-02-06,19.07,0.24,79.45833333333334
2003-02-07,18.7,0.24,77.91666666666667
2003-02-10,18.92,0.23,82.26086956521739
2003-02-11,19.62,0.23,85.30434782608695
2003-02-12,19.82,0.23,86.17391304347827
2003-02-13,19.88,0.23,86.43478260869564
2003-02-14,20.92,0.23,90.95652173913044
2003-02-18,22.09,0.23,96.04347826086956
2003-02-19,22.1,0.23,96.08695652173913
2003-02-20,22.56,0.23,98.08695652173913
2003-02-21,23.04,0.23,100.17391304347825
2003-02-24,22.34,0.23,97.13043478260869
2003-02-25,21.93,0.23,95.34782608695652
2003-02-26,20.96,0.23,91.1304347826087
2003-02-27,21.78,0.23,94.69565217391305
2003-02-28,22.9,0.23,99.56521739130434
2003-03-03,21.81,0.23,94.82608695652173
2003-03-04,22.39,0.23,97.34782608695652
2003-03-05,22.69,0.23,98.65217391304348
2003-03-06,22.71,0.23,98.73913043478261
2003-03-07,22.73,0.23,98.82608695652173
2003-03-10,22.04,0.23,95.82608695652173
2003-03-11,22.18,0.23,96.43478260869564
2003-03-12,23.35,0.23,101.52173913043478
2003-03-13,25.5,0.23,110.8695652173913
2003-03-14,25.38,0.23,110.34782608695652
2003-03-17,27.09,0.23,117.78260869565217
2003-03-18,26.93,0.23,117.08695652173913
2003-03-19,26.47,0.23,115.08695652173913
2003-03-20,26.65,0.23,115.8695652173913
2003-03-21,26.73,0.23,116.21739130434783
2003-03-24,25.57,0.23,111.17391304347825
2003-03-25,25.71,0.23,111.78260869565217
2003-03-26,25.47,0.23,110.7391304347826
2003-03-27,25.42,0.23,110.52173913043478
2003-03-28,24.3,0.23,105.65217391304348
2003-03-31,23.41,0.23,101.78260869565217
2003-04-01,23.49,0.23,102.13043478260869
2003-04-02,24.96,0.23,108.52173913043478
2003-04-03,24.97,0.23,108.56521739130434
2003-04-04,24.19,0.23,105.17391304347827
2003-04-07,24.44,0.23,106.26086956521739
2003-04-08,23.63,0.23,102.7391304347826
2003-04-09,23.55,0.23,102.39130434782608
2003-04-10,23.54,0.23,102.34782608695652
2003-04-11,23.61,0.23,102.65217391304347
2003-04-14,24.25,0.23,105.43478260869564
2003-04-15,24.46,0.23,106.34782608695652
2003-04-16,25.53,0.23,111.0
2003-04-17,26.07,0.23,113.34782608695652
2003-04-21,26.23,0.23,114.04347826086956
2003-04-22,26.91,0.23,117.0
2003-04-23,27.34,0.23,118.8695652173913
2003-04-24,27.1,0.23,117.82608695652173
2003-04-25,26.19,0.23,113.86956521739131
2003-04-28,26.95,0.23,117.17391304347825
2003-04-29,27.44,0.23,119.30434782608695
2003-04-30,27.05,0.23,117.6086956521739
2003-05-01,26.98,0.23,117.30434782608695
2003-05-02,27.3,0.23,118.69565217391305
2003-05-05,27.83,0.23,120.99999999999999
2003-05-06,28.55,0.23,124.13043478260869
2003-05-07,28.2,0.23,122.6086956521739
2003-05-08,27.7,0.23,120.43478260869564
2003-05-09,28.81,0.23,125.26086956521738
2003-05-12,29.2,0.23,126.95652173913042
2003-05-13,28.69,0.23,124.73913043478261
2003-05-14,28.15,0.23,122.39130434782608
2003-05-15,28.9,0.23,125.65217391304347
2003-05-16,28.41,0.23,123.52173913043478
2003-05-19,27.03,0.23,117.52173913043478
2003-05-20,27.01,0.23,117.43478260869566
2003-05-21,26.95,0.23,117.17391304347825
2003-05-22,27.71,0.23,120.47826086956522
2003-05-23,27.85,0.23,121.08695652173913
2003-05-27,29.56,0.23,128.52173913043478
2003-05-28,29.37,0.23,127.69565217391305
2003-05-29,30.51,0.23,132.65217391304347
2003-05-30,29.9,0.23,130.0
2003-06-02,28.94,0.23,125.82608695652173
2003-06-03,29.54,0.23,128.43478260869566
2003-06-04,30.01,0.23,130.47826086956522
2003-06-05,29.7,0.23,129.1304347826087
2003-06-06,28.58,0.23,124.26086956521738
2003-06-09,28.33,0.23,123.17391304347825
2003-06-10,28.54,0.23,124.08695652173913
2003-06-11,28.42,0.23,123.56521739130434
2003-06-12,26.9,0.37,72.7027027027027
2003-06-13,25.86,0.37,69.89189189189189
2003-06-16,26.25,0.37,70.94594594594595
2003-06-17,26.21,0.37,70.83783783783784
2003-06-18,26.55,0.37,71.75675675675676
2003-06-19,26.16,0.37,70.70270270270271
2003-06-20,26.01,0.37,70.2972972972973
2003-06-23,25.4,0.37,68.64864864864865
2003-06-24,24.97,0.37,67.48648648648648
2003-06-25,24.9,0.37,67.29729729729729
2003-06-26,25.96,0.37,70.16216216216216
2003-06-27,25.39,0.37,68.62162162162163
2003-06-30,25.3,0.37,68.37837837837839
2003-07-01,26.21,0.37,70.83783783783784
2003-07-02,26.7,0.37,72.16216216216216
2003-07-03,26.42,0.37,71.40540540540542
2003-07-07,28.45,0.37,76.89189189189189
2003-07-08,28.67,0.37,77.4864864864865
2003-07-09,28.4,0.37,76.75675675675676
2003-07-10,27.33,0.37,73.86486486486486
2003-07-11,27.62,0.37,74.64864864864865
2003-07-14,27.33,0.37,73.86486486486486
2003-07-15,26.81,0.37,72.45945945945945
2003-07-16,26.53,0.37,71.70270270270271
2003-07-17,25.69,0.37,69.43243243243244
2003-07-18,25.5,0.37,68.91891891891892
2003-07-21,24.94,0.37,67.4054054054054
2003-07-22,25.12,0.37,67.8918918918919
2003-07-23,25.71,0.37,69.48648648648648
2003-07-24,25.23,0.37,68.1891891891892
2003-07-25,25.55,0.37,69.05405405405406
2003-07-28,26.04,0.37,70.37837837837837
2003-07-29,25.45,0.37,68.78378378378379
2003-07-30,25.38,0.37,68.5945945945946
2003-07-31,26.26,0.37,70.97297297297298
2003-08-01,26.93,0.37,72.78378378378379
2003-08-04,26.85,0.37,72.56756756756758
2003-08-05,26.02,0.37,70.32432432432432
2003-08-06,25.92,0.37,70.05405405405406
2003-08-07,25.76,0.37,69.62162162162163
2003-08-08,24.78,0.37,66.97297297297298
2003-08-11,25.01,0.37,67.5945945945946
2003-08-12,25.15,0.14,179.6428571428571
2003-08-13,25.55,0.14,182.5
2003-08-14,26.35,0.14,188.2142857142857
2003-08-15,26.7,0.14,190.7142857142857
2003-08-18,27.83,0.14,198.78571428571425
2003-08-19,29.08,0.14,207.7142857142857
2003-08-20,28.9,0.14,206.4285714285714
2003-08-21,29.45,0.14,210.35714285714283
2003-08-22,29.23,0.14,208.78571428571428
2003-08-25,29.24,0.14,208.85714285714283
2003-08-26,29.16,0.14,208.28571428571428
2003-08-27,30.56,0.14,218.28571428571425
2003-08-28,30.23,0.14,215.92857142857142
2003-08-29,30.88,0.14,220.57142857142856
2003-09-02,31.09,0.14,222.07142857142856
2003-09-03,30.33,0.14,216.6428571428571
2003-09-04,31.26,0.14,223.28571428571428
2003-09-05,31.08,0.14,221.99999999999997
2003-09-08,32.29,0.14,230.6428571428571
2003-09-09,32.1,0.14,229.28571428571428
2003-09-10,30.29,0.14,216.35714285714283
2003-09-11,30.62,0.14,218.7142857142857
2003-09-12,30.3,0.14,216.42857142857142
2003-09-15,29.75,0.14,212.49999999999997
2003-09-16,31.4,0.14,224.28571428571425
2003-09-17,31.07,0.14,221.92857142857142
2003-09-18,31.44,0.14,224.57142857142856
2003-09-19,31.54,0.14,225.28571428571425
2003-09-22,30.55,0.14,218.2142857142857
2003-09-23,31.63,0.14,225.9285714285714
2003-09-24,29.99,0.14,214.2142857142857
2003-09-25,29.65,0.14,211.78571428571425
2003-09-26,29.22,0.14,208.7142857142857
2003-09-29,29.62,0.14,211.57142857142856
2003-09-30,28.43,0.14,203.07142857142856
2003-10-01,27.99,0.14,199.9285714285714
2003-10-02,27.98,0.14,199.85714285714283
2003-10-03,29.69,0.14,212.07142857142856
2003-10-06,29.44,0.14,210.28571428571428
2003-10-07,30.54,0.14,218.1428571428571
2003-10-08,30.19,0.14,215.64285714285714
2003-10-09,29.77,0.14,212.6428571428571
2003-10-10,30.68,0.14,219.1428571428571
2003-10-13,30.22,0.14,215.85714285714283
2003-10-14,30.21,0.14,215.78571428571428
2003-10-15,29.87,0.14,213.35714285714283
2003-10-16,30.15,0.14,215.35714285714283
2003-10-17,29.25,0.14,208.92857142857142
2003-10-20,29.56,0.14,211.1428571428571
2003-10-21,30.07,0.14,214.78571428571428
2003-10-22,29.44,0.14,210.28571428571428
2003-10-23,28.84,0.14,205.99999999999997
2003-10-24,28.79,0.14,205.6428571428571
2003-10-27,28.95,0.14,206.78571428571425
2003-10-28,30.81,0.14,220.07142857142856
2003-10-29,31.33,0.14,223.78571428571425
2003-10-30,31.36,0.14,223.99999999999997
2003-10-31,31.77,0.14,226.92857142857142
2003-11-03,33.3,0.14,237.8571428571428
2003-11-04,33.13,0.14,236.64285714285714
2003-11-05,33.43,0.14,238.78571428571425
2003-11-06,33.81,0.14,241.5
2003-11-07,34.04,0.3,113.46666666666667
2003-11-10,33.2,0.3,110.66666666666669
2003-11-11,33.85,0.3,112.83333333333334
2003-11-12,35.04,0.3,116.8
2003-11-13,34.57,0.3,115.23333333333333
2003-11-14,34.63,0.3,115.43333333333335
2003-11-17,35.11,0.3,117.03333333333333
2003-11-18,34.87,0.3,116.23333333333333
2003-11-19,35.85,0.3,119.50000000000001
2003-11-20,35.3,0.3,117.66666666666666
2003-11-21,36.06,0.3,120.20000000000002
2003-11-24,37.3,0.3,124.33333333333333
2003-11-25,36.79,0.3,122.63333333333334
2003-11-26,37.29,0.3,124.3
2003-11-28,37.59,0.3,125.30000000000001
2003-12-01,37.45,0.3,124.83333333333334
2003-12-02,37.06,0.3,123.53333333333335
2003-12-03,36.74,0.3,122.46666666666668
2003-12-04,37.62,0.3,125.39999999999999
2003-12-05,35.53,0.3,118.43333333333334
2003-12-08,36.33,0.3,121.1
2003-12-09,34.95,0.3,116.50000000000001
2003-12-10,35.91,0.3,119.69999999999999
2003-12-11,36.7,0.3,122.33333333333334
2003-12-12,37.0,0.3,123.33333333333334
2003-12-15,35.43,0.3,118.10000000000001
2003-12-16,35.42,0.3,118.06666666666668
2003-12-17,35.26,0.3,117.53333333333333
2003-12-18,37.55,0.3,125.16666666666666
2003-12-19,37.59,0.3,125.30000000000001
2003-12-22,37.8,0.3,126.0
2003-12-23,38.38,0.3,127.93333333333335
