date,AIZ,AIZ_EPS,PE Ratio
2006-08-17,50.85,0.18,282.5
2006-08-18,50.83,0.18,282.3888888888889
2006-08-21,50.93,0.18,282.94444444444446
2006-08-22,50.18,0.18,278.77777777777777
2006-08-23,50.16,0.18,278.6666666666667
2006-08-24,50.13,0.18,278.5
2006-08-25,50.28,0.18,279.33333333333337
2006-08-28,50.39,0.18,279.94444444444446
2006-08-29,50.6,0.18,281.11111111111114
2006-08-30,50.89,0.18,282.72222222222223
2006-08-31,51.45,0.18,285.83333333333337
2006-09-01,51.82,0.18,287.8888888888889
2006-09-05,52.29,0.18,290.5
2006-09-06,52.06,0.18,289.22222222222223
2006-09-07,51.97,0.18,288.72222222222223
2006-09-08,52.69,0.18,292.72222222222223
2006-09-11,52.67,0.18,292.61111111111114
2006-09-12,53.37,0.18,296.5
2006-09-13,53.39,0.18,296.61111111111114
2006-09-14,53.32,0.18,296.22222222222223
2006-09-15,52.96,0.18,294.22222222222223
2006-09-18,53.14,0.18,295.22222222222223
2006-09-19,53.28,0.18,296.0
2006-09-20,53.4,0.18,296.6666666666667
2006-09-21,52.71,0.18,292.83333333333337
2006-09-22,53.11,0.18,295.05555555555554
2006-09-25,52.87,0.18,293.72222222222223
2006-09-26,53.45,0.18,296.94444444444446
2006-09-27,53.75,0.18,298.61111111111114
2006-09-28,53.3,0.18,296.1111111111111
2006-09-29,53.41,0.18,296.72222222222223
2006-10-02,53.09,0.18,294.94444444444446
2006-10-03,53.85,0.18,299.1666666666667
2006-10-04,55.23,0.18,306.8333333333333
2006-10-05,54.75,0.18,304.1666666666667
2006-10-06,54.17,0.18,300.94444444444446
2006-10-09,54.22,0.18,301.22222222222223
2006-10-10,54.32,0.18,301.77777777777777
2006-10-11,54.24,0.18,301.33333333333337
2006-10-12,54.38,0.18,302.11111111111114
2006-10-13,54.29,0.18,301.61111111111114
2006-10-16,54.13,0.18,300.72222222222223
2006-10-17,53.84,0.18,299.11111111111114
2006-10-18,53.9,0.18,299.44444444444446
2006-10-19,53.58,0.18,297.6666666666667
2006-10-20,53.59,0.18,297.72222222222223
2006-10-23,53.74,0.18,298.5555555555556
2006-10-24,53.39,0.18,296.61111111111114
2006-10-25,53.34,0.18,296.33333333333337
2006-10-26,53.49,0.18,297.1666666666667
2006-10-27,53.01,0.18,294.5
2006-10-30,53.12,0.18,295.1111111111111
2006-10-31,52.66,0.18,292.55555555555554
2006-11-01,52.33,0.18,290.72222222222223
2006-11-02,54.87,0.18,304.8333333333333
2006-11-03,54.85,0.18,304.72222222222223
2006-11-06,54.72,0.18,304.0
2006-11-07,54.73,0.18,304.05555555555554
2006-11-08,55.82,0.18,310.11111111111114
2006-11-09,55.42,0.18,307.8888888888889
2006-11-10,55.5,0.18,308.33333333333337
2006-11-13,55.44,0.18,308.0
2006-11-14,55.35,0.28,197.67857142857142
2006-11-15,54.98,0.28,196.35714285714283
2006-11-16,55.32,0.28,197.57142857142856
2006-11-17,55.19,0.28,197.10714285714283
2006-11-20,55.07,0.28,196.67857142857142
2006-11-21,55.48,0.28,198.1428571428571
2006-11-22,55.08,0.28,196.7142857142857
2006-11-24,54.94,0.28,196.2142857142857
2006-11-27,54.6,0.28,195.0
2006-11-28,54.79,0.28,195.67857142857142
2006-11-29,55.39,0.28,197.82142857142856
2006-11-30,54.96,0.28,196.28571428571428
2006-12-01,54.81,0.28,195.75
2006-12-04,55.06,0.28,196.64285714285714
2006-12-05,55.03,0.28,196.53571428571428
2006-12-06,55.43,0.28,197.9642857142857
2006-12-07,55.12,0.28,196.85714285714283
2006-12-08,54.59,0.28,194.9642857142857
2006-12-11,55.65,0.28,198.74999999999997
2006-12-12,56.06,0.28,200.2142857142857
2006-12-13,56.09,0.28,200.32142857142856
2006-12-14,56.47,0.28,201.67857142857142
2006-12-15,56.05,0.28,200.1785714285714
2006-12-18,56.27,0.28,200.9642857142857
2006-12-19,55.77,0.28,199.17857142857142
2006-12-20,55.94,0.28,199.78571428571425
2006-12-21,55.6,0.28,198.57142857142856
2006-12-22,55.61,0.28,198.60714285714283
2006-12-26,55.93,0.28,199.74999999999997
2006-12-27,55.82,0.28,199.35714285714283
2006-12-28,55.57,0.28,198.4642857142857
2006-12-29,55.25,0.28,197.32142857142856
2007-01-03,55.84,0.28,199.42857142857142
2007-01-04,56.39,0.28,201.39285714285714
2007-01-05,56.0,0.28,199.99999999999997
2007-01-08,56.05,0.28,200.1785714285714
2007-01-09,55.71,0.28,198.9642857142857
2007-01-10,55.49,0.28,198.17857142857142
2007-01-11,56.55,0.28,201.9642857142857
2007-01-12,56.91,0.28,203.24999999999997
2007-01-16,56.85,0.28,203.03571428571428
2007-01-17,56.75,0.28,202.67857142857142
2007-01-18,56.8,0.28,202.85714285714283
2007-01-19,56.22,0.28,200.78571428571425
2007-01-22,56.13,0.28,200.4642857142857
2007-01-23,56.09,0.28,200.32142857142856
2007-01-24,56.09,0.28,200.32142857142856
2007-01-25,55.36,0.28,197.7142857142857
2007-01-26,55.34,0.28,197.64285714285714
2007-01-29,55.95,0.28,199.82142857142856
2007-01-30,55.76,0.28,199.1428571428571
2007-01-31,55.58,0.28,198.49999999999997
2007-02-01,56.36,0.28,201.28571428571428
2007-02-02,57.13,0.28,204.03571428571428
2007-02-05,57.11,0.28,203.9642857142857
2007-02-06,56.98,0.28,203.49999999999997
2007-02-07,56.75,0.28,202.67857142857142
2007-02-08,53.89,0.28,192.4642857142857
2007-02-09,53.43,0.28,190.82142857142856
2007-02-12,52.77,0.28,188.4642857142857
2007-02-13,53.98,0.28,192.78571428571425
2007-02-14,54.62,0.28,195.07142857142856
2007-02-15,54.64,0.28,195.14285714285714
2007-02-16,54.58,0.28,194.92857142857142
2007-02-20,54.35,0.28,194.10714285714283
2007-02-21,54.2,0.28,193.57142857142856
2007-02-22,54.3,0.28,193.9285714285714
2007-02-23,53.97,0.28,192.74999999999997
2007-02-26,53.95,0.28,192.67857142857142
2007-02-27,53.34,0.28,190.5
2007-02-28,53.45,0.28,190.89285714285714
2007-03-01,53.45,0.38,140.6578947368421
2007-03-02,53.4,0.38,140.52631578947367
2007-03-05,52.27,0.38,137.55263157894737
2007-03-06,53.14,0.38,139.8421052631579
2007-03-07,53.27,0.38,140.1842105263158
2007-03-08,53.48,0.38,140.73684210526315
2007-03-09,53.62,0.38,141.10526315789474
2007-03-12,53.89,0.38,141.81578947368422
2007-03-13,52.66,0.38,138.57894736842104
2007-03-14,52.51,0.38,138.18421052631578
2007-03-15,52.78,0.38,138.89473684210526
2007-03-16,52.51,0.38,138.18421052631578
2007-03-19,53.75,0.38,141.44736842105263
2007-03-20,54.15,0.38,142.5
2007-03-21,54.44,0.38,143.26315789473682
2007-03-22,53.75,0.38,141.44736842105263
2007-03-23,53.84,0.38,141.6842105263158
2007-03-26,53.85,0.38,141.71052631578948
2007-03-27,53.83,0.38,141.6578947368421
2007-03-28,53.18,0.38,139.94736842105263
2007-03-29,53.75,0.38,141.44736842105263
2007-03-30,53.63,0.38,141.13157894736844
2007-04-02,53.97,0.38,142.02631578947367
2007-04-03,56.2,0.38,147.89473684210526
2007-04-04,55.87,0.38,147.02631578947367
2007-04-05,57.0,0.38,150.0
2007-04-09,55.75,0.38,146.71052631578948
2007-04-10,55.83,0.38,146.92105263157893
2007-04-11,55.95,0.38,147.23684210526315
2007-04-12,55.85,0.38,146.97368421052633
2007-04-13,56.05,0.38,147.5
2007-04-16,56.89,0.38,149.71052631578948
2007-04-17,57.06,0.38,150.1578947368421
2007-04-18,57.64,0.38,151.68421052631578
2007-04-19,57.78,0.38,152.05263157894737
2007-04-20,58.26,0.38,153.3157894736842
2007-04-23,57.94,0.38,152.4736842105263
2007-04-24,58.6,0.38,154.21052631578948
2007-04-25,58.62,0.38,154.26315789473682
2007-04-26,58.27,0.38,153.3421052631579
2007-04-27,57.9,0.38,152.36842105263156
2007-04-30,57.53,0.38,151.39473684210526
2007-05-01,57.42,0.38,151.10526315789474
2007-05-02,58.21,0.38,153.18421052631578
2007-05-03,60.25,0.38,158.55263157894737
2007-05-04,59.63,0.38,156.92105263157896
2007-05-07,60.63,0.38,159.55263157894737
2007-05-08,60.54,0.38,159.31578947368422
2007-05-09,60.85,1.47,41.394557823129254
2007-05-10,59.91,1.47,40.755102040816325
2007-05-11,60.41,1.47,41.095238095238095
2007-05-14,60.06,1.47,40.85714285714286
2007-05-15,60.17,1.47,40.93197278911565
2007-05-16,60.39,1.47,41.08163265306123
2007-05-17,60.23,1.47,40.97278911564626
2007-05-18,60.15,1.47,40.91836734693877
2007-05-21,60.08,1.47,40.87074829931973
2007-05-22,59.91,1.47,40.755102040816325
2007-05-23,59.61,1.47,40.55102040816327
2007-05-24,58.69,1.47,39.92517006802721
2007-05-25,59.08,1.47,40.19047619047619
2007-05-29,58.98,1.47,40.12244897959184
2007-05-30,59.2,1.47,40.27210884353742
2007-05-31,59.45,1.47,40.442176870748305
2007-06-01,59.55,1.47,40.51020408163265
2007-06-04,59.89,1.47,40.74149659863946
2007-06-05,59.12,1.47,40.21768707482993
2007-06-06,58.76,1.47,39.97278911564626
2007-06-07,57.81,1.47,39.3265306122449
2007-06-08,58.96,1.47,40.10884353741497
2007-06-11,58.76,1.47,39.97278911564626
2007-06-12,58.16,1.47,39.564625850340136
2007-06-13,58.64,1.47,39.89115646258504
2007-06-14,58.73,1.47,39.95238095238095
2007-06-15,59.05,1.47,40.17006802721088
2007-06-18,59.05,1.47,40.17006802721088
2007-06-19,58.94,1.47,40.095238095238095
2007-06-20,58.19,1.47,39.585034013605444
2007-06-21,58.52,1.47,39.80952380952381
2007-06-22,57.89,1.47,39.38095238095238
2007-06-25,58.45,1.47,39.761904761904766
2007-06-26,58.51,1.47,39.802721088435376
2007-06-27,58.84,1.47,40.02721088435374
2007-06-28,58.56,1.47,39.83673469387755
2007-06-29,58.92,1.47,40.08163265306123
2007-07-02,59.39,1.47,40.40136054421769
2007-07-03,59.82,1.47,40.69387755102041
2007-07-05,58.65,1.47,39.89795918367347
2007-07-06,59.58,1.47,40.53061224489796
2007-07-09,59.18,1.47,40.25850340136054
2007-07-10,58.32,1.47,39.673469387755105
2007-07-11,58.64,1.47,39.89115646258504
2007-07-12,59.14,1.47,40.23129251700681
2007-07-13,59.31,1.47,40.3469387755102
2007-07-16,58.8,1.47,40.0
2007-07-17,52.95,1.47,36.02040816326531
2007-07-18,54.71,1.47,37.21768707482993
2007-07-19,55.26,1.47,37.59183673469388
2007-07-20,54.71,1.47,37.21768707482993
2007-07-23,54.38,1.47,36.993197278911566
2007-07-24,52.33,1.47,35.59863945578231
2007-07-25,52.95,1.47,36.02040816326531
2007-07-26,51.62,1.47,35.1156462585034
2007-07-27,50.92,1.47,34.63945578231293
2007-07-30,51.06,1.47,34.734693877551024
2007-07-31,50.72,1.47,34.50340136054422
2007-08-01,51.66,1.47,35.14285714285714
2007-08-02,51.02,1.47,34.70748299319728
2007-08-03,48.07,1.47,32.70068027210885
2007-08-06,48.7,1.47,33.12925170068027
2007-08-07,51.01,1.47,34.70068027210884
2007-08-08,50.24,1.47,34.17687074829932
2007-08-09,47.5,0.22,215.9090909090909
2007-08-10,49.35,0.22,224.3181818181818
2007-08-13,51.03,0.22,231.95454545454547
2007-08-14,49.81,0.22,226.4090909090909
2007-08-15,49.07,0.22,223.04545454545453
2007-08-16,50.44,0.22,229.27272727272725
2007-08-17,50.86,0.22,231.1818181818182
2007-08-20,51.58,0.22,234.45454545454544
2007-08-21,51.34,0.22,233.36363636363637
2007-08-22,51.88,0.22,235.81818181818184
2007-08-23,52.35,0.22,237.95454545454547
2007-08-24,53.03,0.22,241.04545454545456
2007-08-27,52.82,0.22,240.0909090909091
2007-08-28,51.59,0.22,234.50000000000003
2007-08-29,52.83,0.22,240.13636363636363
2007-08-30,51.33,0.22,233.3181818181818
2007-08-31,51.54,0.22,234.27272727272728
2007-09-04,51.93,0.22,236.04545454545453
2007-09-05,50.14,0.22,227.9090909090909
2007-09-06,49.24,0.22,223.8181818181818
2007-09-07,49.1,0.22,223.1818181818182
2007-09-10,48.77,0.22,221.6818181818182
2007-09-11,49.31,0.22,224.13636363636365
2007-09-12,49.3,0.22,224.09090909090907
2007-09-13,49.47,0.22,224.86363636363635
2007-09-14,49.55,0.22,225.22727272727272
2007-09-17,49.19,0.22,223.5909090909091
2007-09-18,52.29,0.22,237.6818181818182
2007-09-19,51.82,0.22,235.54545454545453
2007-09-20,51.7,0.22,235.0
2007-09-21,52.07,0.22,236.6818181818182
2007-09-24,51.51,0.22,234.13636363636363
2007-09-25,51.51,0.22,234.13636363636363
2007-09-26,52.25,0.22,237.5
2007-09-27,53.24,0.22,242.0
2007-09-28,53.5,0.22,243.1818181818182
2007-10-01,54.78,0.22,249.0
2007-10-02,55.18,0.22,250.8181818181818
2007-10-03,54.82,0.22,249.1818181818182
2007-10-04,54.74,0.22,248.8181818181818
2007-10-05,56.49,0.22,256.77272727272725
2007-10-08,55.57,0.22,252.5909090909091
2007-10-09,55.95,0.22,254.31818181818184
2007-10-10,55.22,0.22,251.0
2007-10-11,54.28,0.22,246.72727272727272
2007-10-12,56.01,0.22,254.5909090909091
2007-10-15,56.45,0.22,256.5909090909091
2007-10-16,56.17,0.22,255.3181818181818
2007-10-17,56.1,0.22,255.0
2007-10-18,56.46,0.22,256.6363636363636
2007-10-19,54.89,0.22,249.5
2007-10-22,56.33,0.22,256.04545454545456
2007-10-23,56.55,0.22,257.0454545454545
2007-10-24,57.08,0.22,259.45454545454544
2007-10-25,56.3,0.22,255.9090909090909
2007-10-26,58.55,0.22,266.1363636363636
2007-10-29,58.66,0.22,266.6363636363636
2007-10-30,58.51,0.22,265.95454545454544
2007-10-31,58.44,0.22,265.6363636363636
2007-11-01,62.0,0.22,281.8181818181818
2007-11-02,64.58,0.22,293.54545454545456
2007-11-05,65.47,0.22,297.59090909090907
2007-11-06,65.69,0.22,298.59090909090907
2007-11-07,63.68,0.22,289.45454545454544
2007-11-08,64.33,0.22,292.4090909090909
2007-11-09,63.45,0.34,186.61764705882354
2007-11-12,64.68,0.34,190.23529411764707
2007-11-13,66.45,0.34,195.44117647058823
2007-11-14,64.22,0.34,188.88235294117646
2007-11-15,66.37,0.34,195.2058823529412
2007-11-16,65.67,0.34,193.1470588235294
2007-11-19,65.91,0.34,193.85294117647055
2007-11-20,66.45,0.34,195.44117647058823
2007-11-21,66.2,0.34,194.70588235294116
2007-11-23,66.11,0.34,194.44117647058823
2007-11-26,65.3,0.34,192.05882352941174
2007-11-27,65.68,0.34,193.1764705882353
2007-11-28,67.28,0.34,197.88235294117646
2007-11-29,67.55,0.34,198.67647058823528
2007-11-30,65.43,0.34,192.44117647058823
2007-12-03,65.01,0.34,191.2058823529412
2007-12-04,65.13,0.34,191.55882352941174
2007-12-05,65.78,0.34,193.47058823529412
2007-12-06,65.98,0.34,194.05882352941177
2007-12-07,65.21,0.34,191.79411764705878
2007-12-10,65.95,0.34,193.97058823529412
2007-12-11,63.75,0.34,187.5
2007-12-12,65.58,0.34,192.88235294117646
2007-12-13,67.09,0.34,197.3235294117647
2007-12-14,65.86,0.34,193.70588235294116
2007-12-17,66.35,0.34,195.1470588235294
2007-12-18,67.18,0.34,197.58823529411765
2007-12-19,67.3,0.34,197.9411764705882
2007-12-20,67.79,0.34,199.38235294117646
2007-12-21,68.27,0.34,200.79411764705878
2007-12-24,69.74,0.34,205.1176470588235
2007-12-26,69.2,0.34,203.52941176470588
2007-12-27,67.48,0.34,198.47058823529412
2007-12-28,67.73,0.34,199.20588235294116
2007-12-31,66.9,0.34,196.76470588235296
2008-01-02,65.7,0.34,193.23529411764704
2008-01-03,65.5,0.34,192.6470588235294
2008-01-04,64.76,0.34,190.47058823529412
2008-01-07,64.44,0.34,189.52941176470586
2008-01-08,63.58,0.34,186.99999999999997
2008-01-09,65.69,0.34,193.20588235294116
2008-01-10,66.62,0.34,195.94117647058823
2008-01-11,66.75,0.34,196.3235294117647
2008-01-14,68.3,0.34,200.88235294117644
2008-01-15,68.04,0.34,200.11764705882354
2008-01-16,67.14,0.34,197.47058823529412
2008-01-17,64.84,0.34,190.70588235294116
2008-01-18,62.9,0.34,184.99999999999997
2008-01-22,63.23,0.34,185.9705882352941
2008-01-23,66.67,0.34,196.08823529411765
2008-01-24,65.2,0.34,191.76470588235293
2008-01-25,64.18,0.34,188.76470588235296
2008-01-28,64.3,0.34,189.1176470588235
2008-01-29,64.69,0.34,190.26470588235293
2008-01-30,64.69,0.34,190.26470588235293
2008-01-31,64.78,0.34,190.52941176470588
2008-02-01,65.83,0.34,193.6176470588235
2008-02-04,67.05,0.34,197.20588235294116
2008-02-05,65.65,0.34,193.08823529411765
2008-02-06,64.34,0.34,189.23529411764704
2008-02-07,61.24,0.34,180.11764705882354
2008-02-08,62.64,0.34,184.23529411764704
2008-02-11,61.02,0.34,179.47058823529412
2008-02-12,60.36,0.34,177.52941176470586
2008-02-13,59.66,0.34,175.4705882352941
2008-02-14,61.75,0.34,181.6176470588235
2008-02-15,62.41,0.34,183.55882352941174
2008-02-19,61.87,0.34,181.9705882352941
2008-02-20,62.53,0.34,183.91176470588235
2008-02-21,61.79,0.34,181.73529411764704
2008-02-22,62.58,0.34,184.05882352941174
2008-02-25,63.95,0.34,188.08823529411765
2008-02-26,64.52,0.34,189.76470588235293
2008-02-27,65.63,0.34,193.02941176470586
2008-02-28,64.4,0.34,189.41176470588235
2008-02-29,62.55,0.34,183.9705882352941
2008-03-03,62.63,0.46,136.15217391304347
2008-03-04,62.06,0.46,134.91304347826087
2008-03-05,62.95,0.46,136.84782608695653
2008-03-06,60.51,0.46,131.54347826086956
2008-03-07,61.94,0.46,134.65217391304347
2008-03-10,61.22,0.46,133.08695652173913
2008-03-11,62.31,0.46,135.45652173913044
2008-03-12,61.05,0.46,132.7173913043478
2008-03-13,60.65,0.46,131.8478260869565
2008-03-14,59.32,0.46,128.95652173913044
2008-03-17,58.42,0.46,127.0
2008-03-18,61.04,0.46,132.69565217391303
2008-03-19,60.69,0.46,131.93478260869563
2008-03-20,62.76,0.46,136.43478260869566
2008-03-24,60.58,0.46,131.69565217391303
2008-03-25,61.43,0.46,133.54347826086956
2008-03-26,60.57,0.46,131.67391304347825
2008-03-27,60.99,0.46,132.58695652173913
2008-03-28,60.25,0.46,130.97826086956522
2008-03-31,60.86,0.46,132.30434782608694
2008-04-01,63.92,0.46,138.95652173913044
2008-04-02,63.25,0.46,137.5
2008-04-03,61.7,0.46,134.1304347826087
2008-04-04,61.73,0.46,134.19565217391303
2008-04-07,62.24,0.46,135.30434782608697
2008-04-08,61.72,0.46,134.17391304347825
2008-04-09,61.79,0.46,134.32608695652172
2008-04-10,61.99,0.46,134.76086956521738
2008-04-11,61.74,0.46,134.2173913043478
2008-04-14,61.38,0.46,133.43478260869566
2008-04-15,63.2,0.46,137.3913043478261
2008-04-16,64.87,0.46,141.02173913043478
2008-04-17,64.88,0.46,141.04347826086956
2008-04-18,64.77,0.46,140.80434782608694
2008-04-21,64.44,0.46,140.08695652173913
2008-04-22,63.86,0.46,138.82608695652172
2008-04-23,63.51,0.46,138.06521739130434
2008-04-24,64.97,0.46,141.2391304347826
2008-04-25,65.08,0.46,141.47826086956522
2008-04-28,64.57,0.46,140.36956521739128
2008-04-29,66.08,0.46,143.65217391304347
2008-04-30,65.0,0.46,141.30434782608694
2008-05-01,66.63,0.46,144.8478260869565
2008-05-02,65.39,0.46,142.15217391304347
2008-05-05,66.54,0.46,144.6521739130435
2008-05-06,67.33,0.46,146.36956521739128
2008-05-07,67.45,0.46,146.6304347826087
2008-05-08,65.54,0.46,142.47826086956522
2008-05-09,64.77,0.46,140.80434782608694
2008-05-12,65.81,1.58,41.651898734177216
2008-05-13,65.56,1.58,41.49367088607595
2008-05-14,67.44,1.58,42.68354430379747
2008-05-15,67.65,1.58,42.81645569620253
2008-05-16,66.8,1.58,42.278481012658226
2008-05-19,67.42,1.58,42.67088607594937
2008-05-20,66.62,1.58,42.164556962025316
2008-05-21,65.53,1.58,41.474683544303794
2008-05-22,66.84,1.58,42.30379746835443
2008-05-23,66.41,1.58,42.03164556962025
2008-05-27,67.3,1.58,42.59493670886076
2008-05-28,67.97,1.58,43.018987341772146
2008-05-29,68.32,1.58,43.24050632911392
2008-05-30,68.03,1.58,43.05696202531645
2008-06-02,68.57,1.58,43.39873417721518
2008-06-03,69.13,1.58,43.75316455696202
2008-06-04,68.12,1.58,43.11392405063291
2008-06-05,70.06,1.58,44.34177215189873
2008-06-06,68.73,1.58,43.5
2008-06-09,69.48,1.58,43.9746835443038
2008-06-10,68.7,1.58,43.48101265822785
2008-06-11,67.14,1.58,42.49367088607595
2008-06-12,68.19,1.58,43.15822784810126
2008-06-13,68.27,1.58,43.20886075949367
2008-06-16,69.21,1.58,43.803797468354425
2008-06-17,68.91,1.58,43.61392405063291
2008-06-18,69.39,1.58,43.91772151898734
2008-06-19,69.5,1.58,43.98734177215189
2008-06-20,67.93,1.58,42.993670886075954
2008-06-23,68.11,1.58,43.10759493670886
2008-06-24,68.31,1.58,43.234177215189874
2008-06-25,68.31,1.58,43.234177215189874
2008-06-26,67.18,1.58,42.51898734177215
2008-06-27,67.48,1.58,42.708860759493675
2008-06-30,65.96,1.58,41.746835443037966
2008-07-01,66.58,1.58,42.13924050632911
2008-07-02,68.1,1.58,43.101265822784804
2008-07-03,68.18,1.58,43.151898734177216
2008-07-07,68.59,1.58,43.41139240506329
2008-07-08,70.28,1.58,44.48101265822785
2008-07-09,69.16,1.58,43.77215189873417
2008-07-10,69.1,1.58,43.73417721518987
2008-07-11,68.69,1.58,43.474683544303794
2008-07-14,67.74,1.58,42.87341772151898
2008-07-15,65.12,1.58,41.21518987341772
2008-07-16,65.94,1.58,41.73417721518987
2008-07-17,64.87,1.58,41.05696202531646
2008-07-18,65.67,1.58,41.563291139240505
2008-07-21,63.72,1.58,40.32911392405063
2008-07-22,65.34,1.58,41.35443037974684
2008-07-23,65.21,1.58,41.27215189873417
2008-07-24,63.62,1.58,40.265822784810126
2008-07-25,62.96,1.58,39.848101265822784
2008-07-28,63.34,1.58,40.08860759493671
2008-07-29,65.24,1.58,41.291139240506325
2008-07-30,64.52,1.58,40.83544303797468
2008-07-31,60.12,1.58,38.0506329113924
2008-08-01,60.75,1.58,38.449367088607595
2008-08-04,59.83,3.19,18.755485893416928
2008-08-05,59.7,3.19,18.71473354231975
2008-08-06,59.49,3.19,18.648902821316614
2008-08-07,58.32,3.19,18.28213166144201
2008-08-08,58.66,3.19,18.38871473354232
2008-08-11,57.96,3.19,18.169278996865206
2008-08-12,56.18,3.19,17.61128526645768
2008-08-13,57.75,3.19,18.103448275862068
2008-08-14,58.5,3.19,18.338557993730408
2008-08-15,58.45,3.19,18.322884012539188
2008-08-18,57.65,3.19,18.072100313479623
2008-08-19,57.0,3.19,17.86833855799373
2008-08-20,57.41,3.19,17.996865203761754
2008-08-21,57.1,3.19,17.899686520376175
2008-08-22,58.23,3.19,18.253918495297803
2008-08-25,57.67,3.19,18.078369905956112
2008-08-26,57.71,3.19,18.09090909090909
2008-08-27,57.23,3.19,17.940438871473354
2008-08-28,58.26,3.19,18.26332288401254
2008-08-29,58.43,3.19,18.316614420062695
2008-09-02,57.75,3.19,18.103448275862068
2008-09-03,58.4,3.19,18.307210031347964
2008-09-04,56.98,3.19,17.862068965517242
2008-09-05,58.41,3.19,18.310344827586206
2008-09-08,58.68,3.19,18.394984326018808
2008-09-09,55.91,3.19,17.526645768025077
2008-09-10,57.21,3.19,17.934169278996865
2008-09-11,57.44,3.19,18.00626959247649
2008-09-12,58.0,3.19,18.181818181818183
2008-09-15,55.17,3.19,17.294670846394986
2008-09-16,55.48,3.19,17.391849529780565
2008-09-17,50.77,3.19,15.915360501567399
2008-09-18,51.14,3.19,16.031347962382444
2008-09-19,54.51,3.19,17.087774294670847
2008-09-22,49.96,3.19,15.661442006269594
2008-09-23,49.45,3.19,15.501567398119123
2008-09-24,49.69,3.19,15.576802507836991
2008-09-25,51.3,3.19,16.08150470219436
2008-09-26,53.42,3.19,16.746081504702197
2008-09-29,49.72,3.19,15.586206896551724
2008-09-30,55.0,3.19,17.24137931034483
2008-10-01,50.36,3.19,15.786833855799372
2008-10-02,49.44,3.19,15.498432601880877
2008-10-03,48.66,3.19,15.253918495297805
2008-10-06,47.0,3.19,14.733542319749217
2008-10-07,43.5,3.19,13.636363636363637
2008-10-08,44.75,3.19,14.028213166144202
2008-10-09,39.28,3.19,12.313479623824453
2008-10-10,35.09,3.19,11.000000000000002
2008-10-13,41.74,3.19,13.084639498432603
2008-10-14,43.15,3.19,13.526645768025078
2008-10-15,37.39,3.19,11.721003134796238
2008-10-16,39.02,3.19,12.231974921630096
2008-10-17,38.2,3.19,11.974921630094045
2008-10-20,41.65,3.19,13.056426332288401
2008-10-21,41.78,3.19,13.09717868338558
2008-10-22,38.26,3.19,11.993730407523511
2008-10-23,35.6,3.19,11.15987460815047
2008-10-24,36.87,3.19,11.557993730407523
2008-10-27,32.28,3.19,10.119122257053291
2008-10-28,35.51,3.19,11.13166144200627
2008-10-29,33.77,3.19,10.586206896551726
2008-10-30,25.35,3.19,7.946708463949844
2008-10-31,25.48,3.19,7.987460815047022
2008-11-03,25.5,3.19,7.993730407523511
2008-11-04,26.76,2.25,11.893333333333334
2008-11-05,25.4,2.25,11.288888888888888
2008-11-06,22.71,2.25,10.093333333333334
2008-11-07,22.35,2.25,9.933333333333334
2008-11-10,22.14,2.25,9.84
2008-11-11,21.74,2.25,9.662222222222221
2008-11-12,20.15,2.25,8.955555555555556
2008-11-13,21.27,2.25,9.453333333333333
2008-11-14,19.98,2.25,8.88
2008-11-17,17.91,2.25,7.96
2008-11-18,16.99,2.25,7.55111111111111
2008-11-19,15.91,2.25,7.071111111111112
2008-11-20,12.77,2.25,5.6755555555555555
2008-11-21,15.06,2.25,6.693333333333333
2008-11-24,16.84,2.25,7.484444444444445
2008-11-25,17.89,2.25,7.9511111111111115
2008-11-26,21.79,2.25,9.684444444444445
2008-11-28,21.77,2.25,9.675555555555555
2008-12-01,19.65,2.25,8.733333333333333
2008-12-02,19.16,2.25,8.515555555555556
2008-12-03,19.06,2.25,8.47111111111111
2008-12-04,19.24,2.25,8.55111111111111
2008-12-05,22.54,2.25,10.017777777777777
2008-12-08,23.82,2.25,10.586666666666666
2008-12-09,23.18,2.25,10.302222222222222
2008-12-10,22.93,2.25,10.19111111111111
2008-12-11,22.07,2.25,9.80888888888889
2008-12-12,22.27,2.25,9.897777777777778
2008-12-15,21.81,2.25,9.693333333333333
2008-12-16,25.75,2.25,11.444444444444445
2008-12-17,25.1,2.25,11.155555555555557
2008-12-18,26.42,2.25,11.742222222222223
2008-12-19,27.74,2.25,12.328888888888889
2008-12-22,26.52,2.25,11.786666666666667
2008-12-23,26.29,2.25,11.684444444444445
2008-12-24,26.24,2.25,11.662222222222221
2008-12-26,26.55,2.25,11.8
2008-12-29,27.06,2.25,12.026666666666666
2008-12-30,28.9,2.25,12.844444444444443
2008-12-31,30.0,2.25,13.333333333333334
2009-01-02,30.24,2.25,13.44
2009-01-05,29.77,2.25,13.231111111111112
2009-01-06,30.99,2.25,13.773333333333333
2009-01-07,29.91,2.25,13.293333333333333
2009-01-08,30.81,2.25,13.693333333333333
2009-01-09,30.15,2.25,13.399999999999999
2009-01-12,30.24,2.25,13.44
2009-01-13,30.3,2.25,13.466666666666667
2009-01-14,28.09,2.25,12.484444444444444
2009-01-15,28.74,2.25,12.773333333333333
2009-01-16,28.53,2.25,12.68
2009-01-20,25.64,2.25,11.395555555555555
2009-01-21,28.47,2.25,12.653333333333332
2009-01-22,26.65,2.25,11.844444444444443
2009-01-23,26.91,2.25,11.96
