date,COG,COG_EPS,PE Ratio
1998-01-12,1.42,0.01,142.0
1998-01-13,1.51,0.01,151.0
1998-01-14,1.55,0.01,155.0
1998-01-15,1.53,0.01,153.0
1998-01-16,1.61,0.01,161.0
1998-01-20,1.74,0.01,174.0
1998-01-21,1.64,0.01,164.0
1998-01-22,1.53,0.01,153.0
1998-01-23,1.56,0.01,156.0
1998-01-26,1.57,0.01,157.0
1998-01-27,1.56,0.01,156.0
1998-01-28,1.66,0.01,166.0
1998-01-29,1.67,0.01,167.0
1998-01-30,1.65,0.01,165.0
1998-02-02,1.65,0.01,165.0
1998-02-03,1.69,0.01,169.0
1998-02-04,1.69,0.01,169.0
1998-02-05,1.66,0.01,166.0
1998-02-06,1.69,0.01,169.0
1998-02-09,1.65,0.01,165.0
1998-02-10,1.69,0.01,169.0
1998-02-11,1.66,0.01,166.0
1998-02-12,1.67,0.01,167.0
1998-02-13,1.68,0.01,168.0
1998-02-17,1.69,0.01,169.0
1998-02-18,1.71,0.01,171.0
1998-02-19,1.7,0.01,170.0
1998-02-20,1.76,0.01,176.0
1998-02-23,1.68,0.01,168.0
1998-02-24,1.67,0.01,167.0
1998-02-25,1.67,0.01,167.0
1998-02-26,1.72,0.01,172.0
1998-02-27,1.75,0.01,175.0
1998-03-02,1.77,0.01,177.0
1998-03-03,1.79,0.01,179.0
1998-03-04,1.81,0.01,181.0
1998-03-05,1.78,0.01,178.0
1998-03-06,1.8,0.01,180.0
1998-03-09,1.78,0.01,178.0
1998-03-10,1.8,0.01,180.0
1998-03-11,1.76,0.01,176.0
1998-03-12,1.76,0.01,176.0
1998-03-13,1.75,0.01,175.0
1998-03-16,1.77,0.01,177.0
1998-03-17,1.67,0.01,167.0
1998-03-18,1.73,0.01,173.0
1998-03-19,1.74,0.01,174.0
1998-03-20,1.76,0.01,176.0
1998-03-23,1.81,0.01,181.0
1998-03-24,1.81,0.01,181.0
1998-03-25,1.75,0.01,175.0
1998-03-26,1.77,0.01,177.0
1998-03-27,1.76,0.01,176.0
1998-03-30,1.77,0.01,177.0
1998-03-31,1.89,0.01,189.0
1998-04-01,1.92,0.01,192.0
1998-04-02,1.9,0.01,190.0
1998-04-03,1.89,0.01,189.0
1998-04-06,1.91,0.01,191.0
1998-04-07,1.86,0.01,186.0
1998-04-08,1.88,0.01,187.99999999999997
1998-04-09,1.89,0.01,189.0
1998-04-13,1.86,0.01,186.0
1998-04-14,1.9,0.01,190.0
1998-04-15,1.89,0.01,189.0
1998-04-16,1.85,0.01,185.0
1998-04-17,1.9,0.01,190.0
1998-04-20,1.92,0.01,192.0
1998-04-21,1.99,0.01,199.0
1998-04-22,1.96,0.01,196.0
1998-04-23,1.93,0.01,193.0
1998-04-24,1.93,0.01,193.0
1998-04-27,1.85,0.01,185.0
1998-04-28,1.89,0.01,189.0
1998-04-29,1.94,0.01,194.0
1998-04-30,1.95,0.01,195.0
1998-05-01,1.97,0.01,197.0
1998-05-04,1.97,0.01,197.0
1998-05-05,1.97,0.01,197.0
1998-05-06,1.94,0.01,194.0
1998-05-07,1.93,0.01,193.0
1998-05-08,1.95,0.01,195.0
1998-05-11,1.89,0.01,189.0
1998-05-12,1.85,0.01,185.0
1998-05-13,1.85,0.01,185.0
1998-05-14,1.82,0.01,182.0
1998-05-15,1.79,0.01,179.0
1998-05-18,1.78,0.01,178.0
1998-05-19,1.81,0.01,181.0
1998-05-20,1.8,0.01,180.0
1998-05-21,1.78,0.01,178.0
1998-05-22,1.76,0.01,176.0
1998-05-26,1.71,0.01,171.0
1998-05-27,1.68,0.01,168.0
1998-05-28,1.69,0.01,169.0
1998-05-29,1.69,0.01,169.0
1998-06-01,1.68,0.01,168.0
1998-06-02,1.65,0.01,165.0
1998-06-03,1.66,0.01,166.0
1998-06-04,1.71,0.01,171.0
1998-06-05,1.73,0.01,173.0
1998-06-08,1.72,0.01,172.0
1998-06-09,1.64,0.01,164.0
1998-06-10,1.61,0.01,161.0
1998-06-11,1.59,0.01,159.0
1998-06-12,1.61,0.01,161.0
1998-06-15,1.58,0.01,158.0
1998-06-16,1.58,0.01,158.0
1998-06-17,1.59,0.01,159.0
1998-06-18,1.51,0.01,151.0
1998-06-19,1.6,0.01,160.0
1998-06-22,1.67,0.01,167.0
1998-06-23,1.68,0.01,168.0
1998-06-24,1.68,0.01,168.0
1998-06-25,1.67,0.01,167.0
1998-06-26,1.68,0.01,168.0
1998-06-29,1.64,0.01,164.0
1998-06-30,1.67,0.01,167.0
1998-07-01,1.7,0.01,170.0
1998-07-02,1.7,0.01,170.0
1998-07-06,1.64,0.01,164.0
1998-07-07,1.64,0.01,164.0
1998-07-08,1.66,0.01,166.0
1998-07-09,1.64,0.01,164.0
1998-07-10,1.63,0.01,163.0
1998-07-13,1.58,0.01,158.0
1998-07-14,1.58,0.01,158.0
1998-07-15,1.58,0.01,158.0
1998-07-16,1.57,0.01,157.0
1998-07-17,1.56,0.01,156.0
1998-07-20,1.56,0.01,156.0
1998-07-21,1.53,0.01,153.0
1998-07-22,1.49,0.01,149.0
1998-07-23,1.49,0.01,149.0
1998-07-24,1.47,0.01,147.0
1998-07-27,1.42,0.01,142.0
1998-07-28,1.42,0.01,142.0
1998-07-29,1.46,0.01,146.0
1998-07-30,1.46,0.01,146.0
1998-07-31,1.43,0.01,143.0
1998-08-03,1.39,0.01,139.0
1998-08-04,1.37,0.01,137.0
1998-08-05,1.33,0.01,133.0
1998-08-06,1.33,0.01,133.0
1998-08-07,1.34,0.01,134.0
1998-08-10,1.3,0.01,130.0
1998-08-11,1.28,0.01,128.0
1998-08-12,1.27,0.01,127.0
1998-08-13,1.25,0.01,125.0
1998-08-14,1.24,0.01,124.0
1998-08-17,1.24,0.01,124.0
1998-08-18,1.26,0.01,126.0
1998-08-19,1.24,0.01,124.0
1998-08-20,1.19,0.01,118.99999999999999
1998-08-21,1.18,0.01,117.99999999999999
1998-08-24,1.2,0.01,120.0
1998-08-25,1.18,0.01,117.99999999999999
1998-08-26,1.17,0.01,116.99999999999999
1998-08-27,1.14,0.01,113.99999999999999
1998-08-28,1.11,0.01,111.00000000000001
1998-08-31,1.06,0.01,106.0
1998-09-01,1.08,0.01,108.0
1998-09-02,1.1,0.01,110.0
1998-09-03,1.09,0.01,109.0
1998-09-04,1.21,0.01,121.0
1998-09-08,1.26,0.01,126.0
1998-09-09,1.23,0.01,123.0
1998-09-10,1.25,0.01,125.0
1998-09-11,1.33,0.01,133.0
1998-09-14,1.3,0.01,130.0
1998-09-15,1.39,0.01,139.0
1998-09-16,1.4,0.01,140.0
1998-09-17,1.33,0.01,133.0
1998-09-18,1.34,0.01,134.0
1998-09-21,1.33,0.01,133.0
1998-09-22,1.29,0.01,129.0
1998-09-23,1.36,0.01,136.0
1998-09-24,1.32,0.01,132.0
1998-09-25,1.34,0.01,134.0
1998-09-28,1.29,0.01,129.0
1998-09-29,1.25,0.01,125.0
1998-09-30,1.27,0.01,127.0
1998-10-01,1.29,0.01,129.0
1998-10-02,1.33,0.01,133.0
1998-10-05,1.31,0.01,131.0
1998-10-06,1.32,0.01,132.0
1998-10-07,1.26,0.01,126.0
1998-10-08,1.2,0.01,120.0
1998-10-09,1.2,0.01,120.0
1998-10-12,1.23,0.01,123.0
1998-10-13,1.22,0.01,122.0
1998-10-14,1.21,0.01,121.0
1998-10-15,1.26,0.01,126.0
1998-10-16,1.31,0.01,131.0
1998-10-19,1.31,0.01,131.0
1998-10-20,1.35,0.01,135.0
1998-10-21,1.38,0.01,138.0
1998-10-22,1.44,0.01,144.0
1998-10-23,1.47,0.01,147.0
1998-10-26,1.46,0.01,146.0
1998-10-27,1.48,0.01,148.0
1998-10-28,1.45,0.01,145.0
1998-10-29,1.48,0.01,148.0
1998-10-30,1.42,0.01,142.0
1998-11-02,1.45,0.01,145.0
1998-11-03,1.44,0.01,144.0
1998-11-04,1.49,0.01,149.0
1998-11-05,1.49,0.01,149.0
1998-11-06,1.51,0.01,151.0
1998-11-09,1.5,0.01,150.0
1998-11-10,1.47,0.01,147.0
1998-11-11,1.47,0.01,147.0
1998-11-12,1.46,0.01,146.0
1998-11-13,1.47,0.01,147.0
1998-11-16,1.48,0.01,148.0
1998-11-17,1.46,0.01,146.0
1998-11-18,1.42,0.01,142.0
1998-11-19,1.4,0.01,140.0
1998-11-20,1.41,0.01,141.0
1998-11-23,1.4,0.01,140.0
1998-11-24,1.36,0.01,136.0
1998-11-25,1.34,0.01,134.0
1998-11-27,1.33,0.01,133.0
1998-11-30,1.29,0.01,129.0
1998-12-01,1.23,0.01,123.0
1998-12-02,1.21,0.01,121.0
1998-12-03,1.11,0.01,111.00000000000001
1998-12-04,1.22,0.01,122.0
1998-12-07,1.39,0.01,139.0
1998-12-08,1.32,0.01,132.0
1998-12-09,1.28,0.01,128.0
1998-12-10,1.25,0.01,125.0
1998-12-11,1.25,0.01,125.0
1998-12-14,1.24,0.01,124.0
1998-12-15,1.27,0.01,127.0
1998-12-16,1.29,0.01,129.0
1998-12-17,1.26,0.01,126.0
1998-12-18,1.3,0.01,130.0
1998-12-21,1.31,0.01,131.0
1998-12-22,1.28,0.01,128.0
1998-12-23,1.29,0.01,129.0
1998-12-24,1.25,0.01,125.0
1998-12-28,1.28,0.01,128.0
1998-12-29,1.26,0.01,126.0
1998-12-30,1.27,0.01,127.0
1998-12-31,1.25,0.01,125.0
1999-01-04,1.28,0.01,128.0
1999-01-05,1.28,0.01,128.0
1999-01-06,1.3,0.01,130.0
1999-01-07,1.28,0.01,128.0
1999-01-08,1.31,0.01,131.0
1999-01-11,1.32,0.01,132.0
1999-01-12,1.3,0.01,130.0
1999-01-13,1.31,0.01,131.0
1999-01-14,1.26,0.01,126.0
1999-01-15,1.26,0.01,126.0
1999-01-19,1.26,0.01,126.0
1999-01-20,1.24,0.01,124.0
1999-01-21,1.23,0.01,123.0
1999-01-22,1.22,0.01,122.0
1999-01-25,1.2,0.01,120.0
1999-01-26,1.19,0.01,118.99999999999999
1999-01-27,1.13,0.01,112.99999999999999
1999-01-28,1.1,0.01,110.0
1999-01-29,1.09,0.01,109.0
1999-02-01,1.09,0.01,109.0
1999-02-02,1.1,0.01,110.0
1999-02-03,1.14,0.01,113.99999999999999
1999-02-04,1.13,0.01,112.99999999999999
1999-02-05,1.18,0.01,117.99999999999999
1999-02-08,1.17,0.01,116.99999999999999
1999-02-09,1.11,0.01,111.00000000000001
1999-02-10,1.09,0.01,109.0
1999-02-11,1.11,0.01,111.00000000000001
1999-02-12,1.07,0.01,107.0
1999-02-16,1.06,0.01,106.0
1999-02-17,1.01,0.01,101.0
1999-02-18,1.01,0.01,101.0
1999-02-19,1.02,0.01,102.0
1999-02-22,1.02,0.01,102.0
1999-02-23,1.0,0.01,100.0
1999-02-24,0.99,0.01,99.0
1999-02-25,0.95,0.01,95.0
1999-02-26,0.91,0.01,91.0
1999-03-01,0.93,0.01,93.0
1999-03-02,0.91,0.01,91.0
1999-03-03,0.93,0.01,93.0
1999-03-04,0.95,0.01,95.0
1999-03-05,1.0,0.01,100.0
1999-03-08,1.06,0.01,106.0
1999-03-09,1.07,0.01,107.0
1999-03-10,1.15,0.01,114.99999999999999
1999-03-11,1.18,0.01,117.99999999999999
1999-03-12,1.2,0.01,120.0
1999-03-15,1.22,0.01,122.0
1999-03-16,1.2,0.01,120.0
1999-03-17,1.23,0.01,123.0
1999-03-18,1.21,0.01,121.0
1999-03-19,1.19,0.01,118.99999999999999
1999-03-22,1.17,0.01,116.99999999999999
1999-03-23,1.17,0.01,116.99999999999999
1999-03-24,1.17,0.01,116.99999999999999
1999-03-25,1.18,0.01,117.99999999999999
1999-03-26,1.25,0.01,125.0
1999-03-29,1.28,0.01,128.0
1999-03-30,1.31,0.01,131.0
1999-03-31,1.2,0.01,120.0
1999-04-01,1.2,0.01,120.0
1999-04-05,1.18,0.01,117.99999999999999
1999-04-06,1.19,0.01,118.99999999999999
1999-04-07,1.19,0.01,118.99999999999999
1999-04-08,1.2,0.01,120.0
1999-04-09,1.2,0.01,120.0
1999-04-12,1.2,0.01,120.0
1999-04-13,1.2,0.01,120.0
1999-04-14,1.18,0.01,117.99999999999999
1999-04-15,1.17,0.01,116.99999999999999
1999-04-16,1.26,0.01,126.0
1999-04-19,1.29,0.01,129.0
1999-04-20,1.23,0.01,123.0
1999-04-21,1.31,0.01,131.0
1999-04-22,1.34,0.01,134.0
1999-04-23,1.32,0.01,132.0
1999-04-26,1.32,0.01,132.0
1999-04-27,1.37,0.01,137.0
1999-04-28,1.45,0.01,145.0
1999-04-29,1.48,0.01,148.0
1999-04-30,1.46,0.01,146.0
1999-05-03,1.49,0.01,149.0
1999-05-04,1.48,0.01,148.0
1999-05-05,1.46,0.01,146.0
1999-05-06,1.47,0.01,147.0
1999-05-07,1.45,0.01,145.0
1999-05-10,1.44,0.01,144.0
1999-05-11,1.47,0.01,147.0
1999-05-12,1.47,0.01,147.0
1999-05-13,1.52,0.01,152.0
1999-05-14,1.51,0.01,151.0
1999-05-17,1.49,0.01,149.0
1999-05-18,1.46,0.01,146.0
1999-05-19,1.46,0.01,146.0
1999-05-20,1.45,0.01,145.0
1999-05-21,1.46,0.01,146.0
1999-05-24,1.45,0.01,145.0
1999-05-25,1.42,0.01,142.0
1999-05-26,1.43,0.01,143.0
1999-05-27,1.43,0.01,143.0
1999-05-28,1.49,0.01,149.0
1999-06-01,1.46,0.01,146.0
1999-06-02,1.51,0.01,151.0
1999-06-03,1.55,0.01,155.0
1999-06-04,1.58,0.01,158.0
1999-06-07,1.61,0.01,161.0
1999-06-08,1.61,0.01,161.0
1999-06-09,1.64,0.01,164.0
1999-06-10,1.64,0.01,164.0
1999-06-11,1.66,0.01,166.0
1999-06-14,1.65,0.01,165.0
1999-06-15,1.65,0.01,165.0
1999-06-16,1.63,0.01,163.0
1999-06-17,1.64,0.01,164.0
1999-06-18,1.63,0.01,163.0
1999-06-21,1.6,0.01,160.0
1999-06-22,1.57,0.01,157.0
1999-06-23,1.58,0.01,158.0
1999-06-24,1.54,0.01,154.0
1999-06-25,1.53,0.01,153.0
1999-06-28,1.52,0.01,152.0
1999-06-29,1.53,0.01,153.0
1999-06-30,1.55,0.01,155.0
1999-07-01,1.54,0.01,154.0
1999-07-02,1.55,0.01,155.0
1999-07-06,1.6,0.01,160.0
1999-07-07,1.58,0.01,158.0
1999-07-08,1.6,0.01,160.0
1999-07-09,1.59,0.01,159.0
1999-07-12,1.58,0.01,158.0
1999-07-13,1.57,0.01,157.0
1999-07-14,1.57,0.01,157.0
1999-07-15,1.55,0.01,155.0
1999-07-16,1.55,0.01,155.0
1999-07-19,1.55,0.01,155.0
1999-07-20,1.53,0.01,153.0
1999-07-21,1.49,0.01,149.0
1999-07-22,1.49,0.01,149.0
1999-07-23,1.5,0.01,150.0
1999-07-26,1.49,0.01,149.0
1999-07-27,1.47,0.01,147.0
1999-07-28,1.45,0.01,145.0
1999-07-29,1.49,0.01,149.0
1999-07-30,1.51,0.01,151.0
1999-08-02,1.57,0.01,157.0
1999-08-03,1.58,0.01,158.0
1999-08-04,1.52,0.01,152.0
1999-08-05,1.52,0.01,152.0
1999-08-06,1.52,0.01,152.0
1999-08-09,1.51,0.01,151.0
1999-08-10,1.5,0.01,150.0
1999-08-11,1.52,0.01,152.0
1999-08-12,1.54,0.01,154.0
1999-08-13,1.6,0.01,160.0
1999-08-16,1.57,0.01,157.0
1999-08-17,1.58,0.01,158.0
1999-08-18,1.56,0.01,156.0
1999-08-19,1.56,0.01,156.0
1999-08-20,1.57,0.01,157.0
1999-08-23,1.59,0.01,159.0
1999-08-24,1.57,0.01,157.0
1999-08-25,1.58,0.01,158.0
1999-08-26,1.56,0.01,156.0
1999-08-27,1.55,0.01,155.0
1999-08-30,1.56,0.01,156.0
1999-08-31,1.59,0.01,159.0
1999-09-01,1.6,0.01,160.0
1999-09-02,1.57,0.01,157.0
1999-09-03,1.6,0.01,160.0
1999-09-07,1.61,0.01,161.0
1999-09-08,1.61,0.01,161.0
1999-09-09,1.63,0.01,163.0
1999-09-10,1.63,0.01,163.0
1999-09-13,1.57,0.01,157.0
1999-09-14,1.53,0.01,153.0
1999-09-15,1.53,0.01,153.0
1999-09-16,1.53,0.01,153.0
1999-09-17,1.55,0.01,155.0
1999-09-20,1.53,0.01,153.0
1999-09-21,1.46,0.01,146.0
1999-09-22,1.45,0.01,145.0
1999-09-23,1.43,0.01,143.0
1999-09-24,1.37,0.01,137.0
1999-09-27,1.41,0.01,141.0
1999-09-28,1.42,0.01,142.0
1999-09-29,1.43,0.01,143.0
1999-09-30,1.44,0.01,144.0
1999-10-01,1.44,0.01,144.0
1999-10-04,1.42,0.01,142.0
1999-10-05,1.43,0.01,143.0
1999-10-06,1.41,0.01,141.0
1999-10-07,1.38,0.01,138.0
1999-10-08,1.32,0.01,132.0
1999-10-11,1.38,0.01,138.0
1999-10-12,1.38,0.01,138.0
1999-10-13,1.4,0.01,140.0
1999-10-14,1.39,0.01,139.0
1999-10-15,1.41,0.01,141.0
1999-10-18,1.37,0.01,137.0
1999-10-19,1.41,0.01,141.0
1999-10-20,1.4,0.01,140.0
1999-10-21,1.39,0.01,139.0
1999-10-22,1.4,0.01,140.0
1999-10-25,1.41,0.01,141.0
1999-10-26,1.39,0.01,139.0
1999-10-27,1.37,0.01,137.0
1999-10-28,1.31,0.01,131.0
1999-10-29,1.34,0.01,134.0
1999-11-01,1.39,0.01,139.0
1999-11-02,1.42,0.01,142.0
1999-11-03,1.47,0.01,147.0
1999-11-04,1.48,0.01,148.0
1999-11-05,1.43,0.01,143.0
1999-11-08,1.38,0.01,138.0
1999-11-09,1.39,0.01,139.0
1999-11-10,1.43,0.01,143.0
1999-11-11,1.42,0.01,142.0
1999-11-12,1.4,0.01,140.0
1999-11-15,1.42,0.01,142.0
1999-11-16,1.4,0.01,140.0
1999-11-17,1.5,0.01,150.0
1999-11-18,1.47,0.01,147.0
1999-11-19,1.46,0.01,146.0
1999-11-22,1.37,0.01,137.0
1999-11-23,1.36,0.01,136.0
1999-11-24,1.31,0.01,131.0
1999-11-26,1.3,0.01,130.0
1999-11-29,1.27,0.01,127.0
1999-11-30,1.28,0.01,128.0
1999-12-01,1.26,0.01,126.0
1999-12-02,1.23,0.01,123.0
1999-12-03,1.23,0.01,123.0
1999-12-06,1.23,0.01,123.0
1999-12-07,1.18,0.01,117.99999999999999
1999-12-08,1.14,0.01,113.99999999999999
1999-12-09,1.11,0.01,111.00000000000001
1999-12-10,1.12,0.01,112.00000000000001
1999-12-13,1.15,0.01,114.99999999999999
1999-12-14,1.13,0.01,112.99999999999999
1999-12-15,1.18,0.01,117.99999999999999
1999-12-16,1.18,0.01,117.99999999999999
1999-12-17,1.19,0.01,118.99999999999999
1999-12-20,1.27,0.01,127.0
1999-12-21,1.24,0.01,124.0
1999-12-22,1.22,0.01,122.0
1999-12-23,1.23,0.01,123.0
1999-12-27,1.29,0.01,129.0
1999-12-28,1.31,0.01,131.0
1999-12-29,1.31,0.01,131.0
1999-12-30,1.34,0.01,134.0
1999-12-31,1.34,0.01,134.0
2000-01-03,1.23,0.01,123.0
2000-01-04,1.2,0.01,120.0
2000-01-05,1.22,0.01,122.0
2000-01-06,1.24,0.01,124.0
2000-01-07,1.3,0.01,130.0
2000-01-10,1.25,0.01,125.0
2000-01-11,1.2,0.01,120.0
2000-01-12,1.18,0.01,117.99999999999999
2000-01-13,1.19,0.01,118.99999999999999
2000-01-14,1.21,0.01,121.0
2000-01-18,1.27,0.01,127.0
2000-01-19,1.27,0.01,127.0
2000-01-20,1.27,0.01,127.0
2000-01-21,1.28,0.01,128.0
2000-01-24,1.23,0.01,123.0
2000-01-25,1.23,0.01,123.0
2000-01-26,1.31,0.01,131.0
2000-01-27,1.26,0.01,126.0
2000-01-28,1.25,0.01,125.0
2000-01-31,1.23,0.01,123.0
2000-02-01,1.28,0.01,128.0
2000-02-02,1.28,0.01,128.0
2000-02-03,1.31,0.01,131.0
2000-02-04,1.31,0.01,131.0
2000-02-07,1.31,0.01,131.0
2000-02-08,1.28,0.01,128.0
2000-02-09,1.27,0.01,127.0
2000-02-10,1.3,0.01,130.0
2000-02-11,1.27,0.01,127.0
2000-02-14,1.26,0.01,126.0
2000-02-15,1.27,0.01,127.0
2000-02-16,1.27,0.01,127.0
2000-02-17,1.24,0.01,124.0
2000-02-18,1.21,0.01,121.0
2000-02-22,1.19,0.01,118.99999999999999
2000-02-23,1.18,0.01,117.99999999999999
2000-02-24,1.2,0.01,120.0
2000-02-25,1.23,0.01,123.0
2000-02-28,1.26,0.01,126.0
2000-02-29,1.32,0.01,132.0
2000-03-01,1.35,0.01,135.0
2000-03-02,1.4,0.01,140.0
2000-03-03,1.41,0.01,141.0
2000-03-06,1.43,0.01,143.0
2000-03-07,1.49,0.01,149.0
2000-03-08,1.46,0.01,146.0
2000-03-09,1.44,0.01,144.0
2000-03-10,1.44,0.01,144.0
2000-03-13,1.45,0.01,145.0
2000-03-14,1.46,0.01,146.0
2000-03-15,1.42,0.01,142.0
2000-03-16,1.43,0.01,143.0
2000-03-17,1.44,0.01,144.0
2000-03-20,1.4,0.01,140.0
2000-03-21,1.45,0.01,145.0
2000-03-22,1.47,0.01,147.0
2000-03-23,1.44,0.01,144.0
2000-03-24,1.44,0.01,144.0
2000-03-27,1.41,0.01,141.0
2000-03-28,1.39,0.01,139.0
2000-03-29,1.46,0.01,146.0
2000-03-30,1.5,0.01,150.0
2000-03-31,1.51,0.01,151.0
2000-04-03,1.51,0.01,151.0
2000-04-04,1.4,0.01,140.0
2000-04-05,1.44,0.01,144.0
2000-04-06,1.46,0.01,146.0
2000-04-07,1.43,0.01,143.0
2000-04-10,1.41,0.01,141.0
2000-04-11,1.43,0.01,143.0
2000-04-12,1.49,0.01,149.0
2000-04-13,1.5,0.01,150.0
2000-04-14,1.46,0.01,146.0
2000-04-17,1.46,0.01,146.0
2000-04-18,1.49,0.01,149.0
2000-04-19,1.46,0.01,146.0
2000-04-20,1.49,0.01,149.0
2000-04-24,1.5,0.01,150.0
2000-04-25,1.56,0.01,156.0
2000-04-26,1.53,0.01,153.0
2000-04-27,1.57,0.01,157.0
2000-04-28,1.55,0.01,155.0
2000-05-01,1.6,0.01,160.0
2000-05-02,1.57,0.02,78.5
2000-05-03,1.54,0.02,77.0
2000-05-04,1.51,0.02,75.5
2000-05-05,1.53,0.02,76.5
2000-05-08,1.57,0.02,78.5
2000-05-09,1.66,0.02,83.0
2000-05-10,1.64,0.02,82.0
2000-05-11,1.75,0.02,87.5
2000-05-12,1.73,0.02,86.5
2000-05-15,1.8,0.02,90.0
2000-05-16,1.81,0.02,90.5
2000-05-17,1.83,0.02,91.5
2000-05-18,1.89,0.02,94.5
2000-05-19,1.85,0.02,92.5
2000-05-22,1.83,0.02,91.5
2000-05-23,1.84,0.02,92.0
2000-05-24,1.85,0.02,92.5
2000-05-25,1.85,0.02,92.5
2000-05-26,1.92,0.02,96.0
2000-05-30,2.0,0.02,100.0
2000-05-31,2.08,0.02,104.0
2000-06-01,2.03,0.02,101.49999999999999
2000-06-02,1.77,0.02,88.5
2000-06-05,1.84,0.02,92.0
2000-06-06,1.89,0.02,94.5
2000-06-07,1.85,0.02,92.5
2000-06-08,1.89,0.02,94.5
2000-06-09,1.89,0.02,94.5
2000-06-12,1.93,0.02,96.5
2000-06-13,1.94,0.02,97.0
2000-06-14,1.95,0.02,97.5
2000-06-15,1.93,0.02,96.5
2000-06-16,1.97,0.02,98.5
2000-06-19,1.92,0.02,96.0
2000-06-20,1.87,0.02,93.5
2000-06-21,1.85,0.02,92.5
2000-06-22,1.79,0.02,89.5
2000-06-23,1.81,0.02,90.5
2000-06-26,1.76,0.02,88.0
2000-06-27,1.72,0.02,86.0
2000-06-28,1.74,0.02,87.0
2000-06-29,1.78,0.02,89.0
2000-06-30,1.76,0.02,88.0
2000-07-03,1.77,0.02,88.5
2000-07-05,1.74,0.02,87.0
2000-07-06,1.66,0.02,83.0
2000-07-07,1.67,0.02,83.5
2000-07-10,1.66,0.02,83.0
2000-07-11,1.66,0.02,83.0
2000-07-12,1.66,0.02,83.0
2000-07-13,1.6,0.02,80.0
2000-07-14,1.7,0.02,85.0
2000-07-17,1.65,0.02,82.5
2000-07-18,1.65,0.02,82.5
2000-07-19,1.66,0.02,83.0
2000-07-20,1.61,0.02,80.5
2000-07-21,1.53,0.02,76.5
2000-07-24,1.51,0.02,75.5
2000-07-25,1.48,0.02,74.0
2000-07-26,1.45,0.02,72.5
2000-07-27,1.49,0.02,74.5
2000-07-28,1.55,0.02,77.5
2000-07-31,1.54,0.02,77.0
2000-08-01,1.53,0.02,76.5
2000-08-02,1.5,0.02,75.0
2000-08-03,1.47,0.02,73.5
2000-08-04,1.47,0.02,73.5
2000-08-07,1.49,0.02,74.5
2000-08-08,1.46,0.02,73.0
2000-08-09,1.46,0.03,48.666666666666664
2000-08-10,1.47,0.03,49.0
2000-08-11,1.47,0.03,49.0
2000-08-14,1.55,0.03,51.66666666666667
2000-08-15,1.56,0.03,52.00000000000001
2000-08-16,1.6,0.03,53.333333333333336
2000-08-17,1.65,0.03,55.0
2000-08-18,1.58,0.03,52.66666666666667
2000-08-21,1.61,0.03,53.66666666666667
2000-08-22,1.64,0.03,54.666666666666664
2000-08-23,1.71,0.03,57.0
2000-08-24,1.64,0.03,54.666666666666664
2000-08-25,1.67,0.03,55.666666666666664
2000-08-28,1.63,0.03,54.33333333333333
2000-08-29,1.66,0.03,55.333333333333336
2000-08-30,1.64,0.03,54.666666666666664
2000-08-31,1.67,0.03,55.666666666666664
2000-09-01,1.73,0.03,57.66666666666667
2000-09-05,1.67,0.03,55.666666666666664
2000-09-06,1.72,0.03,57.333333333333336
2000-09-07,1.71,0.03,57.0
2000-09-08,1.71,0.03,57.0
2000-09-11,1.72,0.03,57.333333333333336
2000-09-12,1.71,0.03,57.0
2000-09-13,1.64,0.03,54.666666666666664
2000-09-14,1.66,0.03,55.333333333333336
2000-09-15,1.75,0.03,58.333333333333336
2000-09-18,1.7,0.03,56.666666666666664
2000-09-19,1.68,0.03,56.0
2000-09-20,1.73,0.03,57.66666666666667
2000-09-21,1.65,0.03,55.0
2000-09-22,1.56,0.03,52.00000000000001
2000-09-25,1.6,0.03,53.333333333333336
2000-09-26,1.64,0.03,54.666666666666664
2000-09-27,1.67,0.03,55.666666666666664
2000-09-28,1.67,0.03,55.666666666666664
2000-09-29,1.7,0.03,56.666666666666664
2000-10-02,1.73,0.03,57.66666666666667
2000-10-03,1.69,0.03,56.333333333333336
2000-10-04,1.64,0.03,54.666666666666664
2000-10-05,1.59,0.03,53.00000000000001
2000-10-06,1.58,0.03,52.66666666666667
2000-10-09,1.6,0.03,53.333333333333336
2000-10-10,1.67,0.03,55.666666666666664
2000-10-11,1.75,0.03,58.333333333333336
2000-10-12,1.85,0.03,61.66666666666667
2000-10-13,1.85,0.03,61.66666666666667
2000-10-16,1.78,0.03,59.333333333333336
2000-10-17,1.79,0.03,59.66666666666667
2000-10-18,1.71,0.03,57.0
2000-10-19,1.77,0.03,59.0
2000-10-20,1.79,0.03,59.66666666666667
2000-10-23,1.78,0.03,59.333333333333336
2000-10-24,1.73,0.03,57.66666666666667
2000-10-25,1.67,0.03,55.666666666666664
2000-10-26,1.66,0.03,55.333333333333336
2000-10-27,1.64,0.02,82.0
2000-10-30,1.64,0.02,82.0
2000-10-31,1.64,0.02,82.0
2000-11-01,1.67,0.02,83.5
2000-11-02,1.66,0.02,83.0
2000-11-03,1.66,0.02,83.0
2000-11-06,1.65,0.02,82.5
2000-11-07,1.64,0.02,82.0
2000-11-08,1.64,0.02,82.0
2000-11-09,1.63,0.02,81.5
2000-11-10,1.67,0.02,83.5
