date,SYY,SYY_EPS,PE Ratio
2000-11-27,26.91,,
2000-11-28,27.25,,
2000-11-29,28.19,,
2000-11-30,27.63,,
2000-12-01,27.0,,
2000-12-04,28.44,,
2000-12-05,27.56,,
2000-12-06,27.66,,
2000-12-07,27.94,,
2000-12-08,27.81,,
2000-12-11,26.69,,
2000-12-12,26.25,,
2000-12-13,26.41,,
2000-12-14,27.56,,
2000-12-15,27.5,,
2000-12-18,26.94,,
2000-12-19,27.5,,
2000-12-20,27.69,,
2000-12-21,28.06,,
2000-12-22,27.81,,
2000-12-26,28.38,,
2000-12-27,29.0,,
2000-12-28,29.81,,
2000-12-29,30.0,,
2001-01-02,29.0,,
2001-01-03,27.5,,
2001-01-04,25.69,,
2001-01-05,26.06,,
2001-01-08,25.81,,
2001-01-09,25.88,,
2001-01-10,25.94,,
2001-01-11,25.63,,
2001-01-12,25.13,,
2001-01-16,25.63,,
2001-01-17,25.13,,
2001-01-18,25.5,,
2001-01-19,24.69,,
2001-01-22,24.5,,
2001-01-23,24.25,,
2001-01-24,25.19,,
2001-01-25,25.75,,
2001-01-26,26.25,,
2001-01-29,26.25,,
2001-01-30,26.22,,
2001-01-31,26.92,,
2001-02-01,27.3,,
2001-02-02,27.03,,
2001-02-05,27.07,,
2001-02-06,27.02,,
2001-02-07,26.67,,
2001-02-08,27.4,,
2001-02-09,27.57,,
2001-02-12,27.51,,
2001-02-13,27.75,,
2001-02-14,27.26,,
2001-02-15,27.0,,
2001-02-16,26.85,,
2001-02-20,27.07,,
2001-02-21,27.26,,
2001-02-22,26.97,,
2001-02-23,27.17,,
2001-02-26,27.23,,
2001-02-27,27.07,,
2001-02-28,27.26,,
2001-03-01,26.86,,
2001-03-02,26.78,,
2001-03-05,26.65,,
2001-03-06,26.16,,
2001-03-07,25.9,,
2001-03-08,26.55,,
2001-03-09,26.58,,
2001-03-12,26.0,,
2001-03-13,25.84,,
2001-03-14,25.07,,
2001-03-15,25.74,,
2001-03-16,26.2,,
2001-03-19,25.9,,
2001-03-20,25.72,,
2001-03-21,25.38,,
2001-03-22,25.2,,
2001-03-23,25.15,,
2001-03-26,25.65,,
2001-03-27,26.01,,
2001-03-28,26.14,,
2001-03-29,26.2,,
2001-03-30,26.51,,
2001-04-02,26.88,,
2001-04-03,26.22,,
2001-04-04,26.28,,
2001-04-05,26.22,,
2001-04-06,26.76,,
2001-04-09,27.0,,
2001-04-10,27.1,,
2001-04-11,26.01,,
2001-04-12,26.27,,
2001-04-16,27.0,,
2001-04-17,27.21,,
2001-04-18,27.0,,
2001-04-19,27.63,,
2001-04-20,27.25,,
2001-04-23,26.9,,
2001-04-24,27.01,,
2001-04-25,27.52,,
2001-04-26,28.25,,
2001-04-27,28.75,,
2001-04-30,28.12,,
2001-05-01,28.0,,
2001-05-02,28.0,,
2001-05-03,27.67,,
2001-05-04,28.12,,
2001-05-07,28.2,,
2001-05-08,28.7,,
2001-05-09,28.19,,
2001-05-10,28.23,,
2001-05-11,28.15,,
2001-05-14,28.06,,
2001-05-15,28.18,,
2001-05-16,29.15,,
2001-05-17,29.62,,
2001-05-18,28.98,,
2001-05-21,28.85,,
2001-05-22,28.98,,
2001-05-23,28.75,,
2001-05-24,29.0,,
2001-05-25,29.05,,
2001-05-29,29.21,,
2001-05-30,29.69,,
2001-05-31,29.73,,
2001-06-01,29.89,,
2001-06-04,29.93,,
2001-06-05,30.03,,
2001-06-06,29.64,,
2001-06-07,29.67,,
2001-06-08,29.7,,
2001-06-11,29.03,,
2001-06-12,29.13,,
2001-06-13,28.65,,
2001-06-14,28.61,,
2001-06-15,28.51,,
2001-06-18,28.47,,
2001-06-19,28.39,,
2001-06-20,28.52,,
2001-06-21,28.4,,
2001-06-22,28.43,,
2001-06-25,28.3,,
2001-06-26,28.47,,
2001-06-27,28.66,,
2001-06-28,29.18,,
2001-06-29,27.15,,
2001-07-02,28.59,,
2001-07-03,28.35,,
2001-07-05,27.79,,
2001-07-06,27.6,,
2001-07-09,27.65,,
2001-07-10,28.37,,
2001-07-11,28.36,,
2001-07-12,28.7,,
2001-07-13,29.09,,
2001-07-16,29.3,,
2001-07-17,29.75,,
2001-07-18,29.21,,
2001-07-19,28.81,,
2001-07-20,28.9,,
2001-07-23,28.31,,
2001-07-24,27.61,,
2001-07-25,27.65,,
2001-07-26,27.9,,
2001-07-27,27.88,,
2001-07-30,26.83,,
2001-07-31,26.84,,
2001-08-01,26.4,,
2001-08-02,27.5,,
2001-08-03,27.69,,
2001-08-06,27.8,,
2001-08-07,28.1,,
2001-08-08,27.94,,
2001-08-09,27.76,,
2001-08-10,27.8,,
2001-08-13,27.81,,
2001-08-14,28.02,,
2001-08-15,28.23,,
2001-08-16,28.75,,
2001-08-17,28.54,,
2001-08-20,28.8,,
2001-08-21,28.8,,
2001-08-22,28.45,,
2001-08-23,28.45,,
2001-08-24,28.47,,
2001-08-27,28.07,,
2001-08-28,28.13,,
2001-08-29,27.89,,
2001-08-30,27.87,,
2001-08-31,28.02,,
2001-09-04,28.42,,
2001-09-05,28.05,,
2001-09-06,27.93,,
2001-09-07,27.25,,
2001-09-10,27.79,,
2001-09-17,26.8,,
2001-09-18,26.7,,
2001-09-19,24.52,,
2001-09-20,23.25,,
2001-09-21,22.22,,
2001-09-24,24.12,,
2001-09-25,24.0,,
2001-09-26,24.4,,
2001-09-27,25.32,,
2001-09-28,25.54,,
2001-10-01,25.55,,
2001-10-02,25.74,,
2001-10-03,26.8,,
2001-10-04,26.39,,
2001-10-05,26.12,,
2001-10-08,25.55,,
2001-10-09,25.21,,
2001-10-10,25.89,,
2001-10-11,25.25,,
2001-10-12,25.22,,
2001-10-15,24.85,,
2001-10-16,24.8,,
2001-10-17,24.13,,
2001-10-18,24.37,,
2001-10-19,24.63,,
2001-10-22,24.25,,
2001-10-23,24.86,,
2001-10-24,24.55,,
2001-10-25,25.03,,
2001-10-26,24.92,,
2001-10-29,24.65,,
2001-10-30,24.37,,
2001-10-31,24.11,,
2001-11-01,24.16,,
2001-11-02,24.3,,
2001-11-05,25.06,,
2001-11-06,24.05,,
2001-11-07,24.95,,
2001-11-08,24.83,,
2001-11-09,24.82,,
2001-11-12,24.67,,
2001-11-13,24.72,,
2001-11-14,25.48,,
2001-11-15,25.54,,
2001-11-16,25.62,,
2001-11-19,25.48,,
2001-11-20,25.63,,
2001-11-21,25.57,,
2001-11-23,25.59,,
2001-11-26,25.43,,
2001-11-27,25.13,,
2001-11-28,24.85,,
2001-11-29,24.88,,
2001-11-30,24.59,,
2001-12-03,24.72,,
2001-12-04,25.08,,
2001-12-05,25.09,,
2001-12-06,24.53,,
2001-12-07,24.8,,
2001-12-10,24.9,,
2001-12-11,24.45,,
2001-12-12,24.25,,
2001-12-13,24.75,,
2001-12-14,25.11,,
2001-12-17,25.0,,
2001-12-18,24.89,,
2001-12-19,25.25,,
2001-12-20,25.66,,
2001-12-21,26.95,,
2001-12-24,26.75,,
2001-12-26,26.75,,
2001-12-27,26.92,,
2001-12-28,26.46,,
2001-12-31,26.22,,
2002-01-02,26.54,,
2002-01-03,26.43,,
2002-01-04,25.91,,
2002-01-07,25.56,,
2002-01-08,25.58,,
2002-01-09,25.91,,
2002-01-10,26.15,,
2002-01-11,26.05,,
2002-01-14,25.95,,
2002-01-15,26.39,,
2002-01-16,26.1,,
2002-01-17,26.9,,
2002-01-18,26.65,,
2002-01-22,26.96,,
2002-01-23,27.27,,
2002-01-24,27.59,,
2002-01-25,28.5,,
2002-01-28,28.5,,
2002-01-29,28.2,,
2002-01-30,29.26,,
2002-01-31,29.62,,
2002-02-01,29.14,,
2002-02-04,28.68,,
2002-02-05,28.82,,
2002-02-06,28.85,,
2002-02-07,28.79,,
2002-02-08,27.93,,
2002-02-11,28.7,,
2002-02-12,28.47,,
2002-02-13,28.97,,
2002-02-14,29.31,,
2002-02-15,29.35,,
2002-02-19,29.14,,
2002-02-20,29.62,,
2002-02-21,28.91,,
2002-02-22,29.34,,
2002-02-25,29.98,,
2002-02-26,30.15,,
2002-02-27,29.6,,
2002-02-28,29.57,,
2002-03-01,29.57,,
2002-03-04,29.61,,
2002-03-05,29.93,,
2002-03-06,29.77,,
2002-03-07,29.5,,
2002-03-08,30.01,,
2002-03-11,29.99,,
2002-03-12,29.73,,
2002-03-13,29.19,,
2002-03-14,29.44,,
2002-03-15,29.35,,
2002-03-18,29.26,,
2002-03-19,29.74,,
2002-03-20,29.39,,
2002-03-21,29.4,,
2002-03-22,29.59,,
2002-03-25,29.05,,
2002-03-26,29.86,,
2002-03-27,29.54,,
2002-03-28,29.82,,
2002-04-01,29.48,,
2002-04-02,29.38,,
2002-04-03,28.51,,
2002-04-04,28.71,,
2002-04-05,28.5,,
2002-04-08,28.85,,
2002-04-09,29.09,,
2002-04-10,29.7,,
2002-04-11,29.16,,
2002-04-12,29.46,,
2002-04-15,29.09,,
2002-04-16,29.2,,
2002-04-17,28.82,,
2002-04-18,28.64,,
2002-04-19,28.8,,
2002-04-22,29.2,,
2002-04-23,29.54,,
2002-04-24,29.03,,
2002-04-25,29.06,,
2002-04-26,28.42,,
2002-04-29,28.5,,
2002-04-30,29.01,,
2002-05-01,29.23,,
2002-05-02,28.91,,
2002-05-03,28.75,,
2002-05-06,28.45,,
2002-05-07,27.74,,
2002-05-08,28.14,,
2002-05-09,28.34,,
2002-05-10,28.33,,
2002-05-13,28.34,,
2002-05-14,27.91,,
2002-05-15,27.87,,
2002-05-16,27.88,,
2002-05-17,27.9,,
2002-05-20,27.49,,
2002-05-21,27.56,,
2002-05-22,27.84,,
2002-05-23,27.95,,
2002-05-24,27.68,,
2002-05-28,27.38,,
2002-05-29,27.2,,
2002-05-30,27.36,,
2002-05-31,27.85,,
2002-06-03,27.15,,
2002-06-04,27.09,,
2002-06-05,27.85,,
2002-06-06,27.14,,
2002-06-07,27.23,,
2002-06-10,27.5,,
2002-06-11,27.4,,
2002-06-12,26.67,,
2002-06-13,26.5,,
2002-06-14,26.28,,
2002-06-17,27.09,,
2002-06-18,27.22,,
2002-06-19,27.58,,
2002-06-20,27.65,,
2002-06-21,27.2,,
2002-06-24,26.83,,
2002-06-25,26.41,,
2002-06-26,26.51,,
2002-06-27,26.46,,
2002-06-28,27.22,,
2002-07-01,26.73,,
2002-07-02,26.02,,
2002-07-03,25.8,,
2002-07-05,26.36,,
2002-07-08,25.9,,
2002-07-09,25.27,,
2002-07-10,24.81,,
2002-07-11,24.83,,
2002-07-12,24.55,,
2002-07-15,24.79,,
2002-07-16,24.01,,
2002-07-17,24.45,,
2002-07-18,23.76,,
2002-07-19,22.47,,
2002-07-22,22.09,,
2002-07-23,21.81,,
2002-07-24,22.8,,
2002-07-25,23.95,,
2002-07-26,23.71,,
2002-07-29,25.33,,
2002-07-30,24.92,,
2002-07-31,26.05,,
2002-08-01,27.8,,
2002-08-02,27.2,,
2002-08-05,26.92,,
2002-08-06,27.53,,
2002-08-07,28.07,,
2002-08-08,28.75,,
2002-08-09,28.97,,
2002-08-12,28.86,,
2002-08-13,28.7,,
2002-08-14,29.16,,
2002-08-15,29.19,,
2002-08-16,28.92,,
2002-08-19,28.16,,
2002-08-20,28.8,,
2002-08-21,28.63,,
2002-08-22,29.23,,
2002-08-23,29.04,,
2002-08-26,29.01,,
2002-08-27,29.03,,
2002-08-28,28.31,,
2002-08-29,28.15,,
2002-08-30,28.36,,
2002-09-03,27.77,,
2002-09-04,28.5,,
2002-09-05,29.29,,
2002-09-06,29.47,,
2002-09-09,29.8,,
2002-09-10,30.52,,
2002-09-11,30.57,,
2002-09-12,30.45,,
2002-09-13,30.5,,
2002-09-16,31.02,,
2002-09-17,30.58,,
2002-09-18,30.3,,
2002-09-19,29.19,,
2002-09-20,29.88,,
2002-09-23,29.67,,
2002-09-24,28.89,,
2002-09-25,29.09,,
2002-09-26,30.03,,
2002-09-27,29.54,,
2002-09-30,28.39,,
2002-10-01,29.49,,
2002-10-02,28.51,,
2002-10-03,28.81,,
2002-10-04,29.03,,
2002-10-07,29.36,,
2002-10-08,29.94,,
2002-10-09,28.87,,
2002-10-10,28.4,,
2002-10-11,29.45,,
2002-10-14,29.61,,
2002-10-15,30.29,,
2002-10-16,29.9,,
2002-10-17,30.8,,
2002-10-18,30.9,,
2002-10-21,32.18,,
2002-10-22,31.54,,
2002-10-23,31.44,,
2002-10-24,30.78,,
2002-10-25,32.34,,
2002-10-28,31.0,,
2002-10-29,31.06,,
2002-10-30,32.12,,
2002-10-31,31.68,,
2002-11-01,31.85,,
2002-11-04,32.14,,
2002-11-05,32.09,,
2002-11-06,31.9,,
2002-11-07,31.76,,
2002-11-08,31.47,,
2002-11-11,31.07,,
2002-11-12,30.99,,
2002-11-13,31.89,,
2002-11-14,32.3,,
2002-11-15,32.13,,
2002-11-18,31.73,,
2002-11-19,31.72,,
2002-11-20,31.25,,
2002-11-21,31.3,,
2002-11-22,30.77,,
2002-11-25,29.75,,
2002-11-26,29.29,,
2002-11-27,29.45,,
2002-11-29,29.42,,
2002-12-02,29.0,,
2002-12-03,29.0,,
2002-12-04,29.54,,
2002-12-05,29.26,,
2002-12-06,29.69,,
2002-12-09,29.75,,
2002-12-10,30.08,,
2002-12-11,29.83,,
2002-12-12,29.87,,
2002-12-13,29.92,,
2002-12-16,30.27,,
2002-12-17,29.57,,
2002-12-18,29.52,,
2002-12-19,29.23,,
2002-12-20,29.86,,
2002-12-23,29.85,,
2002-12-24,29.76,,
2002-12-26,29.86,,
2002-12-27,29.4,,
2002-12-30,29.75,,
2002-12-31,29.79,,
2003-01-02,30.56,,
2003-01-03,30.31,,
2003-01-06,30.84,,
2003-01-07,30.63,,
2003-01-08,30.42,,
2003-01-09,30.54,,
2003-01-10,30.5,,
2003-01-13,30.53,,
2003-01-14,30.55,,
2003-01-15,29.95,,
2003-01-16,30.15,,
2003-01-17,30.17,,
2003-01-21,29.99,,
2003-01-22,29.8,,
2003-01-23,29.78,,
2003-01-24,29.08,,
2003-01-27,28.17,,
2003-01-28,28.24,,
2003-01-29,28.11,,
2003-01-30,28.55,,
2003-01-31,29.37,,
2003-02-03,29.27,,
2003-02-04,28.98,,
2003-02-05,29.19,,
2003-02-06,29.33,,
2003-02-07,29.02,,
2003-02-10,29.19,,
2003-02-11,28.6,,
2003-02-12,28.35,,
2003-02-13,28.4,,
2003-02-14,29.2,,
2003-02-18,29.21,,
2003-02-19,28.87,,
2003-02-20,28.02,,
2003-02-21,28.17,,
2003-02-24,27.58,,
2003-02-25,28.23,,
2003-02-26,27.96,,
2003-02-27,27.86,,
2003-02-28,27.12,,
2003-03-03,26.8,,
2003-03-04,26.3,,
2003-03-05,24.32,,
2003-03-06,24.6,,
2003-03-07,24.45,,
2003-03-10,23.62,,
2003-03-11,23.59,,
2003-03-12,24.12,,
2003-03-13,25.24,,
2003-03-14,25.8,,
2003-03-17,26.79,,
2003-03-18,26.87,,
2003-03-19,26.96,,
2003-03-20,26.36,,
2003-03-21,27.55,,
2003-03-24,26.16,,
2003-03-25,26.71,,
2003-03-26,26.39,,
2003-03-27,26.42,,
2003-03-28,25.76,,
2003-03-31,25.44,,
2003-04-01,26.0,,
2003-04-02,26.84,,
2003-04-03,26.65,,
2003-04-04,27.2,,
2003-04-07,27.28,,
2003-04-08,27.28,,
2003-04-09,26.77,,
2003-04-10,26.97,,
2003-04-11,26.66,,
2003-04-14,27.13,,
2003-04-15,26.77,,
2003-04-16,26.6,,
2003-04-17,27.29,,
2003-04-21,27.27,,
2003-04-22,27.8,,
2003-04-23,27.7,,
2003-04-24,27.04,,
2003-04-25,27.63,,
2003-04-28,28.36,,
2003-04-29,28.73,,
2003-04-30,28.73,,
2003-05-01,28.5,,
2003-05-02,28.89,,
2003-05-05,28.93,,
2003-05-06,28.85,,
2003-05-07,28.49,,
2003-05-08,27.93,,
2003-05-09,28.88,,
2003-05-12,29.0,,
2003-05-13,29.03,,
2003-05-14,28.9,,
2003-05-15,29.62,,
2003-05-16,29.66,,
2003-05-19,29.5,,
2003-05-20,29.7,,
2003-05-21,29.77,,
2003-05-22,29.99,,
2003-05-23,30.0,,
2003-05-27,30.17,,
2003-05-28,30.25,,
2003-05-29,30.5,,
2003-05-30,30.94,,
2003-06-02,31.21,,
2003-06-03,30.72,,
2003-06-04,30.99,,
2003-06-05,30.99,,
2003-06-06,31.06,,
2003-06-09,30.88,,
2003-06-10,30.56,,
2003-06-11,30.63,,
2003-06-12,30.74,,
2003-06-13,30.7,,
2003-06-16,31.21,,
2003-06-17,30.8,,
2003-06-18,30.85,,
2003-06-19,30.41,,
2003-06-20,30.03,,
2003-06-23,29.87,,
2003-06-24,29.97,,
2003-06-25,29.52,,
2003-06-26,29.7,,
2003-06-27,29.55,,
2003-06-30,30.04,,
2003-07-01,30.14,,
2003-07-02,30.3,,
2003-07-03,30.2,,
2003-07-07,30.56,,
2003-07-08,30.25,,
2003-07-09,29.89,,
2003-07-10,29.65,,
2003-07-11,29.75,,
2003-07-14,29.66,,
2003-07-15,29.68,,
2003-07-16,29.48,,
2003-07-17,28.98,,
2003-07-18,28.88,,
2003-07-21,28.8,,
2003-07-22,28.75,,
2003-07-23,29.77,,
2003-07-24,29.62,,
2003-07-25,30.32,,
2003-07-28,30.48,,
2003-07-29,30.4,,
2003-07-30,30.26,,
2003-07-31,30.13,,
2003-08-01,29.61,,
2003-08-04,29.83,,
2003-08-05,29.38,,
2003-08-06,29.38,,
2003-08-07,29.87,,
2003-08-08,29.57,,
2003-08-11,30.48,,
2003-08-12,30.38,,
2003-08-13,30.62,,
2003-08-14,31.07,,
2003-08-15,31.21,,
2003-08-18,31.24,,
2003-08-19,31.2,,
2003-08-20,30.97,,
2003-08-21,30.8,,
2003-08-22,30.55,,
2003-08-25,30.74,,
2003-08-26,30.88,,
2003-08-27,30.88,,
2003-08-28,31.14,,
2003-08-29,31.46,,
2003-09-02,31.8,,
2003-09-03,32.04,,
2003-09-04,31.68,,
2003-09-05,31.67,,
2003-09-08,31.86,,
2003-09-09,31.65,,
2003-09-10,31.75,,
2003-09-11,32.3,,
2003-09-12,32.82,,
2003-09-15,32.6,,
2003-09-16,32.91,,
2003-09-17,33.06,,
2003-09-18,33.95,,
2003-09-19,33.55,,
2003-09-22,33.3,,
2003-09-23,33.99,,
2003-09-24,33.68,,
2003-09-25,33.61,,
2003-09-26,33.57,,
2003-09-29,33.0,,
2003-09-30,32.71,,
2003-10-01,32.88,,
2003-10-02,32.78,,
2003-10-03,33.13,,
2003-10-06,33.56,,
2003-10-07,33.59,,
2003-10-08,33.16,,
2003-10-09,33.46,,
2003-10-10,33.23,,
2003-10-13,33.94,,
2003-10-14,33.71,,
2003-10-15,33.55,,
2003-10-16,33.21,,
2003-10-17,32.87,,
2003-10-20,33.13,,
2003-10-21,32.65,,
2003-10-22,31.76,,
2003-10-23,32.37,,
2003-10-24,31.99,,
2003-10-27,33.24,,
2003-10-28,33.27,,
2003-10-29,33.36,,
2003-10-30,33.56,,
2003-10-31,33.66,,
2003-11-03,34.1,,
2003-11-04,33.86,,
2003-11-05,33.77,,
2003-11-06,33.94,,
2003-11-07,34.12,,
2003-11-10,34.02,,
2003-11-11,34.14,,
2003-11-12,34.86,,
2003-11-13,35.06,,
2003-11-14,34.75,,
2003-11-17,35.17,,
2003-11-18,34.73,,
2003-11-19,35.19,,
2003-11-20,34.68,,
2003-11-21,35.14,,
2003-11-24,35.72,,
2003-11-25,35.87,,
2003-11-26,36.13,,
2003-11-28,36.32,,
2003-12-01,36.04,,
2003-12-02,36.02,,
2003-12-03,36.4,,
2003-12-04,36.25,,
2003-12-05,35.98,,
2003-12-08,36.14,,
2003-12-09,35.71,,
2003-12-10,35.48,,
2003-12-11,36.03,,
2003-12-12,35.98,,
2003-12-15,36.15,,
2003-12-16,36.19,,
2003-12-17,36.35,,
2003-12-18,36.84,,
2003-12-19,36.0,,
2003-12-22,35.95,,
2003-12-23,36.51,,
2003-12-24,36.59,,
2003-12-26,36.73,,
2003-12-29,37.15,,
2003-12-30,37.33,,
2003-12-31,37.23,,
2004-01-02,36.92,,
2004-01-05,36.58,,
2004-01-06,37.0,,
2004-01-07,36.9,,
2004-01-08,36.7,,
2004-01-09,36.24,,
2004-01-12,36.77,,
2004-01-13,36.02,,
2004-01-14,36.11,,
2004-01-15,35.45,,
2004-01-16,35.83,,
2004-01-20,35.96,,
2004-01-21,36.54,,
2004-01-22,35.6,,
2004-01-23,36.34,,
2004-01-26,37.55,,
2004-01-27,37.7,,
2004-01-28,37.72,,
2004-01-29,38.19,,
2004-01-30,37.93,,
2004-02-02,37.75,,
2004-02-03,37.71,,
2004-02-04,37.52,,
2004-02-05,37.58,,
2004-02-06,37.56,,
2004-02-09,37.5,,
2004-02-10,37.68,,
2004-02-11,38.35,,
2004-02-12,37.79,,
2004-02-13,37.66,,
2004-02-17,37.83,,
2004-02-18,38.05,,
2004-02-19,38.37,,
2004-02-20,38.41,,
2004-02-23,38.4,,
2004-02-24,38.3,,
2004-02-25,38.09,,
2004-02-26,38.82,,
2004-02-27,39.65,,
2004-03-01,40.5,,
2004-03-02,39.85,,
2004-03-03,39.94,,
2004-03-04,39.52,,
2004-03-05,39.59,,
2004-03-08,39.46,,
2004-03-09,40.21,,
2004-03-10,40.9,,
2004-03-11,39.82,,
2004-03-12,40.03,,
2004-03-15,39.3,,
2004-03-16,39.23,,
2004-03-17,40.15,,
2004-03-18,39.6,,
2004-03-19,39.15,,
2004-03-22,38.69,,
2004-03-23,38.75,,
2004-03-24,38.8,,
2004-03-25,39.02,,
2004-03-26,38.83,,
2004-03-29,39.67,,
2004-03-30,39.38,,
2004-03-31,39.05,,
2004-04-01,38.87,,
2004-04-02,38.15,,
2004-04-05,38.5,,
2004-04-06,38.52,,
2004-04-07,38.21,,
2004-04-08,37.94,,
2004-04-12,37.83,,
2004-04-13,37.75,,
2004-04-14,37.7,,
2004-04-15,37.78,,
2004-04-16,38.33,,
2004-04-19,38.37,,
2004-04-20,38.28,,
2004-04-21,38.4,,
2004-04-22,38.9,,
2004-04-23,39.2,,
2004-04-26,39.05,,
2004-04-27,39.37,,
2004-04-28,38.79,,
2004-04-29,38.59,,
2004-04-30,38.25,,
2004-05-03,39.09,,
2004-05-04,38.6,,
2004-05-05,38.42,,
2004-05-06,38.35,,
2004-05-07,38.06,,
2004-05-10,37.89,,
2004-05-11,38.14,,
2004-05-12,37.84,,
2004-05-13,38.0,,
2004-05-14,38.03,,
2004-05-17,37.9,,
2004-05-18,38.14,,
2004-05-19,38.01,,
2004-05-20,37.85,,
2004-05-21,36.99,,
2004-05-24,36.48,,
2004-05-25,36.94,,
2004-05-26,36.87,,
2004-05-27,37.25,,
2004-05-28,37.5,,
2004-06-01,37.52,,
2004-06-02,37.52,,
2004-06-03,37.26,,
2004-06-04,37.16,,
2004-06-07,37.39,,
2004-06-08,37.84,,
2004-06-09,37.73,,
2004-06-10,37.87,,
2004-06-14,37.64,,
2004-06-15,37.67,,
2004-06-16,37.91,,
2004-06-17,37.64,,
2004-06-18,37.63,,
2004-06-21,37.22,,
2004-06-22,37.38,,
2004-06-23,37.1,,
2004-06-24,37.1,,
2004-06-25,36.58,,
2004-06-28,36.19,,
2004-06-29,35.8,,
2004-06-30,35.87,,
2004-07-01,35.32,,
2004-07-02,34.8,,
2004-07-06,34.87,,
2004-07-07,34.87,,
2004-07-08,35.28,,
2004-07-09,35.84,,
2004-07-12,35.75,,
2004-07-13,35.32,,
2004-07-14,35.55,,
2004-07-15,35.81,,
2004-07-16,35.84,,
2004-07-19,35.57,,
2004-07-20,35.56,,
2004-07-21,35.4,,
2004-07-22,35.33,,
2004-07-23,34.86,,
2004-07-26,35.01,,
2004-07-27,34.71,,
2004-07-28,34.54,,
2004-07-29,33.96,,
2004-07-30,34.45,,
2004-08-02,34.55,,
2004-08-03,34.31,,
2004-08-04,34.25,,
2004-08-05,33.76,,
2004-08-06,33.25,,
2004-08-09,33.4,,
2004-08-10,33.96,,
2004-08-11,33.82,,
2004-08-12,33.2,,
2004-08-13,33.44,,
2004-08-16,31.0,,
2004-08-17,32.02,,
2004-08-18,31.71,,
2004-08-19,31.8,,
2004-08-20,31.85,,
2004-08-23,32.18,,
2004-08-24,31.86,,
2004-08-25,31.75,,
2004-08-26,31.94,,
2004-08-27,32.57,,
2004-08-30,32.24,,
2004-08-31,32.14,,
2004-09-01,32.19,,
2004-09-02,32.88,,
2004-09-03,32.88,,
2004-09-07,33.29,,
2004-09-08,32.73,,
2004-09-09,32.71,,
2004-09-10,32.7,,
2004-09-13,32.28,,
2004-09-14,32.06,,
2004-09-15,31.13,,
2004-09-16,31.2,,
2004-09-17,31.32,,
2004-09-20,31.29,,
2004-09-21,31.1,,
2004-09-22,30.7,,
2004-09-23,30.57,,
2004-09-24,30.0,,
2004-09-27,29.95,,
2004-09-28,29.99,,
2004-09-29,30.0,,
2004-09-30,29.92,,
2004-10-01,30.67,,
2004-10-04,30.84,,
2004-10-05,30.6,,
2004-10-06,30.21,,
2004-10-07,29.98,,
2004-10-08,29.89,,
2004-10-11,30.2,,
2004-10-12,30.34,,
2004-10-13,30.22,,
2004-10-14,30.09,,
2004-10-15,29.96,,
2004-10-18,30.08,,
2004-10-19,30.26,,
2004-10-20,30.55,,
2004-10-21,31.0,,
2004-10-22,30.85,,
2004-10-25,30.55,,
2004-10-26,31.07,,
2004-10-27,31.97,,
2004-10-28,32.05,,
2004-10-29,32.27,,
2004-11-01,32.99,,
2004-11-02,34.0,,
2004-11-03,34.59,,
2004-11-04,34.98,,
2004-11-05,34.88,,
2004-11-08,35.0,,
2004-11-09,34.8,,
2004-11-10,34.97,,
2004-11-11,35.06,,
2004-11-12,35.25,,
2004-11-15,35.41,,
2004-11-16,34.92,,
2004-11-17,35.28,,
2004-11-18,35.72,,
2004-11-19,35.4,,
2004-11-22,35.49,,
2004-11-23,35.63,,
2004-11-24,35.7,,
2004-11-26,35.46,,
2004-11-29,35.02,,
2004-11-30,34.75,,
2004-12-01,35.24,,
2004-12-02,35.64,,
2004-12-03,35.79,,
2004-12-06,35.57,,
2004-12-07,34.92,,
2004-12-08,34.86,,
2004-12-09,35.52,,
2004-12-10,36.18,,
2004-12-13,36.56,,
2004-12-14,37.25,,
2004-12-15,37.09,,
2004-12-16,37.11,,
2004-12-17,36.28,,
2004-12-20,36.44,,
2004-12-21,37.53,,
2004-12-22,38.2,,
2004-12-23,37.97,,
2004-12-27,37.61,,
2004-12-28,37.96,,
2004-12-29,37.86,,
2004-12-30,37.89,,
2004-12-31,38.17,,
2005-01-03,37.26,,
2005-01-04,36.65,,
2005-01-05,36.55,,
2005-01-06,36.48,,
2005-01-07,36.32,,
2005-01-10,36.75,,
2005-01-11,36.37,,
2005-01-12,36.32,,
2005-01-13,36.42,,
2005-01-14,36.15,,
2005-01-18,36.44,,
2005-01-19,36.02,,
2005-01-20,35.75,,
2005-01-21,35.71,,
2005-01-24,35.52,,
2005-01-25,35.26,,
2005-01-26,35.2,,
2005-01-27,35.64,,
2005-01-28,35.89,,
2005-01-31,34.97,,
2005-02-01,34.8,,
2005-02-02,34.75,,
2005-02-03,34.68,,
2005-02-04,34.96,,
2005-02-07,34.77,,
2005-02-08,35.21,,
2005-02-09,35.05,,
2005-02-10,34.91,,
2005-02-11,34.84,,
2005-02-14,35.35,,
2005-02-15,34.99,,
2005-02-16,34.95,,
2005-02-17,34.62,,
2005-02-18,34.78,,
2005-02-22,34.25,,
2005-02-23,34.39,,
2005-02-24,34.57,,
2005-02-25,34.6,,
2005-02-28,34.42,,
2005-03-01,34.62,,
2005-03-02,34.81,,
2005-03-03,34.73,,
2005-03-04,34.66,,
2005-03-07,34.55,,
2005-03-08,34.55,,
2005-03-09,33.84,,
2005-03-10,34.06,,
