date,ATVI,ATVI_EPS,PE Ratio
2002-08-02,3.37,1.03,3.2718446601941746
2002-08-05,3.27,1.03,3.174757281553398
2002-08-06,3.4,1.03,3.3009708737864076
2002-08-07,3.5,1.03,3.3980582524271843
2002-08-08,3.42,1.03,3.320388349514563
2002-08-09,3.48,1.03,3.378640776699029
2002-08-12,3.36,1.03,3.262135922330097
2002-08-13,3.25,1.03,3.1553398058252426
2002-08-14,3.41,0.34,10.029411764705882
2002-08-15,3.4,0.34,9.999999999999998
2002-08-16,3.42,0.34,10.058823529411764
2002-08-19,3.76,0.34,11.058823529411763
2002-08-20,3.71,0.34,10.911764705882351
2002-08-21,3.75,0.34,11.029411764705882
2002-08-22,3.81,0.34,11.205882352941176
2002-08-23,3.84,0.34,11.294117647058822
2002-08-26,3.9,0.34,11.470588235294116
2002-08-27,3.59,0.34,10.558823529411763
2002-08-28,3.33,0.34,9.794117647058822
2002-08-29,3.54,0.34,10.411764705882351
2002-08-30,3.48,0.34,10.235294117647058
2002-09-03,3.4,0.34,9.999999999999998
2002-09-04,3.47,0.34,10.205882352941176
2002-09-05,3.29,0.34,9.676470588235293
2002-09-06,3.35,0.34,9.852941176470587
2002-09-09,3.43,0.34,10.088235294117647
2002-09-10,3.63,0.34,10.676470588235293
2002-09-11,3.53,0.34,10.38235294117647
2002-09-12,3.38,0.34,9.941176470588234
2002-09-13,3.37,0.34,9.911764705882353
2002-09-16,3.33,0.34,9.794117647058822
2002-09-17,3.3,0.34,9.705882352941176
2002-09-18,3.38,0.34,9.941176470588234
2002-09-19,3.23,0.34,9.5
2002-09-20,3.16,0.34,9.294117647058822
2002-09-23,3.09,0.34,9.088235294117647
2002-09-24,3.19,0.34,9.38235294117647
2002-09-25,3.25,0.34,9.558823529411764
2002-09-26,3.25,0.34,9.558823529411764
2002-09-27,3.14,0.34,9.235294117647058
2002-09-30,2.99,0.34,8.794117647058824
2002-10-01,2.76,0.34,8.117647058823529
2002-10-02,2.82,0.34,8.294117647058822
2002-10-03,2.55,0.34,7.499999999999999
2002-10-04,2.48,0.34,7.294117647058823
2002-10-07,2.54,0.34,7.470588235294117
2002-10-08,2.51,0.34,7.382352941176469
2002-10-09,2.29,0.34,6.735294117647059
2002-10-10,2.54,0.34,7.470588235294117
2002-10-11,2.72,0.34,8.0
2002-10-14,2.64,0.34,7.764705882352941
2002-10-15,2.75,0.34,8.088235294117647
2002-10-16,2.64,0.34,7.764705882352941
2002-10-17,2.76,0.34,8.117647058823529
2002-10-18,2.77,0.34,8.147058823529411
2002-10-21,2.97,0.34,8.735294117647058
2002-10-22,2.49,0.34,7.323529411764706
2002-10-23,2.54,0.34,7.470588235294117
2002-10-24,2.46,0.34,7.235294117647058
2002-10-25,2.39,0.34,7.029411764705882
2002-10-28,2.28,0.34,6.705882352941176
2002-10-29,2.28,0.34,6.705882352941176
2002-10-30,2.54,0.34,7.470588235294117
2002-10-31,2.56,0.34,7.529411764705882
2002-11-01,2.64,0.14,18.857142857142858
2002-11-04,2.72,0.14,19.428571428571427
2002-11-05,2.7,0.14,19.285714285714285
2002-11-06,2.83,0.14,20.21428571428571
2002-11-07,2.7,0.14,19.285714285714285
2002-11-08,2.58,0.14,18.428571428571427
2002-11-11,2.44,0.14,17.428571428571427
2002-11-12,2.5,0.14,17.857142857142854
2002-11-13,2.51,0.14,17.928571428571427
2002-11-14,2.53,0.14,18.07142857142857
2002-11-15,2.43,0.14,17.357142857142858
2002-11-18,2.4,0.14,17.142857142857142
2002-11-19,2.35,0.14,16.785714285714285
2002-11-20,2.37,0.14,16.928571428571427
2002-11-21,2.51,0.14,17.928571428571427
2002-11-22,2.61,0.14,18.64285714285714
2002-11-25,2.65,0.14,18.928571428571427
2002-11-26,2.55,0.14,18.21428571428571
2002-11-27,2.66,0.14,19.0
2002-11-29,2.7,0.14,19.285714285714285
2002-12-02,2.67,0.14,19.07142857142857
2002-12-03,2.61,0.14,18.64285714285714
2002-12-04,2.54,0.14,18.142857142857142
2002-12-05,2.49,0.14,17.785714285714285
2002-12-06,2.42,0.14,17.285714285714285
2002-12-09,2.27,0.14,16.21428571428571
2002-12-10,2.13,0.14,15.214285714285712
2002-12-11,2.03,0.14,14.499999999999996
2002-12-12,2.1,0.14,15.0
2002-12-13,1.93,0.14,13.785714285714285
2002-12-16,1.96,0.14,13.999999999999998
2002-12-17,1.97,0.14,14.07142857142857
2002-12-18,1.59,0.14,11.357142857142856
2002-12-19,1.66,0.14,11.857142857142856
2002-12-20,1.68,0.14,11.999999999999998
2002-12-23,1.73,0.14,12.357142857142856
2002-12-24,1.73,0.14,12.357142857142856
2002-12-26,1.72,0.14,12.285714285714285
2002-12-27,1.75,0.14,12.499999999999998
2002-12-30,1.79,0.14,12.785714285714285
2002-12-31,1.82,0.14,13.0
2003-01-02,1.94,0.14,13.857142857142856
2003-01-03,1.86,0.14,13.285714285714285
2003-01-06,1.85,0.14,13.214285714285714
2003-01-07,1.83,0.14,13.071428571428571
2003-01-08,1.77,0.14,12.642857142857142
2003-01-09,1.83,0.14,13.071428571428571
2003-01-10,1.88,0.14,13.428571428571427
2003-01-13,1.91,0.14,13.64285714285714
2003-01-14,1.9,0.14,13.57142857142857
2003-01-15,1.9,0.14,13.57142857142857
2003-01-16,1.81,0.14,12.928571428571427
2003-01-17,1.76,0.14,12.571428571428571
2003-01-21,1.8,0.14,12.857142857142856
2003-01-22,1.75,0.14,12.499999999999998
2003-01-23,1.73,0.14,12.357142857142856
2003-01-24,1.71,0.14,12.214285714285714
2003-01-27,1.73,0.14,12.357142857142856
2003-01-28,1.75,0.14,12.499999999999998
2003-01-29,1.81,0.14,12.928571428571427
2003-01-30,1.8,0.14,12.857142857142856
2003-01-31,1.82,0.66,2.7575757575757573
2003-02-03,1.83,0.66,2.7727272727272725
2003-02-04,1.82,0.66,2.7575757575757573
2003-02-05,1.79,0.66,2.712121212121212
2003-02-06,1.79,0.66,2.712121212121212
2003-02-07,1.79,0.66,2.712121212121212
2003-02-10,1.79,0.66,2.712121212121212
2003-02-11,1.78,0.66,2.696969696969697
2003-02-12,1.75,0.66,2.6515151515151514
2003-02-13,1.74,0.66,2.6363636363636362
2003-02-14,1.81,0.66,2.742424242424242
2003-02-18,1.88,0.66,2.848484848484848
2003-02-19,1.88,0.66,2.848484848484848
2003-02-20,1.83,0.66,2.7727272727272725
2003-02-21,1.88,0.66,2.848484848484848
2003-02-24,1.82,0.66,2.7575757575757573
2003-02-25,1.82,0.66,2.7575757575757573
2003-02-26,1.79,0.66,2.712121212121212
2003-02-27,1.82,0.66,2.7575757575757573
2003-02-28,1.86,0.66,2.8181818181818183
2003-03-03,1.84,0.66,2.787878787878788
2003-03-04,1.83,0.66,2.7727272727272725
2003-03-05,1.81,0.66,2.742424242424242
2003-03-06,1.85,0.66,2.803030303030303
2003-03-07,1.87,0.66,2.8333333333333335
2003-03-10,1.84,0.66,2.787878787878788
2003-03-11,1.84,0.66,2.787878787878788
2003-03-12,1.85,0.66,2.803030303030303
2003-03-13,1.84,0.66,2.787878787878788
2003-03-14,1.83,0.66,2.7727272727272725
2003-03-17,1.91,0.66,2.8939393939393936
2003-03-18,1.86,0.66,2.8181818181818183
2003-03-19,1.84,0.66,2.787878787878788
2003-03-20,1.87,0.66,2.8333333333333335
2003-03-21,1.87,0.66,2.8333333333333335
2003-03-24,1.81,0.66,2.742424242424242
2003-03-25,1.84,0.66,2.787878787878788
2003-03-26,1.84,0.66,2.787878787878788
2003-03-27,1.84,0.66,2.787878787878788
2003-03-28,1.84,0.66,2.787878787878788
2003-03-31,1.81,0.66,2.742424242424242
2003-04-01,1.81,0.66,2.742424242424242
2003-04-02,1.83,0.66,2.7727272727272725
2003-04-03,1.8,0.66,2.727272727272727
2003-04-04,1.79,0.66,2.712121212121212
2003-04-07,1.78,0.66,2.696969696969697
2003-04-08,1.76,0.66,2.6666666666666665
2003-04-09,1.73,0.66,2.621212121212121
2003-04-10,1.73,0.66,2.621212121212121
2003-04-11,1.71,0.66,2.590909090909091
2003-04-14,1.76,0.66,2.6666666666666665
2003-04-15,1.74,0.66,2.6363636363636362
2003-04-16,1.76,0.66,2.6666666666666665
2003-04-17,1.8,0.66,2.727272727272727
2003-04-21,1.8,0.66,2.727272727272727
2003-04-22,1.89,0.66,2.8636363636363633
2003-04-23,1.95,0.66,2.954545454545454
2003-04-24,1.95,0.66,2.954545454545454
2003-04-25,1.93,0.66,2.924242424242424
2003-04-28,1.97,0.66,2.984848484848485
2003-04-29,1.91,0.66,2.8939393939393936
2003-04-30,1.91,0.66,2.8939393939393936
2003-05-01,1.96,0.66,2.9696969696969697
2003-05-02,2.01,0.66,3.045454545454545
2003-05-05,2.1,0.66,3.1818181818181817
2003-05-06,2.21,0.66,3.348484848484848
2003-05-07,2.26,0.66,3.424242424242424
2003-05-08,2.2,0.66,3.3333333333333335
2003-05-09,2.11,0.66,3.196969696969697
2003-05-12,2.11,0.66,3.196969696969697
2003-05-13,2.11,0.66,3.196969696969697
2003-05-14,2.11,0.66,3.196969696969697
2003-05-15,2.11,0.66,3.196969696969697
2003-05-16,2.08,0.66,3.1515151515151514
2003-05-19,1.99,0.66,3.015151515151515
2003-05-20,1.97,0.66,2.984848484848485
2003-05-21,1.99,0.66,3.015151515151515
2003-05-22,2.0,0.66,3.0303030303030303
2003-05-23,2.02,0.66,3.0606060606060606
2003-05-27,2.06,0.66,3.121212121212121
2003-05-28,2.08,0.66,3.1515151515151514
2003-05-29,2.07,0.66,3.136363636363636
2003-05-30,2.12,0.66,3.212121212121212
2003-06-02,2.11,0.66,3.196969696969697
2003-06-03,2.13,0.66,3.227272727272727
2003-06-04,2.19,0.66,3.318181818181818
2003-06-05,2.24,0.66,3.393939393939394
2003-06-06,2.26,0.66,3.424242424242424
2003-06-09,2.19,0.66,3.318181818181818
2003-06-10,2.24,0.66,3.393939393939394
2003-06-11,2.3,0.66,3.4848484848484844
2003-06-12,2.3,0.66,3.4848484848484844
2003-06-13,2.29,0.66,3.4696969696969697
2003-06-16,2.33,0.66,3.5303030303030303
2003-06-17,2.44,0.66,3.696969696969697
2003-06-18,2.45,0.66,3.7121212121212124
2003-06-19,2.38,0.69,3.449275362318841
2003-06-20,2.4,0.69,3.4782608695652177
2003-06-23,2.32,0.69,3.36231884057971
2003-06-24,2.29,0.69,3.3188405797101455
2003-06-25,2.39,0.69,3.4637681159420293
2003-06-26,2.43,0.69,3.521739130434783
2003-06-27,2.44,0.69,3.536231884057971
2003-06-30,2.41,0.69,3.492753623188406
2003-07-01,2.42,0.69,3.5072463768115942
2003-07-02,2.41,0.69,3.492753623188406
2003-07-03,2.41,0.69,3.492753623188406
2003-07-07,2.48,0.69,3.594202898550725
2003-07-08,2.5,0.69,3.6231884057971016
2003-07-09,2.5,0.69,3.6231884057971016
2003-07-10,2.48,0.69,3.594202898550725
2003-07-11,2.46,0.69,3.565217391304348
2003-07-14,2.45,0.69,3.55072463768116
2003-07-15,2.45,0.69,3.55072463768116
2003-07-16,2.43,0.69,3.521739130434783
2003-07-17,2.33,0.69,3.376811594202899
2003-07-18,2.34,0.69,3.391304347826087
2003-07-21,2.12,0.69,3.0724637681159424
2003-07-22,2.22,0.69,3.2173913043478266
2003-07-23,2.13,0.69,3.0869565217391304
2003-07-24,2.19,0.69,3.173913043478261
2003-07-25,2.19,0.69,3.173913043478261
2003-07-28,2.22,0.69,3.2173913043478266
2003-07-29,2.22,0.69,3.2173913043478266
2003-07-30,2.18,0.69,3.1594202898550727
2003-07-31,2.21,0.69,3.2028985507246377
2003-08-01,2.19,0.69,3.173913043478261
2003-08-04,2.18,0.05,43.6
2003-08-05,2.14,0.05,42.8
2003-08-06,2.14,0.05,42.8
2003-08-07,2.11,0.05,42.199999999999996
2003-08-08,2.1,0.05,42.0
2003-08-11,2.13,0.05,42.599999999999994
2003-08-12,2.14,0.05,42.8
2003-08-13,2.13,0.05,42.599999999999994
2003-08-14,2.17,0.05,43.4
2003-08-15,2.18,0.05,43.6
2003-08-18,2.29,0.05,45.8
2003-08-19,2.34,0.05,46.8
2003-08-20,2.31,0.05,46.199999999999996
2003-08-21,2.31,0.05,46.199999999999996
2003-08-22,2.34,0.05,46.8
2003-08-25,2.36,0.05,47.199999999999996
2003-08-26,2.37,0.05,47.4
2003-08-27,2.38,0.05,47.599999999999994
2003-08-28,2.37,0.05,47.4
2003-08-29,2.42,0.05,48.4
2003-09-02,2.48,0.05,49.599999999999994
2003-09-03,2.53,0.05,50.599999999999994
2003-09-04,2.49,0.05,49.800000000000004
2003-09-05,2.45,0.05,49.0
2003-09-08,2.56,0.05,51.199999999999996
2003-09-09,2.61,0.05,52.199999999999996
2003-09-10,2.52,0.05,50.4
2003-09-11,2.49,0.05,49.800000000000004
2003-09-12,2.35,0.05,47.0
2003-09-15,2.37,0.05,47.4
2003-09-16,2.37,0.05,47.4
2003-09-17,2.4,0.05,47.99999999999999
2003-09-18,2.34,0.05,46.8
2003-09-19,2.27,0.05,45.4
2003-09-22,2.23,0.05,44.599999999999994
2003-09-23,2.25,0.05,45.0
2003-09-24,2.27,0.05,45.4
2003-09-25,2.15,0.05,42.99999999999999
2003-09-26,2.15,0.05,42.99999999999999
2003-09-29,2.24,0.05,44.800000000000004
2003-09-30,2.24,0.05,44.800000000000004
2003-10-01,2.33,0.05,46.6
2003-10-02,2.34,0.05,46.8
2003-10-03,2.37,0.05,47.4
2003-10-06,2.45,0.05,49.0
2003-10-07,2.5,0.05,50.0
2003-10-08,2.45,0.05,49.0
2003-10-09,2.48,0.05,49.599999999999994
2003-10-10,2.49,0.05,49.800000000000004
2003-10-13,2.55,0.05,50.99999999999999
2003-10-14,2.63,0.05,52.599999999999994
2003-10-15,2.58,0.05,51.6
2003-10-16,2.62,0.05,52.4
2003-10-17,2.55,0.05,50.99999999999999
2003-10-20,2.57,0.05,51.39999999999999
2003-10-21,2.64,0.05,52.8
2003-10-22,2.54,0.05,50.8
2003-10-23,2.53,0.05,50.599999999999994
2003-10-24,2.52,0.05,50.4
2003-10-27,2.51,0.05,50.199999999999996
2003-10-28,2.59,0.05,51.8
2003-10-29,2.64,0.05,52.8
2003-10-30,2.78,0.05,55.599999999999994
2003-10-31,2.83,0.05,56.6
2003-11-03,2.87,0.05,57.4
2003-11-04,2.87,0.05,57.4
2003-11-05,2.84,0.05,56.8
2003-11-06,2.81,0.05,56.199999999999996
2003-11-07,2.92,0.05,58.4
2003-11-10,2.92,0.05,58.4
2003-11-11,2.93,0.05,58.6
2003-11-12,3.1,0.05,62.0
2003-11-13,3.02,0.05,60.4
2003-11-14,2.92,-0.07,-41.71428571428571
2003-11-17,2.87,-0.07,-41.0
2003-11-18,2.73,-0.07,-38.99999999999999
2003-11-19,2.79,-0.07,-39.857142857142854
2003-11-20,2.84,-0.07,-40.57142857142856
2003-11-21,2.86,-0.07,-40.857142857142854
2003-11-24,2.9,-0.07,-41.42857142857142
2003-11-25,2.87,-0.07,-41.0
2003-11-26,2.87,-0.07,-41.0
2003-11-28,2.88,-0.07,-41.14285714285714
2003-12-01,2.93,-0.07,-41.857142857142854
2003-12-02,2.83,-0.07,-40.42857142857142
2003-12-03,2.81,-0.07,-40.14285714285714
2003-12-04,2.94,-0.07,-41.99999999999999
2003-12-05,2.93,-0.07,-41.857142857142854
2003-12-08,2.91,-0.07,-41.57142857142857
2003-12-09,2.75,-0.07,-39.285714285714285
2003-12-10,2.8,-0.07,-39.99999999999999
2003-12-11,2.84,-0.07,-40.57142857142856
2003-12-12,2.94,-0.07,-41.99999999999999
2003-12-15,2.82,-0.07,-40.28571428571428
2003-12-16,3.09,-0.07,-44.14285714285714
2003-12-17,3.08,-0.07,-44.0
2003-12-18,3.56,-0.07,-50.857142857142854
2003-12-19,3.46,-0.07,-49.42857142857142
2003-12-22,3.43,-0.07,-49.0
2003-12-23,3.5,-0.07,-49.99999999999999
2003-12-24,3.51,-0.07,-50.14285714285713
2003-12-26,3.5,-0.07,-49.99999999999999
2003-12-29,3.52,-0.07,-50.285714285714285
2003-12-30,3.46,-0.07,-49.42857142857142
2003-12-31,3.41,-0.07,-48.71428571428571
2004-01-02,3.52,-0.07,-50.285714285714285
2004-01-05,3.5,-0.07,-49.99999999999999
2004-01-06,3.52,-0.07,-50.285714285714285
2004-01-07,3.45,-0.07,-49.285714285714285
2004-01-08,3.47,-0.07,-49.57142857142857
2004-01-09,3.43,-0.07,-49.0
2004-01-12,3.38,-0.07,-48.28571428571428
2004-01-13,3.26,-0.07,-46.57142857142856
2004-01-14,3.53,-0.07,-50.42857142857142
2004-01-15,3.45,-0.07,-49.285714285714285
2004-01-16,3.49,-0.07,-49.857142857142854
2004-01-20,3.5,-0.07,-49.99999999999999
2004-01-21,3.5,-0.07,-49.99999999999999
2004-01-22,3.5,-0.07,-49.99999999999999
2004-01-23,3.5,-0.07,-49.99999999999999
2004-01-26,3.43,-0.07,-49.0
2004-01-27,3.37,-0.07,-48.14285714285714
2004-01-28,3.38,-0.07,-48.28571428571428
2004-01-29,3.47,-0.07,-49.57142857142857
2004-01-30,3.54,-0.07,-50.57142857142857
2004-02-02,3.56,-0.07,-50.857142857142854
2004-02-03,3.55,-0.07,-50.71428571428571
2004-02-04,3.44,-0.07,-49.14285714285714
2004-02-05,3.52,-0.07,-50.285714285714285
2004-02-06,3.68,-0.07,-52.57142857142857
2004-02-09,3.72,-0.07,-53.14285714285714
2004-02-10,3.75,-0.07,-53.57142857142857
2004-02-11,3.85,-0.07,-54.99999999999999
2004-02-12,3.78,0.8,4.725
2004-02-13,3.83,0.8,4.7875
2004-02-17,3.93,0.8,4.9125
2004-02-18,3.98,0.8,4.975
2004-02-19,3.93,0.8,4.9125
2004-02-20,3.92,0.8,4.8999999999999995
2004-02-23,3.78,0.8,4.725
2004-02-24,3.84,0.8,4.8
2004-02-25,3.9,0.8,4.875
2004-02-26,3.92,0.8,4.8999999999999995
2004-02-27,3.94,0.8,4.925
2004-03-01,3.97,0.8,4.9625
2004-03-02,3.95,0.8,4.9375
2004-03-03,4.03,0.8,5.0375
2004-03-04,4.01,0.8,5.012499999999999
2004-03-05,4.02,0.8,5.0249999999999995
2004-03-08,3.92,0.8,4.8999999999999995
2004-03-09,3.94,0.8,4.925
2004-03-10,3.89,0.8,4.8625
2004-03-11,3.75,0.8,4.6875
2004-03-12,3.83,0.8,4.7875
2004-03-15,3.77,0.8,4.7124999999999995
2004-03-16,3.77,0.8,4.7124999999999995
2004-03-17,3.94,0.8,4.925
2004-03-18,3.87,0.8,4.8374999999999995
2004-03-19,3.96,0.8,4.949999999999999
2004-03-22,3.85,0.8,4.8125
2004-03-23,3.89,0.8,4.8625
2004-03-24,3.83,0.8,4.7875
2004-03-25,4.26,0.8,5.324999999999999
2004-03-26,4.3,0.8,5.374999999999999
2004-03-29,4.38,0.8,5.475
2004-03-30,4.43,0.8,5.5375
2004-03-31,4.45,0.8,5.5625
2004-04-01,4.51,0.8,5.637499999999999
2004-04-02,4.6,0.8,5.749999999999999
2004-04-05,4.64,0.8,5.799999999999999
2004-04-06,4.72,0.8,5.8999999999999995
2004-04-07,4.66,0.8,5.825
2004-04-08,4.68,0.8,5.85
2004-04-12,4.72,0.8,5.8999999999999995
2004-04-13,4.53,0.8,5.6625
2004-04-14,4.51,0.8,5.637499999999999
2004-04-15,4.42,0.8,5.5249999999999995
2004-04-16,4.45,0.8,5.5625
2004-04-19,4.51,0.8,5.637499999999999
2004-04-20,4.4,0.8,5.5
2004-04-21,4.42,0.8,5.5249999999999995
2004-04-22,4.51,0.8,5.637499999999999
2004-04-23,4.51,0.8,5.637499999999999
2004-04-26,4.39,0.8,5.487499999999999
2004-04-27,4.4,0.8,5.5
2004-04-28,4.35,0.8,5.437499999999999
2004-04-29,4.03,0.8,5.0375
2004-04-30,4.24,0.8,5.3
2004-05-03,4.28,0.8,5.35
2004-05-04,4.36,0.8,5.45
2004-05-05,4.35,0.8,5.437499999999999
2004-05-06,4.41,0.8,5.5125
2004-05-07,4.31,0.8,5.387499999999999
2004-05-10,4.34,0.8,5.425
2004-05-11,4.2,0.8,5.25
2004-05-12,4.13,0.8,5.1625
2004-05-13,4.16,0.8,5.2
2004-05-14,4.04,0.8,5.05
2004-05-17,4.06,0.8,5.074999999999999
2004-05-18,4.01,0.8,5.012499999999999
2004-05-19,4.06,0.8,5.074999999999999
2004-05-20,4.15,0.8,5.1875
2004-05-21,4.19,0.8,5.2375
2004-05-24,4.23,0.8,5.2875000000000005
2004-05-25,4.35,0.8,5.437499999999999
2004-05-26,4.47,0.8,5.5874999999999995
2004-05-27,4.47,0.8,5.5874999999999995
2004-05-28,4.45,0.8,5.5625
2004-06-01,4.47,0.8,5.5874999999999995
2004-06-02,4.53,0.8,5.6625
2004-06-03,4.43,0.8,5.5375
2004-06-04,4.54,0.8,5.675
2004-06-07,4.7,0.8,5.875
2004-06-08,4.71,0.8,5.887499999999999
2004-06-09,4.59,0.8,5.7375
2004-06-10,4.54,0.58,7.8275862068965525
2004-06-14,4.41,0.58,7.603448275862069
2004-06-15,4.51,0.58,7.775862068965518
2004-06-16,4.49,0.58,7.741379310344828
2004-06-17,4.44,0.58,7.655172413793105
2004-06-18,4.33,0.58,7.465517241379311
2004-06-21,4.23,0.58,7.293103448275863
2004-06-22,4.19,0.58,7.224137931034484
2004-06-23,4.2,0.58,7.241379310344828
2004-06-24,4.26,0.58,7.344827586206897
2004-06-25,4.33,0.58,7.465517241379311
2004-06-28,4.43,0.58,7.637931034482759
2004-06-29,4.46,0.58,7.689655172413794
2004-06-30,4.47,0.58,7.706896551724138
2004-07-01,4.38,0.58,7.551724137931035
2004-07-02,4.38,0.58,7.551724137931035
2004-07-06,4.26,0.58,7.344827586206897
2004-07-07,4.28,0.58,7.379310344827587
2004-07-08,4.13,0.58,7.120689655172414
2004-07-09,4.18,0.58,7.206896551724138
2004-07-12,4.25,0.58,7.3275862068965525
2004-07-13,4.23,0.58,7.293103448275863
2004-07-14,4.38,0.58,7.551724137931035
2004-07-15,4.45,0.58,7.672413793103449
2004-07-16,4.41,0.58,7.603448275862069
2004-07-19,4.35,0.58,7.5
2004-07-20,4.44,0.58,7.655172413793105
2004-07-21,4.19,0.58,7.224137931034484
2004-07-22,4.21,0.58,7.258620689655173
2004-07-23,3.95,0.58,6.810344827586207
2004-07-26,3.89,0.58,6.706896551724139
2004-07-27,4.03,0.58,6.948275862068966
2004-07-28,4.04,0.58,6.9655172413793105
2004-07-29,4.07,0.58,7.017241379310346
2004-07-30,4.12,0.58,7.103448275862069
2004-08-02,4.15,0.58,7.155172413793105
2004-08-03,4.08,0.09,45.333333333333336
2004-08-04,4.04,0.09,44.88888888888889
2004-08-05,4.04,0.09,44.88888888888889
2004-08-06,3.93,0.09,43.66666666666667
2004-08-09,3.91,0.09,43.44444444444445
2004-08-10,3.77,0.09,41.88888888888889
2004-08-11,3.6,0.09,40.0
2004-08-12,3.59,0.09,39.888888888888886
2004-08-13,3.69,0.09,41.0
2004-08-16,3.76,0.09,41.77777777777778
2004-08-17,3.87,0.09,43.0
2004-08-18,3.94,0.09,43.77777777777778
2004-08-19,3.92,0.09,43.55555555555556
2004-08-20,4.0,0.09,44.44444444444444
2004-08-23,3.92,0.09,43.55555555555556
2004-08-24,3.89,0.09,43.22222222222223
2004-08-25,4.05,0.09,45.0
2004-08-26,4.08,0.09,45.333333333333336
2004-08-27,4.08,0.09,45.333333333333336
2004-08-30,4.03,0.09,44.777777777777786
2004-08-31,4.05,0.09,45.0
2004-09-01,3.91,0.09,43.44444444444445
2004-09-02,3.91,0.09,43.44444444444445
2004-09-03,3.84,0.09,42.666666666666664
2004-09-07,3.68,0.09,40.88888888888889
2004-09-08,3.64,0.09,40.44444444444445
2004-09-09,3.68,0.09,40.88888888888889
2004-09-10,3.96,0.09,44.0
2004-09-13,3.92,0.09,43.55555555555556
2004-09-14,3.78,0.09,42.0
2004-09-15,3.77,0.09,41.88888888888889
2004-09-16,3.78,0.09,42.0
2004-09-17,3.73,0.09,41.44444444444444
2004-09-20,3.81,0.09,42.333333333333336
2004-09-21,3.83,0.09,42.55555555555556
2004-09-22,3.7,0.09,41.111111111111114
2004-09-23,3.69,0.09,41.0
2004-09-24,3.75,0.09,41.66666666666667
2004-09-27,3.71,0.09,41.22222222222222
2004-09-28,3.78,0.09,42.0
2004-09-29,3.79,0.09,42.111111111111114
2004-09-30,3.9,0.09,43.333333333333336
2004-10-01,3.8,0.09,42.22222222222222
2004-10-04,3.7,0.09,41.111111111111114
2004-10-05,3.67,0.09,40.77777777777778
2004-10-06,3.73,0.09,41.44444444444444
2004-10-07,3.68,0.09,40.88888888888889
2004-10-08,3.61,0.09,40.111111111111114
2004-10-11,3.6,0.09,40.0
2004-10-12,3.59,0.09,39.888888888888886
2004-10-13,3.57,0.09,39.666666666666664
2004-10-14,3.59,0.09,39.888888888888886
2004-10-15,3.56,0.09,39.55555555555556
2004-10-18,3.61,0.09,40.111111111111114
2004-10-19,3.68,0.09,40.88888888888889
2004-10-20,3.68,0.09,40.88888888888889
2004-10-21,3.7,0.09,41.111111111111114
2004-10-22,3.66,0.09,40.66666666666667
2004-10-25,3.68,0.09,40.88888888888889
2004-10-26,3.71,0.09,41.22222222222222
2004-10-27,3.95,0.09,43.88888888888889
2004-10-28,4.02,0.09,44.666666666666664
2004-10-29,4.07,0.09,45.22222222222223
2004-11-01,4.02,0.09,44.666666666666664
2004-11-02,4.15,0.09,46.111111111111114
2004-11-03,4.19,0.09,46.555555555555564
2004-11-04,4.33,0.09,48.111111111111114
2004-11-05,4.33,0.27,16.037037037037035
2004-11-08,4.33,0.27,16.037037037037035
2004-11-09,4.29,0.27,15.888888888888888
2004-11-10,4.43,0.27,16.407407407407405
2004-11-11,4.49,0.27,16.62962962962963
2004-11-12,4.55,0.27,16.85185185185185
2004-11-15,4.6,0.27,17.037037037037035
2004-11-16,4.55,0.27,16.85185185185185
2004-11-17,4.63,0.27,17.148148148148145
2004-11-18,4.67,0.27,17.296296296296294
2004-11-19,4.43,0.27,16.407407407407405
2004-11-22,4.47,0.27,16.555555555555554
2004-11-23,4.5,0.27,16.666666666666664
2004-11-24,4.47,0.27,16.555555555555554
2004-11-26,4.46,0.27,16.51851851851852
2004-11-29,4.47,0.27,16.555555555555554
2004-11-30,4.42,0.27,16.37037037037037
2004-12-01,4.49,0.27,16.62962962962963
2004-12-02,4.66,0.27,17.25925925925926
2004-12-03,4.92,0.27,18.22222222222222
2004-12-06,4.98,0.27,18.444444444444446
2004-12-07,4.73,0.27,17.51851851851852
2004-12-08,4.74,0.27,17.555555555555554
2004-12-09,4.69,0.27,17.37037037037037
2004-12-10,4.99,0.27,18.48148148148148
2004-12-13,5.25,0.27,19.444444444444443
2004-12-14,5.22,0.27,19.333333333333332
2004-12-15,5.24,0.27,19.40740740740741
2004-12-16,5.48,0.27,20.296296296296298
2004-12-17,5.41,0.27,20.037037037037035
2004-12-20,5.34,0.27,19.777777777777775
2004-12-21,5.42,0.27,20.074074074074073
2004-12-22,5.46,0.27,20.22222222222222
2004-12-23,5.52,0.27,20.444444444444443
2004-12-27,5.52,0.27,20.444444444444443
2004-12-28,5.57,0.27,20.62962962962963
2004-12-29,5.65,0.27,20.925925925925927
2004-12-30,5.64,0.27,20.888888888888886
2004-12-31,5.68,0.27,21.037037037037035
2005-01-03,5.52,0.27,20.444444444444443
2005-01-04,5.38,0.27,19.925925925925924
2005-01-05,5.46,0.27,20.22222222222222
2005-01-06,5.38,0.27,19.925925925925924
2005-01-07,5.2,0.27,19.25925925925926
2005-01-10,5.25,0.27,19.444444444444443
2005-01-11,5.61,0.27,20.77777777777778
2005-01-12,5.55,0.27,20.555555555555554
2005-01-13,5.96,0.27,22.074074074074073
