date,PNR,PNR_EPS,PE Ratio
1986-10-07,2.63,0.07,37.57142857142857
1986-10-08,2.66,0.07,38.0
1986-10-09,2.69,0.07,38.42857142857142
1986-10-10,2.74,0.07,39.14285714285714
1986-10-13,2.74,0.07,39.14285714285714
1986-10-14,2.8,0.07,39.99999999999999
1986-10-15,2.8,0.07,39.99999999999999
1986-10-16,2.77,0.07,39.57142857142857
1986-10-17,2.77,0.07,39.57142857142857
1986-10-20,2.77,0.07,39.57142857142857
1986-10-21,2.77,0.07,39.57142857142857
1986-10-22,2.7,0.07,38.57142857142857
1986-10-23,2.74,0.07,39.14285714285714
1986-10-24,2.74,0.07,39.14285714285714
1986-10-27,2.7,0.07,38.57142857142857
1986-10-28,2.69,0.07,38.42857142857142
1986-10-29,2.63,0.07,37.57142857142857
1986-10-30,2.66,0.07,38.0
1986-10-31,2.7,0.07,38.57142857142857
1986-11-03,2.7,0.07,38.57142857142857
1986-11-04,2.74,0.07,39.14285714285714
1986-11-05,2.76,0.07,39.42857142857142
1986-11-06,2.81,0.07,40.14285714285714
1986-11-07,2.74,0.07,39.14285714285714
1986-11-10,2.76,0.07,39.42857142857142
1986-11-11,2.69,0.07,38.42857142857142
1986-11-12,2.7,0.07,38.57142857142857
1986-11-13,2.66,0.07,38.0
1986-11-14,2.69,0.07,38.42857142857142
1986-11-17,2.69,0.07,38.42857142857142
1986-11-18,2.69,0.07,38.42857142857142
1986-11-19,2.66,0.07,38.0
1986-11-20,2.57,0.07,36.71428571428571
1986-11-21,2.62,0.07,37.42857142857142
1986-11-24,2.66,0.07,38.0
1986-11-25,2.7,0.07,38.57142857142857
1986-11-26,2.8,0.07,39.99999999999999
1986-11-28,2.8,0.07,39.99999999999999
1986-12-01,2.77,0.07,39.57142857142857
1986-12-02,2.85,0.07,40.71428571428571
1986-12-03,2.81,0.07,40.14285714285714
1986-12-04,2.81,0.07,40.14285714285714
1986-12-05,2.85,0.07,40.71428571428571
1986-12-08,2.8,0.07,39.99999999999999
1986-12-09,2.77,0.07,39.57142857142857
1986-12-10,2.77,0.07,39.57142857142857
1986-12-11,2.77,0.07,39.57142857142857
1986-12-12,2.77,0.07,39.57142857142857
1986-12-15,2.7,0.07,38.57142857142857
1986-12-16,2.7,0.07,38.57142857142857
1986-12-17,2.74,0.07,39.14285714285714
1986-12-18,2.7,0.07,38.57142857142857
1986-12-19,2.77,0.07,39.57142857142857
1986-12-22,2.77,0.07,39.57142857142857
1986-12-23,2.78,0.07,39.71428571428571
1986-12-24,2.8,0.07,39.99999999999999
1986-12-26,2.8,0.07,39.99999999999999
1986-12-29,2.85,0.07,40.71428571428571
1986-12-30,2.87,0.07,41.0
1986-12-31,2.87,0.07,41.0
1987-01-02,2.85,0.07,40.71428571428571
1987-01-05,3.01,0.07,42.99999999999999
1987-01-06,3.16,0.07,45.14285714285714
1987-01-07,3.2,0.07,45.714285714285715
1987-01-08,3.19,0.07,45.57142857142857
1987-01-09,3.19,0.07,45.57142857142857
1987-01-12,3.25,0.07,46.42857142857142
1987-01-13,3.25,0.07,46.42857142857142
1987-01-14,3.27,0.07,46.71428571428571
1987-01-15,3.39,0.07,48.42857142857142
1987-01-16,3.36,0.07,47.99999999999999
1987-01-19,3.32,0.07,47.42857142857142
1987-01-20,3.27,0.07,46.71428571428571
1987-01-21,3.2,0.07,45.714285714285715
1987-01-22,3.25,0.07,46.42857142857142
1987-01-23,3.2,0.07,45.714285714285715
1987-01-26,3.25,0.07,46.42857142857142
1987-01-27,3.2,0.07,45.714285714285715
1987-01-28,3.2,0.07,45.714285714285715
1987-01-29,3.26,0.07,46.57142857142856
1987-01-30,3.27,0.07,46.71428571428571
1987-02-02,3.32,0.07,47.42857142857142
1987-02-03,3.27,0.07,46.71428571428571
1987-02-04,3.3,0.07,47.14285714285714
1987-02-05,3.32,0.07,47.42857142857142
1987-02-06,3.43,0.07,49.0
1987-02-09,3.32,0.07,47.42857142857142
1987-02-10,3.32,0.07,47.42857142857142
1987-02-11,3.3,0.07,47.14285714285714
1987-02-12,3.32,0.07,47.42857142857142
1987-02-13,3.39,0.07,48.42857142857142
1987-02-17,3.5,0.07,49.99999999999999
1987-02-18,3.53,0.07,50.42857142857142
1987-02-19,3.53,0.07,50.42857142857142
1987-02-20,3.54,0.07,50.57142857142857
1987-02-23,3.5,0.07,49.99999999999999
1987-02-24,3.5,0.07,49.99999999999999
1987-02-25,3.47,0.07,49.57142857142857
1987-02-26,3.41,0.07,48.71428571428571
1987-02-27,3.5,0.07,49.99999999999999
1987-03-02,3.5,0.07,49.99999999999999
1987-03-03,3.47,0.07,49.57142857142857
1987-03-04,3.5,0.07,49.99999999999999
1987-03-05,3.6,0.07,51.42857142857142
1987-03-06,3.58,0.07,51.14285714285714
1987-03-09,3.55,0.07,50.71428571428571
1987-03-10,3.55,0.07,50.71428571428571
1987-03-11,3.58,0.07,51.14285714285714
1987-03-12,3.54,0.07,50.57142857142857
1987-03-13,3.53,0.07,50.42857142857142
1987-03-16,3.39,0.07,48.42857142857142
1987-03-17,3.39,0.07,48.42857142857142
1987-03-18,3.41,0.07,48.71428571428571
1987-03-19,3.41,0.07,48.71428571428571
1987-03-20,3.32,0.07,47.42857142857142
1987-03-23,3.32,0.07,47.42857142857142
1987-03-24,3.25,0.07,46.42857142857142
1987-03-25,3.2,0.07,45.714285714285715
1987-03-26,3.19,0.07,45.57142857142857
1987-03-27,3.09,0.07,44.14285714285714
1987-03-30,3.01,0.07,42.99999999999999
1987-03-31,2.91,0.07,41.57142857142857
1987-04-01,2.91,0.07,41.57142857142857
1987-04-02,2.98,0.07,42.57142857142857
1987-04-03,3.05,0.07,43.57142857142856
1987-04-06,3.09,0.07,44.14285714285714
1987-04-07,3.05,0.07,43.57142857142856
1987-04-08,3.05,0.07,43.57142857142856
1987-04-09,2.98,0.07,42.57142857142857
1987-04-10,2.98,0.07,42.57142857142857
1987-04-13,3.01,0.07,42.99999999999999
1987-04-14,2.98,0.07,42.57142857142857
1987-04-15,3.01,0.07,42.99999999999999
1987-04-16,2.97,0.07,42.42857142857143
1987-04-20,2.94,0.07,41.99999999999999
1987-04-21,2.98,0.07,42.57142857142857
1987-04-22,3.04,0.07,43.42857142857142
1987-04-23,2.98,0.07,42.57142857142857
1987-04-24,2.98,0.07,42.57142857142857
1987-04-27,3.01,0.07,42.99999999999999
1987-04-28,2.97,0.07,42.42857142857143
1987-04-29,3.01,0.07,42.99999999999999
1987-04-30,2.98,0.07,42.57142857142857
1987-05-01,3.01,0.07,42.99999999999999
1987-05-04,3.05,0.07,43.57142857142856
1987-05-05,3.08,0.07,44.0
1987-05-06,3.08,0.07,44.0
1987-05-07,3.05,0.07,43.57142857142856
1987-05-08,2.98,0.07,42.57142857142857
1987-05-11,2.98,0.07,42.57142857142857
1987-05-12,2.97,0.07,42.42857142857143
1987-05-13,2.97,0.07,42.42857142857143
1987-05-14,3.01,0.07,42.99999999999999
1987-05-15,2.97,0.07,42.42857142857143
1987-05-18,2.97,0.07,42.42857142857143
1987-05-19,2.98,0.07,42.57142857142857
1987-05-20,2.97,0.07,42.42857142857143
1987-05-21,2.97,0.07,42.42857142857143
1987-05-22,2.98,0.07,42.57142857142857
1987-05-26,2.98,0.07,42.57142857142857
1987-05-27,2.98,0.07,42.57142857142857
1987-05-28,2.97,0.07,42.42857142857143
1987-05-29,3.05,0.07,43.57142857142856
1987-06-01,3.16,0.07,45.14285714285714
1987-06-02,3.12,0.07,44.57142857142857
1987-06-03,3.16,0.07,45.14285714285714
1987-06-04,3.16,0.07,45.14285714285714
1987-06-05,3.16,0.07,45.14285714285714
1987-06-08,3.19,0.07,45.57142857142857
1987-06-09,3.19,0.07,45.57142857142857
1987-06-10,3.19,0.07,45.57142857142857
1987-06-11,3.08,0.07,44.0
1987-06-12,3.08,0.07,44.0
1987-06-15,3.05,0.07,43.57142857142856
1987-06-16,3.08,0.07,44.0
1987-06-17,3.08,0.07,44.0
1987-06-18,3.05,0.07,43.57142857142856
1987-06-19,3.08,0.07,44.0
1987-06-22,3.08,0.07,44.0
1987-06-23,3.05,0.07,43.57142857142856
1987-06-24,3.05,0.07,43.57142857142856
1987-06-25,3.12,0.07,44.57142857142857
1987-06-26,3.12,0.07,44.57142857142857
1987-06-29,3.19,0.07,45.57142857142857
1987-06-30,3.19,0.07,45.57142857142857
1987-07-01,3.08,0.07,44.0
1987-07-02,3.08,0.07,44.0
1987-07-06,3.09,0.07,44.14285714285714
1987-07-07,3.05,0.07,43.57142857142856
1987-07-08,3.05,0.07,43.57142857142856
1987-07-09,3.12,0.07,44.57142857142857
1987-07-10,3.09,0.07,44.14285714285714
1987-07-13,3.16,0.07,45.14285714285714
1987-07-14,3.04,0.07,43.42857142857142
1987-07-15,2.98,0.07,42.57142857142857
1987-07-16,3.05,0.07,43.57142857142856
1987-07-17,3.05,0.07,43.57142857142856
1987-07-20,3.01,0.07,42.99999999999999
1987-07-21,3.08,0.07,44.0
1987-07-22,3.09,0.07,44.14285714285714
1987-07-23,3.05,0.07,43.57142857142856
1987-07-24,3.12,0.07,44.57142857142857
1987-07-27,3.12,0.07,44.57142857142857
1987-07-28,3.09,0.07,44.14285714285714
1987-07-29,3.09,0.07,44.14285714285714
1987-07-30,3.09,0.07,44.14285714285714
1987-07-31,3.12,0.07,44.57142857142857
1987-08-03,3.09,0.07,44.14285714285714
1987-08-04,3.08,0.07,44.0
1987-08-05,3.08,0.07,44.0
1987-08-06,3.05,0.07,43.57142857142856
1987-08-07,3.05,0.07,43.57142857142856
1987-08-10,3.05,0.07,43.57142857142856
1987-08-11,3.05,0.07,43.57142857142856
1987-08-12,3.08,0.07,44.0
1987-08-13,3.09,0.07,44.14285714285714
1987-08-14,3.09,0.07,44.14285714285714
1987-08-17,3.08,0.07,44.0
1987-08-18,3.09,0.07,44.14285714285714
1987-08-19,3.09,0.07,44.14285714285714
1987-08-20,3.09,0.07,44.14285714285714
1987-08-21,3.05,0.07,43.57142857142856
1987-08-24,3.05,0.07,43.57142857142856
1987-08-25,3.09,0.07,44.14285714285714
1987-08-26,3.08,0.07,44.0
1987-08-27,3.08,0.07,44.0
1987-08-28,3.08,0.07,44.0
1987-08-31,3.09,0.07,44.14285714285714
1987-09-01,3.12,0.07,44.57142857142857
1987-09-02,3.09,0.07,44.14285714285714
1987-09-03,3.08,0.07,44.0
1987-09-04,2.98,0.07,42.57142857142857
1987-09-08,2.94,0.07,41.99999999999999
1987-09-09,2.94,0.07,41.99999999999999
1987-09-10,2.85,0.07,40.71428571428571
1987-09-11,2.87,0.07,41.0
1987-09-14,2.85,0.07,40.71428571428571
1987-09-15,2.8,0.07,39.99999999999999
1987-09-16,2.98,0.07,42.57142857142857
1987-09-17,2.98,0.07,42.57142857142857
1987-09-18,3.05,0.07,43.57142857142856
1987-09-21,3.01,0.07,42.99999999999999
1987-09-22,3.01,0.07,42.99999999999999
1987-09-23,3.01,0.07,42.99999999999999
1987-09-24,3.05,0.07,43.57142857142856
1987-09-25,3.04,0.07,43.42857142857142
1987-09-28,3.08,0.07,44.0
1987-09-29,3.08,0.07,44.0
1987-09-30,3.09,0.07,44.14285714285714
1987-10-01,3.12,0.07,44.57142857142857
1987-10-02,3.27,0.07,46.71428571428571
1987-10-05,3.27,0.07,46.71428571428571
1987-10-06,3.12,0.07,44.57142857142857
1987-10-07,3.2,0.07,45.714285714285715
1987-10-08,3.16,0.07,45.14285714285714
1987-10-09,3.16,0.07,45.14285714285714
1987-10-12,3.09,0.07,44.14285714285714
1987-10-13,3.12,0.07,44.57142857142857
1987-10-14,3.05,0.07,43.57142857142856
1987-10-15,2.97,0.07,42.42857142857143
1987-10-16,2.85,0.07,40.71428571428571
1987-10-19,2.63,0.07,37.57142857142857
1987-10-20,2.36,0.07,33.71428571428571
1987-10-21,2.48,0.07,35.42857142857142
1987-10-22,2.36,0.07,33.71428571428571
1987-10-23,2.43,0.07,34.714285714285715
1987-10-26,2.39,0.07,34.14285714285714
1987-10-27,2.36,0.07,33.71428571428571
1987-10-28,2.36,0.07,33.71428571428571
1987-10-29,2.35,0.07,33.57142857142857
1987-10-30,2.36,0.07,33.71428571428571
1987-11-02,2.5,0.07,35.71428571428571
1987-11-03,2.46,0.07,35.14285714285714
1987-11-04,2.46,0.07,35.14285714285714
1987-11-05,2.46,0.07,35.14285714285714
1987-11-06,2.43,0.07,34.714285714285715
1987-11-09,2.35,0.07,33.57142857142857
1987-11-10,2.18,0.07,31.142857142857142
1987-11-11,2.24,0.07,32.0
1987-11-12,2.22,0.07,31.714285714285715
1987-11-13,2.24,0.07,32.0
1987-11-16,2.18,0.07,31.142857142857142
1987-11-17,2.15,0.07,30.71428571428571
1987-11-18,2.08,0.07,29.71428571428571
1987-11-19,2.07,0.07,29.571428571428566
1987-11-20,2.07,0.07,29.571428571428566
1987-11-23,2.04,0.07,29.142857142857142
1987-11-24,2.04,0.07,29.142857142857142
1987-11-25,2.07,0.07,29.571428571428566
1987-11-27,2.04,0.07,29.142857142857142
1987-11-30,1.97,0.07,28.14285714285714
1987-12-01,1.97,0.07,28.14285714285714
1987-12-02,2.01,0.07,28.714285714285708
1987-12-03,2.01,0.07,28.714285714285708
1987-12-04,1.93,0.07,27.57142857142857
1987-12-07,1.97,0.07,28.14285714285714
1987-12-08,2.04,0.07,29.142857142857142
1987-12-09,2.07,0.07,29.571428571428566
1987-12-10,2.15,0.07,30.71428571428571
1987-12-11,2.08,0.07,29.71428571428571
1987-12-14,2.29,0.07,32.71428571428571
1987-12-15,2.32,0.07,33.14285714285714
1987-12-16,2.43,0.07,34.714285714285715
1987-12-17,2.36,0.07,33.71428571428571
1987-12-18,2.57,0.07,36.71428571428571
1987-12-21,2.55,0.07,36.42857142857142
1987-12-22,2.5,0.07,35.71428571428571
1987-12-23,2.5,0.07,35.71428571428571
1987-12-24,2.5,0.07,35.71428571428571
1987-12-28,2.36,0.07,33.71428571428571
1987-12-29,2.31,0.07,33.0
1987-12-30,2.32,0.07,33.14285714285714
1987-12-31,2.32,0.07,33.14285714285714
1988-01-04,2.5,0.07,35.71428571428571
1988-01-05,2.66,0.07,38.0
1988-01-06,2.63,0.07,37.57142857142857
1988-01-07,2.66,0.07,38.0
1988-01-08,2.55,0.07,36.42857142857142
1988-01-11,2.46,0.07,35.14285714285714
1988-01-12,2.48,0.07,35.42857142857142
1988-01-13,2.43,0.07,34.714285714285715
1988-01-14,2.48,0.07,35.42857142857142
1988-01-15,2.5,0.07,35.71428571428571
1988-01-18,2.57,0.07,36.71428571428571
1988-01-19,2.55,0.07,36.42857142857142
1988-01-20,2.5,0.07,35.71428571428571
1988-01-21,2.55,0.07,36.42857142857142
1988-01-22,2.55,0.07,36.42857142857142
1988-01-25,2.57,0.07,36.71428571428571
1988-01-26,2.55,0.07,36.42857142857142
1988-01-27,2.57,0.07,36.71428571428571
1988-01-28,2.55,0.07,36.42857142857142
1988-01-29,2.59,0.07,36.99999999999999
1988-02-01,2.5,0.07,35.71428571428571
1988-02-02,2.48,0.07,35.42857142857142
1988-02-03,2.46,0.07,35.14285714285714
1988-02-04,2.5,0.07,35.71428571428571
1988-02-05,2.5,0.07,35.71428571428571
1988-02-08,2.5,0.07,35.71428571428571
1988-02-09,2.5,0.07,35.71428571428571
1988-02-10,2.57,0.07,36.71428571428571
1988-02-11,2.63,0.07,37.57142857142857
1988-02-12,2.81,0.07,40.14285714285714
1988-02-16,3.05,0.07,43.57142857142856
1988-02-17,2.98,0.07,42.57142857142857
1988-02-18,2.94,0.07,41.99999999999999
1988-02-19,2.97,0.07,42.42857142857143
1988-02-22,2.98,0.07,42.57142857142857
1988-02-23,2.97,0.07,42.42857142857143
1988-02-24,2.97,0.07,42.42857142857143
1988-02-25,2.97,0.07,42.42857142857143
1988-02-26,2.94,0.07,41.99999999999999
1988-02-29,2.98,0.07,42.57142857142857
1988-03-01,3.01,0.07,42.99999999999999
1988-03-02,3.01,0.07,42.99999999999999
1988-03-03,3.05,0.07,43.57142857142856
1988-03-04,3.05,0.07,43.57142857142856
1988-03-07,3.12,0.07,44.57142857142857
1988-03-08,3.09,0.07,44.14285714285714
1988-03-09,3.16,0.07,45.14285714285714
1988-03-10,3.09,0.07,44.14285714285714
1988-03-11,3.05,0.07,43.57142857142856
1988-03-14,3.09,0.07,44.14285714285714
1988-03-15,3.09,0.07,44.14285714285714
1988-03-16,3.09,0.07,44.14285714285714
1988-03-17,3.09,0.07,44.14285714285714
1988-03-18,3.08,0.07,44.0
1988-03-21,3.12,0.07,44.57142857142857
1988-03-22,3.12,0.07,44.57142857142857
1988-03-23,3.12,0.07,44.57142857142857
1988-03-24,3.08,0.07,44.0
1988-03-25,3.12,0.07,44.57142857142857
1988-03-28,3.09,0.07,44.14285714285714
1988-03-29,3.09,0.07,44.14285714285714
1988-03-30,3.05,0.07,43.57142857142856
1988-03-31,3.19,0.07,45.57142857142857
1988-04-04,3.12,0.07,44.57142857142857
1988-04-05,3.19,0.07,45.57142857142857
1988-04-06,3.19,0.07,45.57142857142857
1988-04-07,3.27,0.07,46.71428571428571
1988-04-08,3.25,0.07,46.42857142857142
1988-04-11,3.23,0.07,46.14285714285714
1988-04-12,3.32,0.07,47.42857142857142
1988-04-13,3.25,0.07,46.42857142857142
1988-04-14,3.12,0.07,44.57142857142857
1988-04-15,3.19,0.07,45.57142857142857
1988-04-18,3.2,0.07,45.714285714285715
1988-04-19,3.25,0.07,46.42857142857142
1988-04-20,3.25,0.07,46.42857142857142
1988-04-21,3.27,0.07,46.71428571428571
1988-04-22,3.27,0.07,46.71428571428571
1988-04-25,3.3,0.07,47.14285714285714
1988-04-26,3.25,0.07,46.42857142857142
1988-04-27,3.39,0.07,48.42857142857142
1988-04-28,3.32,0.07,47.42857142857142
1988-04-29,3.32,0.07,47.42857142857142
1988-05-02,3.32,0.07,47.42857142857142
1988-05-03,3.36,0.07,47.99999999999999
1988-05-04,3.43,0.07,49.0
1988-05-05,3.41,0.07,48.71428571428571
1988-05-06,3.39,0.07,48.42857142857142
1988-05-09,3.32,0.07,47.42857142857142
1988-05-10,3.36,0.07,47.99999999999999
1988-05-11,3.2,0.07,45.714285714285715
1988-05-12,3.2,0.07,45.714285714285715
1988-05-13,3.25,0.07,46.42857142857142
1988-05-16,3.27,0.07,46.71428571428571
1988-05-17,3.2,0.07,45.714285714285715
1988-05-18,3.25,0.07,46.42857142857142
1988-05-19,3.2,0.07,45.714285714285715
1988-05-20,3.2,0.07,45.714285714285715
1988-05-23,3.2,0.07,45.714285714285715
1988-05-24,3.25,0.07,46.42857142857142
1988-05-25,3.26,0.07,46.57142857142856
1988-05-26,3.27,0.07,46.71428571428571
1988-05-27,3.02,0.07,43.14285714285714
1988-05-31,2.99,0.07,42.714285714285715
1988-06-01,3.02,0.07,43.14285714285714
1988-06-02,3.08,0.07,44.0
1988-06-03,3.08,0.07,44.0
1988-06-06,3.08,0.07,44.0
1988-06-07,3.05,0.07,43.57142857142856
1988-06-08,3.08,0.07,44.0
1988-06-09,3.08,0.07,44.0
1988-06-10,3.11,0.07,44.42857142857142
1988-06-13,3.41,0.07,48.71428571428571
1988-06-14,3.55,0.07,50.71428571428571
1988-06-15,3.57,0.07,50.99999999999999
1988-06-16,3.53,0.07,50.42857142857142
1988-06-17,3.53,0.07,50.42857142857142
1988-06-20,3.54,0.07,50.57142857142857
1988-06-21,3.44,0.07,49.14285714285714
1988-06-22,3.47,0.07,49.57142857142857
1988-06-23,3.48,0.07,49.71428571428571
1988-06-24,3.53,0.07,50.42857142857142
1988-06-27,3.51,0.07,50.14285714285713
1988-06-28,3.67,0.07,52.42857142857142
1988-06-29,3.64,0.07,52.0
1988-06-30,3.64,0.07,52.0
1988-07-01,3.58,0.07,51.14285714285714
1988-07-05,3.61,0.07,51.57142857142856
1988-07-06,3.64,0.07,52.0
1988-07-07,3.58,0.07,51.14285714285714
1988-07-08,3.6,0.07,51.42857142857142
1988-07-11,3.61,0.07,51.57142857142856
1988-07-12,3.55,0.07,50.71428571428571
1988-07-13,3.61,0.07,51.57142857142856
1988-07-14,3.61,0.07,51.57142857142856
1988-07-15,3.78,0.07,53.99999999999999
1988-07-18,3.81,0.07,54.42857142857142
1988-07-19,3.83,0.07,54.71428571428571
1988-07-20,3.81,0.07,54.42857142857142
1988-07-21,3.86,0.07,55.14285714285714
1988-07-22,3.89,0.07,55.57142857142857
1988-07-25,3.89,0.07,55.57142857142857
1988-07-26,3.81,0.07,54.42857142857142
1988-07-27,3.75,0.07,53.57142857142857
1988-07-28,3.75,0.07,53.57142857142857
1988-07-29,3.86,0.07,55.14285714285714
1988-08-01,3.89,0.07,55.57142857142857
1988-08-02,3.83,0.07,54.71428571428571
1988-08-03,3.92,0.07,55.99999999999999
1988-08-04,3.97,0.07,56.71428571428571
1988-08-05,4.0,0.07,57.14285714285714
1988-08-08,3.95,0.07,56.42857142857142
1988-08-09,3.97,0.07,56.71428571428571
1988-08-10,3.92,0.07,55.99999999999999
1988-08-11,3.89,0.07,55.57142857142857
1988-08-12,3.92,0.07,55.99999999999999
1988-08-15,3.86,0.07,55.14285714285714
1988-08-16,3.69,0.07,52.71428571428571
1988-08-17,3.69,0.07,52.71428571428571
1988-08-18,3.67,0.07,52.42857142857142
1988-08-19,3.67,0.07,52.42857142857142
1988-08-22,3.51,0.07,50.14285714285713
1988-08-23,3.53,0.07,50.42857142857142
1988-08-24,3.5,0.07,49.99999999999999
1988-08-25,3.41,0.07,48.71428571428571
1988-08-26,3.41,0.07,48.71428571428571
1988-08-29,3.41,0.07,48.71428571428571
1988-08-30,3.41,0.07,48.71428571428571
1988-08-31,3.41,0.07,48.71428571428571
1988-09-01,3.39,0.07,48.42857142857142
1988-09-02,3.39,0.07,48.42857142857142
1988-09-06,3.41,0.07,48.71428571428571
1988-09-07,3.39,0.07,48.42857142857142
1988-09-08,3.39,0.07,48.42857142857142
1988-09-09,3.4,0.07,48.57142857142856
1988-09-12,3.47,0.07,49.57142857142857
1988-09-13,3.47,0.07,49.57142857142857
1988-09-14,3.48,0.07,49.71428571428571
1988-09-15,3.53,0.07,50.42857142857142
1988-09-16,3.54,0.07,50.57142857142857
1988-09-19,3.54,0.07,50.57142857142857
1988-09-20,3.58,0.07,51.14285714285714
1988-09-21,3.61,0.07,51.57142857142856
1988-09-22,3.58,0.07,51.14285714285714
1988-09-23,3.58,0.07,51.14285714285714
1988-09-26,3.67,0.07,52.42857142857142
1988-09-27,3.72,0.07,53.14285714285714
1988-09-28,3.76,0.07,53.71428571428571
1988-09-29,3.78,0.07,53.99999999999999
1988-09-30,3.78,0.07,53.99999999999999
1988-10-03,3.78,0.07,53.99999999999999
1988-10-04,3.83,0.07,54.71428571428571
1988-10-05,3.89,0.07,55.57142857142857
1988-10-06,3.86,0.07,55.14285714285714
1988-10-07,3.78,0.07,53.99999999999999
1988-10-10,3.83,0.07,54.71428571428571
1988-10-11,3.86,0.07,55.14285714285714
1988-10-12,3.83,0.07,54.71428571428571
1988-10-13,3.83,0.07,54.71428571428571
1988-10-14,3.83,0.07,54.71428571428571
1988-10-17,3.92,0.07,55.99999999999999
1988-10-18,3.78,0.07,53.99999999999999
1988-10-19,3.69,0.07,52.71428571428571
1988-10-20,3.75,0.07,53.57142857142857
1988-10-21,3.72,0.07,53.14285714285714
1988-10-24,3.74,0.07,53.42857142857142
1988-10-25,3.69,0.07,52.71428571428571
1988-10-26,3.67,0.07,52.42857142857142
1988-10-27,3.67,0.07,52.42857142857142
1988-10-28,3.72,0.07,53.14285714285714
1988-10-31,3.69,0.07,52.71428571428571
1988-11-01,3.67,0.07,52.42857142857142
1988-11-02,3.69,0.07,52.71428571428571
1988-11-03,3.68,0.07,52.57142857142857
1988-11-04,3.64,0.07,52.0
1988-11-07,3.53,0.07,50.42857142857142
1988-11-08,3.61,0.07,51.57142857142856
1988-11-09,3.55,0.07,50.71428571428571
1988-11-10,3.55,0.07,50.71428571428571
1988-11-11,3.47,0.07,49.57142857142857
1988-11-14,3.47,0.07,49.57142857142857
1988-11-15,3.47,0.07,49.57142857142857
1988-11-16,3.36,0.07,47.99999999999999
1988-11-17,3.36,0.07,47.99999999999999
1988-11-18,3.41,0.07,48.71428571428571
1988-11-21,3.39,0.07,48.42857142857142
1988-11-22,3.36,0.07,47.99999999999999
1988-11-23,3.41,0.07,48.71428571428571
1988-11-25,3.43,0.07,49.0
1988-11-28,3.44,0.07,49.14285714285714
1988-11-29,3.44,0.07,49.14285714285714
1988-11-30,3.54,0.07,50.57142857142857
1988-12-01,3.5,0.07,49.99999999999999
1988-12-02,3.44,0.07,49.14285714285714
1988-12-05,3.5,0.07,49.99999999999999
1988-12-06,3.53,0.07,50.42857142857142
1988-12-07,3.53,0.07,50.42857142857142
1988-12-08,3.58,0.07,51.14285714285714
1988-12-09,3.53,0.07,50.42857142857142
1988-12-12,3.58,0.07,51.14285714285714
1988-12-13,3.5,0.07,49.99999999999999
1988-12-14,3.48,0.07,49.71428571428571
1988-12-15,3.47,0.07,49.57142857142857
1988-12-16,3.48,0.07,49.71428571428571
1988-12-19,3.53,0.07,50.42857142857142
1988-12-20,3.47,0.07,49.57142857142857
1988-12-21,3.47,0.07,49.57142857142857
1988-12-22,3.47,0.07,49.57142857142857
1988-12-23,3.5,0.07,49.99999999999999
1988-12-27,3.5,0.07,49.99999999999999
1988-12-28,3.5,0.07,49.99999999999999
1988-12-29,3.5,0.07,49.99999999999999
1988-12-30,3.5,0.07,49.99999999999999
1989-01-03,3.5,0.07,49.99999999999999
1989-01-04,3.47,0.07,49.57142857142857
1989-01-05,3.47,0.07,49.57142857142857
1989-01-06,3.47,0.07,49.57142857142857
1989-01-09,3.44,0.07,49.14285714285714
1989-01-10,3.44,0.07,49.14285714285714
1989-01-11,3.5,0.07,49.99999999999999
1989-01-12,3.5,0.07,49.99999999999999
1989-01-13,3.58,0.07,51.14285714285714
1989-01-16,3.47,0.07,49.57142857142857
1989-01-17,3.5,0.07,49.99999999999999
1989-01-18,3.55,0.07,50.71428571428571
1989-01-19,3.58,0.07,51.14285714285714
1989-01-20,3.61,0.07,51.57142857142856
1989-01-23,3.53,0.07,50.42857142857142
1989-01-24,3.58,0.07,51.14285714285714
1989-01-25,3.53,0.07,50.42857142857142
1989-01-26,3.61,0.07,51.57142857142856
1989-01-27,3.64,0.07,52.0
1989-01-30,3.64,0.07,52.0
1989-01-31,3.61,0.07,51.57142857142856
1989-02-01,3.72,0.07,53.14285714285714
1989-02-02,3.82,0.07,54.57142857142856
1989-02-03,3.81,0.07,54.42857142857142
1989-02-06,3.64,0.07,52.0
1989-02-07,3.69,0.07,52.71428571428571
1989-02-08,3.69,0.07,52.71428571428571
1989-02-09,3.64,0.07,52.0
1989-02-10,3.47,0.07,49.57142857142857
1989-02-13,3.47,0.07,49.57142857142857
1989-02-14,3.47,0.07,49.57142857142857
1989-02-15,3.47,0.07,49.57142857142857
1989-02-16,3.5,0.07,49.99999999999999
1989-02-17,3.44,0.07,49.14285714285714
1989-02-21,3.44,0.07,49.14285714285714
1989-02-22,3.41,0.07,48.71428571428571
1989-02-23,3.41,0.07,48.71428571428571
1989-02-24,3.44,0.07,49.14285714285714
1989-02-27,3.47,0.07,49.57142857142857
1989-02-28,3.48,0.07,49.71428571428571
1989-03-01,3.53,0.07,50.42857142857142
1989-03-02,3.47,0.07,49.57142857142857
1989-03-03,3.44,0.07,49.14285714285714
1989-03-06,3.44,0.07,49.14285714285714
1989-03-07,3.44,0.07,49.14285714285714
1989-03-08,3.41,0.07,48.71428571428571
1989-03-09,3.44,0.07,49.14285714285714
1989-03-10,3.44,0.07,49.14285714285714
1989-03-13,3.5,0.07,49.99999999999999
1989-03-14,3.47,0.07,49.57142857142857
