date,PNR,PNR_EPS,PE Ratio
1984-02-16,2.8,,
1984-02-17,2.8,,
1984-02-21,2.74,,
1984-02-22,2.73,,
1984-02-23,2.7,,
1984-02-24,2.78,,
1984-02-27,2.87,,
1984-02-28,2.83,,
1984-02-29,2.81,,
1984-03-01,2.8,,
1984-03-02,2.81,,
1984-03-05,2.81,,
1984-03-06,2.84,,
1984-03-07,2.87,,
1984-03-08,2.92,,
1984-03-09,2.94,,
1984-03-12,2.92,,
1984-03-13,2.99,,
1984-03-14,3.01,,
1984-03-15,3.04,,
1984-03-16,2.99,,
1984-03-19,2.98,,
1984-03-20,2.98,,
1984-03-21,2.94,,
1984-03-22,2.91,,
1984-03-23,2.88,,
1984-03-26,2.88,,
1984-03-27,2.92,,
1984-03-28,2.98,,
1984-03-29,2.95,,
1984-03-30,2.99,,
1984-04-02,2.99,,
1984-04-03,3.11,,
1984-04-04,3.11,,
1984-04-05,3.06,,
1984-04-06,3.02,,
1984-04-09,2.99,,
1984-04-10,3.04,,
1984-04-11,3.01,,
1984-04-12,3.26,,
1984-04-13,3.22,,
1984-04-16,3.22,,
1984-04-17,3.26,,
1984-04-18,3.3,,
1984-04-19,3.2,,
1984-04-23,3.25,,
1984-04-24,3.3,,
1984-04-25,3.3,,
1984-04-26,3.3,,
1984-04-27,3.3,,
1984-04-30,3.29,,
1984-05-01,3.3,,
1984-05-02,3.25,,
1984-05-03,3.29,,
1984-05-04,3.23,,
1984-05-07,3.2,,
1984-05-08,3.3,,
1984-05-09,3.23,,
1984-05-10,3.3,,
1984-05-11,3.32,,
1984-05-14,3.36,,
1984-05-15,3.37,,
1984-05-16,3.37,,
1984-05-17,3.36,,
1984-05-18,3.34,,
1984-05-21,3.34,,
1984-05-22,3.3,,
1984-05-23,3.3,,
1984-05-24,3.25,,
1984-05-25,3.06,,
1984-05-29,2.88,,
1984-05-30,2.98,,
1984-05-31,2.92,,
1984-06-01,3.02,,
1984-06-04,3.08,,
1984-06-05,3.08,,
1984-06-06,3.08,,
1984-06-07,3.08,,
1984-06-08,3.08,,
1984-06-11,3.06,,
1984-06-12,3.08,,
1984-06-13,3.08,,
1984-06-14,3.08,,
1984-06-15,3.08,,
1984-06-18,3.08,,
1984-06-19,3.08,,
1984-06-20,2.98,,
1984-06-21,3.01,,
1984-06-22,2.99,,
1984-06-25,2.99,,
1984-06-26,2.94,,
1984-06-27,2.97,,
1984-06-28,2.98,,
1984-06-29,2.98,,
1984-07-02,2.98,,
1984-07-03,2.98,,
1984-07-05,2.99,,
1984-07-06,2.98,,
1984-07-09,2.98,,
1984-07-10,2.98,,
1984-07-11,2.95,,
1984-07-12,3.01,,
1984-07-13,3.02,,
1984-07-16,3.08,,
1984-07-17,3.11,,
1984-07-18,3.08,,
1984-07-19,3.08,,
1984-07-20,3.01,,
1984-07-23,2.98,,
1984-07-24,2.91,,
1984-07-25,2.87,,
1984-07-26,2.91,,
1984-07-27,2.87,,
1984-07-30,2.77,,
1984-07-31,2.77,,
1984-08-01,2.76,,
1984-08-02,2.87,,
1984-08-03,3.01,,
1984-08-06,3.11,,
1984-08-07,3.08,,
1984-08-08,3.11,,
1984-08-09,3.12,,
1984-08-10,3.25,,
1984-08-13,3.25,,
1984-08-14,3.25,,
1984-08-15,3.26,,
1984-08-16,3.23,,
1984-08-17,3.26,,
1984-08-20,3.29,,
1984-08-21,3.36,,
1984-08-22,3.41,,
1984-08-23,3.39,,
1984-08-24,3.43,,
1984-08-27,3.4,,
1984-08-28,3.4,,
1984-08-29,3.43,,
1984-08-30,3.4,,
1984-08-31,3.36,,
1984-09-04,3.34,,
1984-09-05,3.34,,
1984-09-06,3.37,,
1984-09-07,3.37,,
1984-09-10,3.39,,
1984-09-11,3.33,,
1984-09-12,3.37,,
1984-09-13,3.26,,
1984-09-14,3.26,,
1984-09-17,3.29,,
1984-09-18,3.3,,
1984-09-19,3.3,,
1984-09-20,3.34,,
1984-09-21,3.36,,
1984-09-24,3.29,,
1984-09-25,3.3,,
1984-09-26,3.26,,
1984-09-27,3.29,,
1984-09-28,3.3,,
1984-10-01,3.29,,
1984-10-02,3.29,,
1984-10-03,3.26,,
1984-10-04,3.29,,
1984-10-05,3.27,,
1984-10-08,3.29,,
1984-10-09,3.27,,
1984-10-10,3.29,,
1984-10-11,3.29,,
1984-10-12,3.3,,
1984-10-15,3.29,,
1984-10-16,3.3,,
1984-10-17,3.3,,
1984-10-18,3.3,,
1984-10-19,3.29,,
1984-10-22,3.3,,
1984-10-23,3.3,,
1984-10-24,3.3,,
1984-10-25,3.3,,
1984-10-26,3.3,,
1984-10-29,3.3,,
1984-10-30,3.29,,
1984-10-31,3.23,,
1984-11-01,3.11,,
1984-11-02,3.11,,
1984-11-05,3.11,,
1984-11-06,3.12,,
1984-11-07,3.11,,
1984-11-08,3.11,,
1984-11-09,3.15,,
1984-11-12,3.13,,
1984-11-13,3.22,,
1984-11-14,3.22,,
1984-11-15,3.22,,
1984-11-16,3.23,,
1984-11-19,3.27,,
1984-11-20,3.3,,
1984-11-21,3.3,,
1984-11-23,3.33,,
1984-11-26,3.34,,
1984-11-27,3.37,,
1984-11-28,3.37,,
1984-11-29,3.39,,
1984-11-30,3.36,,
1984-12-03,3.3,,
1984-12-04,3.3,,
1984-12-05,3.34,,
1984-12-06,3.3,,
1984-12-07,3.3,,
1984-12-10,3.26,,
1984-12-11,3.23,,
1984-12-12,3.34,,
1984-12-13,3.36,,
1984-12-14,3.37,,
1984-12-17,3.36,,
1984-12-18,3.43,,
1984-12-19,3.46,,
1984-12-20,3.41,,
1984-12-21,3.39,,
1984-12-24,3.33,,
1984-12-26,3.32,,
1984-12-27,3.34,,
1984-12-28,3.4,,
1984-12-31,3.46,,
1985-01-02,3.43,,
1985-01-03,3.4,,
1985-01-04,3.36,,
1985-01-07,3.34,,
1985-01-08,3.33,,
1985-01-09,3.22,,
1985-01-10,3.16,,
1985-01-11,3.15,,
1985-01-14,3.22,,
1985-01-15,3.25,,
1985-01-16,3.22,,
1985-01-17,3.25,,
1985-01-18,3.23,,
1985-01-21,3.4,,
1985-01-22,3.47,,
1985-01-23,3.51,,
1985-01-24,3.47,,
1985-01-25,3.51,,
1985-01-28,3.51,,
1985-01-29,3.51,,
1985-01-30,3.61,,
1985-01-31,3.61,,
1985-02-01,3.55,,
1985-02-04,3.54,,
1985-02-05,3.61,,
1985-02-06,3.57,,
1985-02-07,3.57,,
1985-02-08,3.54,,
1985-02-11,3.55,,
1985-02-12,3.55,,
1985-02-13,3.55,,
1985-02-14,3.54,,
1985-02-15,3.58,,
1985-02-19,3.64,,
1985-02-20,3.61,,
1985-02-21,3.61,,
1985-02-22,3.64,,
1985-02-25,3.61,,
1985-02-26,3.57,,
1985-02-27,3.6,,
1985-02-28,3.55,,
1985-03-01,3.58,,
1985-03-04,3.55,,
1985-03-05,3.58,,
1985-03-06,3.54,,
1985-03-07,3.54,,
1985-03-08,3.55,,
1985-03-11,3.51,,
1985-03-12,3.54,,
1985-03-13,3.54,,
1985-03-14,3.55,,
1985-03-15,3.55,,
1985-03-18,3.46,,
1985-03-19,3.4,,
1985-03-20,3.4,,
1985-03-21,3.39,,
1985-03-22,3.39,,
1985-03-25,3.39,,
1985-03-26,3.39,,
1985-03-27,3.4,,
1985-03-28,3.46,,
1985-03-29,3.51,,
1985-04-01,2.77,,
1985-04-02,2.76,,
1985-04-03,2.81,,
1985-04-04,2.84,,
1985-04-08,2.84,,
1985-04-09,2.77,,
1985-04-10,2.88,,
1985-04-11,2.84,,
1985-04-12,2.88,,
1985-04-15,2.81,,
1985-04-16,2.87,,
1985-04-17,2.98,,
1985-04-18,3.02,,
1985-04-19,3.08,,
1985-04-22,3.08,,
1985-04-23,3.08,,
1985-04-24,3.11,,
1985-04-25,3.09,,
1985-04-26,3.08,,
1985-04-29,3.04,,
1985-04-30,3.02,,
1985-05-01,2.98,,
1985-05-02,2.98,,
1985-05-03,2.98,,
1985-05-06,2.97,,
1985-05-07,2.95,,
1985-05-08,2.95,,
1985-05-09,3.02,,
1985-05-10,3.04,,
1985-05-13,3.04,,
1985-05-14,3.04,,
1985-05-15,2.97,,
1985-05-16,2.98,,
1985-05-17,2.98,,
1985-05-20,3.02,,
1985-05-21,2.97,,
1985-05-22,2.92,,
1985-05-23,2.98,,
1985-05-24,2.98,,
1985-05-28,2.98,,
1985-05-29,2.98,,
1985-05-30,2.98,,
1985-05-31,2.87,,
1985-06-03,2.92,,
1985-06-04,2.87,,
1985-06-05,2.87,,
1985-06-06,2.87,,
1985-06-07,2.84,,
1985-06-10,2.88,,
1985-06-11,2.87,,
1985-06-12,2.98,,
1985-06-13,2.98,,
1985-06-14,2.92,,
1985-06-17,2.98,,
1985-06-18,2.95,,
1985-06-19,2.98,,
1985-06-20,2.95,,
1985-06-21,2.98,,
1985-06-24,3.04,,
1985-06-25,3.13,,
1985-06-26,3.08,,
1985-06-27,3.22,,
1985-06-28,3.34,,
1985-07-01,3.46,,
1985-07-02,3.46,,
1985-07-03,3.4,,
1985-07-05,3.46,,
1985-07-08,3.4,,
1985-07-09,3.43,,
1985-07-10,3.55,,
1985-07-11,3.58,,
1985-07-12,3.61,,
1985-07-15,3.58,,
1985-07-16,3.61,,
1985-07-17,3.61,,
1985-07-18,3.64,,
1985-07-19,3.69,,
1985-07-22,3.67,,
1985-07-23,3.64,,
1985-07-24,3.67,,
1985-07-25,3.74,,
1985-07-26,3.64,,
1985-07-29,3.64,,
1985-07-30,3.61,,
1985-07-31,3.61,,
1985-08-01,3.67,,
1985-08-02,3.64,,
1985-08-05,3.61,,
1985-08-06,3.55,,
1985-08-07,3.48,,
1985-08-08,3.46,,
1985-08-09,3.4,,
1985-08-12,3.37,,
1985-08-13,3.4,,
1985-08-14,3.37,,
1985-08-15,3.37,,
1985-08-16,3.32,,
1985-08-19,3.19,,
1985-08-20,3.19,,
1985-08-21,3.32,,
1985-08-22,3.23,,
1985-08-23,3.26,,
1985-08-26,3.23,,
1985-08-27,3.27,,
1985-08-28,3.22,,
1985-08-29,3.23,,
1985-08-30,3.26,,
1985-09-03,3.22,,
1985-09-04,3.16,,
1985-09-05,3.19,,
1985-09-06,3.19,,
1985-09-09,3.2,,
1985-09-10,3.19,,
1985-09-11,3.19,,
1985-09-12,3.22,,
1985-09-13,3.22,,
1985-09-16,3.22,,
1985-09-17,3.16,,
1985-09-18,3.22,,
1985-09-19,3.16,,
1985-09-20,3.18,,
1985-09-23,3.16,,
1985-09-24,3.16,,
1985-09-25,3.16,,
1985-09-26,3.11,,
1985-09-30,3.11,,
1985-10-01,3.16,,
1985-10-02,3.11,,
1985-10-03,3.16,,
1985-10-04,3.16,,
1985-10-07,3.11,,
1985-10-08,3.16,,
1985-10-09,3.12,,
1985-10-10,3.11,,
1985-10-11,3.13,,
1985-10-14,3.22,,
1985-10-15,3.26,,
1985-10-16,3.26,,
1985-10-17,3.32,,
1985-10-18,3.32,,
1985-10-21,3.22,,
1985-10-22,3.23,,
1985-10-23,3.26,,
1985-10-24,3.19,,
1985-10-25,3.16,,
1985-10-28,3.11,,
1985-10-29,3.18,,
1985-10-30,3.08,,
1985-10-31,3.11,,
1985-11-01,3.11,,
1985-11-04,3.16,,
1985-11-05,3.13,,
1985-11-06,3.19,,
1985-11-07,3.13,,
1985-11-08,3.16,,
1985-11-11,3.16,,
1985-11-12,3.27,,
1985-11-13,3.32,,
1985-11-14,3.27,,
1985-11-15,3.27,,
1985-11-18,3.32,,
1985-11-19,3.27,,
1985-11-20,3.27,,
1985-11-21,3.34,,
1985-11-22,3.34,,
1985-11-25,3.32,,
1985-11-26,3.37,,
1985-11-27,3.32,,
1985-11-29,3.37,,
1985-12-02,3.32,,
1985-12-03,3.37,,
1985-12-04,3.37,,
1985-12-05,3.4,,
1985-12-06,3.43,,
1985-12-09,3.46,,
1985-12-10,3.55,,
1985-12-11,3.58,,
1985-12-12,3.61,,
1985-12-13,3.69,,
1985-12-16,3.93,,
1985-12-17,3.79,,
1985-12-18,3.74,,
1985-12-19,3.75,,
1985-12-20,3.74,,
1985-12-23,3.74,,
1985-12-24,3.67,,
1985-12-26,3.61,,
1985-12-27,3.69,,
1985-12-30,3.74,,
1985-12-31,3.69,,
1986-01-02,3.58,,
1986-01-03,3.58,,
1986-01-06,3.58,,
1986-01-07,3.55,,
1986-01-08,3.48,,
1986-01-09,3.43,,
1986-01-10,3.53,,
1986-01-13,3.53,,
1986-01-14,3.58,,
1986-01-15,3.58,,
1986-01-16,3.58,,
1986-01-17,3.61,,
1986-01-20,3.55,,
1986-01-21,3.55,,
1986-01-22,3.55,,
1986-01-23,3.55,,
1986-01-24,3.61,,
1986-01-27,3.53,,
1986-01-28,3.46,,
1986-01-29,3.48,,
1986-01-30,3.48,,
1986-01-31,3.55,,
1986-02-03,3.55,,
1986-02-04,3.55,,
1986-02-05,3.48,,
1986-02-06,3.48,,
1986-02-07,3.48,,
1986-02-10,3.58,,
1986-02-11,3.55,,
1986-02-12,3.53,,
1986-02-13,3.43,,
1986-02-14,3.53,,
1986-02-18,3.61,,
1986-02-19,3.81,,
1986-02-20,3.76,,
1986-02-21,3.76,,
1986-02-24,3.85,,
1986-02-25,3.9,,
1986-02-26,3.79,,
1986-02-27,3.85,,
1986-02-28,3.88,,
1986-03-03,3.97,,
1986-03-04,3.93,,
1986-03-05,3.93,,
1986-03-06,3.88,,
1986-03-07,3.88,,
1986-03-10,3.79,,
1986-03-11,3.9,,
1986-03-12,3.93,,
1986-03-13,3.9,,
1986-03-14,3.97,,
1986-03-17,3.36,,
1986-03-18,3.39,,
1986-03-19,3.6,,
1986-03-20,3.62,,
1986-03-21,3.62,,
1986-03-24,3.53,,
1986-03-25,3.39,,
1986-03-26,3.43,,
1986-03-27,3.41,,
1986-03-31,3.53,,
1986-04-01,3.5,,
1986-04-02,3.5,,
1986-04-03,3.5,,
1986-04-04,3.43,,
1986-04-07,3.39,,
1986-04-08,3.39,,
1986-04-09,3.43,,
1986-04-10,3.43,,
1986-04-11,3.47,,
1986-04-14,3.53,,
1986-04-15,3.41,,
1986-04-16,3.41,,
1986-04-17,3.43,,
1986-04-18,3.47,,
1986-04-21,3.43,,
1986-04-22,3.41,,
1986-04-23,3.34,,
1986-04-24,3.36,,
1986-04-25,3.37,,
1986-04-28,3.36,,
1986-04-29,3.36,,
1986-04-30,3.19,,
1986-05-01,3.16,,
1986-05-02,3.16,,
1986-05-05,3.16,,
1986-05-06,3.19,,
1986-05-07,3.19,,
1986-05-08,3.19,,
1986-05-09,3.2,,
1986-05-12,3.25,,
1986-05-13,3.2,,
1986-05-14,3.27,,
1986-05-15,3.2,,
1986-05-16,3.27,,
1986-05-19,3.25,,
1986-05-20,3.27,,
1986-05-21,3.27,,
1986-05-22,3.3,,
1986-05-23,3.3,,
1986-05-27,3.32,,
1986-05-28,3.36,,
1986-05-29,3.39,,
1986-05-30,3.39,,
1986-06-02,3.32,,
1986-06-03,3.36,,
1986-06-04,3.32,,
1986-06-05,3.32,,
1986-06-06,3.36,,
1986-06-09,3.36,,
1986-06-10,3.12,,
1986-06-11,3.2,,
1986-06-12,3.23,,
1986-06-13,3.27,,
1986-06-16,3.27,,
1986-06-17,3.25,,
1986-06-18,3.27,,
1986-06-19,3.3,,
1986-06-20,3.3,,
1986-06-23,3.3,,
1986-06-24,3.25,,
1986-06-25,3.27,,
1986-06-26,3.3,,
1986-06-27,3.32,,
1986-06-30,3.32,,
1986-07-01,3.34,,
1986-07-02,3.39,,
1986-07-03,3.39,,
1986-07-07,3.27,,
1986-07-08,3.19,,
1986-07-09,3.25,,
1986-07-10,3.25,,
1986-07-11,3.25,,
1986-07-14,3.23,,
1986-07-15,3.19,,
1986-07-16,3.12,,
1986-07-17,3.09,,
1986-07-18,3.12,,
1986-07-21,3.09,,
1986-07-22,3.08,,
1986-07-23,3.08,,
1986-07-24,2.94,,
1986-07-25,2.91,,
1986-07-28,2.8,,
1986-07-29,2.74,,
1986-07-30,2.74,,
1986-07-31,2.7,,
1986-08-01,2.7,,
1986-08-04,2.7,,
1986-08-05,2.74,,
1986-08-06,2.74,,
1986-08-07,2.74,,
1986-08-08,2.7,,
1986-08-11,2.85,,
1986-08-12,2.87,,
1986-08-13,2.91,,
1986-08-14,2.94,,
1986-08-15,2.87,,
1986-08-18,2.85,,
1986-08-19,2.81,,
1986-08-20,2.87,,
1986-08-21,2.81,,
1986-08-22,2.7,,
1986-08-25,2.59,,
1986-08-26,2.46,,
1986-08-27,2.59,,
1986-08-28,2.59,,
1986-08-29,2.59,,
1986-09-02,2.59,,
1986-09-03,2.59,,
1986-09-04,2.74,,
1986-09-05,2.77,,
1986-09-08,2.7,,
1986-09-09,2.81,,
1986-09-10,2.81,,
1986-09-11,2.81,,
1986-09-12,2.87,,
1986-09-15,2.85,,
1986-09-16,2.8,,
1986-09-17,2.85,,
1986-09-18,2.85,,
1986-09-19,2.74,,
1986-09-22,2.7,,
1986-09-23,2.74,,
1986-09-24,2.85,,
1986-09-25,2.81,,
1986-09-26,2.81,,
1986-09-29,2.77,,
1986-09-30,2.77,,
1986-10-01,2.77,,
1986-10-02,2.69,,
1986-10-03,2.69,,
1986-10-06,2.63,,
1986-10-07,2.63,,
1986-10-08,2.66,,
1986-10-09,2.69,,
1986-10-10,2.74,,
1986-10-13,2.74,,
1986-10-14,2.8,,
1986-10-15,2.8,,
1986-10-16,2.77,,
1986-10-17,2.77,,
1986-10-20,2.77,,
1986-10-21,2.77,,
1986-10-22,2.7,,
1986-10-23,2.74,,
1986-10-24,2.74,,
1986-10-27,2.7,,
1986-10-28,2.69,,
1986-10-29,2.63,,
1986-10-30,2.66,,
1986-10-31,2.7,,
1986-11-03,2.7,,
1986-11-04,2.74,,
1986-11-05,2.76,,
1986-11-06,2.81,,
1986-11-07,2.74,,
1986-11-10,2.76,,
1986-11-11,2.69,,
1986-11-12,2.7,,
1986-11-13,2.66,,
1986-11-14,2.69,,
1986-11-17,2.69,,
1986-11-18,2.69,,
1986-11-19,2.66,,
1986-11-20,2.57,,
1986-11-21,2.62,,
1986-11-24,2.66,,
1986-11-25,2.7,,
1986-11-26,2.8,,
1986-11-28,2.8,,
1986-12-01,2.77,,
1986-12-02,2.85,,
1986-12-03,2.81,,
1986-12-04,2.81,,
1986-12-05,2.85,,
1986-12-08,2.8,,
1986-12-09,2.77,,
1986-12-10,2.77,,
1986-12-11,2.77,,
1986-12-12,2.77,,
1986-12-15,2.7,,
1986-12-16,2.7,,
1986-12-17,2.74,,
1986-12-18,2.7,,
1986-12-19,2.77,,
1986-12-22,2.77,,
1986-12-23,2.78,,
1986-12-24,2.8,,
1986-12-26,2.8,,
1986-12-29,2.85,,
1986-12-30,2.87,,
1986-12-31,2.87,,
1987-01-02,2.85,,
1987-01-05,3.01,,
1987-01-06,3.16,,
1987-01-07,3.2,,
1987-01-08,3.19,,
1987-01-09,3.19,,
1987-01-12,3.25,,
1987-01-13,3.25,,
1987-01-14,3.27,,
1987-01-15,3.39,,
1987-01-16,3.36,,
1987-01-19,3.32,,
1987-01-20,3.27,,
1987-01-21,3.2,,
1987-01-22,3.25,,
1987-01-23,3.2,,
1987-01-26,3.25,,
1987-01-27,3.2,,
1987-01-28,3.2,,
1987-01-29,3.26,,
1987-01-30,3.27,,
1987-02-02,3.32,,
1987-02-03,3.27,,
1987-02-04,3.3,,
1987-02-05,3.32,,
1987-02-06,3.43,,
1987-02-09,3.32,,
1987-02-10,3.32,,
1987-02-11,3.3,,
1987-02-12,3.32,,
1987-02-13,3.39,,
1987-02-17,3.5,,
1987-02-18,3.53,,
1987-02-19,3.53,,
1987-02-20,3.54,,
1987-02-23,3.5,,
1987-02-24,3.5,,
1987-02-25,3.47,,
1987-02-26,3.41,,
1987-02-27,3.5,,
1987-03-02,3.5,,
1987-03-03,3.47,,
1987-03-04,3.5,,
1987-03-05,3.6,,
1987-03-06,3.58,,
1987-03-09,3.55,,
1987-03-10,3.55,,
1987-03-11,3.58,,
1987-03-12,3.54,,
1987-03-13,3.53,,
1987-03-16,3.39,,
1987-03-17,3.39,,
1987-03-18,3.41,,
1987-03-19,3.41,,
1987-03-20,3.32,,
1987-03-23,3.32,,
1987-03-24,3.25,,
1987-03-25,3.2,,
1987-03-26,3.19,,
1987-03-27,3.09,,
1987-03-30,3.01,,
1987-03-31,2.91,,
1987-04-01,2.91,,
1987-04-02,2.98,,
1987-04-03,3.05,,
1987-04-06,3.09,,
1987-04-07,3.05,,
1987-04-08,3.05,,
1987-04-09,2.98,,
1987-04-10,2.98,,
1987-04-13,3.01,,
1987-04-14,2.98,,
1987-04-15,3.01,,
1987-04-16,2.97,,
1987-04-20,2.94,,
1987-04-21,2.98,,
1987-04-22,3.04,,
1987-04-23,2.98,,
1987-04-24,2.98,,
1987-04-27,3.01,,
1987-04-28,2.97,,
1987-04-29,3.01,,
1987-04-30,2.98,,
1987-05-01,3.01,,
1987-05-04,3.05,,
1987-05-05,3.08,,
1987-05-06,3.08,,
1987-05-07,3.05,,
1987-05-08,2.98,,
1987-05-11,2.98,,
1987-05-12,2.97,,
1987-05-13,2.97,,
1987-05-14,3.01,,
1987-05-15,2.97,,
1987-05-18,2.97,,
1987-05-19,2.98,,
1987-05-20,2.97,,
1987-05-21,2.97,,
1987-05-22,2.98,,
1987-05-26,2.98,,
1987-05-27,2.98,,
1987-05-28,2.97,,
1987-05-29,3.05,,
1987-06-01,3.16,,
1987-06-02,3.12,,
1987-06-03,3.16,,
1987-06-04,3.16,,
1987-06-05,3.16,,
1987-06-08,3.19,,
1987-06-09,3.19,,
1987-06-10,3.19,,
1987-06-11,3.08,,
1987-06-12,3.08,,
1987-06-15,3.05,,
1987-06-16,3.08,,
1987-06-17,3.08,,
1987-06-18,3.05,,
1987-06-19,3.08,,
1987-06-22,3.08,,
1987-06-23,3.05,,
1987-06-24,3.05,,
1987-06-25,3.12,,
1987-06-26,3.12,,
1987-06-29,3.19,,
1987-06-30,3.19,,
1987-07-01,3.08,,
1987-07-02,3.08,,
1987-07-06,3.09,,
1987-07-07,3.05,,
1987-07-08,3.05,,
1987-07-09,3.12,,
1987-07-10,3.09,,
1987-07-13,3.16,,
1987-07-14,3.04,,
1987-07-15,2.98,,
1987-07-16,3.05,,
1987-07-17,3.05,,
1987-07-20,3.01,,
1987-07-21,3.08,,
1987-07-22,3.09,,
1987-07-23,3.05,,
1987-07-24,3.12,,
1987-07-27,3.12,,
1987-07-28,3.09,,
1987-07-29,3.09,,
1987-07-30,3.09,,
1987-07-31,3.12,,
1987-08-03,3.09,,
1987-08-04,3.08,,
1987-08-05,3.08,,
1987-08-06,3.05,,
1987-08-07,3.05,,
1987-08-10,3.05,,
1987-08-11,3.05,,
1987-08-12,3.08,,
1987-08-13,3.09,,
1987-08-14,3.09,,
1987-08-17,3.08,,
1987-08-18,3.09,,
1987-08-19,3.09,,
1987-08-20,3.09,,
1987-08-21,3.05,,
1987-08-24,3.05,,
1987-08-25,3.09,,
1987-08-26,3.08,,
1987-08-27,3.08,,
1987-08-28,3.08,,
1987-08-31,3.09,,
1987-09-01,3.12,,
1987-09-02,3.09,,
1987-09-03,3.08,,
1987-09-04,2.98,,
1987-09-08,2.94,,
1987-09-09,2.94,,
1987-09-10,2.85,,
1987-09-11,2.87,,
1987-09-14,2.85,,
1987-09-15,2.8,,
1987-09-16,2.98,,
1987-09-17,2.98,,
1987-09-18,3.05,,
1987-09-21,3.01,,
1987-09-22,3.01,,
1987-09-23,3.01,,
1987-09-24,3.05,,
1987-09-25,3.04,,
1987-09-28,3.08,,
1987-09-29,3.08,,
1987-09-30,3.09,,
1987-10-01,3.12,,
1987-10-02,3.27,,
1987-10-05,3.27,,
1987-10-06,3.12,,
1987-10-07,3.2,,
1987-10-08,3.16,,
1987-10-09,3.16,,
1987-10-12,3.09,,
1987-10-13,3.12,,
1987-10-14,3.05,,
1987-10-15,2.97,,
1987-10-16,2.85,,
1987-10-19,2.63,,
1987-10-20,2.36,,
1987-10-21,2.48,,
1987-10-22,2.36,,
1987-10-23,2.43,,
1987-10-26,2.39,,
1987-10-27,2.36,,
1987-10-28,2.36,,
1987-10-29,2.35,,
1987-10-30,2.36,,
1987-11-02,2.5,,
1987-11-03,2.46,,
1987-11-04,2.46,,
1987-11-05,2.46,,
1987-11-06,2.43,,
1987-11-09,2.35,,
1987-11-10,2.18,,
1987-11-11,2.24,,
1987-11-12,2.22,,
1987-11-13,2.24,,
1987-11-16,2.18,,
1987-11-17,2.15,,
1987-11-18,2.08,,
1987-11-19,2.07,,
1987-11-20,2.07,,
1987-11-23,2.04,,
1987-11-24,2.04,,
1987-11-25,2.07,,
1987-11-27,2.04,,
1987-11-30,1.97,,
1987-12-01,1.97,,
1987-12-02,2.01,,
1987-12-03,2.01,,
1987-12-04,1.93,,
1987-12-07,1.97,,
1987-12-08,2.04,,
1987-12-09,2.07,,
1987-12-10,2.15,,
1987-12-11,2.08,,
1987-12-14,2.29,,
1987-12-15,2.32,,
1987-12-16,2.43,,
1987-12-17,2.36,,
1987-12-18,2.57,,
1987-12-21,2.55,,
1987-12-22,2.5,,
1987-12-23,2.5,,
1987-12-24,2.5,,
1987-12-28,2.36,,
1987-12-29,2.31,,
1987-12-30,2.32,,
1987-12-31,2.32,,
1988-01-04,2.5,,
1988-01-05,2.66,,
1988-01-06,2.63,,
1988-01-07,2.66,,
1988-01-08,2.55,,
1988-01-11,2.46,,
1988-01-12,2.48,,
1988-01-13,2.43,,
1988-01-14,2.48,,
1988-01-15,2.5,,
1988-01-18,2.57,,
1988-01-19,2.55,,
1988-01-20,2.5,,
1988-01-21,2.55,,
1988-01-22,2.55,,
1988-01-25,2.57,,
1988-01-26,2.55,,
1988-01-27,2.57,,
1988-01-28,2.55,,
1988-01-29,2.59,,
1988-02-01,2.5,,
1988-02-02,2.48,,
1988-02-03,2.46,,
1988-02-04,2.5,,
1988-02-05,2.5,,
1988-02-08,2.5,,
1988-02-09,2.5,,
1988-02-10,2.57,,
1988-02-11,2.63,,
1988-02-12,2.81,,
1988-02-16,3.05,,
1988-02-17,2.98,,
1988-02-18,2.94,,
1988-02-19,2.97,,
1988-02-22,2.98,,
1988-02-23,2.97,,
1988-02-24,2.97,,
1988-02-25,2.97,,
1988-02-26,2.94,,
1988-02-29,2.98,,
1988-03-01,3.01,,
1988-03-02,3.01,,
1988-03-03,3.05,,
1988-03-04,3.05,,
1988-03-07,3.12,,
1988-03-08,3.09,,
1988-03-09,3.16,,
1988-03-10,3.09,,
1988-03-11,3.05,,
1988-03-14,3.09,,
1988-03-15,3.09,,
1988-03-16,3.09,,
1988-03-17,3.09,,
1988-03-18,3.08,,
1988-03-21,3.12,,
1988-03-22,3.12,,
1988-03-23,3.12,,
1988-03-24,3.08,,
1988-03-25,3.12,,
1988-03-28,3.09,,
1988-03-29,3.09,,
1988-03-30,3.05,,
1988-03-31,3.19,,
1988-04-04,3.12,,
1988-04-05,3.19,,
1988-04-06,3.19,,
1988-04-07,3.27,,
1988-04-08,3.25,,
1988-04-11,3.23,,
1988-04-12,3.32,,
1988-04-13,3.25,,
1988-04-14,3.12,,
1988-04-15,3.19,,
1988-04-18,3.2,,
1988-04-19,3.25,,
1988-04-20,3.25,,
1988-04-21,3.27,,
1988-04-22,3.27,,
1988-04-25,3.3,,
1988-04-26,3.25,,
1988-04-27,3.39,,
1988-04-28,3.32,,
1988-04-29,3.32,,
1988-05-02,3.32,,
1988-05-03,3.36,,
1988-05-04,3.43,,
1988-05-05,3.41,,
1988-05-06,3.39,,
1988-05-09,3.32,,
1988-05-10,3.36,,
1988-05-11,3.2,,
1988-05-12,3.2,,
1988-05-13,3.25,,
1988-05-16,3.27,,
1988-05-17,3.2,,
1988-05-18,3.25,,
