date,ABMD,ABMD_EPS,PE Ratio
2000-10-06,35.0,,
2000-10-09,35.69,,
2000-10-10,36.53,,
2000-10-11,34.25,,
2000-10-12,32.13,,
2000-10-13,31.88,,
2000-10-16,33.63,,
2000-10-17,31.88,,
2000-10-18,31.81,,
2000-10-19,32.75,,
2000-10-20,32.5,,
2000-10-23,33.56,,
2000-10-24,35.75,,
2000-10-25,35.75,,
2000-10-26,35.0,,
2000-10-27,35.13,,
2000-10-30,30.0,,
2000-10-31,29.0,,
2000-11-01,28.63,,
2000-11-02,29.44,,
2000-11-03,28.88,,
2000-11-06,29.0,,
2000-11-07,27.63,,
2000-11-08,27.13,,
2000-11-09,27.28,,
2000-11-10,26.31,,
2000-11-13,24.13,,
2000-11-14,28.27,,
2000-11-15,31.69,,
2000-11-16,29.25,,
2000-11-17,29.63,,
2000-11-20,27.88,,
2000-11-21,28.98,,
2000-11-22,26.63,,
2000-11-24,27.5,,
2000-11-27,27.5,,
2000-11-28,25.63,,
2000-11-29,25.63,,
2000-11-30,23.31,,
2000-12-01,23.13,,
2000-12-04,21.63,,
2000-12-05,23.69,,
2000-12-06,24.25,,
2000-12-07,23.81,,
2000-12-08,23.88,,
2000-12-11,23.25,,
2000-12-12,21.63,,
2000-12-13,21.75,,
2000-12-14,22.25,,
2000-12-15,22.06,,
2000-12-18,25.56,,
2000-12-19,23.69,,
2000-12-20,22.88,,
2000-12-21,24.63,,
2000-12-22,27.81,,
2000-12-26,25.0,,
2000-12-27,25.88,,
2000-12-28,25.25,,
2000-12-29,24.25,,
2001-01-02,22.5,,
2001-01-03,24.63,,
2001-01-04,22.63,,
2001-01-05,20.25,,
2001-01-08,16.5,,
2001-01-09,16.31,,
2001-01-10,19.25,,
2001-01-11,19.56,,
2001-01-12,19.75,,
2001-01-16,21.5,,
2001-01-17,22.0,,
2001-01-18,22.06,,
2001-01-19,20.94,,
2001-01-22,19.44,,
2001-01-23,19.13,,
2001-01-24,18.5,,
2001-01-25,18.88,,
2001-01-26,19.13,,
2001-01-29,18.38,,
2001-01-30,23.06,,
2001-01-31,22.56,,
2001-02-01,24.5,,
2001-02-02,25.45,,
2001-02-05,26.88,,
2001-02-06,29.06,,
2001-02-07,29.0,,
2001-02-08,28.0,,
2001-02-09,25.94,,
2001-02-12,27.94,,
2001-02-13,27.06,,
2001-02-14,27.75,,
2001-02-15,27.13,,
2001-02-16,26.81,,
2001-02-20,28.31,,
2001-02-21,29.38,,
2001-02-22,26.38,,
2001-02-23,25.56,,
2001-02-26,25.25,,
2001-02-27,21.88,,
2001-02-28,22.75,,
2001-03-01,22.0,,
2001-03-02,20.5,,
2001-03-05,20.94,,
2001-03-06,20.63,,
2001-03-07,19.94,,
2001-03-08,20.0,,
2001-03-09,19.38,,
2001-03-12,17.38,,
2001-03-13,18.69,,
2001-03-14,17.13,,
2001-03-15,17.56,,
2001-03-16,17.81,,
2001-03-19,17.0,,
2001-03-20,16.31,,
2001-03-21,15.88,,
2001-03-22,16.88,,
2001-03-23,16.38,,
2001-03-26,15.63,,
2001-03-27,16.88,,
2001-03-28,15.75,,
2001-03-29,15.31,,
2001-03-30,15.75,,
2001-04-02,15.5,,
2001-04-03,13.19,,
2001-04-04,11.56,,
2001-04-05,11.5,,
2001-04-06,12.06,,
2001-04-09,12.95,,
2001-04-10,15.1,,
2001-04-11,14.28,,
2001-04-12,16.79,,
2001-04-16,19.0,,
2001-04-17,19.0,,
2001-04-18,19.1,,
2001-04-19,19.2,,
2001-04-20,20.0,,
2001-04-23,20.2,,
2001-04-24,19.43,,
2001-04-25,19.13,,
2001-04-26,18.32,,
2001-04-27,19.04,,
2001-04-30,19.2,,
2001-05-01,19.75,,
2001-05-02,19.8,,
2001-05-03,19.37,,
2001-05-04,19.71,,
2001-05-07,19.25,,
2001-05-08,19.34,,
2001-05-09,20.41,,
2001-05-10,20.0,,
2001-05-11,19.81,,
2001-05-14,19.64,,
2001-05-15,19.8,,
2001-05-16,20.0,,
2001-05-17,20.65,,
2001-05-18,22.9,,
2001-05-21,25.15,,
2001-05-22,25.25,,
2001-05-23,23.5,,
2001-05-24,26.9,,
2001-05-25,25.6,,
2001-05-29,25.25,,
2001-05-30,25.0,,
2001-05-31,24.78,,
2001-06-01,25.4,,
2001-06-04,25.76,,
2001-06-05,25.3,,
2001-06-06,23.17,,
2001-06-07,24.56,,
2001-06-08,23.75,,
2001-06-11,23.48,,
2001-06-12,22.95,,
2001-06-13,23.6,,
2001-06-14,22.49,,
2001-06-15,22.6,,
2001-06-18,23.19,,
2001-06-19,23.0,,
2001-06-20,23.86,,
2001-06-21,24.51,,
2001-06-22,24.12,,
2001-06-25,23.65,,
2001-06-26,23.75,,
2001-06-27,22.6,,
2001-06-28,23.2,,
2001-06-29,23.58,,
2001-07-02,23.48,,
2001-07-03,26.66,,
2001-07-05,26.24,,
2001-07-06,23.9,,
2001-07-09,24.3,,
2001-07-10,22.99,,
2001-07-11,22.1,,
2001-07-12,20.9,,
2001-07-13,19.77,,
2001-07-16,18.95,,
2001-07-17,19.85,,
2001-07-18,19.17,,
2001-07-19,19.62,,
2001-07-20,20.0,,
2001-07-23,18.7,,
2001-07-24,17.01,,
2001-07-25,17.89,,
2001-07-26,18.31,,
2001-07-27,18.81,,
2001-07-30,18.9,,
2001-07-31,19.0,,
2001-08-01,19.91,,
2001-08-02,19.38,,
2001-08-03,18.9,,
2001-08-06,18.81,,
2001-08-07,19.0,,
2001-08-08,18.4,,
2001-08-09,17.76,,
2001-08-10,19.0,,
2001-08-13,18.61,,
2001-08-14,18.5,,
2001-08-15,18.5,,
2001-08-16,17.94,,
2001-08-17,16.76,,
2001-08-20,18.1,,
2001-08-21,18.21,,
2001-08-22,18.87,,
2001-08-23,19.11,,
2001-08-24,19.6,,
2001-08-27,19.16,,
2001-08-28,18.5,,
2001-08-29,18.68,,
2001-08-30,18.89,,
2001-08-31,18.75,,
2001-09-04,18.36,,
2001-09-05,17.6,,
2001-09-06,16.1,,
2001-09-07,15.85,,
2001-09-10,16.64,,
2001-09-17,15.4,,
2001-09-18,14.76,,
2001-09-19,14.53,,
2001-09-20,14.0,,
2001-09-21,12.9,,
2001-09-24,13.5,,
2001-09-25,14.1,,
2001-09-26,14.12,,
2001-09-27,16.0,,
2001-09-28,17.47,,
2001-10-01,16.96,,
2001-10-02,17.2,,
2001-10-03,17.8,,
2001-10-04,18.97,,
2001-10-05,18.38,,
2001-10-08,19.21,,
2001-10-09,18.52,,
2001-10-10,19.68,,
2001-10-11,20.2,,
2001-10-12,19.15,,
2001-10-15,19.49,,
2001-10-16,19.45,,
2001-10-17,18.67,,
2001-10-18,19.45,,
2001-10-19,21.15,,
2001-10-22,22.37,,
2001-10-23,21.52,,
2001-10-24,22.8,,
2001-10-25,23.15,,
2001-10-26,22.57,,
2001-10-29,21.49,,
2001-10-30,20.48,,
2001-10-31,21.74,,
2001-11-01,22.75,,
2001-11-02,22.88,,
2001-11-05,22.15,,
2001-11-06,21.92,,
2001-11-07,22.18,,
2001-11-08,21.75,,
2001-11-09,21.75,,
2001-11-12,22.17,,
2001-11-13,22.2,,
2001-11-14,19.14,,
2001-11-15,18.07,,
2001-11-16,18.0,,
2001-11-19,19.55,,
2001-11-20,18.42,,
2001-11-21,19.13,,
2001-11-23,19.33,,
2001-11-26,20.44,,
2001-11-27,19.9,,
2001-11-28,19.2,,
2001-11-29,19.9,,
2001-11-30,18.97,,
2001-12-03,18.75,,
2001-12-04,19.0,,
2001-12-05,19.0,,
2001-12-06,19.36,,
2001-12-07,19.0,,
2001-12-10,18.7,,
2001-12-11,18.5,,
2001-12-12,18.39,,
2001-12-13,17.16,,
2001-12-14,16.75,,
2001-12-17,16.75,,
2001-12-18,16.62,,
2001-12-19,16.0,,
2001-12-20,15.3,,
2001-12-21,16.0,,
2001-12-24,16.4,,
2001-12-26,16.55,,
2001-12-27,16.2,,
2001-12-28,16.93,,
2001-12-31,15.82,,
2002-01-02,15.96,,
2002-01-03,15.45,,
2002-01-04,16.06,,
2002-01-07,15.82,,
2002-01-08,16.27,,
2002-01-09,15.95,,
2002-01-10,15.94,,
2002-01-11,16.01,,
2002-01-14,13.71,,
2002-01-15,13.88,,
2002-01-16,14.25,,
2002-01-17,14.6,,
2002-01-18,13.65,,
2002-01-22,15.0,,
2002-01-23,15.4,,
2002-01-24,14.8,-0.31,-47.74193548387097
2002-01-25,14.94,-0.31,-48.193548387096776
2002-01-28,14.4,-0.31,-46.45161290322581
2002-01-29,14.61,-0.31,-47.12903225806451
2002-01-30,14.76,-0.31,-47.61290322580645
2002-01-31,14.85,-0.31,-47.90322580645161
2002-02-01,15.01,-0.31,-48.41935483870968
2002-02-04,14.16,-0.31,-45.67741935483871
2002-02-05,13.9,-0.31,-44.83870967741936
2002-02-06,13.15,-0.31,-42.41935483870968
2002-02-07,13.25,-0.31,-42.74193548387097
2002-02-08,13.03,-0.31,-42.03225806451613
2002-02-11,13.4,-0.31,-43.225806451612904
2002-02-12,13.54,-0.31,-43.677419354838705
2002-02-13,13.51,-0.31,-43.58064516129032
2002-02-14,13.6,-0.31,-43.87096774193548
2002-02-15,13.55,-0.31,-43.70967741935484
2002-02-19,12.6,-0.31,-40.64516129032258
2002-02-20,11.5,-0.31,-37.096774193548384
2002-02-21,10.95,-0.31,-35.32258064516129
2002-02-22,10.02,-0.31,-32.32258064516129
2002-02-25,10.3,-0.31,-33.225806451612904
2002-02-26,10.3,-0.31,-33.225806451612904
2002-02-27,10.65,-0.31,-34.35483870967742
2002-02-28,9.93,-0.31,-32.03225806451613
2002-03-01,10.05,-0.31,-32.41935483870968
2002-03-04,9.95,-0.31,-32.096774193548384
2002-03-05,9.66,-0.31,-31.161290322580644
2002-03-06,10.1,-0.31,-32.58064516129032
2002-03-07,10.0,-0.31,-32.25806451612903
2002-03-08,10.15,-0.31,-32.74193548387097
2002-03-11,10.2,-0.31,-32.90322580645161
2002-03-12,10.02,-0.31,-32.32258064516129
2002-03-13,9.86,-0.31,-31.806451612903224
2002-03-14,9.93,-0.31,-32.03225806451613
2002-03-15,10.15,-0.31,-32.74193548387097
2002-03-18,10.24,-0.31,-33.03225806451613
2002-03-19,11.43,-0.31,-36.87096774193548
2002-03-20,10.88,-0.31,-35.09677419354839
2002-03-21,10.49,-0.31,-33.83870967741935
2002-03-22,10.6,-0.31,-34.193548387096776
2002-03-25,10.9,-0.31,-35.16129032258065
2002-03-26,10.79,-0.31,-34.806451612903224
2002-03-27,10.68,-0.31,-34.45161290322581
2002-03-28,11.1,-0.31,-35.806451612903224
2002-04-01,11.25,-0.31,-36.29032258064516
2002-04-02,10.63,-0.31,-34.29032258064517
2002-04-03,10.25,-0.31,-33.064516129032256
2002-04-04,10.0,-0.31,-32.25806451612903
2002-04-05,9.5,-0.31,-30.64516129032258
2002-04-08,9.15,-0.31,-29.516129032258068
2002-04-09,9.14,-0.31,-29.483870967741936
2002-04-10,9.21,-0.31,-29.709677419354843
2002-04-11,9.36,-0.31,-30.193548387096772
2002-04-12,8.77,-0.31,-28.29032258064516
2002-04-15,8.84,-0.31,-28.516129032258064
2002-04-16,8.7,-0.31,-28.064516129032256
2002-04-17,8.25,-0.31,-26.612903225806452
2002-04-18,8.99,-0.31,-29.0
2002-04-19,8.34,-0.31,-26.903225806451612
2002-04-22,8.29,-0.31,-26.741935483870964
2002-04-23,8.11,-0.31,-26.161290322580644
2002-04-24,8.02,-0.31,-25.870967741935484
2002-04-25,7.83,-0.31,-25.258064516129032
2002-04-26,7.36,-0.31,-23.741935483870968
2002-04-29,6.95,-0.31,-22.41935483870968
2002-04-30,7.01,-0.31,-22.612903225806452
2002-05-01,7.1,-0.31,-22.903225806451612
2002-05-02,7.2,-0.31,-23.225806451612904
2002-05-03,7.2,-0.31,-23.225806451612904
2002-05-06,6.84,-0.31,-22.064516129032256
2002-05-07,6.65,-0.31,-21.451612903225808
2002-05-08,7.61,-0.31,-24.548387096774196
2002-05-09,7.5,-0.31,-24.193548387096776
2002-05-10,7.25,-0.31,-23.387096774193548
2002-05-13,6.76,-0.31,-21.806451612903224
2002-05-14,6.96,-0.31,-22.451612903225808
2002-05-15,7.09,-0.31,-22.870967741935484
2002-05-16,7.0,-0.31,-22.580645161290324
2002-05-17,7.0,-0.31,-22.580645161290324
2002-05-20,6.69,-0.31,-21.580645161290324
2002-05-21,6.21,-0.31,-20.032258064516128
2002-05-22,7.3,-0.31,-23.548387096774192
2002-05-23,7.7,-0.31,-24.838709677419356
2002-05-24,7.1,-0.31,-22.903225806451612
2002-05-28,7.13,-0.31,-23.0
2002-05-29,7.31,-0.31,-23.58064516129032
2002-05-30,7.54,-0.31,-24.322580645161292
2002-05-31,7.4,-0.31,-23.870967741935484
2002-06-03,7.15,-0.31,-23.06451612903226
2002-06-04,7.1,-0.31,-22.903225806451612
2002-06-05,7.14,-0.31,-23.032258064516128
2002-06-06,6.75,-0.31,-21.774193548387096
2002-06-07,7.01,-0.31,-22.612903225806452
2002-06-10,6.61,-0.31,-21.322580645161292
2002-06-11,6.4,-0.31,-20.645161290322584
2002-06-12,6.33,-0.31,-20.419354838709676
2002-06-13,6.3,-0.31,-20.32258064516129
2002-06-14,5.67,-0.31,-18.29032258064516
2002-06-17,6.0,-0.31,-19.35483870967742
2002-06-18,6.2,-0.31,-20.0
2002-06-19,6.39,-0.31,-20.612903225806452
2002-06-20,6.39,-0.31,-20.612903225806452
2002-06-21,6.74,-0.31,-21.741935483870968
2002-06-24,6.8,-0.31,-21.93548387096774
2002-06-25,6.75,-0.31,-21.774193548387096
2002-06-26,7.15,-0.31,-23.06451612903226
2002-06-27,7.19,-0.31,-23.193548387096776
2002-06-28,8.47,-0.31,-27.322580645161292
2002-07-01,7.52,-0.31,-24.258064516129032
2002-07-02,7.0,-0.31,-22.580645161290324
2002-07-03,7.35,-0.31,-23.709677419354836
2002-07-05,7.66,-0.31,-24.70967741935484
2002-07-08,7.04,-0.31,-22.70967741935484
2002-07-09,7.13,-0.31,-23.0
2002-07-10,6.63,-0.31,-21.387096774193548
2002-07-11,6.2,-0.31,-20.0
2002-07-12,6.5,-0.31,-20.967741935483872
2002-07-15,6.38,-0.31,-20.580645161290324
2002-07-16,6.4,-0.31,-20.645161290322584
2002-07-17,6.18,-0.31,-19.93548387096774
2002-07-18,6.28,-0.31,-20.258064516129032
2002-07-19,6.29,-0.31,-20.29032258064516
2002-07-22,6.49,-0.31,-20.935483870967744
2002-07-23,5.99,-0.31,-19.322580645161292
2002-07-24,5.72,-0.31,-18.451612903225804
2002-07-25,5.88,-0.31,-18.967741935483872
2002-07-26,6.05,-0.31,-19.516129032258064
2002-07-29,5.86,-0.31,-18.903225806451616
2002-07-30,5.96,-0.31,-19.225806451612904
2002-07-31,6.62,-0.31,-21.35483870967742
2002-08-01,6.29,-0.31,-20.29032258064516
2002-08-02,6.25,-0.31,-20.161290322580644
2002-08-05,5.55,-0.31,-17.903225806451612
2002-08-06,6.0,-0.31,-19.35483870967742
2002-08-07,6.0,-0.31,-19.35483870967742
2002-08-08,6.09,-0.31,-19.64516129032258
2002-08-09,5.51,-0.31,-17.774193548387096
2002-08-12,5.93,-0.31,-19.129032258064516
2002-08-13,5.61,-0.31,-18.096774193548388
2002-08-14,5.92,-0.26,-22.769230769230766
2002-08-15,5.57,-0.26,-21.423076923076923
2002-08-16,5.91,-0.26,-22.73076923076923
2002-08-19,5.78,-0.26,-22.23076923076923
2002-08-20,5.63,-0.26,-21.653846153846153
2002-08-21,5.13,-0.26,-19.73076923076923
2002-08-22,5.05,-0.26,-19.423076923076923
2002-08-23,5.18,-0.26,-19.92307692307692
2002-08-26,5.6,-0.26,-21.538461538461537
2002-08-27,5.15,-0.26,-19.80769230769231
2002-08-28,5.3,-0.26,-20.384615384615383
2002-08-29,5.58,-0.26,-21.46153846153846
2002-08-30,5.28,-0.26,-20.307692307692307
2002-09-03,5.2,-0.26,-20.0
2002-09-04,5.29,-0.26,-20.346153846153847
2002-09-05,5.25,-0.26,-20.19230769230769
2002-09-06,5.35,-0.26,-20.576923076923073
2002-09-09,5.17,-0.26,-19.884615384615383
2002-09-10,5.25,-0.26,-20.19230769230769
2002-09-11,5.16,-0.26,-19.846153846153847
2002-09-12,5.11,-0.26,-19.653846153846153
2002-09-13,5.1,-0.26,-19.615384615384613
2002-09-16,4.92,-0.26,-18.923076923076923
2002-09-17,4.78,-0.26,-18.384615384615383
2002-09-18,4.47,-0.26,-17.19230769230769
2002-09-19,4.25,-0.26,-16.346153846153847
2002-09-20,4.15,-0.26,-15.961538461538462
2002-09-23,3.98,-0.26,-15.307692307692307
2002-09-24,3.9,-0.26,-15.0
2002-09-25,4.04,-0.26,-15.538461538461538
2002-09-26,3.79,-0.26,-14.576923076923077
2002-09-27,3.65,-0.26,-14.038461538461538
2002-09-30,3.3,-0.26,-12.692307692307692
2002-10-01,3.6,-0.26,-13.846153846153847
2002-10-02,3.3,-0.26,-12.692307692307692
2002-10-03,3.34,-0.26,-12.846153846153845
2002-10-04,3.36,-0.26,-12.923076923076922
2002-10-07,2.89,-0.26,-11.115384615384615
2002-10-08,2.91,-0.26,-11.192307692307692
2002-10-09,2.35,-0.26,-9.038461538461538
2002-10-10,2.53,-0.26,-9.73076923076923
2002-10-11,2.83,-0.26,-10.884615384615385
2002-10-14,3.05,-0.26,-11.73076923076923
2002-10-15,3.5,-0.26,-13.461538461538462
2002-10-16,3.47,-0.26,-13.346153846153847
2002-10-17,3.46,-0.26,-13.307692307692307
2002-10-18,3.52,-0.26,-13.538461538461538
2002-10-21,3.54,-0.26,-13.615384615384615
2002-10-22,3.57,-0.26,-13.73076923076923
2002-10-23,4.23,-0.26,-16.26923076923077
2002-10-24,3.86,-0.26,-14.846153846153845
2002-10-25,3.99,-0.26,-15.346153846153847
2002-10-28,3.76,-0.26,-14.46153846153846
2002-10-29,3.8,-0.26,-14.615384615384615
2002-10-30,3.83,-0.26,-14.73076923076923
2002-10-31,3.9,-0.26,-15.0
2002-11-01,4.0,-0.26,-15.384615384615383
2002-11-04,3.83,-0.26,-14.73076923076923
2002-11-05,3.74,-0.26,-14.384615384615385
2002-11-06,3.81,-0.26,-14.653846153846153
2002-11-07,3.84,-0.26,-14.769230769230768
2002-11-08,3.73,-0.26,-14.346153846153845
2002-11-11,3.7,-0.26,-14.230769230769232
2002-11-12,3.9,-0.26,-15.0
2002-11-13,3.79,-0.26,-14.576923076923077
2002-11-14,3.89,-0.51,-7.627450980392157
2002-11-15,4.5,-0.51,-8.823529411764707
2002-11-18,4.73,-0.51,-9.27450980392157
2002-11-19,4.8,-0.51,-9.411764705882353
2002-11-20,4.91,-0.51,-9.627450980392156
2002-11-21,5.0,-0.51,-9.803921568627452
2002-11-22,5.01,-0.51,-9.823529411764705
2002-11-25,5.06,-0.51,-9.921568627450979
2002-11-26,5.1,-0.51,-10.0
2002-11-27,5.15,-0.51,-10.098039215686274
2002-11-29,4.95,-0.51,-9.705882352941178
2002-12-02,5.1,-0.51,-10.0
2002-12-03,5.0,-0.51,-9.803921568627452
2002-12-04,4.92,-0.51,-9.647058823529411
2002-12-05,4.95,-0.51,-9.705882352941178
2002-12-06,4.75,-0.51,-9.313725490196079
2002-12-09,4.81,-0.51,-9.431372549019606
2002-12-10,4.85,-0.51,-9.509803921568627
2002-12-11,4.83,-0.51,-9.470588235294118
2002-12-12,4.8,-0.51,-9.411764705882353
2002-12-13,4.33,-0.51,-8.490196078431373
2002-12-16,4.09,-0.51,-8.019607843137255
2002-12-17,3.76,-0.51,-7.372549019607843
2002-12-18,3.85,-0.51,-7.549019607843137
2002-12-19,3.69,-0.51,-7.235294117647059
2002-12-20,3.5,-0.51,-6.862745098039215
2002-12-23,3.39,-0.51,-6.647058823529412
2002-12-24,3.99,-0.51,-7.8235294117647065
2002-12-26,3.8,-0.51,-7.450980392156862
2002-12-27,3.57,-0.51,-7.0
2002-12-30,3.55,-0.51,-6.9607843137254894
2002-12-31,3.64,-0.51,-7.137254901960785
2003-01-02,3.85,-0.51,-7.549019607843137
2003-01-03,3.94,-0.51,-7.7254901960784315
2003-01-06,4.05,-0.51,-7.941176470588235
2003-01-07,3.72,-0.51,-7.294117647058823
2003-01-08,3.61,-0.51,-7.078431372549019
2003-01-09,4.55,-0.51,-8.92156862745098
2003-01-10,4.13,-0.51,-8.098039215686274
2003-01-13,4.17,-0.51,-8.176470588235293
2003-01-14,4.19,-0.51,-8.215686274509805
2003-01-15,4.31,-0.51,-8.450980392156861
2003-01-16,4.17,-0.51,-8.176470588235293
2003-01-17,4.2,-0.51,-8.23529411764706
2003-01-21,4.02,-0.51,-7.882352941176469
2003-01-22,4.0,-0.51,-7.8431372549019605
2003-01-23,4.36,-0.51,-8.549019607843137
2003-01-24,4.97,-0.51,-9.745098039215685
2003-01-27,5.17,-0.51,-10.137254901960784
2003-01-28,5.09,-0.51,-9.980392156862745
2003-01-29,5.07,-0.51,-9.941176470588236
2003-01-30,5.13,-0.51,-10.058823529411764
2003-01-31,5.0,-0.51,-9.803921568627452
2003-02-03,5.01,-0.51,-9.823529411764705
2003-02-04,4.85,-0.51,-9.509803921568627
2003-02-05,4.8,-0.51,-9.411764705882353
2003-02-06,4.52,-0.51,-8.862745098039214
2003-02-07,4.67,-0.51,-9.156862745098039
2003-02-10,3.84,-0.51,-7.529411764705882
2003-02-11,4.1,-0.51,-8.03921568627451
2003-02-12,3.85,-0.51,-7.549019607843137
2003-02-13,3.77,-0.51,-7.3921568627450975
2003-02-14,3.78,-0.72,-5.25
2003-02-18,4.05,-0.72,-5.625
2003-02-19,4.1,-0.72,-5.694444444444444
2003-02-20,4.0,-0.72,-5.555555555555555
2003-02-21,3.85,-0.72,-5.347222222222222
2003-02-24,3.74,-0.72,-5.194444444444445
2003-02-25,3.7,-0.72,-5.138888888888889
2003-02-26,3.63,-0.72,-5.041666666666667
2003-02-27,3.8,-0.72,-5.277777777777778
2003-02-28,3.7,-0.72,-5.138888888888889
2003-03-03,3.74,-0.72,-5.194444444444445
2003-03-04,3.64,-0.72,-5.055555555555556
2003-03-05,3.56,-0.72,-4.944444444444445
2003-03-06,3.61,-0.72,-5.013888888888889
2003-03-07,3.5,-0.72,-4.861111111111112
2003-03-10,3.55,-0.72,-4.930555555555555
2003-03-11,3.64,-0.72,-5.055555555555556
2003-03-12,3.88,-0.72,-5.388888888888889
2003-03-13,3.84,-0.72,-5.333333333333333
2003-03-14,3.77,-0.72,-5.236111111111112
2003-03-17,3.93,-0.72,-5.458333333333334
2003-03-18,4.03,-0.72,-5.597222222222223
2003-03-19,3.8,-0.72,-5.277777777777778
2003-03-20,4.0,-0.72,-5.555555555555555
2003-03-21,4.06,-0.72,-5.638888888888888
2003-03-24,3.87,-0.72,-5.375
2003-03-25,4.19,-0.72,-5.8194444444444455
2003-03-26,4.11,-0.72,-5.708333333333334
2003-03-27,4.1,-0.72,-5.694444444444444
2003-03-28,4.09,-0.72,-5.680555555555555
2003-03-31,3.9,-0.72,-5.416666666666667
2003-04-01,3.89,-0.72,-5.402777777777779
2003-04-02,3.82,-0.72,-5.305555555555555
2003-04-03,3.9,-0.72,-5.416666666666667
2003-04-04,3.8,-0.72,-5.277777777777778
2003-04-07,3.8,-0.72,-5.277777777777778
2003-04-08,3.74,-0.72,-5.194444444444445
2003-04-09,3.63,-0.72,-5.041666666666667
2003-04-10,3.55,-0.72,-4.930555555555555
2003-04-11,3.45,-0.72,-4.791666666666667
2003-04-14,3.39,-0.72,-4.708333333333334
2003-04-15,3.37,-0.72,-4.680555555555556
2003-04-16,3.35,-0.72,-4.652777777777778
2003-04-17,3.35,-0.72,-4.652777777777778
2003-04-21,3.31,-0.72,-4.597222222222222
2003-04-22,3.4,-0.72,-4.722222222222222
2003-04-23,3.45,-0.72,-4.791666666666667
2003-04-24,3.38,-0.72,-4.694444444444445
2003-04-25,3.32,-0.72,-4.611111111111111
2003-04-28,3.17,-0.72,-4.402777777777778
2003-04-29,3.87,-0.72,-5.375
2003-04-30,4.04,-0.72,-5.611111111111112
2003-05-01,4.26,-0.72,-5.916666666666667
2003-05-02,4.13,-0.72,-5.736111111111112
2003-05-05,4.2,-0.72,-5.833333333333334
2003-05-06,3.94,-0.72,-5.472222222222222
2003-05-07,3.96,-0.72,-5.5
2003-05-08,3.85,-0.72,-5.347222222222222
2003-05-09,3.74,-0.72,-5.194444444444445
2003-05-12,3.82,-0.72,-5.305555555555555
2003-05-13,3.73,-0.72,-5.180555555555555
2003-05-14,3.64,-0.72,-5.055555555555556
2003-05-15,3.99,-0.72,-5.541666666666667
2003-05-16,4.67,-0.72,-6.486111111111112
2003-05-19,4.66,-0.72,-6.472222222222222
2003-05-20,4.61,-0.72,-6.402777777777779
2003-05-21,4.71,-0.72,-6.541666666666667
2003-05-22,4.59,-0.72,-6.375
2003-05-23,4.47,-0.72,-6.208333333333333
2003-05-27,4.46,-0.72,-6.194444444444445
2003-05-28,4.92,-0.72,-6.833333333333334
2003-05-29,4.8,-0.72,-6.666666666666667
2003-05-30,4.99,-0.72,-6.930555555555556
2003-06-02,5.88,-0.72,-8.166666666666666
2003-06-03,6.93,-0.72,-9.625
2003-06-04,6.66,-0.72,-9.25
2003-06-05,6.79,-0.72,-9.430555555555555
2003-06-06,6.26,-0.94,-6.659574468085107
2003-06-09,6.06,-0.94,-6.446808510638298
2003-06-10,6.37,-0.94,-6.776595744680852
2003-06-11,6.34,-0.94,-6.74468085106383
2003-06-12,6.27,-0.94,-6.670212765957447
2003-06-13,6.21,-0.94,-6.6063829787234045
2003-06-16,6.15,-0.94,-6.542553191489363
2003-06-17,6.17,-0.94,-6.5638297872340425
2003-06-18,5.91,-0.94,-6.287234042553192
2003-06-19,5.6,-0.94,-5.957446808510638
2003-06-20,5.4,-0.94,-5.744680851063831
2003-06-23,5.1,-0.94,-5.425531914893617
2003-06-24,5.19,-0.94,-5.521276595744681
2003-06-25,5.11,-0.94,-5.436170212765958
2003-06-26,5.4,-0.94,-5.744680851063831
2003-06-27,5.5,-0.94,-5.851063829787234
2003-06-30,5.28,-0.94,-5.617021276595746
2003-07-01,5.3,-0.94,-5.638297872340425
2003-07-02,5.29,-0.94,-5.627659574468085
2003-07-03,5.05,-0.94,-5.372340425531915
2003-07-07,5.3,-0.94,-5.638297872340425
2003-07-08,5.22,-0.94,-5.553191489361702
2003-07-09,5.15,-0.94,-5.4787234042553195
2003-07-10,5.29,-0.94,-5.627659574468085
2003-07-11,5.4,-0.94,-5.744680851063831
2003-07-14,5.64,-0.94,-6.0
2003-07-15,6.15,-0.94,-6.542553191489363
2003-07-16,5.55,-0.94,-5.904255319148937
2003-07-17,5.53,-0.94,-5.882978723404256
2003-07-18,5.5,-0.94,-5.851063829787234
2003-07-21,5.76,-0.94,-6.127659574468085
2003-07-22,5.67,-0.94,-6.031914893617022
2003-07-23,5.64,-0.94,-6.0
2003-07-24,5.75,-0.94,-6.117021276595745
2003-07-25,5.58,-0.94,-5.9361702127659575
2003-07-28,5.25,-0.94,-5.585106382978724
2003-07-29,5.5,-0.94,-5.851063829787234
2003-07-30,5.57,-0.94,-5.925531914893618
2003-07-31,5.62,-0.94,-5.9787234042553195
2003-08-01,5.28,-0.94,-5.617021276595746
2003-08-04,5.24,-0.94,-5.574468085106384
2003-08-05,5.19,-0.94,-5.521276595744681
2003-08-06,5.16,-0.94,-5.48936170212766
2003-08-07,5.2,-0.94,-5.531914893617022
2003-08-08,5.08,-0.94,-5.404255319148937
2003-08-11,5.26,-0.15,-35.06666666666667
2003-08-12,5.3,-0.15,-35.333333333333336
2003-08-13,5.15,-0.15,-34.333333333333336
2003-08-14,5.31,-0.15,-35.4
2003-08-15,5.23,-0.15,-34.866666666666674
