date,ROL,ROL_EPS,PE Ratio
1991-12-17,1.54,,
1991-12-18,1.55,,
1991-12-19,1.55,,
1991-12-20,1.57,,
1991-12-23,1.62,,
1991-12-24,1.62,,
1991-12-26,1.62,,
1991-12-27,1.64,,
1991-12-30,1.63,,
1991-12-31,1.68,,
1992-01-02,1.66,,
1992-01-03,1.65,,
1992-01-06,1.64,,
1992-01-07,1.61,,
1992-01-08,1.62,,
1992-01-09,1.63,,
1992-01-10,1.64,,
1992-01-13,1.62,,
1992-01-14,1.6,,
1992-01-15,1.6,,
1992-01-16,1.57,,
1992-01-17,1.57,,
1992-01-20,1.56,,
1992-01-21,1.59,,
1992-01-22,1.62,,
1992-01-23,1.64,,
1992-01-24,1.65,,
1992-01-27,1.68,,
1992-01-28,1.68,,
1992-01-29,1.68,,
1992-01-30,1.68,,
1992-01-31,1.68,,
1992-02-03,1.65,,
1992-02-04,1.68,,
1992-02-05,1.7,,
1992-02-06,1.7,,
1992-02-07,1.7,,
1992-02-10,1.71,,
1992-02-11,1.74,,
1992-02-12,1.75,,
1992-02-13,1.76,,
1992-02-14,1.74,,
1992-02-18,1.76,,
1992-02-19,1.78,,
1992-02-20,1.76,,
1992-02-21,1.73,,
1992-02-24,1.73,,
1992-02-25,1.73,,
1992-02-26,1.74,,
1992-02-27,1.76,,
1992-02-28,1.76,,
1992-03-02,1.74,,
1992-03-03,1.74,,
1992-03-04,1.74,,
1992-03-05,1.73,,
1992-03-06,1.74,,
1992-03-09,1.74,,
1992-03-10,1.73,,
1992-03-11,1.73,,
1992-03-12,1.74,,
1992-03-13,1.74,,
1992-03-16,1.76,,
1992-03-17,1.78,,
1992-03-18,1.79,,
1992-03-19,1.78,,
1992-03-20,1.78,,
1992-03-23,1.79,,
1992-03-24,1.77,,
1992-03-25,1.77,,
1992-03-26,1.77,,
1992-03-27,1.76,,
1992-03-30,1.74,,
1992-03-31,1.73,,
1992-04-01,1.73,,
1992-04-02,1.73,,
1992-04-03,1.73,,
1992-04-06,1.74,,
1992-04-07,1.75,,
1992-04-08,1.75,,
1992-04-09,1.75,,
1992-04-10,1.73,,
1992-04-13,1.73,,
1992-04-14,1.74,,
1992-04-15,1.75,,
1992-04-16,1.76,,
1992-04-20,1.76,,
1992-04-21,1.75,,
1992-04-22,1.75,,
1992-04-23,1.73,,
1992-04-24,1.72,,
1992-04-27,1.7,,
1992-04-28,1.67,,
1992-04-29,1.68,,
1992-04-30,1.7,,
1992-05-01,1.73,,
1992-05-04,1.74,,
1992-05-05,1.74,,
1992-05-06,1.75,,
1992-05-07,1.74,,
1992-05-08,1.74,,
1992-05-11,1.73,,
1992-05-12,1.72,,
1992-05-13,1.73,,
1992-05-14,1.73,,
1992-05-15,1.73,,
1992-05-18,1.73,,
1992-05-19,1.73,,
1992-05-20,1.72,,
1992-05-21,1.68,,
1992-05-22,1.7,,
1992-05-26,1.7,,
1992-05-27,1.7,,
1992-05-28,1.7,,
1992-05-29,1.7,,
1992-06-01,1.69,,
1992-06-02,1.69,,
1992-06-03,1.66,,
1992-06-04,1.65,,
1992-06-05,1.65,,
1992-06-08,1.67,,
1992-06-09,1.64,,
1992-06-10,1.62,,
1992-06-11,1.62,,
1992-06-12,1.63,,
1992-06-15,1.62,,
1992-06-16,1.62,,
1992-06-17,1.62,,
1992-06-18,1.61,,
1992-06-19,1.61,,
1992-06-22,1.58,,
1992-06-23,1.56,,
1992-06-24,1.53,,
1992-06-25,1.55,,
1992-06-26,1.58,,
1992-06-29,1.59,,
1992-06-30,1.64,,
1992-07-01,1.62,,
1992-07-02,1.61,,
1992-07-06,1.6,,
1992-07-07,1.6,,
1992-07-08,1.61,,
1992-07-09,1.61,,
1992-07-10,1.6,,
1992-07-13,1.62,,
1992-07-14,1.62,,
1992-07-15,1.62,,
1992-07-16,1.63,,
1992-07-17,1.63,,
1992-07-20,1.63,,
1992-07-21,1.64,,
1992-07-22,1.62,,
1992-07-23,1.62,,
1992-07-24,1.62,,
1992-07-27,1.65,,
1992-07-28,1.65,,
1992-07-29,1.68,,
1992-07-30,1.71,,
1992-07-31,1.71,,
1992-08-03,1.72,,
1992-08-04,1.72,,
1992-08-05,1.71,,
1992-08-06,1.7,,
1992-08-07,1.72,,
1992-08-10,1.71,,
1992-08-11,1.7,,
1992-08-12,1.7,,
1992-08-13,1.71,,
1992-08-14,1.72,,
1992-08-17,1.73,,
1992-08-18,1.76,,
1992-08-19,1.79,,
1992-08-20,1.79,,
1992-08-21,1.78,,
1992-08-24,1.79,,
1992-08-25,1.81,,
1992-08-26,1.87,,
1992-08-27,1.86,,
1992-08-28,1.79,,
1992-08-31,1.8,,
1992-09-01,1.84,,
1992-09-02,1.85,,
1992-09-03,1.85,,
1992-09-04,1.84,,
1992-09-08,1.84,,
1992-09-09,1.87,,
1992-09-10,1.89,,
1992-09-11,1.89,,
1992-09-14,1.89,,
1992-09-15,1.87,,
1992-09-16,1.86,,
1992-09-17,1.85,,
1992-09-18,1.85,,
1992-09-21,1.82,,
1992-09-22,1.84,,
1992-09-23,1.86,,
1992-09-24,1.86,,
1992-09-25,1.86,,
1992-09-28,1.87,,
1992-09-29,1.92,,
1992-09-30,1.94,,
1992-10-01,1.97,,
1992-10-02,1.99,,
1992-10-05,1.97,,
1992-10-06,1.94,,
1992-10-07,1.89,,
1992-10-08,1.87,,
1992-10-09,1.87,,
1992-10-12,1.87,,
1992-10-13,1.89,,
1992-10-14,1.89,,
1992-10-15,1.89,,
1992-10-16,1.88,,
1992-10-19,1.87,,
1992-10-20,1.87,,
1992-10-21,1.87,,
1992-10-22,1.87,,
1992-10-23,1.87,,
1992-10-26,1.87,,
1992-10-27,1.86,,
1992-10-28,1.92,,
1992-10-29,1.95,,
1992-10-30,1.96,,
1992-11-02,1.98,,
1992-11-03,1.98,,
1992-11-04,1.98,,
1992-11-05,1.98,,
1992-11-06,1.98,,
1992-11-09,1.98,,
1992-11-10,1.99,,
1992-11-11,2.0,,
1992-11-12,2.01,,
1992-11-13,2.01,,
1992-11-16,2.0,,
1992-11-17,1.98,,
1992-11-18,2.0,,
1992-11-19,1.99,,
1992-11-20,2.0,,
1992-11-23,1.98,,
1992-11-24,1.98,,
1992-11-25,1.99,,
1992-11-27,2.0,,
1992-11-30,1.99,,
1992-12-01,2.0,,
1992-12-02,2.0,,
1992-12-03,1.98,,
1992-12-04,1.97,,
1992-12-07,2.0,,
1992-12-08,2.01,,
1992-12-09,2.03,,
1992-12-10,2.07,,
1992-12-11,2.05,,
1992-12-14,2.04,,
1992-12-15,2.05,,
1992-12-16,2.07,,
1992-12-17,2.12,,
1992-12-18,2.17,,
1992-12-21,2.17,,
1992-12-22,2.15,,
1992-12-23,2.11,,
1992-12-24,2.07,,
1992-12-28,2.05,,
1992-12-29,2.1,,
1992-12-30,2.14,,
1992-12-31,2.15,,
1993-01-04,2.07,,
1993-01-05,2.12,,
1993-01-06,2.15,,
1993-01-07,2.17,,
1993-01-08,2.16,,
1993-01-11,2.18,,
1993-01-12,2.17,,
1993-01-13,2.14,,
1993-01-14,2.17,,
1993-01-15,2.21,,
1993-01-18,2.19,,
1993-01-19,2.19,,
1993-01-20,2.19,,
1993-01-21,2.19,,
1993-01-22,2.21,,
1993-01-25,2.22,,
1993-01-26,2.24,,
1993-01-27,2.24,,
1993-01-28,2.25,,
1993-01-29,2.24,,
1993-02-01,2.23,,
1993-02-02,2.24,,
1993-02-03,2.23,,
1993-02-04,2.23,,
1993-02-05,2.25,,
1993-02-08,2.29,,
1993-02-09,2.3,,
1993-02-10,2.27,,
1993-02-11,2.23,,
1993-02-12,2.25,,
1993-02-16,2.21,,
1993-02-17,2.18,,
1993-02-18,2.16,,
1993-02-19,2.14,,
1993-02-22,2.14,,
1993-02-23,2.13,,
1993-02-24,2.18,,
1993-02-25,2.19,,
1993-02-26,2.22,,
1993-03-01,2.23,,
1993-03-02,2.19,,
1993-03-03,2.21,,
1993-03-04,2.21,,
1993-03-05,2.21,,
1993-03-08,2.22,,
1993-03-09,2.24,,
1993-03-10,2.23,,
1993-03-11,2.22,,
1993-03-12,2.21,,
1993-03-15,2.23,,
1993-03-16,2.19,,
1993-03-17,2.19,,
1993-03-18,2.21,,
1993-03-19,2.16,,
1993-03-22,2.13,,
1993-03-23,2.16,,
1993-03-24,2.19,,
1993-03-25,2.19,,
1993-03-26,2.19,,
1993-03-29,2.19,,
1993-03-30,2.19,,
1993-03-31,2.25,,
1993-04-01,2.26,,
1993-04-02,2.24,,
1993-04-05,2.24,,
1993-04-06,2.22,,
1993-04-07,2.22,,
1993-04-08,2.17,,
1993-04-12,2.15,,
1993-04-13,2.13,,
1993-04-14,2.14,,
1993-04-15,2.16,,
1993-04-16,2.15,,
1993-04-19,2.12,,
1993-04-20,2.09,,
1993-04-21,2.02,,
1993-04-22,2.03,,
1993-04-23,2.02,,
1993-04-26,1.93,,
1993-04-27,1.92,,
1993-04-28,1.96,,
1993-04-29,1.98,,
1993-04-30,1.99,,
1993-05-03,1.98,,
1993-05-04,2.0,,
1993-05-05,2.01,,
1993-05-06,2.01,,
1993-05-07,1.88,,
1993-05-10,1.99,,
1993-05-11,1.99,,
1993-05-12,1.96,,
1993-05-13,1.95,,
1993-05-14,1.91,,
1993-05-17,1.91,,
1993-05-18,1.92,,
1993-05-19,1.94,,
1993-05-20,1.92,,
1993-05-21,1.92,,
1993-05-24,1.92,,
1993-05-25,2.02,,
1993-05-26,2.03,,
1993-05-27,2.1,,
1993-05-28,2.1,,
1993-06-01,2.17,,
1993-06-02,2.15,,
1993-06-03,2.12,,
1993-06-04,2.11,,
1993-06-07,2.09,,
1993-06-08,2.05,,
1993-06-09,1.99,,
1993-06-10,1.98,,
1993-06-11,2.0,,
1993-06-14,2.04,,
1993-06-15,2.06,,
1993-06-16,2.1,,
1993-06-17,2.11,,
1993-06-18,2.11,,
1993-06-21,2.11,,
1993-06-22,2.07,,
1993-06-23,2.09,,
1993-06-24,2.04,,
1993-06-25,2.04,,
1993-06-28,2.05,,
1993-06-29,2.13,,
1993-06-30,2.12,,
1993-07-01,2.12,,
1993-07-02,2.11,,
1993-07-06,2.13,,
1993-07-07,2.12,,
1993-07-08,2.14,,
1993-07-09,2.13,,
1993-07-12,2.13,,
1993-07-13,2.13,,
1993-07-14,2.13,,
1993-07-15,2.13,,
1993-07-16,2.14,,
1993-07-19,2.12,,
1993-07-20,2.11,,
1993-07-21,2.11,,
1993-07-22,2.13,,
1993-07-23,2.1,,
1993-07-26,2.15,,
1993-07-27,2.15,,
1993-07-28,2.18,,
1993-07-29,2.18,,
1993-07-30,2.17,,
1993-08-02,2.22,,
1993-08-03,2.21,,
1993-08-04,2.18,,
1993-08-05,2.17,,
1993-08-06,2.18,,
1993-08-09,2.23,,
1993-08-10,2.26,,
1993-08-11,2.26,,
1993-08-12,2.26,,
1993-08-13,2.25,,
1993-08-16,2.25,,
1993-08-17,2.21,,
1993-08-18,2.21,,
1993-08-19,2.19,,
1993-08-20,2.22,,
1993-08-23,2.23,,
1993-08-24,2.23,,
1993-08-25,2.24,,
1993-08-26,2.24,,
1993-08-27,2.23,,
1993-08-30,2.24,,
1993-08-31,2.24,,
1993-09-01,2.16,,
1993-09-02,2.16,,
1993-09-03,2.15,,
1993-09-07,2.09,,
1993-09-08,2.02,,
1993-09-09,2.02,,
1993-09-10,2.02,,
1993-09-13,1.99,,
1993-09-14,2.01,,
1993-09-15,2.03,,
1993-09-16,2.07,,
1993-09-17,2.05,,
1993-09-20,2.03,,
1993-09-21,2.02,,
1993-09-22,2.05,,
1993-09-23,2.1,,
1993-09-24,2.09,,
1993-09-27,2.11,,
1993-09-28,2.07,,
1993-09-29,2.07,,
1993-09-30,2.1,,
1993-10-01,2.09,,
1993-10-04,2.11,,
1993-10-05,2.07,,
1993-10-06,2.07,,
1993-10-07,2.06,,
1993-10-08,2.06,,
1993-10-11,2.04,,
1993-10-12,2.05,,
1993-10-13,2.04,,
1993-10-14,2.06,,
1993-10-15,2.09,,
1993-10-18,2.04,,
1993-10-19,2.0,,
1993-10-20,2.04,,
1993-10-21,2.05,,
1993-10-22,2.04,,
1993-10-25,1.98,,
1993-10-26,1.99,,
1993-10-27,2.13,,
1993-10-28,2.14,,
1993-10-29,2.11,,
1993-11-01,2.07,,
1993-11-02,2.06,,
1993-11-03,2.02,,
1993-11-04,1.95,,
1993-11-05,1.96,,
1993-11-08,2.0,,
1993-11-09,2.01,,
1993-11-10,2.06,,
1993-11-11,2.11,,
1993-11-12,2.11,,
1993-11-15,2.1,,
1993-11-16,2.28,,
1993-11-17,2.23,,
1993-11-18,2.3,,
1993-11-19,2.3,,
1993-11-22,2.28,,
1993-11-23,2.33,,
1993-11-24,2.35,,
1993-11-26,2.33,,
1993-11-29,2.27,,
1993-11-30,2.24,,
1993-12-01,2.3,,
1993-12-02,2.33,,
1993-12-03,2.34,,
1993-12-06,2.39,,
1993-12-07,2.36,,
1993-12-08,2.29,,
1993-12-09,2.32,,
1993-12-10,2.29,,
1993-12-13,2.27,,
1993-12-14,2.26,,
1993-12-15,2.34,,
1993-12-16,2.37,,
1993-12-17,2.38,,
1993-12-20,2.4,,
1993-12-21,2.38,,
1993-12-22,2.41,,
1993-12-23,2.43,,
1993-12-27,2.4,,
1993-12-28,2.41,,
1993-12-29,2.38,,
1993-12-30,2.38,,
1993-12-31,2.39,,
1994-01-03,2.35,,
1994-01-04,2.45,,
1994-01-05,2.46,,
1994-01-06,2.49,,
1994-01-07,2.49,,
1994-01-10,2.46,,
1994-01-11,2.46,,
1994-01-12,2.46,,
1994-01-13,2.51,,
1994-01-14,2.55,,
1994-01-17,2.58,,
1994-01-18,2.57,,
1994-01-19,2.57,,
1994-01-20,2.58,,
1994-01-21,2.59,,
1994-01-24,2.56,,
1994-01-25,2.49,,
1994-01-26,2.46,,
1994-01-27,2.53,,
1994-01-28,2.51,,
1994-01-31,2.5,,
1994-02-01,2.52,,
1994-02-02,2.5,,
1994-02-03,2.49,,
1994-02-04,2.47,,
1994-02-07,2.48,,
1994-02-08,2.5,,
1994-02-09,2.56,,
1994-02-10,2.59,,
1994-02-11,2.58,,
1994-02-14,2.59,,
1994-02-15,2.6,,
1994-02-16,2.61,,
1994-02-17,2.6,,
1994-02-18,2.59,,
1994-02-22,2.57,,
1994-02-23,2.59,,
1994-02-24,2.57,,
1994-02-25,2.59,,
1994-02-28,2.58,,
1994-03-01,2.59,,
1994-03-02,2.57,,
1994-03-03,2.57,,
1994-03-04,2.57,,
1994-03-07,2.63,,
1994-03-08,2.63,,
1994-03-09,2.62,,
1994-03-10,2.6,,
1994-03-11,2.59,,
1994-03-14,2.62,,
1994-03-15,2.62,,
1994-03-16,2.64,,
1994-03-17,2.67,,
1994-03-18,2.69,,
1994-03-21,2.69,,
1994-03-22,2.52,,
1994-03-23,2.57,,
1994-03-24,2.58,,
1994-03-25,2.52,,
1994-03-28,2.46,,
1994-03-29,2.44,,
1994-03-30,2.45,,
1994-03-31,2.38,,
1994-04-04,2.34,,
1994-04-05,2.45,,
1994-04-06,2.41,,
1994-04-07,2.48,,
1994-04-08,2.48,,
1994-04-11,2.46,,
1994-04-12,2.47,,
1994-04-13,2.45,,
1994-04-14,2.4,,
1994-04-15,2.43,,
1994-04-18,2.41,,
1994-04-19,2.38,,
1994-04-20,2.38,,
1994-04-21,2.4,,
1994-04-22,2.43,,
1994-04-25,2.44,,
1994-04-26,2.48,,
1994-04-28,2.46,,
1994-04-29,2.45,,
1994-05-02,2.47,,
1994-05-03,2.43,,
1994-05-04,2.4,,
1994-05-05,2.39,,
1994-05-06,2.37,,
1994-05-09,2.33,,
1994-05-10,2.32,,
1994-05-11,2.34,,
1994-05-12,2.35,,
1994-05-13,2.35,,
1994-05-16,2.3,,
1994-05-17,2.34,,
1994-05-18,2.37,,
1994-05-19,2.4,,
1994-05-20,2.39,,
1994-05-23,2.34,,
1994-05-24,2.32,,
1994-05-25,2.32,,
1994-05-26,2.28,,
1994-05-27,2.29,,
1994-05-31,2.34,,
1994-06-01,2.33,,
1994-06-02,2.37,,
1994-06-03,2.41,,
1994-06-06,2.41,,
1994-06-07,2.39,,
1994-06-08,2.41,,
1994-06-09,2.39,,
1994-06-10,2.41,,
1994-06-13,2.38,,
1994-06-14,2.34,,
1994-06-15,2.23,,
1994-06-16,2.18,,
1994-06-17,2.22,,
1994-06-20,2.23,,
1994-06-21,2.18,,
1994-06-22,2.21,,
1994-06-23,2.19,,
1994-06-24,2.17,,
1994-06-27,2.21,,
1994-06-28,2.21,,
1994-06-29,2.21,,
1994-06-30,2.14,,
1994-07-01,2.11,,
1994-07-05,2.11,,
1994-07-06,2.06,,
1994-07-07,2.07,,
1994-07-08,2.07,,
1994-07-11,2.06,,
1994-07-12,2.11,,
1994-07-13,2.12,,
1994-07-14,2.13,,
1994-07-15,2.14,,
1994-07-18,2.13,,
1994-07-19,2.13,,
1994-07-20,2.13,,
1994-07-21,2.12,,
1994-07-22,2.1,,
1994-07-25,2.11,,
1994-07-26,2.12,,
1994-07-27,2.11,,
1994-07-28,2.1,,
1994-07-29,2.11,,
1994-08-01,2.11,,
1994-08-02,2.13,,
1994-08-03,2.14,,
1994-08-04,2.11,,
1994-08-05,2.12,,
1994-08-08,2.11,,
1994-08-09,2.05,,
1994-08-10,2.11,,
1994-08-11,2.11,,
1994-08-12,2.11,,
1994-08-15,2.11,,
1994-08-16,2.15,,
1994-08-17,2.16,,
1994-08-18,2.14,,
1994-08-19,2.15,,
1994-08-22,2.15,,
1994-08-23,2.11,,
1994-08-24,2.09,,
1994-08-25,2.1,,
1994-08-26,2.13,,
1994-08-29,2.13,,
1994-08-30,2.18,,
1994-08-31,2.22,,
1994-09-01,2.19,,
1994-09-02,2.19,,
1994-09-06,2.17,,
1994-09-07,2.19,,
1994-09-08,2.22,,
1994-09-09,2.22,,
1994-09-12,2.22,,
1994-09-13,2.24,,
1994-09-14,2.26,,
1994-09-15,2.29,,
1994-09-16,2.27,,
1994-09-19,2.26,,
1994-09-20,2.25,,
1994-09-21,2.23,,
1994-09-22,2.23,,
1994-09-23,2.24,,
1994-09-26,2.23,,
1994-09-27,2.21,,
1994-09-28,2.19,,
1994-09-29,2.18,,
1994-09-30,2.23,,
1994-10-03,2.21,,
1994-10-04,2.13,,
1994-10-05,2.09,,
1994-10-06,2.05,,
1994-10-07,2.1,,
1994-10-10,2.12,,
1994-10-11,2.13,,
1994-10-12,2.13,,
1994-10-13,2.1,,
1994-10-14,2.07,,
1994-10-17,2.05,,
1994-10-18,2.04,,
1994-10-19,2.05,,
1994-10-20,2.07,,
1994-10-21,2.07,,
1994-10-24,2.05,,
1994-10-25,2.07,,
1994-10-26,2.1,,
1994-10-27,2.07,,
1994-10-28,2.1,,
1994-10-31,2.05,,
1994-11-01,2.02,,
1994-11-02,2.02,,
1994-11-03,2.03,,
1994-11-04,2.06,,
1994-11-07,2.07,,
1994-11-08,2.07,,
1994-11-09,2.07,,
1994-11-10,2.07,,
1994-11-11,2.06,,
1994-11-14,2.06,,
1994-11-15,2.09,,
1994-11-16,2.09,,
1994-11-17,2.09,,
1994-11-18,2.1,,
1994-11-21,2.1,,
1994-11-22,2.06,,
1994-11-23,2.03,,
1994-11-25,2.03,,
1994-11-28,2.02,,
1994-11-29,2.0,,
1994-11-30,1.98,,
1994-12-01,1.94,,
1994-12-02,1.95,,
1994-12-05,2.0,,
1994-12-06,2.03,,
1994-12-07,2.03,,
1994-12-08,2.0,,
1994-12-09,2.02,,
1994-12-12,2.02,,
1994-12-13,1.94,,
1994-12-14,2.0,,
1994-12-15,2.0,,
1994-12-16,1.94,,
1994-12-19,1.98,,
1994-12-20,1.95,,
1994-12-21,1.95,,
1994-12-22,1.95,,
1994-12-23,2.04,,
1994-12-27,2.03,,
1994-12-28,2.02,,
1994-12-29,2.0,,
1994-12-30,2.03,,
1995-01-03,2.02,,
1995-01-04,2.02,,
1995-01-05,1.99,,
1995-01-06,1.99,,
1995-01-09,1.98,,
1995-01-10,1.99,,
1995-01-11,1.98,,
1995-01-12,1.95,,
1995-01-13,1.95,,
1995-01-16,1.96,,
1995-01-17,2.04,,
1995-01-18,2.06,,
1995-01-19,2.07,,
1995-01-20,2.06,,
1995-01-23,2.06,,
1995-01-24,2.13,,
1995-01-25,2.17,,
1995-01-26,2.17,,
1995-01-27,2.21,,
1995-01-30,2.21,,
1995-01-31,2.14,,
1995-02-01,2.14,,
1995-02-02,2.15,,
1995-02-03,2.19,,
1995-02-06,2.28,,
1995-02-07,2.24,,
1995-02-08,2.22,,
1995-02-09,2.29,,
1995-02-10,2.32,,
1995-02-13,2.33,,
1995-02-14,2.28,,
1995-02-15,2.28,,
1995-02-16,2.21,,
1995-02-17,2.17,,
1995-02-21,2.19,,
1995-02-22,2.19,,
1995-02-23,2.19,,
1995-02-24,2.19,,
1995-02-27,2.18,,
1995-02-28,2.22,,
1995-03-01,2.19,,
1995-03-02,2.19,,
1995-03-03,2.21,,
1995-03-06,2.18,,
1995-03-07,2.22,,
1995-03-08,2.18,,
1995-03-09,2.17,,
1995-03-10,2.17,,
1995-03-13,2.18,,
1995-03-14,2.23,,
1995-03-15,2.23,,
1995-03-16,2.23,,
1995-03-17,2.25,,
1995-03-20,2.27,,
1995-03-21,2.3,,
1995-03-22,2.29,,
1995-03-23,2.28,,
1995-03-24,2.37,,
1995-03-27,2.37,,
1995-03-28,2.36,,
1995-03-29,2.38,,
1995-03-30,2.39,,
1995-03-31,2.41,,
1995-04-03,2.38,,
1995-04-04,2.41,,
1995-04-05,2.4,,
1995-04-06,2.43,,
1995-04-07,2.4,,
1995-04-10,2.38,,
1995-04-11,2.38,,
1995-04-12,2.43,,
1995-04-13,2.41,,
1995-04-17,2.44,,
1995-04-18,2.43,,
1995-04-19,2.44,,
1995-04-20,2.44,,
1995-04-21,2.45,,
1995-04-24,2.45,,
1995-04-25,2.44,,
1995-04-26,2.48,,
1995-04-27,2.47,,
1995-04-28,2.47,,
1995-05-01,2.49,,
1995-05-02,2.5,,
1995-05-03,2.5,,
1995-05-04,2.49,,
1995-05-05,2.44,,
1995-05-08,2.41,,
1995-05-09,2.35,,
1995-05-10,2.29,,
1995-05-11,2.3,,
1995-05-12,2.32,,
1995-05-15,2.36,,
1995-05-16,2.4,,
1995-05-17,2.41,,
1995-05-18,2.37,,
1995-05-19,2.32,,
1995-05-22,2.32,,
1995-05-23,2.32,,
1995-05-24,2.37,,
1995-05-25,2.35,,
1995-05-26,2.3,,
1995-05-30,2.26,,
1995-05-31,2.29,,
1995-06-01,2.25,,
1995-06-02,2.22,,
1995-06-05,2.34,,
1995-06-06,2.36,,
1995-06-07,2.37,,
1995-06-08,2.38,,
1995-06-09,2.37,,
1995-06-12,2.35,,
1995-06-13,2.35,,
1995-06-14,2.35,,
1995-06-15,2.34,,
1995-06-16,2.34,,
1995-06-19,2.34,,
1995-06-20,2.3,,
1995-06-21,2.3,,
1995-06-22,2.37,,
1995-06-23,2.35,,
1995-06-26,2.29,,
1995-06-27,2.33,,
1995-06-28,2.3,,
1995-06-29,2.09,,
1995-06-30,2.11,,
1995-07-03,2.11,,
1995-07-05,2.07,,
1995-07-06,2.12,,
1995-07-07,2.14,,
1995-07-10,2.19,,
1995-07-11,2.18,,
1995-07-12,2.18,,
1995-07-13,2.16,,
1995-07-14,2.15,,
1995-07-17,2.12,,
1995-07-18,2.07,,
1995-07-19,2.07,,
1995-07-20,2.07,,
1995-07-21,2.06,,
1995-07-24,2.1,,
1995-07-25,2.09,,
1995-07-26,2.07,,
1995-07-27,2.1,,
1995-07-28,2.1,,
1995-07-31,2.12,,
1995-08-01,2.07,,
1995-08-02,2.1,,
1995-08-03,2.09,,
1995-08-04,2.11,,
1995-08-07,2.09,,
1995-08-08,2.09,,
1995-08-09,2.13,,
1995-08-10,2.1,,
1995-08-11,2.11,,
1995-08-14,2.07,,
1995-08-15,2.04,,
1995-08-16,2.09,,
1995-08-17,2.04,,
1995-08-18,2.05,,
1995-08-21,2.06,,
1995-08-22,2.1,,
1995-08-23,2.11,,
1995-08-24,2.12,,
1995-08-25,2.1,,
1995-08-28,2.07,,
1995-08-29,2.07,,
1995-08-30,2.09,,
1995-08-31,2.1,,
1995-09-01,2.12,,
1995-09-05,2.14,,
1995-09-06,2.09,,
1995-09-07,2.12,,
1995-09-08,2.11,,
1995-09-11,2.12,,
1995-09-12,2.14,,
1995-09-13,2.14,,
1995-09-14,2.13,,
1995-09-15,2.15,,
1995-09-18,2.14,,
1995-09-19,2.15,,
1995-09-20,2.15,,
1995-09-21,2.15,,
1995-09-22,2.15,,
1995-09-25,2.14,,
1995-09-26,2.15,,
1995-09-27,2.13,,
1995-09-28,2.13,,
1995-09-29,2.14,,
1995-10-02,2.17,,
1995-10-03,2.15,,
1995-10-04,2.15,,
1995-10-05,2.14,,
1995-10-06,2.16,,
1995-10-09,2.14,,
1995-10-10,2.15,,
1995-10-11,2.15,,
1995-10-12,2.14,,
1995-10-13,2.16,,
1995-10-16,2.16,,
1995-10-17,2.19,,
1995-10-18,2.18,,
1995-10-19,2.15,,
1995-10-20,2.15,,
1995-10-23,2.16,,
1995-10-24,2.01,,
1995-10-25,1.93,,
1995-10-26,1.85,,
1995-10-27,1.84,,
1995-10-30,1.84,,
1995-10-31,1.84,,
1995-11-01,1.84,,
1995-11-02,1.84,,
1995-11-03,1.8,,
1995-11-06,1.78,,
1995-11-07,1.78,,
1995-11-08,1.71,,
1995-11-09,1.67,,
1995-11-10,1.72,,
1995-11-13,1.73,,
1995-11-14,1.73,,
1995-11-15,1.73,,
1995-11-16,1.78,,
1995-11-17,1.8,,
1995-11-20,1.82,,
1995-11-21,1.85,,
1995-11-22,1.9,,
1995-11-24,1.87,,
1995-11-27,1.85,,
1995-11-28,1.84,,
1995-11-29,1.84,,
1995-11-30,1.82,,
1995-12-01,1.8,,
1995-12-04,1.78,,
1995-12-05,1.77,,
1995-12-06,1.77,,
1995-12-07,1.77,,
1995-12-08,1.8,,
1995-12-11,1.8,,
1995-12-12,1.78,,
1995-12-13,1.81,,
1995-12-14,1.78,,
1995-12-15,1.8,,
1995-12-18,1.78,,
1995-12-19,1.79,,
1995-12-20,1.8,,
1995-12-21,1.87,,
1995-12-22,1.92,,
1995-12-26,1.9,,
1995-12-27,1.91,,
1995-12-28,1.93,,
1995-12-29,1.94,,
1996-01-02,2.01,,
1996-01-03,1.98,,
1996-01-04,1.99,,
1996-01-05,1.95,,
1996-01-08,1.94,,
1996-01-09,1.96,,
1996-01-10,1.93,,
1996-01-11,1.95,,
1996-01-12,1.99,,
1996-01-15,1.96,,
1996-01-16,1.95,,
1996-01-17,1.93,,
1996-01-18,1.95,,
1996-01-19,1.99,,
1996-01-22,1.92,,
1996-01-23,1.83,,
1996-01-24,1.89,,
1996-01-25,1.88,,
1996-01-26,1.89,,
1996-01-29,1.88,,
1996-01-30,1.91,,
1996-01-31,1.91,,
1996-02-01,1.94,,
1996-02-02,1.94,,
1996-02-05,1.95,,
1996-02-06,1.95,,
1996-02-07,1.94,,
1996-02-08,1.93,,
1996-02-09,1.92,,
1996-02-12,1.91,,
1996-02-13,1.92,,
1996-02-14,1.95,,
1996-02-15,1.93,,
1996-02-16,1.92,,
1996-02-20,1.9,,
1996-02-21,1.89,,
1996-02-22,1.92,,
1996-02-23,1.94,,
1996-02-26,1.93,,
1996-02-27,1.94,,
1996-02-28,1.93,,
1996-02-29,1.93,,
1996-03-01,1.95,,
1996-03-04,1.96,,
1996-03-05,1.95,,
1996-03-06,1.99,,
1996-03-07,1.99,,
1996-03-08,1.96,,
1996-03-11,1.98,,
1996-03-12,1.96,,
1996-03-13,1.96,,
1996-03-14,1.98,,
1996-03-15,2.0,,
1996-03-18,2.1,,
