date,MSFT,MSFT_EPS,PE Ratio
1998-06-23,25.19,,
1998-06-24,26.23,,
1998-06-25,25.39,,
1998-06-26,26.11,,
1998-06-29,26.86,,
1998-06-30,27.09,,
1998-07-01,27.34,,
1998-07-02,26.81,,
1998-07-06,26.95,,
1998-07-07,26.98,,
1998-07-08,27.47,,
1998-07-09,27.75,,
1998-07-10,28.3,,
1998-07-13,29.39,,
1998-07-14,29.13,,
1998-07-15,29.34,,
1998-07-16,29.34,,
1998-07-17,29.48,,
1998-07-20,29.25,,
1998-07-21,28.2,,
1998-07-22,29.19,,
1998-07-23,28.25,,
1998-07-24,28.45,,
1998-07-27,29.19,,
1998-07-28,28.06,,
1998-07-29,27.67,,
1998-07-30,28.36,,
1998-07-31,27.48,,
1998-08-03,27.11,,
1998-08-04,26.13,,
1998-08-05,26.08,,
1998-08-06,26.72,,
1998-08-07,26.47,,
1998-08-10,26.11,,
1998-08-11,25.86,,
1998-08-12,26.27,,
1998-08-13,25.98,,
1998-08-14,26.06,,
1998-08-17,26.83,,
1998-08-18,27.81,,
1998-08-19,27.64,,
1998-08-20,28.14,,
1998-08-21,27.66,,
1998-08-24,27.59,,
1998-08-25,28.2,,
1998-08-26,28.14,,
1998-08-27,27.31,,
1998-08-28,26.31,,
1998-08-31,23.98,,
1998-09-01,25.31,,
1998-09-02,25.14,,
1998-09-03,24.81,,
1998-09-04,24.16,,
1998-09-08,25.49,,
1998-09-09,25.56,,
1998-09-10,25.19,,
1998-09-11,26.06,,
1998-09-14,26.5,,
1998-09-15,27.08,,
1998-09-16,27.05,,
1998-09-17,26.23,,
1998-09-18,26.34,,
1998-09-21,26.97,,
1998-09-22,27.3,,
1998-09-23,28.41,,
1998-09-24,27.53,,
1998-09-25,28.27,,
1998-09-28,27.83,,
1998-09-29,28.22,,
1998-09-30,27.52,,
1998-10-01,26.02,,
1998-10-02,26.03,,
1998-10-05,25.3,,
1998-10-06,24.41,,
1998-10-07,23.53,,
1998-10-08,22.8,,
1998-10-09,24.22,,
1998-10-12,24.94,,
1998-10-13,24.11,,
1998-10-14,25.05,,
1998-10-15,26.36,,
1998-10-16,26.27,,
1998-10-19,25.73,,
1998-10-20,25.06,,
1998-10-21,26.61,,
1998-10-22,27.5,,
1998-10-23,26.59,,
1998-10-26,26.77,,
1998-10-27,26.36,,
1998-10-28,26.42,,
1998-10-29,26.66,,
1998-10-30,26.47,,
1998-11-02,26.45,,
1998-11-03,26.3,,
1998-11-04,26.38,,
1998-11-05,26.59,,
1998-11-06,27.33,,
1998-11-09,27.67,,
1998-11-10,28.02,,
1998-11-11,27.77,,
1998-11-12,27.19,,
1998-11-13,27.5,,
1998-11-16,27.2,,
1998-11-17,27.97,,
1998-11-18,27.44,,
1998-11-19,27.94,,
1998-11-20,28.41,,
1998-11-23,29.8,,
1998-11-24,30.42,,
1998-11-25,31.06,,
1998-11-27,32.02,,
1998-11-30,30.5,,
1998-12-01,32.38,,
1998-12-02,31.69,,
1998-12-03,30.53,,
1998-12-04,31.84,,
1998-12-07,33.39,,
1998-12-08,32.8,,
1998-12-09,33.41,,
1998-12-10,32.89,,
1998-12-11,33.5,,
1998-12-14,31.98,,
1998-12-15,32.97,,
1998-12-16,33.44,,
1998-12-17,33.59,,
1998-12-18,34.45,,
1998-12-21,35.11,,
1998-12-22,34.61,,
1998-12-23,35.89,,
1998-12-24,35.44,,
1998-12-28,35.59,,
1998-12-29,35.13,,
1998-12-30,34.75,,
1998-12-31,34.67,,
1999-01-04,35.25,,
1999-01-05,36.63,,
1999-01-06,37.81,,
1999-01-07,37.63,,
1999-01-08,37.47,,
1999-01-11,36.88,,
1999-01-12,35.55,,
1999-01-13,35.95,,
1999-01-14,35.44,,
1999-01-15,37.44,,
1999-01-19,38.91,,
1999-01-20,40.66,,
1999-01-21,39.58,,
1999-01-22,39.06,,
1999-01-25,40.47,,
1999-01-26,42.89,,
1999-01-27,42.16,,
1999-01-28,43.5,,
1999-01-29,43.75,,
1999-02-01,43.23,,
1999-02-02,41.91,,
1999-02-03,41.7,,
1999-02-04,39.77,,
1999-02-05,40.0,,
1999-02-08,41.31,,
1999-02-09,40.02,,
1999-02-10,40.16,,
1999-02-11,40.69,,
1999-02-12,39.44,,
1999-02-16,39.06,,
1999-02-17,37.5,,
1999-02-18,36.44,,
1999-02-19,36.94,,
1999-02-22,37.2,,
1999-02-23,38.86,,
1999-02-24,38.22,,
1999-02-25,38.38,,
1999-02-26,37.53,,
1999-03-01,37.94,,
1999-03-02,37.14,,
1999-03-03,37.41,,
1999-03-04,38.06,,
1999-03-05,38.73,,
1999-03-08,39.75,,
1999-03-09,40.45,,
1999-03-10,40.34,,
1999-03-11,40.36,,
1999-03-12,40.05,,
1999-03-15,41.47,,
1999-03-16,42.27,,
1999-03-17,41.78,,
1999-03-18,43.11,,
1999-03-19,42.8,,
1999-03-22,43.2,,
1999-03-23,41.64,,
1999-03-24,42.81,,
1999-03-25,44.98,,
1999-03-26,44.53,,
1999-03-29,46.19,,
1999-03-30,46.5,,
1999-03-31,44.81,,
1999-04-01,46.34,,
1999-04-05,47.47,,
1999-04-06,47.03,,
1999-04-07,46.66,,
1999-04-08,47.28,,
1999-04-09,47.13,,
1999-04-12,46.5,,
1999-04-13,45.06,,
1999-04-14,42.94,,
1999-04-15,44.44,,
1999-04-16,43.31,,
1999-04-19,40.5,,
1999-04-20,41.56,,
1999-04-21,41.0,,
1999-04-22,42.47,,
1999-04-23,43.0,,
1999-04-26,44.0,,
1999-04-27,42.0,,
1999-04-28,41.06,,
1999-04-29,41.03,,
1999-04-30,40.66,,
1999-05-03,39.94,,
1999-05-04,39.03,,
1999-05-05,39.56,,
1999-05-06,38.97,,
1999-05-07,39.53,,
1999-05-10,39.84,,
1999-05-11,39.94,,
1999-05-12,40.25,,
1999-05-13,39.56,,
1999-05-14,38.44,,
1999-05-17,39.56,,
1999-05-18,39.34,,
1999-05-19,39.66,,
1999-05-20,39.22,,
1999-05-21,38.78,,
1999-05-24,38.63,,
1999-05-25,38.13,,
1999-05-26,39.25,,
1999-05-27,39.19,,
1999-05-28,40.34,,
1999-06-01,39.25,,
1999-06-02,39.22,,
1999-06-03,38.19,,
1999-06-04,39.78,,
1999-06-07,40.13,,
1999-06-08,39.69,,
1999-06-09,41.16,,
1999-06-10,39.94,,
1999-06-11,39.06,,
1999-06-14,38.78,,
1999-06-15,38.84,,
1999-06-16,40.5,,
1999-06-17,41.44,,
1999-06-18,42.5,,
1999-06-21,44.47,,
1999-06-22,43.25,,
1999-06-23,43.0,,
1999-06-24,42.31,,
1999-06-25,42.47,,
1999-06-28,43.38,,
1999-06-29,44.0,,
1999-06-30,45.09,,
1999-07-01,45.59,,
1999-07-02,46.0,,
1999-07-06,44.78,,
1999-07-07,46.16,,
1999-07-08,46.28,,
1999-07-09,46.63,,
1999-07-12,47.09,,
1999-07-13,46.81,,
1999-07-14,47.47,,
1999-07-15,47.19,,
1999-07-16,49.72,,
1999-07-19,49.19,,
1999-07-20,46.66,,
1999-07-21,47.34,,
1999-07-22,45.53,,
1999-07-23,45.13,,
1999-07-26,43.81,,
1999-07-27,44.41,,
1999-07-28,45.0,,
1999-07-29,43.47,,
1999-07-30,42.91,,
1999-08-02,42.41,,
1999-08-03,42.38,,
1999-08-04,42.47,,
1999-08-05,42.88,,
1999-08-06,42.56,,
1999-08-09,41.91,,
1999-08-10,41.47,,
1999-08-11,42.09,,
1999-08-12,40.88,,
1999-08-13,42.34,,
1999-08-16,42.16,,
1999-08-17,42.28,,
1999-08-18,42.5,,
1999-08-19,41.91,,
1999-08-20,41.69,,
1999-08-23,43.22,,
1999-08-24,46.09,,
1999-08-25,47.66,,
1999-08-26,47.31,,
1999-08-27,46.63,,
1999-08-30,46.13,,
1999-08-31,46.28,,
1999-09-01,46.19,,
1999-09-02,45.91,,
1999-09-03,47.94,,
1999-09-07,47.13,,
1999-09-08,46.13,,
1999-09-09,47.03,,
1999-09-10,47.5,,
1999-09-13,46.94,,
1999-09-14,47.53,,
1999-09-15,46.31,,
1999-09-16,47.0,,
1999-09-17,48.22,,
1999-09-20,48.78,,
1999-09-21,47.31,,
1999-09-22,48.03,,
1999-09-23,45.59,,
1999-09-24,45.47,,
1999-09-27,45.72,,
1999-09-28,46.06,,
1999-09-29,44.75,,
1999-09-30,45.28,,
1999-10-01,44.99,,
1999-10-04,46.28,,
1999-10-05,45.91,,
1999-10-06,46.84,,
1999-10-07,46.88,,
1999-10-08,47.47,,
1999-10-11,47.16,,
1999-10-12,46.28,,
1999-10-13,45.53,,
1999-10-14,45.34,,
1999-10-15,44.03,,
1999-10-18,43.94,,
1999-10-19,43.16,,
1999-10-20,46.13,,
1999-10-21,46.53,,
1999-10-22,46.34,,
1999-10-25,46.22,,
1999-10-26,46.19,,
1999-10-27,45.44,,
1999-10-28,44.94,,
1999-10-29,46.28,,
1999-11-01,46.19,,
1999-11-02,46.28,,
1999-11-03,46.0,,
1999-11-04,45.88,,
1999-11-05,45.78,,
1999-11-08,44.97,,
1999-11-09,44.44,,
1999-11-10,43.56,,
1999-11-11,44.81,,
1999-11-12,44.59,,
1999-11-15,43.5,,
1999-11-16,43.66,,
1999-11-17,42.5,,
1999-11-18,42.47,,
1999-11-19,43.0,,
1999-11-22,44.91,,
1999-11-23,44.81,,
1999-11-24,45.84,,
1999-11-26,45.56,,
1999-11-29,45.09,,
1999-11-30,45.52,,
1999-12-01,46.59,,
1999-12-02,47.41,,
1999-12-03,48.06,,
1999-12-06,47.72,,
1999-12-07,46.5,,
1999-12-08,45.88,,
1999-12-09,46.38,,
1999-12-10,46.94,,
1999-12-13,48.31,,
1999-12-14,49.34,,
1999-12-15,54.22,,
1999-12-16,56.84,,
1999-12-17,57.63,,
1999-12-20,56.38,,
1999-12-21,57.94,,
1999-12-22,58.78,,
1999-12-23,58.72,,
1999-12-27,59.56,,
1999-12-28,58.75,,
1999-12-29,58.97,,
1999-12-30,58.81,,
1999-12-31,58.38,,
2000-01-03,58.28,,
2000-01-04,56.31,,
2000-01-05,56.91,,
2000-01-06,55.0,,
2000-01-07,55.72,,
2000-01-10,56.13,,
2000-01-11,54.69,,
2000-01-12,52.91,,
2000-01-13,53.91,,
2000-01-14,56.13,,
2000-01-18,57.66,,
2000-01-19,53.5,,
2000-01-20,53.0,,
2000-01-21,51.88,,
2000-01-24,50.63,,
2000-01-25,51.41,,
2000-01-26,49.69,,
2000-01-27,49.38,,
2000-01-28,49.13,,
2000-01-31,48.94,,
2000-02-01,51.47,,
2000-02-02,50.41,,
2000-02-03,51.81,,
2000-02-04,53.28,,
2000-02-07,53.31,,
2000-02-08,54.97,,
2000-02-09,52.0,,
2000-02-10,53.0,,
2000-02-11,49.97,,
2000-02-14,49.81,,
2000-02-15,49.28,,
2000-02-16,48.81,,
2000-02-17,49.81,,
2000-02-18,47.53,,
2000-02-22,46.91,,
2000-02-23,47.13,,
2000-02-24,47.38,,
2000-02-25,45.66,,
2000-02-28,45.78,,
2000-02-29,44.69,,
2000-03-01,45.41,,
2000-03-02,46.69,,
2000-03-03,48.06,,
2000-03-06,45.31,,
2000-03-07,46.44,,
2000-03-08,47.78,,
2000-03-09,50.0,,
2000-03-10,50.5,,
2000-03-13,49.0,,
2000-03-14,47.56,,
2000-03-15,47.69,,
2000-03-16,47.69,,
2000-03-17,49.69,,
2000-03-20,48.69,,
2000-03-21,51.38,,
2000-03-22,51.63,,
2000-03-23,55.94,,
2000-03-24,55.84,,
2000-03-27,52.03,,
2000-03-28,52.16,,
2000-03-29,53.59,,
2000-03-30,51.69,,
2000-03-31,53.13,,
2000-04-03,45.44,,
2000-04-04,44.28,,
2000-04-05,43.19,,
2000-04-06,43.0,,
2000-04-07,44.53,,
2000-04-10,43.03,,
2000-04-11,41.94,,
2000-04-12,39.69,,
2000-04-13,39.63,,
2000-04-14,37.06,,
2000-04-17,37.94,,
2000-04-18,40.28,,
2000-04-19,39.34,,
2000-04-20,39.47,,
2000-04-24,33.31,,
2000-04-25,34.69,,
2000-04-26,34.0,,
2000-04-27,34.91,,
2000-04-28,34.88,,
2000-05-01,36.72,,
2000-05-02,34.94,,
2000-05-03,35.28,,
2000-05-04,35.22,,
2000-05-05,35.56,,
2000-05-08,34.91,,
2000-05-09,33.91,,
2000-05-10,33.09,,
2000-05-11,33.94,,
2000-05-12,34.41,,
2000-05-15,34.69,,
2000-05-16,34.75,,
2000-05-17,33.84,,
2000-05-18,33.09,,
2000-05-19,32.53,,
2000-05-22,32.09,,
2000-05-23,31.59,,
2000-05-24,32.78,,
2000-05-25,30.75,,
2000-05-26,30.72,,
2000-05-30,31.69,,
2000-05-31,31.28,,
2000-06-01,32.28,,
2000-06-02,33.16,,
2000-06-05,33.44,,
2000-06-06,34.81,,
2000-06-07,35.25,,
2000-06-08,34.41,,
2000-06-09,34.41,,
2000-06-12,33.44,,
2000-06-13,33.94,,
2000-06-14,35.25,,
2000-06-15,36.19,,
2000-06-16,36.28,,
2000-06-19,36.84,,
2000-06-20,37.47,,
2000-06-21,40.34,,
2000-06-22,39.94,,
2000-06-23,38.84,,
2000-06-26,39.75,,
2000-06-27,39.41,,
2000-06-28,39.47,,
2000-06-29,38.59,,
2000-06-30,40.0,,
2000-07-03,40.0,,
2000-07-05,39.25,,
2000-07-06,40.47,,
2000-07-07,41.0,,
2000-07-10,39.72,,
2000-07-11,39.56,,
2000-07-12,40.16,,
2000-07-13,39.97,,
2000-07-14,39.47,,
2000-07-17,39.09,,
2000-07-18,39.25,,
2000-07-19,36.56,,
2000-07-20,37.41,,
2000-07-21,36.16,,
2000-07-24,35.28,,
2000-07-25,34.5,,
2000-07-26,33.91,,
2000-07-27,34.69,,
2000-07-28,34.84,,
2000-07-31,34.91,,
2000-08-01,34.34,,
2000-08-02,34.69,,
2000-08-03,35.13,,
2000-08-04,34.56,,
2000-08-07,35.0,,
2000-08-08,37.06,,
2000-08-09,37.13,,
2000-08-10,36.31,,
2000-08-11,36.22,,
2000-08-14,36.09,,
2000-08-15,35.81,,
2000-08-16,35.5,,
2000-08-17,35.78,,
2000-08-18,35.5,,
2000-08-21,35.31,,
2000-08-22,35.63,,
2000-08-23,35.38,,
2000-08-24,35.56,,
2000-08-25,35.31,,
2000-08-28,35.66,,
2000-08-29,35.47,,
2000-08-30,35.0,,
2000-08-31,34.91,,
2000-09-01,35.09,,
2000-09-05,35.06,,
2000-09-06,34.72,,
2000-09-07,35.03,,
2000-09-08,34.66,,
2000-09-11,34.41,,
2000-09-12,34.06,,
2000-09-13,34.13,,
2000-09-14,32.91,,
2000-09-15,32.09,,
2000-09-18,31.5,,
2000-09-19,32.5,,
2000-09-20,32.13,,
2000-09-21,32.09,,
2000-09-22,31.63,,
2000-09-25,30.63,,
2000-09-26,31.34,,
2000-09-27,30.31,,
2000-09-28,30.66,,
2000-09-29,30.16,,
2000-10-02,29.56,,
2000-10-03,28.28,,
2000-10-04,27.72,,
2000-10-05,27.69,,
2000-10-06,27.78,,
2000-10-09,27.09,,
2000-10-10,27.28,,
2000-10-11,27.88,,
2000-10-12,27.19,,
2000-10-13,26.88,,
2000-10-16,25.19,,
2000-10-17,25.22,,
2000-10-18,25.88,,
2000-10-19,30.94,,
2000-10-20,32.59,,
2000-10-23,31.06,,
2000-10-24,30.75,,
2000-10-25,30.63,,
2000-10-26,32.22,,
2000-10-27,33.84,,
2000-10-30,34.53,,
2000-10-31,34.44,,
2000-11-01,34.81,,
2000-11-02,35.16,,
2000-11-03,34.13,,
2000-11-06,34.75,,
2000-11-07,35.25,,
2000-11-08,34.72,,
2000-11-09,35.44,,
2000-11-10,33.69,,
2000-11-13,33.22,,
2000-11-14,34.41,,
2000-11-15,35.03,,
2000-11-16,34.47,,
2000-11-17,34.53,,
2000-11-20,33.59,,
2000-11-21,33.88,,
2000-11-22,34.13,,
2000-11-24,34.97,,
2000-11-27,35.34,,
2000-11-28,33.5,,
2000-11-29,32.53,,
2000-11-30,28.69,,
2000-12-01,28.31,,
2000-12-04,28.22,,
2000-12-05,29.94,,
2000-12-06,28.34,,
2000-12-07,26.56,,
2000-12-08,27.22,,
2000-12-11,29.03,,
2000-12-12,29.19,,
2000-12-13,28.63,,
2000-12-14,27.75,,
2000-12-15,24.59,,
2000-12-18,23.91,,
2000-12-19,22.41,,
2000-12-20,20.75,,
2000-12-21,21.72,,
2000-12-22,23.22,,
2000-12-26,23.44,,
2000-12-27,23.22,,
2000-12-28,22.28,,
2000-12-29,21.69,,
2001-01-02,21.69,,
2001-01-03,23.97,,
2001-01-04,24.22,,
2001-01-05,24.56,,
2001-01-08,24.47,,
2001-01-09,25.91,,
2001-01-10,26.44,,
2001-01-11,27.5,,
2001-01-12,26.75,,
2001-01-16,26.28,,
2001-01-17,26.47,,
2001-01-18,27.75,,
2001-01-19,30.5,,
2001-01-22,30.06,,
2001-01-23,30.28,,
2001-01-24,31.47,,
2001-01-25,30.91,,
2001-01-26,32.0,,
2001-01-29,32.25,,
2001-01-30,31.69,,
2001-01-31,30.53,,
2001-02-01,31.19,,
2001-02-02,30.41,,
2001-02-05,30.97,,
2001-02-06,31.28,,
2001-02-07,32.34,,
2001-02-08,31.13,,
2001-02-09,29.56,,
2001-02-12,29.38,,
2001-02-13,29.09,,
2001-02-14,29.19,,
2001-02-15,29.41,,
2001-02-16,28.66,,
2001-02-20,27.94,,
2001-02-21,28.13,,
2001-02-22,27.59,,
2001-02-23,28.38,,
2001-02-26,29.78,,
2001-02-27,29.69,,
2001-02-28,29.5,,
2001-03-01,29.68,,
2001-03-02,28.34,,
2001-03-05,28.72,,
2001-03-06,29.72,,
2001-03-07,30.34,,
2001-03-08,29.63,,
2001-03-09,28.34,,
2001-03-12,25.97,,
2001-03-13,27.09,,
2001-03-14,27.0,,
2001-03-15,26.84,,
2001-03-16,27.28,,
2001-03-19,27.16,,
2001-03-20,26.34,,
2001-03-21,25.03,,
2001-03-22,27.0,,
2001-03-23,28.28,,
2001-03-26,28.03,,
2001-03-27,29.13,,
2001-03-28,27.78,,
2001-03-29,27.69,,
2001-03-30,27.34,,
2001-04-02,27.91,,
2001-04-03,26.69,,
2001-04-04,25.97,,
2001-04-05,28.38,,
2001-04-06,28.09,,
2001-04-09,28.58,,
2001-04-10,29.84,,
2001-04-11,30.02,,
2001-04-12,31.09,,
2001-04-16,30.4,,
2001-04-17,30.74,,
2001-04-18,32.72,,
2001-04-19,34.02,,
2001-04-20,34.5,,
2001-04-23,34.13,,
2001-04-24,33.78,,
2001-04-25,34.85,,
2001-04-26,34.56,,
2001-04-27,33.56,,
2001-04-30,33.88,,
2001-05-01,35.08,,
2001-05-02,34.88,,
2001-05-03,34.26,,
2001-05-04,35.38,,
2001-05-07,35.69,,
2001-05-08,36.03,,
2001-05-09,35.2,,
2001-05-10,35.0,,
2001-05-11,34.7,,
2001-05-14,34.36,,
2001-05-15,34.13,,
2001-05-16,34.58,,
2001-05-17,34.08,,
2001-05-18,34.04,,
2001-05-21,34.4,,
2001-05-22,35.15,,
2001-05-23,34.85,,
2001-05-24,35.86,,
2001-05-25,35.46,,
2001-05-29,35.17,,
2001-05-30,34.6,,
2001-05-31,34.59,,
2001-06-01,35.17,,
2001-06-04,35.39,,
2001-06-05,36.3,,
2001-06-06,36.18,,
2001-06-07,36.84,,
2001-06-08,36.6,,
2001-06-11,36.06,,
2001-06-12,36.04,,
2001-06-13,35.35,,
2001-06-14,34.45,,
2001-06-15,34.01,,
2001-06-18,33.44,,
2001-06-19,33.66,,
2001-06-20,34.71,,
2001-06-21,34.92,,
2001-06-22,34.42,,
2001-06-25,34.42,,
2001-06-26,35.07,,
2001-06-27,35.57,,
2001-06-28,36.37,,
2001-06-29,36.5,,
2001-07-02,35.3,,
2001-07-03,35.24,,
2001-07-05,34.26,,
2001-07-06,33.03,,
2001-07-09,32.85,,
2001-07-10,32.24,,
2001-07-11,33.25,,
2001-07-12,35.8,,
2001-07-13,35.67,,
2001-07-16,35.59,,
2001-07-17,35.91,,
2001-07-18,35.29,,
2001-07-19,36.29,,
2001-07-20,34.59,,
2001-07-23,33.54,,
2001-07-24,33.16,,
2001-07-25,33.74,,
2001-07-26,33.29,,
2001-07-27,32.74,,
2001-07-30,32.9,,
2001-07-31,33.1,,
2001-08-01,33.24,,
2001-08-02,33.72,,
2001-08-03,33.45,,
2001-08-06,33.06,,
2001-08-07,33.17,,
2001-08-08,32.43,,
2001-08-09,32.51,,
2001-08-10,32.76,,
2001-08-13,32.92,,
2001-08-14,32.35,,
2001-08-15,31.6,,
2001-08-16,32.31,,
2001-08-17,30.94,,
2001-08-20,31.35,,
2001-08-21,30.39,,
2001-08-22,30.33,,
2001-08-23,29.56,,
2001-08-24,31.03,,
2001-08-27,31.16,,
2001-08-28,30.37,,
2001-08-29,30.13,,
2001-08-30,28.47,,
2001-08-31,28.53,,
2001-09-04,28.05,,
2001-09-05,28.87,,
2001-09-06,28.01,,
2001-09-07,27.7,,
2001-09-10,28.79,,
2001-09-17,26.46,,
2001-09-18,27.16,,
2001-09-19,26.93,,
2001-09-20,25.38,,
2001-09-21,24.86,,
2001-09-24,26.0,,
2001-09-25,25.65,,
2001-09-26,25.14,,
2001-09-27,24.98,,
2001-09-28,25.58,,
2001-10-01,25.9,,
2001-10-02,26.53,,
2001-10-03,28.12,,
2001-10-04,28.22,,
2001-10-05,28.86,,
2001-10-08,29.02,,
2001-10-09,27.28,,
2001-10-10,27.75,,
2001-10-11,28.16,,
2001-10-12,28.19,,
2001-10-15,29.03,,
2001-10-16,29.23,,
2001-10-17,28.01,,
2001-10-18,28.38,,
2001-10-19,28.95,,
2001-10-22,30.08,,
2001-10-23,30.22,,
2001-10-24,30.66,,
2001-10-25,31.28,,
2001-10-26,31.1,,
2001-10-29,29.82,,
2001-10-30,29.44,,
2001-10-31,29.08,,
2001-11-01,30.92,,
2001-11-02,30.7,,
2001-11-05,31.64,,
2001-11-06,32.39,,
2001-11-07,32.13,,
2001-11-08,32.21,,
2001-11-09,32.61,,
2001-11-12,32.9,,
2001-11-13,33.95,,
2001-11-14,32.97,,
2001-11-15,33.06,,
2001-11-16,32.88,,
2001-11-19,33.27,,
2001-11-20,32.7,,
2001-11-21,32.03,,
2001-11-23,32.36,,
2001-11-26,32.57,,
2001-11-27,31.87,,
2001-11-28,31.4,,
2001-11-29,32.42,,
2001-11-30,32.11,,
2001-12-03,32.38,,
2001-12-04,33.0,,
2001-12-05,34.05,,
2001-12-06,34.33,,
2001-12-07,33.92,,
2001-12-10,33.53,,
2001-12-11,33.66,,
2001-12-12,33.97,,
2001-12-13,33.13,,
2001-12-14,33.72,,
2001-12-17,34.49,,
2001-12-18,34.63,,
2001-12-19,34.74,,
2001-12-20,33.38,,
2001-12-21,33.77,,
2001-12-24,33.63,,
2001-12-26,33.84,,
2001-12-27,33.92,,
2001-12-28,33.94,,
2001-12-31,33.13,,
2002-01-02,33.52,,
2002-01-03,34.62,,
2002-01-04,34.45,,
2002-01-07,34.28,,
2002-01-08,34.69,,
2002-01-09,34.36,,
2002-01-10,34.64,,
2002-01-11,34.31,,
2002-01-14,34.24,,
2002-01-15,34.78,,
2002-01-16,33.94,,
2002-01-17,34.93,,
2002-01-18,33.05,,
2002-01-22,32.23,,
2002-01-23,31.87,,
2002-01-24,32.3,,
2002-01-25,31.9,,
2002-01-28,31.91,,
2002-01-29,31.16,,
2002-01-30,31.42,,
2002-01-31,31.86,,
2002-02-01,31.33,,
2002-02-04,30.56,,
2002-02-05,30.58,,
2002-02-06,30.2,,
2002-02-07,29.9,,
2002-02-08,30.33,,
2002-02-11,30.57,,
2002-02-12,30.07,,
2002-02-13,30.91,,
2002-02-14,30.84,,
2002-02-15,30.12,,
2002-02-19,29.47,,
2002-02-20,29.95,,
2002-02-21,29.03,,
2002-02-22,29.0,,
2002-02-25,29.54,,
2002-02-26,29.28,,
2002-02-27,29.2,,
2002-02-28,29.17,,
2002-03-01,30.68,,
2002-03-04,31.65,,
2002-03-05,31.54,,
2002-03-06,31.82,,
2002-03-07,31.36,,
2002-03-08,31.98,,
2002-03-11,32.17,,
2002-03-12,31.27,,
2002-03-13,31.05,,
2002-03-14,30.61,,
2002-03-15,31.25,,
2002-03-18,31.07,,
2002-03-19,31.12,,
2002-03-20,30.05,,
2002-03-21,30.68,,
2002-03-22,30.23,,
2002-03-25,29.62,,
2002-03-26,29.54,,
2002-03-27,29.72,,
2002-03-28,30.16,,
2002-04-01,30.19,,
2002-04-02,28.64,,
2002-04-03,28.17,,
2002-04-04,28.23,,
2002-04-05,27.93,,
2002-04-08,28.61,,
2002-04-09,27.43,,
2002-04-10,28.15,,
2002-04-11,27.4,,
2002-04-12,27.97,,
2002-04-15,27.84,,
2002-04-16,28.91,,
2002-04-17,28.32,,
2002-04-18,28.18,,
2002-04-19,28.6,,
2002-04-22,27.8,,
2002-04-23,27.0,,
2002-04-24,26.51,,
2002-04-25,26.87,,
2002-04-26,25.75,,
2002-04-29,26.12,,
2002-04-30,26.13,,
2002-05-01,26.38,,
2002-05-02,25.61,,
2002-05-03,24.78,,
2002-05-06,24.31,,
2002-05-07,24.74,,
2002-05-08,27.49,,
2002-05-09,26.06,,
2002-05-10,25.03,,
2002-05-13,26.34,,
2002-05-14,27.44,,
2002-05-15,27.38,,
2002-05-16,27.87,,
2002-05-17,28.01,,
2002-05-20,27.0,,
2002-05-21,26.09,,
2002-05-22,26.84,,
2002-05-23,27.41,,
2002-05-24,26.63,,
2002-05-28,26.16,,
2002-05-29,26.03,,
2002-05-30,26.32,,
2002-05-31,25.46,,
2002-06-03,24.71,,
2002-06-04,24.99,,
2002-06-05,25.83,,
2002-06-06,25.95,,
2002-06-07,25.99,,
2002-06-10,26.41,,
2002-06-11,26.29,,
2002-06-12,27.77,,
2002-06-13,27.11,,
2002-06-14,27.63,,
2002-06-17,27.84,,
2002-06-18,28.0,,
2002-06-19,27.18,,
2002-06-20,27.05,,
2002-06-21,26.14,,
2002-06-24,27.08,,
2002-06-25,26.48,,
2002-06-26,27.07,,
2002-06-27,27.46,,
2002-06-28,27.35,,
2002-07-01,26.33,,
2002-07-02,25.72,,
2002-07-03,25.92,,
2002-07-05,27.42,,
2002-07-08,26.46,,
2002-07-09,26.61,,
2002-07-10,26.12,,
2002-07-11,26.46,,
2002-07-12,25.93,,
2002-07-15,25.9,,
2002-07-16,25.63,,
2002-07-17,26.0,,
2002-07-18,25.56,,
2002-07-19,24.78,,
2002-07-22,23.75,,
2002-07-23,21.5,,
2002-07-24,23.12,,
2002-07-25,21.42,,
2002-07-26,22.67,,
2002-07-29,24.13,,
2002-07-30,24.05,,
2002-07-31,23.99,,
2002-08-01,22.88,,
2002-08-02,22.21,,
2002-08-05,22.0,,
2002-08-06,22.83,,
2002-08-07,23.55,,
2002-08-08,24.46,,
2002-08-09,24.06,,
2002-08-12,24.24,,
2002-08-13,23.53,,
2002-08-14,24.86,,
2002-08-15,24.89,,
2002-08-16,25.0,,
2002-08-19,26.0,,
2002-08-20,25.52,,
2002-08-21,26.14,,
2002-08-22,26.62,,
2002-08-23,26.11,,
2002-08-26,26.05,,
2002-08-27,25.42,,
2002-08-28,24.69,,
2002-08-29,25.29,,
2002-08-30,24.54,,
2002-09-03,23.51,,
2002-09-04,24.11,,
2002-09-05,22.96,,
2002-09-06,23.91,1.45,16.489655172413794
2002-09-09,24.35,1.45,16.793103448275865
2002-09-10,24.9,1.45,17.17241379310345
2002-09-11,24.29,1.45,16.751724137931035
2002-09-12,23.58,1.45,16.26206896551724
2002-09-13,23.96,1.45,16.524137931034485
2002-09-16,23.89,1.45,16.47586206896552
2002-09-17,23.65,1.45,16.310344827586206
2002-09-18,23.88,1.45,16.46896551724138
2002-09-19,23.6,1.45,16.27586206896552
