date,PCAR,PCAR_EPS,PE Ratio
1990-09-19,3.26,,
1990-09-20,3.19,,
1990-09-21,3.06,,
1990-09-24,2.96,,
1990-09-25,2.99,,
1990-09-26,3.04,,
1990-09-27,2.96,,
1990-09-28,3.01,,
1990-10-01,3.04,,
1990-10-02,3.19,,
1990-10-03,3.11,,
1990-10-04,3.09,,
1990-10-05,2.94,,
1990-10-08,2.98,,
1990-10-09,2.94,,
1990-10-10,2.94,,
1990-10-11,2.94,,
1990-10-12,3.01,,
1990-10-15,3.04,,
1990-10-16,2.99,,
1990-10-17,2.99,,
1990-10-18,3.04,,
1990-10-19,3.04,,
1990-10-22,3.06,,
1990-10-23,3.01,,
1990-10-24,2.99,,
1990-10-25,2.99,,
1990-10-26,2.86,,
1990-10-29,2.8,,
1990-10-30,2.83,,
1990-10-31,2.79,,
1990-11-01,2.74,,
1990-11-02,2.79,,
1990-11-05,2.84,,
1990-11-06,2.74,,
1990-11-07,2.68,,
1990-11-08,2.69,,
1990-11-09,2.72,,
1990-11-12,2.91,,
1990-11-13,2.89,,
1990-11-14,2.86,,
1990-11-15,2.91,,
1990-11-16,3.01,,
1990-11-19,3.09,,
1990-11-20,2.93,,
1990-11-21,2.96,,
1990-11-23,2.96,,
1990-11-26,2.99,,
1990-11-27,2.99,,
1990-11-28,2.99,,
1990-11-29,3.01,,
1990-11-30,3.04,,
1990-12-03,3.09,,
1990-12-04,3.19,,
1990-12-05,3.28,,
1990-12-06,3.31,,
1990-12-07,3.26,,
1990-12-10,3.31,,
1990-12-11,3.19,,
1990-12-12,3.31,,
1990-12-13,3.31,,
1990-12-14,3.26,,
1990-12-17,3.19,,
1990-12-18,3.23,,
1990-12-19,3.28,,
1990-12-20,3.31,,
1990-12-21,3.33,,
1990-12-24,3.31,,
1990-12-26,3.31,,
1990-12-27,3.23,,
1990-12-28,3.19,,
1990-12-31,3.19,,
1991-01-02,3.15,,
1991-01-03,3.14,,
1991-01-04,3.14,,
1991-01-07,3.15,,
1991-01-08,3.19,,
1991-01-09,3.11,,
1991-01-10,3.16,,
1991-01-11,3.31,,
1991-01-14,3.26,,
1991-01-15,3.16,,
1991-01-16,3.11,,
1991-01-17,3.31,,
1991-01-18,3.38,,
1991-01-21,3.36,,
1991-01-22,3.38,,
1991-01-23,3.46,,
1991-01-24,3.56,,
1991-01-25,3.68,,
1991-01-28,3.65,,
1991-01-29,3.77,,
1991-01-30,3.7,,
1991-01-31,3.98,,
1991-02-01,4.27,,
1991-02-04,4.2,,
1991-02-05,4.02,,
1991-02-06,4.05,,
1991-02-07,3.99,,
1991-02-08,4.07,,
1991-02-11,4.15,,
1991-02-12,4.3,,
1991-02-13,4.3,,
1991-02-14,4.12,,
1991-02-15,4.05,,
1991-02-19,3.96,,
1991-02-20,3.98,,
1991-02-21,3.98,,
1991-02-22,3.9,,
1991-02-25,3.95,,
1991-02-26,3.9,,
1991-02-27,3.93,,
1991-02-28,3.9,,
1991-03-01,3.98,,
1991-03-04,4.0,,
1991-03-05,4.0,,
1991-03-06,4.0,,
1991-03-07,3.98,,
1991-03-08,3.98,,
1991-03-11,3.95,,
1991-03-12,3.93,,
1991-03-13,4.0,,
1991-03-14,4.0,,
1991-03-15,3.95,,
1991-03-18,3.93,,
1991-03-19,3.93,,
1991-03-20,4.02,,
1991-03-21,4.0,,
1991-03-22,3.98,,
1991-03-25,4.1,,
1991-03-26,4.1,,
1991-03-27,4.02,,
1991-03-28,3.95,,
1991-04-01,3.9,,
1991-04-02,3.9,,
1991-04-03,3.83,,
1991-04-04,3.78,,
1991-04-05,3.85,,
1991-04-08,3.78,,
1991-04-09,3.75,,
1991-04-10,3.83,,
1991-04-11,3.83,,
1991-04-12,3.83,,
1991-04-15,3.88,,
1991-04-16,3.88,,
1991-04-17,3.9,,
1991-04-18,3.95,,
1991-04-19,4.0,,
1991-04-22,3.9,,
1991-04-23,3.95,,
1991-04-24,3.95,,
1991-04-25,3.9,,
1991-04-26,3.95,,
1991-04-29,4.02,,
1991-04-30,4.15,,
1991-05-01,4.12,,
1991-05-02,4.17,,
1991-05-03,4.17,,
1991-05-06,4.22,,
1991-05-07,4.2,,
1991-05-08,4.22,,
1991-05-09,4.27,,
1991-05-10,4.37,,
1991-05-13,4.35,,
1991-05-14,4.37,,
1991-05-15,4.42,,
1991-05-16,4.4,,
1991-05-17,4.4,,
1991-05-20,4.37,,
1991-05-21,4.43,,
1991-05-22,4.44,,
1991-05-23,4.41,,
1991-05-24,4.44,,
1991-05-28,4.4,,
1991-05-29,4.62,,
1991-05-30,4.86,,
1991-05-31,4.91,,
1991-06-03,4.81,,
1991-06-04,4.79,,
1991-06-05,4.89,,
1991-06-06,4.81,,
1991-06-07,4.72,,
1991-06-10,4.59,,
1991-06-11,4.57,,
1991-06-12,4.51,,
1991-06-13,4.4,,
1991-06-14,4.44,,
1991-06-17,4.54,,
1991-06-18,4.59,,
1991-06-19,4.52,,
1991-06-20,4.64,,
1991-06-21,4.72,,
1991-06-24,4.54,,
1991-06-25,4.52,,
1991-06-26,4.49,,
1991-06-27,4.52,,
1991-06-28,4.37,,
1991-07-01,4.64,,
1991-07-02,4.64,,
1991-07-03,4.54,,
1991-07-05,4.57,,
1991-07-08,4.59,,
1991-07-09,4.47,,
1991-07-10,4.52,,
1991-07-11,4.56,,
1991-07-12,4.57,,
1991-07-15,4.57,,
1991-07-16,4.59,,
1991-07-17,4.59,,
1991-07-18,4.64,,
1991-07-19,4.72,,
1991-07-22,4.64,,
1991-07-23,4.62,,
1991-07-24,4.52,,
1991-07-25,4.62,,
1991-07-26,4.72,,
1991-07-29,4.67,,
1991-07-30,4.77,,
1991-07-31,4.77,,
1991-08-01,4.67,,
1991-08-02,4.67,,
1991-08-05,4.57,,
1991-08-06,4.54,,
1991-08-07,4.54,,
1991-08-08,4.49,,
1991-08-09,4.49,,
1991-08-12,4.52,,
1991-08-13,4.52,,
1991-08-14,4.44,,
1991-08-15,4.44,,
1991-08-16,4.4,,
1991-08-19,4.22,,
1991-08-20,4.17,,
1991-08-21,4.27,,
1991-08-22,4.27,,
1991-08-23,4.49,,
1991-08-26,4.67,,
1991-08-27,4.69,,
1991-08-28,4.74,,
1991-08-29,4.77,,
1991-08-30,4.77,,
1991-09-03,4.69,,
1991-09-04,4.67,,
1991-09-05,4.57,,
1991-09-06,4.59,,
1991-09-09,4.62,,
1991-09-10,4.42,,
1991-09-11,4.52,,
1991-09-12,4.56,,
1991-09-13,4.47,,
1991-09-16,4.37,,
1991-09-17,4.4,,
1991-09-18,4.44,,
1991-09-19,4.47,,
1991-09-20,4.52,,
1991-09-23,4.64,,
1991-09-24,4.62,,
1991-09-25,4.69,,
1991-09-26,4.72,,
1991-09-27,4.74,,
1991-09-30,4.77,,
1991-10-01,4.84,,
1991-10-02,4.77,,
1991-10-03,4.53,,
1991-10-04,4.52,,
1991-10-07,4.49,,
1991-10-08,4.54,,
1991-10-09,4.57,,
1991-10-10,4.59,,
1991-10-11,4.59,,
1991-10-14,4.64,,
1991-10-15,4.67,,
1991-10-16,4.74,,
1991-10-17,4.72,,
1991-10-18,4.77,,
1991-10-21,4.74,,
1991-10-22,4.56,,
1991-10-23,4.49,,
1991-10-24,4.4,,
1991-10-25,4.37,,
1991-10-28,4.57,,
1991-10-29,4.64,,
1991-10-30,4.64,,
1991-10-31,4.62,,
1991-11-01,4.63,,
1991-11-04,4.64,,
1991-11-05,4.67,,
1991-11-06,4.67,,
1991-11-07,4.72,,
1991-11-08,4.77,,
1991-11-11,4.81,,
1991-11-12,4.89,,
1991-11-13,4.86,,
1991-11-14,4.81,,
1991-11-15,4.69,,
1991-11-18,4.69,,
1991-11-19,4.59,,
1991-11-20,4.7,,
1991-11-21,4.72,,
1991-11-22,4.67,,
1991-11-25,4.57,,
1991-11-26,4.59,,
1991-11-27,4.64,,
1991-11-29,4.57,,
1991-12-02,4.52,,
1991-12-03,4.67,,
1991-12-04,4.72,,
1991-12-05,4.64,,
1991-12-06,4.49,,
1991-12-09,4.52,,
1991-12-10,4.52,,
1991-12-11,4.44,,
1991-12-12,4.49,,
1991-12-13,4.44,,
1991-12-16,4.52,,
1991-12-17,4.42,,
1991-12-18,4.44,,
1991-12-19,4.42,,
1991-12-20,4.49,,
1991-12-23,4.52,,
1991-12-24,4.44,,
1991-12-26,4.47,,
1991-12-27,4.54,,
1991-12-30,4.69,,
1991-12-31,4.79,,
1992-01-02,4.79,,
1992-01-03,4.81,,
1992-01-06,4.84,,
1992-01-07,4.79,,
1992-01-08,4.84,,
1992-01-09,4.96,,
1992-01-10,5.01,,
1992-01-13,5.11,,
1992-01-14,5.41,,
1992-01-15,5.36,,
1992-01-16,5.23,,
1992-01-17,5.09,,
1992-01-20,4.96,,
1992-01-21,4.81,,
1992-01-22,5.04,,
1992-01-23,5.01,,
1992-01-24,4.96,,
1992-01-27,5.01,,
1992-01-28,5.09,,
1992-01-29,5.33,,
1992-01-30,5.35,,
1992-01-31,5.38,,
1992-02-03,5.36,,
1992-02-04,5.35,,
1992-02-05,5.38,,
1992-02-06,5.43,,
1992-02-07,5.36,,
1992-02-10,5.41,,
1992-02-11,5.36,,
1992-02-12,5.56,,
1992-02-13,5.48,,
1992-02-14,5.6,,
1992-02-18,5.65,,
1992-02-19,5.9,,
1992-02-20,5.95,,
1992-02-21,5.95,,
1992-02-24,5.85,,
1992-02-25,5.89,,
1992-02-26,5.93,,
1992-02-27,5.83,,
1992-02-28,5.88,,
1992-03-02,5.8,,
1992-03-03,5.73,,
1992-03-04,5.7,,
1992-03-05,5.53,,
1992-03-06,5.51,,
1992-03-09,5.48,,
1992-03-10,5.56,,
1992-03-11,5.43,,
1992-03-12,5.43,,
1992-03-13,5.51,,
1992-03-16,5.68,,
1992-03-17,5.78,,
1992-03-18,5.7,,
1992-03-19,5.73,,
1992-03-20,5.7,,
1992-03-23,5.68,,
1992-03-24,5.51,,
1992-03-25,5.46,,
1992-03-26,5.48,,
1992-03-27,5.33,,
1992-03-30,5.33,,
1992-03-31,5.36,,
1992-04-01,5.31,,
1992-04-02,5.36,,
1992-04-03,5.31,,
1992-04-06,5.33,,
1992-04-07,5.26,,
1992-04-08,5.11,,
1992-04-09,5.26,,
1992-04-10,5.21,,
1992-04-13,5.38,,
1992-04-14,5.48,,
1992-04-15,5.56,,
1992-04-16,5.63,,
1992-04-20,5.58,,
1992-04-21,5.73,,
1992-04-22,5.83,,
1992-04-23,5.9,,
1992-04-24,5.83,,
1992-04-27,5.78,,
1992-04-28,5.53,,
1992-04-29,5.53,,
1992-04-30,5.58,,
1992-05-01,5.58,,
1992-05-04,5.6,,
1992-05-05,5.75,,
1992-05-06,5.58,,
1992-05-07,5.6,,
1992-05-08,5.56,,
1992-05-11,5.7,,
1992-05-12,5.69,,
1992-05-13,5.68,,
1992-05-14,5.7,,
1992-05-15,5.65,,
1992-05-18,5.74,,
1992-05-19,5.73,,
1992-05-20,5.8,,
1992-05-21,5.75,,
1992-05-22,5.73,,
1992-05-26,5.75,,
1992-05-27,5.88,,
1992-05-28,5.88,,
1992-05-29,5.95,,
1992-06-01,6.17,,
1992-06-02,6.17,,
1992-06-03,6.12,,
1992-06-04,6.1,,
1992-06-05,6.02,,
1992-06-08,5.95,,
1992-06-09,5.95,,
1992-06-10,5.85,,
1992-06-11,5.75,,
1992-06-12,5.65,,
1992-06-15,5.6,,
1992-06-16,5.75,,
1992-06-17,5.73,,
1992-06-18,5.8,,
1992-06-19,5.8,,
1992-06-22,5.73,,
1992-06-23,5.78,,
1992-06-24,5.8,,
1992-06-25,5.75,,
1992-06-26,5.75,,
1992-06-29,5.75,,
1992-06-30,5.75,,
1992-07-01,5.52,,
1992-07-02,5.19,,
1992-07-06,5.14,,
1992-07-07,5.14,,
1992-07-08,5.09,,
1992-07-09,5.23,,
1992-07-10,5.21,,
1992-07-13,5.35,,
1992-07-14,5.36,,
1992-07-15,5.33,,
1992-07-16,5.48,,
1992-07-17,5.38,,
1992-07-20,5.28,,
1992-07-21,5.36,,
1992-07-22,5.28,,
1992-07-23,5.26,,
1992-07-24,5.26,,
1992-07-27,5.28,,
1992-07-28,5.33,,
1992-07-29,5.41,,
1992-07-30,5.44,,
1992-07-31,5.53,,
1992-08-03,5.51,,
1992-08-04,5.36,,
1992-08-05,5.46,,
1992-08-06,5.43,,
1992-08-07,5.42,,
1992-08-10,5.46,,
1992-08-11,5.46,,
1992-08-12,5.46,,
1992-08-13,5.28,,
1992-08-14,5.26,,
1992-08-17,5.28,,
1992-08-18,5.31,,
1992-08-19,5.21,,
1992-08-20,5.19,,
1992-08-21,5.23,,
1992-08-24,4.99,,
1992-08-25,4.99,,
1992-08-26,5.14,,
1992-08-27,5.16,,
1992-08-28,5.16,,
1992-08-31,5.16,,
1992-09-01,5.14,,
1992-09-02,5.26,,
1992-09-03,5.21,,
1992-09-04,5.23,,
1992-09-08,5.23,,
1992-09-09,5.16,,
1992-09-10,5.14,,
1992-09-11,5.19,,
1992-09-14,5.31,,
1992-09-15,5.36,,
1992-09-16,5.26,,
1992-09-17,5.38,,
1992-09-18,5.42,,
1992-09-21,5.41,,
1992-09-22,5.36,,
1992-09-23,5.28,,
1992-09-24,5.36,,
1992-09-25,5.28,,
1992-09-28,5.31,,
1992-09-29,5.32,,
1992-09-30,5.26,,
1992-10-01,5.19,,
1992-10-02,5.01,,
1992-10-05,5.01,,
1992-10-06,5.14,,
1992-10-07,5.09,,
1992-10-08,5.11,,
1992-10-09,5.01,,
1992-10-12,5.09,,
1992-10-13,5.06,,
1992-10-14,5.11,,
1992-10-15,5.06,,
1992-10-16,5.21,,
1992-10-19,5.26,,
1992-10-20,5.36,,
1992-10-21,5.46,,
1992-10-22,5.43,,
1992-10-23,5.41,,
1992-10-26,5.38,,
1992-10-27,5.53,,
1992-10-28,5.53,,
1992-10-29,5.6,,
1992-10-30,5.56,,
1992-11-02,5.56,,
1992-11-03,5.56,,
1992-11-04,5.65,,
1992-11-05,5.73,,
1992-11-06,5.68,,
1992-11-09,5.65,,
1992-11-10,5.72,,
1992-11-11,5.7,,
1992-11-12,5.68,,
1992-11-13,5.68,,
1992-11-16,5.63,,
1992-11-17,5.64,,
1992-11-18,5.6,,
1992-11-19,5.56,,
1992-11-20,5.56,,
1992-11-23,5.56,,
1992-11-24,5.7,,
1992-11-25,5.74,,
1992-11-27,5.75,,
1992-11-30,5.78,,
1992-12-01,5.73,,
1992-12-02,5.73,,
1992-12-03,5.7,,
1992-12-04,5.75,,
1992-12-07,5.75,,
1992-12-08,5.83,,
1992-12-09,5.83,,
1992-12-10,5.8,,
1992-12-11,5.8,,
1992-12-14,5.75,,
1992-12-15,5.78,,
1992-12-16,5.73,,
1992-12-17,5.68,,
1992-12-18,5.63,,
1992-12-21,5.75,,
1992-12-22,5.83,,
1992-12-23,5.88,,
1992-12-24,5.91,,
1992-12-28,5.85,,
1992-12-29,5.62,,
1992-12-30,5.58,,
1992-12-31,5.65,,
1993-01-04,5.6,,
1993-01-05,5.65,,
1993-01-06,5.83,,
1993-01-07,5.8,,
1993-01-08,5.75,,
1993-01-11,5.78,,
1993-01-12,5.63,,
1993-01-13,5.63,,
1993-01-14,5.67,,
1993-01-15,5.75,,
1993-01-18,5.72,,
1993-01-19,5.75,,
1993-01-20,5.73,,
1993-01-21,5.68,,
1993-01-22,5.7,,
1993-01-25,5.7,,
1993-01-26,5.7,,
1993-01-27,5.75,,
1993-01-28,5.8,,
1993-01-29,5.81,,
1993-02-01,5.85,,
1993-02-02,5.93,,
1993-02-03,6.14,,
1993-02-04,6.4,,
1993-02-05,6.4,,
1993-02-08,6.32,,
1993-02-09,6.2,,
1993-02-10,6.25,,
1993-02-11,6.35,,
1993-02-12,6.3,,
1993-02-16,6.25,,
1993-02-17,6.02,,
1993-02-18,5.8,,
1993-02-19,5.75,,
1993-02-22,5.72,,
1993-02-23,5.77,,
1993-02-24,5.8,,
1993-02-25,5.83,,
1993-02-26,5.9,,
1993-03-01,5.78,,
1993-03-02,5.83,,
1993-03-03,5.88,,
1993-03-04,5.8,,
1993-03-05,6.0,,
1993-03-08,6.05,,
1993-03-09,6.16,,
1993-03-10,6.2,,
1993-03-11,6.27,,
1993-03-12,6.25,,
1993-03-15,6.1,,
1993-03-16,6.17,,
1993-03-17,6.1,,
1993-03-18,6.12,,
1993-03-19,6.22,,
1993-03-22,6.3,,
1993-03-23,6.27,,
1993-03-24,6.27,,
1993-03-25,6.32,,
1993-03-26,6.32,,
1993-03-29,6.27,,
1993-03-30,6.3,,
1993-03-31,6.37,,
1993-04-01,6.3,,
1993-04-02,6.07,,
1993-04-05,6.22,,
1993-04-06,6.2,,
1993-04-07,6.32,,
1993-04-08,6.35,,
1993-04-12,6.52,,
1993-04-13,6.42,,
1993-04-14,6.37,,
1993-04-15,6.3,,
1993-04-16,6.47,,
1993-04-19,6.44,,
1993-04-20,6.4,,
1993-04-21,6.47,,
1993-04-22,5.98,,
1993-04-23,5.88,,
1993-04-26,5.88,,
1993-04-27,5.84,,
1993-04-28,5.85,,
1993-04-29,5.98,,
1993-04-30,5.98,,
1993-05-03,5.98,,
1993-05-04,6.02,,
1993-05-05,5.9,,
1993-05-06,5.8,,
1993-05-07,5.73,,
1993-05-10,5.7,,
1993-05-11,5.68,,
1993-05-12,5.7,,
1993-05-13,5.75,,
1993-05-14,5.72,,
1993-05-17,5.7,,
1993-05-18,5.36,,
1993-05-19,5.56,,
1993-05-20,5.58,,
1993-05-21,5.56,,
1993-05-24,5.52,,
1993-05-25,5.56,,
1993-05-26,5.56,,
1993-05-27,5.56,,
1993-05-28,5.48,,
1993-06-01,5.56,,
1993-06-02,5.53,,
1993-06-03,5.56,,
1993-06-04,5.6,,
1993-06-07,5.75,,
1993-06-08,5.8,,
1993-06-09,5.88,,
1993-06-10,5.9,,
1993-06-11,5.9,,
1993-06-14,5.9,,
1993-06-15,5.81,,
1993-06-16,5.68,,
1993-06-17,5.73,,
1993-06-18,5.68,,
1993-06-21,5.75,,
1993-06-22,5.83,,
1993-06-23,5.75,,
1993-06-24,5.88,,
1993-06-25,5.93,,
1993-06-28,6.0,,
1993-06-29,5.99,,
1993-06-30,6.02,,
1993-07-01,6.0,,
1993-07-02,6.0,,
1993-07-06,6.0,,
1993-07-07,6.02,,
1993-07-08,5.9,,
1993-07-09,5.9,,
1993-07-12,5.93,,
1993-07-13,5.88,,
1993-07-14,5.88,,
1993-07-15,5.8,,
1993-07-16,5.83,,
1993-07-19,5.88,,
1993-07-20,5.91,,
1993-07-21,5.93,,
1993-07-22,6.05,,
1993-07-23,6.02,,
1993-07-26,5.99,,
1993-07-27,6.0,,
1993-07-28,6.1,,
1993-07-29,6.1,,
1993-07-30,6.1,,
1993-08-02,6.4,,
1993-08-03,6.44,,
1993-08-04,6.41,,
1993-08-05,6.32,,
1993-08-06,6.22,,
1993-08-09,6.2,,
1993-08-10,6.17,,
1993-08-11,6.15,,
1993-08-12,6.07,,
1993-08-13,6.12,,
1993-08-16,6.12,,
1993-08-17,6.12,,
1993-08-18,6.15,,
1993-08-19,6.05,,
1993-08-20,6.06,,
1993-08-23,6.1,,
1993-08-24,6.1,,
1993-08-25,6.17,,
1993-08-26,6.17,,
1993-08-27,6.17,,
1993-08-30,6.22,,
1993-08-31,6.22,,
1993-09-01,6.3,,
1993-09-02,6.32,,
1993-09-03,6.32,,
1993-09-07,6.35,,
1993-09-08,6.3,,
1993-09-09,6.35,,
1993-09-10,6.35,,
1993-09-13,6.3,,
1993-09-14,6.22,,
1993-09-15,6.2,,
1993-09-16,6.25,,
1993-09-17,6.2,,
1993-09-20,6.25,,
1993-09-21,6.15,,
1993-09-22,6.15,,
1993-09-23,6.17,,
1993-09-24,6.15,,
1993-09-27,6.01,,
1993-09-28,6.0,,
1993-09-29,6.17,,
1993-09-30,6.1,,
1993-10-01,6.0,,
1993-10-04,6.2,,
1993-10-05,6.19,,
1993-10-06,6.2,,
1993-10-07,6.15,,
1993-10-08,6.14,,
1993-10-11,6.14,,
1993-10-12,6.1,,
1993-10-13,6.17,,
1993-10-14,6.21,,
1993-10-15,6.32,,
1993-10-18,6.22,,
1993-10-19,6.16,,
1993-10-20,6.17,,
1993-10-21,6.15,,
1993-10-22,6.2,,
1993-10-25,6.32,,
1993-10-26,6.35,,
1993-10-27,6.37,,
1993-10-28,6.54,,
1993-10-29,6.67,,
1993-11-01,6.89,,
1993-11-02,6.84,,
1993-11-03,6.8,,
1993-11-04,6.89,,
1993-11-05,6.84,,
1993-11-08,6.77,,
1993-11-09,6.84,,
1993-11-10,6.84,,
1993-11-11,6.88,,
1993-11-12,6.85,,
1993-11-15,6.86,,
1993-11-16,6.86,,
1993-11-17,6.59,,
1993-11-18,6.27,,
1993-11-19,6.35,,
1993-11-22,6.1,,
1993-11-23,6.32,,
1993-11-24,6.47,,
1993-11-26,6.52,,
1993-11-29,6.49,,
1993-11-30,6.62,,
1993-12-01,6.74,,
1993-12-02,6.69,,
1993-12-03,6.69,,
1993-12-06,6.69,,
1993-12-07,6.57,,
1993-12-08,6.32,,
1993-12-09,6.2,,
1993-12-10,6.17,,
1993-12-13,6.25,,
1993-12-14,6.27,,
1993-12-15,6.4,,
1993-12-16,6.32,,
1993-12-17,6.44,,
1993-12-20,6.35,,
1993-12-21,6.15,,
1993-12-22,6.2,,
1993-12-23,6.2,,
1993-12-27,6.15,,
1993-12-28,6.12,,
1993-12-29,6.1,,
1993-12-30,6.02,,
1993-12-31,6.05,,
1994-01-03,5.93,,
1994-01-04,5.21,,
1994-01-05,5.31,,
1994-01-06,5.28,,
1994-01-07,5.33,,
1994-01-10,5.43,,
1994-01-11,5.48,,
1994-01-12,5.53,,
1994-01-13,5.6,,
1994-01-14,5.73,,
1994-01-17,5.72,,
1994-01-18,5.75,,
1994-01-19,5.7,,
1994-01-20,5.8,,
1994-01-21,5.93,,
1994-01-24,5.95,,
1994-01-25,6.01,,
1994-01-26,6.07,,
1994-01-27,6.02,,
1994-01-28,6.02,,
1994-01-31,6.0,,
1994-02-01,5.7,,
1994-02-02,5.75,,
1994-02-03,5.75,,
1994-02-04,5.6,,
1994-02-07,5.56,,
1994-02-08,5.65,,
1994-02-09,5.88,,
1994-02-10,5.73,,
1994-02-11,5.78,,
1994-02-14,5.85,,
1994-02-15,5.95,,
1994-02-16,6.02,,
1994-02-17,5.93,,
1994-02-18,5.8,,
1994-02-22,5.85,,
1994-02-23,5.69,,
1994-02-24,5.53,,
1994-02-25,5.58,,
1994-02-28,5.75,,
1994-03-01,5.73,,
1994-03-02,5.75,,
1994-03-03,5.7,,
1994-03-04,5.68,,
1994-03-07,5.75,,
1994-03-08,5.7,,
1994-03-09,5.73,,
1994-03-10,5.6,,
1994-03-11,5.68,,
1994-03-14,5.68,,
1994-03-15,5.73,,
1994-03-16,5.81,,
1994-03-17,5.75,,
1994-03-18,5.56,,
1994-03-21,5.6,,
1994-03-22,5.75,,
1994-03-23,5.73,,
1994-03-24,5.51,,
1994-03-25,5.38,,
1994-03-28,5.26,,
1994-03-29,5.0,,
1994-03-30,5.04,,
1994-03-31,4.96,,
1994-04-04,4.77,,
1994-04-05,4.79,,
1994-04-06,4.91,,
1994-04-07,5.14,,
1994-04-08,5.09,,
1994-04-11,5.21,,
1994-04-12,5.26,,
1994-04-13,5.23,,
1994-04-14,5.26,,
1994-04-15,5.36,,
1994-04-18,5.16,,
1994-04-19,5.11,,
1994-04-20,5.09,,
1994-04-21,5.28,,
1994-04-22,5.23,,
1994-04-25,5.16,,
1994-04-26,5.23,,
1994-04-28,5.38,,
1994-04-29,5.28,,
1994-05-02,5.3,,
1994-05-03,5.23,,
1994-05-04,5.26,,
1994-05-05,5.21,,
1994-05-06,5.01,,
1994-05-09,5.06,,
1994-05-10,5.21,,
1994-05-11,5.15,,
1994-05-12,5.14,,
1994-05-13,5.16,,
1994-05-16,4.99,,
1994-05-17,4.99,,
1994-05-18,5.01,,
1994-05-19,4.94,,
1994-05-20,4.94,,
1994-05-23,4.94,,
1994-05-24,5.01,,
1994-05-25,5.01,,
1994-05-26,4.91,,
1994-05-27,4.94,,
1994-05-31,4.89,,
1994-06-01,4.77,,
1994-06-02,4.74,,
1994-06-03,4.72,,
1994-06-06,4.74,,
1994-06-07,4.54,,
1994-06-08,4.57,,
1994-06-09,4.64,,
1994-06-10,4.62,,
1994-06-13,4.62,,
1994-06-14,4.62,,
1994-06-15,4.59,,
1994-06-16,4.42,,
1994-06-17,4.54,,
1994-06-20,4.67,,
1994-06-21,4.59,,
1994-06-22,4.44,,
1994-06-23,4.54,,
1994-06-24,4.59,,
1994-06-27,4.64,,
1994-06-28,4.62,,
1994-06-29,4.57,,
1994-06-30,4.57,,
1994-07-01,4.58,,
1994-07-05,4.57,,
1994-07-06,4.59,,
1994-07-07,4.57,,
1994-07-08,4.54,,
1994-07-11,4.57,,
1994-07-12,4.65,,
1994-07-13,4.88,,
1994-07-14,4.89,,
1994-07-15,4.79,,
1994-07-18,4.9,,
1994-07-19,4.94,,
1994-07-20,4.91,,
1994-07-21,4.94,,
1994-07-22,4.99,,
1994-07-25,5.11,,
1994-07-26,5.09,,
1994-07-27,5.09,,
1994-07-28,5.07,,
1994-07-29,4.99,,
1994-08-01,4.94,,
1994-08-02,4.81,,
1994-08-03,4.77,,
1994-08-04,4.79,,
1994-08-05,4.75,,
1994-08-08,4.74,,
1994-08-09,4.74,,
1994-08-10,4.77,,
1994-08-11,4.62,,
1994-08-12,4.77,,
1994-08-15,4.72,,
1994-08-16,4.77,,
1994-08-17,4.79,,
1994-08-18,4.77,,
1994-08-19,4.72,,
1994-08-22,4.72,,
1994-08-23,4.79,,
1994-08-24,4.84,,
1994-08-25,4.84,,
1994-08-26,4.86,,
1994-08-29,4.89,,
1994-08-30,4.95,,
1994-08-31,4.94,,
1994-09-01,4.94,,
1994-09-02,4.94,,
1994-09-06,4.91,,
1994-09-07,4.86,,
1994-09-08,4.88,,
1994-09-09,4.86,,
1994-09-12,4.86,,
1994-09-13,4.79,,
1994-09-14,4.77,,
1994-09-15,4.84,,
1994-09-16,4.81,,
1994-09-19,4.85,,
1994-09-20,4.79,,
1994-09-21,4.69,,
1994-09-22,4.67,,
1994-09-23,4.64,,
1994-09-26,4.67,,
1994-09-27,4.65,,
1994-09-28,4.69,,
1994-09-29,4.57,,
1994-09-30,4.5,,
1994-10-03,4.47,,
1994-10-04,4.4,,
1994-10-05,4.35,,
1994-10-06,4.31,,
1994-10-07,4.3,,
1994-10-10,4.3,,
1994-10-11,4.37,,
1994-10-12,4.35,,
1994-10-13,4.37,,
1994-10-14,4.32,,
1994-10-17,4.22,,
1994-10-18,4.1,,
1994-10-19,4.2,,
1994-10-20,4.12,,
1994-10-21,4.17,,
1994-10-24,4.12,,
1994-10-25,4.07,,
1994-10-26,4.1,,
1994-10-27,4.25,,
1994-10-28,4.4,,
1994-10-31,4.42,,
1994-11-01,4.37,,
1994-11-02,4.32,,
1994-11-03,4.32,,
1994-11-04,4.27,,
1994-11-07,4.27,,
1994-11-08,4.4,,
1994-11-09,4.4,,
1994-11-10,4.32,,
1994-11-11,4.3,,
1994-11-14,4.27,,
1994-11-15,4.32,,
1994-11-16,4.32,,
1994-11-17,4.22,,
1994-11-18,4.12,,
1994-11-21,4.06,,
1994-11-22,3.95,,
1994-11-23,4.05,,
1994-11-25,4.05,,
1994-11-28,3.98,,
1994-11-29,4.05,,
1994-11-30,4.1,,
1994-12-01,4.05,,
1994-12-02,4.12,,
1994-12-05,4.22,,
1994-12-06,4.17,,
1994-12-07,4.17,,
1994-12-08,4.19,,
1994-12-09,4.17,,
1994-12-12,4.3,,
1994-12-13,4.3,,
1994-12-14,4.4,,
1994-12-15,4.47,,
1994-12-16,4.42,,
