date,ADBE,ADBE_EPS,PE Ratio
2000-12-11,37.06,1.75,21.177142857142858
2000-12-12,35.34,1.75,20.194285714285716
2000-12-13,33.09,1.75,18.90857142857143
2000-12-14,28.66,1.75,16.377142857142857
2000-12-15,31.22,1.75,17.84
2000-12-18,31.78,1.75,18.16
2000-12-19,32.0,1.75,18.285714285714285
2000-12-20,28.63,1.75,16.36
2000-12-21,29.91,1.75,17.091428571428573
2000-12-22,32.84,1.75,18.76571428571429
2000-12-26,32.97,1.75,18.84
2000-12-27,32.75,1.75,18.714285714285715
2000-12-28,30.81,1.75,17.605714285714285
2000-12-29,29.09,1.75,16.622857142857143
2001-01-02,23.37,1.75,13.354285714285714
2001-01-03,28.97,1.75,16.554285714285715
2001-01-04,26.88,1.75,15.36
2001-01-05,25.75,1.75,14.714285714285714
2001-01-08,24.78,1.75,14.16
2001-01-09,24.91,1.75,14.234285714285715
2001-01-10,22.88,1.75,13.074285714285713
2001-01-11,24.03,1.75,13.731428571428571
2001-01-12,25.22,1.75,14.411428571428571
2001-01-16,25.44,1.75,14.537142857142857
2001-01-17,26.75,1.75,15.285714285714286
2001-01-18,28.0,1.75,16.0
2001-01-19,29.13,1.75,16.645714285714284
2001-01-22,29.97,1.75,17.125714285714285
2001-01-23,29.72,1.75,16.982857142857142
2001-01-24,30.06,1.75,17.177142857142858
2001-01-25,28.53,1.75,16.302857142857142
2001-01-26,29.03,1.75,16.58857142857143
2001-01-29,27.0,1.75,15.428571428571429
2001-01-30,26.38,1.75,15.074285714285713
2001-01-31,21.84,1.75,12.48
2001-02-01,22.72,1.75,12.982857142857142
2001-02-02,21.78,1.75,12.445714285714287
2001-02-05,22.69,1.75,12.965714285714286
2001-02-06,22.0,1.75,12.571428571428571
2001-02-07,20.16,1.75,11.52
2001-02-08,17.97,1.75,10.268571428571429
2001-02-09,17.69,1.75,10.108571428571429
2001-02-12,18.94,1.75,10.822857142857144
2001-02-13,18.59,1.75,10.622857142857143
2001-02-14,20.03,1.75,11.445714285714287
2001-02-15,19.47,1.75,11.125714285714285
2001-02-16,18.16,1.75,10.377142857142857
2001-02-20,17.13,1.75,9.788571428571428
2001-02-21,15.03,1.75,8.588571428571429
2001-02-22,15.22,1.75,8.697142857142858
2001-02-23,16.31,1.75,9.319999999999999
2001-02-26,15.84,1.21,13.090909090909092
2001-02-27,15.25,1.21,12.603305785123966
2001-02-28,14.53,1.21,12.008264462809917
2001-03-01,14.03,1.21,11.59504132231405
2001-03-02,13.84,1.21,11.43801652892562
2001-03-05,13.53,1.21,11.181818181818182
2001-03-06,14.25,1.21,11.776859504132231
2001-03-07,14.34,1.21,11.851239669421489
2001-03-08,13.56,1.21,11.206611570247935
2001-03-09,13.47,1.21,11.132231404958679
2001-03-12,13.0,1.21,10.743801652892563
2001-03-13,13.69,1.21,11.314049586776859
2001-03-14,13.06,1.21,10.793388429752067
2001-03-15,12.5,1.21,10.330578512396695
2001-03-16,14.31,1.21,11.826446280991735
2001-03-19,15.88,1.21,13.123966942148762
2001-03-20,16.41,1.21,13.561983471074381
2001-03-21,16.28,1.21,13.454545454545455
2001-03-22,18.0,1.21,14.87603305785124
2001-03-23,17.84,1.21,14.743801652892563
2001-03-26,16.8,1.21,13.884297520661159
2001-03-27,18.3,1.21,15.123966942148762
2001-03-28,16.99,1.21,14.041322314049586
2001-03-29,16.29,1.21,13.462809917355372
2001-03-30,17.49,1.21,14.454545454545453
2001-04-02,17.0,1.21,14.049586776859504
2001-04-03,15.44,1.21,12.760330578512397
2001-04-04,14.76,1.21,12.198347107438016
2001-04-05,17.45,1.21,14.421487603305785
2001-04-06,17.03,1.21,14.074380165289258
2001-04-09,17.92,1.21,14.809917355371903
2001-04-10,20.68,1.21,17.09090909090909
2001-04-11,20.37,1.21,16.834710743801654
2001-04-12,20.53,1.21,16.96694214876033
2001-04-13,,0.29,
2001-04-16,20.42,0.29,70.41379310344828
2001-04-17,20.58,0.29,70.9655172413793
2001-04-18,22.97,0.29,79.20689655172414
2001-04-19,24.03,0.29,82.86206896551725
2001-04-20,22.98,0.29,79.24137931034484
2001-04-23,21.49,0.29,74.10344827586206
2001-04-24,21.37,0.29,73.68965517241381
2001-04-25,22.33,0.29,77.0
2001-04-26,22.33,0.29,77.0
2001-04-27,22.81,0.29,78.65517241379311
2001-04-30,22.46,0.29,77.44827586206897
2001-05-01,22.03,0.29,75.96551724137932
2001-05-02,21.42,0.29,73.86206896551725
2001-05-03,20.32,0.29,70.06896551724138
2001-05-04,20.68,0.29,71.3103448275862
2001-05-07,20.59,0.29,71.0
2001-05-08,21.03,0.29,72.51724137931035
2001-05-09,20.76,0.29,71.58620689655173
2001-05-10,20.14,0.29,69.44827586206897
2001-05-11,19.93,0.29,68.72413793103449
2001-05-14,19.58,0.29,67.51724137931035
2001-05-15,19.4,0.29,66.89655172413794
2001-05-16,20.55,0.29,70.86206896551725
2001-05-17,21.8,0.29,75.17241379310346
2001-05-18,21.25,0.29,73.27586206896552
2001-05-21,22.75,0.29,78.44827586206897
2001-05-22,23.14,0.29,79.79310344827587
2001-05-23,22.24,0.29,76.6896551724138
2001-05-24,22.73,0.29,78.37931034482759
2001-05-25,22.35,0.29,77.0689655172414
2001-05-29,20.84,0.29,71.86206896551725
2001-05-30,20.06,0.29,69.17241379310344
2001-05-31,19.89,0.29,68.58620689655173
2001-06-01,20.29,0.29,69.96551724137932
2001-06-04,20.17,0.29,69.55172413793105
2001-06-05,20.84,0.29,71.86206896551725
2001-06-06,20.43,0.29,70.44827586206897
2001-06-07,21.42,0.29,73.86206896551725
2001-06-08,21.01,0.29,72.44827586206898
2001-06-11,21.15,0.29,72.93103448275862
2001-06-12,20.59,0.29,71.0
2001-06-13,20.09,0.29,69.27586206896552
2001-06-14,19.5,0.29,67.24137931034483
2001-06-15,19.78,0.29,68.20689655172414
2001-06-18,20.27,0.29,69.89655172413794
2001-06-19,21.38,0.29,73.72413793103449
2001-06-20,22.65,0.29,78.10344827586206
2001-06-21,22.66,0.29,78.13793103448276
2001-06-22,21.79,0.29,75.13793103448276
2001-06-25,22.26,0.29,76.75862068965519
2001-06-26,22.33,0.29,77.0
2001-06-27,22.17,0.29,76.44827586206898
2001-06-28,23.43,0.29,80.79310344827587
2001-06-29,23.5,0.29,81.0344827586207
2001-07-02,23.48,0.29,80.96551724137932
2001-07-03,22.65,0.29,78.10344827586206
2001-07-05,22.33,0.29,77.0
2001-07-06,21.68,0.29,74.75862068965517
2001-07-09,21.99,0.29,75.82758620689656
2001-07-10,21.48,0.29,74.06896551724138
2001-07-11,20.72,0.29,71.44827586206897
2001-07-12,21.47,0.29,74.0344827586207
2001-07-13,20.18,0.29,69.58620689655173
2001-07-16,19.72,0.26,75.84615384615384
2001-07-17,20.58,0.26,79.15384615384615
2001-07-18,20.03,0.26,77.03846153846155
2001-07-19,20.94,0.26,80.53846153846155
2001-07-20,20.34,0.26,78.23076923076923
2001-07-23,20.3,0.26,78.07692307692308
2001-07-24,19.99,0.26,76.88461538461537
2001-07-25,20.99,0.26,80.73076923076923
2001-07-26,21.5,0.26,82.6923076923077
2001-07-27,21.53,0.26,82.8076923076923
2001-07-30,20.27,0.26,77.96153846153845
2001-07-31,18.75,0.26,72.11538461538461
2001-08-01,19.31,0.26,74.26923076923076
2001-08-02,19.28,0.26,74.15384615384616
2001-08-03,18.97,0.26,72.96153846153845
2001-08-06,18.38,0.26,70.69230769230768
2001-08-07,17.21,0.26,66.1923076923077
2001-08-08,17.03,0.26,65.5
2001-08-09,17.39,0.26,66.88461538461539
2001-08-10,17.03,0.26,65.5
2001-08-13,17.92,0.26,68.92307692307693
2001-08-14,17.25,0.26,66.34615384615384
2001-08-15,16.76,0.26,64.46153846153847
2001-08-16,17.13,0.26,65.88461538461537
2001-08-17,16.38,0.26,62.99999999999999
2001-08-20,17.12,0.26,65.84615384615385
2001-08-21,16.73,0.26,64.34615384615384
2001-08-22,17.29,0.26,66.5
2001-08-23,17.25,0.26,66.34615384615384
2001-08-24,17.89,0.26,68.8076923076923
2001-08-27,17.94,0.26,69.0
2001-08-28,17.03,0.26,65.5
2001-08-29,16.84,0.26,64.76923076923076
2001-08-30,16.37,0.26,62.96153846153846
2001-08-31,16.81,0.26,64.65384615384615
2001-09-04,16.06,0.26,61.76923076923076
2001-09-05,16.1,0.26,61.92307692307693
2001-09-06,15.37,0.26,59.11538461538461
2001-09-07,16.06,0.26,61.76923076923076
2001-09-10,16.43,0.26,63.192307692307686
2001-09-17,15.13,0.26,58.19230769230769
2001-09-18,15.05,0.26,57.88461538461539
2001-09-19,13.05,0.26,50.19230769230769
2001-09-20,12.98,0.26,49.92307692307692
2001-09-21,12.54,0.26,48.230769230769226
2001-09-24,12.65,0.26,48.65384615384615
2001-09-25,12.53,0.26,48.192307692307686
2001-09-26,11.96,0.26,46.0
2001-09-27,11.42,0.26,43.92307692307692
2001-09-28,11.99,0.26,46.11538461538461
2001-10-01,12.04,0.26,46.3076923076923
2001-10-02,12.19,0.26,46.88461538461538
2001-10-03,13.9,0.26,53.46153846153846
2001-10-04,14.33,0.26,55.11538461538461
2001-10-05,14.45,0.26,55.57692307692307
2001-10-08,14.97,0.26,57.57692307692308
2001-10-09,14.42,0.26,55.46153846153846
2001-10-10,14.65,0.26,56.34615384615385
2001-10-11,15.95,0.17,93.8235294117647
2001-10-12,15.91,0.17,93.58823529411764
2001-10-15,15.5,0.17,91.17647058823529
2001-10-16,15.53,0.17,91.35294117647058
2001-10-17,14.39,0.17,84.6470588235294
2001-10-18,14.59,0.17,85.8235294117647
2001-10-19,15.06,0.17,88.58823529411764
2001-10-22,15.52,0.17,91.29411764705881
2001-10-23,15.64,0.17,92.0
2001-10-24,16.78,0.17,98.70588235294117
2001-10-25,16.51,0.17,97.11764705882354
2001-10-26,16.34,0.17,96.11764705882352
2001-10-29,15.17,0.17,89.23529411764706
2001-10-30,14.38,0.17,84.58823529411765
2001-10-31,13.2,0.17,77.6470588235294
2001-11-01,13.57,0.17,79.8235294117647
2001-11-02,13.48,0.17,79.29411764705883
2001-11-05,14.13,0.17,83.11764705882352
2001-11-06,14.29,0.17,84.05882352941175
2001-11-07,15.03,0.17,88.41176470588235
2001-11-08,14.48,0.17,85.17647058823529
2001-11-09,14.4,0.17,84.70588235294117
2001-11-12,14.5,0.17,85.29411764705881
2001-11-13,15.34,0.17,90.23529411764706
2001-11-14,15.67,0.17,92.17647058823529
2001-11-15,15.89,0.17,93.47058823529412
2001-11-16,15.95,0.17,93.8235294117647
2001-11-19,16.83,0.17,98.99999999999999
2001-11-20,16.1,0.17,94.70588235294117
2001-11-21,16.09,0.17,94.6470588235294
2001-11-23,16.58,0.17,97.52941176470587
2001-11-26,17.47,0.17,102.76470588235293
2001-11-27,17.12,0.17,100.70588235294117
2001-11-28,16.03,0.17,94.29411764705883
2001-11-29,16.81,0.17,98.88235294117645
2001-11-30,16.04,0.17,94.35294117647058
2001-12-03,15.98,0.17,94.0
2001-12-04,17.17,0.17,101.0
2001-12-05,18.32,0.17,107.76470588235294
2001-12-06,18.64,0.17,109.6470588235294
2001-12-07,18.25,0.17,107.35294117647058
2001-12-10,17.86,0.17,105.05882352941175
2001-12-11,16.99,0.17,99.94117647058822
2001-12-12,15.89,0.17,93.47058823529412
2001-12-13,15.32,0.17,90.11764705882352
2001-12-14,15.92,0.17,93.6470588235294
2001-12-17,15.77,0.17,92.76470588235293
2001-12-18,16.5,0.17,97.05882352941175
2001-12-19,16.31,0.17,95.94117647058822
2001-12-20,15.34,0.17,90.23529411764706
2001-12-21,15.73,0.17,92.52941176470588
2001-12-24,15.49,0.17,91.11764705882352
2001-12-26,15.34,0.17,90.23529411764706
2001-12-27,15.92,0.17,93.6470588235294
2001-12-28,16.13,0.17,94.88235294117646
2001-12-31,15.53,0.17,91.35294117647058
2002-01-02,15.92,0.17,93.6470588235294
2002-01-03,16.54,0.17,97.29411764705881
2002-01-04,17.95,0.17,105.58823529411764
2002-01-07,18.08,0.17,106.35294117647057
2002-01-08,18.32,0.17,107.76470588235294
2002-01-09,18.82,0.17,110.70588235294117
2002-01-10,18.23,0.17,107.23529411764706
2002-01-11,18.01,0.17,105.94117647058823
2002-01-14,17.8,0.17,104.70588235294117
2002-01-15,18.14,0.17,106.70588235294117
2002-01-16,17.55,0.17,103.23529411764706
2002-01-17,17.98,0.17,105.76470588235294
2002-01-18,17.29,0.17,101.70588235294116
2002-01-22,17.02,0.17,100.11764705882352
2002-01-23,17.34,0.17,101.99999999999999
2002-01-24,17.92,0.17,105.41176470588236
2002-01-25,17.05,0.17,100.29411764705883
2002-01-28,17.58,0.17,103.41176470588233
2002-01-29,17.58,0.17,103.41176470588233
2002-01-30,17.07,0.17,100.41176470588235
2002-01-31,16.85,0.17,99.11764705882354
2002-02-01,17.97,0.17,105.70588235294116
2002-02-04,17.45,0.17,102.6470588235294
2002-02-05,17.36,0.17,102.11764705882352
2002-02-06,16.97,0.17,99.8235294117647
2002-02-07,16.9,0.17,99.41176470588233
2002-02-08,17.9,0.17,105.29411764705881
2002-02-11,18.25,0.17,107.35294117647058
2002-02-12,18.13,0.17,106.64705882352939
2002-02-13,18.73,0.17,110.17647058823529
2002-02-14,18.5,0.17,108.8235294117647
2002-02-15,17.84,0.17,104.94117647058823
2002-02-19,17.28,0.17,101.6470588235294
2002-02-20,17.47,0.17,102.76470588235293
2002-02-21,16.94,0.86,19.697674418604652
2002-02-22,17.57,0.86,20.430232558139537
2002-02-25,18.15,0.86,21.104651162790695
2002-02-26,18.51,0.86,21.52325581395349
2002-02-27,18.65,0.86,21.686046511627907
2002-02-28,18.19,0.86,21.151162790697676
2002-03-01,19.27,0.86,22.406976744186046
2002-03-04,20.48,0.86,23.813953488372093
2002-03-05,19.99,0.86,23.244186046511626
2002-03-06,20.17,0.86,23.453488372093027
2002-03-07,19.4,0.86,22.55813953488372
2002-03-08,19.53,0.86,22.709302325581397
2002-03-11,20.17,0.86,23.453488372093027
2002-03-12,19.06,0.86,22.162790697674417
2002-03-13,18.76,0.86,21.813953488372096
2002-03-14,18.3,0.86,21.27906976744186
2002-03-15,19.59,0.86,22.77906976744186
2002-03-18,19.34,0.86,22.488372093023255
2002-03-19,19.72,0.86,22.930232558139533
2002-03-20,19.25,0.86,22.38372093023256
2002-03-21,19.56,0.86,22.744186046511626
2002-03-22,19.88,0.86,23.11627906976744
2002-03-25,19.03,0.86,22.12790697674419
2002-03-26,19.36,0.86,22.511627906976745
2002-03-27,19.42,0.86,22.581395348837212
2002-03-28,20.15,0.86,23.430232558139533
2002-04-01,20.31,0.86,23.61627906976744
2002-04-02,19.35,0.86,22.500000000000004
2002-04-03,19.33,0.86,22.47674418604651
2002-04-04,19.16,0.86,22.27906976744186
2002-04-05,18.93,0.86,22.011627906976745
2002-04-08,19.43,0.86,22.593023255813954
2002-04-09,18.82,0.86,21.88372093023256
2002-04-10,19.0,0.86,22.093023255813954
2002-04-11,18.18,0.21,86.57142857142857
2002-04-12,19.52,0.21,92.95238095238095
2002-04-15,19.69,0.21,93.76190476190477
2002-04-16,20.06,0.21,95.52380952380952
2002-04-17,19.75,0.21,94.04761904761905
2002-04-18,19.75,0.21,94.04761904761905
2002-04-19,19.66,0.21,93.61904761904762
2002-04-22,19.39,0.21,92.33333333333334
2002-04-23,18.53,0.21,88.23809523809524
2002-04-24,18.39,0.21,87.57142857142858
2002-04-25,18.96,0.21,90.28571428571429
2002-04-26,19.0,0.21,90.47619047619048
2002-04-29,18.61,0.21,88.61904761904762
2002-04-30,19.98,0.21,95.14285714285715
2002-05-01,20.06,0.21,95.52380952380952
2002-05-02,18.92,0.21,90.0952380952381
2002-05-03,18.75,0.21,89.28571428571429
2002-05-06,18.13,0.21,86.33333333333333
2002-05-07,18.17,0.21,86.52380952380953
2002-05-08,20.71,0.21,98.61904761904762
2002-05-09,19.92,0.21,94.85714285714288
2002-05-10,19.38,0.21,92.28571428571428
2002-05-13,20.37,0.21,97.00000000000001
2002-05-14,21.49,0.21,102.33333333333333
2002-05-15,21.03,0.21,100.14285714285715
2002-05-16,20.85,0.21,99.28571428571429
2002-05-17,20.55,0.21,97.85714285714286
2002-05-20,19.53,0.21,93.00000000000001
2002-05-21,18.58,0.21,88.47619047619047
2002-05-22,18.47,0.21,87.95238095238095
2002-05-23,18.56,0.21,88.38095238095238
2002-05-24,18.83,0.21,89.66666666666666
2002-05-28,18.33,0.21,87.28571428571428
2002-05-29,17.92,0.21,85.33333333333334
2002-05-30,18.26,0.21,86.95238095238096
2002-05-31,18.05,0.21,85.95238095238096
2002-06-03,17.65,0.21,84.04761904761905
2002-06-04,17.92,0.21,85.33333333333334
2002-06-05,18.18,0.21,86.57142857142857
2002-06-06,17.6,0.21,83.80952380952382
2002-06-07,17.94,0.21,85.42857142857144
2002-06-10,18.8,0.21,89.52380952380953
2002-06-11,18.54,0.21,88.28571428571429
2002-06-12,18.66,0.21,88.85714285714286
2002-06-13,18.09,0.21,86.14285714285714
2002-06-14,15.69,0.21,74.71428571428571
2002-06-17,14.87,0.21,70.80952380952381
2002-06-18,15.05,0.21,71.66666666666667
2002-06-19,13.54,0.21,64.47619047619048
2002-06-20,13.9,0.21,66.19047619047619
2002-06-21,13.21,0.21,62.90476190476191
2002-06-24,13.58,0.21,64.66666666666667
2002-06-25,13.74,0.21,65.42857142857143
2002-06-26,13.8,0.21,65.71428571428572
2002-06-27,13.95,0.21,66.42857142857143
2002-06-28,14.25,0.21,67.85714285714286
2002-07-01,13.5,0.21,64.28571428571429
2002-07-02,13.21,0.21,62.90476190476191
2002-07-03,13.52,0.21,64.38095238095238
2002-07-05,14.32,0.21,68.19047619047619
2002-07-08,13.83,0.21,65.85714285714286
2002-07-09,13.61,0.21,64.80952380952381
2002-07-10,13.29,0.21,63.285714285714285
2002-07-11,12.88,0.21,61.33333333333334
2002-07-12,12.78,0.21,60.857142857142854
2002-07-15,13.25,0.23,57.608695652173914
2002-07-16,13.29,0.23,57.782608695652165
2002-07-17,13.44,0.23,58.43478260869565
2002-07-18,12.94,0.23,56.260869565217384
2002-07-19,12.2,0.23,53.04347826086956
2002-07-22,12.28,0.23,53.39130434782608
2002-07-23,11.95,0.23,51.95652173913043
2002-07-24,12.83,0.23,55.78260869565217
2002-07-25,11.72,0.23,50.95652173913044
2002-07-26,12.25,0.23,53.26086956521739
2002-07-29,12.81,0.23,55.69565217391305
2002-07-30,12.47,0.23,54.21739130434783
2002-07-31,11.98,0.23,52.08695652173913
2002-08-01,8.42,0.23,36.608695652173914
2002-08-02,8.73,0.23,37.95652173913044
2002-08-05,8.35,0.23,36.30434782608695
2002-08-06,8.7,0.23,37.826086956521735
2002-08-07,8.81,0.23,38.30434782608696
2002-08-08,8.89,0.23,38.65217391304348
2002-08-09,8.86,0.23,38.52173913043478
2002-08-12,9.05,0.23,39.34782608695652
2002-08-13,8.94,0.23,38.8695652173913
2002-08-14,9.64,0.23,41.91304347826087
2002-08-15,9.97,0.23,43.34782608695652
2002-08-16,10.07,0.23,43.78260869565217
2002-08-19,10.44,0.23,45.391304347826086
2002-08-20,10.09,0.23,43.869565217391305
2002-08-21,10.17,0.23,44.21739130434782
2002-08-22,10.39,0.23,45.17391304347826
2002-08-23,10.24,0.23,44.52173913043478
2002-08-26,10.44,0.23,45.391304347826086
2002-08-27,10.42,0.23,45.30434782608695
2002-08-28,9.99,0.23,43.43478260869565
2002-08-29,10.16,0.23,44.17391304347826
2002-08-30,10.05,0.23,43.69565217391305
2002-09-03,9.21,0.23,40.04347826086957
2002-09-04,9.54,0.23,41.47826086956521
2002-09-05,9.17,0.23,39.869565217391305
2002-09-06,9.63,0.23,41.869565217391305
2002-09-09,9.73,0.23,42.30434782608695
2002-09-10,9.65,0.23,41.95652173913044
2002-09-11,9.59,0.23,41.69565217391304
2002-09-12,9.23,0.23,40.130434782608695
2002-09-13,10.39,0.23,45.17391304347826
2002-09-16,10.1,0.23,43.91304347826087
2002-09-17,9.98,0.23,43.391304347826086
2002-09-18,9.97,0.23,43.34782608695652
2002-09-19,9.82,0.23,42.69565217391304
2002-09-20,9.78,0.23,42.52173913043478
2002-09-23,9.45,0.23,41.086956521739125
2002-09-24,9.79,0.23,42.565217391304344
2002-09-25,9.92,0.23,43.130434782608695
2002-09-26,9.89,0.23,43.0
2002-09-27,9.87,0.23,42.91304347826087
2002-09-30,9.55,0.23,41.52173913043478
2002-10-01,9.71,0.23,42.21739130434783
2002-10-02,10.0,0.23,43.47826086956522
2002-10-03,10.48,0.23,45.56521739130435
2002-10-04,10.16,0.23,44.17391304347826
2002-10-07,10.01,0.23,43.52173913043478
2002-10-08,9.99,0.23,43.43478260869565
2002-10-09,9.09,0.23,39.52173913043478
2002-10-10,10.22,0.23,44.434782608695656
2002-10-11,10.99,0.23,47.78260869565217
2002-10-14,11.3,0.23,49.130434782608695
2002-10-15,11.55,0.2,57.75
2002-10-16,11.1,0.2,55.49999999999999
2002-10-17,11.47,0.2,57.35
2002-10-18,11.91,0.2,59.55
2002-10-21,12.46,0.2,62.300000000000004
2002-10-22,12.01,0.2,60.05
2002-10-23,12.33,0.2,61.65
2002-10-24,12.32,0.2,61.6
2002-10-25,11.88,0.2,59.4
2002-10-28,11.74,0.2,58.699999999999996
2002-10-29,11.35,0.2,56.74999999999999
2002-10-30,11.83,0.2,59.15
2002-10-31,11.82,0.2,59.1
2002-11-01,12.24,0.2,61.199999999999996
2002-11-04,13.69,0.2,68.44999999999999
2002-11-05,12.91,0.2,64.55
2002-11-06,13.04,0.2,65.19999999999999
2002-11-07,12.79,0.2,63.949999999999996
2002-11-08,12.86,0.2,64.3
2002-11-11,12.35,0.2,61.74999999999999
2002-11-12,13.24,0.2,66.2
2002-11-13,13.57,0.2,67.85
2002-11-14,14.03,0.2,70.14999999999999
2002-11-15,14.48,0.2,72.39999999999999
2002-11-18,13.9,0.2,69.5
2002-11-19,13.7,0.2,68.49999999999999
2002-11-20,14.2,0.2,70.99999999999999
2002-11-21,15.1,0.2,75.5
2002-11-22,14.91,0.2,74.55
2002-11-25,15.14,0.2,75.7
2002-11-26,14.44,0.2,72.19999999999999
2002-11-27,14.99,0.2,74.95
2002-11-29,14.77,0.2,73.85
2002-12-02,14.38,0.2,71.9
2002-12-03,13.85,0.2,69.25
2002-12-04,13.09,0.2,65.44999999999999
2002-12-05,12.93,0.2,64.64999999999999
2002-12-06,13.05,0.2,65.25
2002-12-09,12.43,0.2,62.15
2002-12-10,13.01,0.2,65.05
2002-12-11,12.97,0.2,64.85
2002-12-12,12.94,0.2,64.69999999999999
2002-12-13,12.9,0.2,64.5
2002-12-16,13.28,0.2,66.39999999999999
2002-12-17,13.42,0.2,67.1
2002-12-18,13.02,0.2,65.1
2002-12-19,12.77,0.2,63.849999999999994
2002-12-20,12.87,0.2,64.35
2002-12-23,13.28,0.2,66.39999999999999
2002-12-24,13.12,0.2,65.6
2002-12-26,12.85,0.2,64.25
2002-12-27,12.59,0.2,62.949999999999996
2002-12-30,12.45,0.2,62.24999999999999
2002-12-31,12.4,0.2,62.0
2003-01-02,12.8,0.2,64.0
2003-01-03,13.15,0.2,65.75
2003-01-06,13.76,0.2,68.8
2003-01-07,14.26,0.2,71.3
2003-01-08,13.57,0.2,67.85
2003-01-09,14.12,0.2,70.6
2003-01-10,14.33,0.2,71.64999999999999
2003-01-13,14.28,0.2,71.39999999999999
2003-01-14,14.56,0.2,72.8
2003-01-15,13.99,0.2,69.95
2003-01-16,13.6,0.2,68.0
2003-01-17,12.93,0.2,64.64999999999999
2003-01-21,12.84,0.2,64.19999999999999
2003-01-22,12.89,0.2,64.45
2003-01-23,13.41,0.2,67.05
2003-01-24,12.94,0.2,64.69999999999999
2003-01-27,12.91,0.2,64.55
2003-01-28,13.34,0.2,66.69999999999999
2003-01-29,13.36,0.2,66.8
2003-01-30,13.21,0.2,66.05
2003-01-31,13.21,0.2,66.05
2003-02-03,13.53,0.2,67.64999999999999
2003-02-04,13.22,0.2,66.1
2003-02-05,13.26,0.2,66.3
2003-02-06,13.26,0.2,66.3
2003-02-07,13.07,0.2,65.35
2003-02-10,13.32,0.2,66.6
2003-02-11,13.35,0.2,66.75
2003-02-12,13.39,0.2,66.95
2003-02-13,13.47,0.2,67.35
2003-02-14,13.72,0.2,68.6
2003-02-18,14.18,0.2,70.89999999999999
2003-02-19,14.13,0.2,70.65
2003-02-20,14.18,0.2,70.89999999999999
2003-02-21,14.56,0.2,72.8
2003-02-24,14.18,0.2,70.89999999999999
2003-02-25,14.14,0.2,70.7
2003-02-26,13.54,0.81,16.716049382716047
2003-02-27,13.61,0.81,16.80246913580247
2003-02-28,13.75,0.81,16.975308641975307
2003-03-03,13.38,0.81,16.51851851851852
2003-03-04,13.22,0.81,16.320987654320987
2003-03-05,12.97,0.81,16.012345679012345
2003-03-06,13.37,0.81,16.50617283950617
2003-03-07,13.51,0.81,16.679012345679013
2003-03-10,13.31,0.81,16.432098765432098
2003-03-11,13.32,0.81,16.444444444444443
2003-03-12,13.75,0.81,16.975308641975307
2003-03-13,14.26,0.81,17.604938271604937
2003-03-14,15.4,0.81,19.012345679012345
2003-03-17,16.09,0.81,19.864197530864196
2003-03-18,16.09,0.81,19.864197530864196
2003-03-19,16.51,0.81,20.382716049382715
2003-03-20,17.04,0.81,21.037037037037035
2003-03-21,16.04,0.81,19.80246913580247
2003-03-24,15.28,0.81,18.864197530864196
2003-03-25,15.84,0.81,19.555555555555554
2003-03-26,15.98,0.81,19.728395061728396
2003-03-27,15.75,0.81,19.444444444444443
2003-03-28,15.9,0.81,19.62962962962963
2003-03-31,15.42,0.81,19.037037037037035
2003-04-01,15.31,0.81,18.901234567901234
2003-04-02,16.43,0.81,20.28395061728395
2003-04-03,16.52,0.81,20.39506172839506
2003-04-04,16.1,0.81,19.876543209876544
2003-04-07,16.56,0.81,20.444444444444443
2003-04-08,16.19,0.81,19.987654320987655
2003-04-09,15.94,0.81,19.67901234567901
2003-04-10,16.21,0.81,20.012345679012345
2003-04-11,16.18,0.23,70.34782608695652
2003-04-14,16.75,0.23,72.82608695652173
2003-04-15,16.94,0.23,73.65217391304348
2003-04-16,16.59,0.23,72.13043478260869
2003-04-17,17.38,0.23,75.56521739130434
2003-04-21,17.36,0.23,75.47826086956522
2003-04-22,17.64,0.23,76.69565217391305
2003-04-23,17.79,0.23,77.34782608695652
2003-04-24,17.87,0.23,77.69565217391305
2003-04-25,17.31,0.23,75.26086956521738
2003-04-28,17.56,0.23,76.34782608695652
2003-04-29,17.62,0.23,76.60869565217392
2003-04-30,17.26,0.23,75.04347826086956
2003-05-01,18.36,0.23,79.82608695652173
2003-05-02,18.96,0.23,82.43478260869566
2003-05-05,18.84,0.23,81.91304347826086
2003-05-06,18.72,0.23,81.39130434782608
2003-05-07,18.43,0.23,80.13043478260869
2003-05-08,17.97,0.23,78.13043478260869
2003-05-09,18.28,0.23,79.47826086956522
2003-05-12,18.55,0.23,80.65217391304348
2003-05-13,18.25,0.23,79.34782608695652
2003-05-14,18.13,0.23,78.82608695652173
2003-05-15,18.19,0.23,79.08695652173913
2003-05-16,17.97,0.23,78.13043478260869
2003-05-19,16.78,0.23,72.95652173913044
2003-05-20,16.75,0.23,72.82608695652173
2003-05-21,16.84,0.23,73.21739130434783
2003-05-22,17.34,0.23,75.39130434782608
2003-05-23,17.32,0.23,75.30434782608695
2003-05-27,17.67,0.23,76.82608695652175
2003-05-28,17.84,0.23,77.56521739130434
2003-05-29,17.6,0.23,76.52173913043478
2003-05-30,17.66,0.23,76.78260869565217
2003-06-02,17.52,0.23,76.17391304347825
2003-06-03,17.47,0.23,75.95652173913042
2003-06-04,18.56,0.23,80.69565217391303
2003-06-05,18.82,0.23,81.82608695652173
