date,ADBE,ADBE_EPS,PE Ratio
1993-06-22,3.84,0.03,128.0
1993-06-23,3.95,0.03,131.66666666666669
1993-06-24,4.08,0.03,136.0
1993-06-25,4.13,0.03,137.66666666666666
1993-06-28,4.11,0.03,137.00000000000003
1993-06-29,3.94,0.03,131.33333333333334
1993-06-30,3.86,0.03,128.66666666666666
1993-07-01,3.73,0.03,124.33333333333334
1993-07-02,3.7,0.03,123.33333333333334
1993-07-06,3.48,0.03,116.0
1993-07-07,3.45,0.03,115.00000000000001
1993-07-08,3.55,0.03,118.33333333333333
1993-07-09,3.71,0.03,123.66666666666667
1993-07-12,3.67,0.03,122.33333333333333
1993-07-13,3.65,0.03,121.66666666666667
1993-07-14,3.64,0.03,121.33333333333334
1993-07-15,3.52,0.03,117.33333333333334
1993-07-16,3.38,0.03,112.66666666666667
1993-07-19,3.25,0.03,108.33333333333334
1993-07-20,3.31,0.03,110.33333333333334
1993-07-21,3.29,0.03,109.66666666666667
1993-07-22,3.31,0.03,110.33333333333334
1993-07-23,3.34,0.03,111.33333333333333
1993-07-26,3.45,0.03,115.00000000000001
1993-07-27,3.27,0.03,109.0
1993-07-28,3.27,0.03,109.0
1993-07-29,3.17,0.03,105.66666666666667
1993-07-30,3.09,0.03,103.0
1993-08-02,3.11,0.03,103.66666666666667
1993-08-03,3.19,0.03,106.33333333333333
1993-08-04,3.29,0.03,109.66666666666667
1993-08-05,3.35,0.03,111.66666666666667
1993-08-06,3.37,0.03,112.33333333333334
1993-08-09,3.37,0.03,112.33333333333334
1993-08-10,3.37,0.03,112.33333333333334
1993-08-11,3.59,0.03,119.66666666666667
1993-08-12,3.44,0.03,114.66666666666667
1993-08-13,3.38,0.03,112.66666666666667
1993-08-16,3.36,0.03,112.0
1993-08-17,3.19,0.03,106.33333333333333
1993-08-18,3.22,0.03,107.33333333333334
1993-08-19,2.95,0.03,98.33333333333334
1993-08-20,2.69,0.03,89.66666666666667
1993-08-23,2.77,0.03,92.33333333333334
1993-08-24,2.69,0.03,89.66666666666667
1993-08-25,2.52,0.03,84.0
1993-08-26,2.53,0.03,84.33333333333333
1993-08-27,2.59,0.03,86.33333333333333
1993-08-30,2.64,0.03,88.00000000000001
1993-08-31,2.66,0.03,88.66666666666667
1993-09-01,2.61,0.03,87.0
1993-09-02,2.66,0.03,88.66666666666667
1993-09-03,2.5,0.03,83.33333333333334
1993-09-07,2.44,0.03,81.33333333333333
1993-09-08,2.5,0.03,83.33333333333334
1993-09-09,2.38,0.03,79.33333333333333
1993-09-10,2.44,0.03,81.33333333333333
1993-09-13,2.38,0.03,79.33333333333333
1993-09-14,2.31,0.03,77.0
1993-09-15,2.22,0.03,74.00000000000001
1993-09-16,2.16,0.03,72.00000000000001
1993-09-17,2.06,0.03,68.66666666666667
1993-09-20,2.14,0.03,71.33333333333334
1993-09-21,2.34,0.03,78.0
1993-09-22,2.53,0.03,84.33333333333333
1993-09-23,2.25,0.03,75.0
1993-09-24,2.28,0.03,76.0
1993-09-27,2.31,0.03,77.0
1993-09-28,2.34,0.03,78.0
1993-09-29,2.33,0.03,77.66666666666667
1993-09-30,2.28,0.03,76.0
1993-10-01,2.34,0.03,78.0
1993-10-04,2.31,0.03,77.0
1993-10-05,2.28,0.03,76.0
1993-10-06,2.27,0.03,75.66666666666667
1993-10-07,2.44,0.03,81.33333333333333
1993-10-08,2.41,0.03,80.33333333333334
1993-10-11,2.41,0.03,80.33333333333334
1993-10-12,2.63,0.03,87.66666666666667
1993-10-13,2.64,0.03,88.00000000000001
1993-10-14,2.63,0.03,87.66666666666667
1993-10-15,2.78,0.03,92.66666666666666
1993-10-18,2.86,0.03,95.33333333333333
1993-10-19,2.69,0.03,89.66666666666667
1993-10-20,2.72,0.03,90.66666666666667
1993-10-21,2.84,0.03,94.66666666666667
1993-10-22,2.78,0.03,92.66666666666666
1993-10-25,2.69,0.03,89.66666666666667
1993-10-26,2.63,0.03,87.66666666666667
1993-10-27,2.69,0.03,89.66666666666667
1993-10-28,2.64,0.03,88.00000000000001
1993-10-29,2.72,0.03,90.66666666666667
1993-11-01,2.69,0.03,89.66666666666667
1993-11-02,2.66,0.03,88.66666666666667
1993-11-03,2.52,0.03,84.0
1993-11-04,2.47,0.03,82.33333333333334
1993-11-05,2.39,0.03,79.66666666666667
1993-11-08,2.53,0.03,84.33333333333333
1993-11-09,2.53,0.03,84.33333333333333
1993-11-10,2.56,0.03,85.33333333333334
1993-11-11,2.5,0.03,83.33333333333334
1993-11-12,2.48,0.03,82.66666666666667
1993-11-15,2.39,0.03,79.66666666666667
1993-11-16,2.47,0.03,82.33333333333334
1993-11-17,2.59,0.03,86.33333333333333
1993-11-18,2.61,0.03,87.0
1993-11-19,2.56,0.03,85.33333333333334
1993-11-22,2.56,0.03,85.33333333333334
1993-11-23,2.77,0.03,92.33333333333334
1993-11-24,2.84,0.03,94.66666666666667
1993-11-26,2.92,0.03,97.33333333333333
1993-11-29,2.97,0.03,99.00000000000001
1993-11-30,2.89,0.03,96.33333333333334
1993-12-01,3.09,0.03,103.0
1993-12-02,2.97,0.03,99.00000000000001
1993-12-03,3.0,0.03,100.0
1993-12-06,2.89,0.03,96.33333333333334
1993-12-07,2.89,0.03,96.33333333333334
1993-12-08,2.84,0.03,94.66666666666667
1993-12-09,2.72,0.03,90.66666666666667
1993-12-10,2.77,0.03,92.33333333333334
1993-12-13,2.8,0.03,93.33333333333333
1993-12-14,2.69,0.03,89.66666666666667
1993-12-15,2.67,0.03,89.0
1993-12-16,2.66,0.03,88.66666666666667
1993-12-17,2.66,0.03,88.66666666666667
1993-12-20,2.59,0.03,86.33333333333333
1993-12-21,2.5,0.03,83.33333333333334
1993-12-22,2.64,0.03,88.00000000000001
1993-12-23,2.67,0.03,89.0
1993-12-27,2.69,0.03,89.66666666666667
1993-12-28,2.75,0.03,91.66666666666667
1993-12-29,2.81,0.03,93.66666666666667
1993-12-30,2.78,0.03,92.66666666666666
1993-12-31,2.78,0.03,92.66666666666666
1994-01-03,2.66,0.03,88.66666666666667
1994-01-04,2.7,0.03,90.00000000000001
1994-01-05,2.81,0.03,93.66666666666667
1994-01-06,3.31,0.03,110.33333333333334
1994-01-07,3.28,0.03,109.33333333333333
1994-01-10,3.27,0.03,109.0
1994-01-11,3.28,0.03,109.33333333333333
1994-01-12,3.31,0.03,110.33333333333334
1994-01-13,3.28,0.03,109.33333333333333
1994-01-14,3.28,0.03,109.33333333333333
1994-01-17,3.47,0.03,115.66666666666667
1994-01-18,3.41,0.03,113.66666666666667
1994-01-19,3.39,0.03,113.00000000000001
1994-01-20,3.44,0.03,114.66666666666667
1994-01-21,3.63,0.03,121.0
1994-01-24,3.47,0.03,115.66666666666667
1994-01-25,3.53,0.03,117.66666666666667
1994-01-26,3.63,0.03,121.0
1994-01-27,3.78,0.03,126.0
1994-01-28,3.88,0.03,129.33333333333334
1994-01-31,3.78,0.03,126.0
1994-02-01,3.63,0.03,121.0
1994-02-02,3.67,0.03,122.33333333333333
1994-02-03,3.64,0.03,121.33333333333334
1994-02-04,3.41,0.03,113.66666666666667
1994-02-07,3.5,0.03,116.66666666666667
1994-02-08,3.44,0.03,114.66666666666667
1994-02-09,3.69,0.03,123.0
1994-02-10,3.66,0.03,122.00000000000001
1994-02-11,3.61,0.03,120.33333333333333
1994-02-14,3.75,0.03,125.0
1994-02-15,3.8,0.03,126.66666666666667
1994-02-16,3.94,0.03,131.33333333333334
1994-02-17,3.81,0.03,127.0
1994-02-18,3.78,0.03,126.0
1994-02-22,3.78,0.03,126.0
1994-02-23,3.78,0.03,126.0
1994-02-24,3.61,0.03,120.33333333333333
1994-02-25,3.61,0.03,120.33333333333333
1994-02-28,3.66,0.03,122.00000000000001
1994-03-01,3.59,0.03,119.66666666666667
1994-03-02,3.59,0.03,119.66666666666667
1994-03-03,3.5,0.03,116.66666666666667
1994-03-04,3.53,0.03,117.66666666666667
1994-03-07,3.73,0.03,124.33333333333334
1994-03-08,3.72,0.03,124.00000000000001
1994-03-09,3.89,0.03,129.66666666666669
1994-03-10,4.05,0.03,135.0
1994-03-11,4.14,0.03,138.0
1994-03-14,4.22,0.03,140.66666666666666
1994-03-15,4.06,0.03,135.33333333333331
1994-03-16,3.69,0.03,123.0
1994-03-17,3.86,0.03,128.66666666666666
1994-03-18,3.69,0.03,123.0
1994-03-21,3.63,0.03,121.0
1994-03-22,3.53,0.03,117.66666666666667
1994-03-23,3.47,0.03,115.66666666666667
1994-03-24,3.33,0.03,111.0
1994-03-25,3.28,0.03,109.33333333333333
1994-03-28,3.08,0.03,102.66666666666667
1994-03-29,3.08,0.03,102.66666666666667
1994-03-30,3.06,0.03,102.0
1994-03-31,3.03,0.03,101.0
1994-04-04,2.97,0.03,99.00000000000001
1994-04-05,3.28,0.03,109.33333333333333
1994-04-06,3.2,0.03,106.66666666666667
1994-04-07,3.09,0.03,103.0
1994-04-08,3.02,0.03,100.66666666666667
1994-04-11,3.09,0.03,103.0
1994-04-12,2.97,0.03,99.00000000000001
1994-04-13,2.73,0.03,91.0
1994-04-14,3.0,0.03,100.0
1994-04-15,3.04,0.03,101.33333333333334
1994-04-18,3.0,0.03,100.0
1994-04-19,3.09,0.03,103.0
1994-04-20,3.05,0.03,101.66666666666667
1994-04-21,3.22,0.03,107.33333333333334
1994-04-22,3.13,0.03,104.33333333333333
1994-04-25,3.25,0.03,108.33333333333334
1994-04-26,3.09,0.03,103.0
1994-04-28,3.19,0.03,106.33333333333333
1994-04-29,3.34,0.03,111.33333333333333
1994-05-02,3.44,0.03,114.66666666666667
1994-05-03,3.38,0.03,112.66666666666667
1994-05-04,3.39,0.03,113.00000000000001
1994-05-05,3.28,0.03,109.33333333333333
1994-05-06,3.23,0.03,107.66666666666667
1994-05-09,3.06,0.03,102.0
1994-05-10,3.0,0.03,100.0
1994-05-11,3.02,0.03,100.66666666666667
1994-05-12,3.06,0.03,102.0
1994-05-13,3.03,0.03,101.0
1994-05-16,3.09,0.03,103.0
1994-05-17,3.19,0.03,106.33333333333333
1994-05-18,3.34,0.03,111.33333333333333
1994-05-19,3.47,0.03,115.66666666666667
1994-05-20,3.59,0.03,119.66666666666667
1994-05-23,3.67,0.03,122.33333333333333
1994-05-24,3.66,0.03,122.00000000000001
1994-05-25,3.64,0.03,121.33333333333334
1994-05-26,3.56,0.03,118.66666666666667
1994-05-27,3.44,0.03,114.66666666666667
1994-05-31,3.59,0.03,119.66666666666667
1994-06-01,3.75,0.03,125.0
1994-06-02,3.71,0.03,123.66666666666667
1994-06-03,3.59,0.03,119.66666666666667
1994-06-06,3.59,0.03,119.66666666666667
1994-06-07,3.53,0.03,117.66666666666667
1994-06-08,3.44,0.03,114.66666666666667
1994-06-09,3.39,0.03,113.00000000000001
1994-06-10,3.38,0.03,112.66666666666667
1994-06-13,3.38,0.03,112.66666666666667
1994-06-14,3.47,0.03,115.66666666666667
1994-06-15,3.47,0.03,115.66666666666667
1994-06-16,3.45,0.03,115.00000000000001
1994-06-17,3.25,0.03,108.33333333333334
1994-06-20,3.19,0.03,106.33333333333333
1994-06-21,3.19,0.03,106.33333333333333
1994-06-22,3.38,0.03,112.66666666666667
1994-06-23,3.17,0.03,105.66666666666667
1994-06-24,3.19,0.03,106.33333333333333
1994-06-27,3.23,0.03,107.66666666666667
1994-06-28,3.38,0.03,112.66666666666667
1994-06-29,3.38,0.03,112.66666666666667
1994-06-30,3.41,0.03,113.66666666666667
1994-07-01,3.48,0.03,116.0
1994-07-05,3.47,0.03,115.66666666666667
1994-07-06,3.44,0.03,114.66666666666667
1994-07-07,3.48,0.03,116.0
1994-07-08,3.5,0.03,116.66666666666667
1994-07-11,3.53,0.03,117.66666666666667
1994-07-12,3.78,0.03,126.0
1994-07-13,3.92,0.03,130.66666666666666
1994-07-14,3.86,0.03,128.66666666666666
1994-07-15,3.88,0.03,129.33333333333334
1994-07-18,3.81,0.03,127.0
1994-07-19,3.72,0.03,124.00000000000001
1994-07-20,3.69,0.03,123.0
1994-07-21,3.87,0.03,129.0
1994-07-22,3.9,0.03,130.0
1994-07-25,3.86,0.03,128.66666666666666
1994-07-26,3.78,0.03,126.0
1994-07-27,3.75,0.03,125.0
1994-07-28,3.73,0.03,124.33333333333334
1994-07-29,3.88,0.03,129.33333333333334
1994-08-01,3.8,0.03,126.66666666666667
1994-08-02,3.83,0.03,127.66666666666667
1994-08-03,3.72,0.03,124.00000000000001
1994-08-04,3.68,0.03,122.66666666666667
1994-08-05,3.66,0.03,122.00000000000001
1994-08-08,3.89,0.03,129.66666666666669
1994-08-09,3.77,0.03,125.66666666666667
1994-08-10,4.15,0.03,138.33333333333334
1994-08-11,4.11,0.03,137.00000000000003
1994-08-12,4.2,0.03,140.0
1994-08-15,4.09,0.03,136.33333333333334
1994-08-16,4.0,0.03,133.33333333333334
1994-08-17,4.2,0.03,140.0
1994-08-18,4.03,0.03,134.33333333333334
1994-08-19,4.03,0.03,134.33333333333334
1994-08-22,4.0,0.03,133.33333333333334
1994-08-23,3.95,0.03,131.66666666666669
1994-08-24,3.93,0.03,131.0
1994-08-25,4.06,0.03,135.33333333333331
1994-08-26,3.95,0.03,131.66666666666669
1994-08-29,3.97,0.03,132.33333333333334
1994-08-30,3.94,0.03,131.33333333333334
1994-08-31,3.97,0.03,132.33333333333334
1994-09-01,3.78,0.03,126.0
1994-09-02,3.78,0.03,126.0
1994-09-06,3.75,0.03,125.0
1994-09-07,3.77,0.03,125.66666666666667
1994-09-08,3.86,0.03,128.66666666666666
1994-09-09,3.81,0.03,127.0
1994-09-12,3.88,0.03,129.33333333333334
1994-09-13,4.11,0.03,137.00000000000003
1994-09-14,4.06,0.03,135.33333333333331
1994-09-15,4.31,0.03,143.66666666666666
1994-09-16,4.34,0.03,144.66666666666666
1994-09-19,4.38,0.03,146.0
1994-09-20,4.47,0.03,149.0
1994-09-21,4.34,0.03,144.66666666666666
1994-09-22,4.27,0.03,142.33333333333331
1994-09-23,4.06,0.03,135.33333333333331
1994-09-26,4.03,0.03,134.33333333333334
1994-09-27,3.95,0.03,131.66666666666669
1994-09-28,4.22,0.03,140.66666666666666
1994-09-29,4.14,0.03,138.0
1994-09-30,4.06,0.03,135.33333333333331
1994-10-03,4.02,0.03,134.0
1994-10-04,4.22,0.03,140.66666666666666
1994-10-05,4.47,0.03,149.0
1994-10-06,4.22,0.03,140.66666666666666
1994-10-07,4.42,0.03,147.33333333333334
1994-10-10,4.41,0.03,147.0
1994-10-11,4.56,0.03,152.0
1994-10-12,4.63,0.03,154.33333333333334
1994-10-13,4.69,0.03,156.33333333333334
1994-10-14,4.56,0.03,152.0
1994-10-17,4.5,0.03,150.0
1994-10-18,4.5,0.03,150.0
1994-10-19,4.64,0.03,154.66666666666666
1994-10-20,4.53,0.03,151.0
1994-10-21,4.48,0.03,149.33333333333334
1994-10-24,4.39,0.03,146.33333333333331
1994-10-25,4.41,0.03,147.0
1994-10-26,4.53,0.03,151.0
1994-10-27,4.55,0.03,151.66666666666666
1994-10-28,4.44,0.03,148.00000000000003
1994-10-31,4.5,0.03,150.0
1994-11-01,4.55,0.03,151.66666666666666
1994-11-02,4.41,0.03,147.0
1994-11-03,4.34,0.03,144.66666666666666
1994-11-04,4.31,0.03,143.66666666666666
1994-11-07,4.25,0.03,141.66666666666669
1994-11-08,4.42,0.03,147.33333333333334
1994-11-09,4.34,0.03,144.66666666666666
1994-11-10,4.22,0.03,140.66666666666666
1994-11-11,4.13,0.03,137.66666666666666
1994-11-14,4.31,0.03,143.66666666666666
1994-11-15,4.41,0.03,147.0
1994-11-16,4.38,0.03,146.0
1994-11-17,4.31,0.03,143.66666666666666
1994-11-18,4.33,0.03,144.33333333333334
1994-11-21,4.16,0.03,138.66666666666669
1994-11-22,3.95,0.03,131.66666666666669
1994-11-23,3.97,0.03,132.33333333333334
1994-11-25,4.03,0.03,134.33333333333334
1994-11-28,4.19,0.03,139.66666666666669
1994-11-29,4.22,0.03,140.66666666666666
1994-11-30,4.13,0.03,137.66666666666666
1994-12-01,4.08,0.03,136.0
1994-12-02,4.23,0.03,141.00000000000003
1994-12-05,4.28,0.03,142.66666666666669
1994-12-06,4.11,0.03,137.00000000000003
1994-12-07,4.06,0.03,135.33333333333331
1994-12-08,3.97,0.03,132.33333333333334
1994-12-09,4.03,0.03,134.33333333333334
1994-12-12,4.0,0.03,133.33333333333334
1994-12-13,3.97,0.03,132.33333333333334
1994-12-14,4.03,0.03,134.33333333333334
1994-12-15,4.16,0.03,138.66666666666669
1994-12-16,4.19,0.03,139.66666666666669
1994-12-19,4.09,0.03,136.33333333333334
1994-12-20,3.89,0.03,129.66666666666669
1994-12-21,3.73,0.03,124.33333333333334
1994-12-22,3.75,0.03,125.0
1994-12-23,3.72,0.03,124.00000000000001
1994-12-27,3.67,0.03,122.33333333333333
1994-12-28,3.59,0.03,119.66666666666667
1994-12-29,3.75,0.03,125.0
1994-12-30,3.72,0.03,124.00000000000001
1995-01-03,3.7,0.03,123.33333333333334
1995-01-04,3.59,0.03,119.66666666666667
1995-01-05,3.73,0.03,124.33333333333334
1995-01-06,3.81,0.03,127.0
1995-01-09,3.86,0.03,128.66666666666666
1995-01-10,3.93,0.03,131.0
1995-01-11,3.88,0.03,129.33333333333334
1995-01-12,3.95,0.03,131.66666666666669
1995-01-13,3.91,0.03,130.33333333333334
1995-01-16,3.84,0.03,128.0
1995-01-17,4.06,0.03,135.33333333333331
1995-01-18,4.04,0.03,134.66666666666669
1995-01-19,3.91,0.03,130.33333333333334
1995-01-20,3.81,0.03,127.0
1995-01-23,3.81,0.03,127.0
1995-01-24,3.81,0.03,127.0
1995-01-25,3.75,0.03,125.0
1995-01-26,3.72,0.03,124.00000000000001
1995-01-27,3.75,0.03,125.0
1995-01-30,3.59,0.03,119.66666666666667
1995-01-31,3.62,0.03,120.66666666666667
1995-02-01,3.59,0.03,119.66666666666667
1995-02-02,3.72,0.03,124.00000000000001
1995-02-03,3.64,0.03,121.33333333333334
1995-02-06,3.67,0.03,122.33333333333333
1995-02-07,3.59,0.03,119.66666666666667
1995-02-08,3.72,0.03,124.00000000000001
1995-02-09,3.63,0.03,121.0
1995-02-10,4.0,0.03,133.33333333333334
1995-02-13,3.94,0.03,131.33333333333334
1995-02-14,4.0,0.03,133.33333333333334
1995-02-15,4.06,0.03,135.33333333333331
1995-02-16,4.31,0.03,143.66666666666666
1995-02-17,4.28,0.03,142.66666666666669
1995-02-21,4.48,0.03,149.33333333333334
1995-02-22,4.53,0.03,151.0
1995-02-23,4.45,0.03,148.33333333333334
1995-02-24,4.28,0.03,142.66666666666669
1995-02-27,4.22,0.03,140.66666666666666
1995-02-28,4.47,0.03,149.0
1995-03-01,4.41,0.03,147.0
1995-03-02,4.38,0.03,146.0
1995-03-03,4.47,0.03,149.0
1995-03-06,4.53,0.03,151.0
1995-03-07,4.41,0.03,147.0
1995-03-08,4.59,0.03,153.0
1995-03-09,4.66,0.03,155.33333333333334
1995-03-10,4.56,0.03,152.0
1995-03-13,4.47,0.03,149.0
1995-03-14,4.63,0.03,154.33333333333334
1995-03-15,4.66,0.03,155.33333333333334
1995-03-16,4.67,0.03,155.66666666666666
1995-03-17,4.75,0.03,158.33333333333334
1995-03-20,4.66,0.03,155.33333333333334
1995-03-21,4.5,0.03,150.0
1995-03-22,4.69,0.03,156.33333333333334
1995-03-23,4.84,0.03,161.33333333333334
1995-03-24,6.28,0.03,209.33333333333334
1995-03-27,5.91,0.03,197.0
1995-03-28,6.28,0.03,209.33333333333334
1995-03-29,6.03,0.03,201.00000000000003
1995-03-30,6.28,0.03,209.33333333333334
1995-03-31,6.19,0.03,206.33333333333334
1995-04-03,6.09,0.03,203.0
1995-04-04,6.03,0.03,201.00000000000003
1995-04-05,6.34,0.03,211.33333333333334
1995-04-06,6.03,0.03,201.00000000000003
1995-04-07,6.03,0.03,201.00000000000003
1995-04-10,6.34,0.03,211.33333333333334
1995-04-11,6.64,0.03,221.33333333333334
1995-04-12,6.7,0.03,223.33333333333334
1995-04-13,6.69,0.03,223.00000000000003
1995-04-17,6.38,0.06,106.33333333333333
1995-04-18,6.25,0.06,104.16666666666667
1995-04-19,6.25,0.06,104.16666666666667
1995-04-20,6.34,0.06,105.66666666666667
1995-04-21,6.53,0.06,108.83333333333334
1995-04-24,6.69,0.06,111.50000000000001
1995-04-25,7.02,0.06,117.0
1995-04-26,6.91,0.06,115.16666666666667
1995-04-27,7.06,0.06,117.66666666666667
1995-04-28,7.28,0.06,121.33333333333334
1995-05-01,7.25,0.06,120.83333333333334
1995-05-02,6.91,0.06,115.16666666666667
1995-05-03,6.91,0.06,115.16666666666667
1995-05-04,6.84,0.06,114.0
1995-05-05,6.72,0.06,112.0
1995-05-08,6.89,0.06,114.83333333333333
1995-05-09,6.81,0.06,113.5
1995-05-10,6.72,0.06,112.0
1995-05-11,6.94,0.06,115.66666666666667
1995-05-12,7.01,0.06,116.83333333333333
1995-05-15,7.09,0.06,118.16666666666667
1995-05-16,6.91,0.06,115.16666666666667
1995-05-17,7.13,0.06,118.83333333333334
1995-05-18,6.84,0.06,114.0
1995-05-19,6.75,0.06,112.5
1995-05-22,6.69,0.06,111.50000000000001
1995-05-23,7.09,0.06,118.16666666666667
1995-05-24,6.85,0.06,114.16666666666667
1995-05-25,6.91,0.06,115.16666666666667
1995-05-26,6.84,0.06,114.0
1995-05-30,6.66,0.06,111.0
1995-05-31,6.5,0.06,108.33333333333334
1995-06-01,6.55,0.06,109.16666666666667
1995-06-02,6.5,0.06,108.33333333333334
1995-06-05,6.81,0.06,113.5
1995-06-06,6.81,0.06,113.5
1995-06-07,6.69,0.06,111.50000000000001
1995-06-08,7.06,0.06,117.66666666666667
1995-06-09,7.22,0.06,120.33333333333333
1995-06-12,7.14,0.06,119.0
1995-06-13,7.28,0.06,121.33333333333334
1995-06-14,7.28,0.06,121.33333333333334
1995-06-15,7.47,0.06,124.5
1995-06-16,7.47,0.06,124.5
1995-06-19,7.78,0.06,129.66666666666669
1995-06-20,8.06,0.06,134.33333333333334
1995-06-21,7.92,0.06,132.0
1995-06-22,8.19,0.06,136.5
1995-06-23,7.66,0.06,127.66666666666667
1995-06-26,7.38,0.06,123.0
1995-06-27,7.0,0.06,116.66666666666667
1995-06-28,7.06,0.06,117.66666666666667
1995-06-29,7.3,0.06,121.66666666666667
1995-06-30,7.25,0.06,120.83333333333334
1995-07-03,7.28,0.06,121.33333333333334
1995-07-05,7.38,0.06,123.0
1995-07-06,7.36,0.06,122.66666666666667
1995-07-07,7.28,0.06,121.33333333333334
1995-07-10,7.16,0.06,119.33333333333334
1995-07-11,6.97,0.06,116.16666666666667
1995-07-12,7.14,0.06,119.0
1995-07-13,7.32,0.06,122.00000000000001
1995-07-14,7.47,0.06,124.5
1995-07-17,7.81,0.06,130.16666666666666
1995-07-18,7.61,0.06,126.83333333333334
1995-07-19,7.13,0.06,118.83333333333334
1995-07-20,7.33,0.06,122.16666666666667
1995-07-21,7.52,0.06,125.33333333333333
1995-07-24,7.72,0.06,128.66666666666666
1995-07-25,7.81,0.06,130.16666666666666
1995-07-26,7.94,0.06,132.33333333333334
1995-07-27,8.17,0.06,136.16666666666666
1995-07-28,7.78,0.06,129.66666666666669
1995-07-31,7.72,0.06,128.66666666666666
1995-08-01,7.59,0.06,126.5
1995-08-02,7.33,0.06,122.16666666666667
1995-08-03,7.02,0.06,117.0
1995-08-04,7.13,0.06,118.83333333333334
1995-08-07,7.16,0.06,119.33333333333334
1995-08-08,7.41,0.06,123.5
1995-08-09,7.38,0.06,123.0
1995-08-10,7.34,0.06,122.33333333333333
1995-08-11,7.31,0.06,121.83333333333333
1995-08-14,7.38,0.06,123.0
1995-08-15,7.41,0.06,123.5
1995-08-16,7.91,0.06,131.83333333333334
1995-08-17,7.84,0.06,130.66666666666666
1995-08-18,7.59,0.06,126.5
1995-08-21,7.31,0.06,121.83333333333333
1995-08-22,7.64,0.06,127.33333333333333
1995-08-23,7.78,0.06,129.66666666666669
1995-08-24,7.7,0.06,128.33333333333334
1995-08-25,7.36,0.06,122.66666666666667
1995-08-28,6.94,0.06,115.66666666666667
1995-08-29,6.78,0.06,113.00000000000001
1995-08-30,6.2,0.06,103.33333333333334
1995-08-31,6.38,0.06,106.33333333333333
1995-09-01,6.23,0.06,103.83333333333334
1995-09-05,6.38,0.06,106.33333333333333
1995-09-06,6.5,0.06,108.33333333333334
1995-09-07,6.38,0.06,106.33333333333333
1995-09-08,6.25,0.06,104.16666666666667
1995-09-11,6.13,0.06,102.16666666666667
1995-09-12,6.17,0.06,102.83333333333334
1995-09-13,6.27,0.06,104.5
1995-09-14,6.0,0.06,100.0
1995-09-15,6.11,0.06,101.83333333333334
1995-09-18,6.34,0.06,105.66666666666667
1995-09-19,6.75,0.06,112.5
1995-09-20,6.75,0.06,112.5
1995-09-21,6.52,0.06,108.66666666666666
1995-09-22,6.53,0.06,108.83333333333334
1995-09-25,6.47,0.06,107.83333333333333
1995-09-26,6.44,0.06,107.33333333333334
1995-09-27,6.38,0.06,106.33333333333333
1995-09-28,6.58,0.06,109.66666666666667
1995-09-29,6.47,0.06,107.83333333333333
1995-10-02,6.47,0.06,107.83333333333333
1995-10-03,6.53,0.06,108.83333333333334
1995-10-04,6.34,0.06,105.66666666666667
1995-10-05,6.53,0.06,108.83333333333334
1995-10-06,6.34,0.06,105.66666666666667
1995-10-09,6.11,0.06,101.83333333333334
1995-10-10,5.69,0.06,94.83333333333334
1995-10-11,5.84,0.06,97.33333333333333
1995-10-12,6.33,0.06,105.5
1995-10-13,6.16,0.06,102.66666666666667
1995-10-16,5.97,0.06,99.5
1995-10-17,6.28,0.06,104.66666666666667
1995-10-18,6.5,0.06,108.33333333333334
1995-10-19,6.59,0.06,109.83333333333333
1995-10-20,6.55,0.06,109.16666666666667
1995-10-23,6.5,0.06,108.33333333333334
1995-10-24,6.84,0.06,114.0
1995-10-25,7.06,0.06,117.66666666666667
1995-10-26,6.72,0.06,112.0
1995-10-27,6.78,0.06,113.00000000000001
1995-10-30,7.28,0.06,121.33333333333334
1995-10-31,7.13,0.06,118.83333333333334
1995-11-01,7.14,0.06,119.0
1995-11-02,7.59,0.06,126.5
1995-11-03,7.97,0.06,132.83333333333334
1995-11-06,7.78,0.06,129.66666666666669
1995-11-07,7.61,0.06,126.83333333333334
1995-11-08,7.56,0.06,126.0
1995-11-09,7.7,0.06,128.33333333333334
1995-11-10,8.34,0.06,139.0
1995-11-13,7.84,0.06,130.66666666666666
1995-11-14,7.59,0.06,126.5
1995-11-15,7.92,0.06,132.0
1995-11-16,7.97,0.06,132.83333333333334
1995-11-17,7.72,0.06,128.66666666666666
1995-11-20,7.38,0.06,123.0
1995-11-21,7.27,0.06,121.16666666666666
1995-11-22,7.63,0.06,127.16666666666667
1995-11-24,7.72,0.06,128.66666666666666
1995-11-27,8.13,0.06,135.50000000000003
1995-11-28,8.59,0.06,143.16666666666666
1995-11-29,8.55,0.06,142.50000000000003
1995-11-30,8.45,0.06,140.83333333333331
1995-12-01,8.38,0.06,139.66666666666669
1995-12-04,8.72,0.06,145.33333333333334
1995-12-05,9.02,0.06,150.33333333333334
1995-12-06,8.81,0.06,146.83333333333334
1995-12-07,8.56,0.06,142.66666666666669
1995-12-08,9.0,0.06,150.0
1995-12-11,9.0,0.06,150.0
1995-12-12,8.94,0.06,149.0
1995-12-13,9.0,0.06,150.0
1995-12-14,8.27,0.06,137.83333333333334
1995-12-15,7.78,0.06,129.66666666666669
1995-12-18,7.16,0.06,119.33333333333334
1995-12-19,7.97,0.06,132.83333333333334
1995-12-20,7.94,0.06,132.33333333333334
1995-12-21,8.13,0.06,135.50000000000003
1995-12-22,8.0,0.06,133.33333333333334
