date,T,T_EPS,PE Ratio
1994-07-25,21.31,,
1994-07-26,21.38,,
1994-07-27,21.13,,
1994-07-28,20.94,,
1994-07-29,21.0,,
1994-08-01,20.94,,
1994-08-02,21.06,,
1994-08-03,21.13,,
1994-08-04,21.19,,
1994-08-05,21.06,,
1994-08-08,21.38,,
1994-08-09,21.5,,
1994-08-10,21.5,,
1994-08-11,21.5,,
1994-08-12,21.5,,
1994-08-15,21.38,,
1994-08-16,21.44,,
1994-08-17,21.19,,
1994-08-18,20.88,,
1994-08-19,20.94,,
1994-08-22,20.88,,
1994-08-23,20.94,,
1994-08-24,20.88,,
1994-08-25,20.75,,
1994-08-26,20.88,,
1994-08-29,20.94,,
1994-08-30,20.56,,
1994-08-31,20.69,,
1994-09-01,20.5,,
1994-09-02,20.63,,
1994-09-06,20.56,,
1994-09-07,20.81,,
1994-09-08,20.69,,
1994-09-09,20.56,,
1994-09-12,20.38,,
1994-09-13,20.63,,
1994-09-14,20.75,,
1994-09-15,20.94,,
1994-09-16,20.75,,
1994-09-19,20.75,,
1994-09-20,20.5,,
1994-09-21,20.44,,
1994-09-22,20.38,,
1994-09-23,20.5,,
1994-09-26,20.75,,
1994-09-27,21.13,,
1994-09-28,21.75,,
1994-09-29,21.31,,
1994-09-30,21.25,,
1994-10-03,20.81,,
1994-10-04,20.0,,
1994-10-05,19.75,,
1994-10-06,20.19,,
1994-10-07,20.56,,
1994-10-10,20.44,,
1994-10-11,20.56,,
1994-10-12,20.19,,
1994-10-13,20.56,,
1994-10-14,20.69,,
1994-10-17,20.63,,
1994-10-18,20.56,,
1994-10-19,20.69,,
1994-10-20,20.56,,
1994-10-21,20.44,,
1994-10-24,20.0,,
1994-10-25,20.0,,
1994-10-26,20.06,,
1994-10-27,20.31,,
1994-10-28,20.63,,
1994-10-31,20.94,,
1994-11-01,20.81,,
1994-11-02,20.75,,
1994-11-03,20.88,,
1994-11-04,20.31,,
1994-11-07,20.5,,
1994-11-08,20.44,,
1994-11-09,20.44,,
1994-11-10,20.25,,
1994-11-11,20.19,,
1994-11-14,20.88,,
1994-11-15,21.0,,
1994-11-16,21.06,,
1994-11-17,20.94,,
1994-11-18,20.94,,
1994-11-21,21.38,,
1994-11-22,21.06,,
1994-11-23,20.94,,
1994-11-25,21.0,,
1994-11-28,20.69,,
1994-11-29,20.75,,
1994-11-30,20.69,,
1994-12-01,20.63,,
1994-12-02,20.63,,
1994-12-05,20.63,,
1994-12-06,20.56,,
1994-12-07,20.5,,
1994-12-08,20.38,,
1994-12-09,20.38,,
1994-12-12,20.38,,
1994-12-13,20.81,,
1994-12-14,21.0,,
1994-12-15,21.13,,
1994-12-16,20.88,,
1994-12-19,20.69,,
1994-12-20,20.81,,
1994-12-21,20.81,,
1994-12-22,20.44,,
1994-12-23,20.69,,
1994-12-27,20.81,,
1994-12-28,20.63,,
1994-12-29,20.5,,
1994-12-30,20.19,,
1995-01-03,20.31,,
1995-01-04,20.0,,
1995-01-05,20.31,,
1995-01-06,20.31,,
1995-01-09,20.25,,
1995-01-10,20.31,,
1995-01-11,20.13,,
1995-01-12,20.19,,
1995-01-13,20.19,,
1995-01-16,20.56,,
1995-01-17,20.5,,
1995-01-18,20.31,,
1995-01-19,20.5,,
1995-01-20,20.38,,
1995-01-23,20.75,,
1995-01-24,20.63,,
1995-01-25,20.94,,
1995-01-26,21.13,,
1995-01-27,21.63,,
1995-01-30,21.06,,
1995-01-31,21.31,,
1995-02-01,21.25,,
1995-02-02,21.0,,
1995-02-03,21.5,,
1995-02-06,21.44,,
1995-02-07,21.44,,
1995-02-08,21.94,,
1995-02-09,21.5,,
1995-02-10,21.56,,
1995-02-13,21.5,,
1995-02-14,21.25,,
1995-02-15,21.44,,
1995-02-16,21.0,,
1995-02-17,20.63,,
1995-02-21,20.44,,
1995-02-22,20.5,,
1995-02-23,20.63,,
1995-02-24,20.5,,
1995-02-27,20.44,,
1995-02-28,20.81,,
1995-03-01,20.75,,
1995-03-02,20.69,,
1995-03-03,20.5,,
1995-03-06,20.38,,
1995-03-07,19.94,,
1995-03-08,20.0,,
1995-03-09,20.13,,
1995-03-10,20.56,,
1995-03-13,20.69,,
1995-03-14,20.94,,
1995-03-15,20.81,,
1995-03-16,21.06,,
1995-03-17,21.31,,
1995-03-20,21.63,,
1995-03-21,20.88,,
1995-03-22,21.13,,
1995-03-23,21.13,,
1995-03-24,21.31,,
1995-03-27,21.69,,
1995-03-28,21.63,,
1995-03-29,21.81,,
1995-03-30,21.31,,
1995-03-31,21.0,,
1995-04-03,20.81,,
1995-04-04,21.13,,
1995-04-05,21.06,,
1995-04-06,21.25,,
1995-04-07,21.63,,
1995-04-10,21.56,,
1995-04-11,21.44,,
1995-04-12,21.63,,
1995-04-13,21.63,,
1995-04-17,21.69,,
1995-04-18,21.44,,
1995-04-19,21.69,,
1995-04-20,21.63,,
1995-04-21,21.56,,
1995-04-24,21.94,,
1995-04-25,22.0,,
1995-04-26,21.94,,
1995-04-27,22.0,,
1995-04-28,22.06,,
1995-05-01,22.44,,
1995-05-02,22.44,,
1995-05-03,22.5,,
1995-05-04,22.75,,
1995-05-05,22.5,,
1995-05-08,22.75,,
1995-05-09,22.88,,
1995-05-10,22.69,,
1995-05-11,22.38,,
1995-05-12,22.56,,
1995-05-15,22.94,,
1995-05-16,22.38,,
1995-05-17,21.75,,
1995-05-18,21.56,,
1995-05-19,21.31,,
1995-05-22,22.06,,
1995-05-23,21.69,,
1995-05-24,21.75,,
1995-05-25,22.19,,
1995-05-26,21.81,,
1995-05-30,21.94,,
1995-05-31,22.5,,
1995-06-01,22.44,,
1995-06-02,22.31,,
1995-06-05,22.75,,
1995-06-06,22.75,,
1995-06-07,22.56,,
1995-06-08,22.63,,
1995-06-09,22.69,,
1995-06-12,22.75,,
1995-06-13,23.0,,
1995-06-14,23.0,,
1995-06-15,22.81,,
1995-06-16,23.31,,
1995-06-19,23.63,,
1995-06-20,23.31,,
1995-06-21,23.19,,
1995-06-22,23.63,,
1995-06-23,23.56,,
1995-06-26,23.06,,
1995-06-27,23.44,,
1995-06-28,23.63,,
1995-06-29,23.38,,
1995-06-30,23.81,,
1995-07-03,23.75,,
1995-07-05,23.19,,
1995-07-06,23.56,,
1995-07-07,23.44,,
1995-07-10,22.94,,
1995-07-11,22.88,,
1995-07-12,23.5,,
1995-07-13,23.31,,
1995-07-14,23.19,,
1995-07-17,23.13,,
1995-07-18,23.0,,
1995-07-19,23.44,,
1995-07-20,24.31,,
1995-07-21,23.94,,
1995-07-24,24.25,,
1995-07-25,24.38,,
1995-07-26,24.13,,
1995-07-27,23.81,,
1995-07-28,23.88,,
1995-07-31,24.06,,
1995-08-01,23.69,,
1995-08-02,24.5,,
1995-08-03,25.0,,
1995-08-04,24.81,,
1995-08-07,24.38,,
1995-08-08,24.56,,
1995-08-09,24.56,,
1995-08-10,24.56,,
1995-08-11,24.44,,
1995-08-14,24.31,,
1995-08-15,24.31,,
1995-08-16,24.13,,
1995-08-17,24.06,,
1995-08-18,24.25,,
1995-08-21,24.31,,
1995-08-22,24.44,,
1995-08-23,24.0,,
1995-08-24,24.25,,
1995-08-25,24.69,,
1995-08-28,24.81,,
1995-08-29,24.88,,
1995-08-30,25.06,,
1995-08-31,25.31,,
1995-09-01,24.94,,
1995-09-05,25.13,,
1995-09-06,25.5,,
1995-09-07,25.56,,
1995-09-08,25.75,,
1995-09-11,25.75,,
1995-09-12,25.75,,
1995-09-13,25.94,,
1995-09-14,26.69,,
1995-09-15,27.25,,
1995-09-18,27.13,,
1995-09-19,27.06,,
1995-09-20,27.31,,
1995-09-21,27.19,,
1995-09-22,27.13,,
1995-09-25,27.0,,
1995-09-26,27.06,,
1995-09-27,27.38,,
1995-09-28,27.38,,
1995-09-29,27.5,,
1995-10-02,27.19,,
1995-10-03,27.31,,
1995-10-04,27.44,,
1995-10-05,27.19,,
1995-10-06,27.13,,
1995-10-09,27.75,,
1995-10-10,27.81,,
1995-10-11,27.69,,
1995-10-12,27.06,,
1995-10-13,27.25,,
1995-10-16,26.75,,
1995-10-17,27.25,,
1995-10-18,27.06,,
1995-10-19,27.94,,
1995-10-20,27.63,,
1995-10-23,27.69,,
1995-10-24,28.25,,
1995-10-25,28.19,,
1995-10-26,27.5,,
1995-10-27,27.44,,
1995-10-30,27.44,,
1995-10-31,27.94,,
1995-11-01,28.13,,
1995-11-02,28.44,,
1995-11-03,28.13,,
1995-11-06,27.94,,
1995-11-07,28.0,,
1995-11-08,27.94,,
1995-11-09,27.69,,
1995-11-10,27.38,,
1995-11-13,27.31,,
1995-11-14,27.06,,
1995-11-15,27.0,,
1995-11-16,27.0,,
1995-11-17,27.0,,
1995-11-20,26.81,,
1995-11-21,27.0,,
1995-11-22,26.81,,
1995-11-24,26.88,,
1995-11-27,26.94,,
1995-11-28,27.06,,
1995-11-29,27.13,,
1995-11-30,27.06,,
1995-12-01,27.38,,
1995-12-04,27.88,,
1995-12-05,27.88,,
1995-12-06,27.94,,
1995-12-07,27.81,,
1995-12-08,27.53,,
1995-12-11,27.94,,
1995-12-12,28.0,,
1995-12-13,28.56,,
1995-12-14,28.5,,
1995-12-15,28.63,,
1995-12-18,28.44,,
1995-12-19,28.69,,
1995-12-20,28.13,,
1995-12-21,28.38,,
1995-12-22,28.38,,
1995-12-26,28.69,,
1995-12-27,28.94,,
1995-12-28,28.94,,
1995-12-29,28.63,,
1996-01-02,29.19,,
1996-01-03,29.63,,
1996-01-04,29.56,,
1996-01-05,29.5,,
1996-01-08,29.0,,
1996-01-09,28.81,,
1996-01-10,27.75,,
1996-01-11,27.94,,
1996-01-12,27.88,,
1996-01-15,27.69,,
1996-01-16,28.94,,
1996-01-17,28.44,,
1996-01-18,28.31,,
1996-01-19,27.88,,
1996-01-22,27.56,,
1996-01-23,27.44,,
1996-01-24,27.94,,
1996-01-25,27.88,,
1996-01-26,28.13,,
1996-01-29,28.13,,
1996-01-30,28.06,,
1996-01-31,28.31,,
1996-02-01,28.69,,
1996-02-02,28.81,,
1996-02-05,29.0,,
1996-02-06,29.5,,
1996-02-07,29.94,,
1996-02-08,29.56,,
1996-02-09,29.69,,
1996-02-12,30.0,,
1996-02-13,29.75,,
1996-02-14,28.75,,
1996-02-15,27.94,,
1996-02-16,27.88,,
1996-02-20,27.5,,
1996-02-21,27.75,,
1996-02-22,28.44,,
1996-02-23,28.0,,
1996-02-26,27.63,,
1996-02-27,27.75,,
1996-02-28,27.31,,
1996-02-29,27.44,,
1996-03-01,27.0,,
1996-03-04,27.0,,
1996-03-05,27.75,,
1996-03-06,27.56,,
1996-03-07,27.25,,
1996-03-08,26.13,,
1996-03-11,26.31,,
1996-03-12,25.63,,
1996-03-13,25.56,,
1996-03-14,25.44,,
1996-03-15,25.56,,
1996-03-18,26.06,,
1996-03-19,26.38,,
1996-03-20,26.75,,
1996-03-21,26.94,,
1996-03-22,26.63,,
1996-03-25,26.81,,
1996-03-26,26.94,,
1996-03-27,26.69,,
1996-03-28,26.69,,
1996-03-29,26.31,,
1996-04-01,24.94,,
1996-04-02,25.13,,
1996-04-03,25.19,,
1996-04-04,24.88,,
1996-04-08,23.88,,
1996-04-09,23.88,,
1996-04-10,23.81,,
1996-04-11,23.44,,
1996-04-12,23.69,,
1996-04-15,24.13,,
1996-04-16,24.44,,
1996-04-17,24.81,,
1996-04-18,24.75,,
1996-04-19,24.88,,
1996-04-22,25.25,,
1996-04-23,25.19,,
1996-04-24,25.13,,
1996-04-25,25.06,,
1996-04-26,24.94,,
1996-04-29,25.06,,
1996-04-30,25.06,,
1996-05-01,25.06,,
1996-05-02,24.75,,
1996-05-03,24.81,,
1996-05-06,24.69,,
1996-05-07,24.75,,
1996-05-08,25.0,,
1996-05-09,25.06,,
1996-05-10,25.19,,
1996-05-13,25.06,,
1996-05-14,25.06,,
1996-05-15,25.06,,
1996-05-16,24.81,,
1996-05-17,24.88,,
1996-05-20,24.63,,
1996-05-21,24.88,,
1996-05-22,25.19,,
1996-05-23,24.75,,
1996-05-24,25.0,,
1996-05-28,24.75,,
1996-05-29,24.5,,
1996-05-30,24.44,,
1996-05-31,24.69,,
1996-06-03,24.56,,
1996-06-04,24.69,,
1996-06-05,24.88,,
1996-06-06,24.88,,
1996-06-07,24.75,,
1996-06-10,24.69,,
1996-06-11,24.63,,
1996-06-12,24.56,,
1996-06-13,24.69,,
1996-06-14,24.5,,
1996-06-17,24.38,,
1996-06-18,24.19,,
1996-06-19,24.06,,
1996-06-20,24.5,,
1996-06-21,24.63,,
1996-06-24,24.56,,
1996-06-25,24.44,,
1996-06-26,24.25,,
1996-06-27,24.56,,
1996-06-28,24.63,,
1996-07-01,24.69,,
1996-07-02,24.5,,
1996-07-03,24.94,,
1996-07-05,24.5,,
1996-07-08,23.88,,
1996-07-09,24.31,,
1996-07-10,24.31,,
1996-07-11,24.06,,
1996-07-12,24.63,,
1996-07-15,24.19,,
1996-07-16,24.25,,
1996-07-17,24.06,,
1996-07-18,24.31,,
1996-07-19,24.69,,
1996-07-22,24.81,,
1996-07-23,24.69,,
1996-07-24,24.63,,
1996-07-25,24.5,,
1996-07-26,24.56,,
1996-07-29,24.13,,
1996-07-30,24.0,,
1996-07-31,24.44,,
1996-08-01,24.94,,
1996-08-02,25.31,,
1996-08-05,25.31,,
1996-08-06,25.19,,
1996-08-07,24.94,,
1996-08-08,24.75,,
1996-08-09,24.75,,
1996-08-12,24.94,,
1996-08-13,24.94,,
1996-08-14,24.81,,
1996-08-15,24.69,,
1996-08-16,24.63,,
1996-08-19,24.69,,
1996-08-20,24.63,,
1996-08-21,24.38,,
1996-08-22,24.63,,
1996-08-23,24.5,,
1996-08-26,24.19,,
1996-08-27,23.94,,
1996-08-28,23.56,,
1996-08-29,23.44,,
1996-08-30,23.31,,
1996-09-03,23.19,,
1996-09-04,23.81,,
1996-09-05,23.31,,
1996-09-06,23.13,,
1996-09-09,23.38,,
1996-09-10,23.31,,
1996-09-11,23.38,,
1996-09-12,23.69,,
1996-09-13,24.19,,
1996-09-16,24.31,,
1996-09-17,24.13,,
1996-09-18,24.13,,
1996-09-19,24.19,,
1996-09-20,24.5,,
1996-09-23,24.44,,
1996-09-24,24.25,,
1996-09-25,24.06,,
1996-09-26,23.81,,
1996-09-27,23.81,,
1996-09-30,24.06,,
1996-10-01,24.13,,
1996-10-02,25.0,,
1996-10-03,24.81,,
1996-10-04,24.88,,
1996-10-07,24.75,,
1996-10-08,24.38,,
1996-10-09,24.19,,
1996-10-10,23.88,,
1996-10-11,24.06,,
1996-10-14,24.13,,
1996-10-15,23.88,,
1996-10-16,24.75,,
1996-10-17,24.69,,
1996-10-18,25.0,,
1996-10-21,25.13,,
1996-10-22,25.06,,
1996-10-23,25.0,,
1996-10-24,24.75,,
1996-10-25,24.63,,
1996-10-28,24.69,,
1996-10-29,24.63,,
1996-10-30,24.38,,
1996-10-31,24.31,,
1996-11-01,24.25,,
1996-11-04,24.0,,
1996-11-05,24.38,,
1996-11-06,24.5,,
1996-11-07,24.44,,
1996-11-08,24.38,,
1996-11-11,24.38,,
1996-11-12,24.5,,
1996-11-13,24.31,,
1996-11-14,24.44,,
1996-11-15,24.56,,
1996-11-18,24.69,,
1996-11-19,24.63,,
1996-11-20,25.13,,
1996-11-21,25.63,,
1996-11-22,25.75,,
1996-11-25,26.0,,
1996-11-26,26.0,,
1996-11-27,26.25,,
1996-11-29,26.31,,
1996-12-02,26.56,,
1996-12-03,25.88,,
1996-12-04,25.94,,
1996-12-05,25.94,,
1996-12-06,25.56,,
1996-12-09,25.56,,
1996-12-10,25.5,,
1996-12-11,24.94,,
1996-12-12,24.88,,
1996-12-13,24.88,,
1996-12-16,25.06,,
1996-12-17,24.56,,
1996-12-18,24.25,,
1996-12-19,24.88,,
1996-12-20,25.44,,
1996-12-23,25.63,,
1996-12-24,26.13,,
1996-12-26,26.81,,
1996-12-27,27.56,,
1996-12-30,26.75,,
1996-12-31,25.94,,
1997-01-02,26.31,,
1997-01-03,26.38,,
1997-01-06,26.25,,
1997-01-07,25.94,,
1997-01-08,25.5,,
1997-01-09,25.38,,
1997-01-10,25.25,,
1997-01-13,25.19,,
1997-01-14,25.5,,
1997-01-15,26.19,,
1997-01-16,25.88,,
1997-01-17,26.19,,
1997-01-20,26.38,,
1997-01-21,26.25,,
1997-01-22,26.75,,
1997-01-23,27.0,,
1997-01-24,26.63,,
1997-01-27,26.63,,
1997-01-28,26.5,,
1997-01-29,26.75,,
1997-01-30,27.0,,
1997-01-31,27.5,,
1997-02-03,27.19,,
1997-02-04,27.56,,
1997-02-05,27.06,,
1997-02-06,26.81,,
1997-02-07,26.94,,
1997-02-10,27.56,,
1997-02-11,27.88,,
1997-02-12,28.19,,
1997-02-13,28.75,,
1997-02-14,28.31,,
1997-02-18,28.5,,
1997-02-19,28.44,,
1997-02-20,28.5,,
1997-02-21,28.38,,
1997-02-24,28.13,,
1997-02-25,28.19,,
1997-02-26,28.0,,
1997-02-27,28.19,,
1997-02-28,28.75,,
1997-03-03,28.69,,
1997-03-04,28.38,,
1997-03-05,28.5,,
1997-03-06,28.5,,
1997-03-07,28.81,,
1997-03-10,29.0,,
1997-03-11,28.88,,
1997-03-12,28.0,,
1997-03-13,27.0,,
1997-03-14,27.81,,
1997-03-17,27.75,,
1997-03-18,27.81,,
1997-03-19,27.0,,
1997-03-20,26.88,,
1997-03-21,27.25,,
1997-03-24,28.13,,
1997-03-25,27.31,,
1997-03-26,27.13,,
1997-03-27,25.88,,
1997-03-31,26.25,,
1997-04-01,26.44,,
1997-04-02,26.06,,
1997-04-03,25.75,,
1997-04-04,25.69,,
1997-04-07,26.38,,
1997-04-08,26.44,,
1997-04-09,25.75,,
1997-04-10,26.0,,
1997-04-11,25.44,,
1997-04-14,24.94,,
1997-04-15,25.69,,
1997-04-16,26.06,,
1997-04-17,25.75,,
1997-04-18,25.5,,
1997-04-21,25.38,,
1997-04-22,26.25,,
1997-04-23,25.88,,
1997-04-24,25.31,,
1997-04-25,25.94,,
1997-04-28,26.56,,
1997-04-29,27.63,,
1997-04-30,27.75,,
1997-05-01,27.5,,
1997-05-02,27.81,,
1997-05-05,28.44,,
1997-05-06,28.31,,
1997-05-07,27.63,,
1997-05-08,28.25,,
1997-05-09,28.19,,
1997-05-12,28.5,,
1997-05-13,28.44,,
1997-05-14,28.31,,
1997-05-15,28.63,,
1997-05-16,28.69,,
1997-05-19,28.75,,
1997-05-20,28.94,,
1997-05-21,28.44,,
1997-05-22,27.94,,
1997-05-23,28.44,,
1997-05-27,28.81,,
1997-05-28,29.0,,
1997-05-29,28.69,,
1997-05-30,29.25,,
1997-06-02,29.19,,
1997-06-03,29.13,,
1997-06-04,28.63,,
1997-06-05,28.13,,
1997-06-06,29.5,,
1997-06-09,28.94,,
1997-06-10,28.94,,
1997-06-11,28.75,,
1997-06-12,29.5,,
1997-06-13,30.31,,
1997-06-16,30.31,,
1997-06-17,30.5,,
1997-06-18,30.13,,
1997-06-19,30.31,,
1997-06-20,30.25,,
1997-06-23,29.94,,
1997-06-24,30.38,,
1997-06-25,29.41,,
1997-06-26,30.06,,
1997-06-27,29.97,,
1997-06-30,30.94,,
1997-07-01,30.44,,
1997-07-02,30.47,,
1997-07-03,30.81,,
1997-07-07,31.03,,
1997-07-08,30.91,,
1997-07-09,30.0,,
1997-07-10,30.94,,
1997-07-11,30.28,,
1997-07-14,29.56,,
1997-07-15,29.38,,
1997-07-16,29.25,,
1997-07-17,28.28,,
1997-07-18,28.22,,
1997-07-21,28.28,,
1997-07-22,29.38,,
1997-07-23,29.41,,
1997-07-24,28.91,,
1997-07-25,29.09,,
1997-07-28,29.53,,
1997-07-29,29.56,,
1997-07-30,29.97,,
1997-07-31,29.59,,
1997-08-01,29.19,,
1997-08-04,29.38,,
1997-08-05,29.0,,
1997-08-06,29.13,,
1997-08-07,29.0,,
1997-08-08,28.84,,
1997-08-11,29.0,,
1997-08-12,29.19,,
1997-08-13,28.75,,
1997-08-14,28.66,,
1997-08-15,28.13,,
1997-08-18,28.25,,
1997-08-19,27.91,,
1997-08-20,27.94,,
1997-08-21,27.97,,
1997-08-22,27.69,,
1997-08-25,27.44,,
1997-08-26,27.34,,
1997-08-27,27.72,,
1997-08-28,27.31,,
1997-08-29,27.19,,
1997-09-02,27.91,,
1997-09-03,28.22,,
1997-09-04,28.56,,
1997-09-05,28.5,,
1997-09-08,28.5,,
1997-09-09,28.5,,
1997-09-10,28.41,,
1997-09-11,28.31,,
1997-09-12,28.84,,
1997-09-15,28.78,,
1997-09-16,30.19,,
1997-09-17,29.44,,
1997-09-18,29.75,,
1997-09-19,30.19,,
1997-09-22,30.0,,
1997-09-23,30.31,,
1997-09-24,30.0,,
1997-09-25,29.31,,
1997-09-26,29.53,,
1997-09-29,30.19,,
1997-09-30,30.72,,
1997-10-01,31.13,,
1997-10-02,30.81,,
1997-10-03,31.22,,
1997-10-06,31.66,,
1997-10-07,32.38,,
1997-10-08,31.63,,
1997-10-09,31.69,,
1997-10-10,32.03,,
1997-10-13,31.88,,
1997-10-14,31.97,,
1997-10-15,32.94,,
1997-10-16,32.31,,
1997-10-17,32.03,,
1997-10-20,32.03,,
1997-10-21,32.5,,
1997-10-22,32.66,,
1997-10-23,32.25,,
1997-10-24,32.53,,
1997-10-27,31.56,,
1997-10-28,31.81,,
1997-10-29,31.78,,
1997-10-30,31.94,,
1997-10-31,31.81,,
1997-11-03,32.47,,
1997-11-04,32.56,,
1997-11-05,32.25,,
1997-11-06,31.72,,
1997-11-07,31.91,,
1997-11-10,32.5,,
1997-11-11,33.59,,
1997-11-12,33.59,,
1997-11-13,33.69,,
1997-11-14,34.09,,
1997-11-17,34.44,,
1997-11-18,34.94,,
1997-11-19,35.22,,
1997-11-20,36.09,,
1997-11-21,35.59,,
1997-11-24,34.91,,
1997-11-25,34.66,,
1997-11-26,36.5,,
1997-11-28,36.31,,
1997-12-01,37.22,,
1997-12-02,36.22,,
1997-12-03,37.47,,
1997-12-04,36.56,,
1997-12-05,35.75,,
1997-12-08,36.16,,
1997-12-09,36.06,,
1997-12-10,35.97,,
1997-12-11,34.94,,
1997-12-12,36.31,,
1997-12-15,36.97,,
1997-12-16,37.06,,
1997-12-17,37.5,,
1997-12-18,37.97,,
1997-12-19,37.91,,
1997-12-22,38.0,,
1997-12-23,37.06,,
1997-12-24,36.78,,
1997-12-26,36.06,,
1997-12-29,36.72,,
1997-12-30,37.0,,
1997-12-31,36.63,,
1998-01-02,37.47,,
1998-01-05,36.41,,
1998-01-06,36.25,,
1998-01-07,36.47,,
1998-01-08,36.13,,
1998-01-09,35.78,,
1998-01-12,36.31,,
1998-01-13,36.66,,
1998-01-14,36.81,,
1998-01-15,36.97,,
1998-01-16,37.13,,
1998-01-20,37.78,,
1998-01-21,37.53,,
1998-01-22,38.47,,
1998-01-23,37.81,,
1998-01-26,37.97,,
1998-01-27,38.91,,
1998-01-28,38.5,,
1998-01-29,39.13,,
1998-01-30,38.88,,
1998-02-02,39.31,,
1998-02-03,39.28,,
1998-02-04,39.25,,
1998-02-05,38.47,,
1998-02-06,38.84,,
1998-02-09,38.63,,
1998-02-10,38.69,,
1998-02-11,38.19,,
1998-02-12,38.28,,
1998-02-13,38.25,,
1998-02-17,38.41,,
1998-02-18,38.81,,
1998-02-19,38.47,,
1998-02-20,38.44,,
1998-02-23,38.28,,
1998-02-24,37.56,,
1998-02-25,38.19,,
1998-02-26,38.16,,
1998-02-27,37.81,,
1998-03-02,38.47,,
1998-03-03,38.28,,
1998-03-04,37.94,,
1998-03-05,37.56,,
1998-03-06,38.81,,
1998-03-09,38.94,,
1998-03-10,38.66,,
1998-03-11,39.25,,
1998-03-12,39.69,,
1998-03-13,39.81,,
1998-03-16,40.56,,
1998-03-17,40.09,,
1998-03-18,40.91,,
1998-03-19,41.88,,
1998-03-20,43.88,,
1998-03-23,45.0,,
1998-03-24,46.0,,
1998-03-25,44.69,,
1998-03-26,43.44,,
1998-03-27,43.25,,
1998-03-30,43.25,,
1998-03-31,43.36,,
1998-04-01,43.0,,
1998-04-02,43.88,,
1998-04-03,44.25,,
1998-04-06,44.0,,
1998-04-07,43.0,,
1998-04-08,41.44,,
1998-04-09,41.56,,
1998-04-13,40.13,,
1998-04-14,40.13,,
1998-04-15,39.94,,
1998-04-16,40.0,,
1998-04-17,41.56,,
1998-04-20,40.88,,
1998-04-21,41.06,,
1998-04-22,42.06,,
1998-04-23,41.5,,
1998-04-24,40.75,,
1998-04-27,40.06,,
1998-04-28,39.94,,
1998-04-29,40.31,,
1998-04-30,41.44,,
1998-05-01,42.0,,
1998-05-04,43.13,,
1998-05-05,42.63,,
1998-05-06,42.75,,
1998-05-07,42.38,,
1998-05-08,42.38,,
1998-05-11,38.81,,
1998-05-12,39.44,,
1998-05-13,38.06,,
1998-05-14,37.88,,
1998-05-15,37.38,,
1998-05-18,38.0,,
1998-05-19,37.56,,
1998-05-20,39.56,,
1998-05-21,39.75,,
1998-05-22,39.0,,
1998-05-26,38.13,,
1998-05-27,38.0,,
1998-05-28,39.0,,
1998-05-29,38.88,,
1998-06-01,39.0,,
1998-06-02,40.06,,
1998-06-03,38.75,,
1998-06-04,39.25,,
1998-06-05,41.19,,
1998-06-08,40.13,,
1998-06-09,40.0,,
1998-06-10,40.25,,
1998-06-11,39.63,,
1998-06-12,40.63,,
1998-06-15,39.0,,
1998-06-16,39.13,,
1998-06-17,39.75,,
1998-06-18,39.56,,
1998-06-19,40.19,,
1998-06-22,40.25,,
1998-06-23,41.25,,
1998-06-24,39.75,,
1998-06-25,40.13,,
1998-06-26,40.31,,
1998-06-29,39.81,,
1998-06-30,40.0,,
1998-07-01,39.63,,
1998-07-02,39.88,,
1998-07-06,40.06,,
1998-07-07,39.81,,
1998-07-08,39.5,,
1998-07-09,39.44,,
1998-07-10,40.13,,
1998-07-13,39.81,,
1998-07-14,39.75,,
1998-07-15,39.63,,
1998-07-16,40.75,,
1998-07-17,40.75,,
1998-07-20,40.94,,
1998-07-21,41.69,,
1998-07-22,42.38,,
1998-07-23,41.38,,
1998-07-24,42.19,,
1998-07-27,41.63,,
1998-07-28,40.88,,
1998-07-29,41.5,,
1998-07-30,41.69,,
1998-07-31,40.94,,
1998-08-03,41.38,,
1998-08-04,39.88,,
1998-08-05,39.38,,
1998-08-06,40.0,,
1998-08-07,39.06,,
1998-08-10,38.81,,
1998-08-11,38.56,,
1998-08-12,38.81,,
1998-08-13,39.5,,
1998-08-14,38.88,,
1998-08-17,40.25,,
1998-08-18,40.06,,
1998-08-19,40.0,,
1998-08-20,40.19,,
1998-08-21,40.13,,
1998-08-24,40.5,,
1998-08-25,40.0,,
1998-08-26,40.31,,
1998-08-27,38.5,,
1998-08-28,39.63,,
1998-08-31,38.06,,
1998-09-01,38.94,,
1998-09-02,37.19,,
1998-09-03,37.13,,
1998-09-04,37.56,,
1998-09-08,38.75,,
1998-09-09,38.69,,
1998-09-10,37.94,,
1998-09-11,40.0,,
1998-09-14,40.38,,
1998-09-15,40.38,,
1998-09-16,40.44,,
1998-09-17,39.19,,
1998-09-18,41.44,,
1998-09-21,41.0,,
1998-09-22,40.94,,
1998-09-23,42.5,,
1998-09-24,42.0,,
1998-09-25,41.75,,
1998-09-28,43.13,,
1998-09-29,44.06,,
1998-09-30,44.38,,
1998-10-01,45.31,,
1998-10-02,46.5,,
1998-10-05,48.25,,
1998-10-06,47.31,,
1998-10-07,47.94,,
1998-10-08,47.56,,
1998-10-09,44.38,,
1998-10-12,41.56,,
1998-10-13,42.88,,
1998-10-14,43.38,,
1998-10-15,44.56,,
1998-10-16,42.88,,
1998-10-19,42.19,,
1998-10-20,42.88,,
1998-10-21,43.0,,
1998-10-22,43.25,,
