date,LOW,LOW_EPS,PE Ratio
1992-11-13,1.27,,
1992-11-16,1.27,,
1992-11-17,1.23,,
1992-11-18,1.27,,
1992-11-19,1.27,,
1992-11-20,1.32,,
1992-11-23,1.32,,
1992-11-24,1.36,,
1992-11-25,1.36,,
1992-11-27,1.38,,
1992-11-30,1.41,,
1992-12-01,1.39,,
1992-12-02,1.4,,
1992-12-03,1.41,,
1992-12-04,1.41,,
1992-12-07,1.46,,
1992-12-08,1.47,,
1992-12-09,1.41,,
1992-12-10,1.4,,
1992-12-11,1.42,,
1992-12-14,1.48,,
1992-12-15,1.52,,
1992-12-16,1.48,,
1992-12-17,1.56,,
1992-12-18,1.57,,
1992-12-21,1.55,,
1992-12-22,1.55,,
1992-12-23,1.55,,
1992-12-24,1.55,,
1992-12-28,1.55,,
1992-12-29,1.55,,
1992-12-30,1.52,,
1992-12-31,1.51,,
1993-01-04,1.55,,
1993-01-05,1.55,,
1993-01-06,1.52,,
1993-01-07,1.55,,
1993-01-08,1.55,,
1993-01-11,1.55,,
1993-01-12,1.56,,
1993-01-13,1.57,,
1993-01-14,1.59,,
1993-01-15,1.62,,
1993-01-18,1.63,,
1993-01-19,1.67,,
1993-01-20,1.66,,
1993-01-21,1.66,,
1993-01-22,1.7,,
1993-01-25,1.75,,
1993-01-26,1.75,,
1993-01-27,1.77,,
1993-01-28,1.73,,
1993-01-29,1.73,,
1993-02-01,1.7,,
1993-02-02,1.73,,
1993-02-03,1.8,,
1993-02-04,1.84,,
1993-02-05,1.86,,
1993-02-08,1.88,,
1993-02-09,1.78,,
1993-02-10,1.77,,
1993-02-11,1.82,,
1993-02-12,1.77,,
1993-02-16,1.7,,
1993-02-17,1.69,,
1993-02-18,1.73,,
1993-02-19,1.73,,
1993-02-22,1.75,,
1993-02-23,1.73,,
1993-02-24,1.8,,
1993-02-25,1.84,,
1993-02-26,1.78,,
1993-03-01,1.8,,
1993-03-02,1.84,,
1993-03-03,1.87,,
1993-03-04,1.87,,
1993-03-05,1.94,,
1993-03-08,1.97,,
1993-03-09,1.99,,
1993-03-10,2.02,,
1993-03-11,2.0,,
1993-03-12,1.98,,
1993-03-15,1.93,,
1993-03-16,1.93,,
1993-03-17,1.94,,
1993-03-18,2.02,,
1993-03-19,2.06,,
1993-03-22,2.07,,
1993-03-23,1.98,,
1993-03-24,2.07,,
1993-03-25,2.13,,
1993-03-26,2.13,,
1993-03-29,2.18,,
1993-03-30,2.08,,
1993-03-31,2.12,,
1993-04-01,2.09,,
1993-04-02,2.0,,
1993-04-05,2.02,,
1993-04-06,1.92,,
1993-04-07,2.05,,
1993-04-08,1.97,,
1993-04-12,2.02,,
1993-04-13,2.02,,
1993-04-14,1.98,,
1993-04-15,1.97,,
1993-04-16,1.9,,
1993-04-19,1.83,,
1993-04-20,1.85,,
1993-04-21,1.86,,
1993-04-22,1.79,,
1993-04-23,1.81,,
1993-04-26,1.81,,
1993-04-27,1.87,,
1993-04-28,1.88,,
1993-04-29,1.84,,
1993-04-30,1.91,,
1993-05-03,1.89,,
1993-05-04,1.96,,
1993-05-05,2.0,,
1993-05-06,1.94,,
1993-05-07,1.94,,
1993-05-10,1.94,,
1993-05-11,1.94,,
1993-05-12,1.96,,
1993-05-13,2.01,,
1993-05-14,2.04,,
1993-05-17,2.2,,
1993-05-18,2.22,,
1993-05-19,2.3,,
1993-05-20,2.3,,
1993-05-21,2.31,,
1993-05-24,2.31,,
1993-05-25,2.28,,
1993-05-26,2.36,,
1993-05-27,2.37,,
1993-05-28,2.36,,
1993-06-01,2.35,,
1993-06-02,2.34,,
1993-06-03,2.34,,
1993-06-04,2.29,,
1993-06-07,2.28,,
1993-06-08,2.27,,
1993-06-09,2.3,,
1993-06-10,2.29,,
1993-06-11,2.3,,
1993-06-14,2.3,,
1993-06-15,2.34,,
1993-06-16,2.33,,
1993-06-17,2.31,,
1993-06-18,2.27,,
1993-06-21,2.31,,
1993-06-22,2.29,,
1993-06-23,2.24,,
1993-06-24,2.29,,
1993-06-25,2.31,,
1993-06-28,2.38,,
1993-06-29,2.45,,
1993-06-30,2.45,,
1993-07-01,2.43,,
1993-07-02,2.45,,
1993-07-06,2.44,,
1993-07-07,2.4,,
1993-07-08,2.36,,
1993-07-09,2.41,,
1993-07-12,2.4,,
1993-07-13,2.44,,
1993-07-14,2.49,,
1993-07-15,2.43,,
1993-07-16,2.37,,
1993-07-19,2.34,,
1993-07-20,2.39,,
1993-07-21,2.36,,
1993-07-22,2.33,,
1993-07-23,2.34,,
1993-07-26,2.36,,
1993-07-27,2.36,,
1993-07-28,2.34,,
1993-07-29,2.36,,
1993-07-30,2.35,,
1993-08-02,2.36,,
1993-08-03,2.35,,
1993-08-04,2.32,,
1993-08-05,2.31,,
1993-08-06,2.31,,
1993-08-09,2.31,,
1993-08-10,2.3,,
1993-08-11,2.33,,
1993-08-12,2.39,,
1993-08-13,2.52,,
1993-08-16,2.51,,
1993-08-17,2.49,,
1993-08-18,2.51,,
1993-08-19,2.55,,
1993-08-20,2.49,,
1993-08-23,2.47,,
1993-08-24,2.45,,
1993-08-25,2.47,,
1993-08-26,2.45,,
1993-08-27,2.44,,
1993-08-30,2.47,,
1993-08-31,2.5,,
1993-09-01,2.48,,
1993-09-02,2.43,,
1993-09-03,2.47,,
1993-09-07,2.44,,
1993-09-08,2.41,,
1993-09-09,2.47,,
1993-09-10,2.47,,
1993-09-13,2.44,,
1993-09-14,2.38,,
1993-09-15,2.47,,
1993-09-16,2.44,,
1993-09-17,2.45,,
1993-09-20,2.48,,
1993-09-21,2.48,,
1993-09-22,2.62,,
1993-09-23,2.75,,
1993-09-24,2.73,,
1993-09-27,2.8,,
1993-09-28,2.76,,
1993-09-29,2.88,,
1993-09-30,2.82,,
1993-10-01,2.84,,
1993-10-04,2.91,,
1993-10-05,2.95,,
1993-10-06,2.95,,
1993-10-07,2.95,,
1993-10-08,2.97,,
1993-10-11,2.99,,
1993-10-12,3.02,,
1993-10-13,3.09,,
1993-10-14,3.07,,
1993-10-15,3.07,,
1993-10-18,3.04,,
1993-10-19,2.95,,
1993-10-20,2.94,,
1993-10-21,2.91,,
1993-10-22,2.93,,
1993-10-25,2.93,,
1993-10-26,2.92,,
1993-10-27,2.95,,
1993-10-28,2.95,,
1993-10-29,2.91,,
1993-11-01,2.95,,
1993-11-02,2.99,,
1993-11-03,3.04,,
1993-11-04,3.05,,
1993-11-05,2.99,,
1993-11-08,3.11,,
1993-11-09,3.1,,
1993-11-10,3.14,,
1993-11-11,3.16,,
1993-11-12,3.12,,
1993-11-15,3.13,,
1993-11-16,3.26,,
1993-11-17,3.26,,
1993-11-18,3.2,,
1993-11-19,3.27,,
1993-11-22,3.3,,
1993-11-23,3.3,,
1993-11-24,3.26,,
1993-11-26,3.25,,
1993-11-29,3.24,,
1993-11-30,3.2,,
1993-12-01,3.27,,
1993-12-02,3.45,,
1993-12-03,3.38,,
1993-12-06,3.38,,
1993-12-07,3.37,,
1993-12-08,3.45,,
1993-12-09,3.39,,
1993-12-10,3.38,,
1993-12-13,3.33,,
1993-12-14,3.39,,
1993-12-15,3.42,,
1993-12-16,3.41,,
1993-12-17,3.45,,
1993-12-20,3.53,,
1993-12-21,3.48,,
1993-12-22,3.45,,
1993-12-23,3.46,,
1993-12-27,3.54,,
1993-12-28,3.66,,
1993-12-29,3.66,,
1993-12-30,3.68,,
1993-12-31,3.72,,
1994-01-03,3.61,,
1994-01-04,3.6,,
1994-01-05,3.5,,
1994-01-06,3.39,,
1994-01-07,3.45,,
1994-01-10,3.69,,
1994-01-11,3.79,,
1994-01-12,3.82,,
1994-01-13,3.79,,
1994-01-14,3.84,,
1994-01-17,3.84,,
1994-01-18,3.8,,
1994-01-19,3.72,,
1994-01-20,3.69,,
1994-01-21,3.83,,
1994-01-24,3.69,,
1994-01-25,3.81,,
1994-01-26,3.79,,
1994-01-27,3.79,,
1994-01-28,3.8,,
1994-01-31,3.81,,
1994-02-01,3.8,,
1994-02-02,3.8,,
1994-02-03,3.79,,
1994-02-04,3.73,,
1994-02-07,3.72,,
1994-02-08,3.62,,
1994-02-09,3.59,,
1994-02-10,3.6,,
1994-02-11,3.59,,
1994-02-14,3.63,,
1994-02-15,3.66,,
1994-02-16,3.6,,
1994-02-17,3.59,,
1994-02-18,3.56,,
1994-02-22,3.83,,
1994-02-23,3.9,,
1994-02-24,3.85,,
1994-02-25,3.95,,
1994-02-28,4.13,,
1994-03-01,4.09,,
1994-03-02,4.09,,
1994-03-03,4.08,,
1994-03-04,4.09,,
1994-03-07,4.11,,
1994-03-08,4.06,,
1994-03-09,4.08,,
1994-03-10,4.1,,
1994-03-11,4.1,,
1994-03-14,4.16,,
1994-03-15,4.18,,
1994-03-16,4.19,,
1994-03-17,4.14,,
1994-03-18,4.16,,
1994-03-21,4.19,,
1994-03-22,4.26,,
1994-03-23,4.25,,
1994-03-24,4.09,,
1994-03-25,4.09,,
1994-03-28,4.08,,
1994-03-29,4.07,,
1994-03-30,4.08,,
1994-03-31,4.03,,
1994-04-04,3.97,,
1994-04-05,4.33,,
1994-04-06,4.38,,
1994-04-07,4.45,,
1994-04-08,4.38,,
1994-04-11,4.34,,
1994-04-12,4.36,,
1994-04-13,4.27,,
1994-04-14,4.19,,
1994-04-15,4.2,,
1994-04-18,4.16,,
1994-04-19,4.0,,
1994-04-20,3.75,,
1994-04-21,4.0,,
1994-04-22,4.06,,
1994-04-25,4.31,,
1994-04-26,4.42,,
1994-04-28,4.28,,
1994-04-29,4.42,,
1994-05-02,4.58,,
1994-05-03,4.52,,
1994-05-04,4.56,,
1994-05-05,4.58,,
1994-05-06,4.52,,
1994-05-09,4.34,,
1994-05-10,4.31,,
1994-05-11,4.3,,
1994-05-12,4.31,,
1994-05-13,4.13,,
1994-05-16,4.11,,
1994-05-17,3.97,,
1994-05-18,4.13,,
1994-05-19,4.19,,
1994-05-20,4.13,,
1994-05-23,4.0,,
1994-05-24,4.02,,
1994-05-25,3.94,,
1994-05-26,3.97,,
1994-05-27,3.97,,
1994-05-31,3.92,,
1994-06-01,4.02,,
1994-06-02,4.0,,
1994-06-03,4.03,,
1994-06-06,4.09,,
1994-06-07,4.22,,
1994-06-08,4.22,,
1994-06-09,4.22,,
1994-06-10,4.28,,
1994-06-13,4.33,,
1994-06-14,4.36,,
1994-06-15,4.42,,
1994-06-16,4.39,,
1994-06-17,4.38,,
1994-06-20,4.31,,
1994-06-21,4.27,,
1994-06-22,4.31,,
1994-06-23,4.28,,
1994-06-24,4.2,,
1994-06-27,4.0,,
1994-06-28,4.08,,
1994-06-29,4.25,,
1994-06-30,4.28,,
1994-07-01,4.31,,
1994-07-05,4.34,,
1994-07-06,4.39,,
1994-07-07,4.39,,
1994-07-08,4.5,,
1994-07-11,4.47,,
1994-07-12,4.53,,
1994-07-13,4.48,,
1994-07-14,4.41,,
1994-07-15,4.44,,
1994-07-18,4.42,,
1994-07-19,4.47,,
1994-07-20,4.44,,
1994-07-21,4.36,,
1994-07-22,4.36,,
1994-07-25,4.38,,
1994-07-26,4.28,,
1994-07-27,4.34,,
1994-07-28,4.48,,
1994-07-29,4.5,,
1994-08-01,4.56,,
1994-08-02,4.58,,
1994-08-03,4.52,,
1994-08-04,4.09,,
1994-08-05,3.83,,
1994-08-08,4.02,,
1994-08-09,3.98,,
1994-08-10,4.0,,
1994-08-11,3.98,,
1994-08-12,4.02,,
1994-08-15,4.34,,
1994-08-16,4.34,,
1994-08-17,4.34,,
1994-08-18,4.34,,
1994-08-19,4.36,,
1994-08-22,4.27,,
1994-08-23,4.42,,
1994-08-24,4.41,,
1994-08-25,4.44,,
1994-08-26,4.5,,
1994-08-29,4.52,,
1994-08-30,4.52,,
1994-08-31,4.52,,
1994-09-01,4.55,,
1994-09-02,4.52,,
1994-09-06,4.47,,
1994-09-07,4.45,,
1994-09-08,4.52,,
1994-09-09,4.41,,
1994-09-12,4.41,,
1994-09-13,4.33,,
1994-09-14,4.56,,
1994-09-15,4.75,,
1994-09-16,4.72,,
1994-09-19,4.83,,
1994-09-20,4.86,,
1994-09-21,4.78,,
1994-09-22,4.73,,
1994-09-23,4.67,,
1994-09-26,4.78,,
1994-09-27,4.72,,
1994-09-28,4.88,,
1994-09-29,4.81,,
1994-09-30,4.83,,
1994-10-03,4.92,,
1994-10-04,4.88,,
1994-10-05,4.81,,
1994-10-06,4.67,,
1994-10-07,4.59,,
1994-10-10,4.8,,
1994-10-11,4.91,,
1994-10-12,4.94,,
1994-10-13,4.91,,
1994-10-14,4.81,,
1994-10-17,4.83,,
1994-10-18,4.89,,
1994-10-19,4.97,,
1994-10-20,4.88,,
1994-10-21,4.83,,
1994-10-24,4.77,,
1994-10-25,4.81,,
1994-10-26,4.89,,
1994-10-27,4.83,,
1994-10-28,5.05,,
1994-10-31,4.97,,
1994-11-01,4.98,,
1994-11-02,5.08,,
1994-11-03,5.0,,
1994-11-04,4.88,,
1994-11-07,4.8,,
1994-11-08,4.84,,
1994-11-09,4.97,,
1994-11-10,5.02,,
1994-11-11,4.89,,
1994-11-14,4.92,,
1994-11-15,4.88,,
1994-11-16,4.98,,
1994-11-17,4.91,,
1994-11-18,4.91,,
1994-11-21,4.72,,
1994-11-22,4.61,,
1994-11-23,4.63,,
1994-11-25,4.63,,
1994-11-28,4.58,,
1994-11-29,4.8,,
1994-11-30,4.67,,
1994-12-01,4.7,,
1994-12-02,4.77,,
1994-12-05,4.67,,
1994-12-06,4.47,,
1994-12-07,4.52,,
1994-12-08,4.19,,
1994-12-09,4.34,,
1994-12-12,4.22,,
1994-12-13,4.23,,
1994-12-14,4.31,,
1994-12-15,4.36,,
1994-12-16,4.28,,
1994-12-19,4.22,,
1994-12-20,4.2,,
1994-12-21,4.25,,
1994-12-22,4.3,,
1994-12-23,4.36,,
1994-12-27,4.31,,
1994-12-28,4.25,,
1994-12-29,4.33,,
1994-12-30,4.34,,
1995-01-03,4.28,,
1995-01-04,4.2,,
1995-01-05,4.2,,
1995-01-06,4.17,,
1995-01-09,4.23,,
1995-01-10,4.38,,
1995-01-11,4.61,,
1995-01-12,4.58,,
1995-01-13,4.55,,
1995-01-16,4.64,,
1995-01-17,4.7,,
1995-01-18,4.7,,
1995-01-19,4.55,,
1995-01-20,4.58,,
1995-01-23,4.63,,
1995-01-24,4.64,,
1995-01-25,4.72,,
1995-01-26,4.66,,
1995-01-27,4.72,,
1995-01-30,4.7,,
1995-01-31,4.59,,
1995-02-01,4.72,,
1995-02-02,4.81,,
1995-02-03,4.81,,
1995-02-06,4.77,,
1995-02-07,4.77,,
1995-02-08,4.84,,
1995-02-09,4.73,,
1995-02-10,4.78,,
1995-02-13,4.66,,
1995-02-14,4.44,,
1995-02-15,4.5,,
1995-02-16,4.44,,
1995-02-17,4.42,,
1995-02-21,4.31,,
1995-02-22,4.45,,
1995-02-23,4.52,,
1995-02-24,4.48,,
1995-02-27,4.38,,
1995-02-28,4.2,,
1995-03-01,4.22,,
1995-03-02,4.02,,
1995-03-03,4.03,,
1995-03-06,4.05,,
1995-03-07,4.05,,
1995-03-08,4.05,,
1995-03-09,4.06,,
1995-03-10,4.03,,
1995-03-13,4.13,,
1995-03-14,4.13,,
1995-03-15,4.13,,
1995-03-16,4.14,,
1995-03-17,4.19,,
1995-03-20,4.25,,
1995-03-21,4.27,,
1995-03-22,4.28,,
1995-03-23,4.17,,
1995-03-24,4.14,,
1995-03-27,4.2,,
1995-03-28,4.22,,
1995-03-29,4.22,,
1995-03-30,4.28,,
1995-03-31,4.31,,
1995-04-03,4.47,,
1995-04-04,4.42,,
1995-04-05,4.39,,
1995-04-06,4.36,,
1995-04-07,4.3,,
1995-04-10,4.2,,
1995-04-11,4.0,,
1995-04-12,4.0,,
1995-04-13,4.0,,
1995-04-17,4.05,,
1995-04-18,4.0,,
1995-04-19,3.91,,
1995-04-20,3.97,,
1995-04-21,3.92,,
1995-04-24,3.53,,
1995-04-25,3.53,,
1995-04-26,3.48,,
1995-04-27,3.56,,
1995-04-28,3.61,,
1995-05-01,3.47,,
1995-05-02,3.44,,
1995-05-03,3.44,,
1995-05-04,3.31,,
1995-05-05,3.33,,
1995-05-08,3.41,,
1995-05-09,3.64,,
1995-05-10,3.67,,
1995-05-11,3.73,,
1995-05-12,3.73,,
1995-05-15,3.73,,
1995-05-16,3.63,,
1995-05-17,3.58,,
1995-05-18,3.58,,
1995-05-19,3.55,,
1995-05-22,3.53,,
1995-05-23,3.53,,
1995-05-24,3.48,,
1995-05-25,3.44,,
1995-05-26,3.38,,
1995-05-30,3.36,,
1995-05-31,3.39,,
1995-06-01,3.41,,
1995-06-02,3.41,,
1995-06-05,3.34,,
1995-06-06,3.39,,
1995-06-07,3.42,,
1995-06-08,3.52,,
1995-06-09,3.59,,
1995-06-12,3.63,,
1995-06-13,3.67,,
1995-06-14,3.64,,
1995-06-15,3.61,,
1995-06-16,3.63,,
1995-06-19,3.58,,
1995-06-20,3.55,,
1995-06-21,3.58,,
1995-06-22,3.69,,
1995-06-23,3.69,,
1995-06-26,3.63,,
1995-06-27,3.56,,
1995-06-28,3.59,,
1995-06-29,3.69,,
1995-06-30,3.73,,
1995-07-03,3.8,,
1995-07-05,3.94,,
1995-07-06,4.13,,
1995-07-07,4.27,,
1995-07-10,4.19,,
1995-07-11,4.2,,
1995-07-12,4.2,,
1995-07-13,4.5,,
1995-07-14,4.48,,
1995-07-17,4.47,,
1995-07-18,4.52,,
1995-07-19,4.38,,
1995-07-20,4.36,,
1995-07-21,4.27,,
1995-07-24,4.36,,
1995-07-25,4.5,,
1995-07-26,4.55,,
1995-07-27,4.59,,
1995-07-28,4.59,,
1995-07-31,4.61,,
1995-08-01,4.52,,
1995-08-02,4.47,,
1995-08-03,4.39,,
1995-08-04,4.47,,
1995-08-07,4.36,,
1995-08-08,4.3,,
1995-08-09,4.39,,
1995-08-10,4.33,,
1995-08-11,4.33,,
1995-08-14,4.45,,
1995-08-15,4.53,,
1995-08-16,4.67,,
1995-08-17,4.66,,
1995-08-18,4.72,,
1995-08-21,4.69,,
1995-08-22,4.58,,
1995-08-23,4.44,,
1995-08-24,4.45,,
1995-08-25,4.45,,
1995-08-28,4.31,,
1995-08-29,4.28,,
1995-08-30,4.36,,
1995-08-31,4.16,,
1995-09-01,4.19,,
1995-09-05,4.16,,
1995-09-06,4.2,,
1995-09-07,4.22,,
1995-09-08,4.28,,
1995-09-11,4.17,,
1995-09-12,4.17,,
1995-09-13,4.09,,
1995-09-14,3.97,,
1995-09-15,4.02,,
1995-09-18,4.08,,
1995-09-19,4.08,,
1995-09-20,3.94,,
1995-09-21,3.89,,
1995-09-22,3.84,,
1995-09-25,3.8,,
1995-09-26,3.75,,
1995-09-27,3.8,,
1995-09-28,3.75,,
1995-09-29,3.75,,
1995-10-02,3.69,,
1995-10-03,3.69,,
1995-10-04,3.67,,
1995-10-05,3.63,,
1995-10-06,3.69,,
1995-10-09,3.63,,
1995-10-10,3.56,,
1995-10-11,3.64,,
1995-10-12,3.67,,
1995-10-13,3.7,,
1995-10-16,3.64,,
1995-10-17,3.47,,
1995-10-18,3.5,,
1995-10-19,3.38,,
1995-10-20,3.36,,
1995-10-23,3.38,,
1995-10-24,3.33,,
1995-10-25,3.33,,
1995-10-26,3.31,,
1995-10-27,3.31,,
1995-10-30,3.38,,
1995-10-31,3.38,,
1995-11-01,3.53,,
1995-11-02,3.77,,
1995-11-03,3.8,,
1995-11-06,3.8,,
1995-11-07,3.7,,
1995-11-08,3.8,,
1995-11-09,3.83,,
1995-11-10,3.84,,
1995-11-13,3.83,,
1995-11-14,3.88,,
1995-11-15,3.86,,
1995-11-16,3.89,,
1995-11-17,3.98,,
1995-11-20,3.89,,
1995-11-21,3.89,,
1995-11-22,3.97,,
1995-11-24,3.98,,
1995-11-27,4.08,,
1995-11-28,4.05,,
1995-11-29,4.09,,
1995-11-30,3.94,,
1995-12-01,3.83,,
1995-12-04,3.84,,
1995-12-05,4.03,,
1995-12-06,4.08,,
1995-12-07,4.02,,
1995-12-08,4.03,,
1995-12-11,4.11,,
1995-12-12,4.09,,
1995-12-13,4.03,,
1995-12-14,4.06,,
1995-12-15,4.03,,
1995-12-18,3.95,,
1995-12-19,4.09,,
1995-12-20,4.2,,
1995-12-21,4.25,,
1995-12-22,4.19,,
1995-12-26,4.16,,
1995-12-27,4.17,,
1995-12-28,4.17,,
1995-12-29,4.19,,
1996-01-02,4.23,,
1996-01-03,4.3,,
1996-01-04,4.33,,
1996-01-05,3.94,,
1996-01-08,3.69,,
1996-01-09,3.77,,
1996-01-10,3.81,,
1996-01-11,3.83,,
1996-01-12,3.7,,
1996-01-15,3.72,,
1996-01-16,3.77,,
1996-01-17,3.69,,
1996-01-18,3.63,,
1996-01-19,3.63,,
1996-01-22,3.66,,
1996-01-23,3.67,,
1996-01-24,3.75,,
1996-01-25,3.69,,
1996-01-26,3.69,,
1996-01-29,3.7,,
1996-01-30,3.78,,
1996-01-31,3.89,,
1996-02-01,3.83,,
1996-02-02,3.8,,
1996-02-05,3.83,,
1996-02-06,3.83,,
1996-02-07,3.83,,
1996-02-08,3.92,,
1996-02-09,3.91,,
1996-02-12,4.03,,
1996-02-13,4.08,,
1996-02-14,4.19,,
1996-02-15,4.17,,
1996-02-16,4.09,,
1996-02-20,4.0,,
1996-02-21,4.06,,
1996-02-22,4.22,,
1996-02-23,4.25,,
1996-02-26,4.03,,
1996-02-27,3.98,,
1996-02-28,4.0,,
1996-02-29,3.88,,
1996-03-01,4.0,,
1996-03-04,4.38,,
1996-03-05,4.33,,
1996-03-06,4.38,,
1996-03-07,4.53,,
1996-03-08,4.41,,
1996-03-11,4.42,,
1996-03-12,4.39,,
1996-03-13,4.39,,
1996-03-14,4.42,,
1996-03-15,4.41,,
1996-03-18,4.44,,
1996-03-19,4.45,,
1996-03-20,4.39,,
1996-03-21,4.48,,
1996-03-22,4.5,,
1996-03-25,4.44,,
1996-03-26,4.44,,
1996-03-27,4.38,,
1996-03-28,4.41,,
1996-03-29,4.47,,
1996-04-01,4.53,,
1996-04-02,4.45,,
1996-04-03,4.53,,
1996-04-04,4.45,,
1996-04-08,4.23,,
1996-04-09,4.25,,
1996-04-10,4.17,,
1996-04-11,3.75,,
1996-04-12,3.86,,
1996-04-15,3.88,,
1996-04-16,3.8,,
1996-04-17,3.75,,
1996-04-18,3.7,,
1996-04-19,3.75,,
1996-04-22,3.75,,
1996-04-23,3.8,,
1996-04-24,3.78,,
1996-04-25,3.88,,
1996-04-26,4.03,,
1996-04-29,4.02,,
1996-04-30,4.05,,
1996-05-01,4.19,,
1996-05-02,4.03,,
1996-05-03,4.05,,
1996-05-06,4.0,,
1996-05-07,4.11,,
1996-05-08,4.06,,
1996-05-09,4.08,,
1996-05-10,4.11,,
1996-05-13,4.16,,
1996-05-14,4.39,,
1996-05-15,4.25,,
1996-05-16,4.3,,
1996-05-17,4.3,,
1996-05-20,4.36,,
1996-05-21,4.47,,
1996-05-22,4.45,,
1996-05-23,4.44,,
1996-05-24,4.33,,
1996-05-28,4.44,,
1996-05-29,4.39,,
1996-05-30,4.33,,
1996-05-31,4.28,,
1996-06-03,4.38,,
1996-06-04,4.69,,
1996-06-05,4.84,,
1996-06-06,4.73,,
1996-06-07,4.7,,
1996-06-10,4.77,,
1996-06-11,4.77,,
1996-06-12,4.64,,
1996-06-13,4.63,,
1996-06-14,4.58,,
1996-06-17,4.5,,
1996-06-18,4.44,,
1996-06-19,4.56,,
1996-06-20,4.67,,
1996-06-21,4.59,,
1996-06-24,4.63,,
1996-06-25,4.67,,
1996-06-26,4.5,,
1996-06-27,4.59,,
1996-06-28,4.52,,
1996-07-01,4.44,,
1996-07-02,4.61,,
1996-07-03,4.64,,
1996-07-05,4.44,,
1996-07-08,4.23,,
1996-07-09,4.34,,
1996-07-10,4.31,,
1996-07-11,4.2,,
1996-07-12,4.14,,
1996-07-15,3.94,,
1996-07-16,3.8,,
1996-07-17,4.11,,
1996-07-18,4.28,,
1996-07-19,4.19,,
1996-07-22,4.05,,
1996-07-23,3.94,,
1996-07-24,3.86,,
1996-07-25,3.81,,
1996-07-26,3.86,,
1996-07-29,3.95,,
1996-07-30,4.13,,
1996-07-31,4.08,,
1996-08-01,4.14,,
1996-08-02,4.34,,
1996-08-05,4.27,,
1996-08-06,4.28,,
1996-08-07,4.34,,
1996-08-08,4.47,,
1996-08-09,4.64,,
1996-08-12,4.7,,
1996-08-13,4.7,,
1996-08-14,4.69,,
1996-08-15,4.72,,
1996-08-16,4.72,,
1996-08-19,4.73,,
1996-08-20,4.63,,
1996-08-21,4.56,,
1996-08-22,4.67,,
1996-08-23,4.59,,
1996-08-26,4.55,,
1996-08-27,4.69,,
1996-08-28,4.7,,
1996-08-29,4.59,,
1996-08-30,4.52,,
1996-09-03,4.5,,
1996-09-04,4.61,,
1996-09-05,4.72,,
1996-09-06,4.86,,
1996-09-09,4.95,,
1996-09-10,4.92,,
1996-09-11,4.97,,
1996-09-12,5.06,,
1996-09-13,5.05,,
1996-09-16,5.11,,
1996-09-17,5.06,,
1996-09-18,5.06,,
1996-09-19,5.16,,
1996-09-20,5.19,,
1996-09-23,5.17,,
1996-09-24,5.22,,
1996-09-25,5.11,,
1996-09-26,5.19,,
1996-09-27,5.09,,
1996-09-30,5.11,,
1996-10-01,5.31,,
1996-10-02,5.28,,
1996-10-03,5.19,,
1996-10-04,5.3,,
1996-10-07,5.23,,
1996-10-08,5.3,,
1996-10-09,5.38,,
1996-10-10,5.34,,
1996-10-11,5.25,,
1996-10-14,5.28,,
1996-10-15,5.16,,
1996-10-16,5.11,,
1996-10-17,5.09,,
1996-10-18,5.2,,
1996-10-21,5.16,,
1996-10-22,5.02,,
1996-10-23,5.08,,
1996-10-24,5.08,,
1996-10-25,5.0,,
1996-10-28,4.94,,
1996-10-29,4.97,,
1996-10-30,4.92,,
1996-10-31,5.02,,
1996-11-01,5.06,,
1996-11-04,5.06,,
1996-11-05,5.2,,
1996-11-06,5.42,,
1996-11-07,4.94,,
1996-11-08,5.05,,
1996-11-11,4.92,,
1996-11-12,4.77,,
1996-11-13,4.77,,
1996-11-14,4.81,,
1996-11-15,4.75,,
1996-11-18,4.84,,
1996-11-19,4.86,,
1996-11-20,4.91,,
1996-11-21,5.0,,
1996-11-22,4.91,,
1996-11-25,5.0,,
1996-11-26,5.11,,
1996-11-27,5.11,,
1996-11-29,5.08,,
1996-12-02,5.08,,
1996-12-03,4.95,,
1996-12-04,4.94,,
1996-12-05,4.91,,
1996-12-06,4.89,,
1996-12-09,4.94,,
1996-12-10,4.92,,
1996-12-11,4.86,,
1996-12-12,4.75,,
1996-12-13,4.77,,
1996-12-16,4.63,,
1996-12-17,4.67,,
1996-12-18,4.75,,
1996-12-19,4.69,,
1996-12-20,4.73,,
1996-12-23,4.64,,
1996-12-24,4.66,,
1996-12-26,4.63,,
1996-12-27,4.64,,
1996-12-30,4.61,,
1996-12-31,4.45,,
1997-01-02,4.38,,
1997-01-03,4.39,,
1997-01-06,4.11,,
1997-01-07,4.11,,
1997-01-08,4.06,,
1997-01-09,4.17,,
1997-01-10,4.52,,
1997-01-13,4.42,,
1997-01-14,4.56,,
1997-01-15,4.38,,
1997-01-16,4.39,,
1997-01-17,4.38,,
1997-01-20,4.33,,
1997-01-21,4.41,,
1997-01-22,4.39,,
1997-01-23,4.23,,
1997-01-24,4.11,,
1997-01-27,4.02,,
1997-01-28,4.02,,
1997-01-29,4.03,,
1997-01-30,4.17,,
1997-01-31,4.14,,
1997-02-03,4.13,,
1997-02-04,4.13,,
1997-02-05,4.05,,
1997-02-06,4.16,,
1997-02-07,4.16,,
1997-02-10,4.11,,
1997-02-11,4.08,,
1997-02-12,4.14,,
1997-02-13,4.16,,
