date,LOW,LOW_EPS,PE Ratio
1990-02-14,0.85,0.03,28.333333333333332
1990-02-15,0.85,0.03,28.333333333333332
1990-02-16,0.84,0.03,28.0
1990-02-20,0.82,0.03,27.333333333333332
1990-02-21,0.81,0.03,27.000000000000004
1990-02-22,0.82,0.03,27.333333333333332
1990-02-23,0.8,0.03,26.666666666666668
1990-02-26,0.81,0.03,27.000000000000004
1990-02-27,0.8,0.03,26.666666666666668
1990-02-28,0.82,0.03,27.333333333333332
1990-03-01,0.82,0.03,27.333333333333332
1990-03-02,0.82,0.03,27.333333333333332
1990-03-05,0.83,0.03,27.666666666666668
1990-03-06,0.88,0.03,29.333333333333336
1990-03-07,0.89,0.03,29.666666666666668
1990-03-08,0.95,0.03,31.666666666666668
1990-03-09,0.93,0.03,31.000000000000004
1990-03-12,0.93,0.03,31.000000000000004
1990-03-13,0.93,0.03,31.000000000000004
1990-03-14,0.94,0.03,31.333333333333332
1990-03-15,0.96,0.03,32.0
1990-03-16,0.99,0.03,33.0
1990-03-19,1.01,0.03,33.66666666666667
1990-03-20,1.01,0.03,33.66666666666667
1990-03-21,1.04,0.03,34.66666666666667
1990-03-22,1.03,0.03,34.333333333333336
1990-03-23,1.02,0.03,34.0
1990-03-26,1.04,0.03,34.66666666666667
1990-03-27,1.04,0.03,34.66666666666667
1990-03-28,1.05,0.03,35.0
1990-03-29,1.04,0.03,34.66666666666667
1990-03-30,1.03,0.03,34.333333333333336
1990-04-02,1.02,0.03,34.0
1990-04-03,1.05,0.03,35.0
1990-04-04,1.03,0.03,34.333333333333336
1990-04-05,1.02,0.03,34.0
1990-04-06,1.01,0.03,33.66666666666667
1990-04-09,1.02,0.03,34.0
1990-04-10,1.03,0.03,34.333333333333336
1990-04-11,1.04,0.03,34.66666666666667
1990-04-12,1.04,0.03,34.66666666666667
1990-04-16,1.05,0.03,35.0
1990-04-17,1.05,0.03,35.0
1990-04-18,1.05,0.03,35.0
1990-04-19,1.09,0.03,36.333333333333336
1990-04-20,1.07,0.03,35.66666666666667
1990-04-23,1.05,0.03,35.0
1990-04-24,1.08,0.03,36.00000000000001
1990-04-25,1.1,0.03,36.66666666666667
1990-04-26,1.08,0.03,36.00000000000001
1990-04-27,1.08,0.03,36.00000000000001
1990-04-30,1.08,0.03,36.00000000000001
1990-05-01,1.09,0.03,36.333333333333336
1990-05-02,1.1,0.03,36.66666666666667
1990-05-03,1.1,0.03,36.66666666666667
1990-05-04,1.1,0.03,36.66666666666667
1990-05-07,1.11,0.03,37.00000000000001
1990-05-08,1.14,0.03,38.0
1990-05-09,1.15,0.03,38.33333333333333
1990-05-10,1.18,0.03,39.333333333333336
1990-05-11,1.21,0.03,40.333333333333336
1990-05-14,1.21,0.03,40.333333333333336
1990-05-15,1.22,0.03,40.666666666666664
1990-05-16,1.22,0.03,40.666666666666664
1990-05-17,1.24,0.03,41.333333333333336
1990-05-18,1.27,0.03,42.333333333333336
1990-05-21,1.36,0.03,45.333333333333336
1990-05-22,1.36,0.03,45.333333333333336
1990-05-23,1.41,0.03,47.0
1990-05-24,1.4,0.03,46.666666666666664
1990-05-25,1.38,0.03,46.0
1990-05-29,1.39,0.03,46.33333333333333
1990-05-30,1.41,0.03,47.0
1990-05-31,1.48,0.03,49.333333333333336
1990-06-01,1.52,0.03,50.66666666666667
1990-06-04,1.51,0.03,50.333333333333336
1990-06-05,1.5,0.03,50.0
1990-06-06,1.46,0.03,48.666666666666664
1990-06-07,1.45,0.03,48.333333333333336
1990-06-08,1.42,0.03,47.333333333333336
1990-06-11,1.46,0.03,48.666666666666664
1990-06-12,1.51,0.03,50.333333333333336
1990-06-13,1.52,0.03,50.66666666666667
1990-06-14,1.5,0.03,50.0
1990-06-15,1.49,0.03,49.66666666666667
1990-06-18,1.47,0.03,49.0
1990-06-19,1.53,0.03,51.0
1990-06-20,1.52,0.03,50.66666666666667
1990-06-21,1.54,0.03,51.333333333333336
1990-06-22,1.51,0.03,50.333333333333336
1990-06-25,1.49,0.03,49.66666666666667
1990-06-26,1.49,0.03,49.66666666666667
1990-06-27,1.48,0.03,49.333333333333336
1990-06-28,1.48,0.03,49.333333333333336
1990-06-29,1.52,0.03,50.66666666666667
1990-07-02,1.55,0.03,51.66666666666667
1990-07-03,1.48,0.03,49.333333333333336
1990-07-05,1.41,0.03,47.0
1990-07-06,1.41,0.03,47.0
1990-07-09,1.45,0.03,48.333333333333336
1990-07-10,1.45,0.03,48.333333333333336
1990-07-11,1.47,0.03,49.0
1990-07-12,1.52,0.03,50.66666666666667
1990-07-13,1.5,0.03,50.0
1990-07-16,1.48,0.03,49.333333333333336
1990-07-17,1.29,0.03,43.0
1990-07-18,1.19,0.03,39.666666666666664
1990-07-19,1.18,0.03,39.333333333333336
1990-07-20,1.15,0.03,38.33333333333333
1990-07-23,1.1,0.03,36.66666666666667
1990-07-24,1.09,0.03,36.333333333333336
1990-07-25,1.13,0.03,37.666666666666664
1990-07-26,1.15,0.03,38.33333333333333
1990-07-27,1.14,0.03,38.0
1990-07-30,1.02,0.03,34.0
1990-07-31,0.93,0.03,31.000000000000004
1990-08-01,0.94,0.03,31.333333333333332
1990-08-02,0.91,0.03,30.333333333333336
1990-08-03,0.85,0.03,28.333333333333332
1990-08-06,0.82,0.03,27.333333333333332
1990-08-07,0.86,0.03,28.666666666666668
1990-08-08,0.88,0.03,29.333333333333336
1990-08-09,0.91,0.03,30.333333333333336
1990-08-10,0.92,0.03,30.666666666666668
1990-08-13,0.89,0.03,29.666666666666668
1990-08-14,0.8,0.03,26.666666666666668
1990-08-15,0.86,0.03,28.666666666666668
1990-08-16,0.8,0.03,26.666666666666668
1990-08-17,0.8,0.03,26.666666666666668
1990-08-20,0.8,0.03,26.666666666666668
1990-08-21,0.74,0.03,24.666666666666668
1990-08-22,0.71,0.03,23.666666666666668
1990-08-23,0.66,0.03,22.000000000000004
1990-08-24,0.72,0.03,24.0
1990-08-27,0.73,0.03,24.333333333333332
1990-08-28,0.73,0.03,24.333333333333332
1990-08-29,0.73,0.03,24.333333333333332
1990-08-30,0.73,0.03,24.333333333333332
1990-08-31,0.75,0.03,25.0
1990-09-04,0.75,0.03,25.0
1990-09-05,0.75,0.03,25.0
1990-09-06,0.73,0.03,24.333333333333332
1990-09-07,0.71,0.03,23.666666666666668
1990-09-10,0.74,0.03,24.666666666666668
1990-09-11,0.75,0.03,25.0
1990-09-12,0.77,0.03,25.666666666666668
1990-09-13,0.76,0.03,25.333333333333336
1990-09-14,0.73,0.03,24.333333333333332
1990-09-17,0.73,0.03,24.333333333333332
1990-09-18,0.72,0.03,24.0
1990-09-19,0.67,0.03,22.333333333333336
1990-09-20,0.65,0.03,21.666666666666668
1990-09-21,0.65,0.03,21.666666666666668
1990-09-24,0.63,0.03,21.0
1990-09-25,0.6,0.03,20.0
1990-09-26,0.62,0.03,20.666666666666668
1990-09-27,0.63,0.03,21.0
1990-09-28,0.62,0.03,20.666666666666668
1990-10-01,0.64,0.03,21.333333333333336
1990-10-02,0.66,0.03,22.000000000000004
1990-10-03,0.67,0.03,22.333333333333336
1990-10-04,0.67,0.03,22.333333333333336
1990-10-05,0.67,0.03,22.333333333333336
1990-10-08,0.68,0.03,22.666666666666668
1990-10-09,0.64,0.03,21.333333333333336
1990-10-10,0.64,0.03,21.333333333333336
1990-10-11,0.62,0.03,20.666666666666668
1990-10-12,0.63,0.03,21.0
1990-10-15,0.63,0.03,21.0
1990-10-16,0.62,0.03,20.666666666666668
1990-10-17,0.62,0.03,20.666666666666668
1990-10-18,0.65,0.03,21.666666666666668
1990-10-19,0.68,0.03,22.666666666666668
1990-10-22,0.66,0.03,22.000000000000004
1990-10-23,0.65,0.03,21.666666666666668
1990-10-24,0.64,0.03,21.333333333333336
1990-10-25,0.62,0.03,20.666666666666668
1990-10-26,0.61,0.03,20.333333333333332
1990-10-29,0.61,0.03,20.333333333333332
1990-10-30,0.61,0.03,20.333333333333332
1990-10-31,0.6,0.03,20.0
1990-11-01,0.63,0.03,21.0
1990-11-02,0.63,0.03,21.0
1990-11-05,0.63,0.03,21.0
1990-11-06,0.59,0.03,19.666666666666668
1990-11-07,0.61,0.03,20.333333333333332
1990-11-08,0.61,0.03,20.333333333333332
1990-11-09,0.6,0.03,20.0
1990-11-12,0.62,0.03,20.666666666666668
1990-11-13,0.62,0.03,20.666666666666668
1990-11-14,0.66,0.03,22.000000000000004
1990-11-15,0.64,0.03,21.333333333333336
1990-11-16,0.64,0.03,21.333333333333336
1990-11-19,0.63,0.03,21.0
1990-11-20,0.59,0.03,19.666666666666668
1990-11-21,0.58,0.03,19.333333333333332
1990-11-23,0.59,0.03,19.666666666666668
1990-11-26,0.59,0.03,19.666666666666668
1990-11-27,0.6,0.03,20.0
1990-11-28,0.64,0.03,21.333333333333336
1990-11-29,0.63,0.03,21.0
1990-11-30,0.64,0.03,21.333333333333336
1990-12-03,0.67,0.03,22.333333333333336
1990-12-04,0.67,0.03,22.333333333333336
1990-12-05,0.69,0.03,23.0
1990-12-06,0.71,0.03,23.666666666666668
1990-12-07,0.72,0.03,24.0
1990-12-10,0.71,0.03,23.666666666666668
1990-12-11,0.73,0.03,24.333333333333332
1990-12-12,0.78,0.03,26.000000000000004
1990-12-13,0.76,0.03,25.333333333333336
1990-12-14,0.72,0.03,24.0
1990-12-17,0.72,0.03,24.0
1990-12-18,0.76,0.03,25.333333333333336
1990-12-19,0.76,0.03,25.333333333333336
1990-12-20,0.76,0.03,25.333333333333336
1990-12-21,0.75,0.03,25.0
1990-12-24,0.75,0.03,25.0
1990-12-26,0.75,0.03,25.0
1990-12-27,0.75,0.03,25.0
1990-12-28,0.76,0.03,25.333333333333336
1990-12-31,0.77,0.03,25.666666666666668
1991-01-02,0.76,0.03,25.333333333333336
1991-01-03,0.76,0.03,25.333333333333336
1991-01-04,0.76,0.03,25.333333333333336
1991-01-07,0.76,0.03,25.333333333333336
1991-01-08,0.75,0.03,25.0
1991-01-09,0.75,0.03,25.0
1991-01-10,0.74,0.03,24.666666666666668
1991-01-11,0.75,0.03,25.0
1991-01-14,0.74,0.03,24.666666666666668
1991-01-15,0.75,0.03,25.0
1991-01-16,0.76,0.03,25.333333333333336
1991-01-17,0.81,0.03,27.000000000000004
1991-01-18,0.84,0.03,28.0
1991-01-21,0.87,0.03,29.0
1991-01-22,0.85,0.03,28.333333333333332
1991-01-23,0.84,0.03,28.0
1991-01-24,0.84,0.03,28.0
1991-01-25,0.82,0.03,27.333333333333332
1991-01-28,0.82,0.03,27.333333333333332
1991-01-29,0.79,0.03,26.333333333333336
1991-01-30,0.81,0.03,27.000000000000004
1991-01-31,0.8,0.03,26.666666666666668
1991-02-01,0.79,0.03,26.333333333333336
1991-02-04,0.82,0.03,27.333333333333332
1991-02-05,0.86,0.03,28.666666666666668
1991-02-06,0.88,0.03,29.333333333333336
1991-02-07,0.91,0.03,30.333333333333336
1991-02-08,0.95,0.03,31.666666666666668
1991-02-11,0.98,0.03,32.666666666666664
1991-02-12,0.95,0.03,31.666666666666668
1991-02-13,0.95,0.03,31.666666666666668
1991-02-14,0.94,0.03,31.333333333333332
1991-02-15,0.96,0.03,32.0
1991-02-19,0.96,0.03,32.0
1991-02-20,0.92,0.03,30.666666666666668
1991-02-21,0.93,0.03,31.000000000000004
1991-02-22,0.89,0.03,29.666666666666668
1991-02-25,0.94,0.03,31.333333333333332
1991-02-26,0.92,0.03,30.666666666666668
1991-02-27,0.92,0.03,30.666666666666668
1991-02-28,0.91,0.03,30.333333333333336
1991-03-01,0.91,0.03,30.333333333333336
1991-03-04,0.91,0.03,30.333333333333336
1991-03-05,0.95,0.03,31.666666666666668
1991-03-06,0.96,0.03,32.0
1991-03-07,0.96,0.03,32.0
1991-03-08,0.98,0.03,32.666666666666664
1991-03-11,0.97,0.03,32.333333333333336
1991-03-12,0.96,0.03,32.0
1991-03-13,1.02,0.03,34.0
1991-03-14,1.01,0.03,33.66666666666667
1991-03-15,0.99,0.03,33.0
1991-03-18,0.98,0.03,32.666666666666664
1991-03-19,0.96,0.03,32.0
1991-03-20,0.93,0.03,31.000000000000004
1991-03-21,0.88,0.03,29.333333333333336
1991-03-22,0.89,0.03,29.666666666666668
1991-03-25,0.93,0.03,31.000000000000004
1991-03-26,0.94,0.03,31.333333333333332
1991-03-27,0.96,0.03,32.0
1991-03-28,0.97,0.03,32.333333333333336
1991-04-01,0.97,0.03,32.333333333333336
1991-04-02,0.99,0.03,33.0
1991-04-03,0.98,0.03,32.666666666666664
1991-04-04,0.98,0.03,32.666666666666664
1991-04-05,0.99,0.03,33.0
1991-04-08,0.99,0.03,33.0
1991-04-09,0.99,0.03,33.0
1991-04-10,0.97,0.03,32.333333333333336
1991-04-11,0.99,0.03,33.0
1991-04-12,1.0,0.03,33.333333333333336
1991-04-15,1.02,0.03,34.0
1991-04-16,1.05,0.03,35.0
1991-04-17,1.07,0.03,35.66666666666667
1991-04-18,1.07,0.03,35.66666666666667
1991-04-19,1.03,0.03,34.333333333333336
1991-04-22,1.01,0.03,33.66666666666667
1991-04-23,1.0,0.03,33.333333333333336
1991-04-24,1.0,0.03,33.333333333333336
1991-04-25,1.03,0.03,34.333333333333336
1991-04-26,1.05,0.03,35.0
1991-04-29,1.04,0.03,34.66666666666667
1991-04-30,1.04,0.03,34.66666666666667
1991-05-01,0.99,0.03,33.0
1991-05-02,1.0,0.03,33.333333333333336
1991-05-03,0.99,0.03,33.0
1991-05-06,1.0,0.03,33.333333333333336
1991-05-07,1.0,0.03,33.333333333333336
1991-05-08,1.0,0.03,33.333333333333336
1991-05-09,1.03,0.03,34.333333333333336
1991-05-10,1.0,0.03,33.333333333333336
1991-05-13,0.99,0.03,33.0
1991-05-14,0.97,0.03,32.333333333333336
1991-05-15,0.95,0.03,31.666666666666668
1991-05-16,0.94,0.03,31.333333333333332
1991-05-17,0.91,0.03,30.333333333333336
1991-05-20,0.9,0.03,30.000000000000004
1991-05-21,0.93,0.03,31.000000000000004
1991-05-22,0.95,0.03,31.666666666666668
1991-05-23,0.93,0.03,31.000000000000004
1991-05-24,0.96,0.03,32.0
1991-05-28,1.0,0.03,33.333333333333336
1991-05-29,1.0,0.03,33.333333333333336
1991-05-30,1.02,0.03,34.0
1991-05-31,1.08,0.03,36.00000000000001
1991-06-03,1.1,0.03,36.66666666666667
1991-06-04,1.14,0.03,38.0
1991-06-05,1.14,0.03,38.0
1991-06-06,1.11,0.03,37.00000000000001
1991-06-07,1.07,0.03,35.66666666666667
1991-06-10,1.05,0.03,35.0
1991-06-11,1.07,0.03,35.66666666666667
1991-06-12,1.05,0.03,35.0
1991-06-13,1.06,0.03,35.333333333333336
1991-06-14,1.08,0.03,36.00000000000001
1991-06-17,1.09,0.03,36.333333333333336
1991-06-18,1.06,0.03,35.333333333333336
1991-06-19,1.04,0.03,34.66666666666667
1991-06-20,1.05,0.03,35.0
1991-06-21,1.03,0.03,34.333333333333336
1991-06-24,1.0,0.03,33.333333333333336
1991-06-25,1.0,0.03,33.333333333333336
1991-06-26,1.0,0.03,33.333333333333336
1991-06-27,1.0,0.03,33.333333333333336
1991-06-28,0.98,0.03,32.666666666666664
1991-07-01,1.02,0.03,34.0
1991-07-02,1.04,0.03,34.66666666666667
1991-07-03,1.03,0.03,34.333333333333336
1991-07-05,1.03,0.03,34.333333333333336
1991-07-08,1.04,0.03,34.66666666666667
1991-07-09,1.03,0.03,34.333333333333336
1991-07-10,1.02,0.03,34.0
1991-07-11,1.01,0.03,33.66666666666667
1991-07-12,1.01,0.03,33.66666666666667
1991-07-15,1.04,0.03,34.66666666666667
1991-07-16,1.05,0.03,35.0
1991-07-17,1.06,0.03,35.333333333333336
1991-07-18,1.08,0.03,36.00000000000001
1991-07-19,1.06,0.03,35.333333333333336
1991-07-22,1.09,0.03,36.333333333333336
1991-07-23,1.11,0.03,37.00000000000001
1991-07-24,1.09,0.03,36.333333333333336
1991-07-25,1.09,0.03,36.333333333333336
1991-07-26,1.09,0.03,36.333333333333336
1991-07-29,1.08,0.03,36.00000000000001
1991-07-30,1.08,0.03,36.00000000000001
1991-07-31,1.07,0.03,35.66666666666667
1991-08-01,1.06,0.03,35.333333333333336
1991-08-02,1.05,0.03,35.0
1991-08-05,1.05,0.03,35.0
1991-08-06,1.09,0.03,36.333333333333336
1991-08-07,1.0,0.03,33.333333333333336
1991-08-08,0.99,0.03,33.0
1991-08-09,0.99,0.03,33.0
1991-08-12,0.97,0.03,32.333333333333336
1991-08-13,0.97,0.03,32.333333333333336
1991-08-14,0.98,0.03,32.666666666666664
1991-08-15,1.0,0.03,33.333333333333336
1991-08-16,1.0,0.03,33.333333333333336
1991-08-19,0.95,0.03,31.666666666666668
1991-08-20,0.94,0.03,31.333333333333332
1991-08-21,0.96,0.03,32.0
1991-08-22,1.01,0.03,33.66666666666667
1991-08-23,1.03,0.03,34.333333333333336
1991-08-26,1.06,0.03,35.333333333333336
1991-08-27,1.06,0.03,35.333333333333336
1991-08-28,1.07,0.03,35.66666666666667
1991-08-29,1.07,0.03,35.66666666666667
1991-08-30,1.07,0.03,35.66666666666667
1991-09-03,1.06,0.03,35.333333333333336
1991-09-04,1.05,0.03,35.0
1991-09-05,1.05,0.03,35.0
1991-09-06,1.04,0.03,34.66666666666667
1991-09-09,1.04,0.03,34.66666666666667
1991-09-10,1.05,0.03,35.0
1991-09-11,1.04,0.03,34.66666666666667
1991-09-12,1.03,0.03,34.333333333333336
1991-09-13,1.02,0.03,34.0
1991-09-16,1.0,0.03,33.333333333333336
1991-09-17,1.0,0.03,33.333333333333336
1991-09-18,1.0,0.03,33.333333333333336
1991-09-19,1.05,0.03,35.0
1991-09-20,1.07,0.03,35.66666666666667
1991-09-23,1.02,0.03,34.0
1991-09-24,1.03,0.03,34.333333333333336
1991-09-25,1.05,0.03,35.0
1991-09-26,1.04,0.03,34.66666666666667
1991-09-27,1.04,0.03,34.66666666666667
1991-09-30,1.05,0.03,35.0
1991-10-01,1.05,0.03,35.0
1991-10-02,1.05,0.03,35.0
1991-10-03,1.03,0.03,34.333333333333336
1991-10-04,1.0,0.03,33.333333333333336
1991-10-07,0.98,0.03,32.666666666666664
1991-10-08,0.97,0.03,32.333333333333336
1991-10-09,0.96,0.03,32.0
1991-10-10,0.91,0.03,30.333333333333336
1991-10-11,0.93,0.03,31.000000000000004
1991-10-14,0.91,0.03,30.333333333333336
1991-10-15,0.75,0.03,25.0
1991-10-16,0.77,0.03,25.666666666666668
1991-10-17,0.78,0.03,26.000000000000004
1991-10-18,0.77,0.03,25.666666666666668
1991-10-21,0.77,0.03,25.666666666666668
1991-10-22,0.78,0.03,26.000000000000004
1991-10-23,0.79,0.03,26.333333333333336
1991-10-24,0.8,0.03,26.666666666666668
1991-10-25,0.8,0.03,26.666666666666668
1991-10-28,0.78,0.03,26.000000000000004
1991-10-29,0.79,0.03,26.333333333333336
1991-10-30,0.77,0.03,25.666666666666668
1991-10-31,0.81,0.03,27.000000000000004
1991-11-01,0.82,0.03,27.333333333333332
1991-11-04,0.83,0.03,27.666666666666668
1991-11-05,0.84,0.03,28.0
1991-11-06,0.84,0.03,28.0
1991-11-07,0.84,0.03,28.0
1991-11-08,0.91,0.03,30.333333333333336
1991-11-11,0.88,0.03,29.333333333333336
1991-11-12,0.89,0.03,29.666666666666668
1991-11-13,0.89,0.03,29.666666666666668
1991-11-14,0.95,0.03,31.666666666666668
1991-11-15,0.88,0.03,29.333333333333336
1991-11-18,0.91,0.03,30.333333333333336
1991-11-19,0.88,0.03,29.333333333333336
1991-11-20,0.89,0.03,29.666666666666668
1991-11-21,0.87,0.03,29.0
1991-11-22,0.84,0.03,28.0
1991-11-25,0.84,0.03,28.0
1991-11-26,0.85,0.03,28.333333333333332
1991-11-27,0.86,0.03,28.666666666666668
1991-11-29,0.84,0.03,28.0
1991-12-02,0.86,0.03,28.666666666666668
1991-12-03,0.87,0.03,29.0
1991-12-04,0.86,0.03,28.666666666666668
1991-12-05,0.84,0.03,28.0
1991-12-06,0.82,0.03,27.333333333333332
1991-12-09,0.83,0.03,27.666666666666668
1991-12-10,0.82,0.03,27.333333333333332
1991-12-11,0.85,0.03,28.333333333333332
1991-12-12,0.85,0.03,28.333333333333332
1991-12-13,0.84,0.03,28.0
1991-12-16,0.85,0.03,28.333333333333332
1991-12-17,0.85,0.03,28.333333333333332
1991-12-18,0.83,0.03,27.666666666666668
1991-12-19,0.81,0.03,27.000000000000004
1991-12-20,0.82,0.03,27.333333333333332
1991-12-23,0.85,0.03,28.333333333333332
1991-12-24,0.88,0.03,29.333333333333336
1991-12-26,0.93,0.03,31.000000000000004
1991-12-27,0.96,0.03,32.0
1991-12-30,0.98,0.03,32.666666666666664
1991-12-31,1.07,0.03,35.66666666666667
1992-01-02,1.03,0.03,34.333333333333336
1992-01-03,1.04,0.03,34.66666666666667
1992-01-06,1.06,0.03,35.333333333333336
1992-01-07,1.09,0.03,36.333333333333336
1992-01-08,1.05,0.03,35.0
1992-01-09,1.06,0.03,35.333333333333336
1992-01-10,1.09,0.03,36.333333333333336
1992-01-13,1.13,0.03,37.666666666666664
1992-01-14,1.21,0.03,40.333333333333336
1992-01-15,1.22,0.03,40.666666666666664
1992-01-16,1.24,0.03,41.333333333333336
1992-01-17,1.21,0.03,40.333333333333336
1992-01-20,1.2,0.03,40.0
1992-01-21,1.18,0.03,39.333333333333336
1992-01-22,1.2,0.03,40.0
1992-01-23,1.2,0.03,40.0
1992-01-24,1.2,0.03,40.0
1992-01-27,1.21,0.03,40.333333333333336
1992-01-28,1.24,0.03,41.333333333333336
1992-01-29,1.25,0.03,41.66666666666667
1992-01-30,1.26,0.03,42.0
1992-01-31,1.28,0.03,42.66666666666667
1992-02-03,1.32,0.03,44.00000000000001
1992-02-04,1.3,0.03,43.333333333333336
1992-02-05,1.29,0.03,43.0
1992-02-06,1.27,0.03,42.333333333333336
1992-02-07,1.25,0.03,41.66666666666667
1992-02-10,1.26,0.03,42.0
1992-02-11,1.28,0.03,42.66666666666667
1992-02-12,1.32,0.03,44.00000000000001
1992-02-13,1.31,0.03,43.66666666666667
1992-02-14,1.33,0.03,44.333333333333336
1992-02-18,1.32,0.03,44.00000000000001
1992-02-19,1.31,0.03,43.66666666666667
1992-02-20,1.35,0.03,45.00000000000001
1992-02-21,1.34,0.03,44.66666666666667
1992-02-24,1.32,0.03,44.00000000000001
1992-02-25,1.26,0.03,42.0
1992-02-26,1.29,0.03,43.0
1992-02-27,1.27,0.03,42.333333333333336
1992-02-28,1.21,0.03,40.333333333333336
1992-03-02,1.23,0.03,41.0
1992-03-03,1.23,0.03,41.0
1992-03-04,1.23,0.03,41.0
1992-03-05,1.28,0.03,42.66666666666667
1992-03-06,1.24,0.03,41.333333333333336
1992-03-09,1.21,0.03,40.333333333333336
1992-03-10,1.24,0.03,41.333333333333336
1992-03-11,1.24,0.03,41.333333333333336
1992-03-12,1.23,0.03,41.0
1992-03-13,1.21,0.03,40.333333333333336
1992-03-16,1.24,0.03,41.333333333333336
1992-03-17,1.27,0.03,42.333333333333336
1992-03-18,1.27,0.03,42.333333333333336
1992-03-19,1.3,0.03,43.333333333333336
1992-03-20,1.27,0.03,42.333333333333336
1992-03-23,1.25,0.03,41.66666666666667
1992-03-24,1.23,0.03,41.0
1992-03-25,1.25,0.03,41.66666666666667
1992-03-26,1.25,0.03,41.66666666666667
1992-03-27,1.23,0.03,41.0
1992-03-30,1.2,0.03,40.0
1992-03-31,1.18,0.03,39.333333333333336
1992-04-01,1.2,0.03,40.0
1992-04-02,1.18,0.03,39.333333333333336
1992-04-03,1.16,0.03,38.666666666666664
1992-04-06,1.16,0.03,38.666666666666664
1992-04-07,1.13,0.03,37.666666666666664
1992-04-08,1.12,0.03,37.333333333333336
1992-04-09,1.14,0.03,38.0
1992-04-10,1.16,0.03,38.666666666666664
1992-04-13,1.2,0.03,40.0
1992-04-14,1.24,0.03,41.333333333333336
1992-04-15,1.21,0.03,40.333333333333336
1992-04-16,1.21,0.03,40.333333333333336
1992-04-20,1.2,0.03,40.0
1992-04-21,1.22,0.03,40.666666666666664
1992-04-22,1.22,0.03,40.666666666666664
1992-04-23,1.23,0.03,41.0
1992-04-24,1.21,0.03,40.333333333333336
1992-04-27,1.2,0.03,40.0
1992-04-28,1.14,0.03,38.0
1992-04-29,1.16,0.03,38.666666666666664
1992-04-30,1.18,0.03,39.333333333333336
1992-05-01,1.19,0.03,39.666666666666664
1992-05-04,1.22,0.03,40.666666666666664
1992-05-05,1.2,0.03,40.0
1992-05-06,1.2,0.03,40.0
1992-05-07,1.2,0.03,40.0
1992-05-08,1.19,0.03,39.666666666666664
1992-05-11,1.2,0.03,40.0
1992-05-12,1.23,0.03,41.0
1992-05-13,1.21,0.03,40.333333333333336
1992-05-14,1.28,0.03,42.66666666666667
1992-05-15,1.32,0.03,44.00000000000001
1992-05-18,1.37,0.03,45.66666666666667
1992-05-19,1.34,0.03,44.66666666666667
1992-05-20,1.32,0.03,44.00000000000001
1992-05-21,1.34,0.03,44.66666666666667
1992-05-22,1.38,0.03,46.0
1992-05-26,1.37,0.03,45.66666666666667
1992-05-27,1.36,0.03,45.333333333333336
1992-05-28,1.36,0.03,45.333333333333336
1992-05-29,1.37,0.03,45.66666666666667
1992-06-01,1.38,0.03,46.0
1992-06-02,1.39,0.03,46.33333333333333
1992-06-03,1.45,0.03,48.333333333333336
1992-06-04,1.44,0.03,48.0
1992-06-05,1.42,0.03,47.333333333333336
1992-06-08,1.39,0.03,46.33333333333333
1992-06-09,1.35,0.03,45.00000000000001
1992-06-10,1.32,0.03,44.00000000000001
1992-06-11,1.34,0.03,44.66666666666667
1992-06-12,1.3,0.03,43.333333333333336
1992-06-15,1.3,0.03,43.333333333333336
1992-06-16,1.3,0.03,43.333333333333336
1992-06-17,1.27,0.03,42.333333333333336
1992-06-18,1.25,0.03,41.66666666666667
1992-06-19,1.2,0.03,40.0
1992-06-22,1.17,0.03,39.0
1992-06-23,1.2,0.03,40.0
1992-06-24,1.19,0.03,39.666666666666664
1992-06-25,1.23,0.03,41.0
1992-06-26,1.23,0.03,41.0
1992-06-29,1.25,0.03,41.66666666666667
1992-06-30,1.23,0.03,41.0
1992-07-01,1.25,0.03,41.66666666666667
1992-07-02,1.24,0.03,41.333333333333336
1992-07-06,1.23,0.03,41.0
1992-07-07,1.19,0.03,39.666666666666664
1992-07-08,1.14,0.03,38.0
1992-07-09,1.24,0.03,41.333333333333336
1992-07-10,1.22,0.03,40.666666666666664
1992-07-13,1.23,0.03,41.0
1992-07-14,1.24,0.03,41.333333333333336
1992-07-15,1.22,0.03,40.666666666666664
1992-07-16,1.2,0.03,40.0
1992-07-17,1.22,0.03,40.666666666666664
1992-07-20,1.24,0.03,41.333333333333336
1992-07-21,1.27,0.03,42.333333333333336
1992-07-22,1.3,0.03,43.333333333333336
1992-07-23,1.35,0.03,45.00000000000001
1992-07-24,1.4,0.03,46.666666666666664
1992-07-27,1.34,0.03,44.66666666666667
1992-07-28,1.36,0.03,45.333333333333336
1992-07-29,1.39,0.03,46.33333333333333
1992-07-30,1.45,0.03,48.333333333333336
1992-07-31,1.48,0.03,49.333333333333336
1992-08-03,1.48,0.03,49.333333333333336
1992-08-04,1.49,0.03,49.66666666666667
1992-08-05,1.47,0.03,49.0
1992-08-06,1.48,0.03,49.333333333333336
1992-08-07,1.53,0.03,51.0
1992-08-10,1.48,0.03,49.333333333333336
1992-08-11,1.48,0.03,49.333333333333336
1992-08-12,1.47,0.03,49.0
1992-08-13,1.44,0.03,48.0
1992-08-14,1.16,0.03,38.666666666666664
1992-08-17,1.13,0.03,37.666666666666664
1992-08-18,1.14,0.03,38.0
1992-08-19,1.17,0.03,39.0
1992-08-20,1.17,0.03,39.0
