date,IP,IP_EPS,PE Ratio
1982-04-20,8.97,,
1982-04-21,8.88,,
1982-04-22,9.18,,
1982-04-23,9.18,,
1982-04-26,9.25,,
1982-04-27,9.15,,
1982-04-28,9.06,,
1982-04-29,8.72,,
1982-04-30,8.84,,
1982-05-03,9.0,,
1982-05-04,9.18,,
1982-05-05,9.03,,
1982-05-06,9.25,,
1982-05-07,9.43,,
1982-05-10,9.18,,
1982-05-11,9.34,,
1982-05-12,9.4,,
1982-05-13,9.37,,
1982-05-14,9.06,,
1982-05-17,8.72,,
1982-05-18,8.66,,
1982-05-19,8.6,,
1982-05-20,8.57,,
1982-05-21,8.6,,
1982-05-24,8.63,,
1982-05-25,8.63,,
1982-05-26,8.6,,
1982-05-27,8.63,,
1982-05-28,8.63,,
1982-06-01,8.57,,
1982-06-02,8.66,,
1982-06-03,8.72,,
1982-06-04,8.63,,
1982-06-07,8.66,,
1982-06-08,8.69,,
1982-06-09,8.54,,
1982-06-10,8.44,,
1982-06-11,8.54,,
1982-06-14,8.44,,
1982-06-15,8.48,,
1982-06-16,8.51,,
1982-06-17,8.57,,
1982-06-18,8.6,,
1982-06-21,8.66,,
1982-06-22,8.84,,
1982-06-23,8.91,,
1982-06-24,9.0,,
1982-06-25,8.75,,
1982-06-28,8.84,,
1982-06-29,8.94,,
1982-06-30,9.09,,
1982-07-01,9.03,,
1982-07-02,9.0,,
1982-07-06,9.09,,
1982-07-07,9.12,,
1982-07-08,9.15,,
1982-07-09,9.25,,
1982-07-12,9.15,,
1982-07-13,9.31,,
1982-07-14,9.15,,
1982-07-15,9.0,,
1982-07-16,8.81,,
1982-07-19,8.84,,
1982-07-20,9.21,,
1982-07-21,9.37,,
1982-07-22,9.43,,
1982-07-23,9.31,,
1982-07-26,9.0,,
1982-07-27,8.97,,
1982-07-28,8.69,,
1982-07-29,8.75,,
1982-07-30,8.6,,
1982-08-02,8.91,,
1982-08-03,9.0,,
1982-08-04,8.75,,
1982-08-05,8.78,,
1982-08-06,8.63,,
1982-08-09,8.78,,
1982-08-10,8.88,,
1982-08-11,8.97,,
1982-08-12,9.0,,
1982-08-13,9.15,,
1982-08-16,9.0,,
1982-08-17,9.31,,
1982-08-18,9.49,,
1982-08-19,9.62,,
1982-08-20,10.32,,
1982-08-23,10.6,,
1982-08-24,10.32,,
1982-08-25,10.45,,
1982-08-26,10.39,,
1982-08-27,10.2,,
1982-08-30,10.32,,
1982-08-31,10.26,,
1982-09-01,10.36,,
1982-09-02,10.39,,
1982-09-03,10.85,,
1982-09-07,10.72,,
1982-09-08,10.66,,
1982-09-09,10.57,,
1982-09-10,10.48,,
1982-09-13,10.42,,
1982-09-14,10.23,,
1982-09-15,10.57,,
1982-09-16,10.57,,
1982-09-17,10.48,,
1982-09-20,10.23,,
1982-09-21,10.42,,
1982-09-22,10.17,,
1982-09-23,10.2,,
1982-09-24,10.05,,
1982-09-27,9.89,,
1982-09-28,9.92,,
1982-09-29,9.8,,
1982-09-30,9.62,,
1982-10-01,9.74,,
1982-10-04,9.74,,
1982-10-05,9.83,,
1982-10-06,10.39,,
1982-10-07,10.6,,
1982-10-08,10.72,,
1982-10-11,11.16,,
1982-10-12,11.25,,
1982-10-13,11.13,,
1982-10-14,11.09,,
1982-10-15,10.94,,
1982-10-18,11.13,,
1982-10-19,11.16,,
1982-10-20,11.65,,
1982-10-21,12.08,,
1982-10-22,11.99,,
1982-10-25,11.37,,
1982-10-26,11.4,,
1982-10-27,11.65,,
1982-10-28,11.5,,
1982-10-29,11.46,,
1982-11-01,11.9,,
1982-11-02,11.93,,
1982-11-03,12.54,,
1982-11-04,12.45,,
1982-11-05,12.36,,
1982-11-08,12.05,,
1982-11-09,12.08,,
1982-11-10,11.77,,
1982-11-11,11.8,,
1982-11-12,11.65,,
1982-11-15,11.16,,
1982-11-16,11.06,,
1982-11-17,11.22,,
1982-11-18,11.34,,
1982-11-19,11.25,,
1982-11-22,10.6,,
1982-11-23,10.76,,
1982-11-24,10.91,,
1982-11-26,11.25,,
1982-11-29,11.25,,
1982-11-30,11.46,,
1982-12-01,11.4,,
1982-12-02,11.53,,
1982-12-03,11.43,,
1982-12-06,11.4,,
1982-12-07,11.31,,
1982-12-08,11.28,,
1982-12-09,11.16,,
1982-12-10,10.91,,
1982-12-13,11.03,,
1982-12-14,10.79,,
1982-12-15,10.42,,
1982-12-16,10.32,,
1982-12-17,10.69,,
1982-12-20,10.72,,
1982-12-21,10.72,,
1982-12-22,10.91,,
1982-12-23,11.22,,
1982-12-27,11.59,,
1982-12-28,11.9,,
1982-12-29,11.9,,
1982-12-30,11.87,,
1982-12-31,11.93,,
1983-01-03,11.59,,
1983-01-04,11.62,,
1983-01-05,11.53,,
1983-01-06,12.17,,
1983-01-07,12.45,,
1983-01-10,12.7,,
1983-01-11,12.7,,
1983-01-12,12.76,,
1983-01-13,12.82,,
1983-01-14,12.85,,
1983-01-17,13.07,,
1983-01-18,13.07,,
1983-01-19,12.88,,
1983-01-20,12.7,,
1983-01-21,12.57,,
1983-01-24,12.27,,
1983-01-25,12.17,,
1983-01-26,12.14,,
1983-01-27,12.2,,
1983-01-28,12.2,,
1983-01-31,12.23,,
1983-02-01,12.17,,
1983-02-02,12.23,,
1983-02-03,12.39,,
1983-02-04,13.04,,
1983-02-07,13.22,,
1983-02-08,12.91,,
1983-02-09,12.79,,
1983-02-10,13.07,,
1983-02-11,13.07,,
1983-02-14,13.07,,
1983-02-15,13.31,,
1983-02-16,13.19,,
1983-02-17,13.38,,
1983-02-18,13.31,,
1983-02-22,13.38,,
1983-02-23,13.59,,
1983-02-24,14.18,,
1983-02-25,14.15,,
1983-02-28,13.93,,
1983-03-01,14.24,,
1983-03-02,14.15,,
1983-03-03,14.05,,
1983-03-04,14.3,,
1983-03-07,14.33,,
1983-03-08,14.02,,
1983-03-09,13.84,,
1983-03-10,13.04,,
1983-03-11,13.16,,
1983-03-14,13.31,,
1983-03-15,13.28,,
1983-03-16,13.38,,
1983-03-17,13.31,,
1983-03-18,13.28,,
1983-03-21,13.28,,
1983-03-22,13.44,,
1983-03-23,13.56,,
1983-03-24,13.34,,
1983-03-25,13.13,,
1983-03-28,13.01,,
1983-03-29,13.04,,
1983-03-30,13.22,,
1983-03-31,13.13,,
1983-04-04,13.13,,
1983-04-05,13.01,,
1983-04-06,13.01,,
1983-04-07,12.82,,
1983-04-08,12.79,,
1983-04-11,13.01,,
1983-04-12,13.22,,
1983-04-13,13.41,,
1983-04-14,12.88,,
1983-04-15,12.85,,
1983-04-18,12.97,,
1983-04-19,12.97,,
1983-04-20,13.22,,
1983-04-21,13.41,,
1983-04-22,13.38,,
1983-04-25,13.41,,
1983-04-26,13.47,,
1983-04-27,13.56,,
1983-04-28,14.18,,
1983-04-29,13.99,,
1983-05-02,13.68,,
1983-05-03,13.56,,
1983-05-04,13.56,,
1983-05-05,13.68,,
1983-05-06,13.81,,
1983-05-09,13.71,,
1983-05-10,13.44,,
1983-05-11,13.5,,
1983-05-12,13.25,,
1983-05-13,13.22,,
1983-05-16,12.94,,
1983-05-17,13.19,,
1983-05-18,13.25,,
1983-05-19,13.31,,
1983-05-20,13.41,,
1983-05-23,13.71,,
1983-05-24,14.3,,
1983-05-25,14.45,,
1983-05-26,14.52,,
1983-05-27,14.52,,
1983-05-31,14.45,,
1983-06-01,14.18,,
1983-06-02,14.21,,
1983-06-03,14.15,,
1983-06-06,14.3,,
1983-06-07,14.05,,
1983-06-08,13.81,,
1983-06-09,13.68,,
1983-06-10,13.62,,
1983-06-13,13.75,,
1983-06-14,13.75,,
1983-06-15,13.68,,
1983-06-16,13.9,,
1983-06-17,13.81,,
1983-06-20,13.59,,
1983-06-21,13.59,,
1983-06-22,13.68,,
1983-06-23,13.65,,
1983-06-24,13.56,,
1983-06-27,13.19,,
1983-06-28,12.6,,
1983-06-29,12.76,,
1983-06-30,12.88,,
1983-07-01,12.76,,
1983-07-05,12.57,,
1983-07-06,12.51,,
1983-07-07,12.3,,
1983-07-08,12.3,,
1983-07-11,12.33,,
1983-07-12,12.6,,
1983-07-13,12.54,,
1983-07-14,12.76,,
1983-07-15,12.73,,
1983-07-18,12.6,,
1983-07-19,12.67,,
1983-07-20,13.31,,
1983-07-21,12.94,,
1983-07-22,12.82,,
1983-07-25,12.73,,
1983-07-26,13.07,,
1983-07-27,13.1,,
1983-07-28,13.07,,
1983-07-29,13.01,,
1983-08-01,12.91,,
1983-08-02,12.91,,
1983-08-03,12.79,,
1983-08-04,12.57,,
1983-08-05,12.39,,
1983-08-08,12.05,,
1983-08-09,12.05,,
1983-08-10,12.42,,
1983-08-11,12.51,,
1983-08-12,12.94,,
1983-08-15,12.88,,
1983-08-16,12.7,,
1983-08-17,12.67,,
1983-08-18,12.57,,
1983-08-19,12.51,,
1983-08-22,13.04,,
1983-08-23,13.16,,
1983-08-24,13.1,,
1983-08-25,13.62,,
1983-08-26,13.56,,
1983-08-29,13.44,,
1983-08-30,13.38,,
1983-08-31,13.31,,
1983-09-01,13.22,,
1983-09-02,13.31,,
1983-09-06,13.9,,
1983-09-07,14.24,,
1983-09-08,14.02,,
1983-09-09,13.71,,
1983-09-12,13.44,,
1983-09-13,13.34,,
1983-09-14,13.28,,
1983-09-15,13.07,,
1983-09-16,13.19,,
1983-09-19,13.47,,
1983-09-20,13.56,,
1983-09-21,13.44,,
1983-09-22,13.5,,
1983-09-23,13.5,,
1983-09-26,13.5,,
1983-09-27,13.44,,
1983-09-28,13.31,,
1983-09-29,13.31,,
1983-09-30,13.22,,
1983-10-03,13.01,,
1983-10-04,13.1,,
1983-10-05,13.07,,
1983-10-06,13.38,,
1983-10-07,13.31,,
1983-10-10,13.53,,
1983-10-11,13.25,,
1983-10-12,12.85,,
1983-10-13,12.7,,
1983-10-14,12.85,,
1983-10-17,12.91,,
1983-10-18,12.82,,
1983-10-19,12.82,,
1983-10-20,12.64,,
1983-10-21,12.73,,
1983-10-24,12.64,,
1983-10-25,12.48,,
1983-10-26,12.54,,
1983-10-27,12.51,,
1983-10-28,12.36,,
1983-10-31,12.14,,
1983-11-01,12.14,,
1983-11-02,12.02,,
1983-11-03,12.17,,
1983-11-04,11.87,,
1983-11-07,12.2,,
1983-11-08,12.33,,
1983-11-09,12.14,,
1983-11-10,12.27,,
1983-11-11,12.7,,
1983-11-14,12.67,,
1983-11-15,12.82,,
1983-11-16,13.04,,
1983-11-17,13.28,,
1983-11-18,13.44,,
1983-11-21,13.9,,
1983-11-22,13.99,,
1983-11-23,14.02,,
1983-11-25,14.08,,
1983-11-28,13.81,,
1983-11-29,14.18,,
1983-11-30,14.48,,
1983-12-01,14.45,,
1983-12-02,14.3,,
1983-12-05,14.61,,
1983-12-06,14.42,,
1983-12-07,14.45,,
1983-12-08,14.36,,
1983-12-09,14.39,,
1983-12-12,14.21,,
1983-12-13,14.24,,
1983-12-14,13.99,,
1983-12-15,13.81,,
1983-12-16,14.08,,
1983-12-19,14.48,,
1983-12-20,14.42,,
1983-12-21,14.67,,
1983-12-22,14.48,,
1983-12-23,14.36,,
1983-12-27,14.48,,
1983-12-28,14.36,,
1983-12-29,14.55,,
1983-12-30,14.55,,
1984-01-03,14.52,,
1984-01-04,14.52,,
1984-01-05,14.55,,
1984-01-06,14.61,,
1984-01-09,14.67,,
1984-01-10,14.61,,
1984-01-11,14.64,,
1984-01-12,14.58,,
1984-01-13,14.48,,
1984-01-16,14.3,,
1984-01-17,14.55,,
1984-01-18,14.33,,
1984-01-19,14.15,,
1984-01-20,14.11,,
1984-01-23,13.65,,
1984-01-24,13.78,,
1984-01-25,13.56,,
1984-01-26,13.56,,
1984-01-27,13.65,,
1984-01-30,13.47,,
1984-01-31,13.31,,
1984-02-01,13.07,,
1984-02-02,13.34,,
1984-02-03,13.19,,
1984-02-06,13.04,,
1984-02-07,13.07,,
1984-02-08,12.42,,
1984-02-09,12.6,,
1984-02-10,12.7,,
1984-02-13,12.73,,
1984-02-14,12.91,,
1984-02-15,12.76,,
1984-02-16,12.54,,
1984-02-17,12.3,,
1984-02-21,12.36,,
1984-02-22,12.23,,
1984-02-23,12.2,,
1984-02-24,12.57,,
1984-02-27,12.76,,
1984-02-28,12.33,,
1984-02-29,12.17,,
1984-03-01,12.33,,
1984-03-02,12.57,,
1984-03-05,12.67,,
1984-03-06,13.16,,
1984-03-07,13.62,,
1984-03-08,13.56,,
1984-03-09,13.56,,
1984-03-12,13.87,,
1984-03-13,13.81,,
1984-03-14,13.81,,
1984-03-15,13.68,,
1984-03-16,13.87,,
1984-03-19,13.62,,
1984-03-20,13.87,,
1984-03-21,14.11,,
1984-03-22,13.96,,
1984-03-23,13.99,,
1984-03-26,14.05,,
1984-03-27,13.78,,
1984-03-28,13.78,,
1984-03-29,13.47,,
1984-03-30,13.25,,
1984-04-02,13.1,,
1984-04-03,13.13,,
1984-04-04,13.34,,
1984-04-05,13.13,,
1984-04-06,13.34,,
1984-04-09,13.1,,
1984-04-10,13.19,,
1984-04-11,12.97,,
1984-04-12,13.44,,
1984-04-13,13.07,,
1984-04-16,13.38,,
1984-04-17,13.31,,
1984-04-18,13.16,,
1984-04-19,13.28,,
1984-04-23,13.13,,
1984-04-24,13.5,,
1984-04-25,13.44,,
1984-04-26,13.59,,
1984-04-27,13.5,,
1984-04-30,13.59,,
1984-05-01,13.71,,
1984-05-02,13.68,,
1984-05-03,13.53,,
1984-05-04,13.01,,
1984-05-07,12.97,,
1984-05-08,13.16,,
1984-05-09,12.76,,
1984-05-10,12.79,,
1984-05-11,12.76,,
1984-05-14,12.51,,
1984-05-15,12.39,,
1984-05-16,12.48,,
1984-05-17,12.79,,
1984-05-18,12.76,,
1984-05-21,12.33,,
1984-05-22,11.93,,
1984-05-23,12.05,,
1984-05-24,11.83,,
1984-05-25,11.83,,
1984-05-29,11.8,,
1984-05-30,11.93,,
1984-05-31,11.56,,
1984-06-01,11.77,,
1984-06-04,11.87,,
1984-06-05,12.02,,
1984-06-06,12.36,,
1984-06-07,12.23,,
1984-06-08,12.02,,
1984-06-11,11.87,,
1984-06-12,11.68,,
1984-06-13,11.77,,
1984-06-14,11.56,,
1984-06-15,11.37,,
1984-06-18,11.71,,
1984-06-19,11.8,,
1984-06-20,11.8,,
1984-06-21,11.74,,
1984-06-22,11.77,,
1984-06-25,11.96,,
1984-06-26,11.83,,
1984-06-27,11.87,,
1984-06-28,11.99,,
1984-06-29,11.99,,
1984-07-02,11.77,,
1984-07-03,11.87,,
1984-07-05,11.37,,
1984-07-06,11.43,,
1984-07-09,11.74,,
1984-07-10,11.77,,
1984-07-11,11.46,,
1984-07-12,11.5,,
1984-07-13,11.5,,
1984-07-16,11.5,,
1984-07-17,11.68,,
1984-07-18,11.59,,
1984-07-19,11.56,,
1984-07-20,11.68,,
1984-07-23,11.53,,
1984-07-24,11.4,,
1984-07-25,11.46,,
1984-07-26,11.62,,
1984-07-27,11.77,,
1984-07-30,11.93,,
1984-07-31,12.05,,
1984-08-01,12.17,,
1984-08-02,12.82,,
1984-08-03,13.38,,
1984-08-06,13.59,,
1984-08-07,13.31,,
1984-08-08,13.25,,
1984-08-09,13.71,,
1984-08-10,13.16,,
1984-08-13,13.13,,
1984-08-14,13.25,,
1984-08-15,13.28,,
1984-08-16,13.56,,
1984-08-17,13.81,,
1984-08-20,13.71,,
1984-08-21,13.87,,
1984-08-22,13.93,,
1984-08-23,13.84,,
1984-08-24,13.87,,
1984-08-27,13.84,,
1984-08-28,13.87,,
1984-08-29,13.87,,
1984-08-30,13.81,,
1984-08-31,13.81,,
1984-09-04,13.56,,
1984-09-05,13.34,,
1984-09-06,13.65,,
1984-09-07,13.44,,
1984-09-10,13.31,,
1984-09-11,13.01,,
1984-09-12,13.13,,
1984-09-13,13.34,,
1984-09-14,13.65,,
1984-09-17,13.71,,
1984-09-18,13.5,,
1984-09-19,13.01,,
1984-09-20,12.79,,
1984-09-21,12.39,,
1984-09-24,12.48,,
1984-09-25,12.51,,
1984-09-26,12.57,,
1984-09-27,12.6,,
1984-09-28,12.42,,
1984-10-01,12.3,,
1984-10-02,12.27,,
1984-10-03,12.02,,
1984-10-04,12.02,,
1984-10-05,11.93,,
1984-10-08,12.05,,
1984-10-09,12.14,,
1984-10-10,12.02,,
1984-10-11,12.33,,
1984-10-12,12.33,,
1984-10-15,12.36,,
1984-10-16,12.27,,
1984-10-17,12.39,,
1984-10-18,12.76,,
1984-10-19,12.67,,
1984-10-22,12.57,,
1984-10-23,12.54,,
1984-10-24,12.51,,
1984-10-25,12.48,,
1984-10-26,12.45,,
1984-10-29,12.48,,
1984-10-30,12.57,,
1984-10-31,12.48,,
1984-11-01,12.54,,
1984-11-02,12.42,,
1984-11-05,12.57,,
1984-11-06,12.79,,
1984-11-07,12.73,,
1984-11-08,13.1,,
1984-11-09,12.73,,
1984-11-12,12.7,,
1984-11-13,12.54,,
1984-11-14,12.54,,
1984-11-15,12.48,,
1984-11-16,12.17,,
1984-11-19,12.14,,
1984-11-20,12.39,,
1984-11-21,12.64,,
1984-11-23,12.6,,
1984-11-26,12.54,,
1984-11-27,12.97,,
1984-11-28,12.67,,
1984-11-29,12.45,,
1984-11-30,12.51,,
1984-12-03,12.54,,
1984-12-04,12.57,,
1984-12-05,12.2,,
1984-12-06,12.33,,
1984-12-07,12.11,,
1984-12-10,12.11,,
1984-12-11,12.33,,
1984-12-12,12.08,,
1984-12-13,12.3,,
1984-12-14,12.51,,
1984-12-17,12.6,,
1984-12-18,12.79,,
1984-12-19,13.07,,
1984-12-20,13.25,,
1984-12-21,13.25,,
1984-12-24,13.19,,
1984-12-26,13.28,,
1984-12-27,13.07,,
1984-12-28,13.19,,
1984-12-31,13.28,,
1985-01-02,13.13,,
1985-01-03,12.91,,
1985-01-04,13.04,,
1985-01-07,13.07,,
1985-01-08,13.22,,
1985-01-09,13.38,,
1985-01-10,13.31,,
1985-01-11,13.16,,
1985-01-14,13.28,,
1985-01-15,13.13,,
1985-01-16,13.25,,
1985-01-17,13.16,,
1985-01-18,13.01,,
1985-01-21,13.47,,
1985-01-22,13.22,,
1985-01-23,13.38,,
1985-01-24,13.41,,
1985-01-25,13.81,,
1985-01-28,13.99,,
1985-01-29,13.62,,
1985-01-30,13.38,,
1985-01-31,13.41,,
1985-02-01,13.34,,
1985-02-04,13.28,,
1985-02-05,13.22,,
1985-02-06,13.1,,
1985-02-07,13.04,,
1985-02-08,13.1,,
1985-02-11,13.07,,
1985-02-12,13.19,,
1985-02-13,13.31,,
1985-02-14,12.97,,
1985-02-15,13.13,,
1985-02-19,12.91,,
1985-02-20,12.97,,
1985-02-21,12.85,,
1985-02-22,12.85,,
1985-02-25,12.85,,
1985-02-26,12.88,,
1985-02-27,12.57,,
1985-02-28,12.7,,
1985-03-01,12.73,,
1985-03-04,12.42,,
1985-03-05,12.27,,
1985-03-06,12.17,,
1985-03-07,12.23,,
1985-03-08,12.39,,
1985-03-11,12.3,,
1985-03-12,12.27,,
1985-03-13,12.23,,
1985-03-14,12.3,,
1985-03-15,12.17,,
1985-03-18,12.23,,
1985-03-19,12.3,,
1985-03-20,12.23,,
1985-03-21,12.3,,
1985-03-22,12.33,,
1985-03-25,12.23,,
1985-03-26,12.2,,
1985-03-27,12.23,,
1985-03-28,12.2,,
1985-03-29,12.27,,
1985-04-01,12.23,,
1985-04-02,12.08,,
1985-04-03,12.05,,
1985-04-04,12.02,,
1985-04-08,12.05,,
1985-04-09,11.96,,
1985-04-10,12.08,,
1985-04-11,12.23,,
1985-04-12,12.39,,
1985-04-15,12.45,,
1985-04-16,12.51,,
1985-04-17,12.51,,
1985-04-18,12.3,,
1985-04-19,12.33,,
1985-04-22,12.3,,
1985-04-23,12.45,,
1985-04-24,12.2,,
1985-04-25,12.23,,
1985-04-26,12.17,,
1985-04-29,12.05,,
1985-04-30,12.39,,
1985-05-01,12.14,,
1985-05-02,12.11,,
1985-05-03,12.14,,
1985-05-06,12.2,,
1985-05-07,12.33,,
1985-05-08,12.3,,
1985-05-09,12.42,,
1985-05-10,12.51,,
1985-05-13,12.36,,
1985-05-14,12.33,,
1985-05-15,12.3,,
1985-05-16,12.3,,
1985-05-17,12.51,,
1985-05-20,12.54,,
1985-05-21,12.57,,
1985-05-22,12.48,,
1985-05-23,12.57,,
1985-05-24,12.57,,
1985-05-28,12.6,,
1985-05-29,12.48,,
1985-05-30,12.57,,
1985-05-31,12.54,,
1985-06-03,12.48,,
1985-06-04,12.45,,
1985-06-05,12.23,,
1985-06-06,12.17,,
1985-06-07,12.2,,
1985-06-10,12.3,,
1985-06-11,12.17,,
1985-06-12,12.27,,
1985-06-13,12.2,,
1985-06-14,12.27,,
1985-06-17,12.08,,
1985-06-18,12.11,,
1985-06-19,12.02,,
1985-06-20,12.11,,
1985-06-21,12.11,,
1985-06-24,12.17,,
1985-06-25,12.17,,
1985-06-26,12.14,,
1985-06-27,12.08,,
1985-06-28,12.08,,
1985-07-01,12.02,,
1985-07-02,12.02,,
1985-07-03,11.9,,
1985-07-05,11.99,,
1985-07-08,12.02,,
1985-07-09,11.8,,
1985-07-10,12.08,,
1985-07-11,12.05,,
1985-07-12,12.17,,
1985-07-15,12.33,,
1985-07-16,12.39,,
1985-07-17,12.39,,
1985-07-18,12.42,,
1985-07-19,12.48,,
1985-07-22,12.51,,
1985-07-23,12.6,,
1985-07-24,12.6,,
1985-07-25,12.7,,
1985-07-26,12.79,,
1985-07-29,12.85,,
1985-07-30,12.79,,
1985-07-31,12.64,,
1985-08-01,12.67,,
1985-08-02,12.6,,
1985-08-05,12.57,,
1985-08-06,12.39,,
1985-08-07,12.3,,
1985-08-08,12.27,,
1985-08-09,12.08,,
1985-08-12,12.2,,
1985-08-13,12.08,,
1985-08-14,11.99,,
1985-08-15,11.99,,
1985-08-16,12.14,,
1985-08-19,11.96,,
1985-08-20,12.11,,
1985-08-21,12.11,,
1985-08-22,11.87,,
1985-08-23,11.87,,
1985-08-26,11.93,,
1985-08-27,12.11,,
1985-08-28,12.2,,
1985-08-29,12.23,,
1985-08-30,12.17,,
1985-09-03,12.05,,
1985-09-04,11.93,,
1985-09-05,11.93,,
1985-09-06,11.87,,
1985-09-09,11.9,,
1985-09-10,11.9,,
1985-09-11,11.9,,
1985-09-12,11.83,,
1985-09-13,11.87,,
1985-09-16,11.87,,
1985-09-17,11.87,,
1985-09-18,11.83,,
1985-09-19,11.87,,
1985-09-20,11.77,,
1985-09-23,11.9,,
1985-09-24,11.77,,
1985-09-25,11.62,,
1985-09-26,11.65,,
1985-09-30,11.43,,
1985-10-01,11.31,,
1985-10-02,11.09,,
1985-10-03,11.28,,
1985-10-04,11.28,,
1985-10-07,11.34,,
1985-10-08,11.28,,
1985-10-09,11.28,,
1985-10-10,11.25,,
1985-10-11,11.19,,
1985-10-14,11.31,,
1985-10-15,11.28,,
1985-10-16,11.37,,
1985-10-17,11.34,,
1985-10-18,11.56,,
1985-10-21,11.53,,
1985-10-22,11.56,,
1985-10-23,11.43,,
1985-10-24,11.37,,
1985-10-25,11.31,,
1985-10-28,11.34,,
1985-10-29,11.19,,
1985-10-30,11.13,,
1985-10-31,10.94,,
1985-11-01,11.22,,
1985-11-04,11.22,,
1985-11-05,11.43,,
1985-11-06,11.4,,
1985-11-07,11.37,,
1985-11-08,11.34,,
1985-11-11,11.53,,
1985-11-12,11.65,,
1985-11-13,11.56,,
1985-11-14,11.96,,
1985-11-15,12.08,,
1985-11-18,11.71,,
1985-11-19,11.71,,
1985-11-20,11.68,,
1985-11-21,11.96,,
1985-11-22,11.8,,
1985-11-25,11.83,,
1985-11-26,11.65,,
1985-11-27,11.9,,
1985-11-29,11.83,,
1985-12-02,11.71,,
1985-12-03,11.77,,
1985-12-04,12.05,,
1985-12-05,12.14,,
1985-12-06,12.23,,
1985-12-09,12.3,,
1985-12-10,12.23,,
1985-12-11,12.45,,
1985-12-12,12.45,,
1985-12-13,12.51,,
1985-12-16,12.67,,
1985-12-17,12.57,,
1985-12-18,12.57,,
1985-12-19,12.67,,
1985-12-20,12.39,,
1985-12-23,12.23,,
1985-12-24,12.3,,
1985-12-26,12.39,,
1985-12-27,12.42,,
1985-12-30,12.64,,
1985-12-31,12.51,,
1986-01-02,12.33,,
1986-01-03,12.33,,
1986-01-06,12.3,,
1986-01-07,12.45,,
1986-01-08,12.14,,
1986-01-09,12.27,,
1986-01-10,12.08,,
1986-01-13,12.3,,
1986-01-14,12.27,,
1986-01-15,12.36,,
1986-01-16,12.67,,
1986-01-17,12.6,,
1986-01-20,12.73,,
1986-01-21,12.48,,
1986-01-22,12.27,,
1986-01-23,12.17,,
1986-01-24,12.17,,
1986-01-27,12.33,,
1986-01-28,12.73,,
1986-01-29,12.76,,
1986-01-30,12.45,,
1986-01-31,12.79,,
1986-02-03,13.01,,
1986-02-04,13.34,,
1986-02-05,13.25,,
1986-02-06,13.25,,
1986-02-07,13.16,,
1986-02-10,13.16,,
1986-02-11,13.16,,
1986-02-12,13.16,,
1986-02-13,13.38,,
1986-02-14,13.68,,
1986-02-18,13.75,,
1986-02-19,13.71,,
1986-02-20,13.78,,
1986-02-21,14.18,,
1986-02-24,14.24,,
1986-02-25,13.99,,
1986-02-26,13.96,,
1986-02-27,14.27,,
1986-02-28,14.18,,
1986-03-03,14.15,,
1986-03-04,13.96,,
1986-03-05,13.84,,
1986-03-06,13.84,,
1986-03-07,14.11,,
1986-03-10,14.02,,
1986-03-11,14.45,,
1986-03-12,14.64,,
1986-03-13,14.76,,
1986-03-14,15.99,,
1986-03-17,15.16,,
1986-03-18,15.01,,
1986-03-19,14.95,,
1986-03-20,15.07,,
1986-03-21,14.79,,
1986-03-24,14.92,,
1986-03-25,14.85,,
1986-03-26,15.22,,
1986-03-27,15.26,,
1986-03-31,15.16,,
1986-04-01,14.85,,
1986-04-02,14.89,,
1986-04-03,14.98,,
1986-04-04,14.48,,
1986-04-07,14.3,,
1986-04-08,14.67,,
1986-04-09,14.64,,
1986-04-10,14.27,,
1986-04-11,14.02,,
1986-04-14,14.08,,
1986-04-15,14.39,,
1986-04-16,15.01,,
1986-04-17,14.95,,
1986-04-18,14.48,,
1986-04-21,14.48,,
1986-04-22,14.36,,
1986-04-23,14.73,,
1986-04-24,14.52,,
1986-04-25,14.45,,
1986-04-28,14.7,,
1986-04-29,14.52,,
1986-04-30,14.11,,
1986-05-01,14.05,,
1986-05-02,13.9,,
1986-05-05,14.05,,
1986-05-06,13.9,,
1986-05-07,13.93,,
1986-05-08,13.81,,
1986-05-09,14.02,,
1986-05-12,14.11,,
1986-05-13,14.18,,
1986-05-14,14.55,,
1986-05-15,14.08,,
1986-05-16,13.96,,
1986-05-19,13.81,,
1986-05-20,14.15,,
1986-05-21,13.78,,
1986-05-22,13.96,,
1986-05-23,14.15,,
1986-05-27,14.82,,
1986-05-28,14.98,,
1986-05-29,14.95,,
1986-05-30,15.44,,
1986-06-02,15.41,,
1986-06-03,15.63,,
1986-06-04,15.59,,
1986-06-05,15.53,,
1986-06-06,15.5,,
1986-06-09,15.1,,
1986-06-10,15.01,,
1986-06-11,15.59,,
1986-06-12,15.59,,
1986-06-13,15.9,,
1986-06-16,15.9,,
1986-06-17,15.87,,
1986-06-18,15.66,,
1986-06-19,15.72,,
1986-06-20,15.78,,
1986-06-23,15.56,,
1986-06-24,15.66,,
1986-06-25,15.66,,
1986-06-26,15.69,,
1986-06-27,15.69,,
1986-06-30,15.5,,
1986-07-01,15.47,,
1986-07-02,15.44,,
1986-07-03,15.72,,
1986-07-07,15.53,,
1986-07-08,15.81,,
1986-07-09,16.64,,
1986-07-10,16.64,,
1986-07-11,16.49,,
1986-07-14,16.43,,
1986-07-15,16.12,,
1986-07-16,15.84,,
1986-07-17,15.93,,
1986-07-18,16.09,,
