date,ADI,ADI_EPS,PE Ratio
1995-11-30,9.22,,
1995-12-01,9.09,,
1995-12-04,9.56,,
1995-12-05,9.44,,
1995-12-06,9.0,,
1995-12-07,8.91,,
1995-12-08,9.06,,
1995-12-11,8.88,,
1995-12-12,8.38,,
1995-12-13,8.22,,
1995-12-14,8.13,,
1995-12-15,8.22,,
1995-12-18,8.09,,
1995-12-19,8.31,,
1995-12-20,8.44,,
1995-12-21,8.63,,
1995-12-22,8.59,,
1995-12-26,8.66,,
1995-12-27,8.72,,
1995-12-28,8.81,,
1995-12-29,8.84,,
1996-01-02,8.59,,
1996-01-03,8.16,,
1996-01-04,8.44,,
1996-01-05,8.44,,
1996-01-08,8.39,,
1996-01-09,7.36,,
1996-01-10,7.55,,
1996-01-11,7.92,,
1996-01-12,7.83,,
1996-01-15,6.8,,
1996-01-16,7.31,,
1996-01-17,7.36,,
1996-01-18,7.45,,
1996-01-19,8.44,,
1996-01-22,8.39,,
1996-01-23,8.25,,
1996-01-24,8.58,,
1996-01-25,8.16,,
1996-01-26,8.34,,
1996-01-29,8.11,,
1996-01-30,8.3,,
1996-01-31,8.44,,
1996-02-01,9.0,,
1996-02-02,8.77,,
1996-02-05,9.19,,
1996-02-06,9.23,,
1996-02-07,10.13,,
1996-02-08,10.41,,
1996-02-09,10.73,,
1996-02-12,10.41,,
1996-02-13,9.89,,
1996-02-14,9.8,,
1996-02-15,10.13,,
1996-02-16,10.41,,
1996-02-20,10.73,,
1996-02-21,10.69,,
1996-02-22,11.11,,
1996-02-23,10.88,,
1996-02-26,10.69,,
1996-02-27,10.55,,
1996-02-28,10.41,,
1996-02-29,10.08,,
1996-03-01,9.38,,
1996-03-04,9.19,,
1996-03-05,9.75,,
1996-03-06,9.47,,
1996-03-07,9.7,,
1996-03-08,9.47,,
1996-03-11,9.52,,
1996-03-12,9.28,,
1996-03-13,10.08,,
1996-03-14,10.55,,
1996-03-15,11.02,,
1996-03-18,11.02,,
1996-03-19,10.64,,
1996-03-20,10.38,,
1996-03-21,10.31,,
1996-03-22,10.41,,
1996-03-25,10.45,,
1996-03-26,10.08,,
1996-03-27,10.55,,
1996-03-28,10.59,,
1996-03-29,10.5,,
1996-04-01,10.41,,
1996-04-02,10.13,,
1996-04-03,10.31,,
1996-04-04,10.17,,
1996-04-08,10.31,,
1996-04-09,10.27,,
1996-04-10,10.31,,
1996-04-11,9.75,,
1996-04-12,9.47,,
1996-04-15,9.7,,
1996-04-16,10.08,,
1996-04-17,8.95,,
1996-04-18,9.05,,
1996-04-19,9.0,,
1996-04-22,9.19,,
1996-04-23,9.66,,
1996-04-24,10.03,,
1996-04-25,10.13,,
1996-04-26,9.94,,
1996-04-29,9.84,,
1996-04-30,9.66,,
1996-05-01,9.94,,
1996-05-02,10.13,,
1996-05-03,10.45,,
1996-05-06,10.92,,
1996-05-07,10.69,,
1996-05-08,10.45,,
1996-05-09,10.55,,
1996-05-10,10.31,,
1996-05-13,11.11,,
1996-05-14,10.78,,
1996-05-15,10.73,,
1996-05-16,10.73,,
1996-05-17,10.78,,
1996-05-20,10.97,,
1996-05-21,10.69,,
1996-05-22,10.36,,
1996-05-23,10.83,,
1996-05-24,10.5,,
1996-05-28,10.31,,
1996-05-29,9.89,,
1996-05-30,9.98,,
1996-05-31,10.36,,
1996-06-03,10.31,,
1996-06-04,10.36,,
1996-06-05,10.22,,
1996-06-06,10.13,,
1996-06-07,10.08,,
1996-06-10,9.84,,
1996-06-11,10.22,,
1996-06-12,10.27,,
1996-06-13,10.13,,
1996-06-14,9.98,,
1996-06-17,9.75,,
1996-06-18,9.23,,
1996-06-19,9.47,,
1996-06-20,9.38,,
1996-06-21,9.28,,
1996-06-24,9.19,,
1996-06-25,9.28,,
1996-06-26,9.0,,
1996-06-27,9.56,,
1996-06-28,9.52,,
1996-07-01,9.8,,
1996-07-02,9.7,,
1996-07-03,9.56,,
1996-07-05,9.42,,
1996-07-08,9.38,,
1996-07-09,9.23,,
1996-07-10,7.78,,
1996-07-11,7.36,,
1996-07-12,7.41,,
1996-07-15,6.66,,
1996-07-16,7.27,,
1996-07-17,7.36,,
1996-07-18,7.83,,
1996-07-19,7.59,,
1996-07-22,7.17,,
1996-07-23,6.75,,
1996-07-24,6.8,,
1996-07-25,7.17,,
1996-07-26,7.59,,
1996-07-29,7.31,,
1996-07-30,7.64,,
1996-07-31,7.83,,
1996-08-01,8.11,,
1996-08-02,8.44,,
1996-08-05,7.92,,
1996-08-06,8.39,,
1996-08-07,8.67,,
1996-08-08,8.67,,
1996-08-09,8.48,,
1996-08-12,8.58,,
1996-08-13,8.3,,
1996-08-14,8.53,,
1996-08-15,8.34,,
1996-08-16,8.16,,
1996-08-19,8.16,,
1996-08-20,7.97,,
1996-08-21,8.81,,
1996-08-22,9.23,,
1996-08-23,9.0,,
1996-08-26,8.67,,
1996-08-27,8.81,,
1996-08-28,8.81,,
1996-08-29,9.14,,
1996-08-30,9.05,,
1996-09-03,8.95,,
1996-09-04,9.05,,
1996-09-05,8.67,,
1996-09-06,8.91,,
1996-09-09,8.67,,
1996-09-10,8.77,,
1996-09-11,8.77,,
1996-09-12,9.23,,
1996-09-13,9.7,,
1996-09-16,10.03,,
1996-09-17,10.08,,
1996-09-18,9.89,,
1996-09-19,10.08,,
1996-09-20,10.17,,
1996-09-23,9.98,,
1996-09-24,10.36,,
1996-09-25,10.13,,
1996-09-26,10.22,,
1996-09-27,10.41,,
1996-09-30,10.17,,
1996-10-01,9.56,,
1996-10-02,9.47,,
1996-10-03,9.56,,
1996-10-04,10.08,,
1996-10-07,10.41,,
1996-10-08,10.41,,
1996-10-09,10.36,,
1996-10-10,10.36,,
1996-10-11,10.69,,
1996-10-14,10.97,,
1996-10-15,10.69,,
1996-10-16,10.64,,
1996-10-17,10.41,,
1996-10-18,10.41,,
1996-10-21,10.31,,
1996-10-22,9.8,,
1996-10-23,9.84,,
1996-10-24,9.98,,
1996-10-25,10.03,,
1996-10-28,9.94,,
1996-10-29,9.38,,
1996-10-30,9.7,,
1996-10-31,9.75,,
1996-11-01,10.08,,
1996-11-04,9.8,,
1996-11-05,10.03,,
1996-11-06,10.41,,
1996-11-07,10.64,,
1996-11-08,10.83,,
1996-11-11,11.16,,
1996-11-12,11.16,,
1996-11-13,11.06,,
1996-11-14,11.39,,
1996-11-15,11.34,,
1996-11-18,11.06,,
1996-11-19,10.97,,
1996-11-20,11.25,,
1996-11-21,10.78,,
1996-11-22,11.02,,
1996-11-25,11.06,,
1996-11-26,11.2,,
1996-11-27,11.91,,
1996-11-29,12.05,,
1996-12-02,12.84,,
1996-12-03,12.56,,
1996-12-04,12.33,,
1996-12-05,12.19,,
1996-12-06,12.7,,
1996-12-09,13.13,,
1996-12-10,12.61,,
1996-12-11,12.75,,
1996-12-12,12.84,,
1996-12-13,13.08,,
1996-12-16,12.61,,
1996-12-17,12.47,,
1996-12-18,12.7,,
1996-12-19,12.98,,
1996-12-20,12.38,,
1996-12-23,12.19,,
1996-12-24,12.33,,
1996-12-26,12.56,,
1996-12-27,12.52,,
1996-12-30,12.8,,
1996-12-31,12.7,,
1997-01-02,12.38,,
1997-01-03,13.5,,
1997-01-06,13.41,,
1997-01-07,13.88,,
1997-01-08,13.19,,
1997-01-09,12.81,,
1997-01-10,13.5,,
1997-01-13,13.56,,
1997-01-14,13.94,,
1997-01-15,14.25,,
1997-01-16,13.94,,
1997-01-17,13.69,,
1997-01-20,13.63,,
1997-01-21,14.06,,
1997-01-22,14.06,,
1997-01-23,13.44,,
1997-01-24,13.5,,
1997-01-27,13.06,,
1997-01-28,13.0,,
1997-01-29,13.38,,
1997-01-30,14.0,,
1997-01-31,14.5,,
1997-02-03,14.19,,
1997-02-04,13.94,,
1997-02-05,13.31,,
1997-02-06,13.81,,
1997-02-07,13.63,,
1997-02-10,13.0,,
1997-02-11,12.63,,
1997-02-12,13.5,,
1997-02-13,12.63,,
1997-02-14,12.38,,
1997-02-18,12.0,,
1997-02-19,11.69,,
1997-02-20,11.5,,
1997-02-21,11.19,,
1997-02-24,11.13,,
1997-02-25,12.06,,
1997-02-26,11.81,,
1997-02-27,11.56,,
1997-02-28,11.63,,
1997-03-03,11.19,,
1997-03-04,11.44,,
1997-03-05,11.69,,
1997-03-06,11.5,,
1997-03-07,11.25,,
1997-03-10,11.13,,
1997-03-11,11.25,,
1997-03-12,11.56,,
1997-03-13,11.5,,
1997-03-14,11.69,,
1997-03-17,11.19,,
1997-03-18,11.0,,
1997-03-19,10.63,,
1997-03-20,10.75,,
1997-03-21,10.94,,
1997-03-24,10.56,,
1997-03-25,10.81,,
1997-03-26,12.0,,
1997-03-27,11.63,,
1997-03-31,11.25,,
1997-04-01,10.94,,
1997-04-02,11.19,,
1997-04-03,11.88,,
1997-04-04,13.0,,
1997-04-07,12.88,,
1997-04-08,13.19,,
1997-04-09,12.44,,
1997-04-10,12.13,,
1997-04-11,12.0,,
1997-04-14,12.38,,
1997-04-15,12.31,,
1997-04-16,12.0,,
1997-04-17,12.13,,
1997-04-18,12.38,,
1997-04-21,11.75,,
1997-04-22,11.63,,
1997-04-23,12.19,,
1997-04-24,12.06,,
1997-04-25,11.69,,
1997-04-28,11.88,,
1997-04-29,12.44,,
1997-04-30,13.38,,
1997-05-01,13.38,,
1997-05-02,13.56,,
1997-05-05,13.81,,
1997-05-06,13.25,,
1997-05-07,13.75,,
1997-05-08,14.13,,
1997-05-09,14.13,,
1997-05-12,13.69,,
1997-05-13,13.56,,
1997-05-14,13.5,,
1997-05-15,13.56,,
1997-05-16,13.5,,
1997-05-19,13.94,,
1997-05-20,13.69,,
1997-05-21,13.94,,
1997-05-22,12.81,,
1997-05-23,13.13,,
1997-05-27,13.25,,
1997-05-28,13.44,,
1997-05-29,13.25,,
1997-05-30,13.25,,
1997-06-02,13.38,,
1997-06-03,12.75,,
1997-06-04,12.25,,
1997-06-05,12.38,,
1997-06-06,12.31,,
1997-06-09,12.69,,
1997-06-10,12.38,,
1997-06-11,12.31,,
1997-06-12,12.56,,
1997-06-13,13.0,,
1997-06-16,13.06,,
1997-06-17,13.94,,
1997-06-18,13.69,,
1997-06-19,14.0,,
1997-06-20,13.69,,
1997-06-23,13.69,,
1997-06-24,14.0,,
1997-06-25,13.63,,
1997-06-26,13.25,,
1997-06-27,13.31,,
1997-06-30,13.28,,
1997-07-01,13.25,,
1997-07-02,13.25,,
1997-07-03,13.69,,
1997-07-07,13.59,,
1997-07-08,13.81,,
1997-07-09,14.41,,
1997-07-10,14.19,,
1997-07-11,14.75,,
1997-07-14,14.97,,
1997-07-15,16.41,,
1997-07-16,16.88,,
1997-07-17,16.53,,
1997-07-18,16.06,,
1997-07-21,15.88,,
1997-07-22,15.88,,
1997-07-23,16.25,,
1997-07-24,15.94,,
1997-07-25,15.66,,
1997-07-28,15.41,,
1997-07-29,15.19,,
1997-07-30,15.69,,
1997-07-31,15.72,,
1997-08-01,16.0,,
1997-08-04,16.47,,
1997-08-05,16.34,,
1997-08-06,16.19,,
1997-08-07,15.84,,
1997-08-08,15.66,,
1997-08-11,15.38,,
1997-08-12,15.66,,
1997-08-13,16.22,,
1997-08-14,16.47,,
1997-08-15,16.44,,
1997-08-18,17.5,,
1997-08-19,18.13,,
1997-08-20,17.47,,
1997-08-21,17.56,,
1997-08-22,17.19,,
1997-08-25,17.56,,
1997-08-26,17.44,,
1997-08-27,17.28,,
1997-08-28,16.44,,
1997-08-29,16.56,,
1997-09-02,17.0,,
1997-09-03,16.94,,
1997-09-04,16.88,,
1997-09-05,17.19,,
1997-09-08,16.97,,
1997-09-09,16.88,,
1997-09-10,16.59,,
1997-09-11,16.75,,
1997-09-12,16.91,,
1997-09-15,16.75,,
1997-09-16,17.03,,
1997-09-17,16.75,,
1997-09-18,16.75,,
1997-09-19,16.84,,
1997-09-22,17.47,,
1997-09-23,17.59,,
1997-09-24,17.31,,
1997-09-25,16.81,,
1997-09-26,16.63,,
1997-09-29,17.03,,
1997-09-30,16.94,,
1997-10-01,16.13,,
1997-10-02,17.19,,
1997-10-03,17.53,,
1997-10-06,17.31,,
1997-10-07,17.56,,
1997-10-08,17.81,,
1997-10-09,17.88,,
1997-10-10,17.88,,
1997-10-13,18.13,,
1997-10-14,17.66,,
1997-10-15,17.81,,
1997-10-16,17.25,,
1997-10-17,16.84,,
1997-10-20,17.03,,
1997-10-21,17.06,,
1997-10-22,16.78,,
1997-10-23,15.78,,
1997-10-24,15.44,,
1997-10-27,13.0,,
1997-10-28,15.72,,
1997-10-29,15.25,,
1997-10-30,14.84,,
1997-10-31,15.28,,
1997-11-03,15.97,,
1997-11-04,16.22,,
1997-11-05,16.22,,
1997-11-06,15.72,,
1997-11-07,15.0,,
1997-11-10,15.0,,
1997-11-11,15.03,,
1997-11-12,14.16,,
1997-11-13,14.28,,
1997-11-14,15.03,,
1997-11-17,15.91,,
1997-11-18,15.25,,
1997-11-19,14.88,,
1997-11-20,15.41,,
1997-11-21,15.66,,
1997-11-24,15.38,,
1997-11-25,15.63,,
1997-11-26,15.41,,
1997-11-28,15.69,,
1997-12-01,16.66,,
1997-12-02,15.63,,
1997-12-03,15.31,,
1997-12-04,14.97,,
1997-12-05,14.97,,
1997-12-08,14.66,,
1997-12-09,14.44,,
1997-12-10,13.59,,
1997-12-11,13.0,,
1997-12-12,12.75,,
1997-12-15,12.13,,
1997-12-16,12.03,,
1997-12-17,12.97,,
1997-12-18,12.63,,
1997-12-19,13.03,,
1997-12-22,13.69,,
1997-12-23,13.06,,
1997-12-24,13.16,,
1997-12-26,13.13,,
1997-12-29,13.38,,
1997-12-30,13.78,,
1997-12-31,13.84,,
1998-01-02,13.78,,
1998-01-05,14.41,,
1998-01-06,13.81,,
1998-01-07,13.22,,
1998-01-08,13.28,,
1998-01-09,12.5,,
1998-01-12,12.5,,
1998-01-13,13.25,,
1998-01-14,12.5,,
1998-01-15,13.19,,
1998-01-16,13.31,,
1998-01-20,13.78,,
1998-01-21,13.38,,
1998-01-22,12.91,,
1998-01-23,13.44,,
1998-01-26,12.88,,
1998-01-27,13.09,,
1998-01-28,13.78,,
1998-01-29,14.28,,
1998-01-30,14.75,,
1998-02-02,14.16,,
1998-02-03,14.75,,
1998-02-04,14.94,,
1998-02-05,14.59,,
1998-02-06,14.59,,
1998-02-09,14.19,,
1998-02-10,14.47,,
1998-02-11,14.09,,
1998-02-12,14.41,,
1998-02-13,14.06,,
1998-02-17,13.81,,
1998-02-18,15.81,,
1998-02-19,16.19,,
1998-02-20,15.97,,
1998-02-23,16.31,,
1998-02-24,15.69,,
1998-02-25,16.44,,
1998-02-26,16.78,,
1998-02-27,16.16,,
1998-03-02,15.56,,
1998-03-03,15.63,,
1998-03-04,16.31,,
1998-03-05,15.63,,
1998-03-06,16.0,,
1998-03-09,15.72,,
1998-03-10,15.81,,
1998-03-11,16.56,,
1998-03-12,16.94,,
1998-03-13,16.88,,
1998-03-16,16.72,,
1998-03-17,16.94,,
1998-03-18,17.09,,
1998-03-19,16.72,,
1998-03-20,16.41,,
1998-03-23,16.41,,
1998-03-24,16.75,,
1998-03-25,17.25,,
1998-03-26,17.06,,
1998-03-27,16.81,,
1998-03-30,16.28,,
1998-03-31,16.63,,
1998-04-01,17.13,,
1998-04-02,17.38,,
1998-04-03,17.25,,
1998-04-06,17.47,,
1998-04-07,16.84,,
1998-04-08,16.88,,
1998-04-09,17.0,,
1998-04-13,17.28,,
1998-04-14,17.41,,
1998-04-15,18.53,,
1998-04-16,18.31,,
1998-04-17,18.38,,
1998-04-20,19.09,,
1998-04-21,19.06,,
1998-04-22,19.38,,
1998-04-23,18.91,,
1998-04-24,19.06,,
1998-04-27,18.44,,
1998-04-28,18.75,,
1998-04-29,19.16,,
1998-04-30,19.47,,
1998-05-01,19.5,,
1998-05-04,18.91,,
1998-05-05,18.72,,
1998-05-06,18.81,,
1998-05-07,18.59,,
1998-05-08,18.84,,
1998-05-11,18.09,,
1998-05-12,18.5,,
1998-05-13,18.16,,
1998-05-14,17.16,,
1998-05-15,16.53,,
1998-05-18,16.91,,
1998-05-19,16.88,,
1998-05-20,13.81,,
1998-05-21,13.44,,
1998-05-22,12.88,,
1998-05-26,12.63,,
1998-05-27,12.69,,
1998-05-28,12.56,,
1998-05-29,12.34,,
1998-06-01,11.56,,
1998-06-02,11.53,,
1998-06-03,11.41,,
1998-06-04,12.0,,
1998-06-05,12.16,,
1998-06-08,12.22,,
1998-06-09,12.94,,
1998-06-10,12.13,,
1998-06-11,12.03,,
1998-06-12,11.47,,
1998-06-15,11.31,,
1998-06-16,11.69,,
1998-06-17,11.25,,
1998-06-18,11.47,,
1998-06-19,11.56,,
1998-06-22,11.84,,
1998-06-23,12.44,,
1998-06-24,12.75,,
1998-06-25,12.41,,
1998-06-26,12.47,,
1998-06-29,12.44,,
1998-06-30,12.28,,
1998-07-01,12.84,,
1998-07-02,12.47,,
1998-07-06,12.13,,
1998-07-07,12.81,,
1998-07-08,13.22,,
1998-07-09,12.63,,
1998-07-10,12.5,,
1998-07-13,12.81,,
1998-07-14,12.78,,
1998-07-15,13.44,,
1998-07-16,14.0,,
1998-07-17,13.47,,
1998-07-20,11.81,,
1998-07-21,12.19,,
1998-07-22,11.25,,
1998-07-23,11.06,,
1998-07-24,11.09,,
1998-07-27,11.09,,
1998-07-28,11.25,,
1998-07-29,10.72,,
1998-07-30,11.03,,
1998-07-31,10.75,,
1998-08-03,11.13,,
1998-08-04,10.66,,
1998-08-05,10.56,,
1998-08-06,10.88,,
1998-08-07,11.22,,
1998-08-10,11.19,,
1998-08-11,10.84,,
1998-08-12,11.38,,
1998-08-13,11.19,,
1998-08-14,11.09,,
1998-08-17,11.66,,
1998-08-18,12.13,,
1998-08-19,10.75,,
1998-08-20,9.88,,
1998-08-21,9.44,,
1998-08-24,9.22,,
1998-08-25,8.78,,
1998-08-26,8.88,,
1998-08-27,8.13,,
1998-08-28,7.41,,
1998-08-31,7.03,,
1998-09-01,7.16,,
1998-09-02,7.19,,
1998-09-03,6.81,,
1998-09-04,6.63,,
1998-09-08,7.38,,
1998-09-09,7.5,,
1998-09-10,7.09,,
1998-09-11,7.25,,
1998-09-14,7.25,,
1998-09-15,7.13,,
1998-09-16,7.44,,
1998-09-17,7.44,,
1998-09-18,7.53,,
1998-09-21,8.09,,
1998-09-22,7.88,,
1998-09-23,8.5,,
1998-09-24,8.16,,
1998-09-25,8.44,,
1998-09-28,8.28,,
1998-09-29,8.16,,
1998-09-30,8.03,,
1998-10-01,7.78,,
1998-10-02,7.78,,
1998-10-05,7.25,,
1998-10-06,7.22,,
1998-10-07,7.0,,
1998-10-08,6.69,,
1998-10-09,7.16,,
1998-10-12,7.5,,
1998-10-13,7.34,,
1998-10-14,7.5,,
1998-10-15,7.31,,
1998-10-16,7.47,,
1998-10-19,8.13,,
1998-10-20,8.5,,
1998-10-21,9.03,,
1998-10-22,9.25,,
1998-10-23,9.44,,
1998-10-26,9.22,,
1998-10-27,9.22,,
1998-10-28,9.41,,
1998-10-29,9.56,,
1998-10-30,9.94,,
1998-11-02,9.94,,
1998-11-03,9.94,,
1998-11-04,11.0,,
1998-11-05,10.78,,
1998-11-06,10.88,,
1998-11-09,10.66,,
1998-11-10,10.69,,
1998-11-11,11.0,,
1998-11-12,11.25,,
1998-11-13,11.69,,
1998-11-16,11.31,,
1998-11-17,11.13,,
1998-11-18,11.13,,
1998-11-19,11.16,,
1998-11-20,10.78,,
1998-11-23,11.25,,
1998-11-24,11.0,,
1998-11-25,10.97,,
1998-11-27,10.97,,
1998-11-30,10.22,,
1998-12-01,10.5,,
1998-12-02,12.06,,
1998-12-03,13.63,,
1998-12-04,14.09,,
1998-12-07,14.34,,
1998-12-08,14.5,,
1998-12-09,13.94,,
1998-12-10,13.44,,
1998-12-11,13.03,,
1998-12-14,12.56,,
1998-12-15,13.19,,
1998-12-16,13.06,,
1998-12-17,13.56,,
1998-12-18,13.94,,
1998-12-21,14.09,,
1998-12-22,14.09,,
1998-12-23,14.63,,
1998-12-24,14.47,,
1998-12-28,14.53,,
1998-12-29,14.5,,
1998-12-30,15.0,,
1998-12-31,15.69,,
1999-01-04,15.06,,
1999-01-05,15.5,,
1999-01-06,15.88,,
1999-01-07,15.5,,
1999-01-08,15.03,,
1999-01-11,15.0,,
1999-01-12,14.44,,
1999-01-13,14.5,,
1999-01-14,14.06,,
1999-01-15,14.75,,
1999-01-19,14.59,,
1999-01-20,15.25,,
1999-01-21,14.84,,
1999-01-22,14.38,,
1999-01-25,14.25,,
1999-01-26,14.81,,
1999-01-27,14.59,,
1999-01-28,14.88,,
1999-01-29,14.88,,
1999-02-01,14.94,,
1999-02-02,14.06,,
1999-02-03,16.94,,
1999-02-04,16.19,,
1999-02-05,15.44,,
1999-02-08,15.63,,
1999-02-09,15.44,,
1999-02-10,14.66,,
1999-02-11,15.47,,
1999-02-12,15.28,,
1999-02-16,15.44,,
1999-02-17,14.47,,
1999-02-18,14.78,,
1999-02-19,14.5,,
1999-02-22,14.75,,
1999-02-23,14.28,,
1999-02-24,14.19,,
1999-02-25,13.53,,
1999-02-26,12.53,,
1999-03-01,12.88,,
1999-03-02,12.78,,
1999-03-03,13.06,,
1999-03-04,12.94,,
1999-03-05,13.13,,
1999-03-08,13.94,,
1999-03-09,13.56,,
1999-03-10,13.75,,
1999-03-11,13.34,,
1999-03-12,12.75,,
1999-03-15,13.06,,
1999-03-16,13.72,,
1999-03-17,13.56,,
1999-03-18,14.31,,
1999-03-19,14.47,,
1999-03-22,13.94,,
1999-03-23,13.5,,
1999-03-24,14.13,,
1999-03-25,14.63,,
1999-03-26,14.5,,
1999-03-29,15.09,,
1999-03-30,15.0,,
1999-03-31,14.88,,
1999-04-01,15.84,,
1999-04-05,16.91,,
1999-04-06,17.19,,
1999-04-07,16.5,,
1999-04-08,16.69,,
1999-04-09,17.5,,
1999-04-12,16.97,,
1999-04-13,17.03,,
1999-04-14,17.5,,
1999-04-15,18.03,,
1999-04-16,17.78,,
1999-04-19,17.5,,
1999-04-20,18.31,,
1999-04-21,18.75,,
1999-04-22,18.84,,
1999-04-23,18.53,,
1999-04-26,18.5,,
1999-04-27,18.44,,
1999-04-28,18.22,,
1999-04-29,18.0,,
1999-04-30,17.56,,
1999-05-03,18.31,,
1999-05-04,18.31,,
1999-05-05,18.81,,
1999-05-06,18.63,,
1999-05-07,18.56,,
1999-05-10,18.41,,
1999-05-11,19.19,,
1999-05-12,20.84,,
1999-05-13,21.09,,
1999-05-14,20.03,,
1999-05-17,19.97,,
1999-05-18,19.88,,
1999-05-19,20.59,,
1999-05-20,19.44,,
1999-05-21,19.56,,
1999-05-24,18.91,,
1999-05-25,18.25,,
1999-05-26,18.53,,
1999-05-27,19.31,,
1999-05-28,19.22,,
1999-06-01,19.22,,
1999-06-02,20.28,,
1999-06-03,20.0,,
1999-06-04,20.38,,
1999-06-07,20.69,,
1999-06-08,21.13,,
1999-06-09,21.5,,
1999-06-10,21.88,,
1999-06-11,21.84,,
1999-06-14,22.0,,
1999-06-15,22.44,,
1999-06-16,23.03,,
1999-06-17,23.0,,
1999-06-18,22.38,,
1999-06-21,23.69,,
1999-06-22,23.69,,
1999-06-23,24.63,,
1999-06-24,23.97,,
1999-06-25,23.0,,
1999-06-28,23.34,,
1999-06-29,24.16,,
1999-06-30,25.09,,
1999-07-01,24.53,,
1999-07-02,24.28,,
1999-07-06,23.81,,
1999-07-07,24.03,,
1999-07-08,24.09,,
1999-07-09,24.13,,
1999-07-12,24.28,,
1999-07-13,23.75,,
1999-07-14,24.69,,
1999-07-15,25.0,,
1999-07-16,24.44,,
1999-07-19,24.0,,
1999-07-20,22.28,,
1999-07-21,23.0,,
1999-07-22,21.38,,
1999-07-23,21.66,,
1999-07-26,20.81,,
1999-07-27,21.84,,
1999-07-28,21.94,,
1999-07-29,21.28,,
1999-07-30,21.56,,
1999-08-02,22.0,,
1999-08-03,21.47,,
1999-08-04,22.0,,
1999-08-05,22.28,,
1999-08-06,22.31,,
1999-08-09,22.88,,
1999-08-10,22.63,,
1999-08-11,24.5,,
1999-08-12,24.13,,
1999-08-13,24.0,,
1999-08-16,23.59,,
1999-08-17,23.38,,
1999-08-18,22.41,,
1999-08-19,22.38,,
1999-08-20,22.94,,
1999-08-23,23.09,,
1999-08-24,23.91,,
1999-08-25,25.25,,
1999-08-26,25.38,,
1999-08-27,25.66,,
1999-08-30,24.91,,
1999-08-31,25.75,,
1999-09-01,26.88,,
1999-09-02,26.38,,
1999-09-03,26.78,,
1999-09-07,28.25,,
1999-09-08,27.56,,
1999-09-09,28.0,,
1999-09-10,28.13,,
1999-09-13,27.31,,
1999-09-14,29.38,,
1999-09-15,28.28,,
1999-09-16,28.53,,
1999-09-17,30.22,,
1999-09-20,28.88,,
1999-09-21,27.78,,
1999-09-22,28.97,,
1999-09-23,27.75,,
1999-09-24,28.16,,
1999-09-27,28.13,,
1999-09-28,28.16,,
1999-09-29,27.56,,
1999-09-30,25.63,,
1999-10-01,26.97,,
1999-10-04,27.91,,
1999-10-05,27.84,,
1999-10-06,29.28,,
1999-10-07,28.59,,
1999-10-08,28.25,,
1999-10-11,29.25,,
1999-10-12,28.34,,
1999-10-13,26.19,,
1999-10-14,27.03,,
1999-10-15,28.0,,
1999-10-18,26.22,,
1999-10-19,23.81,,
1999-10-20,24.44,,
1999-10-21,24.75,,
1999-10-22,24.19,,
1999-10-25,24.88,,
1999-10-26,24.78,,
1999-10-27,23.53,,
1999-10-28,24.66,,
1999-10-29,26.59,,
1999-11-01,28.09,,
1999-11-02,28.0,,
1999-11-03,28.5,,
1999-11-04,28.63,,
1999-11-05,29.22,,
1999-11-08,29.69,,
1999-11-09,28.34,,
1999-11-10,29.5,,
1999-11-11,32.25,,
1999-11-12,31.0,,
1999-11-15,31.03,,
1999-11-16,30.69,,
1999-11-17,29.41,,
1999-11-18,29.91,,
1999-11-19,29.41,,
1999-11-22,27.88,,
1999-11-23,28.0,,
1999-11-24,28.44,,
1999-11-26,29.16,,
1999-11-29,28.97,,
1999-11-30,28.75,,
1999-12-01,30.25,,
1999-12-02,35.03,,
1999-12-03,34.81,,
1999-12-06,37.06,,
1999-12-07,36.41,,
1999-12-08,35.88,,
1999-12-09,34.69,,
1999-12-10,33.41,,
1999-12-13,35.84,,
1999-12-14,33.75,,
1999-12-15,35.25,,
1999-12-16,37.81,,
1999-12-17,39.5,,
1999-12-20,38.5,,
1999-12-21,40.56,,
1999-12-22,40.22,,
1999-12-23,40.69,,
1999-12-27,40.31,,
1999-12-28,41.63,,
1999-12-29,44.34,,
1999-12-30,45.22,,
1999-12-31,46.5,,
2000-01-03,45.09,,
2000-01-04,42.81,,
2000-01-05,43.44,,
2000-01-06,42.25,,
2000-01-07,43.44,,
2000-01-10,47.22,,
2000-01-11,45.28,,
2000-01-12,46.75,,
2000-01-13,46.91,,
2000-01-14,50.69,,
2000-01-18,49.25,,
2000-01-19,50.72,,
2000-01-20,49.72,,
2000-01-21,48.31,,
2000-01-24,49.28,,
2000-01-25,52.5,,
2000-01-26,50.84,,
2000-01-27,48.03,,
2000-01-28,47.75,,
2000-01-31,46.75,,
2000-02-01,49.0,,
2000-02-02,48.13,,
2000-02-03,52.88,,
2000-02-04,55.75,,
2000-02-07,59.5,,
2000-02-08,57.38,,
2000-02-09,57.84,,
2000-02-10,58.06,,
2000-02-11,57.31,,
2000-02-14,58.5,,
2000-02-15,59.94,,
2000-02-16,63.75,,
2000-02-17,70.5,,
2000-02-18,67.88,,
2000-02-22,71.84,,
2000-02-23,73.81,,
2000-02-24,80.66,,
2000-02-25,78.44,,
2000-02-28,74.72,,
2000-02-29,78.63,,
2000-03-01,80.75,,
2000-03-02,78.03,,
2000-03-03,83.5,,
