date,STZ,STZ_EPS,PE Ratio
2002-03-15,13.33,,
2002-03-18,13.43,,
2002-03-19,13.29,,
2002-03-20,13.25,,
2002-03-21,13.12,,
2002-03-22,13.01,,
2002-03-25,12.93,,
2002-03-26,13.1,,
2002-03-27,13.46,,
2002-03-28,13.74,,
2002-04-01,13.69,,
2002-04-02,13.76,,
2002-04-03,13.42,,
2002-04-04,13.71,,
2002-04-05,13.47,,
2002-04-08,13.75,,
2002-04-09,13.66,,
2002-04-10,13.83,,
2002-04-11,13.66,,
2002-04-12,14.0,,
2002-04-15,14.11,,
2002-04-16,14.18,,
2002-04-17,14.13,,
2002-04-18,14.11,,
2002-04-19,14.5,,
2002-04-22,14.44,,
2002-04-23,14.36,,
2002-04-24,14.44,,
2002-04-25,14.36,,
2002-04-26,14.34,,
2002-04-29,14.44,,
2002-04-30,15.1,,
2002-05-01,15.44,,
2002-05-02,15.31,,
2002-05-03,15.3,,
2002-05-06,15.29,,
2002-05-07,15.48,,
2002-05-08,15.31,,
2002-05-09,15.25,,
2002-05-10,15.11,,
2002-05-13,15.08,,
2002-05-14,14.37,,
2002-05-15,14.24,,
2002-05-16,14.34,,
2002-05-17,13.93,,
2002-05-20,13.97,,
2002-05-21,13.7,,
2002-05-22,13.92,,
2002-05-23,13.85,,
2002-05-24,13.72,,
2002-05-28,13.69,,
2002-05-29,14.2,,
2002-05-30,14.5,,
2002-05-31,14.74,,
2002-06-03,14.42,,
2002-06-04,14.6,,
2002-06-05,14.7,,
2002-06-06,14.7,,
2002-06-07,14.86,,
2002-06-10,14.84,,
2002-06-11,14.09,,
2002-06-12,14.37,,
2002-06-13,14.21,,
2002-06-14,14.03,,
2002-06-17,14.36,,
2002-06-18,14.2,,
2002-06-19,13.73,,
2002-06-20,13.78,,
2002-06-21,13.38,,
2002-06-24,13.15,,
2002-06-25,13.41,,
2002-06-26,13.75,,
2002-06-27,15.8,,
2002-06-28,16.0,,
2002-07-01,15.5,,
2002-07-02,14.71,,
2002-07-03,14.86,,
2002-07-05,15.05,,
2002-07-08,14.85,,
2002-07-09,15.22,,
2002-07-10,14.62,,
2002-07-11,14.4,,
2002-07-12,14.63,,
2002-07-15,13.75,,
2002-07-16,13.83,,
2002-07-17,13.93,,
2002-07-18,13.93,,
2002-07-19,13.17,,
2002-07-22,13.2,,
2002-07-23,12.41,,
2002-07-24,13.04,,
2002-07-25,13.6,,
2002-07-26,13.7,,
2002-07-29,14.41,,
2002-07-30,14.27,,
2002-07-31,14.37,,
2002-08-01,14.04,,
2002-08-02,14.0,,
2002-08-05,14.08,,
2002-08-06,14.64,,
2002-08-07,14.8,,
2002-08-08,15.05,,
2002-08-09,15.07,,
2002-08-12,14.97,,
2002-08-13,15.07,,
2002-08-14,14.65,,
2002-08-15,14.61,,
2002-08-16,14.92,,
2002-08-19,14.88,,
2002-08-20,14.66,,
2002-08-21,14.79,,
2002-08-22,14.24,,
2002-08-23,14.22,,
2002-08-26,14.39,,
2002-08-27,13.94,,
2002-08-28,13.58,,
2002-08-29,14.1,,
2002-08-30,14.21,,
2002-09-03,13.75,,
2002-09-04,14.0,,
2002-09-05,13.7,,
2002-09-06,13.94,,
2002-09-09,14.13,,
2002-09-10,14.45,,
2002-09-11,14.51,,
2002-09-12,14.28,,
2002-09-13,14.63,,
2002-09-16,14.68,,
2002-09-17,14.5,,
2002-09-18,14.38,,
2002-09-19,14.21,,
2002-09-20,14.21,,
2002-09-23,12.33,,
2002-09-24,11.98,,
2002-09-25,12.76,,
2002-09-26,11.36,,
2002-09-27,11.63,,
2002-09-30,11.55,,
2002-10-01,11.75,,
2002-10-02,12.1,,
2002-10-03,12.01,,
2002-10-04,11.68,,
2002-10-07,11.95,,
2002-10-08,11.74,,
2002-10-09,11.18,,
2002-10-10,11.63,,
2002-10-11,11.5,,
2002-10-14,12.23,,
2002-10-15,12.44,,
2002-10-16,12.04,,
2002-10-17,12.17,,
2002-10-18,12.14,,
2002-10-21,12.09,,
2002-10-22,12.45,,
2002-10-23,12.55,,
2002-10-24,12.41,,
2002-10-25,12.75,,
2002-10-28,12.68,,
2002-10-29,12.54,,
2002-10-30,12.65,,
2002-10-31,12.67,,
2002-11-01,12.5,,
2002-11-04,11.49,,
2002-11-05,11.3,,
2002-11-06,11.49,,
2002-11-07,11.57,,
2002-11-08,11.63,,
2002-11-11,11.59,,
2002-11-12,11.63,,
2002-11-13,11.83,,
2002-11-14,12.03,,
2002-11-15,12.4,,
2002-11-18,12.08,,
2002-11-19,11.88,,
2002-11-20,11.95,,
2002-11-21,12.03,,
2002-11-22,12.17,,
2002-11-25,11.87,,
2002-11-26,11.67,,
2002-11-27,12.03,,
2002-11-29,11.76,,
2002-12-02,11.38,,
2002-12-03,11.87,,
2002-12-04,12.36,,
2002-12-05,12.3,,
2002-12-06,12.37,,
2002-12-09,12.0,,
2002-12-10,11.85,,
2002-12-11,11.74,,
2002-12-12,11.83,,
2002-12-13,12.14,,
2002-12-16,12.33,,
2002-12-17,12.16,,
2002-12-18,12.15,,
2002-12-19,12.15,,
2002-12-20,12.13,,
2002-12-23,12.12,,
2002-12-24,11.99,,
2002-12-26,11.98,,
2002-12-27,11.75,,
2002-12-30,11.9,,
2002-12-31,11.86,,
2003-01-02,12.32,,
2003-01-03,11.65,,
2003-01-06,11.44,,
2003-01-07,12.33,,
2003-01-08,12.06,,
2003-01-09,12.35,,
2003-01-10,12.48,,
2003-01-13,12.58,,
2003-01-14,12.68,,
2003-01-15,12.48,,
2003-01-16,12.39,,
2003-01-17,12.7,,
2003-01-21,13.03,,
2003-01-22,12.98,,
2003-01-23,13.0,,
2003-01-24,12.85,,
2003-01-27,12.72,,
2003-01-28,12.58,,
2003-01-29,12.48,,
2003-01-30,12.35,,
2003-01-31,12.54,,
2003-02-03,12.5,,
2003-02-04,12.68,,
2003-02-05,12.54,,
2003-02-06,12.36,,
2003-02-07,12.25,,
2003-02-10,12.33,,
2003-02-11,12.28,,
2003-02-12,12.26,,
2003-02-13,12.2,,
2003-02-14,12.38,,
2003-02-18,12.43,,
2003-02-19,12.33,,
2003-02-20,12.35,,
2003-02-21,12.34,,
2003-02-24,12.13,,
2003-02-25,12.14,,
2003-02-26,12.08,,
2003-02-27,12.29,,
2003-02-28,12.32,,
2003-03-03,12.32,,
2003-03-04,12.05,,
2003-03-05,11.95,,
2003-03-06,11.66,,
2003-03-07,11.53,,
2003-03-10,11.36,,
2003-03-11,11.4,,
2003-03-12,11.75,,
2003-03-13,11.73,,
2003-03-14,11.66,,
2003-03-17,11.7,,
2003-03-18,11.6,,
2003-03-19,11.68,,
2003-03-20,11.63,,
2003-03-21,11.54,,
2003-03-24,11.52,,
2003-03-25,11.55,,
2003-03-26,11.63,,
2003-03-27,11.0,,
2003-03-28,11.18,,
2003-03-31,11.35,,
2003-04-01,11.55,,
2003-04-02,11.8,,
2003-04-03,11.75,,
2003-04-04,12.02,,
2003-04-07,11.6,,
2003-04-08,11.7,,
2003-04-09,11.59,,
2003-04-10,12.45,,
2003-04-11,12.5,,
2003-04-14,12.73,,
2003-04-15,12.88,,
2003-04-16,12.59,,
2003-04-17,12.6,,
2003-04-21,12.63,,
2003-04-22,12.91,,
2003-04-23,12.9,,
2003-04-24,12.65,,
2003-04-25,12.69,,
2003-04-28,13.06,,
2003-04-29,13.39,,
2003-04-30,13.41,,
2003-05-01,13.46,,
2003-05-02,13.3,,
2003-05-05,13.07,,
2003-05-06,13.24,,
2003-05-07,13.52,,
2003-05-08,13.69,,
2003-05-09,13.65,,
2003-05-12,13.59,,
2003-05-13,13.47,,
2003-05-14,13.2,,
2003-05-15,13.1,,
2003-05-16,13.0,,
2003-05-19,13.05,,
2003-05-20,13.26,,
2003-05-21,13.4,,
2003-05-22,13.35,,
2003-05-23,13.43,,
2003-05-27,13.37,,
2003-05-28,13.43,,
2003-05-29,13.63,,
2003-05-30,13.79,,
2003-06-02,14.14,,
2003-06-03,14.18,,
2003-06-04,14.2,,
2003-06-05,14.02,,
2003-06-06,14.24,,
2003-06-09,14.05,,
2003-06-10,14.45,,
2003-06-11,14.75,,
2003-06-12,14.83,,
2003-06-13,15.0,,
2003-06-16,15.48,,
2003-06-17,15.12,,
2003-06-18,15.3,,
2003-06-19,15.16,,
2003-06-20,15.07,,
2003-06-23,14.58,,
2003-06-24,14.45,,
2003-06-25,14.75,,
2003-06-26,15.25,,
2003-06-27,15.28,,
2003-06-30,15.7,,
2003-07-01,15.38,,
2003-07-02,14.72,,
2003-07-03,14.44,,
2003-07-07,14.64,,
2003-07-08,15.16,,
2003-07-09,15.18,,
2003-07-10,15.13,,
2003-07-11,15.06,,
2003-07-14,14.57,,
2003-07-15,14.58,,
2003-07-16,14.5,,
2003-07-17,14.18,,
2003-07-18,14.15,,
2003-07-21,14.25,,
2003-07-22,14.28,,
2003-07-23,14.18,,
2003-07-24,14.0,,
2003-07-25,14.2,,
2003-07-28,14.35,,
2003-07-29,14.25,,
2003-07-30,14.23,,
2003-07-31,14.43,,
2003-08-01,14.16,,
2003-08-04,14.2,,
2003-08-05,13.72,,
2003-08-06,13.75,,
2003-08-07,13.49,,
2003-08-08,13.87,,
2003-08-11,13.94,,
2003-08-12,13.88,,
2003-08-13,13.76,,
2003-08-14,14.28,,
2003-08-15,14.31,,
2003-08-18,14.26,,
2003-08-19,14.09,,
2003-08-20,13.95,,
2003-08-21,14.18,,
2003-08-22,14.07,,
2003-08-25,14.22,,
2003-08-26,14.25,,
2003-08-27,14.05,,
2003-08-28,14.19,,
2003-08-29,14.38,,
2003-09-02,14.56,,
2003-09-03,14.69,,
2003-09-04,14.86,,
2003-09-05,14.9,,
2003-09-08,14.94,,
2003-09-09,14.71,,
2003-09-10,14.75,,
2003-09-11,14.98,,
2003-09-12,15.02,,
2003-09-15,14.99,,
2003-09-16,15.05,,
2003-09-17,15.07,,
2003-09-18,15.39,,
2003-09-19,15.4,,
2003-09-22,15.4,,
2003-09-23,15.78,,
2003-09-24,15.76,,
2003-09-25,15.51,,
2003-09-26,15.36,,
2003-09-29,15.13,,
2003-09-30,15.25,,
2003-10-01,15.12,,
2003-10-02,14.96,,
2003-10-03,15.02,,
2003-10-06,15.13,,
2003-10-07,15.2,,
2003-10-08,15.22,,
2003-10-09,15.2,,
2003-10-10,15.06,,
2003-10-13,15.13,,
2003-10-14,14.99,,
2003-10-15,14.91,,
2003-10-16,15.15,,
2003-10-17,14.98,,
2003-10-20,15.17,,
2003-10-21,15.16,,
2003-10-22,15.0,,
2003-10-23,15.03,,
2003-10-24,15.32,,
2003-10-27,15.36,,
2003-10-28,15.46,,
2003-10-29,15.35,,
2003-10-30,15.58,,
2003-10-31,15.69,,
2003-11-03,15.8,,
2003-11-04,15.91,,
2003-11-05,16.1,,
2003-11-06,15.74,,
2003-11-07,15.76,,
2003-11-10,15.79,,
2003-11-11,15.77,,
2003-11-12,15.87,,
2003-11-13,15.79,,
2003-11-14,15.55,,
2003-11-17,15.39,,
2003-11-18,15.53,,
2003-11-19,15.62,,
2003-11-20,15.78,,
2003-11-21,16.07,,
2003-11-24,16.35,,
2003-11-25,17.01,,
2003-11-26,17.27,,
2003-11-28,17.25,,
2003-12-01,17.07,,
2003-12-02,16.92,,
2003-12-03,16.82,,
2003-12-04,16.61,,
2003-12-05,16.5,,
2003-12-08,16.49,,
2003-12-09,16.42,,
2003-12-10,16.38,,
2003-12-11,16.49,,
2003-12-12,15.82,,
2003-12-15,15.62,,
2003-12-16,15.7,,
2003-12-17,15.87,,
2003-12-18,16.19,,
2003-12-19,15.9,,
2003-12-22,16.08,,
2003-12-23,16.03,,
2003-12-24,16.25,,
2003-12-26,16.25,,
2003-12-29,16.43,,
2003-12-30,16.48,,
2003-12-31,16.47,,
2004-01-02,16.45,,
2004-01-05,16.7,,
2004-01-06,16.78,,
2004-01-07,16.18,,
2004-01-08,15.99,,
2004-01-09,16.17,,
2004-01-12,16.31,,
2004-01-13,16.28,,
2004-01-14,16.33,,
2004-01-15,16.32,,
2004-01-16,16.25,,
2004-01-20,16.48,,
2004-01-21,16.5,,
2004-01-22,16.75,,
2004-01-23,16.46,,
2004-01-26,16.45,,
2004-01-27,16.72,,
2004-01-28,16.62,,
2004-01-29,16.88,,
2004-01-30,16.77,,
2004-02-02,16.89,,
2004-02-03,16.99,,
2004-02-04,17.2,,
2004-02-05,17.44,,
2004-02-06,17.42,,
2004-02-09,17.23,,
2004-02-10,17.39,,
2004-02-11,17.41,,
2004-02-12,17.33,,
2004-02-13,17.79,,
2004-02-17,17.71,,
2004-02-18,17.73,,
2004-02-19,17.3,,
2004-02-20,17.23,,
2004-02-23,16.84,,
2004-02-24,16.88,,
2004-02-25,15.36,,
2004-02-26,16.09,,
2004-02-27,15.85,,
2004-03-01,15.83,,
2004-03-02,15.72,,
2004-03-03,15.75,,
2004-03-04,15.81,,
2004-03-05,15.8,,
2004-03-08,15.78,,
2004-03-09,16.05,,
2004-03-10,16.37,,
2004-03-11,16.25,,
2004-03-12,16.69,,
2004-03-15,16.14,,
2004-03-16,16.3,,
2004-03-17,16.49,,
2004-03-18,16.35,,
2004-03-19,16.25,,
2004-03-22,16.0,,
2004-03-23,15.99,,
2004-03-24,15.99,,
2004-03-25,16.08,,
2004-03-26,15.95,,
2004-03-29,16.04,,
2004-03-30,15.99,,
2004-03-31,16.05,,
2004-04-01,16.51,,
2004-04-02,16.68,,
2004-04-05,16.74,,
2004-04-06,16.63,,
2004-04-07,16.72,,
2004-04-08,16.48,,
2004-04-12,16.67,,
2004-04-13,16.53,,
2004-04-14,16.21,,
2004-04-15,16.23,,
2004-04-16,16.4,,
2004-04-19,16.38,,
2004-04-20,16.16,,
2004-04-21,16.17,,
2004-04-22,16.43,,
2004-04-23,16.65,,
2004-04-26,16.71,,
2004-04-27,16.8,,
2004-04-28,16.47,,
2004-04-29,16.45,,
2004-04-30,16.57,,
2004-05-03,16.51,,
2004-05-04,16.83,,
2004-05-05,16.66,,
2004-05-06,16.7,,
2004-05-07,16.72,,
2004-05-10,16.67,,
2004-05-11,16.83,,
2004-05-12,16.97,,
2004-05-13,17.26,,
2004-05-14,17.29,,
2004-05-17,17.36,,
2004-05-18,17.45,,
2004-05-19,17.51,,
2004-05-20,17.55,,
2004-05-21,17.49,,
2004-05-24,17.5,,
2004-05-25,17.79,,
2004-05-26,18.07,,
2004-05-27,18.0,,
2004-05-28,18.0,,
2004-06-01,18.12,,
2004-06-02,18.45,,
2004-06-03,18.45,,
2004-06-04,18.58,,
2004-06-07,18.85,,
2004-06-08,18.74,,
2004-06-09,18.61,,
2004-06-10,18.5,,
2004-06-14,18.64,,
2004-06-15,18.71,,
2004-06-16,18.8,,
2004-06-17,18.75,,
2004-06-18,18.63,,
2004-06-21,18.45,,
2004-06-22,18.5,,
2004-06-23,18.45,,
2004-06-24,18.9,,
2004-06-25,18.55,,
2004-06-28,18.64,,
2004-06-29,18.53,,
2004-06-30,18.57,,
2004-07-01,18.43,,
2004-07-02,18.34,,
2004-07-06,18.44,,
2004-07-07,18.34,,
2004-07-08,18.52,,
2004-07-09,18.63,,
2004-07-12,19.06,,
2004-07-13,19.24,,
2004-07-14,19.47,,
2004-07-15,19.73,,
2004-07-16,19.69,,
2004-07-19,19.64,,
2004-07-20,19.75,,
2004-07-21,19.22,,
2004-07-22,18.7,,
2004-07-23,18.47,,
2004-07-26,18.34,,
2004-07-27,18.48,,
2004-07-28,18.5,,
2004-07-29,18.5,,
2004-07-30,18.94,,
2004-08-02,19.14,,
2004-08-03,18.64,,
2004-08-04,18.58,,
2004-08-05,18.37,,
2004-08-06,18.46,,
2004-08-09,18.15,,
2004-08-10,18.32,,
2004-08-11,18.33,,
2004-08-12,18.19,,
2004-08-13,18.25,,
2004-08-16,18.24,,
2004-08-17,18.07,,
2004-08-18,18.17,,
2004-08-19,18.25,,
2004-08-20,18.59,,
2004-08-23,18.9,,
2004-08-24,18.4,,
2004-08-25,18.15,,
2004-08-26,18.35,,
2004-08-27,18.48,,
2004-08-30,18.31,,
2004-08-31,18.39,,
2004-09-01,18.53,,
2004-09-02,18.67,,
2004-09-03,19.13,,
2004-09-07,19.23,,
2004-09-08,18.92,,
2004-09-09,18.53,,
2004-09-10,18.79,,
2004-09-13,18.83,,
2004-09-14,18.67,,
2004-09-15,18.25,,
2004-09-16,18.48,,
2004-09-17,18.13,,
2004-09-20,18.25,,
2004-09-21,18.45,,
2004-09-22,18.56,,
2004-09-23,18.4,,
2004-09-24,18.6,,
2004-09-27,18.7,,
2004-09-28,18.73,,
2004-09-29,18.86,,
2004-09-30,19.03,,
2004-10-01,19.51,,
2004-10-04,19.77,,
2004-10-05,19.78,,
2004-10-06,19.66,,
2004-10-07,19.45,,
2004-10-08,19.35,,
2004-10-11,19.23,,
2004-10-12,19.14,,
2004-10-13,18.96,,
2004-10-14,18.93,,
2004-10-15,19.04,,
2004-10-18,19.75,,
2004-10-19,18.13,,
2004-10-20,19.01,,
2004-10-21,19.59,,
2004-10-22,19.45,,
2004-10-25,19.38,,
2004-10-26,19.43,,
2004-10-27,19.4,,
2004-10-28,19.49,,
2004-10-29,19.62,,
2004-11-01,20.02,,
2004-11-02,20.63,,
2004-11-03,20.78,,
2004-11-04,22.24,,
2004-11-05,21.63,,
2004-11-08,21.23,,
2004-11-09,21.37,,
2004-11-10,21.07,,
2004-11-11,21.4,,
2004-11-12,21.78,,
2004-11-15,21.67,,
2004-11-16,21.47,,
2004-11-17,21.63,,
2004-11-18,21.39,,
2004-11-19,21.02,,
2004-11-22,21.5,,
2004-11-23,21.87,,
2004-11-24,22.5,,
2004-11-26,22.33,,
2004-11-29,22.34,,
2004-11-30,22.35,,
2004-12-01,22.63,,
2004-12-02,22.9,,
2004-12-03,23.06,,
2004-12-06,22.93,,
2004-12-07,22.78,,
2004-12-08,22.98,,
2004-12-09,23.0,,
2004-12-10,23.03,,
2004-12-13,23.16,,
2004-12-14,23.48,,
2004-12-15,23.4,,
2004-12-16,23.48,,
2004-12-17,23.91,,
2004-12-20,22.97,,
2004-12-21,23.03,,
2004-12-22,22.99,,
2004-12-23,23.02,,
2004-12-27,23.17,,
2004-12-28,23.1,,
2004-12-29,23.14,,
2004-12-30,23.35,,
2004-12-31,23.25,,
2005-01-03,23.23,,
2005-01-04,23.0,,
2005-01-05,22.36,,
2005-01-06,23.25,,
2005-01-07,24.57,,
2005-01-10,24.75,2.08,11.899038461538462
2005-01-11,24.35,2.08,11.70673076923077
2005-01-12,24.54,2.08,11.798076923076922
2005-01-13,24.61,2.08,11.831730769230768
2005-01-14,24.73,2.08,11.889423076923077
2005-01-18,24.95,2.08,11.995192307692307
2005-01-19,24.75,2.08,11.899038461538462
2005-01-20,24.71,2.08,11.879807692307692
2005-01-21,24.66,2.08,11.85576923076923
2005-01-24,24.47,2.08,11.764423076923077
2005-01-25,24.3,2.08,11.682692307692308
2005-01-26,24.5,2.08,11.778846153846153
2005-01-27,25.09,2.08,12.0625
2005-01-28,25.28,2.08,12.153846153846153
2005-01-31,25.96,2.08,12.48076923076923
2005-02-01,26.51,2.08,12.745192307692308
2005-02-02,26.75,2.08,12.860576923076923
2005-02-03,27.13,2.08,13.04326923076923
2005-02-04,27.5,2.08,13.221153846153845
2005-02-07,27.11,2.08,13.033653846153845
2005-02-08,27.04,2.08,13.0
2005-02-09,26.82,2.08,12.894230769230768
2005-02-10,27.32,2.08,13.134615384615385
2005-02-11,27.68,2.08,13.307692307692307
2005-02-14,27.64,2.08,13.288461538461538
2005-02-15,28.23,2.08,13.572115384615385
2005-02-16,28.03,2.08,13.475961538461538
2005-02-17,27.21,2.08,13.08173076923077
2005-02-18,26.75,2.08,12.860576923076923
2005-02-22,26.3,2.08,12.644230769230768
2005-02-23,26.59,2.08,12.783653846153845
2005-02-24,27.03,2.08,12.995192307692308
2005-02-25,27.22,2.08,13.08653846153846
2005-02-28,26.76,2.08,12.865384615384615
2005-03-01,26.73,2.08,12.850961538461538
2005-03-02,26.94,2.08,12.951923076923077
2005-03-03,27.12,2.08,13.038461538461538
2005-03-04,27.25,2.08,13.100961538461538
2005-03-07,27.37,2.08,13.158653846153847
2005-03-08,26.49,2.08,12.735576923076922
2005-03-09,26.53,2.08,12.754807692307692
2005-03-10,26.5,2.08,12.740384615384615
2005-03-11,26.07,2.08,12.533653846153847
2005-03-14,26.33,2.08,12.658653846153845
2005-03-15,26.09,2.08,12.54326923076923
2005-03-16,26.1,2.08,12.548076923076923
2005-03-17,25.88,2.08,12.442307692307692
2005-03-18,25.85,2.08,12.427884615384615
2005-03-21,25.4,2.08,12.21153846153846
2005-03-22,25.37,2.08,12.197115384615385
2005-03-23,25.14,2.08,12.086538461538462
2005-03-24,25.28,2.08,12.153846153846153
2005-03-28,25.71,2.08,12.360576923076923
2005-03-29,25.71,2.08,12.360576923076923
2005-03-30,26.31,2.08,12.64903846153846
2005-03-31,26.43,2.08,12.706730769230768
2005-04-01,26.59,2.08,12.783653846153845
2005-04-04,26.5,2.08,12.740384615384615
2005-04-05,26.73,2.08,12.850961538461538
2005-04-06,26.52,2.08,12.75
2005-04-07,27.24,2.08,13.096153846153845
2005-04-08,28.98,2.08,13.932692307692307
2005-04-11,28.9,2.08,13.894230769230768
2005-04-12,29.97,2.08,14.408653846153845
2005-04-13,28.98,2.08,13.932692307692307
2005-04-14,28.5,2.08,13.701923076923077
2005-04-15,27.78,2.08,13.355769230769232
2005-04-18,28.53,2.08,13.716346153846153
2005-04-19,29.11,2.08,13.995192307692307
2005-04-20,28.31,2.08,13.610576923076922
2005-04-21,28.29,2.08,13.600961538461538
2005-04-22,27.98,2.08,13.451923076923077
2005-04-25,28.33,2.08,13.620192307692307
2005-04-26,27.26,2.08,13.105769230769232
2005-04-27,27.09,2.08,13.024038461538462
2005-04-28,26.5,2.08,12.740384615384615
2005-04-29,26.36,2.08,12.673076923076922
2005-05-02,26.77,2.08,12.870192307692307
2005-05-03,26.79,2.08,12.879807692307692
2005-05-04,27.82,2.08,13.375
2005-05-05,27.93,2.08,13.427884615384615
2005-05-06,27.91,2.08,13.41826923076923
2005-05-09,27.82,2.08,13.375
2005-05-10,27.44,2.08,13.192307692307692
2005-05-11,27.45,2.08,13.197115384615383
2005-05-12,26.83,2.08,12.89903846153846
2005-05-13,26.45,2.08,12.716346153846153
2005-05-16,26.9,0.0,inf
2005-05-17,26.5,0.0,inf
2005-05-18,26.99,0.0,inf
2005-05-19,26.66,0.0,inf
2005-05-20,26.58,0.0,inf
2005-05-23,26.68,0.0,inf
2005-05-24,26.25,0.0,inf
2005-05-25,25.9,0.0,inf
2005-05-26,25.79,0.0,inf
2005-05-27,26.02,0.0,inf
2005-05-31,27.81,0.0,inf
2005-06-01,27.31,0.0,inf
2005-06-02,27.57,0.0,inf
2005-06-03,28.03,0.0,inf
2005-06-06,28.08,0.0,inf
2005-06-07,28.0,0.0,inf
2005-06-08,28.2,0.0,inf
2005-06-09,28.03,0.0,inf
2005-06-10,28.02,0.0,inf
2005-06-13,28.26,0.0,inf
2005-06-14,27.99,0.0,inf
2005-06-15,27.7,0.0,inf
2005-06-16,27.78,0.0,inf
2005-06-17,28.11,0.0,inf
2005-06-20,28.87,0.0,inf
2005-06-21,28.94,0.0,inf
2005-06-22,28.79,0.0,inf
2005-06-23,29.15,0.0,inf
2005-06-24,28.3,0.0,inf
2005-06-27,29.58,0.0,inf
2005-06-28,30.83,0.0,inf
2005-06-29,30.52,0.0,inf
2005-06-30,29.5,0.0,inf
2005-07-01,29.9,0.0,inf
2005-07-05,29.75,0.0,inf
2005-07-06,29.8,0.0,inf
2005-07-07,29.86,0.0,inf
2005-07-08,30.23,0.0,inf
2005-07-11,29.59,0.34,87.02941176470587
2005-07-12,29.56,0.34,86.94117647058823
2005-07-13,29.06,0.34,85.4705882352941
2005-07-14,28.77,0.34,84.61764705882352
2005-07-15,28.66,0.34,84.29411764705881
2005-07-18,28.76,0.34,84.58823529411765
2005-07-19,28.37,0.34,83.44117647058823
2005-07-20,27.99,0.34,82.3235294117647
2005-07-21,28.16,0.34,82.8235294117647
2005-07-22,28.27,0.34,83.1470588235294
2005-07-25,28.07,0.34,82.55882352941175
2005-07-26,28.08,0.34,82.58823529411764
2005-07-27,27.46,0.34,80.76470588235294
2005-07-28,27.96,0.34,82.23529411764706
2005-07-29,27.4,0.34,80.58823529411764
2005-08-01,27.24,0.34,80.11764705882352
2005-08-02,27.23,0.34,80.08823529411764
2005-08-03,27.69,0.34,81.44117647058823
2005-08-04,27.44,0.34,80.70588235294117
2005-08-05,26.94,0.34,79.23529411764706
2005-08-08,27.03,0.34,79.5
2005-08-09,26.99,0.34,79.38235294117646
2005-08-10,27.16,0.34,79.88235294117646
2005-08-11,26.49,0.34,77.91176470588235
2005-08-12,27.44,0.34,80.70588235294117
2005-08-15,27.53,0.34,80.97058823529412
2005-08-16,27.04,0.34,79.52941176470587
2005-08-17,27.0,0.34,79.41176470588235
2005-08-18,26.88,0.34,79.05882352941175
2005-08-19,26.57,0.34,78.1470588235294
2005-08-22,26.5,0.34,77.94117647058823
2005-08-23,26.65,0.34,78.38235294117646
2005-08-24,27.26,0.34,80.17647058823529
2005-08-25,27.5,0.34,80.88235294117646
2005-08-26,27.76,0.34,81.6470588235294
2005-08-29,27.65,0.34,81.3235294117647
2005-08-30,27.3,0.34,80.29411764705883
2005-08-31,27.52,0.34,80.94117647058823
2005-09-01,28.14,0.34,82.76470588235294
2005-09-02,27.9,0.34,82.05882352941175
2005-09-06,28.38,0.34,83.4705882352941
2005-09-07,28.5,0.34,83.8235294117647
2005-09-08,28.46,0.34,83.70588235294117
2005-09-09,28.48,0.34,83.76470588235294
2005-09-12,28.28,0.34,83.17647058823529
2005-09-13,28.58,0.34,84.05882352941175
2005-09-14,28.01,0.34,82.38235294117646
2005-09-15,28.59,0.34,84.08823529411764
2005-09-16,28.74,0.34,84.52941176470587
2005-09-19,28.28,0.34,83.17647058823529
2005-09-20,27.97,0.34,82.26470588235293
2005-09-21,25.81,0.34,75.91176470588235
2005-09-22,26.46,0.34,77.8235294117647
2005-09-23,26.45,0.34,77.79411764705881
2005-09-26,26.03,0.34,76.55882352941177
2005-09-27,25.56,0.34,75.17647058823529
2005-09-28,26.02,0.34,76.52941176470587
2005-09-29,26.0,0.34,76.47058823529412
2005-09-30,26.0,0.34,76.47058823529412
2005-10-03,25.8,0.34,75.88235294117646
2005-10-04,25.4,0.34,74.70588235294117
2005-10-05,24.21,0.34,71.20588235294117
2005-10-06,24.92,0.34,73.29411764705883
2005-10-07,23.43,0.34,68.91176470588235
2005-10-10,23.33,0.34,68.61764705882352
2005-10-11,22.75,0.7,32.5
2005-10-12,22.74,0.7,32.48571428571429
2005-10-13,22.25,0.7,31.78571428571429
2005-10-14,22.51,0.7,32.15714285714286
2005-10-17,23.07,0.7,32.95714285714286
2005-10-18,22.9,0.7,32.714285714285715
2005-10-19,22.62,0.7,32.31428571428572
2005-10-20,22.42,0.7,32.02857142857143
2005-10-21,22.38,0.7,31.97142857142857
2005-10-24,22.89,0.7,32.7
2005-10-25,23.06,0.7,32.94285714285714
2005-10-26,22.86,0.7,32.65714285714286
2005-10-27,22.71,0.7,32.44285714285714
2005-10-28,22.7,0.7,32.42857142857143
2005-10-31,23.54,0.7,33.628571428571426
2005-11-01,23.31,0.7,33.3
2005-11-02,23.85,0.7,34.07142857142858
2005-11-03,23.75,0.7,33.92857142857143
2005-11-04,23.32,0.7,33.31428571428572
2005-11-07,23.47,0.7,33.52857142857143
2005-11-08,23.5,0.7,33.57142857142858
2005-11-09,23.07,0.7,32.95714285714286
2005-11-10,23.45,0.7,33.5
2005-11-11,23.61,0.7,33.72857142857143
2005-11-14,24.0,0.7,34.285714285714285
2005-11-15,24.15,0.7,34.5
