date,MMM,MMM_EPS,PE Ratio
1980-02-28,6.22,,
1980-02-29,6.25,,
1980-03-03,6.22,,
1980-03-04,6.19,,
1980-03-05,5.95,,
1980-03-06,5.88,,
1980-03-07,5.92,,
1980-03-10,6.05,,
1980-03-11,6.06,,
1980-03-12,5.97,,
1980-03-13,5.95,,
1980-03-14,5.97,,
1980-03-17,5.97,,
1980-03-18,6.08,,
1980-03-19,6.02,,
1980-03-20,5.98,,
1980-03-21,5.86,,
1980-03-24,5.78,,
1980-03-25,5.89,,
1980-03-26,5.95,,
1980-03-27,6.0,,
1980-03-28,6.2,,
1980-03-31,6.22,,
1980-04-01,6.19,,
1980-04-02,6.25,,
1980-04-03,6.19,,
1980-04-07,6.05,,
1980-04-08,6.28,,
1980-04-09,6.31,,
1980-04-10,6.34,,
1980-04-11,6.23,,
1980-04-14,6.23,,
1980-04-15,6.23,,
1980-04-16,6.22,,
1980-04-17,6.16,,
1980-04-18,6.14,,
1980-04-21,6.03,,
1980-04-22,6.38,,
1980-04-23,6.34,,
1980-04-24,6.41,,
1980-04-25,6.47,,
1980-04-28,6.66,,
1980-04-29,6.61,,
1980-04-30,6.59,,
1980-05-01,6.55,,
1980-05-02,6.66,,
1980-05-05,6.78,,
1980-05-06,6.66,,
1980-05-07,6.72,,
1980-05-08,6.7,,
1980-05-09,6.64,,
1980-05-12,6.66,,
1980-05-13,6.81,,
1980-05-14,6.83,,
1980-05-15,6.84,,
1980-05-16,6.92,,
1980-05-19,6.84,,
1980-05-20,6.86,,
1980-05-21,6.81,,
1980-05-22,6.88,,
1980-05-23,6.92,,
1980-05-27,6.92,,
1980-05-28,6.89,,
1980-05-29,6.86,,
1980-05-30,6.78,,
1980-06-02,6.72,,
1980-06-03,6.73,,
1980-06-04,6.83,,
1980-06-05,6.84,,
1980-06-06,6.98,,
1980-06-09,6.92,,
1980-06-10,6.92,,
1980-06-11,6.91,,
1980-06-12,6.88,,
1980-06-13,6.88,,
1980-06-16,6.91,,
1980-06-17,6.95,,
1980-06-18,6.92,,
1980-06-19,6.75,,
1980-06-20,6.77,,
1980-06-23,6.66,,
1980-06-24,6.72,,
1980-06-25,6.75,,
1980-06-26,6.73,,
1980-06-27,6.72,,
1980-06-30,6.64,,
1980-07-01,6.66,,
1980-07-02,6.63,,
1980-07-03,6.7,,
1980-07-07,6.73,,
1980-07-08,6.73,,
1980-07-09,6.78,,
1980-07-10,6.8,,
1980-07-11,6.78,,
1980-07-14,7.0,,
1980-07-15,7.02,,
1980-07-16,7.02,,
1980-07-17,7.19,,
1980-07-18,7.22,,
1980-07-21,7.09,,
1980-07-22,7.13,,
1980-07-23,7.06,,
1980-07-24,6.97,,
1980-07-25,6.84,,
1980-07-28,6.97,,
1980-07-29,7.13,,
1980-07-30,7.38,,
1980-07-31,7.34,,
1980-08-01,7.23,,
1980-08-04,7.28,,
1980-08-05,7.31,,
1980-08-06,7.34,,
1980-08-07,7.48,,
1980-08-08,7.42,,
1980-08-11,7.38,,
1980-08-12,7.28,,
1980-08-13,7.22,,
1980-08-14,7.36,,
1980-08-15,7.5,,
1980-08-18,7.36,,
1980-08-19,7.3,,
1980-08-20,7.36,,
1980-08-21,7.39,,
1980-08-22,7.42,,
1980-08-25,7.38,,
1980-08-26,7.41,,
1980-08-27,7.33,,
1980-08-28,7.23,,
1980-08-29,7.23,,
1980-09-02,7.23,,
1980-09-03,7.38,,
1980-09-04,7.42,,
1980-09-05,7.25,,
1980-09-08,7.14,,
1980-09-09,7.09,,
1980-09-10,7.2,,
1980-09-11,7.41,,
1980-09-12,7.34,,
1980-09-15,7.28,,
1980-09-16,7.41,,
1980-09-17,7.53,,
1980-09-18,7.63,,
1980-09-19,7.77,,
1980-09-22,7.81,,
1980-09-23,7.63,,
1980-09-24,7.61,,
1980-09-25,7.59,,
1980-09-26,7.48,,
1980-09-29,7.38,,
1980-09-30,7.45,,
1980-10-01,7.41,,
1980-10-02,7.34,,
1980-10-03,7.38,,
1980-10-06,7.33,,
1980-10-07,7.19,,
1980-10-08,7.13,,
1980-10-09,6.98,,
1980-10-10,6.94,,
1980-10-13,7.11,,
1980-10-14,7.05,,
1980-10-15,7.13,,
1980-10-16,7.02,,
1980-10-17,7.0,,
1980-10-20,7.02,,
1980-10-21,7.03,,
1980-10-22,7.08,,
1980-10-23,6.95,,
1980-10-24,6.91,,
1980-10-27,6.88,,
1980-10-28,6.94,,
1980-10-29,7.06,,
1980-10-30,6.94,,
1980-10-31,6.98,,
1980-11-03,7.17,,
1980-11-05,7.34,,
1980-11-06,7.22,,
1980-11-07,7.19,,
1980-11-10,7.16,,
1980-11-11,7.08,,
1980-11-12,7.17,,
1980-11-13,7.27,,
1980-11-14,7.28,,
1980-11-17,7.25,,
1980-11-18,7.36,,
1980-11-19,7.5,,
1980-11-20,7.56,,
1980-11-21,7.44,,
1980-11-24,7.25,,
1980-11-25,7.42,,
1980-11-26,7.53,,
1980-11-28,7.58,,
1980-12-01,7.38,,
1980-12-02,7.44,,
1980-12-03,7.38,,
1980-12-04,7.38,,
1980-12-05,7.34,,
1980-12-08,7.09,,
1980-12-09,7.06,,
1980-12-10,7.02,,
1980-12-11,6.97,,
1980-12-12,7.05,,
1980-12-15,6.94,,
1980-12-16,6.94,,
1980-12-17,6.92,,
1980-12-18,7.0,,
1980-12-19,7.0,,
1980-12-22,7.11,,
1980-12-23,7.06,,
1980-12-24,7.2,,
1980-12-26,7.22,,
1980-12-29,7.31,,
1980-12-30,7.25,,
1980-12-31,7.38,,
1981-01-02,7.41,,
1981-01-05,7.61,,
1981-01-06,7.89,,
1981-01-07,7.83,,
1981-01-08,7.72,,
1981-01-09,7.7,,
1981-01-12,7.73,,
1981-01-13,7.75,,
1981-01-14,7.77,,
1981-01-15,7.75,,
1981-01-16,7.81,,
1981-01-19,7.81,,
1981-01-20,7.59,,
1981-01-21,7.42,,
1981-01-22,7.38,,
1981-01-23,7.34,,
1981-01-26,7.41,,
1981-01-27,7.34,,
1981-01-28,7.34,,
1981-01-29,7.34,,
1981-01-30,7.27,,
1981-02-02,7.19,,
1981-02-03,7.34,,
1981-02-04,7.31,,
1981-02-05,7.38,,
1981-02-06,7.39,,
1981-02-09,7.34,,
1981-02-10,7.36,,
1981-02-11,7.33,,
1981-02-12,7.28,,
1981-02-13,7.17,,
1981-02-17,7.27,,
1981-02-18,7.34,,
1981-02-19,7.34,,
1981-02-20,7.33,,
1981-02-23,7.44,,
1981-02-24,7.53,,
1981-02-25,7.63,,
1981-02-26,7.89,,
1981-02-27,7.84,,
1981-03-02,7.92,,
1981-03-03,7.73,,
1981-03-04,7.8,,
1981-03-05,7.56,,
1981-03-06,7.41,,
1981-03-09,7.5,,
1981-03-10,7.47,,
1981-03-11,7.44,,
1981-03-12,7.72,,
1981-03-13,7.63,,
1981-03-16,7.8,,
1981-03-17,7.67,,
1981-03-18,7.75,,
1981-03-19,7.78,,
1981-03-20,8.02,,
1981-03-23,8.03,,
1981-03-24,7.88,,
1981-03-25,8.08,,
1981-03-26,8.03,,
1981-03-27,7.89,,
1981-03-30,7.75,,
1981-03-31,7.89,,
1981-04-01,7.89,,
1981-04-02,7.94,,
1981-04-03,7.88,,
1981-04-06,7.84,,
1981-04-07,7.72,,
1981-04-08,7.67,,
1981-04-09,7.7,,
1981-04-10,7.7,,
1981-04-13,7.69,,
1981-04-14,7.73,,
1981-04-15,7.91,,
1981-04-16,7.91,,
1981-04-20,7.94,,
1981-04-21,7.89,,
1981-04-22,7.88,,
1981-04-23,8.0,,
1981-04-24,7.95,,
1981-04-27,7.92,,
1981-04-28,7.83,,
1981-04-29,7.75,,
1981-04-30,7.56,,
1981-05-01,7.53,,
1981-05-04,7.47,,
1981-05-05,7.47,,
1981-05-06,7.47,,
1981-05-07,7.44,,
1981-05-08,7.45,,
1981-05-11,7.36,,
1981-05-12,7.34,,
1981-05-13,7.28,,
1981-05-14,7.17,,
1981-05-15,7.13,,
1981-05-18,7.05,,
1981-05-19,7.05,,
1981-05-20,7.02,,
1981-05-21,7.0,,
1981-05-22,7.0,,
1981-05-26,7.03,,
1981-05-27,7.14,,
1981-05-28,7.06,,
1981-05-29,7.03,,
1981-06-01,7.3,,
1981-06-02,7.22,,
1981-06-03,7.17,,
1981-06-04,7.36,,
1981-06-05,7.56,,
1981-06-08,7.64,,
1981-06-09,7.63,,
1981-06-10,7.5,,
1981-06-11,7.56,,
1981-06-12,7.45,,
1981-06-15,7.48,,
1981-06-16,7.36,,
1981-06-17,7.31,,
1981-06-18,7.16,,
1981-06-19,7.19,,
1981-06-22,7.25,,
1981-06-23,7.31,,
1981-06-24,7.2,,
1981-06-25,7.16,,
1981-06-26,7.2,,
1981-06-29,7.27,,
1981-06-30,7.19,,
1981-07-01,7.16,,
1981-07-02,7.11,,
1981-07-06,7.09,,
1981-07-07,7.13,,
1981-07-08,7.11,,
1981-07-09,7.13,,
1981-07-10,7.09,,
1981-07-13,7.09,,
1981-07-14,7.02,,
1981-07-15,7.03,,
1981-07-16,7.03,,
1981-07-17,7.02,,
1981-07-20,6.81,,
1981-07-21,6.67,,
1981-07-22,6.36,,
1981-07-23,6.56,,
1981-07-24,6.66,,
1981-07-27,6.73,,
1981-07-28,6.69,,
1981-07-29,6.69,,
1981-07-30,6.77,,
1981-07-31,6.78,,
1981-08-03,6.67,,
1981-08-04,6.67,,
1981-08-05,6.66,,
1981-08-06,6.66,,
1981-08-07,6.67,,
1981-08-10,6.77,,
1981-08-11,6.75,,
1981-08-12,6.7,,
1981-08-13,6.61,,
1981-08-14,6.58,,
1981-08-17,6.48,,
1981-08-18,6.42,,
1981-08-19,6.44,,
1981-08-20,6.45,,
1981-08-21,6.41,,
1981-08-24,6.33,,
1981-08-25,6.42,,
1981-08-26,6.31,,
1981-08-27,6.31,,
1981-08-28,6.42,,
1981-08-31,6.42,,
1981-09-01,6.44,,
1981-09-02,6.45,,
1981-09-03,6.31,,
1981-09-04,6.27,,
1981-09-08,6.11,,
1981-09-09,6.06,,
1981-09-10,6.11,,
1981-09-11,6.22,,
1981-09-14,6.25,,
1981-09-15,6.17,,
1981-09-16,6.19,,
1981-09-17,6.19,,
1981-09-18,6.19,,
1981-09-21,6.27,,
1981-09-22,6.23,,
1981-09-23,6.19,,
1981-09-24,6.13,,
1981-09-25,6.09,,
1981-09-28,6.17,,
1981-09-29,6.3,,
1981-09-30,6.25,,
1981-10-01,6.25,,
1981-10-02,6.2,,
1981-10-05,6.19,,
1981-10-06,6.11,,
1981-10-07,6.16,,
1981-10-08,6.36,,
1981-10-09,6.52,,
1981-10-12,6.55,,
1981-10-13,6.44,,
1981-10-14,6.36,,
1981-10-15,6.38,,
1981-10-16,6.44,,
1981-10-19,6.45,,
1981-10-20,6.45,,
1981-10-21,6.48,,
1981-10-22,6.31,,
1981-10-23,6.2,,
1981-10-26,6.13,,
1981-10-27,6.22,,
1981-10-28,6.14,,
1981-10-29,6.05,,
1981-10-30,6.2,,
1981-11-02,6.31,,
1981-11-03,6.28,,
1981-11-04,6.38,,
1981-11-05,6.39,,
1981-11-06,6.42,,
1981-11-09,6.44,,
1981-11-10,6.45,,
1981-11-11,6.44,,
1981-11-12,6.47,,
1981-11-13,6.42,,
1981-11-16,6.27,,
1981-11-17,6.31,,
1981-11-18,6.23,,
1981-11-19,6.41,,
1981-11-20,6.59,,
1981-11-23,6.58,,
1981-11-24,6.63,,
1981-11-25,6.72,,
1981-11-27,6.69,,
1981-11-30,6.78,,
1981-12-01,6.78,,
1981-12-02,6.72,,
1981-12-03,6.7,,
1981-12-04,6.8,,
1981-12-07,6.77,,
1981-12-08,6.84,,
1981-12-09,6.81,,
1981-12-10,6.86,,
1981-12-11,6.88,,
1981-12-14,6.81,,
1981-12-15,6.81,,
1981-12-16,6.78,,
1981-12-17,6.8,,
1981-12-18,6.81,,
1981-12-21,6.77,,
1981-12-22,6.75,,
1981-12-23,6.73,,
1981-12-24,6.69,,
1981-12-28,6.72,,
1981-12-29,6.75,,
1981-12-30,6.75,,
1981-12-31,6.81,,
1982-01-04,6.78,,
1982-01-05,6.78,,
1982-01-06,6.73,,
1982-01-07,6.66,,
1982-01-08,6.72,,
1982-01-11,6.55,,
1982-01-12,6.5,,
1982-01-13,6.53,,
1982-01-14,6.61,,
1982-01-15,6.73,,
1982-01-18,6.84,,
1982-01-19,6.8,,
1982-01-20,6.86,,
1982-01-21,6.84,,
1982-01-22,6.84,,
1982-01-25,6.81,,
1982-01-26,6.81,,
1982-01-27,6.84,,
1982-01-28,7.0,,
1982-01-29,7.02,,
1982-02-01,6.77,,
1982-02-02,6.88,,
1982-02-03,6.94,,
1982-02-04,6.97,,
1982-02-05,7.03,,
1982-02-08,6.92,,
1982-02-09,6.95,,
1982-02-10,6.94,,
1982-02-11,6.88,,
1982-02-12,6.88,,
1982-02-16,6.94,,
1982-02-17,6.83,,
1982-02-18,6.84,,
1982-02-19,6.84,,
1982-02-22,6.81,,
1982-02-23,6.75,,
1982-02-24,6.91,,
1982-02-25,6.97,,
1982-02-26,6.86,,
1982-03-01,6.94,,
1982-03-02,6.97,,
1982-03-03,6.88,,
1982-03-04,6.83,,
1982-03-05,6.75,,
1982-03-08,6.52,,
1982-03-09,6.47,,
1982-03-10,6.45,,
1982-03-11,6.39,,
1982-03-12,6.3,,
1982-03-15,6.25,,
1982-03-16,6.25,,
1982-03-17,6.23,,
1982-03-18,6.36,,
1982-03-19,6.42,,
1982-03-22,6.53,,
1982-03-23,6.75,,
1982-03-24,6.75,,
1982-03-25,6.83,,
1982-03-26,6.83,,
1982-03-29,6.78,,
1982-03-30,6.81,,
1982-03-31,6.81,,
1982-04-01,6.86,,
1982-04-02,6.91,,
1982-04-05,6.81,,
1982-04-06,6.78,,
1982-04-07,6.77,,
1982-04-08,6.83,,
1982-04-12,6.88,,
1982-04-13,6.88,,
1982-04-14,6.84,,
1982-04-15,6.88,,
1982-04-16,6.97,,
1982-04-19,6.98,,
1982-04-20,6.95,,
1982-04-21,7.0,,
1982-04-22,7.03,,
1982-04-23,7.05,,
1982-04-26,7.14,,
1982-04-27,6.95,,
1982-04-28,6.95,,
1982-04-29,6.89,,
1982-04-30,6.86,,
1982-05-03,6.91,,
1982-05-04,6.94,,
1982-05-05,6.94,,
1982-05-06,7.03,,
1982-05-07,7.03,,
1982-05-10,7.02,,
1982-05-11,7.02,,
1982-05-12,6.98,,
1982-05-13,6.89,,
1982-05-14,6.94,,
1982-05-17,6.69,,
1982-05-18,6.63,,
1982-05-19,6.5,,
1982-05-20,6.55,,
1982-05-21,6.63,,
1982-05-24,6.64,,
1982-05-25,6.66,,
1982-05-26,6.61,,
1982-05-27,6.53,,
1982-05-28,6.42,,
1982-06-01,6.38,,
1982-06-02,6.38,,
1982-06-03,6.36,,
1982-06-04,6.16,,
1982-06-07,6.25,,
1982-06-08,6.28,,
1982-06-09,6.23,,
1982-06-10,6.31,,
1982-06-11,6.44,,
1982-06-14,6.41,,
1982-06-15,6.45,,
1982-06-16,6.44,,
1982-06-17,6.39,,
1982-06-18,6.36,,
1982-06-21,6.41,,
1982-06-22,6.56,,
1982-06-23,6.69,,
1982-06-24,6.64,,
1982-06-25,6.59,,
1982-06-28,6.61,,
1982-06-29,6.72,,
1982-06-30,6.66,,
1982-07-01,6.55,,
1982-07-02,6.47,,
1982-07-06,6.48,,
1982-07-07,6.5,,
1982-07-08,6.52,,
1982-07-09,6.58,,
1982-07-12,6.95,,
1982-07-13,6.89,,
1982-07-14,6.95,,
1982-07-15,6.97,,
1982-07-16,7.05,,
1982-07-19,7.02,,
1982-07-20,6.98,,
1982-07-21,7.05,,
1982-07-22,7.06,,
1982-07-23,7.03,,
1982-07-26,6.94,,
1982-07-27,6.88,,
1982-07-28,6.69,,
1982-07-29,6.67,,
1982-07-30,6.64,,
1982-08-02,6.81,,
1982-08-03,6.86,,
1982-08-04,6.78,,
1982-08-05,6.59,,
1982-08-06,6.55,,
1982-08-09,6.53,,
1982-08-10,6.47,,
1982-08-11,6.45,,
1982-08-12,6.52,,
1982-08-13,6.63,,
1982-08-16,6.48,,
1982-08-17,6.75,,
1982-08-18,6.91,,
1982-08-19,7.06,,
1982-08-20,7.36,,
1982-08-23,7.56,,
1982-08-24,7.38,,
1982-08-25,7.41,,
1982-08-26,7.41,,
1982-08-27,7.44,,
1982-08-30,7.63,,
1982-08-31,7.69,,
1982-09-01,7.56,,
1982-09-02,7.67,,
1982-09-03,7.84,,
1982-09-07,7.72,,
1982-09-08,7.81,,
1982-09-09,7.63,,
1982-09-10,7.55,,
1982-09-13,7.73,,
1982-09-14,7.83,,
1982-09-15,8.08,,
1982-09-16,8.08,,
1982-09-17,8.06,,
1982-09-20,8.14,,
1982-09-21,8.44,,
1982-09-22,8.2,,
1982-09-23,8.22,,
1982-09-24,8.16,,
1982-09-27,8.22,,
1982-09-28,8.31,,
1982-09-29,8.03,,
1982-09-30,7.95,,
1982-10-01,8.14,,
1982-10-04,8.08,,
1982-10-05,8.22,,
1982-10-06,8.53,,
1982-10-07,8.88,,
1982-10-08,9.31,,
1982-10-11,9.44,,
1982-10-12,9.22,,
1982-10-13,9.31,,
1982-10-14,9.13,,
1982-10-15,9.23,,
1982-10-18,9.5,,
1982-10-19,9.33,,
1982-10-20,9.47,,
1982-10-21,9.53,,
1982-10-22,9.34,,
1982-10-25,9.16,,
1982-10-26,9.23,,
1982-10-27,9.25,,
1982-10-28,9.03,,
1982-10-29,9.09,,
1982-11-01,9.2,,
1982-11-02,9.2,,
1982-11-03,9.81,,
1982-11-04,9.5,,
1982-11-05,9.56,,
1982-11-08,9.36,,
1982-11-09,9.66,,
1982-11-10,9.55,,
1982-11-11,9.66,,
1982-11-12,9.39,,
1982-11-15,9.16,,
1982-11-16,9.03,,
1982-11-17,9.19,,
1982-11-18,9.17,,
1982-11-19,9.17,,
1982-11-22,8.75,,
1982-11-23,8.52,,
1982-11-24,8.69,,
1982-11-26,8.75,,
1982-11-29,8.64,,
1982-11-30,9.27,,
1982-12-01,9.13,,
1982-12-02,9.19,,
1982-12-03,9.25,,
1982-12-06,9.42,,
1982-12-07,9.44,,
1982-12-08,9.25,,
1982-12-09,8.97,,
1982-12-10,8.81,,
1982-12-13,8.88,,
1982-12-14,8.81,,
1982-12-15,8.77,,
1982-12-16,8.73,,
1982-12-17,8.91,,
1982-12-20,8.95,,
1982-12-21,9.25,,
1982-12-22,9.25,,
1982-12-23,9.36,,
1982-12-27,9.67,,
1982-12-28,9.53,,
1982-12-29,9.53,,
1982-12-30,9.41,,
1982-12-31,9.38,,
1983-01-03,9.16,,
1983-01-04,9.38,,
1983-01-05,9.13,,
1983-01-06,9.27,,
1983-01-07,9.44,,
1983-01-10,9.63,,
1983-01-11,9.72,,
1983-01-12,9.83,,
1983-01-13,9.78,,
1983-01-14,9.98,,
1983-01-17,10.03,,
1983-01-18,9.97,,
1983-01-19,9.91,,
1983-01-20,9.84,,
1983-01-21,9.67,,
1983-01-24,9.41,,
1983-01-25,9.31,,
1983-01-26,9.25,,
1983-01-27,9.34,,
1983-01-28,9.39,,
1983-01-31,9.41,,
1983-02-01,9.36,,
1983-02-02,9.47,,
1983-02-03,9.52,,
1983-02-04,9.63,,
1983-02-07,9.69,,
1983-02-08,9.52,,
1983-02-09,9.53,,
1983-02-10,9.75,,
1983-02-11,9.8,,
1983-02-14,9.95,,
1983-02-15,9.83,,
1983-02-16,9.63,,
1983-02-17,9.53,,
1983-02-18,9.48,,
1983-02-22,9.47,,
1983-02-23,9.56,,
1983-02-24,10.0,,
1983-02-25,9.86,,
1983-02-28,9.77,,
1983-03-01,9.94,,
1983-03-02,10.02,,
1983-03-03,9.94,,
1983-03-04,9.98,,
1983-03-07,10.22,,
1983-03-08,9.97,,
1983-03-09,10.0,,
1983-03-10,9.88,,
1983-03-11,9.75,,
1983-03-14,9.7,,
1983-03-15,9.75,,
1983-03-16,9.75,,
1983-03-17,9.69,,
1983-03-18,9.72,,
1983-03-21,9.84,,
1983-03-22,9.83,,
1983-03-23,10.0,,
1983-03-24,9.94,,
1983-03-25,9.86,,
1983-03-28,9.91,,
1983-03-29,9.86,,
1983-03-30,9.91,,
1983-03-31,9.77,,
1983-04-04,9.73,,
1983-04-05,9.66,,
1983-04-06,9.48,,
1983-04-07,9.52,,
1983-04-08,9.5,,
1983-04-11,9.63,,
1983-04-12,9.72,,
1983-04-13,9.67,,
1983-04-14,9.91,,
1983-04-15,9.97,,
1983-04-18,10.23,,
1983-04-19,10.31,,
1983-04-20,10.53,,
1983-04-21,10.5,,
1983-04-22,10.64,,
1983-04-25,10.5,,
1983-04-26,10.69,,
1983-04-27,10.66,,
1983-04-28,10.64,,
1983-04-29,10.63,,
1983-05-02,10.36,,
1983-05-03,10.42,,
1983-05-04,10.14,,
1983-05-05,10.39,,
1983-05-06,10.56,,
1983-05-09,10.66,,
1983-05-10,10.77,,
1983-05-11,10.78,,
1983-05-12,10.8,,
1983-05-13,10.77,,
1983-05-16,10.63,,
1983-05-17,10.58,,
1983-05-18,10.72,,
1983-05-19,10.73,,
1983-05-20,10.69,,
1983-05-23,10.63,,
1983-05-24,10.86,,
1983-05-25,10.91,,
1983-05-26,10.94,,
1983-05-27,10.97,,
1983-05-31,10.84,,
1983-06-01,10.95,,
1983-06-02,11.0,,
1983-06-03,10.91,,
1983-06-06,10.94,,
1983-06-07,10.75,,
1983-06-08,10.53,,
1983-06-09,10.56,,
1983-06-10,10.61,,
1983-06-13,10.94,,
1983-06-14,10.97,,
1983-06-15,11.17,,
1983-06-16,11.25,,
1983-06-17,11.17,,
1983-06-20,11.05,,
1983-06-21,10.98,,
1983-06-22,10.81,,
1983-06-23,10.88,,
1983-06-24,10.84,,
1983-06-27,10.7,,
1983-06-28,10.55,,
1983-06-29,10.58,,
1983-06-30,10.47,,
1983-07-01,10.39,,
1983-07-05,10.38,,
1983-07-06,10.64,,
1983-07-07,10.45,,
1983-07-08,10.53,,
1983-07-11,10.61,,
1983-07-12,10.55,,
1983-07-13,10.5,,
1983-07-14,10.56,,
1983-07-15,10.5,,
1983-07-18,10.38,,
1983-07-19,10.45,,
1983-07-20,10.56,,
1983-07-21,10.63,,
1983-07-22,10.63,,
1983-07-25,10.67,,
1983-07-26,10.61,,
1983-07-27,10.23,,
1983-07-28,10.02,,
1983-07-29,9.94,,
1983-08-01,9.91,,
1983-08-02,9.94,,
1983-08-03,9.86,,
1983-08-04,9.84,,
1983-08-05,9.84,,
1983-08-08,9.56,,
1983-08-09,9.55,,
1983-08-10,9.59,,
1983-08-11,9.61,,
1983-08-12,9.81,,
1983-08-15,9.78,,
1983-08-16,9.77,,
1983-08-17,9.73,,
1983-08-18,9.58,,
1983-08-19,9.5,,
1983-08-22,9.75,,
1983-08-23,9.73,,
1983-08-24,9.77,,
1983-08-25,9.86,,
1983-08-26,9.94,,
1983-08-29,9.8,,
1983-08-30,9.63,,
1983-08-31,9.8,,
1983-09-01,9.78,,
1983-09-02,9.94,,
1983-09-06,10.22,,
1983-09-07,10.16,,
1983-09-08,10.23,,
1983-09-09,10.17,,
1983-09-12,10.05,,
1983-09-13,9.81,,
1983-09-14,9.88,,
1983-09-15,9.8,,
1983-09-16,9.92,,
1983-09-19,9.97,,
1983-09-20,10.22,,
1983-09-21,10.08,,
1983-09-22,10.44,,
1983-09-23,10.47,,
1983-09-26,10.45,,
1983-09-27,10.5,,
1983-09-28,10.41,,
1983-09-29,10.42,,
1983-09-30,10.39,,
1983-10-03,10.34,,
1983-10-04,10.42,,
1983-10-05,10.69,,
1983-10-06,11.14,,
1983-10-07,11.13,,
1983-10-10,11.16,,
1983-10-11,10.94,,
1983-10-12,10.78,,
1983-10-13,10.7,,
1983-10-14,10.7,,
1983-10-17,10.77,,
1983-10-18,10.73,,
1983-10-19,10.64,,
1983-10-20,10.66,,
1983-10-21,10.63,,
1983-10-24,10.64,,
1983-10-25,10.73,,
1983-10-26,10.66,,
1983-10-27,10.7,,
1983-10-28,10.72,,
1983-10-31,10.63,,
1983-11-01,10.7,,
1983-11-02,10.59,,
1983-11-03,10.45,,
1983-11-04,10.53,,
1983-11-07,10.48,,
1983-11-08,10.48,,
1983-11-09,10.64,,
1983-11-10,10.78,,
1983-11-11,10.83,,
1983-11-14,10.78,,
1983-11-15,10.64,,
1983-11-16,10.67,,
1983-11-17,10.7,,
1983-11-18,10.72,,
1983-11-21,11.08,,
1983-11-22,10.97,,
1983-11-23,10.83,,
1983-11-25,10.86,,
1983-11-28,10.84,,
1983-11-29,10.81,,
1983-11-30,10.7,,
1983-12-01,10.58,,
1983-12-02,10.55,,
1983-12-05,10.58,,
1983-12-06,10.59,,
1983-12-07,10.7,,
1983-12-08,10.59,,
1983-12-09,10.53,,
1983-12-12,10.72,,
1983-12-13,10.75,,
1983-12-14,10.63,,
1983-12-15,10.63,,
1983-12-16,10.59,,
1983-12-19,10.55,,
1983-12-20,10.5,,
1983-12-21,10.63,,
1983-12-22,10.39,,
1983-12-23,10.34,,
1983-12-27,10.5,,
1983-12-28,10.42,,
1983-12-29,10.31,,
1983-12-30,10.31,,
1984-01-03,10.31,,
1984-01-04,10.52,,
1984-01-05,10.61,,
1984-01-06,10.58,,
1984-01-09,10.48,,
1984-01-10,10.44,,
1984-01-11,10.34,,
1984-01-12,10.31,,
1984-01-13,10.31,,
1984-01-16,10.16,,
1984-01-17,10.14,,
1984-01-18,10.03,,
1984-01-19,9.95,,
1984-01-20,9.94,,
1984-01-23,9.81,,
1984-01-24,9.84,,
1984-01-25,9.7,,
1984-01-26,9.69,,
1984-01-27,9.53,,
1984-01-30,9.52,,
1984-01-31,9.69,,
1984-02-01,9.63,,
1984-02-02,9.78,,
1984-02-03,9.78,,
1984-02-06,9.64,,
1984-02-07,9.89,,
1984-02-08,9.66,,
1984-02-09,9.63,,
1984-02-10,9.63,,
1984-02-13,9.53,,
1984-02-14,9.55,,
1984-02-15,9.59,,
1984-02-16,9.58,,
1984-02-17,9.39,,
1984-02-21,9.25,,
1984-02-22,9.14,,
1984-02-23,9.22,,
1984-02-24,9.59,,
1984-02-27,9.48,,
1984-02-28,9.38,,
1984-02-29,9.42,,
1984-03-01,9.5,,
1984-03-02,9.66,,
1984-03-05,9.59,,
1984-03-06,9.56,,
1984-03-07,9.44,,
1984-03-08,9.38,,
1984-03-09,9.34,,
1984-03-12,9.39,,
1984-03-13,9.53,,
1984-03-14,9.47,,
1984-03-15,9.38,,
1984-03-16,9.7,,
1984-03-19,9.53,,
1984-03-20,9.5,,
1984-03-21,9.42,,
1984-03-22,9.28,,
1984-03-23,9.23,,
1984-03-26,9.14,,
1984-03-27,9.27,,
1984-03-28,9.31,,
1984-03-29,9.22,,
1984-03-30,9.09,,
1984-04-02,8.84,,
1984-04-03,8.89,,
1984-04-04,8.89,,
1984-04-05,8.73,,
1984-04-06,8.73,,
1984-04-09,9.02,,
1984-04-10,9.02,,
1984-04-11,8.89,,
1984-04-12,9.06,,
1984-04-13,8.95,,
1984-04-16,9.11,,
1984-04-17,9.09,,
1984-04-18,9.0,,
1984-04-19,9.08,,
1984-04-23,9.09,,
1984-04-24,9.34,,
1984-04-25,9.33,,
1984-04-26,9.31,,
1984-04-27,9.3,,
1984-04-30,9.45,,
1984-05-01,9.64,,
1984-05-02,9.63,,
1984-05-03,9.61,,
1984-05-04,9.44,,
1984-05-07,9.52,,
1984-05-08,9.75,,
1984-05-09,9.59,,
1984-05-10,9.56,,
1984-05-11,9.47,,
1984-05-14,9.47,,
1984-05-15,9.45,,
1984-05-16,9.45,,
1984-05-17,9.38,,
1984-05-18,9.31,,
1984-05-21,9.13,,
1984-05-22,9.17,,
1984-05-23,9.25,,
1984-05-24,9.25,,
1984-05-25,9.16,,
1984-05-29,9.14,,
