date,PWR,PWR_EPS,PE Ratio
2003-02-04,3.3,-0.14,-23.57142857142857
2003-02-05,3.37,-0.14,-24.07142857142857
2003-02-06,3.2,-0.14,-22.857142857142858
2003-02-07,3.19,-0.14,-22.785714285714285
2003-02-10,3.5,-0.14,-24.999999999999996
2003-02-11,3.36,-0.14,-23.999999999999996
2003-02-12,3.33,-0.14,-23.785714285714285
2003-02-13,3.33,-0.14,-23.785714285714285
2003-02-14,3.15,-0.14,-22.499999999999996
2003-02-18,3.24,-0.14,-23.142857142857142
2003-02-19,3.24,-0.14,-23.142857142857142
2003-02-20,3.25,-0.14,-23.21428571428571
2003-02-21,3.26,-0.14,-23.28571428571428
2003-02-24,3.15,-0.14,-22.499999999999996
2003-02-25,3.05,-0.14,-21.78571428571428
2003-02-26,3.07,-0.14,-21.928571428571427
2003-02-27,3.13,-0.14,-22.357142857142854
2003-02-28,3.3,-0.14,-23.57142857142857
2003-03-03,3.31,-0.14,-23.642857142857142
2003-03-04,3.18,-0.14,-22.71428571428571
2003-03-05,3.23,-0.14,-23.07142857142857
2003-03-06,3.11,-0.14,-22.21428571428571
2003-03-07,3.05,-0.14,-21.78571428571428
2003-03-10,2.95,-0.14,-21.07142857142857
2003-03-11,2.9,-0.14,-20.71428571428571
2003-03-12,2.92,-0.14,-20.857142857142854
2003-03-13,3.18,-0.14,-22.71428571428571
2003-03-14,3.1,-0.14,-22.142857142857142
2003-03-17,3.14,-0.14,-22.428571428571427
2003-03-18,3.18,-0.14,-22.71428571428571
2003-03-19,3.18,-0.14,-22.71428571428571
2003-03-20,3.2,-0.14,-22.857142857142858
2003-03-21,3.3,-0.14,-23.57142857142857
2003-03-24,3.26,-0.14,-23.28571428571428
2003-03-25,3.25,-0.14,-23.21428571428571
2003-03-26,3.24,-0.14,-23.142857142857142
2003-03-27,3.2,-0.14,-22.857142857142858
2003-03-28,3.18,-0.14,-22.71428571428571
2003-03-31,3.2,-0.14,-22.857142857142858
2003-04-01,3.24,-0.14,-23.142857142857142
2003-04-02,3.51,-0.14,-25.071428571428566
2003-04-03,3.55,-0.14,-25.357142857142854
2003-04-04,3.9,-0.14,-27.857142857142854
2003-04-07,3.75,-0.14,-26.785714285714285
2003-04-08,3.58,-0.14,-25.57142857142857
2003-04-09,3.58,-0.14,-25.57142857142857
2003-04-10,3.57,-0.14,-25.499999999999996
2003-04-11,3.31,-0.14,-23.642857142857142
2003-04-14,3.46,-0.14,-24.71428571428571
2003-04-15,3.52,-0.14,-25.142857142857142
2003-04-16,3.35,-0.14,-23.928571428571427
2003-04-17,3.4,-0.14,-24.28571428571428
2003-04-21,3.5,-0.14,-24.999999999999996
2003-04-22,3.47,-0.14,-24.785714285714285
2003-04-23,3.54,-0.14,-25.285714285714285
2003-04-24,3.57,-0.14,-25.499999999999996
2003-04-25,3.52,-0.14,-25.142857142857142
2003-04-28,3.55,-0.14,-25.357142857142854
2003-04-29,3.55,-0.14,-25.357142857142854
2003-04-30,3.45,-0.14,-24.642857142857142
2003-05-01,3.4,-0.14,-24.28571428571428
2003-05-02,3.45,-0.14,-24.642857142857142
2003-05-05,3.5,-0.14,-24.999999999999996
2003-05-06,4.45,-0.14,-31.785714285714285
2003-05-07,4.91,-0.14,-35.07142857142857
2003-05-08,4.9,-0.14,-35.0
2003-05-09,4.98,-0.14,-35.57142857142857
2003-05-12,5.2,-0.14,-37.14285714285714
2003-05-13,5.11,-0.14,-36.5
2003-05-14,5.32,-0.14,-38.0
2003-05-15,5.1,-0.03,-170.0
2003-05-16,4.87,-0.03,-162.33333333333334
2003-05-19,4.68,-0.03,-156.0
2003-05-20,4.77,-0.03,-159.0
2003-05-21,4.83,-0.03,-161.0
2003-05-22,4.9,-0.03,-163.33333333333334
2003-05-23,5.07,-0.03,-169.00000000000003
2003-05-27,5.44,-0.03,-181.33333333333334
2003-05-28,5.43,-0.03,-181.0
2003-05-29,6.02,-0.03,-200.66666666666666
2003-05-30,6.01,-0.03,-200.33333333333334
2003-06-02,6.24,-0.03,-208.00000000000003
2003-06-03,7.12,-0.03,-237.33333333333334
2003-06-04,8.15,-0.03,-271.6666666666667
2003-06-05,8.2,-0.03,-273.3333333333333
2003-06-06,8.2,-0.03,-273.3333333333333
2003-06-09,7.69,-0.03,-256.33333333333337
2003-06-10,7.68,-0.03,-256.0
2003-06-11,7.95,-0.03,-265.0
2003-06-12,7.87,-0.03,-262.33333333333337
2003-06-13,7.44,-0.03,-248.00000000000003
2003-06-16,7.6,-0.03,-253.33333333333334
2003-06-17,7.33,-0.03,-244.33333333333334
2003-06-18,7.4,-0.03,-246.66666666666669
2003-06-19,7.22,-0.03,-240.66666666666666
2003-06-20,7.4,-0.03,-246.66666666666669
2003-06-23,7.36,-0.03,-245.33333333333334
2003-06-24,7.06,-0.03,-235.33333333333334
2003-06-25,7.0,-0.03,-233.33333333333334
2003-06-26,7.1,-0.03,-236.66666666666666
2003-06-27,7.09,-0.03,-236.33333333333334
2003-06-30,7.1,-0.03,-236.66666666666666
2003-07-01,7.12,-0.03,-237.33333333333334
2003-07-02,7.11,-0.03,-237.00000000000003
2003-07-03,7.04,-0.03,-234.66666666666669
2003-07-07,7.58,-0.03,-252.66666666666669
2003-07-08,7.9,-0.03,-263.33333333333337
2003-07-09,7.95,-0.03,-265.0
2003-07-10,7.8,-0.03,-260.0
2003-07-11,7.74,-0.03,-258.0
2003-07-14,7.8,-0.03,-260.0
2003-07-15,7.62,-0.03,-254.0
2003-07-16,7.5,-0.03,-250.0
2003-07-17,7.16,-0.03,-238.66666666666669
2003-07-18,7.3,-0.03,-243.33333333333334
2003-07-21,7.01,-0.03,-233.66666666666666
2003-07-22,7.32,-0.03,-244.00000000000003
2003-07-23,7.24,-0.03,-241.33333333333334
2003-07-24,7.1,-0.03,-236.66666666666666
2003-07-25,7.16,-0.03,-238.66666666666669
2003-07-28,7.45,-0.03,-248.33333333333334
2003-07-29,7.28,-0.03,-242.66666666666669
2003-07-30,7.43,-0.03,-247.66666666666666
2003-07-31,7.55,-0.03,-251.66666666666666
2003-08-01,7.01,-0.03,-233.66666666666666
2003-08-04,6.92,-0.03,-230.66666666666669
2003-08-05,6.73,-0.03,-224.33333333333334
2003-08-06,4.66,-0.03,-155.33333333333334
2003-08-07,4.9,-0.03,-163.33333333333334
2003-08-08,4.95,-0.03,-165.0
2003-08-11,5.19,-0.03,-173.00000000000003
2003-08-12,5.54,-0.03,-184.66666666666669
2003-08-13,5.32,-0.03,-177.33333333333334
2003-08-14,5.38,-0.08,-67.25
2003-08-15,6.9,-0.08,-86.25
2003-08-18,7.5,-0.08,-93.75
2003-08-19,7.4,-0.08,-92.5
2003-08-20,7.83,-0.08,-97.875
2003-08-21,8.22,-0.08,-102.75
2003-08-22,8.32,-0.08,-104.0
2003-08-25,8.39,-0.08,-104.875
2003-08-26,8.92,-0.08,-111.5
2003-08-27,9.15,-0.08,-114.375
2003-08-28,9.16,-0.08,-114.5
2003-08-29,9.51,-0.08,-118.875
2003-09-02,9.6,-0.08,-120.0
2003-09-03,9.72,-0.08,-121.5
2003-09-04,9.7,-0.08,-121.24999999999999
2003-09-05,9.18,-0.08,-114.75
2003-09-08,9.2,-0.08,-114.99999999999999
2003-09-09,9.22,-0.08,-115.25
2003-09-10,8.58,-0.08,-107.25
2003-09-11,8.93,-0.08,-111.625
2003-09-12,9.0,-0.08,-112.5
2003-09-15,8.96,-0.08,-112.00000000000001
2003-09-16,9.19,-0.08,-114.87499999999999
2003-09-17,9.26,-0.08,-115.75
2003-09-18,9.35,-0.08,-116.875
2003-09-19,9.78,-0.08,-122.24999999999999
2003-09-22,9.15,-0.08,-114.375
2003-09-23,9.5,-0.08,-118.75
2003-09-24,8.84,-0.08,-110.5
2003-09-25,8.63,-0.08,-107.87500000000001
2003-09-26,7.95,-0.08,-99.375
2003-09-29,8.61,-0.08,-107.62499999999999
2003-09-30,8.27,-0.08,-103.37499999999999
2003-10-01,8.7,-0.08,-108.74999999999999
2003-10-02,8.62,-0.08,-107.74999999999999
2003-10-03,8.7,-0.08,-108.74999999999999
2003-10-06,9.1,-0.08,-113.75
2003-10-07,9.1,-0.08,-113.75
2003-10-08,8.95,-0.08,-111.87499999999999
2003-10-09,7.68,-0.08,-96.0
2003-10-10,7.36,-0.08,-92.0
2003-10-13,7.61,-0.08,-95.125
2003-10-14,7.68,-0.08,-96.0
2003-10-15,7.54,-0.08,-94.25
2003-10-16,7.69,-0.08,-96.125
2003-10-17,7.34,-0.08,-91.75
2003-10-20,7.39,-0.08,-92.375
2003-10-21,7.84,-0.08,-98.0
2003-10-22,7.57,-0.08,-94.625
2003-10-23,7.62,-0.08,-95.25
2003-10-24,7.56,-0.08,-94.5
2003-10-27,7.98,-0.08,-99.75
2003-10-28,8.33,-0.08,-104.125
2003-10-29,8.25,-0.08,-103.125
2003-10-30,8.17,-0.08,-102.125
2003-10-31,8.18,-0.08,-102.25
2003-11-03,8.39,-0.08,-104.875
2003-11-04,8.3,-0.08,-103.75
2003-11-05,8.41,-0.08,-105.125
2003-11-06,8.47,-0.08,-105.875
2003-11-07,8.23,-0.08,-102.875
2003-11-10,8.0,-0.08,-100.0
2003-11-11,8.02,-0.08,-100.24999999999999
2003-11-12,8.25,-0.08,-103.125
2003-11-13,7.62,-0.08,-95.25
2003-11-14,7.59,0.05,151.79999999999998
2003-11-17,7.7,0.05,154.0
2003-11-18,7.38,0.05,147.6
2003-11-19,7.67,0.05,153.39999999999998
2003-11-20,7.48,0.05,149.6
2003-11-21,7.51,0.05,150.2
2003-11-24,7.87,0.05,157.4
2003-11-25,7.72,0.05,154.39999999999998
2003-11-26,7.79,0.05,155.79999999999998
2003-11-28,7.65,0.05,153.0
2003-12-01,7.99,0.05,159.79999999999998
2003-12-02,7.79,0.05,155.79999999999998
2003-12-03,7.6,0.05,151.99999999999997
2003-12-04,7.5,0.05,150.0
2003-12-05,7.61,0.05,152.2
2003-12-08,7.59,0.05,151.79999999999998
2003-12-09,7.35,0.05,146.99999999999997
2003-12-10,7.12,0.05,142.4
2003-12-11,7.5,0.05,150.0
2003-12-12,7.55,0.05,151.0
2003-12-15,7.47,0.05,149.39999999999998
2003-12-16,7.49,0.05,149.79999999999998
2003-12-17,7.47,0.05,149.39999999999998
2003-12-18,7.73,0.05,154.6
2003-12-19,7.7,0.05,154.0
2003-12-22,7.74,0.05,154.79999999999998
2003-12-23,7.89,0.05,157.79999999999998
2003-12-24,7.69,0.05,153.8
2003-12-26,7.8,0.05,156.0
2003-12-29,7.8,0.05,156.0
2003-12-30,7.73,0.05,154.6
2003-12-31,7.3,0.05,146.0
2004-01-02,7.28,0.05,145.6
2004-01-05,7.56,0.05,151.2
2004-01-06,7.47,0.05,149.39999999999998
2004-01-07,7.68,0.05,153.6
2004-01-08,7.69,0.05,153.8
2004-01-09,7.47,0.05,149.39999999999998
2004-01-12,7.64,0.05,152.79999999999998
2004-01-13,8.21,0.05,164.20000000000002
2004-01-14,8.26,0.05,165.2
2004-01-15,8.32,0.05,166.4
2004-01-16,8.54,0.05,170.79999999999998
2004-01-20,9.1,0.05,181.99999999999997
2004-01-21,9.02,0.05,180.39999999999998
2004-01-22,8.57,0.05,171.4
2004-01-23,8.63,0.05,172.6
2004-01-26,8.58,0.05,171.6
2004-01-27,8.5,0.05,170.0
2004-01-28,8.32,0.05,166.4
2004-01-29,8.27,0.05,165.39999999999998
2004-01-30,8.18,0.05,163.6
2004-02-02,8.21,0.05,164.20000000000002
2004-02-03,8.45,0.05,168.99999999999997
2004-02-04,8.26,0.05,165.2
2004-02-05,8.33,0.05,166.6
2004-02-06,8.77,0.05,175.39999999999998
2004-02-09,8.85,0.05,176.99999999999997
2004-02-10,8.95,0.05,178.99999999999997
2004-02-11,9.26,0.05,185.2
2004-02-12,9.12,0.05,182.39999999999998
2004-02-13,9.07,0.05,181.4
2004-02-17,9.05,0.05,181.0
2004-02-18,8.97,0.05,179.4
2004-02-19,8.74,0.05,174.79999999999998
2004-02-20,8.72,0.05,174.4
2004-02-23,8.6,0.05,171.99999999999997
2004-02-24,8.43,0.05,168.6
2004-02-25,8.61,0.05,172.2
2004-02-26,8.58,0.05,171.6
2004-02-27,8.6,0.05,171.99999999999997
2004-03-01,8.63,0.05,172.6
2004-03-02,8.21,0.05,164.20000000000002
2004-03-03,8.32,0.05,166.4
2004-03-04,8.3,0.05,166.0
2004-03-05,8.2,0.05,163.99999999999997
2004-03-08,8.02,0.05,160.39999999999998
2004-03-09,7.8,0.05,156.0
2004-03-10,7.55,0.05,151.0
2004-03-11,7.38,0.05,147.6
2004-03-12,7.68,0.05,153.6
2004-03-15,7.27,0.01,726.9999999999999
2004-03-16,7.27,0.01,726.9999999999999
2004-03-17,7.42,0.01,742.0
2004-03-18,7.01,0.01,701.0
2004-03-19,6.75,0.01,675.0
2004-03-22,6.7,0.01,670.0
2004-03-23,6.67,0.01,667.0
2004-03-24,6.56,0.01,656.0
2004-03-25,6.64,0.01,664.0
2004-03-26,6.85,0.01,685.0
2004-03-29,6.95,0.01,695.0
2004-03-30,7.09,0.01,709.0
2004-03-31,7.08,0.01,708.0
2004-04-01,6.92,0.01,692.0
2004-04-02,7.04,0.01,704.0
2004-04-05,7.14,0.01,714.0
2004-04-06,6.91,0.01,691.0
2004-04-07,6.85,0.01,685.0
2004-04-08,6.79,0.01,679.0
2004-04-12,6.86,0.01,686.0
2004-04-13,6.63,0.01,663.0
2004-04-14,6.63,0.01,663.0
2004-04-15,6.35,0.01,635.0
2004-04-16,6.24,0.01,624.0
2004-04-19,6.29,0.01,629.0
2004-04-20,6.35,0.01,635.0
2004-04-21,6.41,0.01,641.0
2004-04-22,6.7,0.01,670.0
2004-04-23,6.74,0.01,674.0
2004-04-26,6.69,0.01,669.0
2004-04-27,6.34,0.01,634.0
2004-04-28,5.85,0.01,585.0
2004-04-29,5.67,0.01,567.0
2004-04-30,5.47,0.01,547.0
2004-05-03,5.58,0.01,558.0
2004-05-04,5.66,0.01,566.0
2004-05-05,5.38,0.01,538.0
2004-05-06,5.27,0.01,527.0
2004-05-07,5.05,0.01,505.0
2004-05-10,4.83,-0.1,-48.3
2004-05-11,5.16,-0.1,-51.6
2004-05-12,5.05,-0.1,-50.49999999999999
2004-05-13,5.02,-0.1,-50.199999999999996
2004-05-14,5.12,-0.1,-51.199999999999996
2004-05-17,5.01,-0.1,-50.099999999999994
2004-05-18,5.02,-0.1,-50.199999999999996
2004-05-19,5.05,-0.1,-50.49999999999999
2004-05-20,5.11,-0.1,-51.1
2004-05-21,5.15,-0.1,-51.5
2004-05-24,5.2,-0.1,-52.0
2004-05-25,5.46,-0.1,-54.599999999999994
2004-05-26,5.47,-0.1,-54.699999999999996
2004-05-27,5.33,-0.1,-53.3
2004-05-28,5.3,-0.1,-52.99999999999999
2004-06-01,5.4,-0.1,-54.0
2004-06-02,5.44,-0.1,-54.4
2004-06-03,5.24,-0.1,-52.4
2004-06-04,5.25,-0.1,-52.5
2004-06-07,5.45,-0.1,-54.5
2004-06-08,5.48,-0.1,-54.800000000000004
2004-06-09,5.35,-0.1,-53.49999999999999
2004-06-10,5.44,-0.1,-54.4
2004-06-14,5.28,-0.1,-52.8
2004-06-15,5.26,-0.1,-52.599999999999994
2004-06-16,5.25,-0.1,-52.5
2004-06-17,5.48,-0.1,-54.800000000000004
2004-06-18,5.43,-0.1,-54.3
2004-06-21,5.37,-0.1,-53.699999999999996
2004-06-22,5.49,-0.1,-54.9
2004-06-23,5.86,-0.1,-58.6
2004-06-24,6.04,-0.1,-60.4
2004-06-25,6.46,-0.1,-64.6
2004-06-28,6.01,-0.1,-60.099999999999994
2004-06-29,6.21,-0.1,-62.099999999999994
2004-06-30,6.22,-0.1,-62.199999999999996
2004-07-01,6.2,-0.1,-62.0
2004-07-02,6.19,-0.1,-61.9
2004-07-06,5.92,-0.1,-59.199999999999996
2004-07-07,5.9,-0.1,-59.0
2004-07-08,5.88,-0.1,-58.8
2004-07-09,5.83,-0.1,-58.3
2004-07-12,5.9,-0.1,-59.0
2004-07-13,5.84,-0.1,-58.4
2004-07-14,5.81,-0.1,-58.099999999999994
2004-07-15,5.94,-0.1,-59.4
2004-07-16,5.85,-0.1,-58.49999999999999
2004-07-19,5.93,-0.1,-59.3
2004-07-20,6.06,-0.1,-60.599999999999994
2004-07-21,5.86,-0.1,-58.6
2004-07-22,5.96,-0.1,-59.599999999999994
2004-07-23,5.76,-0.1,-57.599999999999994
2004-07-26,5.7,-0.1,-57.0
2004-07-27,6.07,-0.1,-60.7
2004-07-28,6.0,-0.1,-60.0
2004-07-29,6.26,-0.1,-62.599999999999994
2004-07-30,6.28,-0.1,-62.8
2004-08-02,6.38,-0.1,-63.8
2004-08-03,6.11,-0.1,-61.1
2004-08-04,6.15,-0.1,-61.5
2004-08-05,6.13,-0.1,-61.3
2004-08-06,6.11,-0.1,-61.1
2004-08-09,6.05,-0.03,-201.66666666666666
2004-08-10,6.25,-0.03,-208.33333333333334
2004-08-11,6.08,-0.03,-202.66666666666669
2004-08-12,6.12,-0.03,-204.0
2004-08-13,6.01,-0.03,-200.33333333333334
2004-08-16,6.2,-0.03,-206.66666666666669
2004-08-17,6.19,-0.03,-206.33333333333334
2004-08-18,6.39,-0.03,-213.0
2004-08-19,6.53,-0.03,-217.66666666666669
2004-08-20,6.56,-0.03,-218.66666666666666
2004-08-23,6.62,-0.03,-220.66666666666669
2004-08-24,6.69,-0.03,-223.00000000000003
2004-08-25,6.68,-0.03,-222.66666666666666
2004-08-26,6.49,-0.03,-216.33333333333334
2004-08-27,6.34,-0.03,-211.33333333333334
2004-08-30,6.25,-0.03,-208.33333333333334
2004-08-31,6.42,-0.03,-214.0
2004-09-01,6.55,-0.03,-218.33333333333334
2004-09-02,6.72,-0.03,-224.0
2004-09-03,6.68,-0.03,-222.66666666666666
2004-09-07,6.87,-0.03,-229.0
2004-09-08,6.66,-0.03,-222.0
2004-09-09,7.02,-0.03,-234.0
2004-09-10,7.06,-0.03,-235.33333333333334
2004-09-13,7.14,-0.03,-238.0
2004-09-14,7.04,-0.03,-234.66666666666669
2004-09-15,7.02,-0.03,-234.0
2004-09-16,7.2,-0.03,-240.00000000000003
2004-09-17,7.19,-0.03,-239.66666666666669
2004-09-20,7.24,-0.03,-241.33333333333334
2004-09-21,7.05,-0.03,-235.0
2004-09-22,6.44,-0.03,-214.66666666666669
2004-09-23,6.23,-0.03,-207.66666666666669
2004-09-24,6.06,-0.03,-202.0
2004-09-27,5.97,-0.03,-199.0
2004-09-28,6.31,-0.03,-210.33333333333331
2004-09-29,6.02,-0.03,-200.66666666666666
2004-09-30,6.05,-0.03,-201.66666666666666
2004-10-01,6.0,-0.03,-200.0
2004-10-04,6.3,-0.03,-210.0
2004-10-05,6.37,-0.03,-212.33333333333334
2004-10-06,6.56,-0.03,-218.66666666666666
2004-10-07,6.54,-0.03,-218.0
2004-10-08,6.35,-0.03,-211.66666666666666
2004-10-11,6.34,-0.03,-211.33333333333334
2004-10-12,6.29,-0.03,-209.66666666666669
2004-10-13,6.27,-0.03,-209.0
2004-10-14,6.17,-0.03,-205.66666666666669
2004-10-15,6.68,-0.03,-222.66666666666666
2004-10-18,6.65,-0.03,-221.66666666666669
2004-10-19,6.45,-0.03,-215.0
2004-10-20,6.39,-0.03,-213.0
2004-10-21,6.6,-0.03,-220.0
2004-10-22,6.4,-0.03,-213.33333333333334
2004-10-25,6.53,-0.03,-217.66666666666669
2004-10-26,6.46,-0.03,-215.33333333333334
2004-10-27,6.6,-0.03,-220.0
2004-10-28,6.63,-0.03,-221.0
2004-10-29,6.72,-0.03,-224.0
2004-11-01,6.94,-0.03,-231.33333333333334
2004-11-02,6.85,-0.03,-228.33333333333334
2004-11-03,6.66,-0.03,-222.0
2004-11-04,6.83,-0.03,-227.66666666666669
2004-11-05,7.2,-0.03,-240.00000000000003
2004-11-08,7.46,-0.03,-248.66666666666669
2004-11-09,7.38,0.04,184.5
2004-11-10,7.34,0.04,183.5
2004-11-11,7.44,0.04,186.0
2004-11-12,7.58,0.04,189.5
2004-11-15,7.79,0.04,194.75
2004-11-16,7.85,0.04,196.25
2004-11-17,7.72,0.04,193.0
2004-11-18,7.65,0.04,191.25
2004-11-19,7.67,0.04,191.75
2004-11-22,7.65,0.04,191.25
2004-11-23,7.52,0.04,187.99999999999997
2004-11-24,7.64,0.04,191.0
2004-11-26,7.72,0.04,193.0
2004-11-29,7.73,0.04,193.25
2004-11-30,7.71,0.04,192.75
2004-12-01,8.06,0.04,201.5
2004-12-02,7.99,0.04,199.75
2004-12-03,8.2,0.04,204.99999999999997
2004-12-06,8.14,0.04,203.5
2004-12-07,7.86,0.04,196.5
2004-12-08,7.8,0.04,195.0
2004-12-09,7.67,0.04,191.75
2004-12-10,7.5,0.04,187.5
2004-12-13,7.6,0.04,190.0
2004-12-14,7.7,0.04,192.5
2004-12-15,7.74,0.04,193.5
2004-12-16,7.95,0.04,198.75
2004-12-17,7.9,0.04,197.5
2004-12-20,7.66,0.04,191.5
2004-12-21,7.8,0.04,195.0
2004-12-22,8.0,0.04,200.0
2004-12-23,7.95,0.04,198.75
2004-12-27,7.95,0.04,198.75
2004-12-28,8.15,0.04,203.75
2004-12-29,8.15,0.04,203.75
2004-12-30,8.2,0.04,204.99999999999997
2004-12-31,8.0,0.04,200.0
2005-01-03,8.06,0.04,201.5
2005-01-04,7.7,0.04,192.5
2005-01-05,7.8,0.04,195.0
2005-01-06,7.78,0.04,194.5
2005-01-07,7.74,0.04,193.5
2005-01-10,7.62,0.04,190.5
2005-01-11,7.5,0.04,187.5
2005-01-12,7.43,0.04,185.75
2005-01-13,7.44,0.04,186.0
2005-01-14,7.59,0.04,189.75
2005-01-18,7.64,0.04,191.0
2005-01-19,7.5,0.04,187.5
2005-01-20,7.5,0.04,187.5
2005-01-21,7.25,0.04,181.25
2005-01-24,7.31,0.04,182.75
2005-01-25,7.35,0.04,183.75
2005-01-26,7.46,0.04,186.5
2005-01-27,7.4,0.04,185.0
2005-01-28,7.33,0.04,183.25
2005-01-31,7.48,0.04,187.0
2005-02-01,7.42,0.04,185.5
2005-02-02,7.54,0.04,188.5
2005-02-03,7.39,0.04,184.75
2005-02-04,7.59,0.04,189.75
2005-02-07,7.67,0.04,191.75
2005-02-08,7.78,0.04,194.5
2005-02-09,7.65,0.04,191.25
2005-02-10,7.63,0.04,190.75
2005-02-11,7.74,0.04,193.5
2005-02-14,8.15,0.04,203.75
2005-02-15,8.21,0.04,205.25000000000003
2005-02-16,8.4,0.04,210.0
2005-02-17,8.1,0.04,202.5
2005-02-18,8.16,0.04,204.0
2005-02-22,7.96,0.04,199.0
2005-02-23,8.02,0.04,200.49999999999997
2005-02-24,7.86,0.04,196.5
2005-02-25,8.0,0.04,200.0
2005-02-28,7.85,0.04,196.25
2005-03-01,7.57,0.04,189.25
2005-03-02,7.66,0.04,191.5
2005-03-03,7.62,0.04,190.5
2005-03-04,7.6,0.04,190.0
2005-03-07,7.64,0.04,191.0
2005-03-08,7.39,0.04,184.75
2005-03-09,7.48,0.04,187.0
2005-03-10,7.36,0.04,184.0
2005-03-11,7.53,0.04,188.25
2005-03-14,7.44,0.04,186.0
2005-03-15,7.34,0.04,183.5
2005-03-16,7.36,0.02,368.0
2005-03-17,7.5,0.02,375.0
2005-03-18,7.52,0.02,375.99999999999994
2005-03-21,7.5,0.02,375.0
2005-03-22,7.77,0.02,388.49999999999994
2005-03-23,7.52,0.02,375.99999999999994
2005-03-24,7.5,0.02,375.0
2005-03-28,7.63,0.02,381.5
2005-03-29,7.54,0.02,377.0
2005-03-30,7.64,0.02,382.0
2005-03-31,7.63,0.02,381.5
2005-04-01,7.6,0.02,380.0
2005-04-04,7.65,0.02,382.5
2005-04-05,7.66,0.02,383.0
2005-04-06,7.66,0.02,383.0
2005-04-07,7.87,0.02,393.5
2005-04-08,7.9,0.02,395.0
2005-04-11,7.96,0.02,398.0
2005-04-12,8.26,0.02,413.0
2005-04-13,7.9,0.02,395.0
2005-04-14,7.83,0.02,391.5
2005-04-15,7.65,0.02,382.5
2005-04-18,7.8,0.02,390.0
2005-04-19,7.96,0.02,398.0
2005-04-20,7.77,0.02,388.49999999999994
2005-04-21,7.89,0.02,394.5
2005-04-22,7.81,0.02,390.5
2005-04-25,7.93,0.02,396.5
2005-04-26,7.77,0.02,388.49999999999994
2005-04-27,7.85,0.02,392.5
2005-04-28,7.78,0.02,389.0
2005-04-29,7.98,0.02,399.0
2005-05-02,8.01,0.02,400.5
2005-05-03,8.07,0.02,403.5
2005-05-04,8.04,0.02,401.99999999999994
2005-05-05,8.6,0.02,430.0
2005-05-06,8.75,0.02,437.5
2005-05-09,9.0,0.02,450.0
2005-05-10,8.55,-0.04,-213.75
2005-05-11,8.72,-0.04,-218.0
2005-05-12,8.56,-0.04,-214.0
2005-05-13,8.43,-0.04,-210.75
2005-05-16,8.73,-0.04,-218.25
2005-05-17,8.85,-0.04,-221.25
2005-05-18,8.84,-0.04,-221.0
2005-05-19,9.36,-0.04,-233.99999999999997
2005-05-20,9.23,-0.04,-230.75
2005-05-23,9.26,-0.04,-231.5
2005-05-24,9.03,-0.04,-225.74999999999997
2005-05-25,8.92,-0.04,-223.0
2005-05-26,9.05,-0.04,-226.25
2005-05-27,9.05,-0.04,-226.25
2005-05-31,9.03,-0.04,-225.74999999999997
2005-06-01,9.22,-0.04,-230.5
2005-06-02,9.51,-0.04,-237.75
2005-06-03,9.18,-0.04,-229.5
2005-06-06,8.9,-0.04,-222.5
2005-06-07,8.85,-0.04,-221.25
2005-06-08,8.85,-0.04,-221.25
2005-06-09,8.97,-0.04,-224.25
2005-06-10,8.9,-0.04,-222.5
2005-06-13,9.01,-0.04,-225.25
2005-06-14,9.07,-0.04,-226.75
2005-06-15,9.25,-0.04,-231.25
2005-06-16,9.52,-0.04,-237.99999999999997
2005-06-17,9.44,-0.04,-235.99999999999997
2005-06-20,9.34,-0.04,-233.5
2005-06-21,8.97,-0.04,-224.25
2005-06-22,9.08,-0.04,-227.0
2005-06-23,8.89,-0.04,-222.25
2005-06-24,8.83,-0.04,-220.75
2005-06-27,8.59,-0.04,-214.75
2005-06-28,8.72,-0.04,-218.0
2005-06-29,8.8,-0.04,-220.0
2005-06-30,8.8,-0.04,-220.0
2005-07-01,8.85,-0.04,-221.25
2005-07-05,8.94,-0.04,-223.49999999999997
2005-07-06,8.88,-0.04,-222.00000000000003
2005-07-07,8.9,-0.04,-222.5
2005-07-08,8.99,-0.04,-224.75
2005-07-11,9.05,-0.04,-226.25
2005-07-12,9.09,-0.04,-227.25
2005-07-13,9.1,-0.04,-227.5
2005-07-14,9.1,-0.04,-227.5
2005-07-15,9.08,-0.04,-227.0
2005-07-18,9.3,-0.04,-232.5
2005-07-19,9.66,-0.04,-241.5
2005-07-20,9.89,-0.04,-247.25
2005-07-21,9.69,-0.04,-242.24999999999997
2005-07-22,10.07,-0.04,-251.75
2005-07-25,9.99,-0.04,-249.75
2005-07-26,10.13,-0.04,-253.25000000000003
2005-07-27,10.28,-0.04,-257.0
2005-07-28,10.4,-0.04,-260.0
2005-07-29,10.52,-0.04,-263.0
2005-08-01,10.58,-0.04,-264.5
2005-08-02,10.64,-0.04,-266.0
2005-08-03,10.73,-0.04,-268.25
2005-08-04,10.25,-0.04,-256.25
2005-08-05,10.87,-0.04,-271.75
2005-08-08,10.45,-0.04,-261.25
2005-08-09,10.44,0.03,348.0
2005-08-10,10.6,0.03,353.3333333333333
2005-08-11,10.85,0.03,361.6666666666667
2005-08-12,10.92,0.03,364.0
2005-08-15,11.01,0.03,367.0
2005-08-16,10.73,0.03,357.6666666666667
2005-08-17,10.85,0.03,361.6666666666667
2005-08-18,10.6,0.03,353.3333333333333
